Date,AVB
2008-06-09,96.620003
2008-06-10,98.139999
2008-06-11,95.629997
2008-06-12,96.269997
2008-06-13,98.459999
2008-06-16,99.510002
2008-06-17,95.489998
2008-06-18,94.730003
2008-06-19,96.41999799999999
2008-06-20,92.690002
2008-06-23,90.690002
2008-06-24,90.639999
2008-06-25,92.339996
2008-06-26,88.599998
2008-06-27,88.209999
2008-06-30,89.160004
2008-07-01,89.129997
2008-07-02,87.650002
2008-07-03,86.970001
2008-07-07,86.25
2008-07-08,91.809998
2008-07-09,84.860001
2008-07-10,87.32
2008-07-11,87.239998
2008-07-14,84.160004
2008-07-15,84.849998
2008-07-16,92.010002
2008-07-17,93.220001
2008-07-18,93.32
2008-07-21,93.08000200000001
2008-07-22,95.760002
2008-07-23,100.690002
2008-07-24,92.110001
2008-07-25,96.029999
2008-07-28,95.349998
2008-07-29,102.25
2008-07-30,103.08000200000001
2008-07-31,99.709999
2008-08-01,99.269997
2008-08-04,97.160004
2008-08-05,101.860001
2008-08-06,101.66999799999999
2008-08-07,97.849998
2008-08-08,104.529999
2008-08-11,107.699997
2008-08-12,103.370003
2008-08-13,101.370003
2008-08-14,101.900002
2008-08-15,101.709999
2008-08-18,98.709999
2008-08-19,97.690002
2008-08-20,98.110001
2008-08-21,98.230003
2008-08-22,101.129997
2008-08-25,97.269997
2008-08-26,98.389999
2008-08-27,99.150002
2008-08-28,101.139999
2008-08-29,100.0
2008-09-02,99.91999799999999
2008-09-03,101.910004
2008-09-04,98.639999
2008-09-05,100.019997
2008-09-08,104.459999
2008-09-09,99.389999
2008-09-10,100.150002
2008-09-11,99.449997
2008-09-12,100.160004
2008-09-15,91.410004
2008-09-16,96.860001
2008-09-17,90.720001
2008-09-18,98.459999
2008-09-19,103.900002
2008-09-22,95.160004
2008-09-23,94.800003
2008-09-24,93.5
2008-09-25,96.449997
2008-09-26,99.260002
2008-09-29,93.300003
2008-09-30,98.41999799999999
2008-10-01,96.449997
2008-10-02,89.629997
2008-10-03,86.139999
2008-10-06,84.0
2008-10-07,80.269997
2008-10-08,78.290001
2008-10-09,72.269997
2008-10-10,81.309998
2008-10-13,86.989998
2008-10-14,81.199997
2008-10-15,69.220001
2008-10-16,74.779999
2008-10-17,73.160004
2008-10-20,73.589996
2008-10-21,70.050003
2008-10-22,64.239998
2008-10-23,66.339996
2008-10-24,64.190002
2008-10-27,61.200001
2008-10-28,70.199997
2008-10-29,66.699997
2008-10-30,67.199997
2008-10-31,71.019997
2008-11-03,68.510002
2008-11-04,71.980003
2008-11-05,63.23
2008-11-06,61.25
2008-11-07,64.349998
2008-11-10,58.669998
2008-11-11,59.939999
2008-11-12,55.029999
2008-11-13,61.259997999999996
2008-11-14,55.459998999999996
2008-11-17,51.939999
2008-11-18,52.080002
2008-11-19,45.75
2008-11-20,42.799999
2008-11-21,47.799999
2008-11-24,56.439999
2008-11-25,60.259997999999996
2008-11-26,61.610001000000004
2008-11-28,60.669998
2008-12-01,50.279999
2008-12-02,57.23
2008-12-03,60.419998
2008-12-04,60.200001
2008-12-05,66.629997
2008-12-08,67.599998
2008-12-09,61.880001
2008-12-10,66.120003
2008-12-11,57.650002
2008-12-12,63.040001000000004
2008-12-15,61.509997999999996
2008-12-16,68.029999
2008-12-17,68.120003
2008-12-18,62.209998999999996
2008-12-19,64.5
2008-12-22,61.799999
2008-12-23,60.529999
2008-12-24,57.599998
2008-12-26,57.040001000000004
2008-12-29,55.150002
2008-12-30,58.43
2008-12-31,60.580002
2009-01-02,59.66
2009-01-05,57.98
2009-01-06,61.240002000000004
2009-01-07,59.299999
2009-01-08,57.259997999999996
2009-01-09,54.549999
2009-01-12,51.049999
2009-01-13,53.68
2009-01-14,52.119999
2009-01-15,53.779999
2009-01-16,55.23
2009-01-20,50.330002
2009-01-21,56.41
2009-01-22,52.16
2009-01-23,54.380001
2009-01-26,53.630001
2009-01-27,54.990002000000004
2009-01-28,58.599998
2009-01-29,54.68
2009-01-30,51.810001
2009-02-02,52.400002
2009-02-03,51.700001
2009-02-04,50.080002
2009-02-05,47.040001000000004
2009-02-06,50.549999
2009-02-09,51.009997999999996
2009-02-10,46.720001
2009-02-11,48.599998
2009-02-12,47.549999
2009-02-13,44.259997999999996
2009-02-17,41.889998999999996
2009-02-18,42.889998999999996
2009-02-19,41.259997999999996
2009-02-20,44.029999
2009-02-23,40.75
2009-02-24,45.290001000000004
2009-02-25,44.470001
2009-02-26,41.91
2009-02-27,42.419998
2009-03-02,40.110001000000004
2009-03-03,41.490002000000004
2009-03-04,43.759997999999996
2009-03-05,40.16
2009-03-06,42.139998999999996
2009-03-09,42.959998999999996
2009-03-10,49.07
2009-03-11,47.049999
2009-03-12,49.84
2009-03-13,48.990002000000004
2009-03-16,45.73
2009-03-17,49.290001000000004
2009-03-18,50.380001
2009-03-19,48.810001
2009-03-20,44.619999
2009-03-23,51.509997999999996
2009-03-24,48.119999
2009-03-25,47.990002000000004
2009-03-26,49.779999
2009-03-27,47.540001000000004
2009-03-30,43.830002
2009-03-31,47.060001
2009-04-01,46.200001
2009-04-02,49.73
2009-04-03,53.549999
2009-04-06,53.040001000000004
2009-04-07,47.560001
2009-04-08,48.150002
2009-04-09,55.5
2009-04-13,55.849998
2009-04-14,50.720001
2009-04-15,55.529999
2009-04-16,57.02
2009-04-17,60.209998999999996
2009-04-20,52.279999
2009-04-21,56.470001
2009-04-22,54.98
2009-04-23,58.060001
2009-04-24,61.41
2009-04-27,55.959998999999996
2009-04-28,56.139998999999996
2009-04-29,58.040001000000004
2009-04-30,56.810001
2009-05-01,54.060001
2009-05-04,58.529999
2009-05-05,57.439999
2009-05-06,58.59
2009-05-07,54.610001000000004
2009-05-08,58.389998999999996
2009-05-11,56.25
2009-05-12,56.049999
2009-05-13,52.93
2009-05-14,55.27
2009-05-15,53.830002
2009-05-18,58.400002
2009-05-19,56.32
2009-05-20,54.950001
2009-05-21,55.709998999999996
2009-05-22,54.639998999999996
2009-05-26,59.299999
2009-05-27,57.98
2009-05-28,59.110001000000004
2009-05-29,61.48
2009-06-01,64.43
2009-06-02,63.700001
2009-06-03,63.57
2009-06-04,65.660004
2009-06-05,63.759997999999996
2009-06-08,63.369999
2009-06-09,62.48
2009-06-10,60.259997999999996
2009-06-11,59.23
2009-06-12,61.200001
2009-06-15,57.900002
2009-06-16,57.23
2009-06-17,56.900002
2009-06-18,57.900002
2009-06-19,57.709998999999996
2009-06-22,55.080002
2009-06-23,55.810001
2009-06-24,56.279999
2009-06-25,55.959998999999996
2009-06-26,55.389998999999996
2009-06-29,55.889998999999996
2009-06-30,55.939999
2009-07-01,56.02
2009-07-02,52.82
2009-07-06,55.259997999999996
2009-07-07,52.939999
2009-07-08,51.919998
2009-07-09,50.77
2009-07-10,51.34
2009-07-13,53.52
2009-07-14,53.950001
2009-07-15,55.34
2009-07-16,55.23
2009-07-17,53.970001
2009-07-20,56.290001000000004
2009-07-21,55.110001000000004
2009-07-22,54.029999
2009-07-23,56.59
2009-07-24,56.529999
2009-07-27,58.91
2009-07-28,59.549999
2009-07-29,58.810001
2009-07-30,59.0
2009-07-31,58.200001
2009-08-03,58.82
2009-08-04,63.849998
2009-08-05,67.279999
2009-08-06,66.589996
2009-08-07,70.660004
2009-08-10,68.730003
2009-08-11,67.040001
2009-08-12,66.610001
2009-08-13,66.41999799999999
2009-08-14,65.120003
2009-08-17,61.610001000000004
2009-08-18,62.16
2009-08-19,62.080002
2009-08-20,64.43
2009-08-21,65.160004
2009-08-24,64.349998
2009-08-25,64.5
2009-08-26,64.82
2009-08-27,65.07
2009-08-28,65.129997
2009-08-31,64.43
2009-09-01,61.990002000000004
2009-09-02,61.650002
2009-09-03,63.09
2009-09-04,64.040001
2009-09-08,66.550003
2009-09-09,68.059998
2009-09-10,69.040001
2009-09-11,68.300003
2009-09-14,70.449997
2009-09-15,72.099998
2009-09-16,76.860001
2009-09-17,75.150002
2009-09-18,75.739998
2009-09-21,74.739998
2009-09-22,76.849998
2009-09-23,73.08000200000001
2009-09-24,71.790001
2009-09-25,71.860001
2009-09-28,75.099998
2009-09-29,73.480003
2009-09-30,72.730003
2009-10-01,68.489998
2009-10-02,67.989998
2009-10-05,70.510002
2009-10-06,70.410004
2009-10-07,71.199997
2009-10-08,73.269997
2009-10-09,73.559998
2009-10-12,73.900002
2009-10-13,72.709999
2009-10-14,74.58000200000001
2009-10-15,74.360001
2009-10-16,72.050003
2009-10-19,74.279999
2009-10-20,72.25
2009-10-21,70.959999
2009-10-22,73.629997
2009-10-23,73.139999
2009-10-26,73.279999
2009-10-27,72.739998
2009-10-28,69.779999
2009-10-29,70.18
2009-10-30,68.779999
2009-11-02,68.839996
2009-11-03,69.91999799999999
2009-11-04,68.559998
2009-11-05,69.610001
2009-11-06,67.529999
2009-11-09,70.91999799999999
2009-11-10,71.120003
2009-11-11,72.459999
2009-11-12,72.32
2009-11-13,73.489998
2009-11-16,74.739998
2009-11-17,72.839996
2009-11-18,73.699997
2009-11-19,72.279999
2009-11-20,71.989998
2009-11-23,72.550003
2009-11-24,71.190002
2009-11-25,71.110001
2009-11-27,69.120003
2009-11-30,72.239998
2009-12-01,73.540001
2009-12-02,74.769997
2009-12-03,74.16999799999999
2009-12-04,76.940002
2009-12-07,75.620003
2009-12-08,75.639999
2009-12-09,75.639999
2009-12-10,75.910004
2009-12-11,76.739998
2009-12-14,78.190002
2009-12-15,78.129997
2009-12-16,79.339996
2009-12-17,79.0
2009-12-18,79.82
2009-12-21,81.650002
2009-12-22,82.910004
2009-12-23,85.199997
2009-12-24,86.589996
2009-12-28,86.139999
2009-12-29,84.16999799999999
2009-12-30,83.849998
2009-12-31,82.110001
2010-01-04,81.199997
2010-01-05,80.589996
2010-01-06,79.83000200000001
2010-01-07,79.989998
2010-01-08,79.389999
2010-01-11,80.480003
2010-01-12,78.589996
2010-01-13,80.41999799999999
2010-01-14,79.940002
2010-01-15,79.43
2010-01-19,80.889999
2010-01-20,79.08000200000001
2010-01-21,77.300003
2010-01-22,75.440002
2010-01-25,76.58000200000001
2010-01-26,76.93
2010-01-27,77.349998
2010-01-28,76.970001
2010-01-29,76.610001
2010-02-01,78.050003
2010-02-02,79.58000200000001
2010-02-03,77.83000200000001
2010-02-04,74.129997
2010-02-05,75.589996
2010-02-08,73.769997
2010-02-09,73.519997
2010-02-10,73.209999
2010-02-11,74.199997
2010-02-12,75.489998
2010-02-16,77.690002
2010-02-17,78.040001
2010-02-18,79.400002
2010-02-19,78.82
2010-02-22,80.0
2010-02-23,79.940002
2010-02-24,80.769997
2010-02-25,81.190002
2010-02-26,81.41999799999999
2010-03-01,81.260002
2010-03-02,81.279999
2010-03-03,80.43
2010-03-04,80.849998
2010-03-05,83.199997
2010-03-08,84.379997
2010-03-09,84.550003
2010-03-10,84.980003
2010-03-11,85.519997
2010-03-12,86.239998
2010-03-15,86.099998
2010-03-16,88.040001
2010-03-17,89.510002
2010-03-18,88.559998
2010-03-19,87.970001
2010-03-22,88.050003
2010-03-23,87.599998
2010-03-24,88.129997
2010-03-25,88.370003
2010-03-26,87.779999
2010-03-29,86.860001
2010-03-30,86.989998
2010-03-31,86.349998
2010-04-01,85.739998
2010-04-05,88.980003
2010-04-06,92.41999799999999
2010-04-07,91.0
2010-04-08,91.190002
2010-04-09,92.879997
2010-04-12,91.379997
2010-04-13,93.540001
2010-04-14,93.800003
2010-04-15,92.279999
2010-04-16,90.980003
2010-04-19,91.870003
2010-04-20,94.07
2010-04-21,95.849998
2010-04-22,99.050003
2010-04-23,101.269997
2010-04-26,100.480003
2010-04-27,98.660004
2010-04-28,99.16999799999999
2010-04-29,106.650002
2010-04-30,104.040001
2010-05-03,108.489998
2010-05-04,107.769997
2010-05-05,104.870003
2010-05-06,100.5
2010-05-07,97.739998
2010-05-10,103.489998
2010-05-11,103.790001
2010-05-12,105.059998
2010-05-13,102.709999
2010-05-14,100.400002
2010-05-17,100.93
2010-05-18,98.370003
2010-05-19,97.779999
2010-05-20,91.68
2010-05-21,94.309998
2010-05-24,92.559998
2010-05-25,95.230003
2010-05-26,94.779999
2010-05-27,99.639999
2010-05-28,98.059998
2010-06-01,96.099998
2010-06-02,97.480003
2010-06-03,97.540001
2010-06-04,92.07
2010-06-07,92.66999799999999
2010-06-08,94.769997
2010-06-09,97.089996
2010-06-10,102.940002
2010-06-11,103.230003
2010-06-14,103.410004
2010-06-15,104.559998
2010-06-16,103.639999
2010-06-17,105.360001
2010-06-18,104.0
2010-06-21,103.139999
2010-06-22,99.66999799999999
2010-06-23,99.199997
2010-06-24,96.16999799999999
2010-06-25,100.720001
2010-06-28,97.860001
2010-06-29,94.41999799999999
2010-06-30,93.370003
2010-07-01,92.889999
2010-07-02,91.300003
2010-07-06,89.739998
2010-07-07,94.720001
2010-07-08,97.690002
2010-07-09,98.980003
2010-07-12,99.410004
2010-07-13,100.440002
2010-07-14,99.769997
2010-07-15,100.489998
2010-07-16,96.43
2010-07-19,99.32
2010-07-20,100.940002
2010-07-21,98.809998
2010-07-22,102.730003
2010-07-23,104.25
2010-07-26,106.83000200000001
2010-07-27,106.639999
2010-07-28,107.059998
2010-07-29,104.589996
2010-07-30,105.089996
2010-08-02,106.889999
2010-08-03,105.230003
2010-08-04,102.57
2010-08-05,102.43
2010-08-06,101.339996
2010-08-09,103.83000200000001
2010-08-10,105.0
2010-08-11,102.449997
2010-08-12,101.470001
2010-08-13,102.18
2010-08-16,102.220001
2010-08-17,105.220001
2010-08-18,105.5
2010-08-19,104.010002
2010-08-20,104.449997
2010-08-23,103.860001
2010-08-24,103.160004
2010-08-25,105.110001
2010-08-26,103.620003
2010-08-27,103.849998
2010-08-30,102.870003
2010-08-31,105.220001
2010-09-01,108.5
2010-09-02,108.349998
2010-09-03,110.389999
2010-09-07,108.440002
2010-09-08,108.370003
2010-09-09,106.389999
2010-09-10,107.089996
2010-09-13,108.980003
2010-09-14,109.459999
2010-09-15,111.58000200000001
2010-09-16,110.510002
2010-09-17,109.660004
2010-09-20,112.239998
2010-09-21,109.260002
2010-09-22,107.459999
2010-09-23,103.58000200000001
2010-09-24,106.900002
2010-09-27,104.970001
2010-09-28,105.849998
2010-09-29,104.0
2010-09-30,103.93
2010-10-01,105.129997
2010-10-04,106.0
2010-10-05,106.57
2010-10-06,104.529999
2010-10-07,104.510002
2010-10-08,105.760002
2010-10-11,106.970001
2010-10-12,109.639999
2010-10-13,110.800003
2010-10-14,109.870003
2010-10-15,110.050003
2010-10-18,112.400002
2010-10-19,109.440002
2010-10-20,112.66999799999999
2010-10-21,110.480003
2010-10-22,110.08000200000001
2010-10-25,109.730003
2010-10-26,109.360001
2010-10-27,108.400002
2010-10-28,105.800003
2010-10-29,106.309998
2010-11-01,106.889999
2010-11-02,108.309998
2010-11-03,110.160004
2010-11-04,113.089996
2010-11-05,113.33000200000001
2010-11-08,110.650002
2010-11-09,106.050003
2010-11-10,109.190002
2010-11-11,108.660004
2010-11-12,108.83000200000001
2010-11-15,108.050003
2010-11-16,104.550003
2010-11-17,106.480003
2010-11-18,107.360001
2010-11-19,109.059998
2010-11-22,109.449997
2010-11-23,108.5
2010-11-24,110.449997
2010-11-26,109.900002
2010-11-29,110.120003
2010-11-30,110.33000200000001
2010-12-01,111.699997
2010-12-02,113.410004
2010-12-03,114.440002
2010-12-06,114.400002
2010-12-07,114.800003
2010-12-08,111.739998
2010-12-09,110.480003
2010-12-10,113.120003
2010-12-13,112.16999799999999
2010-12-14,110.400002
2010-12-15,108.760002
2010-12-16,107.769997
2010-12-17,108.949997
2010-12-20,110.349998
2010-12-21,111.199997
2010-12-22,111.050003
2010-12-23,110.660004
2010-12-27,112.599998
2010-12-28,112.980003
2010-12-29,112.900002
2010-12-30,113.019997
2010-12-31,112.550003
2011-01-03,113.809998
2011-01-04,111.68
2011-01-05,111.989998
2011-01-06,110.709999
2011-01-07,109.510002
2011-01-10,109.209999
2011-01-11,109.160004
2011-01-12,111.16999799999999
2011-01-13,111.449997
2011-01-14,112.5
2011-01-18,113.269997
2011-01-19,112.470001
2011-01-20,112.230003
2011-01-21,112.83000200000001
2011-01-24,113.059998
2011-01-25,114.650002
2011-01-26,115.540001
2011-01-27,116.16999799999999
2011-01-28,113.779999
2011-01-31,115.93
2011-02-01,115.529999
2011-02-02,114.650002
2011-02-03,115.459999
2011-02-04,113.800003
2011-02-07,114.75
2011-02-08,114.75
2011-02-09,115.050003
2011-02-10,115.410004
2011-02-11,116.0
2011-02-14,116.089996
2011-02-15,116.08000200000001
2011-02-16,115.83000200000001
2011-02-17,115.690002
2011-02-18,116.07
2011-02-22,115.129997
2011-02-23,114.709999
2011-02-24,114.690002
2011-02-25,118.110001
2011-02-28,121.029999
2011-03-01,117.099998
2011-03-02,115.480003
2011-03-03,117.440002
2011-03-04,115.029999
2011-03-07,113.860001
2011-03-08,114.970001
2011-03-09,116.41999799999999
2011-03-10,115.239998
2011-03-11,117.650002
2011-03-14,115.910004
2011-03-15,116.08000200000001
2011-03-16,115.370003
2011-03-17,116.980003
2011-03-18,117.449997
2011-03-21,118.089996
2011-03-22,117.209999
2011-03-23,115.839996
2011-03-24,116.940002
2011-03-25,117.400002
2011-03-28,117.650002
2011-03-29,118.089996
2011-03-30,118.199997
2011-03-31,120.08000200000001
2011-04-01,120.860001
2011-04-04,119.75
2011-04-05,119.959999
2011-04-06,120.099998
2011-04-07,119.300003
2011-04-08,118.010002
2011-04-11,118.41999799999999
2011-04-12,118.400002
2011-04-13,119.0
2011-04-14,119.449997
2011-04-15,121.099998
2011-04-18,119.349998
2011-04-19,119.879997
2011-04-20,122.220001
2011-04-21,122.989998
2011-04-25,124.75
2011-04-26,125.839996
2011-04-27,126.629997
2011-04-28,128.470001
2011-04-29,126.610001
2011-05-02,127.18
2011-05-03,127.07
2011-05-04,126.980003
2011-05-05,127.800003
2011-05-06,126.089996
2011-05-09,126.699997
2011-05-10,128.940002
2011-05-11,128.270004
2011-05-12,127.550003
2011-05-13,126.93
2011-05-16,127.050003
2011-05-17,127.68
2011-05-18,128.0
2011-05-19,129.059998
2011-05-20,127.099998
2011-05-23,125.0
2011-05-24,126.860001
2011-05-25,127.43
2011-05-26,129.470001
2011-05-27,130.0
2011-05-31,133.070007
2011-06-01,129.720001
2011-06-02,128.759995
2011-06-03,131.240005
2011-06-06,129.970001
2011-06-07,132.279999
2011-06-08,132.619995
2011-06-09,132.630005
2011-06-10,130.0
2011-06-13,131.0
2011-06-14,132.66000400000001
2011-06-15,130.300003
2011-06-16,128.729996
2011-06-17,129.080002
2011-06-20,131.740005
2011-06-21,131.770004
2011-06-22,131.490005
2011-06-23,127.610001
2011-06-24,127.5
2011-06-27,127.559998
2011-06-28,127.349998
2011-06-29,127.849998
2011-06-30,128.399994
2011-07-01,132.559998
2011-07-05,134.389999
2011-07-06,135.53999299999998
2011-07-07,137.53999299999998
2011-07-08,137.330002
2011-07-11,134.509995
2011-07-12,134.880005
2011-07-13,132.130005
2011-07-14,130.91000400000001
2011-07-15,132.71000700000002
2011-07-18,132.300003
2011-07-19,135.389999
2011-07-20,137.71000700000002
2011-07-21,139.029999
2011-07-22,139.509995
2011-07-25,138.009995
2011-07-26,137.619995
2011-07-27,134.360001
2011-07-28,132.979996
2011-07-29,134.190002
2011-08-01,132.83999599999999
2011-08-02,129.389999
2011-08-03,128.300003
2011-08-04,123.650002
2011-08-05,121.459999
2011-08-08,116.349998
2011-08-09,125.57
2011-08-10,125.66999799999999
2011-08-11,131.08999599999999
2011-08-12,129.300003
2011-08-15,132.399994
2011-08-16,132.889999
2011-08-17,133.5
2011-08-18,128.179993
2011-08-19,125.5
2011-08-22,126.57
2011-08-23,128.880005
2011-08-24,131.070007
2011-08-25,128.649994
2011-08-26,130.58999599999999
2011-08-29,133.690002
2011-08-30,134.800003
2011-08-31,136.380005
2011-09-01,134.559998
2011-09-02,134.360001
2011-09-06,133.320007
2011-09-07,136.440002
2011-09-08,136.639999
2011-09-09,132.320007
2011-09-12,133.720001
2011-09-13,133.259995
2011-09-14,130.399994
2011-09-15,130.139999
2011-09-16,130.179993
2011-09-19,126.290001
2011-09-20,126.120003
2011-09-21,118.75
2011-09-22,115.279999
2011-09-23,117.349998
2011-09-26,118.529999
2011-09-27,120.25
2011-09-28,117.059998
2011-09-29,118.400002
2011-09-30,114.050003
2011-10-03,110.779999
2011-10-04,116.989998
2011-10-05,115.550003
2011-10-06,118.860001
2011-10-07,115.970001
2011-10-10,121.099998
2011-10-11,118.5
2011-10-12,120.110001
2011-10-13,119.129997
2011-10-14,121.83000200000001
2011-10-17,117.220001
2011-10-18,120.730003
2011-10-19,120.83000200000001
2011-10-20,120.489998
2011-10-21,124.449997
2011-10-24,127.099998
2011-10-25,127.029999
2011-10-26,128.03999299999998
2011-10-27,135.639999
2011-10-28,133.08999599999999
2011-10-31,133.690002
2011-11-01,125.43
2011-11-02,128.970001
2011-11-03,129.03999299999998
2011-11-04,130.320007
2011-11-07,130.300003
2011-11-08,131.25
2011-11-09,124.91999799999999
2011-11-10,125.129997
2011-11-11,129.320007
2011-11-14,126.690002
2011-11-15,127.93
2011-11-16,125.650002
2011-11-17,122.290001
2011-11-18,123.239998
2011-11-21,120.660004
2011-11-22,119.449997
2011-11-23,116.949997
2011-11-25,118.099998
2011-11-28,119.41999799999999
2011-11-29,118.809998
2011-11-30,124.849998
2011-12-01,123.889999
2011-12-02,124.010002
2011-12-05,123.059998
2011-12-06,122.58000200000001
2011-12-07,124.75
2011-12-08,121.959999
2011-12-09,125.639999
2011-12-12,123.07
2011-12-13,122.720001
2011-12-14,125.25
2011-12-15,128.490005
2011-12-16,128.96000700000002
2011-12-19,127.07
2011-12-20,129.46000700000002
2011-12-21,128.929993
2011-12-22,131.830002
2011-12-23,131.949997
2011-12-27,132.559998
2011-12-28,130.0
2011-12-29,131.139999
2011-12-30,130.600006
2012-01-03,130.03999299999998
2012-01-04,127.480003
2012-01-05,129.830002
2012-01-06,128.199997
2012-01-09,126.949997
2012-01-10,128.110001
2012-01-11,127.529999
2012-01-12,124.260002
2012-01-13,126.489998
2012-01-17,128.729996
2012-01-18,127.980003
2012-01-19,127.089996
2012-01-20,127.82
2012-01-23,129.729996
2012-01-24,131.130005
2012-01-25,133.809998
2012-01-26,134.889999
2012-01-27,135.419998
2012-01-30,134.880005
2012-01-31,136.009995
2012-02-01,136.919998
2012-02-02,138.240005
2012-02-03,139.820007
2012-02-06,138.179993
2012-02-07,136.990005
2012-02-08,135.809998
2012-02-09,134.369995
2012-02-10,134.449997
2012-02-13,135.330002
2012-02-14,132.75
2012-02-15,132.449997
2012-02-16,132.949997
2012-02-17,134.029999
2012-02-21,130.880005
2012-02-22,129.869995
2012-02-23,130.059998
2012-02-24,133.0
2012-02-27,132.630005
2012-02-28,130.96000700000002
2012-02-29,129.669998
2012-03-01,131.08999599999999
2012-03-02,132.220001
2012-03-05,134.899994
2012-03-06,133.550003
2012-03-07,134.559998
2012-03-08,134.0
2012-03-09,137.800003
2012-03-12,138.759995
2012-03-13,140.389999
2012-03-14,138.820007
2012-03-15,137.41000400000001
2012-03-16,138.479996
2012-03-19,139.389999
2012-03-20,138.490005
2012-03-21,137.270004
2012-03-22,135.53999299999998
2012-03-23,137.08999599999999
2012-03-26,138.889999
2012-03-27,139.199997
2012-03-28,138.0
2012-03-29,138.66000400000001
2012-03-30,141.350006
2012-04-02,141.429993
2012-04-03,141.570007
2012-04-04,139.979996
2012-04-05,139.720001
2012-04-09,138.940002
2012-04-10,136.389999
2012-04-11,137.33999599999999
2012-04-12,139.66000400000001
2012-04-13,140.149994
2012-04-16,142.100006
2012-04-17,142.320007
2012-04-18,142.130005
2012-04-19,142.479996
2012-04-20,144.830002
2012-04-23,143.059998
2012-04-24,144.53999299999998
2012-04-25,145.639999
2012-04-26,145.720001
2012-04-27,146.059998
2012-04-30,145.399994
2012-05-01,147.559998
2012-05-02,147.070007
2012-05-03,145.419998
2012-05-04,145.429993
2012-05-07,147.809998
2012-05-08,147.33999599999999
2012-05-09,146.529999
2012-05-10,146.929993
2012-05-11,146.899994
2012-05-14,143.699997
2012-05-15,143.850006
2012-05-16,141.91000400000001
2012-05-17,138.03999299999998
2012-05-18,136.919998
2012-05-21,140.110001
2012-05-22,141.16000400000001
2012-05-23,141.100006
2012-05-24,141.139999
2012-05-25,139.83999599999999
2012-05-29,142.029999
2012-05-30,138.470001
2012-05-31,139.75
2012-06-01,137.009995
2012-06-04,135.380005
2012-06-05,138.58999599999999
2012-06-06,141.179993
2012-06-07,140.149994
2012-06-08,141.66000400000001
2012-06-11,138.470001
2012-06-12,139.190002
2012-06-13,138.78999299999998
2012-06-14,140.509995
2012-06-15,140.699997
2012-06-18,141.520004
2012-06-19,141.850006
2012-06-20,141.03999299999998
2012-06-21,138.259995
2012-06-22,137.360001
2012-06-25,137.070007
2012-06-26,137.389999
2012-06-27,136.720001
2012-06-28,138.009995
2012-06-29,141.479996
2012-07-02,143.360001
2012-07-03,144.050003
2012-07-05,143.529999
2012-07-06,144.58999599999999
2012-07-09,144.649994
2012-07-10,142.740005
2012-07-11,143.220001
2012-07-12,146.300003
2012-07-13,149.050003
2012-07-16,149.699997
2012-07-17,151.0
2012-07-18,150.5
2012-07-19,149.300003
2012-07-20,148.070007
2012-07-23,146.970001
2012-07-24,145.809998
2012-07-25,145.320007
2012-07-26,144.580002
2012-07-27,145.509995
2012-07-30,146.179993
2012-07-31,147.08999599999999
2012-08-01,144.449997
2012-08-02,144.860001
2012-08-03,144.720001
2012-08-06,143.429993
2012-08-07,141.690002
2012-08-08,139.699997
2012-08-09,139.389999
2012-08-10,140.33999599999999
2012-08-13,139.179993
2012-08-14,138.559998
2012-08-15,139.83999599999999
2012-08-16,140.779999
2012-08-17,141.759995
2012-08-20,141.520004
2012-08-21,141.550003
2012-08-22,143.300003
2012-08-23,143.740005
2012-08-24,144.179993
2012-08-27,143.770004
2012-08-28,143.559998
2012-08-29,142.919998
2012-08-30,141.779999
2012-08-31,141.520004
2012-09-04,142.53999299999998
2012-09-05,142.580002
2012-09-06,143.479996
2012-09-07,144.360001
2012-09-10,141.25
2012-09-11,140.949997
2012-09-12,140.41000400000001
2012-09-13,141.58999599999999
2012-09-14,141.330002
2012-09-17,141.300003
2012-09-18,140.529999
2012-09-19,141.46000700000002
2012-09-20,138.529999
2012-09-21,138.809998
2012-09-24,137.770004
2012-09-25,135.449997
2012-09-26,135.360001
2012-09-27,136.610001
2012-09-28,135.990005
2012-10-01,135.419998
2012-10-02,136.630005
2012-10-03,136.699997
2012-10-04,136.279999
2012-10-05,136.21000700000002
2012-10-08,134.740005
2012-10-09,133.669998
2012-10-10,134.720001
2012-10-11,133.41000400000001
2012-10-12,132.28999299999998
2012-10-15,133.110001
2012-10-16,133.28999299999998
2012-10-17,133.479996
2012-10-18,136.16000400000001
2012-10-19,136.91000400000001
2012-10-22,135.03999299999998
2012-10-23,134.050003
2012-10-24,134.080002
2012-10-25,133.919998
2012-10-26,133.070007
2012-10-31,135.559998
2012-11-01,136.899994
2012-11-02,137.720001
2012-11-05,137.029999
2012-11-06,136.820007
2012-11-07,135.309998
2012-11-08,132.850006
2012-11-09,131.929993
2012-11-12,131.16000400000001
2012-11-13,130.320007
2012-11-14,127.610001
2012-11-15,127.690002
2012-11-16,128.869995
2012-11-19,129.970001
2012-11-20,129.139999
2012-11-21,127.389999
2012-11-23,128.53999299999998
2012-11-26,128.949997
2012-11-27,132.350006
2012-11-28,132.050003
2012-11-29,133.03999299999998
2012-11-30,131.78999299999998
2012-12-03,133.0
2012-12-04,134.229996
2012-12-05,132.720001
2012-12-06,135.979996
2012-12-07,133.679993
2012-12-10,132.970001
2012-12-11,133.070007
2012-12-12,133.96000700000002
2012-12-13,132.479996
