Date,AON
2010-06-09,37.799999
2010-06-10,38.360001000000004
2010-06-11,38.59
2010-06-14,38.27
2010-06-15,39.25
2010-06-16,39.380001
2010-06-17,39.66
2010-06-18,39.740002000000004
2010-06-21,39.560001
2010-06-22,39.099998
2010-06-23,38.939999
2010-06-24,38.400002
2010-06-25,38.720001
2010-06-28,38.599998
2010-06-29,37.720001
2010-06-30,37.119999
2010-07-01,36.779999
2010-07-02,37.110001000000004
2010-07-06,37.240002000000004
2010-07-07,38.099998
2010-07-08,38.209998999999996
2010-07-09,38.34
2010-07-12,35.619999
2010-07-13,37.07
2010-07-14,37.099998
2010-07-15,36.98
2010-07-16,36.240002000000004
2010-07-19,35.68
2010-07-20,35.990002000000004
2010-07-21,35.630001
2010-07-22,36.470001
2010-07-23,36.619999
2010-07-26,36.810001
2010-07-27,36.41
2010-07-28,36.650002
2010-07-29,36.630001
2010-07-30,37.669998
2010-08-02,38.130001
2010-08-03,37.799999
2010-08-04,37.73
2010-08-05,38.02
2010-08-06,38.200001
2010-08-09,38.68
2010-08-10,38.450001
2010-08-11,37.330002
2010-08-12,37.169998
2010-08-13,36.91
2010-08-16,36.740002000000004
2010-08-17,37.439999
2010-08-18,37.439999
2010-08-19,36.959998999999996
2010-08-20,36.91
2010-08-23,36.919998
2010-08-24,36.57
2010-08-25,36.48
2010-08-26,36.27
2010-08-27,37.169998
2010-08-30,36.389998999999996
2010-08-31,36.240002000000004
2010-09-01,37.16
2010-09-02,37.799999
2010-09-03,38.369999
2010-09-07,37.580002
2010-09-08,37.779999
2010-09-09,38.060001
2010-09-10,37.77
2010-09-13,38.169998
2010-09-14,37.82
2010-09-15,37.77
2010-09-16,37.889998999999996
2010-09-17,38.119999
2010-09-20,38.810001
2010-09-21,38.799999
2010-09-22,38.75
2010-09-23,38.25
2010-09-24,39.450001
2010-09-27,39.450001
2010-09-28,39.57
2010-09-29,39.619999
2010-09-30,39.110001000000004
2010-10-01,39.279999
2010-10-04,39.200001
2010-10-05,39.669998
2010-10-06,39.52
2010-10-07,39.369999
2010-10-08,39.41
2010-10-11,38.990002000000004
2010-10-12,39.5
2010-10-13,39.459998999999996
2010-10-14,39.490002000000004
2010-10-15,39.459998999999996
2010-10-18,40.040001000000004
2010-10-19,39.490002000000004
2010-10-20,39.650002
2010-10-21,40.060001
2010-10-22,40.02
2010-10-25,40.299999
2010-10-26,40.380001
2010-10-27,40.869999
2010-10-28,40.66
2010-10-29,39.75
2010-11-01,39.77
2010-11-02,39.889998999999996
2010-11-03,39.939999
2010-11-04,41.09
2010-11-05,41.779999
2010-11-08,41.470001
2010-11-09,41.439999
2010-11-10,41.610001000000004
2010-11-11,41.400002
2010-11-12,41.07
2010-11-15,41.259997999999996
2010-11-16,40.779999
2010-11-17,40.880001
2010-11-18,41.040001000000004
2010-11-19,41.009997999999996
2010-11-22,40.84
2010-11-23,40.25
2010-11-24,40.900002
2010-11-26,40.68
2010-11-29,40.450001
2010-11-30,40.119999
2010-12-01,41.310001
2010-12-02,42.259997999999996
2010-12-03,42.779999
2010-12-06,43.279999
2010-12-07,43.689999
2010-12-08,43.34
2010-12-09,43.470001
2010-12-10,43.68
2010-12-13,44.130001
2010-12-14,44.619999
2010-12-15,44.330002
2010-12-16,44.490002000000004
2010-12-17,45.099998
2010-12-20,45.330002
2010-12-21,45.73
2010-12-22,45.950001
2010-12-23,45.869999
2010-12-27,45.880001
2010-12-28,45.709998999999996
2010-12-29,45.919998
2010-12-30,46.049999
2010-12-31,46.009997999999996
2011-01-03,45.52
2011-01-04,44.990002000000004
2011-01-05,45.0
2011-01-06,44.779999
2011-01-07,44.34
2011-01-10,44.009997999999996
2011-01-11,43.950001
2011-01-12,43.900002
2011-01-13,43.830002
2011-01-14,44.700001
2011-01-18,44.889998999999996
2011-01-19,44.57
2011-01-20,45.07
2011-01-21,45.32
2011-01-24,45.009997999999996
2011-01-25,45.560001
2011-01-26,45.77
2011-01-27,45.91
2011-01-28,45.32
2011-01-31,45.740002000000004
2011-02-01,46.259997999999996
2011-02-02,46.369999
2011-02-03,46.16
2011-02-04,48.16
2011-02-07,48.700001
2011-02-08,49.189999
2011-02-09,49.220001
2011-02-10,49.599998
2011-02-11,49.889998999999996
2011-02-14,50.869999
2011-02-15,51.32
2011-02-16,51.799999
2011-02-17,51.919998
2011-02-18,52.93
2011-02-22,52.240002000000004
2011-02-23,51.970001
2011-02-24,51.919998
2011-02-25,52.490002000000004
2011-02-28,52.639998999999996
2011-03-01,51.889998999999996
2011-03-02,51.02
2011-03-03,51.939999
2011-03-04,51.459998999999996
2011-03-07,51.169998
2011-03-08,51.639998999999996
2011-03-09,51.209998999999996
2011-03-10,49.91
2011-03-11,51.25
2011-03-14,51.950001
2011-03-15,52.369999
2011-03-16,51.419998
2011-03-17,51.810001
2011-03-18,51.970001
2011-03-21,52.200001
2011-03-22,51.630001
2011-03-23,51.5
2011-03-24,52.130001
2011-03-25,52.27
2011-03-28,52.41
2011-03-29,52.549999
2011-03-30,52.540001000000004
2011-03-31,52.959998999999996
2011-04-01,53.759997999999996
2011-04-04,53.799999
2011-04-05,53.439999
2011-04-06,53.650002
2011-04-07,54.169998
2011-04-08,53.27
2011-04-11,53.369999
2011-04-12,52.209998999999996
2011-04-13,52.509997999999996
2011-04-14,52.240002000000004
2011-04-15,52.470001
2011-04-18,51.490002000000004
2011-04-19,51.400002
2011-04-20,51.889998999999996
2011-04-21,52.18
2011-04-25,52.18
2011-04-26,52.740002000000004
2011-04-27,52.709998999999996
2011-04-28,53.279999
2011-04-29,52.169998
2011-05-02,52.580002
2011-05-03,52.82
2011-05-04,52.84
2011-05-05,52.25
2011-05-06,52.52
2011-05-09,52.57
2011-05-10,53.07
2011-05-11,52.689999
2011-05-12,53.060001
2011-05-13,52.84
2011-05-16,53.110001000000004
2011-05-17,52.369999
2011-05-18,52.470001
2011-05-19,52.610001000000004
2011-05-20,52.23
2011-05-23,51.830002
2011-05-24,51.290001000000004
2011-05-25,51.689999
2011-05-26,51.939999
2011-05-27,51.369999
2011-05-31,52.150002
2011-06-01,51.470001
2011-06-02,51.560001
2011-06-03,51.509997999999996
2011-06-06,51.490002000000004
2011-06-07,51.630001
2011-06-08,50.549999
2011-06-09,50.799999
2011-06-10,50.200001
2011-06-13,50.470001
2011-06-14,50.990002000000004
2011-06-15,50.119999
2011-06-16,49.509997999999996
2011-06-17,49.389998999999996
2011-06-20,49.580002
2011-06-21,50.209998999999996
2011-06-22,49.560001
2011-06-23,49.27
2011-06-24,49.119999
2011-06-27,49.290001000000004
2011-06-28,49.73
2011-06-29,50.689999
2011-06-30,51.299999
2011-07-01,51.709998999999996
2011-07-05,51.529999
2011-07-06,51.48
2011-07-07,51.830002
2011-07-08,51.669998
2011-07-11,50.709998999999996
2011-07-12,51.27
2011-07-13,50.68
2011-07-14,50.259997999999996
2011-07-15,49.860001000000004
2011-07-18,48.880001
2011-07-19,49.049999
2011-07-20,49.599998
2011-07-21,50.400002
2011-07-22,50.369999
2011-07-25,50.290001000000004
2011-07-26,50.580002
2011-07-27,49.93
2011-07-28,49.389998999999996
2011-07-29,48.119999
2011-08-01,47.849998
2011-08-02,47.080002
2011-08-03,47.450001
2011-08-04,46.02
2011-08-05,44.889998999999996
2011-08-08,41.790001000000004
2011-08-09,45.439999
2011-08-10,43.360001000000004
2011-08-11,45.549999
2011-08-12,45.450001
2011-08-15,46.369999
2011-08-16,46.040001000000004
2011-08-17,46.41
2011-08-18,44.25
2011-08-19,44.279999
2011-08-22,43.549999
2011-08-23,45.470001
2011-08-24,45.380001
2011-08-25,45.150002
2011-08-26,46.040001000000004
2011-08-29,47.150002
2011-08-30,46.700001
2011-08-31,46.73
2011-09-01,46.169998
2011-09-02,44.830002
2011-09-06,44.360001000000004
2011-09-07,45.740002000000004
2011-09-08,45.02
2011-09-09,43.59
2011-09-12,43.400002
2011-09-13,42.84
2011-09-14,42.900002
2011-09-15,43.77
2011-09-16,44.02
2011-09-19,43.470001
2011-09-20,43.060001
2011-09-21,41.130001
2011-09-22,40.43
2011-09-23,40.0
2011-09-26,40.740002000000004
2011-09-27,41.209998999999996
2011-09-28,40.049999
2011-09-29,42.290001000000004
2011-09-30,41.98
2011-10-03,40.619999
2011-10-04,42.150002
2011-10-05,43.27
2011-10-06,43.98
2011-10-07,43.299999
2011-10-10,44.41
2011-10-11,44.32
2011-10-12,44.869999
2011-10-13,44.720001
2011-10-14,45.119999
2011-10-17,44.439999
2011-10-18,45.98
2011-10-19,46.59
2011-10-20,47.310001
2011-10-21,49.330002
2011-10-24,50.18
2011-10-25,49.09
2011-10-26,49.720001
2011-10-27,50.939999
2011-10-28,47.990002000000004
2011-10-31,46.619999
2011-11-01,45.560001
2011-11-02,46.91
2011-11-03,47.299999
2011-11-04,47.41
2011-11-07,47.419998
2011-11-08,48.299999
2011-11-09,47.5
2011-11-10,47.389998999999996
2011-11-11,48.09
2011-11-14,47.450001
2011-11-15,47.369999
2011-11-16,46.5
2011-11-17,46.419998
2011-11-18,45.779999
2011-11-21,44.799999
2011-11-22,44.009997999999996
2011-11-23,43.68
2011-11-25,44.23
2011-11-28,44.689999
2011-11-29,44.459998999999996
2011-11-30,45.970001
2011-12-01,45.869999
2011-12-02,46.009997999999996
2011-12-05,46.25
2011-12-06,46.189999
2011-12-07,46.23
2011-12-08,45.799999
2011-12-09,46.290001000000004
2011-12-12,45.330002
2011-12-13,44.509997999999996
2011-12-14,45.060001
2011-12-15,45.209998999999996
2011-12-16,44.860001000000004
2011-12-19,44.580002
2011-12-20,45.790001000000004
2011-12-21,46.299999
2011-12-22,47.0
2011-12-23,46.860001000000004
2011-12-27,47.119999
2011-12-28,46.75
2011-12-29,46.869999
2011-12-30,46.799999
2012-01-03,47.029999
2012-01-04,46.240002000000004
2012-01-05,46.5
2012-01-06,46.139998999999996
2012-01-09,46.259997999999996
2012-01-10,46.740002000000004
2012-01-11,46.43
2012-01-12,46.669998
2012-01-13,46.279999
2012-01-17,46.48
2012-01-18,46.950001
2012-01-19,47.5
2012-01-20,47.490002000000004
2012-01-23,47.16
2012-01-24,47.029999
2012-01-25,47.5
2012-01-26,47.650002
2012-01-27,48.139998999999996
2012-01-30,47.970001
2012-01-31,48.43
2012-02-01,49.369999
2012-02-02,49.369999
2012-02-03,48.060001
2012-02-06,47.98
2012-02-07,48.029999
2012-02-08,48.580002
2012-02-09,48.650002
2012-02-10,48.560001
2012-02-13,48.68
2012-02-14,48.290001000000004
2012-02-15,48.0
2012-02-16,47.560001
2012-02-17,47.619999
2012-02-21,47.59
2012-02-22,47.740002000000004
2012-02-23,48.169998
2012-02-24,47.529999
2012-02-27,47.599998
2012-02-28,46.830002
2012-02-29,46.810001
2012-03-01,47.279999
2012-03-02,47.279999
2012-03-05,47.360001000000004
2012-03-06,47.130001
2012-03-07,47.200001
2012-03-08,47.52
2012-03-09,48.07
2012-03-12,48.200001
2012-03-13,48.790001000000004
2012-03-14,49.0
2012-03-15,49.029999
2012-03-16,48.970001
2012-03-19,49.0
2012-03-20,48.68
2012-03-21,48.57
2012-03-22,48.349998
2012-03-23,48.66
2012-03-26,49.0
2012-03-27,48.619999
2012-03-28,49.169998
2012-03-29,48.970001
2012-03-30,49.060001
2012-04-02,49.220001
2012-04-03,49.23
2012-04-04,48.650002
2012-04-05,48.41
2012-04-09,48.02
2012-04-10,47.240002000000004
2012-04-11,47.939999
2012-04-12,48.5
2012-04-13,48.459998999999996
2012-04-16,48.52
2012-04-17,48.93
2012-04-18,48.849998
2012-04-19,49.709998999999996
2012-04-20,49.799999
2012-04-23,50.0
2012-04-24,50.619999
2012-04-25,51.400002
2012-04-26,51.970001
2012-04-27,51.619999
2012-04-30,51.799999
2012-05-01,52.130001
2012-05-02,51.68
2012-05-03,51.349998
2012-05-04,48.389998999999996
2012-05-07,48.080002
2012-05-08,47.990002000000004
2012-05-09,48.09
2012-05-10,48.16
2012-05-11,48.150002
2012-05-14,47.830002
2012-05-15,47.700001
2012-05-16,46.669998
2012-05-17,46.139998999999996
2012-05-18,45.700001
2012-05-21,46.27
2012-05-22,46.330002
2012-05-23,46.810001
2012-05-24,47.349998
2012-05-25,47.389998999999996
2012-05-29,47.459998999999996
2012-05-30,46.349998
2012-05-31,46.5
2012-06-01,45.110001000000004
2012-06-04,45.34
2012-06-05,45.509997999999996
2012-06-06,47.139998999999996
2012-06-07,46.599998
2012-06-08,46.779999
2012-06-11,46.080002
2012-06-12,46.75
2012-06-13,46.25
2012-06-14,46.43
2012-06-15,47.0
2012-06-18,46.849998
2012-06-19,47.119999
2012-06-20,47.0
2012-06-21,46.080002
2012-06-22,46.18
2012-06-25,45.419998
2012-06-26,45.52
2012-06-27,46.080002
2012-06-28,45.720001
2012-06-29,46.779999
2012-07-02,47.360001000000004
2012-07-03,47.720001
2012-07-05,48.07
2012-07-06,47.279999
2012-07-09,47.0
2012-07-10,46.720001
2012-07-11,47.139998999999996
2012-07-12,47.130001
2012-07-13,47.630001
2012-07-16,47.400002
2012-07-17,47.68
2012-07-18,47.82
2012-07-19,47.389998999999996
2012-07-20,46.98
2012-07-23,46.669998
2012-07-24,46.18
2012-07-25,46.139998999999996
2012-07-26,46.48
2012-07-27,49.32
2012-07-30,49.810001
2012-07-31,49.200001
2012-08-01,49.529999
2012-08-02,49.349998
2012-08-03,50.490002000000004
2012-08-06,50.330002
2012-08-07,50.799999
2012-08-08,51.299999
2012-08-09,51.450001
2012-08-10,51.830002
2012-08-13,51.900002
2012-08-14,52.240002000000004
2012-08-15,52.5
2012-08-16,53.049999
2012-08-17,53.290001000000004
2012-08-20,53.080002
2012-08-21,52.630001
2012-08-22,52.720001
2012-08-23,52.139998999999996
2012-08-24,52.369999
2012-08-27,52.18
2012-08-28,52.139998999999996
2012-08-29,52.02
2012-08-30,51.709998999999996
2012-08-31,51.959998999999996
2012-09-04,51.779999
2012-09-05,51.470001
2012-09-06,52.169998
2012-09-07,51.959998999999996
2012-09-10,51.66
2012-09-11,51.860001000000004
2012-09-12,51.900002
2012-09-13,52.57
2012-09-14,53.099998
2012-09-17,52.75
2012-09-18,52.830002
2012-09-19,52.650002
2012-09-20,52.619999
2012-09-21,52.68
2012-09-24,52.41
2012-09-25,51.889998999999996
2012-09-26,51.75
2012-09-27,52.48
2012-09-28,52.290001000000004
2012-10-01,53.290001000000004
2012-10-02,53.130001
2012-10-03,53.290001000000004
2012-10-04,53.709998999999996
2012-10-05,54.130001
2012-10-08,53.889998999999996
2012-10-09,53.360001000000004
2012-10-10,52.900002
2012-10-11,53.16
2012-10-12,53.189999
2012-10-15,53.32
2012-10-16,53.48
2012-10-17,54.110001000000004
2012-10-18,53.610001000000004
2012-10-19,52.549999
2012-10-22,52.700001
2012-10-23,52.27
2012-10-24,52.080002
2012-10-25,52.349998
2012-10-26,53.84
2012-10-31,53.950001
2012-11-01,54.799999
2012-11-02,54.880001
2012-11-05,55.080002
2012-11-06,56.299999
2012-11-07,55.490002000000004
2012-11-08,55.200001
2012-11-09,55.630001
2012-11-12,56.009997999999996
2012-11-13,56.169998
2012-11-14,55.889998999999996
2012-11-15,55.959998999999996
2012-11-16,56.189999
2012-11-19,56.349998
2012-11-20,56.950001
2012-11-21,57.240002000000004
2012-11-23,57.740002000000004
2012-11-26,57.200001
2012-11-27,56.450001
2012-11-28,56.869999
2012-11-29,56.860001000000004
2012-11-30,56.799999
2012-12-03,56.73
2012-12-04,56.709998999999996
2012-12-05,56.650002
2012-12-06,56.810001
2012-12-07,56.599998
2012-12-10,56.400002
2012-12-11,56.5
2012-12-12,56.450001
2012-12-13,56.419998
2012-12-14,56.200001
2012-12-17,57.060001
2012-12-18,56.799999
2012-12-19,56.59
2012-12-20,57.060001
2012-12-21,56.630001
2012-12-24,56.630001
2012-12-26,56.610001000000004
2012-12-27,56.18
2012-12-28,55.5
2012-12-31,55.610001000000004
2013-01-02,57.43
2013-01-03,57.110001000000004
2013-01-04,57.130001
2013-01-07,56.799999
2013-01-08,56.619999
2013-01-09,56.790001000000004
2013-01-10,58.080002
2013-01-11,57.75
2013-01-14,57.360001000000004
2013-01-15,57.540001000000004
2013-01-16,57.139998999999996
2013-01-17,57.150002
2013-01-18,57.110001000000004
2013-01-22,57.970001
2013-01-23,57.810001
2013-01-24,58.209998999999996
2013-01-25,57.619999
2013-01-28,57.470001
2013-01-29,57.619999
2013-01-30,57.720001
2013-01-31,57.740002000000004
2013-02-01,56.130001
2013-02-04,54.900002
2013-02-05,55.740002000000004
2013-02-06,55.68
2013-02-07,56.009997999999996
2013-02-08,56.529999
2013-02-11,56.66
2013-02-12,56.700001
2013-02-13,57.279999
2013-02-14,57.299999
2013-02-15,57.0
2013-02-19,57.91
2013-02-20,59.02
2013-02-21,59.419998
2013-02-22,60.790001000000004
2013-02-25,59.450001
2013-02-26,60.049999
2013-02-27,60.830002
2013-02-28,61.09
2013-03-01,60.889998999999996
2013-03-04,60.490002000000004
2013-03-05,60.75
2013-03-06,60.34
2013-03-07,60.290001000000004
2013-03-08,60.209998999999996
2013-03-11,60.099998
2013-03-12,59.639998999999996
2013-03-13,59.700001
2013-03-14,60.029999
2013-03-15,59.900002
2013-03-18,58.959998999999996
2013-03-19,59.009997999999996
2013-03-20,59.709998999999996
2013-03-21,59.450001
2013-03-22,60.27
2013-03-25,61.16
2013-03-26,61.82
2013-03-27,61.5
2013-03-28,61.5
2013-04-01,61.099998
2013-04-02,61.439999
2013-04-03,60.450001
2013-04-04,60.669998
2013-04-05,60.27
2013-04-08,60.610001000000004
2013-04-09,60.900002
2013-04-10,61.529999
2013-04-11,62.66
2013-04-12,62.619999
2013-04-15,61.490002000000004
2013-04-16,62.110001000000004
2013-04-17,60.669998
2013-04-18,59.669998
2013-04-19,60.150002
2013-04-22,60.599998
2013-04-23,61.130001
2013-04-24,61.16
2013-04-25,61.290001000000004
2013-04-26,59.0
2013-04-29,59.669998
2013-04-30,60.349998
2013-05-01,61.299999
2013-05-02,62.439999
2013-05-03,63.310001
2013-05-06,63.5
2013-05-07,63.709998999999996
2013-05-08,64.800003
2013-05-09,64.470001
2013-05-10,64.5
2013-05-13,65.540001
2013-05-14,65.91999799999999
2013-05-15,66.440002
2013-05-16,66.220001
2013-05-17,66.290001
2013-05-20,66.110001
2013-05-21,66.18
2013-05-22,65.75
2013-05-23,65.260002
2013-05-24,65.730003
2013-05-28,66.029999
2013-05-29,66.300003
2013-05-30,66.410004
2013-05-31,63.669998
2013-06-03,63.720001
2013-06-04,63.080002
2013-06-05,62.91
2013-06-06,64.029999
2013-06-07,65.550003
2013-06-10,65.16999799999999
2013-06-11,65.199997
2013-06-12,64.839996
2013-06-13,65.529999
2013-06-14,64.889999
2013-06-17,65.379997
2013-06-18,65.629997
2013-06-19,63.889998999999996
2013-06-20,62.860001000000004
2013-06-21,63.259997999999996
2013-06-24,62.84
2013-06-25,63.689999
2013-06-26,64.440002
2013-06-27,64.959999
2013-06-28,64.349998
2013-07-01,65.360001
2013-07-02,65.089996
2013-07-03,64.610001
2013-07-05,65.660004
2013-07-08,65.43
2013-07-09,65.370003
2013-07-10,65.300003
2013-07-11,67.160004
2013-07-12,67.019997
2013-07-15,67.41999799999999
2013-07-16,67.160004
2013-07-17,67.379997
2013-07-18,67.510002
2013-07-19,67.480003
2013-07-22,67.510002
2013-07-23,67.059998
2013-07-24,66.879997
2013-07-25,67.550003
2013-07-26,67.529999
2013-07-29,66.529999
2013-07-30,67.41999799999999
2013-07-31,67.5
2013-08-01,68.650002
2013-08-02,69.08000200000001
2013-08-05,68.93
2013-08-06,68.970001
2013-08-07,68.639999
2013-08-08,69.019997
2013-08-09,69.08000200000001
2013-08-12,68.150002
2013-08-13,68.849998
2013-08-14,68.839996
2013-08-15,68.029999
2013-08-16,68.389999
2013-08-19,68.529999
2013-08-20,68.510002
2013-08-21,68.019997
2013-08-22,68.599998
2013-08-23,68.5
2013-08-26,67.760002
2013-08-27,66.260002
2013-08-28,66.949997
2013-08-29,66.93
2013-08-30,66.379997
2013-09-03,66.690002
2013-09-04,66.550003
2013-09-05,66.730003
2013-09-06,66.489998
2013-09-09,67.699997
2013-09-10,68.650002
2013-09-11,68.510002
2013-09-12,68.410004
2013-09-13,68.519997
2013-09-16,69.110001
2013-09-17,70.010002
2013-09-18,73.949997
2013-09-19,75.139999
2013-09-20,75.519997
2013-09-23,75.529999
2013-09-24,76.019997
2013-09-25,75.5
2013-09-26,75.41999799999999
2013-09-27,75.07
2013-09-30,74.440002
2013-10-01,73.650002
2013-10-02,73.629997
2013-10-03,72.720001
2013-10-04,72.83000200000001
2013-10-07,72.150002
2013-10-08,71.379997
2013-10-09,71.25
2013-10-10,72.93
2013-10-11,73.099998
2013-10-14,73.690002
2013-10-15,72.629997
2013-10-16,73.849998
2013-10-17,74.199997
2013-10-18,75.389999
2013-10-21,75.099998
2013-10-22,76.360001
2013-10-23,75.849998
2013-10-24,75.58000200000001
2013-10-25,77.540001
2013-10-28,78.07
2013-10-29,79.709999
2013-10-30,80.239998
2013-10-31,79.089996
2013-11-01,78.769997
2013-11-04,78.620003
2013-11-05,78.690002
2013-11-06,80.050003
2013-11-07,79.43
2013-11-08,80.599998
2013-11-11,81.699997
2013-11-12,80.57
2013-11-13,80.16999799999999
2013-11-14,80.809998
2013-11-15,81.58000200000001
2013-11-18,81.16999799999999
2013-11-19,80.529999
2013-11-20,80.43
2013-11-21,81.379997
2013-11-22,82.550003
2013-11-25,81.370003
2013-11-26,81.870003
2013-11-27,82.290001
2013-11-29,81.639999
2013-12-02,81.860001
2013-12-03,81.879997
2013-12-04,81.470001
2013-12-05,81.459999
2013-12-06,82.75
2013-12-09,82.900002
2013-12-10,83.07
2013-12-11,81.75
2013-12-12,81.900002
2013-12-13,81.610001
2013-12-16,81.849998
2013-12-17,81.82
2013-12-18,83.93
2013-12-19,83.089996
2013-12-20,82.940002
2013-12-23,82.68
2013-12-24,83.620003
2013-12-26,83.470001
2013-12-27,83.410004
2013-12-30,83.25
2013-12-31,83.889999
2014-01-02,82.360001
2014-01-03,82.599998
2014-01-06,81.739998
2014-01-07,82.300003
2014-01-08,81.900002
2014-01-09,83.650002
2014-01-10,82.519997
2014-01-13,80.91999799999999
2014-01-14,82.910004
2014-01-15,83.400002
2014-01-16,84.019997
2014-01-17,84.150002
2014-01-21,83.699997
2014-01-22,82.760002
2014-01-23,81.290001
2014-01-24,78.410004
2014-01-27,78.93
2014-01-28,80.08000200000001
2014-01-29,79.550003
2014-01-30,80.739998
2014-01-31,80.459999
2014-02-03,76.879997
2014-02-04,77.400002
2014-02-05,77.470001
2014-02-06,77.33000200000001
2014-02-07,81.019997
2014-02-10,81.650002
2014-02-11,83.18
2014-02-12,83.43
2014-02-13,84.32
2014-02-14,85.230003
2014-02-18,85.160004
2014-02-19,84.779999
2014-02-20,85.410004
2014-02-21,86.220001
2014-02-24,86.68
2014-02-25,86.160004
2014-02-26,85.33000200000001
2014-02-27,85.760002
2014-02-28,85.599998
2014-03-03,84.629997
2014-03-04,85.699997
2014-03-05,85.879997
2014-03-06,86.559998
2014-03-07,86.949997
2014-03-10,86.66999799999999
2014-03-11,86.290001
2014-03-12,85.519997
2014-03-13,83.199997
2014-03-14,83.41999799999999
2014-03-17,84.57
2014-03-18,85.540001
2014-03-19,84.230003
2014-03-20,85.41999799999999
2014-03-21,85.860001
2014-03-24,84.239998
2014-03-25,83.900002
2014-03-26,83.0
2014-03-27,82.449997
2014-03-28,82.620003
2014-03-31,84.279999
2014-04-01,84.800003
2014-04-02,84.489998
2014-04-03,84.220001
2014-04-04,82.620003
2014-04-07,81.120003
2014-04-08,81.199997
2014-04-09,82.599998
2014-04-10,79.879997
2014-04-11,79.43
2014-04-14,80.440002
2014-04-15,81.25
2014-04-16,82.360001
2014-04-17,82.139999
2014-04-21,82.029999
2014-04-22,82.239998
2014-04-23,82.059998
2014-04-24,82.190002
2014-04-25,84.949997
2014-04-28,84.25
2014-04-29,84.660004
2014-04-30,84.879997
2014-05-01,85.389999
2014-05-02,85.040001
2014-05-05,85.150002
2014-05-06,84.760002
2014-05-07,86.360001
2014-05-08,85.68
2014-05-09,85.529999
2014-05-12,86.220001
2014-05-13,86.440002
2014-05-14,85.91999799999999
2014-05-15,86.209999
2014-05-16,86.639999
2014-05-19,86.940002
2014-05-20,87.019997
2014-05-21,87.730003
2014-05-22,88.019997
2014-05-23,88.43
2014-05-27,89.16999799999999
2014-05-28,89.120003
2014-05-29,89.800003
2014-05-30,89.940002
2014-06-02,89.910004
2014-06-03,89.529999
2014-06-04,89.760002
2014-06-05,90.059998
2014-06-06,90.510002
2014-06-09,90.610001
2014-06-10,90.400002
2014-06-11,90.339996
2014-06-12,89.529999
2014-06-13,89.93
2014-06-16,89.760002
2014-06-17,89.980003
2014-06-18,90.900002
2014-06-19,90.639999
2014-06-20,90.690002
2014-06-23,90.870003
2014-06-24,89.879997
2014-06-25,90.629997
2014-06-26,89.970001
2014-06-27,90.389999
2014-06-30,90.089996
2014-07-01,90.800003
2014-07-02,90.239998
2014-07-03,90.300003
2014-07-07,90.529999
2014-07-08,90.08000200000001
2014-07-09,89.980003
2014-07-10,89.959999
2014-07-11,90.089996
2014-07-14,90.019997
2014-07-15,89.489998
2014-07-16,89.610001
2014-07-17,89.059998
2014-07-18,89.690002
2014-07-21,89.699997
2014-07-22,91.050003
2014-07-23,91.08000200000001
2014-07-24,90.970001
2014-07-25,86.32
2014-07-28,87.400002
2014-07-29,86.139999
2014-07-30,86.089996
2014-07-31,84.360001
2014-08-01,83.940002
2014-08-04,84.389999
2014-08-05,83.209999
2014-08-06,83.559998
2014-08-07,83.480003
2014-08-08,84.559998
2014-08-11,84.870003
2014-08-12,84.980003
2014-08-13,85.870003
2014-08-14,85.239998
2014-08-15,84.589996
2014-08-18,85.510002
2014-08-19,86.019997
2014-08-20,86.290001
2014-08-21,86.93
2014-08-22,86.690002
2014-08-25,87.400002
2014-08-26,87.08000200000001
2014-08-27,86.83000200000001
2014-08-28,86.910004
2014-08-29,87.160004
2014-09-02,87.699997
2014-09-03,87.790001
2014-09-04,87.980003
2014-09-05,87.529999
2014-09-08,87.480003
2014-09-09,86.470001
2014-09-10,86.709999
2014-09-11,86.839996
2014-09-12,87.08000200000001
2014-09-15,87.300003
2014-09-16,87.010002
2014-09-17,86.989998
2014-09-18,87.900002
2014-09-19,86.91999799999999
2014-09-22,86.5
2014-09-23,86.269997
2014-09-24,87.290001
2014-09-25,86.300003
2014-09-26,87.190002
2014-09-29,87.510002
2014-09-30,87.66999799999999
2014-10-01,86.650002
2014-10-02,86.860001
2014-10-03,87.58000200000001
2014-10-06,87.269997
2014-10-07,85.43
2014-10-08,83.480003
2014-10-09,81.269997
2014-10-10,80.449997
2014-10-13,79.550003
2014-10-14,80.050003
2014-10-15,80.0
2014-10-16,79.93
2014-10-17,80.970001
2014-10-20,80.199997
2014-10-21,81.93
2014-10-22,81.68
2014-10-23,81.58000200000001
2014-10-24,82.379997
2014-10-27,82.480003
2014-10-28,83.489998
2014-10-29,82.849998
2014-10-30,83.089996
2014-10-31,86.0
2014-11-03,87.18
2014-11-04,88.449997
2014-11-05,88.66999799999999
2014-11-06,89.18
2014-11-07,89.82
2014-11-10,90.709999
2014-11-11,90.18
2014-11-12,90.379997
2014-11-13,89.910004
2014-11-14,89.849998
2014-11-17,90.470001
2014-11-18,90.589996
2014-11-19,90.389999
2014-11-20,90.32
2014-11-21,91.389999
2014-11-24,92.309998
2014-11-25,91.93
2014-11-26,91.800003
2014-11-28,92.489998
2014-12-01,92.41999799999999
2014-12-02,92.620003
2014-12-03,93.760002
2014-12-04,94.639999
2014-12-05,95.099998
2014-12-08,97.599998
2014-12-09,97.190002
2014-12-10,96.32
