Date,RL
2015-11-30,124.209999
2015-12-01,124.83000200000001
2015-12-02,125.720001
2015-12-03,122.16999799999999
2015-12-04,120.839996
2015-12-07,119.589996
2015-12-08,118.66999799999999
2015-12-09,118.190002
2015-12-10,115.849998
2015-12-11,112.980003
2015-12-14,113.040001
2015-12-15,114.540001
2015-12-16,115.860001
2015-12-17,112.75
2015-12-18,111.660004
2015-12-21,110.610001
2015-12-22,111.809998
2015-12-23,114.510002
2015-12-24,113.379997
2015-12-28,112.389999
2015-12-29,113.980003
2015-12-30,112.660004
2015-12-31,111.480003
2016-01-04,111.559998
2016-01-05,110.879997
2016-01-06,108.099998
2016-01-07,104.559998
2016-01-08,103.589996
2016-01-11,102.040001
2016-01-12,103.959999
2016-01-13,100.779999
2016-01-14,101.040001
2016-01-15,100.68
2016-01-19,101.379997
2016-01-20,103.400002
2016-01-21,105.940002
2016-01-22,106.970001
2016-01-25,106.529999
2016-01-26,109.120003
2016-01-27,108.459999
2016-01-28,109.629997
2016-01-29,112.5
2016-02-01,112.33000200000001
2016-02-02,111.760002
2016-02-03,115.559998
2016-02-04,89.949997
2016-02-05,87.25
2016-02-08,85.230003
2016-02-09,83.699997
2016-02-10,84.5
2016-02-11,83.18
2016-02-12,86.940002
2016-02-16,88.33000200000001
2016-02-17,89.239998
2016-02-18,88.83000200000001
2016-02-19,88.279999
2016-02-22,91.0
2016-02-23,89.800003
2016-02-24,89.959999
2016-02-25,91.91999799999999
2016-02-26,90.849998
2016-02-29,90.760002
2016-03-01,93.690002
2016-03-02,94.57
2016-03-03,95.769997
2016-03-04,97.160004
2016-03-07,98.699997
2016-03-08,97.120003
2016-03-09,97.150002
2016-03-10,96.25
2016-03-11,98.489998
2016-03-14,98.57
2016-03-15,97.300003
2016-03-16,95.730003
2016-03-17,97.110001
2016-03-18,98.120003
2016-03-21,99.25
2016-03-22,97.760002
2016-03-23,95.889999
2016-03-24,95.550003
2016-03-28,96.43
2016-03-29,96.5
2016-03-30,96.91999799999999
2016-03-31,96.260002
2016-04-01,97.260002
2016-04-04,93.800003
2016-04-05,93.849998
2016-04-06,96.480003
2016-04-07,94.559998
2016-04-08,91.239998
2016-04-11,90.370003
2016-04-12,91.08000200000001
2016-04-13,93.57
2016-04-14,92.550003
2016-04-15,94.470001
2016-04-18,95.190002
2016-04-19,94.809998
2016-04-20,94.83000200000001
2016-04-21,94.08000200000001
2016-04-22,93.980003
2016-04-25,94.379997
2016-04-26,94.970001
2016-04-27,94.889999
2016-04-28,94.010002
2016-04-29,93.209999
2016-05-02,95.230003
2016-05-03,94.529999
2016-05-04,93.050003
2016-05-05,91.0
2016-05-06,90.110001
2016-05-09,90.300003
2016-05-10,89.349998
2016-05-11,84.5
2016-05-12,86.879997
2016-05-13,85.5
2016-05-16,86.5
2016-05-17,88.110001
2016-05-18,89.0
2016-05-19,89.160004
2016-05-20,91.629997
2016-05-23,92.709999
2016-05-24,93.389999
2016-05-25,93.93
2016-05-26,93.849998
2016-05-27,94.07
2016-05-31,94.33000200000001
2016-06-01,95.459999
2016-06-02,96.610001
2016-06-03,95.809998
2016-06-06,96.33000200000001
2016-06-07,94.059998
2016-06-08,93.739998
2016-06-09,96.18
2016-06-10,95.800003
2016-06-13,93.83000200000001
2016-06-14,91.360001
2016-06-15,94.559998
2016-06-16,94.0
2016-06-17,95.650002
2016-06-20,96.199997
2016-06-21,97.16999799999999
2016-06-22,96.410004
2016-06-23,97.25
2016-06-24,89.599998
2016-06-27,87.379997
2016-06-28,87.889999
2016-06-29,88.730003
2016-06-30,89.620003
2016-07-01,90.08000200000001
2016-07-05,88.519997
2016-07-06,90.160004
2016-07-07,91.760002
2016-07-08,93.25
2016-07-11,96.010002
2016-07-12,98.57
2016-07-13,98.529999
2016-07-14,98.91999799999999
2016-07-15,98.870003
2016-07-18,99.160004
2016-07-19,98.800003
2016-07-20,100.040001
2016-07-21,99.18
2016-07-22,98.889999
2016-07-25,99.760002
2016-07-26,100.949997
2016-07-27,99.25
2016-07-28,96.900002
2016-07-29,98.089996
2016-08-01,97.68
2016-08-02,93.400002
2016-08-03,92.860001
2016-08-04,94.269997
2016-08-05,96.050003
2016-08-08,95.959999
2016-08-09,95.07
2016-08-10,103.139999
2016-08-11,108.699997
2016-08-12,108.190002
2016-08-15,109.16999799999999
2016-08-16,108.809998
2016-08-17,107.5
2016-08-18,108.610001
2016-08-19,108.93
2016-08-22,108.040001
2016-08-23,109.089996
2016-08-24,107.870003
2016-08-25,107.089996
2016-08-26,106.41999799999999
2016-08-29,106.449997
2016-08-30,104.5
2016-08-31,103.620003
2016-09-01,103.529999
2016-09-02,103.230003
2016-09-06,102.559998
2016-09-07,104.839996
2016-09-08,102.879997
2016-09-09,100.739998
2016-09-12,101.800003
2016-09-13,100.470001
2016-09-14,99.769997
2016-09-15,100.059998
2016-09-16,100.07
2016-09-19,99.949997
2016-09-20,98.769997
2016-09-21,99.110001
2016-09-22,98.970001
2016-09-23,99.910004
2016-09-26,96.769997
2016-09-27,97.860001
2016-09-28,97.940002
2016-09-29,99.650002
2016-09-30,101.139999
2016-10-03,100.93
2016-10-04,100.290001
2016-10-05,99.75
2016-10-06,101.410004
2016-10-07,103.010002
2016-10-10,103.629997
2016-10-11,102.33000200000001
2016-10-12,101.709999
2016-10-13,99.690002
2016-10-14,97.519997
2016-10-17,97.190002
2016-10-18,97.639999
2016-10-19,98.980003
2016-10-20,97.589996
2016-10-21,96.629997
2016-10-24,98.599998
2016-10-25,97.82
2016-10-26,98.050003
2016-10-27,97.83000200000001
2016-10-28,98.139999
2016-10-31,98.099998
2016-11-01,98.660004
2016-11-02,97.760002
2016-11-03,97.639999
2016-11-04,98.589996
2016-11-07,99.83000200000001
2016-11-08,98.910004
2016-11-09,102.150002
2016-11-10,106.260002
2016-11-11,107.099998
2016-11-14,111.589996
2016-11-15,113.16999799999999
2016-11-16,111.91999799999999
2016-11-17,113.57
2016-11-18,110.279999
2016-11-21,110.57
2016-11-22,113.68
2016-11-23,112.519997
2016-11-25,112.16999799999999
2016-11-28,110.910004
2016-11-29,108.610001
2016-11-30,104.610001
2016-12-01,104.370003
2016-12-02,105.720001
2016-12-05,108.190002
2016-12-06,107.41999799999999
2016-12-07,108.959999
2016-12-08,108.879997
2016-12-09,109.0
2016-12-12,103.769997
2016-12-13,103.760002
2016-12-14,101.75
2016-12-15,96.93
2016-12-16,94.75
2016-12-19,93.239998
2016-12-20,92.91999799999999
2016-12-21,92.809998
2016-12-22,90.730003
2016-12-23,89.449997
2016-12-27,90.099998
2016-12-28,89.980003
2016-12-29,90.739998
2016-12-30,90.32
2017-01-03,90.629997
2017-01-04,90.620003
2017-01-05,89.050003
2017-01-06,88.58000200000001
2017-01-09,87.25
2017-01-10,87.940002
2017-01-11,86.639999
2017-01-12,86.389999
2017-01-13,86.32
2017-01-17,89.58000200000001
2017-01-18,89.290001
2017-01-19,88.199997
2017-01-20,88.900002
2017-01-23,89.290001
2017-01-24,90.110001
2017-01-25,91.150002
2017-01-26,90.010002
2017-01-27,87.970001
2017-01-30,88.440002
2017-01-31,88.43
2017-02-01,87.370003
2017-02-02,76.610001
2017-02-03,76.16999799999999
2017-02-06,76.529999
2017-02-07,75.980003
2017-02-08,77.5
2017-02-09,77.980003
2017-02-10,79.610001
2017-02-13,79.339996
2017-02-14,79.489998
2017-02-15,79.16999799999999
2017-02-16,78.470001
2017-02-17,78.389999
2017-02-21,78.190002
2017-02-22,78.110001
2017-02-23,78.650002
2017-02-24,79.209999
2017-02-27,79.790001
2017-02-28,79.33000200000001
2017-03-01,80.57
2017-03-02,80.709999
2017-03-03,79.790001
2017-03-06,79.730003
2017-03-07,79.139999
2017-03-08,80.43
2017-03-09,79.68
2017-03-10,80.300003
2017-03-13,79.589996
2017-03-14,80.029999
2017-03-15,81.25
2017-03-16,81.040001
2017-03-17,80.699997
2017-03-20,79.459999
2017-03-21,78.230003
2017-03-22,78.209999
2017-03-23,79.220001
2017-03-24,79.739998
2017-03-27,80.41999799999999
2017-03-28,81.650002
2017-03-29,82.970001
2017-03-30,81.900002
2017-03-31,81.620003
2017-04-03,81.370003
2017-04-04,77.739998
2017-04-05,79.519997
2017-04-06,80.709999
2017-04-07,79.279999
2017-04-10,80.529999
2017-04-11,80.33000200000001
2017-04-12,80.18
2017-04-13,79.150002
2017-04-17,80.0
2017-04-18,79.529999
2017-04-19,80.0
2017-04-20,79.720001
2017-04-21,78.91999799999999
2017-04-24,79.610001
2017-04-25,80.57
2017-04-26,81.18
2017-04-27,82.41999799999999
2017-04-28,80.720001
2017-05-01,79.309998
2017-05-02,80.809998
2017-05-03,79.870003
2017-05-04,80.339996
2017-05-05,82.110001
2017-05-08,82.099998
2017-05-09,84.050003
2017-05-10,83.07
2017-05-11,79.230003
2017-05-12,76.400002
2017-05-15,76.550003
2017-05-16,73.940002
2017-05-17,72.75
2017-05-18,71.379997
2017-05-19,69.290001
2017-05-22,68.239998
2017-05-23,67.699997
2017-05-24,66.68
2017-05-25,66.519997
2017-05-26,66.110001
2017-05-30,67.339996
2017-05-31,67.800003
2017-06-01,69.5
2017-06-02,69.16999799999999
2017-06-05,69.160004
2017-06-06,69.019997
2017-06-07,69.129997
2017-06-08,69.199997
2017-06-09,70.150002
2017-06-12,69.699997
2017-06-13,70.029999
2017-06-14,70.589996
2017-06-15,71.57
2017-06-16,72.08000200000001
2017-06-19,71.43
2017-06-20,70.660004
2017-06-21,70.910004
2017-06-22,71.43
2017-06-23,72.730003
2017-06-26,72.889999
2017-06-27,72.879997
2017-06-28,72.849998
2017-06-29,73.309998
2017-06-30,73.800003
2017-07-03,74.849998
2017-07-05,73.099998
2017-07-06,70.529999
2017-07-07,72.300003
2017-07-10,72.41999799999999
2017-07-11,71.75
2017-07-12,71.25
2017-07-13,71.879997
2017-07-14,71.370003
2017-07-17,72.82
2017-07-18,72.139999
2017-07-19,72.970001
2017-07-20,73.760002
2017-07-21,74.879997
2017-07-24,73.040001
2017-07-25,74.980003
2017-07-26,74.660004
2017-07-27,75.610001
2017-07-28,75.239998
2017-07-31,75.650002
2017-08-01,75.730003
2017-08-02,75.510002
2017-08-03,76.050003
2017-08-04,77.290001
2017-08-07,78.150002
2017-08-08,88.529999
2017-08-09,87.050003
2017-08-10,83.839996
2017-08-11,83.779999
2017-08-14,84.870003
2017-08-15,84.959999
2017-08-16,86.150002
2017-08-17,85.5
2017-08-18,84.32
2017-08-21,84.900002
2017-08-22,85.32
2017-08-23,84.589996
2017-08-24,85.949997
2017-08-25,87.199997
2017-08-28,87.230003
2017-08-29,86.83000200000001
2017-08-30,86.949997
2017-08-31,87.889999
2017-09-01,89.32
2017-09-05,89.5
2017-09-06,90.550003
2017-09-07,88.739998
2017-09-08,90.790001
2017-09-11,92.150002
2017-09-12,91.400002
2017-09-13,90.629997
2017-09-14,90.82
2017-09-15,90.870003
2017-09-18,90.160004
2017-09-19,91.029999
2017-09-20,89.110001
2017-09-21,88.480003
2017-09-22,88.41999799999999
2017-09-25,88.5
2017-09-26,88.730003
2017-09-27,89.199997
2017-09-28,88.860001
2017-09-29,88.290001
2017-10-02,88.980003
2017-10-03,88.540001
2017-10-04,89.480003
2017-10-05,89.43
2017-10-06,88.25
2017-10-09,86.949997
2017-10-10,87.220001
2017-10-11,85.199997
2017-10-12,85.260002
2017-10-13,85.040001
2017-10-16,86.050003
2017-10-17,86.010002
2017-10-18,85.33000200000001
2017-10-19,86.379997
2017-10-20,90.370003
2017-10-23,89.559998
2017-10-24,90.66999799999999
2017-10-25,91.849998
2017-10-26,91.260002
2017-10-27,91.089996
2017-10-30,91.809998
2017-10-31,89.43
2017-11-01,89.449997
2017-11-02,91.730003
2017-11-03,90.66999799999999
2017-11-06,88.029999
2017-11-07,85.0
2017-11-08,85.43
2017-11-09,86.300003
2017-11-10,86.629997
2017-11-13,86.66999799999999
2017-11-14,87.199997
2017-11-15,87.129997
2017-11-16,88.410004
2017-11-17,89.110001
2017-11-20,89.559998
2017-11-21,90.269997
2017-11-22,91.940002
2017-11-24,91.41999799999999
2017-11-27,92.370003
2017-11-28,94.519997
2017-11-29,94.650002
2017-11-30,95.150002
2017-12-01,95.599998
2017-12-04,99.709999
2017-12-05,95.790001
2017-12-06,97.300003
2017-12-07,99.970001
2017-12-08,102.339996
2017-12-11,101.190002
2017-12-12,100.139999
2017-12-13,96.220001
2017-12-14,96.849998
2017-12-15,96.110001
2017-12-18,98.059998
2017-12-19,97.33000200000001
2017-12-20,98.620003
2017-12-21,100.91999799999999
2017-12-22,101.800003
2017-12-26,103.389999
2017-12-27,103.309998
2017-12-28,102.610001
2017-12-29,103.690002
2018-01-02,104.879997
2018-01-03,101.639999
2018-01-04,103.519997
2018-01-05,104.379997
2018-01-08,104.959999
2018-01-09,104.989998
2018-01-10,104.980003
2018-01-11,105.940002
2018-01-12,106.790001
2018-01-16,104.41999799999999
2018-01-17,106.050003
2018-01-18,109.82
2018-01-19,112.779999
2018-01-22,114.889999
2018-01-23,115.849998
2018-01-24,117.739998
2018-01-25,117.370003
2018-01-26,118.870003
2018-01-29,116.970001
2018-01-30,116.089996
2018-01-31,114.309998
2018-02-01,111.5
2018-02-02,109.800003
2018-02-05,105.440002
2018-02-06,106.730003
2018-02-07,107.699997
2018-02-08,101.32
2018-02-09,103.489998
2018-02-12,103.389999
2018-02-13,104.540001
2018-02-14,106.68
2018-02-15,106.949997
2018-02-16,105.589996
2018-02-20,105.389999
2018-02-21,106.66999799999999
2018-02-22,107.510002
2018-02-23,108.529999
2018-02-26,109.610001
2018-02-27,107.900002
2018-02-28,105.839996
2018-03-01,105.120003
2018-03-02,106.440002
2018-03-05,107.41999799999999
2018-03-06,106.959999
2018-03-07,106.970001
2018-03-08,105.230003
2018-03-09,105.839996
2018-03-12,107.480003
2018-03-13,107.32
2018-03-14,107.779999
2018-03-15,108.440002
2018-03-16,109.150002
2018-03-19,108.32
2018-03-20,110.400002
2018-03-21,109.470001
2018-03-22,107.660004
2018-03-23,107.08000200000001
2018-03-26,110.730003
2018-03-27,109.589996
2018-03-28,110.040001
2018-03-29,111.800003
2018-04-02,108.040001
2018-04-03,109.839996
2018-04-04,112.699997
2018-04-05,114.389999
2018-04-06,111.769997
2018-04-09,112.470001
2018-04-10,115.050003
2018-04-11,114.360001
2018-04-12,113.989998
2018-04-13,111.150002
2018-04-16,111.989998
2018-04-17,113.410004
2018-04-18,111.349998
2018-04-19,110.089996
2018-04-20,106.269997
2018-04-23,109.43
2018-04-24,108.360001
2018-04-25,108.790001
2018-04-26,110.010002
2018-04-27,111.040001
2018-04-30,109.849998
2018-05-01,106.93
2018-05-02,106.559998
2018-05-03,107.290001
2018-05-04,106.800003
2018-05-07,106.190002
2018-05-08,106.58000200000001
2018-05-09,109.849998
2018-05-10,108.959999
2018-05-11,109.010002
2018-05-14,110.480003
2018-05-15,111.459999
2018-05-16,112.16999799999999
2018-05-17,113.620003
2018-05-18,115.459999
2018-05-21,117.08000200000001
2018-05-22,116.610001
2018-05-23,133.330002
2018-05-24,134.800003
2018-05-25,137.300003
2018-05-29,135.259995
2018-05-30,136.309998
2018-05-31,134.580002
2018-06-01,137.869995
2018-06-04,138.470001
2018-06-05,139.559998
2018-06-06,139.600006
2018-06-07,137.860001
2018-06-08,142.229996
2018-06-11,142.029999
2018-06-12,142.899994
2018-06-13,138.940002
2018-06-14,139.08999599999999
2018-06-15,139.71000700000002
2018-06-18,140.580002
2018-06-19,139.41000400000001
2018-06-20,138.5
2018-06-21,135.08999599999999
2018-06-22,130.259995
2018-06-25,128.009995
2018-06-26,128.679993
2018-06-27,126.769997
2018-06-28,126.940002
2018-06-29,125.720001
2018-07-02,125.82
2018-07-03,124.589996
2018-07-05,125.5
2018-07-06,126.41999799999999
2018-07-09,126.879997
2018-07-10,129.169998
2018-07-11,126.370003
2018-07-12,127.43
2018-07-13,127.550003
2018-07-16,129.899994
2018-07-17,133.300003
2018-07-18,133.610001
2018-07-19,135.179993
2018-07-20,136.559998
2018-07-23,135.259995
2018-07-24,133.350006
2018-07-25,137.169998
2018-07-26,136.669998
2018-07-27,136.050003
2018-07-30,135.889999
2018-07-31,134.979996
2018-08-01,128.850006
2018-08-02,130.5
2018-08-03,130.360001
2018-08-06,131.770004
2018-08-07,133.320007
2018-08-08,134.25
2018-08-09,136.630005
2018-08-10,136.380005
2018-08-13,136.610001
2018-08-14,138.5
2018-08-15,131.66000400000001
2018-08-16,132.350006
2018-08-17,135.41000400000001
2018-08-20,138.91000400000001
2018-08-21,139.41000400000001
2018-08-22,137.479996
2018-08-23,137.740005
2018-08-24,136.699997
2018-08-27,136.130005
2018-08-28,135.869995
2018-08-29,134.91000400000001
2018-08-30,131.820007
2018-08-31,132.809998
2018-09-04,130.880005
2018-09-05,131.179993
2018-09-06,131.059998
2018-09-07,130.03999299999998
2018-09-10,133.119995
2018-09-11,131.570007
2018-09-12,134.330002
2018-09-13,133.270004
2018-09-14,131.740005
2018-09-17,131.550003
2018-09-18,132.220001
2018-09-19,134.130005
2018-09-20,136.119995
2018-09-21,136.570007
2018-09-24,133.940002
2018-09-25,134.479996
2018-09-26,137.440002
2018-09-27,137.66000400000001
2018-09-28,137.550003
2018-10-01,135.440002
2018-10-02,129.96000700000002
2018-10-03,132.990005
2018-10-04,126.559998
2018-10-05,126.459999
2018-10-08,128.020004
2018-10-09,127.739998
2018-10-10,116.959999
2018-10-11,117.650002
2018-10-12,121.41999799999999
2018-10-15,126.510002
2018-10-16,129.16000400000001
2018-10-17,128.169998
2018-10-18,126.650002
2018-10-19,123.480003
2018-10-22,128.059998
2018-10-23,127.83000200000001
2018-10-24,124.410004
2018-10-25,127.040001
2018-10-26,127.220001
2018-10-29,130.880005
2018-10-30,131.08999599999999
2018-10-31,129.610001
2018-11-01,132.449997
2018-11-02,134.029999
2018-11-05,136.800003
2018-11-06,127.790001
2018-11-07,127.400002
2018-11-08,132.21000700000002
2018-11-09,123.93
2018-11-12,121.029999
2018-11-13,121.41999799999999
2018-11-14,122.190002
2018-11-15,119.82
2018-11-16,117.279999
2018-11-19,113.440002
2018-11-20,111.379997
2018-11-21,114.800003
2018-11-23,114.900002
2018-11-26,117.07
2018-11-27,112.559998
2018-11-28,112.480003
2018-11-29,111.290001
2018-11-30,111.400002
2018-12-03,114.940002
2018-12-04,109.870003
2018-12-06,108.83000200000001
2018-12-07,104.900002
2018-12-10,105.139999
2018-12-11,105.309998
2018-12-12,108.139999
2018-12-13,103.480003
2018-12-14,101.5
2018-12-17,100.959999
2018-12-18,102.480003
2018-12-19,101.050003
2018-12-20,99.389999
2018-12-21,97.529999
2018-12-24,96.199997
2018-12-26,101.93
2018-12-27,102.050003
2018-12-28,101.779999
2018-12-31,103.459999
2019-01-02,105.440002
2019-01-03,100.68
2019-01-04,104.790001
2019-01-07,106.699997
2019-01-08,108.33000200000001
2019-01-09,109.459999
2019-01-10,106.860001
2019-01-11,105.43
2019-01-14,106.66999799999999
2019-01-15,106.16999799999999
2019-01-16,105.629997
2019-01-17,107.879997
2019-01-18,111.57
2019-01-22,109.33000200000001
2019-01-23,110.279999
2019-01-24,110.940002
2019-01-25,113.639999
2019-01-28,115.089996
2019-01-29,116.150002
2019-01-30,116.949997
2019-01-31,116.139999
2019-02-01,115.779999
2019-02-04,114.550003
2019-02-05,124.160004
2019-02-06,126.08000200000001
2019-02-07,125.5
2019-02-08,125.029999
2019-02-11,125.599998
2019-02-12,126.660004
2019-02-13,123.239998
2019-02-14,122.790001
2019-02-15,125.089996
2019-02-19,125.449997
2019-02-20,125.33000200000001
2019-02-21,126.239998
2019-02-22,127.120003
2019-02-25,127.150002
2019-02-26,126.510002
2019-02-27,127.230003
2019-02-28,125.16999799999999
2019-03-01,126.970001
2019-03-04,125.41999799999999
2019-03-05,124.870003
2019-03-06,124.089996
2019-03-07,123.349998
2019-03-08,122.059998
2019-03-11,123.459999
2019-03-12,122.849998
2019-03-13,121.68
2019-03-14,121.529999
2019-03-15,120.779999
2019-03-18,124.209999
2019-03-19,124.809998
2019-03-20,122.75
2019-03-21,124.639999
2019-03-22,120.230003
2019-03-25,122.589996
2019-03-26,122.269997
2019-03-27,125.339996
2019-03-28,129.399994
2019-03-29,129.679993
2019-04-01,128.990005
2019-04-02,127.290001
2019-04-03,127.32
2019-04-04,128.369995
2019-04-05,127.589996
2019-04-08,127.400002
2019-04-09,125.949997
2019-04-10,126.459999
2019-04-11,126.559998
2019-04-12,128.149994
2019-04-15,127.18
2019-04-16,129.559998
2019-04-17,131.759995
2019-04-18,131.100006
2019-04-22,130.75
2019-04-23,132.070007
2019-04-24,132.029999
2019-04-25,129.729996
2019-04-26,131.190002
2019-04-29,132.08999599999999
2019-04-30,131.580002
2019-05-01,129.71000700000002
2019-05-02,131.889999
2019-05-03,131.28999299999998
2019-05-06,128.220001
2019-05-07,123.910004
2019-05-08,124.389999
2019-05-09,125.68
2019-05-10,124.269997
2019-05-13,118.279999
2019-05-14,113.949997
2019-05-15,115.68
2019-05-16,114.75
2019-05-17,112.510002
2019-05-20,111.91999799999999
2019-05-21,113.970001
2019-05-22,112.790001
2019-05-23,109.239998
2019-05-24,109.239998
2019-05-28,108.019997
2019-05-29,105.989998
2019-05-30,105.029999
2019-05-31,105.129997
2019-06-03,107.25
2019-06-04,111.760002
2019-06-05,110.980003
2019-06-06,109.470001
2019-06-07,110.879997
2019-06-10,113.660004
2019-06-11,113.860001
2019-06-12,112.66999799999999
2019-06-13,112.620003
2019-06-14,112.129997
2019-06-17,112.300003
2019-06-18,113.379997
2019-06-19,112.650002
2019-06-20,114.910004
2019-06-21,117.779999
2019-06-24,116.940002
2019-06-25,113.68
2019-06-26,115.360001
2019-06-27,113.099998
2019-06-28,113.589996
2019-07-01,113.660004
2019-07-02,110.269997
2019-07-03,110.489998
2019-07-05,110.989998
2019-07-08,111.339996
2019-07-09,110.589996
2019-07-10,109.559998
2019-07-11,111.110001
2019-07-12,112.470001
2019-07-15,112.57
2019-07-16,115.199997
2019-07-17,110.800003
2019-07-18,109.389999
2019-07-19,110.269997
2019-07-22,107.400002
2019-07-23,108.889999
2019-07-24,109.730003
2019-07-25,110.25
2019-07-26,110.08000200000001
2019-07-29,111.269997
2019-07-30,107.129997
2019-07-31,104.230003
2019-08-01,98.620003
2019-08-02,98.879997
2019-08-05,95.730003
2019-08-06,95.690002
2019-08-07,95.199997
2019-08-08,97.010002
2019-08-09,93.720001
2019-08-12,91.93
2019-08-13,93.410004
2019-08-14,87.849998
2019-08-15,85.07
2019-08-16,86.940002
2019-08-19,87.150002
2019-08-20,86.82
2019-08-21,87.07
2019-08-22,87.900002
2019-08-23,83.910004
2019-08-26,83.629997
2019-08-27,85.41999799999999
2019-08-28,87.739998
2019-08-29,87.989998
2019-08-30,88.339996
2019-09-03,86.940002
2019-09-04,89.800003
2019-09-05,94.260002
2019-09-06,94.58000200000001
2019-09-09,96.849998
2019-09-10,98.699997
2019-09-11,100.360001
2019-09-12,100.58000200000001
2019-09-13,102.260002
2019-09-16,103.150002
2019-09-17,99.050003
2019-09-18,98.540001
2019-09-19,95.849998
2019-09-20,92.970001
2019-09-23,92.730003
2019-09-24,92.599998
2019-09-25,94.019997
2019-09-26,93.129997
2019-09-27,94.239998
2019-09-30,95.470001
2019-10-01,91.540001
2019-10-02,89.480003
2019-10-03,91.970001
2019-10-04,91.449997
2019-10-07,91.559998
2019-10-08,89.980003
2019-10-09,90.279999
2019-10-10,90.019997
2019-10-11,93.720001
2019-10-14,92.449997
2019-10-15,93.220001
2019-10-16,94.32
2019-10-17,95.08000200000001
2019-10-18,94.970001
2019-10-21,96.470001
2019-10-22,98.599998
2019-10-23,97.129997
2019-10-24,97.120003
2019-10-25,98.790001
2019-10-28,97.720001
2019-10-29,96.099998
2019-10-30,96.599998
2019-10-31,96.059998
2019-11-01,97.989998
2019-11-04,99.040001
2019-11-05,102.059998
2019-11-06,100.879997
2019-11-07,115.66999799999999
2019-11-08,113.769997
2019-11-11,114.010002
2019-11-12,111.360001
2019-11-13,110.660004
2019-11-14,111.389999
2019-11-15,112.610001
2019-11-18,113.360001
2019-11-19,110.470001
2019-11-20,106.910004
2019-11-21,103.709999
2019-11-22,107.610001
2019-11-25,108.93
2019-11-26,108.510002
2019-11-27,108.709999
2019-11-29,107.339996
2019-12-02,106.82
2019-12-03,105.550003
2019-12-04,108.690002
2019-12-05,112.059998
2019-12-06,111.66999799999999
2019-12-09,113.25
2019-12-10,114.0
2019-12-11,111.629997
2019-12-12,115.75
2019-12-13,116.91999799999999
2019-12-16,117.709999
2019-12-17,117.459999
2019-12-18,118.980003
2019-12-19,117.529999
2019-12-20,118.43
2019-12-23,117.790001
2019-12-24,118.339996
2019-12-26,118.400002
2019-12-27,117.410004
2019-12-30,116.58000200000001
2019-12-31,117.220001
2020-01-02,118.790001
2020-01-03,118.160004
2020-01-06,119.809998
2020-01-07,120.33000200000001
2020-01-08,120.0
2020-01-09,117.93
2020-01-10,117.959999
2020-01-13,119.849998
2020-01-14,119.489998
2020-01-15,118.349998
2020-01-16,120.309998
2020-01-17,122.099998
2020-01-21,119.010002
2020-01-22,117.269997
2020-01-23,118.019997
2020-01-24,116.230003
2020-01-27,112.959999
2020-01-28,112.660004
2020-01-29,113.190002
2020-01-30,116.25
2020-01-31,113.5
2020-02-03,113.260002
2020-02-04,123.68
2020-02-05,122.510002
2020-02-06,121.41999799999999
2020-02-07,120.559998
2020-02-10,120.650002
2020-02-11,120.370003
2020-02-12,123.690002
2020-02-13,122.980003
2020-02-14,121.839996
2020-02-18,120.610001
2020-02-19,119.800003
2020-02-20,121.860001
2020-02-21,117.459999
2020-02-24,109.610001
2020-02-25,102.760002
2020-02-26,101.58000200000001
2020-02-27,101.610001
2020-02-28,105.510002
2020-03-02,107.610001
2020-03-03,106.43
2020-03-04,110.540001
2020-03-05,108.190002
2020-03-06,105.769997
2020-03-09,94.989998
2020-03-10,98.910004
2020-03-11,90.66999799999999
2020-03-12,79.66999799999999
2020-03-13,83.66999799999999
2020-03-16,71.599998
2020-03-17,73.510002
2020-03-18,73.589996
2020-03-19,70.519997
2020-03-20,66.610001
2020-03-23,65.400002
2020-03-24,69.470001
2020-03-25,70.599998
2020-03-26,74.32
2020-03-27,67.989998
2020-03-30,71.260002
2020-03-31,66.83000200000001
2020-04-01,65.690002
2020-04-02,65.970001
2020-04-03,61.0
2020-04-06,68.599998
2020-04-07,73.790001
2020-04-08,76.160004
2020-04-09,80.410004
2020-04-13,75.970001
2020-04-14,76.5
2020-04-15,69.58000200000001
2020-04-16,68.519997
2020-04-17,72.68
2020-04-20,69.58000200000001
2020-04-21,68.32
2020-04-22,67.029999
2020-04-23,68.949997
2020-04-24,68.300003
2020-04-27,74.82
2020-04-28,78.449997
2020-04-29,80.970001
2020-04-30,73.779999
2020-05-01,73.089996
2020-05-04,71.870003
2020-05-05,72.32
2020-05-06,71.129997
2020-05-07,70.230003
2020-05-08,72.08000200000001
2020-05-11,69.410004
2020-05-12,65.529999
2020-05-13,64.690002
2020-05-14,65.870003
2020-05-15,65.379997
2020-05-18,69.93
2020-05-19,69.260002
2020-05-20,71.400002
2020-05-21,74.57
2020-05-22,72.839996
2020-05-26,81.370003
2020-05-27,80.879997
