Date,LIN
2011-02-09,94.769997
2011-02-10,95.529999
2011-02-11,97.0
2011-02-14,96.790001
2011-02-15,96.860001
2011-02-16,98.230003
2011-02-17,98.32
2011-02-18,99.089996
2011-02-22,97.839996
2011-02-23,97.0
2011-02-24,97.459999
2011-02-25,98.300003
2011-02-28,99.379997
2011-03-01,97.779999
2011-03-02,97.980003
2011-03-03,98.5
2011-03-04,98.260002
2011-03-07,96.91999799999999
2011-03-08,97.75
2011-03-09,97.730003
2011-03-10,96.639999
2011-03-11,97.980003
2011-03-14,98.150002
2011-03-15,97.260002
2011-03-16,95.199997
2011-03-17,96.480003
2011-03-18,97.139999
2011-03-21,97.93
2011-03-22,97.889999
2011-03-23,98.739998
2011-03-24,99.550003
2011-03-25,99.870003
2011-03-28,99.449997
2011-03-29,100.91999799999999
2011-03-30,101.019997
2011-03-31,101.599998
2011-04-01,101.980003
2011-04-04,102.389999
2011-04-05,103.019997
2011-04-06,103.129997
2011-04-07,102.519997
2011-04-08,102.290001
2011-04-11,101.370003
2011-04-12,100.529999
2011-04-13,101.379997
2011-04-14,101.849998
2011-04-15,103.150002
2011-04-18,102.900002
2011-04-19,105.839996
2011-04-20,106.230003
2011-04-21,106.510002
2011-04-25,106.809998
2011-04-26,108.120003
2011-04-27,106.099998
2011-04-28,107.18
2011-04-29,106.41999799999999
2011-05-02,105.41999799999999
2011-05-03,104.970001
2011-05-04,103.300003
2011-05-05,102.900002
2011-05-06,103.599998
2011-05-09,104.41999799999999
2011-05-10,105.160004
2011-05-11,103.58000200000001
2011-05-12,104.150002
2011-05-13,102.849998
2011-05-16,103.029999
2011-05-17,102.209999
2011-05-18,104.519997
2011-05-19,105.059998
2011-05-20,104.470001
2011-05-23,103.300003
2011-05-24,103.010002
2011-05-25,104.58000200000001
2011-05-26,104.279999
2011-05-27,105.019997
2011-05-31,105.839996
2011-06-01,103.389999
2011-06-02,103.150002
2011-06-03,100.860001
2011-06-06,100.18
2011-06-07,100.089996
2011-06-08,100.0
2011-06-09,101.650002
2011-06-10,100.019997
2011-06-13,100.459999
2011-06-14,102.129997
2011-06-15,100.470001
2011-06-16,101.08000200000001
2011-06-17,101.059998
2011-06-20,102.120003
2011-06-21,103.809998
2011-06-22,103.83000200000001
2011-06-23,103.510002
2011-06-24,103.290001
2011-06-27,103.83000200000001
2011-06-28,106.099998
2011-06-29,107.980003
2011-06-30,108.389999
2011-07-01,109.010002
2011-07-05,108.410004
2011-07-06,109.440002
2011-07-07,111.300003
2011-07-08,110.470001
2011-07-11,108.360001
2011-07-12,107.720001
2011-07-13,107.300003
2011-07-14,106.33000200000001
2011-07-15,107.029999
2011-07-18,105.860001
2011-07-19,106.730003
2011-07-20,106.25
2011-07-21,107.190002
2011-07-22,105.110001
2011-07-25,105.099998
2011-07-26,103.91999799999999
2011-07-27,101.690002
2011-07-28,102.16999799999999
2011-07-29,103.639999
2011-08-01,102.510002
2011-08-02,100.57
2011-08-03,101.900002
2011-08-04,97.699997
2011-08-05,96.339996
2011-08-08,91.360001
2011-08-09,94.43
2011-08-10,92.379997
2011-08-11,97.220001
2011-08-12,98.599998
2011-08-15,99.660004
2011-08-16,98.739998
2011-08-17,98.400002
2011-08-18,93.43
2011-08-19,90.160004
2011-08-22,88.93
2011-08-23,91.769997
2011-08-24,92.449997
2011-08-25,92.470001
2011-08-26,94.389999
2011-08-29,97.33000200000001
2011-08-30,98.230003
2011-08-31,98.489998
2011-09-01,98.190002
2011-09-02,96.599998
2011-09-06,96.379997
2011-09-07,98.389999
2011-09-08,97.029999
2011-09-09,94.720001
2011-09-12,94.389999
2011-09-13,95.779999
2011-09-14,98.209999
2011-09-15,99.970001
2011-09-16,100.809998
2011-09-19,100.089996
2011-09-20,101.510002
2011-09-21,97.059998
2011-09-22,93.459999
2011-09-23,92.910004
2011-09-26,95.08000200000001
2011-09-27,96.519997
2011-09-28,94.209999
2011-09-29,95.410004
2011-09-30,93.480003
2011-10-03,91.739998
2011-10-04,94.949997
2011-10-05,98.290001
2011-10-06,98.730003
2011-10-07,98.089996
2011-10-10,101.959999
2011-10-11,100.860001
2011-10-12,101.620003
2011-10-13,101.040001
2011-10-14,102.650002
2011-10-17,100.910004
2011-10-18,103.07
2011-10-19,100.730003
2011-10-20,101.550003
2011-10-21,103.5
2011-10-24,103.599998
2011-10-25,101.650002
2011-10-26,104.32
2011-10-27,105.58000200000001
2011-10-28,105.269997
2011-10-31,101.66999799999999
2011-11-01,98.529999
2011-11-02,100.459999
2011-11-03,101.889999
2011-11-04,100.459999
2011-11-07,101.029999
2011-11-08,102.199997
2011-11-09,98.300003
2011-11-10,99.839996
2011-11-11,101.489998
2011-11-14,101.389999
2011-11-15,100.83000200000001
2011-11-16,98.449997
2011-11-17,96.730003
2011-11-18,97.0
2011-11-21,95.940002
2011-11-22,95.339996
2011-11-23,93.949997
2011-11-25,93.510002
2011-11-28,97.199997
2011-11-29,96.809998
2011-11-30,102.0
2011-12-01,100.849998
2011-12-02,100.459999
2011-12-05,101.809998
2011-12-06,102.440002
2011-12-07,103.900002
2011-12-08,102.82
2011-12-09,103.529999
2011-12-12,102.339996
2011-12-13,102.120003
2011-12-14,101.879997
2011-12-15,103.279999
2011-12-16,103.769997
2011-12-19,103.059998
2011-12-20,105.519997
2011-12-21,105.150002
2011-12-22,105.730003
2011-12-23,106.589996
2011-12-27,107.290001
2011-12-28,106.040001
2011-12-29,107.139999
2011-12-30,106.900002
2012-01-03,107.849998
2012-01-04,108.989998
2012-01-05,107.910004
2012-01-06,107.959999
2012-01-09,106.91999799999999
2012-01-10,107.58000200000001
2012-01-11,107.720001
2012-01-12,109.529999
2012-01-13,108.540001
2012-01-17,109.83000200000001
2012-01-18,111.08000200000001
2012-01-19,110.66999799999999
2012-01-20,109.32
2012-01-23,109.610001
2012-01-24,109.099998
2012-01-25,106.07
2012-01-26,106.449997
2012-01-27,105.790001
2012-01-30,106.389999
2012-01-31,106.199997
2012-02-01,106.709999
2012-02-02,105.690002
2012-02-03,108.019997
2012-02-06,108.33000200000001
2012-02-07,108.489998
2012-02-08,108.33000200000001
2012-02-09,108.230003
2012-02-10,107.160004
2012-02-13,107.18
2012-02-14,107.269997
2012-02-15,107.660004
2012-02-16,108.970001
2012-02-17,110.0
2012-02-21,110.0
2012-02-22,109.66999799999999
2012-02-23,110.050003
2012-02-24,109.889999
2012-02-27,109.910004
2012-02-28,109.68
2012-02-29,109.0
2012-03-01,109.800003
2012-03-02,109.699997
2012-03-05,108.41999799999999
2012-03-06,107.459999
2012-03-07,108.160004
2012-03-08,109.949997
2012-03-09,109.68
2012-03-12,110.010002
2012-03-13,111.129997
2012-03-14,110.459999
2012-03-15,110.480003
2012-03-16,110.720001
2012-03-19,111.18
2012-03-20,110.779999
2012-03-21,111.720001
2012-03-22,110.860001
2012-03-23,112.16999799999999
2012-03-26,113.989998
2012-03-27,114.559998
2012-03-28,113.739998
2012-03-29,114.379997
2012-03-30,114.639999
2012-04-02,115.040001
2012-04-03,114.779999
2012-04-04,113.730003
2012-04-05,113.940002
2012-04-09,112.349998
2012-04-10,109.650002
2012-04-11,111.370003
2012-04-12,113.620003
2012-04-13,112.029999
2012-04-16,112.949997
2012-04-17,114.25
2012-04-18,113.980003
2012-04-19,113.82
2012-04-20,113.690002
2012-04-23,112.66999799999999
2012-04-24,112.43
2012-04-25,113.769997
2012-04-26,115.33000200000001
2012-04-27,116.470001
2012-04-30,115.699997
2012-05-01,116.190002
2012-05-02,116.440002
2012-05-03,116.18
2012-05-04,114.720001
2012-05-07,114.730003
2012-05-08,114.370003
2012-05-09,112.269997
2012-05-10,111.75
2012-05-11,111.68
2012-05-14,110.400002
2012-05-15,110.010002
2012-05-16,109.370003
2012-05-17,105.870003
2012-05-18,105.110001
2012-05-21,108.379997
2012-05-22,107.68
2012-05-23,108.349998
2012-05-24,108.779999
2012-05-25,107.870003
2012-05-29,109.389999
2012-05-30,106.260002
2012-05-31,106.239998
2012-06-01,103.510002
2012-06-04,103.980003
2012-06-05,102.089996
2012-06-06,104.190002
2012-06-07,104.66999799999999
2012-06-08,105.910004
2012-06-11,104.940002
2012-06-12,106.550003
2012-06-13,104.66999799999999
2012-06-14,104.529999
2012-06-15,105.58000200000001
2012-06-18,105.91999799999999
2012-06-19,108.150002
2012-06-20,107.360001
2012-06-21,104.879997
2012-06-22,105.360001
2012-06-25,104.040001
2012-06-26,104.410004
2012-06-27,104.129997
2012-06-28,105.339996
2012-06-29,108.730003
2012-07-02,108.339996
2012-07-03,109.620003
2012-07-05,109.779999
2012-07-06,109.010002
2012-07-09,109.050003
2012-07-10,107.660004
2012-07-11,107.360001
2012-07-12,105.860001
2012-07-13,107.360001
2012-07-16,107.099998
2012-07-17,108.620003
2012-07-18,108.650002
2012-07-19,109.120003
2012-07-20,107.529999
2012-07-23,106.279999
2012-07-24,104.809998
2012-07-25,102.940002
2012-07-26,104.480003
2012-07-27,106.0
2012-07-30,105.410004
2012-07-31,103.760002
2012-08-01,103.980003
2012-08-02,103.07
2012-08-03,105.779999
2012-08-06,105.050003
2012-08-07,107.040001
2012-08-08,107.980003
2012-08-09,107.970001
2012-08-10,108.160004
2012-08-13,107.699997
2012-08-14,107.300003
2012-08-15,107.970001
2012-08-16,108.699997
2012-08-17,107.709999
2012-08-20,108.470001
2012-08-21,108.029999
2012-08-22,109.550003
2012-08-23,107.610001
2012-08-24,107.120003
2012-08-27,105.910004
2012-08-28,104.599998
2012-08-29,105.129997
2012-08-30,104.82
2012-08-31,105.5
2012-09-04,104.230003
2012-09-05,104.43
2012-09-06,106.559998
2012-09-07,107.019997
2012-09-10,106.790001
2012-09-11,106.58000200000001
2012-09-12,105.989998
2012-09-13,106.529999
2012-09-14,107.940002
2012-09-17,107.959999
2012-09-18,108.269997
2012-09-19,108.400002
2012-09-20,108.550003
2012-09-21,107.809998
2012-09-24,107.050003
2012-09-25,106.300003
2012-09-26,103.849998
2012-09-27,104.43
2012-09-28,103.879997
2012-10-01,104.010002
2012-10-02,103.790001
2012-10-03,104.510002
2012-10-04,105.360001
2012-10-05,105.610001
2012-10-08,105.650002
2012-10-09,105.309998
2012-10-10,103.849998
2012-10-11,103.699997
2012-10-12,103.870003
2012-10-15,104.879997
2012-10-16,106.58000200000001
2012-10-17,108.220001
2012-10-18,107.970001
2012-10-19,104.879997
2012-10-22,105.260002
2012-10-23,104.949997
2012-10-24,104.589996
2012-10-25,104.779999
2012-10-26,105.300003
2012-10-31,106.209999
2012-11-01,108.489998
2012-11-02,109.699997
2012-11-05,109.470001
2012-11-06,110.0
2012-11-07,109.059998
2012-11-08,107.980003
2012-11-09,107.400002
2012-11-12,107.43
2012-11-13,107.230003
2012-11-14,106.209999
2012-11-15,105.529999
2012-11-16,104.290001
2012-11-19,105.650002
2012-11-20,105.559998
2012-11-21,105.18
2012-11-23,106.93
2012-11-26,106.709999
2012-11-27,106.309998
2012-11-28,106.559998
2012-11-29,106.110001
2012-11-30,107.209999
2012-12-03,105.370003
2012-12-04,105.709999
2012-12-05,105.93
2012-12-06,106.290001
2012-12-07,107.309998
2012-12-10,107.839996
2012-12-11,107.980003
2012-12-12,106.629997
2012-12-13,107.480003
2012-12-14,106.959999
2012-12-17,107.720001
2012-12-18,109.519997
2012-12-19,108.400002
2012-12-20,109.459999
2012-12-21,108.660004
2012-12-24,109.739998
2012-12-26,110.089996
2012-12-27,109.58000200000001
2012-12-28,107.900002
2012-12-31,109.449997
2013-01-02,112.58000200000001
2013-01-03,112.58000200000001
2013-01-04,113.339996
2013-01-07,113.089996
2013-01-08,113.879997
2013-01-09,113.870003
2013-01-10,114.18
2013-01-11,114.0
2013-01-14,114.099998
2013-01-15,113.809998
2013-01-16,112.57
2013-01-17,113.230003
2013-01-18,113.519997
2013-01-22,114.019997
2013-01-23,110.769997
2013-01-24,111.120003
2013-01-25,111.730003
2013-01-28,109.980003
2013-01-29,110.550003
2013-01-30,109.940002
2013-01-31,110.370003
2013-02-01,111.589996
2013-02-04,110.18
2013-02-05,110.58000200000001
2013-02-06,110.790001
2013-02-07,110.43
2013-02-08,111.610001
2013-02-11,110.989998
2013-02-12,110.980003
2013-02-13,111.769997
2013-02-14,111.209999
2013-02-15,110.150002
2013-02-19,110.739998
2013-02-20,110.379997
2013-02-21,109.959999
2013-02-22,111.16999799999999
2013-02-25,109.540001
2013-02-26,110.58000200000001
2013-02-27,112.220001
2013-02-28,113.050003
2013-03-01,113.510002
2013-03-04,112.900002
2013-03-05,113.410004
2013-03-06,112.900002
2013-03-07,112.66999799999999
2013-03-08,113.639999
2013-03-11,113.440002
2013-03-12,112.91999799999999
2013-03-13,112.769997
2013-03-14,113.599998
2013-03-15,113.540001
2013-03-18,112.989998
2013-03-19,113.480003
2013-03-20,113.639999
2013-03-21,111.269997
2013-03-22,111.589996
2013-03-25,112.139999
2013-03-26,112.099998
2013-03-27,111.339996
2013-03-28,111.540001
2013-04-01,111.08000200000001
2013-04-02,111.0
2013-04-03,110.309998
2013-04-04,111.260002
2013-04-05,110.980003
2013-04-08,111.540001
2013-04-09,111.360001
2013-04-10,112.970001
2013-04-11,112.349998
2013-04-12,111.0
2013-04-15,107.690002
2013-04-16,110.129997
2013-04-17,110.230003
2013-04-18,109.779999
2013-04-19,109.75
2013-04-22,109.75
2013-04-23,109.610001
2013-04-24,112.769997
2013-04-25,112.82
2013-04-26,112.730003
2013-04-29,114.379997
2013-04-30,114.300003
2013-05-01,113.18
2013-05-02,113.459999
2013-05-03,114.690002
2013-05-06,113.660004
2013-05-07,114.08000200000001
2013-05-08,113.889999
2013-05-09,114.230003
2013-05-10,114.0
2013-05-13,113.110001
2013-05-14,114.279999
2013-05-15,115.120003
2013-05-16,114.0
2013-05-17,116.199997
2013-05-20,115.769997
2013-05-21,115.910004
2013-05-22,115.699997
2013-05-23,115.800003
2013-05-24,115.959999
2013-05-28,116.220001
2013-05-29,115.529999
2013-05-30,115.309998
2013-05-31,114.33000200000001
2013-06-03,115.510002
2013-06-04,116.660004
2013-06-05,115.0
2013-06-06,114.160004
2013-06-07,114.209999
2013-06-10,114.83000200000001
2013-06-11,114.07
2013-06-12,114.980003
2013-06-13,116.690002
2013-06-14,117.910004
2013-06-17,118.449997
2013-06-18,119.010002
2013-06-19,119.519997
2013-06-20,116.360001
2013-06-21,115.260002
2013-06-24,114.099998
2013-06-25,114.389999
2013-06-26,115.940002
2013-06-27,114.889999
2013-06-28,115.160004
2013-07-01,116.730003
2013-07-02,114.699997
2013-07-03,114.769997
2013-07-05,115.690002
2013-07-08,115.739998
2013-07-09,117.589996
2013-07-10,117.160004
2013-07-11,117.389999
2013-07-12,117.089996
2013-07-15,116.470001
2013-07-16,116.029999
2013-07-17,116.459999
2013-07-18,116.699997
2013-07-19,117.139999
2013-07-22,117.010002
2013-07-23,117.0
2013-07-24,118.059998
2013-07-25,119.199997
2013-07-26,119.0
2013-07-29,119.459999
2013-07-30,120.68
2013-07-31,120.16999799999999
2013-08-01,120.040001
2013-08-02,120.309998
2013-08-05,120.099998
2013-08-06,120.480003
2013-08-07,120.349998
2013-08-08,121.309998
2013-08-09,121.059998
2013-08-12,119.82
2013-08-13,120.269997
2013-08-14,119.230003
2013-08-15,118.239998
2013-08-16,117.889999
2013-08-19,117.239998
2013-08-20,117.470001
2013-08-21,117.519997
2013-08-22,118.209999
2013-08-23,118.709999
2013-08-26,117.940002
2013-08-27,116.83000200000001
2013-08-28,116.410004
2013-08-29,116.25
2013-08-30,117.400002
2013-09-03,117.470001
2013-09-04,117.790001
2013-09-05,117.91999799999999
2013-09-06,118.110001
2013-09-09,119.25
2013-09-10,119.93
2013-09-11,121.099998
2013-09-12,120.239998
2013-09-13,120.470001
2013-09-16,122.209999
2013-09-17,121.389999
2013-09-18,123.730003
2013-09-19,122.779999
2013-09-20,121.730003
2013-09-23,120.849998
2013-09-24,120.510002
2013-09-25,119.519997
2013-09-26,120.190002
2013-09-27,119.860001
2013-09-30,120.209999
2013-10-01,120.83000200000001
2013-10-02,121.43
2013-10-03,120.099998
2013-10-04,121.410004
2013-10-07,119.779999
2013-10-08,117.75
2013-10-09,119.019997
2013-10-10,121.309998
2013-10-11,121.709999
2013-10-14,122.25
2013-10-15,121.099998
2013-10-16,123.16999799999999
2013-10-17,124.400002
2013-10-18,124.940002
2013-10-21,124.790001
2013-10-22,125.809998
2013-10-23,123.83000200000001
2013-10-24,124.019997
2013-10-25,125.239998
2013-10-28,124.040001
2013-10-29,124.660004
2013-10-30,124.5
2013-10-31,124.709999
2013-11-01,124.089996
2013-11-04,123.730003
2013-11-05,125.010002
2013-11-06,125.889999
2013-11-07,124.18
2013-11-08,124.489998
2013-11-11,124.68
2013-11-12,124.050003
2013-11-13,124.540001
2013-11-14,125.620003
2013-11-15,126.800003
2013-11-18,126.290001
2013-11-19,126.239998
2013-11-20,124.5
2013-11-21,125.41999799999999
2013-11-22,126.57
2013-11-25,126.07
2013-11-26,126.07
2013-11-27,126.58000200000001
2013-11-29,126.260002
2013-12-02,124.779999
2013-12-03,124.239998
2013-12-04,123.620003
2013-12-05,122.489998
2013-12-06,125.459999
2013-12-09,125.410004
2013-12-10,125.940002
2013-12-11,124.120003
2013-12-12,124.68
2013-12-13,124.25
2013-12-16,125.019997
2013-12-17,125.239998
2013-12-18,126.660004
2013-12-19,127.150002
2013-12-20,127.540001
2013-12-23,127.959999
2013-12-24,128.970001
2013-12-26,129.570007
2013-12-27,130.009995
2013-12-30,130.009995
2013-12-31,130.029999
2014-01-02,129.5
2014-01-03,129.679993
2014-01-06,129.490005
2014-01-07,130.240005
2014-01-08,130.929993
2014-01-09,131.0
2014-01-10,132.490005
2014-01-13,130.800003
2014-01-14,131.860001
2014-01-15,132.919998
2014-01-16,132.570007
2014-01-17,132.440002
2014-01-21,133.21000700000002
2014-01-22,133.21000700000002
2014-01-23,131.279999
2014-01-24,126.970001
2014-01-27,125.739998
2014-01-28,125.699997
2014-01-29,127.33000200000001
2014-01-30,125.489998
2014-01-31,124.720001
2014-02-03,121.510002
2014-02-04,122.379997
2014-02-05,122.709999
2014-02-06,124.279999
2014-02-07,127.059998
2014-02-10,127.68
2014-02-11,128.429993
2014-02-12,128.080002
2014-02-13,129.41000400000001
2014-02-14,129.809998
2014-02-18,129.720001
2014-02-19,128.149994
2014-02-20,128.070007
2014-02-21,128.070007
2014-02-24,127.150002
2014-02-25,128.800003
2014-02-26,128.830002
2014-02-27,129.850006
2014-02-28,130.369995
2014-03-03,130.28999299999998
2014-03-04,131.0
2014-03-05,129.550003
2014-03-06,130.830002
2014-03-07,131.070007
2014-03-10,131.580002
2014-03-11,131.58999599999999
2014-03-12,132.080002
2014-03-13,132.050003
2014-03-14,131.75
2014-03-17,132.419998
2014-03-18,132.83999599999999
2014-03-19,132.66000400000001
2014-03-20,132.509995
2014-03-21,132.919998
2014-03-24,131.75
2014-03-25,131.350006
2014-03-26,129.66000400000001
2014-03-27,128.800003
2014-03-28,129.33999599999999
2014-03-31,130.970001
2014-04-01,131.059998
2014-04-02,131.610001
2014-04-03,131.229996
2014-04-04,129.46000700000002
2014-04-07,127.57
2014-04-08,128.21000700000002
2014-04-09,130.309998
2014-04-10,128.139999
2014-04-11,127.0
2014-04-14,127.260002
2014-04-15,129.190002
2014-04-16,131.550003
2014-04-17,131.860001
2014-04-21,132.889999
2014-04-22,131.970001
2014-04-23,131.699997
2014-04-24,130.649994
2014-04-25,129.360001
2014-04-28,129.399994
2014-04-29,128.46000700000002
2014-04-30,130.550003
2014-05-01,130.28999299999998
2014-05-02,131.0
2014-05-05,130.649994
2014-05-06,130.429993
2014-05-07,130.0
2014-05-08,130.169998
2014-05-09,130.100006
2014-05-12,131.070007
2014-05-13,131.0
2014-05-14,131.429993
2014-05-15,130.360001
2014-05-16,131.0
2014-05-19,131.53999299999998
2014-05-20,130.190002
2014-05-21,130.509995
2014-05-22,130.28999299999998
2014-05-23,130.929993
2014-05-27,130.830002
2014-05-28,130.169998
2014-05-29,132.5
2014-05-30,132.240005
2014-06-02,134.029999
2014-06-03,133.679993
2014-06-04,132.729996
2014-06-05,133.690002
2014-06-06,134.669998
2014-06-09,133.779999
2014-06-10,133.58999599999999
2014-06-11,132.479996
2014-06-12,130.990005
2014-06-13,131.529999
2014-06-16,130.610001
2014-06-17,130.83999599999999
2014-06-18,132.350006
2014-06-19,131.5
2014-06-20,132.110001
2014-06-23,131.860001
2014-06-24,131.21000700000002
2014-06-25,131.389999
2014-06-26,131.029999
2014-06-27,131.899994
2014-06-30,132.83999599999999
2014-07-01,132.83999599999999
2014-07-02,132.729996
2014-07-03,133.300003
2014-07-07,133.0
2014-07-08,132.779999
2014-07-09,132.41000400000001
2014-07-10,131.869995
2014-07-11,131.58999599999999
2014-07-14,132.41000400000001
2014-07-15,132.66000400000001
2014-07-16,133.550003
2014-07-17,131.669998
2014-07-18,132.770004
2014-07-21,131.479996
2014-07-22,131.690002
2014-07-23,131.149994
2014-07-24,129.229996
2014-07-25,130.53999299999998
2014-07-28,130.300003
2014-07-29,128.679993
2014-07-30,129.220001
2014-07-31,128.139999
2014-08-01,128.229996
2014-08-04,128.91000400000001
2014-08-05,127.050003
2014-08-06,127.879997
2014-08-07,127.040001
2014-08-08,128.899994
2014-08-11,128.559998
2014-08-12,128.869995
2014-08-13,129.419998
2014-08-14,129.690002
2014-08-15,129.580002
2014-08-18,130.699997
2014-08-19,130.58999599999999
2014-08-20,130.429993
2014-08-21,131.46000700000002
2014-08-22,130.759995
2014-08-25,131.649994
2014-08-26,131.360001
2014-08-27,131.139999
2014-08-28,131.440002
2014-08-29,131.550003
2014-09-02,131.66000400000001
2014-09-03,132.229996
2014-09-04,131.880005
2014-09-05,132.559998
2014-09-08,132.529999
2014-09-09,132.110001
2014-09-10,132.800003
2014-09-11,131.16000400000001
2014-09-12,131.630005
2014-09-15,131.550003
2014-09-16,132.190002
2014-09-17,132.490005
2014-09-18,133.46000700000002
2014-09-19,133.520004
2014-09-22,133.169998
2014-09-23,132.03999299999998
2014-09-24,133.75
2014-09-25,131.759995
2014-09-26,132.559998
2014-09-29,130.880005
2014-09-30,129.0
2014-10-01,125.83000200000001
2014-10-02,125.300003
2014-10-03,125.519997
2014-10-06,125.620003
2014-10-07,123.470001
2014-10-08,124.940002
2014-10-09,121.980003
2014-10-10,120.769997
2014-10-13,118.809998
2014-10-14,120.190002
2014-10-15,121.389999
2014-10-16,122.360001
2014-10-17,124.110001
2014-10-20,125.510002
2014-10-21,127.57
2014-10-22,127.010002
2014-10-23,126.58000200000001
2014-10-24,127.720001
2014-10-27,125.510002
2014-10-28,125.699997
2014-10-29,122.610001
2014-10-30,122.66999799999999
2014-10-31,125.989998
2014-11-03,124.41999799999999
2014-11-04,124.269997
2014-11-05,125.769997
2014-11-06,126.57
2014-11-07,126.66999799999999
2014-11-10,126.370003
2014-11-11,126.699997
2014-11-12,126.230003
2014-11-13,126.730003
2014-11-14,125.860001
2014-11-17,126.260002
2014-11-18,127.83000200000001
2014-11-19,128.259995
2014-11-20,128.820007
2014-11-21,130.550003
2014-11-24,129.479996
2014-11-25,128.649994
2014-11-26,129.880005
2014-11-28,128.380005
2014-12-01,127.559998
2014-12-02,128.449997
2014-12-03,129.699997
2014-12-04,129.509995
2014-12-05,129.529999
2014-12-08,128.070007
2014-12-09,127.699997
2014-12-10,125.599998
2014-12-11,126.260002
2014-12-12,123.720001
2014-12-15,123.910004
2014-12-16,123.269997
2014-12-17,126.480003
2014-12-18,130.449997
2014-12-19,130.050003
2014-12-22,131.33999599999999
2014-12-23,132.08999599999999
2014-12-24,131.740005
2014-12-26,132.229996
2014-12-29,132.320007
2014-12-30,131.33999599999999
2014-12-31,129.559998
2015-01-02,129.949997
2015-01-05,126.519997
2015-01-06,124.900002
2015-01-07,126.300003
2015-01-08,128.380005
2015-01-09,126.650002
2015-01-12,126.370003
2015-01-13,125.5
2015-01-14,124.589996
2015-01-15,124.470001
2015-01-16,123.529999
2015-01-20,124.910004
2015-01-21,125.66999799999999
2015-01-22,127.459999
2015-01-23,126.339996
2015-01-26,124.519997
2015-01-27,123.199997
2015-01-28,122.629997
2015-01-29,121.449997
2015-01-30,120.589996
2015-02-02,122.220001
2015-02-03,123.480003
2015-02-04,122.709999
2015-02-05,124.610001
2015-02-06,125.25
2015-02-09,125.040001
2015-02-10,124.910004
2015-02-11,124.349998
2015-02-12,125.360001
2015-02-13,126.889999
2015-02-17,127.449997
2015-02-18,127.629997
2015-02-19,128.860001
2015-02-20,129.309998
2015-02-23,128.389999
2015-02-24,128.380005
2015-02-25,128.58999599999999
2015-02-26,127.900002
2015-02-27,127.900002
2015-03-02,130.279999
2015-03-03,129.050003
2015-03-04,127.720001
2015-03-05,127.739998
2015-03-06,126.290001
2015-03-09,126.25
2015-03-10,124.360001
2015-03-11,124.220001
2015-03-12,125.629997
2015-03-13,123.800003
2015-03-16,124.239998
2015-03-17,122.82
2015-03-18,124.809998
2015-03-19,122.010002
2015-03-20,121.91999799999999
2015-03-23,121.980003
2015-03-24,121.550003
2015-03-25,120.300003
2015-03-26,120.510002
2015-03-27,120.160004
2015-03-30,121.519997
2015-03-31,120.739998
2015-04-01,121.010002
2015-04-02,122.269997
2015-04-06,122.260002
2015-04-07,122.769997
2015-04-08,122.360001
2015-04-09,122.57
2015-04-10,122.360001
2015-04-13,121.220001
2015-04-14,121.0
2015-04-15,121.5
2015-04-16,121.239998
2015-04-17,120.449997
2015-04-20,122.0
2015-04-21,121.230003
2015-04-22,121.260002
2015-04-23,121.860001
2015-04-24,122.459999
2015-04-27,123.589996
2015-04-28,122.790001
2015-04-29,124.690002
2015-04-30,121.93
2015-05-01,122.75
2015-05-04,122.269997
2015-05-05,120.910004
2015-05-06,119.849998
2015-05-07,120.769997
2015-05-08,121.019997
2015-05-11,119.150002
2015-05-12,117.839996
2015-05-13,117.809998
2015-05-14,120.610001
2015-05-15,122.400002
2015-05-18,121.849998
2015-05-19,121.33000200000001
2015-05-20,121.480003
2015-05-21,121.860001
2015-05-22,122.010002
2015-05-26,121.66999799999999
2015-05-27,121.529999
2015-05-28,122.75
2015-05-29,122.860001
2015-06-01,122.459999
2015-06-02,122.540001
2015-06-03,122.82
2015-06-04,121.379997
2015-06-05,121.379997
2015-06-08,121.790001
2015-06-09,121.959999
2015-06-10,123.010002
2015-06-11,123.239998
2015-06-12,123.18
2015-06-15,121.220001
2015-06-16,121.739998
2015-06-17,122.66999799999999
2015-06-18,123.790001
2015-06-19,123.0
2015-06-22,123.349998
2015-06-23,123.5
2015-06-24,122.489998
2015-06-25,122.209999
2015-06-26,121.58000200000001
2015-06-29,119.300003
2015-06-30,119.550003
2015-07-01,119.279999
2015-07-02,118.900002
2015-07-06,117.860001
2015-07-07,118.5
2015-07-08,116.089996
2015-07-09,116.0
2015-07-10,117.370003
2015-07-13,118.470001
2015-07-14,119.269997
2015-07-15,118.690002
2015-07-16,118.209999
2015-07-17,117.010002
2015-07-20,116.709999
2015-07-21,115.400002
2015-07-22,115.150002
2015-07-23,115.199997
2015-07-24,112.980003
2015-07-27,111.82
2015-07-28,115.379997
2015-07-29,115.93
2015-07-30,114.269997
2015-07-31,114.139999
2015-08-03,113.629997
2015-08-04,113.389999
2015-08-05,113.389999
2015-08-06,113.339996
2015-08-07,113.150002
2015-08-10,115.470001
2015-08-11,113.980003
2015-08-12,113.449997
2015-08-13,113.66999799999999
2015-08-14,113.989998
2015-08-17,114.0
2015-08-18,113.510002
2015-08-19,112.41999799999999
2015-08-20,111.650002
2015-08-21,108.610001
2015-08-24,105.360001
2015-08-25,103.0
2015-08-26,104.050003
2015-08-27,105.190002
2015-08-28,106.190002
2015-08-31,105.75
2015-09-01,102.379997
2015-09-02,102.949997
