Date,HBAN
2008-10-24,8.0
2008-10-27,9.17
2008-10-28,11.0
2008-10-29,10.07
2008-10-30,10.0
2008-10-31,9.45
2008-11-03,9.63
2008-11-04,10.73
2008-11-05,10.04
2008-11-06,9.75
2008-11-07,9.48
2008-11-10,8.79
2008-11-11,8.67
2008-11-12,7.91
2008-11-13,8.43
2008-11-14,7.79
2008-11-17,7.43
2008-11-18,7.49
2008-11-19,6.75
2008-11-20,6.28
2008-11-21,6.26
2008-11-24,7.22
2008-11-25,7.58
2008-11-26,7.76
2008-11-28,8.0
2008-12-01,6.6
2008-12-02,7.02
2008-12-03,7.65
2008-12-04,7.38
2008-12-05,7.94
2008-12-08,8.02
2008-12-09,7.92
2008-12-10,7.94
2008-12-11,7.37
2008-12-12,7.31
2008-12-15,6.97
2008-12-16,7.91
2008-12-17,7.75
2008-12-18,7.73
2008-12-19,7.31
2008-12-22,6.88
2008-12-23,6.94
2008-12-24,7.23
2008-12-26,7.02
2008-12-29,7.04
2008-12-30,7.13
2008-12-31,7.66
2009-01-02,7.98
2009-01-05,7.79
2009-01-06,7.7
2009-01-07,7.15
2009-01-08,7.02
2009-01-09,6.64
2009-01-12,6.01
2009-01-13,5.91
2009-01-14,4.95
2009-01-15,4.29
2009-01-16,4.56
2009-01-20,3.81
2009-01-21,4.61
2009-01-22,3.2
2009-01-23,3.27
2009-01-26,3.11
2009-01-27,3.13
2009-01-28,3.69
2009-01-29,3.43
2009-01-30,2.88
2009-02-02,2.02
2009-02-03,1.81
2009-02-04,1.44
2009-02-05,1.79
2009-02-06,2.36
2009-02-09,2.61
2009-02-10,1.96
2009-02-11,1.88
2009-02-12,1.81
2009-02-13,1.69
2009-02-17,1.31
2009-02-18,1.31
2009-02-19,1.03
2009-02-20,1.36
2009-02-23,1.16
2009-02-24,1.41
2009-02-25,1.66
2009-02-26,1.98
2009-02-27,1.46
2009-03-02,1.28
2009-03-03,1.2
2009-03-04,1.18
2009-03-05,1.06
2009-03-06,1.02
2009-03-09,1.08
2009-03-10,1.34
2009-03-11,1.25
2009-03-12,1.68
2009-03-13,1.56
2009-03-16,1.76
2009-03-17,1.74
2009-03-18,2.02
2009-03-19,1.8
2009-03-20,1.76
2009-03-23,2.09
2009-03-24,1.74
2009-03-25,1.62
2009-03-26,1.59
2009-03-27,1.68
2009-03-30,1.44
2009-03-31,1.66
2009-04-01,1.9
2009-04-02,1.96
2009-04-03,2.01
2009-04-06,1.94
2009-04-07,1.75
2009-04-08,1.71
2009-04-09,2.15
2009-04-13,2.86
2009-04-14,2.59
2009-04-15,3.06
2009-04-16,3.31
2009-04-17,3.89
2009-04-20,3.11
2009-04-21,3.45
2009-04-22,3.35
2009-04-23,3.47
2009-04-24,3.24
2009-04-27,2.97
2009-04-28,2.78
2009-04-29,2.94
2009-04-30,2.79
2009-05-01,2.69
2009-05-04,2.92
2009-05-05,3.0
2009-05-06,3.45
2009-05-07,3.89
2009-05-08,5.2
2009-05-11,5.71
2009-05-12,5.18
2009-05-13,4.41
2009-05-14,4.72
2009-05-15,4.63
2009-05-18,4.99
2009-05-19,4.61
2009-05-20,4.82
2009-05-21,4.3
2009-05-22,4.24
2009-05-26,4.25
2009-05-27,4.03
2009-05-28,4.03
2009-05-29,3.92
2009-06-01,4.04
2009-06-02,4.15
2009-06-03,3.96
2009-06-04,4.05
2009-06-05,4.08
2009-06-08,4.14
2009-06-09,4.13
2009-06-10,4.03
2009-06-11,4.13
2009-06-12,4.15
2009-06-15,4.52
2009-06-16,4.3
2009-06-17,4.1
2009-06-18,4.33
2009-06-19,4.54
2009-06-22,4.11
2009-06-23,4.16
2009-06-24,4.37
2009-06-25,4.41
2009-06-26,4.36
2009-06-29,4.33
2009-06-30,4.18
2009-07-01,4.15
2009-07-02,4.0
2009-07-06,3.91
2009-07-07,3.75
2009-07-08,3.4
2009-07-09,3.67
2009-07-10,3.87
2009-07-13,4.13
2009-07-14,4.09
2009-07-15,4.18
2009-07-16,4.12
2009-07-17,3.93
2009-07-20,3.88
2009-07-21,3.71
2009-07-22,3.92
2009-07-23,3.73
2009-07-24,3.67
2009-07-27,3.92
2009-07-28,4.01
2009-07-29,3.89
2009-07-30,4.14
2009-07-31,4.09
2009-08-03,4.17
2009-08-04,4.41
2009-08-05,4.53
2009-08-06,4.39
2009-08-07,4.68
2009-08-10,4.77
2009-08-11,4.42
2009-08-12,4.47
2009-08-13,4.65
2009-08-14,4.59
2009-08-17,4.2
2009-08-18,4.34
2009-08-19,4.36
2009-08-20,4.52
2009-08-21,4.62
2009-08-24,4.41
2009-08-25,4.43
2009-08-26,4.41
2009-08-27,4.41
2009-08-28,4.49
2009-08-31,4.56
2009-09-01,4.25
2009-09-02,3.93
2009-09-03,4.07
2009-09-04,4.11
2009-09-08,4.08
2009-09-09,4.07
2009-09-10,4.09
2009-09-11,4.05
2009-09-14,4.09
2009-09-15,4.35
2009-09-16,4.54
2009-09-17,4.51
2009-09-18,4.35
2009-09-21,4.41
2009-09-22,4.49
2009-09-23,4.37
2009-09-24,4.18
2009-09-25,4.13
2009-09-28,4.2
2009-09-29,4.4
2009-09-30,4.71
2009-10-01,4.47
2009-10-02,4.45
2009-10-05,4.63
2009-10-06,4.51
2009-10-07,4.58
2009-10-08,4.58
2009-10-09,4.55
2009-10-12,4.58
2009-10-13,4.53
2009-10-14,4.68
2009-10-15,4.77
2009-10-16,4.58
2009-10-19,4.41
2009-10-20,4.37
2009-10-21,4.31
2009-10-22,4.42
2009-10-23,4.2
2009-10-26,4.09
2009-10-27,4.04
2009-10-28,3.81
2009-10-29,4.07
2009-10-30,3.81
2009-11-02,3.61
2009-11-03,3.82
2009-11-04,3.69
2009-11-05,3.77
2009-11-06,3.87
2009-11-09,3.94
2009-11-10,3.8
2009-11-11,3.86
2009-11-12,3.75
2009-11-13,3.8
2009-11-16,3.78
2009-11-17,3.81
2009-11-18,3.92
2009-11-19,3.83
2009-11-20,3.78
2009-11-23,3.8
2009-11-24,3.76
2009-11-25,3.72
2009-11-27,3.59
2009-11-30,3.82
2009-12-01,3.82
2009-12-02,3.87
2009-12-03,3.68
2009-12-04,3.69
2009-12-07,3.68
2009-12-08,3.79
2009-12-09,3.73
2009-12-10,3.72
2009-12-11,3.73
2009-12-14,3.89
2009-12-15,3.73
2009-12-16,3.62
2009-12-17,3.68
2009-12-18,3.72
2009-12-21,3.74
2009-12-22,3.73
2009-12-23,3.68
2009-12-24,3.72
2009-12-28,3.7
2009-12-29,3.69
2009-12-30,3.68
2009-12-31,3.65
2010-01-04,3.68
2010-01-05,3.76
2010-01-06,3.86
2010-01-07,4.29
2010-01-08,4.22
2010-01-11,4.33
2010-01-12,4.21
2010-01-13,4.31
2010-01-14,4.41
2010-01-15,4.28
2010-01-19,4.3
2010-01-20,4.29
2010-01-21,4.53
2010-01-22,4.69
2010-01-25,4.8
2010-01-26,4.6
2010-01-27,4.88
2010-01-28,4.99
2010-01-29,4.79
2010-02-01,4.9
2010-02-02,4.93
2010-02-03,4.71
2010-02-04,4.54
2010-02-05,4.63
2010-02-08,4.58
2010-02-09,4.65
2010-02-10,4.71
2010-02-11,4.79
2010-02-12,4.68
2010-02-16,4.82
2010-02-17,4.76
2010-02-18,4.72
2010-02-19,4.85
2010-02-22,4.93
2010-02-23,4.81
2010-02-24,4.89
2010-02-25,4.8
2010-02-26,4.81
2010-03-01,4.8
2010-03-02,4.83
2010-03-03,4.81
2010-03-04,4.81
2010-03-05,4.96
2010-03-08,4.96
2010-03-09,5.03
2010-03-10,5.25
2010-03-11,5.4
2010-03-12,5.47
2010-03-15,5.41
2010-03-16,5.53
2010-03-17,5.76
2010-03-18,5.5
2010-03-19,5.32
2010-03-22,5.47
2010-03-23,5.48
2010-03-24,5.48
2010-03-25,5.5
2010-03-26,5.47
2010-03-29,5.45
2010-03-30,5.41
2010-03-31,5.39
2010-04-01,5.39
2010-04-05,5.53
2010-04-06,5.85
2010-04-07,5.89
2010-04-08,5.9
2010-04-09,5.86
2010-04-12,6.03
2010-04-13,5.69
2010-04-14,5.88
2010-04-15,5.75
2010-04-16,5.56
2010-04-19,5.49
2010-04-20,5.83
2010-04-21,6.59
2010-04-22,6.89
2010-04-23,7.17
2010-04-26,6.86
2010-04-27,6.68
2010-04-28,6.73
2010-04-29,6.87
2010-04-30,6.76
2010-05-03,6.88
2010-05-04,6.67
2010-05-05,6.55
2010-05-06,6.23
2010-05-07,6.01
2010-05-10,6.49
2010-05-11,6.48
2010-05-12,6.77
2010-05-13,6.76
2010-05-14,6.53
2010-05-17,6.5
2010-05-18,6.16
2010-05-19,6.15
2010-05-20,5.85
2010-05-21,6.24
2010-05-24,6.0
2010-05-25,5.96
2010-05-26,6.01
2010-05-27,6.24
2010-05-28,6.16
2010-06-01,5.93
2010-06-02,6.17
2010-06-03,6.11
2010-06-04,5.83
2010-06-07,5.57
2010-06-08,5.72
2010-06-09,5.71
2010-06-10,5.91
2010-06-11,6.11
2010-06-14,6.08
2010-06-15,6.29
2010-06-16,6.14
2010-06-17,6.03
2010-06-18,6.05
2010-06-21,6.05
2010-06-22,5.96
2010-06-23,5.85
2010-06-24,5.74
2010-06-25,6.0
2010-06-28,5.93
2010-06-29,5.63
2010-06-30,5.54
2010-07-01,5.43
2010-07-02,5.34
2010-07-06,5.32
2010-07-07,5.76
2010-07-08,5.67
2010-07-09,5.91
2010-07-12,5.93
2010-07-13,6.16
2010-07-14,6.04
2010-07-15,6.13
2010-07-16,5.73
2010-07-19,5.77
2010-07-20,5.82
2010-07-21,5.67
2010-07-22,5.85
2010-07-23,6.06
2010-07-26,6.31
2010-07-27,6.36
2010-07-28,6.19
2010-07-29,6.06
2010-07-30,6.06
2010-08-02,6.29
2010-08-03,6.28
2010-08-04,6.28
2010-08-05,6.28
2010-08-06,6.25
2010-08-09,6.33
2010-08-10,6.12
2010-08-11,5.74
2010-08-12,5.65
2010-08-13,5.66
2010-08-16,5.55
2010-08-17,5.51
2010-08-18,5.5
2010-08-19,5.39
2010-08-20,5.39
2010-08-23,5.37
2010-08-24,5.2
2010-08-25,5.19
2010-08-26,5.18
2010-08-27,5.44
2010-08-30,5.24
2010-08-31,5.3
2010-09-01,5.47
2010-09-02,5.68
2010-09-03,5.72
2010-09-07,5.48
2010-09-08,5.77
2010-09-09,5.86
2010-09-10,5.85
2010-09-13,6.08
2010-09-14,6.07
2010-09-15,6.07
2010-09-16,5.89
2010-09-17,5.8
2010-09-20,6.0
2010-09-21,5.92
2010-09-22,5.78
2010-09-23,5.63
2010-09-24,5.84
2010-09-27,5.74
2010-09-28,5.72
2010-09-29,5.64
2010-09-30,5.69
2010-10-01,5.71
2010-10-04,5.7
2010-10-05,5.94
2010-10-06,5.89
2010-10-07,5.9
2010-10-08,5.86
2010-10-11,5.82
2010-10-12,5.94
2010-10-13,5.88
2010-10-14,5.73
2010-10-15,5.69
2010-10-18,5.74
2010-10-19,5.73
2010-10-20,5.6
2010-10-21,5.62
2010-10-22,5.69
2010-10-25,5.65
2010-10-26,5.62
2010-10-27,5.7
2010-10-28,5.66
2010-10-29,5.66
2010-11-01,5.6
2010-11-02,5.56
2010-11-03,5.64
2010-11-04,5.87
2010-11-05,5.94
2010-11-08,5.96
2010-11-09,5.85
2010-11-10,6.11
2010-11-11,6.16
2010-11-12,5.9
2010-11-15,5.94
2010-11-16,5.78
2010-11-17,5.68
2010-11-18,5.76
2010-11-19,5.72
2010-11-22,5.74
2010-11-23,5.57
2010-11-24,5.62
2010-11-26,5.55
2010-11-29,5.79
2010-11-30,5.84
2010-12-01,6.03
2010-12-02,6.25
2010-12-03,6.41
2010-12-06,6.46
2010-12-07,6.41
2010-12-08,6.49
2010-12-09,6.72
2010-12-10,6.84
2010-12-13,6.66
2010-12-14,6.3
2010-12-15,6.27
2010-12-16,6.25
2010-12-17,6.23
2010-12-20,6.53
2010-12-21,6.7
2010-12-22,6.85
2010-12-23,6.88
2010-12-27,6.96
2010-12-28,6.96
2010-12-29,6.96
2010-12-30,6.89
2010-12-31,6.87
2011-01-03,7.11
2011-01-04,7.19
2011-01-05,7.18
2011-01-06,7.15
2011-01-07,7.09
2011-01-10,7.2
2011-01-11,7.12
2011-01-12,7.22
2011-01-13,7.12
2011-01-14,7.25
2011-01-18,7.19
2011-01-19,7.0
2011-01-20,6.85
2011-01-21,7.02
2011-01-24,6.91
2011-01-25,6.9
2011-01-26,7.07
2011-01-27,7.3
2011-01-28,7.07
2011-01-31,7.24
2011-02-01,7.22
2011-02-02,7.21
2011-02-03,7.36
2011-02-04,7.46
2011-02-07,7.56
2011-02-08,7.4
2011-02-09,7.37
2011-02-10,7.38
2011-02-11,7.53
2011-02-14,7.58
2011-02-15,7.6
2011-02-16,7.54
2011-02-17,7.35
2011-02-18,7.22
2011-02-22,6.86
2011-02-23,6.83
2011-02-24,6.82
2011-02-25,6.94
2011-02-28,6.84
2011-03-01,6.56
2011-03-02,6.59
2011-03-03,6.7
2011-03-04,6.65
2011-03-07,6.53
2011-03-08,6.85
2011-03-09,6.77
2011-03-10,6.62
2011-03-11,6.77
2011-03-14,6.68
2011-03-15,6.64
2011-03-16,6.51
2011-03-17,6.63
2011-03-18,6.69
2011-03-21,6.65
2011-03-22,6.57
2011-03-23,6.46
2011-03-24,6.5
2011-03-25,6.59
2011-03-28,6.57
2011-03-29,6.64
2011-03-30,6.75
2011-03-31,6.64
2011-04-01,6.81
2011-04-04,6.74
2011-04-05,6.73
2011-04-06,6.86
2011-04-07,6.8
2011-04-08,6.73
2011-04-11,6.63
2011-04-12,6.66
2011-04-13,6.54
2011-04-14,6.5
2011-04-15,6.52
2011-04-18,6.42
2011-04-19,6.44
2011-04-20,6.4
2011-04-21,6.68
2011-04-25,6.57
2011-04-26,6.65
2011-04-27,6.77
2011-04-28,6.85
2011-04-29,6.79
2011-05-02,6.77
2011-05-03,6.85
2011-05-04,6.76
2011-05-05,6.65
2011-05-06,6.64
2011-05-09,6.71
2011-05-10,6.71
2011-05-11,6.7
2011-05-12,6.65
2011-05-13,6.58
2011-05-16,6.49
2011-05-17,6.57
2011-05-18,6.54
2011-05-19,6.57
2011-05-20,6.37
2011-05-23,6.35
2011-05-24,6.36
2011-05-25,6.42
2011-05-26,6.42
2011-05-27,6.53
2011-05-31,6.6
2011-06-01,6.35
2011-06-02,6.24
2011-06-03,6.18
2011-06-06,6.06
2011-06-07,6.21
2011-06-08,6.3
2011-06-09,6.31
2011-06-10,6.2
2011-06-13,6.21
2011-06-14,6.29
2011-06-15,6.33
2011-06-16,6.32
2011-06-17,6.41
2011-06-20,6.32
2011-06-21,6.4
2011-06-22,6.3
2011-06-23,6.21
2011-06-24,6.1
2011-06-27,6.32
2011-06-28,6.39
2011-06-29,6.54
2011-06-30,6.56
2011-07-01,6.63
2011-07-05,6.58
2011-07-06,6.54
2011-07-07,6.74
2011-07-08,6.53
2011-07-11,6.33
2011-07-12,6.19
2011-07-13,6.19
2011-07-14,6.19
2011-07-15,6.14
2011-07-18,6.09
2011-07-19,6.26
2011-07-20,6.31
2011-07-21,6.09
2011-07-22,6.14
2011-07-25,6.02
2011-07-26,6.06
2011-07-27,6.0
2011-07-28,6.03
2011-07-29,6.05
2011-08-01,6.0
2011-08-02,5.73
2011-08-03,5.86
2011-08-04,5.45
2011-08-05,5.39
2011-08-08,4.93
2011-08-09,5.23
2011-08-10,4.71
2011-08-11,5.13
2011-08-12,4.96
2011-08-15,5.17
2011-08-16,5.05
2011-08-17,5.1
2011-08-18,4.74
2011-08-19,4.56
2011-08-22,4.53
2011-08-23,4.75
2011-08-24,4.92
2011-08-25,4.83
2011-08-26,4.9
2011-08-29,5.12
2011-08-30,4.93
2011-08-31,5.02
2011-09-01,4.84
2011-09-02,4.65
2011-09-06,4.57
2011-09-07,4.97
2011-09-08,4.81
2011-09-09,4.6
2011-09-12,4.68
2011-09-13,4.82
2011-09-14,5.03
2011-09-15,5.13
2011-09-16,5.1
2011-09-19,4.96
2011-09-20,5.03
2011-09-21,4.66
2011-09-22,4.58
2011-09-23,4.6
2011-09-26,4.98
2011-09-27,4.95
2011-09-28,4.84
2011-09-29,4.99
2011-09-30,4.8
2011-10-03,4.67
2011-10-04,4.91
2011-10-05,4.97
2011-10-06,5.26
2011-10-07,4.96
2011-10-10,5.25
2011-10-11,5.24
2011-10-12,5.42
2011-10-13,5.24
2011-10-14,5.23
2011-10-17,5.02
2011-10-18,5.32
2011-10-19,5.24
2011-10-20,4.88
2011-10-21,4.9
2011-10-24,5.17
2011-10-25,5.01
2011-10-26,5.18
2011-10-27,5.4
2011-10-28,5.47
2011-10-31,5.18
2011-11-01,4.97
2011-11-02,5.27
2011-11-03,5.3
2011-11-04,5.25
2011-11-07,5.34
2011-11-08,5.49
2011-11-09,5.12
2011-11-10,5.17
2011-11-11,5.31
2011-11-14,5.21
2011-11-15,5.21
2011-11-16,5.17
2011-11-17,5.08
2011-11-18,5.16
2011-11-21,4.96
2011-11-22,4.83
2011-11-23,4.69
2011-11-25,4.72
2011-11-28,4.84
2011-11-29,4.86
2011-11-30,5.25
2011-12-01,5.18
2011-12-02,5.21
2011-12-05,5.32
2011-12-06,5.26
2011-12-07,5.3
2011-12-08,5.1
2011-12-09,5.26
2011-12-12,5.14
2011-12-13,5.05
2011-12-14,5.03
2011-12-15,5.12
2011-12-16,5.09
2011-12-19,5.01
2011-12-20,5.27
2011-12-21,5.41
2011-12-22,5.61
2011-12-23,5.65
2011-12-27,5.55
2011-12-28,5.47
2011-12-29,5.61
2011-12-30,5.49
2012-01-03,5.63
2012-01-04,5.68
2012-01-05,5.79
2012-01-06,5.8
2012-01-09,5.86
2012-01-10,5.9
2012-01-11,5.94
2012-01-12,5.97
2012-01-13,5.97
2012-01-17,5.99
2012-01-18,6.03
2012-01-19,5.79
2012-01-20,5.92
2012-01-23,5.82
2012-01-24,5.82
2012-01-25,5.94
2012-01-26,5.64
2012-01-27,5.7
2012-01-30,5.66
2012-01-31,5.72
2012-02-01,5.77
2012-02-02,5.78
2012-02-03,5.89
2012-02-06,5.84
2012-02-07,5.93
2012-02-08,6.05
2012-02-09,6.03
2012-02-10,5.91
2012-02-13,5.9
2012-02-14,5.79
2012-02-15,5.8
2012-02-16,5.93
2012-02-17,6.09
2012-02-21,6.01
2012-02-22,5.95
2012-02-23,6.01
2012-02-24,5.91
2012-02-27,5.88
2012-02-28,5.99
2012-02-29,5.85
2012-03-01,5.9
2012-03-02,5.88
2012-03-05,5.72
2012-03-06,5.56
2012-03-07,5.7
2012-03-08,5.8
2012-03-09,5.86
2012-03-12,5.81
2012-03-13,6.09
2012-03-14,6.24
2012-03-15,6.45
2012-03-16,6.43
2012-03-19,6.49
2012-03-20,6.49
2012-03-21,6.41
2012-03-22,6.35
2012-03-23,6.3
2012-03-26,6.41
2012-03-27,6.35
2012-03-28,6.46
2012-03-29,6.4
2012-03-30,6.45
2012-04-02,6.56
2012-04-03,6.5
2012-04-04,6.5
2012-04-05,6.42
2012-04-09,6.34
2012-04-10,6.16
2012-04-11,6.33
2012-04-12,6.43
2012-04-13,6.22
2012-04-16,6.33
2012-04-17,6.35
2012-04-18,6.4
2012-04-19,6.45
2012-04-20,6.55
2012-04-23,6.43
2012-04-24,6.54
2012-04-25,6.66
2012-04-26,6.69
2012-04-27,6.73
2012-04-30,6.69
2012-05-01,6.77
2012-05-02,6.72
2012-05-03,6.65
2012-05-04,6.49
2012-05-07,6.6
2012-05-08,6.56
2012-05-09,6.42
2012-05-10,6.5
2012-05-11,6.54
2012-05-14,6.38
2012-05-15,6.4
2012-05-16,6.37
2012-05-17,6.22
2012-05-18,6.16
2012-05-21,6.23
2012-05-22,6.26
2012-05-23,6.35
2012-05-24,6.49
2012-05-25,6.46
2012-05-29,6.61
2012-05-30,6.43
2012-05-31,6.54
2012-06-01,6.11
2012-06-04,5.84
2012-06-05,5.9
2012-06-06,6.1
2012-06-07,6.1
2012-06-08,6.23
2012-06-11,6.07
2012-06-12,6.22
2012-06-13,6.13
2012-06-14,6.21
2012-06-15,6.3
2012-06-18,6.28
2012-06-19,6.33
2012-06-20,6.31
2012-06-21,6.22
2012-06-22,6.28
2012-06-25,6.15
2012-06-26,6.19
2012-06-27,6.16
2012-06-28,6.19
2012-06-29,6.4
2012-07-02,6.48
2012-07-03,6.51
2012-07-05,6.42
2012-07-06,6.38
2012-07-09,6.4
2012-07-10,6.35
2012-07-11,6.46
2012-07-12,6.28
2012-07-13,6.48
2012-07-16,6.52
2012-07-17,6.62
2012-07-18,6.6
2012-07-19,6.55
2012-07-20,6.33
2012-07-23,6.2
2012-07-24,6.3
2012-07-25,6.28
2012-07-26,6.41
2012-07-27,6.4
2012-07-30,6.31
2012-07-31,6.22
2012-08-01,6.23
2012-08-02,6.16
2012-08-03,6.32
2012-08-06,6.35
2012-08-07,6.36
2012-08-08,6.37
2012-08-09,6.4
2012-08-10,6.45
2012-08-13,6.45
2012-08-14,6.44
2012-08-15,6.47
2012-08-16,6.47
2012-08-17,6.52
2012-08-20,6.48
2012-08-21,6.46
2012-08-22,6.51
2012-08-23,6.54
2012-08-24,6.55
2012-08-27,6.52
2012-08-28,6.55
2012-08-29,6.62
2012-08-30,6.54
2012-08-31,6.59
2012-09-04,6.57
2012-09-05,6.49
2012-09-06,6.61
2012-09-07,6.7
2012-09-10,6.69
2012-09-11,6.81
2012-09-12,6.95
2012-09-13,7.05
2012-09-14,7.2
2012-09-17,7.07
2012-09-18,7.05
2012-09-19,7.04
2012-09-20,6.98
2012-09-21,6.94
2012-09-24,6.97
2012-09-25,6.82
2012-09-26,6.81
2012-09-27,6.9
2012-09-28,6.9
2012-10-01,6.93
2012-10-02,6.91
2012-10-03,7.02
2012-10-04,7.2
2012-10-05,7.19
2012-10-08,7.15
2012-10-09,7.1
2012-10-10,7.08
2012-10-11,7.15
2012-10-12,6.93
2012-10-15,6.99
2012-10-16,6.9
2012-10-17,7.05
2012-10-18,6.61
2012-10-19,6.45
2012-10-22,6.46
2012-10-23,6.35
2012-10-24,6.28
2012-10-25,6.32
2012-10-26,6.33
2012-10-31,6.4
2012-11-01,6.37
2012-11-02,6.35
2012-11-05,6.37
2012-11-06,6.57
2012-11-07,6.21
2012-11-08,6.15
2012-11-09,6.16
2012-11-12,6.17
2012-11-13,6.09
2012-11-14,5.93
2012-11-15,5.9
2012-11-16,6.01
2012-11-19,6.11
2012-11-20,6.14
2012-11-21,6.11
2012-11-23,6.23
2012-11-26,6.31
2012-11-27,6.17
2012-11-28,6.16
2012-11-29,6.16
2012-11-30,6.17
2012-12-03,6.12
2012-12-04,6.01
2012-12-05,6.1
2012-12-06,6.16
2012-12-07,6.18
2012-12-10,6.24
2012-12-11,6.26
2012-12-12,6.25
2012-12-13,6.17
2012-12-14,6.16
2012-12-17,6.31
2012-12-18,6.4
2012-12-19,6.4
2012-12-20,6.39
2012-12-21,6.37
2012-12-24,6.33
2012-12-26,6.34
2012-12-27,6.34
2012-12-28,6.28
2012-12-31,6.39
2013-01-02,6.57
2013-01-03,6.65
2013-01-04,6.69
2013-01-07,6.7
2013-01-08,6.65
2013-01-09,6.58
2013-01-10,6.67
2013-01-11,6.59
2013-01-14,6.59
2013-01-15,6.64
2013-01-16,6.72
2013-01-17,7.0
2013-01-18,7.0
2013-01-22,7.08
2013-01-23,7.03
2013-01-24,6.99
2013-01-25,6.93
2013-01-28,6.94
2013-01-29,6.89
2013-01-30,6.97
2013-01-31,6.96
2013-02-01,7.08
2013-02-04,7.02
2013-02-05,7.12
2013-02-06,7.11
2013-02-07,7.14
2013-02-08,7.2
2013-02-11,7.12
2013-02-12,7.22
2013-02-13,7.13
2013-02-14,7.17
2013-02-15,7.1
2013-02-19,7.14
2013-02-20,7.01
2013-02-21,6.86
2013-02-22,6.98
2013-02-25,6.8
2013-02-26,6.8
2013-02-27,7.03
2013-02-28,7.03
2013-03-01,7.07
2013-03-04,7.21
2013-03-05,7.18
2013-03-06,7.22
2013-03-07,7.34
2013-03-08,7.36
2013-03-11,7.4
2013-03-12,7.38
2013-03-13,7.47
2013-03-14,7.5
2013-03-15,7.51
2013-03-18,7.43
2013-03-19,7.48
2013-03-20,7.5
2013-03-21,7.45
2013-03-22,7.38
2013-03-25,7.35
2013-03-26,7.47
2013-03-27,7.41
2013-03-28,7.37
2013-04-01,7.33
2013-04-02,7.27
2013-04-03,7.19
2013-04-04,7.25
2013-04-05,7.21
2013-04-08,7.35
2013-04-09,7.39
2013-04-10,7.45
2013-04-11,7.47
2013-04-12,7.39
2013-04-15,7.15
2013-04-16,7.22
2013-04-17,7.01
2013-04-18,6.86
2013-04-19,7.0
2013-04-22,6.98
2013-04-23,7.06
2013-04-24,7.1
2013-04-25,7.11
2013-04-26,7.11
2013-04-29,7.13
2013-04-30,7.17
2013-05-01,7.06
2013-05-02,7.12
2013-05-03,7.27
2013-05-06,7.33
2013-05-07,7.46
2013-05-08,7.46
2013-05-09,7.43
2013-05-10,7.49
2013-05-13,7.49
2013-05-14,7.69
2013-05-15,7.7
2013-05-16,7.59
2013-05-17,7.74
2013-05-20,7.73
2013-05-21,7.69
2013-05-22,7.56
2013-05-23,7.52
2013-05-24,7.54
2013-05-28,7.62
2013-05-29,7.71
2013-05-30,7.89
2013-05-31,7.75
2013-06-03,7.72
2013-06-04,7.62
2013-06-05,7.51
2013-06-06,7.55
2013-06-07,7.68
2013-06-10,7.81
2013-06-11,7.68
2013-06-12,7.59
2013-06-13,7.73
2013-06-14,7.53
2013-06-17,7.56
2013-06-18,7.62
2013-06-19,7.47
2013-06-20,7.51
2013-06-21,7.66
2013-06-24,7.61
2013-06-25,7.78
2013-06-26,7.86
2013-06-27,7.88
2013-06-28,7.87
2013-07-01,8.03
2013-07-02,8.22
2013-07-03,8.2
2013-07-05,8.5
2013-07-08,8.48
2013-07-09,8.46
2013-07-10,8.27
2013-07-11,8.18
2013-07-12,8.33
2013-07-15,8.37
2013-07-16,8.26
2013-07-17,8.24
2013-07-18,8.4
2013-07-19,8.38
2013-07-22,8.53
2013-07-23,8.46
2013-07-24,8.59
2013-07-25,8.56
2013-07-26,8.6
2013-07-29,8.47
2013-07-30,8.44
2013-07-31,8.55
2013-08-01,8.71
2013-08-02,8.71
2013-08-05,8.73
2013-08-06,8.64
2013-08-07,8.52
2013-08-08,8.6
2013-08-09,8.55
2013-08-12,8.59
2013-08-13,8.59
2013-08-14,8.61
2013-08-15,8.47
2013-08-16,8.56
2013-08-19,8.45
2013-08-20,8.57
2013-08-21,8.48
2013-08-22,8.62
2013-08-23,8.6
2013-08-26,8.45
2013-08-27,8.18
2013-08-28,8.21
2013-08-29,8.26
2013-08-30,8.24
2013-09-03,8.24
2013-09-04,8.39
2013-09-05,8.47
2013-09-06,8.52
2013-09-09,8.57
2013-09-10,8.71
2013-09-11,8.61
2013-09-12,8.51
2013-09-13,8.52
2013-09-16,8.54
2013-09-17,8.66
2013-09-18,8.56
2013-09-19,8.33
2013-09-20,8.38
2013-09-23,8.23
2013-09-24,8.26
2013-09-25,8.36
2013-09-26,8.27
2013-09-27,8.23
2013-09-30,8.26
2013-10-01,8.35
2013-10-02,8.35
2013-10-03,8.31
2013-10-04,8.45
2013-10-07,8.26
2013-10-08,8.09
2013-10-09,8.12
2013-10-10,8.38
2013-10-11,8.48
2013-10-14,8.54
2013-10-15,8.41
2013-10-16,8.6
2013-10-17,8.88
2013-10-18,8.9
2013-10-21,8.88
2013-10-22,8.9
2013-10-23,8.83
2013-10-24,8.95
2013-10-25,8.93
2013-10-28,8.99
2013-10-29,8.99
2013-10-30,8.92
2013-10-31,8.8
2013-11-01,8.85
2013-11-04,8.78
2013-11-05,8.75
2013-11-06,8.85
2013-11-07,8.71
2013-11-08,9.02
2013-11-11,8.9
2013-11-12,8.81
