Date,VECO
2016-04-19,19.16
2016-04-20,18.889999
2016-04-21,19.07
2016-04-22,19.389999
2016-04-25,19.139999
2016-04-26,19.25
2016-04-27,19.719998999999998
2016-04-28,19.040001
2016-04-29,18.41
2016-05-02,18.530001000000002
2016-05-03,18.120001000000002
2016-05-04,17.190001000000002
2016-05-05,17.129998999999998
2016-05-06,17.059998999999998
2016-05-09,16.98
2016-05-10,16.65
2016-05-11,16.51
2016-05-12,16.450001
2016-05-13,17.370001000000002
2016-05-16,16.73
2016-05-17,16.309998999999998
2016-05-18,16.26
2016-05-19,16.139999
2016-05-20,16.940001000000002
2016-05-23,17.049999
2016-05-24,17.58
2016-05-25,17.82
2016-05-26,17.23
2016-05-27,17.91
2016-05-31,17.790001
2016-06-01,18.08
2016-06-02,18.27
2016-06-03,18.030001000000002
2016-06-06,18.280001000000002
2016-06-07,17.92
2016-06-08,17.99
2016-06-09,17.92
2016-06-10,17.309998999999998
2016-06-13,16.790001
2016-06-14,16.74
2016-06-15,16.76
2016-06-16,16.799999
2016-06-17,16.58
2016-06-20,17.23
2016-06-21,17.4
2016-06-22,17.26
2016-06-23,17.530001000000002
2016-06-24,16.67
2016-06-27,15.79
2016-06-28,15.96
2016-06-29,16.110001
2016-06-30,16.559998999999998
2016-07-01,16.379998999999998
2016-07-05,15.91
2016-07-06,15.91
2016-07-07,15.94
2016-07-08,16.51
2016-07-11,16.690001000000002
2016-07-12,17.07
2016-07-13,17.26
2016-07-14,17.26
2016-07-15,17.42
2016-07-18,17.540001
2016-07-19,17.0
2016-07-20,17.16
2016-07-21,16.889999
2016-07-22,16.98
2016-07-25,16.889999
2016-07-26,17.01
2016-07-27,17.16
2016-07-28,16.85
2016-07-29,16.77
2016-08-01,16.84
2016-08-02,18.58
2016-08-03,18.639999
2016-08-04,18.790001
2016-08-05,19.84
2016-08-08,20.15
2016-08-09,20.35
2016-08-10,20.23
2016-08-11,20.98
2016-08-12,20.959999
2016-08-15,20.82
2016-08-16,20.59
2016-08-17,20.459999
2016-08-18,20.459999
2016-08-19,20.389999
2016-08-22,20.42
2016-08-23,20.41
2016-08-24,20.129998999999998
2016-08-25,20.15
2016-08-26,19.940001000000002
2016-08-29,20.139999
2016-08-30,19.870001000000002
2016-08-31,19.67
2016-09-01,19.82
2016-09-02,20.290001
2016-09-06,20.530001000000002
2016-09-07,20.68
2016-09-08,20.690001000000002
2016-09-09,19.629998999999998
2016-09-12,19.549999
2016-09-13,19.219998999999998
2016-09-14,19.120001000000002
2016-09-15,19.200001
2016-09-16,18.799999
2016-09-19,18.75
2016-09-20,18.700001
2016-09-21,19.15
2016-09-22,19.42
2016-09-23,19.17
2016-09-26,19.23
2016-09-27,19.379998999999998
2016-09-28,19.549999
2016-09-29,19.370001000000002
2016-09-30,19.629998999999998
2016-10-03,19.75
2016-10-04,19.780001000000002
2016-10-05,20.92
2016-10-06,21.889999
2016-10-07,21.940001000000002
2016-10-10,22.02
2016-10-11,21.4
2016-10-12,21.68
2016-10-13,21.65
2016-10-14,21.9
2016-10-17,21.65
2016-10-18,21.450001
2016-10-19,21.450001
2016-10-20,21.25
2016-10-21,21.25
2016-10-24,21.280001000000002
2016-10-25,21.35
2016-10-26,21.450001
2016-10-27,21.950001
2016-10-28,21.950001
2016-10-31,21.700001
2016-11-01,21.25
2016-11-02,22.65
2016-11-03,23.299999
2016-11-04,24.200001
2016-11-07,25.25
2016-11-08,25.6
2016-11-09,25.700001
2016-11-10,24.799999
2016-11-11,25.299999
2016-11-14,25.299999
2016-11-15,25.4
2016-11-16,25.25
2016-11-17,25.549999
2016-11-18,25.65
2016-11-21,25.6
2016-11-22,26.15
2016-11-23,26.549999
2016-11-25,26.549999
2016-11-28,26.450001
2016-11-29,26.700001
2016-11-30,26.65
2016-12-01,26.0
2016-12-02,26.200001
2016-12-05,27.1
2016-12-06,27.0
2016-12-07,27.0
2016-12-08,27.6
2016-12-09,27.1
2016-12-12,27.700001
2016-12-13,29.15
2016-12-14,29.35
2016-12-15,28.65
2016-12-16,28.700001
2016-12-19,28.9
2016-12-20,29.950001
2016-12-21,29.6
2016-12-22,29.15
2016-12-23,29.4
2016-12-27,29.9
2016-12-28,29.200001
2016-12-29,29.200001
2016-12-30,29.15
2017-01-03,29.85
2017-01-04,29.65
2017-01-05,28.85
2017-01-06,28.85
2017-01-09,29.1
2017-01-10,29.65
2017-01-11,27.799999
2017-01-12,27.0
2017-01-13,27.4
2017-01-17,26.950001
2017-01-18,27.25
2017-01-19,27.15
2017-01-20,27.1
2017-01-23,26.85
2017-01-24,27.1
2017-01-25,27.25
2017-01-26,27.0
2017-01-27,27.25
2017-01-30,26.35
2017-01-31,25.75
2017-02-01,25.75
2017-02-02,24.85
2017-02-03,26.299999
2017-02-06,26.1
2017-02-07,25.35
2017-02-08,25.0
2017-02-09,24.85
2017-02-10,26.049999
2017-02-13,26.799999
2017-02-14,26.35
2017-02-15,26.75
2017-02-16,26.950001
2017-02-17,27.549999
2017-02-21,28.25
2017-02-22,28.25
2017-02-23,28.4
2017-02-24,28.25
2017-02-27,28.35
2017-02-28,27.35
2017-03-01,27.950001
2017-03-02,28.0
2017-03-03,28.25
2017-03-06,28.5
2017-03-07,28.5
2017-03-08,28.299999
2017-03-09,28.549999
2017-03-10,28.4
2017-03-13,28.950001
2017-03-14,29.1
2017-03-15,29.299999
2017-03-16,29.299999
2017-03-17,29.6
2017-03-20,29.450001
2017-03-21,28.700001
2017-03-22,28.85
2017-03-23,28.799999
2017-03-24,28.75
2017-03-27,29.549999
2017-03-28,29.5
2017-03-29,29.799999
2017-03-30,30.049999
2017-03-31,29.85
2017-04-03,29.299999
2017-04-04,29.0
2017-04-05,28.25
2017-04-06,28.799999
2017-04-07,28.5
2017-04-10,28.299999
2017-04-11,28.700001
2017-04-12,28.15
2017-04-13,27.4
2017-04-17,28.1
2017-04-18,27.65
2017-04-19,29.450001
2017-04-20,30.4
2017-04-21,31.0
2017-04-24,32.0
2017-04-25,33.099998
2017-04-26,33.599998
2017-04-27,34.200001
2017-04-28,33.0
2017-05-01,34.150002
2017-05-02,34.0
2017-05-03,33.450001
2017-05-04,33.400002
2017-05-05,32.900002
2017-05-08,32.799999
2017-05-09,32.450001
2017-05-10,33.049999
2017-05-11,33.099998
2017-05-12,32.950001
2017-05-15,32.650002
2017-05-16,32.5
2017-05-17,30.299999
2017-05-18,30.35
2017-05-19,31.4
2017-05-22,31.6
2017-05-23,31.65
2017-05-24,31.25
2017-05-25,31.75
2017-05-26,32.0
2017-05-30,31.9
2017-05-31,31.450001
2017-06-01,30.75
2017-06-02,30.799999
2017-06-05,30.799999
2017-06-06,30.950001
2017-06-07,31.15
2017-06-08,32.700001
2017-06-09,30.35
2017-06-12,29.799999
2017-06-13,31.700001
2017-06-14,29.950001
2017-06-15,29.049999
2017-06-16,28.799999
2017-06-19,29.4
2017-06-20,29.299999
2017-06-21,29.65
2017-06-22,29.299999
2017-06-23,30.1
2017-06-26,28.9
2017-06-27,28.15
2017-06-28,28.5
2017-06-29,27.799999
2017-06-30,27.85
2017-07-03,27.5
2017-07-05,28.450001
2017-07-06,27.799999
2017-07-07,28.4
2017-07-10,29.1
2017-07-11,29.85
2017-07-12,30.0
2017-07-13,30.5
2017-07-14,31.0
2017-07-17,31.049999
2017-07-18,31.35
2017-07-19,32.799999
2017-07-20,32.950001
2017-07-21,32.25
2017-07-24,32.400002
2017-07-25,32.150002
2017-07-26,32.599998
2017-07-27,31.5
2017-07-28,31.200001
2017-07-31,30.799999
2017-08-01,30.6
2017-08-02,29.75
2017-08-03,28.799999
2017-08-04,21.85
2017-08-07,23.1
2017-08-08,21.5
2017-08-09,20.75
2017-08-10,20.450001
2017-08-11,20.549999
2017-08-14,19.950001
2017-08-15,19.5
2017-08-16,19.6
2017-08-17,18.85
2017-08-18,18.6
2017-08-21,18.799999
2017-08-22,19.25
2017-08-23,19.35
2017-08-24,19.15
2017-08-25,18.9
2017-08-28,19.299999
2017-08-29,19.450001
2017-08-30,19.25
2017-08-31,18.9
2017-09-01,19.4
2017-09-05,19.450001
2017-09-06,19.549999
2017-09-07,19.5
2017-09-08,19.4
2017-09-11,19.9
2017-09-12,20.75
2017-09-13,20.85
2017-09-14,20.85
2017-09-15,21.0
2017-09-18,21.0
2017-09-19,21.15
2017-09-20,20.65
2017-09-21,20.049999
2017-09-22,20.799999
2017-09-25,19.65
2017-09-26,19.700001
2017-09-27,21.15
2017-09-28,21.299999
2017-09-29,21.4
2017-10-02,21.15
2017-10-03,21.25
2017-10-04,21.1
2017-10-05,20.799999
2017-10-06,21.4
2017-10-09,20.950001
2017-10-10,21.0
2017-10-11,21.049999
2017-10-12,21.049999
2017-10-13,21.549999
2017-10-16,21.5
2017-10-17,21.75
2017-10-18,22.25
2017-10-19,22.0
2017-10-20,21.25
2017-10-23,21.75
2017-10-24,18.73
2017-10-25,17.6
2017-10-26,17.9
2017-10-27,17.85
2017-10-30,17.65
2017-10-31,18.049999
2017-11-01,17.450001
2017-11-02,17.799999
2017-11-03,16.299999
2017-11-06,16.5
2017-11-07,16.1
2017-11-08,16.299999
2017-11-09,15.5
2017-11-10,15.8
2017-11-13,15.55
2017-11-14,15.35
2017-11-15,15.5
2017-11-16,16.35
2017-11-17,16.65
2017-11-20,17.0
2017-11-21,16.799999
2017-11-22,16.6
2017-11-24,16.85
2017-11-27,16.549999
2017-11-28,16.75
2017-11-29,16.549999
2017-11-30,16.15
2017-12-01,15.75
2017-12-04,15.35
2017-12-05,15.1
2017-12-06,14.7
2017-12-07,14.65
2017-12-08,11.9
2017-12-11,12.5
2017-12-12,13.3
2017-12-13,13.15
2017-12-14,15.0
2017-12-15,15.9
2017-12-18,15.65
2017-12-19,15.3
2017-12-20,14.55
2017-12-21,14.5
2017-12-22,14.65
2017-12-26,14.75
2017-12-27,14.55
2017-12-28,15.05
2017-12-29,14.85
2018-01-02,16.049999
2018-01-03,16.1
2018-01-04,16.0
2018-01-05,16.299999
2018-01-08,16.299999
2018-01-09,16.0
2018-01-10,15.6
2018-01-11,16.049999
2018-01-12,16.049999
2018-01-16,16.1
2018-01-17,16.4
2018-01-18,16.9
2018-01-19,16.950001
2018-01-22,17.049999
2018-01-23,17.0
2018-01-24,17.0
2018-01-25,16.950001
2018-01-26,17.0
2018-01-29,17.0
2018-01-30,16.85
2018-01-31,16.65
2018-02-01,16.549999
2018-02-02,16.5
2018-02-05,14.85
2018-02-06,14.73
2018-02-07,14.15
2018-02-08,14.75
2018-02-09,15.1
2018-02-12,15.1
2018-02-13,17.200001
2018-02-14,18.700001
2018-02-15,18.9
2018-02-16,18.9
2018-02-20,18.35
2018-02-21,18.35
2018-02-22,18.549999
2018-02-23,18.700001
2018-02-26,19.299999
2018-02-27,18.950001
2018-02-28,18.15
2018-03-01,18.15
2018-03-02,18.25
2018-03-05,18.549999
2018-03-06,18.9
2018-03-07,18.950001
2018-03-08,18.85
2018-03-09,19.35
2018-03-12,20.25
2018-03-13,19.75
2018-03-14,18.75
2018-03-15,19.299999
2018-03-16,19.75
2018-03-19,19.049999
2018-03-20,18.6
2018-03-21,19.049999
2018-03-22,18.35
2018-03-23,17.6
2018-03-26,17.549999
2018-03-27,16.85
2018-03-28,16.799999
2018-03-29,17.0
2018-04-02,16.299999
2018-04-03,16.450001
2018-04-04,16.75
2018-04-05,16.4
2018-04-06,16.15
2018-04-09,16.049999
2018-04-10,16.799999
2018-04-11,16.799999
2018-04-12,17.1
2018-04-13,17.200001
2018-04-16,17.15
2018-04-17,17.6
2018-04-18,17.5
2018-04-19,16.9
2018-04-20,17.15
2018-04-23,16.700001
2018-04-24,16.700001
2018-04-25,16.4
2018-04-26,16.85
2018-04-27,16.0
2018-04-30,15.45
2018-05-01,15.6
2018-05-02,15.65
2018-05-03,15.7
2018-05-04,17.049999
2018-05-07,17.1
2018-05-08,16.700001
2018-05-09,16.65
2018-05-10,16.1
2018-05-11,16.15
2018-05-14,16.5
2018-05-15,16.35
2018-05-16,17.15
2018-05-17,17.799999
2018-05-18,16.379998999999998
2018-05-21,16.58
2018-05-22,16.799999
2018-05-23,16.65
2018-05-24,16.4
2018-05-25,16.549999
2018-05-29,16.85
2018-05-30,17.1
2018-05-31,17.049999
2018-06-01,17.4
2018-06-04,17.15
2018-06-05,17.299999
2018-06-06,17.25
2018-06-07,17.75
2018-06-08,18.25
2018-06-11,18.15
2018-06-12,18.35
2018-06-13,17.9
2018-06-14,17.450001
2018-06-15,16.85
2018-06-18,16.25
2018-06-19,15.7
2018-06-20,15.75
2018-06-21,15.45
2018-06-22,15.2
2018-06-25,14.9
2018-06-26,14.55
2018-06-27,13.9
2018-06-28,14.3
2018-06-29,14.25
2018-07-02,14.3
2018-07-03,14.6
2018-07-05,14.85
2018-07-06,15.4
2018-07-09,15.75
2018-07-10,15.85
2018-07-11,15.35
2018-07-12,15.75
2018-07-13,15.35
2018-07-16,15.3
2018-07-17,15.65
2018-07-18,16.15
2018-07-19,15.8
2018-07-20,15.45
2018-07-23,15.3
2018-07-24,14.9
2018-07-25,14.65
2018-07-26,14.9
2018-07-27,14.55
2018-07-30,14.25
2018-07-31,14.65
2018-08-01,14.75
2018-08-02,11.88
2018-08-03,11.6
2018-08-06,11.6
2018-08-07,11.7
2018-08-08,11.8
2018-08-09,11.55
2018-08-10,11.4
2018-08-13,11.45
2018-08-14,11.15
2018-08-15,10.6
2018-08-16,11.1
2018-08-17,10.85
2018-08-20,10.95
2018-08-21,11.0
2018-08-22,10.65
2018-08-23,10.05
2018-08-24,10.85
2018-08-27,11.35
2018-08-28,11.25
2018-08-29,11.4
2018-08-30,11.6
2018-08-31,12.0
2018-09-04,11.85
2018-09-05,11.85
2018-09-06,11.65
2018-09-07,11.8
2018-09-10,10.83
2018-09-11,10.85
2018-09-12,10.55
2018-09-13,10.95
2018-09-14,11.05
2018-09-17,10.55
2018-09-18,10.55
2018-09-19,10.85
2018-09-20,11.1
2018-09-21,10.65
2018-09-24,10.7
2018-09-25,10.5
2018-09-26,10.3
2018-09-27,10.25
2018-09-28,10.25
2018-10-01,10.5
2018-10-02,10.49
2018-10-03,10.61
2018-10-04,10.36
2018-10-05,10.16
2018-10-08,10.07
2018-10-09,9.85
2018-10-10,9.14
2018-10-11,9.06
2018-10-12,9.3
2018-10-15,9.17
2018-10-16,9.85
2018-10-17,10.04
2018-10-18,9.63
2018-10-19,9.32
2018-10-22,9.21
2018-10-23,9.23
2018-10-24,8.51
2018-10-25,8.65
2018-10-26,8.58
2018-10-29,8.98
2018-10-30,9.31
2018-10-31,9.51
2018-11-01,8.31
2018-11-02,8.8
2018-11-05,8.85
2018-11-06,9.07
2018-11-07,9.14
2018-11-08,8.97
2018-11-09,8.21
2018-11-12,7.75
2018-11-13,7.77
2018-11-14,7.83
2018-11-15,8.29
2018-11-16,8.26
2018-11-19,8.15
2018-11-20,8.11
2018-11-21,7.95
2018-11-23,7.89
2018-11-26,8.21
2018-11-27,8.27
2018-11-28,8.61
2018-11-29,8.69
2018-11-30,8.76
2018-12-03,9.27
2018-12-04,8.62
2018-12-06,8.07
2018-12-07,7.8
2018-12-10,7.41
2018-12-11,7.6
2018-12-12,7.85
2018-12-13,7.71
2018-12-14,7.39
2018-12-17,7.38
2018-12-18,7.61
2018-12-19,6.83
2018-12-20,7.22
2018-12-21,6.51
2018-12-24,6.73
2018-12-26,7.13
2018-12-27,7.4
2018-12-28,7.39
2018-12-31,7.41
2019-01-02,7.77
2019-01-03,7.48
2019-01-04,7.79
2019-01-07,7.92
2019-01-08,7.9
2019-01-09,8.27
2019-01-10,8.3
2019-01-11,8.25
2019-01-14,8.18
2019-01-15,8.43
2019-01-16,8.69
2019-01-17,8.67
2019-01-18,8.85
2019-01-22,8.5
2019-01-23,8.41
2019-01-24,9.15
2019-01-25,9.75
2019-01-28,9.79
2019-01-29,9.79
2019-01-30,9.8
2019-01-31,9.81
2019-02-01,10.11
2019-02-04,10.32
2019-02-05,10.45
2019-02-06,10.91
2019-02-07,10.69
2019-02-08,10.88
2019-02-11,10.99
2019-02-12,11.27
2019-02-13,11.29
2019-02-14,11.45
2019-02-15,11.64
2019-02-19,11.66
2019-02-20,11.67
2019-02-21,11.37
2019-02-22,11.71
2019-02-25,11.91
2019-02-26,11.45
2019-02-27,11.28
2019-02-28,11.42
2019-03-01,11.6
2019-03-04,11.95
2019-03-05,12.15
2019-03-06,10.92
2019-03-07,10.63
2019-03-08,10.46
2019-03-11,10.91
2019-03-12,10.92
2019-03-13,10.87
2019-03-14,11.13
2019-03-15,11.68
2019-03-18,11.59
2019-03-19,11.66
2019-03-20,11.6
2019-03-21,11.98
2019-03-22,11.31
2019-03-25,10.93
2019-03-26,10.79
2019-03-27,10.64
2019-03-28,10.48
2019-03-29,10.84
2019-04-01,11.28
2019-04-02,11.27
2019-04-03,11.82
2019-04-04,11.91
2019-04-05,12.07
2019-04-08,11.96
2019-04-09,11.8
2019-04-10,12.05
2019-04-11,11.91
2019-04-12,12.01
2019-04-15,11.91
2019-04-16,12.45
2019-04-17,12.78
2019-04-18,12.65
2019-04-22,12.42
2019-04-23,12.54
2019-04-24,12.58
2019-04-25,12.19
2019-04-26,12.41
2019-04-29,12.32
2019-04-30,12.18
2019-05-01,12.05
2019-05-02,12.32
2019-05-03,12.86
2019-05-06,12.97
2019-05-07,14.4
2019-05-08,14.39
2019-05-09,14.24
2019-05-10,14.01
2019-05-13,13.31
2019-05-14,13.08
2019-05-15,12.98
2019-05-16,12.73
2019-05-17,12.5
2019-05-20,11.5
2019-05-21,11.73
2019-05-22,11.58
2019-05-23,11.49
2019-05-24,11.7
2019-05-28,12.1
2019-05-29,12.02
2019-05-30,12.02
2019-05-31,11.49
2019-06-03,11.38
2019-06-04,12.0
2019-06-05,11.64
2019-06-06,11.6
2019-06-07,11.83
2019-06-10,12.35
2019-06-11,12.0
2019-06-12,11.8
2019-06-13,11.81
2019-06-14,10.95
2019-06-17,10.91
2019-06-18,11.26
2019-06-19,11.27
2019-06-20,11.41
2019-06-21,11.24
2019-06-24,11.18
2019-06-25,10.94
2019-06-26,11.31
2019-06-27,12.26
2019-06-28,12.22
2019-07-01,12.37
2019-07-02,12.5
2019-07-03,12.29
2019-07-05,12.26
2019-07-08,11.88
2019-07-09,11.51
2019-07-10,11.99
2019-07-11,11.47
2019-07-12,11.86
2019-07-15,11.84
2019-07-16,11.65
2019-07-17,11.85
2019-07-18,11.82
2019-07-19,11.8
2019-07-22,11.67
2019-07-23,11.94
2019-07-24,12.48
2019-07-25,11.98
2019-07-26,12.17
2019-07-29,12.04
2019-07-30,12.22
2019-07-31,11.91
2019-08-01,11.94
2019-08-02,11.77
2019-08-05,10.96
2019-08-06,12.27
2019-08-07,11.89
2019-08-08,11.67
2019-08-09,11.05
2019-08-12,10.99
2019-08-13,11.31
2019-08-14,10.85
2019-08-15,10.78
2019-08-16,10.95
2019-08-19,10.93
2019-08-20,10.44
2019-08-21,10.49
2019-08-22,10.29
2019-08-23,9.91
2019-08-26,9.91
2019-08-27,9.33
2019-08-28,9.22
2019-08-29,9.36
2019-08-30,9.26
2019-09-03,9.0
2019-09-04,9.18
2019-09-05,9.53
2019-09-06,9.65
2019-09-09,9.97
2019-09-10,10.32
2019-09-11,10.98
2019-09-12,11.19
2019-09-13,11.3
2019-09-16,11.36
2019-09-17,11.6
2019-09-18,11.73
2019-09-19,11.63
2019-09-20,11.77
2019-09-23,12.11
2019-09-24,12.11
2019-09-25,12.37
2019-09-26,12.23
2019-09-27,11.77
2019-09-30,11.68
2019-10-01,11.35
2019-10-02,11.27
2019-10-03,11.17
2019-10-04,11.49
2019-10-07,11.54
2019-10-08,11.15
2019-10-09,11.28
2019-10-10,11.23
2019-10-11,11.6
2019-10-14,11.26
2019-10-15,11.79
2019-10-16,11.8
2019-10-17,12.22
2019-10-18,11.97
2019-10-21,12.36
2019-10-22,12.39
2019-10-23,12.41
2019-10-24,12.9
2019-10-25,13.42
2019-10-28,13.72
2019-10-29,13.91
2019-10-30,13.68
2019-10-31,13.64
2019-11-01,14.35
2019-11-04,14.5
2019-11-05,16.85
2019-11-06,16.299999
2019-11-07,15.69
2019-11-08,15.57
2019-11-11,14.82
2019-11-12,14.93
2019-11-13,14.81
2019-11-14,14.68
2019-11-15,15.22
2019-11-18,14.9
2019-11-19,14.73
2019-11-20,14.38
2019-11-21,13.81
2019-11-22,13.51
2019-11-25,14.25
2019-11-26,13.75
2019-11-27,13.84
2019-11-29,13.69
2019-12-02,13.13
2019-12-03,13.13
2019-12-04,13.53
2019-12-05,13.64
2019-12-06,13.98
2019-12-09,13.76
2019-12-10,13.88
2019-12-11,13.97
2019-12-12,13.91
2019-12-13,13.88
2019-12-16,14.05
2019-12-17,14.14
2019-12-18,14.11
2019-12-19,14.25
2019-12-20,14.82
2019-12-23,15.04
2019-12-24,14.95
2019-12-26,14.91
2019-12-27,14.79
2019-12-30,14.8
2019-12-31,14.69
2020-01-02,14.93
2020-01-03,14.73
2020-01-06,14.52
2020-01-07,14.79
2020-01-08,14.88
2020-01-09,14.75
2020-01-10,14.54
2020-01-13,14.83
2020-01-14,15.45
2020-01-15,15.49
2020-01-16,16.43
2020-01-17,16.690001000000002
2020-01-21,16.389999
2020-01-22,15.91
2020-01-23,15.91
2020-01-24,15.05
2020-01-27,14.17
2020-01-28,14.0
2020-01-29,13.59
2020-01-30,13.49
2020-01-31,12.75
2020-02-03,13.42
2020-02-04,14.32
2020-02-05,14.7
2020-02-06,14.68
2020-02-07,14.18
2020-02-10,14.71
2020-02-11,15.37
2020-02-12,15.83
2020-02-13,16.370001000000002
2020-02-14,18.08
2020-02-18,16.16
2020-02-19,16.68
2020-02-20,16.389999
2020-02-21,14.99
2020-02-24,13.87
2020-02-25,13.55
2020-02-26,13.45
2020-02-27,12.92
2020-02-28,13.39
2020-03-02,13.46
2020-03-03,14.37
2020-03-04,14.88
2020-03-05,14.26
2020-03-06,13.87
2020-03-09,12.26
2020-03-10,12.8
2020-03-11,11.66
2020-03-12,9.9
2020-03-13,10.18
2020-03-16,7.84
2020-03-17,9.23
2020-03-18,7.95
2020-03-19,8.85
2020-03-20,7.81
2020-03-23,8.49
2020-03-24,9.48
2020-03-25,9.77
2020-03-26,10.5
2020-03-27,9.22
2020-03-30,9.93
2020-03-31,9.57
2020-04-01,8.14
2020-04-02,8.58
2020-04-03,8.3
2020-04-06,9.59
2020-04-07,9.45
2020-04-08,9.93
2020-04-09,9.8
2020-04-13,10.22
2020-04-14,10.64
2020-04-15,10.07
2020-04-16,9.99
2020-04-17,10.15
2020-04-20,9.86
2020-04-21,9.26
2020-04-22,9.87
2020-04-23,9.85
2020-04-24,10.02
2020-04-27,10.42
2020-04-28,10.8
2020-04-29,11.82
2020-04-30,10.93
2020-05-01,10.51
2020-05-04,10.89
2020-05-05,10.76
2020-05-06,10.89
2020-05-07,11.55
2020-05-08,13.77
