Date,NOK
2012-12-19,4.21
2012-12-20,4.18
2012-12-21,3.99
2012-12-24,4.0
2012-12-26,4.05
2012-12-27,4.0
2012-12-28,3.81
2012-12-31,3.95
2013-01-02,4.11
2013-01-03,4.16
2013-01-04,4.18
2013-01-07,4.22
2013-01-08,4.05
2013-01-09,3.75
2013-01-10,4.45
2013-01-11,4.7
2013-01-14,4.62
2013-01-15,4.64
2013-01-16,4.57
2013-01-17,4.53
2013-01-18,4.43
2013-01-22,4.62
2013-01-23,4.64
2013-01-24,4.26
2013-01-25,4.2
2013-01-28,4.25
2013-01-29,4.21
2013-01-30,4.09
2013-01-31,3.92
2013-02-01,4.0
2013-02-04,3.81
2013-02-05,3.95
2013-02-06,4.12
2013-02-07,4.06
2013-02-08,4.07
2013-02-11,4.15
2013-02-12,4.11
2013-02-13,3.98
2013-02-14,3.98
2013-02-15,3.99
2013-02-19,3.93
2013-02-20,3.82
2013-02-21,3.75
2013-02-22,3.78
2013-02-25,3.63
2013-02-26,3.57
2013-02-27,3.77
2013-02-28,3.65
2013-03-01,3.59
2013-03-04,3.47
2013-03-05,3.53
2013-03-06,3.62
2013-03-07,3.69
2013-03-08,3.68
2013-03-11,3.62
2013-03-12,3.58
2013-03-13,3.45
2013-03-14,3.47
2013-03-15,3.43
2013-03-18,3.35
2013-03-19,3.4
2013-03-20,3.45
2013-03-21,3.45
2013-03-22,3.33
2013-03-25,3.26
2013-03-26,3.3
2013-03-27,3.34
2013-03-28,3.28
2013-04-01,3.26
2013-04-02,3.26
2013-04-03,3.37
2013-04-04,3.38
2013-04-05,3.34
2013-04-08,3.29
2013-04-09,3.37
2013-04-10,3.52
2013-04-11,3.48
2013-04-12,3.49
2013-04-15,3.33
2013-04-16,3.44
2013-04-17,3.58
2013-04-18,3.17
2013-04-19,3.07
2013-04-22,3.15
2013-04-23,3.16
2013-04-24,3.2
2013-04-25,3.3
2013-04-26,3.25
2013-04-29,3.32
2013-04-30,3.38
2013-05-01,3.34
2013-05-02,3.26
2013-05-03,3.3
2013-05-06,3.4
2013-05-07,3.5
2013-05-08,3.52
2013-05-09,3.55
2013-05-10,3.66
2013-05-13,3.84
2013-05-14,3.64
2013-05-15,3.75
2013-05-16,3.69
2013-05-17,3.73
2013-05-20,3.76
2013-05-21,3.74
2013-05-22,3.64
2013-05-23,3.6
2013-05-24,3.65
2013-05-28,3.59
2013-05-29,3.61
2013-05-30,3.47
2013-05-31,3.44
2013-06-03,3.48
2013-06-04,3.54
2013-06-05,3.46
2013-06-06,3.53
2013-06-07,3.54
2013-06-10,3.58
2013-06-11,3.47
2013-06-12,3.49
2013-06-13,3.53
2013-06-14,3.62
2013-06-17,3.69
2013-06-18,3.86
2013-06-19,3.85
2013-06-20,3.83
2013-06-21,3.93
2013-06-24,3.8
2013-06-25,3.84
2013-06-26,3.91
2013-06-27,3.81
2013-06-28,3.74
2013-07-01,3.86
2013-07-02,3.83
2013-07-03,3.93
2013-07-05,4.08
2013-07-08,4.13
2013-07-09,4.22
2013-07-10,4.14
2013-07-11,4.21
2013-07-12,4.15
2013-07-15,4.12
2013-07-16,4.0
2013-07-17,4.04
2013-07-18,4.03
2013-07-19,4.02
2013-07-22,3.95
2013-07-23,3.98
2013-07-24,4.01
2013-07-25,4.05
2013-07-26,4.01
2013-07-29,3.97
2013-07-30,3.98
2013-07-31,3.94
2013-08-01,3.97
2013-08-02,3.98
2013-08-05,4.14
2013-08-06,4.06
2013-08-07,4.09
2013-08-08,4.14
2013-08-09,4.17
2013-08-12,4.18
2013-08-13,4.16
2013-08-14,4.18
2013-08-15,4.11
2013-08-16,4.14
2013-08-19,4.13
2013-08-20,4.06
2013-08-21,4.03
2013-08-22,4.12
2013-08-23,4.16
2013-08-26,4.17
2013-08-27,3.99
2013-08-28,3.97
2013-08-29,4.0
2013-08-30,3.9
2013-09-03,5.12
2013-09-04,5.33
2013-09-05,5.49
2013-09-06,5.37
2013-09-09,5.52
2013-09-10,5.66
2013-09-11,5.95
2013-09-12,6.36
2013-09-13,6.41
2013-09-16,6.24
2013-09-17,6.27
2013-09-18,6.71
2013-09-19,6.69
2013-09-20,6.58
2013-09-23,6.67
2013-09-24,6.58
2013-09-25,6.63
2013-09-26,6.64
2013-09-27,6.66
2013-09-30,6.51
2013-10-01,6.62
2013-10-02,6.63
2013-10-03,6.71
2013-10-04,6.73
2013-10-07,6.64
2013-10-08,6.6
2013-10-09,6.49
2013-10-10,6.58
2013-10-11,6.65
2013-10-14,6.62
2013-10-15,6.92
2013-10-16,7.03
2013-10-17,7.12
2013-10-18,7.15
2013-10-21,7.15
2013-10-22,7.35
2013-10-23,7.29
2013-10-24,7.15
2013-10-25,6.97
2013-10-28,6.75
2013-10-29,7.45
2013-10-30,7.62
2013-10-31,7.63
2013-11-01,7.62
2013-11-04,7.75
2013-11-05,7.7
2013-11-06,7.9
2013-11-07,7.54
2013-11-08,7.65
2013-11-11,7.74
2013-11-12,7.71
2013-11-13,7.94
2013-11-14,7.89
2013-11-15,8.0
2013-11-18,8.06
2013-11-19,7.8
2013-11-20,7.94
2013-11-21,7.95
2013-11-22,8.09
2013-11-25,8.1
2013-11-26,7.93
2013-11-27,8.01
2013-11-29,8.06
2013-12-02,7.97
2013-12-03,7.81
2013-12-04,7.9
2013-12-05,7.73
2013-12-06,7.88
2013-12-09,8.0
2013-12-10,7.92
2013-12-11,7.73
2013-12-12,7.71
2013-12-13,7.54
2013-12-16,7.46
2013-12-17,7.36
2013-12-18,7.71
2013-12-19,7.73
2013-12-20,7.81
2013-12-23,7.79
2013-12-24,7.83
2013-12-26,7.89
2013-12-27,8.06
2013-12-30,7.99
2013-12-31,8.11
2014-01-02,7.94
2014-01-03,8.03
2014-01-06,8.02
2014-01-07,8.04
2014-01-08,8.11
2014-01-09,8.05
2014-01-10,8.18
2014-01-13,7.98
2014-01-14,7.94
2014-01-15,7.99
2014-01-16,7.94
2014-01-17,7.79
2014-01-21,7.8
2014-01-22,7.7
2014-01-23,7.03
2014-01-24,6.86
2014-01-27,6.93
2014-01-28,7.0
2014-01-29,7.04
2014-01-30,7.03
2014-01-31,6.92
2014-02-03,6.66
2014-02-04,6.78
2014-02-05,6.69
2014-02-06,7.01
2014-02-07,7.66
2014-02-10,7.38
2014-02-11,7.39
2014-02-12,7.15
2014-02-13,7.2
2014-02-14,7.14
2014-02-18,7.33
2014-02-19,7.27
2014-02-20,7.31
2014-02-21,7.46
2014-02-24,7.62
2014-02-25,7.64
2014-02-26,7.63
2014-02-27,7.69
2014-02-28,7.58
2014-03-03,7.59
2014-03-04,7.7
2014-03-05,7.79
2014-03-06,7.82
2014-03-07,7.95
2014-03-10,7.92
2014-03-11,7.81
2014-03-12,7.75
2014-03-13,7.56
2014-03-14,7.54
2014-03-17,7.6
2014-03-18,7.67
2014-03-19,7.54
2014-03-20,7.44
2014-03-21,7.17
2014-03-24,7.22
2014-03-25,7.31
2014-03-26,7.31
2014-03-27,7.27
2014-03-28,7.34
2014-03-31,7.34
2014-04-01,7.55
2014-04-02,7.63
2014-04-03,7.62
2014-04-04,7.35
2014-04-07,7.22
2014-04-08,7.58
2014-04-09,7.81
2014-04-10,7.64
2014-04-11,7.41
2014-04-14,7.34
2014-04-15,7.15
2014-04-16,7.3
2014-04-17,7.34
2014-04-21,7.43
2014-04-22,7.47
2014-04-23,7.3
2014-04-24,7.3
2014-04-25,7.27
2014-04-28,7.03
2014-04-29,7.43
2014-04-30,7.5
2014-05-01,7.45
2014-05-02,7.35
2014-05-05,7.27
2014-05-06,7.26
2014-05-07,7.29
2014-05-08,7.3
2014-05-09,7.24
2014-05-12,7.44
2014-05-13,7.37
2014-05-14,7.28
2014-05-15,7.26
2014-05-16,7.24
2014-05-19,7.23
2014-05-20,7.25
2014-05-21,7.62
2014-05-22,7.8
2014-05-23,7.84
2014-05-27,7.86
2014-05-28,7.85
2014-05-29,7.92
2014-05-30,8.13
2014-06-02,8.1
2014-06-03,7.98
2014-06-04,7.82
2014-06-05,8.04
2014-06-06,7.88
2014-06-09,7.9
2014-06-10,8.06
2014-06-11,8.05
2014-06-12,8.04
2014-06-13,8.04
2014-06-16,7.98
2014-06-17,8.04
2014-06-18,8.33
2014-06-19,7.81
2014-06-20,7.75
2014-06-23,7.89
2014-06-24,7.59
2014-06-25,7.7
2014-06-26,7.68
2014-06-27,7.61
2014-06-30,7.56
2014-07-01,7.61
2014-07-02,7.61
2014-07-03,7.73
2014-07-07,7.62
2014-07-08,7.4
2014-07-09,7.54
2014-07-10,7.54
2014-07-11,7.47
2014-07-14,7.5
2014-07-15,7.44
2014-07-16,7.51
2014-07-17,7.38
2014-07-18,7.63
2014-07-21,7.63
2014-07-22,7.72
2014-07-23,7.68
2014-07-24,8.32
2014-07-25,8.24
2014-07-28,8.19
2014-07-29,8.18
2014-07-30,8.14
2014-07-31,7.93
2014-08-01,7.8
2014-08-04,7.85
2014-08-05,7.83
2014-08-06,7.74
2014-08-07,7.69
2014-08-08,7.65
2014-08-11,7.72
2014-08-12,7.72
2014-08-13,7.74
2014-08-14,7.8
2014-08-15,7.75
2014-08-18,7.82
2014-08-19,8.02
2014-08-20,8.13
2014-08-21,8.25
2014-08-22,8.18
2014-08-25,8.26
2014-08-26,8.22
2014-08-27,8.14
2014-08-28,8.13
2014-08-29,8.37
2014-09-02,8.34
2014-09-03,8.39
2014-09-04,8.31
2014-09-05,8.32
2014-09-08,8.49
2014-09-09,8.27
2014-09-10,8.36
2014-09-11,8.43
2014-09-12,8.37
2014-09-15,8.56
2014-09-16,8.57
2014-09-17,8.54
2014-09-18,8.63
2014-09-19,8.64
2014-09-22,8.61
2014-09-23,8.51
2014-09-24,8.66
2014-09-25,8.56
2014-09-26,8.61
2014-09-29,8.55
2014-09-30,8.46
2014-10-01,8.2
2014-10-02,8.29
2014-10-03,8.29
2014-10-06,8.51
2014-10-07,8.17
2014-10-08,8.27
2014-10-09,8.05
2014-10-10,7.9
2014-10-13,7.9
2014-10-14,7.96
2014-10-15,7.77
2014-10-16,7.8
2014-10-17,7.94
2014-10-20,7.89
2014-10-21,8.17
2014-10-22,7.93
2014-10-23,8.4
2014-10-24,8.34
2014-10-27,8.37
2014-10-28,8.43
2014-10-29,8.22
2014-10-30,8.23
2014-10-31,8.27
2014-11-03,8.36
2014-11-04,8.12
2014-11-05,8.17
2014-11-06,8.13
2014-11-07,8.01
2014-11-10,8.12
2014-11-11,8.17
2014-11-12,8.05
2014-11-13,8.26
2014-11-14,7.86
2014-11-17,7.67
2014-11-18,7.93
2014-11-19,7.74
2014-11-20,7.78
2014-11-21,7.97
2014-11-24,8.12
2014-11-25,8.12
2014-11-26,8.19
2014-11-28,8.24
2014-12-01,8.28
2014-12-02,8.29
2014-12-03,8.22
2014-12-04,8.14
2014-12-05,8.29
2014-12-08,8.23
2014-12-09,8.13
2014-12-10,8.06
2014-12-11,8.02
2014-12-12,7.87
2014-12-15,7.74
2014-12-16,7.73
2014-12-17,7.86
2014-12-18,8.04
2014-12-19,7.91
2014-12-22,7.96
2014-12-23,8.08
2014-12-24,8.09
2014-12-26,8.17
2014-12-29,8.04
2014-12-30,7.95
2014-12-31,7.86
2015-01-02,8.01
2015-01-05,7.66
2015-01-06,7.54
2015-01-07,7.56
2015-01-08,7.6
2015-01-09,7.55
2015-01-12,7.52
2015-01-13,7.46
2015-01-14,7.7
2015-01-15,7.43
2015-01-16,7.56
2015-01-20,7.67
2015-01-21,7.71
2015-01-22,7.87
2015-01-23,7.9
2015-01-26,8.0
2015-01-27,8.01
2015-01-28,7.89
2015-01-29,7.75
2015-01-30,7.6
2015-02-02,7.6
2015-02-03,7.87
2015-02-04,7.69
2015-02-05,7.82
2015-02-06,7.65
2015-02-09,7.54
2015-02-10,7.77
2015-02-11,7.84
2015-02-12,7.97
2015-02-13,8.02
2015-02-17,8.04
2015-02-18,8.03
2015-02-19,8.03
2015-02-20,8.07
2015-02-23,7.97
2015-02-24,8.01
2015-02-25,8.02
2015-02-26,8.01
2015-02-27,8.01
2015-03-02,8.08
2015-03-03,8.06
2015-03-04,8.05
2015-03-05,8.06
2015-03-06,7.83
2015-03-09,7.86
2015-03-10,7.63
2015-03-11,7.73
2015-03-12,7.72
2015-03-13,7.7
2015-03-16,7.78
2015-03-17,7.67
2015-03-18,7.89
2015-03-19,7.78
2015-03-20,7.86
2015-03-23,7.88
2015-03-24,7.95
2015-03-25,7.86
2015-03-26,7.64
2015-03-27,7.7
2015-03-30,7.73
2015-03-31,7.58
2015-04-01,7.55
2015-04-02,7.65
2015-04-06,7.8
2015-04-07,7.74
2015-04-08,7.74
2015-04-09,7.73
2015-04-10,8.06
2015-04-13,8.3
2015-04-14,7.96
2015-04-15,7.84
2015-04-16,7.77
2015-04-17,7.62
2015-04-20,7.61
2015-04-21,7.84
2015-04-22,8.0
2015-04-23,7.85
2015-04-24,7.76
2015-04-27,7.65
2015-04-28,7.67
2015-04-29,7.49
2015-04-30,6.58
2015-05-01,6.5
2015-05-04,6.54
2015-05-05,6.38
2015-05-06,6.48
2015-05-07,6.72
2015-05-08,6.93
2015-05-11,6.89
2015-05-12,6.82
2015-05-13,6.87
2015-05-14,6.98
2015-05-15,6.9
2015-05-18,6.96
2015-05-19,6.98
2015-05-20,7.13
2015-05-21,7.34
2015-05-22,7.22
2015-05-26,7.18
2015-05-27,7.35
2015-05-28,7.38
2015-05-29,7.29
2015-06-01,7.26
2015-06-02,7.33
2015-06-03,7.36
2015-06-04,7.34
2015-06-05,7.12
2015-06-08,7.15
2015-06-09,7.15
2015-06-10,7.24
2015-06-11,7.22
2015-06-12,7.13
2015-06-15,7.01
2015-06-16,7.14
2015-06-17,7.12
2015-06-18,7.27
2015-06-19,7.19
2015-06-22,7.3
2015-06-23,7.33
2015-06-24,7.23
2015-06-25,7.24
2015-06-26,7.23
2015-06-29,6.91
2015-06-30,6.85
2015-07-01,6.84
2015-07-02,6.73
2015-07-06,6.48
2015-07-07,6.53
2015-07-08,6.32
2015-07-09,6.45
2015-07-10,6.7
2015-07-13,6.71
2015-07-14,6.73
2015-07-15,6.65
2015-07-16,6.68
2015-07-17,6.79
2015-07-20,6.78
2015-07-21,6.75
2015-07-22,6.69
2015-07-23,6.72
2015-07-24,6.74
2015-07-27,6.66
2015-07-28,6.62
2015-07-29,6.59
2015-07-30,7.03
2015-07-31,7.05
2015-08-03,6.93
2015-08-04,6.87
2015-08-05,6.85
2015-08-06,6.81
2015-08-07,6.78
2015-08-10,6.87
2015-08-11,6.64
2015-08-12,6.64
2015-08-13,6.64
2015-08-14,6.61
2015-08-17,6.61
2015-08-18,6.6
2015-08-19,6.46
2015-08-20,6.23
2015-08-21,6.14
2015-08-24,5.87
2015-08-25,6.05
2015-08-26,6.25
2015-08-27,6.32
2015-08-28,6.32
2015-08-31,6.24
2015-09-01,6.11
2015-09-02,6.22
2015-09-03,6.28
2015-09-04,6.16
2015-09-08,6.37
2015-09-09,6.43
2015-09-10,6.55
2015-09-11,6.51
2015-09-14,6.62
2015-09-15,6.6
2015-09-16,6.72
2015-09-17,6.74
2015-09-18,6.6
2015-09-21,6.62
2015-09-22,6.52
2015-09-23,6.65
2015-09-24,6.66
2015-09-25,6.57
2015-09-28,6.46
2015-09-29,6.58
2015-09-30,6.78
2015-10-01,6.68
2015-10-02,6.91
2015-10-05,6.93
2015-10-06,6.98
2015-10-07,7.04
2015-10-08,7.04
2015-10-09,6.98
2015-10-12,6.91
2015-10-13,6.8
2015-10-14,6.91
2015-10-15,7.07
2015-10-16,7.02
2015-10-19,7.01
2015-10-20,6.96
2015-10-21,6.94
2015-10-22,7.0
2015-10-23,6.81
2015-10-26,6.72
2015-10-27,6.58
2015-10-28,6.64
2015-10-29,7.32
2015-10-30,7.42
2015-11-02,7.44
2015-11-03,7.58
2015-11-04,7.55
2015-11-05,7.51
2015-11-06,7.51
2015-11-09,7.43
2015-11-10,7.22
2015-11-11,7.31
2015-11-12,7.28
2015-11-13,7.14
2015-11-16,7.28
2015-11-17,7.25
2015-11-18,7.31
2015-11-19,7.27
2015-11-20,7.39
2015-11-23,7.32
2015-11-24,7.26
2015-11-25,7.25
2015-11-27,7.19
2015-11-30,7.21
2015-12-01,7.41
2015-12-02,7.44
2015-12-03,7.35
2015-12-04,7.41
2015-12-07,7.38
2015-12-08,7.28
2015-12-09,7.07
2015-12-10,7.02
2015-12-11,6.9
2015-12-14,6.95
2015-12-15,6.96
2015-12-16,7.11
2015-12-17,6.95
2015-12-18,6.84
2015-12-21,7.09
2015-12-22,7.22
2015-12-23,7.14
2015-12-24,7.13
2015-12-28,7.08
2015-12-29,7.21
2015-12-30,7.12
2015-12-31,7.02
2016-01-04,7.18
2016-01-05,7.15
2016-01-06,7.08
2016-01-07,7.14
2016-01-08,7.33
2016-01-11,7.42
2016-01-12,7.46
2016-01-13,7.28
2016-01-14,7.38
2016-01-15,7.16
2016-01-19,7.19
2016-01-20,7.09
2016-01-21,7.09
2016-01-22,7.26
2016-01-25,7.16
2016-01-26,7.28
2016-01-27,7.18
2016-01-28,7.1
2016-01-29,7.2
2016-02-01,6.34
2016-02-02,6.26
2016-02-03,6.39
2016-02-04,6.24
2016-02-05,5.96
2016-02-08,5.84
2016-02-09,5.88
2016-02-10,5.82
2016-02-11,5.88
2016-02-12,5.86
2016-02-16,5.93
2016-02-17,6.11
2016-02-18,6.14
2016-02-19,6.0
2016-02-22,6.19
2016-02-23,6.08
2016-02-24,6.1
2016-02-25,6.2
2016-02-26,6.09
2016-02-29,6.03
2016-03-01,6.14
2016-03-02,6.15
2016-03-03,6.08
2016-03-04,6.15
2016-03-07,6.15
2016-03-08,5.91
2016-03-09,5.92
2016-03-10,5.94
2016-03-11,6.01
2016-03-14,6.05
2016-03-15,6.01
2016-03-16,6.11
2016-03-17,6.07
2016-03-18,6.08
2016-03-21,6.03
2016-03-22,6.06
2016-03-23,5.87
2016-03-24,5.78
2016-03-28,5.81
2016-03-29,5.89
2016-03-30,6.03
2016-03-31,5.91
2016-04-01,5.8
2016-04-04,5.83
2016-04-05,5.74
2016-04-06,5.85
2016-04-07,5.74
2016-04-08,6.01
2016-04-11,5.91
2016-04-12,5.86
2016-04-13,6.07
2016-04-14,6.17
2016-04-15,6.12
2016-04-18,6.13
2016-04-19,6.25
2016-04-20,6.15
2016-04-21,6.05
2016-04-22,6.08
2016-04-25,5.92
2016-04-26,5.91
2016-04-27,5.97
2016-04-28,5.92
2016-04-29,5.87
2016-05-02,5.93
2016-05-03,5.82
2016-05-04,5.76
2016-05-05,5.69
2016-05-06,5.67
2016-05-09,5.69
2016-05-10,5.31
2016-05-11,5.28
2016-05-12,5.18
2016-05-13,5.18
2016-05-16,5.21
2016-05-17,5.11
2016-05-18,5.21
2016-05-19,5.17
2016-05-20,5.21
2016-05-23,5.22
2016-05-24,5.36
2016-05-25,5.58
2016-05-26,5.6
2016-05-27,5.6
2016-05-31,5.7
2016-06-01,5.67
2016-06-02,5.66
2016-06-03,5.69
2016-06-06,5.66
2016-06-07,5.7
2016-06-08,5.74
2016-06-09,5.68
2016-06-10,5.61
2016-06-13,5.66
2016-06-14,5.57
2016-06-15,5.62
2016-06-16,5.49
2016-06-17,5.52
2016-06-20,5.56
2016-06-21,5.59
2016-06-22,5.58
2016-06-23,5.7
2016-06-24,5.21
2016-06-27,5.08
2016-06-28,5.36
2016-06-29,5.54
2016-06-30,5.69
2016-07-01,5.66
2016-07-05,5.37
2016-07-06,5.34
2016-07-07,5.33
2016-07-08,5.45
2016-07-11,5.56
2016-07-12,5.59
2016-07-13,5.89
2016-07-14,5.93
2016-07-15,5.92
2016-07-18,5.85
2016-07-19,5.71
2016-07-20,5.82
2016-07-21,5.82
2016-07-22,5.86
2016-07-25,5.81
2016-07-26,5.77
2016-07-27,5.86
2016-07-28,5.75
2016-07-29,5.77
2016-08-01,5.66
2016-08-02,5.61
2016-08-03,5.69
2016-08-04,5.5
2016-08-05,5.47
2016-08-08,5.51
2016-08-09,5.65
2016-08-10,5.69
2016-08-11,5.7
2016-08-12,5.74
2016-08-15,5.8
2016-08-16,5.78
2016-08-17,5.69
2016-08-18,5.75
2016-08-19,5.67
2016-08-22,5.65
2016-08-23,5.71
2016-08-24,5.75
2016-08-25,5.7
2016-08-26,5.69
2016-08-29,5.69
2016-08-30,5.74
2016-08-31,5.67
2016-09-01,5.66
2016-09-02,5.76
2016-09-06,5.74
2016-09-07,5.87
2016-09-08,5.83
2016-09-09,5.7
2016-09-12,5.68
2016-09-13,5.6
2016-09-14,5.5
2016-09-15,5.56
2016-09-16,5.47
2016-09-19,5.51
2016-09-20,5.5
2016-09-21,5.58
2016-09-22,5.74
2016-09-23,5.66
2016-09-26,5.62
2016-09-27,5.71
2016-09-28,5.74
2016-09-29,5.72
2016-09-30,5.79
2016-10-03,5.75
2016-10-04,5.78
2016-10-05,5.71
2016-10-06,5.54
2016-10-07,5.49
2016-10-10,5.53
2016-10-11,5.39
2016-10-12,5.09
2016-10-13,4.94
2016-10-14,4.95
2016-10-17,4.97
2016-10-18,5.02
2016-10-19,4.98
2016-10-20,5.0
2016-10-21,4.92
2016-10-24,4.97
2016-10-25,4.97
2016-10-26,5.16
2016-10-27,4.73
2016-10-28,4.56
2016-10-31,4.48
2016-11-01,4.44
2016-11-02,4.44
2016-11-03,4.39
2016-11-04,4.31
2016-11-07,4.44
2016-11-08,4.44
2016-11-09,4.45
2016-11-10,4.49
2016-11-11,4.42
2016-11-14,4.31
2016-11-15,4.14
2016-11-16,4.12
2016-11-17,4.15
2016-11-18,4.16
2016-11-21,4.17
2016-11-22,4.19
2016-11-23,4.19
2016-11-25,4.33
2016-11-28,4.26
2016-11-29,4.29
2016-11-30,4.3
2016-12-01,4.25
2016-12-02,4.23
2016-12-05,4.51
2016-12-06,4.57
2016-12-07,4.7
2016-12-08,4.58
2016-12-09,4.62
2016-12-12,4.63
2016-12-13,4.74
2016-12-14,4.7
2016-12-15,4.72
2016-12-16,4.88
2016-12-19,4.89
2016-12-20,4.9
2016-12-21,4.76
2016-12-22,4.72
2016-12-23,4.88
2016-12-27,4.91
2016-12-28,4.8
2016-12-29,4.83
2016-12-30,4.81
2017-01-03,4.77
2017-01-04,4.84
2017-01-05,4.9
2017-01-06,4.92
2017-01-09,4.83
2017-01-10,4.84
2017-01-11,4.78
2017-01-12,4.7
2017-01-13,4.75
2017-01-17,4.74
2017-01-18,4.69
2017-01-19,4.74
2017-01-20,4.76
2017-01-23,4.68
2017-01-24,4.67
2017-01-25,4.62
2017-01-26,4.72
2017-01-27,4.64
2017-01-30,4.54
2017-01-31,4.52
2017-02-01,4.57
2017-02-02,4.82
2017-02-03,4.83
2017-02-06,4.75
2017-02-07,4.86
2017-02-08,4.88
2017-02-09,4.89
2017-02-10,4.88
2017-02-13,4.96
2017-02-14,4.97
2017-02-15,5.0
2017-02-16,5.07
2017-02-17,5.05
2017-02-21,5.09
2017-02-22,5.1
2017-02-23,5.15
2017-02-24,5.14
2017-02-27,5.18
2017-02-28,5.14
2017-03-01,5.26
2017-03-02,5.22
2017-03-03,5.28
2017-03-06,5.28
2017-03-07,5.23
2017-03-08,5.18
2017-03-09,5.28
2017-03-10,5.37
2017-03-13,5.36
2017-03-14,5.34
2017-03-15,5.37
2017-03-16,5.45
2017-03-17,5.46
2017-03-20,5.54
2017-03-21,5.4
2017-03-22,5.39
2017-03-23,5.38
2017-03-24,5.37
2017-03-27,5.46
2017-03-28,5.4
2017-03-29,5.36
2017-03-30,5.33
2017-03-31,5.42
2017-04-03,5.33
2017-04-04,5.36
2017-04-05,5.18
2017-04-06,5.23
2017-04-07,5.28
2017-04-10,5.31
2017-04-11,5.27
2017-04-12,5.28
2017-04-13,5.22
2017-04-17,5.26
2017-04-18,5.23
2017-04-19,5.17
2017-04-20,5.27
2017-04-21,5.22
2017-04-24,5.38
2017-04-25,5.43
2017-04-26,5.37
2017-04-27,5.72
2017-04-28,5.73
2017-05-01,5.77
2017-05-02,5.84
2017-05-03,5.88
2017-05-04,6.03
2017-05-05,6.18
2017-05-08,6.13
2017-05-09,6.18
2017-05-10,6.14
2017-05-11,6.12
2017-05-12,6.17
2017-05-15,6.21
2017-05-16,6.28
2017-05-17,6.11
2017-05-18,6.11
2017-05-19,6.18
2017-05-22,6.21
2017-05-23,6.54
2017-05-24,6.39
2017-05-25,6.4
2017-05-26,6.38
2017-05-30,6.34
2017-05-31,6.32
2017-06-01,6.49
2017-06-02,6.55
2017-06-05,6.54
2017-06-06,6.46
2017-06-07,6.54
2017-06-08,6.52
2017-06-09,6.4
2017-06-12,6.35
2017-06-13,6.42
2017-06-14,6.38
2017-06-15,6.33
2017-06-16,6.4
2017-06-19,6.46
2017-06-20,6.37
2017-06-21,6.39
2017-06-22,6.38
2017-06-23,6.39
2017-06-26,6.34
2017-06-27,6.28
2017-06-28,6.36
2017-06-29,6.17
2017-06-30,6.16
2017-07-03,6.15
2017-07-05,6.22
2017-07-06,6.14
2017-07-07,6.25
2017-07-10,6.26
2017-07-11,6.24
2017-07-12,6.34
2017-07-13,6.33
2017-07-14,6.33
2017-07-17,6.31
2017-07-18,6.14
2017-07-19,6.22
2017-07-20,6.26
2017-07-21,6.2
2017-07-24,6.23
2017-07-25,6.16
2017-07-26,6.17
2017-07-27,6.37
2017-07-28,6.4
2017-07-31,6.39
2017-08-01,6.54
2017-08-02,6.52
2017-08-03,6.54
2017-08-04,6.52
2017-08-07,6.5
2017-08-08,6.44
2017-08-09,6.36
2017-08-10,6.25
2017-08-11,6.26
2017-08-14,6.33
2017-08-15,6.33
2017-08-16,6.36
2017-08-17,6.25
2017-08-18,6.19
2017-08-21,6.15
2017-08-22,6.23
2017-08-23,6.25
2017-08-24,6.16
2017-08-25,6.21
2017-08-28,6.21
2017-08-29,6.2
2017-08-30,6.18
2017-08-31,6.18
2017-09-01,6.22
2017-09-05,6.1
2017-09-06,6.16
2017-09-07,6.19
2017-09-08,5.99
2017-09-11,6.08
2017-09-12,6.09
2017-09-13,6.02
2017-09-14,6.01
2017-09-15,6.16
2017-09-18,6.21
2017-09-19,6.22
2017-09-20,6.18
2017-09-21,6.05
2017-09-22,6.0
2017-09-25,5.93
2017-09-26,5.92
2017-09-27,5.88
2017-09-28,5.9
2017-09-29,5.98
2017-10-02,5.98
2017-10-03,5.97
2017-10-04,5.92
2017-10-05,5.93
2017-10-06,5.91
2017-10-09,5.92
2017-10-10,5.92
2017-10-11,5.88
2017-10-12,5.83
2017-10-13,5.93
2017-10-16,5.87
2017-10-17,5.83
2017-10-18,5.86
2017-10-19,5.82
2017-10-20,6.08
2017-10-23,6.03
2017-10-24,5.99
2017-10-25,6.05
2017-10-26,4.76
2017-10-27,4.91
2017-10-30,4.82
2017-10-31,4.89
2017-11-01,4.94
2017-11-02,5.03
2017-11-03,4.97
2017-11-06,5.09
2017-11-07,5.05
2017-11-08,5.05
2017-11-09,4.96
2017-11-10,4.91
2017-11-13,4.86
2017-11-14,4.83
2017-11-15,4.84
2017-11-16,4.92
2017-11-17,4.94
2017-11-20,5.01
2017-11-21,5.05
2017-11-22,5.05
2017-11-24,5.08
2017-11-27,5.01
2017-11-28,5.05
2017-11-29,5.02
2017-11-30,5.01
2017-12-01,4.95
2017-12-04,4.74
2017-12-05,4.7
2017-12-06,4.72
2017-12-07,4.63
2017-12-08,4.64
2017-12-11,4.58
2017-12-12,4.55
2017-12-13,4.68
2017-12-14,4.61
2017-12-15,4.61
2017-12-18,4.69
2017-12-19,4.67
2017-12-20,4.62
2017-12-21,4.79
2017-12-22,4.78
2017-12-26,4.78
2017-12-27,4.73
2017-12-28,4.71
2017-12-29,4.66
2018-01-02,4.76
2018-01-03,4.83
2018-01-04,4.89
2018-01-05,4.92
2018-01-08,4.88
