Date,ABV
2005-08-03,1.3
2005-08-04,1.2952
2005-08-05,1.2936
2005-08-08,1.2796
2005-08-09,1.3148
2005-08-10,1.3196
2005-08-11,1.2916
2005-08-12,1.28
2005-08-15,1.298
2005-08-16,1.2984
2005-08-17,1.316
2005-08-18,1.28
2005-08-19,1.2584
2005-08-22,1.2772
2005-08-23,1.2712
2005-08-24,1.2488
2005-08-25,1.2692
2005-08-26,1.264
2005-08-29,1.2632
2005-08-30,1.2532
2005-08-31,1.284
2005-09-01,1.3
2005-09-02,1.3192
2005-09-06,1.382
2005-09-07,1.3872
2005-09-08,1.4092
2005-09-09,1.4192
2005-09-12,1.4272
2005-09-13,1.4108
2005-09-14,1.41
2005-09-15,1.4332
2005-09-16,1.424
2005-09-19,1.4184
2005-09-20,1.404
2005-09-21,1.4496
2005-09-22,1.4296
2005-09-23,1.4404
2005-09-26,1.4452
2005-09-27,1.448
2005-09-28,1.4792
2005-09-29,1.4916
2005-09-30,1.4872
2005-10-03,1.5212
2005-10-04,1.5264
2005-10-05,1.4632
2005-10-06,1.414
2005-10-07,1.4716
2005-10-10,1.4644
2005-10-11,1.47
2005-10-12,1.426
2005-10-13,1.438
2005-10-14,1.4044
2005-10-17,1.4076
2005-10-18,1.3716
2005-10-19,1.3716
2005-10-20,1.3308
2005-10-21,1.3868
2005-10-24,1.3932
2005-10-25,1.396
2005-10-26,1.3992
2005-10-27,1.398
2005-10-28,1.4016
2005-10-31,1.42
2005-11-01,1.4412
2005-11-02,1.4216
2005-11-03,1.4596
2005-11-04,1.44
2005-11-07,1.4544
2005-11-08,1.4808
2005-11-09,1.474
2005-11-10,1.508
2005-11-11,1.5124
2005-11-14,1.4744
2005-11-15,1.4704
2005-11-16,1.4968
2005-11-17,1.5136
2005-11-18,1.494
2005-11-21,1.4972
2005-11-22,1.5024
2005-11-23,1.5156
2005-11-25,1.5464
2005-11-28,1.5476
2005-11-29,1.568
2005-11-30,1.568
2005-12-01,1.6112
2005-12-02,1.6172
2005-12-05,1.5988
2005-12-06,1.5988
2005-12-07,1.542
2005-12-08,1.5132
2005-12-09,1.5096
2005-12-12,1.5232
2005-12-13,1.5324
2005-12-14,1.5236
2005-12-15,1.4988
2005-12-16,1.4912
2005-12-19,1.444
2005-12-20,1.4968
2005-12-21,1.5524
2005-12-22,1.5052
2005-12-23,1.5168
2005-12-27,1.5284
2005-12-28,1.5244
2005-12-29,1.5212
2005-12-30,1.522
2006-01-03,1.5416
2006-01-04,1.5804
2006-01-05,1.62
2006-01-06,1.6372
2006-01-09,1.6388
2006-01-10,1.638
2006-01-11,1.656
2006-01-12,1.666
2006-01-13,1.6656
2006-01-17,1.6192
2006-01-18,1.5912
2006-01-19,1.6184
2006-01-20,1.5928
2006-01-23,1.604
2006-01-24,1.626
2006-01-25,1.6064
2006-01-26,1.646
2006-01-27,1.652
2006-01-30,1.64
2006-01-31,1.6384
2006-02-01,1.64
2006-02-02,1.5888
2006-02-03,1.5556
2006-02-06,1.6156
2006-02-07,1.5704
2006-02-08,1.6088
2006-02-09,1.63
2006-02-10,1.6476
2006-02-13,1.6404
2006-02-14,1.6844
2006-02-15,1.714
2006-02-16,1.724
2006-02-17,1.7388
2006-02-21,1.7236
2006-02-22,1.7464
2006-02-23,1.7
2006-02-24,1.692
2006-02-27,1.7064
2006-02-28,1.6976
2006-03-01,1.7156
2006-03-02,1.72
2006-03-03,1.7372
2006-03-06,1.722
2006-03-07,1.6768
2006-03-08,1.668
2006-03-09,1.6572
2006-03-10,1.6988
2006-03-13,1.6744
2006-03-14,1.704
2006-03-15,1.774
2006-03-16,1.7696
2006-03-17,1.744
2006-03-20,1.72
2006-03-21,1.6832
2006-03-22,1.694
2006-03-23,1.6748
2006-03-24,1.668
2006-03-27,1.6656
2006-03-28,1.606
2006-03-29,1.6764
2006-03-30,1.6848
2006-03-31,1.7184
2006-04-03,1.78
2006-04-04,1.8384
2006-04-05,1.8264
2006-04-06,1.8464
2006-04-07,1.814
2006-04-10,1.794
2006-04-11,1.786
2006-04-12,1.7756
2006-04-13,1.7748
2006-04-17,1.806
2006-04-18,1.8564
2006-04-19,1.886
2006-04-20,1.8876
2006-04-21,1.94
2006-04-24,1.916
2006-04-25,1.9048
2006-04-26,1.9036
2006-04-27,1.858
2006-04-28,1.852
2006-05-01,1.8708
2006-05-02,1.9028
2006-05-03,1.882
2006-05-04,1.8784
2006-05-05,1.906
2006-05-08,1.9304
2006-05-09,1.9428
2006-05-10,1.9372
2006-05-11,1.8672
2006-05-12,1.8316
2006-05-15,1.7524
2006-05-16,1.7836
2006-05-17,1.682
2006-05-18,1.7192
2006-05-19,1.7216
2006-05-22,1.6232
2006-05-23,1.648
2006-05-24,1.5796
2006-05-25,1.684
2006-05-26,1.708
2006-05-30,1.596
2006-05-31,1.6396
2006-06-01,1.7124
2006-06-02,1.7392
2006-06-05,1.6772
2006-06-06,1.6456
2006-06-07,1.648
2006-06-08,1.5872
2006-06-09,1.56
2006-06-12,1.4792
2006-06-13,1.3608
2006-06-14,1.4068
2006-06-15,1.4976
2006-06-16,1.4848
2006-06-19,1.486
2006-06-20,1.512
2006-06-21,1.5416
2006-06-22,1.544
2006-06-23,1.5228
2006-06-26,1.5156
2006-06-27,1.4996
2006-06-28,1.528
2006-06-29,1.6228
2006-06-30,1.65
2006-07-03,1.744
2006-07-05,1.6496
2006-07-06,1.6684
2006-07-07,1.6468
2006-07-10,1.64
2006-07-11,1.6488
2006-07-12,1.6088
2006-07-13,1.5644
2006-07-14,1.5484
2006-07-17,1.5532
2006-07-18,1.5716
2006-07-19,1.6192
2006-07-20,1.5932
2006-07-21,1.582
2006-07-24,1.6284
2006-07-25,1.6244
2006-07-26,1.6144
2006-07-27,1.59
2006-07-28,1.6232
2006-07-31,1.61
2006-08-01,1.588
2006-08-02,1.6464
2006-08-03,1.644
2006-08-04,1.6516
2006-08-07,1.6172
2006-08-08,1.6428
2006-08-09,1.656
2006-08-10,1.646
2006-08-11,1.6352
2006-08-14,1.6368
2006-08-15,1.6904
2006-08-16,1.712
2006-08-17,1.746
2006-08-18,1.7512
2006-08-21,1.752
2006-08-22,1.7384
2006-08-23,1.7016
2006-08-24,1.72
2006-08-25,1.726
2006-08-28,1.7732
2006-08-29,1.8104
2006-08-30,1.8012
2006-08-31,1.7944
2006-09-01,1.836
2006-09-05,1.8308
2006-09-06,1.7724
2006-09-07,1.7504
2006-09-08,1.78
2006-09-11,1.7488
2006-09-12,1.7736
2006-09-13,1.7996
2006-09-14,1.7972
2006-09-15,1.8012
2006-09-18,1.8288
2006-09-19,1.796
2006-09-20,1.7848
2006-09-21,1.704
2006-09-22,1.748
2006-09-25,1.7728
2006-09-26,1.7972
2006-09-27,1.804
2006-09-28,1.83
2006-09-29,1.8152
2006-10-02,1.8308
2006-10-03,1.8404
2006-10-04,1.8508
2006-10-05,1.8536
2006-10-06,1.84
2006-10-09,1.8596
2006-10-10,1.86
2006-10-11,1.844
2006-10-12,1.866
2006-10-13,1.8696
2006-10-16,1.858
2006-10-17,1.8428
2006-10-18,1.8372
2006-10-19,1.82
2006-10-20,1.784
2006-10-23,1.7824
2006-10-24,1.7688
2006-10-25,1.7416
2006-10-26,1.7344
2006-10-27,1.7092
2006-10-30,1.7028
2006-10-31,1.7464
2006-11-01,1.7832
2006-11-02,1.7612
2006-11-03,1.7652
2006-11-06,1.7784
2006-11-07,1.8056
2006-11-08,1.8196
2006-11-09,1.8016
2006-11-10,1.8288
2006-11-13,1.8252
2006-11-14,1.8744
2006-11-15,1.88
2006-11-16,1.8948
2006-11-17,1.876
2006-11-20,1.8652
2006-11-21,1.8408
2006-11-22,1.8568
2006-11-24,1.8648
2006-11-27,1.812
2006-11-28,1.8072
2006-11-29,1.84
2006-11-30,1.8444
2006-12-01,1.84
2006-12-04,1.868
2006-12-05,1.8912
2006-12-06,1.8812
2006-12-07,1.902
2006-12-08,1.9012
2006-12-11,1.9276
2006-12-12,1.92
2006-12-13,1.9236
2006-12-14,1.9492
2006-12-15,1.9424
2006-12-18,1.9468
2006-12-19,1.9528
2006-12-20,1.9516
2006-12-21,1.9448
2006-12-22,1.9512
2006-12-26,1.942
2006-12-27,1.9576
2006-12-28,1.9656
2006-12-29,1.952
2007-01-03,1.964
2007-01-04,1.9636
2007-01-05,1.9132
2007-01-08,1.9412
2007-01-09,1.9164
2007-01-10,1.9244
2007-01-11,1.96
2007-01-12,2.0164
2007-01-16,2.0116
2007-01-17,2.016
2007-01-18,2.0132
2007-01-19,2.0032
2007-01-22,2.0388
2007-01-23,2.054
2007-01-24,2.0784
2007-01-25,2.034
2007-01-26,2.036
2007-01-29,2.0036
2007-01-30,2.03
2007-01-31,2.0692
2007-02-01,2.0984
2007-02-02,2.0896
2007-02-05,2.1156
2007-02-06,2.116
2007-02-07,2.1008
2007-02-08,2.066
2007-02-09,2.0492
2007-02-12,2.0484
2007-02-13,2.0908
2007-02-14,2.134
2007-02-15,2.1652
2007-02-16,2.1184
2007-02-20,2.1004
2007-02-21,2.0744
2007-02-22,2.1324
2007-02-23,2.0932
2007-02-26,2.0952
2007-02-27,1.9332
2007-02-28,1.9348
2007-03-01,1.9732
2007-03-02,1.9456
2007-03-05,1.91
2007-03-06,2.034
2007-03-07,2.038
2007-03-08,2.0604
2007-03-09,2.1032
2007-03-12,2.1168
2007-03-13,2.0668
2007-03-14,2.1036
2007-03-15,2.0932
2007-03-16,2.0704
2007-03-19,2.0812
2007-03-20,2.1124
2007-03-21,2.168
2007-03-22,2.14
2007-03-23,2.164
2007-03-26,2.1776
2007-03-27,2.1256
2007-03-28,2.1052
2007-03-29,2.1736
2007-03-30,2.1984
2007-04-02,2.2116
2007-04-03,2.2676
2007-04-04,2.23
2007-04-05,2.2484
2007-04-09,2.284
2007-04-10,2.284
2007-04-11,2.272
2007-04-12,2.2836
2007-04-13,2.3176
2007-04-16,2.3368
2007-04-17,2.334
2007-04-18,2.3528
2007-04-19,2.366
2007-04-20,2.3992
2007-04-23,2.3868
2007-04-24,2.4008
2007-04-25,2.3924
2007-04-26,2.3732
2007-04-27,2.3556
2007-04-30,2.3368
2007-05-01,2.364
2007-05-02,2.4096
2007-05-03,2.4892
2007-05-04,2.45
2007-05-07,2.4236
2007-05-08,2.4416
2007-05-09,2.5136
2007-05-10,2.4452
2007-05-11,2.436
2007-05-14,2.44
2007-05-15,2.4812
2007-05-16,2.5856
2007-05-17,2.6308
2007-05-18,2.6968
2007-05-21,2.744
2007-05-22,2.7048
2007-05-23,2.6684
2007-05-24,2.5988
2007-05-25,2.626
2007-05-29,2.6668
2007-05-30,2.6816
2007-05-31,2.712
2007-06-01,2.8284
2007-06-04,2.806
2007-06-05,2.7884
2007-06-06,2.7628
2007-06-07,2.6464
2007-06-08,2.7304
2007-06-11,2.7976
2007-06-12,2.7688
2007-06-13,2.8624
2007-06-14,2.922
2007-06-15,2.9896
2007-06-18,3.0048
2007-06-19,2.9832
2007-06-20,2.852
2007-06-21,2.8096
2007-06-22,2.7596
2007-06-25,2.7052
2007-06-26,2.6764
2007-06-27,2.7324
2007-06-28,2.7752
2007-06-29,2.8
2007-07-02,2.786
2007-07-03,2.8072
2007-07-05,2.8848
2007-07-06,2.928
2007-07-09,2.9168
2007-07-10,2.9
2007-07-11,2.9328
2007-07-12,2.9696
2007-07-13,2.9992
2007-07-16,2.9736
2007-07-17,3.0052
2007-07-18,2.9824
2007-07-19,3.0336
2007-07-20,3.0036
2007-07-23,3.0776
2007-07-24,2.96
2007-07-25,2.952
2007-07-26,2.7948
2007-07-27,2.8176
2007-07-30,2.84
2007-07-31,2.74
2007-08-01,2.7036
2007-08-02,2.7152
2007-08-03,2.6236
2007-08-06,2.6292
2007-08-07,2.6816
2007-08-08,2.8236
2007-08-09,2.62
2007-08-10,2.6552
2007-08-13,2.68
2007-08-14,2.5696
2007-08-15,2.3872
2007-08-16,2.2228
2007-08-17,2.3692
2007-08-20,2.4892
2007-08-21,2.49
2007-08-22,2.6028
2007-08-23,2.5872
2007-08-24,2.6664
2007-08-27,2.6436
2007-08-28,2.5204
2007-08-29,2.6728
2007-08-30,2.6968
2007-08-31,2.7988
2007-09-04,2.7828
2007-09-05,2.7048
2007-09-06,2.7264
2007-09-07,2.6296
2007-09-10,2.6092
2007-09-11,2.6708
2007-09-12,2.722
2007-09-13,2.7452
2007-09-14,2.7588
2007-09-17,2.7
2007-09-18,2.762
2007-09-19,2.8528
2007-09-20,2.8496
2007-09-21,2.8984
2007-09-24,2.854
2007-09-25,2.8344
2007-09-26,2.8324
2007-09-27,2.892
2007-09-28,2.9252
2007-10-01,3.09
2007-10-02,3.1436
2007-10-03,3.118
2007-10-04,3.1032
2007-10-05,3.226
2007-10-08,3.2052
2007-10-09,3.228
2007-10-10,3.1648
2007-10-11,3.1332
2007-10-12,3.1576
2007-10-15,3.094
2007-10-16,3.0268
2007-10-17,3.0924
2007-10-18,3.2004
2007-10-19,3.0376
2007-10-22,3.0524
2007-10-23,3.1904
2007-10-24,3.1432
2007-10-25,3.094
2007-10-26,3.1628
2007-10-29,3.2268
2007-10-30,3.2468
2007-10-31,3.2684
2007-11-01,3.2324
2007-11-02,3.2992
2007-11-05,3.228
2007-11-06,3.264
2007-11-07,3.1728
2007-11-08,3.03
2007-11-09,2.936
2007-11-12,2.772
2007-11-13,2.902
2007-11-14,2.9988
2007-11-15,2.9408
2007-11-16,2.99
2007-11-19,2.8708
2007-11-20,2.8748
2007-11-21,2.7352
2007-11-23,2.7636
2007-11-26,2.63
2007-11-27,2.7796
2007-11-28,3.0036
2007-11-29,2.96
2007-11-30,3.0032
2007-12-03,3.0776
2007-12-04,2.9932
2007-12-05,3.0036
2007-12-06,3.0704
2007-12-07,3.0456
2007-12-10,3.0584
2007-12-11,2.9068
2007-12-12,2.9972
2007-12-13,2.9676
2007-12-14,2.8672
2007-12-17,2.7776
2007-12-18,2.8312
2007-12-19,2.824
2007-12-20,2.8636
2007-12-21,2.8844
2007-12-24,2.952
2007-12-26,2.94
2007-12-27,2.8968
2007-12-28,2.9116
2007-12-31,2.8412
2008-01-02,2.8992
2008-01-03,2.9832
2008-01-04,2.8788
2008-01-07,2.9072
2008-01-08,2.8476
2008-01-09,2.8948
2008-01-10,3.0756
2008-01-11,2.9728
2008-01-14,2.9648
2008-01-15,2.852
2008-01-16,2.7584
2008-01-17,2.578
2008-01-18,2.6996
2008-01-22,2.6424
2008-01-23,2.718
2008-01-24,2.7432
2008-01-25,2.6768
2008-01-28,2.8804
2008-01-29,2.8264
2008-01-30,2.822
2008-01-31,2.8408
2008-02-01,3.0292
2008-02-04,3.02
2008-02-05,2.9028
2008-02-06,2.886
2008-02-07,3.0048
2008-02-08,2.96
2008-02-11,3.0724
2008-02-12,3.1428
2008-02-13,3.1692
2008-02-14,3.0176
2008-02-15,3.0128
2008-02-19,3.0712
2008-02-20,3.126
2008-02-21,3.1
2008-02-22,3.2156
2008-02-25,3.254
2008-02-26,3.376
2008-02-27,3.42
2008-02-28,3.5288
2008-02-29,3.2592
2008-03-03,3.4068
2008-03-04,3.3404
2008-03-05,3.3364
2008-03-06,3.1764
2008-03-07,3.1044
2008-03-10,3.036
2008-03-11,3.1816
2008-03-12,3.1636
2008-03-13,3.198
2008-03-14,3.1384
2008-03-17,3.1008
2008-03-18,3.2968
2008-03-19,3.0596
2008-03-20,3.0752
2008-03-24,3.1748
2008-03-25,3.2164
2008-03-26,3.2016
2008-03-27,3.1232
2008-03-28,3.0448
2008-03-31,3.022
2008-04-01,3.1324
2008-04-02,3.172
2008-04-03,3.22
2008-04-04,3.2028
2008-04-07,3.1644
2008-04-08,3.11
2008-04-09,3.1364
2008-04-10,3.2132
2008-04-11,3.102
2008-04-14,3.1292
2008-04-15,3.1376
2008-04-16,3.188
2008-04-17,3.1024
2008-04-18,3.0716
2008-04-21,3.02
2008-04-22,3.006
2008-04-23,2.9572
2008-04-24,2.944
2008-04-25,2.946
2008-04-28,2.956
2008-04-29,2.8208
2008-04-30,2.932
2008-05-01,3.082
2008-05-02,3.1564
2008-05-05,3.166
2008-05-06,3.1464
2008-05-07,3.04
2008-05-08,3.0208
2008-05-09,2.964
2008-05-12,3.06
2008-05-13,3.0912
2008-05-14,3.0932
2008-05-15,3.1484
2008-05-16,3.142
2008-05-19,3.0684
2008-05-20,3.0448
2008-05-21,2.9596
2008-05-22,2.9468
2008-05-23,2.8908
2008-05-27,2.832
2008-05-28,2.7948
2008-05-29,2.7724
2008-05-30,2.7468
2008-06-02,2.7144
2008-06-03,2.6528
2008-06-04,2.6452
2008-06-05,2.7344
2008-06-06,2.6536
2008-06-09,2.654
2008-06-10,2.5968
2008-06-11,2.576
2008-06-12,2.8
2008-06-13,2.7528
2008-06-16,2.7468
2008-06-17,2.7144
2008-06-18,2.6396
2008-06-19,2.6824
2008-06-20,2.6228
2008-06-23,2.628
2008-06-24,2.6144
2008-06-25,2.6304
2008-06-26,2.5544
2008-06-27,2.53
2008-06-30,2.534
2008-07-01,2.4608
2008-07-02,2.402
2008-07-03,2.3912
2008-07-07,2.3604
2008-07-08,2.3676
2008-07-09,2.3228
2008-07-10,2.362
2008-07-11,2.3572
2008-07-14,2.4768
2008-07-15,2.464
2008-07-16,2.4704
2008-07-17,2.4792
2008-07-18,2.4416
2008-07-21,2.416
2008-07-22,2.35
2008-07-23,2.3888
2008-07-24,2.3508
2008-07-25,2.3144
2008-07-28,2.2924
2008-07-29,2.2932
2008-07-30,2.3672
2008-07-31,2.3688
2008-08-01,2.3488
2008-08-04,2.3952
2008-08-05,2.52
2008-08-06,2.604
2008-08-07,2.5384
2008-08-08,2.5448
2008-08-11,2.5272
2008-08-12,2.4572
2008-08-13,2.4832
2008-08-14,2.4888
2008-08-15,2.46
2008-08-18,2.4184
2008-08-19,2.4232
2008-08-20,2.47
2008-08-21,2.4792
2008-08-22,2.4684
2008-08-25,2.4408
2008-08-26,2.454
2008-08-27,2.4636
2008-08-28,2.5124
2008-08-29,2.4756
2008-09-02,2.4376
2008-09-03,2.416
2008-09-04,2.3288
2008-09-05,2.322
2008-09-08,2.3292
2008-09-09,2.2804
2008-09-10,2.362
2008-09-11,2.3704
2008-09-12,2.37
2008-09-15,2.2472
2008-09-16,2.1804
2008-09-17,2.0096
2008-09-18,2.0676
2008-09-19,2.3304
2008-09-22,2.3224
2008-09-23,2.178
2008-09-24,2.2044
2008-09-25,2.3268
2008-09-26,2.2464
2008-09-29,1.9748
2008-09-30,2.1844
2008-10-01,2.2276
2008-10-02,2.018
2008-10-03,2.0096
2008-10-06,1.8624
2008-10-07,1.66
2008-10-08,1.578
2008-10-09,1.5116
2008-10-10,1.548
2008-10-13,1.904
2008-10-14,1.9136
2008-10-15,1.5592
2008-10-16,1.6864
2008-10-17,1.8404
2008-10-20,1.9592
2008-10-21,1.8048
2008-10-22,1.4644
2008-10-23,1.5324
2008-10-24,1.4604
2008-10-27,1.4984
2008-10-28,1.808
2008-10-29,1.7844
2008-10-30,1.74
2008-10-31,1.7
2008-11-03,1.7256
2008-11-04,1.802
2008-11-05,1.6628
2008-11-06,1.6928
2008-11-07,1.8988
2008-11-10,1.8664
2008-11-11,1.8408
2008-11-12,1.724
2008-11-13,2.0176
2008-11-14,1.8636
2008-11-17,1.8036
2008-11-18,1.8688
2008-11-19,1.6632
2008-11-20,1.598
2008-11-21,1.856
2008-11-24,1.8036
2008-11-25,1.728
2008-11-26,1.7488
2008-11-28,1.7388
2008-12-01,1.572
2008-12-02,1.6316
2008-12-03,1.5696
2008-12-04,1.5184
2008-12-05,1.6476
2008-12-08,1.6712
2008-12-09,1.6688
2008-12-10,1.7692
2008-12-11,1.7828
2008-12-12,1.8276
2008-12-15,1.792
2008-12-16,1.952
2008-12-17,1.8056
2008-12-18,1.7748
2008-12-19,1.734
2008-12-22,1.6804
2008-12-23,1.6604
2008-12-24,1.6904
2008-12-26,1.6832
2008-12-29,1.6716
2008-12-30,1.7548
2008-12-31,1.7724
2009-01-02,1.8396
2009-01-05,1.8168
2009-01-06,1.8688
2009-01-07,1.8072
2009-01-08,1.7688
2009-01-09,1.7732
2009-01-12,1.7308
2009-01-13,1.7384
2009-01-14,1.6804
2009-01-15,1.6708
2009-01-16,1.6968
2009-01-20,1.5576
2009-01-21,1.6604
2009-01-22,1.6512
2009-01-23,1.6376
2009-01-26,1.6164
2009-01-27,1.6364
2009-01-28,1.644
2009-01-29,1.6352
2009-01-30,1.6316
2009-02-02,1.626
2009-02-03,1.7012
2009-02-04,1.7028
2009-02-05,1.7248
2009-02-06,1.798
2009-02-09,1.7856
2009-02-10,1.7572
2009-02-11,1.7884
2009-02-12,1.8076
2009-02-13,1.7696
2009-02-17,1.672
2009-02-18,1.71
2009-02-19,1.6768
2009-02-20,1.6632
2009-02-23,1.618
2009-02-24,1.654
2009-02-25,1.67
2009-02-26,1.6852
2009-02-27,1.6184
2009-03-02,1.4844
2009-03-03,1.492
2009-03-04,1.5492
2009-03-05,1.57
2009-03-06,1.6436
2009-03-09,1.6
2009-03-10,1.6808
2009-03-11,1.6892
2009-03-12,1.746
2009-03-13,1.76
2009-03-16,1.7516
2009-03-17,1.7776
2009-03-18,1.834
2009-03-19,1.8512
2009-03-20,1.8644
2009-03-23,1.9804
2009-03-24,1.9444
2009-03-25,1.9636
2009-03-26,2.0052
2009-03-27,1.9636
2009-03-30,1.8916
2009-03-31,1.91
2009-04-01,1.9656
2009-04-02,2.0396
2009-04-03,2.1172
2009-04-06,2.1352
2009-04-07,2.0748
2009-04-08,1.9736
2009-04-09,2.0744
2009-04-13,2.0996
2009-04-14,2.0764
2009-04-15,2.0888
2009-04-16,2.1188
2009-04-17,2.1068
2009-04-20,2.0284
2009-04-21,2.1016
2009-04-22,2.106
2009-04-23,2.1472
2009-04-24,2.1524
2009-04-27,2.1032
2009-04-28,2.1744
2009-04-29,2.2444
2009-04-30,2.2552
2009-05-01,2.3292
2009-05-04,2.3956
2009-05-05,2.3468
2009-05-06,2.3504
2009-05-07,2.3752
2009-05-08,2.4536
2009-05-11,2.4256
2009-05-12,2.3724
2009-05-13,2.2884
2009-05-14,2.3412
2009-05-15,2.3132
2009-05-18,2.4416
2009-05-19,2.4928
2009-05-20,2.4892
2009-05-21,2.4848
2009-05-22,2.5176
2009-05-26,2.5484
2009-05-27,2.5156
2009-05-28,2.5888
2009-05-29,2.62
2009-06-01,2.712
2009-06-02,2.664
2009-06-03,2.5848
2009-06-04,2.6264
2009-06-05,2.5884
2009-06-08,2.5808
2009-06-09,2.6232
2009-06-10,2.646
2009-06-11,2.6712
2009-06-12,2.6664
2009-06-15,2.6004
2009-06-16,2.5556
2009-06-17,2.6052
2009-06-18,2.6004
2009-06-19,2.6156
2009-06-22,2.4916
2009-06-23,2.5256
2009-06-24,2.5408
2009-06-25,2.6476
2009-06-26,2.6604
2009-06-29,2.5872
2009-06-30,2.5932
2009-07-01,2.5996
2009-07-02,2.5752
2009-07-06,2.598
2009-07-07,2.522
2009-07-08,2.538
2009-07-09,2.5536
2009-07-10,2.5244
2009-07-13,2.5588
2009-07-14,2.5752
2009-07-15,2.7212
2009-07-16,2.7556
2009-07-17,2.7704
2009-07-20,2.8332
2009-07-21,2.8156
2009-07-22,2.7296
2009-07-23,2.8336
2009-07-24,2.7952
2009-07-27,2.8328
2009-07-28,2.83
2009-07-29,2.7892
2009-07-30,2.844
2009-07-31,2.8132
2009-08-03,2.956
2009-08-04,2.9984
2009-08-05,2.994
2009-08-06,2.9496
2009-08-07,2.95
2009-08-10,2.9444
2009-08-11,2.9036
2009-08-12,2.956
2009-08-13,2.9644
2009-08-14,3.0
2009-08-17,2.942
2009-08-18,2.9328
2009-08-19,2.974
2009-08-20,3.0188
2009-08-21,3.0992
2009-08-24,3.0588
2009-08-25,3.034
2009-08-26,3.0528
2009-08-27,3.0236
2009-08-28,3.0056
2009-08-31,2.9828
2009-09-01,2.8888
2009-09-02,2.8996
2009-09-03,2.9548
2009-09-04,2.9796
2009-09-08,3.0152
2009-09-09,3.012
2009-09-10,3.0592
2009-09-11,3.036
2009-09-14,3.0876
2009-09-15,3.1664
2009-09-16,3.2108
2009-09-17,3.1844
2009-09-18,3.1972
2009-09-21,3.1972
2009-09-22,3.2236
2009-09-23,3.2084
2009-09-24,3.1916
2009-09-25,3.1688
2009-09-28,3.2168
2009-09-29,3.218
2009-09-30,3.2904
2009-10-01,3.3304
2009-10-02,3.3664
2009-10-05,3.4684
2009-10-06,3.5732
2009-10-07,3.5476
2009-10-08,3.6188
2009-10-09,3.6384
2009-10-12,3.6884
2009-10-13,3.6896
2009-10-14,3.7716
2009-10-15,3.7984
2009-10-16,3.7612
2009-10-19,3.8568
2009-10-20,3.7576
2009-10-21,3.7432
2009-10-22,3.8292
2009-10-23,3.8252
2009-10-26,3.7812
2009-10-27,3.7072
2009-10-28,3.5248
2009-10-29,3.8076
2009-10-30,3.6032
2009-11-02,3.6184
2009-11-03,3.658
2009-11-04,3.6956
2009-11-05,3.8444
2009-11-06,3.8548
2009-11-09,3.9928
2009-11-10,4.0304
2009-11-11,4.0652
2009-11-12,3.8484
2009-11-13,3.9036
2009-11-16,4.044
2009-11-17,4.0888
2009-11-18,4.0112
2009-11-19,3.92
2009-11-20,3.9312
2009-11-23,3.9524
2009-11-24,3.9424
2009-11-25,3.938
2009-11-27,3.9392
2009-11-30,3.9344
2009-12-01,3.9852
2009-12-02,3.984
2009-12-03,3.938
2009-12-04,3.9496
2009-12-07,3.982
2009-12-08,3.882
2009-12-09,3.8852
2009-12-10,3.8292
2009-12-11,3.8848
2009-12-14,3.9416
2009-12-15,3.9136
2009-12-16,3.884
2009-12-17,3.8224
2009-12-18,3.8216
2009-12-21,3.7736
2009-12-22,3.8704
2009-12-23,3.8608
2009-12-24,3.9004
2009-12-28,3.962
2009-12-29,4.0428
2009-12-30,4.0668
2009-12-31,4.0436
2010-01-04,4.1932
2010-01-05,4.1612
2010-01-06,4.1832
2010-01-07,4.1408
2010-01-08,4.1904
2010-01-11,4.1416
2010-01-12,4.1588
2010-01-13,4.1872
2010-01-14,4.2436
2010-01-15,4.176
2010-01-19,4.2012
2010-01-20,4.0784
2010-01-21,3.9764
2010-01-22,3.9512
2010-01-25,3.9928
2010-01-26,3.8748
2010-01-27,3.8312
2010-01-28,3.8224
2010-01-29,3.7024
2010-02-01,3.8136
2010-02-02,3.9096
2010-02-03,3.8876
2010-02-04,3.6676
2010-02-05,3.62
2010-02-08,3.5644
2010-02-09,3.648
2010-02-10,3.6456
2010-02-11,3.7408
2010-02-12,3.694
2010-02-16,3.79
2010-02-17,3.9676
2010-02-18,4.024
2010-02-19,4.0088
2010-02-22,3.9604
2010-02-23,3.8836
2010-02-24,3.894
2010-02-25,3.9036
2010-02-26,3.878
2010-03-01,3.946
2010-03-02,3.9904
2010-03-03,4.0208
2010-03-04,3.9368
2010-03-05,3.9
2010-03-08,3.8812
2010-03-09,3.8756
2010-03-10,3.88
2010-03-11,3.8776
2010-03-12,3.8624
2010-03-15,3.84
2010-03-16,3.8756
2010-03-17,3.8792
2010-03-18,3.8348
2010-03-19,3.7388
2010-03-22,3.7264
2010-03-23,3.712
2010-03-24,3.6728
2010-03-25,3.66
2010-03-26,3.6504
2010-03-29,3.6868
2010-03-30,3.7112
2010-03-31,3.6664
2010-04-01,3.6836
2010-04-05,3.7396
2010-04-06,3.76
2010-04-07,3.7072
2010-04-08,3.724
2010-04-09,3.7776
2010-04-12,3.836
2010-04-13,3.8516
2010-04-14,3.9424
2010-04-15,3.9676
2010-04-16,3.894
2010-04-19,3.8888
2010-04-20,3.906
2010-04-21,3.8428
2010-04-22,3.9244
2010-04-23,3.974
2010-04-26,4.0
2010-04-27,3.8668
2010-04-28,3.8224
