Date,TTWO
2010-11-03,11.19
2010-11-04,11.24
2010-11-05,11.13
2010-11-08,11.33
2010-11-09,11.29
2010-11-10,11.47
2010-11-11,11.62
2010-11-12,11.11
2010-11-15,11.08
2010-11-16,10.73
2010-11-17,11.22
2010-11-18,11.32
2010-11-19,11.07
2010-11-22,11.19
2010-11-23,10.77
2010-11-24,10.94
2010-11-26,11.1
2010-11-29,11.03
2010-11-30,11.07
2010-12-01,11.37
2010-12-02,11.47
2010-12-03,11.99
2010-12-06,12.04
2010-12-07,12.0
2010-12-08,12.07
2010-12-09,12.05
2010-12-10,12.33
2010-12-13,11.92
2010-12-14,12.06
2010-12-15,12.0
2010-12-16,11.94
2010-12-17,12.93
2010-12-20,12.85
2010-12-21,12.56
2010-12-22,12.57
2010-12-23,12.41
2010-12-27,12.45
2010-12-28,12.39
2010-12-29,12.25
2010-12-30,12.28
2010-12-31,12.27
2011-01-03,12.37
2011-01-04,12.38
2011-01-05,12.41
2011-01-06,12.28
2011-01-07,12.55
2011-01-10,12.78
2011-01-11,12.81
2011-01-12,12.75
2011-01-13,13.15
2011-01-14,13.03
2011-01-18,12.95
2011-01-19,12.75
2011-01-20,12.44
2011-01-21,12.15
2011-01-24,12.28
2011-01-25,12.22
2011-01-26,12.41
2011-01-27,12.82
2011-01-28,12.41
2011-01-31,12.48
2011-02-01,13.12
2011-02-02,13.83
2011-02-03,14.13
2011-02-04,14.12
2011-02-07,14.36
2011-02-08,14.54
2011-02-09,14.76
2011-02-10,15.42
2011-02-11,15.82
2011-02-14,15.97
2011-02-15,16.0
2011-02-16,16.59
2011-02-17,16.34
2011-02-18,16.280001000000002
2011-02-22,15.92
2011-02-23,15.53
2011-02-24,15.69
2011-02-25,16.24
2011-02-28,16.07
2011-03-01,15.91
2011-03-02,15.88
2011-03-03,16.139999
2011-03-04,16.049999
2011-03-07,15.67
2011-03-08,15.8
2011-03-09,15.56
2011-03-10,15.37
2011-03-11,15.44
2011-03-14,15.45
2011-03-15,15.25
2011-03-16,14.96
2011-03-17,14.96
2011-03-18,15.06
2011-03-21,15.18
2011-03-22,15.09
2011-03-23,15.28
2011-03-24,15.55
2011-03-25,15.61
2011-03-28,15.57
2011-03-29,15.93
2011-03-30,15.41
2011-03-31,15.37
2011-04-01,15.05
2011-04-04,15.1
2011-04-05,15.3
2011-04-06,15.72
2011-04-07,15.66
2011-04-08,15.56
2011-04-11,15.46
2011-04-12,15.1
2011-04-13,15.13
2011-04-14,15.27
2011-04-15,15.56
2011-04-18,15.3
2011-04-19,15.3
2011-04-20,15.63
2011-04-21,15.59
2011-04-25,15.46
2011-04-26,15.54
2011-04-27,16.17
2011-04-28,16.290001
2011-04-29,16.18
2011-05-02,16.1
2011-05-03,15.97
2011-05-04,15.53
2011-05-05,15.67
2011-05-06,15.6
2011-05-09,15.77
2011-05-10,16.18
2011-05-11,16.040001
2011-05-12,15.99
2011-05-13,15.93
2011-05-16,15.87
2011-05-17,17.1
2011-05-18,17.07
2011-05-19,17.41
2011-05-20,16.879998999999998
2011-05-23,16.450001
2011-05-24,16.1
2011-05-25,16.620001000000002
2011-05-26,16.76
2011-05-27,16.389999
2011-05-31,16.389999
2011-06-01,16.32
2011-06-02,16.290001
2011-06-03,16.17
2011-06-06,15.87
2011-06-07,15.81
2011-06-08,15.29
2011-06-09,15.73
2011-06-10,15.59
2011-06-13,15.42
2011-06-14,15.0
2011-06-15,14.53
2011-06-16,14.49
2011-06-17,14.49
2011-06-20,14.63
2011-06-21,14.94
2011-06-22,14.86
2011-06-23,15.21
2011-06-24,14.8
2011-06-27,15.14
2011-06-28,15.26
2011-06-29,15.38
2011-06-30,15.28
2011-07-01,15.42
2011-07-05,15.57
2011-07-06,15.48
2011-07-07,15.58
2011-07-08,15.36
2011-07-11,14.84
2011-07-12,14.77
2011-07-13,14.75
2011-07-14,14.49
2011-07-15,14.37
2011-07-18,14.21
2011-07-19,14.45
2011-07-20,14.16
2011-07-21,14.2
2011-07-22,14.08
2011-07-25,14.09
2011-07-26,14.07
2011-07-27,13.66
2011-07-28,13.51
2011-07-29,13.49
2011-08-01,13.25
2011-08-02,12.76
2011-08-03,13.05
2011-08-04,12.28
2011-08-05,12.14
2011-08-08,11.07
2011-08-09,11.61
2011-08-10,10.8
2011-08-11,11.24
2011-08-12,11.48
2011-08-15,11.91
2011-08-16,11.63
2011-08-17,11.59
2011-08-18,10.94
2011-08-19,10.94
2011-08-22,11.02
2011-08-23,11.66
2011-08-24,11.81
2011-08-25,11.75
2011-08-26,12.08
2011-08-29,12.7
2011-08-30,13.14
2011-08-31,13.22
2011-09-01,12.82
2011-09-02,12.61
2011-09-06,12.61
2011-09-07,13.05
2011-09-08,13.41
2011-09-09,13.44
2011-09-12,13.58
2011-09-13,13.76
2011-09-14,13.96
2011-09-15,14.0
2011-09-16,14.01
2011-09-19,13.78
2011-09-20,13.6
2011-09-21,13.24
2011-09-22,12.62
2011-09-23,12.88
2011-09-26,13.19
2011-09-27,13.33
2011-09-28,12.9
2011-09-29,13.16
2011-09-30,12.72
2011-10-03,12.25
2011-10-04,12.43
2011-10-05,13.22
2011-10-06,14.09
2011-10-07,13.56
2011-10-10,14.42
2011-10-11,14.36
2011-10-12,14.28
2011-10-13,14.29
2011-10-14,14.04
2011-10-17,13.92
2011-10-18,14.27
2011-10-19,13.89
2011-10-20,13.94
2011-10-21,14.09
2011-10-24,14.39
2011-10-25,15.22
2011-10-26,15.27
2011-10-27,15.8
2011-10-28,16.209999
2011-10-31,15.78
2011-11-01,15.29
2011-11-02,15.64
2011-11-03,15.9
2011-11-04,15.9
2011-11-07,15.57
2011-11-08,15.66
2011-11-09,15.45
2011-11-10,14.41
2011-11-11,14.72
2011-11-14,14.48
2011-11-15,14.17
2011-11-16,13.7
2011-11-17,13.59
2011-11-18,13.58
2011-11-21,13.33
2011-11-22,13.47
2011-11-23,13.27
2011-11-25,13.27
2011-11-28,13.94
2011-11-29,13.67
2011-11-30,13.95
2011-12-01,13.82
2011-12-02,13.66
2011-12-05,14.13
2011-12-06,14.25
2011-12-07,14.18
2011-12-08,13.77
2011-12-09,14.1
2011-12-12,14.15
2011-12-13,13.82
2011-12-14,13.55
2011-12-15,13.76
2011-12-16,13.69
2011-12-19,13.48
2011-12-20,13.76
2011-12-21,13.55
2011-12-22,13.52
2011-12-23,13.8
2011-12-27,13.76
2011-12-28,13.35
2011-12-29,13.4
2011-12-30,13.55
2012-01-03,14.0
2012-01-04,14.0
2012-01-05,14.66
2012-01-06,14.76
2012-01-09,14.91
2012-01-10,14.49
2012-01-11,14.5
2012-01-12,14.58
2012-01-13,14.5
2012-01-17,14.82
2012-01-18,15.21
2012-01-19,15.1
2012-01-20,15.08
2012-01-23,15.16
2012-01-24,15.4
2012-01-25,15.4
2012-01-26,15.2
2012-01-27,15.63
2012-01-30,15.55
2012-01-31,15.6
2012-02-01,15.76
2012-02-02,15.72
2012-02-03,16.200001
2012-02-06,16.27
2012-02-07,16.02
2012-02-08,16.110001
2012-02-09,16.190001000000002
2012-02-10,15.8
2012-02-13,16.049999
2012-02-14,15.9
2012-02-15,15.57
2012-02-16,15.61
2012-02-17,15.34
2012-02-21,15.2
2012-02-22,15.41
2012-02-23,15.56
2012-02-24,15.57
2012-02-27,15.59
2012-02-28,15.58
2012-02-29,15.45
2012-03-01,15.52
2012-03-02,15.58
2012-03-05,15.48
2012-03-06,15.41
2012-03-07,15.41
2012-03-08,15.61
2012-03-09,15.83
2012-03-12,15.92
2012-03-13,15.91
2012-03-14,15.68
2012-03-15,15.93
2012-03-16,16.030001000000002
2012-03-19,16.129998999999998
2012-03-20,15.99
2012-03-21,15.97
2012-03-22,15.81
2012-03-23,15.81
2012-03-26,16.030001000000002
2012-03-27,15.9
2012-03-28,15.68
2012-03-29,15.49
2012-03-30,15.39
2012-04-02,15.44
2012-04-03,15.53
2012-04-04,15.45
2012-04-05,15.27
2012-04-09,15.16
2012-04-10,14.74
2012-04-11,14.74
2012-04-12,14.75
2012-04-13,14.66
2012-04-16,14.15
2012-04-17,14.63
2012-04-18,14.38
2012-04-19,14.15
2012-04-20,14.04
2012-04-23,13.94
2012-04-24,13.73
2012-04-25,14.15
2012-04-26,14.25
2012-04-27,14.3
2012-04-30,14.11
2012-05-01,13.86
2012-05-02,13.58
2012-05-03,13.65
2012-05-04,13.41
2012-05-07,13.44
2012-05-08,13.41
2012-05-09,12.63
2012-05-10,12.76
2012-05-11,12.61
2012-05-14,12.6
2012-05-15,12.33
2012-05-16,11.94
2012-05-17,11.62
2012-05-18,11.19
2012-05-21,11.27
2012-05-22,11.16
2012-05-23,11.78
2012-05-24,11.51
2012-05-25,11.56
2012-05-29,11.9
2012-05-30,11.73
2012-05-31,11.52
2012-06-01,11.06
2012-06-04,10.9
2012-06-05,11.14
2012-06-06,11.63
2012-06-07,11.14
2012-06-08,10.87
2012-06-11,10.56
2012-06-12,10.75
2012-06-13,10.26
2012-06-14,10.04
2012-06-15,10.0
2012-06-18,10.03
2012-06-19,10.29
2012-06-20,10.23
2012-06-21,9.85
2012-06-22,9.87
2012-06-25,9.62
2012-06-26,9.41
2012-06-27,9.4
2012-06-28,9.24
2012-06-29,9.46
2012-07-02,9.4
2012-07-03,9.78
2012-07-05,9.5
2012-07-06,9.42
2012-07-09,9.26
2012-07-10,9.12
2012-07-11,9.16
2012-07-12,9.1
2012-07-13,8.89
2012-07-16,9.02
2012-07-17,9.01
2012-07-18,9.2
2012-07-19,9.84
2012-07-20,9.42
2012-07-23,9.08
2012-07-24,8.95
2012-07-25,8.93
2012-07-26,8.73
2012-07-27,9.1
2012-07-30,9.13
2012-07-31,8.78
2012-08-01,7.87
2012-08-02,7.82
2012-08-03,8.08
2012-08-06,8.61
2012-08-07,9.44
2012-08-08,8.99
2012-08-09,8.82
2012-08-10,9.38
2012-08-13,9.08
2012-08-14,8.81
2012-08-15,9.38
2012-08-16,9.87
2012-08-17,10.07
2012-08-20,10.31
2012-08-21,10.19
2012-08-22,10.14
2012-08-23,10.28
2012-08-24,10.14
2012-08-27,9.99
2012-08-28,10.35
2012-08-29,10.29
2012-08-30,10.03
2012-08-31,10.25
2012-09-04,10.01
2012-09-05,9.94
2012-09-06,10.34
2012-09-07,10.54
2012-09-10,10.65
2012-09-11,10.82
2012-09-12,10.57
2012-09-13,10.69
2012-09-14,10.93
2012-09-17,11.15
2012-09-18,11.14
2012-09-19,11.15
2012-09-20,11.0
2012-09-21,10.73
2012-09-24,10.75
2012-09-25,10.46
2012-09-26,10.5
2012-09-27,10.61
2012-09-28,10.44
2012-10-01,10.2
2012-10-02,10.24
2012-10-03,10.19
2012-10-04,10.85
2012-10-05,11.21
2012-10-08,11.01
2012-10-09,10.61
2012-10-10,10.32
2012-10-11,10.97
2012-10-12,11.18
2012-10-15,11.5
2012-10-16,11.5
2012-10-17,11.46
2012-10-18,11.45
2012-10-19,10.98
2012-10-22,10.93
2012-10-23,11.02
2012-10-24,11.24
2012-10-25,10.94
2012-10-26,10.71
2012-10-31,11.15
2012-11-01,11.21
2012-11-02,11.04
2012-11-05,11.03
2012-11-06,11.32
2012-11-07,10.87
2012-11-08,11.11
2012-11-09,11.03
2012-11-12,11.45
2012-11-13,11.51
2012-11-14,11.47
2012-11-15,11.55
2012-11-16,11.85
2012-11-19,12.35
2012-11-20,12.24
2012-11-21,12.3
2012-11-23,12.42
2012-11-26,12.39
2012-11-27,12.4
2012-11-28,12.53
2012-11-29,12.53
2012-11-30,12.37
2012-12-03,12.34
2012-12-04,12.3
2012-12-05,12.1
2012-12-06,12.19
2012-12-07,12.33
2012-12-10,12.52
2012-12-11,12.77
2012-12-12,13.1
2012-12-13,13.03
2012-12-14,13.1
2012-12-17,12.6
2012-12-18,12.66
2012-12-19,11.98
2012-12-20,11.69
2012-12-21,11.35
2012-12-24,11.2
2012-12-26,11.14
2012-12-27,11.0
2012-12-28,11.02
2012-12-31,11.01
2013-01-02,11.48
2013-01-03,11.88
2013-01-04,12.2
2013-01-07,12.16
2013-01-08,11.78
2013-01-09,11.92
2013-01-10,11.98
2013-01-11,12.31
2013-01-14,12.2
2013-01-15,12.46
2013-01-16,12.3
2013-01-17,12.49
2013-01-18,12.52
2013-01-22,12.54
2013-01-23,12.53
2013-01-24,12.61
2013-01-25,12.82
2013-01-28,13.12
2013-01-29,13.06
2013-01-30,13.06
2013-01-31,12.17
2013-02-01,12.78
2013-02-04,12.51
2013-02-05,12.66
2013-02-06,14.44
2013-02-07,14.8
2013-02-08,15.04
2013-02-11,15.13
2013-02-12,14.86
2013-02-13,14.91
2013-02-14,14.97
2013-02-15,15.08
2013-02-19,15.52
2013-02-20,15.11
2013-02-21,14.9
2013-02-22,14.95
2013-02-25,14.93
2013-02-26,14.89
2013-02-27,14.81
2013-02-28,14.64
2013-03-01,14.72
2013-03-04,14.99
2013-03-05,15.0
2013-03-06,15.43
2013-03-07,15.41
2013-03-08,15.42
2013-03-11,15.58
2013-03-12,15.54
2013-03-13,15.58
2013-03-14,15.93
2013-03-15,15.68
2013-03-18,15.48
2013-03-19,15.23
2013-03-20,15.66
2013-03-21,15.59
2013-03-22,15.5
2013-03-25,15.87
2013-03-26,16.02
2013-03-27,16.059998999999998
2013-03-28,16.15
2013-04-01,15.89
2013-04-02,15.6
2013-04-03,15.36
2013-04-04,15.44
2013-04-05,15.42
2013-04-08,15.54
2013-04-09,15.6
2013-04-10,15.87
2013-04-11,15.7
2013-04-12,15.78
2013-04-15,15.1
2013-04-16,14.94
2013-04-17,14.45
2013-04-18,14.32
2013-04-19,14.86
2013-04-22,15.06
2013-04-23,15.32
2013-04-24,15.86
2013-04-25,15.51
2013-04-26,15.6
2013-04-29,15.46
2013-04-30,15.26
2013-05-01,15.11
2013-05-02,15.3
2013-05-03,15.68
2013-05-06,15.61
2013-05-07,15.75
2013-05-08,16.219998999999998
2013-05-09,15.99
2013-05-10,16.440001000000002
2013-05-13,16.389999
2013-05-14,16.540001
2013-05-15,16.34
2013-05-16,16.02
2013-05-17,16.33
2013-05-20,16.209999
2013-05-21,16.07
2013-05-22,15.88
2013-05-23,15.95
2013-05-24,16.02
2013-05-28,16.280001000000002
2013-05-29,16.450001
2013-05-30,16.66
2013-05-31,16.639999
2013-06-03,16.26
2013-06-04,16.08
2013-06-05,15.98
2013-06-06,16.08
2013-06-07,16.98
2013-06-10,16.540001
2013-06-11,16.809998999999998
2013-06-12,15.37
2013-06-13,15.5
2013-06-14,15.46
2013-06-17,15.59
2013-06-18,15.66
2013-06-19,15.36
2013-06-20,15.12
2013-06-21,15.04
2013-06-24,14.53
2013-06-25,14.63
2013-06-26,14.21
2013-06-27,14.57
2013-06-28,14.97
2013-07-01,15.37
2013-07-02,15.44
2013-07-03,15.43
2013-07-05,15.7
2013-07-08,15.51
2013-07-09,15.81
2013-07-10,15.9
2013-07-11,16.040001
2013-07-12,15.88
2013-07-15,15.92
2013-07-16,15.91
2013-07-17,16.309998999999998
2013-07-18,16.43
2013-07-19,16.68
2013-07-22,16.559998999999998
2013-07-23,16.48
2013-07-24,16.59
2013-07-25,16.41
2013-07-26,16.82
2013-07-29,16.969998999999998
2013-07-30,16.99
2013-07-31,17.549999
2013-08-01,17.889999
2013-08-02,18.129998999999998
2013-08-05,18.26
2013-08-06,17.959999
2013-08-07,18.059998999999998
2013-08-08,18.469998999999998
2013-08-09,18.57
2013-08-12,18.66
2013-08-13,18.6
2013-08-14,18.42
2013-08-15,18.33
2013-08-16,18.360001
2013-08-19,17.99
2013-08-20,18.469998999999998
2013-08-21,18.190001000000002
2013-08-22,18.940001000000002
2013-08-23,18.83
2013-08-26,19.1
2013-08-27,18.290001
2013-08-28,18.59
2013-08-29,18.870001000000002
2013-08-30,18.360001
2013-09-03,18.65
2013-09-04,18.629998999999998
2013-09-05,18.66
2013-09-06,18.18
2013-09-09,18.49
2013-09-10,18.139999
2013-09-11,17.299999
2013-09-12,17.24
2013-09-13,17.66
2013-09-16,17.35
2013-09-17,17.0
2013-09-18,17.200001
2013-09-19,17.43
2013-09-20,16.99
2013-09-23,17.23
2013-09-24,18.040001
2013-09-25,18.35
2013-09-26,18.42
2013-09-27,18.120001000000002
2013-09-30,18.17
2013-10-01,18.379998999999998
2013-10-02,18.200001
2013-10-03,17.73
2013-10-04,17.83
2013-10-07,17.41
2013-10-08,16.799999
2013-10-09,16.84
2013-10-10,17.049999
2013-10-11,16.84
2013-10-14,17.120001000000002
2013-10-15,16.940001000000002
2013-10-16,17.02
2013-10-17,17.15
2013-10-18,17.219998999999998
2013-10-21,17.15
2013-10-22,17.280001000000002
2013-10-23,16.99
2013-10-24,17.059998999999998
2013-10-25,17.34
2013-10-28,17.68
2013-10-29,17.950001
2013-10-30,17.139999
2013-10-31,17.91
2013-11-01,17.969998999999998
2013-11-04,18.35
2013-11-05,18.24
2013-11-06,17.83
2013-11-07,17.4
2013-11-08,17.51
2013-11-11,17.950001
2013-11-12,17.860001
2013-11-13,18.049999
2013-11-14,18.0
2013-11-15,17.99
2013-11-18,17.51
2013-11-19,17.129998999999998
2013-11-20,17.040001
2013-11-21,17.120001000000002
2013-11-22,16.860001
2013-11-25,16.93
2013-11-26,16.01
2013-11-27,16.15
2013-11-29,16.360001
2013-12-02,16.450001
2013-12-03,16.5
2013-12-04,16.610001
2013-12-05,16.41
2013-12-06,16.639999
2013-12-09,16.889999
2013-12-10,16.9
2013-12-11,16.49
2013-12-12,16.42
2013-12-13,16.940001000000002
2013-12-16,17.360001
2013-12-17,17.48
2013-12-18,17.700001
2013-12-19,17.799999
2013-12-20,17.58
2013-12-23,17.73
2013-12-24,17.67
2013-12-26,17.879998999999998
2013-12-27,17.68
2013-12-30,17.4
2013-12-31,17.370001000000002
2014-01-02,17.530001000000002
2014-01-03,17.629998999999998
2014-01-06,17.6
2014-01-07,18.110001
2014-01-08,17.799999
2014-01-09,17.67
2014-01-10,17.639999
2014-01-13,17.459999
2014-01-14,17.17
2014-01-15,16.959999
2014-01-16,16.68
2014-01-17,17.049999
2014-01-21,17.389999
2014-01-22,18.65
2014-01-23,18.52
2014-01-24,18.459999
2014-01-27,18.24
2014-01-28,18.620001000000002
2014-01-29,18.360001
2014-01-30,19.049999
2014-01-31,19.18
2014-02-03,18.9
2014-02-04,17.059998999999998
2014-02-05,18.0
2014-02-06,18.24
2014-02-07,18.65
2014-02-10,18.93
2014-02-11,19.209999
2014-02-12,19.219998999999998
2014-02-13,19.209999
2014-02-14,19.110001
2014-02-18,20.4
2014-02-19,19.57
2014-02-20,19.59
2014-02-21,19.290001
2014-02-24,19.610001
2014-02-25,19.59
2014-02-26,19.780001000000002
2014-02-27,20.02
2014-02-28,19.77
2014-03-03,20.0
2014-03-04,20.43
2014-03-05,20.799999
2014-03-06,20.74
2014-03-07,21.209999
2014-03-10,20.809998999999998
2014-03-11,20.719998999999998
2014-03-12,21.219998999999998
2014-03-13,20.879998999999998
2014-03-14,21.5
2014-03-17,21.950001
2014-03-18,22.26
2014-03-19,21.790001
2014-03-20,21.68
2014-03-21,21.77
2014-03-24,21.530001000000002
2014-03-25,21.24
2014-03-26,20.860001
2014-03-27,21.0
2014-03-28,21.48
2014-03-31,21.93
2014-04-01,21.92
2014-04-02,21.74
2014-04-03,21.57
2014-04-04,21.200001
2014-04-07,20.83
2014-04-08,21.17
2014-04-09,20.35
2014-04-10,20.33
2014-04-11,19.780001000000002
2014-04-14,19.969998999999998
2014-04-15,19.530001000000002
2014-04-16,20.049999
2014-04-17,20.51
2014-04-21,20.530001000000002
2014-04-22,20.85
2014-04-23,20.889999
2014-04-24,20.879998999999998
2014-04-25,20.360001
2014-04-28,20.360001
2014-04-29,20.379998999999998
2014-04-30,20.379998999999998
2014-05-01,20.690001000000002
2014-05-02,20.77
2014-05-05,20.639999
2014-05-06,20.790001
2014-05-07,21.42
2014-05-08,20.85
2014-05-09,20.379998999999998
2014-05-12,20.67
2014-05-13,20.629998999999998
2014-05-14,18.99
2014-05-15,18.809998999999998
2014-05-16,19.09
2014-05-19,19.43
2014-05-20,19.51
2014-05-21,19.219998999999998
2014-05-22,18.860001
2014-05-23,19.65
2014-05-27,20.049999
2014-05-28,20.01
2014-05-29,20.200001
2014-05-30,20.629998999999998
2014-06-02,19.51
2014-06-03,19.469998999999998
2014-06-04,19.59
2014-06-05,19.67
2014-06-06,19.549999
2014-06-09,19.790001
2014-06-10,20.24
2014-06-11,20.18
2014-06-12,19.85
2014-06-13,20.450001
2014-06-16,20.629998999999998
2014-06-17,21.08
2014-06-18,21.219998999999998
2014-06-19,21.459999
2014-06-20,21.450001
2014-06-23,21.52
2014-06-24,21.280001000000002
2014-06-25,21.65
2014-06-26,21.77
2014-06-27,22.379998999999998
2014-06-30,22.24
2014-07-01,22.719998999999998
2014-07-02,22.66
2014-07-03,22.77
2014-07-07,22.48
2014-07-08,22.15
2014-07-09,22.35
2014-07-10,22.290001
2014-07-11,22.290001
2014-07-14,22.42
2014-07-15,22.32
2014-07-16,22.48
2014-07-17,22.09
2014-07-18,23.219998999999998
2014-07-21,23.219998999999998
2014-07-22,23.35
2014-07-23,22.950001
2014-07-24,23.299999
2014-07-25,23.51
2014-07-28,23.450001
2014-07-29,23.07
2014-07-30,23.040001
2014-07-31,22.379998999999998
2014-08-01,22.389999
2014-08-04,22.34
2014-08-05,21.969998999999998
2014-08-06,20.57
2014-08-07,20.51
2014-08-08,20.9
2014-08-11,20.950001
2014-08-12,21.16
2014-08-13,21.65
2014-08-14,22.07
2014-08-15,21.700001
2014-08-18,22.0
2014-08-19,22.15
2014-08-20,22.08
2014-08-21,22.42
2014-08-22,22.33
2014-08-25,22.059998999999998
2014-08-26,22.309998999999998
2014-08-27,22.700001
2014-08-28,22.459999
2014-08-29,23.51
2014-09-02,23.66
2014-09-03,23.469998999999998
2014-09-04,23.25
2014-09-05,23.389999
2014-09-08,23.360001
2014-09-09,23.219998999999998
2014-09-10,23.540001
2014-09-11,24.190001000000002
2014-09-12,23.530001000000002
2014-09-15,23.129998999999998
2014-09-16,23.049999
2014-09-17,22.99
2014-09-18,23.52
2014-09-19,23.709999
2014-09-22,23.58
2014-09-23,23.15
2014-09-24,23.48
2014-09-25,23.1
2014-09-26,23.42
2014-09-29,23.34
2014-09-30,23.07
2014-10-01,22.4
2014-10-02,22.370001000000002
2014-10-03,22.860001
2014-10-06,22.9
2014-10-07,22.1
2014-10-08,22.440001000000002
2014-10-09,21.99
2014-10-10,21.639999
2014-10-13,20.719998999999998
2014-10-14,20.83
2014-10-15,21.190001000000002
2014-10-16,21.49
2014-10-17,21.52
2014-10-20,21.799999
2014-10-21,22.33
2014-10-22,22.01
2014-10-23,22.559998999999998
2014-10-24,22.42
2014-10-27,22.110001
2014-10-28,23.110001
2014-10-29,22.799999
2014-10-30,25.27
2014-10-31,26.450001
2014-11-03,25.83
2014-11-04,25.92
2014-11-05,26.07
2014-11-06,26.120001000000002
2014-11-07,26.16
2014-11-10,26.1
2014-11-11,26.110001
2014-11-12,26.32
2014-11-13,25.75
2014-11-14,26.389999
2014-11-17,26.42
2014-11-18,27.030001000000002
2014-11-19,26.84
2014-11-20,26.940001000000002
2014-11-21,26.889999
2014-11-24,27.709999
2014-11-25,27.879998999999998
2014-11-26,28.16
2014-11-28,27.66
2014-12-01,26.700001
2014-12-02,27.040001
2014-12-03,28.110001
2014-12-04,27.940001000000002
2014-12-05,27.809998999999998
2014-12-08,26.559998999999998
2014-12-09,27.110001
2014-12-10,26.549999
2014-12-11,27.07
2014-12-12,28.139999
2014-12-15,28.120001000000002
2014-12-16,27.049999
2014-12-17,27.59
2014-12-18,28.42
2014-12-19,28.129998999999998
2014-12-22,28.559998999999998
2014-12-23,28.42
2014-12-24,28.6
2014-12-26,28.99
2014-12-29,28.709999
2014-12-30,28.389999
2014-12-31,28.030001000000002
2015-01-02,28.1
2015-01-05,27.620001000000002
2015-01-06,27.93
2015-01-07,28.1
2015-01-08,28.459999
2015-01-09,27.870001000000002
2015-01-12,27.870001000000002
2015-01-13,27.690001000000002
2015-01-14,27.84
2015-01-15,27.700001
2015-01-16,29.209999
2015-01-20,29.040001
2015-01-21,29.209999
2015-01-22,29.709999
2015-01-23,29.860001
2015-01-26,30.5
2015-01-27,29.67
2015-01-28,29.889999
2015-01-29,30.09
2015-01-30,29.719998999999998
2015-02-02,29.99
2015-02-03,29.84
2015-02-04,28.969998999999998
2015-02-05,28.77
2015-02-06,28.790001
2015-02-09,28.32
2015-02-10,27.790001
2015-02-11,27.32
2015-02-12,27.440001000000002
2015-02-13,28.4
2015-02-17,28.129998999999998
2015-02-18,28.16
2015-02-19,26.959999
2015-02-20,27.01
2015-02-23,27.0
2015-02-24,26.99
2015-02-25,26.700001
2015-02-26,26.540001
2015-02-27,26.49
2015-03-02,26.059998999999998
2015-03-03,25.209999
2015-03-04,25.049999
2015-03-05,25.209999
2015-03-06,24.809998999999998
2015-03-09,24.82
2015-03-10,24.33
2015-03-11,24.42
2015-03-12,24.469998999999998
2015-03-13,25.43
2015-03-16,25.83
2015-03-17,25.440001000000002
2015-03-18,25.67
2015-03-19,25.719998999999998
2015-03-20,25.68
2015-03-23,25.68
2015-03-24,25.58
2015-03-25,25.02
2015-03-26,24.74
2015-03-27,25.26
2015-03-30,25.209999
2015-03-31,25.459999
2015-04-01,24.82
2015-04-02,25.0
2015-04-06,24.879998999999998
2015-04-07,25.139999
2015-04-08,25.42
2015-04-09,24.82
2015-04-10,25.27
2015-04-13,24.74
2015-04-14,24.93
2015-04-15,25.030001000000002
2015-04-16,25.030001000000002
2015-04-17,24.719998999999998
2015-04-20,24.75
2015-04-21,24.85
2015-04-22,25.02
2015-04-23,25.1
2015-04-24,25.08
2015-04-27,25.02
2015-04-28,24.639999
2015-04-29,24.389999
2015-04-30,23.700001
2015-05-01,24.360001
2015-05-04,24.450001
2015-05-05,24.07
2015-05-06,24.120001000000002
2015-05-07,24.33
2015-05-08,25.059998999999998
2015-05-11,25.110001
2015-05-12,24.91
2015-05-13,24.76
2015-05-14,24.77
2015-05-15,24.690001000000002
2015-05-18,24.200001
2015-05-19,28.620001000000002
2015-05-20,27.65
2015-05-21,27.629998999999998
2015-05-22,27.26
2015-05-26,27.549999
2015-05-27,27.99
2015-05-28,27.66
2015-05-29,27.370001000000002
2015-06-01,27.280001000000002
2015-06-02,27.549999
2015-06-03,28.27
2015-06-04,28.0
2015-06-05,28.190001000000002
2015-06-08,27.950001
2015-06-09,28.08
2015-06-10,28.200001
2015-06-11,28.49
2015-06-12,28.280001000000002
2015-06-15,27.91
2015-06-16,27.700001
2015-06-17,27.559998999999998
2015-06-18,28.139999
2015-06-19,28.0
2015-06-22,27.940001000000002
2015-06-23,28.01
2015-06-24,28.6
2015-06-25,28.389999
2015-06-26,28.620001000000002
2015-06-29,27.940001000000002
2015-06-30,27.57
2015-07-01,27.450001
2015-07-02,27.4
2015-07-06,27.459999
2015-07-07,27.610001
2015-07-08,27.25
2015-07-09,27.74
2015-07-10,28.26
2015-07-13,28.85
2015-07-14,29.33
2015-07-15,29.360001
2015-07-16,29.950001
2015-07-17,31.139999
2015-07-20,31.35
2015-07-21,31.26
2015-07-22,31.49
2015-07-23,31.16
2015-07-24,31.41
2015-07-27,30.73
2015-07-28,31.52
2015-07-29,31.43
2015-07-30,31.809998999999998
2015-07-31,31.58
2015-08-03,31.389999
2015-08-04,31.43
2015-08-05,31.85
2015-08-06,31.540001
2015-08-07,31.459999
2015-08-10,30.940001000000002
2015-08-11,30.59
2015-08-12,30.26
2015-08-13,30.139999
2015-08-14,30.719998999999998
2015-08-17,31.59
2015-08-18,31.110001
2015-08-19,30.35
2015-08-20,29.379998999999998
2015-08-21,28.879998999999998
2015-08-24,27.83
2015-08-25,27.629998999999998
