Date,BKNG
2013-01-22,671.27002
2013-01-23,672.26001
2013-01-24,679.549988
2013-01-25,718.820007
2013-01-28,704.97998
2013-01-29,700.289978
2013-01-30,695.090027
2013-01-31,685.469971
2013-02-01,685.5599980000001
2013-02-04,679.289978
2013-02-05,691.570007
2013-02-06,694.099976
2013-02-07,690.6900019999999
2013-02-08,700.830017
2013-02-11,696.1099849999999
2013-02-12,703.380005
2013-02-13,704.169983
2013-02-14,705.619995
2013-02-15,702.26001
2013-02-19,703.469971
2013-02-20,688.200012
2013-02-21,683.330017
2013-02-22,684.700012
2013-02-25,671.539978
2013-02-26,678.48999
2013-02-27,695.909973
2013-02-28,689.1099849999999
2013-03-01,695.619995
2013-03-04,714.01001
2013-03-05,718.409973
2013-03-06,718.900024
2013-03-07,719.030029
2013-03-08,720.919983
2013-03-11,725.070007
2013-03-12,722.039978
2013-03-13,715.530029
2013-03-14,713.150024
2013-03-15,713.5
2013-03-18,696.8099980000001
2013-03-19,684.150024
2013-03-20,687.580017
2013-03-21,683.98999
2013-03-22,697.909973
2013-03-25,695.6400150000001
2013-03-26,694.590027
2013-03-27,694.8599849999999
2013-03-28,688.159973
2013-04-01,695.76001
2013-04-02,705.909973
2013-04-03,698.719971
2013-04-04,701.349976
2013-04-05,693.3099980000001
2013-04-08,696.530029
2013-04-09,696.130005
2013-04-10,718.9400019999999
2013-04-11,733.98999
2013-04-12,743.1099849999999
2013-04-15,711.380005
2013-04-16,720.700012
2013-04-17,708.799988
2013-04-18,690.01001
2013-04-19,683.570007
2013-04-22,690.869995
2013-04-23,702.349976
2013-04-24,700.799988
2013-04-25,711.219971
2013-04-26,701.1900019999999
2013-04-29,699.429993
2013-04-30,695.98999
2013-05-01,694.0599980000001
2013-05-02,707.950012
2013-05-03,724.77002
2013-05-06,726.710022
2013-05-07,725.049988
2013-05-08,735.27002
2013-05-09,737.5
2013-05-10,765.409973
2013-05-13,777.4400019999999
2013-05-14,791.1400150000001
2013-05-15,805.75
2013-05-16,800.080017
2013-05-17,813.659973
2013-05-20,842.5
2013-05-21,825.960022
2013-05-22,798.030029
2013-05-23,803.599976
2013-05-24,801.119995
2013-05-28,804.330017
2013-05-29,792.27002
2013-05-30,807.539978
2013-05-31,803.929993
2013-06-03,802.619995
2013-06-04,798.6900019999999
2013-06-05,795.5
2013-06-06,805.900024
2013-06-07,816.450012
2013-06-10,823.450012
2013-06-11,813.419983
2013-06-12,807.900024
2013-06-13,814.820007
2013-06-14,815.75
2013-06-17,825.539978
2013-06-18,834.820007
2013-06-19,828.549988
2013-06-20,815.6900019999999
2013-06-21,813.049988
2013-06-24,805.01001
2013-06-25,809.570007
2013-06-26,819.5599980000001
2013-06-27,822.3900150000001
2013-06-28,826.669983
2013-07-01,840.7299800000001
2013-07-02,841.0599980000001
2013-07-03,845.400024
2013-07-05,855.159973
2013-07-08,888.6300050000001
2013-07-09,897.0599980000001
2013-07-10,892.320007
2013-07-11,910.349976
2013-07-12,920.3900150000001
2013-07-15,911.659973
2013-07-16,902.0499880000001
2013-07-17,906.679993
2013-07-18,899.599976
2013-07-19,896.2899779999999
2013-07-22,900.4799800000001
2013-07-23,895.7899779999999
2013-07-24,894.0200199999999
2013-07-25,912.0
2013-07-26,900.080017
2013-07-29,888.1099849999999
2013-07-30,886.8599849999999
2013-07-31,875.669983
2013-08-01,904.349976
2013-08-02,908.3599849999999
2013-08-05,928.580017
2013-08-06,935.3800050000001
2013-08-07,927.580017
2013-08-08,933.75
2013-08-09,969.8900150000001
2013-08-12,958.0200199999999
2013-08-13,953.6099849999999
2013-08-14,940.0
2013-08-15,938.7899779999999
2013-08-16,940.070007
2013-08-19,933.1300050000001
2013-08-20,932.7700199999999
2013-08-21,940.2000119999999
2013-08-22,952.150024
2013-08-23,954.2299800000001
2013-08-26,949.5399779999999
2013-08-27,935.599976
2013-08-28,934.6099849999999
2013-08-29,940.650024
2013-08-30,938.5300289999999
2013-09-03,942.830017
2013-09-04,952.4500119999999
2013-09-05,957.7999880000001
2013-09-06,959.150024
2013-09-09,965.659973
2013-09-10,977.5
2013-09-11,981.5599980000001
2013-09-12,969.7899779999999
2013-09-13,966.820007
2013-09-16,967.73999
2013-09-17,970.23999
2013-09-18,995.090027
2013-09-19,1000.6199949999999
2013-09-20,1003.01001
2013-09-23,996.76001
2013-09-24,1005.98999
2013-09-25,997.320007
2013-09-26,1011.6099849999999
2013-09-27,1014.9699710000001
2013-09-30,1010.9500119999999
2013-10-01,1038.27002
2013-10-02,1067.380005
2013-10-03,1049.310059
2013-10-04,1062.170044
2013-10-07,1041.680054
2013-10-08,998.1300050000001
2013-10-09,989.0300289999999
2013-10-10,1013.1900019999999
2013-10-11,1010.6300050000001
2013-10-14,1017.6300050000001
2013-10-15,1021.51001
2013-10-16,1035.199951
2013-10-17,1032.150024
2013-10-18,1048.25
2013-10-21,1087.089966
2013-10-22,1075.630005
2013-10-23,1065.969971
2013-10-24,1080.400024
2013-10-25,1070.849976
2013-10-28,1060.150024
2013-10-29,1069.52002
2013-10-30,1068.550049
2013-10-31,1053.829956
2013-11-01,1052.5
2013-11-04,1070.569946
2013-11-05,1082.22998
2013-11-06,1058.040039
2013-11-07,1022.8900150000001
2013-11-08,1073.199951
2013-11-11,1096.5
2013-11-12,1099.48999
2013-11-13,1124.199951
2013-11-14,1137.439941
2013-11-15,1139.530029
2013-11-18,1127.930054
2013-11-19,1118.420044
2013-11-20,1147.089966
2013-11-21,1159.109985
2013-11-22,1158.98999
2013-11-25,1159.170044
2013-11-26,1177.97998
2013-11-27,1187.189941
2013-11-29,1192.329956
2013-12-02,1188.5
2013-12-03,1176.47998
2013-12-04,1181.670044
2013-12-05,1174.390015
2013-12-06,1180.400024
2013-12-09,1178.680054
2013-12-10,1188.920044
2013-12-11,1178.109985
2013-12-12,1175.23999
2013-12-13,1171.27002
2013-12-16,1174.25
2013-12-17,1160.900024
2013-12-18,1187.98999
2013-12-19,1191.569946
2013-12-20,1190.949951
2013-12-23,1187.25
2013-12-24,1179.900024
2013-12-26,1189.849976
2013-12-27,1170.310059
2013-12-30,1152.890015
2013-12-31,1162.400024
2014-01-02,1145.439941
2014-01-03,1132.680054
2014-01-06,1139.530029
2014-01-07,1163.069946
2014-01-08,1157.5
2014-01-09,1153.689941
2014-01-10,1148.839966
2014-01-13,1139.719971
2014-01-14,1159.209961
2014-01-15,1172.859985
2014-01-16,1184.650024
2014-01-17,1178.040039
2014-01-21,1205.949951
2014-01-22,1213.290039
2014-01-23,1208.859985
2014-01-24,1179.930054
2014-01-27,1143.23999
2014-01-28,1162.530029
2014-01-29,1133.790039
2014-01-30,1160.0
2014-01-31,1144.890015
2014-02-03,1113.48999
2014-02-04,1126.119995
2014-02-05,1124.01001
2014-02-06,1138.339966
2014-02-07,1195.390015
2014-02-10,1207.819946
2014-02-11,1213.930054
2014-02-12,1246.640015
2014-02-13,1276.069946
2014-02-14,1279.97998
2014-02-18,1301.640015
2014-02-19,1273.76001
2014-02-20,1283.0
2014-02-21,1315.650024
2014-02-24,1313.670044
2014-02-25,1353.48999
2014-02-26,1356.939941
2014-02-27,1357.790039
2014-02-28,1348.839966
2014-03-03,1338.23999
2014-03-04,1368.319946
2014-03-05,1370.430054
2014-03-06,1364.400024
2014-03-07,1358.040039
2014-03-10,1343.439941
2014-03-11,1326.300049
2014-03-12,1332.579956
2014-03-13,1299.72998
2014-03-14,1267.930054
2014-03-17,1287.959961
2014-03-18,1304.430054
2014-03-19,1287.22998
2014-03-20,1292.390015
2014-03-21,1268.839966
2014-03-24,1227.930054
2014-03-25,1223.699951
2014-03-26,1188.77002
2014-03-27,1182.25
2014-03-28,1192.01001
2014-03-31,1191.890015
2014-04-01,1251.369995
2014-04-02,1266.660034
2014-04-03,1237.449951
2014-04-04,1178.079956
2014-04-07,1169.72998
2014-04-08,1187.540039
2014-04-09,1234.630005
2014-04-10,1177.300049
2014-04-11,1156.209961
2014-04-14,1167.209961
2014-04-15,1169.75
2014-04-16,1212.25
2014-04-17,1208.359985
2014-04-21,1221.040039
2014-04-22,1230.0
2014-04-23,1219.949951
2014-04-24,1217.030029
2014-04-25,1157.23999
2014-04-28,1139.719971
2014-04-29,1154.839966
2014-04-30,1157.75
2014-05-01,1180.599976
2014-05-02,1179.930054
2014-05-05,1191.609985
2014-05-06,1168.359985
2014-05-07,1131.73999
2014-05-08,1108.0
2014-05-09,1135.910034
2014-05-12,1163.319946
2014-05-13,1159.910034
2014-05-14,1145.810059
2014-05-15,1136.25
2014-05-16,1137.160034
2014-05-19,1158.790039
2014-05-20,1150.280029
2014-05-21,1177.439941
2014-05-22,1178.060059
2014-05-23,1197.119995
2014-05-27,1259.109985
2014-05-28,1270.02002
2014-05-29,1291.72998
2014-05-30,1278.630005
2014-06-02,1278.800049
2014-06-03,1265.51001
2014-06-04,1245.969971
2014-06-05,1247.959961
2014-06-06,1238.079956
2014-06-09,1229.920044
2014-06-10,1222.880005
2014-06-11,1248.719971
2014-06-12,1226.0
2014-06-13,1189.300049
2014-06-16,1202.47998
2014-06-17,1196.51001
2014-06-18,1216.880005
2014-06-19,1206.829956
2014-06-20,1203.170044
2014-06-23,1205.599976
2014-06-24,1204.72998
2014-06-25,1221.449951
2014-06-26,1217.699951
2014-06-27,1205.469971
2014-06-30,1203.0
2014-07-01,1246.77002
2014-07-02,1237.839966
2014-07-03,1243.119995
2014-07-07,1252.400024
2014-07-08,1225.22998
2014-07-09,1236.369995
2014-07-10,1216.130005
2014-07-11,1214.920044
2014-07-14,1228.48999
2014-07-15,1231.0
2014-07-16,1223.650024
2014-07-17,1201.369995
2014-07-18,1212.780029
2014-07-21,1215.920044
2014-07-22,1230.660034
2014-07-23,1238.680054
2014-07-24,1236.72998
2014-07-25,1227.780029
2014-07-28,1239.290039
2014-07-29,1246.609985
2014-07-30,1255.949951
2014-07-31,1242.449951
2014-08-01,1245.900024
2014-08-04,1299.920044
2014-08-05,1281.209961
2014-08-06,1280.569946
2014-08-07,1285.109985
2014-08-08,1281.560059
2014-08-11,1309.280029
2014-08-12,1294.359985
2014-08-13,1293.75
2014-08-14,1284.810059
2014-08-15,1270.119995
2014-08-18,1276.180054
2014-08-19,1271.780029
2014-08-20,1273.369995
2014-08-21,1265.050049
2014-08-22,1277.5
2014-08-25,1277.01001
2014-08-26,1277.52002
2014-08-27,1260.77002
2014-08-28,1250.709961
2014-08-29,1244.310059
2014-09-02,1254.900024
2014-09-03,1234.400024
2014-09-04,1220.76001
2014-09-05,1195.02002
2014-09-08,1198.859985
2014-09-09,1177.079956
2014-09-10,1188.640015
2014-09-11,1176.849976
2014-09-12,1163.939941
2014-09-15,1153.589966
2014-09-16,1172.920044
2014-09-17,1173.800049
2014-09-18,1197.199951
2014-09-19,1186.119995
2014-09-22,1165.790039
2014-09-23,1166.349976
2014-09-24,1182.02002
2014-09-25,1164.030029
2014-09-26,1174.439941
2014-09-29,1161.050049
2014-09-30,1158.579956
2014-10-01,1137.660034
2014-10-02,1139.910034
2014-10-03,1141.459961
2014-10-06,1119.819946
2014-10-07,1109.150024
2014-10-08,1126.920044
2014-10-09,1102.189941
2014-10-10,1063.660034
2014-10-13,1040.699951
2014-10-14,1050.449951
2014-10-15,1058.75
2014-10-16,1073.189941
2014-10-17,1077.27002
2014-10-20,1103.069946
2014-10-21,1132.969971
2014-10-22,1114.449951
2014-10-23,1130.97998
2014-10-24,1138.430054
2014-10-27,1134.26001
2014-10-28,1156.619995
2014-10-29,1144.219971
2014-10-30,1146.589966
2014-10-31,1206.209961
2014-11-03,1198.52002
2014-11-04,1097.699951
2014-11-05,1095.339966
2014-11-06,1097.75
2014-11-07,1094.609985
2014-11-10,1120.02002
2014-11-11,1167.359985
2014-11-12,1161.0
2014-11-13,1168.01001
2014-11-14,1172.959961
2014-11-17,1166.410034
2014-11-18,1166.829956
2014-11-19,1156.650024
2014-11-20,1153.880005
2014-11-21,1151.459961
2014-11-24,1160.140015
2014-11-25,1179.170044
2014-11-26,1166.829956
2014-11-28,1160.189941
2014-12-01,1153.199951
2014-12-02,1139.359985
2014-12-03,1130.170044
2014-12-04,1140.109985
2014-12-05,1135.969971
2014-12-08,1135.680054
2014-12-09,1135.180054
2014-12-10,1115.52002
2014-12-11,1114.27002
2014-12-12,1103.98999
2014-12-15,1078.640015
2014-12-16,1045.839966
2014-12-17,1075.339966
2014-12-18,1104.579956
2014-12-19,1109.449951
2014-12-22,1149.380005
2014-12-23,1147.609985
2014-12-24,1149.780029
2014-12-26,1156.219971
2014-12-29,1160.040039
2014-12-30,1148.650024
2014-12-31,1140.209961
2015-01-02,1142.060059
2015-01-05,1097.579956
2015-01-06,1079.959961
2015-01-07,1069.569946
2015-01-08,1082.849976
2015-01-09,1051.959961
2015-01-12,1039.97998
2015-01-13,1037.819946
2015-01-14,1035.670044
2015-01-15,998.25
2015-01-16,1008.2199710000001
2015-01-20,1024.949951
2015-01-21,1045.530029
2015-01-22,1049.680054
2015-01-23,1037.98999
2015-01-26,1041.859985
2015-01-27,1013.8599849999999
2015-01-28,1003.25
2015-01-29,1014.73999
2015-01-30,1009.4799800000001
2015-02-02,1013.0300289999999
2015-02-03,1037.550049
2015-02-04,1028.280029
2015-02-05,1044.599976
2015-02-06,1022.419983
2015-02-09,1033.150024
2015-02-10,1057.619995
2015-02-11,1060.060059
2015-02-12,1091.949951
2015-02-13,1103.369995
2015-02-17,1120.98999
2015-02-18,1122.98999
2015-02-19,1218.050049
2015-02-20,1216.22998
2015-02-23,1207.579956
2015-02-24,1219.790039
2015-02-25,1250.859985
2015-02-26,1241.25
2015-02-27,1237.47998
2015-03-02,1249.400024
2015-03-03,1242.030029
2015-03-04,1225.670044
2015-03-05,1231.900024
2015-03-06,1215.98999
2015-03-09,1217.0
2015-03-10,1191.089966
2015-03-11,1177.550049
2015-03-12,1186.599976
2015-03-13,1157.77002
2015-03-16,1158.439941
2015-03-17,1153.569946
2015-03-18,1181.689941
2015-03-19,1176.319946
2015-03-20,1179.170044
2015-03-23,1181.180054
2015-03-24,1169.719971
2015-03-25,1152.699951
2015-03-26,1140.359985
2015-03-27,1135.189941
2015-03-30,1149.829956
2015-03-31,1164.150024
2015-04-01,1149.599976
2015-04-02,1160.439941
2015-04-06,1185.01001
2015-04-07,1184.97998
2015-04-08,1192.25
2015-04-09,1186.0
2015-04-10,1189.5
2015-04-13,1199.75
2015-04-14,1204.709961
2015-04-15,1200.949951
2015-04-16,1206.089966
2015-04-17,1187.530029
2015-04-20,1191.420044
2015-04-21,1194.26001
2015-04-22,1212.900024
2015-04-23,1221.099976
2015-04-24,1233.089966
2015-04-27,1253.199951
2015-04-28,1242.119995
2015-04-29,1248.51001
2015-04-30,1237.810059
2015-05-01,1260.430054
2015-05-04,1267.459961
2015-05-05,1263.319946
2015-05-06,1264.150024
2015-05-07,1213.48999
2015-05-08,1204.76001
2015-05-11,1186.380005
2015-05-12,1183.469971
2015-05-13,1177.75
2015-05-14,1190.089966
2015-05-15,1198.800049
2015-05-18,1216.839966
2015-05-19,1213.660034
2015-05-20,1208.180054
2015-05-21,1212.630005
2015-05-22,1208.5
2015-05-26,1195.780029
2015-05-27,1197.76001
2015-05-28,1190.550049
2015-05-29,1172.040039
2015-06-01,1166.660034
2015-06-02,1196.02002
2015-06-03,1193.709961
2015-06-04,1185.73999
2015-06-05,1178.160034
2015-06-08,1164.050049
2015-06-09,1163.27002
2015-06-10,1179.939941
2015-06-11,1181.930054
2015-06-12,1174.170044
2015-06-15,1175.359985
2015-06-16,1176.199951
2015-06-17,1163.569946
2015-06-18,1173.959961
2015-06-19,1158.459961
2015-06-22,1150.390015
2015-06-23,1155.949951
2015-06-24,1154.920044
2015-06-25,1149.189941
2015-06-26,1140.900024
2015-06-29,1107.72998
2015-06-30,1151.369995
2015-07-01,1150.349976
2015-07-02,1143.069946
2015-07-06,1141.430054
2015-07-07,1145.01001
2015-07-08,1116.939941
2015-07-09,1126.069946
2015-07-10,1143.189941
2015-07-13,1171.390015
2015-07-14,1171.430054
2015-07-15,1167.540039
2015-07-16,1182.98999
2015-07-17,1216.0
2015-07-20,1247.910034
2015-07-21,1235.199951
2015-07-22,1233.969971
2015-07-23,1228.959961
2015-07-24,1197.420044
2015-07-27,1186.079956
2015-07-28,1208.089966
2015-07-29,1219.430054
2015-07-30,1222.060059
2015-07-31,1243.569946
2015-08-03,1240.47998
2015-08-04,1283.98999
2015-08-05,1351.209961
2015-08-06,1351.800049
2015-08-07,1317.349976
2015-08-10,1323.75
2015-08-11,1307.869995
2015-08-12,1294.709961
2015-08-13,1285.469971
2015-08-14,1283.800049
2015-08-17,1306.560059
2015-08-18,1291.829956
2015-08-19,1291.349976
2015-08-20,1257.540039
2015-08-21,1216.920044
2015-08-24,1174.119995
2015-08-25,1178.810059
2015-08-26,1223.459961
2015-08-27,1252.01001
2015-08-28,1259.390015
2015-08-31,1248.640015
2015-09-01,1215.359985
2015-09-02,1242.869995
2015-09-03,1240.369995
2015-09-04,1245.25
2015-09-08,1280.400024
2015-09-09,1276.719971
2015-09-10,1287.73999
2015-09-11,1290.410034
2015-09-14,1286.829956
2015-09-15,1318.800049
2015-09-16,1320.47998
2015-09-17,1318.0
2015-09-18,1294.469971
2015-09-21,1307.47998
2015-09-22,1288.949951
2015-09-23,1275.98999
2015-09-24,1281.130005
2015-09-25,1252.76001
2015-09-28,1199.140015
2015-09-29,1200.319946
2015-09-30,1236.859985
2015-10-01,1247.079956
2015-10-02,1265.680054
2015-10-05,1274.859985
2015-10-06,1275.449951
2015-10-07,1291.579956
2015-10-08,1304.319946
2015-10-09,1313.290039
2015-10-12,1347.189941
2015-10-13,1345.0
2015-10-14,1311.079956
2015-10-15,1327.290039
2015-10-16,1336.569946
2015-10-19,1376.130005
2015-10-20,1372.51001
2015-10-21,1364.290039
2015-10-22,1354.469971
2015-10-23,1366.48999
2015-10-26,1416.319946
2015-10-27,1403.280029
2015-10-28,1404.52002
2015-10-29,1425.650024
2015-10-30,1454.23999
2015-11-02,1467.189941
2015-11-03,1464.900024
2015-11-04,1469.560059
2015-11-05,1462.640015
2015-11-06,1449.900024
2015-11-09,1311.150024
2015-11-10,1323.540039
2015-11-11,1329.579956
2015-11-12,1314.01001
2015-11-13,1297.75
2015-11-16,1266.869995
2015-11-17,1258.790039
2015-11-18,1278.5
2015-11-19,1284.650024
2015-11-20,1281.530029
2015-11-23,1264.319946
2015-11-24,1240.180054
2015-11-25,1245.75
2015-11-27,1244.98999
2015-11-30,1248.849976
2015-12-01,1282.5
2015-12-02,1275.439941
2015-12-03,1280.079956
2015-12-04,1300.47998
2015-12-07,1302.420044
2015-12-08,1303.969971
2015-12-09,1294.98999
2015-12-10,1306.5
2015-12-11,1285.329956
2015-12-14,1297.880005
2015-12-15,1323.72998
2015-12-16,1332.310059
2015-12-17,1313.73999
2015-12-18,1285.670044
2015-12-21,1275.709961
2015-12-22,1277.48999
2015-12-23,1279.050049
2015-12-24,1273.069946
2015-12-28,1272.959961
2015-12-29,1302.400024
2015-12-30,1289.160034
2015-12-31,1274.949951
2016-01-04,1245.369995
2016-01-05,1210.689941
2016-01-06,1196.709961
2016-01-07,1167.189941
2016-01-08,1136.959961
2016-01-11,1136.280029
2016-01-12,1148.920044
2016-01-13,1098.900024
2016-01-14,1121.380005
2016-01-15,1086.73999
2016-01-19,1094.5
2016-01-20,1081.329956
2016-01-21,1089.140015
2016-01-22,1118.109985
2016-01-25,1097.930054
2016-01-26,1111.540039
2016-01-27,1043.699951
2016-01-28,1043.130005
2016-01-29,1064.969971
2016-02-01,1084.869995
2016-02-02,1066.790039
2016-02-03,1049.160034
2016-02-04,1069.099976
2016-02-05,1015.5499880000001
2016-02-08,973.7999880000001
2016-02-09,991.2899779999999
2016-02-10,1032.77002
2016-02-11,1055.23999
2016-02-12,1058.01001
2016-02-16,1110.680054
2016-02-17,1235.560059
2016-02-18,1251.949951
2016-02-19,1283.73999
2016-02-22,1288.420044
2016-02-23,1261.890015
2016-02-24,1264.209961
2016-02-25,1263.410034
2016-02-26,1254.27002
2016-02-29,1265.209961
2016-03-01,1295.920044
2016-03-02,1301.369995
2016-03-03,1303.040039
2016-03-04,1297.709961
2016-03-07,1291.430054
2016-03-08,1282.77002
2016-03-09,1291.890015
2016-03-10,1293.77002
2016-03-11,1326.869995
2016-03-14,1325.72998
2016-03-15,1332.130005
2016-03-16,1350.98999
2016-03-17,1346.859985
2016-03-18,1344.219971
2016-03-21,1350.51001
2016-03-22,1319.410034
2016-03-23,1306.109985
2016-03-24,1301.189941
2016-03-28,1287.030029
2016-03-29,1307.890015
2016-03-30,1317.030029
2016-03-31,1288.959961
2016-04-01,1299.699951
2016-04-04,1281.76001
2016-04-05,1279.079956
2016-04-06,1293.01001
2016-04-07,1276.5
2016-04-08,1274.150024
2016-04-11,1264.630005
2016-04-12,1300.280029
2016-04-13,1317.76001
2016-04-14,1336.390015
2016-04-15,1331.900024
2016-04-18,1353.369995
2016-04-19,1345.780029
2016-04-20,1350.0
2016-04-21,1340.0
2016-04-22,1338.5
2016-04-25,1335.27002
2016-04-26,1333.949951
2016-04-27,1353.73999
2016-04-28,1317.589966
2016-04-29,1343.660034
2016-05-02,1356.689941
2016-05-03,1354.640015
2016-05-04,1253.040039
2016-05-05,1240.849976
2016-05-06,1250.099976
2016-05-09,1244.920044
2016-05-10,1268.27002
2016-05-11,1267.310059
2016-05-12,1282.25
2016-05-13,1278.640015
2016-05-16,1283.469971
2016-05-17,1278.02002
2016-05-18,1267.27002
2016-05-19,1250.310059
2016-05-20,1249.290039
2016-05-23,1237.48999
2016-05-24,1256.630005
2016-05-25,1270.180054
2016-05-26,1269.02002
2016-05-27,1273.0
2016-05-31,1264.329956
2016-06-01,1278.0
2016-06-02,1290.0
2016-06-03,1301.709961
2016-06-06,1349.099976
2016-06-07,1360.0
2016-06-08,1354.829956
2016-06-09,1340.069946
2016-06-10,1318.900024
2016-06-13,1315.469971
2016-06-14,1304.099976
2016-06-15,1305.420044
2016-06-16,1323.890015
2016-06-17,1309.23999
2016-06-20,1341.959961
2016-06-21,1343.050049
2016-06-22,1360.099976
2016-06-23,1390.199951
2016-06-24,1232.140015
2016-06-27,1186.050049
2016-06-28,1204.25
2016-06-29,1239.410034
2016-06-30,1248.410034
2016-07-01,1267.369995
2016-07-05,1275.030029
2016-07-06,1292.040039
2016-07-07,1297.26001
2016-07-08,1329.459961
2016-07-11,1351.030029
2016-07-12,1345.430054
2016-07-13,1338.650024
2016-07-14,1346.180054
2016-07-15,1330.569946
2016-07-18,1341.359985
2016-07-19,1327.0
2016-07-20,1352.829956
2016-07-21,1332.5
2016-07-22,1327.400024
2016-07-25,1321.670044
2016-07-26,1324.530029
2016-07-27,1324.47998
2016-07-28,1326.099976
2016-07-29,1350.810059
2016-08-01,1356.079956
2016-08-02,1345.380005
2016-08-03,1371.140015
2016-08-04,1359.98999
2016-08-05,1414.219971
2016-08-08,1405.0
2016-08-09,1407.01001
2016-08-10,1406.280029
2016-08-11,1406.920044
2016-08-12,1407.97998
2016-08-15,1399.160034
2016-08-16,1408.660034
2016-08-17,1427.199951
2016-08-18,1443.069946
2016-08-19,1432.0
2016-08-22,1423.98999
2016-08-23,1422.469971
2016-08-24,1410.180054
2016-08-25,1415.550049
2016-08-26,1419.790039
2016-08-29,1425.189941
2016-08-30,1416.550049
2016-08-31,1416.72998
2016-09-01,1418.589966
2016-09-02,1422.849976
2016-09-06,1436.959961
2016-09-07,1444.01001
2016-09-08,1445.829956
2016-09-09,1413.900024
2016-09-12,1436.209961
2016-09-13,1415.949951
2016-09-14,1429.380005
2016-09-15,1457.219971
2016-09-16,1460.050049
2016-09-19,1448.060059
2016-09-20,1449.0
2016-09-21,1464.0
2016-09-22,1465.869995
2016-09-23,1456.76001
2016-09-26,1447.150024
2016-09-27,1453.48999
2016-09-28,1458.030029
2016-09-29,1472.97998
2016-09-30,1471.48999
2016-10-03,1486.719971
2016-10-04,1489.02002
2016-10-05,1497.579956
2016-10-06,1490.439941
2016-10-07,1479.819946
2016-10-10,1475.180054
2016-10-11,1459.02002
2016-10-12,1454.839966
2016-10-13,1442.52002
2016-10-14,1439.569946
2016-10-17,1437.650024
2016-10-18,1454.969971
2016-10-19,1469.199951
2016-10-20,1468.290039
2016-10-21,1467.390015
2016-10-24,1471.800049
2016-10-25,1479.030029
2016-10-26,1469.160034
2016-10-27,1463.02002
2016-10-28,1474.819946
2016-10-31,1474.22998
2016-11-01,1467.0
2016-11-02,1445.329956
2016-11-03,1438.099976
2016-11-04,1424.280029
2016-11-07,1480.329956
2016-11-08,1578.130005
2016-11-09,1570.26001
2016-11-10,1554.319946
2016-11-11,1540.650024
2016-11-14,1489.180054
2016-11-15,1497.449951
2016-11-16,1503.22998
2016-11-17,1512.900024
2016-11-18,1507.349976
2016-11-21,1524.180054
2016-11-22,1535.420044
2016-11-23,1520.98999
2016-11-25,1521.680054
2016-11-28,1525.069946
2016-11-29,1520.27002
2016-11-30,1503.680054
2016-12-01,1479.660034
2016-12-02,1473.0
2016-12-05,1499.76001
2016-12-06,1504.819946
2016-12-07,1527.040039
2016-12-08,1548.670044
2016-12-09,1557.97998
2016-12-12,1536.780029
2016-12-13,1540.109985
2016-12-14,1528.449951
2016-12-15,1501.199951
2016-12-16,1484.280029
2016-12-19,1488.829956
2016-12-20,1502.25
2016-12-21,1505.76001
2016-12-22,1481.339966
2016-12-23,1486.199951
2016-12-27,1493.420044
2016-12-28,1480.459961
2016-12-29,1480.160034
2016-12-30,1466.060059
2017-01-03,1477.569946
2017-01-04,1487.290039
2017-01-05,1503.699951
2017-01-06,1520.569946
2017-01-09,1529.640015
2017-01-10,1535.25
2017-01-11,1536.109985
2017-01-12,1538.589966
2017-01-13,1545.819946
2017-01-17,1540.130005
2017-01-18,1541.859985
2017-01-19,1539.02002
2017-01-20,1545.01001
2017-01-23,1554.98999
2017-01-24,1563.329956
2017-01-25,1578.819946
2017-01-26,1581.439941
2017-01-27,1602.920044
2017-01-30,1602.310059
2017-01-31,1575.130005
2017-02-01,1575.310059
2017-02-02,1574.089966
2017-02-03,1583.380005
2017-02-06,1587.180054
2017-02-07,1598.699951
2017-02-08,1601.189941
2017-02-09,1611.829956
2017-02-10,1646.51001
2017-02-13,1646.180054
2017-02-14,1637.290039
2017-02-15,1648.959961
2017-02-16,1648.880005
2017-02-17,1637.400024
2017-02-21,1647.0
2017-02-22,1651.73999
2017-02-23,1637.26001
2017-02-24,1631.619995
2017-02-27,1632.01001
2017-02-28,1724.130005
2017-03-01,1733.180054
2017-03-02,1734.369995
2017-03-03,1735.0999760000002
2017-03-06,1730.209961
2017-03-07,1736.459961
2017-03-08,1743.4899899999998
2017-03-09,1749.4200440000002
2017-03-10,1754.2399899999998
2017-03-13,1767.119995
2017-03-14,1769.0
2017-03-15,1767.97998
2017-03-16,1773.97998
2017-03-17,1772.630005
2017-03-20,1765.439941
2017-03-21,1747.140015
2017-03-22,1751.9899899999998
2017-03-23,1748.3299559999998
2017-03-24,1753.109985
2017-03-27,1772.0
2017-03-28,1788.449951
2017-03-29,1785.050049
2017-03-30,1789.199951
2017-03-31,1779.969971
2017-04-03,1773.9899899999998
2017-04-04,1767.380005
2017-04-05,1761.77002
2017-04-06,1773.52002
2017-04-07,1769.560059
2017-04-10,1775.969971
2017-04-11,1768.4000239999998
2017-04-12,1750.0100100000002
2017-04-13,1738.77002
2017-04-17,1770.609985
2017-04-18,1763.310059
2017-04-19,1763.199951
2017-04-20,1760.800049
2017-04-21,1752.0100100000002
2017-04-24,1798.619995
2017-04-25,1799.089966
2017-04-26,1804.119995
2017-04-27,1835.869995
2017-04-28,1846.819946
2017-05-01,1869.9200440000002
2017-05-02,1880.52002
