Date,RHHBY
2017-07-26,31.66
2017-07-27,31.610001
2017-07-28,31.290001
2017-07-31,31.700001
2017-08-01,31.83
2017-08-02,31.85
2017-08-03,31.85
2017-08-04,31.92
2017-08-07,31.870001000000002
2017-08-08,31.58
2017-08-09,31.85
2017-08-10,31.459999
2017-08-11,31.48
2017-08-14,31.48
2017-08-15,31.530001000000002
2017-08-16,31.540001
2017-08-17,31.540001
2017-08-18,31.23
2017-08-21,31.18
2017-08-22,31.459999
2017-08-23,31.41
2017-08-24,31.389999
2017-08-25,31.6
2017-08-28,31.65
2017-08-29,31.790001
2017-08-30,31.379998999999998
2017-08-31,31.75
2017-09-01,31.690001000000002
2017-09-05,31.65
2017-09-06,31.809998999999998
2017-09-07,32.110001000000004
2017-09-08,31.49
2017-09-11,31.51
2017-09-12,31.549999
2017-09-13,31.49
2017-09-14,31.6
2017-09-15,31.719998999999998
2017-09-18,31.57
2017-09-19,31.76
2017-09-20,31.950001
2017-09-21,32.040001000000004
2017-09-22,32.02
2017-09-25,32.0
2017-09-26,31.75
2017-09-27,31.709999
2017-09-28,31.83
2017-09-29,32.0
2017-10-02,32.099998
2017-10-03,32.060001
2017-10-04,31.99
2017-10-05,31.719998999999998
2017-10-06,31.73
2017-10-09,31.49
2017-10-10,31.629998999999998
2017-10-11,31.559998999999998
2017-10-12,31.43
2017-10-13,31.41
2017-10-16,31.18
2017-10-17,31.450001
2017-10-18,31.01
2017-10-19,30.42
2017-10-20,29.73
2017-10-23,29.709999
2017-10-24,29.42
2017-10-25,28.93
2017-10-26,28.67
2017-10-27,28.620001000000002
2017-10-30,28.83
2017-10-31,28.92
2017-11-01,28.85
2017-11-02,29.07
2017-11-03,29.1
2017-11-06,29.219998999999998
2017-11-07,28.950001
2017-11-08,28.83
2017-11-09,28.84
2017-11-10,28.690001000000002
2017-11-13,28.620001000000002
2017-11-14,28.85
2017-11-15,28.73
2017-11-16,28.9
2017-11-17,29.1
2017-11-20,30.82
2017-11-21,31.07
2017-11-22,31.66
2017-11-24,31.6
2017-11-27,31.450001
2017-11-28,31.719998999999998
2017-11-29,31.42
2017-11-30,31.58
2017-12-01,31.91
2017-12-04,31.299999
2017-12-05,30.940001000000002
2017-12-06,31.33
2017-12-07,30.5
2017-12-08,30.219998999999998
2017-12-11,30.26
2017-12-12,30.34
2017-12-13,30.5
2017-12-14,30.629998999999998
2017-12-15,30.9
2017-12-18,31.24
2017-12-19,30.969998999999998
2017-12-20,30.809998999999998
2017-12-21,31.059998999999998
2017-12-22,31.129998999999998
2017-12-26,31.059998999999998
2017-12-27,31.280001000000002
2017-12-28,31.549999
2017-12-29,31.58
2018-01-02,31.76
2018-01-03,32.169998
2018-01-04,32.349998
2018-01-05,32.380001
2018-01-08,32.040001000000004
2018-01-09,31.83
2018-01-10,31.610001
2018-01-11,31.370001000000002
2018-01-12,31.780001000000002
2018-01-16,30.68
2018-01-17,30.450001
2018-01-18,30.51
2018-01-19,30.690001000000002
2018-01-22,30.790001
2018-01-23,30.66
2018-01-24,31.02
2018-01-25,30.74
2018-01-26,30.889999
2018-01-29,30.67
2018-01-30,31.01
2018-01-31,31.0
2018-02-01,30.16
2018-02-02,30.0
2018-02-05,29.200001
2018-02-06,29.43
2018-02-07,29.030001000000002
2018-02-08,29.0
2018-02-09,28.98
2018-02-12,29.219998999999998
2018-02-13,29.26
2018-02-14,30.059998999999998
2018-02-15,30.41
2018-02-16,30.299999
2018-02-20,29.77
2018-02-21,29.620001000000002
2018-02-22,29.85
2018-02-23,29.75
2018-02-26,29.879998999999998
2018-02-27,29.549999
2018-02-28,28.91
2018-03-01,28.690001000000002
2018-03-02,29.209999
2018-03-05,29.91
2018-03-06,29.959999
2018-03-07,30.120001000000002
2018-03-08,30.030001000000002
2018-03-09,30.07
2018-03-12,30.280001000000002
2018-03-13,30.27
2018-03-14,30.35
2018-03-15,29.1
2018-03-16,28.84
2018-03-19,28.84
2018-03-20,28.68
2018-03-21,28.74
2018-03-22,28.34
2018-03-23,28.26
2018-03-26,28.59
2018-03-27,28.459999
2018-03-28,28.799999
2018-03-29,28.629998999999998
2018-04-02,28.299999
2018-04-03,28.08
2018-04-04,28.120001000000002
2018-04-05,28.32
2018-04-06,28.049999
2018-04-09,28.35
2018-04-10,28.42
2018-04-11,28.440001000000002
2018-04-12,28.379998999999998
2018-04-13,28.200001
2018-04-16,28.200001
2018-04-17,28.1
2018-04-18,28.02
2018-04-19,27.870001000000002
2018-04-20,27.74
2018-04-23,27.879998999999998
2018-04-24,27.92
2018-04-25,27.83
2018-04-26,27.57
2018-04-27,27.68
2018-04-30,27.799999
2018-05-01,27.639999
2018-05-02,27.879998999999998
2018-05-03,28.280001000000002
2018-05-04,28.23
2018-05-07,28.309998999999998
2018-05-08,28.07
2018-05-09,28.09
2018-05-10,27.629998999999998
2018-05-11,27.719998999999998
2018-05-14,28.059998999999998
2018-05-15,28.200001
2018-05-16,28.32
2018-05-17,27.950001
2018-05-18,27.93
2018-05-21,28.440001000000002
2018-05-22,28.139999
2018-05-23,27.540001
2018-05-24,27.620001000000002
2018-05-25,27.389999
2018-05-29,27.200001
2018-05-30,27.139999
2018-05-31,26.809998999999998
2018-06-01,27.379998999999998
2018-06-04,27.0
2018-06-05,26.65
2018-06-06,26.610001
2018-06-07,26.6
2018-06-08,26.389999
2018-06-11,26.58
2018-06-12,26.52
2018-06-13,26.51
2018-06-14,26.440001000000002
2018-06-15,26.639999
2018-06-18,26.389999
2018-06-19,26.530001000000002
2018-06-20,27.09
2018-06-21,27.09
2018-06-22,27.77
2018-06-25,27.43
2018-06-26,27.469998999999998
2018-06-27,27.34
2018-06-28,27.25
2018-06-29,27.629998999999998
2018-07-02,27.59
2018-07-03,27.809998999999998
2018-07-05,28.120001000000002
2018-07-06,28.32
2018-07-09,28.190001000000002
2018-07-10,28.27
2018-07-11,28.040001
2018-07-12,28.719998999999998
2018-07-13,29.049999
2018-07-16,29.09
2018-07-17,29.059998999999998
2018-07-18,29.24
2018-07-19,28.91
2018-07-20,29.469998999999998
2018-07-23,29.389999
2018-07-24,29.450001
2018-07-25,30.280001000000002
2018-07-26,30.34
2018-07-27,30.6
2018-07-30,30.66
2018-07-31,30.67
2018-08-01,30.57
2018-08-02,31.059998999999998
2018-08-03,30.91
2018-08-06,30.610001
2018-08-07,30.77
2018-08-08,30.450001
2018-08-09,30.299999
2018-08-10,30.030001000000002
2018-08-13,29.9
2018-08-14,30.209999
2018-08-15,29.940001000000002
2018-08-16,29.950001
2018-08-17,30.120001000000002
2018-08-20,30.540001
2018-08-21,30.860001
2018-08-22,30.66
2018-08-23,30.52
2018-08-24,30.58
2018-08-27,30.860001
2018-08-28,30.93
2018-08-29,31.190001000000002
2018-08-30,31.129998999999998
2018-08-31,30.959999
2018-09-04,30.9
2018-09-05,30.5
2018-09-06,30.469998999999998
2018-09-07,30.67
2018-09-10,30.690001000000002
2018-09-11,30.5
2018-09-12,30.84
2018-09-13,30.950001
2018-09-14,30.75
2018-09-17,30.68
2018-09-18,30.67
2018-09-19,30.549999
2018-09-20,30.6
2018-09-21,30.620001000000002
2018-09-24,30.17
2018-09-25,30.549999
2018-09-26,30.540001
2018-09-27,30.309998999999998
2018-09-28,30.16
2018-10-01,30.389999
2018-10-02,30.51
2018-10-03,30.629998999999998
2018-10-04,30.629998999999998
2018-10-05,30.85
2018-10-08,30.780001000000002
2018-10-09,30.709999
2018-10-10,30.51
2018-10-11,29.629998999999998
2018-10-12,29.700001
2018-10-15,29.68
2018-10-16,30.73
2018-10-17,29.799999
2018-10-18,29.84
2018-10-19,30.6
2018-10-22,30.709999
2018-10-23,30.799999
2018-10-24,29.389999
2018-10-25,29.200001
2018-10-26,29.32
2018-10-29,29.08
2018-10-30,29.9
2018-10-31,30.360001
2018-11-01,30.6
2018-11-02,29.82
2018-11-05,30.48
2018-11-06,30.48
2018-11-07,30.9
2018-11-08,31.0
2018-11-09,31.299999
2018-11-12,30.9
2018-11-13,31.1
2018-11-14,30.870001000000002
2018-11-15,31.01
2018-11-16,31.4
2018-11-19,30.98
2018-11-20,30.950001
2018-11-21,31.02
2018-11-23,31.049999
2018-11-26,31.440001000000002
2018-11-27,31.370001000000002
2018-11-28,31.969998999999998
2018-11-29,31.85
2018-11-30,32.43
2018-12-03,32.509997999999996
2018-12-04,31.959999
2018-12-06,31.67
2018-12-07,31.5
2018-12-10,31.530001000000002
2018-12-11,31.6
2018-12-12,32.259997999999996
2018-12-13,31.9
2018-12-14,31.09
2018-12-17,31.049999
2018-12-18,30.93
2018-12-19,30.24
2018-12-20,30.620001000000002
2018-12-21,30.200001
2018-12-24,29.959999
2018-12-26,30.65
2018-12-27,30.07
2018-12-28,30.84
2018-12-31,31.08
2019-01-02,30.790001
2019-01-03,31.48
2019-01-04,31.799999
2019-01-07,31.52
2019-01-08,32.349998
2019-01-09,32.380001
2019-01-10,32.599998
2019-01-11,32.41
2019-01-14,32.330002
2019-01-15,32.490002000000004
2019-01-16,32.439999
2019-01-17,32.419998
2019-01-18,32.610001000000004
2019-01-22,32.209998999999996
2019-01-23,32.48
2019-01-24,32.07
2019-01-25,32.060001
2019-01-28,32.130001
2019-01-29,32.27
2019-01-30,32.279999
2019-01-31,33.299999
2019-02-01,33.009997999999996
2019-02-04,33.41
2019-02-05,33.48
2019-02-06,33.459998999999996
2019-02-07,33.209998999999996
2019-02-08,33.759997999999996
2019-02-11,33.650002
2019-02-12,33.869999
2019-02-13,33.59
2019-02-14,33.75
2019-02-15,34.02
2019-02-19,34.349998
2019-02-20,34.619999
2019-02-21,34.560001
2019-02-22,34.73
2019-02-25,34.599998
2019-02-26,34.810001
2019-02-27,34.799999
2019-02-28,34.650002
2019-03-01,34.799999
2019-03-04,34.790001000000004
2019-03-05,34.84
2019-03-06,34.82
2019-03-07,33.5
2019-03-08,33.619999
2019-03-11,33.610001000000004
2019-03-12,33.549999
2019-03-13,33.740002000000004
2019-03-14,34.209998999999996
2019-03-15,33.93
2019-03-18,33.860001000000004
2019-03-19,33.700001
2019-03-20,34.09
2019-03-21,34.119999
2019-03-22,33.759997999999996
2019-03-25,33.830002
2019-03-26,34.279999
2019-03-27,34.200001
2019-03-28,34.099998
2019-03-29,34.389998999999996
2019-04-01,34.459998999999996
2019-04-02,34.560001
2019-04-03,34.380001
2019-04-04,34.279999
2019-04-05,34.220001
2019-04-08,34.32
2019-04-09,34.18
2019-04-10,34.220001
2019-04-11,33.919998
2019-04-12,33.09
2019-04-15,33.540001000000004
2019-04-16,33.060001
2019-04-17,32.720001
2019-04-18,32.689999
2019-04-22,32.48
2019-04-23,32.889998999999996
2019-04-24,32.77
2019-04-25,32.450001
2019-04-26,32.66
2019-04-29,32.650002
2019-04-30,33.060001
2019-05-01,33.049999
2019-05-02,32.91
2019-05-03,33.23
2019-05-06,33.009997999999996
2019-05-07,32.48
2019-05-08,32.599998
2019-05-09,32.130001
2019-05-10,32.060001
2019-05-13,31.99
2019-05-14,32.029999
2019-05-15,32.040001000000004
2019-05-16,32.610001000000004
2019-05-17,32.84
2019-05-20,33.110001000000004
2019-05-21,33.049999
2019-05-22,33.509997999999996
2019-05-23,33.75
2019-05-24,34.0
2019-05-28,33.240002000000004
2019-05-29,33.060001
2019-05-30,33.049999
2019-05-31,32.880001
2019-06-03,33.209998999999996
2019-06-04,33.18
2019-06-05,33.27
2019-06-06,33.799999
2019-06-07,34.240002000000004
2019-06-10,34.220001
2019-06-11,34.099998
2019-06-12,34.639998999999996
2019-06-13,34.720001
2019-06-14,34.549999
2019-06-17,34.439999
2019-06-18,34.84
2019-06-19,35.23
2019-06-20,35.759997999999996
2019-06-21,35.599998
2019-06-24,35.389998999999996
2019-06-25,35.189999
2019-06-26,34.970001
2019-06-27,34.950001
2019-06-28,35.099998
2019-07-01,35.34
2019-07-02,35.529999
2019-07-03,35.619999
2019-07-05,35.02
2019-07-08,34.700001
2019-07-09,34.700001
2019-07-10,34.740002000000004
2019-07-11,34.150002
2019-07-12,33.34
2019-07-15,33.549999
2019-07-16,33.66
2019-07-17,34.169998
2019-07-18,34.470001
2019-07-19,33.639998999999996
2019-07-22,33.689999
2019-07-23,33.93
2019-07-24,33.919998
2019-07-25,33.27
2019-07-26,33.860001000000004
2019-07-29,33.900002
2019-07-30,33.48
2019-07-31,33.549999
2019-08-01,33.740002000000004
2019-08-02,34.049999
2019-08-05,33.689999
2019-08-06,33.889998999999996
2019-08-07,33.880001
2019-08-08,34.599998
2019-08-09,34.91
2019-08-12,34.889998999999996
2019-08-13,35.23
2019-08-14,34.48
2019-08-15,34.560001
2019-08-16,34.700001
2019-08-19,34.939999
2019-08-20,34.709998999999996
2019-08-21,34.779999
2019-08-22,34.560001
2019-08-23,34.41
2019-08-26,34.470001
2019-08-27,34.459998999999996
2019-08-28,34.310001
2019-08-29,34.240002000000004
2019-08-30,34.18
2019-09-03,34.330002
2019-09-04,34.59
2019-09-05,34.27
2019-09-06,34.580002
2019-09-09,34.310001
2019-09-10,34.299999
2019-09-11,33.93
2019-09-12,33.91
2019-09-13,34.490002000000004
2019-09-16,34.439999
2019-09-17,35.18
2019-09-18,35.290001000000004
2019-09-19,35.639998999999996
2019-09-20,35.709998999999996
2019-09-23,35.720001
2019-09-24,35.650002
2019-09-25,35.57
2019-09-26,36.240002000000004
2019-09-27,36.459998999999996
2019-09-30,36.450001
2019-10-01,36.209998999999996
2019-10-02,35.349998
2019-10-03,35.349998
2019-10-04,36.169998
2019-10-07,36.369999
2019-10-08,35.970001
2019-10-09,36.110001000000004
2019-10-10,35.990002000000004
2019-10-11,36.330002
2019-10-14,36.02
2019-10-15,36.209998999999996
2019-10-16,35.740002000000004
2019-10-17,36.560001
2019-10-18,36.810001
2019-10-21,36.73
2019-10-22,36.259997999999996
2019-10-23,36.48
2019-10-24,36.700001
2019-10-25,37.0
2019-10-28,37.02
2019-10-29,36.950001
2019-10-30,37.5
2019-10-31,37.619999
2019-11-01,37.700001
2019-11-04,37.59
2019-11-05,37.0
2019-11-06,37.110001000000004
2019-11-07,37.16
2019-11-08,37.389998999999996
2019-11-11,37.560001
2019-11-12,37.490002000000004
2019-11-13,37.599998
2019-11-14,37.34
2019-11-15,37.529999
2019-11-18,38.029999
2019-11-19,38.299999
2019-11-20,38.169998
2019-11-21,38.23
2019-11-22,38.07
2019-11-25,38.48
2019-11-26,38.779999
2019-11-27,38.549999
2019-11-29,38.57
2019-12-02,38.419998
2019-12-03,38.189999
2019-12-04,38.52
2019-12-05,38.43
2019-12-06,38.57
2019-12-09,38.400002
2019-12-10,38.400002
2019-12-11,38.490002000000004
2019-12-12,38.439999
2019-12-13,38.16
2019-12-16,38.610001000000004
2019-12-17,38.650002
2019-12-18,38.93
2019-12-19,39.380001
2019-12-20,39.880001
2019-12-23,40.349998
2019-12-24,40.34
2019-12-26,40.360001000000004
2019-12-27,40.639998999999996
2019-12-30,40.73
2019-12-31,40.66
2020-01-02,40.889998999999996
2020-01-03,40.650002
2020-01-06,41.02
2020-01-07,40.700001
2020-01-08,40.84
2020-01-09,40.860001000000004
2020-01-10,41.029999
2020-01-13,41.169998
2020-01-14,41.18
2020-01-15,41.540001000000004
2020-01-16,41.75
2020-01-17,42.419998
2020-01-21,42.450001
2020-01-22,42.580002
2020-01-23,42.389998999999996
2020-01-24,41.200001
2020-01-27,40.970001
2020-01-28,41.189999
2020-01-29,41.470001
2020-01-30,42.509997999999996
2020-01-31,41.799999
2020-02-03,41.869999
2020-02-04,42.389998999999996
2020-02-05,43.560001
2020-02-06,43.43
2020-02-07,43.32
2020-02-10,43.43
2020-02-11,43.41
2020-02-12,43.389998999999996
2020-02-13,43.68
2020-02-14,43.389998999999996
2020-02-18,44.099998
2020-02-19,44.73
2020-02-20,43.860001000000004
2020-02-21,44.029999
2020-02-24,42.540001000000004
2020-02-25,41.75
2020-02-26,42.150002
2020-02-27,40.779999
2020-02-28,39.889998999999996
2020-03-02,41.200001
2020-03-03,41.59
2020-03-04,43.639998999999996
2020-03-05,43.09
2020-03-06,42.029999
2020-03-09,39.580002
2020-03-10,40.91
2020-03-11,39.169998
2020-03-12,35.66
2020-03-13,40.299999
2020-03-16,37.34
2020-03-17,39.290001000000004
2020-03-18,37.709998999999996
2020-03-19,38.950001
2020-03-20,36.09
2020-03-23,35.259997999999996
2020-03-24,37.169998
2020-03-25,37.290001000000004
2020-03-26,38.779999
2020-03-27,38.970001
2020-03-30,40.880001
2020-03-31,40.57
2020-04-01,40.799999
2020-04-02,41.650002
2020-04-03,41.119999
2020-04-06,41.650002
2020-04-07,40.02
2020-04-08,40.349998
2020-04-09,39.75
2020-04-13,39.389998999999996
2020-04-14,40.799999
2020-04-15,40.09
2020-04-16,41.790001000000004
2020-04-17,42.630001
2020-04-20,43.209998999999996
2020-04-21,43.349998
2020-04-22,44.639998999999996
2020-04-23,44.18
2020-04-24,45.060001
2020-04-27,44.889998999999996
2020-04-28,45.279999
2020-04-29,43.779999
2020-04-30,43.470001
2020-05-01,42.84
2020-05-04,44.25
2020-05-05,43.709998999999996
2020-05-06,44.360001000000004
2020-05-07,43.73
2020-05-08,44.040001000000004
