Date,MCY
2000-05-23,26.5625
2000-05-24,26.5625
2000-05-25,26.0
2000-05-26,26.4375
2000-05-30,26.9375
2000-05-31,25.5
2000-06-01,26.125
2000-06-02,26.625
2000-06-05,26.0625
2000-06-06,25.9375
2000-06-07,25.8125
2000-06-08,25.75
2000-06-09,25.375
2000-06-12,25.5
2000-06-13,25.25
2000-06-14,26.0625
2000-06-15,25.875
2000-06-16,25.625
2000-06-19,25.875
2000-06-20,25.5
2000-06-21,25.75
2000-06-22,25.3125
2000-06-23,25.1875
2000-06-26,25.3125
2000-06-27,25.5
2000-06-28,25.5
2000-06-29,25.5
2000-06-30,23.625
2000-07-03,24.375
2000-07-05,25.0
2000-07-06,24.875
2000-07-07,24.375
2000-07-10,25.0625
2000-07-11,25.0
2000-07-12,25.125
2000-07-13,25.25
2000-07-14,25.4375
2000-07-17,25.6875
2000-07-18,26.0625
2000-07-19,25.875
2000-07-20,26.0
2000-07-21,25.3125
2000-07-24,25.1875
2000-07-25,25.1875
2000-07-26,26.6875
2000-07-27,27.0
2000-07-28,26.375
2000-07-31,26.125
2000-08-01,25.9375
2000-08-02,25.125
2000-08-03,24.5625
2000-08-04,25.1875
2000-08-07,25.75
2000-08-08,25.6875
2000-08-09,25.4375
2000-08-10,25.8125
2000-08-11,26.0
2000-08-14,26.5625
2000-08-15,26.5625
2000-08-16,26.8125
2000-08-17,26.5
2000-08-18,26.8125
2000-08-21,26.625
2000-08-22,26.5
2000-08-23,26.5
2000-08-24,26.4375
2000-08-25,26.4375
2000-08-28,26.625
2000-08-29,26.625
2000-08-30,26.75
2000-08-31,27.4375
2000-09-01,27.25
2000-09-05,27.8125
2000-09-06,27.5625
2000-09-07,27.75
2000-09-08,27.9375
2000-09-11,28.125
2000-09-12,27.5625
2000-09-13,27.625
2000-09-14,27.875
2000-09-15,27.9375
2000-09-18,27.8125
2000-09-19,27.6875
2000-09-20,27.875
2000-09-21,27.8125
2000-09-22,27.9375
2000-09-25,27.9375
2000-09-26,27.8125
2000-09-27,27.875
2000-09-28,28.0
2000-09-29,28.3125
2000-10-02,28.0
2000-10-03,27.6875
2000-10-04,27.8125
2000-10-05,27.9375
2000-10-06,27.375
2000-10-09,27.25
2000-10-10,27.0625
2000-10-11,26.875
2000-10-12,26.375
2000-10-13,26.9375
2000-10-16,26.875
2000-10-17,26.6875
2000-10-18,26.75
2000-10-19,26.9375
2000-10-20,28.375
2000-10-23,27.6875
2000-10-24,28.6875
2000-10-25,28.8125
2000-10-26,29.625
2000-10-27,30.4375
2000-10-30,32.0
2000-10-31,36.625
2000-11-01,35.8125
2000-11-02,36.0625
2000-11-03,34.6875
2000-11-06,34.375
2000-11-07,35.3125
2000-11-08,35.5625
2000-11-09,35.875
2000-11-10,35.8125
2000-11-13,34.9375
2000-11-14,37.5
2000-11-15,38.8125
2000-11-16,38.0
2000-11-17,37.625
2000-11-20,38.375
2000-11-21,38.5625
2000-11-22,39.125
2000-11-24,39.5625
2000-11-27,38.5625
2000-11-28,38.375
2000-11-29,38.75
2000-11-30,38.5625
2000-12-01,39.0
2000-12-04,39.0
2000-12-05,39.25
2000-12-06,39.0
2000-12-07,39.875
2000-12-08,40.5
2000-12-11,40.9375
2000-12-12,40.25
2000-12-13,39.9375
2000-12-14,40.0
2000-12-15,40.5625
2000-12-18,40.5625
2000-12-19,40.75
2000-12-20,40.875
2000-12-21,42.1875
2000-12-22,42.3125
2000-12-26,42.1875
2000-12-27,43.1875
2000-12-28,43.875
2000-12-29,43.875
2001-01-02,42.75
2001-01-03,42.4375
2001-01-04,38.75
2001-01-05,37.0625
2001-01-08,37.4375
2001-01-09,36.9375
2001-01-10,36.6875
2001-01-11,35.9375
2001-01-12,32.9375
2001-01-16,34.9375
2001-01-17,35.3125
2001-01-18,35.0625
2001-01-19,34.5
2001-01-22,35.6875
2001-01-23,35.8125
2001-01-24,36.25
2001-01-25,37.5
2001-01-26,36.5625
2001-01-29,36.66
2001-01-30,37.400002
2001-01-31,36.849998
2001-02-01,37.459998999999996
2001-02-02,37.43
2001-02-05,37.400002
2001-02-06,37.0
2001-02-07,36.869999
2001-02-08,36.709998999999996
2001-02-09,36.360001000000004
2001-02-12,36.950001
2001-02-13,36.5
2001-02-14,37.209998999999996
2001-02-15,36.720001
2001-02-16,36.0
2001-02-20,34.880001
2001-02-21,34.799999
2001-02-22,34.18
2001-02-23,33.650002
2001-02-26,34.0
2001-02-27,34.27
2001-02-28,34.200001
2001-03-01,33.950001
2001-03-02,33.68
2001-03-05,33.790001000000004
2001-03-06,33.959998999999996
2001-03-07,34.16
2001-03-08,34.25
2001-03-09,34.240002000000004
2001-03-12,34.029999
2001-03-13,33.75
2001-03-14,33.98
2001-03-15,33.849998
2001-03-16,33.810001
2001-03-19,33.84
2001-03-20,33.779999
2001-03-21,33.099998
2001-03-22,32.900002
2001-03-23,33.43
2001-03-26,32.970001
2001-03-27,32.450001
2001-03-28,32.41
2001-03-29,32.369999
2001-03-30,32.5
2001-04-02,33.0
2001-04-03,32.950001
2001-04-04,32.849998
2001-04-05,32.98
2001-04-06,32.400002
2001-04-09,32.450001
2001-04-10,32.689999
2001-04-11,32.5
2001-04-12,32.599998
2001-04-16,32.75
2001-04-17,32.220001
2001-04-18,32.209998999999996
2001-04-19,33.75
2001-04-20,32.970001
2001-04-23,33.299999
2001-04-24,33.299999
2001-04-25,34.25
2001-04-26,34.75
2001-04-27,35.040001000000004
2001-04-30,34.75
2001-05-01,34.470001
2001-05-02,33.790001000000004
2001-05-03,34.200001
2001-05-04,34.790001000000004
2001-05-07,33.759997999999996
2001-05-08,34.189999
2001-05-09,34.099998
2001-05-10,34.080002
2001-05-11,34.240002000000004
2001-05-14,34.630001
2001-05-15,34.75
2001-05-16,35.900002
2001-05-17,35.700001
2001-05-18,36.0
2001-05-21,36.799999
2001-05-22,36.68
2001-05-23,36.700001
2001-05-24,36.580002
2001-05-25,36.68
2001-05-29,36.540001000000004
2001-05-30,36.619999
2001-05-31,36.599998
2001-06-01,36.119999
2001-06-04,36.419998
2001-06-05,36.900002
2001-06-06,36.810001
2001-06-07,36.77
2001-06-08,36.52
2001-06-11,36.119999
2001-06-12,35.970001
2001-06-13,35.950001
2001-06-14,35.549999
2001-06-15,35.049999
2001-06-18,34.630001
2001-06-19,34.290001000000004
2001-06-20,34.099998
2001-06-21,33.259997999999996
2001-06-22,33.0
2001-06-25,33.25
2001-06-26,33.400002
2001-06-27,35.119999
2001-06-28,35.220001
2001-06-29,34.970001
2001-07-02,35.830002
2001-07-03,35.549999
2001-07-05,35.669998
2001-07-06,35.77
2001-07-09,35.43
2001-07-10,35.529999
2001-07-11,35.5
2001-07-12,35.490002000000004
2001-07-13,35.029999
2001-07-16,35.0
2001-07-17,34.77
2001-07-18,34.689999
2001-07-19,34.950001
2001-07-20,34.34
2001-07-23,33.860001000000004
2001-07-24,33.540001000000004
2001-07-25,33.689999
2001-07-26,33.759997999999996
2001-07-27,33.98
2001-07-30,37.599998
2001-07-31,39.299999
2001-08-01,39.139998999999996
2001-08-02,39.509997999999996
2001-08-03,39.599998
2001-08-06,39.099998
2001-08-07,39.220001
2001-08-08,39.139998999999996
2001-08-09,38.970001
2001-08-10,39.23
2001-08-13,39.299999
2001-08-14,39.32
2001-08-15,39.400002
2001-08-16,39.549999
2001-08-17,39.52
2001-08-20,39.860001000000004
2001-08-21,40.549999
2001-08-22,40.599998
2001-08-23,41.009997999999996
2001-08-24,40.41
2001-08-27,40.0
2001-08-28,40.0
2001-08-29,39.599998
2001-08-30,39.099998
2001-08-31,39.299999
2001-09-04,39.459998999999996
2001-09-05,38.73
2001-09-06,38.900002
2001-09-07,39.049999
2001-09-10,38.23
2001-09-17,37.209998999999996
2001-09-18,37.0
2001-09-19,36.369999
2001-09-20,35.450001
2001-09-21,35.5
2001-09-24,36.91
2001-09-25,37.900002
2001-09-26,37.98
2001-09-27,40.650002
2001-09-28,39.700001
2001-10-01,39.509997999999996
2001-10-02,39.099998
2001-10-03,41.09
2001-10-04,41.0
2001-10-05,40.18
2001-10-08,40.259997999999996
2001-10-09,41.700001
2001-10-10,41.099998
2001-10-11,40.66
2001-10-12,40.150002
2001-10-15,39.779999
2001-10-16,41.669998
2001-10-17,41.049999
2001-10-18,41.290001000000004
2001-10-19,41.220001
2001-10-22,42.689999
2001-10-23,42.540001000000004
2001-10-24,41.950001
2001-10-25,41.75
2001-10-26,41.650002
2001-10-29,43.279999
2001-10-30,43.619999
2001-10-31,43.450001
2001-11-01,43.060001
2001-11-02,43.049999
2001-11-05,43.849998
2001-11-06,43.470001
2001-11-07,43.5
2001-11-08,43.299999
2001-11-09,42.59
2001-11-12,42.650002
2001-11-13,42.75
2001-11-14,42.330002
2001-11-15,42.25
2001-11-16,43.43
2001-11-19,43.369999
2001-11-20,42.459998999999996
2001-11-21,42.23
2001-11-23,42.849998
2001-11-26,42.150002
2001-11-27,42.400002
2001-11-28,42.25
2001-11-29,42.950001
2001-11-30,43.75
2001-12-03,43.34
2001-12-04,42.400002
2001-12-05,42.650002
2001-12-06,42.549999
2001-12-07,42.709998999999996
2001-12-10,42.18
2001-12-11,41.759997999999996
2001-12-12,41.5
2001-12-13,41.200001
2001-12-14,41.119999
2001-12-17,41.490002000000004
2001-12-18,42.09
2001-12-19,41.5
2001-12-20,41.919998
2001-12-21,42.099998
2001-12-24,42.259997999999996
2001-12-26,42.900002
2001-12-27,42.700001
2001-12-28,42.57
2001-12-31,43.66
2002-01-02,42.540001000000004
2002-01-03,42.630001
2002-01-04,43.0
2002-01-07,42.599998
2002-01-08,42.130001
2002-01-09,42.200001
2002-01-10,42.130001
2002-01-11,42.0
2002-01-14,41.950001
2002-01-15,42.009997999999996
2002-01-16,41.98
2002-01-17,41.700001
2002-01-18,41.900002
2002-01-22,41.48
2002-01-23,41.259997999999996
2002-01-24,41.419998
2002-01-25,41.25
2002-01-28,41.0
2002-01-29,40.73
2002-01-30,40.200001
2002-01-31,42.080002
2002-02-01,42.400002
2002-02-04,40.98
2002-02-05,40.470001
2002-02-06,39.77
2002-02-07,39.400002
2002-02-08,40.150002
2002-02-11,41.25
2002-02-12,41.419998
2002-02-13,42.5
2002-02-14,42.380001
2002-02-15,41.73
2002-02-19,40.700001
2002-02-20,40.959998999999996
2002-02-21,41.5
2002-02-22,41.66
2002-02-25,42.5
2002-02-26,42.66
2002-02-27,43.0
2002-02-28,43.200001
2002-03-01,43.02
2002-03-04,43.27
2002-03-05,42.91
2002-03-06,43.18
2002-03-07,43.080002
2002-03-08,43.169998
2002-03-11,42.98
2002-03-12,42.93
2002-03-13,43.41
2002-03-14,43.599998
2002-03-15,43.48
2002-03-18,43.639998999999996
2002-03-19,43.950001
2002-03-20,43.82
2002-03-21,43.709998999999996
2002-03-22,44.139998999999996
2002-03-25,44.650002
2002-03-26,45.790001000000004
2002-03-27,46.59
2002-03-28,46.5
2002-04-01,46.139998999999996
2002-04-02,46.59
2002-04-03,46.5
2002-04-04,47.189999
2002-04-05,47.5
2002-04-08,47.91
2002-04-09,49.0
2002-04-10,48.810001
2002-04-11,48.509997999999996
2002-04-12,48.470001
2002-04-15,47.950001
2002-04-16,48.080002
2002-04-17,48.900002
2002-04-18,48.259997999999996
2002-04-19,48.5
2002-04-22,48.68
2002-04-23,48.549999
2002-04-24,48.34
2002-04-25,48.299999
2002-04-26,47.970001
2002-04-29,49.639998999999996
2002-04-30,50.0
2002-05-01,50.59
2002-05-02,50.439999
2002-05-03,50.630001
2002-05-06,50.18
2002-05-07,49.91
2002-05-08,49.970001
2002-05-09,49.880001
2002-05-10,49.630001
2002-05-13,49.82
2002-05-14,50.490002000000004
2002-05-15,50.099998
2002-05-16,49.560001
2002-05-17,49.490002000000004
2002-05-20,48.830002
2002-05-21,47.59
2002-05-22,48.209998999999996
2002-05-23,48.200001
2002-05-24,48.689999
2002-05-28,48.0
2002-05-29,48.900002
2002-05-30,48.75
2002-05-31,48.25
2002-06-03,47.799999
2002-06-04,47.869999
2002-06-05,47.5
2002-06-06,47.5
2002-06-07,48.209998999999996
2002-06-10,47.380001
2002-06-11,47.049999
2002-06-12,46.900002
2002-06-13,45.970001
2002-06-14,46.279999
2002-06-17,46.75
2002-06-18,46.959998999999996
2002-06-19,46.650002
2002-06-20,46.619999
2002-06-21,46.669998
2002-06-24,46.610001000000004
2002-06-25,45.700001
2002-06-26,45.5
2002-06-27,46.549999
2002-06-28,48.5
2002-07-01,47.91
2002-07-02,47.099998
2002-07-03,46.560001
2002-07-05,47.0
2002-07-08,47.080002
2002-07-09,46.259997999999996
2002-07-10,44.509997999999996
2002-07-11,44.490002000000004
2002-07-12,44.849998
2002-07-15,44.549999
2002-07-16,43.560001
2002-07-17,43.650002
2002-07-18,41.369999
2002-07-19,43.0
2002-07-22,41.310001
2002-07-23,40.099998
2002-07-24,41.400002
2002-07-25,41.950001
2002-07-26,42.380001
2002-07-29,45.799999
2002-07-30,46.310001
2002-07-31,47.5
2002-08-01,46.759997999999996
2002-08-02,44.77
2002-08-05,43.740002000000004
2002-08-06,43.990002000000004
2002-08-07,44.400002
2002-08-08,44.990002000000004
2002-08-09,46.27
2002-08-12,46.529999
2002-08-13,44.779999
2002-08-14,46.450001
2002-08-15,46.060001
2002-08-16,46.73
2002-08-19,46.380001
2002-08-20,46.59
2002-08-21,46.450001
2002-08-22,47.139998999999996
2002-08-23,46.369999
2002-08-26,46.099998
2002-08-27,45.5
2002-08-28,45.150002
2002-08-29,44.509997999999996
2002-08-30,45.0
2002-09-03,43.73
2002-09-04,43.799999
2002-09-05,43.830002
2002-09-06,43.900002
2002-09-09,44.0
2002-09-10,43.82
2002-09-11,43.259997999999996
2002-09-12,43.43
2002-09-13,43.57
2002-09-16,43.380001
2002-09-17,43.040001000000004
2002-09-18,43.349998
2002-09-19,42.880001
2002-09-20,42.290001000000004
2002-09-23,42.509997999999996
2002-09-24,41.470001
2002-09-25,41.950001
2002-09-26,43.0
2002-09-27,41.669998
2002-09-30,42.799999
2002-10-01,43.57
2002-10-02,41.810001
2002-10-03,42.599998
2002-10-04,41.849998
2002-10-07,41.799999
2002-10-08,42.0
2002-10-09,41.049999
2002-10-10,42.200001
2002-10-11,43.299999
2002-10-14,42.950001
2002-10-15,44.049999
2002-10-16,44.349998
2002-10-17,44.990002000000004
2002-10-18,44.470001
2002-10-21,44.98
2002-10-22,44.610001000000004
2002-10-23,44.509997999999996
2002-10-24,44.119999
2002-10-25,45.049999
2002-10-28,41.25
2002-10-29,40.5
2002-10-30,41.080002
2002-10-31,41.5
2002-11-01,41.299999
2002-11-04,40.799999
2002-11-05,40.34
2002-11-06,40.099998
2002-11-07,39.490002000000004
2002-11-08,39.299999
2002-11-11,39.0
2002-11-12,38.419998
2002-11-13,37.990002000000004
2002-11-14,38.75
2002-11-15,38.599998
2002-11-18,37.98
2002-11-19,37.68
2002-11-20,37.849998
2002-11-21,37.91
2002-11-22,38.169998
2002-11-25,38.040001000000004
2002-11-26,38.119999
2002-11-27,39.25
2002-11-29,39.5
2002-12-02,39.400002
2002-12-03,38.900002
2002-12-04,39.0
2002-12-05,38.75
2002-12-06,39.0
2002-12-09,39.009997999999996
2002-12-10,39.07
2002-12-11,39.009997999999996
2002-12-12,38.77
2002-12-13,38.59
2002-12-16,38.450001
2002-12-17,38.080002
2002-12-18,37.759997999999996
2002-12-19,37.700001
2002-12-20,37.689999
2002-12-23,37.380001
2002-12-24,37.610001000000004
2002-12-26,37.369999
2002-12-27,37.400002
2002-12-30,37.639998999999996
2002-12-31,37.580002
2003-01-02,37.720001
2003-01-03,37.950001
2003-01-06,38.82
2003-01-07,37.779999
2003-01-08,37.75
2003-01-09,37.869999
2003-01-10,38.130001
2003-01-13,38.189999
2003-01-14,38.5
2003-01-15,37.540001000000004
2003-01-16,37.09
2003-01-17,37.080002
2003-01-21,36.689999
2003-01-22,36.669998
2003-01-23,36.91
2003-01-24,36.540001000000004
2003-01-27,35.740002000000004
2003-01-28,35.849998
2003-01-29,35.919998
2003-01-30,35.950001
2003-01-31,36.310001
2003-02-03,36.59
2003-02-04,35.799999
2003-02-05,35.720001
2003-02-06,35.459998999999996
2003-02-07,34.950001
2003-02-10,34.299999
2003-02-11,34.779999
2003-02-12,35.0
2003-02-13,35.0
2003-02-14,35.540001000000004
2003-02-18,35.459998999999996
2003-02-19,35.150002
2003-02-20,35.169998
2003-02-21,35.41
2003-02-24,35.5
2003-02-25,35.639998999999996
2003-02-26,35.150002
2003-02-27,35.950001
2003-02-28,36.209998999999996
2003-03-03,36.080002
2003-03-04,35.82
2003-03-05,35.720001
2003-03-06,35.560001
2003-03-07,36.290001000000004
2003-03-10,35.439999
2003-03-11,35.080002
2003-03-12,34.740002000000004
2003-03-13,35.5
2003-03-14,35.299999
2003-03-17,36.439999
2003-03-18,36.389998999999996
2003-03-19,36.389998999999996
2003-03-20,36.68
2003-03-21,37.740002000000004
2003-03-24,37.049999
2003-03-25,37.27
2003-03-26,37.16
2003-03-27,37.77
2003-03-28,37.889998999999996
2003-03-31,37.950001
2003-04-01,38.27
2003-04-02,38.490002000000004
2003-04-03,38.450001
2003-04-04,38.52
2003-04-07,38.5
2003-04-08,38.709998999999996
2003-04-09,38.560001
2003-04-10,38.34
2003-04-11,38.5
2003-04-14,38.599998
2003-04-15,38.93
2003-04-16,38.73
2003-04-17,39.049999
2003-04-21,39.099998
2003-04-22,40.48
2003-04-23,40.220001
2003-04-24,39.630001
2003-04-25,39.139998999999996
2003-04-28,42.93
2003-04-29,43.650002
2003-04-30,44.0
2003-05-01,43.650002
2003-05-02,44.18
2003-05-05,46.490002000000004
2003-05-06,45.689999
2003-05-07,45.599998
2003-05-08,45.080002
2003-05-09,45.389998999999996
2003-05-12,46.02
2003-05-13,45.68
2003-05-14,45.630001
2003-05-15,45.709998999999996
2003-05-16,45.759997999999996
2003-05-19,45.400002
2003-05-20,45.150002
2003-05-21,45.25
2003-05-22,45.450001
2003-05-23,46.099998
2003-05-27,46.450001
2003-05-28,46.66
2003-05-29,46.349998
2003-05-30,47.380001
2003-06-02,47.799999
2003-06-03,46.029999
2003-06-04,46.400002
2003-06-05,46.529999
2003-06-06,46.029999
2003-06-09,45.77
2003-06-10,45.900002
2003-06-11,46.189999
2003-06-12,46.68
2003-06-13,46.349998
2003-06-16,46.549999
2003-06-17,46.5
2003-06-18,46.5
2003-06-19,45.860001000000004
2003-06-20,45.740002000000004
2003-06-23,44.990002000000004
2003-06-24,45.599998
2003-06-25,45.400002
2003-06-26,45.869999
2003-06-27,45.799999
2003-06-30,45.650002
2003-07-01,46.18
2003-07-02,46.599998
2003-07-03,46.580002
2003-07-07,47.0
2003-07-08,46.84
2003-07-09,46.869999
2003-07-10,46.709998999999996
2003-07-11,46.23
2003-07-14,47.310001
2003-07-15,47.209998999999996
2003-07-16,46.610001000000004
2003-07-17,46.0
2003-07-18,45.900002
2003-07-21,45.700001
2003-07-22,45.25
2003-07-23,44.869999
2003-07-24,44.560001
2003-07-25,44.66
2003-07-28,46.400002
2003-07-29,46.34
2003-07-30,46.580002
2003-07-31,46.599998
2003-08-01,46.540001000000004
2003-08-04,45.790001000000004
2003-08-05,45.799999
2003-08-06,45.59
2003-08-07,44.990002000000004
2003-08-08,45.0
2003-08-11,44.950001
2003-08-12,44.689999
2003-08-13,44.59
2003-08-14,44.779999
2003-08-15,44.799999
2003-08-18,44.450001
2003-08-19,44.790001000000004
2003-08-20,44.759997999999996
2003-08-21,44.400002
2003-08-22,44.310001
2003-08-25,43.82
2003-08-26,43.779999
2003-08-27,43.400002
2003-08-28,43.259997999999996
2003-08-29,43.68
2003-09-02,43.529999
2003-09-03,43.759997999999996
2003-09-04,43.799999
2003-09-05,44.150002
2003-09-08,44.189999
2003-09-09,44.0
2003-09-10,43.349998
2003-09-11,43.349998
2003-09-12,42.98
2003-09-15,43.0
2003-09-16,43.580002
2003-09-17,43.400002
2003-09-18,44.0
2003-09-19,44.0
2003-09-22,43.900002
2003-09-23,44.57
2003-09-24,44.130001
2003-09-25,43.650002
2003-09-26,43.93
2003-09-29,44.580002
2003-09-30,44.779999
2003-10-01,45.119999
2003-10-02,44.919998
2003-10-03,45.650002
2003-10-06,45.799999
2003-10-07,45.610001000000004
2003-10-08,45.540001000000004
2003-10-09,45.810001
2003-10-10,45.52
2003-10-13,45.740002000000004
2003-10-14,46.09
2003-10-15,46.189999
2003-10-16,46.98
2003-10-17,46.549999
2003-10-20,46.330002
2003-10-21,46.689999
2003-10-22,46.099998
2003-10-23,46.0
2003-10-24,45.529999
2003-10-27,46.369999
2003-10-28,47.09
2003-10-29,47.77
2003-10-30,47.400002
2003-10-31,47.529999
2003-11-03,48.0
2003-11-04,48.25
2003-11-05,48.369999
2003-11-06,48.25
2003-11-07,48.580002
2003-11-10,47.84
2003-11-11,48.240002000000004
2003-11-12,48.25
2003-11-13,48.349998
2003-11-14,47.959998999999996
2003-11-17,48.0
2003-11-18,47.369999
2003-11-19,47.23
2003-11-20,46.849998
2003-11-21,46.779999
2003-11-24,47.330002
2003-11-25,47.189999
2003-11-26,47.400002
2003-11-28,47.580002
2003-12-01,47.240002000000004
2003-12-02,47.91
2003-12-03,47.349998
2003-12-04,47.490002000000004
2003-12-05,47.740002000000004
2003-12-08,47.099998
2003-12-09,46.25
2003-12-10,46.009997999999996
2003-12-11,45.93
2003-12-12,45.790001000000004
2003-12-15,45.849998
2003-12-16,45.59
2003-12-17,45.110001000000004
2003-12-18,45.919998
2003-12-19,46.25
2003-12-22,45.599998
2003-12-23,45.650002
2003-12-24,45.880001
2003-12-26,45.709998999999996
2003-12-29,46.5
2003-12-30,46.450001
2003-12-31,46.549999
2004-01-02,46.549999
2004-01-05,46.849998
2004-01-06,47.110001000000004
2004-01-07,47.5
2004-01-08,47.900002
2004-01-09,47.650002
2004-01-12,47.349998
2004-01-13,47.130001
2004-01-14,47.150002
2004-01-15,47.09
2004-01-16,47.200001
2004-01-20,48.0
2004-01-21,47.849998
2004-01-22,47.290001000000004
2004-01-23,47.48
2004-01-26,47.639998999999996
2004-01-27,46.950001
2004-01-28,47.43
2004-01-29,47.330002
2004-01-30,47.689999
2004-02-02,47.5
2004-02-03,47.349998
2004-02-04,46.439999
2004-02-05,46.880001
2004-02-06,47.259997999999996
2004-02-09,48.220001
2004-02-10,49.0
2004-02-11,49.259997999999996
2004-02-12,48.849998
2004-02-13,48.830002
2004-02-17,49.189999
2004-02-18,49.369999
2004-02-19,49.950001
2004-02-20,50.259997999999996
2004-02-23,50.360001000000004
2004-02-24,50.369999
2004-02-25,50.759997999999996
2004-02-26,50.93
2004-02-27,51.099998
2004-03-01,51.34
2004-03-02,51.029999
2004-03-03,51.5
2004-03-04,52.0
2004-03-05,52.360001000000004
2004-03-08,52.27
2004-03-09,52.02
2004-03-10,52.25
2004-03-11,51.099998
2004-03-12,51.25
2004-03-15,50.610001000000004
2004-03-16,50.450001
2004-03-17,50.200001
2004-03-18,50.0
2004-03-19,50.029999
2004-03-22,50.099998
2004-03-23,49.299999
2004-03-24,49.299999
2004-03-25,48.799999
2004-03-26,49.57
2004-03-29,49.43
2004-03-30,49.849998
2004-03-31,49.93
2004-04-01,51.459998999999996
2004-04-02,51.650002
2004-04-05,51.279999
2004-04-06,51.41
2004-04-07,51.630001
2004-04-08,51.18
2004-04-12,52.0
2004-04-13,50.990002000000004
2004-04-14,50.130001
2004-04-15,50.419998
2004-04-16,50.52
2004-04-19,50.450001
2004-04-20,50.209998999999996
2004-04-21,50.740002000000004
2004-04-22,51.27
2004-04-23,51.0
2004-04-26,51.009997999999996
2004-04-27,51.400002
2004-04-28,50.91
2004-04-29,51.150002
2004-04-30,50.990002000000004
2004-05-03,51.98
2004-05-04,50.310001
2004-05-05,50.450001
2004-05-06,50.360001000000004
2004-05-07,50.07
2004-05-10,48.860001000000004
2004-05-11,49.130001
2004-05-12,49.259997999999996
2004-05-13,49.439999
2004-05-14,49.34
2004-05-17,48.52
2004-05-18,48.700001
2004-05-19,48.07
2004-05-20,48.0
2004-05-21,48.150002
2004-05-24,48.43
2004-05-25,49.049999
2004-05-26,49.59
2004-05-27,49.900002
2004-05-28,50.240002000000004
2004-06-01,50.790001000000004
2004-06-02,51.630001
2004-06-03,51.07
2004-06-04,51.639998999999996
2004-06-07,52.25
2004-06-08,52.470001
2004-06-09,51.91
2004-06-10,51.650002
2004-06-14,50.959998999999996
2004-06-15,50.950001
2004-06-16,50.66
2004-06-17,50.119999
2004-06-18,49.849998
2004-06-21,49.830002
2004-06-22,49.970001
2004-06-23,50.099998
2004-06-24,50.150002
2004-06-25,50.900002
2004-06-28,49.580002
2004-06-29,49.959998999999996
2004-06-30,49.650002
2004-07-01,49.700001
2004-07-02,50.099998
2004-07-06,49.970001
2004-07-07,50.0
2004-07-08,49.77
2004-07-09,49.799999
2004-07-12,49.220001
2004-07-13,49.060001
2004-07-14,49.25
2004-07-15,48.549999
2004-07-16,48.25
2004-07-19,48.240002000000004
2004-07-20,48.16
2004-07-21,48.43
2004-07-22,47.84
2004-07-23,47.509997999999996
2004-07-26,47.610001000000004
2004-07-27,47.619999
2004-07-28,47.07
2004-07-29,46.98
2004-07-30,47.130001
2004-08-02,49.959998999999996
2004-08-03,49.25
2004-08-04,49.810001
2004-08-05,48.669998
2004-08-06,47.549999
2004-08-09,48.41
2004-08-10,48.950001
2004-08-11,49.0
2004-08-12,48.259997999999996
2004-08-13,48.5
2004-08-16,48.950001
2004-08-17,48.580002
2004-08-18,49.639998999999996
2004-08-19,49.639998999999996
2004-08-20,50.150002
2004-08-23,49.68
2004-08-24,49.889998999999996
2004-08-25,50.02
2004-08-26,50.0
2004-08-27,50.02
2004-08-30,49.950001
2004-08-31,50.150002
2004-09-01,50.150002
2004-09-02,50.700001
2004-09-03,51.529999
2004-09-07,52.18
2004-09-08,52.07
2004-09-09,51.900002
2004-09-10,51.669998
2004-09-13,52.279999
2004-09-14,52.150002
2004-09-15,52.099998
2004-09-16,52.599998
2004-09-17,52.099998
2004-09-20,52.599998
2004-09-21,53.139998999999996
2004-09-22,52.82
2004-09-23,52.220001
2004-09-24,52.09
2004-09-27,51.900002
2004-09-28,51.919998
2004-09-29,52.25
2004-09-30,52.889998999999996
2004-10-01,53.060001
2004-10-04,53.91
2004-10-05,53.52
2004-10-06,53.349998
2004-10-07,53.380001
2004-10-08,53.029999
2004-10-11,53.0
2004-10-12,52.599998
2004-10-13,52.049999
2004-10-14,51.040001000000004
2004-10-15,51.25
2004-10-18,51.029999
2004-10-19,49.599998
2004-10-20,48.43
2004-10-21,47.990002000000004
2004-10-22,48.0
2004-10-25,47.950001
2004-10-26,49.299999
2004-10-27,50.25
2004-10-28,50.290001000000004
2004-10-29,51.43
2004-11-01,50.709998999999996
2004-11-02,51.18
2004-11-03,53.509997999999996
2004-11-04,54.549999
2004-11-05,54.400002
2004-11-08,54.43
2004-11-09,54.52
2004-11-10,56.139998999999996
2004-11-11,55.709998999999996
2004-11-12,55.470001
2004-11-15,56.849998
2004-11-16,57.25
2004-11-17,56.220001
2004-11-18,55.049999
2004-11-19,55.049999
2004-11-22,56.25
2004-11-23,56.389998999999996
2004-11-24,57.25
2004-11-26,57.41
2004-11-29,56.580002
2004-11-30,56.700001
2004-12-01,57.200001
2004-12-02,57.169998
2004-12-03,57.07
2004-12-06,57.16
2004-12-07,57.0
2004-12-08,56.650002
2004-12-09,57.0
2004-12-10,56.41
2004-12-13,56.619999
2004-12-14,57.43
2004-12-15,58.240002000000004
2004-12-16,58.860001000000004
2004-12-17,59.150002
2004-12-20,58.639998999999996
2004-12-21,59.439999
2004-12-22,59.439999
2004-12-23,59.41
2004-12-27,59.0
2004-12-28,59.98
2004-12-29,59.98
2004-12-30,59.830002
