Date,SAM
2014-09-02,223.07000699999998
2014-09-03,219.940002
2014-09-04,219.309998
2014-09-05,217.05000299999998
2014-09-08,216.88000499999998
2014-09-09,215.690002
2014-09-10,215.83999599999999
2014-09-11,217.47000099999997
2014-09-12,217.75999500000003
2014-09-15,218.47000099999997
2014-09-16,225.75999500000003
2014-09-17,222.809998
2014-09-18,223.50999500000003
2014-09-19,221.169998
2014-09-22,217.86999500000002
2014-09-23,217.13999900000002
2014-09-24,221.809998
2014-09-25,219.00999500000003
2014-09-26,220.190002
2014-09-29,222.88000499999998
2014-09-30,221.75999500000003
2014-10-01,214.97000099999997
2014-10-02,216.479996
2014-10-03,217.72000099999997
2014-10-06,215.44999700000002
2014-10-07,210.440002
2014-10-08,216.229996
2014-10-09,213.47000099999997
2014-10-10,213.69999700000002
2014-10-13,219.69999700000002
2014-10-14,222.270004
2014-10-15,222.82000699999998
2014-10-16,224.66000400000001
2014-10-17,220.539993
2014-10-20,221.75999500000003
2014-10-21,224.27999900000003
2014-10-22,219.809998
2014-10-23,223.059998
2014-10-24,224.38999900000002
2014-10-27,225.11999500000002
2014-10-28,229.539993
2014-10-29,229.5
2014-10-30,231.38000499999998
2014-10-31,249.0
2014-11-03,246.399994
2014-11-04,246.66000400000001
2014-11-05,252.13999900000002
2014-11-06,258.440002
2014-11-07,258.899994
2014-11-10,266.070007
2014-11-11,265.660004
2014-11-12,266.51001
2014-11-13,262.829987
2014-11-14,262.799988
2014-11-17,257.709991
2014-11-18,257.76001
2014-11-19,254.149994
2014-11-20,253.82000699999998
2014-11-21,254.36000099999998
2014-11-24,260.480011
2014-11-25,262.119995
2014-11-26,264.329987
2014-11-28,262.97000099999997
2014-12-01,260.019989
2014-12-02,264.920013
2014-12-03,263.27999900000003
2014-12-04,264.100006
2014-12-05,269.880005
2014-12-08,271.959991
2014-12-09,280.059998
2014-12-10,278.22000099999997
2014-12-11,280.369995
2014-12-12,279.399994
2014-12-15,277.149994
2014-12-16,286.820007
2014-12-17,285.070007
2014-12-18,297.77999900000003
2014-12-19,289.329987
2014-12-22,292.899994
2014-12-23,290.52999900000003
2014-12-24,292.149994
2014-12-26,295.73999
2014-12-29,294.480011
2014-12-30,288.609985
2014-12-31,289.540009
2015-01-02,280.269989
2015-01-05,288.200012
2015-01-06,293.570007
2015-01-07,287.890015
2015-01-08,289.77999900000003
2015-01-09,284.040009
2015-01-12,290.579987
2015-01-13,291.51001
2015-01-14,292.899994
2015-01-15,291.660004
2015-01-16,301.540009
2015-01-20,308.649994
2015-01-21,311.589996
2015-01-22,323.98999
2015-01-23,320.829987
2015-01-26,319.200012
2015-01-27,319.019989
2015-01-28,311.76001
2015-01-29,318.339996
2015-01-30,314.519989
2015-02-02,316.01001
2015-02-03,316.5
2015-02-04,317.059998
2015-02-05,317.27999900000003
2015-02-06,313.290009
2015-02-09,305.660004
2015-02-10,306.0
2015-02-11,302.26001
2015-02-12,304.230011
2015-02-13,303.26001
2015-02-17,303.519989
2015-02-18,308.040009
2015-02-19,309.769989
2015-02-20,313.390015
2015-02-23,312.5
2015-02-24,310.709991
2015-02-25,278.589996
2015-02-26,278.77999900000003
2015-02-27,267.600006
2015-03-02,265.670013
2015-03-03,258.869995
2015-03-04,261.619995
2015-03-05,260.519989
2015-03-06,257.929993
2015-03-09,258.869995
2015-03-10,257.23999
2015-03-11,262.899994
2015-03-12,275.570007
2015-03-13,268.839996
2015-03-16,270.630005
2015-03-17,264.320007
2015-03-18,264.27999900000003
2015-03-19,267.899994
2015-03-20,277.359985
2015-03-23,274.619995
2015-03-24,271.329987
2015-03-25,266.01001
2015-03-26,265.660004
2015-03-27,268.140015
2015-03-30,267.200012
2015-03-31,267.399994
2015-04-01,264.730011
2015-04-02,272.190002
2015-04-06,268.929993
2015-04-07,266.47000099999997
2015-04-08,271.730011
2015-04-09,272.829987
2015-04-10,270.76001
2015-04-13,267.640015
2015-04-14,262.98999
2015-04-15,264.609985
2015-04-16,262.5
2015-04-17,259.299988
2015-04-20,261.660004
2015-04-21,264.040009
2015-04-22,261.440002
2015-04-23,263.850006
2015-04-24,265.97000099999997
2015-04-27,265.350006
2015-04-28,268.76001
2015-04-29,259.799988
2015-04-30,247.80000299999998
2015-05-01,244.19999700000002
2015-05-04,249.210007
2015-05-05,255.080002
2015-05-06,253.61000099999998
2015-05-07,248.690002
2015-05-08,251.289993
2015-05-11,250.789993
2015-05-12,250.229996
2015-05-13,250.27999900000003
2015-05-14,262.190002
2015-05-15,262.059998
2015-05-18,263.950012
2015-05-19,263.209991
2015-05-20,263.200012
2015-05-21,263.600006
2015-05-22,263.01001
2015-05-26,262.25
2015-05-27,262.040009
2015-05-28,263.850006
2015-05-29,263.77999900000003
2015-06-01,259.679993
2015-06-02,260.22000099999997
2015-06-03,261.320007
2015-06-04,259.309998
2015-06-05,260.380005
2015-06-08,255.690002
2015-06-09,249.350006
2015-06-10,249.330002
2015-06-11,252.080002
2015-06-12,253.229996
2015-06-15,248.190002
2015-06-16,251.07000699999998
2015-06-17,251.80000299999998
2015-06-18,254.97000099999997
2015-06-19,250.08999599999999
2015-06-22,248.49000499999997
2015-06-23,245.149994
2015-06-24,238.830002
2015-06-25,239.61999500000002
2015-06-26,237.61999500000002
2015-06-29,231.86999500000002
2015-06-30,231.99000499999997
2015-07-01,228.63000499999998
2015-07-02,227.80000299999998
2015-07-06,225.88000499999998
2015-07-07,225.940002
2015-07-08,224.36000099999998
2015-07-09,226.080002
2015-07-10,227.16000400000001
2015-07-13,229.75
2015-07-14,225.25999500000003
2015-07-15,220.55000299999998
2015-07-16,221.850006
2015-07-17,223.25
2015-07-20,222.58999599999999
2015-07-21,222.57000699999998
2015-07-22,221.66000400000001
2015-07-23,222.960007
2015-07-24,224.149994
2015-07-27,218.210007
2015-07-28,218.19999700000002
2015-07-29,222.50999500000003
2015-07-30,223.47000099999997
2015-07-31,220.520004
2015-08-03,228.190002
2015-08-04,234.77999900000003
2015-08-05,233.22000099999997
2015-08-06,232.850006
2015-08-07,235.07000699999998
2015-08-10,234.67999300000002
2015-08-11,233.330002
2015-08-12,234.30000299999998
2015-08-13,235.13999900000002
2015-08-14,236.55000299999998
2015-08-17,233.91000400000001
2015-08-18,232.580002
2015-08-19,225.88999900000002
2015-08-20,219.24000499999997
2015-08-21,213.27999900000003
2015-08-24,204.669998
2015-08-25,202.610001
2015-08-26,205.149994
2015-08-27,208.190002
2015-08-28,208.419998
2015-08-31,205.070007
2015-09-01,197.050003
2015-09-02,201.5
2015-09-03,208.009995
2015-09-04,208.270004
2015-09-08,208.229996
2015-09-09,213.33999599999999
2015-09-10,213.399994
2015-09-11,215.710007
2015-09-14,227.75999500000003
2015-09-15,222.08999599999999
2015-09-16,223.039993
2015-09-17,224.460007
2015-09-18,229.02999900000003
2015-09-21,225.940002
2015-09-22,225.49000499999997
2015-09-23,217.039993
2015-09-24,217.479996
2015-09-25,217.479996
2015-09-28,214.17999300000002
2015-09-29,212.63000499999998
2015-09-30,210.61000099999998
2015-10-01,213.5
2015-10-02,211.11000099999998
2015-10-05,219.24000499999997
2015-10-06,217.24000499999997
2015-10-07,222.169998
2015-10-08,225.690002
2015-10-09,228.440002
2015-10-12,228.350006
2015-10-13,227.52999900000003
2015-10-14,230.11999500000002
2015-10-15,235.039993
2015-10-16,240.580002
2015-10-19,241.33999599999999
2015-10-20,258.429993
2015-10-21,255.419998
2015-10-22,257.649994
2015-10-23,257.77999900000003
2015-10-26,255.82000699999998
2015-10-27,248.27999900000003
2015-10-28,245.94999700000002
2015-10-29,244.940002
2015-10-30,219.58999599999999
2015-11-02,224.80000299999998
2015-11-03,217.940002
2015-11-04,215.83999599999999
2015-11-05,211.270004
2015-11-06,210.0
2015-11-09,213.830002
2015-11-10,208.509995
2015-11-11,209.66000400000001
2015-11-12,205.770004
2015-11-13,201.899994
2015-11-16,209.570007
2015-11-17,210.41000400000001
2015-11-18,213.399994
2015-11-19,212.850006
2015-11-20,212.36000099999998
2015-11-23,213.69999700000002
2015-11-24,215.38999900000002
2015-11-25,212.919998
2015-11-27,218.49000499999997
2015-11-30,213.61999500000002
2015-12-01,214.72000099999997
2015-12-02,214.42999300000002
2015-12-03,207.529999
2015-12-04,212.850006
2015-12-07,214.0
2015-12-08,220.41000400000001
2015-12-09,214.600006
2015-12-10,217.710007
2015-12-11,213.61999500000002
2015-12-14,206.53999299999998
2015-12-15,205.490005
2015-12-16,207.759995
2015-12-17,207.350006
2015-12-18,205.240005
2015-12-21,204.33999599999999
2015-12-22,206.110001
2015-12-23,203.830002
2015-12-24,205.399994
2015-12-28,203.869995
2015-12-29,204.25
2015-12-30,202.649994
2015-12-31,201.91000400000001
2016-01-04,199.25
2016-01-05,194.600006
2016-01-06,190.479996
2016-01-07,192.139999
2016-01-08,177.520004
2016-01-11,171.309998
2016-01-12,172.419998
2016-01-13,167.270004
2016-01-14,168.800003
2016-01-15,164.0
2016-01-19,166.16000400000001
2016-01-20,163.720001
2016-01-21,163.949997
2016-01-22,164.619995
2016-01-25,163.550003
2016-01-26,169.5
2016-01-27,171.869995
2016-01-28,170.179993
2016-01-29,179.25
2016-02-01,178.809998
2016-02-02,174.899994
2016-02-03,180.229996
2016-02-04,178.309998
2016-02-05,179.029999
2016-02-08,184.66000400000001
2016-02-09,180.28999299999998
2016-02-10,177.550003
2016-02-11,179.600006
2016-02-12,185.03999299999998
2016-02-16,184.580002
2016-02-17,188.649994
2016-02-18,184.429993
2016-02-19,181.020004
2016-02-22,192.259995
2016-02-23,191.020004
2016-02-24,190.229996
2016-02-25,191.919998
2016-02-26,188.949997
2016-02-29,188.110001
2016-03-01,189.059998
2016-03-02,194.96000700000002
2016-03-03,199.729996
2016-03-04,198.720001
2016-03-07,199.479996
2016-03-08,175.21000700000002
2016-03-09,175.580002
2016-03-10,180.050003
2016-03-11,184.020004
2016-03-14,185.600006
2016-03-15,181.699997
2016-03-16,185.179993
2016-03-17,191.279999
2016-03-18,190.449997
2016-03-21,188.259995
2016-03-22,187.770004
2016-03-23,188.029999
2016-03-24,184.350006
2016-03-28,189.399994
2016-03-29,191.71000700000002
2016-03-30,183.21000700000002
2016-03-31,185.070007
2016-04-01,183.190002
2016-04-04,179.419998
2016-04-05,182.28999299999998
2016-04-06,179.179993
2016-04-07,173.78999299999998
2016-04-08,176.619995
2016-04-11,176.759995
2016-04-12,178.770004
2016-04-13,178.929993
2016-04-14,177.899994
2016-04-15,179.809998
2016-04-18,179.479996
2016-04-19,176.619995
2016-04-20,178.029999
2016-04-21,173.309998
2016-04-22,159.41000400000001
2016-04-25,157.669998
2016-04-26,156.429993
2016-04-27,156.479996
2016-04-28,155.41000400000001
2016-04-29,156.080002
2016-05-02,158.350006
2016-05-03,154.330002
2016-05-04,152.509995
2016-05-05,154.440002
2016-05-06,154.21000700000002
2016-05-09,153.639999
2016-05-10,154.25
2016-05-11,152.03999299999998
2016-05-12,155.449997
2016-05-13,150.03999299999998
2016-05-16,151.350006
2016-05-17,146.580002
2016-05-18,146.419998
2016-05-19,147.740005
2016-05-20,150.600006
2016-05-23,153.300003
2016-05-24,157.580002
2016-05-25,160.580002
2016-05-26,157.449997
2016-05-27,159.809998
2016-05-31,155.399994
2016-06-01,156.389999
2016-06-02,156.100006
2016-06-03,154.139999
2016-06-06,155.25
2016-06-07,156.440002
2016-06-08,161.96000700000002
2016-06-09,160.729996
2016-06-10,159.889999
2016-06-13,157.679993
2016-06-14,159.169998
2016-06-15,157.5
2016-06-16,159.690002
2016-06-17,159.440002
2016-06-20,159.759995
2016-06-21,161.869995
2016-06-22,160.479996
2016-06-23,161.110001
2016-06-24,161.020004
2016-06-27,163.860001
2016-06-28,163.350006
2016-06-29,162.800003
2016-06-30,171.029999
2016-07-01,166.639999
2016-07-05,167.880005
2016-07-06,168.809998
2016-07-07,168.529999
2016-07-08,171.130005
2016-07-11,170.75
2016-07-12,169.58999599999999
2016-07-13,169.690002
2016-07-14,167.559998
2016-07-15,169.5
2016-07-18,166.71000700000002
2016-07-19,164.669998
2016-07-20,165.990005
2016-07-21,164.740005
2016-07-22,190.16000400000001
2016-07-25,181.649994
2016-07-26,183.380005
2016-07-27,180.21000700000002
2016-07-28,180.169998
2016-07-29,182.880005
2016-08-01,182.16000400000001
2016-08-02,179.91000400000001
2016-08-03,178.300003
2016-08-04,179.449997
2016-08-05,179.449997
2016-08-08,179.619995
2016-08-09,180.110001
2016-08-10,181.639999
2016-08-11,184.020004
2016-08-12,182.779999
2016-08-15,186.550003
2016-08-16,191.470001
2016-08-17,186.610001
2016-08-18,189.050003
2016-08-19,188.820007
2016-08-22,189.199997
2016-08-23,190.470001
2016-08-24,191.78999299999998
2016-08-25,190.91000400000001
2016-08-26,192.050003
2016-08-29,190.279999
2016-08-30,185.059998
2016-08-31,182.649994
2016-09-01,182.199997
2016-09-02,186.059998
2016-09-06,184.149994
2016-09-07,183.080002
2016-09-08,179.880005
2016-09-09,174.25
2016-09-12,174.639999
2016-09-13,168.5
2016-09-14,165.169998
2016-09-15,164.5
2016-09-16,162.149994
2016-09-19,158.190002
2016-09-20,153.399994
2016-09-21,151.059998
2016-09-22,151.320007
2016-09-23,152.300003
2016-09-26,149.759995
2016-09-27,150.28999299999998
2016-09-28,150.78999299999998
2016-09-29,151.610001
2016-09-30,155.259995
2016-10-03,154.66000400000001
2016-10-04,153.300003
2016-10-05,155.029999
2016-10-06,155.470001
2016-10-07,157.440002
2016-10-10,156.899994
2016-10-11,158.220001
2016-10-12,162.800003
2016-10-13,163.179993
2016-10-14,155.41000400000001
2016-10-17,155.100006
2016-10-18,158.100006
2016-10-19,160.649994
2016-10-20,156.25
2016-10-21,163.0
2016-10-24,165.199997
2016-10-25,163.199997
2016-10-26,159.399994
2016-10-27,156.0
2016-10-28,157.600006
2016-10-31,155.25
2016-11-01,155.600006
2016-11-02,155.550003
2016-11-03,155.600006
2016-11-04,156.800003
2016-11-07,160.050003
2016-11-08,162.649994
2016-11-09,164.149994
2016-11-10,168.350006
2016-11-11,173.449997
2016-11-14,175.300003
2016-11-15,171.75
2016-11-16,167.350006
2016-11-17,165.199997
2016-11-18,165.800003
2016-11-21,169.350006
2016-11-22,172.300003
2016-11-23,174.050003
2016-11-25,174.899994
2016-11-28,177.699997
2016-11-29,178.0
2016-11-30,173.100006
2016-12-01,170.699997
2016-12-02,173.0
2016-12-05,175.0
2016-12-06,174.399994
2016-12-07,175.75
2016-12-08,174.949997
2016-12-09,173.550003
2016-12-12,172.149994
2016-12-13,171.800003
2016-12-14,169.350006
2016-12-15,169.199997
2016-12-16,170.25
2016-12-19,172.199997
2016-12-20,169.100006
2016-12-21,167.350006
2016-12-22,166.649994
2016-12-23,169.600006
2016-12-27,171.600006
2016-12-28,169.300003
2016-12-29,169.949997
2016-12-30,169.850006
2017-01-03,170.399994
2017-01-04,174.899994
2017-01-05,172.25
2017-01-06,171.350006
2017-01-09,161.300003
2017-01-10,160.600006
2017-01-11,156.600006
2017-01-12,157.300003
2017-01-13,158.600006
2017-01-17,156.949997
2017-01-18,155.350006
2017-01-19,153.199997
2017-01-20,154.75
2017-01-23,155.899994
2017-01-24,156.949997
2017-01-25,156.149994
2017-01-26,154.850006
2017-01-27,153.850006
2017-01-30,153.25
2017-01-31,153.699997
2017-02-01,153.699997
2017-02-02,156.300003
2017-02-03,155.0
2017-02-06,155.699997
2017-02-07,155.600006
2017-02-08,157.550003
2017-02-09,162.5
2017-02-10,162.5
2017-02-13,162.199997
2017-02-14,165.199997
2017-02-15,166.550003
2017-02-16,164.949997
2017-02-17,169.75
2017-02-21,168.75
2017-02-22,166.850006
2017-02-23,157.899994
2017-02-24,159.199997
2017-02-27,157.649994
2017-02-28,158.649994
2017-03-01,160.800003
2017-03-02,161.449997
2017-03-03,161.350006
2017-03-06,155.0
2017-03-07,154.75
2017-03-08,153.600006
2017-03-09,151.800003
2017-03-10,146.600006
2017-03-13,146.949997
2017-03-14,145.899994
2017-03-15,148.050003
2017-03-16,148.350006
2017-03-17,149.399994
2017-03-20,149.100006
2017-03-21,148.350006
2017-03-22,149.300003
2017-03-23,148.949997
2017-03-24,149.100006
2017-03-27,149.199997
2017-03-28,144.899994
2017-03-29,145.449997
2017-03-30,145.699997
2017-03-31,144.649994
2017-04-03,144.600006
2017-04-04,141.949997
2017-04-05,140.350006
2017-04-06,141.399994
2017-04-07,139.899994
2017-04-10,142.300003
2017-04-11,141.449997
2017-04-12,139.5
2017-04-13,139.050003
2017-04-17,139.949997
2017-04-18,139.600006
2017-04-19,141.100006
2017-04-20,138.449997
2017-04-21,139.050003
2017-04-24,142.050003
2017-04-25,144.300003
2017-04-26,141.850006
2017-04-27,140.800003
2017-04-28,144.350006
2017-05-01,144.199997
2017-05-02,140.949997
2017-05-03,138.300003
2017-05-04,142.75
2017-05-05,146.350006
2017-05-08,148.600006
2017-05-09,141.350006
2017-05-10,143.350006
2017-05-11,144.899994
2017-05-12,143.149994
2017-05-15,143.149994
2017-05-16,141.75
2017-05-17,140.050003
2017-05-18,140.25
2017-05-19,143.149994
2017-05-22,143.449997
2017-05-23,143.550003
2017-05-24,145.25
2017-05-25,143.949997
2017-05-26,144.850006
2017-05-30,143.600006
2017-05-31,142.75
2017-06-01,145.850006
2017-06-02,143.899994
2017-06-05,146.199997
2017-06-06,144.25
2017-06-07,141.399994
2017-06-08,136.350006
2017-06-09,137.550003
2017-06-12,135.899994
2017-06-13,135.449997
2017-06-14,134.649994
2017-06-15,133.699997
2017-06-16,132.949997
2017-06-19,132.699997
2017-06-20,132.399994
2017-06-21,129.949997
2017-06-22,130.550003
2017-06-23,130.699997
2017-06-26,129.949997
2017-06-27,129.899994
2017-06-28,132.350006
2017-06-29,133.300003
2017-06-30,132.149994
2017-07-03,134.050003
2017-07-05,133.5
2017-07-06,132.800003
2017-07-07,131.75
2017-07-10,132.600006
2017-07-11,132.149994
2017-07-12,133.0
2017-07-13,130.75
2017-07-14,131.75
2017-07-17,132.699997
2017-07-18,132.800003
2017-07-19,131.449997
2017-07-20,132.5
2017-07-21,137.300003
2017-07-24,130.5
2017-07-25,134.5
2017-07-26,133.949997
2017-07-27,135.649994
2017-07-28,154.050003
2017-07-31,156.800003
2017-08-01,158.350006
2017-08-02,154.25
2017-08-03,150.949997
2017-08-04,148.449997
2017-08-07,150.75
2017-08-08,149.449997
2017-08-09,150.149994
2017-08-10,147.949997
2017-08-11,147.649994
2017-08-14,148.75
2017-08-15,149.300003
2017-08-16,149.449997
2017-08-17,148.0
2017-08-18,146.0
2017-08-21,145.300003
2017-08-22,146.550003
2017-08-23,146.050003
2017-08-24,145.25
2017-08-25,148.25
2017-08-28,148.800003
2017-08-29,151.800003
2017-08-30,150.5
2017-08-31,149.0
2017-09-01,148.350006
2017-09-05,149.5
2017-09-06,149.550003
2017-09-07,148.600006
2017-09-08,150.449997
2017-09-11,152.350006
2017-09-12,154.350006
2017-09-13,154.100006
2017-09-14,153.5
2017-09-15,152.199997
2017-09-18,152.75
2017-09-19,152.449997
2017-09-20,152.600006
2017-09-21,151.600006
2017-09-22,154.25
2017-09-25,153.0
2017-09-26,161.649994
2017-09-27,161.899994
2017-09-28,159.0
2017-09-29,156.199997
2017-10-02,157.800003
2017-10-03,161.5
2017-10-04,167.149994
2017-10-05,167.600006
2017-10-06,165.199997
2017-10-09,166.800003
2017-10-10,168.0
2017-10-11,171.149994
2017-10-12,172.300003
2017-10-13,173.75
2017-10-16,176.699997
2017-10-17,178.850006
2017-10-18,178.600006
2017-10-19,178.149994
2017-10-20,172.850006
2017-10-23,175.550003
2017-10-24,178.0
2017-10-25,180.0
2017-10-26,176.050003
2017-10-27,167.25
2017-10-30,172.0
2017-10-31,178.050003
2017-11-01,178.300003
2017-11-02,174.699997
2017-11-03,173.5
2017-11-06,172.949997
2017-11-07,173.649994
2017-11-08,174.75
2017-11-09,176.100006
2017-11-10,176.399994
2017-11-13,173.199997
2017-11-14,173.0
2017-11-15,170.199997
2017-11-16,171.899994
2017-11-17,174.600006
2017-11-20,176.5
2017-11-21,178.550003
2017-11-22,177.149994
2017-11-24,177.699997
2017-11-27,178.050003
2017-11-28,180.600006
2017-11-29,178.5
2017-11-30,179.850006
2017-12-01,182.25
2017-12-04,185.649994
2017-12-05,184.399994
2017-12-06,188.699997
2017-12-07,189.949997
2017-12-08,194.0
2017-12-11,193.0
2017-12-12,186.75
2017-12-13,184.899994
2017-12-14,185.0
2017-12-15,187.449997
2017-12-18,189.600006
2017-12-19,186.75
2017-12-20,189.100006
2017-12-21,190.899994
2017-12-22,191.300003
2017-12-26,194.5
2017-12-27,194.600006
2017-12-28,190.899994
2017-12-29,191.100006
2018-01-02,190.0
2018-01-03,186.949997
2018-01-04,187.899994
2018-01-05,187.350006
2018-01-08,188.0
2018-01-09,191.800003
2018-01-10,193.75
2018-01-11,192.649994
2018-01-12,190.5
2018-01-16,190.199997
2018-01-17,191.100006
2018-01-18,188.850006
2018-01-19,188.899994
2018-01-22,188.100006
2018-01-23,190.550003
2018-01-24,188.399994
2018-01-25,186.0
2018-01-26,189.649994
2018-01-29,191.449997
2018-01-30,190.300003
2018-01-31,189.850006
2018-02-01,190.899994
2018-02-02,185.300003
2018-02-05,180.75
2018-02-06,182.449997
2018-02-07,177.949997
2018-02-08,179.75
2018-02-09,181.350006
2018-02-12,188.5
2018-02-13,187.75
2018-02-14,191.75
2018-02-15,200.050003
2018-02-16,200.699997
2018-02-20,193.25
2018-02-21,193.25
2018-02-22,166.899994
2018-02-23,170.050003
2018-02-26,169.300003
2018-02-27,168.0
2018-02-28,163.050003
2018-03-01,164.149994
2018-03-02,164.550003
2018-03-05,166.850006
2018-03-06,169.899994
2018-03-07,171.0
2018-03-08,177.699997
2018-03-09,181.699997
2018-03-12,180.649994
2018-03-13,180.0
2018-03-14,181.800003
2018-03-15,179.0
2018-03-16,180.5
2018-03-19,178.75
2018-03-20,183.449997
2018-03-21,185.149994
2018-03-22,182.850006
2018-03-23,186.800003
2018-03-26,186.550003
2018-03-27,187.0
2018-03-28,189.25
2018-03-29,189.050003
2018-04-02,187.449997
2018-04-03,194.350006
2018-04-04,204.5
2018-04-05,202.350006
2018-04-06,203.149994
2018-04-09,203.25
2018-04-10,211.44999700000002
2018-04-11,216.75
2018-04-12,215.149994
2018-04-13,212.649994
2018-04-16,219.55000299999998
2018-04-17,222.05000299999998
2018-04-18,225.0
2018-04-19,224.05000299999998
2018-04-20,220.5
2018-04-23,220.80000299999998
2018-04-24,218.19999700000002
2018-04-25,217.05000299999998
2018-04-26,216.55000299999998
2018-04-27,229.30000299999998
2018-04-30,224.149994
2018-05-01,225.0
2018-05-02,227.80000299999998
2018-05-03,227.30000299999998
2018-05-04,227.05000299999998
2018-05-07,226.100006
2018-05-08,231.149994
2018-05-09,230.350006
2018-05-10,232.94999700000002
2018-05-11,232.30000299999998
2018-05-14,232.44999700000002
2018-05-15,237.25
2018-05-16,238.899994
2018-05-17,240.850006
2018-05-18,242.44999700000002
2018-05-21,244.100006
2018-05-22,239.350006
2018-05-23,240.850006
2018-05-24,241.55000299999998
2018-05-25,240.05000299999998
2018-05-29,248.75
2018-05-30,256.0
2018-05-31,253.850006
2018-06-01,255.0
2018-06-04,260.149994
2018-06-05,261.049988
2018-06-06,259.850006
2018-06-07,251.75
2018-06-08,259.149994
2018-06-11,263.950012
2018-06-12,273.799988
2018-06-13,279.5
2018-06-14,285.75
2018-06-15,291.049988
2018-06-18,287.399994
2018-06-19,282.850006
2018-06-20,287.799988
2018-06-21,293.75
2018-06-22,300.899994
2018-06-25,302.100006
2018-06-26,302.549988
2018-06-27,291.450012
2018-06-28,299.299988
2018-06-29,299.700012
2018-07-02,302.350006
2018-07-03,301.299988
2018-07-05,304.950012
2018-07-06,302.649994
2018-07-09,307.399994
2018-07-10,305.649994
2018-07-11,306.0
2018-07-12,313.200012
2018-07-13,326.200012
2018-07-16,320.100006
2018-07-17,320.5
2018-07-18,314.5
2018-07-19,318.200012
2018-07-20,323.899994
2018-07-23,327.149994
2018-07-24,322.899994
2018-07-25,327.100006
2018-07-26,311.700012
2018-07-27,277.549988
2018-07-30,274.850006
2018-07-31,274.950012
2018-08-01,268.600006
2018-08-02,265.25
2018-08-03,275.600006
2018-08-06,270.899994
2018-08-07,268.399994
2018-08-08,270.899994
2018-08-09,277.850006
2018-08-10,278.5
2018-08-13,280.25
2018-08-14,291.299988
2018-08-15,285.549988
2018-08-16,286.049988
2018-08-17,291.100006
2018-08-20,295.0
2018-08-21,296.549988
2018-08-22,299.350006
2018-08-23,307.700012
2018-08-24,312.450012
2018-08-27,306.350006
2018-08-28,296.299988
2018-08-29,298.799988
2018-08-30,298.850006
2018-08-31,303.149994
2018-09-04,302.75
2018-09-05,301.100006
2018-09-06,310.450012
2018-09-07,311.649994
2018-09-10,313.700012
2018-09-11,319.450012
2018-09-12,323.100006
2018-09-13,313.549988
2018-09-14,319.200012
2018-09-17,317.450012
2018-09-18,315.799988
2018-09-19,291.700012
2018-09-20,294.950012
2018-09-21,297.700012
2018-09-24,296.850006
2018-09-25,296.299988
2018-09-26,297.700012
2018-09-27,297.200012
2018-09-28,287.5
2018-10-01,288.549988
2018-10-02,277.130005
2018-10-03,278.350006
2018-10-04,283.670013
2018-10-05,283.059998
2018-10-08,289.22000099999997
2018-10-09,280.589996
2018-10-10,270.76001
2018-10-11,267.0
2018-10-12,265.790009
2018-10-15,264.690002
2018-10-16,271.350006
2018-10-17,270.109985
2018-10-18,261.700012
2018-10-19,265.940002
2018-10-22,280.230011
2018-10-23,280.420013
2018-10-24,279.299988
2018-10-25,270.130005
2018-10-26,278.410004
2018-10-29,293.790009
2018-10-30,317.600006
2018-10-31,307.290009
2018-11-01,296.829987
2018-11-02,290.399994
2018-11-05,303.929993
2018-11-06,301.27999900000003
2018-11-07,306.51001
2018-11-08,306.02999900000003
2018-11-09,315.369995
2018-11-12,308.27999900000003
2018-11-13,308.75
2018-11-14,313.670013
2018-11-15,307.700012
2018-11-16,307.790009
2018-11-19,307.450012
2018-11-20,291.350006
2018-11-21,295.929993
2018-11-23,282.600006
2018-11-26,280.929993
2018-11-27,286.399994
2018-11-28,288.709991
2018-11-29,282.290009
2018-11-30,274.540009
2018-12-03,282.23999
2018-12-04,273.359985
2018-12-06,273.190002
2018-12-07,265.899994
2018-12-10,269.440002
2018-12-11,268.97000099999997
2018-12-12,273.920013
2018-12-13,269.0
2018-12-14,269.02999900000003
2018-12-17,264.72000099999997
2018-12-18,259.880005
2018-12-19,252.25
2018-12-20,251.460007
2018-12-21,246.979996
2018-12-24,240.32000699999998
2018-12-26,249.25999500000003
2018-12-27,246.539993
2018-12-28,238.82000699999998
2018-12-31,240.83999599999999
2019-01-02,235.02999900000003
2019-01-03,234.74000499999997
2019-01-04,245.88000499999998
2019-01-07,244.50999500000003
2019-01-08,239.13999900000002
2019-01-09,233.44999700000002
2019-01-10,238.02999900000003
2019-01-11,239.69999700000002
2019-01-14,238.520004
2019-01-15,238.229996
2019-01-16,234.559998
2019-01-17,236.11000099999998
2019-01-18,240.899994
2019-01-22,242.210007
2019-01-23,248.960007
2019-01-24,243.11999500000002
2019-01-25,248.86999500000002
2019-01-28,246.850006
2019-01-29,244.830002
2019-01-30,244.17999300000002
2019-01-31,249.16000400000001
2019-02-01,245.919998
2019-02-04,244.27999900000003
2019-02-05,254.669998
2019-02-06,251.899994
2019-02-07,260.25
2019-02-08,264.079987
2019-02-11,261.649994
2019-02-12,268.420013
2019-02-13,269.320007
2019-02-14,270.519989
2019-02-15,271.350006
2019-02-19,268.929993
2019-02-20,268.299988
2019-02-21,306.75
2019-02-22,308.700012
2019-02-25,304.420013
2019-02-26,306.350006
2019-02-27,305.670013
2019-02-28,312.559998
