Date,ATVI
2007-11-02,11.525
2007-11-05,11.45
2007-11-06,11.265
2007-11-07,10.75
2007-11-08,10.855
2007-11-09,10.355
2007-11-12,10.175
2007-11-13,10.495
2007-11-14,10.365
2007-11-15,10.375
2007-11-16,10.085
2007-11-19,10.19
2007-11-20,9.79
2007-11-21,9.46
2007-11-23,9.745
2007-11-26,9.465
2007-11-27,10.77
2007-11-28,11.29
2007-11-29,10.985
2007-11-30,11.075
2007-12-03,12.485
2007-12-04,13.37
2007-12-05,13.29
2007-12-06,13.075
2007-12-07,13.395
2007-12-10,13.495
2007-12-11,13.175
2007-12-12,13.3
2007-12-13,13.25
2007-12-14,13.36
2007-12-17,13.3
2007-12-18,13.345
2007-12-19,13.4
2007-12-20,13.975
2007-12-21,14.385
2007-12-24,14.65
2007-12-26,14.84
2007-12-27,14.74
2007-12-28,14.635
2007-12-31,14.85
2008-01-02,14.215
2008-01-03,13.965
2008-01-04,13.92
2008-01-07,13.995
2008-01-08,13.765
2008-01-09,13.765
2008-01-10,14.015
2008-01-11,13.57
2008-01-14,13.55
2008-01-15,13.275
2008-01-16,13.515
2008-01-17,13.405
2008-01-18,13.45
2008-01-22,13.25
2008-01-23,13.33
2008-01-24,13.37
2008-01-25,13.22
2008-01-28,13.485
2008-01-29,13.115
2008-01-30,13.07
2008-01-31,12.935
2008-02-01,13.215
2008-02-04,12.955
2008-02-05,12.905
2008-02-06,12.955
2008-02-07,13.145
2008-02-08,13.345
2008-02-11,13.515
2008-02-12,13.29
2008-02-13,13.58
2008-02-14,13.245
2008-02-15,13.495
2008-02-19,13.27
2008-02-20,13.575
2008-02-21,13.425
2008-02-22,13.6
2008-02-25,13.69
2008-02-26,13.625
2008-02-27,13.755
2008-02-28,13.73
2008-02-29,13.61
2008-03-03,13.625
2008-03-04,13.73
2008-03-05,13.67
2008-03-06,13.725
2008-03-07,13.645
2008-03-10,13.41
2008-03-11,13.565
2008-03-12,13.41
2008-03-13,13.615
2008-03-14,13.47
2008-03-17,13.27
2008-03-18,13.555
2008-03-19,13.03
2008-03-20,13.275
2008-03-24,13.255
2008-03-25,13.285
2008-03-26,13.33
2008-03-27,13.58
2008-03-28,13.645
2008-03-31,13.655
2008-04-01,13.7
2008-04-02,13.72
2008-04-03,13.755
2008-04-04,13.7
2008-04-07,13.625
2008-04-08,13.53
2008-04-09,13.54
2008-04-10,13.515
2008-04-11,13.55
2008-04-14,13.545
2008-04-15,13.66
2008-04-16,13.745
2008-04-17,13.74
2008-04-18,13.745
2008-04-21,13.75
2008-04-22,13.615
2008-04-23,13.64
2008-04-24,13.655
2008-04-25,13.67
2008-04-28,13.625
2008-04-29,13.595
2008-04-30,13.525
2008-05-01,13.715
2008-05-02,13.58
2008-05-05,13.61
2008-05-06,13.71
2008-05-07,13.745
2008-05-08,13.85
2008-05-09,15.82
2008-05-12,15.45
2008-05-13,16.09
2008-05-14,16.26
2008-05-15,16.745001000000002
2008-05-16,16.469998999999998
2008-05-19,16.455
2008-05-20,16.34
2008-05-21,16.315001000000002
2008-05-22,16.424999
2008-05-23,16.42
2008-05-27,16.695
2008-05-28,16.495001000000002
2008-05-29,16.865
2008-05-30,16.875
2008-06-02,16.785
2008-06-03,16.870001000000002
2008-06-04,17.059998999999998
2008-06-05,17.25
2008-06-06,17.01
2008-06-09,17.290001
2008-06-10,16.9
2008-06-11,16.6
2008-06-12,16.940001000000002
2008-06-13,17.184998999999998
2008-06-16,17.48
2008-06-17,18.33
2008-06-18,18.0
2008-06-19,18.65
2008-06-20,17.924999
2008-06-23,17.815001000000002
2008-06-24,17.665001
2008-06-25,17.715
2008-06-26,17.4
2008-06-27,16.855
2008-06-30,17.035
2008-07-01,17.055
2008-07-02,15.79
2008-07-03,15.45
2008-07-07,16.004998999999998
2008-07-08,15.86
2008-07-09,15.035
2008-07-10,15.885
2008-07-11,16.275
2008-07-14,16.469998999999998
2008-07-15,17.639999
2008-07-16,17.915001
2008-07-17,18.0
2008-07-18,18.620001000000002
2008-07-21,18.41
2008-07-22,18.635
2008-07-23,18.799999
2008-07-24,17.950001
2008-07-25,17.719998999999998
2008-07-28,17.51
2008-07-29,18.025
2008-07-30,17.889999
2008-07-31,17.99
2008-08-01,17.620001000000002
2008-08-04,17.08
2008-08-05,17.305
2008-08-06,18.040001
2008-08-07,17.035
2008-08-08,16.299999
2008-08-11,16.514999
2008-08-12,17.27
2008-08-13,17.25
2008-08-14,17.295
2008-08-15,17.075001
2008-08-18,17.075001
2008-08-19,17.59
2008-08-20,17.1
2008-08-21,17.045
2008-08-22,16.99
2008-08-25,16.77
2008-08-26,16.25
2008-08-27,16.48
2008-08-28,16.68
2008-08-29,16.41
2008-09-02,16.4
2008-09-03,16.695
2008-09-04,16.465
2008-09-05,16.870001000000002
2008-09-08,16.790001
2008-09-09,16.620001000000002
2008-09-10,17.389999
2008-09-11,17.780001000000002
2008-09-12,17.51
2008-09-15,16.790001
2008-09-16,16.57
2008-09-17,15.53
2008-09-18,16.030001000000002
2008-09-19,17.32
2008-09-22,16.200001
2008-09-23,15.95
2008-09-24,16.110001
2008-09-25,16.120001000000002
2008-09-26,16.379998999999998
2008-09-29,14.12
2008-09-30,15.43
2008-10-01,14.5
2008-10-02,12.85
2008-10-03,12.54
2008-10-06,12.16
2008-10-07,11.85
2008-10-08,11.95
2008-10-09,11.55
2008-10-10,11.56
2008-10-13,14.25
2008-10-14,13.01
2008-10-15,11.68
2008-10-16,12.48
2008-10-17,13.02
2008-10-20,13.55
2008-10-21,13.0
2008-10-22,12.31
2008-10-23,12.55
2008-10-24,11.69
2008-10-27,10.5
2008-10-28,11.8
2008-10-29,12.0
2008-10-30,12.71
2008-10-31,12.46
2008-11-03,11.89
2008-11-04,11.86
2008-11-05,10.98
2008-11-06,12.01
2008-11-07,12.26
2008-11-10,12.25
2008-11-11,12.21
2008-11-12,11.18
2008-11-13,12.57
2008-11-14,10.61
2008-11-17,10.47
2008-11-18,10.11
2008-11-19,9.37
2008-11-20,9.34
2008-11-21,10.3
2008-11-24,11.0
2008-11-25,10.9
2008-11-26,12.02
2008-11-28,11.7
2008-12-01,10.53
2008-12-02,10.74
2008-12-03,10.8
2008-12-04,10.0
2008-12-05,10.36
2008-12-08,11.04
2008-12-09,10.09
2008-12-10,9.97
2008-12-11,9.6
2008-12-12,9.33
2008-12-15,9.2
2008-12-16,9.56
2008-12-17,9.72
2008-12-18,9.23
2008-12-19,9.5
2008-12-22,9.04
2008-12-23,8.97
2008-12-24,9.01
2008-12-26,8.86
2008-12-29,8.55
2008-12-30,8.54
2008-12-31,8.64
2009-01-02,9.12
2009-01-05,8.75
2009-01-06,8.18
2009-01-07,9.08
2009-01-08,9.26
2009-01-09,9.26
2009-01-12,9.1
2009-01-13,9.16
2009-01-14,9.06
2009-01-15,9.16
2009-01-16,9.57
2009-01-20,9.04
2009-01-21,9.54
2009-01-22,9.36
2009-01-23,9.37
2009-01-26,9.35
2009-01-27,9.41
2009-01-28,9.42
2009-01-29,9.0
2009-01-30,8.76
2009-02-02,8.96
2009-02-03,9.17
2009-02-04,9.51
2009-02-05,9.73
2009-02-06,9.96
2009-02-09,9.84
2009-02-10,9.62
2009-02-11,9.48
2009-02-12,9.26
2009-02-13,9.7
2009-02-17,9.4
2009-02-18,9.59
2009-02-19,9.38
2009-02-20,9.4
2009-02-23,9.43
2009-02-24,10.1
2009-02-25,9.89
2009-02-26,9.95
2009-02-27,10.03
2009-03-02,9.9
2009-03-03,9.87
2009-03-04,10.07
2009-03-05,10.04
2009-03-06,10.33
2009-03-09,10.18
2009-03-10,10.46
2009-03-11,10.42
2009-03-12,9.99
2009-03-13,9.88
2009-03-16,9.48
2009-03-17,9.57
2009-03-18,9.68
2009-03-19,9.9
2009-03-20,9.99
2009-03-23,10.45
2009-03-24,10.24
2009-03-25,10.26
2009-03-26,10.92
2009-03-27,10.66
2009-03-30,10.23
2009-03-31,10.46
2009-04-01,10.49
2009-04-02,10.91
2009-04-03,11.11
2009-04-06,10.83
2009-04-07,10.42
2009-04-08,10.5
2009-04-09,10.69
2009-04-13,10.65
2009-04-14,10.07
2009-04-15,10.03
2009-04-16,10.13
2009-04-17,10.57
2009-04-20,10.02
2009-04-21,10.22
2009-04-22,10.06
2009-04-23,10.0
2009-04-24,10.4
2009-04-27,10.54
2009-04-28,10.25
2009-04-29,10.73
2009-04-30,10.77
2009-05-01,10.84
2009-05-04,11.05
2009-05-05,10.97
2009-05-06,10.97
2009-05-07,11.0
2009-05-08,11.81
2009-05-11,11.5
2009-05-12,11.4
2009-05-13,11.31
2009-05-14,11.51
2009-05-15,11.6
2009-05-18,11.69
2009-05-19,11.43
2009-05-20,11.41
2009-05-21,11.14
2009-05-22,11.14
2009-05-26,11.47
2009-05-27,11.44
2009-05-28,11.77
2009-05-29,12.08
2009-06-01,12.13
2009-06-02,12.31
2009-06-03,12.22
2009-06-04,12.76
2009-06-05,12.78
2009-06-08,12.76
2009-06-09,12.74
2009-06-10,12.81
2009-06-11,13.01
2009-06-12,12.97
2009-06-15,12.39
2009-06-16,12.3
2009-06-17,12.71
2009-06-18,12.56
2009-06-19,12.88
2009-06-22,12.33
2009-06-23,12.24
2009-06-24,12.43
2009-06-25,12.64
2009-06-26,12.66
2009-06-29,12.71
2009-06-30,12.63
2009-07-01,12.75
2009-07-02,12.42
2009-07-06,12.19
2009-07-07,11.78
2009-07-08,11.48
2009-07-09,11.55
2009-07-10,11.29
2009-07-13,11.34
2009-07-14,11.35
2009-07-15,11.56
2009-07-16,11.56
2009-07-17,11.7
2009-07-20,11.98
2009-07-21,11.94
2009-07-22,11.71
2009-07-23,11.71
2009-07-24,11.54
2009-07-27,11.25
2009-07-28,11.38
2009-07-29,11.37
2009-07-30,11.4
2009-07-31,11.45
2009-08-03,11.46
2009-08-04,11.83
2009-08-05,11.55
2009-08-06,12.78
2009-08-07,12.46
2009-08-10,12.35
2009-08-11,12.13
2009-08-12,12.41
2009-08-13,12.35
2009-08-14,12.69
2009-08-17,12.03
2009-08-18,12.21
2009-08-19,12.05
2009-08-20,12.08
2009-08-21,12.21
2009-08-24,12.16
2009-08-25,11.87
2009-08-26,11.77
2009-08-27,11.63
2009-08-28,11.69
2009-08-31,11.61
2009-09-01,11.42
2009-09-02,11.64
2009-09-03,11.55
2009-09-04,11.71
2009-09-08,11.94
2009-09-09,11.66
2009-09-10,11.59
2009-09-11,11.83
2009-09-14,11.74
2009-09-15,11.54
2009-09-16,11.77
2009-09-17,12.03
2009-09-18,11.79
2009-09-21,12.29
2009-09-22,12.36
2009-09-23,12.51
2009-09-24,12.28
2009-09-25,12.37
2009-09-28,12.41
2009-09-29,12.42
2009-09-30,12.39
2009-10-01,12.03
2009-10-02,11.87
2009-10-05,11.88
2009-10-06,12.21
2009-10-07,12.58
2009-10-08,12.89
2009-10-09,12.66
2009-10-12,12.4
2009-10-13,12.49
2009-10-14,12.71
2009-10-15,12.51
2009-10-16,12.34
2009-10-19,12.53
2009-10-20,12.46
2009-10-21,12.33
2009-10-22,12.4
2009-10-23,12.2
2009-10-26,12.04
2009-10-27,11.69
2009-10-28,11.39
2009-10-29,11.09
2009-10-30,10.83
2009-11-02,10.37
2009-11-03,10.62
2009-11-04,10.68
2009-11-05,10.87
2009-11-06,11.25
2009-11-09,11.54
2009-11-10,11.42
2009-11-11,11.38
2009-11-12,11.44
2009-11-13,11.69
2009-11-16,11.72
2009-11-17,11.69
2009-11-18,11.87
2009-11-19,11.57
2009-11-20,11.38
2009-11-23,11.45
2009-11-24,11.4
2009-11-25,11.56
2009-11-27,11.58
2009-11-30,11.39
2009-12-01,11.66
2009-12-02,11.34
2009-12-03,11.3
2009-12-04,11.03
2009-12-07,10.93
2009-12-08,10.74
2009-12-09,10.79
2009-12-10,10.76
2009-12-11,10.75
2009-12-14,10.83
2009-12-15,10.79
2009-12-16,10.9
2009-12-17,10.76
2009-12-18,11.06
2009-12-21,10.98
2009-12-22,10.87
2009-12-23,11.36
2009-12-24,11.44
2009-12-28,11.38
2009-12-29,11.29
2009-12-30,11.39
2009-12-31,11.11
2010-01-04,11.3
2010-01-05,11.32
2010-01-06,11.26
2010-01-07,10.99
2010-01-08,10.9
2010-01-11,10.89
2010-01-12,10.77
2010-01-13,10.91
2010-01-14,10.86
2010-01-15,10.89
2010-01-19,10.84
2010-01-20,10.82
2010-01-21,10.59
2010-01-22,10.37
2010-01-25,10.12
2010-01-26,10.01
2010-01-27,10.36
2010-01-28,10.25
2010-01-29,10.16
2010-02-01,10.08
2010-02-02,10.25
2010-02-03,10.46
2010-02-04,10.16
2010-02-05,10.21
2010-02-08,10.16
2010-02-09,10.05
2010-02-10,10.1
2010-02-11,11.07
2010-02-12,11.11
2010-02-16,11.01
2010-02-17,11.15
2010-02-18,10.85
2010-02-19,10.79
2010-02-22,10.63
2010-02-23,10.55
2010-02-24,10.71
2010-02-25,10.72
2010-02-26,10.63
2010-03-01,10.94
2010-03-02,10.81
2010-03-03,10.97
2010-03-04,11.03
2010-03-05,11.03
2010-03-08,11.11
2010-03-09,11.11
2010-03-10,11.18
2010-03-11,11.51
2010-03-12,11.47
2010-03-15,11.54
2010-03-16,11.64
2010-03-17,11.79
2010-03-18,11.96
2010-03-19,11.82
2010-03-22,11.96
2010-03-23,11.97
2010-03-24,11.93
2010-03-25,11.81
2010-03-26,11.97
2010-03-29,11.9
2010-03-30,12.03
2010-03-31,12.05
2010-04-01,11.92
2010-04-05,12.03
2010-04-06,12.07
2010-04-07,12.11
2010-04-08,12.12
2010-04-09,12.48
2010-04-12,12.5
2010-04-13,12.27
2010-04-14,11.9
2010-04-15,11.67
2010-04-16,11.79
2010-04-19,11.69
2010-04-20,11.87
2010-04-21,11.75
2010-04-22,11.59
2010-04-23,11.6
2010-04-26,11.58
2010-04-27,11.44
2010-04-28,10.93
2010-04-29,11.26
2010-04-30,11.08
2010-05-03,11.15
2010-05-04,10.95
2010-05-05,10.75
2010-05-06,10.49
2010-05-07,10.56
2010-05-10,10.89
2010-05-11,10.9
2010-05-12,11.12
2010-05-13,10.96
2010-05-14,10.69
2010-05-17,10.75
2010-05-18,10.63
2010-05-19,10.51
2010-05-20,10.36
2010-05-21,10.24
2010-05-24,10.25
2010-05-25,10.28
2010-05-26,10.52
2010-05-27,10.74
2010-05-28,10.75
2010-06-01,10.57
2010-06-02,10.81
2010-06-03,11.0
2010-06-04,10.7
2010-06-07,10.6
2010-06-08,10.53
2010-06-09,10.39
2010-06-10,10.69
2010-06-11,10.86
2010-06-14,10.94
2010-06-15,11.34
2010-06-16,11.15
2010-06-17,11.36
2010-06-18,11.47
2010-06-21,11.54
2010-06-22,11.2
2010-06-23,11.21
2010-06-24,11.02
2010-06-25,11.0
2010-06-28,11.02
2010-06-29,10.6
2010-06-30,10.49
2010-07-01,10.5
2010-07-02,10.64
2010-07-06,10.54
2010-07-07,10.98
2010-07-08,11.07
2010-07-09,11.09
2010-07-12,11.12
2010-07-13,11.41
2010-07-14,11.3
2010-07-15,11.33
2010-07-16,11.12
2010-07-19,11.38
2010-07-20,11.46
2010-07-21,11.24
2010-07-22,11.62
2010-07-23,11.73
2010-07-26,11.91
2010-07-27,11.94
2010-07-28,11.86
2010-07-29,11.78
2010-07-30,11.88
2010-08-02,11.95
2010-08-03,11.53
2010-08-04,11.81
2010-08-05,11.75
2010-08-06,10.99
2010-08-09,10.98
2010-08-10,11.06
2010-08-11,10.97
2010-08-12,10.83
2010-08-13,10.87
2010-08-16,10.88
2010-08-17,10.91
2010-08-18,11.0
2010-08-19,11.01
2010-08-20,11.06
2010-08-23,10.89
2010-08-24,10.75
2010-08-25,10.99
2010-08-26,10.78
2010-08-27,10.75
2010-08-30,10.6
2010-08-31,10.68
2010-09-01,10.91
2010-09-02,11.01
2010-09-03,11.21
2010-09-07,11.03
2010-09-08,11.12
2010-09-09,11.21
2010-09-10,11.13
2010-09-13,11.24
2010-09-14,11.35
2010-09-15,11.29
2010-09-16,10.75
2010-09-17,10.82
2010-09-20,10.93
2010-09-21,10.94
2010-09-22,11.02
2010-09-23,10.9
2010-09-24,10.8
2010-09-27,10.82
2010-09-28,11.16
2010-09-29,11.0
2010-09-30,10.82
2010-10-01,10.87
2010-10-04,10.99
2010-10-05,11.35
2010-10-06,11.1
2010-10-07,11.02
2010-10-08,11.11
2010-10-11,11.13
2010-10-12,11.25
2010-10-13,11.3
2010-10-14,11.48
2010-10-15,11.37
2010-10-18,11.25
2010-10-19,11.17
2010-10-20,11.08
2010-10-21,11.25
2010-10-22,11.19
2010-10-25,11.33
2010-10-26,11.29
2010-10-27,11.32
2010-10-28,11.35
2010-10-29,11.46
2010-11-01,11.39
2010-11-02,11.48
2010-11-03,11.45
2010-11-04,11.63
2010-11-05,11.3
2010-11-08,11.88
2010-11-09,11.77
2010-11-10,11.82
2010-11-11,11.89
2010-11-12,11.5
2010-11-15,11.58
2010-11-16,11.48
2010-11-17,11.62
2010-11-18,11.72
2010-11-19,11.68
2010-11-22,11.79
2010-11-23,11.59
2010-11-24,11.74
2010-11-26,11.76
2010-11-29,11.74
2010-11-30,11.74
2010-12-01,11.97
2010-12-02,12.08
2010-12-03,12.3
2010-12-06,12.15
2010-12-07,12.01
2010-12-08,11.99
2010-12-09,12.17
2010-12-10,12.24
2010-12-13,12.02
2010-12-14,12.0
2010-12-15,12.03
2010-12-16,12.22
2010-12-17,12.15
2010-12-20,12.21
2010-12-21,12.23
2010-12-22,12.54
2010-12-23,12.45
2010-12-27,12.55
2010-12-28,12.47
2010-12-29,12.55
2010-12-30,12.57
2010-12-31,12.44
2011-01-03,12.52
2011-01-04,12.53
2011-01-05,12.29
2011-01-06,12.26
2011-01-07,12.1
2011-01-10,11.97
2011-01-11,11.94
2011-01-12,11.96
2011-01-13,12.04
2011-01-14,11.76
2011-01-18,11.68
2011-01-19,11.51
2011-01-20,11.54
2011-01-21,11.25
2011-01-24,11.37
2011-01-25,11.43
2011-01-26,11.35
2011-01-27,11.23
2011-01-28,11.21
2011-01-31,11.29
2011-02-01,11.65
2011-02-02,11.69
2011-02-03,11.64
2011-02-04,11.74
2011-02-07,11.8
2011-02-08,11.88
2011-02-09,11.69
2011-02-10,10.75
2011-02-11,10.78
2011-02-14,10.95
2011-02-15,10.94
2011-02-16,10.95
2011-02-17,11.03
2011-02-18,11.07
2011-02-22,10.96
2011-02-23,10.79
2011-02-24,10.78
2011-02-25,11.11
2011-02-28,11.12
2011-03-01,10.95
2011-03-02,11.0
2011-03-03,11.21
2011-03-04,11.27
2011-03-07,10.91
2011-03-08,11.11
2011-03-09,11.11
2011-03-10,11.04
2011-03-11,11.05
2011-03-14,10.89
2011-03-15,10.84
2011-03-16,10.48
2011-03-17,10.45
2011-03-18,10.61
2011-03-21,10.75
2011-03-22,10.74
2011-03-23,10.84
2011-03-24,10.96
2011-03-25,10.98
2011-03-28,10.97
2011-03-29,10.96
2011-03-30,10.97
2011-03-31,10.97
2011-04-01,11.01
2011-04-04,11.01
2011-04-05,10.97
2011-04-06,11.35
2011-04-07,11.08
2011-04-08,11.14
2011-04-11,11.13
2011-04-12,11.02
2011-04-13,11.13
2011-04-14,11.21
2011-04-15,11.23
2011-04-18,11.15
2011-04-19,11.22
2011-04-20,11.29
2011-04-21,11.32
2011-04-25,11.25
2011-04-26,11.41
2011-04-27,11.59
2011-04-28,11.57
2011-04-29,11.38
2011-05-02,11.43
2011-05-03,11.46
2011-05-04,11.32
2011-05-05,11.26
2011-05-06,11.44
2011-05-09,11.53
2011-05-10,11.61
2011-05-11,11.54
2011-05-12,11.7
2011-05-13,11.51
2011-05-16,11.29
2011-05-17,11.36
2011-05-18,11.53
2011-05-19,11.7
2011-05-20,11.6
2011-05-23,11.47
2011-05-24,11.25
2011-05-25,11.38
2011-05-26,11.48
2011-05-27,11.45
2011-05-31,11.99
2011-06-01,11.93
2011-06-02,11.95
2011-06-03,11.84
2011-06-06,11.7
2011-06-07,11.57
2011-06-08,11.37
2011-06-09,11.33
2011-06-10,11.46
2011-06-13,11.46
2011-06-14,11.47
2011-06-15,11.16
2011-06-16,11.1
2011-06-17,10.87
2011-06-20,10.98
2011-06-21,11.19
2011-06-22,11.31
2011-06-23,11.38
2011-06-24,11.29
2011-06-27,11.38
2011-06-28,11.59
2011-06-29,11.69
2011-06-30,11.68
2011-07-01,11.84
2011-07-05,11.8
2011-07-06,11.96
2011-07-07,12.04
2011-07-08,12.07
2011-07-11,11.85
2011-07-12,11.83
2011-07-13,11.9
2011-07-14,11.84
2011-07-15,11.91
2011-07-18,11.7
2011-07-19,11.89
2011-07-20,11.9
2011-07-21,11.92
2011-07-22,11.99
2011-07-25,12.17
2011-07-26,12.14
2011-07-27,11.92
2011-07-28,11.87
2011-07-29,11.84
2011-08-01,11.85
2011-08-02,11.69
2011-08-03,11.82
2011-08-04,11.56
2011-08-05,11.43
2011-08-08,10.9
2011-08-09,10.96
2011-08-10,10.43
2011-08-11,10.65
2011-08-12,10.71
2011-08-15,11.0
2011-08-16,10.85
2011-08-17,11.03
2011-08-18,10.71
2011-08-19,10.67
2011-08-22,10.98
2011-08-23,11.26
2011-08-24,11.23
2011-08-25,11.11
2011-08-26,11.28
2011-08-29,11.61
2011-08-30,11.82
2011-08-31,11.85
2011-09-01,11.57
2011-09-02,11.33
2011-09-06,11.54
2011-09-07,11.77
2011-09-08,11.59
2011-09-09,11.42
2011-09-12,11.49
2011-09-13,11.77
2011-09-14,11.99
2011-09-15,12.07
2011-09-16,12.14
2011-09-19,12.04
2011-09-20,12.08
2011-09-21,11.91
2011-09-22,11.55
2011-09-23,11.72
2011-09-26,12.08
2011-09-27,12.18
2011-09-28,12.03
2011-09-29,11.98
2011-09-30,11.9
2011-10-03,11.95
2011-10-04,12.11
2011-10-05,12.15
2011-10-06,12.57
2011-10-07,12.52
2011-10-10,12.97
2011-10-11,12.93
2011-10-12,12.75
2011-10-13,12.92
2011-10-14,12.92
2011-10-17,12.91
2011-10-18,13.01
2011-10-19,12.89
2011-10-20,13.27
2011-10-21,13.49
2011-10-24,13.62
2011-10-25,13.53
2011-10-26,13.5
2011-10-27,13.42
2011-10-28,13.46
2011-10-31,13.39
2011-11-01,13.25
2011-11-02,13.29
2011-11-03,13.38
2011-11-04,13.56
2011-11-07,13.74
2011-11-08,13.93
2011-11-09,13.02
2011-11-10,12.98
2011-11-11,12.71
2011-11-14,12.8
2011-11-15,12.22
2011-11-16,12.28
2011-11-17,12.13
2011-11-18,12.05
2011-11-21,11.88
2011-11-22,11.9
2011-11-23,11.75
2011-11-25,11.75
2011-11-28,12.16
2011-11-29,12.09
2011-11-30,12.42
2011-12-01,12.41
2011-12-02,12.27
2011-12-05,12.44
2011-12-06,12.38
2011-12-07,12.27
2011-12-08,11.93
2011-12-09,12.24
2011-12-12,12.12
2011-12-13,11.98
2011-12-14,11.76
2011-12-15,11.86
2011-12-16,11.88
2011-12-19,11.65
2011-12-20,11.87
2011-12-21,11.93
2011-12-22,11.9
2011-12-23,12.2
2011-12-27,12.17
2011-12-28,12.13
2011-12-29,12.3
2011-12-30,12.32
2012-01-03,12.2
2012-01-04,12.11
2012-01-05,12.11
2012-01-06,12.24
2012-01-09,12.2
2012-01-10,12.45
2012-01-11,12.61
2012-01-12,12.56
2012-01-13,12.24
2012-01-17,11.99
2012-01-18,12.21
2012-01-19,12.34
2012-01-20,12.22
2012-01-23,12.07
2012-01-24,12.28
2012-01-25,11.95
2012-01-26,11.95
2012-01-27,12.15
2012-01-30,12.17
2012-01-31,12.34
2012-02-01,12.16
2012-02-02,12.18
2012-02-03,12.28
2012-02-06,12.32
2012-02-07,12.44
2012-02-08,12.55
2012-02-09,12.66
2012-02-10,12.33
2012-02-13,12.25
2012-02-14,12.48
2012-02-15,12.4
2012-02-16,12.52
2012-02-17,12.23
2012-02-21,12.02
2012-02-22,12.1
2012-02-23,12.17
2012-02-24,12.12
2012-02-27,11.91
2012-02-28,12.06
2012-02-29,11.95
2012-03-01,11.68
2012-03-02,11.67
2012-03-05,11.71
2012-03-06,11.73
2012-03-07,11.8
2012-03-08,12.01
2012-03-09,11.91
2012-03-12,11.94
2012-03-13,12.02
2012-03-14,12.33
2012-03-15,12.46
2012-03-16,12.65
2012-03-19,12.52
2012-03-20,12.52
2012-03-21,12.53
2012-03-22,12.73
2012-03-23,12.71
2012-03-26,12.77
2012-03-27,12.86
2012-03-28,12.69
2012-03-29,12.77
2012-03-30,12.82
2012-04-02,12.82
2012-04-03,12.83
2012-04-04,12.81
2012-04-05,12.69
2012-04-09,12.72
2012-04-10,12.37
2012-04-11,12.37
2012-04-12,12.48
2012-04-13,12.42
2012-04-16,12.26
2012-04-17,12.27
2012-04-18,12.25
2012-04-19,12.25
2012-04-20,12.2
2012-04-23,12.36
2012-04-24,12.44
2012-04-25,12.57
2012-04-26,12.76
2012-04-27,12.83
2012-04-30,12.88
2012-05-01,12.82
2012-05-02,12.84
2012-05-03,12.66
2012-05-04,12.36
2012-05-07,12.29
2012-05-08,12.4
2012-05-09,12.4
2012-05-10,12.74
2012-05-11,12.65
2012-05-14,12.64
2012-05-15,12.78
2012-05-16,12.38
2012-05-17,12.09
2012-05-18,11.97
2012-05-21,12.2
2012-05-22,12.0
2012-05-23,12.33
2012-05-24,12.1
2012-05-25,12.24
2012-05-29,11.96
2012-05-30,11.91
2012-05-31,11.74
2012-06-01,11.65
2012-06-04,11.65
2012-06-05,11.61
2012-06-06,12.1
2012-06-07,11.78
2012-06-08,11.83
2012-06-11,11.6
2012-06-12,11.69
2012-06-13,11.66
2012-06-14,11.53
2012-06-15,11.44
2012-06-18,11.64
2012-06-19,11.67
2012-06-20,11.62
2012-06-21,11.44
2012-06-22,11.79
2012-06-25,11.38
2012-06-26,11.59
2012-06-27,11.66
2012-06-28,11.49
2012-06-29,11.99
2012-07-02,11.95
2012-07-03,12.46
2012-07-05,12.13
2012-07-06,12.04
2012-07-09,12.08
2012-07-10,12.1
2012-07-11,11.96
2012-07-12,11.9
2012-07-13,12.1
2012-07-16,12.11
2012-07-17,12.08
2012-07-18,12.5
2012-07-19,12.35
2012-07-20,12.01
2012-07-23,11.94
2012-07-24,11.6
2012-07-25,11.74
2012-07-26,11.82
2012-07-27,11.98
2012-07-30,12.03
2012-07-31,12.03
2012-08-01,11.82
2012-08-02,11.77
2012-08-03,11.12
2012-08-06,11.42
2012-08-07,11.52
2012-08-08,11.65
2012-08-09,11.65
2012-08-10,11.64
2012-08-13,11.52
2012-08-14,11.53
2012-08-15,11.62
2012-08-16,11.88
2012-08-17,12.1
2012-08-20,11.98
2012-08-21,11.9
2012-08-22,11.8
2012-08-23,11.73
2012-08-24,11.75
2012-08-27,11.71
2012-08-28,11.75
2012-08-29,11.79
2012-08-30,11.67
2012-08-31,11.76
2012-09-04,11.68
2012-09-05,11.82
2012-09-06,12.23
2012-09-07,12.02
2012-09-10,11.98
2012-09-11,11.99
2012-09-12,11.91
2012-09-13,12.0
2012-09-14,12.11
2012-09-17,11.98
2012-09-18,11.86
2012-09-19,11.88
2012-09-20,11.9
2012-09-21,12.08
2012-09-24,12.06
2012-09-25,11.65
2012-09-26,11.68
2012-09-27,11.37
2012-09-28,11.28
2012-10-01,11.11
2012-10-02,11.11
2012-10-03,11.23
2012-10-04,11.42
2012-10-05,11.3
2012-10-08,11.3
2012-10-09,11.1
2012-10-10,11.09
2012-10-11,11.2
2012-10-12,11.16
2012-10-15,11.31
2012-10-16,11.24
2012-10-17,11.31
2012-10-18,11.3
2012-10-19,11.18
2012-10-22,11.14
2012-10-23,11.08
2012-10-24,11.08
2012-10-25,11.06
2012-10-26,10.79
2012-10-31,10.89
2012-11-01,11.23
2012-11-02,11.16
2012-11-05,11.25
2012-11-06,11.34
2012-11-07,11.13
