Date,TUP
2014-12-15,62.57
2014-12-16,59.650002
2014-12-17,59.639998999999996
2014-12-18,62.740002000000004
2014-12-19,62.639998999999996
2014-12-22,63.66
2014-12-23,62.880001
2014-12-24,63.02
2014-12-26,63.68
2014-12-29,63.619999
2014-12-30,63.84
2014-12-31,63.0
2015-01-02,62.400002
2015-01-05,60.650002
2015-01-06,60.0
2015-01-07,60.509997999999996
2015-01-08,62.77
2015-01-09,61.689999
2015-01-12,61.709998999999996
2015-01-13,62.740002000000004
2015-01-14,61.259997999999996
2015-01-15,60.98
2015-01-16,61.59
2015-01-20,61.599998
2015-01-21,62.119999
2015-01-22,62.720001
2015-01-23,61.380001
2015-01-26,61.0
2015-01-27,59.740002000000004
2015-01-28,66.66999799999999
2015-01-29,67.93
2015-01-30,67.610001
2015-02-02,69.0
2015-02-03,71.019997
2015-02-04,69.980003
2015-02-05,70.940002
2015-02-06,70.199997
2015-02-09,71.41999799999999
2015-02-10,71.660004
2015-02-11,71.389999
2015-02-12,72.089996
2015-02-13,72.529999
2015-02-17,72.540001
2015-02-18,72.68
2015-02-19,72.5
2015-02-20,72.610001
2015-02-23,72.199997
2015-02-24,72.379997
2015-02-25,72.559998
2015-02-26,72.190002
2015-02-27,71.400002
2015-03-02,71.610001
2015-03-03,71.110001
2015-03-04,70.93
2015-03-05,69.43
2015-03-06,67.769997
2015-03-09,67.370003
2015-03-10,66.690002
2015-03-11,66.349998
2015-03-12,66.93
2015-03-13,66.459999
2015-03-16,66.389999
2015-03-17,67.489998
2015-03-18,67.639999
2015-03-19,67.230003
2015-03-20,67.959999
2015-03-23,70.660004
2015-03-24,70.57
2015-03-25,70.940002
2015-03-26,70.370003
2015-03-27,70.25
2015-03-30,70.230003
2015-03-31,69.019997
2015-04-01,68.900002
2015-04-02,69.32
2015-04-06,69.82
2015-04-07,69.699997
2015-04-08,69.650002
2015-04-09,69.559998
2015-04-10,68.769997
2015-04-13,67.75
2015-04-14,68.489998
2015-04-15,69.18
2015-04-16,68.779999
2015-04-17,67.360001
2015-04-20,68.230003
2015-04-21,69.849998
2015-04-22,67.25
2015-04-23,66.059998
2015-04-24,66.41999799999999
2015-04-27,66.730003
2015-04-28,67.0
2015-04-29,67.58000200000001
2015-04-30,66.860001
2015-05-01,66.83000200000001
2015-05-04,66.260002
2015-05-05,65.75
2015-05-06,65.839996
2015-05-07,65.940002
2015-05-08,66.550003
2015-05-11,66.660004
2015-05-12,66.160004
2015-05-13,66.559998
2015-05-14,67.220001
2015-05-15,67.059998
2015-05-18,67.550003
2015-05-19,66.620003
2015-05-20,67.209999
2015-05-21,67.089996
2015-05-22,67.279999
2015-05-26,66.089996
2015-05-27,66.470001
2015-05-28,66.620003
2015-05-29,65.739998
2015-06-01,65.349998
2015-06-02,65.879997
2015-06-03,66.379997
2015-06-04,66.110001
2015-06-05,66.129997
2015-06-08,66.82
2015-06-09,66.010002
2015-06-10,66.410004
2015-06-11,66.75
2015-06-12,66.66999799999999
2015-06-15,65.550003
2015-06-16,65.099998
2015-06-17,66.010002
2015-06-18,66.599998
2015-06-19,66.959999
2015-06-22,67.129997
2015-06-23,67.480003
2015-06-24,67.16999799999999
2015-06-25,66.800003
2015-06-26,67.360001
2015-06-29,64.599998
2015-06-30,64.540001
2015-07-01,65.949997
2015-07-02,65.209999
2015-07-06,64.949997
2015-07-07,64.860001
2015-07-08,64.279999
2015-07-09,64.300003
2015-07-10,64.959999
2015-07-13,66.43
2015-07-14,66.16999799999999
2015-07-15,65.610001
2015-07-16,65.519997
2015-07-17,64.529999
2015-07-20,64.58000200000001
2015-07-21,64.379997
2015-07-22,59.009997999999996
2015-07-23,59.970001
2015-07-24,59.540001000000004
2015-07-27,57.630001
2015-07-28,58.200001
2015-07-29,58.189999
2015-07-30,58.259997999999996
2015-07-31,58.470001
2015-08-03,57.529999
2015-08-04,58.16
2015-08-05,58.990002000000004
2015-08-06,58.669998
2015-08-07,57.150002
2015-08-10,57.73
2015-08-11,55.630001
2015-08-12,54.720001
2015-08-13,54.700001
2015-08-14,55.080002
2015-08-17,55.549999
2015-08-18,55.389998999999996
2015-08-19,54.009997999999996
2015-08-20,53.119999
2015-08-21,52.529999
2015-08-24,49.07
2015-08-25,48.419998
2015-08-26,48.740002000000004
2015-08-27,50.66
2015-08-28,51.27
2015-08-31,51.23
2015-09-01,49.049999
2015-09-02,52.0
2015-09-03,51.959998999999996
2015-09-04,51.779999
2015-09-08,52.66
2015-09-09,51.52
2015-09-10,51.220001
2015-09-11,51.720001
2015-09-14,51.450001
2015-09-15,52.330002
2015-09-16,52.52
2015-09-17,52.529999
2015-09-18,50.959998999999996
2015-09-21,51.549999
2015-09-22,50.380001
2015-09-23,49.220001
2015-09-24,49.419998
2015-09-25,50.060001
2015-09-28,49.099998
2015-09-29,48.950001
2015-09-30,49.490002000000004
2015-10-01,49.450001
2015-10-02,50.560001
2015-10-05,53.290001000000004
2015-10-06,52.889998999999996
2015-10-07,54.669998
2015-10-08,53.810001
2015-10-09,55.060001
2015-10-12,55.549999
2015-10-13,53.950001
2015-10-14,54.380001
2015-10-15,54.77
2015-10-16,55.619999
2015-10-19,55.02
2015-10-20,55.200001
2015-10-21,59.810001
2015-10-22,61.27
2015-10-23,60.0
2015-10-26,59.509997999999996
2015-10-27,58.400002
2015-10-28,58.330002
2015-10-29,58.470001
2015-10-30,58.869999
2015-11-02,59.93
2015-11-03,59.779999
2015-11-04,59.110001000000004
2015-11-05,59.610001000000004
2015-11-06,58.029999
2015-11-09,57.0
2015-11-10,57.560001
2015-11-11,58.110001000000004
2015-11-12,57.049999
2015-11-13,55.549999
2015-11-16,56.139998999999996
2015-11-17,54.34
2015-11-18,55.139998999999996
2015-11-19,55.25
2015-11-20,56.099998
2015-11-23,57.400002
2015-11-24,56.880001
2015-11-25,57.549999
2015-11-27,57.599998
2015-11-30,56.77
2015-12-01,56.669998
2015-12-02,55.529999
2015-12-03,55.450001
2015-12-04,56.139998999999996
2015-12-07,56.990002000000004
2015-12-08,57.380001
2015-12-09,55.619999
2015-12-10,55.700001
2015-12-11,55.119999
2015-12-14,54.619999
2015-12-15,55.580002
2015-12-16,56.959998999999996
2015-12-17,55.59
2015-12-18,54.259997999999996
2015-12-21,54.189999
2015-12-22,55.110001000000004
2015-12-23,56.119999
2015-12-24,55.889998999999996
2015-12-28,56.18
2015-12-29,56.240002000000004
2015-12-30,55.779999
2015-12-31,55.650002
2016-01-04,54.959998999999996
2016-01-05,55.93
2016-01-06,53.330002
2016-01-07,50.919998
2016-01-08,50.57
2016-01-11,49.98
2016-01-12,50.560001
2016-01-13,49.790001000000004
2016-01-14,50.299999
2016-01-15,50.16
2016-01-19,49.009997999999996
2016-01-20,49.299999
2016-01-21,49.0
2016-01-22,49.889998999999996
2016-01-25,50.119999
2016-01-26,51.48
2016-01-27,43.970001
2016-01-28,44.330002
2016-01-29,46.43
2016-02-01,46.310001
2016-02-02,44.5
2016-02-03,46.27
2016-02-04,49.119999
2016-02-05,49.389998999999996
2016-02-08,49.290001000000004
2016-02-09,46.799999
2016-02-10,47.029999
2016-02-11,47.299999
2016-02-12,48.07
2016-02-16,48.529999
2016-02-17,49.43
2016-02-18,49.950001
2016-02-19,49.599998
2016-02-22,51.630001
2016-02-23,51.700001
2016-02-24,49.470001
2016-02-25,48.57
2016-02-26,49.740002000000004
2016-02-29,49.959998999999996
2016-03-01,50.669998
2016-03-02,51.709998999999996
2016-03-03,53.950001
2016-03-04,55.130001
2016-03-07,56.259997999999996
2016-03-08,54.0
2016-03-09,53.619999
2016-03-10,54.139998999999996
2016-03-11,55.450001
2016-03-14,56.23
2016-03-15,55.59
2016-03-16,55.27
2016-03-17,56.860001000000004
2016-03-18,57.849998
2016-03-21,58.049999
2016-03-22,56.889998999999996
2016-03-23,55.82
2016-03-24,55.389998999999996
2016-03-28,56.299999
2016-03-29,57.880001
2016-03-30,57.560001
2016-03-31,57.98
2016-04-01,58.009997999999996
2016-04-04,57.150002
2016-04-05,57.09
2016-04-06,57.639998999999996
2016-04-07,57.349998
2016-04-08,57.419998
2016-04-11,58.32
2016-04-12,59.619999
2016-04-13,60.68
2016-04-14,60.709998999999996
2016-04-15,61.580002
2016-04-18,61.450001
2016-04-19,61.48
2016-04-20,58.91
2016-04-21,58.799999
2016-04-22,58.34
2016-04-25,58.98
2016-04-26,59.630001
2016-04-27,60.040001000000004
2016-04-28,58.689999
2016-04-29,58.07
2016-05-02,58.07
2016-05-03,56.990002000000004
2016-05-04,56.560001
2016-05-05,56.68
2016-05-06,56.66
2016-05-09,55.490002000000004
2016-05-10,56.509997999999996
2016-05-11,55.669998
2016-05-12,56.220001
2016-05-13,54.560001
2016-05-16,54.509997999999996
2016-05-17,54.029999
2016-05-18,53.66
2016-05-19,53.880001
2016-05-20,54.330002
2016-05-23,54.98
2016-05-24,55.540001000000004
2016-05-25,55.689999
2016-05-26,56.040001000000004
2016-05-27,56.5
2016-05-31,56.580002
2016-06-01,57.18
2016-06-02,57.849998
2016-06-03,57.57
2016-06-06,57.77
2016-06-07,58.419998
2016-06-08,58.59
2016-06-09,58.580002
2016-06-10,57.740002000000004
2016-06-13,56.130001
2016-06-14,55.389998999999996
2016-06-15,56.259997999999996
2016-06-16,55.5
2016-06-17,56.369999
2016-06-20,57.119999
2016-06-21,56.849998
2016-06-22,57.330002
2016-06-23,59.82
2016-06-24,53.150002
2016-06-27,50.959998999999996
2016-06-28,53.119999
2016-06-29,55.240002000000004
2016-06-30,56.279999
2016-07-01,56.279999
2016-07-05,54.93
2016-07-06,54.849998
2016-07-07,55.810001
2016-07-08,57.220001
2016-07-11,57.91
2016-07-12,59.43
2016-07-13,59.110001000000004
2016-07-14,59.34
2016-07-15,59.93
2016-07-18,58.290001000000004
2016-07-19,58.07
2016-07-20,62.549999
2016-07-21,62.259997999999996
2016-07-22,62.669998
2016-07-25,62.41
2016-07-26,62.619999
2016-07-27,62.240002000000004
2016-07-28,62.610001000000004
2016-07-29,62.68
2016-08-01,62.509997999999996
2016-08-02,61.650002
2016-08-03,62.169998
2016-08-04,62.57
2016-08-05,63.939999
2016-08-08,64.5
2016-08-09,64.040001
2016-08-10,63.75
2016-08-11,64.360001
2016-08-12,64.699997
2016-08-15,65.440002
2016-08-16,65.139999
2016-08-17,64.889999
2016-08-18,65.480003
2016-08-19,65.349998
2016-08-22,65.050003
2016-08-23,66.720001
2016-08-24,65.940002
2016-08-25,65.690002
2016-08-26,65.760002
2016-08-29,66.050003
2016-08-30,65.739998
2016-08-31,65.529999
2016-09-01,64.980003
2016-09-02,65.349998
2016-09-06,65.160004
2016-09-07,65.43
2016-09-08,65.209999
2016-09-09,63.529999
2016-09-12,64.389999
2016-09-13,63.279999
2016-09-14,63.25
2016-09-15,64.230003
2016-09-16,62.959998999999996
2016-09-19,63.299999
2016-09-20,62.639998999999996
2016-09-21,63.400002
2016-09-22,64.860001
2016-09-23,64.309998
2016-09-26,63.200001
2016-09-27,64.33000200000001
2016-09-28,64.860001
2016-09-29,64.379997
2016-09-30,65.370003
2016-10-03,65.470001
2016-10-04,66.239998
2016-10-05,66.099998
2016-10-06,66.360001
2016-10-07,65.279999
2016-10-10,65.33000200000001
2016-10-11,64.33000200000001
2016-10-12,64.510002
2016-10-13,64.139999
2016-10-14,64.470001
2016-10-17,64.32
2016-10-18,64.57
2016-10-19,61.57
2016-10-20,60.02
2016-10-21,60.669998
2016-10-24,60.5
2016-10-25,59.619999
2016-10-26,59.98
2016-10-27,59.41
2016-10-28,59.75
2016-10-31,59.52
2016-11-01,58.950001
2016-11-02,58.700001
2016-11-03,58.439999
2016-11-04,58.279999
2016-11-07,60.220001
2016-11-08,60.630001
2016-11-09,60.0
2016-11-10,58.029999
2016-11-11,58.610001000000004
2016-11-14,58.349998
2016-11-15,58.77
2016-11-16,58.27
2016-11-17,59.18
2016-11-18,58.900002
2016-11-21,59.77
2016-11-22,59.110001000000004
2016-11-23,59.169998
2016-11-25,59.279999
2016-11-28,56.450001
2016-11-29,57.740002000000004
2016-11-30,55.439999
2016-12-01,54.720001
2016-12-02,54.189999
2016-12-05,55.220001
2016-12-06,55.459998999999996
2016-12-07,55.77
2016-12-08,55.73
2016-12-09,55.790001000000004
2016-12-12,55.880001
2016-12-13,55.91
2016-12-14,54.830002
2016-12-15,53.599998
2016-12-16,53.09
2016-12-19,53.110001000000004
2016-12-20,53.650002
2016-12-21,53.700001
2016-12-22,53.02
2016-12-23,52.75
2016-12-27,53.349998
2016-12-28,52.939999
2016-12-29,52.959998999999996
2016-12-30,52.619999
2017-01-03,54.66
2017-01-04,55.330002
2017-01-05,54.450001
2017-01-06,55.150002
2017-01-09,53.860001000000004
2017-01-10,54.110001000000004
2017-01-11,54.41
2017-01-12,54.860001000000004
2017-01-13,54.709998999999996
2017-01-17,56.57
2017-01-18,56.139998999999996
2017-01-19,55.369999
2017-01-20,55.959998999999996
2017-01-23,56.349998
2017-01-24,57.669998
2017-01-25,58.709998999999996
2017-01-26,57.650002
2017-01-27,58.0
2017-01-30,59.139998999999996
2017-01-31,60.360001000000004
2017-02-01,58.23
2017-02-02,60.400002
2017-02-03,60.110001000000004
2017-02-06,59.619999
2017-02-07,60.110001000000004
2017-02-08,59.77
2017-02-09,60.099998
2017-02-10,61.41
2017-02-13,60.209998999999996
2017-02-14,60.16
2017-02-15,59.990002000000004
2017-02-16,58.790001000000004
2017-02-17,58.400002
2017-02-21,58.540001000000004
2017-02-22,58.580002
2017-02-23,59.279999
2017-02-24,60.220001
2017-02-27,60.470001
2017-02-28,60.389998999999996
2017-03-01,61.419998
2017-03-02,61.139998999999996
2017-03-03,61.080002
2017-03-06,61.060001
2017-03-07,60.509997999999996
2017-03-08,60.580002
2017-03-09,59.869999
2017-03-10,60.34
2017-03-13,60.400002
2017-03-14,60.59
2017-03-15,61.27
2017-03-16,60.810001
2017-03-17,60.93
2017-03-20,61.389998999999996
2017-03-21,60.799999
2017-03-22,61.139998999999996
2017-03-23,62.380001
2017-03-24,62.139998999999996
2017-03-27,62.02
2017-03-28,62.560001
2017-03-29,62.77
2017-03-30,62.66
2017-03-31,62.720001
2017-04-03,62.48
2017-04-04,61.849998
2017-04-05,62.02
2017-04-06,62.290001000000004
2017-04-07,62.209998999999996
2017-04-10,62.880001
2017-04-11,63.459998999999996
2017-04-12,64.470001
2017-04-13,63.5
2017-04-17,64.610001
2017-04-18,64.870003
2017-04-19,64.5
2017-04-20,64.660004
2017-04-21,64.220001
2017-04-24,65.690002
2017-04-25,73.519997
2017-04-26,72.349998
2017-04-27,71.980003
2017-04-28,71.809998
2017-05-01,71.610001
2017-05-02,71.910004
2017-05-03,71.940002
2017-05-04,71.949997
2017-05-05,72.589996
2017-05-08,72.639999
2017-05-09,72.639999
2017-05-10,73.519997
2017-05-11,73.120003
2017-05-12,72.809998
2017-05-15,72.970001
2017-05-16,73.08000200000001
2017-05-17,71.650002
2017-05-18,68.989998
2017-05-19,69.510002
2017-05-22,69.519997
2017-05-23,69.709999
2017-05-24,70.220001
2017-05-25,71.050003
2017-05-26,70.660004
2017-05-30,71.209999
2017-05-31,71.910004
2017-06-01,71.790001
2017-06-02,72.550003
2017-06-05,72.400002
2017-06-06,71.540001
2017-06-07,71.459999
2017-06-08,71.809998
2017-06-09,71.910004
2017-06-12,71.75
2017-06-13,73.07
2017-06-14,72.730003
2017-06-15,72.459999
2017-06-16,70.970001
2017-06-19,72.0
2017-06-20,71.279999
2017-06-21,70.720001
2017-06-22,70.300003
2017-06-23,70.940002
2017-06-26,70.809998
2017-06-27,69.160004
2017-06-28,70.230003
2017-06-29,69.440002
2017-06-30,70.230003
2017-07-03,70.360001
2017-07-05,70.300003
2017-07-06,69.269997
2017-07-07,69.58000200000001
2017-07-10,69.110001
2017-07-11,68.970001
2017-07-12,69.019997
2017-07-13,68.879997
2017-07-14,69.5
2017-07-17,70.279999
2017-07-18,69.730003
2017-07-19,69.989998
2017-07-20,68.949997
2017-07-21,68.900002
2017-07-24,68.879997
2017-07-25,69.599998
2017-07-26,63.91
2017-07-27,60.880001
2017-07-28,60.389998999999996
2017-07-31,60.709998999999996
2017-08-01,60.470001
2017-08-02,60.009997999999996
2017-08-03,59.639998999999996
2017-08-04,59.919998
2017-08-07,59.810001
2017-08-08,59.790001000000004
2017-08-09,58.689999
2017-08-10,57.700001
2017-08-11,58.209998999999996
2017-08-14,59.490002000000004
2017-08-15,58.299999
2017-08-16,58.459998999999996
2017-08-17,57.169998
2017-08-18,57.049999
2017-08-21,57.09
2017-08-22,57.099998
2017-08-23,56.82
2017-08-24,56.880001
2017-08-25,57.400002
2017-08-28,57.259997999999996
2017-08-29,57.59
2017-08-30,57.869999
2017-08-31,57.869999
2017-09-01,58.669998
2017-09-05,58.290001000000004
2017-09-06,57.830002
2017-09-07,57.400002
2017-09-08,58.040001000000004
2017-09-11,58.830002
2017-09-12,59.310001
2017-09-13,59.630001
2017-09-14,59.419998
2017-09-15,59.689999
2017-09-18,59.18
2017-09-19,59.0
2017-09-20,59.220001
2017-09-21,58.73
2017-09-22,59.029999
2017-09-25,60.060001
2017-09-26,60.490002000000004
2017-09-27,60.310001
2017-09-28,61.23
2017-09-29,61.82
2017-10-02,61.810001
2017-10-03,61.990002000000004
2017-10-04,61.73
2017-10-05,61.380001
2017-10-06,61.830002
2017-10-09,61.169998
2017-10-10,61.459998999999996
2017-10-11,61.82
2017-10-12,61.84
2017-10-13,61.700001
2017-10-16,61.580002
2017-10-17,60.639998999999996
2017-10-18,61.200001
2017-10-19,61.07
2017-10-20,61.23
2017-10-23,61.130001
2017-10-24,61.060001
2017-10-25,62.790001000000004
2017-10-26,61.380001
2017-10-27,61.0
2017-10-30,59.259997999999996
2017-10-31,58.75
2017-11-01,59.200001
2017-11-02,58.209998999999996
2017-11-03,57.59
2017-11-06,57.650002
2017-11-07,57.73
2017-11-08,58.799999
2017-11-09,58.68
2017-11-10,58.830002
2017-11-13,59.009997999999996
2017-11-14,59.610001000000004
2017-11-15,59.59
2017-11-16,60.130001
2017-11-17,60.23
2017-11-20,60.18
2017-11-21,60.689999
2017-11-22,60.869999
2017-11-24,62.0
2017-11-27,61.549999
2017-11-28,62.57
2017-11-29,62.639998999999996
2017-11-30,63.119999
2017-12-01,61.900002
2017-12-04,62.119999
2017-12-05,61.610001000000004
2017-12-06,61.619999
2017-12-07,62.060001
2017-12-08,63.189999
2017-12-11,63.040001000000004
2017-12-12,63.09
2017-12-13,64.139999
2017-12-14,63.889998999999996
2017-12-15,64.550003
2017-12-18,63.740002000000004
2017-12-19,62.610001000000004
2017-12-20,61.709998999999996
2017-12-21,61.759997999999996
2017-12-22,62.34
2017-12-26,62.57
2017-12-27,62.09
2017-12-28,61.950001
2017-12-29,62.700001
2018-01-02,62.630001
2018-01-03,62.889998999999996
2018-01-04,62.369999
2018-01-05,63.369999
2018-01-08,63.59
2018-01-09,63.450001
2018-01-10,63.400002
2018-01-11,64.089996
2018-01-12,64.900002
2018-01-16,63.0
2018-01-17,63.549999
2018-01-18,62.119999
2018-01-19,63.709998999999996
2018-01-22,64.239998
2018-01-23,64.43
2018-01-24,64.209999
2018-01-25,63.810001
2018-01-26,65.440002
2018-01-29,64.059998
2018-01-30,63.779999
2018-01-31,57.759997999999996
2018-02-01,56.73
2018-02-02,54.549999
2018-02-05,51.639998999999996
2018-02-06,51.540001000000004
2018-02-07,50.110001000000004
2018-02-08,49.43
2018-02-09,50.889998999999996
2018-02-12,51.099998
2018-02-13,50.919998
2018-02-14,51.709998999999996
2018-02-15,51.869999
2018-02-16,50.950001
2018-02-20,50.369999
2018-02-21,50.509997999999996
2018-02-22,50.669998
2018-02-23,51.580002
2018-02-26,52.220001
2018-02-27,50.84
2018-02-28,49.049999
2018-03-01,49.220001
2018-03-02,49.580002
2018-03-05,50.549999
2018-03-06,50.720001
2018-03-07,49.950001
2018-03-08,50.209998999999996
2018-03-09,51.110001000000004
2018-03-12,51.57
2018-03-13,50.57
2018-03-14,48.43
2018-03-15,48.610001000000004
2018-03-16,49.110001000000004
2018-03-19,47.91
2018-03-20,47.349998
2018-03-21,47.150002
2018-03-22,46.720001
2018-03-23,46.209998999999996
2018-03-26,47.389998999999996
2018-03-27,47.220001
2018-03-28,47.279999
2018-03-29,48.380001
2018-04-02,46.919998
2018-04-03,47.009997999999996
2018-04-04,47.889998999999996
2018-04-05,48.580002
2018-04-06,47.34
2018-04-09,47.16
2018-04-10,41.740002000000004
2018-04-11,41.599998
2018-04-12,41.759997999999996
2018-04-13,41.709998999999996
2018-04-16,42.450001
2018-04-17,43.459998999999996
2018-04-18,43.799999
2018-04-19,42.77
2018-04-20,41.689999
2018-04-23,42.290001000000004
2018-04-24,42.400002
2018-04-25,46.279999
2018-04-26,45.16
2018-04-27,45.48
2018-04-30,44.560001
2018-05-01,44.43
2018-05-02,44.380001
2018-05-03,43.900002
2018-05-04,44.27
2018-05-07,44.32
2018-05-08,43.43
2018-05-09,42.77
2018-05-10,43.580002
2018-05-11,43.240002000000004
2018-05-14,43.939999
2018-05-15,43.950001
2018-05-16,44.93
2018-05-17,45.669998
2018-05-18,45.650002
2018-05-21,45.799999
2018-05-22,45.02
2018-05-23,45.369999
2018-05-24,45.209998999999996
2018-05-25,44.970001
2018-05-29,44.869999
2018-05-30,44.380001
2018-05-31,42.16
2018-06-01,41.650002
2018-06-04,41.91
2018-06-05,42.82
2018-06-06,43.259997999999996
2018-06-07,43.189999
2018-06-08,43.709998999999996
2018-06-11,44.200001
2018-06-12,44.25
2018-06-13,43.82
2018-06-14,44.080002
2018-06-15,43.799999
2018-06-18,44.25
2018-06-19,43.950001
2018-06-20,44.299999
2018-06-21,40.200001
2018-06-22,41.759997999999996
2018-06-25,41.57
2018-06-26,42.150002
2018-06-27,41.560001
2018-06-28,41.080002
2018-06-29,41.240002000000004
2018-07-02,40.34
2018-07-03,40.73
2018-07-05,41.549999
2018-07-06,41.900002
2018-07-09,42.700001
2018-07-10,42.52
2018-07-11,42.099998
2018-07-12,41.310001
2018-07-13,42.130001
2018-07-16,40.57
2018-07-17,40.73
2018-07-18,40.450001
2018-07-19,41.080002
2018-07-20,40.299999
2018-07-23,41.029999
2018-07-24,40.77
2018-07-25,34.09
2018-07-26,35.59
2018-07-27,35.41
2018-07-30,37.049999
2018-07-31,36.709998999999996
2018-08-01,35.990002000000004
2018-08-02,36.610001000000004
2018-08-03,37.029999
2018-08-06,35.880001
2018-08-07,35.639998999999996
2018-08-08,35.5
2018-08-09,35.220001
2018-08-10,34.009997999999996
2018-08-13,33.07
2018-08-14,33.66
2018-08-15,33.27
2018-08-16,33.450001
2018-08-17,33.459998999999996
2018-08-20,33.369999
2018-08-21,34.119999
2018-08-22,33.970001
2018-08-23,33.830002
2018-08-24,34.209998999999996
2018-08-27,34.220001
2018-08-28,34.25
2018-08-29,33.830002
2018-08-30,32.740002000000004
2018-08-31,32.52
2018-09-04,31.17
2018-09-05,31.969998999999998
2018-09-06,31.700001
2018-09-07,32.029999
2018-09-10,31.84
2018-09-11,31.91
2018-09-12,32.73
2018-09-13,33.080002
2018-09-14,32.68
2018-09-17,32.779999
2018-09-18,32.5
2018-09-19,33.310001
2018-09-20,34.580002
2018-09-21,34.549999
2018-09-24,33.119999
2018-09-25,32.759997999999996
2018-09-26,33.419998
2018-09-27,33.240002000000004
2018-09-28,33.450001
2018-10-01,32.779999
2018-10-02,33.220001
2018-10-03,33.389998999999996
2018-10-04,32.860001000000004
2018-10-05,32.240002000000004
2018-10-08,32.529999
2018-10-09,31.09
2018-10-10,30.33
2018-10-11,30.52
2018-10-12,30.09
2018-10-15,31.09
2018-10-16,32.700001
2018-10-17,32.049999
2018-10-18,31.17
2018-10-19,31.309998999999998
2018-10-22,31.709999
2018-10-23,32.360001000000004
2018-10-24,37.09
2018-10-25,37.959998999999996
2018-10-26,36.220001
2018-10-29,35.869999
2018-10-30,37.07
2018-10-31,35.099998
2018-11-01,37.16
2018-11-02,38.41
2018-11-05,38.66
2018-11-06,38.18
2018-11-07,38.73
2018-11-08,37.98
2018-11-09,37.029999
2018-11-12,36.57
2018-11-13,36.869999
2018-11-14,36.32
2018-11-15,36.950001
2018-11-16,37.259997999999996
2018-11-19,36.599998
2018-11-20,35.689999
2018-11-21,37.290001000000004
2018-11-23,36.57
2018-11-26,38.560001
2018-11-27,38.07
2018-11-28,37.810001
2018-11-29,37.919998
2018-11-30,37.959998999999996
2018-12-03,37.709998999999996
2018-12-04,36.110001000000004
2018-12-06,35.669998
2018-12-07,34.970001
2018-12-10,34.049999
2018-12-11,34.91
2018-12-12,35.77
2018-12-13,35.869999
2018-12-14,35.470001
2018-12-17,34.709998999999996
2018-12-18,35.490002000000004
2018-12-19,33.580002
2018-12-20,32.860001000000004
2018-12-21,31.73
2018-12-24,30.809998999999998
2018-12-26,32.23
2018-12-27,31.57
2018-12-28,31.18
2018-12-31,31.57
2019-01-02,32.439999
2019-01-03,32.490002000000004
2019-01-04,33.810001
2019-01-07,35.009997999999996
2019-01-08,35.759997999999996
2019-01-09,36.099998
2019-01-10,36.380001
2019-01-11,37.119999
2019-01-14,37.200001
2019-01-15,37.84
2019-01-16,37.869999
2019-01-17,37.580002
2019-01-18,38.029999
2019-01-22,37.18
2019-01-23,37.900002
2019-01-24,37.529999
2019-01-25,37.759997999999996
2019-01-28,38.09
2019-01-29,38.130001
2019-01-30,27.67
2019-01-31,27.27
2019-02-01,26.690001000000002
2019-02-04,27.559998999999998
2019-02-05,27.879998999999998
2019-02-06,27.73
2019-02-07,26.98
2019-02-08,26.879998999999998
2019-02-11,26.860001
2019-02-12,27.290001
2019-02-13,28.629998999999998
2019-02-14,29.219998999999998
2019-02-15,29.73
2019-02-19,30.450001
2019-02-20,30.9
2019-02-21,30.700001
2019-02-22,30.98
2019-02-25,30.879998999999998
2019-02-26,31.040001
2019-02-27,30.33
2019-02-28,30.110001
2019-03-01,29.360001
2019-03-04,28.780001000000002
2019-03-05,28.290001
2019-03-06,27.9
2019-03-07,27.110001
2019-03-08,27.16
2019-03-11,27.879998999999998
2019-03-12,27.549999
2019-03-13,26.959999
2019-03-14,26.860001
2019-03-15,27.219998999999998
2019-03-18,27.110001
2019-03-19,26.370001000000002
2019-03-20,26.15
2019-03-21,25.879998999999998
2019-03-22,24.879998999999998
2019-03-25,24.690001000000002
2019-03-26,25.08
2019-03-27,25.27
2019-03-28,25.5
2019-03-29,25.58
2019-04-01,25.799999
2019-04-02,25.68
2019-04-03,25.209999
2019-04-04,26.18
2019-04-05,26.700001
2019-04-08,26.780001000000002
2019-04-09,26.01
2019-04-10,26.860001
2019-04-11,26.76
2019-04-12,26.469998999999998
2019-04-15,26.700001
2019-04-16,26.67
2019-04-17,26.450001
2019-04-18,26.379998999999998
2019-04-22,25.700001
2019-04-23,26.299999
2019-04-24,23.84
2019-04-25,22.9
2019-04-26,23.639999
2019-04-29,23.790001
2019-04-30,23.799999
2019-05-01,22.719998999999998
2019-05-02,23.110001
2019-05-03,23.870001000000002
2019-05-06,23.790001
2019-05-07,23.440001000000002
2019-05-08,22.620001000000002
2019-05-09,22.360001
2019-05-10,22.280001000000002
2019-05-13,22.290001
2019-05-14,22.440001000000002
2019-05-15,22.950001
2019-05-16,23.040001
2019-05-17,22.469998999999998
2019-05-20,21.799999
2019-05-21,21.98
2019-05-22,21.540001
2019-05-23,20.940001000000002
2019-05-24,20.860001
2019-05-28,20.030001000000002
2019-05-29,19.41
2019-05-30,19.110001
2019-05-31,18.620001000000002
2019-06-03,19.15
2019-06-04,20.209999
2019-06-05,20.040001
2019-06-06,19.32
2019-06-07,19.809998999999998
2019-06-10,20.4
2019-06-11,20.549999
2019-06-12,20.559998999999998
2019-06-13,20.57
