Date,PDLI
2011-03-01,5.6
2011-03-02,5.81
2011-03-03,5.94
2011-03-04,5.67
2011-03-07,5.66
2011-03-08,5.68
2011-03-09,5.6
2011-03-10,5.51
2011-03-11,5.52
2011-03-14,5.53
2011-03-15,5.47
2011-03-16,5.38
2011-03-17,5.41
2011-03-18,5.54
2011-03-21,5.53
2011-03-22,5.49
2011-03-23,5.57
2011-03-24,5.63
2011-03-25,5.53
2011-03-28,5.51
2011-03-29,5.61
2011-03-30,5.63
2011-03-31,5.8
2011-04-01,5.92
2011-04-04,6.06
2011-04-05,6.2
2011-04-06,6.29
2011-04-07,6.26
2011-04-08,6.16
2011-04-11,6.24
2011-04-12,6.14
2011-04-13,6.12
2011-04-14,6.19
2011-04-15,6.25
2011-04-18,6.26
2011-04-19,6.26
2011-04-20,6.23
2011-04-21,6.28
2011-04-25,6.19
2011-04-26,6.34
2011-04-27,6.37
2011-04-28,6.4
2011-04-29,6.42
2011-05-02,6.44
2011-05-03,6.29
2011-05-04,6.46
2011-05-05,6.48
2011-05-06,6.45
2011-05-09,6.53
2011-05-10,6.21
2011-05-11,6.43
2011-05-12,6.51
2011-05-13,6.37
2011-05-16,6.39
2011-05-17,6.43
2011-05-18,6.57
2011-05-19,6.52
2011-05-20,6.63
2011-05-23,6.59
2011-05-24,6.47
2011-05-25,6.47
2011-05-26,6.51
2011-05-27,6.58
2011-05-31,6.64
2011-06-01,6.53
2011-06-02,6.42
2011-06-03,6.33
2011-06-06,6.05
2011-06-07,6.14
2011-06-08,6.09
2011-06-09,6.08
2011-06-10,5.85
2011-06-13,5.74
2011-06-14,5.93
2011-06-15,5.92
2011-06-16,5.87
2011-06-17,5.81
2011-06-20,5.78
2011-06-21,5.88
2011-06-22,5.89
2011-06-23,5.94
2011-06-24,5.75
2011-06-27,5.91
2011-06-28,5.91
2011-06-29,5.9
2011-06-30,5.87
2011-07-01,5.9
2011-07-05,5.76
2011-07-06,5.72
2011-07-07,5.78
2011-07-08,5.75
2011-07-11,6.31
2011-07-12,6.25
2011-07-13,6.32
2011-07-14,6.26
2011-07-15,6.26
2011-07-18,6.32
2011-07-19,6.34
2011-07-20,6.29
2011-07-21,6.39
2011-07-22,6.35
2011-07-25,6.31
2011-07-26,6.22
2011-07-27,6.18
2011-07-28,6.16
2011-07-29,6.19
2011-08-01,6.22
2011-08-02,6.05
2011-08-03,6.06
2011-08-04,5.91
2011-08-05,5.64
2011-08-08,5.47
2011-08-09,5.84
2011-08-10,5.64
2011-08-11,5.78
2011-08-12,5.69
2011-08-15,6.0
2011-08-16,5.8
2011-08-17,5.79
2011-08-18,5.8
2011-08-19,5.78
2011-08-22,5.76
2011-08-23,5.89
2011-08-24,5.79
2011-08-25,5.7
2011-08-26,5.75
2011-08-29,5.95
2011-08-30,6.01
2011-08-31,6.11
2011-09-01,5.87
2011-09-02,5.8
2011-09-06,5.69
2011-09-07,5.79
2011-09-08,5.71
2011-09-09,5.69
2011-09-12,5.7
2011-09-13,5.69
2011-09-14,5.73
2011-09-15,5.76
2011-09-16,5.76
2011-09-19,5.66
2011-09-20,5.65
2011-09-21,5.58
2011-09-22,5.5
2011-09-23,5.59
2011-09-26,5.85
2011-09-27,5.81
2011-09-28,5.6
2011-09-29,5.77
2011-09-30,5.55
2011-10-03,5.35
2011-10-04,5.64
2011-10-05,5.63
2011-10-06,5.63
2011-10-07,5.68
2011-10-10,5.7
2011-10-11,5.51
2011-10-12,5.5
2011-10-13,5.37
2011-10-14,5.69
2011-10-17,5.57
2011-10-18,5.68
2011-10-19,5.75
2011-10-20,5.72
2011-10-21,5.81
2011-10-24,5.83
2011-10-25,5.77
2011-10-26,5.94
2011-10-27,6.11
2011-10-28,6.15
2011-10-31,6.07
2011-11-01,6.03
2011-11-02,5.98
2011-11-03,6.12
2011-11-04,6.1
2011-11-07,6.32
2011-11-08,6.13
2011-11-09,5.94
2011-11-10,6.06
2011-11-11,6.26
2011-11-14,6.1
2011-11-15,6.11
2011-11-16,6.03
2011-11-17,5.9
2011-11-18,5.99
2011-11-21,5.98
2011-11-22,6.04
2011-11-23,6.05
2011-11-25,6.03
2011-11-28,6.19
2011-11-29,6.24
2011-11-30,6.4
2011-12-01,6.34
2011-12-02,6.3
2011-12-05,6.37
2011-12-06,6.18
2011-12-07,6.14
2011-12-08,6.0
2011-12-09,6.09
2011-12-12,6.05
2011-12-13,6.03
2011-12-14,6.0
2011-12-15,5.93
2011-12-16,6.01
2011-12-19,5.77
2011-12-20,5.97
2011-12-21,6.14
2011-12-22,6.13
2011-12-23,6.16
2011-12-27,6.18
2011-12-28,6.14
2011-12-29,6.16
2011-12-30,6.2
2012-01-03,6.17
2012-01-04,6.14
2012-01-05,6.09
2012-01-06,6.13
2012-01-09,6.02
2012-01-10,6.14
2012-01-11,6.15
2012-01-12,6.14
2012-01-13,6.11
2012-01-17,6.32
2012-01-18,6.29
2012-01-19,6.29
2012-01-20,6.33
2012-01-23,6.38
2012-01-24,6.36
2012-01-25,6.41
2012-01-26,6.42
2012-01-27,6.4
2012-01-30,6.39
2012-01-31,6.39
2012-02-01,6.47
2012-02-02,6.44
2012-02-03,6.48
2012-02-06,6.42
2012-02-07,6.48
2012-02-08,6.49
2012-02-09,6.49
2012-02-10,6.39
2012-02-13,6.39
2012-02-14,6.26
2012-02-15,6.26
2012-02-16,6.41
2012-02-17,6.29
2012-02-21,6.43
2012-02-22,6.34
2012-02-23,6.4
2012-02-24,6.45
2012-02-27,6.46
2012-02-28,6.37
2012-02-29,6.38
2012-03-01,6.44
2012-03-02,6.58
2012-03-05,6.36
2012-03-06,6.09
2012-03-07,6.08
2012-03-08,6.07
2012-03-09,6.13
2012-03-12,6.11
2012-03-13,6.29
2012-03-14,6.23
2012-03-15,6.32
2012-03-16,6.26
2012-03-19,6.28
2012-03-20,6.25
2012-03-21,6.26
2012-03-22,6.3
2012-03-23,6.34
2012-03-26,6.45
2012-03-27,6.41
2012-03-28,6.36
2012-03-29,6.37
2012-03-30,6.36
2012-04-02,6.47
2012-04-03,6.41
2012-04-04,6.41
2012-04-05,6.37
2012-04-09,6.2
2012-04-10,6.03
2012-04-11,6.22
2012-04-12,6.17
2012-04-13,6.09
2012-04-16,6.17
2012-04-17,6.19
2012-04-18,6.11
2012-04-19,6.14
2012-04-20,6.23
2012-04-23,6.14
2012-04-24,6.2
2012-04-25,6.18
2012-04-26,6.24
2012-04-27,6.23
2012-04-30,6.29
2012-05-01,6.25
2012-05-02,6.2
2012-05-03,6.23
2012-05-04,6.32
2012-05-07,6.4
2012-05-08,6.46
2012-05-09,6.41
2012-05-10,6.45
2012-05-11,6.5
2012-05-14,6.5
2012-05-15,6.38
2012-05-16,6.37
2012-05-17,6.27
2012-05-18,6.18
2012-05-21,6.42
2012-05-22,6.5
2012-05-23,6.53
2012-05-24,6.49
2012-05-25,6.48
2012-05-29,6.61
2012-05-30,6.48
2012-05-31,6.49
2012-06-01,6.32
2012-06-04,6.36
2012-06-05,6.31
2012-06-06,6.35
2012-06-07,6.28
2012-06-08,6.35
2012-06-11,6.32
2012-06-12,6.38
2012-06-13,6.47
2012-06-14,6.44
2012-06-15,6.41
2012-06-18,6.35
2012-06-19,6.34
2012-06-20,6.39
2012-06-21,6.37
2012-06-22,6.48
2012-06-25,6.53
2012-06-26,6.51
2012-06-27,6.58
2012-06-28,6.62
2012-06-29,6.63
2012-07-02,6.72
2012-07-03,6.78
2012-07-05,6.75
2012-07-06,6.77
2012-07-09,6.78
2012-07-10,6.83
2012-07-11,6.79
2012-07-12,6.79
2012-07-13,6.82
2012-07-16,6.95
2012-07-17,7.02
2012-07-18,6.86
2012-07-19,6.85
2012-07-20,6.65
2012-07-23,6.66
2012-07-24,6.58
2012-07-25,6.73
2012-07-26,6.73
2012-07-27,6.81
2012-07-30,6.85
2012-07-31,6.79
2012-08-01,6.64
2012-08-02,6.68
2012-08-03,6.91
2012-08-06,6.94
2012-08-07,6.93
2012-08-08,7.04
2012-08-09,7.0
2012-08-10,7.07
2012-08-13,7.1
2012-08-14,7.15
2012-08-15,7.34
2012-08-16,7.31
2012-08-17,7.35
2012-08-20,7.3
2012-08-21,7.33
2012-08-22,7.3
2012-08-23,7.33
2012-08-24,7.3
2012-08-27,7.38
2012-08-28,7.37
2012-08-29,7.36
2012-08-30,7.35
2012-08-31,7.36
2012-09-04,7.47
2012-09-05,7.37
2012-09-06,7.44
2012-09-07,7.37
2012-09-10,7.34
2012-09-11,7.34
2012-09-12,7.44
2012-09-13,7.48
2012-09-14,7.54
2012-09-17,7.64
2012-09-18,7.62
2012-09-19,7.65
2012-09-20,7.6
2012-09-21,7.72
2012-09-24,7.78
2012-09-25,7.71
2012-09-26,7.68
2012-09-27,7.68
2012-09-28,7.7
2012-10-01,7.86
2012-10-02,7.99
2012-10-03,7.93
2012-10-04,8.0
2012-10-05,8.08
2012-10-08,8.08
2012-10-09,8.08
2012-10-10,8.1
2012-10-11,8.16
2012-10-12,8.14
2012-10-15,8.1
2012-10-16,8.24
2012-10-17,8.37
2012-10-18,8.22
2012-10-19,8.25
2012-10-22,8.15
2012-10-23,8.17
2012-10-24,8.17
2012-10-25,8.12
2012-10-26,8.07
2012-10-31,7.45
2012-11-01,7.61
2012-11-02,7.57
2012-11-05,7.72
2012-11-06,7.92
2012-11-07,7.75
2012-11-08,7.85
2012-11-09,7.89
2012-11-12,7.83
2012-11-13,7.8
2012-11-14,7.4
2012-11-15,7.22
2012-11-16,7.35
2012-11-19,7.46
2012-11-20,7.51
2012-11-21,7.53
2012-11-23,7.6
2012-11-26,7.66
2012-11-27,7.64
2012-11-28,7.77
2012-11-29,7.86
2012-11-30,7.9
2012-12-03,7.72
2012-12-04,7.74
2012-12-05,7.64
2012-12-06,7.45
2012-12-07,7.57
2012-12-10,7.66
2012-12-11,7.8
2012-12-12,7.64
2012-12-13,7.51
2012-12-14,7.48
2012-12-17,7.44
2012-12-18,7.45
2012-12-19,7.37
2012-12-20,7.47
2012-12-21,7.44
2012-12-24,7.28
2012-12-26,7.2
2012-12-27,7.14
2012-12-28,7.09
2012-12-31,7.04
2013-01-02,7.34
2013-01-03,7.27
2013-01-04,7.39
2013-01-07,7.42
2013-01-08,7.44
2013-01-09,7.53
2013-01-10,7.52
2013-01-11,7.48
2013-01-14,7.42
2013-01-15,7.07
2013-01-16,7.1
2013-01-17,7.09
2013-01-18,7.08
2013-01-22,7.04
2013-01-23,6.83
2013-01-24,6.72
2013-01-25,6.71
2013-01-28,6.65
2013-01-29,6.73
2013-01-30,6.71
2013-01-31,6.88
2013-02-01,6.88
2013-02-04,6.78
2013-02-05,6.84
2013-02-06,6.86
2013-02-07,6.86
2013-02-08,6.88
2013-02-11,6.87
2013-02-12,6.91
2013-02-13,6.91
2013-02-14,6.93
2013-02-15,6.94
2013-02-19,6.99
2013-02-20,7.0
2013-02-21,6.95
2013-02-22,7.03
2013-02-25,6.95
2013-02-26,7.11
2013-02-27,7.11
2013-02-28,7.14
2013-03-01,6.95
2013-03-04,6.98
2013-03-05,6.98
2013-03-06,6.97
2013-03-07,6.95
2013-03-08,7.06
2013-03-11,7.05
2013-03-12,7.13
2013-03-13,7.19
2013-03-14,7.23
2013-03-15,7.24
2013-03-18,7.2
2013-03-19,7.25
2013-03-20,7.28
2013-03-21,7.32
2013-03-22,7.29
2013-03-25,7.34
2013-03-26,7.25
2013-03-27,7.23
2013-03-28,7.3
2013-04-01,7.34
2013-04-02,7.39
2013-04-03,7.28
2013-04-04,7.32
2013-04-05,7.28
2013-04-08,7.31
2013-04-09,7.35
2013-04-10,7.6
2013-04-11,7.65
2013-04-12,7.72
2013-04-15,7.44
2013-04-16,7.45
2013-04-17,7.45
2013-04-18,7.48
2013-04-19,7.55
2013-04-22,7.65
2013-04-23,7.65
2013-04-24,7.56
2013-04-25,7.69
2013-04-26,7.7
2013-04-29,7.79
2013-04-30,7.74
2013-05-01,7.59
2013-05-02,7.72
2013-05-03,7.83
2013-05-06,7.9
2013-05-07,7.89
2013-05-08,7.99
2013-05-09,7.89
2013-05-10,7.73
2013-05-13,8.11
2013-05-14,8.2
2013-05-15,8.24
2013-05-16,8.18
2013-05-17,8.22
2013-05-20,8.21
2013-05-21,8.37
2013-05-22,8.26
2013-05-23,8.35
2013-05-24,8.37
2013-05-28,8.32
2013-05-29,8.16
2013-05-30,8.39
2013-05-31,8.25
2013-06-03,8.06
2013-06-04,7.92
2013-06-05,7.82
2013-06-06,7.88
2013-06-07,7.95
2013-06-10,7.93
2013-06-11,7.9
2013-06-12,7.8
2013-06-13,7.91
2013-06-14,7.86
2013-06-17,7.74
2013-06-18,7.92
2013-06-19,7.69
2013-06-20,7.44
2013-06-21,7.74
2013-06-24,7.41
2013-06-25,7.56
2013-06-26,7.56
2013-06-27,7.67
2013-06-28,7.72
2013-07-01,7.8
2013-07-02,7.83
2013-07-03,7.8
2013-07-05,7.9
2013-07-08,7.98
2013-07-09,8.05
2013-07-10,8.15
2013-07-11,8.13
2013-07-12,8.18
2013-07-15,8.0
2013-07-16,7.95
2013-07-17,7.99
2013-07-18,8.0
2013-07-19,8.11
2013-07-22,8.17
2013-07-23,8.11
2013-07-24,8.14
2013-07-25,8.15
2013-07-26,8.15
2013-07-29,8.15
2013-07-30,8.15
2013-07-31,8.12
2013-08-01,8.16
2013-08-02,8.37
2013-08-05,8.23
2013-08-06,8.19
2013-08-07,8.18
2013-08-08,8.13
2013-08-09,8.24
2013-08-12,8.44
2013-08-13,8.41
2013-08-14,8.32
2013-08-15,8.12
2013-08-16,7.99
2013-08-19,7.87
2013-08-20,7.96
2013-08-21,8.03
2013-08-22,8.18
2013-08-23,8.15
2013-08-26,8.13
2013-08-27,7.91
2013-08-28,7.96
2013-08-29,7.86
2013-08-30,7.94
2013-09-03,7.72
2013-09-04,7.93
2013-09-05,7.83
2013-09-06,7.76
2013-09-09,7.85
2013-09-10,7.77
2013-09-11,7.88
2013-09-12,7.81
2013-09-13,7.81
2013-09-16,7.88
2013-09-17,8.04
2013-09-18,8.12
2013-09-19,8.08
2013-09-20,8.04
2013-09-23,7.99
2013-09-24,8.02
2013-09-25,7.97
2013-09-26,7.97
2013-09-27,8.24
2013-09-30,7.97
2013-10-01,8.08
2013-10-02,7.97
2013-10-03,7.78
2013-10-04,7.77
2013-10-07,7.63
2013-10-08,7.65
2013-10-09,7.59
2013-10-10,7.89
2013-10-11,7.98
2013-10-14,8.03
2013-10-15,7.92
2013-10-16,8.03
2013-10-17,8.17
2013-10-18,8.15
2013-10-21,8.03
2013-10-22,8.16
2013-10-23,8.27
2013-10-24,8.36
2013-10-25,8.41
2013-10-28,8.39
2013-10-29,8.31
2013-10-30,8.15
2013-10-31,8.09
2013-11-01,8.2
2013-11-04,8.3
2013-11-05,8.34
2013-11-06,8.36
2013-11-07,8.08
2013-11-08,8.48
2013-11-11,8.66
2013-11-12,8.82
2013-11-13,8.92
2013-11-14,8.97
2013-11-15,8.9
2013-11-18,8.89
2013-11-19,9.04
2013-11-20,9.15
2013-11-21,9.2
2013-11-22,9.38
2013-11-25,9.46
2013-11-26,9.55
2013-11-27,9.66
2013-11-29,9.77
2013-12-02,10.1
2013-12-03,8.84
2013-12-04,8.36
2013-12-05,8.1
2013-12-06,8.29
2013-12-09,8.28
2013-12-10,8.23
2013-12-11,8.13
2013-12-12,8.25
2013-12-13,8.06
2013-12-16,8.19
2013-12-17,8.07
2013-12-18,8.38
2013-12-19,8.24
2013-12-20,8.31
2013-12-23,8.45
2013-12-24,8.4
2013-12-26,8.42
2013-12-27,8.39
2013-12-30,8.47
2013-12-31,8.44
2014-01-02,8.54
2014-01-03,8.61
2014-01-06,8.65
2014-01-07,8.67
2014-01-08,8.54
2014-01-09,8.62
2014-01-10,8.88
2014-01-13,8.78
2014-01-14,8.93
2014-01-15,8.98
2014-01-16,8.92
2014-01-17,8.97
2014-01-21,9.14
2014-01-22,9.04
2014-01-23,9.07
2014-01-24,9.03
2014-01-27,8.94
2014-01-28,9.02
2014-01-29,8.92
2014-01-30,9.1
2014-01-31,9.1
2014-02-03,8.9
2014-02-04,8.38
2014-02-05,7.46
2014-02-06,7.97
2014-02-07,8.39
2014-02-10,8.3
2014-02-11,8.32
2014-02-12,8.25
2014-02-13,8.38
2014-02-14,8.43
2014-02-18,8.63
2014-02-19,8.53
2014-02-20,8.72
2014-02-21,8.68
2014-02-24,8.8
2014-02-25,8.81
2014-02-26,8.83
2014-02-27,8.82
2014-02-28,8.57
2014-03-03,8.64
2014-03-04,8.47
2014-03-05,8.55
2014-03-06,8.36
2014-03-07,8.27
2014-03-10,8.36
2014-03-11,8.28
2014-03-12,8.45
2014-03-13,8.25
2014-03-14,8.26
2014-03-17,8.23
2014-03-18,8.61
2014-03-19,8.61
2014-03-20,8.56
2014-03-21,8.32
2014-03-24,8.19
2014-03-25,8.18
2014-03-26,8.07
2014-03-27,8.25
2014-03-28,7.99
2014-03-31,8.31
2014-04-01,8.37
2014-04-02,8.28
2014-04-03,8.23
2014-04-04,8.06
2014-04-07,8.2
2014-04-08,8.19
2014-04-09,8.24
2014-04-10,8.22
2014-04-11,8.0
2014-04-14,8.13
2014-04-15,8.17
2014-04-16,8.25
2014-04-17,8.41
2014-04-21,8.44
2014-04-22,8.55
2014-04-23,8.48
2014-04-24,8.42
2014-04-25,8.39
2014-04-28,8.46
2014-04-29,8.41
2014-04-30,8.49
2014-05-01,8.57
2014-05-02,8.46
2014-05-05,8.43
2014-05-06,8.4
2014-05-07,8.41
2014-05-08,8.33
2014-05-09,8.44
2014-05-12,8.47
2014-05-13,8.61
2014-05-14,8.86
2014-05-15,8.95
2014-05-16,8.84
2014-05-19,8.87
2014-05-20,8.95
2014-05-21,9.02
2014-05-22,9.0
2014-05-23,9.13
2014-05-27,9.3
2014-05-28,9.31
2014-05-29,9.32
2014-05-30,9.37
2014-06-02,9.35
2014-06-03,9.39
2014-06-04,9.45
2014-06-05,9.42
2014-06-06,9.54
2014-06-09,9.63
2014-06-10,9.68
2014-06-11,9.66
2014-06-12,9.71
2014-06-13,9.6
2014-06-16,9.6
2014-06-17,9.55
2014-06-18,9.7
2014-06-19,9.75
2014-06-20,9.82
2014-06-23,9.71
2014-06-24,9.72
2014-06-25,9.85
2014-06-26,9.6
2014-06-27,9.66
2014-06-30,9.68
2014-07-01,9.75
2014-07-02,9.79
2014-07-03,9.77
2014-07-07,9.52
2014-07-08,9.41
2014-07-09,9.43
2014-07-10,9.58
2014-07-11,9.62
2014-07-14,9.48
2014-07-15,9.34
2014-07-16,9.29
2014-07-17,9.2
2014-07-18,9.43
2014-07-21,9.46
2014-07-22,9.6
2014-07-23,9.66
2014-07-24,9.45
2014-07-25,9.5
2014-07-28,9.47
2014-07-29,9.48
2014-07-30,9.4
2014-07-31,9.38
2014-08-01,9.17
2014-08-04,9.16
2014-08-05,9.4
2014-08-06,9.45
2014-08-07,9.34
2014-08-08,9.4
2014-08-11,9.45
2014-08-12,9.23
2014-08-13,9.44
2014-08-14,9.37
2014-08-15,9.47
2014-08-18,9.32
2014-08-19,9.55
2014-08-20,9.79
2014-08-21,9.82
2014-08-22,9.71
2014-08-25,9.86
2014-08-26,9.9
2014-08-27,10.03
2014-08-28,10.02
2014-08-29,10.09
2014-09-02,10.26
2014-09-03,9.79
2014-09-04,9.68
2014-09-05,9.61
2014-09-08,9.59
2014-09-09,9.49
2014-09-10,9.73
2014-09-11,9.79
2014-09-12,9.57
2014-09-15,9.62
2014-09-16,9.65
2014-09-17,8.48
2014-09-18,7.89
2014-09-19,8.03
2014-09-22,7.64
2014-09-23,7.57
2014-09-24,7.68
2014-09-25,7.51
2014-09-26,7.59
2014-09-29,7.58
2014-09-30,7.47
2014-10-01,7.51
2014-10-02,7.48
2014-10-03,7.6
2014-10-06,7.43
2014-10-07,7.37
2014-10-08,7.72
2014-10-09,7.51
2014-10-10,7.56
2014-10-13,7.58
2014-10-14,7.62
2014-10-15,7.63
2014-10-16,8.13
2014-10-17,8.26
2014-10-20,8.04
2014-10-21,8.17
2014-10-22,8.26
2014-10-23,8.33
2014-10-24,8.33
2014-10-27,8.32
2014-10-28,8.47
2014-10-29,8.46
2014-10-30,8.47
2014-10-31,8.53
2014-11-03,8.52
2014-11-04,8.22
2014-11-05,8.43
2014-11-06,8.52
2014-11-07,7.98
2014-11-10,7.93
2014-11-11,8.11
2014-11-12,8.02
2014-11-13,7.89
2014-11-14,7.79
2014-11-17,7.81
2014-11-18,7.97
2014-11-19,7.88
2014-11-20,7.85
2014-11-21,7.86
2014-11-24,7.86
2014-11-25,8.24
2014-11-26,8.14
2014-11-28,8.26
2014-12-01,8.08
2014-12-02,8.21
2014-12-03,7.94
2014-12-04,7.83
2014-12-05,7.96
2014-12-08,7.91
2014-12-09,7.87
2014-12-10,7.58
2014-12-11,7.49
2014-12-12,7.41
2014-12-15,7.39
2014-12-16,7.33
2014-12-17,7.7
2014-12-18,7.9
2014-12-19,7.74
2014-12-22,7.74
2014-12-23,7.61
2014-12-24,7.61
2014-12-26,7.86
2014-12-29,7.86
2014-12-30,7.71
2014-12-31,7.71
2015-01-02,7.68
2015-01-05,7.36
2015-01-06,7.19
2015-01-07,7.37
2015-01-08,7.31
2015-01-09,7.29
2015-01-12,7.38
2015-01-13,7.43
2015-01-14,7.47
2015-01-15,7.39
2015-01-16,7.51
2015-01-20,7.5
2015-01-21,7.5
2015-01-22,7.59
2015-01-23,7.57
2015-01-26,7.63
2015-01-27,7.72
2015-01-28,7.62
2015-01-29,7.43
2015-01-30,7.29
2015-02-02,7.3
2015-02-03,7.29
2015-02-04,7.12
2015-02-05,7.2
2015-02-06,7.22
2015-02-09,7.17
2015-02-10,7.18
2015-02-11,7.24
2015-02-12,7.25
2015-02-13,7.28
2015-02-17,7.3
2015-02-18,7.35
2015-02-19,7.33
2015-02-20,7.28
2015-02-23,7.34
2015-02-24,6.86
2015-02-25,6.99
2015-02-26,6.95
2015-02-27,6.98
2015-03-02,7.01
2015-03-03,7.02
2015-03-04,6.96
2015-03-05,7.1
2015-03-06,6.7
2015-03-09,6.74
2015-03-10,6.9
2015-03-11,7.11
2015-03-12,7.23
2015-03-13,7.28
2015-03-16,7.17
2015-03-17,7.25
2015-03-18,7.26
2015-03-19,7.01
2015-03-20,7.29
2015-03-23,7.34
2015-03-24,7.27
2015-03-25,7.0
2015-03-26,7.07
2015-03-27,7.04
2015-03-30,7.14
2015-03-31,7.04
2015-04-01,7.17
2015-04-02,7.01
2015-04-06,7.0
2015-04-07,6.97
2015-04-08,6.92
2015-04-09,6.86
2015-04-10,7.18
2015-04-13,7.29
2015-04-14,7.2
2015-04-15,7.3
2015-04-16,7.18
2015-04-17,7.18
2015-04-20,7.15
2015-04-21,7.07
2015-04-22,7.07
2015-04-23,7.11
2015-04-24,7.02
2015-04-27,6.84
2015-04-28,6.78
2015-04-29,6.72
2015-04-30,6.67
2015-05-01,6.87
2015-05-04,6.57
2015-05-05,6.5
2015-05-06,6.51
2015-05-07,6.56
2015-05-08,6.67
2015-05-11,6.67
2015-05-12,6.56
2015-05-13,6.48
2015-05-14,6.47
2015-05-15,6.45
2015-05-18,6.54
2015-05-19,6.56
2015-05-20,6.57
2015-05-21,6.64
2015-05-22,6.66
2015-05-26,6.61
2015-05-27,6.72
2015-05-28,6.8
2015-05-29,6.68
2015-06-01,6.71
2015-06-02,6.68
2015-06-03,6.51
2015-06-04,6.4
2015-06-05,6.39
2015-06-08,6.31
2015-06-09,6.23
2015-06-10,6.29
2015-06-11,6.46
2015-06-12,6.44
2015-06-15,6.45
2015-06-16,6.36
2015-06-17,6.4
2015-06-18,6.5
2015-06-19,6.5
2015-06-22,6.6
2015-06-23,6.65
2015-06-24,6.53
2015-06-25,6.5
2015-06-26,6.51
2015-06-29,6.36
2015-06-30,6.43
2015-07-01,6.41
2015-07-02,6.13
2015-07-06,6.18
2015-07-07,6.17
2015-07-08,6.01
2015-07-09,6.05
2015-07-10,6.3
2015-07-13,6.35
2015-07-14,6.44
2015-07-15,6.51
2015-07-16,6.56
2015-07-17,6.41
2015-07-20,6.38
2015-07-21,6.36
2015-07-22,6.26
2015-07-23,6.18
2015-07-24,6.03
2015-07-27,5.86
2015-07-28,5.89
2015-07-29,5.87
2015-07-30,5.76
2015-07-31,5.82
2015-08-03,5.72
2015-08-04,5.67
2015-08-05,5.8
2015-08-06,5.73
2015-08-07,5.79
2015-08-10,5.9
2015-08-11,5.88
2015-08-12,5.88
2015-08-13,5.84
2015-08-14,5.88
2015-08-17,6.02
2015-08-18,5.96
2015-08-19,6.05
2015-08-20,5.82
2015-08-21,5.53
2015-08-24,5.27
2015-08-25,5.31
2015-08-26,5.4
2015-08-27,5.48
2015-08-28,5.65
2015-08-31,5.65
2015-09-01,5.42
2015-09-02,5.25
2015-09-03,5.21
2015-09-04,5.18
2015-09-08,5.27
2015-09-09,5.22
2015-09-10,5.34
2015-09-11,5.34
2015-09-14,5.31
2015-09-15,5.38
2015-09-16,5.35
2015-09-17,5.43
2015-09-18,5.28
2015-09-21,5.16
2015-09-22,5.26
2015-09-23,5.49
2015-09-24,5.45
2015-09-25,5.22
2015-09-28,5.03
2015-09-29,4.95
2015-09-30,5.03
2015-10-01,5.01
2015-10-02,5.11
2015-10-05,5.23
2015-10-06,5.13
2015-10-07,5.17
2015-10-08,5.17
2015-10-09,5.24
2015-10-12,5.26
2015-10-13,4.99
2015-10-14,4.83
2015-10-15,4.66
2015-10-16,4.58
2015-10-19,4.75
2015-10-20,4.69
2015-10-21,4.7
2015-10-22,4.54
2015-10-23,4.66
2015-10-26,4.46
2015-10-27,4.6
2015-10-28,4.63
2015-10-29,4.62
2015-10-30,4.58
2015-11-02,4.48
2015-11-03,4.54
2015-11-04,4.46
2015-11-05,4.0
2015-11-06,4.08
2015-11-09,4.0
2015-11-10,3.94
2015-11-11,3.86
2015-11-12,3.84
2015-11-13,3.85
2015-11-16,3.83
2015-11-17,3.72
2015-11-18,3.93
2015-11-19,3.9
2015-11-20,4.0
2015-11-23,3.98
2015-11-24,3.94
2015-11-25,3.97
2015-11-27,3.97
2015-11-30,3.79
2015-12-01,3.78
2015-12-02,3.61
2015-12-03,3.6
2015-12-04,3.63
2015-12-07,3.61
2015-12-08,3.67
2015-12-09,3.7
2015-12-10,3.74
2015-12-11,3.59
2015-12-14,3.5
2015-12-15,3.71
2015-12-16,3.67
2015-12-17,3.82
2015-12-18,3.79
2015-12-21,3.79
2015-12-22,3.79
2015-12-23,3.8
2015-12-24,3.77
2015-12-28,3.76
2015-12-29,3.74
2015-12-30,3.58
2015-12-31,3.54
2016-01-04,3.46
2016-01-05,3.46
2016-01-06,3.39
2016-01-07,3.27
2016-01-08,3.26
2016-01-11,3.12
2016-01-12,3.17
2016-01-13,3.08
2016-01-14,3.16
2016-01-15,3.1
2016-01-19,3.02
2016-01-20,3.03
2016-01-21,3.08
2016-01-22,3.21
2016-01-25,3.13
2016-01-26,3.22
2016-01-27,3.06
2016-01-28,3.05
2016-01-29,3.14
2016-02-01,3.15
2016-02-02,2.75
2016-02-03,2.8
2016-02-04,2.85
2016-02-05,2.92
2016-02-08,2.96
2016-02-09,2.91
2016-02-10,2.92
2016-02-11,2.88
2016-02-12,2.92
2016-02-16,3.06
2016-02-17,3.02
2016-02-18,3.05
2016-02-19,3.11
2016-02-22,3.0
2016-02-23,2.98
2016-02-24,3.03
2016-02-25,2.99
2016-02-26,2.93
2016-02-29,3.01
2016-03-01,3.14
2016-03-02,3.11
2016-03-03,3.42
2016-03-04,3.38
2016-03-07,3.43
2016-03-08,3.17
2016-03-09,3.29
2016-03-10,3.3
2016-03-11,3.24
2016-03-14,3.24
2016-03-15,2.92
2016-03-16,2.93
2016-03-17,2.98
2016-03-18,3.16
