Date,MTN
2011-04-08,48.869999
2011-04-11,49.189999
2011-04-12,49.639998999999996
2011-04-13,49.580002
2011-04-14,48.25
2011-04-15,48.950001
2011-04-18,48.119999
2011-04-19,47.709998999999996
2011-04-20,48.23
2011-04-21,48.389998999999996
2011-04-25,47.880001
2011-04-26,48.09
2011-04-27,48.66
2011-04-28,48.91
2011-04-29,48.990002000000004
2011-05-02,48.610001000000004
2011-05-03,47.959998999999996
2011-05-04,47.080002
2011-05-05,47.549999
2011-05-06,47.119999
2011-05-09,47.169998
2011-05-10,49.73
2011-05-11,48.07
2011-05-12,47.389998999999996
2011-05-13,46.23
2011-05-16,44.75
2011-05-17,45.049999
2011-05-18,45.98
2011-05-19,46.209998999999996
2011-05-20,45.470001
2011-05-23,45.919998
2011-05-24,46.220001
2011-05-25,47.040001000000004
2011-05-26,48.259997999999996
2011-05-27,47.720001
2011-05-31,48.650002
2011-06-01,46.5
2011-06-02,46.389998999999996
2011-06-03,45.369999
2011-06-06,44.369999
2011-06-07,43.689999
2011-06-08,43.41
2011-06-09,45.540001000000004
2011-06-10,43.450001
2011-06-13,43.849998
2011-06-14,45.18
2011-06-15,44.740002000000004
2011-06-16,44.57
2011-06-17,44.330002
2011-06-20,44.869999
2011-06-21,45.599998
2011-06-22,44.799999
2011-06-23,44.830002
2011-06-24,44.200001
2011-06-27,44.529999
2011-06-28,45.41
2011-06-29,45.919998
2011-06-30,46.220001
2011-07-01,46.84
2011-07-05,46.75
2011-07-06,46.52
2011-07-07,47.07
2011-07-08,46.630001
2011-07-11,44.84
2011-07-12,44.919998
2011-07-13,45.200001
2011-07-14,44.549999
2011-07-15,45.029999
2011-07-18,44.0
2011-07-19,45.57
2011-07-20,45.240002000000004
2011-07-21,45.880001
2011-07-22,46.18
2011-07-25,46.0
2011-07-26,46.049999
2011-07-27,45.200001
2011-07-28,45.5
2011-07-29,45.75
2011-08-01,45.25
2011-08-02,43.200001
2011-08-03,44.150002
2011-08-04,42.150002
2011-08-05,41.25
2011-08-08,37.689999
2011-08-09,40.029999
2011-08-10,37.650002
2011-08-11,39.93
2011-08-12,40.400002
2011-08-15,41.259997999999996
2011-08-16,40.16
2011-08-17,39.25
2011-08-18,35.849998
2011-08-19,34.759997999999996
2011-08-22,34.869999
2011-08-23,37.48
2011-08-24,37.939999
2011-08-25,36.310001
2011-08-26,37.32
2011-08-29,40.169998
2011-08-30,40.189999
2011-08-31,40.43
2011-09-01,39.07
2011-09-02,36.889998999999996
2011-09-06,36.470001
2011-09-07,38.310001
2011-09-08,36.939999
2011-09-09,35.580002
2011-09-12,35.560001
2011-09-13,36.060001
2011-09-14,37.16
2011-09-15,38.310001
2011-09-16,37.959998999999996
2011-09-19,38.25
2011-09-20,39.650002
2011-09-21,39.830002
2011-09-22,36.75
2011-09-23,37.310001
2011-09-26,39.82
2011-09-27,39.939999
2011-09-28,39.759997999999996
2011-09-29,40.630001
2011-09-30,37.790001000000004
2011-10-03,35.689999
2011-10-04,38.689999
2011-10-05,38.98
2011-10-06,39.82
2011-10-07,39.23
2011-10-10,40.630001
2011-10-11,40.439999
2011-10-12,40.650002
2011-10-13,40.610001000000004
2011-10-14,41.029999
2011-10-17,40.959998999999996
2011-10-18,41.470001
2011-10-19,41.529999
2011-10-20,41.599998
2011-10-21,43.57
2011-10-24,45.5
2011-10-25,43.200001
2011-10-26,44.439999
2011-10-27,47.68
2011-10-28,46.48
2011-10-31,44.560001
2011-11-01,42.549999
2011-11-02,44.290001000000004
2011-11-03,45.599998
2011-11-04,44.75
2011-11-07,44.41
2011-11-08,45.07
2011-11-09,41.619999
2011-11-10,42.98
2011-11-11,44.279999
2011-11-14,43.27
2011-11-15,44.369999
2011-11-16,43.060001
2011-11-17,42.299999
2011-11-18,42.630001
2011-11-21,41.189999
2011-11-22,41.48
2011-11-23,39.91
2011-11-25,39.68
2011-11-28,42.830002
2011-11-29,42.25
2011-11-30,44.5
2011-12-01,45.23
2011-12-02,45.639998999999996
2011-12-05,44.669998
2011-12-06,45.439999
2011-12-07,45.389998999999996
2011-12-08,44.720001
2011-12-09,46.200001
2011-12-12,44.610001000000004
2011-12-13,42.880001
2011-12-14,42.41
2011-12-15,42.950001
2011-12-16,42.689999
2011-12-19,42.060001
2011-12-20,43.990002000000004
2011-12-21,43.740002000000004
2011-12-22,43.75
2011-12-23,45.110001000000004
2011-12-27,44.450001
2011-12-28,42.779999
2011-12-29,42.669998
2011-12-30,42.360001000000004
2012-01-03,39.970001
2012-01-04,39.060001
2012-01-05,38.150002
2012-01-06,38.299999
2012-01-09,39.130001
2012-01-10,40.299999
2012-01-11,39.639998999999996
2012-01-12,40.43
2012-01-13,40.389998999999996
2012-01-17,40.080002
2012-01-18,41.529999
2012-01-19,43.82
2012-01-20,44.880001
2012-01-23,44.709998999999996
2012-01-24,45.07
2012-01-25,45.110001000000004
2012-01-26,43.599998
2012-01-27,43.93
2012-01-30,43.400002
2012-01-31,43.610001000000004
2012-02-01,43.619999
2012-02-02,43.610001000000004
2012-02-03,44.349998
2012-02-06,44.060001
2012-02-07,43.490002000000004
2012-02-08,43.91
2012-02-09,44.150002
2012-02-10,43.119999
2012-02-13,42.720001
2012-02-14,42.52
2012-02-15,41.630001
2012-02-16,41.560001
2012-02-17,41.77
2012-02-21,40.75
2012-02-22,41.560001
2012-02-23,42.369999
2012-02-24,42.330002
2012-02-27,42.150002
2012-02-28,40.91
2012-02-29,42.099998
2012-03-01,41.639998999999996
2012-03-02,41.400002
2012-03-05,41.48
2012-03-06,43.27
2012-03-07,44.68
2012-03-08,44.630001
2012-03-09,45.310001
2012-03-12,45.150002
2012-03-13,46.68
2012-03-14,46.18
2012-03-15,45.669998
2012-03-16,45.330002
2012-03-19,45.529999
2012-03-20,44.950001
2012-03-21,45.169998
2012-03-22,44.68
2012-03-23,44.599998
2012-03-26,45.66
2012-03-27,44.860001000000004
2012-03-28,44.509997999999996
2012-03-29,44.16
2012-03-30,43.25
2012-04-02,43.450001
2012-04-03,43.16
2012-04-04,42.700001
2012-04-05,42.52
2012-04-09,42.34
2012-04-10,41.880001
2012-04-11,41.639998999999996
2012-04-12,41.98
2012-04-13,41.43
2012-04-16,41.200001
2012-04-17,41.860001000000004
2012-04-18,41.040001000000004
2012-04-19,40.369999
2012-04-20,40.849998
2012-04-23,40.130001
2012-04-24,40.459998999999996
2012-04-25,40.849998
2012-04-26,41.080002
2012-04-27,41.310001
2012-04-30,40.779999
2012-05-01,41.080002
2012-05-02,44.490002000000004
2012-05-03,43.599998
2012-05-04,42.779999
2012-05-07,44.09
2012-05-08,43.509997999999996
2012-05-09,43.810001
2012-05-10,43.439999
2012-05-11,42.759997999999996
2012-05-14,42.48
2012-05-15,42.389998999999996
2012-05-16,42.369999
2012-05-17,40.950001
2012-05-18,40.810001
2012-05-21,41.93
2012-05-22,41.470001
2012-05-23,41.279999
2012-05-24,41.16
2012-05-25,41.490002000000004
2012-05-29,43.880001
2012-05-30,43.16
2012-05-31,43.470001
2012-06-01,42.200001
2012-06-04,42.700001
2012-06-05,43.75
2012-06-06,47.0
2012-06-07,46.73
2012-06-08,46.5
2012-06-11,45.73
2012-06-12,45.849998
2012-06-13,45.389998999999996
2012-06-14,46.209998999999996
2012-06-15,47.509997999999996
2012-06-18,47.990002000000004
2012-06-19,47.950001
2012-06-20,48.119999
2012-06-21,47.349998
2012-06-22,47.919998
2012-06-25,46.799999
2012-06-26,47.779999
2012-06-27,47.880001
2012-06-28,47.950001
2012-06-29,50.080002
2012-07-02,50.889998999999996
2012-07-03,50.23
2012-07-05,50.040001000000004
2012-07-06,49.400002
2012-07-09,48.25
2012-07-10,48.419998
2012-07-11,48.48
2012-07-12,48.130001
2012-07-13,49.259997999999996
2012-07-16,49.549999
2012-07-17,49.740002000000004
2012-07-18,49.799999
2012-07-19,50.490002000000004
2012-07-20,50.389998999999996
2012-07-23,49.299999
2012-07-24,49.200001
2012-07-25,49.139998999999996
2012-07-26,49.099998
2012-07-27,49.310001
2012-07-30,50.110001000000004
2012-07-31,49.639998999999996
2012-08-01,49.299999
2012-08-02,49.849998
2012-08-03,51.549999
2012-08-06,53.299999
2012-08-07,52.009997999999996
2012-08-08,50.610001000000004
2012-08-09,49.669998
2012-08-10,50.169998
2012-08-13,50.32
2012-08-14,49.0
2012-08-15,49.93
2012-08-16,49.91
2012-08-17,50.790001000000004
2012-08-20,50.860001000000004
2012-08-21,51.790001000000004
2012-08-22,51.889998999999996
2012-08-23,52.439999
2012-08-24,51.549999
2012-08-27,52.080002
2012-08-28,52.73
2012-08-29,52.549999
2012-08-30,52.189999
2012-08-31,51.549999
2012-09-04,52.77
2012-09-05,52.169998
2012-09-06,53.950001
2012-09-07,54.830002
2012-09-10,54.259997999999996
2012-09-11,54.639998999999996
2012-09-12,55.400002
2012-09-13,55.490002000000004
2012-09-14,56.75
2012-09-17,56.029999
2012-09-18,55.43
2012-09-19,55.16
2012-09-20,54.259997999999996
2012-09-21,54.07
2012-09-24,52.73
2012-09-25,57.07
2012-09-26,57.189999
2012-09-27,57.959998999999996
2012-09-28,57.650002
2012-10-01,57.919998
2012-10-02,57.18
2012-10-03,57.200001
2012-10-04,57.330002
2012-10-05,57.299999
2012-10-08,57.650002
2012-10-09,57.540001000000004
2012-10-10,57.48
2012-10-11,57.98
2012-10-12,58.48
2012-10-15,57.68
2012-10-16,57.790001000000004
2012-10-17,58.82
2012-10-18,58.599998
2012-10-19,58.029999
2012-10-22,57.869999
2012-10-23,57.34
2012-10-24,57.380001
2012-10-25,57.549999
2012-10-26,56.77
2012-10-31,56.779999
2012-11-01,57.060001
2012-11-02,55.810001
2012-11-05,56.799999
2012-11-06,57.93
2012-11-07,55.330002
2012-11-08,54.009997999999996
2012-11-09,53.700001
2012-11-12,52.610001000000004
2012-11-13,53.169998
2012-11-14,52.130001
2012-11-15,52.220001
2012-11-16,56.360001000000004
2012-11-19,54.790001000000004
2012-11-20,54.73
2012-11-21,55.27
2012-11-23,56.060001
2012-11-26,55.419998
2012-11-27,55.57
2012-11-28,56.0
2012-11-29,56.5
2012-11-30,56.32
2012-12-03,55.84
2012-12-04,51.43
2012-12-05,52.450001
2012-12-06,52.810001
2012-12-07,53.48
2012-12-10,52.790001000000004
2012-12-11,53.709998999999996
2012-12-12,53.740002000000004
2012-12-13,53.099998
2012-12-14,52.970001
2012-12-17,53.27
2012-12-18,54.290001000000004
2012-12-19,53.450001
2012-12-20,53.099998
2012-12-21,54.490002000000004
2012-12-24,53.419998
2012-12-26,51.77
2012-12-27,52.880001
2012-12-28,53.25
2012-12-31,54.09
2013-01-02,55.580002
2013-01-03,56.23
2013-01-04,56.23
2013-01-07,56.32
2013-01-08,55.43
2013-01-09,55.52
2013-01-10,55.25
2013-01-11,54.98
2013-01-14,54.060001
2013-01-15,53.740002000000004
2013-01-16,52.419998
2013-01-17,52.639998999999996
2013-01-18,52.689999
2013-01-22,52.900002
2013-01-23,53.029999
2013-01-24,52.310001
2013-01-25,52.400002
2013-01-28,52.150002
2013-01-29,52.110001000000004
2013-01-30,50.919998
2013-01-31,52.849998
2013-02-01,53.439999
2013-02-04,53.189999
2013-02-05,53.27
2013-02-06,53.740002000000004
2013-02-07,53.810001
2013-02-08,54.830002
2013-02-11,55.009997999999996
2013-02-12,55.200001
2013-02-13,54.720001
2013-02-14,55.169998
2013-02-15,55.330002
2013-02-19,55.310001
2013-02-20,54.790001000000004
2013-02-21,54.790001000000004
2013-02-22,55.77
2013-02-25,55.060001
2013-02-26,55.450001
2013-02-27,55.580002
2013-02-28,55.240002000000004
2013-03-01,56.200001
2013-03-04,56.029999
2013-03-05,56.91
2013-03-06,56.700001
2013-03-07,60.82
2013-03-08,63.400002
2013-03-11,61.099998
2013-03-12,60.98
2013-03-13,60.799999
2013-03-14,61.200001
2013-03-15,61.57
2013-03-18,61.27
2013-03-19,61.290001000000004
2013-03-20,62.130001
2013-03-21,61.75
2013-03-22,60.68
2013-03-25,60.799999
2013-03-26,61.490002000000004
2013-03-27,61.060001
2013-03-28,62.32
2013-04-01,62.580002
2013-04-02,63.98
2013-04-03,62.349998
2013-04-04,61.709998999999996
2013-04-05,61.16
2013-04-08,60.669998
2013-04-09,61.189999
2013-04-10,61.400002
2013-04-11,61.5
2013-04-12,61.52
2013-04-15,58.529999
2013-04-16,59.349998
2013-04-17,60.41
2013-04-18,59.16
2013-04-19,59.689999
2013-04-22,59.790001000000004
2013-04-23,60.220001
2013-04-24,59.970001
2013-04-25,60.439999
2013-04-26,60.080002
2013-04-29,60.09
2013-04-30,60.299999
2013-05-01,59.549999
2013-05-02,60.41
2013-05-03,61.48
2013-05-06,61.860001000000004
2013-05-07,62.040001000000004
2013-05-08,63.02
2013-05-09,63.259997999999996
2013-05-10,63.98
2013-05-13,64.019997
2013-05-14,64.949997
2013-05-15,64.620003
2013-05-16,64.230003
2013-05-17,66.41999799999999
2013-05-20,66.019997
2013-05-21,66.0
2013-05-22,65.269997
2013-05-23,65.33000200000001
2013-05-24,65.559998
2013-05-28,66.910004
2013-05-29,64.989998
2013-05-30,62.889998999999996
2013-05-31,64.050003
2013-06-03,64.089996
2013-06-04,63.68
2013-06-05,62.970001
2013-06-06,62.16
2013-06-07,63.889998999999996
2013-06-10,64.029999
2013-06-11,63.860001000000004
2013-06-12,63.630001
2013-06-13,64.08000200000001
2013-06-14,63.529999
2013-06-17,63.279999
2013-06-18,64.25
2013-06-19,63.59
2013-06-20,61.59
2013-06-21,61.299999
2013-06-24,60.330002
2013-06-25,60.919998
2013-06-26,60.779999
2013-06-27,61.720001
2013-06-28,61.52
2013-07-01,62.5
2013-07-02,62.5
2013-07-03,62.599998
2013-07-05,63.650002
2013-07-08,64.370003
2013-07-09,64.610001
2013-07-10,64.839996
2013-07-11,65.800003
2013-07-12,66.029999
2013-07-15,66.040001
2013-07-16,65.58000200000001
2013-07-17,65.760002
2013-07-18,65.940002
2013-07-19,65.83000200000001
2013-07-22,65.940002
2013-07-23,66.040001
2013-07-24,65.489998
2013-07-25,66.269997
2013-07-26,66.16999799999999
2013-07-29,65.93
2013-07-30,66.980003
2013-07-31,66.980003
2013-08-01,67.940002
2013-08-02,68.339996
2013-08-05,68.639999
2013-08-06,68.620003
2013-08-07,67.760002
2013-08-08,68.790001
2013-08-09,68.379997
2013-08-12,68.860001
2013-08-13,69.639999
2013-08-14,68.949997
2013-08-15,66.900002
2013-08-16,66.470001
2013-08-19,67.57
2013-08-20,68.32
2013-08-21,68.379997
2013-08-22,70.199997
2013-08-23,70.08000200000001
2013-08-26,70.639999
2013-08-27,69.470001
2013-08-28,68.82
2013-08-29,69.089996
2013-08-30,68.0
2013-09-03,67.980003
2013-09-04,69.0
2013-09-05,69.809998
2013-09-06,68.410004
2013-09-09,69.309998
2013-09-10,70.389999
2013-09-11,69.089996
2013-09-12,68.589996
2013-09-13,68.989998
2013-09-16,69.230003
2013-09-17,69.980003
2013-09-18,69.5
2013-09-19,68.879997
2013-09-20,69.160004
2013-09-23,68.790001
2013-09-24,69.07
2013-09-25,68.58000200000001
2013-09-26,68.980003
2013-09-27,69.589996
2013-09-30,69.379997
2013-10-01,70.08000200000001
2013-10-02,69.559998
2013-10-03,67.989998
2013-10-04,68.599998
2013-10-07,67.16999799999999
2013-10-08,66.050003
2013-10-09,65.610001
2013-10-10,66.91999799999999
2013-10-11,68.510002
2013-10-14,68.879997
2013-10-15,68.589996
2013-10-16,69.220001
2013-10-17,70.0
2013-10-18,71.139999
2013-10-21,70.349998
2013-10-22,71.059998
2013-10-23,70.529999
2013-10-24,71.870003
2013-10-25,72.699997
2013-10-28,72.449997
2013-10-29,72.379997
2013-10-30,71.389999
2013-10-31,70.449997
2013-11-01,70.459999
2013-11-04,71.279999
2013-11-05,70.82
2013-11-06,70.800003
2013-11-07,69.790001
2013-11-08,70.779999
2013-11-11,70.599998
2013-11-12,70.489998
2013-11-13,71.08000200000001
2013-11-14,73.589996
2013-11-15,72.709999
2013-11-18,72.33000200000001
2013-11-19,74.709999
2013-11-20,74.360001
2013-11-21,74.839996
2013-11-22,74.970001
2013-11-25,74.769997
2013-11-26,75.440002
2013-11-27,75.610001
2013-11-29,75.790001
2013-12-02,74.279999
2013-12-03,74.059998
2013-12-04,73.690002
2013-12-05,74.940002
2013-12-06,74.900002
2013-12-09,75.980003
2013-12-10,73.459999
2013-12-11,73.849998
2013-12-12,73.75
2013-12-13,74.160004
2013-12-16,74.389999
2013-12-17,74.050003
2013-12-18,75.389999
2013-12-19,74.190002
2013-12-20,75.029999
2013-12-23,75.110001
2013-12-24,74.940002
2013-12-26,75.339996
2013-12-27,74.529999
2013-12-30,75.25
2013-12-31,75.230003
2014-01-02,74.989998
2014-01-03,74.769997
2014-01-06,74.16999799999999
2014-01-07,73.940002
2014-01-08,72.57
2014-01-09,72.58000200000001
2014-01-10,71.870003
2014-01-13,71.5
2014-01-14,72.16999799999999
2014-01-15,73.089996
2014-01-16,73.370003
2014-01-17,72.129997
2014-01-21,72.629997
2014-01-22,72.66999799999999
2014-01-23,71.809998
2014-01-24,70.510002
2014-01-27,69.129997
2014-01-28,69.650002
2014-01-29,68.610001
2014-01-30,68.83000200000001
2014-01-31,68.150002
2014-02-03,68.209999
2014-02-04,69.41999799999999
2014-02-05,68.089996
2014-02-06,68.190002
2014-02-07,69.440002
2014-02-10,68.839996
2014-02-11,68.949997
2014-02-12,69.120003
2014-02-13,70.309998
2014-02-14,71.139999
2014-02-18,71.089996
2014-02-19,70.66999799999999
2014-02-20,70.849998
2014-02-21,70.550003
2014-02-24,72.139999
2014-02-25,72.0
2014-02-26,71.050003
2014-02-27,70.699997
2014-02-28,70.32
2014-03-03,69.07
2014-03-04,69.790001
2014-03-05,71.0
2014-03-06,71.360001
2014-03-07,71.239998
2014-03-10,70.760002
2014-03-11,71.160004
2014-03-12,71.290001
2014-03-13,69.25
2014-03-14,69.690002
2014-03-17,70.370003
2014-03-18,71.489998
2014-03-19,71.519997
2014-03-20,72.459999
2014-03-21,72.58000200000001
2014-03-24,71.959999
2014-03-25,71.900002
2014-03-26,70.949997
2014-03-27,69.449997
2014-03-28,69.33000200000001
2014-03-31,69.699997
2014-04-01,70.089996
2014-04-02,70.019997
2014-04-03,69.610001
2014-04-04,67.989998
2014-04-07,67.160004
2014-04-08,67.309998
2014-04-09,67.349998
2014-04-10,65.529999
2014-04-11,64.900002
2014-04-14,65.510002
2014-04-15,65.199997
2014-04-16,65.400002
2014-04-17,65.620003
2014-04-21,65.18
2014-04-22,66.290001
2014-04-23,65.550003
2014-04-24,67.510002
2014-04-25,67.389999
2014-04-28,68.540001
2014-04-29,69.25
2014-04-30,69.230003
2014-05-01,69.0
2014-05-02,68.059998
2014-05-05,67.339996
2014-05-06,67.489998
2014-05-07,67.139999
2014-05-08,67.33000200000001
2014-05-09,67.93
2014-05-12,68.699997
2014-05-13,67.779999
2014-05-14,66.040001
2014-05-15,65.870003
2014-05-16,66.279999
2014-05-19,67.019997
2014-05-20,66.370003
2014-05-21,69.5
2014-05-22,69.769997
2014-05-23,70.139999
2014-05-27,70.0
2014-05-28,69.620003
2014-05-29,69.660004
2014-05-30,69.690002
2014-06-02,70.779999
2014-06-03,71.040001
2014-06-04,71.190002
2014-06-05,72.0
2014-06-06,76.220001
2014-06-09,76.519997
2014-06-10,77.0
2014-06-11,75.989998
2014-06-12,75.209999
2014-06-13,75.540001
2014-06-16,74.93
2014-06-17,75.089996
2014-06-18,75.800003
2014-06-19,76.199997
2014-06-20,75.559998
2014-06-23,76.360001
2014-06-24,76.790001
2014-06-25,77.110001
2014-06-26,76.739998
2014-06-27,77.099998
2014-06-30,77.18
2014-07-01,78.209999
2014-07-02,78.230003
2014-07-03,78.779999
2014-07-07,78.540001
2014-07-08,77.739998
2014-07-09,78.120003
2014-07-10,77.550003
2014-07-11,78.309998
2014-07-14,78.790001
2014-07-15,78.610001
2014-07-16,78.110001
2014-07-17,76.790001
2014-07-18,77.589996
2014-07-21,77.58000200000001
2014-07-22,78.5
2014-07-23,77.959999
2014-07-24,77.110001
2014-07-25,76.019997
2014-07-28,76.389999
2014-07-29,76.089996
2014-07-30,76.800003
2014-07-31,75.5
2014-08-01,75.0
2014-08-04,74.91999799999999
2014-08-05,74.449997
2014-08-06,74.769997
2014-08-07,74.230003
2014-08-08,75.489998
2014-08-11,75.849998
2014-08-12,76.269997
2014-08-13,75.739998
2014-08-14,76.150002
2014-08-15,76.82
2014-08-18,77.449997
2014-08-19,77.720001
2014-08-20,76.760002
2014-08-21,76.279999
2014-08-22,76.239998
2014-08-25,76.860001
2014-08-26,78.160004
2014-08-27,78.470001
2014-08-28,78.779999
2014-08-29,79.489998
2014-09-02,78.699997
2014-09-03,79.449997
2014-09-04,79.559998
2014-09-05,79.309998
2014-09-08,77.519997
2014-09-09,76.889999
2014-09-10,76.769997
2014-09-11,85.75
2014-09-12,87.529999
2014-09-15,87.410004
2014-09-16,88.139999
2014-09-17,88.43
2014-09-18,89.360001
2014-09-19,88.33000200000001
2014-09-22,87.860001
2014-09-23,87.18
2014-09-24,86.040001
2014-09-25,85.970001
2014-09-26,85.690002
2014-09-29,85.660004
2014-09-30,86.760002
2014-10-01,85.230003
2014-10-02,84.559998
2014-10-03,86.089996
2014-10-06,85.290001
2014-10-07,82.599998
2014-10-08,85.160004
2014-10-09,82.730003
2014-10-10,81.910004
2014-10-13,82.370003
2014-10-14,83.120003
2014-10-15,82.129997
2014-10-16,82.75
2014-10-17,82.57
2014-10-20,82.260002
2014-10-21,83.43
2014-10-22,82.839996
2014-10-23,83.889999
2014-10-24,84.0
2014-10-27,84.440002
2014-10-28,86.550003
2014-10-29,85.900002
2014-10-30,86.209999
2014-10-31,86.360001
2014-11-03,86.66999799999999
2014-11-04,86.16999799999999
2014-11-05,86.269997
2014-11-06,87.050003
2014-11-07,86.629997
2014-11-10,87.160004
2014-11-11,87.199997
2014-11-12,87.279999
2014-11-13,87.739998
2014-11-14,87.139999
2014-11-17,85.800003
2014-11-18,85.489998
2014-11-19,85.110001
2014-11-20,84.889999
2014-11-21,85.150002
2014-11-24,84.720001
2014-11-25,85.599998
2014-11-26,87.339996
2014-11-28,87.639999
2014-12-01,86.940002
2014-12-02,89.110001
2014-12-03,89.0
2014-12-04,89.93
2014-12-05,91.43
2014-12-08,89.18
2014-12-09,90.57
2014-12-10,88.449997
2014-12-11,88.110001
2014-12-12,89.16999799999999
2014-12-15,90.209999
2014-12-16,89.43
2014-12-17,91.360001
2014-12-18,90.459999
2014-12-19,89.879997
2014-12-22,89.91999799999999
2014-12-23,90.339996
2014-12-24,90.059998
2014-12-26,90.18
2014-12-29,91.139999
2014-12-30,90.43
2014-12-31,91.129997
2015-01-02,90.449997
2015-01-05,90.040001
2015-01-06,88.199997
2015-01-07,89.08000200000001
2015-01-08,90.230003
2015-01-09,89.379997
2015-01-12,90.5
2015-01-13,91.970001
2015-01-14,90.790001
2015-01-15,88.769997
2015-01-16,89.91999799999999
2015-01-20,88.839996
2015-01-21,88.41999799999999
2015-01-22,90.220001
2015-01-23,90.449997
2015-01-26,90.760002
2015-01-27,90.690002
2015-01-28,90.019997
2015-01-29,89.959999
2015-01-30,87.760002
2015-02-02,87.720001
2015-02-03,87.849998
2015-02-04,87.58000200000001
2015-02-05,86.519997
2015-02-06,87.110001
2015-02-09,84.599998
2015-02-10,85.970001
2015-02-11,86.260002
2015-02-12,86.66999799999999
2015-02-13,85.849998
2015-02-17,85.410004
2015-02-18,86.260002
2015-02-19,85.720001
2015-02-20,85.900002
2015-02-23,85.699997
2015-02-24,86.309998
2015-02-25,85.870003
2015-02-26,87.25
2015-02-27,87.809998
2015-03-02,88.309998
2015-03-03,86.970001
2015-03-04,87.029999
2015-03-05,87.260002
2015-03-06,85.940002
2015-03-09,86.790001
2015-03-10,85.809998
2015-03-11,85.010002
2015-03-12,93.269997
2015-03-13,96.849998
2015-03-16,100.5
2015-03-17,100.519997
2015-03-18,99.790001
2015-03-19,99.0
2015-03-20,98.949997
2015-03-23,99.57
2015-03-24,100.32
2015-03-25,99.589996
2015-03-26,98.949997
2015-03-27,99.809998
2015-03-30,100.449997
2015-03-31,103.41999799999999
2015-04-01,102.43
2015-04-02,104.349998
2015-04-06,104.540001
2015-04-07,105.660004
2015-04-08,107.66999799999999
2015-04-09,106.660004
2015-04-10,106.099998
2015-04-13,105.019997
2015-04-14,104.639999
2015-04-15,105.099998
2015-04-16,104.349998
2015-04-17,103.08000200000001
2015-04-20,104.199997
2015-04-21,104.529999
2015-04-22,104.709999
2015-04-23,105.33000200000001
2015-04-24,104.050003
2015-04-27,101.839996
2015-04-28,101.739998
2015-04-29,99.25
2015-04-30,99.209999
2015-05-01,99.83000200000001
2015-05-04,99.010002
2015-05-05,100.209999
2015-05-06,100.089996
2015-05-07,100.889999
2015-05-08,101.309998
2015-05-11,101.199997
2015-05-12,101.269997
2015-05-13,101.550003
2015-05-14,103.370003
2015-05-15,103.309998
2015-05-18,105.0
2015-05-19,105.0
2015-05-20,104.690002
2015-05-21,105.510002
2015-05-22,105.559998
2015-05-26,104.010002
2015-05-27,105.5
2015-05-28,104.610001
2015-05-29,103.739998
2015-06-01,104.57
2015-06-02,105.41999799999999
2015-06-03,105.519997
2015-06-04,104.989998
2015-06-05,106.309998
2015-06-08,106.309998
2015-06-09,103.230003
2015-06-10,105.010002
2015-06-11,105.870003
2015-06-12,105.889999
2015-06-15,105.790001
2015-06-16,105.349998
2015-06-17,105.589996
2015-06-18,107.589996
2015-06-19,108.339996
2015-06-22,109.610001
2015-06-23,109.290001
2015-06-24,108.58000200000001
2015-06-25,109.029999
2015-06-26,109.300003
2015-06-29,107.730003
2015-06-30,109.199997
2015-07-01,110.779999
2015-07-02,109.230003
2015-07-06,110.110001
2015-07-07,109.879997
2015-07-08,109.230003
2015-07-09,108.720001
2015-07-10,109.779999
2015-07-13,110.900002
2015-07-14,111.300003
2015-07-15,110.480003
2015-07-16,111.480003
2015-07-17,109.720001
2015-07-20,109.949997
2015-07-21,109.07
2015-07-22,110.059998
2015-07-23,109.91999799999999
2015-07-24,108.339996
2015-07-27,107.32
2015-07-28,107.41999799999999
2015-07-29,107.190002
2015-07-30,107.91999799999999
2015-07-31,109.690002
2015-08-03,108.470001
2015-08-04,109.040001
2015-08-05,109.91999799999999
2015-08-06,109.32
2015-08-07,109.360001
2015-08-10,110.099998
2015-08-11,110.519997
2015-08-12,107.879997
2015-08-13,108.190002
2015-08-14,109.160004
2015-08-17,110.839996
2015-08-18,110.050003
2015-08-19,110.110001
2015-08-20,109.279999
2015-08-21,108.41999799999999
2015-08-24,105.110001
2015-08-25,104.66999799999999
2015-08-26,107.07
2015-08-27,107.779999
2015-08-28,108.709999
2015-08-31,107.910004
2015-09-01,104.5
2015-09-02,106.32
2015-09-03,106.360001
2015-09-04,105.839996
2015-09-08,107.769997
2015-09-09,106.970001
2015-09-10,107.25
2015-09-11,108.33000200000001
2015-09-14,107.58000200000001
2015-09-15,106.639999
2015-09-16,107.699997
2015-09-17,107.639999
2015-09-18,106.0
2015-09-21,108.129997
2015-09-22,105.760002
2015-09-23,105.970001
2015-09-24,105.459999
2015-09-25,107.41999799999999
2015-09-28,103.050003
2015-09-29,101.260002
2015-09-30,104.68
2015-10-01,104.239998
2015-10-02,104.629997
2015-10-05,105.870003
2015-10-06,104.309998
2015-10-07,104.230003
2015-10-08,106.440002
2015-10-09,107.769997
2015-10-12,109.379997
2015-10-13,109.059998
2015-10-14,107.949997
2015-10-15,108.980003
2015-10-16,108.889999
2015-10-19,109.239998
2015-10-20,109.540001
2015-10-21,109.190002
2015-10-22,110.32
2015-10-23,111.800003
2015-10-26,113.82
2015-10-27,113.139999
2015-10-28,115.550003
