Date,SBGI
2010-05-19,6.77
2010-05-20,6.06
2010-05-21,6.45
2010-05-24,6.18
2010-05-25,6.1
2010-05-26,6.05
2010-05-27,6.68
2010-05-28,6.64
2010-06-01,6.22
2010-06-02,6.53
2010-06-03,6.57
2010-06-04,6.0
2010-06-07,5.64
2010-06-08,5.5
2010-06-09,5.44
2010-06-10,5.61
2010-06-11,5.59
2010-06-14,5.77
2010-06-15,6.18
2010-06-16,6.31
2010-06-17,6.46
2010-06-18,6.64
2010-06-21,6.84
2010-06-22,6.84
2010-06-23,6.76
2010-06-24,6.51
2010-06-25,6.65
2010-06-28,6.82
2010-06-29,6.14
2010-06-30,5.83
2010-07-01,5.64
2010-07-02,5.47
2010-07-06,5.5
2010-07-07,5.61
2010-07-08,5.74
2010-07-09,5.85
2010-07-12,5.74
2010-07-13,6.17
2010-07-14,6.12
2010-07-15,6.03
2010-07-16,5.39
2010-07-19,5.46
2010-07-20,5.66
2010-07-21,5.4
2010-07-22,5.5
2010-07-23,5.66
2010-07-26,6.2
2010-07-27,6.18
2010-07-28,5.98
2010-07-29,6.0
2010-07-30,6.04
2010-08-02,6.06
2010-08-03,5.99
2010-08-04,6.48
2010-08-05,6.79
2010-08-06,6.99
2010-08-09,6.94
2010-08-10,6.78
2010-08-11,6.29
2010-08-12,6.13
2010-08-13,6.26
2010-08-16,6.42
2010-08-17,6.53
2010-08-18,6.6
2010-08-19,6.66
2010-08-20,6.56
2010-08-23,6.37
2010-08-24,5.98
2010-08-25,6.03
2010-08-26,5.72
2010-08-27,5.89
2010-08-30,5.92
2010-08-31,5.98
2010-09-01,6.28
2010-09-02,6.7
2010-09-03,6.94
2010-09-07,6.61
2010-09-08,6.6
2010-09-09,6.73
2010-09-10,6.63
2010-09-13,7.01
2010-09-14,7.23
2010-09-15,7.38
2010-09-16,7.25
2010-09-17,7.15
2010-09-20,7.15
2010-09-21,7.09
2010-09-22,6.8
2010-09-23,6.74
2010-09-24,7.1
2010-09-27,7.05
2010-09-28,7.05
2010-09-29,7.1
2010-09-30,7.02
2010-10-01,7.13
2010-10-04,7.12
2010-10-05,7.43
2010-10-06,7.44
2010-10-07,7.54
2010-10-08,7.82
2010-10-11,7.89
2010-10-12,7.86
2010-10-13,8.42
2010-10-14,8.39
2010-10-15,8.25
2010-10-18,8.31
2010-10-19,8.19
2010-10-20,8.2
2010-10-21,8.21
2010-10-22,8.14
2010-10-25,8.17
2010-10-26,7.82
2010-10-27,7.84
2010-10-28,7.91
2010-10-29,7.99
2010-11-01,7.82
2010-11-02,7.85
2010-11-03,8.07
2010-11-04,8.32
2010-11-05,8.32
2010-11-08,8.34
2010-11-09,8.05
2010-11-10,8.25
2010-11-11,8.13
2010-11-12,7.71
2010-11-15,7.68
2010-11-16,7.27
2010-11-17,7.84
2010-11-18,8.28
2010-11-19,8.04
2010-11-22,8.17
2010-11-23,8.13
2010-11-24,8.31
2010-11-26,8.39
2010-11-29,7.98
2010-11-30,7.75
2010-12-01,7.93
2010-12-02,7.92
2010-12-03,8.06
2010-12-06,8.25
2010-12-07,8.18
2010-12-08,8.09
2010-12-09,8.08
2010-12-10,8.29
2010-12-13,8.19
2010-12-14,8.36
2010-12-15,8.36
2010-12-16,8.47
2010-12-17,8.32
2010-12-20,8.27
2010-12-21,8.31
2010-12-22,8.32
2010-12-23,8.34
2010-12-27,8.32
2010-12-28,8.16
2010-12-29,8.25
2010-12-30,8.13
2010-12-31,8.18
2011-01-03,8.33
2011-01-04,8.15
2011-01-05,8.27
2011-01-06,8.01
2011-01-07,7.95
2011-01-10,8.03
2011-01-11,8.15
2011-01-12,8.29
2011-01-13,8.12
2011-01-14,8.05
2011-01-18,8.09
2011-01-19,7.95
2011-01-20,7.82
2011-01-21,7.83
2011-01-24,7.99
2011-01-25,8.22
2011-01-26,8.65
2011-01-27,8.56
2011-01-28,8.43
2011-01-31,8.77
2011-02-01,9.11
2011-02-02,9.15
2011-02-03,9.45
2011-02-04,9.35
2011-02-07,9.57
2011-02-08,9.95
2011-02-09,10.99
2011-02-10,11.78
2011-02-11,12.14
2011-02-14,12.17
2011-02-15,12.41
2011-02-16,12.6
2011-02-17,12.89
2011-02-18,13.0
2011-02-22,12.77
2011-02-23,12.34
2011-02-24,12.41
2011-02-25,12.89
2011-02-28,12.94
2011-03-01,12.21
2011-03-02,12.52
2011-03-03,12.88
2011-03-04,12.8
2011-03-07,12.51
2011-03-08,12.55
2011-03-09,12.71
2011-03-10,12.5
2011-03-11,12.16
2011-03-14,12.03
2011-03-15,11.66
2011-03-16,11.5
2011-03-17,11.72
2011-03-18,11.51
2011-03-21,12.2
2011-03-22,12.07
2011-03-23,12.24
2011-03-24,12.23
2011-03-25,12.12
2011-03-28,12.17
2011-03-29,12.19
2011-03-30,12.48
2011-03-31,12.54
2011-04-01,12.7
2011-04-04,12.59
2011-04-05,12.21
2011-04-06,12.02
2011-04-07,11.76
2011-04-08,11.63
2011-04-11,11.26
2011-04-12,10.84
2011-04-13,11.04
2011-04-14,11.0
2011-04-15,11.0
2011-04-18,10.8
2011-04-19,10.68
2011-04-20,11.14
2011-04-21,11.08
2011-04-25,11.07
2011-04-26,11.4
2011-04-27,11.69
2011-04-28,11.5
2011-04-29,11.49
2011-05-02,11.47
2011-05-03,11.01
2011-05-04,10.51
2011-05-05,10.57
2011-05-06,10.6
2011-05-09,10.25
2011-05-10,10.44
2011-05-11,10.32
2011-05-12,10.12
2011-05-13,10.01
2011-05-16,9.9
2011-05-17,10.03
2011-05-18,10.6
2011-05-19,10.45
2011-05-20,10.36
2011-05-23,9.79
2011-05-24,9.54
2011-05-25,9.37
2011-05-26,9.49
2011-05-27,9.47
2011-05-31,9.62
2011-06-01,9.44
2011-06-02,9.52
2011-06-03,9.52
2011-06-06,9.24
2011-06-07,9.3
2011-06-08,9.39
2011-06-09,9.64
2011-06-10,9.25
2011-06-13,9.54
2011-06-14,10.03
2011-06-15,9.83
2011-06-16,9.8
2011-06-17,9.84
2011-06-20,10.01
2011-06-21,10.55
2011-06-22,10.25
2011-06-23,10.35
2011-06-24,10.43
2011-06-27,10.72
2011-06-28,10.99
2011-06-29,11.0
2011-06-30,10.98
2011-07-01,11.02
2011-07-05,11.14
2011-07-06,10.6
2011-07-07,10.8
2011-07-08,10.78
2011-07-11,10.38
2011-07-12,10.27
2011-07-13,10.29
2011-07-14,10.14
2011-07-15,10.08
2011-07-18,9.76
2011-07-19,10.28
2011-07-20,10.66
2011-07-21,11.06
2011-07-22,11.16
2011-07-25,10.76
2011-07-26,10.85
2011-07-27,10.14
2011-07-28,9.97
2011-07-29,9.91
2011-08-01,10.29
2011-08-02,9.72
2011-08-03,9.27
2011-08-04,8.36
2011-08-05,7.98
2011-08-08,7.2
2011-08-09,7.37
2011-08-10,6.99
2011-08-11,7.4
2011-08-12,7.47
2011-08-15,7.84
2011-08-16,7.68
2011-08-17,8.21
2011-08-18,7.74
2011-08-19,7.49
2011-08-22,7.23
2011-08-23,7.53
2011-08-24,7.53
2011-08-25,7.37
2011-08-26,7.62
2011-08-29,8.2
2011-08-30,7.75
2011-08-31,7.81
2011-09-01,7.36
2011-09-02,6.9
2011-09-06,6.93
2011-09-07,7.27
2011-09-08,7.0
2011-09-09,7.18
2011-09-12,7.38
2011-09-13,7.7
2011-09-14,8.18
2011-09-15,8.13
2011-09-16,8.21
2011-09-19,8.08
2011-09-20,7.9
2011-09-21,7.61
2011-09-22,7.35
2011-09-23,7.62
2011-09-26,7.81
2011-09-27,7.71
2011-09-28,7.27
2011-09-29,7.51
2011-09-30,7.17
2011-10-03,6.95
2011-10-04,7.53
2011-10-05,7.93
2011-10-06,8.04
2011-10-07,7.88
2011-10-10,8.67
2011-10-11,8.59
2011-10-12,9.0
2011-10-13,8.94
2011-10-14,8.97
2011-10-17,8.53
2011-10-18,8.89
2011-10-19,8.74
2011-10-20,8.95
2011-10-21,9.1
2011-10-24,9.52
2011-10-25,9.17
2011-10-26,9.56
2011-10-27,9.64
2011-10-28,9.82
2011-10-31,9.58
2011-11-01,8.93
2011-11-02,10.65
2011-11-03,10.03
2011-11-04,9.97
2011-11-07,9.99
2011-11-08,9.8
2011-11-09,9.29
2011-11-10,9.61
2011-11-11,9.7
2011-11-14,9.59
2011-11-15,9.72
2011-11-16,9.57
2011-11-17,9.68
2011-11-18,9.57
2011-11-21,9.21
2011-11-22,9.13
2011-11-23,8.89
2011-11-25,8.94
2011-11-28,9.43
2011-11-29,9.72
2011-11-30,10.34
2011-12-01,10.36
2011-12-02,10.32
2011-12-05,10.67
2011-12-06,10.98
2011-12-07,11.01
2011-12-08,10.56
2011-12-09,11.07
2011-12-12,11.16
2011-12-13,10.57
2011-12-14,10.34
2011-12-15,10.55
2011-12-16,10.6
2011-12-19,10.52
2011-12-20,11.06
2011-12-21,11.39
2011-12-22,11.42
2011-12-23,11.5
2011-12-27,11.42
2011-12-28,11.16
2011-12-29,11.36
2011-12-30,11.33
2012-01-03,11.91
2012-01-04,12.2
2012-01-05,12.48
2012-01-06,12.51
2012-01-09,12.53
2012-01-10,12.46
2012-01-11,12.57
2012-01-12,12.74
2012-01-13,12.46
2012-01-17,12.64
2012-01-18,12.64
2012-01-19,12.93
2012-01-20,12.92
2012-01-23,12.74
2012-01-24,12.92
2012-01-25,12.88
2012-01-26,12.78
2012-01-27,12.95
2012-01-30,12.47
2012-01-31,12.28
2012-02-01,12.83
2012-02-02,12.41
2012-02-03,12.77
2012-02-06,12.49
2012-02-07,12.44
2012-02-08,12.15
2012-02-09,12.17
2012-02-10,12.26
2012-02-13,12.18
2012-02-14,12.03
2012-02-15,11.76
2012-02-16,11.56
2012-02-17,11.7
2012-02-21,11.69
2012-02-22,11.7
2012-02-23,12.04
2012-02-24,11.98
2012-02-27,11.8
2012-02-28,11.76
2012-02-29,11.42
2012-03-01,11.16
2012-03-02,11.5
2012-03-05,11.39
2012-03-06,11.23
2012-03-07,11.33
2012-03-08,11.37
2012-03-09,11.68
2012-03-12,11.49
2012-03-13,11.81
2012-03-14,11.75
2012-03-15,11.85
2012-03-16,11.66
2012-03-19,11.48
2012-03-20,11.3
2012-03-21,11.33
2012-03-22,11.22
2012-03-23,11.68
2012-03-26,11.89
2012-03-27,11.58
2012-03-28,11.28
2012-03-29,11.28
2012-03-30,11.06
2012-04-02,11.33
2012-04-03,11.06
2012-04-04,10.7
2012-04-05,10.8
2012-04-09,10.43
2012-04-10,10.0
2012-04-11,10.01
2012-04-12,10.02
2012-04-13,9.88
2012-04-16,9.73
2012-04-17,9.84
2012-04-18,9.73
2012-04-19,9.56
2012-04-20,9.5
2012-04-23,9.31
2012-04-24,9.48
2012-04-25,10.05
2012-04-26,10.03
2012-04-27,10.4
2012-04-30,10.28
2012-05-01,10.32
2012-05-02,10.62
2012-05-03,10.24
2012-05-04,9.86
2012-05-07,9.69
2012-05-08,9.98
2012-05-09,9.87
2012-05-10,9.78
2012-05-11,9.59
2012-05-14,9.3
2012-05-15,9.13
2012-05-16,8.69
2012-05-17,8.17
2012-05-18,8.31
2012-05-21,8.63
2012-05-22,8.61
2012-05-23,8.5
2012-05-24,8.48
2012-05-25,8.47
2012-05-29,8.41
2012-05-30,8.11
2012-05-31,8.14
2012-06-01,8.1
2012-06-04,8.12
2012-06-05,8.24
2012-06-06,8.16
2012-06-07,8.02
2012-06-08,8.03
2012-06-11,7.92
2012-06-12,8.1
2012-06-13,7.92
2012-06-14,8.27
2012-06-15,8.35
2012-06-18,8.25
2012-06-19,8.37
2012-06-20,8.5
2012-06-21,8.41
2012-06-22,8.58
2012-06-25,8.35
2012-06-26,8.7
2012-06-27,8.74
2012-06-28,8.64
2012-06-29,9.06
2012-07-02,9.41
2012-07-03,10.07
2012-07-05,9.88
2012-07-06,9.93
2012-07-09,9.83
2012-07-10,9.71
2012-07-11,9.61
2012-07-12,9.51
2012-07-13,9.81
2012-07-16,9.91
2012-07-17,10.09
2012-07-18,9.85
2012-07-19,9.79
2012-07-20,9.81
2012-07-23,9.55
2012-07-24,9.41
2012-07-25,9.72
2012-07-26,9.78
2012-07-27,10.12
2012-07-30,10.17
2012-07-31,10.2
2012-08-01,11.51
2012-08-02,11.23
2012-08-03,11.67
2012-08-06,11.71
2012-08-07,11.91
2012-08-08,11.81
2012-08-09,11.35
2012-08-10,11.53
2012-08-13,11.5
2012-08-14,11.19
2012-08-15,11.39
2012-08-16,11.26
2012-08-17,11.59
2012-08-20,11.71
2012-08-21,12.02
2012-08-22,11.82
2012-08-23,11.61
2012-08-24,11.69
2012-08-27,11.82
2012-08-28,11.78
2012-08-29,11.61
2012-08-30,11.56
2012-08-31,11.56
2012-09-04,11.67
2012-09-05,11.76
2012-09-06,12.0
2012-09-07,12.41
2012-09-10,12.15
2012-09-11,12.21
2012-09-12,12.02
2012-09-13,12.4
2012-09-14,12.45
2012-09-17,12.2
2012-09-18,12.07
2012-09-19,12.34
2012-09-20,12.24
2012-09-21,12.54
2012-09-24,12.56
2012-09-25,11.87
2012-09-26,11.48
2012-09-27,11.56
2012-09-28,11.21
2012-10-01,11.66
2012-10-02,11.35
2012-10-03,11.55
2012-10-04,11.64
2012-10-05,11.67
2012-10-08,11.41
2012-10-09,11.46
2012-10-10,11.68
2012-10-11,12.16
2012-10-12,12.17
2012-10-15,12.18
2012-10-16,12.23
2012-10-17,12.92
2012-10-18,12.75
2012-10-19,12.5
2012-10-22,12.41
2012-10-23,12.15
2012-10-24,12.13
2012-10-25,11.72
2012-10-26,12.22
2012-10-31,12.6
2012-11-01,12.27
2012-11-02,12.43
2012-11-05,12.46
2012-11-06,12.56
2012-11-07,12.11
2012-11-08,12.15
2012-11-09,12.24
2012-11-12,11.84
2012-11-13,11.56
2012-11-14,11.2
2012-11-15,10.93
2012-11-16,11.07
2012-11-19,11.27
2012-11-20,11.39
2012-11-21,11.42
2012-11-23,11.66
2012-11-26,11.6
2012-11-27,11.56
2012-11-28,10.81
2012-11-29,11.18
2012-11-30,11.03
2012-12-03,10.79
2012-12-04,11.0
2012-12-05,10.82
2012-12-06,10.39
2012-12-07,10.6
2012-12-10,11.05
2012-12-11,11.2
2012-12-12,11.18
2012-12-13,11.09
2012-12-14,11.04
2012-12-17,11.47
2012-12-18,11.61
2012-12-19,12.4
2012-12-20,12.54
2012-12-21,12.64
2012-12-24,12.54
2012-12-26,12.54
2012-12-27,12.52
2012-12-28,12.41
2012-12-31,12.62
2013-01-02,13.25
2013-01-03,13.54
2013-01-04,13.46
2013-01-07,12.88
2013-01-08,13.12
2013-01-09,13.04
2013-01-10,13.09
2013-01-11,12.95
2013-01-14,12.92
2013-01-15,12.92
2013-01-16,12.82
2013-01-17,13.0
2013-01-18,13.12
2013-01-22,12.97
2013-01-23,13.28
2013-01-24,13.47
2013-01-25,13.81
2013-01-28,14.1
2013-01-29,13.75
2013-01-30,13.65
2013-01-31,13.78
2013-02-01,13.97
2013-02-04,13.72
2013-02-05,14.21
2013-02-06,14.49
2013-02-07,14.21
2013-02-08,14.12
2013-02-11,14.27
2013-02-12,14.29
2013-02-13,14.22
2013-02-14,14.55
2013-02-15,14.62
2013-02-19,14.57
2013-02-20,14.19
2013-02-21,13.82
2013-02-22,14.21
2013-02-25,13.85
2013-02-26,14.15
2013-02-27,14.39
2013-02-28,14.08
2013-03-01,15.86
2013-03-04,17.0
2013-03-05,17.93
2013-03-06,17.85
2013-03-07,17.879998999999998
2013-03-08,18.25
2013-03-11,18.02
2013-03-12,17.67
2013-03-13,17.67
2013-03-14,17.92
2013-03-15,17.790001
2013-03-18,17.68
2013-03-19,17.639999
2013-03-20,17.790001
2013-03-21,17.809998999999998
2013-03-22,18.17
2013-03-25,19.18
2013-03-26,19.209999
2013-03-27,19.719998999999998
2013-03-28,20.290001
2013-04-01,19.610001
2013-04-02,20.25
2013-04-03,19.790001
2013-04-04,19.99
2013-04-05,20.440001000000002
2013-04-08,21.030001000000002
2013-04-09,20.41
2013-04-10,21.83
2013-04-11,23.690001000000002
2013-04-12,27.6
2013-04-15,25.41
2013-04-16,26.389999
2013-04-17,25.889999
2013-04-18,25.09
2013-04-19,25.75
2013-04-22,26.25
2013-04-23,26.700001
2013-04-24,26.889999
2013-04-25,27.440001000000002
2013-04-26,27.49
2013-04-29,26.690001000000002
2013-04-30,26.799999
2013-05-01,27.57
2013-05-02,27.18
2013-05-03,27.18
2013-05-06,27.200001
2013-05-07,27.190001000000002
2013-05-08,27.110001
2013-05-09,28.15
2013-05-10,28.25
2013-05-13,28.01
2013-05-14,27.65
2013-05-15,27.35
2013-05-16,26.549999
2013-05-17,26.75
2013-05-20,26.15
2013-05-21,26.549999
2013-05-22,26.35
2013-05-23,26.67
2013-05-24,26.530001000000002
2013-05-28,27.389999
2013-05-29,27.16
2013-05-30,27.389999
2013-05-31,27.030001000000002
2013-06-03,26.0
2013-06-04,25.549999
2013-06-05,24.030001000000002
2013-06-06,24.68
2013-06-07,25.389999
2013-06-10,24.93
2013-06-11,25.030001000000002
2013-06-12,24.09
2013-06-13,27.15
2013-06-14,27.4
2013-06-17,28.450001
2013-06-18,28.57
2013-06-19,29.200001
2013-06-20,27.93
2013-06-21,28.43
2013-06-24,27.709999
2013-06-25,28.629998999999998
2013-06-26,29.940001000000002
2013-06-27,29.530001000000002
2013-06-28,29.370001000000002
2013-07-01,29.290001
2013-07-02,29.34
2013-07-03,29.469998999999998
2013-07-05,29.59
2013-07-08,31.450001
2013-07-09,31.83
2013-07-10,31.129998999999998
2013-07-11,30.66
2013-07-12,31.24
2013-07-15,31.299999
2013-07-16,30.16
2013-07-17,30.4
2013-07-18,30.629998999999998
2013-07-19,29.75
2013-07-22,29.1
2013-07-23,28.51
2013-07-24,28.950001
2013-07-25,29.75
2013-07-26,29.809998999999998
2013-07-29,30.1
2013-07-30,28.57
2013-07-31,28.209999
2013-08-01,27.809998999999998
2013-08-02,28.059998999999998
2013-08-05,28.16
2013-08-06,27.469998999999998
2013-08-07,26.58
2013-08-08,25.99
2013-08-09,25.5
2013-08-12,24.860001
2013-08-13,24.799999
2013-08-14,24.040001
2013-08-15,24.17
2013-08-16,24.280001000000002
2013-08-19,24.18
2013-08-20,24.91
2013-08-21,24.700001
2013-08-22,25.389999
2013-08-23,25.959999
2013-08-26,25.26
2013-08-27,24.889999
2013-08-28,24.01
2013-08-29,24.530001000000002
2013-08-30,23.92
2013-09-03,24.450001
2013-09-04,25.940001000000002
2013-09-05,25.950001
2013-09-06,26.299999
2013-09-09,26.99
2013-09-10,28.41
2013-09-11,28.74
2013-09-12,28.629998999999998
2013-09-13,29.18
2013-09-16,28.6
2013-09-17,29.719998999999998
2013-09-18,29.4
2013-09-19,29.42
2013-09-20,29.23
2013-09-23,30.610001
2013-09-24,31.52
2013-09-25,31.719998999999998
2013-09-26,33.349998
2013-09-27,34.040001000000004
2013-09-30,33.52
2013-10-01,33.889998999999996
2013-10-02,33.84
2013-10-03,33.849998
2013-10-04,34.740002000000004
2013-10-07,34.360001000000004
2013-10-08,32.549999
2013-10-09,32.389998999999996
2013-10-10,33.040001000000004
2013-10-11,34.68
2013-10-14,34.59
2013-10-15,34.290001000000004
2013-10-16,34.490002000000004
2013-10-17,34.400002
2013-10-18,35.330002
2013-10-21,35.310001
2013-10-22,34.950001
2013-10-23,34.490002000000004
2013-10-24,35.48
2013-10-25,34.57
2013-10-28,32.810001
2013-10-29,32.93
2013-10-30,31.959999
2013-10-31,32.049999
2013-11-01,32.299999
2013-11-04,33.290001000000004
2013-11-05,33.849998
2013-11-06,34.169998
2013-11-07,31.860001
2013-11-08,33.970001
2013-11-11,34.25
2013-11-12,33.560001
2013-11-13,34.18
2013-11-14,33.970001
2013-11-15,33.599998
2013-11-18,32.529999
2013-11-19,31.68
2013-11-20,31.469998999999998
2013-11-21,31.35
2013-11-22,32.509997999999996
2013-11-25,32.119999
2013-11-26,32.720001
2013-11-27,32.619999
2013-11-29,32.82
2013-12-02,33.419998
2013-12-03,32.950001
2013-12-04,33.610001000000004
2013-12-05,33.52
2013-12-06,33.5
2013-12-09,33.18
2013-12-10,33.669998
2013-12-11,32.919998
2013-12-12,33.939999
2013-12-13,33.77
2013-12-16,33.830002
2013-12-17,33.630001
2013-12-18,34.080002
2013-12-19,33.630001
2013-12-20,33.779999
2013-12-23,34.82
2013-12-24,34.77
2013-12-26,34.959998999999996
2013-12-27,34.450001
2013-12-30,34.709998999999996
2013-12-31,35.73
2014-01-02,35.41
2014-01-03,36.740002000000004
2014-01-06,36.34
2014-01-07,36.57
2014-01-08,36.490002000000004
2014-01-09,35.689999
2014-01-10,36.209998999999996
2014-01-13,34.689999
2014-01-14,33.860001000000004
2014-01-15,31.77
2014-01-16,31.889999
2014-01-17,31.98
2014-01-21,31.18
2014-01-22,30.620001000000002
2014-01-23,30.9
2014-01-24,30.110001
2014-01-27,29.700001
2014-01-28,30.35
2014-01-29,30.190001000000002
2014-01-30,30.57
2014-01-31,31.42
2014-02-03,30.09
2014-02-04,28.860001
2014-02-05,28.620001000000002
2014-02-06,29.5
2014-02-07,28.82
2014-02-10,28.17
2014-02-11,27.860001
2014-02-12,26.34
2014-02-13,27.43
2014-02-14,28.469998999999998
2014-02-18,29.610001
2014-02-19,28.780001000000002
2014-02-20,29.790001
2014-02-21,29.690001000000002
2014-02-24,29.83
2014-02-25,29.26
2014-02-26,28.08
2014-02-27,28.32
2014-02-28,29.620001000000002
2014-03-03,28.42
2014-03-04,30.129998999999998
2014-03-05,30.07
2014-03-06,28.73
2014-03-07,28.200001
2014-03-10,27.549999
2014-03-11,27.030001000000002
2014-03-12,27.1
2014-03-13,25.77
2014-03-14,26.559998999999998
2014-03-17,24.42
2014-03-18,25.41
2014-03-19,26.030001000000002
2014-03-20,27.030001000000002
2014-03-21,27.450001
2014-03-24,26.91
2014-03-25,27.01
2014-03-26,27.08
2014-03-27,26.42
2014-03-28,26.530001000000002
2014-03-31,27.09
2014-04-01,26.99
2014-04-02,27.16
2014-04-03,26.530001000000002
2014-04-04,26.040001
2014-04-07,25.120001000000002
2014-04-08,27.370001000000002
2014-04-09,29.110001
2014-04-10,27.82
2014-04-11,27.110001
2014-04-14,27.41
2014-04-15,27.34
2014-04-16,27.41
2014-04-17,27.549999
2014-04-21,27.549999
2014-04-22,27.65
2014-04-23,27.860001
2014-04-24,28.07
2014-04-25,27.52
2014-04-28,27.049999
2014-04-29,26.66
2014-04-30,26.73
2014-05-01,27.41
2014-05-02,27.9
2014-05-05,28.969998999999998
2014-05-06,28.709999
2014-05-07,28.129998999999998
2014-05-08,27.110001
2014-05-09,27.469998999999998
2014-05-12,28.5
2014-05-13,28.209999
2014-05-14,27.559998999999998
2014-05-15,27.9
2014-05-16,29.07
2014-05-19,29.33
2014-05-20,29.389999
2014-05-21,29.68
2014-05-22,29.709999
2014-05-23,30.200001
2014-05-27,30.059998999999998
2014-05-28,30.34
2014-05-29,30.360001
2014-05-30,29.58
2014-06-02,30.139999
2014-06-03,30.450001
2014-06-04,30.459999
2014-06-05,31.0
2014-06-06,30.67
2014-06-09,30.84
2014-06-10,31.49
2014-06-11,31.299999
2014-06-12,30.92
2014-06-13,31.23
2014-06-16,31.32
2014-06-17,30.110001
2014-06-18,31.01
2014-06-19,29.67
2014-06-20,29.26
2014-06-23,29.24
2014-06-24,29.24
2014-06-25,33.799999
2014-06-26,33.639998999999996
2014-06-27,34.619999
2014-06-30,34.75
2014-07-01,35.529999
2014-07-02,35.740002000000004
2014-07-03,35.900002
2014-07-07,35.43
2014-07-08,34.490002000000004
2014-07-09,34.98
2014-07-10,33.720001
2014-07-11,34.169998
2014-07-14,33.27
2014-07-15,33.099998
2014-07-16,32.950001
2014-07-17,33.389998999999996
2014-07-18,34.009997999999996
2014-07-21,33.950001
2014-07-22,34.450001
2014-07-23,33.98
2014-07-24,33.529999
2014-07-25,33.610001000000004
2014-07-28,33.349998
2014-07-29,32.970001
2014-07-30,33.18
2014-07-31,32.310001
2014-08-01,32.349998
2014-08-04,32.630001
2014-08-05,31.809998999999998
2014-08-06,32.299999
2014-08-07,32.150002
2014-08-08,32.279999
2014-08-11,32.290001000000004
2014-08-12,30.76
2014-08-13,30.24
2014-08-14,29.959999
2014-08-15,29.01
2014-08-18,29.450001
2014-08-19,29.15
2014-08-20,29.440001000000002
2014-08-21,29.77
2014-08-22,29.190001000000002
2014-08-25,29.049999
2014-08-26,28.639999
2014-08-27,29.27
2014-08-28,28.879998999999998
2014-08-29,29.049999
2014-09-02,29.120001000000002
2014-09-03,28.959999
2014-09-04,29.08
2014-09-05,29.120001000000002
2014-09-08,28.690001000000002
2014-09-09,28.0
2014-09-10,28.15
2014-09-11,28.129998999999998
2014-09-12,28.02
2014-09-15,27.9
2014-09-16,27.51
2014-09-17,27.370001000000002
2014-09-18,27.139999
2014-09-19,27.1
2014-09-22,26.209999
2014-09-23,25.48
2014-09-24,25.639999
2014-09-25,26.17
2014-09-26,26.32
2014-09-29,26.540001
2014-09-30,26.09
2014-10-01,25.790001
2014-10-02,25.0
2014-10-03,25.85
2014-10-06,25.52
2014-10-07,25.16
2014-10-08,25.889999
2014-10-09,25.18
2014-10-10,23.940001000000002
2014-10-13,24.18
2014-10-14,25.17
2014-10-15,26.15
2014-10-16,27.17
2014-10-17,26.879998999999998
2014-10-20,27.27
2014-10-21,28.299999
2014-10-22,27.27
2014-10-23,27.92
2014-10-24,27.98
2014-10-27,28.030001000000002
2014-10-28,28.709999
2014-10-29,28.82
2014-10-30,28.940001000000002
2014-10-31,29.049999
2014-11-03,28.98
2014-11-04,28.120001000000002
2014-11-05,27.059998999999998
2014-11-06,27.34
2014-11-07,27.040001
2014-11-10,26.85
2014-11-11,27.540001
2014-11-12,27.24
2014-11-13,27.35
2014-11-14,28.09
2014-11-17,27.540001
2014-11-18,27.33
2014-11-19,27.309998999999998
2014-11-20,27.639999
2014-11-21,28.5
2014-11-24,29.77
2014-11-25,29.950001
2014-11-26,29.57
2014-11-28,29.16
2014-12-01,28.52
2014-12-02,28.559998999999998
2014-12-03,28.18
2014-12-04,27.1
2014-12-05,27.75
2014-12-08,27.59
2014-12-09,27.299999
2014-12-10,26.219998999999998
2014-12-11,25.75
2014-12-12,25.469998999999998
2014-12-15,24.85
2014-12-16,25.51
2014-12-17,26.5
2014-12-18,26.82
2014-12-19,27.09
2014-12-22,27.07
2014-12-23,27.530001000000002
2014-12-24,27.790001
2014-12-26,27.950001
2014-12-29,27.92
2014-12-30,27.83
2014-12-31,27.360001
2015-01-02,26.809998999999998
2015-01-05,26.02
2015-01-06,25.620001000000002
2015-01-07,25.469998999999998
2015-01-08,25.719998999999998
2015-01-09,26.0
2015-01-12,25.74
2015-01-13,25.879998999999998
2015-01-14,24.83
2015-01-15,24.57
2015-01-16,24.83
2015-01-20,25.139999
2015-01-21,25.5
2015-01-22,26.469998999999998
2015-01-23,26.65
2015-01-26,26.299999
2015-01-27,26.200001
2015-01-28,25.01
2015-01-29,24.85
2015-01-30,24.74
2015-02-02,24.93
2015-02-03,25.530001000000002
2015-02-04,25.85
2015-02-05,25.1
2015-02-06,25.049999
2015-02-09,25.27
2015-02-10,25.459999
2015-02-11,25.18
2015-02-12,25.68
2015-02-13,26.549999
2015-02-17,26.790001
2015-02-18,28.049999
2015-02-19,28.360001
2015-02-20,27.9
2015-02-23,28.360001
2015-02-24,28.540001
2015-02-25,28.120001000000002
2015-02-26,27.969998999999998
2015-02-27,27.459999
2015-03-02,27.35
2015-03-03,27.959999
2015-03-04,27.18
2015-03-05,27.17
2015-03-06,27.040001
2015-03-09,26.719998999999998
2015-03-10,26.139999
2015-03-11,26.639999
2015-03-12,28.07
2015-03-13,28.02
2015-03-16,28.5
2015-03-17,28.49
2015-03-18,29.110001
2015-03-19,30.4
