Date,IAC
2006-01-27,25.750436999999998
2006-01-30,25.392670000000003
2006-01-31,25.322863
2006-02-01,25.52356
2006-02-02,24.912741
2006-02-03,24.284468
2006-02-06,24.188482
2006-02-07,24.136126
2006-02-08,24.441536
2006-02-09,24.450262
2006-02-10,24.982548
2006-02-13,24.668411
2006-02-14,24.842932
2006-02-15,24.973822
2006-02-16,24.938917
2006-02-17,24.799301
2006-02-21,24.301920000000003
2006-02-22,24.877836
2006-02-23,24.86911
2006-02-24,24.991274
2006-02-27,25.741711
2006-02-28,25.514833
2006-03-01,25.872601
2006-03-02,26.169285000000002
2006-03-03,26.169285000000002
2006-03-06,26.343805
2006-03-07,26.22164
2006-03-08,26.256544
2006-03-09,26.029669000000002
2006-03-10,26.361256
2006-03-13,26.509597999999997
2006-03-14,27.120419000000002
2006-03-15,27.181501
2006-03-16,27.260035
2006-03-17,26.780106
2006-03-20,26.727749
2006-03-21,26.483421000000003
2006-03-22,26.509597999999997
2006-03-23,26.361256
2006-03-24,26.448517
2006-03-27,26.378708000000003
2006-03-28,26.151833
2006-03-29,26.710296999999997
2006-03-30,25.994764
2006-03-31,25.715532
2006-04-03,26.00349
2006-04-04,26.448517
2006-04-05,26.055847
2006-04-06,26.832459999999998
2006-04-07,26.378708000000003
2006-04-10,26.212915
2006-04-11,25.986038
2006-04-12,26.020943
2006-04-13,25.741711
2006-04-17,25.942408
2006-04-18,26.300175
2006-04-19,26.361256
2006-04-20,26.378708000000003
2006-04-21,26.239092
2006-04-24,25.532286
2006-04-25,25.139616
2006-04-26,25.13089
2006-04-27,25.357765
2006-04-28,25.191973
2006-05-01,25.322863
2006-05-02,25.392670000000003
2006-05-03,24.965096
2006-05-04,24.973822
2006-05-05,24.921467
2006-05-08,25.008726
2006-05-09,24.703316
2006-05-10,24.659685
2006-05-11,24.022688
2006-05-12,23.595114000000002
2006-05-15,23.202444
2006-05-16,23.141361
2006-05-17,22.783596
2006-05-18,22.687609
2006-05-19,22.452007000000002
2006-05-22,22.79232
2006-05-23,22.312391
2006-05-24,22.216404
2006-05-25,22.670156
2006-05-26,22.556719
2006-05-30,22.46946
2006-05-31,22.539267000000002
2006-06-01,22.678883
2006-06-02,22.670156
2006-06-05,22.452007000000002
2006-06-06,22.216404
2006-06-07,21.972076
2006-06-08,21.553228
2006-06-09,21.195463
2006-06-12,20.610820999999998
2006-06-13,20.942408
2006-06-14,21.204189000000003
2006-06-15,21.771379
2006-06-16,21.815008
2006-06-19,21.937172
2006-06-20,22.033159
2006-06-21,22.713787
2006-06-22,22.495638
2006-06-23,22.687609
2006-06-26,22.975567
2006-06-27,22.556719
2006-06-28,22.66143
2006-06-29,23.298429000000002
2006-06-30,23.115183
2006-07-03,23.071552
2006-07-05,22.591623000000002
2006-07-06,22.399651000000002
2006-07-07,22.242582000000002
2006-07-10,22.006981
2006-07-11,21.989529
2006-07-12,21.780106
2006-07-13,21.684117999999998
2006-07-14,21.273996
2006-07-17,21.125654
2006-07-18,21.125654
2006-07-19,21.239092000000003
2006-07-20,21.029669000000002
2006-07-21,21.352531
2006-07-24,21.605585
2006-07-25,21.701570999999998
2006-07-26,21.509598
2006-07-27,21.064573
2006-07-28,21.125654
2006-07-31,20.689354
2006-08-01,21.910995
2006-08-02,22.216404
2006-08-03,22.53054
2006-08-04,22.382198000000002
2006-08-07,22.364746
2006-08-08,22.294939000000003
2006-08-09,22.809772
2006-08-10,23.499128
2006-08-11,23.77836
2006-08-14,23.848167
2006-08-15,24.371727
2006-08-16,25.017452
2006-08-17,25.244328
2006-08-18,24.851658
2006-08-21,24.537520999999998
2006-08-22,24.799301
2006-08-23,24.450262
2006-08-24,24.589878
2006-08-25,24.668411
2006-08-28,24.973822
2006-08-29,24.930191
2006-08-30,24.947643
2006-08-31,24.851658
2006-09-01,24.886561999999998
2006-09-05,24.877836
2006-09-06,24.607329999999997
2006-09-07,24.363001
2006-09-08,24.528795000000002
2006-09-11,24.380453
2006-09-12,24.842932
2006-09-13,24.720768
2006-09-14,24.991274
2006-09-15,25.13089
2006-09-18,24.799301
2006-09-19,24.406631
2006-09-20,24.738220000000002
2006-09-21,24.581152
2006-09-22,24.389179000000002
2006-09-25,24.537520999999998
2006-09-26,24.973822
2006-09-27,24.930191
2006-09-28,25.104712
2006-09-29,25.095985
2006-10-02,24.904015
2006-10-03,25.157068
2006-10-04,25.942408
2006-10-05,25.890052999999998
2006-10-06,25.872601
2006-10-09,25.698079999999997
2006-10-10,25.349041
2006-10-11,25.331589
2006-10-12,25.680628
2006-10-13,25.741711
2006-10-16,25.82897
2006-10-17,25.750436999999998
2006-10-18,25.907505
2006-10-19,25.951134
2006-10-20,26.038395
2006-10-23,26.195463
2006-10-24,26.143106
2006-10-25,26.204189000000003
2006-10-26,26.535776000000002
2006-10-27,26.26527
2006-10-30,26.020943
2006-10-31,27.033159
2006-11-01,27.574171000000003
2006-11-02,27.565445
2006-11-03,27.713787
2006-11-06,28.176266
2006-11-07,28.516578999999997
2006-11-08,29.013962
2006-11-09,29.092495
2006-11-10,29.144852
2006-11-13,29.223384999999997
2006-11-14,29.092495
2006-11-15,29.371727000000003
2006-11-16,29.581152000000003
2006-11-17,29.528795000000002
2006-11-20,29.86911
2006-11-21,29.467714
2006-11-22,30.916231
2006-11-24,30.986038
2006-11-27,30.942408
2006-11-28,30.575915999999996
2006-11-29,31.431065000000004
2006-11-30,31.841186999999998
2006-12-01,31.361256
2006-12-04,31.980803
2006-12-05,32.286213000000004
2006-12-06,31.928448
2006-12-07,31.52705
2006-12-08,31.230365999999997
2006-12-11,31.570681
2006-12-12,31.797556
2006-12-13,32.190228000000005
2006-12-14,32.774868
2006-12-15,33.551483000000005
2006-12-18,33.158813
2006-12-19,31.841186999999998
2006-12-20,31.797556
2006-12-21,32.085514
2006-12-22,32.024433
2006-12-26,32.172775
2006-12-27,32.53054
2006-12-28,32.460732
2006-12-29,32.425831
2007-01-03,32.766144
2007-01-04,33.071552000000004
2007-01-05,32.748692
2007-01-08,32.635253999999996
2007-01-09,32.731239
2007-01-10,33.438046
2007-01-11,33.019196
2007-01-12,33.019196
2007-01-16,33.158813
2007-01-17,33.333332
2007-01-18,33.630016
2007-01-19,34.092495
2007-01-22,33.917976
2007-01-23,34.136127
2007-01-24,34.18848
2007-01-25,33.298428
2007-01-26,32.931938
2007-01-29,33.176266
2007-01-30,33.263527
2007-01-31,33.507853999999995
2007-02-01,33.44677
2007-02-02,33.708553
2007-02-05,34.267016999999996
2007-02-06,33.787085999999995
2007-02-07,34.755672
2007-02-08,34.825480999999996
2007-02-09,34.572426
2007-02-12,34.397907000000004
2007-02-13,34.677139000000004
2007-02-14,34.773125
2007-02-15,34.773125
2007-02-16,34.755672
2007-02-20,34.973824
2007-02-21,35.13089
2007-02-22,35.383945000000004
2007-02-23,35.410121999999994
2007-02-26,35.54974
2007-02-27,34.528797
2007-02-28,34.205933
2007-03-01,33.708553
2007-03-02,33.062828
2007-03-05,32.696335
2007-03-06,32.870853000000004
2007-03-07,32.748692
2007-03-08,32.809771999999995
2007-03-09,32.661429999999996
2007-03-12,32.591621
2007-03-13,31.867365000000003
2007-03-14,31.832459999999998
2007-03-15,31.96335
2007-03-16,31.928448
2007-03-19,32.303665
2007-03-20,32.268761
2007-03-21,32.661429999999996
2007-03-22,33.202442
2007-03-23,33.34206
2007-03-26,33.577659999999995
2007-03-27,33.717278
2007-03-28,32.92321
2007-03-29,32.801048
2007-03-30,32.905758
2007-04-02,32.46946
2007-04-03,32.774868
2007-04-04,32.914486
2007-04-05,33.001743
2007-04-09,33.333332
2007-04-10,33.717278
2007-04-11,33.420593
2007-04-12,33.638744
2007-04-13,33.376965000000006
2007-04-16,33.47295
2007-04-17,33.673649
2007-04-18,33.630016
2007-04-19,33.507853999999995
2007-04-20,33.577659999999995
2007-04-23,32.801048
2007-04-24,32.661429999999996
2007-04-25,33.499126000000004
2007-04-26,33.769634
2007-04-27,33.839443
2007-04-30,33.263527
2007-05-01,33.385689
2007-05-02,33.673649
2007-05-03,31.500871999999998
2007-05-04,31.326353000000005
2007-05-07,30.863874
2007-05-08,30.916231
2007-05-09,30.776615000000003
2007-05-10,30.30541
2007-05-11,30.410121999999998
2007-05-14,30.034903999999997
2007-05-15,29.572426
2007-05-16,29.816753000000002
2007-05-17,29.467714
2007-05-18,29.965096000000003
2007-05-21,30.139615999999997
2007-05-22,30.008726
2007-05-23,30.296684000000003
2007-05-24,30.008726
2007-05-25,30.043631
2007-05-29,30.008726
2007-05-30,29.965096000000003
2007-05-31,30.191972999999997
2007-06-01,30.366490999999996
2007-06-04,30.366490999999996
2007-06-05,30.366490999999996
2007-06-06,29.842932
2007-06-07,28.944153000000004
2007-06-08,29.520069
2007-06-11,29.607329999999997
2007-06-12,28.760908
2007-06-13,29.328097999999997
2007-06-14,29.458988
2007-06-15,29.973822
2007-06-18,30.0
2007-06-19,30.741711
2007-06-20,30.663176
2007-06-21,30.541012
2007-06-22,29.956369
2007-06-25,30.191972999999997
2007-06-26,30.418847999999997
2007-06-27,30.322863
2007-06-28,30.261779999999998
2007-06-29,30.200699
2007-07-02,30.052357
2007-07-03,29.938917
2007-07-05,29.834206
2007-07-06,29.86911
2007-07-09,29.554973999999998
2007-07-10,29.144852
2007-07-11,29.118672999999998
2007-07-12,29.336824
2007-07-13,29.258289
2007-07-16,28.830715
2007-07-17,28.952879
2007-07-18,28.952879
2007-07-19,29.301920000000003
2007-07-20,28.961605
2007-07-23,28.47295
2007-07-24,27.766144
2007-07-25,27.198953999999997
2007-07-26,26.745201
2007-07-27,26.483421000000003
2007-07-30,26.492146999999996
2007-07-31,25.078533
2007-08-01,25.008726
2007-08-02,25.008726
2007-08-03,23.90925
2007-08-06,23.385689000000003
2007-08-07,23.307156
2007-08-08,23.097731
2007-08-09,22.79232
2007-08-10,23.821989000000002
2007-08-13,24.406631
2007-08-14,24.293194
2007-08-15,24.101221
2007-08-16,23.394415
2007-08-17,23.795810999999997
2007-08-20,23.99651
2007-08-21,24.083769
2007-08-22,23.970330999999998
2007-08-23,23.726004
2007-08-24,24.528795000000002
2007-08-27,24.118673
2007-08-28,23.516579
2007-08-29,23.839441
2007-08-30,23.86562
2007-08-31,24.249563000000002
2007-09-04,24.424084
2007-09-05,24.162304000000002
2007-09-06,24.249563000000002
2007-09-07,24.083769
2007-09-10,24.005236
2007-09-11,24.136126
2007-09-12,24.197208
2007-09-13,24.144852
2007-09-14,24.363001
2007-09-17,23.664921
2007-09-18,24.47644
2007-09-19,24.598604
2007-09-20,24.659685
2007-09-21,24.467714
2007-09-24,24.554973999999998
2007-09-25,24.877836
2007-09-26,25.706806
2007-09-27,25.846422
2007-09-28,25.890052999999998
2007-10-01,26.178010999999998
2007-10-02,25.916231
2007-10-03,26.00349
2007-10-04,26.195463
2007-10-05,26.178010999999998
2007-10-08,26.13438
2007-10-09,25.951134
2007-10-10,25.933681
2007-10-11,25.471204999999998
2007-10-12,25.846422
2007-10-15,25.558464
2007-10-16,25.410122
2007-10-17,25.802792
2007-10-18,25.52356
2007-10-19,24.790575
2007-10-22,25.008726
2007-10-23,24.328098
2007-10-24,23.900524
2007-10-25,23.839441
2007-10-26,23.621292
2007-10-29,24.301920000000003
2007-10-30,24.773125
2007-10-31,25.706806
2007-11-01,26.020943
2007-11-02,25.846422
2007-11-05,27.783596000000003
2007-11-06,27.146596999999996
2007-11-07,25.942408
2007-11-08,25.890052999999998
2007-11-09,25.610820999999998
2007-11-12,25.698079999999997
2007-11-13,25.977312
2007-11-14,25.296684
2007-11-15,24.860384
2007-11-16,24.773125
2007-11-19,24.083769
2007-11-20,24.057592
2007-11-21,24.118673
2007-11-23,23.86562
2007-11-26,23.132635
2007-11-27,23.630018
2007-11-28,24.022688
2007-11-29,24.650959
2007-11-30,24.284468
2007-12-03,24.17103
2007-12-04,24.144852
2007-12-05,24.842932
2007-12-06,25.008726
2007-12-07,24.834206
2007-12-10,24.877836
2007-12-11,24.083769
2007-12-12,24.197208
2007-12-13,23.874346
2007-12-14,23.446772
2007-12-17,23.246073000000003
2007-12-18,23.35951
2007-12-19,23.411867
2007-12-20,23.717278
2007-12-21,23.987783
2007-12-24,24.179756
2007-12-26,24.048866
2007-12-27,23.638744
2007-12-28,23.551482999999998
2007-12-31,23.490402
2008-01-02,22.931936
2008-01-03,22.626528
2008-01-04,22.068064
2008-01-07,22.22513
2008-01-08,21.448517000000002
2008-01-09,21.22164
2008-01-10,20.95986
2008-01-11,20.584642000000002
2008-01-14,21.291449
2008-01-15,20.794065
2008-01-16,21.561954
2008-01-17,21.439791
2008-01-18,21.047121
2008-01-22,20.837695999999998
2008-01-23,21.596859
2008-01-24,21.579407
2008-01-25,21.291449
2008-01-28,21.96335
2008-01-29,22.382198000000002
2008-01-30,22.198954
2008-01-31,22.635254
2008-02-01,22.914486
2008-02-04,22.443281
2008-02-05,21.422338
2008-02-06,19.930191
2008-02-07,20.043631
2008-02-08,19.293194
2008-02-11,19.162304000000002
2008-02-12,19.354277
2008-02-13,19.668411
2008-02-14,19.066319
2008-02-15,19.092495
2008-02-19,18.90925
2008-02-20,19.205935
2008-02-21,18.760907999999997
2008-02-22,18.935427
2008-02-25,19.249563000000002
2008-02-26,19.921467
2008-02-27,19.197208
2008-02-28,18.73473
2008-02-29,17.364746
2008-03-03,17.609076
2008-03-04,17.181501
2008-03-05,17.286213
2008-03-06,17.024433
2008-03-07,17.041885
2008-03-10,16.588133
2008-03-11,17.059338
2008-03-12,16.980803
2008-03-13,17.609076
2008-03-14,17.940662
2008-03-17,17.329844
2008-03-18,18.062828
2008-03-19,17.722513
2008-03-20,18.420593
2008-03-24,18.935427
2008-03-25,18.507853
2008-03-26,18.35951
2008-03-27,18.115183
2008-03-28,17.879580999999998
2008-03-31,18.115183
2008-04-01,18.516579
2008-04-02,18.664921
2008-04-03,18.99651
2008-04-04,18.682373000000002
2008-04-07,18.752182
2008-04-08,18.507853
2008-04-09,18.089005
2008-04-10,18.438046
2008-04-11,17.975567
2008-04-14,17.809772
2008-04-15,17.582897
2008-04-16,17.713787
2008-04-17,18.019197
2008-04-18,18.577662
2008-04-21,18.202444
2008-04-22,17.486912
2008-04-23,17.382198000000002
2008-04-24,17.626528
2008-04-25,17.705060999999997
2008-04-28,17.818499
2008-04-29,17.853403
2008-04-30,18.158813000000002
2008-05-01,18.525305
2008-05-02,18.752182
2008-05-05,18.743456
2008-05-06,18.717278
2008-05-07,18.376963
2008-05-08,18.499128
2008-05-09,18.795810999999997
2008-05-12,19.528795000000002
2008-05-13,20.069809
2008-05-14,20.706806
2008-05-15,20.689354
2008-05-16,20.802792
2008-05-19,20.881327
2008-05-20,20.593369
2008-05-21,20.322863
2008-05-22,20.453753
2008-05-23,20.034904
2008-05-27,20.314137
2008-05-28,20.349041
2008-05-29,19.808027
2008-05-30,19.677137
2008-06-02,19.275742
2008-06-03,19.197208
2008-06-04,19.371727
2008-06-05,19.546247
2008-06-06,18.525305
2008-06-09,18.455498000000002
2008-06-10,18.551482999999998
2008-06-11,17.844676999999997
2008-06-12,17.975567
2008-06-13,18.621292
2008-06-16,18.769634
2008-06-17,18.542757
2008-06-18,18.490402
2008-06-19,18.682373000000002
2008-06-20,17.966841
2008-06-23,17.66143
2008-06-24,17.303665
2008-06-25,17.722513
2008-06-26,17.059338
2008-06-27,16.52705
2008-06-30,16.823733999999998
2008-07-01,16.841186999999998
2008-07-02,16.073298
2008-07-03,15.776614000000002
2008-07-07,15.584642
2008-07-08,16.038395
2008-07-09,15.157067999999999
2008-07-10,15.558464
2008-07-11,14.78185
2008-07-14,15.375217999999998
2008-07-15,15.130889999999999
2008-07-16,15.549738
2008-07-17,15.706806
2008-07-18,15.593369000000001
2008-07-21,15.462479
2008-07-22,15.872601000000001
2008-07-23,16.169285000000002
2008-07-24,15.776614000000002
2008-07-25,15.514834
2008-07-28,15.061082
2008-07-29,15.663177
2008-07-30,15.418848
2008-07-31,15.235601999999998
2008-08-01,15.052356
2008-08-04,15.200698000000001
2008-08-05,15.69808
2008-08-06,15.61082
2008-08-07,15.383945
2008-08-08,16.204189000000003
2008-08-11,16.579407
2008-08-12,16.291449
2008-08-13,16.762653
2008-08-14,16.753926999999997
2008-08-15,16.247818
2008-08-18,15.636998
2008-08-19,15.418848
2008-08-20,15.357766
2008-08-21,16.629998999999998
2008-08-22,17.25
2008-08-25,17.200001
2008-08-26,17.41
2008-08-27,17.15
2008-08-28,16.889999
2008-08-29,16.6
2008-09-02,16.700001
2008-09-03,16.940001000000002
2008-09-04,17.33
2008-09-05,17.4
2008-09-08,17.059998999999998
2008-09-09,17.040001
2008-09-10,17.110001
2008-09-11,16.690001000000002
2008-09-12,16.700001
2008-09-15,16.1
2008-09-16,16.459999
2008-09-17,16.709999
2008-09-18,16.950001
2008-09-19,17.110001
2008-09-22,16.92
2008-09-23,16.6
2008-09-24,16.99
2008-09-25,16.99
2008-09-26,17.0
2008-09-29,14.86
2008-09-30,17.299999
2008-10-01,17.42
2008-10-02,17.059998999999998
2008-10-03,16.059998999999998
2008-10-06,15.96
2008-10-07,15.48
2008-10-08,14.78
2008-10-09,14.93
2008-10-10,15.25
2008-10-13,15.45
2008-10-14,15.19
2008-10-15,14.51
2008-10-16,15.13
2008-10-17,15.28
2008-10-20,16.09
2008-10-21,16.18
2008-10-22,16.15
2008-10-23,16.040001
2008-10-24,16.02
2008-10-27,15.71
2008-10-28,16.85
2008-10-29,16.92
2008-10-30,16.58
2008-10-31,16.76
2008-11-03,16.57
2008-11-04,16.6
2008-11-05,17.139999
2008-11-06,16.889999
2008-11-07,16.639999
2008-11-10,15.96
2008-11-11,15.96
2008-11-12,15.69
2008-11-13,16.370001000000002
2008-11-14,15.92
2008-11-17,15.41
2008-11-18,15.39
2008-11-19,14.49
2008-11-20,14.24
2008-11-21,14.93
2008-11-24,15.01
2008-11-25,15.01
2008-11-26,15.01
2008-11-28,14.79
2008-12-01,13.96
2008-12-02,14.39
2008-12-03,14.94
2008-12-04,14.15
2008-12-05,15.16
2008-12-08,15.39
2008-12-09,16.950001
2008-12-10,16.690001000000002
2008-12-11,16.190001000000002
2008-12-12,16.530001000000002
2008-12-15,16.34
2008-12-16,16.719998999999998
2008-12-17,16.280001000000002
2008-12-18,16.17
2008-12-19,16.35
2008-12-22,16.110001
2008-12-23,15.91
2008-12-24,15.78
2008-12-26,15.45
2008-12-29,15.26
2008-12-30,15.77
2008-12-31,15.73
2009-01-02,16.09
2009-01-05,16.110001
2009-01-06,16.35
2009-01-07,15.69
2009-01-08,15.66
2009-01-09,14.98
2009-01-12,14.86
2009-01-13,14.77
2009-01-14,14.85
2009-01-15,15.09
2009-01-16,15.14
2009-01-20,14.77
2009-01-21,15.0
2009-01-22,14.9
2009-01-23,15.0
2009-01-26,14.89
2009-01-27,15.02
2009-01-28,15.1
2009-01-29,14.96
2009-01-30,14.7
2009-02-02,14.91
2009-02-03,14.73
2009-02-04,14.13
2009-02-05,14.17
2009-02-06,14.79
2009-02-09,14.98
2009-02-10,14.51
2009-02-11,14.33
2009-02-12,15.1
2009-02-13,15.05
2009-02-17,14.78
2009-02-18,14.8
2009-02-19,14.48
2009-02-20,15.05
2009-02-23,14.92
2009-02-24,15.44
2009-02-25,15.12
2009-02-26,14.9
2009-02-27,14.93
2009-03-02,14.8
2009-03-03,14.53
2009-03-04,14.51
2009-03-05,14.25
2009-03-06,14.11
2009-03-09,13.46
2009-03-10,14.07
2009-03-11,13.98
2009-03-12,14.27
2009-03-13,14.59
2009-03-16,14.48
2009-03-17,14.97
2009-03-18,14.9
2009-03-19,15.08
2009-03-20,14.72
2009-03-23,14.9
2009-03-24,14.71
2009-03-25,14.88
2009-03-26,15.86
2009-03-27,15.38
2009-03-30,15.24
2009-03-31,15.23
2009-04-01,15.65
2009-04-02,15.82
2009-04-03,15.91
2009-04-06,16.139999
2009-04-07,15.84
2009-04-08,16.07
2009-04-09,16.51
2009-04-13,16.6
2009-04-14,16.43
2009-04-15,16.299999
2009-04-16,16.809998999999998
2009-04-17,16.690001000000002
2009-04-20,16.190001000000002
2009-04-21,16.299999
2009-04-22,16.15
2009-04-23,16.129998999999998
2009-04-24,16.379998999999998
2009-04-27,15.92
2009-04-28,15.96
2009-04-29,16.65
2009-04-30,16.02
2009-05-01,16.030001000000002
2009-05-04,16.030001000000002
2009-05-05,16.030001000000002
2009-05-06,15.97
2009-05-07,15.86
2009-05-08,15.79
2009-05-11,15.85
2009-05-12,15.65
2009-05-13,15.15
2009-05-14,15.15
2009-05-15,14.95
2009-05-18,15.27
2009-05-19,15.31
2009-05-20,15.56
2009-05-21,15.39
2009-05-22,15.47
2009-05-26,16.040001
2009-05-27,16.030001000000002
2009-05-28,16.139999
2009-05-29,16.200001
2009-06-01,16.57
2009-06-02,16.379998999999998
2009-06-03,15.97
2009-06-04,16.120001000000002
2009-06-05,16.309998999999998
2009-06-08,16.209999
2009-06-09,16.49
2009-06-10,16.74
2009-06-11,16.549999
2009-06-12,16.41
2009-06-15,16.290001
2009-06-16,16.26
2009-06-17,16.33
2009-06-18,16.299999
2009-06-19,16.450001
2009-06-22,15.96
2009-06-23,15.84
2009-06-24,15.96
2009-06-25,15.89
2009-06-26,15.93
2009-06-29,15.93
2009-06-30,16.049999
2009-07-01,16.26
2009-07-02,16.08
2009-07-06,16.139999
2009-07-07,15.8
2009-07-08,15.69
2009-07-09,15.79
2009-07-10,15.83
2009-07-13,16.110001
2009-07-14,16.209999
2009-07-15,16.709999
2009-07-16,16.92
2009-07-17,16.82
2009-07-20,17.27
2009-07-21,17.540001
2009-07-22,17.809998999999998
2009-07-23,18.030001000000002
2009-07-24,17.91
2009-07-27,18.049999
2009-07-28,17.91
2009-07-29,18.01
2009-07-30,18.469998999999998
2009-07-31,18.41
2009-08-03,18.52
2009-08-04,18.32
2009-08-05,18.129998999999998
2009-08-06,18.35
2009-08-07,18.49
2009-08-10,18.5
2009-08-11,18.309998999999998
2009-08-12,18.48
2009-08-13,18.74
2009-08-14,18.74
2009-08-17,18.4
2009-08-18,18.559998999999998
2009-08-19,18.969998999999998
2009-08-20,18.969998999999998
2009-08-21,19.5
2009-08-24,19.040001
2009-08-25,19.190001000000002
2009-08-26,19.02
2009-08-27,18.9
2009-08-28,18.66
2009-08-31,18.52
2009-09-01,18.549999
2009-09-02,18.33
2009-09-03,18.469998999999998
2009-09-04,18.780001000000002
2009-09-08,18.98
2009-09-09,19.49
2009-09-10,19.530001000000002
2009-09-11,19.27
2009-09-14,19.4
2009-09-15,20.18
2009-09-16,20.67
2009-09-17,20.559998999999998
2009-09-18,20.719998999999998
2009-09-21,20.629998999999998
2009-09-22,20.49
2009-09-23,20.84
2009-09-24,20.65
2009-09-25,20.440001000000002
2009-09-28,20.870001000000002
2009-09-29,20.190001000000002
2009-09-30,20.190001000000002
2009-10-01,19.639999
2009-10-02,19.18
2009-10-05,19.25
2009-10-06,19.540001
2009-10-07,19.34
2009-10-08,18.99
2009-10-09,19.07
2009-10-12,19.030001000000002
2009-10-13,19.139999
2009-10-14,19.040001
2009-10-15,19.129998999999998
2009-10-16,19.02
2009-10-19,19.18
2009-10-20,19.190001000000002
2009-10-21,18.76
2009-10-22,19.32
2009-10-23,19.0
2009-10-26,19.35
2009-10-27,19.24
2009-10-28,18.799999
2009-10-29,19.01
2009-10-30,18.940001000000002
2009-11-02,19.02
2009-11-03,19.049999
2009-11-04,18.98
2009-11-05,19.139999
2009-11-06,19.27
2009-11-09,19.610001
2009-11-10,19.65
2009-11-11,19.719998999999998
2009-11-12,19.67
2009-11-13,19.620001000000002
2009-11-16,19.93
2009-11-17,20.059998999999998
2009-11-18,19.780001000000002
2009-11-19,19.610001
2009-11-20,19.41
2009-11-23,19.969998999999998
2009-11-24,19.93
2009-11-25,19.74
2009-11-27,19.43
2009-11-30,19.450001
2009-12-01,19.42
2009-12-02,19.219998999999998
2009-12-03,19.0
2009-12-04,19.07
2009-12-07,19.0
2009-12-08,19.15
2009-12-09,18.99
2009-12-10,19.0
2009-12-11,18.99
2009-12-14,19.299999
2009-12-15,19.01
2009-12-16,19.24
2009-12-17,19.030001000000002
2009-12-18,19.58
2009-12-21,19.719998999999998
2009-12-22,19.77
2009-12-23,20.02
2009-12-24,19.790001
2009-12-28,20.33
2009-12-29,20.299999
2009-12-30,20.82
2009-12-31,20.48
2010-01-04,20.51
2010-01-05,20.959999
2010-01-06,20.790001
2010-01-07,20.889999
2010-01-08,21.02
2010-01-11,21.190001000000002
2010-01-12,20.98
2010-01-13,21.75
2010-01-14,21.65
2010-01-15,21.33
2010-01-19,21.35
2010-01-20,21.610001
2010-01-21,20.9
2010-01-22,20.49
2010-01-25,20.299999
2010-01-26,20.26
2010-01-27,20.459999
2010-01-28,20.280001000000002
2010-01-29,20.08
2010-02-01,20.290001
2010-02-02,20.35
2010-02-03,21.040001
2010-02-04,20.77
2010-02-05,21.17
2010-02-08,21.16
2010-02-09,21.35
2010-02-10,21.4
2010-02-11,21.540001
2010-02-12,21.540001
2010-02-16,21.6
2010-02-17,21.82
2010-02-18,21.889999
2010-02-19,22.17
2010-02-22,21.879998999999998
2010-02-23,22.049999
2010-02-24,22.1
2010-02-25,22.48
2010-02-26,22.389999
2010-03-01,23.07
2010-03-02,23.049999
2010-03-03,22.940001000000002
2010-03-04,23.209999
2010-03-05,23.700001
2010-03-08,23.98
2010-03-09,23.969998999999998
2010-03-10,23.92
2010-03-11,23.9
2010-03-12,23.76
2010-03-15,23.65
2010-03-16,23.889999
2010-03-17,24.09
2010-03-18,24.27
2010-03-19,23.889999
2010-03-22,23.82
2010-03-23,23.870001000000002
2010-03-24,23.700001
2010-03-25,23.290001
2010-03-26,23.120001000000002
2010-03-29,22.870001000000002
2010-03-30,22.780001000000002
2010-03-31,22.780001000000002
2010-04-01,22.52
2010-04-05,22.67
2010-04-06,22.9
2010-04-07,23.08
2010-04-08,23.23
2010-04-09,22.959999
2010-04-12,22.9
2010-04-13,23.459999
2010-04-14,23.76
2010-04-15,24.0
2010-04-16,23.66
2010-04-19,23.639999
2010-04-20,23.77
2010-04-21,23.52
2010-04-22,23.6
2010-04-23,23.540001
2010-04-26,23.440001000000002
2010-04-27,23.17
2010-04-28,22.6
2010-04-29,22.77
2010-04-30,22.450001
2010-05-03,22.85
2010-05-04,22.139999
2010-05-05,21.77
2010-05-06,21.16
2010-05-07,20.610001
2010-05-10,21.469998999999998
2010-05-11,21.700001
2010-05-12,22.290001
2010-05-13,22.65
2010-05-14,22.59
2010-05-17,23.1
2010-05-18,22.52
2010-05-19,22.299999
2010-05-20,21.48
2010-05-21,21.48
2010-05-24,22.16
2010-05-25,22.610001
2010-05-26,22.57
2010-05-27,23.469998999999998
2010-05-28,23.459999
2010-06-01,23.040001
2010-06-02,23.190001000000002
2010-06-03,23.48
2010-06-04,22.969998999999998
2010-06-07,22.530001000000002
2010-06-08,22.469998999999998
2010-06-09,22.26
2010-06-10,22.75
2010-06-11,23.24
2010-06-14,23.299999
2010-06-15,23.49
2010-06-16,23.49
2010-06-17,23.68
2010-06-18,23.66
2010-06-21,23.51
2010-06-22,23.280001000000002
2010-06-23,23.0
2010-06-24,22.639999
2010-06-25,23.0
2010-06-28,23.02
2010-06-29,22.190001000000002
2010-06-30,21.969998999999998
2010-07-01,21.889999
2010-07-02,21.58
2010-07-06,21.700001
2010-07-07,22.309998999999998
2010-07-08,22.389999
2010-07-09,22.4
2010-07-12,22.469998999999998
2010-07-13,22.780001000000002
2010-07-14,23.09
2010-07-15,23.09
2010-07-16,22.5
2010-07-19,22.610001
2010-07-20,22.950001
2010-07-21,22.879998999999998
2010-07-22,23.82
2010-07-23,23.99
2010-07-26,24.190001000000002
2010-07-27,23.73
