Date,CMP
2017-09-21,69.5
2017-09-22,60.099998
2017-09-25,62.349998
2017-09-26,62.349998
2017-09-27,64.150002
2017-09-28,64.400002
2017-09-29,64.900002
2017-10-02,65.949997
2017-10-03,66.199997
2017-10-04,66.25
2017-10-05,67.150002
2017-10-06,66.300003
2017-10-09,65.300003
2017-10-10,66.099998
2017-10-11,66.400002
2017-10-12,66.400002
2017-10-13,66.650002
2017-10-16,65.949997
2017-10-17,65.75
2017-10-18,65.300003
2017-10-19,64.699997
2017-10-20,65.349998
2017-10-23,65.949997
2017-10-24,67.199997
2017-10-25,66.900002
2017-10-26,66.849998
2017-10-27,66.25
2017-10-30,66.25
2017-10-31,65.599998
2017-11-01,65.599998
2017-11-02,66.0
2017-11-03,65.75
2017-11-06,66.0
2017-11-07,66.300003
2017-11-08,66.050003
2017-11-09,65.800003
2017-11-10,66.050003
2017-11-13,67.449997
2017-11-14,66.5
2017-11-15,65.050003
2017-11-16,64.449997
2017-11-17,64.699997
2017-11-20,65.599998
2017-11-21,66.300003
2017-11-22,67.300003
2017-11-24,67.400002
2017-11-27,67.400002
2017-11-28,68.900002
2017-11-29,69.0
2017-11-30,69.75
2017-12-01,69.150002
2017-12-04,68.75
2017-12-05,68.300003
2017-12-06,67.75
2017-12-07,68.449997
2017-12-08,69.050003
2017-12-11,68.849998
2017-12-12,68.650002
2017-12-13,68.699997
2017-12-14,68.650002
2017-12-15,70.349998
2017-12-18,70.199997
2017-12-19,69.599998
2017-12-20,68.800003
2017-12-21,68.800003
2017-12-22,69.0
2017-12-26,70.300003
2017-12-27,70.550003
2017-12-28,71.400002
2017-12-29,72.25
2018-01-02,74.949997
2018-01-03,74.699997
2018-01-04,75.150002
2018-01-05,74.25
2018-01-08,74.550003
2018-01-09,74.150002
2018-01-10,73.449997
2018-01-11,75.650002
2018-01-12,75.5
2018-01-16,73.550003
2018-01-17,73.550003
2018-01-18,73.300003
2018-01-19,74.449997
2018-01-22,73.75
2018-01-23,74.599998
2018-01-24,74.650002
2018-01-25,74.699997
2018-01-26,74.699997
2018-01-29,73.449997
2018-01-30,73.300003
2018-01-31,72.900002
2018-02-01,72.25
2018-02-02,69.849998
2018-02-05,68.150002
2018-02-06,68.150002
2018-02-07,68.25
2018-02-08,67.25
2018-02-09,68.699997
2018-02-12,69.550003
2018-02-13,69.25
2018-02-14,67.75
2018-02-15,63.0
2018-02-16,62.799999
2018-02-20,61.849998
2018-02-21,61.849998
2018-02-22,61.950001
2018-02-23,62.799999
2018-02-26,62.650002
2018-02-27,62.5
2018-02-28,60.299999
2018-03-01,58.900002
2018-03-02,60.349998
2018-03-05,62.0
2018-03-06,62.450001
2018-03-07,62.400002
2018-03-08,62.75
2018-03-09,63.299999
2018-03-12,62.950001
2018-03-13,62.849998
2018-03-14,62.5
2018-03-15,62.25
2018-03-16,62.049999
2018-03-19,61.549999
2018-03-20,61.799999
2018-03-21,61.25
2018-03-22,60.299999
2018-03-23,60.450001
2018-03-26,60.549999
2018-03-27,59.349998
2018-03-28,58.849998
2018-03-29,60.299999
2018-04-02,59.5
2018-04-03,61.200001
2018-04-04,62.5
2018-04-05,63.75
2018-04-06,62.400002
2018-04-09,62.400002
2018-04-10,62.599998
2018-04-11,63.450001
2018-04-12,64.5
2018-04-13,64.699997
2018-04-16,66.449997
2018-04-17,66.650002
2018-04-18,67.099998
2018-04-19,67.349998
2018-04-20,67.699997
2018-04-23,67.849998
2018-04-24,67.349998
2018-04-25,67.400002
2018-04-26,67.75
2018-04-27,67.25
2018-04-30,67.300003
2018-05-01,66.650002
2018-05-02,69.400002
2018-05-03,66.300003
2018-05-04,69.449997
2018-05-07,68.900002
2018-05-08,69.050003
2018-05-09,69.0
2018-05-10,69.0
2018-05-11,69.0
2018-05-14,68.800003
2018-05-15,69.400002
2018-05-16,69.25
2018-05-17,69.199997
2018-05-18,68.699997
2018-05-21,68.949997
2018-05-22,67.099998
2018-05-23,66.0
2018-05-24,66.099998
2018-05-25,65.699997
2018-05-29,65.550003
2018-05-30,66.25
2018-05-31,65.400002
2018-06-01,65.349998
2018-06-04,65.349998
2018-06-05,66.050003
2018-06-06,68.300003
2018-06-07,67.949997
2018-06-08,68.349998
2018-06-11,69.5
2018-06-12,69.300003
2018-06-13,67.400002
2018-06-14,69.449997
2018-06-15,67.0
2018-06-18,67.550003
2018-06-19,65.550003
2018-06-20,65.5
2018-06-21,65.349998
2018-06-22,66.0
2018-06-25,65.599998
2018-06-26,65.25
2018-06-27,64.449997
2018-06-28,65.449997
2018-06-29,65.75
2018-07-02,64.650002
2018-07-03,65.050003
2018-07-05,65.650002
2018-07-06,66.0
2018-07-09,66.75
2018-07-10,67.099998
2018-07-11,65.400002
2018-07-12,65.800003
2018-07-13,66.25
2018-07-16,66.550003
2018-07-17,67.150002
2018-07-18,67.800003
2018-07-19,67.650002
2018-07-20,67.699997
2018-07-23,67.300003
2018-07-24,68.449997
2018-07-25,68.199997
2018-07-26,68.599998
2018-07-27,67.849998
2018-07-30,67.75
2018-07-31,67.849998
2018-08-01,66.699997
2018-08-02,66.599998
2018-08-03,68.449997
2018-08-06,68.25
2018-08-07,65.300003
2018-08-08,65.050003
2018-08-09,65.400002
2018-08-10,63.299999
2018-08-13,61.799999
2018-08-14,61.849998
2018-08-15,60.950001
2018-08-16,61.099998
2018-08-17,61.150002
2018-08-20,61.950001
2018-08-21,63.099998
2018-08-22,63.549999
2018-08-23,63.0
2018-08-24,63.700001
2018-08-27,64.400002
2018-08-28,64.300003
2018-08-29,65.150002
2018-08-30,63.25
2018-08-31,62.549999
2018-09-04,61.349998
2018-09-05,61.700001
2018-09-06,61.349998
2018-09-07,61.299999
2018-09-10,61.849998
2018-09-11,62.549999
2018-09-12,62.75
2018-09-13,62.900002
2018-09-14,63.650002
2018-09-17,64.650002
2018-09-18,66.400002
2018-09-19,67.900002
2018-09-20,69.699997
2018-09-21,69.900002
2018-09-24,67.300003
2018-09-25,67.0
2018-09-26,65.75
2018-09-27,66.050003
2018-09-28,67.199997
2018-10-01,67.18
2018-10-02,67.040001
2018-10-03,68.019997
2018-10-04,66.410004
2018-10-05,66.400002
2018-10-08,66.07
2018-10-09,65.209999
2018-10-10,64.25
2018-10-11,64.5
2018-10-12,65.940002
2018-10-15,67.290001
2018-10-16,69.029999
2018-10-17,67.690002
2018-10-18,67.339996
2018-10-19,68.110001
2018-10-22,67.889999
2018-10-23,54.700001
2018-10-24,47.240002000000004
2018-10-25,47.950001
2018-10-26,47.150002
2018-10-29,45.900002
2018-10-30,47.360001000000004
2018-10-31,48.509997999999996
2018-11-01,51.419998
2018-11-02,52.400002
2018-11-05,51.450001
2018-11-06,52.919998
2018-11-07,53.84
2018-11-08,52.07
2018-11-09,51.790001000000004
2018-11-12,50.900002
2018-11-13,49.990002000000004
2018-11-14,49.950001
2018-11-15,51.59
2018-11-16,52.5
2018-11-19,51.5
2018-11-20,48.889998999999996
2018-11-21,48.34
2018-11-23,48.349998
2018-11-26,48.060001
2018-11-27,48.200001
2018-11-28,49.98
2018-11-29,49.84
2018-11-30,50.099998
2018-12-03,51.68
2018-12-04,48.68
2018-12-06,48.630001
2018-12-07,47.880001
2018-12-10,47.939999
2018-12-11,46.66
2018-12-12,46.959998999999996
2018-12-13,46.84
2018-12-14,45.900002
2018-12-17,45.759997999999996
2018-12-18,43.5
2018-12-19,41.830002
2018-12-20,39.959998999999996
2018-12-21,40.310001
2018-12-24,39.0
2018-12-26,40.5
2018-12-27,41.369999
2018-12-28,41.139998999999996
2018-12-31,41.689999
2019-01-02,41.470001
2019-01-03,39.75
2019-01-04,41.599998
2019-01-07,42.68
2019-01-08,43.599998
2019-01-09,43.529999
2019-01-10,44.400002
2019-01-11,44.32
2019-01-14,44.310001
2019-01-15,45.509997999999996
2019-01-16,46.09
2019-01-17,47.209998999999996
2019-01-18,48.59
2019-01-22,47.849998
2019-01-23,48.080002
2019-01-24,48.689999
2019-01-25,49.630001
2019-01-28,50.57
2019-01-29,51.220001
2019-01-30,52.490002000000004
2019-01-31,52.25
2019-02-01,52.110001000000004
2019-02-04,52.450001
2019-02-05,52.290001000000004
2019-02-06,52.740002000000004
2019-02-07,51.619999
2019-02-08,51.889998999999996
2019-02-11,52.619999
2019-02-12,52.84
2019-02-13,53.57
2019-02-14,52.939999
2019-02-15,54.23
2019-02-19,54.029999
2019-02-20,54.75
2019-02-21,54.439999
2019-02-22,54.349998
2019-02-25,54.209998999999996
2019-02-26,53.049999
2019-02-27,53.040001000000004
2019-02-28,52.380001
2019-03-01,52.939999
2019-03-04,53.259997999999996
2019-03-05,52.880001
2019-03-06,51.779999
2019-03-07,50.439999
2019-03-08,50.369999
2019-03-11,50.779999
2019-03-12,51.0
2019-03-13,51.5
2019-03-14,51.619999
2019-03-15,53.52
2019-03-18,52.82
2019-03-19,52.509997999999996
2019-03-20,52.220001
2019-03-21,56.459998999999996
2019-03-22,53.209998999999996
2019-03-25,52.459998999999996
2019-03-26,52.959998999999996
2019-03-27,53.189999
2019-03-28,53.259997999999996
2019-03-29,54.369999
2019-04-01,55.009997999999996
2019-04-02,54.830002
2019-04-03,55.0
2019-04-04,56.23
2019-04-05,56.709998999999996
2019-04-08,57.799999
2019-04-09,57.099998
2019-04-10,58.509997999999996
2019-04-11,57.669998
2019-04-12,58.25
2019-04-15,57.540001000000004
2019-04-16,58.040001000000004
2019-04-17,57.779999
2019-04-18,57.490002000000004
2019-04-22,55.740002000000004
2019-04-23,58.16
2019-04-24,57.080002
2019-04-25,55.849998
2019-04-26,57.209998999999996
2019-04-29,57.830002
2019-04-30,57.389998999999996
2019-05-01,55.470001
2019-05-02,55.09
2019-05-03,56.41
2019-05-06,56.349998
2019-05-07,53.75
2019-05-08,53.32
2019-05-09,53.77
2019-05-10,54.130001
2019-05-13,52.130001
2019-05-14,53.439999
2019-05-15,54.5
2019-05-16,54.91
2019-05-17,54.299999
2019-05-20,53.310001
2019-05-21,54.509997999999996
2019-05-22,53.299999
2019-05-23,51.970001
2019-05-24,52.529999
2019-05-28,52.279999
2019-05-29,53.34
2019-05-30,52.09
2019-05-31,51.009997999999996
2019-06-03,51.259997999999996
2019-06-04,53.380001
2019-06-05,53.290001000000004
2019-06-06,53.619999
2019-06-07,54.049999
2019-06-10,54.919998
2019-06-11,56.639998999999996
2019-06-12,56.220001
2019-06-13,56.669998
2019-06-14,55.529999
2019-06-17,56.279999
2019-06-18,57.419998
2019-06-19,57.529999
2019-06-20,56.900002
2019-06-21,55.790001000000004
2019-06-24,54.779999
2019-06-25,54.119999
2019-06-26,54.919998
2019-06-27,54.68
2019-06-28,54.950001
2019-07-01,56.099998
2019-07-02,54.369999
2019-07-03,54.549999
2019-07-05,54.84
2019-07-08,53.509997999999996
2019-07-09,52.380001
2019-07-10,52.299999
2019-07-11,52.189999
2019-07-12,53.029999
2019-07-15,53.299999
2019-07-16,53.400002
2019-07-17,53.700001
2019-07-18,54.360001000000004
2019-07-19,55.619999
2019-07-22,54.709998999999996
2019-07-23,55.400002
2019-07-24,57.299999
2019-07-25,56.509997999999996
2019-07-26,56.73
2019-07-29,56.810001
2019-07-30,57.52
2019-07-31,55.849998
2019-08-01,55.830002
2019-08-02,54.369999
2019-08-05,53.43
2019-08-06,54.110001000000004
2019-08-07,50.650002
2019-08-08,53.849998
2019-08-09,52.869999
2019-08-12,51.18
2019-08-13,51.419998
2019-08-14,48.610001000000004
2019-08-15,48.740002000000004
2019-08-16,50.360001000000004
2019-08-19,51.450001
2019-08-20,50.75
2019-08-21,51.220001
2019-08-22,50.299999
2019-08-23,48.389998999999996
2019-08-26,49.889998999999996
2019-08-27,48.880001
2019-08-28,49.509997999999996
2019-08-29,50.09
2019-08-30,49.73
2019-09-03,48.830002
2019-09-04,49.220001
2019-09-05,51.82
2019-09-06,51.060001
2019-09-09,52.669998
2019-09-10,53.84
2019-09-11,56.82
2019-09-12,57.290001000000004
2019-09-13,56.93
2019-09-16,57.990002000000004
2019-09-17,57.16
2019-09-18,57.110001000000004
2019-09-19,58.049999
2019-09-20,56.48
2019-09-23,57.290001000000004
2019-09-24,54.970001
2019-09-25,56.150002
2019-09-26,55.779999
2019-09-27,56.080002
2019-09-30,56.490002000000004
2019-10-01,53.549999
2019-10-02,54.02
2019-10-03,54.23
2019-10-04,54.810001
2019-10-07,54.52
2019-10-08,54.259997999999996
2019-10-09,54.59
2019-10-10,55.060001
2019-10-11,57.43
2019-10-14,56.619999
2019-10-15,56.880001
2019-10-16,57.02
2019-10-17,56.610001000000004
2019-10-18,55.790001000000004
2019-10-21,56.459998999999996
2019-10-22,56.970001
2019-10-23,57.5
2019-10-24,56.18
2019-10-25,56.93
2019-10-28,58.150002
2019-10-29,58.299999
2019-10-30,57.25
2019-10-31,56.48
2019-11-01,58.119999
2019-11-04,59.41
2019-11-05,59.16
2019-11-06,55.02
2019-11-07,56.540001000000004
2019-11-08,56.93
2019-11-11,58.380001
2019-11-12,56.830002
2019-11-13,55.209998999999996
2019-11-14,55.259997999999996
2019-11-15,55.709998999999996
2019-11-18,55.040001000000004
2019-11-19,55.34
2019-11-20,54.59
2019-11-21,54.75
2019-11-22,54.189999
2019-11-25,54.700001
2019-11-26,55.23
2019-11-27,56.490002000000004
2019-11-29,55.27
2019-12-02,55.27
2019-12-03,54.169998
2019-12-04,55.290001000000004
2019-12-05,55.369999
2019-12-06,55.599998
2019-12-09,55.91
2019-12-10,56.110001000000004
2019-12-11,57.400002
2019-12-12,58.360001000000004
2019-12-13,57.889998999999996
2019-12-16,58.419998
2019-12-17,58.82
2019-12-18,59.02
2019-12-19,59.040001000000004
2019-12-20,59.099998
2019-12-23,59.580002
2019-12-24,59.439999
2019-12-26,60.5
2019-12-27,60.98
2019-12-30,61.0
2019-12-31,60.959998999999996
2020-01-02,60.509997999999996
2020-01-03,60.0
2020-01-06,59.799999
2020-01-07,59.57
2020-01-08,58.650002
2020-01-09,58.439999
2020-01-10,58.310001
2020-01-13,58.91
2020-01-14,59.450001
2020-01-15,59.639998999999996
2020-01-16,59.759997999999996
2020-01-17,59.57
2020-01-21,58.709998999999996
2020-01-22,58.91
2020-01-23,58.84
2020-01-24,58.23
2020-01-27,57.799999
2020-01-28,58.07
2020-01-29,58.779999
2020-01-30,59.049999
2020-01-31,57.889998999999996
2020-02-03,59.009997999999996
2020-02-04,59.220001
2020-02-05,60.900002
2020-02-06,59.419998
2020-02-07,58.889998999999996
2020-02-10,58.509997999999996
2020-02-11,64.91999799999999
2020-02-12,64.279999
2020-02-13,63.380001
2020-02-14,63.200001
2020-02-18,63.689999
2020-02-19,63.389998999999996
2020-02-20,62.98
2020-02-21,62.84
2020-02-24,61.549999
2020-02-25,59.77
2020-02-26,58.790001000000004
2020-02-27,56.490002000000004
2020-02-28,54.549999
2020-03-02,55.970001
2020-03-03,55.59
2020-03-04,57.59
2020-03-05,55.150002
2020-03-06,53.68
2020-03-09,47.509997999999996
2020-03-10,47.509997999999996
2020-03-11,43.150002
2020-03-12,39.650002
2020-03-13,43.330002
2020-03-16,40.52
2020-03-17,47.0
2020-03-18,42.259997999999996
2020-03-19,43.169998
2020-03-20,41.0
2020-03-23,37.720001
2020-03-24,40.400002
2020-03-25,38.82
2020-03-26,40.009997999999996
2020-03-27,37.139998999999996
2020-03-30,36.57
2020-03-31,38.470001
2020-04-01,36.919998
2020-04-02,36.93
2020-04-03,35.779999
2020-04-06,40.549999
2020-04-07,40.439999
2020-04-08,41.75
2020-04-09,44.959998999999996
2020-04-13,43.040001000000004
2020-04-14,44.02
2020-04-15,40.91
2020-04-16,40.259997999999996
2020-04-17,41.299999
2020-04-20,40.59
2020-04-21,40.779999
2020-04-22,42.279999
2020-04-23,42.700001
2020-04-24,44.16
2020-04-27,45.720001
2020-04-28,47.700001
2020-04-29,51.0
2020-04-30,49.16
2020-05-01,46.32
2020-05-04,45.509997999999996
2020-05-05,45.549999
2020-05-06,46.0
2020-05-07,43.759997999999996
2020-05-08,46.75
