Date,IBN
2013-06-06,8.003636
2013-06-07,8.045455
2013-06-10,7.803636999999999
2013-06-11,7.376364
2013-06-12,7.370908999999999
2013-06-13,7.38
2013-06-14,7.458182000000001
2013-06-17,7.583636
2013-06-18,7.421817999999999
2013-06-19,7.267272999999999
2013-06-20,6.865455
2013-06-21,6.910908999999999
2013-06-24,6.798182000000001
2013-06-25,6.910908999999999
2013-06-26,6.803636999999999
2013-06-27,6.78
2013-06-28,6.9545449999999995
2013-07-01,7.083636
2013-07-02,6.958182000000001
2013-07-03,6.765455
2013-07-05,6.703636
2013-07-08,6.7
2013-07-09,6.770909
2013-07-10,6.721817999999999
2013-07-11,7.076364
2013-07-12,6.981818
2013-07-15,6.901818
2013-07-16,6.630909
2013-07-17,6.5
2013-07-18,6.601818
2013-07-19,6.503636
2013-07-22,6.567272999999999
2013-07-23,6.456364
2013-07-24,6.305455
2013-07-25,6.36
2013-07-26,6.227273
2013-07-29,6.212727
2013-07-30,5.9927269999999995
2013-07-31,5.96
2013-08-01,6.010909
2013-08-02,5.818182
2013-08-05,5.8090910000000004
2013-08-06,5.661818
2013-08-07,5.6109089999999995
2013-08-08,5.689091
2013-08-09,5.718182
2013-08-12,5.669091000000001
2013-08-13,5.887273
2013-08-14,5.989091
2013-08-15,5.721818
2013-08-16,5.3890910000000005
2013-08-19,4.88
2013-08-20,5.056364
2013-08-21,4.845455
2013-08-22,4.969091000000001
2013-08-23,5.0327269999999995
2013-08-26,4.910908999999999
2013-08-27,4.629091000000001
2013-08-28,4.774546
2013-08-29,4.761818
2013-08-30,4.730909
2013-09-03,4.634545
2013-09-04,4.9
2013-09-05,5.536364
2013-09-06,5.661818
2013-09-09,5.645454
2013-09-10,5.761818
2013-09-11,5.670909
2013-09-12,5.516364
2013-09-13,5.583636
2013-09-16,5.8090910000000004
2013-09-17,5.818182
2013-09-18,6.321818
2013-09-19,6.185454
2013-09-20,5.8890910000000005
2013-09-23,5.816364
2013-09-24,5.818182
2013-09-25,5.683636
2013-09-26,5.758182
2013-09-27,5.6509089999999995
2013-09-30,5.541818
2013-10-01,5.692727
2013-10-02,5.669091000000001
2013-10-03,5.838182
2013-10-04,5.689091
2013-10-07,5.790909
2013-10-08,5.5454550000000005
2013-10-09,5.681818
2013-10-10,5.932727
2013-10-11,6.092727
2013-10-14,6.121818
2013-10-15,5.9672730000000005
2013-10-16,6.050909
2013-10-17,6.234545
2013-10-18,6.407273
2013-10-21,6.4290910000000006
2013-10-22,6.430909
2013-10-23,6.330908999999999
2013-10-24,6.369091
2013-10-25,6.363636
2013-10-28,6.321818
2013-10-29,6.707273
2013-10-30,6.749091
2013-10-31,6.785455000000001
2013-11-01,6.823637
2013-11-04,6.743636
2013-11-05,6.605453999999999
2013-11-06,6.494545
2013-11-07,6.318182
2013-11-08,6.267273
2013-11-11,6.14
2013-11-12,5.985455
2013-11-13,6.090909
2013-11-14,6.158182
2013-11-15,6.274546
2013-11-18,6.410908999999999
2013-11-19,6.296364
2013-11-20,6.234545
2013-11-21,6.125454
2013-11-22,6.232727
2013-11-25,6.425455
2013-11-26,6.256364
2013-11-27,6.276364
2013-11-29,6.52
2013-12-02,6.498182
2013-12-03,6.327273
2013-12-04,6.658182000000001
2013-12-05,6.709091
2013-12-06,7.007273
2013-12-09,7.36
2013-12-10,7.089091000000001
2013-12-11,6.967273
2013-12-12,6.629091000000001
2013-12-13,6.514545
2013-12-16,6.6927270000000005
2013-12-17,6.461818
2013-12-18,6.772727000000001
2013-12-19,6.536364
2013-12-20,6.6109089999999995
2013-12-23,6.647272999999999
2013-12-24,6.672727
2013-12-26,6.6654539999999995
2013-12-27,6.747272
2013-12-30,6.721817999999999
2013-12-31,6.758182000000001
2014-01-02,6.5454550000000005
2014-01-03,6.578182000000001
2014-01-06,6.481818
2014-01-07,6.530908999999999
2014-01-08,6.561818
2014-01-09,6.565453999999999
2014-01-10,6.5454550000000005
2014-01-13,6.62
2014-01-14,6.550909
2014-01-15,6.6
2014-01-16,6.552727
2014-01-17,6.469091000000001
2014-01-21,6.658182000000001
2014-01-22,6.687272999999999
2014-01-23,6.530908999999999
2014-01-24,6.158182
2014-01-27,6.065454
2014-01-28,6.132727
2014-01-29,5.818182
2014-01-30,5.916364
2014-01-31,5.8490910000000005
2014-02-03,5.632727
2014-02-04,5.934546
2014-02-05,5.741818
2014-02-06,5.818182
2014-02-07,5.836364
2014-02-10,5.872726999999999
2014-02-11,6.029091
2014-02-12,6.125454
2014-02-13,6.056364
2014-02-14,6.092727
2014-02-18,6.2545459999999995
2014-02-19,6.145454
2014-02-20,6.209091
2014-02-21,6.2545459999999995
2014-02-24,6.3
2014-02-25,6.310909
2014-02-26,6.305455
2014-02-27,6.409091
2014-02-28,6.487273
2014-03-03,6.436364
2014-03-04,6.654545
2014-03-05,6.869091
2014-03-06,7.098182
2014-03-07,7.327273
2014-03-10,7.501817999999999
2014-03-11,7.445455
2014-03-12,7.552727
2014-03-13,7.341817999999999
2014-03-14,7.36
2014-03-17,7.5
2014-03-18,7.541817999999999
2014-03-19,7.703636
2014-03-20,7.605453999999999
2014-03-21,7.561818
2014-03-24,7.745454
2014-03-25,7.845455
2014-03-26,7.943636
2014-03-27,7.992727
2014-03-28,7.96
2014-03-31,7.963636
2014-04-01,8.049091
2014-04-02,8.058182
2014-04-03,7.767272999999999
2014-04-04,7.830908999999999
2014-04-07,7.765455
2014-04-08,7.901818
2014-04-09,8.141817999999999
2014-04-10,7.832727
2014-04-11,7.76
2014-04-14,7.869091
2014-04-15,7.758182000000001
2014-04-16,7.858182000000001
2014-04-17,8.094545
2014-04-21,8.063637
2014-04-22,7.96
2014-04-23,8.014545
2014-04-24,7.985455
2014-04-25,7.8072729999999995
2014-04-28,7.8872729999999995
2014-04-29,7.890909
2014-04-30,7.758182000000001
2014-05-01,7.776364
2014-05-02,7.765455
2014-05-05,8.047272999999999
2014-05-06,7.998182000000001
2014-05-07,7.965455
2014-05-08,8.109091000000001
2014-05-09,8.818182
2014-05-12,9.025455000000001
2014-05-13,8.738182
2014-05-14,8.716364
2014-05-15,8.430909
2014-05-16,9.274546
2014-05-19,9.269091
2014-05-20,9.189091000000001
2014-05-21,9.229091
2014-05-22,9.483636
2014-05-23,9.356363
2014-05-27,9.230909
2014-05-28,9.234546
2014-05-29,9.230909
2014-05-30,9.03091
2014-06-02,9.361818
2014-06-03,9.276363
2014-06-04,9.218182
2014-06-05,9.276363
2014-06-06,9.423636
2014-06-09,9.498181
2014-06-10,9.445455
2014-06-11,9.44
2014-06-12,9.476363000000001
2014-06-13,9.118182000000001
2014-06-16,8.903636
2014-06-17,8.972727
2014-06-18,9.054545
2014-06-19,9.014545
2014-06-20,8.905455
2014-06-23,9.074546
2014-06-24,9.014545
2014-06-25,8.903636
2014-06-26,8.845454
2014-06-27,8.869091000000001
2014-06-30,9.072727
2014-07-01,9.087273
2014-07-02,9.116364
2014-07-03,9.236363
2014-07-07,9.050908999999999
2014-07-08,8.930909
2014-07-09,8.847273
2014-07-10,8.707272999999999
2014-07-11,8.549091
2014-07-14,8.574546
2014-07-15,8.889091
2014-07-16,9.152727
2014-07-17,8.943636
2014-07-18,9.269091
2014-07-21,9.189091000000001
2014-07-22,9.403636
2014-07-23,9.234546
2014-07-24,9.352727
2014-07-25,9.205455
2014-07-28,9.052728
2014-07-29,9.021818
2014-07-30,9.227273
2014-07-31,9.094545
2014-08-01,9.269091
2014-08-04,9.249091
2014-08-05,9.110909
2014-08-06,9.016364
2014-08-07,8.923636
2014-08-08,8.963636
2014-08-11,9.049091
2014-08-12,9.02
2014-08-13,9.085455
2014-08-14,9.490909
2014-08-15,9.449091000000001
2014-08-18,9.74
2014-08-19,9.736363
2014-08-20,9.801817999999999
2014-08-21,9.718182
2014-08-22,9.656363
2014-08-25,9.510909
2014-08-26,9.623636
2014-08-27,9.694546
2014-08-28,9.645453999999999
2014-08-29,9.727273
2014-09-02,9.912727
2014-09-03,9.992727
2014-09-04,9.958181
2014-09-05,9.950909
2014-09-08,9.88
2014-09-09,9.738182
2014-09-10,9.789091
2014-09-11,9.718182
2014-09-12,9.692727
2014-09-15,9.627272999999999
2014-09-16,9.569091
2014-09-17,9.558182
2014-09-18,9.883636
2014-09-19,9.696363
2014-09-22,9.681818
2014-09-23,9.54
2014-09-24,9.53091
2014-09-25,9.038182
2014-09-26,9.145453999999999
2014-09-29,8.916364
2014-09-30,8.927273
2014-10-01,8.687273
2014-10-02,8.727273
2014-10-03,8.854546000000001
2014-10-06,8.945455
2014-10-07,8.885454
2014-10-08,9.127272999999999
2014-10-09,9.08
2014-10-10,8.932727
2014-10-13,9.074546
2014-10-14,9.249091
2014-10-15,9.232727
2014-10-16,9.189091000000001
2014-10-17,9.483636
2014-10-20,9.634545
2014-10-21,9.818182
2014-10-22,9.827272
2014-10-23,9.9
2014-10-24,9.910909
2014-10-27,9.987272
2014-10-28,10.183637
2014-10-29,10.0
2014-10-30,10.001819
2014-10-31,10.247272
2014-11-03,10.247272
2014-11-04,10.423636
2014-11-05,10.681818
2014-11-06,10.696363
2014-11-07,10.547272999999999
2014-11-10,10.543636
2014-11-11,10.703636
2014-11-12,10.838181
2014-11-13,10.72
2014-11-14,10.532727000000001
2014-11-17,10.565453999999999
2014-11-18,10.634545
2014-11-19,10.652727
2014-11-20,10.667273
2014-11-21,10.907272
2014-11-24,10.925454
2014-11-25,10.5
2014-11-26,10.470908999999999
2014-11-28,10.707272999999999
2014-12-01,10.581819
2014-12-02,10.732727
2014-12-03,11.076364
2014-12-04,11.054545
2014-12-05,11.138182
2014-12-08,11.052728
2014-12-09,11.018182000000001
2014-12-10,10.754545
2014-12-11,10.736363
2014-12-12,10.527273
2014-12-15,10.3
2014-12-16,10.0
2014-12-17,10.227273
2014-12-18,10.609091000000001
2014-12-19,10.509091
2014-12-22,10.563637
2014-12-23,10.518182000000001
2014-12-24,10.590909
2014-12-26,10.409091
2014-12-29,10.436363
2014-12-30,10.554545
2014-12-31,10.5
2015-01-02,11.009091
2015-01-05,10.8
2015-01-06,10.181818
2015-01-07,10.409091
2015-01-08,10.536364
2015-01-09,10.5
2015-01-12,10.545455
2015-01-13,10.381817999999999
2015-01-14,10.190909
2015-01-15,10.909091
2015-01-16,11.027273
2015-01-20,11.145453999999999
2015-01-21,11.190909
2015-01-22,11.481817999999999
2015-01-23,11.545455
2015-01-26,11.709091
2015-01-27,11.8
2015-01-28,11.618182000000001
2015-01-29,11.527273
2015-01-30,10.918181
2015-02-02,10.809091
2015-02-03,10.509091
2015-02-04,10.327272
2015-02-05,10.327272
2015-02-06,9.981817999999999
2015-02-09,9.872727000000001
2015-02-10,10.181818
2015-02-11,10.290909
2015-02-12,10.581819
2015-02-13,10.636364
2015-02-17,10.563637
2015-02-18,10.509091
2015-02-19,10.2
2015-02-20,10.172728
2015-02-23,9.981817999999999
2015-02-24,9.981817999999999
2015-02-25,10.0
2015-02-26,10.109091000000001
2015-02-27,10.590909
2015-03-02,10.7
2015-03-03,10.618182000000001
2015-03-04,10.5
2015-03-05,10.536364
2015-03-06,10.4
2015-03-09,10.054545
2015-03-10,9.918181
2015-03-11,10.136364
2015-03-12,10.354546000000001
2015-03-13,9.954545
2015-03-16,9.918181
2015-03-17,9.981817999999999
2015-03-18,10.154546
2015-03-19,9.809091
2015-03-20,9.790909
2015-03-23,9.363636
2015-03-24,9.309091
2015-03-25,9.145453999999999
2015-03-26,9.281818
2015-03-27,9.245455
2015-03-30,9.354546000000001
2015-03-31,9.418181
2015-04-01,9.654546
2015-04-02,9.718182
2015-04-06,9.645453999999999
2015-04-07,9.481817999999999
2015-04-08,9.618182000000001
2015-04-09,9.463636
2015-04-10,9.545455
2015-04-13,9.536364
2015-04-14,9.463636
2015-04-15,9.490909
2015-04-16,9.481817999999999
2015-04-17,9.336364
2015-04-20,9.245455
2015-04-21,9.254545
2015-04-22,9.363636
2015-04-23,9.354546000000001
2015-04-24,9.236363
2015-04-27,9.263637
2015-04-28,9.936363
2015-04-29,9.945455
2015-04-30,9.936363
2015-05-01,9.836364
2015-05-04,9.854546000000001
2015-05-05,9.7
2015-05-06,9.390908999999999
2015-05-07,9.372727000000001
2015-05-08,9.745455
2015-05-11,9.8
2015-05-12,9.481817999999999
2015-05-13,9.6
2015-05-14,9.581819
2015-05-15,9.554545
2015-05-18,9.363636
2015-05-19,9.563637
2015-05-20,9.663636
2015-05-21,9.527273
2015-05-22,9.509091
2015-05-26,9.381817999999999
2015-05-27,9.445455
2015-05-28,9.581819
2015-05-29,9.6
2015-06-01,9.6
2015-06-02,9.209091
2015-06-03,8.763637
2015-06-04,8.745455
2015-06-05,8.681818
2015-06-08,8.509091
2015-06-09,8.518182000000001
2015-06-10,8.881817999999999
2015-06-11,8.8
2015-06-12,8.909091
2015-06-15,8.781818
2015-06-16,8.981817999999999
2015-06-17,9.209091
2015-06-18,9.354546000000001
2015-06-19,9.345454
2015-06-22,9.445455
2015-06-23,9.445455
2015-06-24,9.518182000000001
2015-06-25,9.563637
2015-06-26,9.463636
2015-06-29,9.263637
2015-06-30,9.472727
2015-07-01,9.427273
2015-07-02,9.454545
2015-07-06,9.454545
2015-07-07,9.436363
2015-07-08,9.118182000000001
2015-07-09,9.227273
2015-07-10,9.518182000000001
2015-07-13,9.518182000000001
2015-07-14,9.390908999999999
2015-07-15,9.354546000000001
2015-07-16,9.463636
2015-07-17,9.509091
2015-07-20,9.4
2015-07-21,9.209091
2015-07-22,9.309091
2015-07-23,9.163636
2015-07-24,8.845454
2015-07-27,8.690909
2015-07-28,8.609091000000001
2015-07-29,8.5
2015-07-30,8.727273
2015-07-31,9.154546
2015-08-03,9.436363
2015-08-04,9.4
2015-08-05,9.372727000000001
2015-08-06,9.290909
2015-08-07,9.218182
2015-08-10,9.245455
2015-08-11,9.0
2015-08-12,8.890908999999999
2015-08-13,8.790909
2015-08-14,8.872727000000001
2015-08-17,8.909091
2015-08-18,8.945455
2015-08-19,8.845454
2015-08-20,8.527273
2015-08-21,8.263637
2015-08-24,7.736363000000001
2015-08-25,7.890909
2015-08-26,7.909091
2015-08-27,8.045455
2015-08-28,8.063637
2015-08-31,7.927273
2015-09-01,7.736363000000001
2015-09-02,7.7818179999999995
2015-09-03,7.727272999999999
2015-09-04,7.5
2015-09-08,7.654545
2015-09-09,7.627273
2015-09-10,7.590909
2015-09-11,7.527272999999999
2015-09-14,7.636364
2015-09-15,7.7
2015-09-16,7.9
2015-09-17,8.009091
2015-09-18,7.854546000000001
2015-09-21,7.872727
2015-09-22,7.636364
2015-09-23,7.627273
2015-09-24,7.663636
2015-09-25,7.7
2015-09-28,7.445455
2015-09-29,7.5454550000000005
2015-09-30,7.618182000000001
2015-10-01,7.790909
2015-10-02,8.0
2015-10-05,8.290909
2015-10-06,8.054545
2015-10-07,8.2
2015-10-08,8.172728
2015-10-09,8.309091
2015-10-12,8.236363
2015-10-13,8.072727
2015-10-14,8.045455
2015-10-15,8.245455
2015-10-16,8.372727000000001
2015-10-19,8.227273
2015-10-20,8.254545
2015-10-21,8.127272999999999
2015-10-22,8.172728
2015-10-23,8.3
2015-10-26,8.245455
2015-10-27,8.136364
2015-10-28,7.945455
2015-10-29,7.872727
2015-10-30,7.836364
2015-11-02,7.945455
2015-11-03,7.8
2015-11-04,7.7181820000000005
2015-11-05,7.5
2015-11-06,7.445455
2015-11-09,7.327273
2015-11-10,7.209091
2015-11-11,7.2818179999999995
2015-11-12,7.163636
2015-11-13,7.1
2015-11-16,7.327273
2015-11-17,7.390909
2015-11-18,7.272727000000001
2015-11-19,7.336364
2015-11-20,7.345455
2015-11-23,7.290909
2015-11-24,7.4545449999999995
2015-11-25,7.345455
2015-11-27,7.409091
2015-11-30,7.554545
2015-12-01,7.609091
2015-12-02,7.372727
2015-12-03,7.254546
2015-12-04,7.2818179999999995
2015-12-07,7.1909089999999996
2015-12-08,7.109091
2015-12-09,7.072727
2015-12-10,7.181817999999999
2015-12-11,6.636364
2015-12-14,6.563636
2015-12-15,6.609091
2015-12-16,6.763636999999999
2015-12-17,6.763636999999999
2015-12-18,6.7818179999999995
2015-12-21,6.936364
2015-12-22,7.027272999999999
2015-12-23,7.145453999999999
2015-12-24,7.181817999999999
2015-12-28,7.209091
2015-12-29,7.172727
2015-12-30,7.072727
2015-12-31,7.118182000000001
2016-01-04,6.945455
2016-01-05,6.890909
2016-01-06,6.672727
2016-01-07,6.463636
2016-01-08,6.481818
2016-01-11,6.4545449999999995
2016-01-12,6.345455
2016-01-13,6.336364
2016-01-14,6.327273
2016-01-15,5.890909
2016-01-19,6.009091000000001
2016-01-20,5.963636
2016-01-21,6.154545
2016-01-22,6.272727
2016-01-25,6.290909
2016-01-26,6.418182
2016-01-27,6.381818
2016-01-28,5.945455
2016-01-29,6.0454550000000005
2016-02-01,5.836364
2016-02-02,5.472727
2016-02-03,5.436364
2016-02-04,5.554545
2016-02-05,5.5454550000000005
2016-02-08,5.363636
2016-02-09,5.345455
2016-02-10,5.318182
2016-02-11,5.036364
2016-02-12,4.963636
2016-02-16,5.090909
2016-02-17,5.018182
2016-02-18,5.090909
2016-02-19,5.136364
2016-02-22,5.2
2016-02-23,4.945455
2016-02-24,4.963636
2016-02-25,4.709091
2016-02-26,4.827273
2016-02-29,5.154545
2016-03-01,5.563636
2016-03-02,5.7454540000000005
2016-03-03,6.018182
2016-03-04,5.918182
2016-03-07,5.981818
2016-03-08,5.663636
2016-03-09,5.836364
2016-03-10,5.7
2016-03-11,5.963636
2016-03-14,6.054545
2016-03-15,5.881818
2016-03-16,6.081818
2016-03-17,6.145454
2016-03-18,6.318182
2016-03-21,6.363636
2016-03-22,6.281818
2016-03-23,6.2545459999999995
2016-03-24,6.2454540000000005
2016-03-28,6.0454550000000005
2016-03-29,6.218182
2016-03-30,6.4545449999999995
2016-03-31,6.509091000000001
2016-04-01,6.509091000000001
2016-04-04,6.4272730000000005
2016-04-05,6.1909089999999996
2016-04-06,6.154545
2016-04-07,5.990908999999999
2016-04-08,6.081818
2016-04-11,6.1
2016-04-12,6.445455
2016-04-13,6.745454
2016-04-14,6.672727
2016-04-15,6.727272999999999
2016-04-18,6.6
2016-04-19,6.681817999999999
2016-04-20,6.6909089999999996
2016-04-21,7.136364
2016-04-22,7.072727
2016-04-25,6.9
2016-04-26,6.9
2016-04-27,6.8
2016-04-28,6.672727
2016-04-29,6.409091
2016-05-02,6.163636
2016-05-03,5.881818
2016-05-04,5.8
2016-05-05,5.9
2016-05-06,6.027273
2016-05-09,6.118182
2016-05-10,6.272727
2016-05-11,6.4
2016-05-12,6.354546
2016-05-13,6.127273000000001
2016-05-16,6.209091
2016-05-17,6.163636
2016-05-18,6.2454540000000005
2016-05-19,6.018182
2016-05-20,6.0454550000000005
2016-05-23,6.081818
2016-05-24,6.118182
2016-05-25,6.418182
2016-05-26,6.4545449999999995
2016-05-27,6.527273
2016-05-31,6.536364
2016-06-01,6.463636
2016-06-02,6.518182
2016-06-03,6.563636
2016-06-06,6.618182000000001
2016-06-07,6.972727000000001
2016-06-08,7.090909
2016-06-09,6.9545449999999995
2016-06-10,6.709091
2016-06-13,6.590909
2016-06-14,6.4
2016-06-15,6.609091
2016-06-16,6.481818
2016-06-17,6.536364
2016-06-20,6.490908999999999
2016-06-21,6.472727
2016-06-22,6.4545449999999995
2016-06-23,6.709091
2016-06-24,6.227273
2016-06-27,6.0454550000000005
2016-06-28,6.272727
2016-06-29,6.4545449999999995
2016-06-30,6.527273
2016-07-01,6.572727
2016-07-05,6.590909
2016-07-06,6.5454550000000005
2016-07-07,6.572727
2016-07-08,6.727272999999999
2016-07-11,6.890909
2016-07-12,7.227272999999999
2016-07-13,7.163636
2016-07-14,7.254546
2016-07-15,7.181817999999999
2016-07-18,7.227272999999999
2016-07-19,7.181817999999999
2016-07-20,7.181817999999999
2016-07-21,7.127273
2016-07-22,7.109091
2016-07-25,7.145453999999999
2016-07-26,7.118182000000001
2016-07-27,7.254546
2016-07-28,7.2818179999999995
2016-07-29,6.890909
2016-08-01,6.672727
2016-08-02,6.554545
2016-08-03,6.636364
2016-08-04,6.609091
2016-08-05,6.654545
2016-08-08,6.609091
2016-08-09,6.618182000000001
2016-08-10,6.518182
2016-08-11,6.572727
2016-08-12,6.536364
2016-08-15,6.663636
2016-08-16,6.636364
2016-08-17,6.627273
2016-08-18,6.8090910000000004
2016-08-19,6.8090910000000004
2016-08-22,6.7
2016-08-23,6.727272999999999
2016-08-24,6.609091
2016-08-25,6.6909089999999996
2016-08-26,6.681817999999999
2016-08-29,6.845455
2016-08-30,6.972727000000001
2016-08-31,6.972727000000001
2016-09-01,7.163636
2016-09-02,7.163636
2016-09-06,7.481818
2016-09-07,7.609091
2016-09-08,7.509091000000001
2016-09-09,7.381817999999999
2016-09-12,7.318182000000001
2016-09-13,7.172727
2016-09-14,7.318182000000001
2016-09-15,7.290909
2016-09-16,7.154545
2016-09-19,7.272727000000001
2016-09-20,7.3090910000000004
2016-09-21,7.372727
2016-09-22,7.4545449999999995
2016-09-23,7.245454
2016-09-26,7.1
2016-09-27,7.1
2016-09-28,7.154545
2016-09-29,6.736363000000001
2016-09-30,6.790909
2016-10-03,6.909091
2016-10-04,6.990908999999999
2016-10-05,7.0
2016-10-06,6.772727000000001
2016-10-07,6.818182000000001
2016-10-10,6.818182000000001
2016-10-11,6.763636999999999
2016-10-12,6.7
2016-10-13,6.5
2016-10-14,6.609091
2016-10-17,6.927273
2016-10-18,7.372727
2016-10-19,7.254546
2016-10-20,7.490908999999999
2016-10-21,7.5454550000000005
2016-10-24,7.909091
2016-10-25,7.763636999999999
2016-10-26,7.636364
2016-10-27,7.654545
2016-10-28,7.590909
2016-10-31,7.536364
2016-11-01,7.554545
2016-11-02,7.409091
2016-11-03,7.4
2016-11-04,7.354546000000001
2016-11-07,7.836364
2016-11-08,7.4545449999999995
2016-11-09,7.8
2016-11-10,7.754546
2016-11-11,7.490908999999999
2016-11-14,7.3090910000000004
2016-11-15,7.409091
2016-11-16,7.009091000000001
2016-11-17,7.109091
2016-11-18,7.054545
2016-11-21,7.036364
2016-11-22,7.072727
2016-11-23,7.027272999999999
2016-11-25,7.027272999999999
2016-11-28,6.7818179999999995
2016-11-29,6.845455
2016-11-30,7.127273
2016-12-01,6.890909
2016-12-02,6.981818
2016-12-05,6.981818
2016-12-06,7.136364
2016-12-07,7.036364
2016-12-08,7.172727
2016-12-09,7.254546
2016-12-12,7.145453999999999
2016-12-13,7.136364
2016-12-14,7.027272999999999
2016-12-15,6.963636
2016-12-16,6.818182000000001
2016-12-19,6.818182000000001
2016-12-20,6.8
2016-12-21,6.8090910000000004
2016-12-22,6.772727000000001
2016-12-23,6.790909
2016-12-27,6.818182000000001
2016-12-28,6.745454
2016-12-29,6.727272999999999
2016-12-30,6.8090910000000004
2017-01-03,6.818182000000001
2017-01-04,6.772727000000001
2017-01-05,6.963636
2017-01-06,6.854546000000001
2017-01-09,6.927273
2017-01-10,7.027272999999999
2017-01-11,7.181817999999999
2017-01-12,7.227272999999999
2017-01-13,7.145453999999999
2017-01-17,7.072727
2017-01-18,7.209091
2017-01-19,7.063636
2017-01-20,6.963636
2017-01-23,6.881817999999999
2017-01-24,6.918182000000001
2017-01-25,7.109091
2017-01-26,7.136364
2017-01-27,7.363636
2017-01-30,7.172727
2017-01-31,7.0454550000000005
2017-02-01,7.536364
2017-02-02,7.654545
2017-02-03,7.745454
2017-02-06,7.854546000000001
2017-02-07,7.7818179999999995
2017-02-08,7.709091
2017-02-09,7.790909
2017-02-10,7.727272999999999
2017-02-13,7.681817999999999
2017-02-14,7.672727
2017-02-15,7.572727
2017-02-16,7.609091
2017-02-17,7.654545
2017-02-21,7.7
2017-02-22,7.618182000000001
2017-02-23,7.7
2017-02-24,7.6909089999999996
2017-02-27,7.5454550000000005
2017-02-28,7.4545449999999995
2017-03-01,7.7
2017-03-02,7.554545
2017-03-03,7.581817999999999
2017-03-06,7.490908999999999
2017-03-07,7.481818
2017-03-08,7.481818
2017-03-09,7.509091000000001
2017-03-10,7.409091
2017-03-13,7.845455
2017-03-14,7.872727
2017-03-15,7.927273
2017-03-16,7.981818
2017-03-17,7.663636
2017-03-20,7.681817999999999
2017-03-21,7.436364
2017-03-22,7.427273
2017-03-23,7.554545
2017-03-24,7.636364
2017-03-27,7.763636999999999
2017-03-28,7.827273
2017-03-29,7.854546000000001
2017-03-30,7.9
2017-03-31,7.818182000000001
2017-04-03,7.936364
2017-04-04,7.918182000000001
2017-04-05,7.854546000000001
2017-04-06,7.827273
2017-04-07,7.854546000000001
2017-04-10,7.836364
2017-04-11,7.963636
2017-04-12,7.9
2017-04-13,7.863636
2017-04-17,8.0
2017-04-18,7.918182000000001
2017-04-19,7.7181820000000005
2017-04-20,7.554545
2017-04-21,7.5
2017-04-24,7.609091
2017-04-25,7.754546
2017-04-26,7.763636999999999
2017-04-27,7.681817999999999
2017-04-28,7.790909
2017-05-01,7.790909
2017-05-02,7.709091
2017-05-03,8.045455
2017-05-04,8.390908999999999
2017-05-05,8.554545
2017-05-08,8.618182000000001
2017-05-09,8.481817999999999
2017-05-10,8.463636
2017-05-11,8.5
2017-05-12,8.436363
2017-05-15,8.590909
2017-05-16,8.763637
2017-05-17,8.636364
2017-05-18,8.545455
2017-05-19,8.745455
2017-05-22,8.609091000000001
2017-05-23,8.527273
2017-05-24,8.527273
2017-05-25,8.8
2017-05-26,8.836364
2017-05-30,8.863636
2017-05-31,9.018182000000001
2017-06-01,8.9
2017-06-02,8.909091
2017-06-05,8.9
2017-06-06,9.018182000000001
2017-06-07,9.172728
2017-06-08,8.990909
2017-06-09,8.972727
2017-06-12,8.781818
2017-06-13,8.9
2017-06-14,8.990909
2017-06-15,8.890908999999999
2017-06-16,8.881817999999999
2017-06-19,8.91
2017-06-20,8.97
2017-06-21,8.91
2017-06-22,8.87
2017-06-23,9.04
2017-06-26,9.08
2017-06-27,9.01
2017-06-28,9.06
2017-06-29,8.89
2017-06-30,8.97
2017-07-03,8.97
2017-07-05,9.07
2017-07-06,8.97
2017-07-07,8.95
2017-07-10,8.99
2017-07-11,8.9
2017-07-12,9.09
2017-07-13,9.21
2017-07-14,9.32
2017-07-17,9.33
2017-07-18,9.32
2017-07-19,9.3
2017-07-20,9.27
2017-07-21,9.27
2017-07-24,9.47
2017-07-25,9.54
2017-07-26,9.72
2017-07-27,9.48
2017-07-28,9.27
2017-07-31,9.31
2017-08-01,9.39
2017-08-02,9.45
2017-08-03,9.25
2017-08-04,9.24
2017-08-07,9.31
2017-08-08,9.17
2017-08-09,9.04
2017-08-10,8.79
2017-08-11,8.9
2017-08-14,8.95
2017-08-15,9.03
2017-08-16,9.26
2017-08-17,9.01
2017-08-18,9.04
2017-08-21,9.22
2017-08-22,9.21
2017-08-23,9.34
2017-08-24,9.39
2017-08-25,9.44
2017-08-28,9.38
2017-08-29,9.39
2017-08-30,9.37
2017-08-31,9.37
2017-09-01,9.4
2017-09-05,9.19
2017-09-06,9.19
2017-09-07,9.19
2017-09-08,9.1
2017-09-11,9.12
2017-09-12,9.12
2017-09-13,9.13
2017-09-14,9.14
2017-09-15,9.16
2017-09-18,9.1
2017-09-19,8.99
2017-09-20,8.93
2017-09-21,8.84
2017-09-22,8.75
2017-09-25,8.57
2017-09-26,8.63
2017-09-27,8.46
2017-09-28,8.51
2017-09-29,8.56
2017-10-02,8.57
2017-10-03,8.51
2017-10-04,8.45
2017-10-05,8.43
2017-10-06,8.47
2017-10-09,8.38
2017-10-10,8.38
2017-10-11,8.26
2017-10-12,8.29
2017-10-13,8.57
2017-10-16,8.51
2017-10-17,8.32
2017-10-18,7.94
2017-10-19,8.01
2017-10-20,7.91
2017-10-23,7.97
2017-10-24,8.62
