Date,WTM
2005-09-30,604.0
2005-10-03,612.0
2005-10-04,615.950012
2005-10-05,603.1900019999999
2005-10-06,601.72998
2005-10-07,600.01001
2005-10-10,602.0
2005-10-11,610.0
2005-10-12,599.0
2005-10-13,599.97998
2005-10-14,598.450012
2005-10-17,587.929993
2005-10-18,577.0
2005-10-19,573.0
2005-10-20,576.669983
2005-10-21,580.0
2005-10-24,577.5
2005-10-25,568.0
2005-10-26,587.119995
2005-10-27,591.5
2005-10-28,597.0
2005-10-31,604.900024
2005-11-01,611.0
2005-11-02,603.0
2005-11-03,600.0
2005-11-04,606.099976
2005-11-07,606.0
2005-11-08,617.099976
2005-11-09,620.0
2005-11-10,629.75
2005-11-11,624.929993
2005-11-14,631.0
2005-11-15,623.5
2005-11-16,618.0
2005-11-17,619.0
2005-11-18,616.0
2005-11-21,616.900024
2005-11-22,615.0
2005-11-23,615.200012
2005-11-25,620.0
2005-11-28,611.01001
2005-11-29,608.5
2005-11-30,608.400024
2005-12-01,604.25
2005-12-02,592.02002
2005-12-05,600.0
2005-12-06,600.0
2005-12-07,597.5
2005-12-08,595.75
2005-12-09,587.969971
2005-12-12,594.400024
2005-12-13,591.0
2005-12-14,593.75
2005-12-15,594.5
2005-12-16,588.01001
2005-12-19,584.6099849999999
2005-12-20,579.0
2005-12-21,579.75
2005-12-22,578.0
2005-12-23,571.900024
2005-12-27,564.5
2005-12-28,556.5
2005-12-29,555.630005
2005-12-30,558.549988
2006-01-03,555.099976
2006-01-04,569.0
2006-01-05,568.0
2006-01-06,562.5
2006-01-09,553.700012
2006-01-10,553.75
2006-01-11,558.75
2006-01-12,557.0
2006-01-13,566.5
2006-01-17,565.299988
2006-01-18,554.0
2006-01-19,551.280029
2006-01-20,546.599976
2006-01-23,539.02002
2006-01-24,535.98999
2006-01-25,518.150024
2006-01-26,519.450012
2006-01-27,525.1900019999999
2006-01-30,548.0
2006-01-31,531.0
2006-02-01,538.0
2006-02-02,545.969971
2006-02-03,539.5
2006-02-06,527.26001
2006-02-07,526.01001
2006-02-08,530.25
2006-02-09,542.0
2006-02-10,533.030029
2006-02-13,534.0
2006-02-14,543.0
2006-02-15,545.0
2006-02-16,545.0
2006-02-17,537.01001
2006-02-21,535.0
2006-02-22,541.9400019999999
2006-02-23,552.0
2006-02-24,549.950012
2006-02-27,549.0
2006-02-28,552.01001
2006-03-01,555.01001
2006-03-02,542.26001
2006-03-03,538.5
2006-03-06,551.5
2006-03-07,548.26001
2006-03-08,542.0
2006-03-09,555.0
2006-03-10,559.01001
2006-03-13,559.01001
2006-03-14,569.0
2006-03-15,574.0
2006-03-16,574.0
2006-03-17,571.0
2006-03-20,579.0
2006-03-21,579.3099980000001
2006-03-22,574.0
2006-03-23,563.75
2006-03-24,560.5
2006-03-27,556.400024
2006-03-28,548.8599849999999
2006-03-29,546.469971
2006-03-30,559.0
2006-03-31,594.5
2006-04-03,581.5
2006-04-04,578.0
2006-04-05,578.4400019999999
2006-04-06,576.650024
2006-04-07,575.0
2006-04-10,567.0
2006-04-11,553.200012
2006-04-12,547.0
2006-04-13,536.0
2006-04-17,534.75
2006-04-18,528.0
2006-04-19,540.0
2006-04-20,530.0
2006-04-21,526.5
2006-04-24,525.0
2006-04-25,525.0
2006-04-26,517.0
2006-04-27,501.0
2006-04-28,521.5
2006-05-01,536.0
2006-05-02,527.5
2006-05-03,522.900024
2006-05-04,521.5
2006-05-05,526.5
2006-05-08,518.5
2006-05-09,529.0
2006-05-10,530.5
2006-05-11,523.6900019999999
2006-05-12,529.98999
2006-05-15,530.0
2006-05-16,530.0
2006-05-17,520.0
2006-05-18,506.0
2006-05-19,512.0
2006-05-22,510.0
2006-05-23,515.5
2006-05-24,505.10000599999995
2006-05-25,511.579987
2006-05-26,527.0
2006-05-30,537.0
2006-05-31,532.5599980000001
2006-06-01,535.200012
2006-06-02,530.75
2006-06-05,529.0
2006-06-06,510.5
2006-06-07,512.0
2006-06-08,519.5
2006-06-09,522.0
2006-06-12,507.0
2006-06-13,499.5
2006-06-14,492.5
2006-06-15,516.5
2006-06-16,489.0
2006-06-19,478.0
2006-06-20,476.39999400000005
2006-06-21,468.75
2006-06-22,474.75
2006-06-23,485.75
2006-06-26,487.0
2006-06-27,492.98001100000005
2006-06-28,490.47000099999997
2006-06-29,485.25
2006-06-30,487.0
2006-07-03,487.97000099999997
2006-07-05,490.0
2006-07-06,479.5
2006-07-07,476.5
2006-07-10,476.0
2006-07-11,474.39999400000005
2006-07-12,473.5
2006-07-13,465.0
2006-07-14,470.0
2006-07-17,458.17999299999997
2006-07-18,450.299988
2006-07-19,456.0
2006-07-20,458.459991
2006-07-21,458.98999000000003
2006-07-24,463.5
2006-07-25,454.51000999999997
2006-07-26,453.0
2006-07-27,457.0
2006-07-28,472.0
2006-07-31,490.5
2006-08-01,486.55999800000006
2006-08-02,478.85998499999994
2006-08-03,476.0
2006-08-04,493.5
2006-08-07,482.26000999999997
2006-08-08,481.01000999999997
2006-08-09,487.22000099999997
2006-08-10,488.0
2006-08-11,490.0
2006-08-14,483.0
2006-08-15,491.0
2006-08-16,498.0
2006-08-17,503.0
2006-08-18,511.75
2006-08-21,518.0
2006-08-22,517.01001
2006-08-23,523.98999
2006-08-24,521.51001
2006-08-25,517.5
2006-08-28,517.75
2006-08-29,527.0
2006-08-30,529.75
2006-08-31,529.0
2006-09-01,534.25
2006-09-05,530.0
2006-09-06,523.0
2006-09-07,528.0
2006-09-08,523.0
2006-09-11,525.0
2006-09-12,525.0
2006-09-13,520.26001
2006-09-14,514.150024
2006-09-15,529.98999
2006-09-18,518.0
2006-09-19,520.0
2006-09-20,520.0
2006-09-21,516.159973
2006-09-22,508.75
2006-09-25,507.67999299999997
2006-09-26,507.5
2006-09-27,498.75
2006-09-28,498.75
2006-09-29,496.959991
2006-10-02,497.670013
2006-10-03,502.0
2006-10-04,505.75
2006-10-05,510.25
2006-10-06,510.75
2006-10-09,511.0
2006-10-10,519.0
2006-10-11,517.0
2006-10-12,523.900024
2006-10-13,524.5
2006-10-16,523.5
2006-10-17,522.6400150000001
2006-10-18,528.0
2006-10-19,534.0
2006-10-20,536.5
2006-10-23,547.5
2006-10-24,577.0
2006-10-25,574.0
2006-10-26,575.0
2006-10-27,570.460022
2006-10-30,572.0
2006-10-31,567.75
2006-11-01,563.0
2006-11-02,576.0
2006-11-03,574.75
2006-11-06,573.900024
2006-11-07,575.5
2006-11-08,577.0
2006-11-09,566.289978
2006-11-10,575.0
2006-11-13,579.5
2006-11-14,574.099976
2006-11-15,575.51001
2006-11-16,571.539978
2006-11-17,601.97998
2006-11-20,599.0
2006-11-21,598.5
2006-11-22,594.909973
2006-11-24,592.0
2006-11-27,590.0
2006-11-28,584.900024
2006-11-29,597.0
2006-11-30,599.75
2006-12-01,602.25
2006-12-04,595.5
2006-12-05,599.900024
2006-12-06,597.0
2006-12-07,594.900024
2006-12-08,594.900024
2006-12-11,593.030029
2006-12-12,595.0
2006-12-13,586.76001
2006-12-14,592.0
2006-12-15,587.0
2006-12-18,583.01001
2006-12-19,581.590027
2006-12-20,584.0
2006-12-21,578.0
2006-12-22,571.679993
2006-12-26,575.030029
2006-12-27,579.01001
2006-12-28,572.0
2006-12-29,579.429993
2007-01-03,580.0
2007-01-04,579.299988
2007-01-05,576.0
2007-01-08,568.0
2007-01-09,568.549988
2007-01-10,567.820007
2007-01-11,566.26001
2007-01-12,570.0
2007-01-16,579.400024
2007-01-17,580.0
2007-01-18,576.0
2007-01-19,578.25
2007-01-22,578.0
2007-01-23,577.900024
2007-01-24,569.400024
2007-01-25,566.299988
2007-01-26,570.23999
2007-01-29,569.0
2007-01-30,576.840027
2007-01-31,579.700012
2007-02-01,576.599976
2007-02-02,579.0
2007-02-05,579.969971
2007-02-06,574.0
2007-02-07,573.5
2007-02-08,579.0
2007-02-09,576.0
2007-02-12,568.049988
2007-02-13,568.700012
2007-02-14,578.299988
2007-02-15,575.0
2007-02-16,580.0
2007-02-20,576.25
2007-02-21,571.5599980000001
2007-02-22,568.799988
2007-02-23,574.900024
2007-02-26,580.0
2007-02-27,571.0
2007-02-28,574.8599849999999
2007-03-01,566.8599849999999
2007-03-02,572.1099849999999
2007-03-05,566.0
2007-03-06,565.25
2007-03-07,561.950012
2007-03-08,562.0
2007-03-09,563.98999
2007-03-12,563.900024
2007-03-13,557.98999
2007-03-14,544.900024
2007-03-15,550.0
2007-03-16,543.5
2007-03-19,549.0
2007-03-20,552.5
2007-03-21,551.0
2007-03-22,559.3900150000001
2007-03-23,551.369995
2007-03-26,557.5
2007-03-27,560.0
2007-03-28,560.0
2007-03-29,562.0
2007-03-30,566.5
2007-04-02,566.25
2007-04-03,570.0
2007-04-04,572.98999
2007-04-05,570.01001
2007-04-09,560.5
2007-04-10,563.950012
2007-04-11,569.099976
2007-04-12,564.0
2007-04-13,575.0
2007-04-16,568.200012
2007-04-17,573.039978
2007-04-18,568.5
2007-04-19,574.22998
2007-04-20,577.0
2007-04-23,575.349976
2007-04-24,572.5
2007-04-25,567.0
2007-04-26,573.0
2007-04-27,572.0
2007-04-30,573.0
2007-05-01,573.0
2007-05-02,564.570007
2007-05-03,562.0
2007-05-04,560.070007
2007-05-07,560.599976
2007-05-08,571.98999
2007-05-09,573.5
2007-05-10,560.900024
2007-05-11,560.52002
2007-05-14,558.3599849999999
2007-05-15,555.5
2007-05-16,551.0
2007-05-17,565.0
2007-05-18,562.900024
2007-05-21,565.380005
2007-05-22,559.700012
2007-05-23,559.1900019999999
2007-05-24,567.880005
2007-05-25,571.0
2007-05-29,572.01001
2007-05-30,580.900024
2007-05-31,600.75
2007-06-01,600.0
2007-06-04,597.900024
2007-06-05,594.8900150000001
2007-06-06,589.119995
2007-06-07,586.909973
2007-06-08,585.900024
2007-06-11,588.5
2007-06-12,604.48999
2007-06-13,605.0
2007-06-14,599.900024
2007-06-15,599.960022
2007-06-18,596.0
2007-06-19,603.0
2007-06-20,599.0
2007-06-21,599.97998
2007-06-22,600.0
2007-06-25,599.5
2007-06-26,592.049988
2007-06-27,600.0
2007-06-28,600.0
2007-06-29,606.02002
2007-07-02,606.400024
2007-07-03,602.210022
2007-07-05,596.77002
2007-07-06,600.9400019999999
2007-07-09,606.0
2007-07-10,598.799988
2007-07-11,594.5
2007-07-12,592.400024
2007-07-13,586.0599980000001
2007-07-16,584.900024
2007-07-17,575.200012
2007-07-18,569.1099849999999
2007-07-19,574.5
2007-07-20,575.5
2007-07-23,583.3599849999999
2007-07-24,578.150024
2007-07-25,572.299988
2007-07-26,563.700012
2007-07-27,554.460022
2007-07-30,548.169983
2007-07-31,549.5
2007-08-01,539.099976
2007-08-02,540.0
2007-08-03,535.5
2007-08-06,540.25
2007-08-07,554.0
2007-08-08,582.0
2007-08-09,592.73999
2007-08-10,540.5
2007-08-13,544.280029
2007-08-14,539.0
2007-08-15,536.0
2007-08-16,536.0
2007-08-17,537.0
2007-08-20,533.0
2007-08-21,535.400024
2007-08-22,519.150024
2007-08-23,516.25
2007-08-24,535.0
2007-08-27,511.25
2007-08-28,515.25
2007-08-29,520.0
2007-08-30,518.580017
2007-08-31,522.0
2007-09-04,537.039978
2007-09-05,530.630005
2007-09-06,530.280029
2007-09-07,526.080017
2007-09-10,533.900024
2007-09-11,533.0
2007-09-12,528.75
2007-09-13,528.97998
2007-09-14,532.950012
2007-09-17,524.049988
2007-09-18,528.1400150000001
2007-09-19,529.700012
2007-09-20,525.0
2007-09-21,526.5
2007-09-24,527.900024
2007-09-25,527.0
2007-09-26,525.799988
2007-09-27,522.900024
2007-09-28,519.75
2007-10-01,518.0
2007-10-02,541.070007
2007-10-03,552.01001
2007-10-04,550.900024
2007-10-05,566.5
2007-10-08,556.0
2007-10-09,560.650024
2007-10-10,558.76001
2007-10-11,555.5
2007-10-12,557.25
2007-10-15,559.0
2007-10-16,554.5
2007-10-17,548.900024
2007-10-18,538.5
2007-10-19,528.099976
2007-10-22,524.130005
2007-10-23,518.900024
2007-10-24,520.5
2007-10-25,510.01000999999997
2007-10-26,515.1400150000001
2007-10-29,523.9400019999999
2007-10-30,530.75
2007-10-31,537.6099849999999
2007-11-01,530.0
2007-11-02,529.429993
2007-11-05,515.299988
2007-11-06,512.0
2007-11-07,500.01000999999997
2007-11-08,501.0
2007-11-09,506.76000999999997
2007-11-12,508.64001500000006
2007-11-13,518.0
2007-11-14,513.0
2007-11-15,505.05999800000006
2007-11-16,513.0
2007-11-19,506.0
2007-11-20,505.5
2007-11-21,500.67999299999997
2007-11-23,509.0
2007-11-26,504.0
2007-11-27,500.5
2007-11-28,504.5
2007-11-29,500.170013
2007-11-30,515.0
2007-12-03,527.700012
2007-12-04,510.0
2007-12-05,522.0
2007-12-06,514.700012
2007-12-07,511.97000099999997
2007-12-10,519.5
2007-12-11,517.5
2007-12-12,519.98999
2007-12-13,523.469971
2007-12-14,518.4400019999999
2007-12-17,510.0
2007-12-18,510.0
2007-12-19,511.47000099999997
2007-12-20,511.75
2007-12-21,513.0
2007-12-24,512.599976
2007-12-26,509.0
2007-12-27,500.0
2007-12-28,508.35000599999995
2007-12-31,514.049988
2008-01-02,509.0
2008-01-03,508.0
2008-01-04,508.0
2008-01-07,500.0
2008-01-08,500.0
2008-01-09,498.51000999999997
2008-01-10,502.27999900000003
2008-01-11,485.0
2008-01-14,481.0
2008-01-15,473.299988
2008-01-16,470.0
2008-01-17,460.200012
2008-01-18,461.0
2008-01-22,463.44000199999994
2008-01-23,465.01000999999997
2008-01-24,460.0
2008-01-25,462.0
2008-01-28,480.0
2008-01-29,474.0
2008-01-30,469.0
2008-01-31,485.0
2008-02-01,495.5
2008-02-04,488.0
2008-02-05,481.0
2008-02-06,480.380005
2008-02-07,489.630005
2008-02-08,470.0
2008-02-11,471.0
2008-02-12,482.39999400000005
2008-02-13,485.0
2008-02-14,483.0
2008-02-15,485.0
2008-02-19,486.0
2008-02-20,499.98999000000003
2008-02-21,497.5
2008-02-22,499.0
2008-02-25,494.98999000000003
2008-02-26,500.0
2008-02-27,499.829987
2008-02-28,495.01000999999997
2008-02-29,493.39999400000005
2008-03-03,482.209991
2008-03-04,478.0
2008-03-05,480.25
2008-03-06,478.0
2008-03-07,478.0
2008-03-10,452.92999299999997
2008-03-11,480.0
2008-03-12,463.0
2008-03-13,476.459991
2008-03-14,480.10000599999995
2008-03-17,460.0
2008-03-18,467.5
2008-03-19,461.0
2008-03-20,480.0
2008-03-24,472.10000599999995
2008-03-25,478.89999400000005
2008-03-26,475.01998899999995
2008-03-27,475.0
2008-03-28,477.89999400000005
2008-03-31,480.0
2008-04-01,481.0
2008-04-02,470.049988
2008-04-03,466.700012
2008-04-04,461.5
2008-04-07,459.75
2008-04-08,460.0
2008-04-09,472.0
2008-04-10,477.0
2008-04-11,476.0
2008-04-14,469.5
2008-04-15,472.0
2008-04-16,479.0
2008-04-17,480.0
2008-04-18,475.5
2008-04-21,469.0
2008-04-22,466.0
2008-04-23,461.450012
2008-04-24,478.5
2008-04-25,471.0
2008-04-28,467.52999900000003
2008-04-29,477.0
2008-04-30,476.10000599999995
2008-05-01,483.5
2008-05-02,485.0
2008-05-05,470.0
2008-05-06,463.07000700000003
2008-05-07,455.5
2008-05-08,460.02999900000003
2008-05-09,466.869995
2008-05-12,464.5
2008-05-13,473.339996
2008-05-14,474.839996
2008-05-15,473.0
2008-05-16,467.0
2008-05-19,470.22000099999997
2008-05-20,472.5
2008-05-21,467.0
2008-05-22,477.60000599999995
2008-05-23,467.959991
2008-05-27,479.0
2008-05-28,484.98999000000003
2008-05-29,484.0
2008-05-30,477.0
2008-06-02,463.799988
2008-06-03,483.5
2008-06-04,466.75
2008-06-05,473.67999299999997
2008-06-06,460.0
2008-06-09,457.0
2008-06-10,460.60000599999995
2008-06-11,446.950012
2008-06-12,451.170013
2008-06-13,447.64001500000006
2008-06-16,448.25
2008-06-17,447.799988
2008-06-18,442.0
2008-06-19,442.0
2008-06-20,440.25
2008-06-23,430.60000599999995
2008-06-24,435.75
2008-06-25,440.0
2008-06-26,431.0
2008-06-27,434.799988
2008-06-30,429.0
2008-07-01,428.299988
2008-07-02,431.01000999999997
2008-07-03,433.040009
2008-07-07,430.01000999999997
2008-07-08,439.200012
2008-07-09,440.0
2008-07-10,432.0
2008-07-11,416.0
2008-07-14,420.0
2008-07-15,404.01001
2008-07-16,414.23999
2008-07-17,427.0
2008-07-18,420.0
2008-07-21,409.899994
2008-07-22,433.26998899999995
2008-07-23,435.0
2008-07-24,422.10000599999995
2008-07-25,429.35000599999995
2008-07-28,427.049988
2008-07-29,436.049988
2008-07-30,441.0
2008-07-31,436.5
2008-08-01,441.799988
2008-08-04,431.5
2008-08-05,429.89999400000005
2008-08-06,425.0
2008-08-07,417.5
2008-08-08,443.42999299999997
2008-08-11,445.85000599999995
2008-08-12,442.549988
2008-08-13,426.01000999999997
2008-08-14,443.89999400000005
2008-08-15,448.329987
2008-08-18,436.5
2008-08-19,436.0
2008-08-20,434.0
2008-08-21,445.0
2008-08-22,453.0
2008-08-25,451.35000599999995
2008-08-26,458.959991
2008-08-27,466.130005
2008-08-28,472.5
2008-08-29,472.89999400000005
2008-09-02,475.0
2008-09-03,476.5
2008-09-04,461.130005
2008-09-05,476.48999000000003
2008-09-08,481.5
2008-09-09,468.5
2008-09-10,476.25
2008-09-11,464.910004
2008-09-12,474.26000999999997
2008-09-15,463.799988
2008-09-16,483.0
2008-09-17,458.0
2008-09-18,495.0
2008-09-19,510.0
2008-09-22,476.0
2008-09-23,471.950012
2008-09-24,480.380005
2008-09-25,482.0
2008-09-26,462.0
2008-09-29,405.0
2008-09-30,469.75
2008-10-01,452.0
2008-10-02,415.01001
2008-10-03,415.100006
2008-10-06,391.0
2008-10-07,375.25
2008-10-08,347.0
2008-10-09,310.0
2008-10-10,297.0
2008-10-13,358.0
2008-10-14,357.25
2008-10-15,315.0
2008-10-16,317.049988
2008-10-17,334.0
2008-10-20,340.100006
2008-10-21,332.149994
2008-10-22,303.0
2008-10-23,306.0
2008-10-24,304.0
2008-10-27,288.0
2008-10-28,312.630005
2008-10-29,320.049988
2008-10-30,331.5
2008-10-31,344.5
2008-11-03,345.0
2008-11-04,354.0
2008-11-05,347.0
2008-11-06,330.0
2008-11-07,335.0
2008-11-10,323.0
2008-11-11,321.299988
2008-11-12,308.0
2008-11-13,348.0
2008-11-14,319.0
2008-11-17,280.0
2008-11-18,273.420013
2008-11-19,243.899994
2008-11-20,212.5
2008-11-21,211.75
2008-11-24,258.0
2008-11-25,264.5
2008-11-26,264.549988
2008-11-28,270.0
2008-12-01,237.05000299999998
2008-12-02,256.0
2008-12-03,262.0
2008-12-04,250.5
2008-12-05,265.0
2008-12-08,260.0
2008-12-09,259.859985
2008-12-10,250.100006
2008-12-11,241.0
2008-12-12,258.5
2008-12-15,251.0
2008-12-16,272.0
2008-12-17,274.100006
2008-12-18,260.5
2008-12-19,269.0
2008-12-22,253.399994
2008-12-23,249.0
2008-12-24,252.0
2008-12-26,243.25
2008-12-29,247.979996
2008-12-30,260.0
2008-12-31,267.109985
2009-01-02,263.399994
2009-01-05,275.640015
2009-01-06,286.0
2009-01-07,264.100006
2009-01-08,274.940002
2009-01-09,275.0
2009-01-12,271.98999
2009-01-13,285.450012
2009-01-14,260.0
2009-01-15,262.0
2009-01-16,275.070007
2009-01-20,246.100006
2009-01-21,275.0
2009-01-22,271.0
2009-01-23,268.559998
2009-01-26,265.0
2009-01-27,273.0
2009-01-28,277.700012
2009-01-29,247.0
2009-01-30,241.5
2009-02-02,238.61999500000002
2009-02-03,231.41000400000001
2009-02-04,228.75
2009-02-05,231.0
2009-02-06,237.19999700000002
2009-02-09,230.25
2009-02-10,222.36000099999998
2009-02-11,232.42999300000002
2009-02-12,228.25
2009-02-13,224.0
2009-02-17,214.0
2009-02-18,218.0
2009-02-19,209.5
2009-02-20,208.0
2009-02-23,200.0
2009-02-24,204.669998
2009-02-25,194.5
2009-02-26,202.550003
2009-02-27,198.009995
2009-03-02,192.08999599999999
2009-03-03,186.600006
2009-03-04,182.880005
2009-03-05,163.800003
2009-03-06,165.0
2009-03-09,150.0
2009-03-10,153.990005
2009-03-11,154.66000400000001
2009-03-12,163.570007
2009-03-13,171.399994
2009-03-16,165.399994
2009-03-17,176.369995
2009-03-18,183.949997
2009-03-19,177.940002
2009-03-20,173.529999
2009-03-23,185.419998
2009-03-24,169.009995
2009-03-25,181.66000400000001
2009-03-26,177.830002
2009-03-27,174.490005
2009-03-30,167.270004
2009-03-31,171.91000400000001
2009-04-01,180.380005
2009-04-02,181.399994
2009-04-03,184.71000700000002
2009-04-06,179.059998
2009-04-07,174.800003
2009-04-08,177.5
2009-04-09,190.050003
2009-04-13,201.779999
2009-04-14,180.71000700000002
2009-04-15,194.830002
2009-04-16,197.429993
2009-04-17,195.979996
2009-04-20,188.050003
2009-04-21,195.139999
2009-04-22,187.0
2009-04-23,190.0
2009-04-24,186.889999
2009-04-27,184.990005
2009-04-28,188.800003
2009-04-29,194.53999299999998
2009-04-30,191.320007
2009-05-01,201.929993
2009-05-04,208.0
2009-05-05,207.100006
2009-05-06,216.32000699999998
2009-05-07,208.100006
2009-05-08,226.960007
2009-05-11,214.100006
2009-05-12,215.440002
2009-05-13,210.38000499999998
2009-05-14,216.649994
2009-05-15,212.24000499999997
2009-05-18,226.690002
2009-05-19,219.42999300000002
2009-05-20,214.61999500000002
2009-05-21,217.44999700000002
2009-05-22,221.25999500000003
2009-05-26,224.059998
2009-05-27,212.63999900000002
2009-05-28,219.330002
2009-05-29,220.0
2009-06-01,218.30000299999998
2009-06-02,216.77999900000003
2009-06-03,213.13999900000002
2009-06-04,214.61999500000002
2009-06-05,212.75
2009-06-08,213.83999599999999
2009-06-09,209.919998
2009-06-10,209.729996
2009-06-11,211.0
2009-06-12,210.539993
2009-06-15,205.580002
2009-06-16,203.080002
2009-06-17,204.5
2009-06-18,208.850006
2009-06-19,213.33999599999999
2009-06-22,210.11000099999998
2009-06-23,210.30000299999998
2009-06-24,217.669998
2009-06-25,220.210007
2009-06-26,217.0
2009-06-29,226.020004
2009-06-30,228.91000400000001
2009-07-01,227.69999700000002
2009-07-02,220.0
2009-07-06,227.25
2009-07-07,223.50999500000003
2009-07-08,222.350006
2009-07-09,226.399994
2009-07-10,222.27999900000003
2009-07-13,229.0
2009-07-14,226.47000099999997
2009-07-15,230.0
2009-07-16,239.0
2009-07-17,238.899994
2009-07-20,238.0
2009-07-21,237.50999500000003
2009-07-22,238.0
2009-07-23,241.539993
2009-07-24,243.44999700000002
2009-07-27,246.80000299999998
2009-07-28,242.399994
2009-07-29,238.520004
2009-07-30,239.5
2009-07-31,258.0
2009-08-03,273.190002
2009-08-04,278.5
2009-08-05,280.600006
2009-08-06,280.619995
2009-08-07,287.899994
2009-08-10,288.049988
2009-08-11,280.429993
2009-08-12,290.25
2009-08-13,303.0
2009-08-14,301.01001
2009-08-17,295.100006
2009-08-18,306.0
2009-08-19,308.049988
2009-08-20,311.899994
2009-08-21,314.5
2009-08-24,307.869995
2009-08-25,311.98999
2009-08-26,312.0
2009-08-27,308.790009
2009-08-28,312.0
2009-08-31,312.0
2009-09-01,310.0
2009-09-02,307.0
2009-09-03,311.98999
2009-09-04,312.0
2009-09-08,309.329987
2009-09-09,315.0
2009-09-10,311.51001
2009-09-11,314.589996
2009-09-14,311.450012
2009-09-15,312.0
2009-09-16,312.380005
2009-09-17,309.450012
2009-09-18,300.549988
2009-09-21,301.019989
2009-09-22,301.5
2009-09-23,294.0
2009-09-24,291.51001
2009-09-25,291.0
2009-09-28,304.459991
2009-09-29,307.0
2009-09-30,307.01001
2009-10-01,302.950012
2009-10-02,298.079987
2009-10-05,307.100006
2009-10-06,310.0
2009-10-07,311.0
2009-10-08,318.899994
2009-10-09,322.0
2009-10-12,327.820007
2009-10-13,318.899994
2009-10-14,325.299988
2009-10-15,325.299988
2009-10-16,312.0
2009-10-19,315.899994
2009-10-20,312.299988
2009-10-21,309.0
2009-10-22,316.0
2009-10-23,320.0
2009-10-26,307.700012
2009-10-27,302.0
2009-10-28,300.0
2009-10-29,307.0
2009-10-30,309.410004
2009-11-02,312.0
2009-11-03,315.380005
2009-11-04,315.149994
2009-11-05,311.899994
2009-11-06,318.399994
2009-11-09,323.880005
2009-11-10,318.390015
2009-11-11,316.850006
2009-11-12,323.5
2009-11-13,314.0
2009-11-16,318.899994
2009-11-17,320.890015
2009-11-18,316.0
2009-11-19,319.429993
2009-11-20,314.100006
2009-11-23,315.549988
2009-11-24,314.02999900000003
2009-11-25,313.0
2009-11-27,296.25
2009-11-30,325.829987
2009-12-01,320.0
2009-12-02,315.440002
2009-12-03,310.5
2009-12-04,315.0
2009-12-07,316.019989
2009-12-08,316.589996
2009-12-09,318.350006
2009-12-10,317.820007
2009-12-11,329.089996
2009-12-14,338.079987
2009-12-15,326.0
2009-12-16,326.5
2009-12-17,324.0
2009-12-18,331.0
2009-12-21,330.5
2009-12-22,334.0
2009-12-23,332.0
2009-12-24,333.0
2009-12-28,332.980011
2009-12-29,330.98999
2009-12-30,330.0
2009-12-31,332.660004
2010-01-04,335.5
2010-01-05,333.950012
2010-01-06,336.170013
2010-01-07,334.980011
2010-01-08,329.0
2010-01-11,330.0
2010-01-12,328.149994
2010-01-13,333.309998
2010-01-14,330.149994
2010-01-15,321.0
2010-01-19,332.0
2010-01-20,331.5
2010-01-21,333.5
2010-01-22,328.5
2010-01-25,328.0
2010-01-26,325.600006
2010-01-27,331.0
2010-01-28,325.899994
2010-01-29,320.47000099999997
2010-02-01,320.26001
2010-02-02,324.75
2010-02-03,316.980011
2010-02-04,321.040009
2010-02-05,325.0
2010-02-08,317.200012
2010-02-09,324.100006
2010-02-10,327.75
2010-02-11,327.01001
2010-02-12,330.0
2010-02-16,334.0
2010-02-17,333.25
2010-02-18,331.600006
2010-02-19,333.0
2010-02-22,341.730011
2010-02-23,338.5
2010-02-24,340.600006
2010-02-25,343.630005
2010-02-26,346.640015
2010-03-01,350.5
2010-03-02,349.899994
2010-03-03,349.600006
2010-03-04,350.799988
2010-03-05,349.570007
2010-03-08,350.679993
2010-03-09,348.570007
2010-03-10,351.980011
2010-03-11,352.5
2010-03-12,353.0
2010-03-15,351.0
2010-03-16,355.190002
2010-03-17,355.950012
2010-03-18,354.5
2010-03-19,356.950012
2010-03-22,353.299988
2010-03-23,354.600006
2010-03-24,358.040009
2010-03-25,355.0
2010-03-26,352.25
2010-03-29,353.25
2010-03-30,353.579987
2010-03-31,355.0
2010-04-01,358.149994
2010-04-05,360.660004
2010-04-06,360.320007
2010-04-07,361.0
2010-04-08,358.0
2010-04-09,356.679993
2010-04-12,360.0
2010-04-13,358.899994
2010-04-14,360.0
2010-04-15,362.899994
2010-04-16,362.5
2010-04-19,359.880005
2010-04-20,359.0
2010-04-21,358.829987
2010-04-22,359.799988
2010-04-23,360.119995
2010-04-26,355.27999900000003
2010-04-27,354.0
2010-04-28,356.0
2010-04-29,347.540009
2010-04-30,343.600006
2010-05-03,345.709991
2010-05-04,331.799988
2010-05-05,327.440002
2010-05-06,318.0
2010-05-07,321.959991
2010-05-10,331.350006
2010-05-11,329.410004
2010-05-12,338.98999
2010-05-13,334.200012
2010-05-14,325.549988
2010-05-17,331.359985
2010-05-18,325.0
2010-05-19,327.140015
2010-05-20,311.0
2010-05-21,319.100006
2010-05-24,312.5
2010-05-25,312.809998
2010-05-26,309.890015
2010-05-27,327.890015
2010-05-28,326.799988
2010-06-01,326.700012
2010-06-02,334.5
2010-06-03,324.299988
2010-06-04,319.5
2010-06-07,320.410004
2010-06-08,323.339996
2010-06-09,318.100006
2010-06-10,324.679993
2010-06-11,322.399994
2010-06-14,333.76001
2010-06-15,339.799988
