Date,FLEX
2008-09-19,8.05
2008-09-22,7.55
2008-09-23,7.58
2008-09-24,7.41
2008-09-25,7.53
2008-09-26,7.71
2008-09-29,7.04
2008-09-30,7.08
2008-10-01,6.97
2008-10-02,6.43
2008-10-03,5.9
2008-10-06,5.72
2008-10-07,5.27
2008-10-08,5.11
2008-10-09,5.28
2008-10-10,4.97
2008-10-13,5.28
2008-10-14,4.92
2008-10-15,4.46
2008-10-16,4.4
2008-10-17,4.35
2008-10-20,4.57
2008-10-21,4.27
2008-10-22,4.23
2008-10-23,3.74
2008-10-24,3.83
2008-10-27,3.75
2008-10-28,4.1
2008-10-29,4.1
2008-10-30,4.12
2008-10-31,4.18
2008-11-03,4.3
2008-11-04,4.29
2008-11-05,4.01
2008-11-06,3.51
2008-11-07,3.68
2008-11-10,3.53
2008-11-11,3.4
2008-11-12,3.12
2008-11-13,3.39
2008-11-14,3.06
2008-11-17,2.96
2008-11-18,2.65
2008-11-19,2.27
2008-11-20,1.6
2008-11-21,1.99
2008-11-24,2.29
2008-11-25,2.19
2008-11-26,2.5
2008-11-28,2.34
2008-12-01,2.19
2008-12-02,2.25
2008-12-03,2.38
2008-12-04,2.16
2008-12-05,2.26
2008-12-08,2.39
2008-12-09,2.42
2008-12-10,2.59
2008-12-11,2.39
2008-12-12,2.21
2008-12-15,2.0
2008-12-16,2.15
2008-12-17,2.42
2008-12-18,2.25
2008-12-19,2.49
2008-12-22,2.39
2008-12-23,2.37
2008-12-24,2.27
2008-12-26,2.25
2008-12-29,2.27
2008-12-30,2.51
2008-12-31,2.56
2009-01-02,2.83
2009-01-05,2.77
2009-01-06,3.19
2009-01-07,3.23
2009-01-08,3.16
2009-01-09,2.96
2009-01-12,2.79
2009-01-13,3.0
2009-01-14,2.81
2009-01-15,2.92
2009-01-16,2.91
2009-01-20,2.56
2009-01-21,2.8
2009-01-22,2.63
2009-01-23,2.56
2009-01-26,2.63
2009-01-27,2.62
2009-01-28,2.72
2009-01-29,2.67
2009-01-30,2.61
2009-02-02,2.71
2009-02-03,2.72
2009-02-04,2.91
2009-02-05,2.89
2009-02-06,2.91
2009-02-09,2.78
2009-02-10,2.71
2009-02-11,2.62
2009-02-12,2.73
2009-02-13,2.75
2009-02-17,2.5
2009-02-18,2.48
2009-02-19,2.28
2009-02-20,2.48
2009-02-23,2.22
2009-02-24,2.44
2009-02-25,2.26
2009-02-26,2.12
2009-02-27,2.06
2009-03-02,1.94
2009-03-03,2.09
2009-03-04,2.33
2009-03-05,2.14
2009-03-06,1.94
2009-03-09,1.86
2009-03-10,2.21
2009-03-11,2.24
2009-03-12,2.43
2009-03-13,2.54
2009-03-16,2.5
2009-03-17,2.64
2009-03-18,2.64
2009-03-19,2.55
2009-03-20,2.36
2009-03-23,2.65
2009-03-24,2.55
2009-03-25,2.5
2009-03-26,3.02
2009-03-27,2.93
2009-03-30,2.75
2009-03-31,2.89
2009-04-01,2.94
2009-04-02,3.27
2009-04-03,3.33
2009-04-06,3.18
2009-04-07,3.02
2009-04-08,3.08
2009-04-09,3.57
2009-04-13,3.45
2009-04-14,3.39
2009-04-15,3.55
2009-04-16,3.81
2009-04-17,4.1
2009-04-20,3.57
2009-04-21,3.74
2009-04-22,3.84
2009-04-23,3.78
2009-04-24,3.85
2009-04-27,3.73
2009-04-28,3.7
2009-04-29,3.89
2009-04-30,3.88
2009-05-01,3.97
2009-05-04,4.2
2009-05-05,4.11
2009-05-06,4.23
2009-05-07,3.98
2009-05-08,3.93
2009-05-11,3.77
2009-05-12,3.5
2009-05-13,3.19
2009-05-14,3.5
2009-05-15,3.5
2009-05-18,3.69
2009-05-19,3.74
2009-05-20,3.59
2009-05-21,3.35
2009-05-22,3.3
2009-05-26,3.7
2009-05-27,3.51
2009-05-28,3.65
2009-05-29,3.96
2009-06-01,4.23
2009-06-02,4.15
2009-06-03,3.98
2009-06-04,4.15
2009-06-05,4.1
2009-06-08,4.13
2009-06-09,4.21
2009-06-10,4.27
2009-06-11,4.62
2009-06-12,4.4
2009-06-15,4.2
2009-06-16,4.14
2009-06-17,4.1
2009-06-18,4.24
2009-06-19,4.35
2009-06-22,3.97
2009-06-23,4.03
2009-06-24,4.07
2009-06-25,4.22
2009-06-26,4.21
2009-06-29,4.09
2009-06-30,4.15
2009-07-01,4.32
2009-07-02,4.11
2009-07-06,4.16
2009-07-07,4.11
2009-07-08,4.04
2009-07-09,4.13
2009-07-10,4.08
2009-07-13,4.34
2009-07-14,4.57
2009-07-15,4.91
2009-07-16,4.81
2009-07-17,4.9
2009-07-20,4.95
2009-07-21,4.94
2009-07-22,5.18
2009-07-23,5.53
2009-07-24,5.52
2009-07-27,5.35
2009-07-28,5.37
2009-07-29,5.13
2009-07-30,5.02
2009-07-31,5.32
2009-08-03,5.54
2009-08-04,5.41
2009-08-05,5.42
2009-08-06,5.3
2009-08-07,5.58
2009-08-10,5.75
2009-08-11,5.57
2009-08-12,5.84
2009-08-13,5.71
2009-08-14,5.6
2009-08-17,5.23
2009-08-18,5.59
2009-08-19,5.61
2009-08-20,5.64
2009-08-21,5.83
2009-08-24,5.64
2009-08-25,5.7
2009-08-26,5.72
2009-08-27,5.78
2009-08-28,6.17
2009-08-31,5.93
2009-09-01,5.68
2009-09-02,5.64
2009-09-03,5.91
2009-09-04,6.06
2009-09-08,5.97
2009-09-09,6.23
2009-09-10,6.57
2009-09-11,6.58
2009-09-14,6.63
2009-09-15,6.92
2009-09-16,7.46
2009-09-17,7.29
2009-09-18,7.37
2009-09-21,7.32
2009-09-22,7.52
2009-09-23,7.41
2009-09-24,7.1
2009-09-25,6.92
2009-09-28,7.18
2009-09-29,7.19
2009-09-30,7.47
2009-10-01,6.97
2009-10-02,6.94
2009-10-05,7.1
2009-10-06,7.26
2009-10-07,7.27
2009-10-08,7.39
2009-10-09,7.49
2009-10-12,7.63
2009-10-13,7.64
2009-10-14,7.85
2009-10-15,7.84
2009-10-16,7.58
2009-10-19,7.76
2009-10-20,7.51
2009-10-21,7.47
2009-10-22,7.51
2009-10-23,7.24
2009-10-26,7.11
2009-10-27,6.73
2009-10-28,6.43
2009-10-29,6.75
2009-10-30,6.48
2009-11-02,6.44
2009-11-03,6.72
2009-11-04,6.73
2009-11-05,7.1
2009-11-06,6.94
2009-11-09,7.05
2009-11-10,7.15
2009-11-11,7.18
2009-11-12,7.12
2009-11-13,7.09
2009-11-16,7.31
2009-11-17,7.32
2009-11-18,7.35
2009-11-19,7.2
2009-11-20,7.17
2009-11-23,7.47
2009-11-24,7.3
2009-11-25,7.4
2009-11-27,7.14
2009-11-30,7.07
2009-12-01,7.38
2009-12-02,7.51
2009-12-03,7.28
2009-12-04,7.28
2009-12-07,7.3
2009-12-08,7.11
2009-12-09,7.26
2009-12-10,7.14
2009-12-11,7.06
2009-12-14,7.1
2009-12-15,7.09
2009-12-16,7.2
2009-12-17,7.07
2009-12-18,7.05
2009-12-21,7.3
2009-12-22,7.55
2009-12-23,7.41
2009-12-24,7.52
2009-12-28,7.47
2009-12-29,7.42
2009-12-30,7.4
2009-12-31,7.31
2010-01-04,7.36
2010-01-05,7.29
2010-01-06,7.27
2010-01-07,7.23
2010-01-08,7.26
2010-01-11,7.14
2010-01-12,7.04
2010-01-13,7.25
2010-01-14,7.22
2010-01-15,7.08
2010-01-19,7.26
2010-01-20,7.04
2010-01-21,7.11
2010-01-22,6.82
2010-01-25,6.91
2010-01-26,6.57
2010-01-27,7.1
2010-01-28,6.6
2010-01-29,6.34
2010-02-01,6.58
2010-02-02,6.83
2010-02-03,6.88
2010-02-04,6.6
2010-02-05,6.53
2010-02-08,6.48
2010-02-09,6.64
2010-02-10,6.71
2010-02-11,6.87
2010-02-12,6.79
2010-02-16,6.91
2010-02-17,7.04
2010-02-18,7.22
2010-02-19,7.27
2010-02-22,7.2
2010-02-23,7.04
2010-02-24,7.13
2010-02-25,6.96
2010-02-26,6.96
2010-03-01,7.16
2010-03-02,7.1
2010-03-03,7.15
2010-03-04,7.21
2010-03-05,7.28
2010-03-08,7.23
2010-03-09,7.22
2010-03-10,7.46
2010-03-11,7.44
2010-03-12,7.39
2010-03-15,7.44
2010-03-16,7.67
2010-03-17,7.74
2010-03-18,7.68
2010-03-19,7.75
2010-03-22,7.84
2010-03-23,8.23
2010-03-24,8.03
2010-03-25,7.91
2010-03-26,7.86
2010-03-29,7.95
2010-03-30,7.95
2010-03-31,7.84
2010-04-01,7.81
2010-04-05,7.97
2010-04-06,7.94
2010-04-07,7.84
2010-04-08,7.91
2010-04-09,7.92
2010-04-12,8.11
2010-04-13,7.93
2010-04-14,8.14
2010-04-15,8.02
2010-04-16,7.92
2010-04-19,7.77
2010-04-20,7.87
2010-04-21,7.81
2010-04-22,8.0
2010-04-23,8.25
2010-04-26,8.12
2010-04-27,7.94
2010-04-28,7.91
2010-04-29,8.08
2010-04-30,7.74
2010-05-03,7.89
2010-05-04,7.49
2010-05-05,7.47
2010-05-06,7.1
2010-05-07,6.97
2010-05-10,7.25
2010-05-11,7.22
2010-05-12,7.35
2010-05-13,7.22
2010-05-14,6.95
2010-05-17,6.98
2010-05-18,6.79
2010-05-19,6.67
2010-05-20,6.36
2010-05-21,6.42
2010-05-24,6.43
2010-05-25,6.4
2010-05-26,6.4
2010-05-27,6.74
2010-05-28,6.56
2010-06-01,6.35
2010-06-02,6.53
2010-06-03,6.8
2010-06-04,6.38
2010-06-07,6.15
2010-06-08,6.32
2010-06-09,6.47
2010-06-10,6.61
2010-06-11,6.67
2010-06-14,6.63
2010-06-15,6.91
2010-06-16,6.73
2010-06-17,6.68
2010-06-18,6.72
2010-06-21,6.61
2010-06-22,6.34
2010-06-23,6.45
2010-06-24,6.28
2010-06-25,6.29
2010-06-28,6.17
2010-06-29,5.52
2010-06-30,5.6
2010-07-01,5.71
2010-07-02,5.68
2010-07-06,5.71
2010-07-07,5.88
2010-07-08,5.95
2010-07-09,6.07
2010-07-12,6.15
2010-07-13,6.52
2010-07-14,6.71
2010-07-15,6.66
2010-07-16,6.4
2010-07-19,6.58
2010-07-20,6.27
2010-07-21,6.19
2010-07-22,6.56
2010-07-23,6.25
2010-07-26,6.35
2010-07-27,6.31
2010-07-28,6.21
2010-07-29,6.21
2010-07-30,6.22
2010-08-02,6.3
2010-08-03,6.16
2010-08-04,6.08
2010-08-05,6.13
2010-08-06,6.17
2010-08-09,6.18
2010-08-10,5.85
2010-08-11,5.7
2010-08-12,5.32
2010-08-13,5.31
2010-08-16,5.18
2010-08-17,5.35
2010-08-18,5.52
2010-08-19,5.37
2010-08-20,5.35
2010-08-23,5.36
2010-08-24,5.06
2010-08-25,5.23
2010-08-26,5.03
2010-08-27,5.11
2010-08-30,5.03
2010-08-31,4.93
2010-09-01,5.18
2010-09-02,5.48
2010-09-03,5.47
2010-09-07,5.26
2010-09-08,5.46
2010-09-09,5.56
2010-09-10,5.52
2010-09-13,5.63
2010-09-14,5.58
2010-09-15,5.71
2010-09-16,5.62
2010-09-17,5.55
2010-09-20,5.87
2010-09-21,5.84
2010-09-22,5.69
2010-09-23,5.67
2010-09-24,5.96
2010-09-27,5.99
2010-09-28,5.96
2010-09-29,6.07
2010-09-30,6.04
2010-10-01,6.04
2010-10-04,5.97
2010-10-05,6.15
2010-10-06,6.06
2010-10-07,6.14
2010-10-08,5.99
2010-10-11,6.07
2010-10-12,6.08
2010-10-13,6.22
2010-10-14,6.13
2010-10-15,6.13
2010-10-18,6.13
2010-10-19,6.11
2010-10-20,6.14
2010-10-21,6.15
2010-10-22,6.23
2010-10-25,6.36
2010-10-26,6.37
2010-10-27,6.4
2010-10-28,7.11
2010-10-29,7.17
2010-11-01,7.03
2010-11-02,7.05
2010-11-03,7.02
2010-11-04,7.21
2010-11-05,7.21
2010-11-08,7.17
2010-11-09,7.11
2010-11-10,7.0
2010-11-11,6.91
2010-11-12,6.75
2010-11-15,6.87
2010-11-16,6.84
2010-11-17,6.91
2010-11-18,7.12
2010-11-19,7.1
2010-11-22,7.1
2010-11-23,7.0
2010-11-24,7.15
2010-11-26,7.11
2010-11-29,7.0
2010-11-30,7.22
2010-12-01,7.37
2010-12-02,7.47
2010-12-03,7.48
2010-12-06,7.74
2010-12-07,7.78
2010-12-08,7.86
2010-12-09,7.8
2010-12-10,7.87
2010-12-13,7.72
2010-12-14,7.8
2010-12-15,7.59
2010-12-16,7.71
2010-12-17,7.66
2010-12-20,7.65
2010-12-21,7.89
2010-12-22,7.81
2010-12-23,7.82
2010-12-27,7.85
2010-12-28,7.87
2010-12-29,7.98
2010-12-30,7.83
2010-12-31,7.85
2011-01-03,8.04
2011-01-04,7.95
2011-01-05,7.89
2011-01-06,7.97
2011-01-07,8.11
2011-01-10,8.16
2011-01-11,8.18
2011-01-12,8.33
2011-01-13,8.3
2011-01-14,8.39
2011-01-18,8.42
2011-01-19,8.36
2011-01-20,8.22
2011-01-21,8.01
2011-01-24,8.32
2011-01-25,8.18
2011-01-26,8.28
2011-01-27,8.39
2011-01-28,8.06
2011-01-31,7.99
2011-02-01,8.01
2011-02-02,8.0
2011-02-03,7.99
2011-02-04,7.97
2011-02-07,7.94
2011-02-08,7.84
2011-02-09,7.95
2011-02-10,8.03
2011-02-11,8.04
2011-02-14,8.21
2011-02-15,8.17
2011-02-16,8.24
2011-02-17,8.44
2011-02-18,8.42
2011-02-22,8.11
2011-02-23,7.95
2011-02-24,8.07
2011-02-25,8.12
2011-02-28,8.09
2011-03-01,7.9
2011-03-02,7.75
2011-03-03,8.13
2011-03-04,8.04
2011-03-07,7.83
2011-03-08,7.93
2011-03-09,7.62
2011-03-10,7.41
2011-03-11,7.55
2011-03-14,7.52
2011-03-15,7.41
2011-03-16,7.24
2011-03-17,7.17
2011-03-18,7.21
2011-03-21,7.21
2011-03-22,7.18
2011-03-23,7.33
2011-03-24,7.36
2011-03-25,7.34
2011-03-28,7.29
2011-03-29,7.43
2011-03-30,7.61
2011-03-31,7.47
2011-04-01,7.25
2011-04-04,7.28
2011-04-05,7.21
2011-04-06,7.29
2011-04-07,7.27
2011-04-08,7.28
2011-04-11,7.09
2011-04-12,6.96
2011-04-13,7.0
2011-04-14,7.02
2011-04-15,7.07
2011-04-18,7.01
2011-04-19,6.96
2011-04-20,7.17
2011-04-21,7.29
2011-04-25,7.3
2011-04-26,7.47
2011-04-27,7.51
2011-04-28,7.2
2011-04-29,6.97
2011-05-02,6.99
2011-05-03,6.91
2011-05-04,6.85
2011-05-05,6.95
2011-05-06,7.02
2011-05-09,6.93
2011-05-10,7.07
2011-05-11,7.0
2011-05-12,7.05
2011-05-13,6.96
2011-05-16,6.89
2011-05-17,6.76
2011-05-18,6.69
2011-05-19,6.75
2011-05-20,6.8
2011-05-23,6.8
2011-05-24,6.79
2011-05-25,7.04
2011-05-26,7.04
2011-05-27,7.11
2011-05-31,7.24
2011-06-01,7.07
2011-06-02,7.04
2011-06-03,6.88
2011-06-06,6.88
2011-06-07,6.85
2011-06-08,6.77
2011-06-09,6.95
2011-06-10,7.03
2011-06-13,6.93
2011-06-14,7.01
2011-06-15,6.78
2011-06-16,6.6
2011-06-17,6.31
2011-06-20,6.27
2011-06-21,6.41
2011-06-22,6.43
2011-06-23,6.34
2011-06-24,6.4
2011-06-27,6.36
2011-06-28,6.3
2011-06-29,6.44
2011-06-30,6.42
2011-07-01,6.6
2011-07-05,6.55
2011-07-06,6.47
2011-07-07,6.69
2011-07-08,6.59
2011-07-11,6.4
2011-07-12,6.28
2011-07-13,6.4
2011-07-14,6.27
2011-07-15,6.14
2011-07-18,6.15
2011-07-19,6.32
2011-07-20,6.28
2011-07-21,6.41
2011-07-22,7.01
2011-07-25,6.72
2011-07-26,6.72
2011-07-27,6.55
2011-07-28,6.46
2011-07-29,6.45
2011-08-01,6.27
2011-08-02,6.03
2011-08-03,6.09
2011-08-04,5.71
2011-08-05,5.66
2011-08-08,5.17
2011-08-09,5.41
2011-08-10,5.16
2011-08-11,5.54
2011-08-12,5.55
2011-08-15,5.71
2011-08-16,5.7
2011-08-17,5.65
2011-08-18,5.19
2011-08-19,5.15
2011-08-22,5.1
2011-08-23,5.38
2011-08-24,5.42
2011-08-25,5.27
2011-08-26,5.49
2011-08-29,5.8
2011-08-30,5.76
2011-08-31,5.75
2011-09-01,5.66
2011-09-02,5.42
2011-09-06,5.42
2011-09-07,5.68
2011-09-08,5.55
2011-09-09,5.39
2011-09-12,5.51
2011-09-13,5.61
2011-09-14,5.78
2011-09-15,5.92
2011-09-16,5.92
2011-09-19,5.99
2011-09-20,5.87
2011-09-21,5.76
2011-09-22,5.44
2011-09-23,5.5
2011-09-26,5.61
2011-09-27,5.77
2011-09-28,5.79
2011-09-29,5.84
2011-09-30,5.63
2011-10-03,5.42
2011-10-04,5.68
2011-10-05,5.95
2011-10-06,6.04
2011-10-07,6.07
2011-10-10,6.34
2011-10-11,6.31
2011-10-12,6.34
2011-10-13,6.36
2011-10-14,6.48
2011-10-17,6.33
2011-10-18,6.44
2011-10-19,6.1
2011-10-20,6.11
2011-10-21,6.59
2011-10-24,6.65
2011-10-25,6.62
2011-10-26,6.63
2011-10-27,6.75
2011-10-28,6.68
2011-10-31,6.57
2011-11-01,6.38
2011-11-02,6.46
2011-11-03,6.68
2011-11-04,6.68
2011-11-07,6.6
2011-11-08,6.64
2011-11-09,6.18
2011-11-10,6.18
2011-11-11,6.34
2011-11-14,6.23
2011-11-15,6.45
2011-11-16,6.21
2011-11-17,5.88
2011-11-18,5.8
2011-11-21,5.74
2011-11-22,5.68
2011-11-23,5.55
2011-11-25,5.46
2011-11-28,5.66
2011-11-29,5.52
2011-11-30,5.97
2011-12-01,5.91
2011-12-02,5.93
2011-12-05,6.04
2011-12-06,5.98
2011-12-07,6.02
2011-12-08,5.69
2011-12-09,5.9
2011-12-12,6.06
2011-12-13,5.89
2011-12-14,5.84
2011-12-15,5.88
2011-12-16,5.79
2011-12-19,5.72
2011-12-20,5.88
2011-12-21,5.66
2011-12-22,5.82
2011-12-23,5.93
2011-12-27,5.93
2011-12-28,5.67
2011-12-29,5.7
2011-12-30,5.66
2012-01-03,5.83
2012-01-04,5.82
2012-01-05,5.81
2012-01-06,5.75
2012-01-09,5.82
2012-01-10,5.97
2012-01-11,6.2
2012-01-12,6.26
2012-01-13,6.22
2012-01-17,6.21
2012-01-18,6.43
2012-01-19,6.72
2012-01-20,6.72
2012-01-23,6.73
2012-01-24,6.8
2012-01-25,6.76
2012-01-26,6.83
2012-01-27,6.75
2012-01-30,6.76
2012-01-31,6.87
2012-02-01,7.09
2012-02-02,6.99
2012-02-03,7.14
2012-02-06,7.12
2012-02-07,6.97
2012-02-08,6.94
2012-02-09,7.12
2012-02-10,6.97
2012-02-13,6.98
2012-02-14,6.98
2012-02-15,6.92
2012-02-16,6.99
2012-02-17,6.93
2012-02-21,7.0
2012-02-22,6.96
2012-02-23,7.21
2012-02-24,7.17
2012-02-27,7.03
2012-02-28,7.1
2012-02-29,7.05
2012-03-01,7.17
2012-03-02,7.28
2012-03-05,6.99
2012-03-06,6.82
2012-03-07,6.88
2012-03-08,7.06
2012-03-09,7.17
2012-03-12,7.15
2012-03-13,7.34
2012-03-14,7.34
2012-03-15,7.42
2012-03-16,7.39
2012-03-19,7.35
2012-03-20,7.23
2012-03-21,7.17
2012-03-22,7.09
2012-03-23,7.04
2012-03-26,7.23
2012-03-27,7.22
2012-03-28,7.35
2012-03-29,7.28
2012-03-30,7.22
2012-04-02,7.3
2012-04-03,7.3
2012-04-04,7.09
2012-04-05,7.07
2012-04-09,7.06
2012-04-10,6.85
2012-04-11,6.95
2012-04-12,7.03
2012-04-13,6.85
2012-04-16,6.88
2012-04-17,7.08
2012-04-18,6.9
2012-04-19,6.8
2012-04-20,6.79
2012-04-23,6.67
2012-04-24,6.6
2012-04-25,6.7
2012-04-26,6.74
2012-04-27,6.72
2012-04-30,6.68
2012-05-01,6.77
2012-05-02,7.11
2012-05-03,6.88
2012-05-04,6.69
2012-05-07,6.66
2012-05-08,6.67
2012-05-09,6.66
2012-05-10,6.65
2012-05-11,6.65
2012-05-14,6.59
2012-05-15,6.74
2012-05-16,6.62
2012-05-17,6.55
2012-05-18,6.39
2012-05-21,6.63
2012-05-22,6.51
2012-05-23,6.48
2012-05-24,6.38
2012-05-25,6.42
2012-05-29,6.46
2012-05-30,6.36
2012-05-31,6.42
2012-06-01,6.14
2012-06-04,6.23
2012-06-05,6.41
2012-06-06,6.65
2012-06-07,6.72
2012-06-08,6.7
2012-06-11,6.44
2012-06-12,6.55
2012-06-13,6.43
2012-06-14,6.3
2012-06-15,6.4
2012-06-18,6.42
2012-06-19,6.54
2012-06-20,6.65
2012-06-21,6.29
2012-06-22,6.37
2012-06-25,6.25
2012-06-26,6.24
2012-06-27,6.25
2012-06-28,6.11
2012-06-29,6.2
2012-07-02,6.2
2012-07-03,6.5
2012-07-05,6.59
2012-07-06,6.36
2012-07-09,6.22
2012-07-10,6.21
2012-07-11,6.12
2012-07-12,6.02
2012-07-13,6.08
2012-07-16,5.96
2012-07-17,6.04
2012-07-18,6.25
2012-07-19,6.3
2012-07-20,6.21
2012-07-23,6.12
2012-07-24,6.06
2012-07-25,6.25
2012-07-26,6.35
2012-07-27,6.49
2012-07-30,6.42
2012-07-31,6.41
2012-08-01,6.31
2012-08-02,6.05
2012-08-03,6.36
2012-08-06,6.34
2012-08-07,6.74
2012-08-08,6.65
2012-08-09,6.64
2012-08-10,6.65
2012-08-13,6.6
2012-08-14,6.58
2012-08-15,6.57
2012-08-16,6.63
2012-08-17,6.81
2012-08-20,6.77
2012-08-21,6.81
2012-08-22,6.71
2012-08-23,6.68
2012-08-24,6.67
2012-08-27,6.63
2012-08-28,6.64
2012-08-29,6.75
2012-08-30,6.6
2012-08-31,6.73
2012-09-04,6.65
2012-09-05,6.63
2012-09-06,6.81
2012-09-07,6.73
2012-09-10,6.55
2012-09-11,6.5
2012-09-12,6.45
2012-09-13,6.45
2012-09-14,6.61
2012-09-17,6.5
2012-09-18,6.34
2012-09-19,6.24
2012-09-20,6.17
2012-09-21,6.22
2012-09-24,6.15
2012-09-25,6.18
2012-09-26,6.07
2012-09-27,6.12
2012-09-28,6.0
2012-10-01,6.0
2012-10-02,6.08
2012-10-03,6.03
2012-10-04,6.02
2012-10-05,6.11
2012-10-08,6.07
2012-10-09,5.96
2012-10-10,5.9
2012-10-11,6.02
2012-10-12,5.94
2012-10-15,6.01
2012-10-16,6.12
2012-10-17,6.28
2012-10-18,6.12
2012-10-19,5.96
2012-10-22,5.95
2012-10-23,5.89
2012-10-24,5.86
2012-10-25,5.8
2012-10-26,5.66
2012-10-31,5.77
2012-11-01,5.91
2012-11-02,5.74
2012-11-05,5.94
2012-11-06,6.09
2012-11-07,5.97
2012-11-08,5.96
2012-11-09,5.99
2012-11-12,5.92
2012-11-13,5.79
2012-11-14,5.6
2012-11-15,5.55
2012-11-16,5.54
2012-11-19,5.8
2012-11-20,5.73
2012-11-21,5.71
2012-11-23,5.83
2012-11-26,5.78
2012-11-27,5.66
2012-11-28,5.76
2012-11-29,5.82
2012-11-30,5.8
2012-12-03,5.77
2012-12-04,5.8
2012-12-05,5.91
2012-12-06,5.96
2012-12-07,5.95
2012-12-10,5.84
2012-12-11,6.09
2012-12-12,6.11
2012-12-13,6.08
2012-12-14,6.09
2012-12-17,6.14
2012-12-18,6.17
2012-12-19,6.1
2012-12-20,6.31
2012-12-21,6.24
2012-12-24,6.22
2012-12-26,6.17
2012-12-27,6.17
2012-12-28,6.06
2012-12-31,6.21
2013-01-02,6.38
2013-01-03,6.33
2013-01-04,6.39
2013-01-07,6.39
2013-01-08,6.27
2013-01-09,6.3
2013-01-10,6.37
2013-01-11,6.46
2013-01-14,6.4
2013-01-15,6.46
2013-01-16,6.65
2013-01-17,6.64
2013-01-18,6.65
2013-01-22,6.68
2013-01-23,6.64
2013-01-24,6.72
2013-01-25,6.44
2013-01-28,6.23
2013-01-29,6.2
2013-01-30,6.18
2013-01-31,6.21
2013-02-01,6.32
2013-02-04,6.32
2013-02-05,6.5
2013-02-06,6.58
2013-02-07,6.6
2013-02-08,6.59
2013-02-11,6.66
2013-02-12,6.62
2013-02-13,6.6
2013-02-14,6.6
2013-02-15,6.68
2013-02-19,6.63
2013-02-20,6.6
2013-02-21,6.59
2013-02-22,6.59
2013-02-25,6.6
2013-02-26,6.6
2013-02-27,6.61
2013-02-28,6.65
2013-03-01,6.63
2013-03-04,6.66
2013-03-05,6.77
2013-03-06,6.7
2013-03-07,6.78
2013-03-08,6.81
2013-03-11,6.93
2013-03-12,6.83
2013-03-13,6.85
2013-03-14,6.89
2013-03-15,6.83
2013-03-18,6.78
2013-03-19,6.87
2013-03-20,6.89
2013-03-21,6.71
2013-03-22,6.71
2013-03-25,6.73
2013-03-26,6.7
2013-03-27,6.79
2013-03-28,6.76
2013-04-01,6.64
2013-04-02,6.67
2013-04-03,6.66
2013-04-04,6.72
2013-04-05,6.66
2013-04-08,6.78
2013-04-09,6.83
2013-04-10,6.95
2013-04-11,6.92
2013-04-12,6.86
2013-04-15,6.7
2013-04-16,6.89
2013-04-17,6.72
2013-04-18,6.66
2013-04-19,6.69
2013-04-22,6.69
2013-04-23,6.82
2013-04-24,6.86
2013-04-25,6.96
2013-04-26,6.87
2013-04-29,6.98
2013-04-30,7.15
2013-05-01,6.84
2013-05-02,6.83
2013-05-03,6.94
2013-05-06,7.14
2013-05-07,7.18
2013-05-08,7.21
2013-05-09,7.15
2013-05-10,7.19
2013-05-13,7.11
2013-05-14,7.17
2013-05-15,7.29
2013-05-16,7.22
2013-05-17,7.38
2013-05-20,7.38
2013-05-21,7.54
2013-05-22,7.35
2013-05-23,7.31
2013-05-24,7.4
2013-05-28,7.32
2013-05-29,7.32
2013-05-30,7.43
2013-05-31,7.46
2013-06-03,7.5
2013-06-04,7.61
2013-06-05,7.51
2013-06-06,7.66
2013-06-07,7.89
2013-06-10,7.85
2013-06-11,7.78
2013-06-12,7.64
2013-06-13,7.74
2013-06-14,7.64
2013-06-17,7.63
2013-06-18,7.65
2013-06-19,7.57
2013-06-20,7.45
2013-06-21,7.45
2013-06-24,7.32
2013-06-25,7.41
2013-06-26,7.47
2013-06-27,7.71
2013-06-28,7.74
2013-07-01,7.81
2013-07-02,7.73
2013-07-03,7.75
2013-07-05,7.78
2013-07-08,7.68
2013-07-09,7.79
2013-07-10,7.86
2013-07-11,7.87
2013-07-12,7.92
2013-07-15,7.95
2013-07-16,7.94
2013-07-17,7.99
2013-07-18,7.97
2013-07-19,8.02
2013-07-22,8.05
2013-07-23,8.13
2013-07-24,8.13
2013-07-25,8.14
2013-07-26,8.42
2013-07-29,8.5
2013-07-30,8.6
2013-07-31,8.66
2013-08-01,8.91
2013-08-02,8.8
2013-08-05,8.86
2013-08-06,8.96
2013-08-07,8.99
2013-08-08,9.06
2013-08-09,9.07
2013-08-12,9.0
2013-08-13,9.16
2013-08-14,9.14
2013-08-15,8.94
2013-08-16,9.03
2013-08-19,9.0
2013-08-20,9.01
2013-08-21,9.01
2013-08-22,9.15
2013-08-23,8.94
2013-08-26,8.85
2013-08-27,8.77
2013-08-28,8.9
2013-08-29,9.03
2013-08-30,8.98
2013-09-03,8.94
2013-09-04,9.1
2013-09-05,9.19
2013-09-06,9.23
2013-09-09,9.45
2013-09-10,9.49
2013-09-11,9.5
2013-09-12,9.36
2013-09-13,9.4
2013-09-16,9.28
2013-09-17,9.19
2013-09-18,9.29
2013-09-19,9.34
2013-09-20,9.27
2013-09-23,9.2
2013-09-24,9.16
2013-09-25,9.27
2013-09-26,9.14
2013-09-27,9.14
2013-09-30,9.09
2013-10-01,9.2
2013-10-02,9.25
2013-10-03,9.21
2013-10-04,9.17
2013-10-07,9.08
2013-10-08,8.89
