Date,SPH
2010-03-18,47.23
2010-03-19,45.91
2010-03-22,46.5
2010-03-23,46.950001
2010-03-24,46.970001
2010-03-25,46.889998999999996
2010-03-26,46.75
2010-03-29,47.169998
2010-03-30,47.34
2010-03-31,47.490002000000004
2010-04-01,47.470001
2010-04-05,47.900002
2010-04-06,48.0
2010-04-07,47.889998999999996
2010-04-08,48.220001
2010-04-09,48.279999
2010-04-12,48.639998999999996
2010-04-13,48.18
2010-04-14,48.16
2010-04-15,48.200001
2010-04-16,47.950001
2010-04-19,48.200001
2010-04-20,48.450001
2010-04-21,48.650002
2010-04-22,48.73
2010-04-23,48.75
2010-04-26,49.09
2010-04-27,48.869999
2010-04-28,48.82
2010-04-29,49.139998999999996
2010-04-30,48.099998
2010-05-03,47.91
2010-05-04,47.189999
2010-05-05,46.240002000000004
2010-05-06,44.330002
2010-05-07,44.099998
2010-05-10,45.959998999999996
2010-05-11,46.73
2010-05-12,47.91
2010-05-13,46.580002
2010-05-14,46.57
2010-05-17,46.360001000000004
2010-05-18,45.950001
2010-05-19,45.200001
2010-05-20,43.82
2010-05-21,44.650002
2010-05-24,45.09
2010-05-25,44.669998
2010-05-26,44.709998999999996
2010-05-27,45.470001
2010-05-28,45.610001000000004
2010-06-01,45.299999
2010-06-02,45.810001
2010-06-03,46.400002
2010-06-04,46.139998999999996
2010-06-07,45.75
2010-06-08,46.080002
2010-06-09,45.849998
2010-06-10,45.860001000000004
2010-06-11,46.139998999999996
2010-06-14,46.369999
2010-06-15,46.900002
2010-06-16,47.43
2010-06-17,47.360001000000004
2010-06-18,46.860001000000004
2010-06-21,46.860001000000004
2010-06-22,46.82
2010-06-23,46.630001
2010-06-24,46.459998999999996
2010-06-25,47.209998999999996
2010-06-28,47.009997999999996
2010-06-29,46.43
2010-06-30,46.810001
2010-07-01,46.439999
2010-07-02,47.09
2010-07-06,47.139998999999996
2010-07-07,47.950001
2010-07-08,47.919998
2010-07-09,48.41
2010-07-12,48.380001
2010-07-13,48.939999
2010-07-14,48.77
2010-07-15,48.82
2010-07-16,48.759997999999996
2010-07-19,48.77
2010-07-20,49.110001000000004
2010-07-21,49.080002
2010-07-22,49.290001000000004
2010-07-23,49.5
2010-07-26,49.25
2010-07-27,49.169998
2010-07-28,48.799999
2010-07-29,48.57
2010-07-30,49.150002
2010-08-02,48.970001
2010-08-03,48.939999
2010-08-04,48.799999
2010-08-05,49.02
2010-08-06,48.669998
2010-08-09,48.389998999999996
2010-08-10,48.150002
2010-08-11,47.82
2010-08-12,47.299999
2010-08-13,47.959998999999996
2010-08-16,48.169998
2010-08-17,48.540001000000004
2010-08-18,48.41
2010-08-19,48.349998
2010-08-20,48.290001000000004
2010-08-23,48.279999
2010-08-24,48.290001000000004
2010-08-25,48.529999
2010-08-26,48.689999
2010-08-27,48.98
2010-08-30,49.07
2010-08-31,49.419998
2010-09-01,49.849998
2010-09-02,50.279999
2010-09-03,50.509997999999996
2010-09-07,50.470001
2010-09-08,51.0
2010-09-09,51.34
2010-09-10,51.919998
2010-09-13,51.849998
2010-09-14,52.330002
2010-09-15,52.27
2010-09-16,52.450001
2010-09-17,52.75
2010-09-20,53.490002000000004
2010-09-21,52.48
2010-09-22,53.599998
2010-09-23,54.099998
2010-09-24,53.700001
2010-09-27,53.799999
2010-09-28,54.139998999999996
2010-09-29,54.509997999999996
2010-09-30,54.43
2010-10-01,55.299999
2010-10-04,55.5
2010-10-05,54.849998
2010-10-06,55.220001
2010-10-07,55.450001
2010-10-08,55.349998
2010-10-11,55.779999
2010-10-12,55.610001000000004
2010-10-13,56.490002000000004
2010-10-14,55.720001
2010-10-15,54.130001
2010-10-18,54.040001000000004
2010-10-19,54.349998
2010-10-20,54.580002
2010-10-21,55.02
2010-10-22,54.77
2010-10-25,54.84
2010-10-26,55.110001000000004
2010-10-27,55.360001000000004
2010-10-28,55.540001000000004
2010-10-29,54.5
2010-11-01,54.139998999999996
2010-11-02,54.630001
2010-11-03,54.709998999999996
2010-11-04,54.889998999999996
2010-11-05,55.25
2010-11-08,55.700001
2010-11-09,55.919998
2010-11-10,55.599998
2010-11-11,55.860001000000004
2010-11-12,55.57
2010-11-15,55.869999
2010-11-16,55.299999
2010-11-17,55.27
2010-11-18,54.98
2010-11-19,54.619999
2010-11-22,54.700001
2010-11-23,55.0
2010-11-24,55.150002
2010-11-26,55.07
2010-11-29,55.099998
2010-11-30,54.619999
2010-12-01,54.080002
2010-12-02,53.580002
2010-12-03,53.41
2010-12-06,53.709998999999996
2010-12-07,54.029999
2010-12-08,54.09
2010-12-09,54.279999
2010-12-10,54.450001
2010-12-13,54.860001000000004
2010-12-14,54.810001
2010-12-15,54.5
2010-12-16,53.799999
2010-12-17,54.470001
2010-12-20,54.060001
2010-12-21,54.779999
2010-12-22,56.0
2010-12-23,55.849998
2010-12-27,55.549999
2010-12-28,55.82
2010-12-29,56.09
2010-12-30,56.209998999999996
2010-12-31,56.09
2011-01-03,55.869999
2011-01-04,55.169998
2011-01-05,55.509997999999996
2011-01-06,55.220001
2011-01-07,55.549999
2011-01-10,55.900002
2011-01-11,56.330002
2011-01-12,56.830002
2011-01-13,56.880001
2011-01-14,57.59
2011-01-18,57.990002000000004
2011-01-19,57.700001
2011-01-20,57.380001
2011-01-21,57.73
2011-01-24,58.459998999999996
2011-01-25,58.529999
2011-01-26,58.75
2011-01-27,58.52
2011-01-28,56.799999
2011-01-31,56.84
2011-02-01,57.5
2011-02-02,57.5
2011-02-03,57.0
2011-02-04,57.119999
2011-02-07,57.290001000000004
2011-02-08,56.75
2011-02-09,56.900002
2011-02-10,56.59
2011-02-11,56.790001000000004
2011-02-14,57.25
2011-02-15,57.5
2011-02-16,57.759997999999996
2011-02-17,57.470001
2011-02-18,57.849998
2011-02-22,57.200001
2011-02-23,56.77
2011-02-24,56.75
2011-02-25,57.799999
2011-02-28,57.779999
2011-03-01,57.41
2011-03-02,57.52
2011-03-03,57.950001
2011-03-04,57.950001
2011-03-07,57.650002
2011-03-08,57.610001000000004
2011-03-09,57.41
2011-03-10,56.189999
2011-03-11,55.57
2011-03-14,55.610001000000004
2011-03-15,53.330002
2011-03-16,53.720001
2011-03-17,54.740002000000004
2011-03-18,53.709998999999996
2011-03-21,55.25
2011-03-22,55.66
2011-03-23,55.259997999999996
2011-03-24,55.549999
2011-03-25,55.73
2011-03-28,55.349998
2011-03-29,55.369999
2011-03-30,55.880001
2011-03-31,56.43
2011-04-01,56.43
2011-04-04,56.599998
2011-04-05,56.299999
2011-04-06,55.970001
2011-04-07,55.939999
2011-04-08,55.950001
2011-04-11,55.450001
2011-04-12,54.73
2011-04-13,55.150002
2011-04-14,55.709998999999996
2011-04-15,56.220001
2011-04-18,55.75
2011-04-19,55.98
2011-04-20,56.32
2011-04-21,56.549999
2011-04-25,56.77
2011-04-26,56.91
2011-04-27,57.099998
2011-04-28,57.400002
2011-04-29,56.209998999999996
2011-05-02,55.52
2011-05-03,54.93
2011-05-04,54.529999
2011-05-05,52.32
2011-05-06,53.950001
2011-05-09,54.540001000000004
2011-05-10,54.57
2011-05-11,53.759997999999996
2011-05-12,53.389998999999996
2011-05-13,52.900002
2011-05-16,52.509997999999996
2011-05-17,51.330002
2011-05-18,52.189999
2011-05-19,52.759997999999996
2011-05-20,53.049999
2011-05-23,52.84
2011-05-24,52.700001
2011-05-25,52.830002
2011-05-26,52.990002000000004
2011-05-27,52.810001
2011-05-31,52.77
2011-06-01,52.189999
2011-06-02,51.959998999999996
2011-06-03,51.77
2011-06-06,51.16
2011-06-07,50.959998999999996
2011-06-08,50.849998
2011-06-09,50.860001000000004
2011-06-10,51.200001
2011-06-13,50.52
2011-06-14,50.91
2011-06-15,50.779999
2011-06-16,50.279999
2011-06-17,50.110001000000004
2011-06-20,50.830002
2011-06-21,51.610001000000004
2011-06-22,51.740002000000004
2011-06-23,51.75
2011-06-24,51.709998999999996
2011-06-27,51.939999
2011-06-28,51.919998
2011-06-29,52.299999
2011-06-30,52.279999
2011-07-01,52.959998999999996
2011-07-05,52.900002
2011-07-06,52.959998999999996
2011-07-07,53.099998
2011-07-08,52.830002
2011-07-11,52.43
2011-07-12,52.34
2011-07-13,52.25
2011-07-14,51.75
2011-07-15,51.419998
2011-07-18,50.630001
2011-07-19,50.77
2011-07-20,50.869999
2011-07-21,51.150002
2011-07-22,50.610001000000004
2011-07-25,49.869999
2011-07-26,48.150002
2011-07-27,46.529999
2011-07-28,46.68
2011-07-29,44.470001
2011-08-01,45.48
2011-08-02,45.060001
2011-08-03,44.330002
2011-08-04,44.439999
2011-08-05,43.900002
2011-08-08,41.040001000000004
2011-08-09,44.790001000000004
2011-08-10,45.110001000000004
2011-08-11,46.529999
2011-08-12,45.82
2011-08-15,47.09
2011-08-16,46.689999
2011-08-17,47.34
2011-08-18,46.060001
2011-08-19,45.110001000000004
2011-08-22,44.66
2011-08-23,45.650002
2011-08-24,46.5
2011-08-25,46.610001000000004
2011-08-26,47.18
2011-08-29,47.529999
2011-08-30,47.32
2011-08-31,47.490002000000004
2011-09-01,47.139998999999996
2011-09-02,46.599998
2011-09-06,45.560001
2011-09-07,47.150002
2011-09-08,46.849998
2011-09-09,46.41
2011-09-12,46.560001
2011-09-13,46.939999
2011-09-14,47.139998999999996
2011-09-15,47.369999
2011-09-16,46.470001
2011-09-19,47.57
2011-09-20,48.279999
2011-09-21,47.18
2011-09-22,46.43
2011-09-23,46.41
2011-09-26,46.099998
2011-09-27,46.889998999999996
2011-09-28,45.700001
2011-09-29,46.759997999999996
2011-09-30,46.41
2011-10-03,46.349998
2011-10-04,46.189999
2011-10-05,46.52
2011-10-06,47.32
2011-10-07,46.720001
2011-10-10,47.099998
2011-10-11,47.0
2011-10-12,47.029999
2011-10-13,47.060001
2011-10-14,47.490002000000004
2011-10-17,47.360001000000004
2011-10-18,47.529999
2011-10-19,47.52
2011-10-20,47.720001
2011-10-21,47.900002
2011-10-24,47.990002000000004
2011-10-25,47.959998999999996
2011-10-26,48.419998
2011-10-27,48.360001000000004
2011-10-28,47.529999
2011-10-31,47.32
2011-11-01,46.509997999999996
2011-11-02,47.310001
2011-11-03,47.799999
2011-11-04,48.189999
2011-11-07,47.68
2011-11-08,47.450001
2011-11-09,47.130001
2011-11-10,46.849998
2011-11-11,46.75
2011-11-14,47.220001
2011-11-15,46.880001
2011-11-16,46.59
2011-11-17,46.900002
2011-11-18,47.57
2011-11-21,47.529999
2011-11-22,47.0
2011-11-23,46.349998
2011-11-25,46.119999
2011-11-28,46.529999
2011-11-29,46.5
2011-11-30,46.5
2011-12-01,46.84
2011-12-02,47.119999
2011-12-05,47.099998
2011-12-06,47.59
2011-12-07,47.509997999999996
2011-12-08,46.91
2011-12-09,47.290001000000004
2011-12-12,47.240002000000004
2011-12-13,46.939999
2011-12-14,46.549999
2011-12-15,47.040001000000004
2011-12-16,46.130001
2011-12-19,46.290001000000004
2011-12-20,47.0
2011-12-21,46.869999
2011-12-22,46.869999
2011-12-23,47.130001
2011-12-27,47.23
2011-12-28,47.27
2011-12-29,47.73
2011-12-30,47.610001000000004
2012-01-03,47.689999
2012-01-04,47.830002
2012-01-05,47.950001
2012-01-06,47.939999
2012-01-09,47.880001
2012-01-10,47.720001
2012-01-11,47.48
2012-01-12,46.82
2012-01-13,46.07
2012-01-17,45.849998
2012-01-18,45.75
2012-01-19,45.700001
2012-01-20,45.799999
2012-01-23,46.779999
2012-01-24,46.43
2012-01-25,46.75
2012-01-26,46.93
2012-01-27,45.130001
2012-01-30,43.93
2012-01-31,43.119999
2012-02-01,43.07
2012-02-02,43.0
2012-02-03,42.779999
2012-02-06,41.779999
2012-02-07,40.77
2012-02-08,41.98
2012-02-09,40.779999
2012-02-10,40.900002
2012-02-13,42.09
2012-02-14,42.650002
2012-02-15,42.93
2012-02-16,43.220001
2012-02-17,43.599998
2012-02-21,43.77
2012-02-22,44.040001000000004
2012-02-23,44.27
2012-02-24,45.169998
2012-02-27,44.27
2012-02-28,44.209998999999996
2012-02-29,44.150002
2012-03-01,44.279999
2012-03-02,44.259997999999996
2012-03-05,44.740002000000004
2012-03-06,44.130001
2012-03-07,43.970001
2012-03-08,44.200001
2012-03-09,43.630001
2012-03-12,43.48
2012-03-13,43.169998
2012-03-14,42.720001
2012-03-15,42.380001
2012-03-16,41.77
2012-03-19,42.189999
2012-03-20,41.860001000000004
2012-03-21,42.110001000000004
2012-03-22,42.43
2012-03-23,42.290001000000004
2012-03-26,42.209998999999996
2012-03-27,42.32
2012-03-28,42.419998
2012-03-29,42.580002
2012-03-30,43.0
2012-04-02,43.5
2012-04-03,44.169998
2012-04-04,43.82
2012-04-05,43.709998999999996
2012-04-09,43.5
2012-04-10,42.900002
2012-04-11,43.349998
2012-04-12,43.07
2012-04-13,42.790001000000004
2012-04-16,42.970001
2012-04-17,43.029999
2012-04-18,42.970001
2012-04-19,43.279999
2012-04-20,43.810001
2012-04-23,43.549999
2012-04-24,43.599998
2012-04-25,43.610001000000004
2012-04-26,43.599998
2012-04-27,42.599998
2012-04-30,42.529999
2012-05-01,42.349998
2012-05-02,42.02
2012-05-03,41.549999
2012-05-04,41.279999
2012-05-07,41.200001
2012-05-08,41.880001
2012-05-09,41.18
2012-05-10,41.799999
2012-05-11,41.639998999999996
2012-05-14,40.709998999999996
2012-05-15,40.959998999999996
2012-05-16,41.32
2012-05-17,41.0
2012-05-18,40.709998999999996
2012-05-21,40.669998
2012-05-22,40.650002
2012-05-23,38.959998999999996
2012-05-24,38.48
2012-05-25,38.509997999999996
2012-05-29,38.279999
2012-05-30,36.98
2012-05-31,36.82
2012-06-01,36.110001000000004
2012-06-04,34.799999
2012-06-05,35.849998
2012-06-06,36.82
2012-06-07,36.709998999999996
2012-06-08,36.630001
2012-06-11,37.009997999999996
2012-06-12,37.700001
2012-06-13,38.310001
2012-06-14,38.720001
2012-06-15,39.93
2012-06-18,39.68
2012-06-19,39.810001
2012-06-20,39.830002
2012-06-21,39.880001
2012-06-22,40.200001
2012-06-25,40.139998999999996
2012-06-26,40.18
2012-06-27,40.459998999999996
2012-06-28,40.869999
2012-06-29,41.27
2012-07-02,42.779999
2012-07-03,43.279999
2012-07-05,43.900002
2012-07-06,44.459998999999996
2012-07-09,44.330002
2012-07-10,43.970001
2012-07-11,44.93
2012-07-12,45.349998
2012-07-13,45.099998
2012-07-16,44.799999
2012-07-17,45.049999
2012-07-18,45.130001
2012-07-19,44.73
2012-07-20,43.799999
2012-07-23,43.82
2012-07-24,43.799999
2012-07-25,43.439999
2012-07-26,43.610001000000004
2012-07-27,41.66
2012-07-30,41.5
2012-07-31,41.549999
2012-08-01,41.220001
2012-08-02,40.75
2012-08-03,40.91
2012-08-06,40.150002
2012-08-07,40.189999
2012-08-08,37.610001000000004
2012-08-09,36.849998
2012-08-10,37.23
2012-08-13,37.400002
2012-08-14,37.689999
2012-08-15,37.779999
2012-08-16,37.709998999999996
2012-08-17,37.610001000000004
2012-08-20,37.5
2012-08-21,37.599998
2012-08-22,37.41
2012-08-23,37.400002
2012-08-24,37.77
2012-08-27,38.049999
2012-08-28,38.0
2012-08-29,38.25
2012-08-30,38.349998
2012-08-31,38.700001
2012-09-04,38.799999
2012-09-05,38.360001000000004
2012-09-06,38.049999
2012-09-07,38.09
2012-09-10,38.09
2012-09-11,38.07
2012-09-12,37.990002000000004
2012-09-13,38.240002000000004
2012-09-14,38.16
2012-09-17,38.560001
2012-09-18,38.330002
2012-09-19,39.240002000000004
2012-09-20,39.610001000000004
2012-09-21,40.630001
2012-09-24,41.639998999999996
2012-09-25,41.279999
2012-09-26,40.650002
2012-09-27,41.0
2012-09-28,41.360001000000004
2012-10-01,41.470001
2012-10-02,41.419998
2012-10-03,42.549999
2012-10-04,43.700001
2012-10-05,44.580002
2012-10-08,43.290001000000004
2012-10-09,42.189999
2012-10-10,42.200001
2012-10-11,41.970001
2012-10-12,42.189999
2012-10-15,42.509997999999996
2012-10-16,42.540001000000004
2012-10-17,42.84
2012-10-18,43.549999
2012-10-19,43.119999
2012-10-22,43.259997999999996
2012-10-23,42.790001000000004
2012-10-24,42.669998
2012-10-25,42.709998999999996
2012-10-26,43.0
2012-10-31,43.0
2012-11-01,42.389998999999996
2012-11-02,40.779999
2012-11-05,40.619999
2012-11-06,40.849998
2012-11-07,40.650002
2012-11-08,40.099998
2012-11-09,39.43
2012-11-12,38.860001000000004
2012-11-13,38.73
2012-11-14,38.310001
2012-11-15,37.98
2012-11-16,38.82
2012-11-19,39.93
2012-11-20,39.34
2012-11-21,39.200001
2012-11-23,39.130001
2012-11-26,38.990002000000004
2012-11-27,38.919998
2012-11-28,38.68
2012-11-29,38.639998999999996
2012-11-30,39.389998999999996
2012-12-03,39.049999
2012-12-04,38.860001000000004
2012-12-05,38.59
2012-12-06,38.099998
2012-12-07,38.009997999999996
2012-12-10,38.0
2012-12-11,37.779999
2012-12-12,37.75
2012-12-13,37.310001
2012-12-14,37.630001
2012-12-17,38.220001
2012-12-18,38.790001000000004
2012-12-19,39.349998
2012-12-20,39.529999
2012-12-21,39.200001
2012-12-24,38.490002000000004
2012-12-26,37.889998999999996
2012-12-27,37.950001
2012-12-28,38.740002000000004
2012-12-31,38.860001000000004
2013-01-02,40.040001000000004
2013-01-03,40.93
2013-01-04,41.240002000000004
2013-01-07,41.549999
2013-01-08,41.639998999999996
2013-01-09,41.52
2013-01-10,41.580002
2013-01-11,41.540001000000004
2013-01-14,41.029999
2013-01-15,40.849998
2013-01-16,40.849998
2013-01-17,41.34
2013-01-18,42.0
2013-01-22,42.349998
2013-01-23,41.73
2013-01-24,42.099998
2013-01-25,42.389998999999996
2013-01-28,42.450001
2013-01-29,42.349998
2013-01-30,42.18
2013-01-31,42.150002
2013-02-01,40.540001000000004
2013-02-04,41.09
2013-02-05,41.41
2013-02-06,41.34
2013-02-07,41.200001
2013-02-08,41.43
2013-02-11,41.360001000000004
2013-02-12,42.189999
2013-02-13,42.919998
2013-02-14,42.689999
2013-02-15,42.049999
2013-02-19,42.759997999999996
2013-02-20,42.459998999999996
2013-02-21,42.009997999999996
2013-02-22,42.130001
2013-02-25,42.169998
2013-02-26,41.849998
2013-02-27,42.290001000000004
2013-02-28,42.099998
2013-03-01,42.450001
2013-03-04,42.950001
2013-03-05,42.77
2013-03-06,41.630001
2013-03-07,42.0
2013-03-08,42.66
2013-03-11,42.68
2013-03-12,42.5
2013-03-13,42.529999
2013-03-14,42.970001
2013-03-15,43.09
2013-03-18,42.830002
2013-03-19,42.52
2013-03-20,42.889998999999996
2013-03-21,43.599998
2013-03-22,44.18
2013-03-25,44.080002
2013-03-26,44.799999
2013-03-27,44.119999
2013-03-28,44.5
2013-04-01,44.869999
2013-04-02,45.119999
2013-04-03,45.34
2013-04-04,45.950001
2013-04-05,46.09
2013-04-08,46.299999
2013-04-09,46.040001000000004
2013-04-10,46.900002
2013-04-11,47.16
2013-04-12,46.5
2013-04-15,46.040001000000004
2013-04-16,47.07
2013-04-17,46.82
2013-04-18,46.580002
2013-04-19,47.400002
2013-04-22,48.529999
2013-04-23,47.91
2013-04-24,48.650002
2013-04-25,48.68
2013-04-26,47.959998999999996
2013-04-29,48.5
2013-04-30,49.75
2013-05-01,49.009997999999996
2013-05-02,49.139998999999996
2013-05-03,48.740002000000004
2013-05-06,48.82
2013-05-07,48.02
2013-05-08,48.830002
2013-05-09,49.27
2013-05-10,49.52
2013-05-13,50.049999
2013-05-14,47.700001
2013-05-15,48.080002
2013-05-16,48.16
2013-05-17,48.380001
2013-05-20,47.970001
2013-05-21,47.98
2013-05-22,48.419998
2013-05-23,47.779999
2013-05-24,48.299999
2013-05-28,48.34
2013-05-29,48.549999
2013-05-30,48.16
2013-05-31,47.240002000000004
2013-06-03,46.380001
2013-06-04,45.790001000000004
2013-06-05,45.5
2013-06-06,46.169998
2013-06-07,46.080002
2013-06-10,46.349998
2013-06-11,46.490002000000004
2013-06-12,46.5
2013-06-13,46.450001
2013-06-14,47.73
2013-06-17,47.810001
2013-06-18,47.43
2013-06-19,47.380001
2013-06-20,45.68
2013-06-21,44.869999
2013-06-24,44.07
2013-06-25,44.119999
2013-06-26,45.400002
2013-06-27,46.330002
2013-06-28,46.450001
2013-07-01,46.77
2013-07-02,47.009997999999996
2013-07-03,46.73
2013-07-05,47.540001000000004
2013-07-08,47.990002000000004
2013-07-09,48.189999
2013-07-10,48.48
2013-07-11,48.389998999999996
2013-07-12,48.849998
2013-07-15,48.5
2013-07-16,47.689999
2013-07-17,48.07
2013-07-18,47.73
2013-07-19,48.400002
2013-07-22,48.759997999999996
2013-07-23,48.48
2013-07-24,48.459998999999996
2013-07-25,48.599998
2013-07-26,48.75
2013-07-29,48.900002
2013-07-30,49.23
2013-07-31,49.080002
2013-08-01,48.59
2013-08-02,46.700001
2013-08-05,46.919998
2013-08-06,48.099998
2013-08-07,47.380001
2013-08-08,46.200001
2013-08-09,45.689999
2013-08-12,46.049999
2013-08-13,46.099998
2013-08-14,46.41
2013-08-15,45.939999
2013-08-16,45.139998999999996
2013-08-19,44.810001
2013-08-20,45.580002
2013-08-21,45.290001000000004
2013-08-22,45.59
2013-08-23,46.080002
2013-08-26,46.119999
2013-08-27,46.939999
2013-08-28,46.27
2013-08-29,46.630001
2013-08-30,45.799999
2013-09-03,44.91
2013-09-04,44.630001
2013-09-05,45.759997999999996
2013-09-06,45.630001
2013-09-09,45.84
2013-09-10,45.529999
2013-09-11,45.509997999999996
2013-09-12,45.98
2013-09-13,45.619999
2013-09-16,45.200001
2013-09-17,45.459998999999996
2013-09-18,45.849998
2013-09-19,46.23
2013-09-20,46.669998
2013-09-23,46.139998999999996
2013-09-24,46.32
2013-09-25,46.150002
2013-09-26,46.43
2013-09-27,46.330002
2013-09-30,46.799999
2013-10-01,46.299999
2013-10-02,46.59
2013-10-03,46.610001000000004
2013-10-04,46.98
2013-10-07,46.32
2013-10-08,47.060001
2013-10-09,46.5
2013-10-10,46.77
2013-10-11,46.470001
2013-10-14,47.189999
2013-10-15,46.790001000000004
2013-10-16,47.299999
2013-10-17,48.139998999999996
2013-10-18,48.880001
2013-10-21,48.700001
2013-10-22,48.5
2013-10-23,48.02
2013-10-24,47.970001
2013-10-25,48.060001
2013-10-28,48.43
2013-10-29,48.18
2013-10-30,47.919998
2013-10-31,47.68
2013-11-01,46.450001
2013-11-04,46.240002000000004
2013-11-05,45.889998999999996
2013-11-06,45.939999
2013-11-07,46.639998999999996
2013-11-08,45.75
2013-11-11,45.650002
2013-11-12,46.150002
2013-11-13,46.130001
2013-11-14,45.919998
2013-11-15,45.52
2013-11-18,45.369999
2013-11-19,45.540001000000004
2013-11-20,45.549999
2013-11-21,45.740002000000004
2013-11-22,45.98
2013-11-25,46.049999
2013-11-26,45.639998999999996
2013-11-27,46.220001
2013-11-29,45.889998999999996
2013-12-02,45.07
2013-12-03,45.419998
2013-12-04,44.689999
2013-12-05,44.82
2013-12-06,44.919998
2013-12-09,45.439999
2013-12-10,45.59
2013-12-11,45.330002
2013-12-12,45.68
2013-12-13,46.240002000000004
2013-12-16,45.619999
2013-12-17,45.689999
2013-12-18,45.830002
2013-12-19,46.150002
2013-12-20,46.52
2013-12-23,46.73
2013-12-24,47.009997999999996
2013-12-26,46.23
2013-12-27,46.73
2013-12-30,46.759997999999996
2013-12-31,46.900002
2014-01-02,46.02
2014-01-03,46.23
2014-01-06,45.919998
2014-01-07,45.68
2014-01-08,45.490002000000004
2014-01-09,46.0
2014-01-10,46.43
2014-01-13,46.189999
2014-01-14,46.080002
2014-01-15,44.779999
2014-01-16,44.599998
2014-01-17,44.599998
2014-01-21,45.720001
2014-01-22,45.110001000000004
2014-01-23,45.18
2014-01-24,44.470001
2014-01-27,45.0
2014-01-28,45.459998999999996
2014-01-29,45.400002
2014-01-30,45.27
2014-01-31,44.299999
2014-02-03,43.560001
2014-02-04,43.349998
2014-02-05,43.799999
2014-02-06,43.849998
2014-02-07,44.240002000000004
2014-02-10,44.990002000000004
2014-02-11,44.869999
2014-02-12,44.990002000000004
2014-02-13,44.66
2014-02-14,44.560001
2014-02-18,45.0
2014-02-19,44.5
2014-02-20,44.380001
2014-02-21,44.0
2014-02-24,43.32
2014-02-25,43.349998
2014-02-26,43.709998999999996
2014-02-27,43.380001
2014-02-28,43.080002
2014-03-03,42.880001
2014-03-04,41.450001
2014-03-05,42.43
2014-03-06,42.240002000000004
2014-03-07,42.860001000000004
2014-03-10,43.029999
2014-03-11,43.41
2014-03-12,43.32
2014-03-13,43.060001
2014-03-14,42.59
2014-03-17,43.400002
2014-03-18,41.939999
2014-03-19,40.990002000000004
2014-03-20,40.950001
2014-03-21,40.700001
2014-03-24,40.09
2014-03-25,40.610001000000004
2014-03-26,40.950001
2014-03-27,40.900002
2014-03-28,40.889998999999996
2014-03-31,41.540001000000004
2014-04-01,42.009997999999996
2014-04-02,41.830002
2014-04-03,42.18
2014-04-04,42.209998999999996
2014-04-07,42.32
2014-04-08,43.049999
2014-04-09,42.529999
2014-04-10,42.34
2014-04-11,42.830002
2014-04-14,42.650002
2014-04-15,42.360001000000004
2014-04-16,42.619999
2014-04-17,42.900002
2014-04-21,43.200001
2014-04-22,43.380001
2014-04-23,43.389998999999996
2014-04-24,43.75
2014-04-25,43.66
2014-04-28,43.799999
2014-04-29,44.540001000000004
2014-04-30,44.610001000000004
2014-05-01,44.740002000000004
2014-05-02,43.610001000000004
2014-05-05,44.130001
2014-05-06,43.880001
2014-05-07,43.389998999999996
2014-05-08,43.400002
2014-05-09,44.549999
2014-05-12,44.91
2014-05-13,45.290001000000004
2014-05-14,45.889998999999996
2014-05-15,45.790001000000004
2014-05-16,45.970001
2014-05-19,46.110001000000004
2014-05-20,46.549999
2014-05-21,46.310001
2014-05-22,46.009997999999996
2014-05-23,46.009997999999996
2014-05-27,46.0
2014-05-28,46.009997999999996
2014-05-29,46.099998
2014-05-30,46.419998
2014-06-02,46.459998999999996
2014-06-03,46.349998
2014-06-04,46.75
2014-06-05,46.580002
2014-06-06,46.27
2014-06-09,46.330002
2014-06-10,46.389998999999996
2014-06-11,46.259997999999996
2014-06-12,45.630001
2014-06-13,46.360001000000004
2014-06-16,46.200001
2014-06-17,47.389998999999996
2014-06-18,47.639998999999996
2014-06-19,47.68
2014-06-20,47.52
2014-06-23,46.459998999999996
2014-06-24,46.610001000000004
2014-06-25,46.450001
2014-06-26,45.82
2014-06-27,46.139998999999996
2014-06-30,46.0
2014-07-01,46.060001
2014-07-02,45.84
2014-07-03,45.540001000000004
2014-07-07,45.59
2014-07-08,45.52
2014-07-09,45.869999
2014-07-10,45.389998999999996
2014-07-11,45.580002
2014-07-14,45.389998999999996
2014-07-15,45.810001
2014-07-16,45.950001
2014-07-17,45.82
2014-07-18,45.220001
2014-07-21,45.209998999999996
2014-07-22,45.029999
2014-07-23,45.0
2014-07-24,45.0
2014-07-25,45.060001
2014-07-28,44.970001
2014-07-29,44.759997999999996
2014-07-30,44.380001
2014-07-31,44.959998999999996
2014-08-01,43.790001000000004
2014-08-04,43.75
2014-08-05,43.400002
2014-08-06,42.610001000000004
2014-08-07,41.82
2014-08-08,41.810001
2014-08-11,43.34
2014-08-12,43.73
2014-08-13,43.93
2014-08-14,43.98
2014-08-15,44.18
2014-08-18,44.119999
2014-08-19,44.32
2014-08-20,44.369999
2014-08-21,44.82
2014-08-22,44.419998
2014-08-25,44.360001000000004
2014-08-26,44.0
2014-08-27,44.439999
2014-08-28,44.75
2014-08-29,44.470001
2014-09-02,44.189999
2014-09-03,44.32
2014-09-04,44.240002000000004
2014-09-05,44.5
2014-09-08,44.459998999999996
2014-09-09,44.66
2014-09-10,44.919998
2014-09-11,44.599998
2014-09-12,44.419998
2014-09-15,44.25
2014-09-16,44.259997999999996
