Date,AVD
2000-02-15,0.748967
2000-02-16,0.736054
2000-02-17,0.748967
2000-02-18,0.736054
2000-02-22,0.748967
2000-02-23,0.748967
2000-02-24,0.74251
2000-02-25,0.736054
2000-02-28,0.748967
2000-02-29,0.748967
2000-03-01,0.76188
2000-03-02,0.76188
2000-03-03,0.7747930000000001
2000-03-06,0.8264459999999999
2000-03-07,0.845816
2000-03-08,0.865186
2000-03-09,0.903926
2000-03-10,0.8587290000000001
2000-03-13,0.8587290000000001
2000-03-14,0.865186
2000-03-15,0.916839
2000-03-16,0.9555790000000001
2000-03-17,1.007231
2000-03-20,0.994318
2000-03-21,0.968492
2000-03-22,0.942665
2000-03-23,0.929752
2000-03-24,0.9362090000000001
2000-03-27,0.929752
2000-03-28,0.878099
2000-03-29,0.866477
2000-03-30,0.8948860000000001
2000-03-31,0.8948860000000001
2000-04-03,0.909091
2000-04-04,0.9232950000000001
2000-04-05,0.9375
2000-04-06,0.9517049999999999
2000-04-07,0.9801139999999999
2000-04-10,0.9517049999999999
2000-04-11,0.9801139999999999
2000-04-12,1.008523
2000-04-13,0.994318
2000-04-14,0.994318
2000-04-17,1.022727
2000-04-18,0.9801139999999999
2000-04-19,0.965909
2000-04-20,0.9517049999999999
2000-04-24,0.9517049999999999
2000-04-25,0.965909
2000-04-26,0.965909
2000-04-27,0.965909
2000-04-28,1.008523
2000-05-01,1.079545
2000-05-02,1.079545
2000-05-03,1.036932
2000-05-04,1.022727
2000-05-05,1.022727
2000-05-08,1.036932
2000-05-09,0.994318
2000-05-10,1.008523
2000-05-11,0.9801139999999999
2000-05-12,0.994318
2000-05-15,0.9801139999999999
2000-05-16,0.9517049999999999
2000-05-17,0.9517049999999999
2000-05-18,0.9517049999999999
2000-05-19,0.965909
2000-05-22,0.965909
2000-05-23,0.9375
2000-05-24,0.8948860000000001
2000-05-25,0.909091
2000-05-26,0.9232950000000001
2000-05-30,0.9375
2000-05-31,0.8948860000000001
2000-06-01,0.909091
2000-06-02,0.866477
2000-06-05,0.8238639999999999
2000-06-06,0.838068
2000-06-07,0.852273
2000-06-08,0.866477
2000-06-09,0.880682
2000-06-12,0.852273
2000-06-13,0.8948860000000001
2000-06-14,0.909091
2000-06-15,0.9232950000000001
2000-06-16,0.909091
2000-06-19,0.9232950000000001
2000-06-20,0.909091
2000-06-21,0.909091
2000-06-22,0.9232950000000001
2000-06-23,0.9232950000000001
2000-06-26,0.9232950000000001
2000-06-27,0.9232950000000001
2000-06-28,0.9232950000000001
2000-06-29,0.9232950000000001
2000-06-30,0.9232950000000001
2000-07-03,0.9232950000000001
2000-07-05,0.909091
2000-07-06,0.9232950000000001
2000-07-07,0.9232950000000001
2000-07-10,0.930398
2000-07-11,0.930398
2000-07-12,0.944602
2000-07-13,0.958807
2000-07-14,0.958807
2000-07-17,0.958807
2000-07-18,0.9517049999999999
2000-07-19,0.9517049999999999
2000-07-20,0.965909
2000-07-21,0.9801139999999999
2000-07-24,0.9517049999999999
2000-07-25,0.9375
2000-07-26,0.9232950000000001
2000-07-27,0.9232950000000001
2000-07-28,0.9375
2000-07-31,0.9232950000000001
2000-08-01,0.9375
2000-08-02,0.9375
2000-08-03,0.909091
2000-08-04,0.9232950000000001
2000-08-07,0.916193
2000-08-08,0.8948860000000001
2000-08-09,0.909091
2000-08-10,0.866477
2000-08-11,0.866477
2000-08-14,0.909091
2000-08-15,0.9375
2000-08-16,0.909091
2000-08-17,0.916193
2000-08-18,0.9019889999999999
2000-08-21,0.852273
2000-08-22,0.852273
2000-08-23,0.852273
2000-08-24,0.866477
2000-08-25,0.859375
2000-08-28,0.866477
2000-08-29,0.866477
2000-08-30,0.838068
2000-08-31,0.8451700000000001
2000-09-01,0.866477
2000-09-05,0.8948860000000001
2000-09-06,0.8948860000000001
2000-09-07,0.887784
2000-09-08,0.866477
2000-09-11,0.866477
2000-09-12,0.880682
2000-09-13,0.880682
2000-09-14,0.880682
2000-09-15,0.880682
2000-09-18,0.880682
2000-09-19,0.880682
2000-09-20,0.880682
2000-09-21,0.852273
2000-09-22,0.866477
2000-09-25,0.866477
2000-09-26,0.852273
2000-09-27,0.852273
2000-09-28,0.880682
2000-09-29,0.880682
2000-10-02,0.880682
2000-10-03,0.880682
2000-10-04,0.880682
2000-10-05,0.880682
2000-10-06,0.880682
2000-10-09,0.880682
2000-10-10,0.880682
2000-10-11,0.880682
2000-10-12,0.880682
2000-10-13,0.880682
2000-10-16,0.880682
2000-10-17,0.866477
2000-10-18,0.880682
2000-10-19,0.880682
2000-10-20,0.880682
2000-10-23,0.880682
2000-10-24,0.866477
2000-10-25,0.852273
2000-10-26,0.866477
2000-10-27,0.880682
2000-10-30,0.852273
2000-10-31,0.866477
2000-11-01,0.852273
2000-11-02,0.9801139999999999
2000-11-03,0.994318
2000-11-06,1.008523
2000-11-07,1.09375
2000-11-08,1.107955
2000-11-09,1.09375
2000-11-10,1.09375
2000-11-13,1.122159
2000-11-14,1.107955
2000-11-15,1.079545
2000-11-16,1.107955
2000-11-17,1.09375
2000-11-20,1.09375
2000-11-21,1.079545
2000-11-22,1.09375
2000-11-24,1.09375
2000-11-27,1.09375
2000-11-28,1.09375
2000-11-29,1.164773
2000-11-30,1.107955
2000-12-01,1.122159
2000-12-04,1.178977
2000-12-05,1.207386
2000-12-06,1.25
2000-12-07,1.278409
2000-12-08,1.292614
2000-12-11,1.321023
2000-12-12,1.321023
2000-12-13,1.384943
2000-12-14,1.335227
2000-12-15,1.363636
2000-12-18,1.505682
2000-12-19,1.477273
2000-12-20,1.484375
2000-12-21,1.377841
2000-12-22,1.335227
2000-12-26,1.335227
2000-12-27,1.292614
2000-12-28,1.363636
2000-12-29,1.427557
2001-01-02,1.448864
2001-01-03,1.420455
2001-01-04,1.292614
2001-01-05,1.292614
2001-01-08,1.321023
2001-01-09,1.306818
2001-01-10,1.306818
2001-01-11,1.349432
2001-01-12,1.321023
2001-01-16,1.321023
2001-01-17,1.306818
2001-01-18,1.264205
2001-01-19,1.278409
2001-01-22,1.235795
2001-01-23,1.25
2001-01-24,1.278409
2001-01-25,1.264205
2001-01-26,1.321023
2001-01-29,1.340909
2001-01-30,1.340909
2001-01-31,1.369318
2001-02-01,1.386364
2001-02-02,1.386364
2001-02-05,1.346591
2001-02-06,1.335227
2001-02-07,1.335227
2001-02-08,1.306818
2001-02-09,1.3125
2001-02-12,1.323864
2001-02-13,1.346591
2001-02-14,1.369318
2001-02-15,1.386364
2001-02-16,1.363636
2001-02-20,1.392045
2001-02-21,1.403409
2001-02-22,1.375
2001-02-23,1.335227
2001-02-26,1.363636
2001-02-27,1.363636
2001-02-28,1.318182
2001-03-01,1.318182
2001-03-02,1.306818
2001-03-05,1.329545
2001-03-06,1.346591
2001-03-07,1.363636
2001-03-08,1.363636
2001-03-09,1.375
2001-03-12,1.363636
2001-03-13,1.380682
2001-03-14,1.380682
2001-03-15,1.357955
2001-03-16,1.352273
2001-03-19,1.357955
2001-03-20,1.397727
2001-03-21,1.443182
2001-03-22,1.454545
2001-03-23,1.4693180000000001
2001-03-26,1.443182
2001-03-27,1.454545
2001-03-28,1.4625
2001-03-29,1.475
2001-03-30,1.48625
2001-04-02,1.5
2001-04-03,1.4875
2001-04-04,1.5125
2001-04-05,1.5125
2001-04-06,1.51875
2001-04-09,1.51875
2001-04-10,1.5375
2001-04-11,1.5125
2001-04-12,1.5
2001-04-16,1.5
2001-04-17,1.4625
2001-04-18,1.4875
2001-04-19,1.48
2001-04-20,1.475
2001-04-23,1.5
2001-04-24,1.475
2001-04-25,1.4625
2001-04-26,1.475
2001-04-27,1.475
2001-04-30,1.5
2001-05-01,1.4875
2001-05-02,1.4875
2001-05-03,1.4875
2001-05-04,1.49375
2001-05-07,1.5
2001-05-08,1.5125
2001-05-09,1.53125
2001-05-10,1.525
2001-05-11,1.5625
2001-05-14,1.575
2001-05-15,1.5625
2001-05-16,1.575
2001-05-17,1.575
2001-05-18,1.575
2001-05-21,1.54375
2001-05-22,1.5625
2001-05-23,1.5625
2001-05-24,1.56875
2001-05-25,1.56875
2001-05-29,1.56875
2001-05-30,1.5725
2001-05-31,1.56375
2001-06-01,1.5625
2001-06-04,1.54375
2001-06-05,1.5625
2001-06-06,1.56875
2001-06-07,1.6125
2001-06-08,1.64375
2001-06-11,1.68125
2001-06-12,1.69625
2001-06-13,1.6875
2001-06-14,1.68125
2001-06-15,1.6625
2001-06-18,1.6875
2001-06-19,1.73125
2001-06-20,1.725
2001-06-21,1.71875
2001-06-22,1.71875
2001-06-25,1.74375
2001-06-26,1.75625
2001-06-27,1.75625
2001-06-28,1.7875
2001-06-29,1.85
2001-07-02,1.8625
2001-07-03,1.89375
2001-07-05,1.86875
2001-07-06,1.86875
2001-07-09,1.875
2001-07-10,1.89625
2001-07-11,1.89625
2001-07-12,1.89875
2001-07-13,1.89875
2001-07-16,1.89375
2001-07-17,1.8925
2001-07-18,1.86375
2001-07-19,1.875
2001-07-20,1.88125
2001-07-23,1.88125
2001-07-24,1.8625
2001-07-25,1.8625
2001-07-26,1.8625
2001-07-27,1.88125
2001-07-30,1.93625
2001-07-31,2.025
2001-08-01,2.0
2001-08-02,2.0175
2001-08-03,2.02375
2001-08-06,1.98125
2001-08-07,1.91875
2001-08-08,1.95625
2001-08-09,1.96875
2001-08-10,1.98125
2001-08-13,1.98125
2001-08-14,1.9625
2001-08-15,1.9625
2001-08-16,1.9625
2001-08-17,1.9625
2001-08-20,1.97
2001-08-21,1.9775
2001-08-22,1.86875
2001-08-23,1.8
2001-08-24,1.83125
2001-08-27,1.91875
2001-08-28,1.875
2001-08-29,1.9
2001-08-30,1.905
2001-08-31,1.8125
2001-09-04,1.8
2001-09-05,1.75
2001-09-06,1.78125
2001-09-07,1.7625
2001-09-10,1.78125
2001-09-17,1.7625
2001-09-18,1.76875
2001-09-19,1.76875
2001-09-20,1.78125
2001-09-21,1.7375
2001-09-24,1.7875
2001-09-25,1.8375
2001-09-26,1.84375
2001-09-27,1.825
2001-09-28,1.81875
2001-10-01,1.8375
2001-10-02,1.8625
2001-10-03,1.89375
2001-10-04,1.93125
2001-10-05,1.96875
2001-10-08,1.96875
2001-10-09,1.96875
2001-10-10,1.97375
2001-10-11,1.97375
2001-10-12,1.9975
2001-10-15,2.03125
2001-10-16,2.03125
2001-10-17,1.9625
2001-10-18,2.0
2001-10-19,2.02875
2001-10-22,2.025
2001-10-23,2.0
2001-10-24,1.99375
2001-10-25,2.0175
2001-10-26,2.03
2001-10-29,2.05
2001-10-30,2.075
2001-10-31,2.0975
2001-11-01,2.1125
2001-11-02,2.11875
2001-11-05,2.125
2001-11-06,2.13125
2001-11-07,2.1
2001-11-08,2.10625
2001-11-09,2.15
2001-11-12,2.16875
2001-11-13,2.15
2001-11-14,2.13375
2001-11-15,2.1
2001-11-16,2.125
2001-11-19,2.25
2001-11-20,2.1875
2001-11-21,2.21875
2001-11-23,2.1625
2001-11-26,2.12375
2001-11-27,2.11875
2001-11-28,2.12375
2001-11-29,2.125
2001-11-30,2.125
2001-12-03,2.10625
2001-12-04,2.1
2001-12-05,2.07625
2001-12-06,2.06875
2001-12-07,2.08125
2001-12-10,2.08125
2001-12-11,2.08625
2001-12-12,2.09375
2001-12-13,2.125
2001-12-14,2.11875
2001-12-17,2.125
2001-12-18,2.1875
2001-12-19,2.2
2001-12-20,2.19375
2001-12-21,2.24375
2001-12-24,2.2475
2001-12-26,2.2475
2001-12-27,2.20125
2001-12-28,2.225
2001-12-31,2.275
2002-01-02,2.3125
2002-01-03,2.3125
2002-01-04,2.28125
2002-01-07,2.28125
2002-01-08,2.29375
2002-01-09,2.34375
2002-01-10,2.425
2002-01-11,2.4
2002-01-14,2.3625
2002-01-15,2.38125
2002-01-16,2.3125
2002-01-17,2.33125
2002-01-18,2.3625
2002-01-22,2.3875
2002-01-23,2.35625
2002-01-24,2.34375
2002-01-25,2.39375
2002-01-28,2.38625
2002-01-29,2.34375
2002-01-30,2.39375
2002-01-31,2.45625
2002-02-01,2.5
2002-02-04,2.48125
2002-02-05,2.4875
2002-02-06,2.46125
2002-02-07,2.4375
2002-02-08,2.375
2002-02-11,2.39125
2002-02-12,2.3625
2002-02-13,2.4375
2002-02-14,2.44375
2002-02-15,2.3875
2002-02-19,2.425
2002-02-20,2.425
2002-02-21,2.355
2002-02-22,2.355
2002-02-25,2.37375
2002-02-26,2.40625
2002-02-27,2.4375
2002-02-28,2.45625
2002-03-01,2.475
2002-03-04,2.49375
2002-03-05,2.5
2002-03-06,2.49875
2002-03-07,2.49875
2002-03-08,2.5
2002-03-11,2.49875
2002-03-12,2.49875
2002-03-13,2.49875
2002-03-14,2.4875
2002-03-15,2.53625
2002-03-18,2.4875
2002-03-19,2.56125
2002-03-20,2.625
2002-03-21,2.7375
2002-03-22,2.7625
2002-03-25,2.8625
2002-03-26,2.95
2002-03-27,2.8625
2002-03-28,2.82
2002-04-01,2.8375
2002-04-02,2.85
2002-04-03,2.83125
2002-04-04,2.9125
2002-04-05,3.00625
2002-04-08,3.125
2002-04-09,3.04375
2002-04-10,3.04375
2002-04-11,3.025
2002-04-12,3.025
2002-04-15,3.1983330000000003
2002-04-16,3.208333
2002-04-17,3.2166669999999997
2002-04-18,3.225
2002-04-19,3.166667
2002-04-22,3.21
2002-04-23,3.2583330000000004
2002-04-24,3.225
2002-04-25,3.25
2002-04-26,3.265
2002-04-29,3.166667
2002-04-30,3.2
2002-05-01,3.2
2002-05-02,3.3
2002-05-03,3.291667
2002-05-06,3.275
2002-05-07,3.233333
2002-05-08,3.2166669999999997
2002-05-09,3.233333
2002-05-10,3.233333
2002-05-13,3.1333330000000004
2002-05-14,3.125
2002-05-15,3.15
2002-05-16,3.1333330000000004
2002-05-17,3.108333
2002-05-20,3.075
2002-05-21,3.083333
2002-05-22,3.1
2002-05-23,3.125
2002-05-24,3.1583330000000003
2002-05-28,3.175
2002-05-29,3.225
2002-05-30,3.2416669999999996
2002-05-31,3.291667
2002-06-03,3.233333
2002-06-04,3.2833330000000003
2002-06-05,3.2833330000000003
2002-06-06,3.2833330000000003
2002-06-07,3.275
2002-06-10,3.275
2002-06-11,3.2583330000000004
2002-06-12,3.2
2002-06-13,3.2233330000000002
2002-06-14,3.125
2002-06-17,3.075
2002-06-18,2.9916669999999996
2002-06-19,3.003333
2002-06-20,3.025
2002-06-21,3.058333
2002-06-24,3.0983330000000002
2002-06-25,3.163333
2002-06-26,3.15
2002-06-27,3.2
2002-06-28,3.2166669999999997
2002-07-01,3.291667
2002-07-02,3.2166669999999997
2002-07-03,3.168333
2002-07-05,3.191667
2002-07-08,3.1333330000000004
2002-07-09,3.1333330000000004
2002-07-10,3.0083330000000004
2002-07-11,2.941667
2002-07-12,2.8833330000000004
2002-07-15,2.8033330000000003
2002-07-16,2.791667
2002-07-17,2.7583330000000004
2002-07-18,2.77
2002-07-19,2.691667
2002-07-22,2.608333
2002-07-23,2.475
2002-07-24,2.666667
2002-07-25,2.791667
2002-07-26,2.825
2002-07-29,3.025
2002-07-30,3.041667
2002-07-31,3.125
2002-08-01,3.191667
2002-08-02,3.2583330000000004
2002-08-05,3.2
2002-08-06,3.233333
2002-08-07,3.25
2002-08-08,3.225
2002-08-09,3.183333
2002-08-12,3.175
2002-08-13,3.213333
2002-08-14,3.3416669999999997
2002-08-15,3.648333
2002-08-16,3.798333
2002-08-19,3.816667
2002-08-20,3.873333
2002-08-21,3.941667
2002-08-22,3.998333
2002-08-23,4.033333
2002-08-26,4.0833330000000005
2002-08-27,3.8816669999999998
2002-08-28,3.75
2002-08-29,3.608333
2002-08-30,3.458333
2002-09-03,3.378333
2002-09-04,3.398333
2002-09-05,3.398333
2002-09-06,3.5
2002-09-09,3.5
2002-09-10,3.441667
2002-09-11,3.475
2002-09-12,3.433333
2002-09-13,3.45
2002-09-16,3.45
2002-09-17,3.46
2002-09-18,3.4
2002-09-19,3.316667
2002-09-20,3.333333
2002-09-23,3.291667
2002-09-24,3.316667
2002-09-25,3.375
2002-09-26,3.416667
2002-09-27,3.416667
2002-09-30,3.3666669999999996
2002-10-01,3.416667
2002-10-02,3.458333
2002-10-03,3.5
2002-10-04,3.5266669999999998
2002-10-07,3.5333330000000003
2002-10-08,3.5083330000000004
2002-10-09,3.433333
2002-10-10,3.4083330000000003
2002-10-11,3.4666669999999997
2002-10-14,3.525
2002-10-15,3.583333
2002-10-16,3.583333
2002-10-17,3.683333
2002-10-18,3.708333
2002-10-21,3.831667
2002-10-22,3.833333
2002-10-23,3.9
2002-10-24,3.9
2002-10-25,3.855
2002-10-28,3.825
2002-10-29,3.833333
2002-10-30,3.865
2002-10-31,3.7833330000000003
2002-11-01,3.8
2002-11-04,3.793333
2002-11-05,3.768333
2002-11-06,3.735
2002-11-07,3.75
2002-11-08,3.791667
2002-11-11,3.766667
2002-11-12,3.808333
2002-11-13,3.833333
2002-11-14,3.833333
2002-11-15,3.858333
2002-11-18,3.808333
2002-11-19,3.8
2002-11-20,3.83
2002-11-21,3.8
2002-11-22,3.791667
2002-11-25,3.7816669999999997
2002-11-26,3.775
2002-11-27,3.831667
2002-11-29,3.875
2002-12-02,4.0
2002-12-03,3.8833330000000004
2002-12-04,3.791667
2002-12-05,3.833333
2002-12-06,3.825
2002-12-09,3.816667
2002-12-10,3.825
2002-12-11,3.7833330000000003
2002-12-12,3.7416669999999996
2002-12-13,3.65
2002-12-16,3.65
2002-12-17,3.663333
2002-12-18,3.635
2002-12-19,3.61
2002-12-20,3.586667
2002-12-23,3.671667
2002-12-24,3.6333330000000004
2002-12-26,3.6333330000000004
2002-12-27,3.666667
2002-12-30,3.675
2002-12-31,3.686667
2003-01-02,3.673333
2003-01-03,3.686667
2003-01-06,3.666667
2003-01-07,3.675
2003-01-08,3.671667
2003-01-09,3.666667
2003-01-10,3.655
2003-01-13,3.583333
2003-01-14,3.413333
2003-01-15,3.525
2003-01-16,3.5
2003-01-17,3.516667
2003-01-21,3.525
2003-01-22,3.523333
2003-01-23,3.5333330000000003
2003-01-24,3.541667
2003-01-27,3.541667
2003-01-28,3.55
2003-01-29,3.516667
2003-01-30,3.55
2003-01-31,3.5316669999999997
2003-02-03,3.55
2003-02-04,3.623333
2003-02-05,3.6166669999999996
2003-02-06,3.691667
2003-02-07,3.705
2003-02-10,3.706667
2003-02-11,3.705
2003-02-12,3.705
2003-02-13,3.705
2003-02-14,3.7
2003-02-18,3.683333
2003-02-19,3.683333
2003-02-20,3.67
2003-02-21,3.691667
2003-02-24,3.691667
2003-02-25,3.691667
2003-02-26,3.691667
2003-02-27,3.7
2003-02-28,3.68
2003-03-03,3.675
2003-03-04,3.6583330000000003
2003-03-05,3.67
2003-03-06,3.65
2003-03-07,3.6533330000000004
2003-03-10,3.563333
2003-03-11,3.483333
2003-03-12,3.433333
2003-03-13,3.6583330000000003
2003-03-14,3.7416669999999996
2003-03-17,3.7416669999999996
2003-03-18,3.7366669999999997
2003-03-19,3.833333
2003-03-20,3.8416669999999997
2003-03-21,3.94
2003-03-24,3.905
2003-03-25,3.931667
2003-03-26,3.938333
2003-03-27,3.981667
2003-03-28,4.0416669999999995
2003-03-31,4.165
2003-04-01,4.15
2003-04-02,4.18
2003-04-03,4.183333
2003-04-04,4.2083330000000005
2003-04-07,4.248333000000001
2003-04-08,4.25
2003-04-09,4.221667
2003-04-10,4.25
2003-04-11,4.221667
2003-04-14,4.475
2003-04-15,4.4775
2003-04-16,4.4825
2003-04-17,4.5
2003-04-21,4.585
2003-04-22,4.625
2003-04-23,4.6825
2003-04-24,4.75
2003-04-25,4.855
2003-04-28,5.0
2003-04-29,5.05
2003-04-30,5.06
2003-05-01,4.9875
2003-05-02,4.8575
2003-05-05,4.725
2003-05-06,4.75
2003-05-07,4.6875
2003-05-08,4.4875
2003-05-09,4.625
2003-05-12,4.675
2003-05-13,4.625
2003-05-14,4.625
2003-05-15,4.275
2003-05-16,4.35
2003-05-19,4.475
2003-05-20,4.475
2003-05-21,4.5375
2003-05-22,4.535
2003-05-23,4.525
2003-05-27,4.4575
2003-05-28,4.5
2003-05-29,4.5975
2003-05-30,4.61
2003-06-02,4.6
2003-06-03,4.5375
2003-06-04,4.4875
2003-06-05,4.45
2003-06-06,4.375
2003-06-09,4.37
2003-06-10,4.3625
2003-06-11,4.575
2003-06-12,4.6
2003-06-13,4.5975
2003-06-16,4.585
2003-06-17,4.5375
2003-06-18,4.585
2003-06-19,4.5875
2003-06-20,4.595
2003-06-23,4.565
2003-06-24,4.57
2003-06-25,4.5975
2003-06-26,4.6625
2003-06-27,4.6875
2003-06-30,4.6
2003-07-01,4.625
2003-07-02,4.65
2003-07-03,4.7
2003-07-07,4.6525
2003-07-08,4.655
2003-07-09,4.6625
2003-07-10,4.6875
2003-07-11,4.675
2003-07-14,4.705
2003-07-15,4.6625
2003-07-16,4.6775
2003-07-17,4.6975
2003-07-18,4.75
2003-07-21,4.8125
2003-07-22,4.8125
2003-07-23,4.925
2003-07-24,4.9875
2003-07-25,4.8925
2003-07-28,4.875
2003-07-29,5.0
2003-07-30,5.0975
2003-07-31,5.45
2003-08-01,5.415
2003-08-04,5.2625
2003-08-05,5.25
2003-08-06,5.2
2003-08-07,5.2525
2003-08-08,5.315
2003-08-11,5.4575
2003-08-12,5.5625
2003-08-13,5.5
2003-08-14,5.55
2003-08-15,5.55
2003-08-18,5.6
2003-08-19,5.9725
2003-08-20,6.25
2003-08-21,6.4475
2003-08-22,6.61
2003-08-25,6.75
2003-08-26,6.5875
2003-08-27,6.5575
2003-08-28,6.7375
2003-08-29,6.8
2003-09-02,6.9625
2003-09-03,7.0575
2003-09-04,7.0875
2003-09-05,7.05
2003-09-08,6.975
2003-09-09,6.8875
2003-09-10,6.5825
2003-09-11,6.5475
2003-09-12,6.5225
2003-09-15,6.3125
2003-09-16,6.5125
2003-09-17,6.5125
2003-09-18,6.4625
2003-09-19,6.4725
2003-09-22,6.3125
2003-09-23,6.4025
2003-09-24,6.5625
2003-09-25,6.57
2003-09-26,6.5
2003-09-29,6.2875
2003-09-30,6.25
2003-10-01,6.325
2003-10-02,6.3375
2003-10-03,6.425
2003-10-06,6.5375
2003-10-07,6.5275
2003-10-08,6.5025
2003-10-09,6.5125
2003-10-10,6.5
2003-10-13,6.55
2003-10-14,6.5525
2003-10-15,6.55
2003-10-16,6.595
2003-10-17,6.7125
2003-10-20,6.725
2003-10-21,7.125
2003-10-22,7.1125
2003-10-23,7.11
2003-10-24,7.1125
2003-10-27,7.25
2003-10-28,7.4575
2003-10-29,7.7625
2003-10-30,8.15
2003-10-31,7.41
2003-11-03,7.65
2003-11-04,7.4125
2003-11-05,7.4525
2003-11-06,7.535
2003-11-07,7.5225
2003-11-10,7.5625
2003-11-11,7.6375
2003-11-12,7.6625
2003-11-13,7.8725
2003-11-14,7.87
2003-11-17,7.8375
2003-11-18,7.845
2003-11-19,7.96
2003-11-20,7.85
2003-11-21,7.9
2003-11-24,7.92
2003-11-25,7.8875
2003-11-26,7.9
2003-11-28,8.0
2003-12-01,8.1875
2003-12-02,8.4325
2003-12-03,8.5
2003-12-04,8.7175
2003-12-05,8.625
2003-12-08,8.75
2003-12-09,8.7525
2003-12-10,8.45
2003-12-11,7.9125
2003-12-12,8.1
2003-12-15,8.3725
2003-12-16,8.305
2003-12-17,8.1475
2003-12-18,8.075
2003-12-19,8.1625
2003-12-22,8.3
2003-12-23,8.3975
2003-12-24,8.5
2003-12-26,8.8
2003-12-29,9.6725
2003-12-30,9.4625
2003-12-31,9.3625
2004-01-02,9.525
2004-01-05,9.5925
2004-01-06,9.8
2004-01-07,9.775
2004-01-08,9.67
2004-01-09,9.625
2004-01-12,9.6625
2004-01-13,9.8825
2004-01-14,9.72
2004-01-15,9.745
2004-01-16,9.74
2004-01-20,9.745
2004-01-21,9.865
2004-01-22,10.425
2004-01-23,10.45
2004-01-26,11.3725
2004-01-27,11.2275
2004-01-28,10.525
2004-01-29,9.7375
2004-01-30,9.7425
2004-02-02,9.5875
2004-02-03,9.1
2004-02-04,8.95
2004-02-05,9.0375
2004-02-06,9.5
2004-02-09,9.45
2004-02-10,9.5
2004-02-11,9.575
2004-02-12,9.5875
2004-02-13,9.485
2004-02-17,9.485
2004-02-18,9.3975
2004-02-19,9.4125
2004-02-20,9.25
2004-02-23,8.75
2004-02-24,8.55
2004-02-25,8.7875
2004-02-26,8.9125
2004-02-27,8.8825
2004-03-01,8.435
2004-03-02,8.7125
2004-03-03,8.5375
2004-03-04,8.66
2004-03-05,8.9125
2004-03-08,8.91
2004-03-09,9.055
2004-03-10,9.175
2004-03-11,9.38
2004-03-12,9.52
2004-03-15,9.4
2004-03-16,9.53
2004-03-17,10.5
2004-03-18,10.4975
2004-03-19,10.61
2004-03-22,10.7
2004-03-23,11.0325
2004-03-24,11.0625
2004-03-25,10.75
2004-03-26,10.8825
2004-03-29,11.0725
2004-03-30,11.6375
2004-03-31,11.75
2004-04-01,12.3875
2004-04-02,12.5
2004-04-05,12.475
2004-04-06,12.125
2004-04-07,11.6
2004-04-08,12.475
2004-04-12,12.3875
2004-04-13,12.3225
2004-04-14,12.175
2004-04-15,12.25
2004-04-16,12.68
2004-04-19,13.95375
2004-04-20,14.4
2004-04-21,14.00625
2004-04-22,14.17875
2004-04-23,14.22
2004-04-26,14.2425
2004-04-27,14.35125
2004-04-28,14.02125
2004-04-29,12.975
2004-04-30,12.39375
2004-05-03,12.16875
2004-05-04,12.09
2004-05-05,12.075
2004-05-06,11.64375
2004-05-07,10.9125
2004-05-10,10.20375
2004-05-11,10.93125
2004-05-12,12.4875
2004-05-13,12.65625
2004-05-14,13.25625
2004-05-17,12.9075
2004-05-18,13.36875
2004-05-19,13.665
2004-05-20,13.70625
2004-05-21,13.875
2004-05-24,14.19
2004-05-25,14.14125
2004-05-26,14.235
2004-05-27,14.65875
2004-05-28,14.4
2004-06-01,14.565
2004-06-02,14.7075
2004-06-03,14.45625
2004-06-04,14.445
2004-06-07,14.5125
2004-06-08,15.22875
2004-06-09,15.21375
2004-06-10,14.90625
2004-06-14,14.53125
2004-06-15,14.58
2004-06-16,14.4375
2004-06-17,14.57625
2004-06-18,15.16875
2004-06-21,15.36375
2004-06-22,14.62875
2004-06-23,14.7075
2004-06-24,14.51625
2004-06-25,14.325
2004-06-28,13.25625
2004-06-29,12.9375
2004-06-30,12.64875
2004-07-01,12.4275
2004-07-02,12.525
2004-07-06,12.3
2004-07-07,12.25875
2004-07-08,12.11625
2004-07-09,11.74125
2004-07-12,11.175
2004-07-13,11.04
2004-07-14,11.13375
2004-07-15,11.67375
2004-07-16,11.985
2004-07-19,12.18
2004-07-20,12.00375
2004-07-21,11.9625
2004-07-22,11.70375
2004-07-23,11.535
2004-07-26,11.66625
2004-07-27,11.8275
2004-07-28,11.66625
2004-07-29,11.715
2004-07-30,11.79
2004-08-02,11.91375
2004-08-03,11.7225
2004-08-04,11.64
2004-08-05,11.67
2004-08-06,11.6325
2004-08-09,11.1
2004-08-10,11.1225
2004-08-11,11.0625
2004-08-12,10.27875
2004-08-13,10.40625
2004-08-16,10.4625
2004-08-17,10.4775
2004-08-18,10.7475
2004-08-19,10.8375
2004-08-20,10.93125
2004-08-23,10.9125
2004-08-24,11.16
2004-08-25,11.2725
2004-08-26,11.27625
2004-08-27,11.355
2004-08-30,11.295
2004-08-31,11.40375
2004-09-01,11.52
2004-09-02,11.85
2004-09-03,12.225
2004-09-07,12.45375
2004-09-08,12.525
2004-09-09,13.0725
2004-09-10,13.2
2004-09-13,13.3125
2004-09-14,13.45875
2004-09-15,13.36125
2004-09-16,13.41375
2004-09-17,12.95625
2004-09-20,12.12
2004-09-21,12.1875
2004-09-22,12.405
2004-09-23,12.45375
2004-09-24,12.735
2004-09-27,13.00875
