Date,BCO
2014-09-15,26.129998999999998
2014-09-16,25.99
2014-09-17,25.889999
2014-09-18,26.18
2014-09-19,25.66
2014-09-22,24.85
2014-09-23,24.73
2014-09-24,24.709999
2014-09-25,24.24
2014-09-26,24.4
2014-09-29,24.139999
2014-09-30,24.040001
2014-10-01,23.68
2014-10-02,23.629998999999998
2014-10-03,23.51
2014-10-06,23.48
2014-10-07,23.389999
2014-10-08,23.950001
2014-10-09,23.030001000000002
2014-10-10,21.76
2014-10-13,21.68
2014-10-14,21.799999
2014-10-15,22.4
2014-10-16,22.719998999999998
2014-10-17,22.5
2014-10-20,22.0
2014-10-21,22.370001000000002
2014-10-22,22.200001
2014-10-23,22.4
2014-10-24,22.360001
2014-10-27,21.93
2014-10-28,22.57
2014-10-29,22.639999
2014-10-30,20.1
2014-10-31,21.0
2014-11-03,20.940001000000002
2014-11-04,20.719998999999998
2014-11-05,21.34
2014-11-06,21.48
2014-11-07,21.51
2014-11-10,21.48
2014-11-11,21.389999
2014-11-12,21.57
2014-11-13,21.25
2014-11-14,21.5
2014-11-17,21.59
2014-11-18,21.52
2014-11-19,20.889999
2014-11-20,21.309998999999998
2014-11-21,21.58
2014-11-24,21.91
2014-11-25,22.17
2014-11-26,21.99
2014-11-28,21.700001
2014-12-01,21.700001
2014-12-02,21.959999
2014-12-03,22.24
2014-12-04,22.42
2014-12-05,22.620001000000002
2014-12-08,22.4
2014-12-09,23.24
2014-12-10,22.18
2014-12-11,22.309998999999998
2014-12-12,22.35
2014-12-15,22.639999
2014-12-16,22.26
2014-12-17,22.92
2014-12-18,23.450001
2014-12-19,23.280001000000002
2014-12-22,23.75
2014-12-23,24.120001000000002
2014-12-24,24.09
2014-12-26,24.09
2014-12-29,24.42
2014-12-30,24.59
2014-12-31,24.41
2015-01-02,24.360001
2015-01-05,23.49
2015-01-06,23.059998999999998
2015-01-07,23.059998999999998
2015-01-08,23.459999
2015-01-09,23.85
2015-01-12,24.08
2015-01-13,24.16
2015-01-14,24.09
2015-01-15,23.799999
2015-01-16,24.0
2015-01-20,23.389999
2015-01-21,23.34
2015-01-22,23.5
2015-01-23,23.540001
2015-01-26,23.92
2015-01-27,23.15
2015-01-28,22.700001
2015-01-29,22.889999
2015-01-30,22.41
2015-02-02,23.120001000000002
2015-02-03,23.709999
2015-02-04,23.35
2015-02-05,25.450001
2015-02-06,25.07
2015-02-09,25.059998999999998
2015-02-10,24.879998999999998
2015-02-11,25.25
2015-02-12,25.549999
2015-02-13,25.73
2015-02-17,25.440001000000002
2015-02-18,25.950001
2015-02-19,26.49
2015-02-20,26.92
2015-02-23,27.299999
2015-02-24,27.98
2015-02-25,28.290001
2015-02-26,28.43
2015-02-27,28.139999
2015-03-02,28.0
2015-03-03,27.84
2015-03-04,27.540001
2015-03-05,27.52
2015-03-06,27.200001
2015-03-09,27.16
2015-03-10,26.700001
2015-03-11,26.59
2015-03-12,26.879998999999998
2015-03-13,26.190001000000002
2015-03-16,26.309998999999998
2015-03-17,26.52
2015-03-18,27.01
2015-03-19,27.129998999999998
2015-03-20,27.93
2015-03-23,28.25
2015-03-24,28.709999
2015-03-25,28.450001
2015-03-26,28.49
2015-03-27,28.42
2015-03-30,27.98
2015-03-31,27.629998999999998
2015-04-01,27.66
2015-04-02,27.790001
2015-04-06,28.0
2015-04-07,27.690001000000002
2015-04-08,27.690001000000002
2015-04-09,27.49
2015-04-10,27.440001000000002
2015-04-13,27.549999
2015-04-14,27.530001000000002
2015-04-15,27.620001000000002
2015-04-16,27.32
2015-04-17,27.08
2015-04-20,27.389999
2015-04-21,27.07
2015-04-22,27.48
2015-04-23,26.93
2015-04-24,26.690001000000002
2015-04-27,26.5
2015-04-28,26.59
2015-04-29,26.5
2015-04-30,26.469998999999998
2015-05-01,30.290001
2015-05-04,30.610001
2015-05-05,32.009997999999996
2015-05-06,32.790001000000004
2015-05-07,32.560001
2015-05-08,32.799999
2015-05-11,33.130001
2015-05-12,33.099998
2015-05-13,33.139998999999996
2015-05-14,33.540001000000004
2015-05-15,33.330002
2015-05-18,33.130001
2015-05-19,32.43
2015-05-20,31.950001
2015-05-21,32.049999
2015-05-22,32.049999
2015-05-26,32.040001000000004
2015-05-27,32.110001000000004
2015-05-28,32.119999
2015-05-29,31.959999
2015-06-01,32.27
2015-06-02,32.150002
2015-06-03,32.639998999999996
2015-06-04,32.130001
2015-06-05,32.099998
2015-06-08,31.790001
2015-06-09,31.690001000000002
2015-06-10,31.790001
2015-06-11,31.76
2015-06-12,31.5
2015-06-15,31.26
2015-06-16,31.26
2015-06-17,30.76
2015-06-18,30.700001
2015-06-19,30.809998999999998
2015-06-22,30.67
2015-06-23,30.719998999999998
2015-06-24,30.120001000000002
2015-06-25,30.129998999999998
2015-06-26,30.15
2015-06-29,29.459999
2015-06-30,29.43
2015-07-01,29.549999
2015-07-02,29.52
2015-07-06,29.610001
2015-07-07,29.389999
2015-07-08,29.200001
2015-07-09,28.889999
2015-07-10,29.17
2015-07-13,29.43
2015-07-14,29.5
2015-07-15,29.24
2015-07-16,29.360001
2015-07-17,29.33
2015-07-20,29.15
2015-07-21,29.049999
2015-07-22,29.049999
2015-07-23,29.0
2015-07-24,28.780001000000002
2015-07-27,28.98
2015-07-28,29.42
2015-07-29,30.16
2015-07-30,30.530001000000002
2015-07-31,31.23
2015-08-03,30.68
2015-08-04,30.9
2015-08-05,30.18
2015-08-06,30.17
2015-08-07,29.809998999999998
2015-08-10,30.389999
2015-08-11,29.799999
2015-08-12,29.540001
2015-08-13,29.59
2015-08-14,30.360001
2015-08-17,30.780001000000002
2015-08-18,30.450001
2015-08-19,30.049999
2015-08-20,29.41
2015-08-21,28.74
2015-08-24,27.709999
2015-08-25,27.280001000000002
2015-08-26,28.08
2015-08-27,28.58
2015-08-28,28.719998999999998
2015-08-31,28.66
2015-09-01,27.49
2015-09-02,27.639999
2015-09-03,27.66
2015-09-04,27.209999
2015-09-08,27.59
2015-09-09,27.690001000000002
2015-09-10,27.389999
2015-09-11,27.4
2015-09-14,27.209999
2015-09-15,27.35
2015-09-16,28.219998999999998
2015-09-17,27.809998999999998
2015-09-18,26.690001000000002
2015-09-21,27.0
2015-09-22,26.59
2015-09-23,26.389999
2015-09-24,26.09
2015-09-25,26.959999
2015-09-28,26.49
2015-09-29,26.5
2015-09-30,27.01
2015-10-01,27.77
2015-10-02,28.41
2015-10-05,29.700001
2015-10-06,29.35
2015-10-07,28.719998999999998
2015-10-08,29.26
2015-10-09,29.780001000000002
2015-10-12,30.200001
2015-10-13,30.129998999999998
2015-10-14,30.51
2015-10-15,31.139999
2015-10-16,30.959999
2015-10-19,31.23
2015-10-20,31.16
2015-10-21,30.49
2015-10-22,30.57
2015-10-23,31.290001
2015-10-26,31.610001
2015-10-27,31.83
2015-10-28,32.610001000000004
2015-10-29,32.459998999999996
2015-10-30,30.98
2015-11-02,31.540001
2015-11-03,31.129998999999998
2015-11-04,30.629998999999998
2015-11-05,30.610001
2015-11-06,31.26
2015-11-09,30.610001
2015-11-10,30.59
2015-11-11,31.02
2015-11-12,30.65
2015-11-13,30.790001
2015-11-16,30.84
2015-11-17,31.1
2015-11-18,31.610001
2015-11-19,31.620001000000002
2015-11-20,31.889999
2015-11-23,31.950001
2015-11-24,32.09
2015-11-25,32.220001
2015-11-27,32.209998999999996
2015-11-30,32.18
2015-12-01,32.099998
2015-12-02,31.32
2015-12-03,30.719998999999998
2015-12-04,31.17
2015-12-07,30.98
2015-12-08,30.41
2015-12-09,30.84
2015-12-10,30.65
2015-12-11,29.74
2015-12-14,29.219998999999998
2015-12-15,29.4
2015-12-16,29.75
2015-12-17,29.120001000000002
2015-12-18,28.610001
2015-12-21,29.219998999999998
2015-12-22,29.25
2015-12-23,29.58
2015-12-24,29.67
2015-12-28,29.280001000000002
2015-12-29,29.540001
2015-12-30,29.74
2015-12-31,28.860001
2016-01-04,28.66
2016-01-05,28.780001000000002
2016-01-06,28.34
2016-01-07,27.42
2016-01-08,26.9
2016-01-11,26.9
2016-01-12,26.860001
2016-01-13,26.040001
2016-01-14,26.9
2016-01-15,26.969998999999998
2016-01-19,26.84
2016-01-20,27.43
2016-01-21,26.98
2016-01-22,27.58
2016-01-25,26.84
2016-01-26,27.459999
2016-01-27,27.969998999999998
2016-01-28,28.209999
2016-01-29,29.4
2016-02-01,29.1
2016-02-02,28.59
2016-02-03,28.93
2016-02-04,30.049999
2016-02-05,28.9
2016-02-08,29.549999
2016-02-09,29.26
2016-02-10,28.889999
2016-02-11,28.379998999999998
2016-02-12,28.66
2016-02-16,29.219998999999998
2016-02-17,29.360001
2016-02-18,29.42
2016-02-19,29.24
2016-02-22,29.440001000000002
2016-02-23,29.43
2016-02-24,29.219998999999998
2016-02-25,29.23
2016-02-26,29.48
2016-02-29,29.25
2016-03-01,29.549999
2016-03-02,30.0
2016-03-03,29.809998999999998
2016-03-04,30.1
2016-03-07,30.17
2016-03-08,29.33
2016-03-09,29.879998999999998
2016-03-10,29.719998999999998
2016-03-11,30.219998999999998
2016-03-14,30.01
2016-03-15,30.459999
2016-03-16,30.969998999999998
2016-03-17,31.959999
2016-03-18,32.490002000000004
2016-03-21,32.310001
2016-03-22,32.169998
2016-03-23,32.369999
2016-03-24,32.25
2016-03-28,32.68
2016-03-29,33.84
2016-03-30,33.98
2016-03-31,33.59
2016-04-01,33.950001
2016-04-04,33.48
2016-04-05,33.18
2016-04-06,33.080002
2016-04-07,32.700001
2016-04-08,32.830002
2016-04-11,32.830002
2016-04-12,33.290001000000004
2016-04-13,34.48
2016-04-14,34.189999
2016-04-15,34.720001
2016-04-18,34.919998
2016-04-19,35.209998999999996
2016-04-20,35.18
2016-04-21,34.290001000000004
2016-04-22,34.439999
2016-04-25,34.459998999999996
2016-04-26,34.689999
2016-04-27,34.73
2016-04-28,34.060001
2016-04-29,33.84
2016-05-02,33.939999
2016-05-03,29.5
2016-05-04,29.51
2016-05-05,29.6
2016-05-06,29.65
2016-05-09,29.27
2016-05-10,30.040001
2016-05-11,29.280001000000002
2016-05-12,29.360001
2016-05-13,28.93
2016-05-16,28.870001000000002
2016-05-17,28.59
2016-05-18,28.809998999999998
2016-05-19,28.18
2016-05-20,28.59
2016-05-23,28.18
2016-05-24,28.85
2016-05-25,28.84
2016-05-26,28.860001
2016-05-27,29.08
2016-05-31,29.15
2016-06-01,29.43
2016-06-02,30.24
2016-06-03,30.030001000000002
2016-06-06,30.379998999999998
2016-06-07,30.209999
2016-06-08,30.17
2016-06-09,29.870001000000002
2016-06-10,29.48
2016-06-13,28.870001000000002
2016-06-14,29.299999
2016-06-15,28.98
2016-06-16,29.040001
2016-06-17,29.0
2016-06-20,29.139999
2016-06-21,28.93
2016-06-22,28.440001000000002
2016-06-23,29.200001
2016-06-24,27.709999
2016-06-27,27.0
2016-06-28,27.52
2016-06-29,28.139999
2016-06-30,28.49
2016-07-01,28.27
2016-07-05,27.74
2016-07-06,27.75
2016-07-07,27.709999
2016-07-08,28.120001000000002
2016-07-11,28.85
2016-07-12,29.389999
2016-07-13,29.65
2016-07-14,29.860001
2016-07-15,30.18
2016-07-18,29.98
2016-07-19,30.469998999999998
2016-07-20,30.75
2016-07-21,30.540001
2016-07-22,30.860001
2016-07-25,31.23
2016-07-26,31.709999
2016-07-27,32.0
2016-07-28,32.689999
2016-07-29,32.82
2016-08-01,32.98
2016-08-02,33.16
2016-08-03,35.16
2016-08-04,35.669998
2016-08-05,36.07
2016-08-08,36.529999
2016-08-09,36.459998999999996
2016-08-10,36.93
2016-08-11,37.5
2016-08-12,37.330002
2016-08-15,37.099998
2016-08-16,37.240002000000004
2016-08-17,37.02
2016-08-18,37.009997999999996
2016-08-19,37.049999
2016-08-22,36.91
2016-08-23,37.360001000000004
2016-08-24,37.459998999999996
2016-08-25,37.639998999999996
2016-08-26,37.040001000000004
2016-08-29,37.259997999999996
2016-08-30,37.18
2016-08-31,36.5
2016-09-01,36.580002
2016-09-02,36.630001
2016-09-06,36.34
2016-09-07,35.790001000000004
2016-09-08,35.830002
2016-09-09,34.959998999999996
2016-09-12,34.82
2016-09-13,34.43
2016-09-14,34.27
2016-09-15,34.919998
2016-09-16,34.939999
2016-09-19,36.110001000000004
2016-09-20,36.110001000000004
2016-09-21,36.860001000000004
2016-09-22,37.869999
2016-09-23,36.900002
2016-09-26,36.25
2016-09-27,36.23
2016-09-28,36.610001000000004
2016-09-29,36.27
2016-09-30,37.080002
2016-10-03,37.439999
2016-10-04,36.740002000000004
2016-10-05,37.16
2016-10-06,38.080002
2016-10-07,36.98
2016-10-10,37.389998999999996
2016-10-11,37.369999
2016-10-12,37.700001
2016-10-13,37.25
2016-10-14,37.040001000000004
2016-10-17,36.869999
2016-10-18,36.990002000000004
2016-10-19,36.830002
2016-10-20,36.630001
2016-10-21,36.84
2016-10-24,37.07
2016-10-25,37.389998999999996
2016-10-26,39.240002000000004
2016-10-27,40.639998999999996
2016-10-28,39.639998999999996
2016-10-31,39.549999
2016-11-01,38.950001
2016-11-02,38.599998
2016-11-03,38.900002
2016-11-04,39.400002
2016-11-07,40.0
2016-11-08,40.299999
2016-11-09,41.75
2016-11-10,42.549999
2016-11-11,42.099998
2016-11-14,41.650002
2016-11-15,41.700001
2016-11-16,41.950001
2016-11-17,42.849998
2016-11-18,42.5
2016-11-21,42.75
2016-11-22,43.25
2016-11-23,44.25
2016-11-25,45.099998
2016-11-28,42.200001
2016-11-29,40.700001
2016-11-30,40.400002
2016-12-01,38.849998
2016-12-02,38.900002
2016-12-05,39.049999
2016-12-06,39.950001
2016-12-07,40.599998
2016-12-08,41.299999
2016-12-09,40.75
2016-12-12,41.549999
2016-12-13,42.400002
2016-12-14,42.150002
2016-12-15,42.599998
2016-12-16,42.549999
2016-12-19,41.849998
2016-12-20,42.0
2016-12-21,42.150002
2016-12-22,41.700001
2016-12-23,42.150002
2016-12-27,42.0
2016-12-28,41.099998
2016-12-29,41.75
2016-12-30,41.25
2017-01-03,41.75
2017-01-04,41.700001
2017-01-05,41.299999
2017-01-06,41.650002
2017-01-09,41.950001
2017-01-10,42.599998
2017-01-11,42.25
2017-01-12,42.349998
2017-01-13,43.0
2017-01-17,42.450001
2017-01-18,43.200001
2017-01-19,42.900002
2017-01-20,43.049999
2017-01-23,43.0
2017-01-24,44.75
2017-01-25,44.5
2017-01-26,43.450001
2017-01-27,43.849998
2017-01-30,43.849998
2017-01-31,44.5
2017-02-01,43.200001
2017-02-02,42.849998
2017-02-03,44.099998
2017-02-06,44.150002
2017-02-07,43.599998
2017-02-08,49.950001
2017-02-09,50.599998
2017-02-10,52.450001
2017-02-13,53.400002
2017-02-14,53.400002
2017-02-15,53.25
2017-02-16,52.950001
2017-02-17,52.75
2017-02-21,51.900002
2017-02-22,51.450001
2017-02-23,51.299999
2017-02-24,52.0
2017-02-27,52.599998
2017-02-28,53.450001
2017-03-01,54.349998
2017-03-02,53.5
2017-03-03,52.599998
2017-03-06,51.849998
2017-03-07,52.299999
2017-03-08,51.950001
2017-03-09,52.200001
2017-03-10,52.849998
2017-03-13,53.0
2017-03-14,53.599998
2017-03-15,52.150002
2017-03-16,52.450001
2017-03-17,52.75
2017-03-20,52.400002
2017-03-21,52.0
2017-03-22,52.400002
2017-03-23,51.799999
2017-03-24,51.299999
2017-03-27,52.349998
2017-03-28,53.099998
2017-03-29,53.349998
2017-03-30,53.299999
2017-03-31,53.450001
2017-04-03,53.099998
2017-04-04,53.650002
2017-04-05,53.299999
2017-04-06,53.900002
2017-04-07,54.650002
2017-04-10,55.299999
2017-04-11,55.400002
2017-04-12,56.400002
2017-04-13,56.150002
2017-04-17,57.299999
2017-04-18,57.599998
2017-04-19,57.099998
2017-04-20,57.099998
2017-04-21,56.650002
2017-04-24,57.200001
2017-04-25,58.5
2017-04-26,60.299999
2017-04-27,61.700001
2017-04-28,61.400002
2017-05-01,60.799999
2017-05-02,60.150002
2017-05-03,60.5
2017-05-04,60.799999
2017-05-05,61.200001
2017-05-08,62.099998
2017-05-09,62.349998
2017-05-10,62.849998
2017-05-11,62.549999
2017-05-12,60.950001
2017-05-15,60.849998
2017-05-16,61.549999
2017-05-17,60.0
2017-05-18,60.0
2017-05-19,59.349998
2017-05-22,61.049999
2017-05-23,60.799999
2017-05-24,62.0
2017-05-25,62.150002
2017-05-26,62.700001
2017-05-30,63.599998
2017-05-31,63.099998
2017-06-01,64.050003
2017-06-02,65.150002
2017-06-05,65.050003
2017-06-06,63.799999
2017-06-07,64.550003
2017-06-08,65.599998
2017-06-09,64.800003
2017-06-12,65.349998
2017-06-13,66.449997
2017-06-14,66.0
2017-06-15,66.699997
2017-06-16,65.949997
2017-06-19,67.400002
2017-06-20,67.099998
2017-06-21,66.900002
2017-06-22,66.25
2017-06-23,66.199997
2017-06-26,66.349998
2017-06-27,66.25
2017-06-28,67.5
2017-06-29,66.849998
2017-06-30,67.0
2017-07-03,67.449997
2017-07-05,66.900002
2017-07-06,66.300003
2017-07-07,66.949997
2017-07-10,67.199997
2017-07-11,67.300003
2017-07-12,68.900002
2017-07-13,70.099998
2017-07-14,70.0
2017-07-17,69.849998
2017-07-18,70.0
2017-07-19,70.199997
2017-07-20,71.449997
2017-07-21,71.25
2017-07-24,71.75
2017-07-25,70.699997
2017-07-26,80.400002
2017-07-27,79.849998
2017-07-28,78.650002
2017-07-31,78.150002
2017-08-01,78.199997
2017-08-02,78.300003
2017-08-03,77.650002
2017-08-04,75.199997
2017-08-07,75.949997
2017-08-08,76.550003
2017-08-09,76.650002
2017-08-10,75.0
2017-08-11,76.050003
2017-08-14,75.75
2017-08-15,75.75
2017-08-16,76.349998
2017-08-17,76.050003
2017-08-18,75.800003
2017-08-21,75.150002
2017-08-22,76.099998
2017-08-23,75.650002
2017-08-24,76.150002
2017-08-25,75.300003
2017-08-28,76.0
2017-08-29,77.25
2017-08-30,77.050003
2017-08-31,78.449997
2017-09-01,79.400002
2017-09-05,79.199997
2017-09-06,78.800003
2017-09-07,80.550003
2017-09-08,80.849998
2017-09-11,80.300003
2017-09-12,81.050003
2017-09-13,80.900002
2017-09-14,80.550003
2017-09-15,81.0
2017-09-18,80.400002
2017-09-19,80.849998
2017-09-20,81.25
2017-09-21,80.550003
2017-09-22,81.449997
2017-09-25,79.800003
2017-09-26,80.25
2017-09-27,83.650002
2017-09-28,82.849998
2017-09-29,84.25
2017-10-02,84.349998
2017-10-03,84.349998
2017-10-04,84.099998
2017-10-05,83.849998
2017-10-06,84.0
2017-10-09,83.949997
2017-10-10,84.050003
2017-10-11,85.449997
2017-10-12,86.400002
2017-10-13,86.349998
2017-10-16,84.650002
2017-10-17,86.0
2017-10-18,85.300003
2017-10-19,85.349998
2017-10-20,87.0
2017-10-23,85.75
2017-10-24,85.75
2017-10-25,81.050003
2017-10-26,78.099998
2017-10-27,79.5
2017-10-30,77.300003
2017-10-31,76.099998
2017-11-01,77.099998
2017-11-02,74.75
2017-11-03,77.349998
2017-11-06,79.900002
2017-11-07,79.0
2017-11-08,78.599998
2017-11-09,78.699997
2017-11-10,78.400002
2017-11-13,78.349998
2017-11-14,77.75
2017-11-15,77.400002
2017-11-16,77.900002
2017-11-17,78.75
2017-11-20,80.150002
2017-11-21,82.050003
2017-11-22,81.650002
2017-11-24,81.349998
2017-11-27,82.0
2017-11-28,82.050003
2017-11-29,81.199997
2017-11-30,80.849998
2017-12-01,79.849998
2017-12-04,78.400002
2017-12-05,78.900002
2017-12-06,80.300003
2017-12-07,80.5
2017-12-08,80.449997
2017-12-11,80.449997
2017-12-12,79.949997
2017-12-13,80.75
2017-12-14,79.150002
2017-12-15,79.900002
2017-12-18,79.199997
2017-12-19,78.800003
2017-12-20,80.199997
2017-12-21,81.849998
2017-12-22,80.949997
2017-12-26,80.099998
2017-12-27,79.650002
2017-12-28,78.949997
2017-12-29,78.699997
2018-01-02,79.800003
2018-01-03,79.550003
2018-01-04,79.400002
2018-01-05,79.949997
2018-01-08,80.449997
2018-01-09,79.900002
2018-01-10,78.25
2018-01-11,86.900002
2018-01-12,83.800003
2018-01-16,84.0
2018-01-17,83.550003
2018-01-18,85.050003
2018-01-19,85.849998
2018-01-22,87.849998
2018-01-23,86.349998
2018-01-24,85.199997
2018-01-25,86.300003
2018-01-26,86.199997
2018-01-29,84.25
2018-01-30,83.5
2018-01-31,83.400002
2018-02-01,83.449997
2018-02-02,82.150002
2018-02-05,80.75
2018-02-06,81.300003
2018-02-07,75.0
2018-02-08,73.099998
2018-02-09,75.949997
2018-02-12,73.699997
2018-02-13,72.699997
2018-02-14,74.449997
2018-02-15,73.900002
2018-02-16,75.650002
2018-02-20,74.5
2018-02-21,75.150002
2018-02-22,73.449997
2018-02-23,75.400002
2018-02-26,74.400002
2018-02-27,73.699997
2018-02-28,73.5
2018-03-01,72.0
2018-03-02,72.199997
2018-03-05,70.599998
2018-03-06,71.599998
2018-03-07,71.900002
2018-03-08,70.349998
2018-03-09,72.449997
2018-03-12,71.650002
2018-03-13,72.449997
2018-03-14,72.199997
2018-03-15,73.0
2018-03-16,72.900002
2018-03-19,70.400002
2018-03-20,70.349998
2018-03-21,70.150002
2018-03-22,69.550003
2018-03-23,68.849998
2018-03-26,71.300003
2018-03-27,70.400002
2018-03-28,70.699997
2018-03-29,71.349998
2018-04-02,70.5
2018-04-03,72.75
2018-04-04,74.099998
2018-04-05,74.949997
2018-04-06,73.599998
2018-04-09,72.699997
2018-04-10,74.0
2018-04-11,75.25
2018-04-12,74.75
2018-04-13,74.349998
2018-04-16,75.050003
2018-04-17,75.800003
2018-04-18,76.400002
2018-04-19,76.0
2018-04-20,75.300003
2018-04-23,75.75
2018-04-24,74.650002
2018-04-25,75.300003
2018-04-26,75.0
2018-04-27,74.349998
2018-04-30,73.800003
2018-05-01,75.050003
2018-05-02,74.949997
2018-05-03,74.800003
2018-05-04,75.0
2018-05-07,75.699997
2018-05-08,74.949997
2018-05-09,74.900002
2018-05-10,75.099998
2018-05-11,74.5
2018-05-14,73.800003
2018-05-15,71.699997
2018-05-16,71.349998
2018-05-17,70.75
2018-05-18,70.650002
2018-05-21,71.400002
2018-05-22,69.75
2018-05-23,68.550003
2018-05-24,67.75
2018-05-25,69.25
2018-05-29,68.150002
2018-05-30,68.199997
2018-05-31,79.25
2018-06-01,77.949997
2018-06-04,78.699997
2018-06-05,78.900002
2018-06-06,81.550003
2018-06-07,80.349998
2018-06-08,80.199997
2018-06-11,80.199997
2018-06-12,80.0
2018-06-13,78.449997
2018-06-14,79.300003
2018-06-15,79.400002
2018-06-18,78.75
2018-06-19,79.349998
2018-06-20,80.75
2018-06-21,82.199997
2018-06-22,82.599998
2018-06-25,81.949997
2018-06-26,81.949997
2018-06-27,79.800003
2018-06-28,80.349998
2018-06-29,79.75
2018-07-02,80.75
2018-07-03,82.199997
2018-07-05,84.150002
2018-07-06,84.5
2018-07-09,83.550003
2018-07-10,82.699997
2018-07-11,83.75
2018-07-12,82.349998
2018-07-13,83.050003
2018-07-16,82.25
2018-07-17,82.699997
2018-07-18,80.849998
2018-07-19,80.25
2018-07-20,80.300003
2018-07-23,79.199997
2018-07-24,78.699997
2018-07-25,80.599998
2018-07-26,80.599998
2018-07-27,79.599998
2018-07-30,79.099998
2018-07-31,79.849998
2018-08-01,79.150002
2018-08-02,79.75
2018-08-03,79.550003
2018-08-06,79.5
2018-08-07,80.5
2018-08-08,80.5
2018-08-09,80.050003
2018-08-10,79.349998
2018-08-13,77.800003
2018-08-14,78.449997
2018-08-15,77.050003
2018-08-16,77.349998
2018-08-17,77.449997
2018-08-20,78.150002
2018-08-21,78.900002
2018-08-22,77.949997
2018-08-23,77.449997
2018-08-24,77.849998
2018-08-27,77.949997
2018-08-28,77.75
2018-08-29,77.800003
2018-08-30,76.5
2018-08-31,75.099998
2018-09-04,73.099998
2018-09-05,72.150002
2018-09-06,70.0
2018-09-07,72.050003
2018-09-10,72.150002
2018-09-11,71.400002
2018-09-12,71.400002
2018-09-13,69.949997
2018-09-14,71.25
2018-09-17,70.400002
2018-09-18,69.949997
2018-09-19,70.300003
2018-09-20,73.449997
2018-09-21,71.849998
2018-09-24,70.849998
2018-09-25,71.099998
2018-09-26,70.199997
2018-09-27,69.900002
2018-09-28,69.75
2018-10-01,69.190002
2018-10-02,68.93
2018-10-03,69.43
2018-10-04,68.18
2018-10-05,66.620003
2018-10-08,66.029999
2018-10-09,64.879997
2018-10-10,64.849998
2018-10-11,63.900002
2018-10-12,64.949997
2018-10-15,62.959998999999996
2018-10-16,64.620003
2018-10-17,64.860001
2018-10-18,63.560001
2018-10-19,62.790001000000004
2018-10-22,62.639998999999996
2018-10-23,62.77
2018-10-24,63.32
2018-10-25,67.910004
2018-10-26,68.349998
2018-10-29,66.220001
2018-10-30,67.370003
2018-10-31,66.32
2018-11-01,68.610001
2018-11-02,69.239998
2018-11-05,69.279999
2018-11-06,69.190002
2018-11-07,68.900002
2018-11-08,68.709999
2018-11-09,68.75
2018-11-12,67.190002
2018-11-13,66.900002
2018-11-14,66.25
2018-11-15,67.800003
2018-11-16,67.599998
2018-11-19,65.589996
2018-11-20,64.68
2018-11-21,65.519997
2018-11-23,65.349998
2018-11-26,66.599998
2018-11-27,67.91999799999999
2018-11-28,69.83000200000001
2018-11-29,69.68
2018-11-30,70.82
2018-12-03,70.91999799999999
2018-12-04,66.489998
2018-12-06,63.689999
2018-12-07,62.049999
2018-12-10,61.93
2018-12-11,65.0
2018-12-12,66.510002
2018-12-13,67.050003
2018-12-14,67.239998
2018-12-17,63.779999
2018-12-18,63.970001
2018-12-19,64.730003
2018-12-20,63.419998
2018-12-21,61.240002000000004
2018-12-24,59.099998
2018-12-26,62.93
2018-12-27,63.200001
2018-12-28,63.450001
2018-12-31,64.650002
2019-01-02,64.43
2019-01-03,64.150002
2019-01-04,66.989998
2019-01-07,67.43
2019-01-08,68.610001
2019-01-09,68.91999799999999
2019-01-10,69.300003
2019-01-11,69.68
2019-01-14,69.879997
2019-01-15,70.360001
2019-01-16,70.970001
2019-01-17,70.779999
2019-01-18,72.389999
2019-01-22,71.5
2019-01-23,70.510002
2019-01-24,70.83000200000001
2019-01-25,71.889999
2019-01-28,71.879997
2019-01-29,71.720001
2019-01-30,73.529999
2019-01-31,74.050003
2019-02-01,74.66999799999999
2019-02-04,74.050003
2019-02-05,74.41999799999999
2019-02-06,73.220001
2019-02-07,75.089996
2019-02-08,75.58000200000001
2019-02-11,77.18
2019-02-12,78.260002
2019-02-13,77.660004
2019-02-14,77.040001
2019-02-15,78.309998
2019-02-19,77.599998
2019-02-20,79.269997
2019-02-21,79.260002
2019-02-22,79.720001
2019-02-25,79.760002
2019-02-26,78.209999
2019-02-27,77.889999
2019-02-28,78.91999799999999
2019-03-01,78.57
2019-03-04,77.730003
2019-03-05,76.360001
2019-03-06,75.300003
2019-03-07,73.400002
2019-03-08,72.690002
2019-03-11,75.379997
2019-03-12,76.239998
2019-03-13,76.58000200000001
2019-03-14,77.449997
2019-03-15,77.940002
2019-03-18,77.349998
2019-03-19,76.760002
2019-03-20,76.529999
2019-03-21,77.959999
2019-03-22,75.860001
2019-03-25,74.870003
2019-03-26,74.769997
2019-03-27,74.980003
2019-03-28,75.059998
2019-03-29,75.410004
2019-04-01,77.839996
2019-04-02,78.519997
2019-04-03,79.790001
2019-04-04,78.5
2019-04-05,79.41999799999999
2019-04-08,79.059998
2019-04-09,77.41999799999999
2019-04-10,78.970001
2019-04-11,79.82
2019-04-12,79.150002
2019-04-15,79.550003
2019-04-16,79.25
2019-04-17,79.980003
2019-04-18,80.07
2019-04-22,80.0
2019-04-23,81.07
2019-04-24,85.559998
2019-04-25,78.43
2019-04-26,79.519997
2019-04-29,79.989998
2019-04-30,79.93
2019-05-01,78.82
2019-05-02,79.290001
