Date,CBT
1985-07-26,6.59375
1985-07-29,6.46875
1985-07-30,6.46875
1985-07-31,6.65625
1985-08-01,6.8125
1985-08-02,6.75
1985-08-05,6.6875
1985-08-06,6.625
1985-08-07,6.625
1985-08-08,6.78125
1985-08-09,6.6875
1985-08-12,6.65625
1985-08-13,6.625
1985-08-14,6.625
1985-08-15,6.65625
1985-08-16,6.5625
1985-08-19,6.5625
1985-08-20,6.625
1985-08-21,6.625
1985-08-22,6.28125
1985-08-23,6.21875
1985-08-26,6.25
1985-08-27,6.1875
1985-08-28,6.25
1985-08-29,6.28125
1985-08-30,6.1875
1985-09-03,6.15625
1985-09-04,6.15625
1985-09-05,6.125
1985-09-06,6.15625
1985-09-09,6.125
1985-09-10,6.0625
1985-09-11,5.75
1985-09-12,5.5625
1985-09-13,5.53125
1985-09-16,5.21875
1985-09-17,5.15625
1985-09-18,5.34375
1985-09-19,5.40625
1985-09-20,5.5
1985-09-23,5.5625
1985-09-24,5.625
1985-09-25,5.6875
1985-09-26,5.625
1985-09-30,5.375
1985-10-01,5.4375
1985-10-02,5.4375
1985-10-03,5.40625
1985-10-04,5.4375
1985-10-07,5.3125
1985-10-08,5.125
1985-10-09,5.125
1985-10-10,5.1875
1985-10-11,5.25
1985-10-14,5.3125
1985-10-15,5.4375
1985-10-16,6.25
1985-10-17,6.25
1985-10-18,6.25
1985-10-21,6.28125
1985-10-22,6.25
1985-10-23,6.28125
1985-10-24,6.46875
1985-10-25,6.4375
1985-10-28,6.40625
1985-10-29,6.4375
1985-10-30,6.28125
1985-10-31,6.3125
1985-11-01,6.28125
1985-11-04,6.34375
1985-11-05,6.375
1985-11-06,6.46875
1985-11-07,6.40625
1985-11-08,6.4375
1985-11-11,6.6875
1985-11-12,6.65625
1985-11-13,6.71875
1985-11-14,6.6875
1985-11-15,6.5625
1985-11-18,6.5
1985-11-19,6.46875
1985-11-20,6.53125
1985-11-21,6.5
1985-11-22,6.53125
1985-11-25,6.4375
1985-11-26,6.4375
1985-11-27,6.5
1985-11-29,6.5625
1985-12-02,6.59375
1985-12-03,6.71875
1985-12-04,6.53125
1985-12-05,6.5625
1985-12-06,6.46875
1985-12-09,6.4375
1985-12-10,6.34375
1985-12-11,6.46875
1985-12-12,6.375
1985-12-13,6.4375
1985-12-16,6.3125
1985-12-17,6.28125
1985-12-18,6.28125
1985-12-19,6.28125
1985-12-20,6.375
1985-12-23,6.375
1985-12-24,6.40625
1985-12-26,6.34375
1985-12-27,6.375
1985-12-30,6.34375
1985-12-31,6.375
1986-01-02,6.40625
1986-01-03,6.53125
1986-01-06,6.75
1986-01-07,6.71875
1986-01-08,6.625
1986-01-09,6.5
1986-01-10,6.40625
1986-01-13,6.40625
1986-01-14,6.5
1986-01-15,6.53125
1986-01-16,6.625
1986-01-17,6.53125
1986-01-20,6.46875
1986-01-21,6.375
1986-01-22,6.3125
1986-01-23,6.0625
1986-01-24,6.125
1986-01-27,6.125
1986-01-28,6.0625
1986-01-29,5.96875
1986-01-30,6.0
1986-01-31,5.96875
1986-02-03,6.0
1986-02-04,6.0625
1986-02-05,6.0625
1986-02-06,6.09375
1986-02-07,6.03125
1986-02-10,5.90625
1986-02-11,5.9375
1986-02-12,6.09375
1986-02-13,6.125
1986-02-14,6.15625
1986-02-18,6.0625
1986-02-19,6.03125
1986-02-20,6.0625
1986-02-21,6.15625
1986-02-24,6.0625
1986-02-25,6.03125
1986-02-26,6.125
1986-02-27,6.25
1986-02-28,6.375
1986-03-03,6.375
1986-03-04,6.4375
1986-03-05,6.53125
1986-03-06,6.5
1986-03-07,6.4375
1986-03-10,6.5
1986-03-11,6.46875
1986-03-12,6.5625
1986-03-13,6.53125
1986-03-14,6.4375
1986-03-17,6.375
1986-03-18,6.40625
1986-03-19,6.15625
1986-03-20,6.0625
1986-03-21,6.15625
1986-03-24,6.1875
1986-03-25,6.6875
1986-03-26,7.125
1986-03-27,7.4375
1986-03-31,7.59375
1986-04-01,7.6875
1986-04-02,7.625
1986-04-03,7.5
1986-04-04,7.21875
1986-04-07,7.1875
1986-04-08,7.0625
1986-04-09,6.90625
1986-04-10,7.0
1986-04-11,7.25
1986-04-14,7.3125
1986-04-15,7.0
1986-04-16,7.09375
1986-04-17,7.25
1986-04-18,7.1875
1986-04-21,7.1875
1986-04-22,7.0625
1986-04-23,7.0625
1986-04-24,7.28125
1986-04-25,7.4375
1986-04-28,7.46875
1986-04-29,7.4375
1986-04-30,7.40625
1986-05-01,7.3125
1986-05-02,7.28125
1986-05-05,7.34375
1986-05-06,7.25
1986-05-07,7.46875
1986-05-08,7.53125
1986-05-09,7.53125
1986-05-12,7.5625
1986-05-13,7.53125
1986-05-14,7.53125
1986-05-15,7.5
1986-05-16,7.40625
1986-05-19,7.375
1986-05-20,7.46875
1986-05-21,7.46875
1986-05-22,7.78125
1986-05-23,7.6875
1986-05-27,7.8125
1986-05-28,7.8125
1986-05-29,7.9375
1986-05-30,7.84375
1986-06-02,7.75
1986-06-03,7.84375
1986-06-04,7.78125
1986-06-05,7.625
1986-06-06,7.71875
1986-06-09,7.65625
1986-06-10,7.5625
1986-06-11,7.5
1986-06-12,7.5
1986-06-13,7.5
1986-06-16,7.5625
1986-06-17,7.5
1986-06-18,7.375
1986-06-19,7.4375
1986-06-20,7.4375
1986-06-23,7.28125
1986-06-24,7.375
1986-06-25,7.40625
1986-06-26,7.375
1986-06-27,7.28125
1986-06-30,7.3125
1986-07-01,7.4375
1986-07-02,7.40625
1986-07-03,7.375
1986-07-07,7.3125
1986-07-08,7.21875
1986-07-09,7.15625
1986-07-10,7.15625
1986-07-11,7.09375
1986-07-14,7.0625
1986-07-15,7.0625
1986-07-16,6.96875
1986-07-17,7.0
1986-07-18,7.03125
1986-07-21,7.0
1986-07-22,7.09375
1986-07-23,7.125
1986-07-24,7.15625
1986-07-25,7.1875
1986-07-28,7.15625
1986-07-29,7.15625
1986-07-30,7.03125
1986-07-31,6.875
1986-08-01,6.875
1986-08-04,7.0
1986-08-05,7.0625
1986-08-06,7.0625
1986-08-07,7.125
1986-08-08,7.09375
1986-08-11,6.9375
1986-08-12,7.0
1986-08-13,7.0625
1986-08-14,7.0625
1986-08-15,7.1875
1986-08-18,7.3125
1986-08-19,7.28125
1986-08-20,7.25
1986-08-21,7.28125
1986-08-22,7.5625
1986-08-25,7.5625
1986-08-26,7.53125
1986-08-27,7.8125
1986-08-28,7.75
1986-08-29,7.75
1986-09-02,7.71875
1986-09-03,7.78125
1986-09-04,7.9375
1986-09-05,7.875
1986-09-08,7.875
1986-09-09,7.75
1986-09-10,7.71875
1986-09-11,7.59375
1986-09-12,7.5
1986-09-15,7.25
1986-09-16,7.1875
1986-09-17,7.0625
1986-09-18,7.15625
1986-09-19,7.09375
1986-09-22,7.375
1986-09-23,7.34375
1986-09-24,7.28125
1986-09-25,7.1875
1986-09-26,7.21875
1986-09-29,7.1875
1986-09-30,7.25
1986-10-01,7.71875
1986-10-02,7.90625
1986-10-03,7.96875
1986-10-06,8.1875
1986-10-07,8.09375
1986-10-08,7.9375
1986-10-09,8.0
1986-10-10,8.03125
1986-10-13,8.21875
1986-10-14,8.1875
1986-10-15,8.34375
1986-10-16,8.34375
1986-10-17,8.125
1986-10-20,7.96875
1986-10-21,7.75
1986-10-22,7.8125
1986-10-23,8.03125
1986-10-24,7.96875
1986-10-27,8.1875
1986-10-28,8.53125
1986-10-29,8.3125
1986-10-30,8.28125
1986-10-31,8.4375
1986-11-03,8.625
1986-11-04,8.3125
1986-11-05,8.40625
1986-11-06,8.34375
1986-11-07,8.375
1986-11-10,8.375
1986-11-11,8.25
1986-11-12,8.21875
1986-11-13,8.15625
1986-11-14,8.0
1986-11-17,7.875
1986-11-18,7.375
1986-11-19,7.1875
1986-11-20,7.5
1986-11-21,7.6875
1986-11-24,7.75
1986-11-25,7.75
1986-11-26,7.8125
1986-11-28,7.8125
1986-12-01,7.75
1986-12-02,7.90625
1986-12-03,7.90625
1986-12-04,7.8125
1986-12-05,7.6875
1986-12-08,7.5625
1986-12-09,7.4375
1986-12-10,7.75
1986-12-11,7.6875
1986-12-12,7.46875
1986-12-15,7.5
1986-12-16,7.5
1986-12-17,7.59375
1986-12-18,7.59375
1986-12-19,7.53125
1986-12-22,7.65625
1986-12-23,7.6875
1986-12-24,7.625
1986-12-26,7.6875
1986-12-29,7.65625
1986-12-30,7.53125
1986-12-31,7.5
1987-01-02,7.5
1987-01-05,7.8125
1987-01-06,7.84375
1987-01-07,7.9375
1987-01-08,8.0
1987-01-09,8.03125
1987-01-12,8.3125
1987-01-13,8.0625
1987-01-14,8.1875
1987-01-15,8.46875
1987-01-16,8.5625
1987-01-19,8.59375
1987-01-20,8.75
1987-01-21,8.625
1987-01-22,8.5625
1987-01-23,8.25
1987-01-26,8.125
1987-01-27,8.125
1987-01-28,8.09375
1987-01-29,8.09375
1987-01-30,8.125
1987-02-02,8.25
1987-02-03,8.53125
1987-02-04,8.625
1987-02-05,8.96875
1987-02-06,8.75
1987-02-09,8.625
1987-02-10,8.59375
1987-02-11,8.53125
1987-02-12,8.6875
1987-02-13,8.625
1987-02-17,8.625
1987-02-18,8.75
1987-02-19,8.78125
1987-02-20,8.75
1987-02-23,8.6875
1987-02-24,8.71875
1987-02-25,8.71875
1987-02-26,8.75
1987-02-27,8.71875
1987-03-02,8.71875
1987-03-03,8.75
1987-03-04,8.75
1987-03-05,8.6875
1987-03-06,8.5
1987-03-09,8.375
1987-03-10,8.46875
1987-03-11,8.53125
1987-03-12,8.53125
1987-03-13,8.375
1987-03-16,8.4375
1987-03-17,8.6875
1987-03-18,8.8125
1987-03-19,8.6875
1987-03-20,8.96875
1987-03-23,9.03125
1987-03-24,9.09375
1987-03-25,8.96875
1987-03-26,8.71875
1987-03-27,8.8125
1987-03-30,8.5625
1987-03-31,8.59375
1987-04-01,8.5625
1987-04-02,8.46875
1987-04-03,8.71875
1987-04-06,8.90625
1987-04-07,8.8125
1987-04-08,8.8125
1987-04-09,8.59375
1987-04-10,8.53125
1987-04-13,8.5625
1987-04-14,8.40625
1987-04-15,8.28125
1987-04-16,8.5625
1987-04-20,8.5625
1987-04-21,8.6875
1987-04-22,8.59375
1987-04-23,8.6875
1987-04-24,8.59375
1987-04-27,8.65625
1987-04-28,8.875
1987-04-29,9.34375
1987-04-30,9.375
1987-05-01,9.28125
1987-05-04,9.25
1987-05-05,9.3125
1987-05-06,9.40625
1987-05-07,9.375
1987-05-08,9.5625
1987-05-11,9.71875
1987-05-12,9.53125
1987-05-13,9.53125
1987-05-14,9.5
1987-05-15,9.40625
1987-05-18,9.375
1987-05-19,9.15625
1987-05-20,9.09375
1987-05-21,9.15625
1987-05-22,9.125
1987-05-26,9.28125
1987-05-27,9.21875
1987-05-28,9.3125
1987-05-29,9.25
1987-06-01,9.1875
1987-06-02,9.125
1987-06-03,9.1875
1987-06-04,9.21875
1987-06-05,9.125
1987-06-08,9.0
1987-06-09,9.0
1987-06-10,8.96875
1987-06-11,8.96875
1987-06-12,8.9375
1987-06-15,8.71875
1987-06-16,8.9375
1987-06-17,8.8125
1987-06-18,8.75
1987-06-19,8.71875
1987-06-22,8.9375
1987-06-23,8.875
1987-06-24,8.75
1987-06-25,8.96875
1987-06-26,8.9375
1987-06-29,8.8125
1987-06-30,8.8125
1987-07-01,8.8125
1987-07-02,8.65625
1987-07-06,8.75
1987-07-07,9.0
1987-07-08,8.96875
1987-07-09,8.9375
1987-07-10,9.0
1987-07-13,9.4375
1987-07-14,9.46875
1987-07-15,9.5
1987-07-16,9.71875
1987-07-17,9.5625
1987-07-20,9.5625
1987-07-21,9.5
1987-07-22,9.5
1987-07-23,9.59375
1987-07-24,9.84375
1987-07-27,9.75
1987-07-28,9.46875
1987-07-29,9.59375
1987-07-30,9.59375
1987-07-31,9.65625
1987-08-03,9.53125
1987-08-04,9.625
1987-08-05,9.59375
1987-08-06,9.59375
1987-08-07,9.53125
1987-08-10,9.6875
1987-08-11,9.78125
1987-08-12,9.84375
1987-08-13,9.9375
1987-08-14,9.9375
1987-08-17,9.875
1987-08-18,9.75
1987-08-19,9.59375
1987-08-20,9.8125
1987-08-21,9.78125
1987-08-24,9.75
1987-08-25,9.9375
1987-08-26,9.75
1987-08-27,9.625
1987-08-28,9.40625
1987-08-31,9.5
1987-09-01,9.6875
1987-09-02,9.6875
1987-09-03,9.65625
1987-09-04,10.09375
1987-09-08,9.5
1987-09-09,9.53125
1987-09-10,9.65625
1987-09-11,9.75
1987-09-14,9.8125
1987-09-15,9.71875
1987-09-16,10.0625
1987-09-17,11.125
1987-09-18,10.90625
1987-09-21,10.5625
1987-09-22,10.46875
1987-09-23,10.5
1987-09-24,10.65625
1987-09-25,10.53125
1987-09-28,10.6875
1987-09-29,10.6875
1987-09-30,10.5
1987-10-01,10.96875
1987-10-02,10.875
1987-10-05,11.125
1987-10-06,10.9375
1987-10-07,10.90625
1987-10-08,11.5
1987-10-09,12.09375
1987-10-12,11.6875
1987-10-13,11.375
1987-10-14,11.34375
1987-10-15,10.875
1987-10-16,10.03125
1987-10-19,8.25
1987-10-20,7.5
1987-10-21,7.875
1987-10-22,7.625
1987-10-23,7.875
1987-10-26,7.0
1987-10-27,6.375
1987-10-28,6.5
1987-10-29,7.15625
1987-10-30,7.6875
1987-11-02,7.625
1987-11-03,7.65625
1987-11-04,7.90625
1987-11-05,8.0
1987-11-06,8.0
1987-11-09,7.9375
1987-11-10,7.8125
1987-11-11,7.8125
1987-11-12,7.9375
1987-11-13,7.9375
1987-11-16,7.9375
1987-11-17,7.90625
1987-11-18,7.96875
1987-11-19,7.78125
1987-11-20,7.8125
1987-11-23,7.78125
1987-11-24,7.84375
1987-11-25,7.78125
1987-11-27,7.625
1987-11-30,7.0
1987-12-01,7.25
1987-12-02,7.25
1987-12-03,6.875
1987-12-04,6.875
1987-12-07,6.9375
1987-12-08,7.09375
1987-12-09,7.25
1987-12-10,7.375
1987-12-11,7.3125
1987-12-14,7.125
1987-12-15,7.25
1987-12-16,7.59375
1987-12-17,7.84375
1987-12-18,8.34375
1987-12-21,8.34375
1987-12-22,8.1875
1987-12-23,8.40625
1987-12-24,8.3125
1987-12-28,8.125
1987-12-29,8.0625
1987-12-30,8.15625
1987-12-31,8.15625
1988-01-04,8.21875
1988-01-05,8.28125
1988-01-06,8.5625
1988-01-07,8.4375
1988-01-08,8.375
1988-01-11,8.125
1988-01-12,7.90625
1988-01-13,8.15625
1988-01-14,8.0
1988-01-15,7.625
1988-01-18,7.96875
1988-01-19,7.78125
1988-01-20,7.6875
1988-01-21,7.46875
1988-01-22,7.28125
1988-01-25,7.4375
1988-01-26,7.4375
1988-01-27,7.5
1988-01-28,7.5625
1988-01-29,7.875
1988-02-01,8.09375
1988-02-02,8.0
1988-02-03,8.0625
1988-02-04,8.0625
1988-02-05,7.96875
1988-02-08,7.9375
1988-02-09,7.90625
1988-02-10,8.03125
1988-02-11,8.0625
1988-02-12,8.1875
1988-02-16,8.28125
1988-02-17,8.28125
1988-02-18,8.375
1988-02-19,8.40625
1988-02-22,8.4375
1988-02-23,8.53125
1988-02-24,8.5
1988-02-25,8.3125
1988-02-26,8.375
1988-02-29,8.34375
1988-03-01,8.34375
1988-03-02,8.5
1988-03-03,8.46875
1988-03-04,8.40625
1988-03-07,8.34375
1988-03-08,8.375
1988-03-09,8.625
1988-03-10,8.375
1988-03-11,8.46875
1988-03-14,9.28125
1988-03-15,8.96875
1988-03-16,9.125
1988-03-17,9.1875
1988-03-18,9.25
1988-03-21,9.1875
1988-03-22,9.28125
1988-03-23,9.625
1988-03-24,9.5
1988-03-25,9.5
1988-03-28,9.25
1988-03-29,9.125
1988-03-30,9.0
1988-03-31,9.0
1988-04-04,8.875
1988-04-05,8.78125
1988-04-06,8.84375
1988-04-07,8.84375
1988-04-08,9.09375
1988-04-11,9.1875
1988-04-12,9.15625
1988-04-13,9.15625
1988-04-14,8.875
1988-04-15,8.875
1988-04-18,8.9375
1988-04-19,9.0
1988-04-20,8.96875
1988-04-21,8.9375
1988-04-22,9.1875
1988-04-25,9.21875
1988-04-26,9.28125
1988-04-27,9.6875
1988-04-28,9.3125
1988-04-29,9.34375
1988-05-02,9.25
1988-05-03,9.21875
1988-05-04,9.25
1988-05-05,9.09375
1988-05-06,9.03125
1988-05-09,9.09375
1988-05-10,9.125
1988-05-11,8.9375
1988-05-12,8.875
1988-05-13,8.9375
1988-05-16,9.0
1988-05-17,9.03125
1988-05-18,8.84375
1988-05-19,8.71875
1988-05-20,8.75
1988-05-23,8.65625
1988-05-24,8.65625
1988-05-25,8.5625
1988-05-26,8.71875
1988-05-27,8.78125
1988-05-31,9.0
1988-06-01,9.0625
1988-06-02,9.3125
1988-06-03,9.3125
1988-06-06,9.3125
1988-06-07,9.25
1988-06-08,9.40625
1988-06-09,9.4375
1988-06-10,9.34375
1988-06-13,9.375
1988-06-14,9.5
1988-06-15,9.53125
1988-06-16,9.6875
1988-06-17,9.96875
1988-06-20,9.90625
1988-06-21,9.9375
1988-06-22,9.875
1988-06-23,9.875
1988-06-24,9.875
1988-06-27,9.8125
1988-06-28,9.84375
1988-06-29,9.84375
1988-06-30,9.96875
1988-07-01,10.1875
1988-07-05,10.0
1988-07-06,9.75
1988-07-07,9.625
1988-07-08,9.4375
1988-07-11,9.59375
1988-07-12,9.3125
1988-07-13,9.1875
1988-07-14,9.1875
1988-07-15,9.21875
1988-07-18,9.1875
1988-07-19,9.125
1988-07-20,9.09375
1988-07-21,9.21875
1988-07-22,9.03125
1988-07-25,9.03125
1988-07-26,9.03125
1988-07-27,8.84375
1988-07-28,9.0
1988-07-29,9.09375
1988-08-01,9.0
1988-08-02,9.0
1988-08-03,9.15625
1988-08-04,9.125
1988-08-05,9.125
1988-08-08,9.0625
1988-08-09,8.9375
1988-08-10,8.6875
1988-08-11,8.625
1988-08-12,8.5
1988-08-15,9.25
1988-08-16,9.0625
1988-08-17,9.3125
1988-08-18,9.34375
1988-08-19,9.40625
1988-08-22,9.28125
1988-08-23,9.25
1988-08-24,9.84375
1988-08-25,9.875
1988-08-26,9.84375
1988-08-29,9.71875
1988-08-30,9.90625
1988-08-31,9.9375
1988-09-01,9.875
1988-09-02,9.84375
1988-09-06,9.875
1988-09-07,9.8125
1988-09-08,9.875
1988-09-09,9.875
1988-09-12,9.875
1988-09-13,9.8125
1988-09-14,9.875
1988-09-15,9.8125
1988-09-16,9.84375
1988-09-19,9.84375
1988-09-20,9.84375
1988-09-21,9.84375
1988-09-22,9.84375
1988-09-23,9.90625
1988-09-26,9.875
1988-09-27,9.96875
1988-09-28,10.0625
1988-09-29,9.90625
1988-09-30,9.6875
1988-10-03,9.6875
1988-10-04,9.71875
1988-10-05,9.625
1988-10-06,9.71875
1988-10-07,9.90625
1988-10-10,9.90625
1988-10-11,9.875
1988-10-12,9.75
1988-10-13,9.71875
1988-10-14,9.59375
1988-10-17,9.5625
1988-10-18,9.78125
1988-10-19,9.78125
1988-10-20,9.8125
1988-10-21,9.84375
1988-10-24,9.78125
1988-10-25,9.75
1988-10-26,9.78125
1988-10-27,9.4375
1988-10-28,9.28125
1988-10-31,9.25
1988-11-01,9.3125
1988-11-02,9.6875
1988-11-03,9.75
1988-11-04,9.65625
1988-11-07,9.4375
1988-11-08,9.46875
1988-11-09,9.46875
1988-11-10,9.375
1988-11-11,9.40625
1988-11-14,9.3125
1988-11-15,9.0
1988-11-16,8.96875
1988-11-17,9.21875
1988-11-18,9.3125
1988-11-21,9.3125
1988-11-22,9.1875
1988-11-23,9.1875
1988-11-25,9.1875
1988-11-28,9.25
1988-11-29,9.21875
1988-11-30,9.15625
1988-12-01,9.15625
1988-12-02,9.09375
1988-12-05,9.125
1988-12-06,9.21875
1988-12-07,9.4375
1988-12-08,9.4375
1988-12-09,9.4375
1988-12-12,9.46875
1988-12-13,9.5625
1988-12-14,9.53125
1988-12-15,9.40625
1988-12-16,9.4375
1988-12-19,9.40625
1988-12-20,9.34375
1988-12-21,9.21875
1988-12-22,9.1875
1988-12-23,9.1875
1988-12-27,9.21875
1988-12-28,9.375
1988-12-29,9.40625
1988-12-30,9.5
1989-01-03,9.4375
1989-01-04,9.5625
1989-01-05,9.75
1989-01-06,9.8125
1989-01-09,9.8125
1989-01-10,9.71875
1989-01-11,9.71875
1989-01-12,9.75
1989-01-13,9.6875
1989-01-16,9.75
1989-01-17,9.875
1989-01-18,10.0
1989-01-19,10.4375
1989-01-20,11.0
1989-01-23,10.875
1989-01-24,11.0625
1989-01-25,11.21875
1989-01-26,11.125
1989-01-27,10.9375
1989-01-30,10.75
1989-01-31,10.6875
1989-02-01,10.6875
1989-02-02,10.6875
1989-02-03,10.625
1989-02-06,10.71875
1989-02-07,11.0625
1989-02-08,10.9375
1989-02-09,10.75
1989-02-10,10.71875
1989-02-13,10.75
1989-02-14,10.625
1989-02-15,10.5625
1989-02-16,10.5625
1989-02-17,10.5625
1989-02-21,10.8125
1989-02-22,10.75
1989-02-23,10.8125
1989-02-24,10.8125
1989-02-27,10.75
1989-02-28,10.8125
1989-03-01,10.875
1989-03-02,10.90625
1989-03-03,10.90625
1989-03-06,11.0
1989-03-07,11.0625
1989-03-08,11.25
1989-03-09,10.9375
1989-03-10,10.875
1989-03-13,10.90625
1989-03-14,11.09375
1989-03-15,10.96875
1989-03-16,10.96875
1989-03-17,10.875
1989-03-20,10.6875
1989-03-21,10.625
1989-03-22,10.59375
1989-03-23,10.40625
1989-03-27,10.4375
1989-03-28,10.5
1989-03-29,10.625
1989-03-30,10.5625
1989-03-31,10.65625
1989-04-03,10.75
1989-04-04,10.84375
1989-04-05,10.90625
1989-04-06,10.78125
1989-04-07,10.78125
1989-04-10,10.78125
1989-04-11,10.75
1989-04-12,10.84375
1989-04-13,10.78125
1989-04-14,10.78125
1989-04-17,10.625
1989-04-18,10.75
1989-04-19,10.78125
1989-04-20,10.75
1989-04-21,10.78125
1989-04-24,10.8125
1989-04-25,10.96875
1989-04-26,10.96875
1989-04-27,11.09375
1989-04-28,11.0
1989-05-01,11.0
1989-05-02,10.84375
1989-05-03,10.8125
1989-05-04,10.84375
1989-05-05,10.90625
1989-05-08,10.875
1989-05-09,10.84375
1989-05-10,10.875
1989-05-11,10.90625
1989-05-12,10.96875
1989-05-15,11.09375
1989-05-16,11.0
1989-05-17,10.625
1989-05-18,10.65625
1989-05-19,10.625
1989-05-22,10.03125
1989-05-23,10.125
1989-05-24,10.15625
1989-05-25,10.25
1989-05-26,10.34375
1989-05-30,10.375
1989-05-31,10.375
1989-06-01,10.46875
1989-06-02,10.53125
1989-06-05,10.4375
1989-06-06,10.3125
1989-06-07,10.375
1989-06-08,10.40625
1989-06-09,10.4375
1989-06-12,10.4375
1989-06-13,10.3125
1989-06-14,10.4375
1989-06-15,10.25
1989-06-16,10.25
1989-06-19,10.0625
1989-06-20,10.09375
1989-06-21,10.1875
1989-06-22,10.125
1989-06-23,10.15625
1989-06-26,10.09375
1989-06-27,10.125
1989-06-28,9.9375
1989-06-29,9.9375
1989-06-30,9.75
1989-07-03,9.875
1989-07-05,9.96875
1989-07-06,9.9375
1989-07-07,9.9375
1989-07-10,9.75
1989-07-11,10.0625
1989-07-12,10.1875
1989-07-13,10.1875
1989-07-14,10.09375
1989-07-17,10.125
1989-07-18,10.125
1989-07-19,10.0625
1989-07-20,10.34375
1989-07-21,10.28125
1989-07-24,10.21875
1989-07-25,10.09375
1989-07-26,10.125
1989-07-27,9.875
1989-07-28,9.875
1989-07-31,9.9375
1989-08-01,9.84375
1989-08-02,9.84375
1989-08-03,9.84375
1989-08-04,9.84375
1989-08-07,10.0
1989-08-08,9.9375
1989-08-09,9.9375
1989-08-10,9.96875
1989-08-11,9.9375
1989-08-14,10.0
1989-08-15,9.96875
1989-08-16,9.9375
1989-08-17,9.9375
1989-08-18,9.9375
1989-08-21,9.75
1989-08-22,9.84375
1989-08-23,9.8125
1989-08-24,9.8125
1989-08-25,9.78125
1989-08-28,9.75
1989-08-29,9.78125
1989-08-30,9.78125
1989-08-31,9.75
1989-09-01,9.8125
1989-09-05,9.75
1989-09-06,9.5625
1989-09-07,9.53125
1989-09-08,9.5
1989-09-11,9.5
1989-09-12,9.4375
1989-09-13,9.5
1989-09-14,9.40625
1989-09-15,9.125
1989-09-18,9.125
1989-09-19,9.125
1989-09-20,9.125
1989-09-21,9.0625
1989-09-22,9.0
1989-09-25,8.9375
1989-09-26,8.875
1989-09-27,8.71875
1989-09-28,8.8125
1989-09-29,8.90625
1989-10-02,9.15625
1989-10-03,9.25
1989-10-04,9.375
1989-10-05,9.3125
1989-10-06,9.34375
1989-10-09,9.3125
1989-10-10,9.28125
1989-10-11,9.28125
1989-10-12,9.1875
1989-10-13,8.9375
1989-10-16,8.8125
1989-10-17,8.75
1989-10-18,8.78125
1989-10-19,8.75
1989-10-20,8.6875
1989-10-23,8.65625
1989-10-24,8.53125
1989-10-25,8.46875
1989-10-26,8.28125
1989-10-27,8.25
1989-10-30,8.40625
1989-10-31,8.46875
1989-11-01,8.4375
1989-11-02,8.375
1989-11-03,8.375
1989-11-06,8.25
1989-11-07,8.28125
1989-11-08,8.40625
1989-11-09,8.46875
1989-11-10,8.5
1989-11-13,8.34375
1989-11-14,8.375
1989-11-15,8.40625
1989-11-16,8.875
1989-11-17,9.0
1989-11-20,8.90625
1989-11-21,9.03125
1989-11-22,9.15625
1989-11-24,9.0
1989-11-27,8.875
1989-11-28,8.96875
1989-11-29,9.0
1989-11-30,8.90625
1989-12-01,8.96875
1989-12-04,8.875
1989-12-05,8.9375
1989-12-06,8.96875
1989-12-07,8.96875
1989-12-08,8.9375
1989-12-11,8.75
1989-12-12,9.0625
1989-12-13,9.25
1989-12-14,9.28125
1989-12-15,9.125
1989-12-18,8.875
1989-12-19,8.90625
1989-12-20,8.71875
1989-12-21,8.78125
1989-12-22,8.8125
1989-12-26,8.84375
1989-12-27,9.03125
1989-12-28,9.09375
1989-12-29,9.09375
1990-01-02,9.1875
1990-01-03,9.28125
1990-01-04,9.21875
1990-01-05,9.15625
1990-01-08,9.0
1990-01-09,8.84375
1990-01-10,8.78125
1990-01-11,8.71875
1990-01-12,8.4375
1990-01-15,8.34375
1990-01-16,8.15625
1990-01-17,8.375
1990-01-18,8.375
1990-01-19,8.5
1990-01-22,8.5
1990-01-23,8.53125
1990-01-24,8.46875
1990-01-25,8.34375
1990-01-26,8.375
1990-01-29,8.25
1990-01-30,8.25
1990-01-31,8.59375
1990-02-01,8.65625
1990-02-02,8.59375
1990-02-05,8.53125
1990-02-06,8.46875
1990-02-07,8.5625
1990-02-08,8.84375
1990-02-09,8.75
1990-02-12,8.6875
1990-02-13,8.625
1990-02-14,8.5625
1990-02-15,8.5625
1990-02-16,8.5625
1990-02-20,8.4375
1990-02-21,8.34375
1990-02-22,8.40625
1990-02-23,8.375
1990-02-26,8.3125
1990-02-27,8.28125
1990-02-28,8.25
1990-03-01,8.40625
1990-03-02,8.5
1990-03-05,8.5
1990-03-06,8.4375
1990-03-07,8.40625
1990-03-08,8.375
1990-03-09,8.375
1990-03-12,8.46875
1990-03-13,8.40625
1990-03-14,8.46875
1990-03-15,8.46875
1990-03-16,8.46875
1990-03-19,8.46875
1990-03-20,8.46875
1990-03-21,8.40625
1990-03-22,8.375
1990-03-23,8.28125
1990-03-26,8.25
1990-03-27,8.40625
1990-03-28,8.3125
1990-03-29,8.3125
1990-03-30,8.3125
1990-04-02,8.21875
1990-04-03,8.1875
1990-04-04,8.15625
1990-04-05,8.15625
1990-04-06,8.0
1990-04-09,7.9375
1990-04-10,7.875
1990-04-11,7.875
1990-04-12,8.0
1990-04-16,8.03125
1990-04-17,7.96875
1990-04-18,7.90625
1990-04-19,7.875
1990-04-20,7.875
