Date,PAA
2017-07-21,26.139999
2017-07-24,26.540001
2017-07-25,26.790001
2017-07-26,26.74
2017-07-27,26.26
2017-07-28,26.52
2017-07-31,26.370001000000002
2017-08-01,26.32
2017-08-02,26.290001
2017-08-03,25.610001
2017-08-04,25.620001000000002
2017-08-07,25.200001
2017-08-08,20.32
2017-08-09,21.01
2017-08-10,20.67
2017-08-11,20.4
2017-08-14,20.49
2017-08-15,20.16
2017-08-16,19.700001
2017-08-17,19.139999
2017-08-18,19.01
2017-08-21,19.4
2017-08-22,19.6
2017-08-23,19.92
2017-08-24,20.09
2017-08-25,20.190001000000002
2017-08-28,20.49
2017-08-29,20.629998999999998
2017-08-30,20.889999
2017-08-31,21.66
2017-09-01,21.84
2017-09-05,21.790001
2017-09-06,21.870001000000002
2017-09-07,22.110001
2017-09-08,21.67
2017-09-11,21.93
2017-09-12,21.98
2017-09-13,22.309998999999998
2017-09-14,22.379998999999998
2017-09-15,21.809998999999998
2017-09-18,21.98
2017-09-19,21.969998999999998
2017-09-20,22.049999
2017-09-21,21.719998999999998
2017-09-22,21.58
2017-09-25,22.0
2017-09-26,21.74
2017-09-27,21.370001000000002
2017-09-28,21.200001
2017-09-29,21.190001000000002
2017-10-02,21.32
2017-10-03,21.290001
2017-10-04,21.16
2017-10-05,21.49
2017-10-06,21.59
2017-10-09,21.34
2017-10-10,21.42
2017-10-11,21.6
2017-10-12,21.26
2017-10-13,21.01
2017-10-16,20.719998999999998
2017-10-17,20.809998999999998
2017-10-18,20.33
2017-10-19,20.639999
2017-10-20,20.389999
2017-10-23,19.879998999999998
2017-10-24,19.540001
2017-10-25,18.98
2017-10-26,19.360001
2017-10-27,19.690001000000002
2017-10-30,19.780001000000002
2017-10-31,19.969998999999998
2017-11-01,20.6
2017-11-02,20.209999
2017-11-03,20.24
2017-11-06,20.77
2017-11-07,21.469998999999998
2017-11-08,21.27
2017-11-09,21.35
2017-11-10,21.09
2017-11-13,20.360001
2017-11-14,20.01
2017-11-15,20.360001
2017-11-16,19.950001
2017-11-17,20.040001
2017-11-20,20.09
2017-11-21,19.610001
2017-11-22,19.57
2017-11-24,18.92
2017-11-27,18.67
2017-11-28,18.73
2017-11-29,18.57
2017-11-30,19.5
2017-12-01,20.16
2017-12-04,20.200001
2017-12-05,19.75
2017-12-06,19.190001000000002
2017-12-07,19.73
2017-12-08,19.780001000000002
2017-12-11,20.41
2017-12-12,20.35
2017-12-13,20.219998999999998
2017-12-14,20.370001000000002
2017-12-15,20.290001
2017-12-18,20.91
2017-12-19,20.58
2017-12-20,20.860001
2017-12-21,20.92
2017-12-22,21.120001000000002
2017-12-26,21.290001
2017-12-27,20.889999
2017-12-28,20.780001000000002
2017-12-29,20.639999
2018-01-02,21.290001
2018-01-03,22.27
2018-01-04,22.35
2018-01-05,22.290001
2018-01-08,22.530001000000002
2018-01-09,22.610001
2018-01-10,22.959999
2018-01-11,23.58
2018-01-12,23.959999
2018-01-16,22.9
2018-01-17,22.91
2018-01-18,22.58
2018-01-19,22.49
2018-01-22,23.049999
2018-01-23,22.91
2018-01-24,22.84
2018-01-25,22.75
2018-01-26,22.790001
2018-01-29,22.1
2018-01-30,21.25
2018-01-31,20.969998999999998
2018-02-01,21.030001000000002
2018-02-02,20.42
2018-02-05,20.23
2018-02-06,20.57
2018-02-07,21.35
2018-02-08,20.93
2018-02-09,21.52
2018-02-12,22.059998999999998
2018-02-13,22.389999
2018-02-14,22.76
2018-02-15,22.540001
2018-02-16,22.379998999999998
2018-02-20,22.07
2018-02-21,21.4
2018-02-22,20.969998999999998
2018-02-23,21.26
2018-02-26,21.65
2018-02-27,21.43
2018-02-28,21.1
2018-03-01,21.34
2018-03-02,21.51
2018-03-05,22.129998999999998
2018-03-06,22.23
2018-03-07,21.629998999999998
2018-03-08,21.709999
2018-03-09,22.469998999999998
2018-03-12,23.219998999999998
2018-03-13,23.209999
2018-03-14,22.75
2018-03-15,21.51
2018-03-16,21.959999
2018-03-19,21.049999
2018-03-20,21.110001
2018-03-21,21.98
2018-03-22,21.77
2018-03-23,21.889999
2018-03-26,21.790001
2018-03-27,21.610001
2018-03-28,21.610001
2018-03-29,22.030001000000002
2018-04-02,21.440001000000002
2018-04-03,21.92
2018-04-04,22.200001
2018-04-05,23.16
2018-04-06,22.98
2018-04-09,23.26
2018-04-10,24.309998999999998
2018-04-11,24.559998999999998
2018-04-12,23.870001000000002
2018-04-13,23.82
2018-04-16,24.879998999999998
2018-04-17,25.379998999999998
2018-04-18,24.620001000000002
2018-04-19,24.32
2018-04-20,24.67
2018-04-23,25.200001
2018-04-24,24.76
2018-04-25,24.309998999999998
2018-04-26,24.040001
2018-04-27,24.139999
2018-04-30,23.51
2018-05-01,23.58
2018-05-02,23.549999
2018-05-03,23.74
2018-05-04,24.35
2018-05-07,24.450001
2018-05-08,24.540001
2018-05-09,24.309998999999998
2018-05-10,24.09
2018-05-11,23.68
2018-05-14,24.4
2018-05-15,24.370001000000002
2018-05-16,24.43
2018-05-17,24.83
2018-05-18,24.780001000000002
2018-05-21,24.85
2018-05-22,24.67
2018-05-23,24.16
2018-05-24,23.32
2018-05-25,23.110001
2018-05-29,23.0
2018-05-30,23.52
2018-05-31,23.5
2018-06-01,23.709999
2018-06-04,23.85
2018-06-05,23.969998999999998
2018-06-06,24.34
2018-06-07,24.719998999999998
2018-06-08,24.629998999999998
2018-06-11,25.299999
2018-06-12,25.51
2018-06-13,25.15
2018-06-14,25.209999
2018-06-15,24.209999
2018-06-18,24.66
2018-06-19,24.58
2018-06-20,24.459999
2018-06-21,24.17
2018-06-22,24.51
2018-06-25,23.49
2018-06-26,23.92
2018-06-27,23.58
2018-06-28,23.49
2018-06-29,23.639999
2018-07-02,23.57
2018-07-03,23.5
2018-07-05,23.34
2018-07-06,23.43
2018-07-09,23.530001000000002
2018-07-10,23.870001000000002
2018-07-11,23.25
2018-07-12,23.219998999999998
2018-07-13,23.530001000000002
2018-07-16,23.4
2018-07-17,23.0
2018-07-18,23.6
2018-07-19,24.219998999999998
2018-07-20,23.84
2018-07-23,23.889999
2018-07-24,23.92
2018-07-25,24.370001000000002
2018-07-26,24.85
2018-07-27,24.370001000000002
2018-07-30,24.540001
2018-07-31,24.780001000000002
2018-08-01,25.040001
2018-08-02,25.389999
2018-08-03,25.52
2018-08-06,25.85
2018-08-07,25.049999
2018-08-08,26.74
2018-08-09,26.84
2018-08-10,27.27
2018-08-13,26.299999
2018-08-14,26.799999
2018-08-15,26.299999
2018-08-16,26.85
2018-08-17,27.08
2018-08-20,27.290001
2018-08-21,27.219998999999998
2018-08-22,27.559998999999998
2018-08-23,27.129998999999998
2018-08-24,27.139999
2018-08-27,26.870001000000002
2018-08-28,26.43
2018-08-29,26.309998999999998
2018-08-30,26.1
2018-08-31,26.120001000000002
2018-09-04,26.1
2018-09-05,26.34
2018-09-06,25.57
2018-09-07,25.27
2018-09-10,25.030001000000002
2018-09-11,25.59
2018-09-12,25.440001000000002
2018-09-13,25.379998999999998
2018-09-14,25.200001
2018-09-17,25.139999
2018-09-18,25.030001000000002
2018-09-19,24.790001
2018-09-20,24.92
2018-09-21,24.83
2018-09-24,24.209999
2018-09-25,24.200001
2018-09-26,23.940001000000002
2018-09-27,24.41
2018-09-28,25.01
2018-10-01,25.549999
2018-10-02,25.450001
2018-10-03,25.879998999999998
2018-10-04,25.459999
2018-10-05,25.450001
2018-10-08,25.280001000000002
2018-10-09,25.440001000000002
2018-10-10,24.68
2018-10-11,24.33
2018-10-12,24.370001000000002
2018-10-15,24.18
2018-10-16,24.870001000000002
2018-10-17,24.709999
2018-10-18,24.299999
2018-10-19,24.17
2018-10-22,23.84
2018-10-23,23.23
2018-10-24,22.01
2018-10-25,22.43
2018-10-26,22.139999
2018-10-29,21.91
2018-10-30,21.6
2018-10-31,21.77
2018-11-01,22.82
2018-11-02,22.35
2018-11-05,23.309998999999998
2018-11-06,23.709999
2018-11-07,23.65
2018-11-08,23.5
2018-11-09,23.01
2018-11-12,22.67
2018-11-13,22.16
2018-11-14,22.1
2018-11-15,22.16
2018-11-16,22.030001000000002
2018-11-19,21.709999
2018-11-20,20.92
2018-11-21,21.780001000000002
2018-11-23,21.16
2018-11-26,21.790001
2018-11-27,22.02
2018-11-28,22.299999
2018-11-29,22.98
2018-11-30,23.030001000000002
2018-12-03,23.389999
2018-12-04,22.299999
2018-12-06,22.08
2018-12-07,22.219998999999998
2018-12-10,21.809998999999998
2018-12-11,22.190001000000002
2018-12-12,22.690001000000002
2018-12-13,23.290001
2018-12-14,23.09
2018-12-17,22.26
2018-12-18,21.620001000000002
2018-12-19,21.610001
2018-12-20,21.389999
2018-12-21,21.02
2018-12-24,19.84
2018-12-26,20.889999
2018-12-27,20.049999
2018-12-28,19.98
2018-12-31,20.040001
2019-01-02,20.57
2019-01-03,21.309998999999998
2019-01-04,22.6
2019-01-07,23.290001
2019-01-08,23.82
2019-01-09,24.059998999999998
2019-01-10,23.76
2019-01-11,23.41
2019-01-14,23.26
2019-01-15,23.74
2019-01-16,23.77
2019-01-17,23.450001
2019-01-18,24.0
2019-01-22,23.42
2019-01-23,23.35
2019-01-24,23.299999
2019-01-25,23.09
2019-01-28,22.639999
2019-01-29,23.290001
2019-01-30,22.98
2019-01-31,22.77
2019-02-01,23.09
2019-02-04,23.110001
2019-02-05,22.889999
2019-02-06,23.290001
2019-02-07,22.91
2019-02-08,22.92
2019-02-11,23.27
2019-02-12,23.43
2019-02-13,23.799999
2019-02-14,24.059998999999998
2019-02-15,24.379998999999998
2019-02-19,24.290001
2019-02-20,23.83
2019-02-21,23.559998999999998
2019-02-22,23.690001000000002
2019-02-25,23.74
2019-02-26,23.459999
2019-02-27,23.18
2019-02-28,23.34
2019-03-01,23.620001000000002
2019-03-04,23.889999
2019-03-05,23.700001
2019-03-06,23.549999
2019-03-07,23.969998999999998
2019-03-08,23.709999
2019-03-11,24.200001
2019-03-12,24.139999
2019-03-13,24.25
2019-03-14,24.24
2019-03-15,24.299999
2019-03-18,24.790001
2019-03-19,24.92
2019-03-20,24.92
2019-03-21,24.99
2019-03-22,24.48
2019-03-25,24.33
2019-03-26,24.32
2019-03-27,24.299999
2019-03-28,24.469998999999998
2019-03-29,24.51
2019-04-01,24.700001
2019-04-02,24.709999
2019-04-03,24.49
2019-04-04,24.58
2019-04-05,24.91
2019-04-08,24.870001000000002
2019-04-09,24.360001
2019-04-10,24.219998999999998
2019-04-11,24.559998999999998
2019-04-12,24.77
2019-04-15,24.610001
2019-04-16,24.299999
2019-04-17,24.18
2019-04-18,23.99
2019-04-22,24.309998999999998
2019-04-23,24.16
2019-04-24,23.879998999999998
2019-04-25,23.690001000000002
2019-04-26,23.75
2019-04-29,23.77
2019-04-30,23.15
2019-05-01,23.4
2019-05-02,23.15
2019-05-03,23.51
2019-05-06,23.43
2019-05-07,23.459999
2019-05-08,23.799999
2019-05-09,23.450001
2019-05-10,24.1
2019-05-13,23.709999
2019-05-14,23.93
2019-05-15,24.219998999999998
2019-05-16,24.469998999999998
2019-05-17,24.35
2019-05-20,24.02
2019-05-21,24.27
2019-05-22,24.059998999999998
2019-05-23,23.620001000000002
2019-05-24,23.66
2019-05-28,23.43
2019-05-29,23.34
2019-05-30,22.83
2019-05-31,22.610001
2019-06-03,22.57
2019-06-04,23.18
2019-06-05,22.870001000000002
2019-06-06,23.030001000000002
2019-06-07,22.92
2019-06-10,23.34
2019-06-11,23.620001000000002
2019-06-12,23.35
2019-06-13,23.9
2019-06-14,24.110001
2019-06-17,23.610001
2019-06-18,23.68
2019-06-19,23.84
2019-06-20,24.049999
2019-06-21,24.280001000000002
2019-06-24,24.1
2019-06-25,23.889999
2019-06-26,24.08
2019-06-27,23.969998999999998
2019-06-28,24.35
2019-07-01,24.32
2019-07-02,24.32
2019-07-03,24.6
2019-07-05,24.690001000000002
2019-07-08,24.49
2019-07-09,24.5
2019-07-10,24.790001
2019-07-11,24.74
2019-07-12,24.639999
2019-07-15,24.620001000000002
2019-07-16,24.549999
2019-07-17,24.57
2019-07-18,24.51
2019-07-19,24.6
2019-07-22,25.040001
2019-07-23,24.889999
2019-07-24,24.780001000000002
2019-07-25,24.799999
2019-07-26,24.6
2019-07-29,24.08
2019-07-30,23.950001
2019-07-31,23.780001000000002
2019-08-01,22.959999
2019-08-02,22.83
2019-08-05,22.34
2019-08-06,22.15
2019-08-07,22.190001000000002
2019-08-08,22.389999
2019-08-09,21.82
2019-08-12,21.549999
2019-08-13,21.75
2019-08-14,21.52
2019-08-15,21.34
2019-08-16,21.719998999999998
2019-08-19,21.92
2019-08-20,22.059998999999998
2019-08-21,22.26
2019-08-22,21.98
2019-08-23,21.219998999999998
2019-08-26,21.01
2019-08-27,20.85
2019-08-28,21.25
2019-08-29,21.42
2019-08-30,21.43
2019-09-03,21.299999
2019-09-04,21.469998999999998
2019-09-05,21.280001000000002
2019-09-06,21.049999
2019-09-09,21.120001000000002
2019-09-10,21.32
2019-09-11,21.440001000000002
2019-09-12,21.200001
2019-09-13,21.57
2019-09-16,22.07
2019-09-17,22.18
2019-09-18,21.860001
2019-09-19,21.58
2019-09-20,21.5
2019-09-23,21.780001000000002
2019-09-24,21.24
2019-09-25,21.07
2019-09-26,20.860001
2019-09-27,20.959999
2019-09-30,20.75
2019-10-01,20.549999
2019-10-02,20.110001
2019-10-03,20.26
2019-10-04,20.07
2019-10-07,19.809998999999998
2019-10-08,19.43
2019-10-09,19.16
2019-10-10,19.17
2019-10-11,19.18
2019-10-14,18.700001
2019-10-15,18.719998999999998
2019-10-16,18.700001
2019-10-17,19.139999
2019-10-18,19.43
2019-10-21,19.469998999999998
2019-10-22,19.32
2019-10-23,19.17
2019-10-24,18.99
2019-10-25,19.110001
2019-10-28,18.690001000000002
2019-10-29,18.59
2019-10-30,18.209999
2019-10-31,18.129998999999998
2019-11-01,18.639999
2019-11-04,19.09
2019-11-05,18.85
2019-11-06,18.74
2019-11-07,18.35
2019-11-08,18.190001000000002
2019-11-11,17.77
2019-11-12,17.58
2019-11-13,17.459999
2019-11-14,17.370001000000002
2019-11-15,17.639999
2019-11-18,17.459999
2019-11-19,16.969998999999998
2019-11-20,16.860001
2019-11-21,17.549999
2019-11-22,17.780001000000002
2019-11-25,17.790001
2019-11-26,17.41
2019-11-27,17.709999
2019-11-29,17.4
2019-12-02,17.299999
2019-12-03,17.030001000000002
2019-12-04,17.24
2019-12-05,17.02
2019-12-06,17.299999
2019-12-09,17.559998999999998
2019-12-10,18.01
2019-12-11,17.530001000000002
2019-12-12,17.65
2019-12-13,17.280001000000002
2019-12-16,17.700001
2019-12-17,18.110001
2019-12-18,18.219998999999998
2019-12-19,18.24
2019-12-20,18.540001
2019-12-23,18.9
2019-12-24,18.879998999999998
2019-12-26,19.059998999999998
2019-12-27,18.780001000000002
2019-12-30,18.389999
2019-12-31,18.389999
2020-01-02,18.68
2020-01-03,18.860001
2020-01-06,19.27
2020-01-07,19.24
2020-01-08,18.860001
2020-01-09,18.639999
2020-01-10,18.540001
2020-01-13,18.58
2020-01-14,18.610001
2020-01-15,18.74
2020-01-16,18.889999
2020-01-17,18.99
2020-01-21,18.59
2020-01-22,18.16
2020-01-23,18.15
2020-01-24,17.77
2020-01-27,17.42
2020-01-28,17.530001000000002
2020-01-29,17.549999
2020-01-30,16.99
2020-01-31,16.65
2020-02-03,16.52
2020-02-04,16.780001000000002
2020-02-05,16.93
2020-02-06,16.6
2020-02-07,16.23
2020-02-10,15.69
2020-02-11,15.89
2020-02-12,16.24
2020-02-13,16.200001
2020-02-14,16.379998999999998
2020-02-18,16.32
2020-02-19,16.280001000000002
2020-02-20,16.16
2020-02-21,15.84
2020-02-24,15.47
2020-02-25,14.61
2020-02-26,14.07
2020-02-27,13.54
2020-02-28,13.67
2020-03-02,14.28
2020-03-03,13.81
2020-03-04,13.74
2020-03-05,13.1
2020-03-06,11.99
2020-03-09,7.85
2020-03-10,8.82
2020-03-11,8.46
2020-03-12,6.36
2020-03-13,6.7
2020-03-16,5.43
2020-03-17,4.84
2020-03-18,3.29
2020-03-19,4.58
2020-03-20,5.67
2020-03-23,4.63
2020-03-24,5.26
2020-03-25,5.87
2020-03-26,5.93
2020-03-27,5.53
2020-03-30,5.0
2020-03-31,5.28
2020-04-01,5.1
2020-04-02,5.2
2020-04-03,5.19
2020-04-06,5.23
2020-04-07,5.15
2020-04-08,5.43
2020-04-09,5.7
2020-04-13,6.33
2020-04-14,6.75
2020-04-15,6.48
2020-04-16,6.33
2020-04-17,7.27
2020-04-20,7.12
2020-04-21,7.17
2020-04-22,7.22
2020-04-23,7.72
2020-04-24,7.63
2020-04-27,8.05
2020-04-28,8.1
2020-04-29,8.94
2020-04-30,8.83
2020-05-01,8.26
2020-05-04,8.38
2020-05-05,8.24
2020-05-06,7.79
2020-05-07,7.91
2020-05-08,8.38
