Date,ANF
2015-03-17,20.690001000000002
2015-03-18,20.700001
2015-03-19,21.34
2015-03-20,21.870001000000002
2015-03-23,22.450001
2015-03-24,22.459999
2015-03-25,22.129998999999998
2015-03-26,21.91
2015-03-27,21.719998999999998
2015-03-30,21.940001000000002
2015-03-31,22.040001
2015-04-01,22.15
2015-04-02,22.219998999999998
2015-04-06,22.51
2015-04-07,21.860001
2015-04-08,21.83
2015-04-09,22.0
2015-04-10,21.719998999999998
2015-04-13,21.860001
2015-04-14,21.35
2015-04-15,22.75
2015-04-16,22.889999
2015-04-17,22.110001
2015-04-20,22.309998999999998
2015-04-21,22.040001
2015-04-22,22.15
2015-04-23,22.889999
2015-04-24,22.860001
2015-04-27,22.65
2015-04-28,22.719998999999998
2015-04-29,22.1
2015-04-30,22.48
2015-05-01,22.51
2015-05-04,21.780001000000002
2015-05-05,21.719998999999998
2015-05-06,21.76
2015-05-07,22.18
2015-05-08,21.9
2015-05-11,22.07
2015-05-12,21.549999
2015-05-13,21.84
2015-05-14,21.25
2015-05-15,21.42
2015-05-18,21.68
2015-05-19,20.74
2015-05-20,20.809998999999998
2015-05-21,20.76
2015-05-22,20.82
2015-05-26,20.110001
2015-05-27,19.65
2015-05-28,22.299999
2015-05-29,20.469998999999998
2015-06-01,20.4
2015-06-02,21.16
2015-06-03,22.18
2015-06-04,22.98
2015-06-05,22.450001
2015-06-08,22.290001
2015-06-09,22.200001
2015-06-10,22.85
2015-06-11,22.639999
2015-06-12,22.549999
2015-06-15,21.73
2015-06-16,21.98
2015-06-17,22.24
2015-06-18,22.26
2015-06-19,22.34
2015-06-22,22.57
2015-06-23,23.309998999999998
2015-06-24,23.0
2015-06-25,23.4
2015-06-26,23.610001
2015-06-29,22.139999
2015-06-30,21.51
2015-07-01,21.620001000000002
2015-07-02,21.120001000000002
2015-07-06,21.17
2015-07-07,21.549999
2015-07-08,21.370001000000002
2015-07-09,21.559998999999998
2015-07-10,21.82
2015-07-13,22.25
2015-07-14,22.620001000000002
2015-07-15,22.040001
2015-07-16,22.379998999999998
2015-07-17,21.74
2015-07-20,21.540001
2015-07-21,20.959999
2015-07-22,21.030001000000002
2015-07-23,20.940001000000002
2015-07-24,20.309998999999998
2015-07-27,19.959999
2015-07-28,19.709999
2015-07-29,19.91
2015-07-30,19.9
2015-07-31,20.09
2015-08-03,19.440001000000002
2015-08-04,19.129998999999998
2015-08-05,19.440001000000002
2015-08-06,19.75
2015-08-07,19.620001000000002
2015-08-10,20.309998999999998
2015-08-11,20.309998999999998
2015-08-12,19.77
2015-08-13,18.92
2015-08-14,19.02
2015-08-17,19.17
2015-08-18,17.969998999999998
2015-08-19,17.549999
2015-08-20,17.09
2015-08-21,16.450001
2015-08-24,17.299999
2015-08-25,17.27
2015-08-26,18.91
2015-08-27,18.860001
2015-08-28,19.18
2015-08-31,19.860001
2015-09-01,20.049999
2015-09-02,20.43
2015-09-03,20.4
2015-09-04,20.450001
2015-09-08,20.9
2015-09-09,21.190001000000002
2015-09-10,20.0
2015-09-11,19.5
2015-09-14,19.98
2015-09-15,20.51
2015-09-16,21.42
2015-09-17,21.33
2015-09-18,21.139999
2015-09-21,21.83
2015-09-22,21.809998999999998
2015-09-23,21.83
2015-09-24,21.940001000000002
2015-09-25,21.969998999999998
2015-09-28,20.83
2015-09-29,21.120001000000002
2015-09-30,21.190001000000002
2015-10-01,20.01
2015-10-02,20.35
2015-10-05,20.709999
2015-10-06,20.139999
2015-10-07,20.41
2015-10-08,20.809998999999998
2015-10-09,20.83
2015-10-12,20.35
2015-10-13,20.32
2015-10-14,20.129998999999998
2015-10-15,20.08
2015-10-16,20.41
2015-10-19,20.959999
2015-10-20,21.610001
2015-10-21,21.139999
2015-10-22,21.26
2015-10-23,20.639999
2015-10-26,20.74
2015-10-27,20.18
2015-10-28,21.190001000000002
2015-10-29,20.9
2015-10-30,21.190001000000002
2015-11-02,21.110001
2015-11-03,22.1
2015-11-04,22.67
2015-11-05,23.25
2015-11-06,22.620001000000002
2015-11-09,21.969998999999998
2015-11-10,22.469998999999998
2015-11-11,21.379998999999998
2015-11-12,21.040001
2015-11-13,19.9
2015-11-16,19.530001000000002
2015-11-17,18.74
2015-11-18,19.75
2015-11-19,19.49
2015-11-20,24.370001000000002
2015-11-23,25.1
2015-11-24,26.27
2015-11-25,26.719998999999998
2015-11-27,26.709999
2015-11-30,25.57
2015-12-01,25.75
2015-12-02,25.24
2015-12-03,25.51
2015-12-04,26.280001000000002
2015-12-07,26.459999
2015-12-08,26.33
2015-12-09,26.42
2015-12-10,25.879998999999998
2015-12-11,26.139999
2015-12-14,25.6
2015-12-15,26.18
2015-12-16,26.809998999999998
2015-12-17,25.9
2015-12-18,25.299999
2015-12-21,25.540001
2015-12-22,27.23
2015-12-23,27.41
2015-12-24,27.18
2015-12-28,27.52
2015-12-29,27.629998999999998
2015-12-30,27.459999
2015-12-31,27.0
2016-01-04,27.360001
2016-01-05,27.530001000000002
2016-01-06,26.98
2016-01-07,27.610001
2016-01-08,25.530001000000002
2016-01-11,25.870001000000002
2016-01-12,26.040001
2016-01-13,25.530001000000002
2016-01-14,26.08
2016-01-15,25.549999
2016-01-19,25.219998999999998
2016-01-20,25.559998999999998
2016-01-21,26.15
2016-01-22,25.84
2016-01-25,25.0
2016-01-26,25.709999
2016-01-27,25.690001000000002
2016-01-28,25.52
2016-01-29,26.24
2016-02-01,26.35
2016-02-02,26.4
2016-02-03,26.709999
2016-02-04,25.389999
2016-02-05,24.42
2016-02-08,24.629998999999998
2016-02-09,24.129998999999998
2016-02-10,23.790001
2016-02-11,24.08
2016-02-12,24.77
2016-02-16,25.34
2016-02-17,25.85
2016-02-18,26.6
2016-02-19,26.5
2016-02-22,27.780001000000002
2016-02-23,27.700001
2016-02-24,27.799999
2016-02-25,28.200001
2016-02-26,28.48
2016-02-29,29.049999
2016-03-01,29.34
2016-03-02,30.41
2016-03-03,31.139999
2016-03-04,32.279999
2016-03-07,31.99
2016-03-08,31.610001
2016-03-09,31.85
2016-03-10,32.209998999999996
2016-03-11,32.459998999999996
2016-03-14,32.23
2016-03-15,31.26
2016-03-16,31.639999
2016-03-17,31.85
2016-03-18,31.700001
2016-03-21,31.059998999999998
2016-03-22,31.67
2016-03-23,30.83
2016-03-24,31.41
2016-03-28,31.58
2016-03-29,31.709999
2016-03-30,31.719998999999998
2016-03-31,31.540001
2016-04-01,31.559998999999998
2016-04-04,31.870001000000002
2016-04-05,30.790001
2016-04-06,30.639999
2016-04-07,29.6
2016-04-08,28.6
2016-04-11,28.1
2016-04-12,28.35
2016-04-13,28.690001000000002
2016-04-14,28.110001
2016-04-15,28.51
2016-04-18,28.52
2016-04-19,28.82
2016-04-20,29.23
2016-04-21,28.780001000000002
2016-04-22,28.870001000000002
2016-04-25,28.23
2016-04-26,28.610001
2016-04-27,27.98
2016-04-28,27.35
2016-04-29,26.73
2016-05-02,27.209999
2016-05-03,26.530001000000002
2016-05-04,26.41
2016-05-05,24.85
2016-05-06,25.049999
2016-05-09,25.559998999999998
2016-05-10,25.110001
2016-05-11,24.059998999999998
2016-05-12,24.27
2016-05-13,24.040001
2016-05-16,24.26
2016-05-17,23.09
2016-05-18,22.9
2016-05-19,23.879998999999998
2016-05-20,24.42
2016-05-23,24.66
2016-05-24,24.84
2016-05-25,25.08
2016-05-26,21.15
2016-05-27,20.190001000000002
2016-05-31,19.889999
2016-06-01,19.52
2016-06-02,19.5
2016-06-03,19.42
2016-06-06,19.030001000000002
2016-06-07,19.190001000000002
2016-06-08,19.02
2016-06-09,18.639999
2016-06-10,18.75
2016-06-13,18.92
2016-06-14,18.620001000000002
2016-06-15,19.139999
2016-06-16,18.65
2016-06-17,18.98
2016-06-20,18.84
2016-06-21,19.01
2016-06-22,19.0
2016-06-23,19.33
2016-06-24,17.77
2016-06-27,16.799999
2016-06-28,16.950001
2016-06-29,17.48
2016-06-30,17.809998999999998
2016-07-01,18.15
2016-07-05,17.58
2016-07-06,18.09
2016-07-07,18.219998999999998
2016-07-08,19.09
2016-07-11,19.129998999999998
2016-07-12,19.459999
2016-07-13,19.16
2016-07-14,19.209999
2016-07-15,19.18
2016-07-18,19.809998999999998
2016-07-19,19.74
2016-07-20,19.959999
2016-07-21,20.27
2016-07-22,20.120001000000002
2016-07-25,20.23
2016-07-26,20.799999
2016-07-27,20.690001000000002
2016-07-28,20.450001
2016-07-29,20.709999
2016-08-01,20.709999
2016-08-02,19.82
2016-08-03,20.110001
2016-08-04,20.25
2016-08-05,21.219998999999998
2016-08-08,21.34
2016-08-09,20.690001000000002
2016-08-10,20.709999
2016-08-11,21.49
2016-08-12,21.9
2016-08-15,22.48
2016-08-16,22.1
2016-08-17,21.91
2016-08-18,22.41
2016-08-19,22.549999
2016-08-22,22.18
2016-08-23,22.719998999999998
2016-08-24,22.299999
2016-08-25,22.629998999999998
2016-08-26,22.620001000000002
2016-08-29,22.950001
2016-08-30,18.290001
2016-08-31,17.74
2016-09-01,17.32
2016-09-02,17.02
2016-09-06,16.940001000000002
2016-09-07,17.280001000000002
2016-09-08,17.26
2016-09-09,17.25
2016-09-12,17.59
2016-09-13,17.440001000000002
2016-09-14,17.42
2016-09-15,17.620001000000002
2016-09-16,17.42
2016-09-19,17.33
2016-09-20,16.85
2016-09-21,16.76
2016-09-22,16.84
2016-09-23,16.719998999999998
2016-09-26,16.139999
2016-09-27,16.24
2016-09-28,15.9
2016-09-29,15.54
2016-09-30,15.89
2016-10-03,15.72
2016-10-04,15.91
2016-10-05,16.280001000000002
2016-10-06,15.97
2016-10-07,16.120001000000002
2016-10-10,16.190001000000002
2016-10-11,15.95
2016-10-12,16.129998999999998
2016-10-13,15.94
2016-10-14,15.73
2016-10-17,15.6
2016-10-18,15.39
2016-10-19,15.45
2016-10-20,15.74
2016-10-21,15.75
2016-10-24,15.52
2016-10-25,15.29
2016-10-26,15.4
2016-10-27,15.08
2016-10-28,14.86
2016-10-31,14.61
2016-11-01,14.48
2016-11-02,14.58
2016-11-03,14.49
2016-11-04,14.53
2016-11-07,14.79
2016-11-08,14.62
2016-11-09,15.05
2016-11-10,15.69
2016-11-11,16.280001000000002
2016-11-14,16.690001000000002
2016-11-15,15.99
2016-11-16,16.290001
2016-11-17,16.93
2016-11-18,14.6
2016-11-21,14.76
2016-11-22,15.49
2016-11-23,15.39
2016-11-25,15.24
2016-11-28,14.78
2016-11-29,15.09
2016-11-30,14.37
2016-12-01,14.26
2016-12-02,14.2
2016-12-05,14.89
2016-12-06,15.27
2016-12-07,15.76
2016-12-08,16.24
2016-12-09,15.79
2016-12-12,14.73
2016-12-13,14.44
2016-12-14,13.85
2016-12-15,13.37
2016-12-16,13.31
2016-12-19,13.06
2016-12-20,13.13
2016-12-21,12.84
2016-12-22,12.03
2016-12-23,11.94
2016-12-27,12.0
2016-12-28,12.01
2016-12-29,12.03
2016-12-30,12.0
2017-01-03,12.11
2017-01-04,12.82
2017-01-05,12.17
2017-01-06,11.81
2017-01-09,11.85
2017-01-10,11.99
2017-01-11,12.06
2017-01-12,11.82
2017-01-13,11.88
2017-01-17,12.05
2017-01-18,12.08
2017-01-19,11.75
2017-01-20,11.9
2017-01-23,11.66
2017-01-24,11.79
2017-01-25,12.03
2017-01-26,11.71
2017-01-27,11.36
2017-01-30,11.27
2017-01-31,11.61
2017-02-01,11.36
2017-02-02,11.47
2017-02-03,11.69
2017-02-06,11.54
2017-02-07,11.29
2017-02-08,11.82
2017-02-09,12.24
2017-02-10,12.55
2017-02-13,12.35
2017-02-14,12.54
2017-02-15,12.47
2017-02-16,12.07
2017-02-17,12.2
2017-02-21,12.4
2017-02-22,12.05
2017-02-23,11.58
2017-02-24,11.98
2017-02-27,12.28
2017-02-28,11.96
2017-03-01,11.69
2017-03-02,13.32
2017-03-03,12.24
2017-03-06,12.0
2017-03-07,11.72
2017-03-08,11.82
2017-03-09,11.77
2017-03-10,11.98
2017-03-13,11.68
2017-03-14,11.64
2017-03-15,11.81
2017-03-16,12.06
2017-03-17,12.0
2017-03-20,11.67
2017-03-21,11.43
2017-03-22,11.04
2017-03-23,11.25
2017-03-24,11.31
2017-03-27,11.57
2017-03-28,11.85
2017-03-29,12.28
2017-03-30,12.24
2017-03-31,11.93
2017-04-03,11.36
2017-04-04,10.93
2017-04-05,10.62
2017-04-06,10.63
2017-04-07,10.62
2017-04-10,10.93
2017-04-11,11.23
2017-04-12,11.13
2017-04-13,10.82
2017-04-17,10.94
2017-04-18,11.04
2017-04-19,11.11
2017-04-20,11.7
2017-04-21,11.68
2017-04-24,11.93
2017-04-25,11.78
2017-04-26,12.09
2017-04-27,12.12
2017-04-28,11.99
2017-05-01,11.99
2017-05-02,12.45
2017-05-03,12.35
2017-05-04,12.03
2017-05-05,12.52
2017-05-08,12.64
2017-05-09,12.67
2017-05-10,14.22
2017-05-11,14.1
2017-05-12,13.83
2017-05-15,13.73
2017-05-16,13.54
2017-05-17,12.9
2017-05-18,12.56
2017-05-19,12.46
2017-05-22,12.5
2017-05-23,12.2
2017-05-24,12.89
2017-05-25,14.05
2017-05-26,13.22
2017-05-30,13.3
2017-05-31,13.19
2017-06-01,13.75
2017-06-02,13.42
2017-06-05,13.02
2017-06-06,12.32
2017-06-07,12.07
2017-06-08,12.3
2017-06-09,12.72
2017-06-12,12.62
2017-06-13,12.56
2017-06-14,12.53
2017-06-15,12.53
2017-06-16,12.53
2017-06-19,12.59
2017-06-20,12.21
2017-06-21,12.05
2017-06-22,12.2
2017-06-23,12.29
2017-06-26,12.22
2017-06-27,12.42
2017-06-28,12.3
2017-06-29,12.48
2017-06-30,12.44
2017-07-03,12.76
2017-07-05,12.83
2017-07-06,12.27
2017-07-07,12.16
2017-07-10,9.59
2017-07-11,9.24
2017-07-12,8.89
2017-07-13,9.03
2017-07-14,8.89
2017-07-17,9.27
2017-07-18,9.28
2017-07-19,9.54
2017-07-20,9.62
2017-07-21,9.56
2017-07-24,9.29
2017-07-25,9.57
2017-07-26,9.54
2017-07-27,9.85
2017-07-28,9.83
2017-07-31,9.84
2017-08-01,10.15
2017-08-02,9.93
2017-08-03,9.97
2017-08-04,10.17
2017-08-07,10.22
2017-08-08,10.24
2017-08-09,10.07
2017-08-10,9.78
2017-08-11,9.81
2017-08-14,9.71
2017-08-15,9.37
2017-08-16,9.57
2017-08-17,9.49
2017-08-18,9.66
2017-08-21,9.29
2017-08-22,9.15
2017-08-23,9.61
2017-08-24,11.25
2017-08-25,12.34
2017-08-28,12.61
2017-08-29,12.54
2017-08-30,12.48
2017-08-31,12.74
2017-09-01,13.1
2017-09-05,13.13
2017-09-06,13.61
2017-09-07,13.64
2017-09-08,13.52
2017-09-11,13.64
2017-09-12,14.05
2017-09-13,13.96
2017-09-14,14.06
2017-09-15,14.24
2017-09-18,14.08
2017-09-19,14.02
2017-09-20,13.93
2017-09-21,13.97
2017-09-22,14.26
2017-09-25,14.3
2017-09-26,14.4
2017-09-27,14.6
2017-09-28,14.41
2017-09-29,14.44
2017-10-02,14.72
2017-10-03,14.48
2017-10-04,14.33
2017-10-05,14.43
2017-10-06,14.43
2017-10-09,13.6
2017-10-10,13.59
2017-10-11,13.37
2017-10-12,13.02
2017-10-13,13.07
2017-10-16,13.05
2017-10-17,13.05
2017-10-18,13.24
2017-10-19,13.4
2017-10-20,13.76
2017-10-23,14.02
2017-10-24,14.14
2017-10-25,14.28
2017-10-26,14.59
2017-10-27,14.25
2017-10-30,13.64
2017-10-31,13.43
2017-11-01,11.94
2017-11-02,12.08
2017-11-03,11.82
2017-11-06,11.9
2017-11-07,11.69
2017-11-08,11.72
2017-11-09,12.18
2017-11-10,12.56
2017-11-13,12.35
2017-11-14,12.37
2017-11-15,12.65
2017-11-16,12.55
2017-11-17,15.55
2017-11-20,17.040001
2017-11-21,16.639999
2017-11-22,16.620001000000002
2017-11-24,16.73
2017-11-27,16.49
2017-11-28,17.73
2017-11-29,17.700001
2017-11-30,17.360001
2017-12-01,17.370001000000002
2017-12-04,17.290001
2017-12-05,17.139999
2017-12-06,17.65
2017-12-07,17.790001
2017-12-08,18.01
2017-12-11,17.91
2017-12-12,17.450001
2017-12-13,17.65
2017-12-14,16.969998999999998
2017-12-15,16.709999
2017-12-18,17.83
2017-12-19,17.77
2017-12-20,17.879998999999998
2017-12-21,18.290001
2017-12-22,18.190001000000002
2017-12-26,19.030001000000002
2017-12-27,18.24
2017-12-28,18.219998999999998
2017-12-29,17.43
2018-01-02,18.200001
2018-01-03,18.530001000000002
2018-01-04,18.200001
2018-01-05,18.280001000000002
2018-01-08,18.309998999999998
2018-01-09,17.52
2018-01-10,18.280001000000002
2018-01-11,19.08
2018-01-12,19.1
2018-01-16,18.59
2018-01-17,18.860001
2018-01-18,18.950001
2018-01-19,19.92
2018-01-22,22.43
2018-01-23,23.059998999999998
2018-01-24,21.85
2018-01-25,21.51
2018-01-26,22.209999
2018-01-29,21.870001000000002
2018-01-30,21.34
2018-01-31,20.709999
2018-02-01,20.52
2018-02-02,20.540001
2018-02-05,19.83
2018-02-06,20.379998999999998
2018-02-07,21.549999
2018-02-08,20.129998999999998
2018-02-09,20.65
2018-02-12,20.190001000000002
2018-02-13,20.91
2018-02-14,22.0
2018-02-15,22.09
2018-02-16,21.92
2018-02-20,21.5
2018-02-21,21.389999
2018-02-22,21.43
2018-02-23,20.93
2018-02-26,21.120001000000002
2018-02-27,20.91
2018-02-28,20.629998999999998
2018-03-01,20.280001000000002
2018-03-02,20.68
2018-03-05,20.68
2018-03-06,21.35
2018-03-07,23.889999
2018-03-08,22.35
2018-03-09,22.299999
2018-03-12,21.879998999999998
2018-03-13,22.15
2018-03-14,22.049999
2018-03-15,22.049999
2018-03-16,22.48
2018-03-19,22.639999
2018-03-20,22.93
2018-03-21,23.5
2018-03-22,23.08
2018-03-23,23.25
2018-03-26,24.35
2018-03-27,23.59
2018-03-28,23.639999
2018-03-29,24.209999
2018-04-02,23.780001000000002
2018-04-03,24.870001000000002
2018-04-04,26.299999
2018-04-05,26.67
2018-04-06,27.35
2018-04-09,27.360001
2018-04-10,28.1
2018-04-11,28.110001
2018-04-12,28.639999
2018-04-13,28.540001
2018-04-16,28.040001
2018-04-17,28.559998999999998
2018-04-18,28.200001
2018-04-19,27.450001
2018-04-20,26.549999
2018-04-23,26.76
2018-04-24,27.02
2018-04-25,25.879998999999998
2018-04-26,26.93
2018-04-27,25.58
2018-04-30,25.620001000000002
2018-05-01,25.41
2018-05-02,25.879998999999998
2018-05-03,26.35
2018-05-04,25.4
2018-05-07,25.23
2018-05-08,25.99
2018-05-09,26.299999
2018-05-10,26.120001000000002
2018-05-11,25.799999
2018-05-14,25.309998999999998
2018-05-15,25.870001000000002
2018-05-16,27.15
2018-05-17,27.1
2018-05-18,27.059998999999998
2018-05-21,26.209999
2018-05-22,25.34
2018-05-23,25.450001
2018-05-24,25.93
2018-05-25,25.450001
2018-05-29,25.379998999999998
2018-05-30,25.74
2018-05-31,23.85
2018-06-01,21.77
2018-06-04,24.030001000000002
2018-06-05,24.73
2018-06-06,25.32
2018-06-07,24.549999
2018-06-08,26.27
2018-06-11,26.450001
2018-06-12,26.639999
2018-06-13,26.0
2018-06-14,25.59
2018-06-15,25.34
2018-06-18,25.790001
2018-06-19,25.709999
2018-06-20,27.530001000000002
2018-06-21,27.59
2018-06-22,27.93
2018-06-25,26.549999
2018-06-26,26.709999
2018-06-27,25.280001000000002
2018-06-28,25.610001
2018-06-29,24.48
2018-07-02,24.5
2018-07-03,24.76
2018-07-05,25.0
2018-07-06,26.0
2018-07-09,25.860001
2018-07-10,25.35
2018-07-11,25.120001000000002
2018-07-12,24.530001000000002
2018-07-13,25.16
2018-07-16,25.57
2018-07-17,26.360001
2018-07-18,26.6
2018-07-19,26.870001000000002
2018-07-20,26.16
2018-07-23,26.02
2018-07-24,24.4
2018-07-25,24.18
2018-07-26,24.129998999999998
2018-07-27,23.15
2018-07-30,23.58
2018-07-31,23.690001000000002
2018-08-01,23.57
2018-08-02,24.190001000000002
2018-08-03,24.940001000000002
2018-08-06,25.790001
2018-08-07,26.309998999999998
2018-08-08,25.91
2018-08-09,26.08
2018-08-10,27.139999
2018-08-13,26.719998999999998
2018-08-14,29.26
2018-08-15,26.74
2018-08-16,27.370001000000002
2018-08-17,27.629998999999998
2018-08-20,28.280001000000002
2018-08-21,28.35
2018-08-22,28.27
2018-08-23,28.690001000000002
2018-08-24,27.34
2018-08-27,27.120001000000002
2018-08-28,27.370001000000002
2018-08-29,27.219998999999998
2018-08-30,22.549999
2018-08-31,21.67
2018-09-04,22.290001
2018-09-05,22.540001
2018-09-06,21.290001
2018-09-07,20.059998999999998
2018-09-10,20.459999
2018-09-11,20.65
2018-09-12,20.65
2018-09-13,20.35
2018-09-14,20.17
2018-09-17,19.59
2018-09-18,19.209999
2018-09-19,19.84
2018-09-20,20.120001000000002
2018-09-21,20.41
2018-09-24,20.889999
2018-09-25,20.99
2018-09-26,21.23
2018-09-27,20.99
2018-09-28,21.120001000000002
2018-10-01,20.58
2018-10-02,19.860001
2018-10-03,20.33
2018-10-04,20.0
2018-10-05,19.950001
2018-10-08,19.780001000000002
2018-10-09,19.440001000000002
2018-10-10,19.030001000000002
2018-10-11,17.99
2018-10-12,18.43
2018-10-15,18.200001
2018-10-16,18.280001000000002
2018-10-17,18.049999
2018-10-18,17.57
2018-10-19,16.959999
2018-10-22,17.459999
2018-10-23,17.719998999999998
2018-10-24,18.139999
2018-10-25,18.41
2018-10-26,19.43
2018-10-29,19.6
2018-10-30,20.459999
2018-10-31,19.700001
2018-11-01,19.309998999999998
2018-11-02,20.26
2018-11-05,20.59
2018-11-06,20.809998999999998
2018-11-07,19.969998999999998
2018-11-08,20.33
2018-11-09,18.879998999999998
2018-11-12,19.219998999999998
2018-11-13,18.370001000000002
2018-11-14,17.799999
2018-11-15,17.530001000000002
2018-11-16,16.75
2018-11-19,16.059998999999998
2018-11-20,15.84
2018-11-21,15.96
2018-11-23,16.030001000000002
2018-11-26,16.459999
2018-11-27,17.02
2018-11-28,17.120001000000002
2018-11-29,20.700001
2018-11-30,20.91
2018-12-03,19.59
2018-12-04,18.870001000000002
2018-12-06,19.32
2018-12-07,18.76
2018-12-10,19.07
2018-12-11,19.08
2018-12-12,19.219998999999998
2018-12-13,18.799999
2018-12-14,18.9
2018-12-17,18.51
2018-12-18,18.85
2018-12-19,18.77
2018-12-20,18.610001
2018-12-21,17.02
2018-12-24,17.219998999999998
2018-12-26,19.02
2018-12-27,19.280001000000002
2018-12-28,19.389999
2018-12-31,20.049999
2019-01-02,20.639999
2019-01-03,19.77
2019-01-04,19.969998999999998
2019-01-07,20.92
2019-01-08,20.940001000000002
2019-01-09,20.99
2019-01-10,19.26
2019-01-11,20.110001
2019-01-14,19.16
2019-01-15,19.16
2019-01-16,19.379998999999998
2019-01-17,19.76
2019-01-18,20.719998999999998
2019-01-22,20.07
2019-01-23,20.08
2019-01-24,20.389999
2019-01-25,21.27
2019-01-28,21.5
2019-01-29,21.23
2019-01-30,21.59
2019-01-31,21.67
2019-02-01,21.370001000000002
2019-02-04,21.92
2019-02-05,22.24
2019-02-06,21.84
2019-02-07,21.91
2019-02-08,21.870001000000002
2019-02-11,22.120001000000002
2019-02-12,21.98
2019-02-13,21.459999
2019-02-14,21.01
2019-02-15,20.92
2019-02-19,20.690001000000002
2019-02-20,20.530001000000002
2019-02-21,20.030001000000002
2019-02-22,20.629998999999998
2019-02-25,21.280001000000002
2019-02-26,20.98
2019-02-27,21.66
2019-02-28,21.950001
2019-03-01,22.4
2019-03-04,21.59
2019-03-05,21.35
2019-03-06,25.700001
2019-03-07,25.76
2019-03-08,25.629998999999998
2019-03-11,26.639999
2019-03-12,26.709999
2019-03-13,26.73
2019-03-14,26.450001
2019-03-15,26.389999
2019-03-18,26.290001
2019-03-19,26.01
2019-03-20,25.49
2019-03-21,25.4
2019-03-22,24.66
2019-03-25,24.85
2019-03-26,25.34
2019-03-27,26.27
2019-03-28,26.82
2019-03-29,27.41
2019-04-01,27.27
2019-04-02,26.709999
2019-04-03,26.24
2019-04-04,26.639999
2019-04-05,25.879998999999998
2019-04-08,25.09
2019-04-09,24.74
2019-04-10,25.5
2019-04-11,25.59
2019-04-12,26.459999
2019-04-15,26.9
2019-04-16,27.120001000000002
2019-04-17,28.059998999999998
2019-04-18,28.139999
2019-04-22,27.48
2019-04-23,27.860001
2019-04-24,28.389999
2019-04-25,28.26
2019-04-26,28.969998999999998
2019-04-29,29.67
2019-04-30,29.889999
2019-05-01,29.98
2019-05-02,29.82
2019-05-03,30.48
2019-05-06,29.959999
2019-05-07,29.040001
2019-05-08,29.209999
2019-05-09,28.459999
2019-05-10,27.58
2019-05-13,26.09
2019-05-14,26.0
2019-05-15,25.92
2019-05-16,26.049999
2019-05-17,26.07
2019-05-20,26.139999
2019-05-21,25.879998999999998
2019-05-22,24.32
2019-05-23,24.33
2019-05-24,24.610001
2019-05-28,25.01
2019-05-29,18.389999
2019-05-30,17.5
2019-05-31,17.299999
2019-06-03,17.01
2019-06-04,17.139999
2019-06-05,16.4
2019-06-06,15.76
2019-06-07,15.63
2019-06-10,15.42
2019-06-11,15.51
2019-06-12,15.23
2019-06-13,15.35
2019-06-14,15.49
2019-06-17,16.040001
2019-06-18,15.75
2019-06-19,16.02
2019-06-20,16.290001
2019-06-21,16.200001
2019-06-24,16.120001000000002
2019-06-25,15.36
2019-06-26,15.82
2019-06-27,15.85
2019-06-28,16.040001
2019-07-01,16.07
2019-07-02,15.77
2019-07-03,16.370001000000002
2019-07-05,17.15
2019-07-08,17.4
2019-07-09,17.01
2019-07-10,17.08
2019-07-11,17.360001
2019-07-12,18.1
2019-07-15,18.190001000000002
2019-07-16,18.43
2019-07-17,18.52
2019-07-18,18.610001
2019-07-19,18.6
2019-07-22,18.09
2019-07-23,18.17
2019-07-24,18.219998999999998
2019-07-25,17.91
2019-07-26,18.129998999999998
2019-07-29,18.860001
2019-07-30,18.780001000000002
2019-07-31,18.93
2019-08-01,16.809998999999998
2019-08-02,17.530001000000002
2019-08-05,16.809998999999998
2019-08-06,17.030001000000002
2019-08-07,16.98
2019-08-08,17.52
2019-08-09,16.57
2019-08-12,16.25
2019-08-13,16.73
2019-08-14,15.61
2019-08-15,15.17
2019-08-16,15.63
2019-08-19,15.79
2019-08-20,15.66
2019-08-21,16.59
2019-08-22,17.0
2019-08-23,16.43
2019-08-26,16.870001000000002
2019-08-27,16.57
2019-08-28,17.02
2019-08-29,14.45
2019-08-30,14.62
2019-09-03,13.84
2019-09-04,14.71
2019-09-05,15.42
2019-09-06,14.65
2019-09-09,16.17
2019-09-10,16.59
2019-09-11,17.16
2019-09-12,17.049999
2019-09-13,17.709999
2019-09-16,16.18
2019-09-17,16.24
2019-09-18,16.139999
2019-09-19,15.99
2019-09-20,15.72
2019-09-23,15.9
2019-09-24,15.38
2019-09-25,15.71
2019-09-26,15.38
2019-09-27,15.49
2019-09-30,15.6
2019-10-01,15.13
2019-10-02,14.51
2019-10-03,14.72
2019-10-04,14.37
2019-10-07,14.31
2019-10-08,14.07
2019-10-09,14.55
2019-10-10,14.61
2019-10-11,15.22
2019-10-14,15.16
2019-10-15,15.32
2019-10-16,15.76
2019-10-17,16.129998999999998
2019-10-18,15.92
2019-10-21,16.15
2019-10-22,16.34
2019-10-23,16.25
2019-10-24,16.280001000000002
2019-10-25,16.85
2019-10-28,17.34
2019-10-29,17.440001000000002
2019-10-30,16.76
2019-10-31,16.190001000000002
2019-11-01,17.02
2019-11-04,17.51
2019-11-05,18.01
2019-11-06,17.83
2019-11-07,18.120001000000002
2019-11-08,17.68
2019-11-11,17.879998999999998
2019-11-12,17.76
2019-11-13,17.99
2019-11-14,17.950001
