Date,MTG
2005-10-07,61.130001
2005-10-10,61.299999
2005-10-11,59.669998
2005-10-12,58.549999
2005-10-13,58.450001
2005-10-14,58.549999
2005-10-17,58.25
2005-10-18,57.900002
2005-10-19,58.459998999999996
2005-10-20,57.740002000000004
2005-10-21,58.25
2005-10-24,59.200001
2005-10-25,59.139998999999996
2005-10-26,59.290001000000004
2005-10-27,58.040001000000004
2005-10-28,58.740002000000004
2005-10-31,59.240002000000004
2005-11-01,59.68
2005-11-02,62.09
2005-11-03,61.959998999999996
2005-11-04,62.34
2005-11-07,62.720001
2005-11-08,61.799999
2005-11-09,62.540001000000004
2005-11-10,63.939999
2005-11-11,64.139999
2005-11-14,64.620003
2005-11-15,64.389999
2005-11-16,63.700001
2005-11-17,64.040001
2005-11-18,64.889999
2005-11-21,64.809998
2005-11-22,65.540001
2005-11-23,65.519997
2005-11-25,65.239998
2005-11-28,65.599998
2005-11-29,66.769997
2005-11-30,65.099998
2005-12-01,65.410004
2005-12-02,66.16999799999999
2005-12-05,65.66999799999999
2005-12-06,65.989998
2005-12-07,65.449997
2005-12-08,64.699997
2005-12-09,64.510002
2005-12-12,64.25
2005-12-13,65.050003
2005-12-14,65.120003
2005-12-15,65.099998
2005-12-16,64.870003
2005-12-19,64.260002
2005-12-20,65.019997
2005-12-21,65.41999799999999
2005-12-22,65.900002
2005-12-23,65.779999
2005-12-27,65.07
2005-12-28,66.160004
2005-12-29,66.059998
2005-12-30,65.82
2006-01-03,67.239998
2006-01-04,68.139999
2006-01-05,67.050003
2006-01-06,69.879997
2006-01-09,70.41999799999999
2006-01-10,72.050003
2006-01-11,71.0
2006-01-12,68.849998
2006-01-13,67.25
2006-01-17,66.91999799999999
2006-01-18,66.949997
2006-01-19,66.58000200000001
2006-01-20,65.089996
2006-01-23,65.0
2006-01-24,64.510002
2006-01-25,64.68
2006-01-26,65.5
2006-01-27,65.650002
2006-01-30,66.089996
2006-01-31,66.010002
2006-02-01,65.540001
2006-02-02,64.83000200000001
2006-02-03,64.230003
2006-02-06,62.990002000000004
2006-02-07,63.099998
2006-02-08,62.73
2006-02-09,63.009997999999996
2006-02-10,63.369999
2006-02-13,62.98
2006-02-14,63.860001000000004
2006-02-15,64.290001
2006-02-16,63.799999
2006-02-17,62.799999
2006-02-21,62.919998
2006-02-22,65.120003
2006-02-23,64.269997
2006-02-24,64.309998
2006-02-27,64.809998
2006-02-28,63.75
2006-03-01,64.300003
2006-03-02,64.139999
2006-03-03,64.459999
2006-03-06,64.860001
2006-03-07,65.57
2006-03-08,65.889999
2006-03-09,65.459999
2006-03-10,66.349998
2006-03-13,66.599998
2006-03-14,66.889999
2006-03-15,67.75
2006-03-16,67.629997
2006-03-17,67.93
2006-03-20,67.529999
2006-03-21,66.93
2006-03-22,66.83000200000001
2006-03-23,67.279999
2006-03-24,66.989998
2006-03-27,66.720001
2006-03-28,66.300003
2006-03-29,67.019997
2006-03-30,66.709999
2006-03-31,66.629997
2006-04-03,66.900002
2006-04-04,67.510002
2006-04-05,68.190002
2006-04-06,68.050003
2006-04-07,68.260002
2006-04-10,68.190002
2006-04-11,68.0
2006-04-12,68.019997
2006-04-13,69.150002
2006-04-17,69.550003
2006-04-18,69.529999
2006-04-19,70.870003
2006-04-20,70.66999799999999
2006-04-21,69.83000200000001
2006-04-24,70.190002
2006-04-25,69.610001
2006-04-26,70.389999
2006-04-27,70.389999
2006-04-28,70.699997
2006-05-01,70.449997
2006-05-02,69.93
2006-05-03,69.860001
2006-05-04,69.139999
2006-05-05,70.440002
2006-05-08,70.410004
2006-05-09,69.879997
2006-05-10,69.959999
2006-05-11,69.18
2006-05-12,69.139999
2006-05-15,69.400002
2006-05-16,69.309998
2006-05-17,68.269997
2006-05-18,66.349998
2006-05-19,66.449997
2006-05-22,66.18
2006-05-23,65.839996
2006-05-24,65.720001
2006-05-25,66.25
2006-05-26,66.220001
2006-05-30,65.389999
2006-05-31,65.870003
2006-06-01,67.0
2006-06-02,67.410004
2006-06-05,65.82
2006-06-06,65.779999
2006-06-07,66.449997
2006-06-08,66.290001
2006-06-09,66.43
2006-06-12,65.290001
2006-06-13,63.380001
2006-06-14,63.459998999999996
2006-06-15,64.769997
2006-06-16,64.410004
2006-06-19,64.629997
2006-06-20,64.75
2006-06-21,64.730003
2006-06-22,64.389999
2006-06-23,64.110001
2006-06-26,64.699997
2006-06-27,63.990002000000004
2006-06-28,63.41
2006-06-29,64.440002
2006-06-30,65.0
2006-07-03,65.260002
2006-07-05,64.410004
2006-07-06,64.129997
2006-07-07,64.129997
2006-07-10,63.650002
2006-07-11,63.049999
2006-07-12,62.700001
2006-07-13,61.77
2006-07-14,61.57
2006-07-17,62.07
2006-07-18,58.560001
2006-07-19,59.25
2006-07-20,58.68
2006-07-21,57.720001
2006-07-24,58.43
2006-07-25,58.41
2006-07-26,58.27
2006-07-27,56.790001000000004
2006-07-28,57.299999
2006-07-31,56.91
2006-08-01,56.169998
2006-08-02,56.810001
2006-08-03,57.41
2006-08-04,56.529999
2006-08-07,56.439999
2006-08-08,56.139998999999996
2006-08-09,54.279999
2006-08-10,55.009997999999996
2006-08-11,54.869999
2006-08-14,55.549999
2006-08-15,56.82
2006-08-16,58.84
2006-08-17,59.23
2006-08-18,58.830002
2006-08-21,58.279999
2006-08-22,58.849998
2006-08-23,58.869999
2006-08-24,58.900002
2006-08-25,57.490002000000004
2006-08-28,57.689999
2006-08-29,57.369999
2006-08-30,57.310001
2006-08-31,57.869999
2006-09-01,58.439999
2006-09-05,58.290001000000004
2006-09-06,57.23
2006-09-07,57.84
2006-09-08,58.299999
2006-09-11,59.439999
2006-09-12,61.009997999999996
2006-09-13,62.029999
2006-09-14,61.889998999999996
2006-09-15,61.990002000000004
2006-09-18,61.900002
2006-09-19,61.02
2006-09-20,61.189999
2006-09-21,60.619999
2006-09-22,60.07
2006-09-25,60.16
2006-09-26,60.07
2006-09-27,59.900002
2006-09-28,60.110001000000004
2006-09-29,59.970001
2006-10-02,59.639998999999996
2006-10-03,59.779999
2006-10-04,61.259997999999996
2006-10-05,60.98
2006-10-06,60.639998999999996
2006-10-09,61.330002
2006-10-10,62.290001000000004
2006-10-11,61.529999
2006-10-12,60.049999
2006-10-13,60.279999
2006-10-16,60.32
2006-10-17,60.16
2006-10-18,61.009997999999996
2006-10-19,59.150002
2006-10-20,58.189999
2006-10-23,58.68
2006-10-24,58.23
2006-10-25,58.740002000000004
2006-10-26,59.470001
2006-10-27,59.259997999999996
2006-10-30,59.450001
2006-10-31,58.759997999999996
2006-11-01,58.040001000000004
2006-11-02,58.330002
2006-11-03,58.119999
2006-11-06,58.5
2006-11-07,58.869999
2006-11-08,58.450001
2006-11-09,58.310001
2006-11-10,59.310001
2006-11-13,59.369999
2006-11-14,59.860001000000004
2006-11-15,60.5
2006-11-16,61.509997999999996
2006-11-17,61.07
2006-11-20,59.98
2006-11-21,59.639998999999996
2006-11-22,59.279999
2006-11-24,58.950001
2006-11-27,56.310001
2006-11-28,57.619999
2006-11-29,57.549999
2006-11-30,57.959998999999996
2006-12-01,57.860001000000004
2006-12-04,58.939999
2006-12-05,58.84
2006-12-06,58.66
2006-12-07,61.869999
2006-12-08,60.919998
2006-12-11,60.130001
2006-12-12,60.540001000000004
2006-12-13,60.59
2006-12-14,61.799999
2006-12-15,62.130001
2006-12-18,61.68
2006-12-19,61.84
2006-12-20,62.560001
2006-12-21,61.880001
2006-12-22,61.869999
2006-12-26,62.57
2006-12-27,63.450001
2006-12-28,62.990002000000004
2006-12-29,62.540001000000004
2007-01-03,63.459998999999996
2007-01-04,63.700001
2007-01-05,63.279999
2007-01-08,62.880001
2007-01-09,62.41
2007-01-10,61.59
2007-01-11,61.25
2007-01-12,62.07
2007-01-16,61.860001000000004
2007-01-17,61.759997999999996
2007-01-18,61.720001
2007-01-19,61.98
2007-01-22,61.439999
2007-01-23,61.23
2007-01-24,62.23
2007-01-25,60.869999
2007-01-26,61.09
2007-01-29,60.73
2007-01-30,61.380001
2007-01-31,61.720001
2007-02-01,62.439999
2007-02-02,63.450001
2007-02-05,62.93
2007-02-06,70.089996
2007-02-07,68.839996
2007-02-08,66.760002
2007-02-09,65.540001
2007-02-12,64.199997
2007-02-13,65.239998
2007-02-14,66.160004
2007-02-15,65.970001
2007-02-16,65.589996
2007-02-20,66.25
2007-02-21,65.790001
2007-02-22,64.5
2007-02-23,63.529999
2007-02-26,62.830002
2007-02-27,60.599998
2007-02-28,60.349998
2007-03-01,59.27
2007-03-02,57.630001
2007-03-05,56.560001
2007-03-06,58.700001
2007-03-07,59.060001
2007-03-08,59.02
2007-03-09,58.650002
2007-03-12,58.91
2007-03-13,57.509997999999996
2007-03-14,56.650002
2007-03-15,58.43
2007-03-16,57.119999
2007-03-19,57.439999
2007-03-20,58.91
2007-03-21,61.5
2007-03-22,60.25
2007-03-23,60.41
2007-03-26,59.939999
2007-03-27,58.959998999999996
2007-03-28,58.110001000000004
2007-03-29,58.32
2007-03-30,58.919998
2007-04-02,57.669998
2007-04-03,58.59
2007-04-04,57.580002
2007-04-05,57.130001
2007-04-09,56.650002
2007-04-10,57.389998999999996
2007-04-11,57.130001
2007-04-12,56.990002000000004
2007-04-13,58.48
2007-04-16,58.900002
2007-04-17,60.549999
2007-04-18,62.419998
2007-04-19,62.59
2007-04-20,63.290001000000004
2007-04-23,61.959998999999996
2007-04-24,61.529999
2007-04-25,63.049999
2007-04-26,64.190002
2007-04-27,63.59
2007-04-30,61.610001000000004
2007-05-01,61.639998999999996
2007-05-02,62.32
2007-05-03,62.740002000000004
2007-05-04,62.75
2007-05-07,62.700001
2007-05-08,62.880001
2007-05-09,64.800003
2007-05-10,64.889999
2007-05-11,65.699997
2007-05-14,65.519997
2007-05-15,65.010002
2007-05-16,65.66999799999999
2007-05-17,65.75
2007-05-18,66.040001
2007-05-21,66.300003
2007-05-22,66.120003
2007-05-23,66.529999
2007-05-24,65.199997
2007-05-25,65.709999
2007-05-29,66.050003
2007-05-30,65.75
2007-05-31,65.0
2007-06-01,65.150002
2007-06-04,65.25
2007-06-05,64.720001
2007-06-06,64.339996
2007-06-07,61.919998
2007-06-08,62.650002
2007-06-11,63.080002
2007-06-12,61.610001000000004
2007-06-13,61.110001000000004
2007-06-14,61.849998
2007-06-15,61.91
2007-06-18,61.790001000000004
2007-06-19,61.610001000000004
2007-06-20,59.77
2007-06-21,60.330002
2007-06-22,59.450001
2007-06-25,58.650002
2007-06-26,58.0
2007-06-27,57.900002
2007-06-28,57.830002
2007-06-29,56.860001000000004
2007-07-02,57.290001000000004
2007-07-03,56.400002
2007-07-05,56.029999
2007-07-06,57.790001000000004
2007-07-09,57.950001
2007-07-10,56.009997999999996
2007-07-11,56.459998999999996
2007-07-12,57.029999
2007-07-13,56.98
2007-07-16,56.75
2007-07-17,56.610001000000004
2007-07-18,56.0
2007-07-19,55.810001
2007-07-20,53.490002000000004
2007-07-23,52.59
2007-07-24,49.27
2007-07-25,49.830002
2007-07-26,48.0
2007-07-27,46.490002000000004
2007-07-30,45.439999
2007-07-31,38.66
2007-08-01,34.759997999999996
2007-08-02,35.48
2007-08-03,33.849998
2007-08-06,33.279999
2007-08-07,34.84
2007-08-08,40.900002
2007-08-09,41.790001000000004
2007-08-10,36.209998999999996
2007-08-13,34.98
2007-08-14,34.209998999999996
2007-08-15,33.169998
2007-08-16,35.07
2007-08-17,36.639998999999996
2007-08-20,35.639998999999996
2007-08-21,36.439999
2007-08-22,37.32
2007-08-23,36.82
2007-08-24,36.509997999999996
2007-08-27,34.91
2007-08-28,32.290001000000004
2007-08-29,31.58
2007-08-30,29.99
2007-08-31,30.16
2007-09-04,30.34
2007-09-05,30.049999
2007-09-06,29.18
2007-09-07,28.049999
2007-09-10,27.52
2007-09-11,27.959999
2007-09-12,28.93
2007-09-13,30.5
2007-09-14,30.379998999999998
2007-09-17,30.799999
2007-09-18,33.5
2007-09-19,34.93
2007-09-20,33.700001
2007-09-21,34.049999
2007-09-24,33.400002
2007-09-25,33.639998999999996
2007-09-26,33.57
2007-09-27,32.669998
2007-09-28,32.310001
2007-10-01,32.75
2007-10-02,34.66
2007-10-03,34.139998999999996
2007-10-04,34.82
2007-10-05,36.099998
2007-10-08,35.32
2007-10-09,34.950001
2007-10-10,34.009997999999996
2007-10-11,33.150002
2007-10-12,32.009997999999996
2007-10-15,31.129998999999998
2007-10-16,30.870001000000002
2007-10-17,26.16
2007-10-18,23.950001
2007-10-19,21.59
2007-10-22,20.82
2007-10-23,19.219998999999998
2007-10-24,19.74
2007-10-25,17.9
2007-10-26,19.370001000000002
2007-10-29,19.68
2007-10-30,19.17
2007-10-31,19.360001
2007-11-01,17.110001
2007-11-02,18.0
2007-11-05,18.98
2007-11-06,20.879998999999998
2007-11-07,19.59
2007-11-08,18.360001
2007-11-09,21.299999
2007-11-12,21.299999
2007-11-13,23.469998999999998
2007-11-14,23.67
2007-11-15,22.299999
2007-11-16,21.84
2007-11-19,20.92
2007-11-20,20.9
2007-11-21,19.52
2007-11-23,20.629998999999998
2007-11-26,19.42
2007-11-27,18.74
2007-11-28,20.35
2007-11-29,21.59
2007-11-30,23.52
2007-12-03,23.84
2007-12-04,23.549999
2007-12-05,23.83
2007-12-06,26.57
2007-12-07,26.950001
2007-12-10,29.99
2007-12-11,26.27
2007-12-12,25.120001000000002
2007-12-13,23.32
2007-12-14,23.059998999999998
2007-12-17,22.66
2007-12-18,23.690001000000002
2007-12-19,24.469998999999998
2007-12-20,23.209999
2007-12-21,23.469998999999998
2007-12-24,23.65
2007-12-26,24.059998999999998
2007-12-27,22.870001000000002
2007-12-28,21.85
2007-12-31,22.43
2008-01-02,21.809998999999998
2008-01-03,20.790001
2008-01-04,19.620001000000002
2008-01-07,19.5
2008-01-08,16.51
2008-01-09,15.95
2008-01-10,17.83
2008-01-11,17.85
2008-01-14,17.9
2008-01-15,16.99
2008-01-16,15.77
2008-01-17,13.49
2008-01-18,14.11
2008-01-22,16.049999
2008-01-23,16.1
2008-01-24,16.74
2008-01-25,17.5
2008-01-28,17.02
2008-01-29,17.91
2008-01-30,17.540001
2008-01-31,18.41
2008-02-01,18.09
2008-02-04,17.65
2008-02-05,15.87
2008-02-06,15.36
2008-02-07,15.88
2008-02-08,15.24
2008-02-11,14.01
2008-02-12,14.18
2008-02-13,12.61
2008-02-14,13.13
2008-02-15,13.48
2008-02-19,13.42
2008-02-20,13.53
2008-02-21,13.48
2008-02-22,14.8
2008-02-25,15.98
2008-02-26,16.43
2008-02-27,16.700001
2008-02-28,15.96
2008-02-29,14.81
2008-03-03,14.81
2008-03-04,14.19
2008-03-05,14.46
2008-03-06,14.41
2008-03-07,13.5
2008-03-10,12.73
2008-03-11,15.0
2008-03-12,12.92
2008-03-13,13.53
2008-03-14,12.86
2008-03-17,12.85
2008-03-18,14.0
2008-03-19,13.1
2008-03-20,13.06
2008-03-24,13.3
2008-03-25,12.25
2008-03-26,11.29
2008-03-27,10.74
2008-03-28,10.04
2008-03-31,10.53
2008-04-01,11.54
2008-04-02,11.62
2008-04-03,11.45
2008-04-04,11.0
2008-04-07,11.33
2008-04-08,11.49
2008-04-09,10.9
2008-04-10,10.89
2008-04-11,10.79
2008-04-14,10.6
2008-04-15,10.48
2008-04-16,10.5
2008-04-17,12.49
2008-04-18,13.0
2008-04-21,13.63
2008-04-22,13.35
2008-04-23,11.51
2008-04-24,12.69
2008-04-25,12.64
2008-04-28,12.96
2008-04-29,12.92
2008-04-30,13.03
2008-05-01,13.62
2008-05-02,13.9
2008-05-05,13.17
2008-05-06,13.4
2008-05-07,12.92
2008-05-08,12.56
2008-05-09,12.2
2008-05-12,12.55
2008-05-13,12.3
2008-05-14,12.49
2008-05-15,13.23
2008-05-16,12.92
2008-05-19,12.85
2008-05-20,12.34
2008-05-21,11.85
2008-05-22,12.07
2008-05-23,11.5
2008-05-27,11.94
2008-05-28,11.61
2008-05-29,11.75
2008-05-30,12.02
2008-06-02,12.21
2008-06-03,12.69
2008-06-04,12.49
2008-06-05,12.77
2008-06-06,11.33
2008-06-09,10.39
2008-06-10,10.72
2008-06-11,9.07
2008-06-12,9.39
2008-06-13,9.85
2008-06-16,10.48
2008-06-17,9.91
2008-06-18,9.79
2008-06-19,9.24
2008-06-20,9.2
2008-06-23,7.72
2008-06-24,8.17
2008-06-25,8.25
2008-06-26,7.18
2008-06-27,6.99
2008-06-30,6.11
2008-07-01,6.54
2008-07-02,6.48
2008-07-03,7.05
2008-07-07,5.8
2008-07-08,7.5
2008-07-09,6.65
2008-07-10,5.18
2008-07-11,4.15
2008-07-14,3.93
2008-07-15,3.7
2008-07-16,4.1
2008-07-17,5.7
2008-07-18,5.94
2008-07-21,5.85
2008-07-22,6.28
2008-07-23,6.9
2008-07-24,5.51
2008-07-25,5.45
2008-07-28,5.0
2008-07-29,6.08
2008-07-30,6.28
2008-07-31,6.4
2008-08-01,7.05
2008-08-04,7.36
2008-08-05,8.01
2008-08-06,8.0
2008-08-07,6.99
2008-08-08,7.38
2008-08-11,7.83
2008-08-12,7.43
2008-08-13,7.11
2008-08-14,7.8
2008-08-15,8.57
2008-08-18,8.18
2008-08-19,7.24
2008-08-20,6.82
2008-08-21,6.64
2008-08-22,6.97
2008-08-25,6.68
2008-08-26,6.8
2008-08-27,7.03
2008-08-28,7.97
2008-08-29,8.41
2008-09-02,8.6
2008-09-03,9.8
2008-09-04,9.34
2008-09-05,9.21
2008-09-08,8.8
2008-09-09,7.42
2008-09-10,6.52
2008-09-11,6.69
2008-09-12,6.81
2008-09-15,5.35
2008-09-16,5.89
2008-09-17,5.44
2008-09-18,9.5
2008-09-19,10.21
2008-09-22,6.98
2008-09-23,7.22
2008-09-24,7.84
2008-09-25,7.98
2008-09-26,7.85
2008-09-29,6.72
2008-09-30,7.03
2008-10-01,8.43
2008-10-02,7.97
2008-10-03,7.75
2008-10-06,7.84
2008-10-07,6.56
2008-10-08,6.82
2008-10-09,5.12
2008-10-10,6.11
2008-10-13,6.19
2008-10-14,6.15
2008-10-15,5.65
2008-10-16,6.35
2008-10-17,5.48
2008-10-20,5.28
2008-10-21,4.87
2008-10-22,4.15
2008-10-23,2.71
2008-10-24,2.79
2008-10-27,2.15
2008-10-28,2.13
2008-10-29,2.97
2008-10-30,2.41
2008-10-31,3.88
2008-11-03,4.03
2008-11-04,4.8
2008-11-05,4.48
2008-11-06,3.99
2008-11-07,3.65
2008-11-10,3.12
2008-11-11,3.4
2008-11-12,2.9
2008-11-13,3.27
2008-11-14,2.73
2008-11-17,2.57
2008-11-18,2.28
2008-11-19,2.05
2008-11-20,1.92
2008-11-21,1.93
2008-11-24,2.45
2008-11-25,2.54
2008-11-26,2.9
2008-11-28,2.72
2008-12-01,2.03
2008-12-02,2.37
2008-12-03,2.24
2008-12-04,2.09
2008-12-05,2.24
2008-12-08,2.22
2008-12-09,2.24
2008-12-10,2.21
2008-12-11,2.19
2008-12-12,2.32
2008-12-15,2.25
2008-12-16,2.38
2008-12-17,2.27
2008-12-18,2.55
2008-12-19,3.1
2008-12-22,2.71
2008-12-23,2.85
2008-12-24,2.9
2008-12-26,2.82
2008-12-29,2.94
2008-12-30,3.1
2008-12-31,3.48
2009-01-02,4.0
2009-01-05,4.28
2009-01-06,4.27
2009-01-07,3.99
2009-01-08,4.34
2009-01-09,4.1
2009-01-12,3.4
2009-01-13,3.4
2009-01-14,2.84
2009-01-15,2.74
2009-01-16,2.8
2009-01-20,2.13
2009-01-21,2.0
2009-01-22,1.88
2009-01-23,1.96
2009-01-26,1.92
2009-01-27,2.26
2009-01-28,3.32
2009-01-29,3.1
2009-01-30,2.76
2009-02-02,2.82
2009-02-03,2.86
2009-02-04,2.8
2009-02-05,3.07
2009-02-06,3.29
2009-02-09,3.35
2009-02-10,2.79
2009-02-11,2.77
2009-02-12,3.18
2009-02-13,3.45
2009-02-17,2.58
2009-02-18,2.38
2009-02-19,2.31
2009-02-20,2.19
2009-02-23,2.08
2009-02-24,2.4
2009-02-25,2.22
2009-02-26,2.33
2009-02-27,2.28
2009-03-02,2.02
2009-03-03,1.87
2009-03-04,2.04
2009-03-05,1.41
2009-03-06,1.23
2009-03-09,1.25
2009-03-10,0.98
2009-03-11,1.24
2009-03-12,0.86
2009-03-13,1.04
2009-03-16,1.09
2009-03-17,1.11
2009-03-18,1.26
2009-03-19,1.12
2009-03-20,1.02
2009-03-23,1.17
2009-03-24,1.18
2009-03-25,1.28
2009-03-26,1.55
2009-03-27,1.45
2009-03-30,1.25
2009-03-31,1.42
2009-04-01,1.5
2009-04-02,1.7
2009-04-03,1.67
2009-04-06,1.46
2009-04-07,1.9
2009-04-08,1.88
2009-04-09,2.1
2009-04-13,2.46
2009-04-14,1.96
2009-04-15,1.84
2009-04-16,2.56
2009-04-17,2.65
2009-04-20,2.16
2009-04-21,2.5
2009-04-22,2.47
2009-04-23,2.42
2009-04-24,2.42
2009-04-27,2.43
2009-04-28,2.64
2009-04-29,2.67
2009-04-30,2.56
2009-05-01,3.1
2009-05-04,3.88
2009-05-05,4.63
2009-05-06,4.77
2009-05-07,4.18
2009-05-08,5.29
2009-05-11,5.56
2009-05-12,5.04
2009-05-13,4.34
2009-05-14,4.71
2009-05-15,4.19
2009-05-18,4.78
2009-05-19,4.96
2009-05-20,5.07
2009-05-21,5.07
2009-05-22,4.73
2009-05-26,4.79
2009-05-27,4.53
2009-05-28,4.33
2009-05-29,4.36
2009-06-01,4.67
2009-06-02,4.85
2009-06-03,4.55
2009-06-04,4.8
2009-06-05,5.05
2009-06-08,4.83
2009-06-09,4.71
2009-06-10,4.81
2009-06-11,4.91
2009-06-12,4.8
2009-06-15,4.49
2009-06-16,4.25
2009-06-17,4.02
2009-06-18,3.9
2009-06-19,3.97
2009-06-22,3.64
2009-06-23,3.44
2009-06-24,3.7
2009-06-25,3.97
2009-06-26,4.27
2009-06-29,4.45
2009-06-30,4.4
2009-07-01,4.36
2009-07-02,4.04
2009-07-06,3.99
2009-07-07,3.79
2009-07-08,3.6
2009-07-09,3.46
2009-07-10,3.43
2009-07-13,3.77
2009-07-14,3.29
2009-07-15,3.94
2009-07-16,4.7
2009-07-17,4.97
2009-07-20,5.5
2009-07-21,5.31
2009-07-22,5.45
2009-07-23,5.57
2009-07-24,5.7
2009-07-27,6.34
2009-07-28,6.12
2009-07-29,6.36
2009-07-30,6.68
2009-07-31,6.6
2009-08-03,6.42
2009-08-04,7.15
2009-08-05,8.57
2009-08-06,8.4
2009-08-07,7.9
2009-08-10,7.87
2009-08-11,7.06
2009-08-12,7.11
2009-08-13,7.48
2009-08-14,7.36
2009-08-17,6.81
2009-08-18,7.3
2009-08-19,7.55
2009-08-20,7.51
2009-08-21,7.55
2009-08-24,7.45
2009-08-25,7.96
2009-08-26,7.71
2009-08-27,7.94
2009-08-28,8.51
2009-08-31,8.13
2009-09-01,7.4
2009-09-02,7.2
2009-09-03,7.61
2009-09-04,7.8
2009-09-08,8.24
2009-09-09,9.05
2009-09-10,9.01
2009-09-11,9.74
2009-09-14,9.06
2009-09-15,8.75
2009-09-16,8.96
2009-09-17,9.0
2009-09-18,8.76
2009-09-21,8.31
2009-09-22,8.86
2009-09-23,8.54
2009-09-24,7.68
2009-09-25,7.65
2009-09-28,7.99
2009-09-29,7.61
2009-09-30,7.41
2009-10-01,6.63
2009-10-02,6.75
2009-10-05,6.72
2009-10-06,6.96
2009-10-07,7.22
2009-10-08,6.96
2009-10-09,6.71
2009-10-12,6.71
2009-10-13,6.57
2009-10-14,7.48
2009-10-15,7.32
2009-10-16,6.42
2009-10-19,6.07
2009-10-20,5.72
2009-10-21,5.31
2009-10-22,5.63
2009-10-23,5.13
2009-10-26,4.58
2009-10-27,4.55
2009-10-28,4.21
2009-10-29,4.72
2009-10-30,4.31
2009-11-02,3.93
2009-11-03,4.26
2009-11-04,4.15
2009-11-05,4.28
2009-11-06,4.67
2009-11-09,4.74
2009-11-10,4.35
2009-11-11,4.18
2009-11-12,4.1
2009-11-13,4.38
2009-11-16,4.4
2009-11-17,4.25
2009-11-18,4.58
2009-11-19,4.4
2009-11-20,4.14
2009-11-23,4.3
2009-11-24,4.15
2009-11-25,4.1
2009-11-27,3.98
2009-11-30,4.0
2009-12-01,4.33
2009-12-02,4.25
2009-12-03,4.63
2009-12-04,5.24
2009-12-07,5.18
2009-12-08,5.03
2009-12-09,4.87
2009-12-10,4.6
2009-12-11,5.16
2009-12-14,5.13
2009-12-15,5.0
2009-12-16,5.3
2009-12-17,5.16
2009-12-18,5.04
2009-12-21,5.1
2009-12-22,6.36
2009-12-23,5.76
2009-12-24,5.99
2009-12-28,5.79
2009-12-29,5.85
2009-12-30,5.68
2009-12-31,5.78
2010-01-04,6.21
2010-01-05,6.51
2010-01-06,6.27
2010-01-07,6.76
2010-01-08,7.02
2010-01-11,6.99
2010-01-12,6.42
2010-01-13,6.68
2010-01-14,6.69
2010-01-15,6.29
2010-01-19,6.49
2010-01-20,6.71
2010-01-21,6.34
2010-01-22,6.15
2010-01-25,6.06
2010-01-26,6.64
2010-01-27,6.6
2010-01-28,6.52
2010-01-29,6.05
2010-02-01,6.44
2010-02-02,6.81
2010-02-03,6.62
2010-02-04,6.12
2010-02-05,6.29
2010-02-08,5.98
2010-02-09,6.2
2010-02-10,6.13
2010-02-11,6.38
2010-02-12,6.61
2010-02-16,6.89
2010-02-17,6.8
2010-02-18,7.14
2010-02-19,7.44
2010-02-22,7.53
2010-02-23,7.74
2010-02-24,7.65
2010-02-25,7.99
2010-02-26,7.66
2010-03-01,7.6
2010-03-02,7.93
2010-03-03,7.79
2010-03-04,8.0
2010-03-05,8.32
2010-03-08,8.22
2010-03-09,8.48
2010-03-10,8.58
2010-03-11,8.56
2010-03-12,8.41
2010-03-15,8.2
2010-03-16,8.49
2010-03-17,8.45
2010-03-18,8.49
2010-03-19,8.46
2010-03-22,8.78
2010-03-23,8.93
2010-03-24,9.5
2010-03-25,8.92
2010-03-26,10.07
2010-03-29,10.13
2010-03-30,10.13
2010-03-31,10.97
2010-04-01,11.14
2010-04-05,12.16
2010-04-06,11.9
2010-04-07,11.51
2010-04-08,11.95
2010-04-09,12.11
2010-04-12,12.39
2010-04-13,12.12
2010-04-14,13.0
2010-04-15,13.12
2010-04-16,12.6
2010-04-19,12.51
2010-04-20,11.06
2010-04-21,11.25
2010-04-22,11.6
2010-04-23,11.43
2010-04-26,11.46
2010-04-27,10.28
2010-04-28,10.25
2010-04-29,10.94
2010-04-30,10.43
2010-05-03,11.18
2010-05-04,10.22
2010-05-05,9.5
2010-05-06,8.73
2010-05-07,8.59
2010-05-10,9.59
2010-05-11,9.37
2010-05-12,9.87
2010-05-13,9.69
2010-05-14,8.98
2010-05-17,9.01
2010-05-18,8.48
2010-05-19,8.96
2010-05-20,8.22
2010-05-21,8.69
2010-05-24,8.23
2010-05-25,8.6
2010-05-26,8.57
2010-05-27,9.22
2010-05-28,9.36
2010-06-01,8.52
2010-06-02,8.55
2010-06-03,8.68
2010-06-04,8.04
2010-06-07,7.44
2010-06-08,7.42
2010-06-09,7.42
2010-06-10,8.11
2010-06-11,8.21
2010-06-14,8.43
2010-06-15,9.07
2010-06-16,8.74
2010-06-17,8.67
2010-06-18,8.84
2010-06-21,8.56
2010-06-22,8.19
2010-06-23,7.69
2010-06-24,7.9
2010-06-25,8.02
2010-06-28,7.74
2010-06-29,7.17
2010-06-30,6.89
2010-07-01,7.0
2010-07-02,7.07
2010-07-06,7.06
2010-07-07,7.5
2010-07-08,7.78
2010-07-09,7.96
2010-07-12,7.86
2010-07-13,8.11
2010-07-14,8.08
2010-07-15,8.22
2010-07-16,7.61
2010-07-19,7.82
2010-07-20,8.55
2010-07-21,8.23
2010-07-22,8.61
2010-07-23,9.06
