Date,STL
2013-03-05,9.24
2013-03-06,9.22
2013-03-07,9.24
2013-03-08,9.23
2013-03-11,9.03
2013-03-12,9.0
2013-03-13,9.01
2013-03-14,9.24
2013-03-15,9.42
2013-03-18,9.24
2013-03-19,9.12
2013-03-20,9.14
2013-03-21,9.1
2013-03-22,9.15
2013-03-25,9.11
2013-03-26,9.1
2013-03-27,9.03
2013-03-28,9.07
2013-04-01,8.83
2013-04-02,8.78
2013-04-03,8.81
2013-04-04,9.08
2013-04-05,8.85
2013-04-08,8.84
2013-04-09,8.81
2013-04-10,8.9
2013-04-11,9.16
2013-04-12,9.11
2013-04-15,8.97
2013-04-16,8.93
2013-04-17,8.88
2013-04-18,8.83
2013-04-19,8.98
2013-04-22,8.98
2013-04-23,8.92
2013-04-24,8.88
2013-04-25,8.85
2013-04-26,8.8
2013-04-29,8.86
2013-04-30,9.04
2013-05-01,8.71
2013-05-02,8.84
2013-05-03,8.99
2013-05-06,9.14
2013-05-07,9.29
2013-05-08,9.32
2013-05-09,9.31
2013-05-10,9.34
2013-05-13,9.24
2013-05-14,9.25
2013-05-15,9.24
2013-05-16,9.24
2013-05-17,9.35
2013-05-20,9.28
2013-05-21,9.33
2013-05-22,9.13
2013-05-23,9.21
2013-05-24,9.34
2013-05-28,9.41
2013-05-29,9.15
2013-05-30,9.26
2013-05-31,9.2
2013-06-03,9.38
2013-06-04,9.36
2013-06-05,9.35
2013-06-06,9.43
2013-06-07,9.42
2013-06-10,9.4
2013-06-11,9.28
2013-06-12,9.22
2013-06-13,9.19
2013-06-14,8.97
2013-06-17,9.2
2013-06-18,9.26
2013-06-19,9.23
2013-06-20,9.19
2013-06-21,9.34
2013-06-24,9.25
2013-06-25,9.38
2013-06-26,9.29
2013-06-27,9.29
2013-06-28,9.34
2013-07-01,9.66
2013-07-02,9.76
2013-07-03,9.86
2013-07-05,10.13
2013-07-08,10.1
2013-07-09,10.19
2013-07-10,10.15
2013-07-11,10.11
2013-07-12,10.15
2013-07-15,10.23
2013-07-16,10.29
2013-07-17,10.28
2013-07-18,10.36
2013-07-19,10.46
2013-07-22,10.53
2013-07-23,10.61
2013-07-24,10.9
2013-07-25,10.95
2013-07-26,10.85
2013-07-29,10.82
2013-07-30,10.77
2013-07-31,10.85
2013-08-01,11.1
2013-08-02,11.11
2013-08-05,11.2
2013-08-06,11.12
2013-08-07,11.0
2013-08-08,11.31
2013-08-09,11.25
2013-08-12,11.22
2013-08-13,11.26
2013-08-14,11.21
2013-08-15,10.99
2013-08-16,11.06
2013-08-19,10.83
2013-08-20,11.04
2013-08-21,10.84
2013-08-22,10.99
2013-08-23,10.94
2013-08-26,10.82
2013-08-27,10.38
2013-08-28,10.41
2013-08-29,10.4
2013-08-30,10.18
2013-09-03,10.21
2013-09-04,10.2
2013-09-05,10.26
2013-09-06,10.23
2013-09-09,10.35
2013-09-10,10.44
2013-09-11,10.5
2013-09-12,10.34
2013-09-13,10.39
2013-09-16,10.45
2013-09-17,10.59
2013-09-18,10.55
2013-09-19,10.56
2013-09-20,10.63
2013-09-23,10.8
2013-09-24,10.89
2013-09-25,10.95
2013-09-26,10.89
2013-09-27,10.8
2013-09-30,10.89
2013-10-01,10.95
2013-10-02,10.8
2013-10-03,10.8
2013-10-04,10.95
2013-10-07,10.81
2013-10-08,10.8
2013-10-09,10.82
2013-10-10,10.98
2013-10-11,11.08
2013-10-14,11.13
2013-10-15,11.05
2013-10-16,11.02
2013-10-17,11.04
2013-10-18,11.13
2013-10-21,11.21
2013-10-22,11.32
2013-10-23,11.33
2013-10-24,11.36
2013-10-25,11.52
2013-10-28,11.54
2013-10-29,11.47
2013-10-30,11.56
2013-10-31,11.72
2013-11-01,11.77
2013-11-04,11.8
2013-11-05,11.87
2013-11-06,11.97
2013-11-07,12.04
2013-11-08,12.42
2013-11-11,12.21
2013-11-12,12.24
2013-11-13,12.44
2013-11-14,12.36
2013-11-15,12.32
2013-11-18,12.38
2013-11-19,12.32
2013-11-20,12.34
2013-11-21,12.46
2013-11-22,12.57
2013-11-25,12.71
2013-11-26,12.94
2013-11-27,13.18
2013-11-29,13.14
2013-12-02,13.05
2013-12-03,12.96
2013-12-04,12.87
2013-12-05,12.75
2013-12-06,13.13
2013-12-09,13.0
2013-12-10,12.74
2013-12-11,12.57
2013-12-12,12.7
2013-12-13,12.73
2013-12-16,12.94
2013-12-17,12.91
2013-12-18,13.19
2013-12-19,13.08
2013-12-20,13.27
2013-12-23,13.32
2013-12-24,13.47
2013-12-26,13.44
2013-12-27,13.39
2013-12-30,13.38
2013-12-31,13.37
2014-01-02,13.15
2014-01-03,13.09
2014-01-06,13.04
2014-01-07,13.18
2014-01-08,13.19
2014-01-09,13.26
2014-01-10,13.07
2014-01-13,12.87
2014-01-14,13.16
2014-01-15,13.11
2014-01-16,13.03
2014-01-17,13.14
2014-01-21,13.16
2014-01-22,13.16
2014-01-23,13.09
2014-01-24,12.94
2014-01-27,12.77
2014-01-28,12.8
2014-01-29,12.67
2014-01-30,12.78
2014-01-31,12.6
2014-02-03,12.15
2014-02-04,12.25
2014-02-05,12.12
2014-02-06,12.16
2014-02-07,12.06
2014-02-10,12.0
2014-02-11,12.04
2014-02-12,12.06
2014-02-13,12.09
2014-02-14,12.15
2014-02-18,12.21
2014-02-19,12.02
2014-02-20,12.29
2014-02-21,12.51
2014-02-24,12.68
2014-02-25,12.63
2014-02-26,12.65
2014-02-27,12.64
2014-02-28,12.84
2014-03-03,12.61
2014-03-04,12.9
2014-03-05,12.84
2014-03-06,12.95
2014-03-07,12.85
2014-03-10,12.94
2014-03-11,12.72
2014-03-12,12.76
2014-03-13,12.56
2014-03-14,12.57
2014-03-17,12.76
2014-03-18,12.91
2014-03-19,12.89
2014-03-20,13.0
2014-03-21,12.74
2014-03-24,12.81
2014-03-25,12.82
2014-03-26,12.62
2014-03-27,12.39
2014-03-28,12.42
2014-03-31,12.66
2014-04-01,12.91
2014-04-02,12.92
2014-04-03,12.9
2014-04-04,12.5
2014-04-07,12.5
2014-04-08,12.68
2014-04-09,12.68
2014-04-10,12.45
2014-04-11,12.32
2014-04-14,12.33
2014-04-15,12.28
2014-04-16,12.32
2014-04-17,12.44
2014-04-21,12.37
2014-04-22,12.51
2014-04-23,12.49
2014-04-24,12.24
2014-04-25,12.11
2014-04-28,12.03
2014-04-29,11.88
2014-04-30,11.96
2014-05-01,11.52
2014-05-02,11.6
2014-05-05,11.43
2014-05-06,11.11
2014-05-07,11.27
2014-05-08,11.16
2014-05-09,11.31
2014-05-12,11.57
2014-05-13,11.5
2014-05-14,11.13
2014-05-15,11.06
2014-05-16,11.05
2014-05-19,11.26
2014-05-20,11.14
2014-05-21,11.18
2014-05-22,11.28
2014-05-23,11.43
2014-05-27,11.53
2014-05-28,11.29
2014-05-29,11.34
2014-05-30,11.33
2014-06-02,11.32
2014-06-03,11.41
2014-06-04,11.35
2014-06-05,11.62
2014-06-06,11.91
2014-06-09,12.0
2014-06-10,12.0
2014-06-11,11.9
2014-06-12,11.79
2014-06-13,11.74
2014-06-16,11.62
2014-06-17,11.87
2014-06-18,11.99
2014-06-19,11.92
2014-06-20,12.01
2014-06-23,12.0
2014-06-24,11.94
2014-06-25,11.97
2014-06-26,11.99
2014-06-27,11.96
2014-06-30,12.0
2014-07-01,12.35
2014-07-02,12.23
2014-07-03,12.47
2014-07-07,12.17
2014-07-08,12.14
2014-07-09,12.23
2014-07-10,12.11
2014-07-11,12.3
2014-07-14,12.38
2014-07-15,12.43
2014-07-16,12.2
2014-07-17,11.8
2014-07-18,12.02
2014-07-21,11.89
2014-07-22,11.87
2014-07-23,11.91
2014-07-24,11.89
2014-07-25,11.81
2014-07-28,11.71
2014-07-29,11.93
2014-07-30,12.15
2014-07-31,11.9
2014-08-01,11.83
2014-08-04,11.79
2014-08-05,11.96
2014-08-06,11.97
2014-08-07,11.79
2014-08-08,11.77
2014-08-11,12.09
2014-08-12,12.05
2014-08-13,12.2
2014-08-14,12.31
2014-08-15,12.18
2014-08-18,12.38
2014-08-19,12.41
2014-08-20,12.34
2014-08-21,12.55
2014-08-22,12.58
2014-08-25,12.56
2014-08-26,12.69
2014-08-27,12.74
2014-08-28,12.58
2014-08-29,12.67
2014-09-02,12.86
2014-09-03,12.83
2014-09-04,12.8
2014-09-05,12.71
2014-09-08,12.87
2014-09-09,12.76
2014-09-10,12.81
2014-09-11,12.87
2014-09-12,12.96
2014-09-15,12.86
2014-09-16,12.85
2014-09-17,12.91
2014-09-18,13.18
2014-09-19,13.14
2014-09-22,12.93
2014-09-23,12.86
2014-09-24,12.94
2014-09-25,12.79
2014-09-26,12.86
2014-09-29,12.86
2014-09-30,12.79
2014-10-01,12.7
2014-10-02,12.89
2014-10-03,12.91
2014-10-06,12.87
2014-10-07,12.73
2014-10-08,12.94
2014-10-09,12.55
2014-10-10,12.58
2014-10-13,12.88
2014-10-14,13.06
2014-10-15,12.93
2014-10-16,13.08
2014-10-17,12.9
2014-10-20,13.01
2014-10-21,13.25
2014-10-22,13.05
2014-10-23,13.23
2014-10-24,13.31
2014-10-27,13.41
2014-10-28,13.72
2014-10-29,13.87
2014-10-30,13.99
2014-10-31,14.06
2014-11-03,13.99
2014-11-04,13.99
2014-11-05,13.35
2014-11-06,13.6
2014-11-07,13.75
2014-11-10,13.82
2014-11-11,13.85
2014-11-12,14.0
2014-11-13,13.92
2014-11-14,13.98
2014-11-17,13.81
2014-11-18,13.8
2014-11-19,13.51
2014-11-20,13.6
2014-11-21,13.35
2014-11-24,13.64
2014-11-25,13.7
2014-11-26,13.68
2014-11-28,13.38
2014-12-01,13.26
2014-12-02,13.52
2014-12-03,13.69
2014-12-04,13.71
2014-12-05,13.73
2014-12-08,13.64
2014-12-09,13.87
2014-12-10,13.56
2014-12-11,13.49
2014-12-12,13.43
2014-12-15,13.45
2014-12-16,13.52
2014-12-17,13.86
2014-12-18,14.05
2014-12-19,13.86
2014-12-22,13.95
2014-12-23,14.18
2014-12-24,14.14
2014-12-26,14.26
2014-12-29,14.44
2014-12-30,14.49
2014-12-31,14.38
2015-01-02,14.08
2015-01-05,13.76
2015-01-06,13.52
2015-01-07,13.67
2015-01-08,13.83
2015-01-09,13.52
2015-01-12,13.34
2015-01-13,13.38
2015-01-14,13.3
2015-01-15,13.08
2015-01-16,13.38
2015-01-20,13.37
2015-01-21,13.43
2015-01-22,13.82
2015-01-23,13.79
2015-01-26,13.82
2015-01-27,13.52
2015-01-28,13.21
2015-01-29,13.66
2015-01-30,13.18
2015-02-02,13.4
2015-02-03,13.59
2015-02-04,13.48
2015-02-05,13.4
2015-02-06,13.78
2015-02-09,13.57
2015-02-10,13.58
2015-02-11,13.66
2015-02-12,14.03
2015-02-13,13.87
2015-02-17,13.79
2015-02-18,13.61
2015-02-19,13.6
2015-02-20,13.66
2015-02-23,13.67
2015-02-24,13.81
2015-02-25,13.72
2015-02-26,13.87
2015-02-27,13.72
2015-03-02,13.84
2015-03-03,13.71
2015-03-04,13.61
2015-03-05,13.63
2015-03-06,13.74
2015-03-09,13.84
2015-03-10,13.75
2015-03-11,13.73
2015-03-12,13.77
2015-03-13,13.7
2015-03-16,13.55
2015-03-17,13.65
2015-03-18,13.6
2015-03-19,13.5
2015-03-20,13.65
2015-03-23,13.58
2015-03-24,13.41
2015-03-25,13.31
2015-03-26,13.38
2015-03-27,13.31
2015-03-30,13.51
2015-03-31,13.41
2015-04-01,13.45
2015-04-02,13.44
2015-04-06,13.39
2015-04-07,13.38
2015-04-08,13.47
2015-04-09,13.33
2015-04-10,13.29
2015-04-13,13.32
2015-04-14,13.24
2015-04-15,13.44
2015-04-16,13.36
2015-04-17,13.01
2015-04-20,13.22
2015-04-21,13.25
2015-04-22,13.35
2015-04-23,13.25
2015-04-24,13.11
2015-04-27,12.99
2015-04-28,13.14
2015-04-29,13.05
2015-04-30,12.98
2015-05-01,12.97
2015-05-04,12.99
2015-05-05,13.02
2015-05-06,13.19
2015-05-07,13.3
2015-05-08,13.34
2015-05-11,13.37
2015-05-12,13.38
2015-05-13,13.35
2015-05-14,13.43
2015-05-15,13.27
2015-05-18,13.44
2015-05-19,13.63
2015-05-20,13.52
2015-05-21,13.46
2015-05-22,13.51
2015-05-26,13.41
2015-05-27,13.56
2015-05-28,13.56
2015-05-29,13.51
2015-06-01,13.42
2015-06-02,13.56
2015-06-03,13.78
2015-06-04,13.63
2015-06-05,13.88
2015-06-08,13.77
2015-06-09,13.86
2015-06-10,14.02
2015-06-11,14.07
2015-06-12,14.07
2015-06-15,13.96
2015-06-16,14.15
2015-06-17,14.05
2015-06-18,14.18
2015-06-19,14.27
2015-06-22,14.38
2015-06-23,14.64
2015-06-24,14.51
2015-06-25,14.79
2015-06-26,15.0
2015-06-29,14.63
2015-06-30,14.7
2015-07-01,15.24
2015-07-02,14.72
2015-07-06,14.45
2015-07-07,14.36
2015-07-08,14.27
2015-07-09,14.47
2015-07-10,14.81
2015-07-13,14.94
2015-07-14,14.99
2015-07-15,15.03
2015-07-16,15.01
2015-07-17,14.8
2015-07-20,14.76
2015-07-21,14.63
2015-07-22,14.73
2015-07-23,14.47
2015-07-24,14.31
2015-07-27,14.28
2015-07-28,14.72
2015-07-29,14.73
2015-07-30,14.84
2015-07-31,14.89
2015-08-03,14.93
2015-08-04,14.83
2015-08-05,14.86
2015-08-06,14.75
2015-08-07,14.66
2015-08-10,14.75
2015-08-11,14.67
2015-08-12,14.44
2015-08-13,14.65
2015-08-14,14.85
2015-08-17,14.9
2015-08-18,14.9
2015-08-19,14.71
2015-08-20,14.34
2015-08-21,14.19
2015-08-24,13.45
2015-08-25,13.21
2015-08-26,13.71
2015-08-27,13.88
2015-08-28,13.84
2015-08-31,14.03
2015-09-01,13.58
2015-09-02,13.8
2015-09-03,13.99
2015-09-04,14.06
2015-09-08,14.28
2015-09-09,14.18
2015-09-10,14.31
2015-09-11,14.45
2015-09-14,14.51
2015-09-15,14.71
2015-09-16,14.72
2015-09-17,14.53
2015-09-18,14.04
2015-09-21,14.29
2015-09-22,14.2
2015-09-23,14.5
2015-09-24,14.54
2015-09-25,14.72
2015-09-28,14.59
2015-09-29,14.71
2015-09-30,14.87
2015-10-01,14.88
2015-10-02,14.65
2015-10-05,15.01
2015-10-06,14.94
2015-10-07,15.2
2015-10-08,15.29
2015-10-09,15.16
2015-10-12,15.33
2015-10-13,15.15
2015-10-14,14.66
2015-10-15,15.1
2015-10-16,15.09
2015-10-19,15.14
2015-10-20,15.27
2015-10-21,15.06
2015-10-22,15.28
2015-10-23,15.53
2015-10-26,15.39
2015-10-27,15.14
2015-10-28,15.83
2015-10-29,15.77
2015-10-30,15.39
2015-11-02,15.67
2015-11-03,15.71
2015-11-04,15.87
2015-11-05,16.139999
2015-11-06,16.610001
2015-11-09,16.59
2015-11-10,16.59
2015-11-11,16.459999
2015-11-12,16.41
2015-11-13,16.09
2015-11-16,16.440001000000002
2015-11-17,16.67
2015-11-18,16.959999
2015-11-19,16.860001
2015-11-20,16.99
2015-11-23,17.09
2015-11-24,17.280001000000002
2015-11-25,17.459999
2015-11-27,17.559998999999998
2015-11-30,17.540001
2015-12-01,17.610001
2015-12-02,17.200001
2015-12-03,17.15
2015-12-04,17.280001000000002
2015-12-07,16.879998999999998
2015-12-08,16.620001000000002
2015-12-09,16.440001000000002
2015-12-10,16.459999
2015-12-11,16.17
2015-12-14,16.280001000000002
2015-12-15,16.85
2015-12-16,17.26
2015-12-17,16.879998999999998
2015-12-18,16.280001000000002
2015-12-21,16.23
2015-12-22,16.33
2015-12-23,16.450001
2015-12-24,16.469998999999998
2015-12-28,16.450001
2015-12-29,16.74
2015-12-30,16.5
2015-12-31,16.219998999999998
2016-01-04,15.79
2016-01-05,15.78
2016-01-06,15.72
2016-01-07,15.4
2016-01-08,15.48
2016-01-11,15.61
2016-01-12,15.69
2016-01-13,15.27
2016-01-14,15.49
2016-01-15,15.35
2016-01-19,15.28
2016-01-20,15.2
2016-01-21,15.04
2016-01-22,15.08
2016-01-25,14.73
2016-01-26,15.16
2016-01-27,15.37
2016-01-28,15.44
2016-01-29,15.71
2016-02-01,15.67
2016-02-02,15.36
2016-02-03,15.42
2016-02-04,14.96
2016-02-05,14.51
2016-02-08,13.75
2016-02-09,13.85
2016-02-10,13.87
2016-02-11,13.57
2016-02-12,14.12
2016-02-16,14.5
2016-02-17,14.53
2016-02-18,14.21
2016-02-19,14.66
2016-02-22,14.66
2016-02-23,14.41
2016-02-24,14.36
2016-02-25,14.67
2016-02-26,14.66
2016-02-29,14.41
2016-03-01,14.76
2016-03-02,14.83
2016-03-03,15.08
2016-03-04,15.42
2016-03-07,15.48
2016-03-08,15.35
2016-03-09,15.14
2016-03-10,15.29
2016-03-11,15.74
2016-03-14,15.62
2016-03-15,15.53
2016-03-16,15.43
2016-03-17,15.56
2016-03-18,15.81
2016-03-21,15.77
2016-03-22,15.85
2016-03-23,15.71
2016-03-24,15.54
2016-03-28,15.61
2016-03-29,15.7
2016-03-30,15.9
2016-03-31,15.93
2016-04-01,16.18
2016-04-04,16.15
2016-04-05,15.78
2016-04-06,15.88
2016-04-07,15.4
2016-04-08,15.54
2016-04-11,15.65
2016-04-12,15.9
2016-04-13,16.5
2016-04-14,16.5
2016-04-15,16.42
2016-04-18,16.610001
2016-04-19,16.77
2016-04-20,16.84
2016-04-21,16.620001000000002
2016-04-22,16.790001
2016-04-25,16.639999
2016-04-26,16.82
2016-04-27,16.459999
2016-04-28,16.370001000000002
2016-04-29,16.34
2016-05-02,16.33
2016-05-03,15.9
2016-05-04,15.68
2016-05-05,15.56
2016-05-06,15.69
2016-05-09,15.66
2016-05-10,15.83
2016-05-11,15.74
2016-05-12,15.7
2016-05-13,15.49
2016-05-16,15.62
2016-05-17,15.22
2016-05-18,15.8
2016-05-19,15.69
2016-05-20,15.94
2016-05-23,15.86
2016-05-24,16.190001000000002
2016-05-25,16.209999
2016-05-26,16.15
2016-05-27,16.360001
2016-05-31,16.459999
2016-06-01,16.52
2016-06-02,16.5
2016-06-03,16.280001000000002
2016-06-06,16.66
2016-06-07,16.559998999999998
2016-06-08,16.67
2016-06-09,16.469998999999998
2016-06-10,16.33
2016-06-13,16.1
2016-06-14,15.8
2016-06-15,15.77
2016-06-16,15.56
2016-06-17,15.49
2016-06-20,15.93
2016-06-21,15.9
2016-06-22,16.129998999999998
2016-06-23,16.68
2016-06-24,15.4
2016-06-27,14.62
2016-06-28,15.01
2016-06-29,15.31
2016-06-30,15.7
2016-07-01,15.49
2016-07-05,15.3
2016-07-06,15.44
2016-07-07,15.53
2016-07-08,15.89
2016-07-11,16.17
2016-07-12,16.610001
2016-07-13,16.620001000000002
2016-07-14,16.809998999999998
2016-07-15,17.01
2016-07-18,16.82
2016-07-19,16.790001
2016-07-20,16.68
2016-07-21,16.49
2016-07-22,16.74
2016-07-25,16.719998999999998
2016-07-26,16.76
2016-07-27,16.879998999999998
2016-07-28,16.98
2016-07-29,16.889999
2016-08-01,16.85
2016-08-02,16.700001
2016-08-03,16.91
2016-08-04,16.870001000000002
2016-08-05,17.299999
2016-08-08,17.110001
2016-08-09,17.15
2016-08-10,17.08
2016-08-11,17.139999
2016-08-12,17.040001
2016-08-15,17.209999
2016-08-16,17.16
2016-08-17,17.18
2016-08-18,17.219998999999998
2016-08-19,17.209999
2016-08-22,17.190001000000002
2016-08-23,17.17
2016-08-24,17.18
2016-08-25,17.190001000000002
2016-08-26,17.290001
2016-08-29,17.43
2016-08-30,17.6
2016-08-31,17.85
2016-09-01,17.66
2016-09-02,17.85
2016-09-06,17.52
2016-09-07,17.68
2016-09-08,17.620001000000002
2016-09-09,17.52
2016-09-12,17.49
2016-09-13,17.299999
2016-09-14,17.129998999999998
2016-09-15,17.200001
2016-09-16,17.190001000000002
2016-09-19,17.15
2016-09-20,17.110001
2016-09-21,17.139999
2016-09-22,17.459999
2016-09-23,17.370001000000002
2016-09-26,17.040001
2016-09-27,17.23
2016-09-28,17.450001
2016-09-29,17.26
2016-09-30,17.5
2016-10-03,17.33
2016-10-04,17.4
2016-10-05,17.639999
2016-10-06,17.559998999999998
2016-10-07,17.559998999999998
2016-10-10,17.75
2016-10-11,17.6
2016-10-12,17.65
2016-10-13,17.15
2016-10-14,17.299999
2016-10-17,17.15
2016-10-18,17.299999
2016-10-19,17.5
2016-10-20,17.049999
2016-10-21,16.85
2016-10-24,17.5
2016-10-25,17.4
2016-10-26,17.5
2016-10-27,17.799999
2016-10-28,17.700001
2016-10-31,18.0
2016-11-01,17.950001
2016-11-02,17.549999
2016-11-03,17.75
2016-11-04,17.85
2016-11-07,18.450001
2016-11-08,18.549999
2016-11-09,19.35
2016-11-10,20.0
2016-11-11,21.549999
2016-11-14,22.5
2016-11-15,22.4
2016-11-16,21.85
2016-11-17,21.6
2016-11-18,22.549999
2016-11-21,22.6
2016-11-22,23.049999
2016-11-23,23.5
2016-11-25,23.299999
2016-11-28,22.5
2016-11-29,22.65
2016-11-30,22.75
2016-12-01,23.299999
2016-12-02,22.9
2016-12-05,23.450001
2016-12-06,23.799999
2016-12-07,24.200001
2016-12-08,24.4
2016-12-09,24.299999
2016-12-12,23.6
2016-12-13,23.65
2016-12-14,23.5
2016-12-15,23.85
2016-12-16,23.549999
2016-12-19,23.9
2016-12-20,23.75
2016-12-21,23.75
2016-12-22,24.0
2016-12-23,23.85
2016-12-27,24.0
2016-12-28,23.450001
2016-12-29,23.450001
2016-12-30,23.4
2017-01-03,23.4
2017-01-04,23.950001
2017-01-05,23.4
2017-01-06,23.65
2017-01-09,23.200001
2017-01-10,23.549999
2017-01-11,23.9
2017-01-12,23.35
2017-01-13,23.65
2017-01-17,23.1
2017-01-18,23.35
2017-01-19,23.15
2017-01-20,23.25
2017-01-23,23.299999
2017-01-24,23.9
2017-01-25,24.299999
2017-01-26,24.35
2017-01-27,24.299999
2017-01-30,23.700001
2017-01-31,23.85
2017-02-01,23.5
2017-02-02,23.1
2017-02-03,23.9
2017-02-06,23.65
2017-02-07,23.65
2017-02-08,23.25
2017-02-09,23.950001
2017-02-10,23.9
2017-02-13,24.1
2017-02-14,24.299999
2017-02-15,25.049999
2017-02-16,25.049999
2017-02-17,25.1
2017-02-21,24.950001
2017-02-22,24.9
2017-02-23,24.9
2017-02-24,24.799999
2017-02-27,24.950001
2017-02-28,24.75
2017-03-01,25.700001
2017-03-02,24.799999
2017-03-03,25.15
2017-03-06,25.049999
2017-03-07,23.85
2017-03-08,24.700001
2017-03-09,24.9
2017-03-10,24.700001
2017-03-13,24.700001
2017-03-14,24.6
2017-03-15,24.15
2017-03-16,24.450001
2017-03-17,24.700001
2017-03-20,24.049999
2017-03-21,23.0
2017-03-22,22.75
2017-03-23,23.4
2017-03-24,23.6
2017-03-27,23.450001
2017-03-28,23.65
2017-03-29,23.450001
2017-03-30,24.1
2017-03-31,23.700001
2017-04-03,23.25
2017-04-04,23.4
2017-04-05,23.0
2017-04-06,23.200001
2017-04-07,23.049999
2017-04-10,22.950001
2017-04-11,23.200001
2017-04-12,22.85
2017-04-13,22.35
2017-04-17,22.549999
2017-04-18,22.5
2017-04-19,22.9
2017-04-20,23.450001
2017-04-21,23.4
2017-04-24,23.75
2017-04-25,23.799999
2017-04-26,24.1
2017-04-27,23.700001
2017-04-28,23.25
2017-05-01,23.450001
2017-05-02,23.25
2017-05-03,23.4
2017-05-04,23.6
2017-05-05,23.6
2017-05-08,23.700001
2017-05-09,23.4
2017-05-10,23.200001
2017-05-11,22.799999
2017-05-12,22.549999
2017-05-15,22.700001
2017-05-16,22.799999
2017-05-17,21.75
2017-05-18,21.799999
2017-05-19,21.75
2017-05-22,21.85
2017-05-23,22.15
2017-05-24,21.85
2017-05-25,22.0
2017-05-26,21.799999
2017-05-30,21.6
2017-05-31,21.450001
2017-06-01,22.1
2017-06-02,22.25
2017-06-05,22.049999
2017-06-06,21.700001
2017-06-07,21.9
2017-06-08,22.799999
2017-06-09,23.9
2017-06-12,23.799999
2017-06-13,23.9
2017-06-14,23.9
2017-06-15,23.700001
2017-06-16,23.450001
2017-06-19,23.450001
2017-06-20,23.200001
2017-06-21,22.950001
2017-06-22,22.799999
2017-06-23,22.5
2017-06-26,22.6
2017-06-27,22.75
2017-06-28,23.049999
2017-06-29,23.549999
2017-06-30,23.25
2017-07-03,23.700001
2017-07-05,23.65
2017-07-06,23.450001
2017-07-07,23.65
2017-07-10,23.35
2017-07-11,23.35
2017-07-12,23.25
2017-07-13,23.299999
2017-07-14,23.1
2017-07-17,23.1
2017-07-18,22.799999
2017-07-19,22.799999
2017-07-20,22.75
2017-07-21,22.450001
2017-07-24,22.700001
2017-07-25,23.4
2017-07-26,22.549999
2017-07-27,22.700001
2017-07-28,22.700001
2017-07-31,23.1
2017-08-01,23.1
2017-08-02,23.049999
2017-08-03,23.049999
2017-08-04,23.1
2017-08-07,22.6
2017-08-08,22.6
2017-08-09,22.4
2017-08-10,22.200001
2017-08-11,22.0
2017-08-14,22.65
2017-08-15,22.299999
2017-08-16,22.6
2017-08-17,21.950001
2017-08-18,21.9
2017-08-21,22.0
2017-08-22,22.15
2017-08-23,22.200001
2017-08-24,22.299999
2017-08-25,22.549999
2017-08-28,22.25
2017-08-29,22.200001
2017-08-30,22.25
2017-08-31,22.450001
2017-09-01,22.549999
2017-09-05,21.9
2017-09-06,21.75
2017-09-07,21.15
2017-09-08,21.299999
2017-09-11,22.0
2017-09-12,22.25
2017-09-13,22.4
2017-09-14,22.25
2017-09-15,22.450001
2017-09-18,22.950001
2017-09-19,23.049999
2017-09-20,23.35
2017-09-21,23.549999
2017-09-22,23.799999
2017-09-25,23.950001
2017-09-26,24.1
2017-09-27,24.799999
2017-09-28,24.799999
2017-09-29,24.65
2017-10-02,24.85
2017-10-03,24.6
2017-10-04,24.1
2017-10-05,24.35
2017-10-06,24.549999
2017-10-09,24.700001
2017-10-10,25.0
2017-10-11,24.85
2017-10-12,24.4
2017-10-13,24.4
2017-10-16,24.6
2017-10-17,24.25
2017-10-18,24.6
2017-10-19,24.4
2017-10-20,24.799999
2017-10-23,24.700001
2017-10-24,24.700001
2017-10-25,24.950001
2017-10-26,25.25
2017-10-27,25.5
2017-10-30,24.85
2017-10-31,25.049999
2017-11-01,24.75
2017-11-02,24.799999
2017-11-03,24.65
2017-11-06,24.35
2017-11-07,24.049999
2017-11-08,23.65
2017-11-09,23.5
2017-11-10,23.549999
2017-11-13,23.799999
2017-11-14,24.0
2017-11-15,23.85
2017-11-16,23.85
2017-11-17,23.9
2017-11-20,24.200001
2017-11-21,24.35
2017-11-22,24.4
2017-11-24,23.85
2017-11-27,24.049999
2017-11-28,24.75
2017-11-29,25.450001
2017-11-30,25.35
2017-12-01,25.299999
2017-12-04,26.0
2017-12-05,26.049999
2017-12-06,25.65
2017-12-07,25.5
2017-12-08,25.25
2017-12-11,24.950001
2017-12-12,25.25
2017-12-13,25.299999
2017-12-14,24.85
2017-12-15,25.4
2017-12-18,25.85
2017-12-19,25.75
2017-12-20,25.5
2017-12-21,26.0
2017-12-22,25.6
2017-12-26,25.15
2017-12-27,25.0
2017-12-28,24.950001
2017-12-29,24.6
2018-01-02,24.4
2018-01-03,24.450001
2018-01-04,24.950001
2018-01-05,25.200001
2018-01-08,25.1
2018-01-09,25.25
2018-01-10,25.6
2018-01-11,26.0
2018-01-12,25.950001
2018-01-16,25.700001
2018-01-17,25.799999
2018-01-18,25.65
2018-01-19,26.25
2018-01-22,26.200001
2018-01-23,26.25
2018-01-24,25.950001
2018-01-25,25.549999
2018-01-26,25.4
2018-01-29,25.200001
2018-01-30,24.950001
2018-01-31,24.75
2018-02-01,25.299999
2018-02-02,25.0
2018-02-05,23.549999
2018-02-06,23.6
2018-02-07,23.799999
2018-02-08,22.65
