Date,BHP
1984-07-11,2.279207
1984-07-12,2.279207
1984-07-13,2.353935
1984-07-16,2.353935
1984-07-17,2.353935
1984-07-18,2.3165709999999997
1984-07-19,2.353935
1984-07-20,2.3165709999999997
1984-07-23,2.279207
1984-07-24,2.3165709999999997
1984-07-25,2.353935
1984-07-26,2.4286630000000002
1984-07-27,2.391299
1984-07-30,2.353935
1984-07-31,2.391299
1984-08-01,2.4286630000000002
1984-08-02,2.503391
1984-08-03,2.6154830000000002
1984-08-06,2.6154830000000002
1984-08-07,2.6154830000000002
1984-08-08,2.6154830000000002
1984-08-09,2.690211
1984-08-10,2.690211
1984-08-13,2.727576
1984-08-14,2.690211
1984-08-15,2.690211
1984-08-16,2.690211
1984-08-17,2.690211
1984-08-20,2.690211
1984-08-21,2.727576
1984-08-22,2.727576
1984-08-23,2.727576
1984-08-24,2.690211
1984-08-27,2.690211
1984-08-28,2.690211
1984-08-29,2.690211
1984-08-30,2.652847
1984-08-31,2.6154830000000002
1984-09-04,2.540755
1984-09-05,2.503391
1984-09-06,2.578119
1984-09-07,2.503391
1984-09-10,2.466027
1984-09-11,2.466027
1984-09-12,2.466027
1984-09-13,2.503391
1984-09-14,2.540755
1984-09-17,2.503391
1984-09-18,2.466027
1984-09-19,2.466027
1984-09-20,2.466027
1984-09-21,2.540755
1984-09-24,2.540755
1984-09-25,2.503391
1984-09-26,2.540755
1984-09-27,2.578119
1984-09-28,2.540755
1984-10-01,2.503391
1984-10-02,2.540755
1984-10-03,2.540755
1984-10-04,2.578119
1984-10-05,2.578119
1984-10-08,2.540755
1984-10-09,2.540755
1984-10-10,2.540755
1984-10-11,2.540755
1984-10-12,2.540755
1984-10-15,2.540755
1984-10-16,2.503391
1984-10-17,2.503391
1984-10-18,2.503391
1984-10-19,2.503391
1984-10-22,2.503391
1984-10-23,2.540755
1984-10-24,2.540755
1984-10-25,2.540755
1984-10-26,2.540755
1984-10-29,2.503391
1984-10-30,2.540755
1984-10-31,2.540755
1984-11-01,2.578119
1984-11-02,2.6154830000000002
1984-11-05,2.652847
1984-11-06,2.652847
1984-11-07,2.652847
1984-11-08,2.690211
1984-11-09,2.690211
1984-11-12,2.652847
1984-11-13,2.727576
1984-11-14,2.690211
1984-11-15,2.690211
1984-11-16,2.727576
1984-11-19,2.727576
1984-11-20,2.727576
1984-11-21,2.727576
1984-11-23,2.727576
1984-11-26,2.690211
1984-11-27,2.690211
1984-11-28,2.652847
1984-11-29,2.652847
1984-11-30,2.652847
1984-12-03,2.6154830000000002
1984-12-04,2.6154830000000002
1984-12-05,2.578119
1984-12-06,2.540755
1984-12-07,2.540755
1984-12-10,2.503391
1984-12-11,2.466027
1984-12-12,2.466027
1984-12-13,2.466027
1984-12-14,2.466027
1984-12-17,2.391299
1984-12-18,2.391299
1984-12-19,2.353935
1984-12-20,2.391299
1984-12-21,2.4286630000000002
1984-12-24,2.4286630000000002
1984-12-26,2.4286630000000002
1984-12-27,2.4286630000000002
1984-12-28,2.466027
1984-12-31,2.466027
1985-01-02,2.466027
1985-01-03,2.4286630000000002
1985-01-04,2.4286630000000002
1985-01-07,2.353935
1985-01-08,2.353935
1985-01-09,2.353935
1985-01-10,2.391299
1985-01-11,2.4286630000000002
1985-01-14,2.466027
1985-01-15,2.4286630000000002
1985-01-16,2.4286630000000002
1985-01-17,2.4286630000000002
1985-01-18,2.4286630000000002
1985-01-21,2.466027
1985-01-22,2.466027
1985-01-23,2.466027
1985-01-24,2.466027
1985-01-25,2.503391
1985-01-28,2.466027
1985-01-29,2.466027
1985-01-30,2.503391
1985-01-31,2.540755
1985-02-01,2.503391
1985-02-04,2.4286630000000002
1985-02-05,2.4286630000000002
1985-02-06,2.4286630000000002
1985-02-07,2.4286630000000002
1985-02-08,2.391299
1985-02-11,2.3165709999999997
1985-02-12,2.3165709999999997
1985-02-13,2.3165709999999997
1985-02-14,2.279207
1985-02-15,2.279207
1985-02-19,2.1671150000000003
1985-02-20,2.1671150000000003
1985-02-21,2.279207
1985-02-22,2.241843
1985-02-25,2.241843
1985-02-26,2.279207
1985-02-27,2.353935
1985-02-28,2.391299
1985-03-01,2.391299
1985-03-04,2.353935
1985-03-05,2.353935
1985-03-06,2.3165709999999997
1985-03-07,2.3165709999999997
1985-03-08,2.279207
1985-03-11,2.3165709999999997
1985-03-12,2.3165709999999997
1985-03-13,2.3165709999999997
1985-03-14,2.3165709999999997
1985-03-15,2.353935
1985-03-18,2.353935
1985-03-19,2.4286630000000002
1985-03-20,2.391299
1985-03-21,2.4286630000000002
1985-03-22,2.503391
1985-03-25,2.466027
1985-03-26,2.466027
1985-03-27,2.503391
1985-03-28,2.503391
1985-03-29,2.466027
1985-04-01,2.391299
1985-04-02,2.391299
1985-04-03,2.353935
1985-04-04,2.353935
1985-04-08,2.353935
1985-04-09,2.466027
1985-04-10,2.578119
1985-04-11,2.652847
1985-04-12,2.6154830000000002
1985-04-15,2.578119
1985-04-16,2.578119
1985-04-17,2.466027
1985-04-18,2.503391
1985-04-19,2.353935
1985-04-22,2.353935
1985-04-23,2.480039
1985-04-24,2.6061419999999997
1985-04-25,2.690211
1985-04-26,2.648177
1985-04-29,2.648177
1985-04-30,2.690211
1985-05-01,2.690211
1985-05-02,2.690211
1985-05-03,2.732246
1985-05-06,2.774281
1985-05-07,2.900384
1985-05-08,3.026488
1985-05-09,3.026488
1985-05-10,2.984453
1985-05-13,3.068522
1985-05-14,3.068522
1985-05-15,2.984453
1985-05-16,2.984453
1985-05-17,2.984453
1985-05-20,3.026488
1985-05-21,3.026488
1985-05-22,2.984453
1985-05-23,2.9424189999999997
1985-05-24,2.85835
1985-05-28,2.85835
1985-05-29,2.8163150000000003
1985-05-30,2.774281
1985-05-31,2.732246
1985-06-03,2.732246
1985-06-04,2.690211
1985-06-05,2.648177
1985-06-06,2.690211
1985-06-07,2.690211
1985-06-10,2.648177
1985-06-11,2.690211
1985-06-12,2.732246
1985-06-13,2.690211
1985-06-14,2.690211
1985-06-17,2.690211
1985-06-18,2.732246
1985-06-19,2.732246
1985-06-20,2.690211
1985-06-21,2.732246
1985-06-24,2.732246
1985-06-25,2.8163150000000003
1985-06-26,2.85835
1985-06-27,2.85835
1985-06-28,2.8163150000000003
1985-07-01,2.8163150000000003
1985-07-02,2.774281
1985-07-03,2.85835
1985-07-05,2.900384
1985-07-08,2.9424189999999997
1985-07-09,2.984453
1985-07-10,2.984453
1985-07-11,3.026488
1985-07-12,3.026488
1985-07-15,3.026488
1985-07-16,3.110557
1985-07-17,3.194626
1985-07-18,3.152591
1985-07-19,3.110557
1985-07-22,3.194626
1985-07-23,3.194626
1985-07-24,3.152591
1985-07-25,3.194626
1985-07-26,3.152591
1985-07-29,3.152591
1985-07-30,3.152591
1985-07-31,3.194626
1985-08-01,3.2366599999999996
1985-08-02,3.2366599999999996
1985-08-05,3.2366599999999996
1985-08-06,3.194626
1985-08-07,3.194626
1985-08-08,3.194626
1985-08-09,3.278695
1985-08-12,3.32073
1985-08-13,3.32073
1985-08-14,3.278695
1985-08-15,3.32073
1985-08-16,3.32073
1985-08-19,3.32073
1985-08-20,3.362764
1985-08-21,3.4047989999999997
1985-08-22,3.362764
1985-08-23,3.32073
1985-08-26,3.32073
1985-08-27,3.32073
1985-08-28,3.32073
1985-08-29,3.32073
1985-08-30,3.32073
1985-09-03,3.2366599999999996
1985-09-04,3.2366599999999996
1985-09-05,3.2366599999999996
1985-09-06,3.2366599999999996
1985-09-09,3.2366599999999996
1985-09-10,3.194626
1985-09-11,3.194626
1985-09-12,3.152591
1985-09-13,3.194626
1985-09-16,3.194626
1985-09-17,3.278695
1985-09-18,3.2366599999999996
1985-09-19,3.278695
1985-09-20,3.4047989999999997
1985-09-23,3.6149720000000003
1985-09-24,3.5309019999999998
1985-09-25,3.5309019999999998
1985-09-26,3.5729370000000005
1985-09-30,3.6990410000000002
1985-10-01,3.8251440000000003
1985-10-02,3.9512480000000005
1985-10-03,3.9932830000000004
1985-10-04,3.9932830000000004
1985-10-07,3.9932830000000004
1985-10-08,3.909214
1985-10-09,3.9512480000000005
1985-10-10,4.077351999999999
1985-10-11,4.119386
1985-10-14,4.203455
1985-10-15,4.077351999999999
1985-10-16,4.161421
1985-10-17,4.161421
1985-10-18,4.161421
1985-10-21,4.161421
1985-10-22,4.119386
1985-10-23,4.161421
1985-10-24,4.161421
1985-10-25,4.161421
1985-10-28,4.119386
1985-10-29,3.9932830000000004
1985-10-30,3.9512480000000005
1985-10-31,3.909214
1985-11-01,3.7831099999999998
1985-11-04,3.7831099999999998
1985-11-05,3.741075
1985-11-06,3.6990410000000002
1985-11-07,3.6990410000000002
1985-11-08,3.909214
1985-11-11,4.161421
1985-11-12,4.077351999999999
1985-11-13,3.9512480000000005
1985-11-14,3.9512480000000005
1985-11-15,3.9512480000000005
1985-11-18,3.8251440000000003
1985-11-19,3.867179
1985-11-20,3.909214
1985-11-21,3.9512480000000005
1985-11-22,3.9512480000000005
1985-11-25,3.9512480000000005
1985-11-26,3.909214
1985-11-27,3.909214
1985-11-29,3.8251440000000003
1985-12-02,3.6990410000000002
1985-12-03,3.7831099999999998
1985-12-04,3.867179
1985-12-05,3.8251440000000003
1985-12-06,3.7831099999999998
1985-12-09,3.7831099999999998
1985-12-10,3.741075
1985-12-11,3.7831099999999998
1985-12-12,3.7831099999999998
1985-12-13,3.7831099999999998
1985-12-16,3.7831099999999998
1985-12-17,3.7831099999999998
1985-12-18,3.9512480000000005
1985-12-19,3.9932830000000004
1985-12-20,3.9512480000000005
1985-12-23,3.9512480000000005
1985-12-24,3.9512480000000005
1985-12-26,3.9512480000000005
1985-12-27,3.9932830000000004
1985-12-30,3.9932830000000004
1985-12-31,3.9932830000000004
1986-01-02,3.9932830000000004
1986-01-03,4.035317
1986-01-06,4.077351999999999
1986-01-07,4.077351999999999
1986-01-08,4.077351999999999
1986-01-09,4.119386
1986-01-10,4.119386
1986-01-13,4.161421
1986-01-14,4.119386
1986-01-15,4.203455
1986-01-16,4.203455
1986-01-17,4.24549
1986-01-20,4.2875239999999994
1986-01-21,4.2875239999999994
1986-01-22,4.2875239999999994
1986-01-23,4.161421
1986-01-24,4.161421
1986-01-27,4.161421
1986-01-28,4.161421
1986-01-29,4.24549
1986-01-30,4.2875239999999994
1986-01-31,4.186642
1986-02-03,4.035317
1986-02-04,3.9848760000000003
1986-02-05,3.9848760000000003
1986-02-06,4.035317
1986-02-07,4.035317
1986-02-10,3.9848760000000003
1986-02-11,3.8839930000000003
1986-02-12,3.8335510000000004
1986-02-13,3.8335510000000004
1986-02-14,3.9344339999999995
1986-02-18,3.9344339999999995
1986-02-19,3.8335510000000004
1986-02-20,3.7831099999999998
1986-02-21,3.7831099999999998
1986-02-24,3.6822269999999997
1986-02-25,3.6822269999999997
1986-02-26,3.5309019999999998
1986-02-27,3.480461
1986-02-28,3.581344
1986-03-03,3.6822269999999997
1986-03-04,3.6822269999999997
1986-03-05,3.5309019999999998
1986-03-06,3.5309019999999998
1986-03-07,3.581344
1986-03-10,3.5309019999999998
1986-03-11,3.6822269999999997
1986-03-12,3.6822269999999997
1986-03-13,3.581344
1986-03-14,3.581344
1986-03-17,3.6822269999999997
1986-03-18,3.6822269999999997
1986-03-19,3.631785
1986-03-20,3.581344
1986-03-21,3.6822269999999997
1986-03-24,3.732668
1986-03-25,3.6822269999999997
1986-03-26,3.581344
1986-03-27,3.581344
1986-03-31,3.5309019999999998
1986-04-01,3.581344
1986-04-02,3.631785
1986-04-03,3.732668
1986-04-04,3.732668
1986-04-07,3.8335510000000004
1986-04-08,3.7831099999999998
1986-04-09,3.7831099999999998
1986-04-10,4.1362
1986-04-11,3.9344339999999995
1986-04-14,4.0857589999999995
1986-04-15,4.0857589999999995
1986-04-16,4.186642
1986-04-17,4.186642
1986-04-18,4.186642
1986-04-21,4.237083
1986-04-22,4.237083
1986-04-23,4.337966000000001
1986-04-24,4.388407
1986-04-25,4.2875239999999994
1986-04-28,4.2875239999999994
1986-04-29,4.337966000000001
1986-04-30,4.337966000000001
1986-05-01,4.2875239999999994
1986-05-02,4.388407
1986-05-05,4.4892900000000004
1986-05-06,4.438848999999999
1986-05-07,4.388407
1986-05-08,4.388407
1986-05-09,4.337966000000001
1986-05-12,4.388407
1986-05-13,4.640615
1986-05-14,4.691056
1986-05-15,4.539732
1986-05-16,4.691056
1986-05-19,4.791939
1986-05-20,4.741498
1986-05-21,4.892822
1986-05-22,4.791939
1986-05-23,4.842381
1986-05-27,4.741498
1986-05-28,4.943264
1986-05-29,5.145029
1986-05-30,4.993705
1986-06-02,4.892822
1986-06-03,4.791939
1986-06-04,4.842381
1986-06-05,4.791939
1986-06-06,4.791939
1986-06-09,4.741498
1986-06-10,4.741498
1986-06-11,4.791939
1986-06-12,4.791939
1986-06-13,4.892822
1986-06-16,4.892822
1986-06-17,4.892822
1986-06-18,4.892822
1986-06-19,4.892822
1986-06-20,4.842381
1986-06-23,4.741498
1986-06-24,4.590173
1986-06-25,4.4892900000000004
1986-06-26,4.4892900000000004
1986-06-27,4.4892900000000004
1986-06-30,4.539732
1986-07-01,4.438848999999999
1986-07-02,4.337966000000001
1986-07-03,4.237083
1986-07-07,3.9848760000000003
1986-07-08,3.9848760000000003
1986-07-09,4.0857589999999995
1986-07-10,4.1362
1986-07-11,4.1362
1986-07-14,4.0857589999999995
1986-07-15,4.035317
1986-07-16,4.1362
1986-07-17,4.1362
1986-07-18,4.186642
1986-07-21,4.237083
1986-07-22,4.237083
1986-07-23,4.186642
1986-07-24,3.9344339999999995
1986-07-25,3.8839930000000003
1986-07-28,3.9344339999999995
1986-07-29,3.8839930000000003
1986-07-30,3.9344339999999995
1986-07-31,3.8839930000000003
1986-08-01,3.8839930000000003
1986-08-04,3.8335510000000004
1986-08-05,3.9344339999999995
1986-08-06,3.9848760000000003
1986-08-07,3.9344339999999995
1986-08-08,3.8839930000000003
1986-08-11,3.9344339999999995
1986-08-12,3.8839930000000003
1986-08-13,4.0857589999999995
1986-08-14,4.0857589999999995
1986-08-15,3.9848760000000003
1986-08-18,3.9848760000000003
1986-08-19,4.035317
1986-08-20,3.8839930000000003
1986-08-21,3.8839930000000003
1986-08-22,3.8335510000000004
1986-08-25,3.7831099999999998
1986-08-26,3.8335510000000004
1986-08-27,3.7831099999999998
1986-08-28,3.8335510000000004
1986-08-29,3.8839930000000003
1986-09-02,3.732668
1986-09-03,3.732668
1986-09-04,3.7831099999999998
1986-09-05,3.7831099999999998
1986-09-08,3.732668
1986-09-09,3.732668
1986-09-10,3.8335510000000004
1986-09-11,3.732668
1986-09-12,3.7831099999999998
1986-09-15,3.7831099999999998
1986-09-16,3.9344339999999995
1986-09-17,3.8839930000000003
1986-09-18,3.8335510000000004
1986-09-19,3.9344339999999995
1986-09-22,3.9848760000000003
1986-09-23,4.035317
1986-09-24,4.035317
1986-09-25,4.0857589999999995
1986-09-26,4.0857589999999995
1986-09-29,4.035317
1986-09-30,4.0857589999999995
1986-10-01,4.0857589999999995
1986-10-02,4.237083
1986-10-03,4.2875239999999994
1986-10-06,4.337966000000001
1986-10-07,4.337966000000001
1986-10-08,4.337966000000001
1986-10-09,4.337966000000001
1986-10-10,4.337966000000001
1986-10-13,4.388407
1986-10-14,4.438848999999999
1986-10-15,4.388407
1986-10-16,4.388407
1986-10-17,4.388407
1986-10-20,4.337966000000001
1986-10-21,4.337966000000001
1986-10-22,4.388407
1986-10-23,4.388407
1986-10-24,4.337966000000001
1986-10-27,4.337966000000001
1986-10-28,4.438848999999999
1986-10-29,4.388407
1986-10-30,4.388407
1986-10-31,4.388407
1986-11-03,4.388407
1986-11-04,4.388407
1986-11-05,4.388407
1986-11-06,4.388407
1986-11-07,4.388407
1986-11-10,4.388407
1986-11-11,4.388407
1986-11-12,4.388407
1986-11-13,4.388407
1986-11-14,4.337966000000001
1986-11-17,4.186642
1986-11-18,4.186642
1986-11-19,4.186642
1986-11-20,4.186642
1986-11-21,4.186642
1986-11-24,4.237083
1986-11-25,4.2875239999999994
1986-11-26,4.337966000000001
1986-11-28,4.438848999999999
1986-12-01,4.388407
1986-12-02,4.388407
1986-12-03,4.438848999999999
1986-12-04,4.4892900000000004
1986-12-05,4.438848999999999
1986-12-08,4.438848999999999
1986-12-09,4.590173
1986-12-10,4.691056
1986-12-11,4.691056
1986-12-12,4.640615
1986-12-15,4.640615
1986-12-16,4.691056
1986-12-17,4.691056
1986-12-18,4.640615
1986-12-19,4.640615
1986-12-22,4.741498
1986-12-23,4.691056
1986-12-24,4.691056
1986-12-26,4.691056
1986-12-29,4.640615
1986-12-30,4.640615
1986-12-31,4.691056
1987-01-02,4.741498
1987-01-05,4.993705
1987-01-06,5.044147
1987-01-07,4.943264
1987-01-08,4.993705
1987-01-09,5.044147
1987-01-12,5.094588
1987-01-13,4.943264
1987-01-14,4.741498
1987-01-15,4.943264
1987-01-16,4.842381
1987-01-19,4.842381
1987-01-20,4.842381
1987-01-21,4.842381
1987-01-22,4.993705
1987-01-23,4.943264
1987-01-26,4.943264
1987-01-27,4.943264
1987-01-28,4.892822
1987-01-29,4.842381
1987-01-30,4.842381
1987-02-02,4.892822
1987-02-03,4.943264
1987-02-04,4.993705
1987-02-05,4.993705
1987-02-06,5.044147
1987-02-09,5.1954709999999995
1987-02-10,5.145029
1987-02-11,5.3972370000000005
1987-02-12,5.3972370000000005
1987-02-13,5.3972370000000005
1987-02-17,5.599002
1987-02-18,5.599002
1987-02-19,5.599002
1987-02-20,5.599002
1987-02-23,5.548561
1987-02-24,5.498119
1987-02-25,5.447678
1987-02-26,5.447678
1987-02-27,5.599002
1987-03-02,5.699885
1987-03-03,5.548561
1987-03-04,5.699885
1987-03-05,5.7503269999999995
1987-03-06,5.800768
1987-03-09,5.85121
1987-03-10,5.901651
1987-03-11,6.002534
1987-03-12,6.052976
1987-03-13,5.952093
1987-03-16,5.901651
1987-03-17,6.052976
1987-03-18,6.103416999999999
1987-03-19,6.103416999999999
1987-03-20,6.153859
1987-03-23,6.052976
1987-03-24,6.153859
1987-03-25,6.406066
1987-03-26,6.406066
1987-03-27,6.607832000000001
1987-03-30,6.355624
1987-03-31,6.355624
1987-04-01,6.355624
1987-04-02,6.305183
1987-04-03,6.456507
1987-04-06,6.658272999999999
1987-04-07,6.607832000000001
1987-04-08,6.658272999999999
1987-04-09,6.658272999999999
1987-04-10,6.708714
1987-04-13,6.607832000000001
1987-04-14,6.55739
1987-04-15,6.506949
1987-04-16,6.809597
1987-04-20,6.759156
1987-04-21,6.607832000000001
1987-04-22,6.55739
1987-04-23,6.55739
1987-04-24,6.416154
1987-04-27,6.416154
1987-04-28,6.234565
1987-04-29,6.174035
1987-04-30,6.174035
1987-05-01,6.174035
1987-05-04,6.234565
1987-05-05,6.658272999999999
1987-05-06,6.658272999999999
1987-05-07,7.021452
1987-05-08,7.263571000000001
1987-05-11,7.142511
1987-05-12,7.263571000000001
1987-05-13,7.263571000000001
1987-05-14,7.081982000000001
1987-05-15,6.900392
1987-05-18,6.900392
1987-05-19,6.779333
1987-05-20,6.839861999999999
1987-05-21,6.900392
1987-05-22,6.839861999999999
1987-05-26,6.658272999999999
1987-05-27,6.537214
1987-05-28,6.506949
1987-05-29,6.446419000000001
1987-06-01,6.416154
1987-06-02,6.506949
1987-06-03,6.506949
1987-06-04,6.688538
1987-06-05,6.688538
1987-06-08,6.718803
1987-06-09,6.749067999999999
1987-06-10,6.779333
1987-06-11,6.960922
1987-06-12,6.900392
1987-06-15,6.839861999999999
1987-06-16,6.809597
1987-06-17,6.930657000000001
1987-06-18,6.991186999999999
1987-06-19,6.960922
1987-06-22,6.900392
1987-06-23,6.870127
1987-06-24,6.779333
1987-06-25,6.809597
1987-06-26,6.749067999999999
1987-06-29,6.718803
1987-06-30,6.718803
1987-07-01,6.718803
1987-07-02,6.749067999999999
1987-07-06,6.809597
1987-07-07,6.779333
1987-07-08,6.809597
1987-07-09,6.809597
1987-07-10,6.870127
1987-07-13,6.930657000000001
1987-07-14,6.900392
1987-07-15,7.051717
1987-07-16,6.991186999999999
1987-07-17,7.081982000000001
1987-07-20,7.172776
1987-07-21,7.203041000000001
1987-07-22,7.233306
1987-07-23,7.203041000000001
1987-07-24,7.172776
1987-07-27,7.051717
1987-07-28,7.021452
1987-07-29,6.991186999999999
1987-07-30,7.142511
1987-07-31,7.112247
1987-08-03,7.051717
1987-08-04,6.960922
1987-08-05,6.991186999999999
1987-08-06,6.960922
1987-08-07,6.991186999999999
1987-08-10,6.960922
1987-08-11,6.991186999999999
1987-08-12,6.960922
1987-08-13,6.991186999999999
1987-08-14,6.960922
1987-08-17,6.930657000000001
1987-08-18,6.930657000000001
1987-08-19,6.960922
1987-08-20,6.930657000000001
1987-08-21,6.930657000000001
1987-08-24,6.809597
1987-08-25,6.839861999999999
1987-08-26,6.900392
1987-08-27,6.870127
1987-08-28,6.870127
1987-08-31,6.900392
1987-09-01,6.991186999999999
1987-09-02,7.142511
1987-09-03,7.112247
1987-09-04,7.081982000000001
1987-09-08,7.051717
1987-09-09,7.081982000000001
1987-09-10,7.172776
1987-09-11,7.203041000000001
1987-09-14,7.263571000000001
1987-09-15,7.717544
1987-09-16,7.596485
1987-09-17,7.747808999999999
1987-09-18,7.868867999999999
1987-09-21,7.747808999999999
1987-09-22,7.687278999999999
1987-09-23,7.596485
1987-09-24,7.596485
1987-09-25,7.475425
1987-09-28,7.475425
1987-09-29,7.3846300000000005
1987-09-30,7.3846300000000005
1987-10-01,7.354365
1987-10-02,7.354365
1987-10-05,7.354365
1987-10-06,7.293836
1987-10-07,7.051717
1987-10-08,7.112247
1987-10-09,7.142511
1987-10-12,7.142511
1987-10-13,7.203041000000001
1987-10-14,7.172776
1987-10-15,7.081982000000001
1987-10-16,6.779333
1987-10-19,6.476684
1987-10-20,5.356884
1987-10-21,5.810857
1987-10-22,5.538473000000001
1987-10-23,5.508208
1987-10-26,4.842381
1987-10-27,4.933175
1987-10-28,4.691056
1987-10-29,4.751586
1987-10-30,4.96344
1987-11-02,5.205559
1987-11-03,5.054235
1987-11-04,4.993705
1987-11-05,4.600262
1987-11-06,4.660791000000001
1987-11-09,4.600262
1987-11-10,4.358142
1987-11-11,4.479202
1987-11-12,4.600262
1987-11-13,4.418672
1987-11-16,4.751586
1987-11-17,4.539732
1987-11-18,4.751586
1987-11-19,4.600262
1987-11-20,4.600262
1987-11-23,4.691056
1987-11-24,4.842381
1987-11-25,4.8121160000000005
1987-11-27,4.8726449999999994
1987-11-30,4.600262
1987-12-01,4.660791000000001
1987-12-02,4.660791000000001
1987-12-03,4.418672
1987-12-04,4.358142
1987-12-07,4.358142
1987-12-08,4.358142
1987-12-09,4.327878
1987-12-10,4.055494
1987-12-11,4.055494
1987-12-14,4.297613
1987-12-15,4.297613
1987-12-16,4.479202
1987-12-17,4.418672
1987-12-18,4.448937
1987-12-21,4.479202
1987-12-22,4.660791000000001
1987-12-23,4.96344
1987-12-24,5.023969999999999
1987-12-28,4.933175
1987-12-29,5.023969999999999
1987-12-30,5.023969999999999
1987-12-31,4.96344
1988-01-04,5.205559
1988-01-05,5.054235
1988-01-06,5.023969999999999
1988-01-07,4.842381
1988-01-08,4.751586
1988-01-11,4.842381
1988-01-12,4.691056
1988-01-13,4.660791000000001
1988-01-14,4.630527
1988-01-15,4.751586
1988-01-18,4.7818510000000005
1988-01-19,4.7818510000000005
1988-01-20,4.721321
1988-01-21,4.479202
1988-01-22,4.539732
1988-01-25,4.539732
1988-01-26,4.479202
1988-01-27,4.569997
1988-01-28,4.569997
1988-01-29,4.509467
1988-02-01,4.509467
1988-02-02,4.539732
1988-02-03,4.539732
1988-02-04,4.509467
1988-02-05,4.569997
1988-02-08,4.388407
1988-02-09,4.418672
1988-02-10,4.388407
1988-02-11,4.448937
1988-02-12,4.479202
1988-02-16,4.509467
1988-02-17,4.539732
1988-02-18,4.539732
1988-02-19,4.630527
