Date,CVCO
2017-03-13,116.0
2017-03-14,115.300003
2017-03-15,116.150002
2017-03-16,118.650002
2017-03-17,116.75
2017-03-20,117.900002
2017-03-21,116.0
2017-03-22,115.900002
2017-03-23,116.449997
2017-03-24,115.849998
2017-03-27,115.650002
2017-03-28,117.050003
2017-03-29,116.199997
2017-03-30,116.900002
2017-03-31,116.400002
2017-04-03,116.050003
2017-04-04,114.75
2017-04-05,115.199997
2017-04-06,116.0
2017-04-07,116.5
2017-04-10,115.199997
2017-04-11,116.849998
2017-04-12,115.75
2017-04-13,114.800003
2017-04-17,115.599998
2017-04-18,116.0
2017-04-19,115.099998
2017-04-20,115.400002
2017-04-21,116.5
2017-04-24,118.75
2017-04-25,118.650002
2017-04-26,120.199997
2017-04-27,120.5
2017-04-28,118.75
2017-05-01,120.199997
2017-05-02,119.349998
2017-05-03,118.400002
2017-05-04,118.099998
2017-05-05,118.5
2017-05-08,118.150002
2017-05-09,120.699997
2017-05-10,117.050003
2017-05-11,117.849998
2017-05-12,116.650002
2017-05-15,117.25
2017-05-16,116.849998
2017-05-17,111.300003
2017-05-18,112.150002
2017-05-19,111.699997
2017-05-22,115.599998
2017-05-23,115.349998
2017-05-24,116.599998
2017-05-25,117.099998
2017-05-26,110.949997
2017-05-30,111.449997
2017-05-31,110.25
2017-06-01,112.400002
2017-06-02,116.699997
2017-06-05,115.849998
2017-06-06,114.5
2017-06-07,115.0
2017-06-08,116.900002
2017-06-09,117.550003
2017-06-12,118.050003
2017-06-13,130.75
2017-06-14,129.899994
2017-06-15,131.949997
2017-06-16,131.050003
2017-06-19,131.75
2017-06-20,132.350006
2017-06-21,131.5
2017-06-22,130.199997
2017-06-23,131.949997
2017-06-26,130.350006
2017-06-27,127.650002
2017-06-28,130.550003
2017-06-29,127.349998
2017-06-30,129.649994
2017-07-03,127.5
2017-07-05,130.050003
2017-07-06,127.300003
2017-07-07,130.100006
2017-07-10,130.5
2017-07-11,129.899994
2017-07-12,131.399994
2017-07-13,131.550003
2017-07-14,131.25
2017-07-17,131.399994
2017-07-18,129.550003
2017-07-19,131.550003
2017-07-20,129.800003
2017-07-21,130.050003
2017-07-24,129.800003
2017-07-25,130.149994
2017-07-26,130.75
2017-07-27,128.5
2017-07-28,127.800003
2017-07-31,130.399994
2017-08-01,134.199997
2017-08-02,137.399994
2017-08-03,136.300003
2017-08-04,136.5
2017-08-07,138.050003
2017-08-08,139.949997
2017-08-09,137.100006
2017-08-10,132.949997
2017-08-11,126.800003
2017-08-14,128.399994
2017-08-15,127.650002
2017-08-16,127.199997
2017-08-17,126.5
2017-08-18,123.699997
2017-08-21,127.550003
2017-08-22,127.849998
2017-08-23,125.5
2017-08-24,126.599998
2017-08-25,128.5
2017-08-28,134.149994
2017-08-29,133.800003
2017-08-30,133.300003
2017-08-31,134.550003
2017-09-01,134.300003
2017-09-05,134.25
2017-09-06,134.5
2017-09-07,134.149994
2017-09-08,134.699997
2017-09-11,135.449997
2017-09-12,135.649994
2017-09-13,134.949997
2017-09-14,135.75
2017-09-15,137.800003
2017-09-18,141.0
2017-09-19,137.550003
2017-09-20,139.75
2017-09-21,138.600006
2017-09-22,139.550003
2017-09-25,139.699997
2017-09-26,140.75
2017-09-27,143.449997
2017-09-28,148.449997
2017-09-29,147.550003
2017-10-02,149.75
2017-10-03,152.75
2017-10-04,151.399994
2017-10-05,151.199997
2017-10-06,151.350006
2017-10-09,153.649994
2017-10-10,153.050003
2017-10-11,153.449997
2017-10-12,150.699997
2017-10-13,152.25
2017-10-16,152.300003
2017-10-17,151.75
2017-10-18,153.050003
2017-10-19,153.550003
2017-10-20,154.75
2017-10-23,154.0
2017-10-24,155.149994
2017-10-25,153.350006
2017-10-26,155.550003
2017-10-27,155.25
2017-10-30,153.850006
2017-10-31,156.899994
2017-11-01,156.850006
2017-11-02,154.050003
2017-11-03,151.899994
2017-11-06,152.949997
2017-11-07,150.5
2017-11-08,147.100006
2017-11-09,147.050003
2017-11-10,145.350006
2017-11-13,144.550003
2017-11-14,146.199997
2017-11-15,144.600006
2017-11-16,146.850006
2017-11-17,147.050003
2017-11-20,148.399994
2017-11-21,152.699997
2017-11-22,148.949997
2017-11-24,149.949997
2017-11-27,147.949997
2017-11-28,152.300003
2017-11-29,152.75
2017-11-30,153.149994
2017-12-01,153.199997
2017-12-04,151.899994
2017-12-05,150.050003
2017-12-06,147.0
2017-12-07,145.149994
2017-12-08,146.350006
2017-12-11,143.0
2017-12-12,140.0
2017-12-13,143.350006
2017-12-14,141.949997
2017-12-15,145.199997
2017-12-18,148.350006
2017-12-19,146.800003
2017-12-20,147.800003
2017-12-21,149.649994
2017-12-22,148.699997
2017-12-26,147.899994
2017-12-27,150.399994
2017-12-28,153.25
2017-12-29,152.600006
2018-01-02,150.25
2018-01-03,153.600006
2018-01-04,153.899994
2018-01-05,156.850006
2018-01-08,161.899994
2018-01-09,162.75
2018-01-10,158.149994
2018-01-11,161.0
2018-01-12,163.25
2018-01-16,159.649994
2018-01-17,163.0
2018-01-18,160.75
2018-01-19,164.199997
2018-01-22,164.5
2018-01-23,165.75
2018-01-24,163.800003
2018-01-25,160.199997
2018-01-26,159.600006
2018-01-29,156.300003
2018-01-30,155.75
2018-01-31,153.149994
2018-02-01,156.600006
2018-02-02,151.350006
2018-02-05,143.75
2018-02-06,148.350006
2018-02-07,169.600006
2018-02-08,159.699997
2018-02-09,159.399994
2018-02-12,165.5
2018-02-13,162.149994
2018-02-14,165.800003
2018-02-15,168.449997
2018-02-16,169.050003
2018-02-20,167.050003
2018-02-21,167.800003
2018-02-22,165.75
2018-02-23,174.449997
2018-02-26,174.699997
2018-02-27,169.0
2018-02-28,159.100006
2018-03-01,162.800003
2018-03-02,162.850006
2018-03-05,167.25
2018-03-06,171.699997
2018-03-07,175.800003
2018-03-08,172.699997
2018-03-09,175.899994
2018-03-12,176.5
2018-03-13,179.300003
2018-03-14,177.949997
2018-03-15,175.699997
2018-03-16,178.25
2018-03-19,175.399994
2018-03-20,174.449997
2018-03-21,177.649994
2018-03-22,172.949997
2018-03-23,169.399994
2018-03-26,175.0
2018-03-27,169.699997
2018-03-28,171.350006
2018-03-29,173.75
2018-04-02,170.850006
2018-04-03,174.449997
2018-04-04,178.649994
2018-04-05,182.5
2018-04-06,176.899994
2018-04-09,175.850006
2018-04-10,176.899994
2018-04-11,175.699997
2018-04-12,173.399994
2018-04-13,173.850006
2018-04-16,176.25
2018-04-17,176.949997
2018-04-18,179.5
2018-04-19,170.25
2018-04-20,166.850006
2018-04-23,168.75
2018-04-24,168.550003
2018-04-25,169.449997
2018-04-26,172.699997
2018-04-27,171.600006
2018-04-30,170.350006
2018-05-01,175.5
2018-05-02,173.300003
2018-05-03,172.600006
2018-05-04,174.25
2018-05-07,174.949997
2018-05-08,177.25
2018-05-09,175.600006
2018-05-10,173.800003
2018-05-11,177.399994
2018-05-14,175.399994
2018-05-15,168.75
2018-05-16,170.5
2018-05-17,173.25
2018-05-18,177.199997
2018-05-21,177.0
2018-05-22,178.149994
2018-05-23,180.0
2018-05-24,178.75
2018-05-25,183.300003
2018-05-29,178.449997
2018-05-30,202.0
2018-05-31,207.600006
2018-06-01,218.94999700000002
2018-06-04,220.899994
2018-06-05,221.399994
2018-06-06,220.80000299999998
2018-06-07,214.30000299999998
2018-06-08,216.850006
2018-06-11,216.94999700000002
2018-06-12,219.399994
2018-06-13,212.75
2018-06-14,212.25
2018-06-15,211.899994
2018-06-18,211.19999700000002
2018-06-19,209.649994
2018-06-20,208.300003
2018-06-21,205.949997
2018-06-22,207.699997
2018-06-25,202.399994
2018-06-26,206.100006
2018-06-27,199.800003
2018-06-28,206.149994
2018-06-29,207.649994
2018-07-02,209.550003
2018-07-03,208.800003
2018-07-05,213.05000299999998
2018-07-06,214.55000299999998
2018-07-09,217.600006
2018-07-10,217.149994
2018-07-11,214.30000299999998
2018-07-12,217.05000299999998
2018-07-13,218.350006
2018-07-16,217.44999700000002
2018-07-17,219.5
2018-07-18,219.19999700000002
2018-07-19,224.899994
2018-07-20,220.100006
2018-07-23,219.80000299999998
2018-07-24,214.0
2018-07-25,212.5
2018-07-26,217.100006
2018-07-27,208.800003
2018-07-30,206.5
2018-07-31,212.44999700000002
2018-08-01,210.600006
2018-08-02,212.0
2018-08-03,213.600006
2018-08-06,210.5
2018-08-07,224.350006
2018-08-08,223.44999700000002
2018-08-09,228.19999700000002
2018-08-10,228.19999700000002
2018-08-13,224.149994
2018-08-14,226.600006
2018-08-15,226.80000299999998
2018-08-16,230.149994
2018-08-17,235.899994
2018-08-20,234.149994
2018-08-21,240.0
2018-08-22,239.850006
2018-08-23,241.100006
2018-08-24,242.80000299999998
2018-08-27,244.850006
2018-08-28,244.350006
2018-08-29,244.899994
2018-08-30,241.69999700000002
2018-08-31,245.399994
2018-09-04,245.100006
2018-09-05,247.69999700000002
2018-09-06,248.05000299999998
2018-09-07,244.44999700000002
2018-09-10,244.350006
2018-09-11,252.649994
2018-09-12,248.850006
2018-09-13,249.94999700000002
2018-09-14,256.950012
2018-09-17,250.94999700000002
2018-09-18,254.899994
2018-09-19,250.19999700000002
2018-09-20,246.600006
2018-09-21,247.850006
2018-09-24,248.850006
2018-09-25,253.600006
2018-09-26,253.5
2018-09-27,251.850006
2018-09-28,253.0
2018-10-01,252.940002
2018-10-02,248.539993
2018-10-03,250.49000499999997
2018-10-04,244.88000499999998
2018-10-05,235.63000499999998
2018-10-08,230.309998
2018-10-09,224.830002
2018-10-10,215.38999900000002
2018-10-11,210.020004
2018-10-12,210.75999500000003
2018-10-15,208.679993
2018-10-16,216.729996
2018-10-17,213.5
2018-10-18,210.020004
2018-10-19,201.800003
2018-10-22,195.279999
2018-10-23,197.860001
2018-10-24,190.699997
2018-10-25,196.800003
2018-10-26,201.679993
2018-10-29,194.970001
2018-10-30,205.649994
2018-10-31,200.610001
2018-11-01,204.389999
2018-11-02,207.0
2018-11-05,206.119995
2018-11-06,212.0
2018-11-07,215.830002
2018-11-08,214.67999300000002
2018-11-09,165.199997
2018-11-12,157.020004
2018-11-13,167.880005
2018-11-14,170.240005
2018-11-15,172.009995
2018-11-16,175.300003
2018-11-19,167.580002
2018-11-20,165.800003
2018-11-21,167.440002
2018-11-23,166.630005
2018-11-26,167.71000700000002
2018-11-27,166.240005
2018-11-28,169.869995
2018-11-29,168.08999599999999
2018-11-30,164.559998
2018-12-03,166.25
2018-12-04,150.649994
2018-12-06,156.050003
2018-12-07,150.259995
2018-12-10,144.699997
2018-12-11,144.740005
2018-12-12,145.199997
2018-12-13,140.71000700000002
2018-12-14,139.899994
2018-12-17,137.899994
2018-12-18,139.059998
2018-12-19,135.440002
2018-12-20,133.720001
2018-12-21,127.459999
2018-12-24,126.940002
2018-12-26,132.25
2018-12-27,131.399994
2018-12-28,131.449997
2018-12-31,130.380005
2019-01-02,131.389999
2019-01-03,127.41999799999999
2019-01-04,134.009995
2019-01-07,138.320007
2019-01-08,141.16000400000001
2019-01-09,141.350006
2019-01-10,143.720001
2019-01-11,143.270004
2019-01-14,142.800003
2019-01-15,147.899994
2019-01-16,146.0
2019-01-17,148.800003
2019-01-18,149.25
2019-01-22,146.419998
2019-01-23,146.479996
2019-01-24,149.610001
2019-01-25,152.639999
2019-01-28,151.41000400000001
2019-01-29,155.070007
2019-01-30,160.070007
2019-01-31,166.28999299999998
2019-02-01,162.0
2019-02-04,161.28999299999998
2019-02-05,134.369995
2019-02-06,131.46000700000002
2019-02-07,136.21000700000002
2019-02-08,139.559998
2019-02-11,138.119995
2019-02-12,147.070007
2019-02-13,143.899994
2019-02-14,139.550003
2019-02-15,140.119995
2019-02-19,146.21000700000002
2019-02-20,141.639999
2019-02-21,143.889999
2019-02-22,143.5
2019-02-25,143.330002
2019-02-26,140.850006
2019-02-27,139.800003
2019-02-28,138.429993
2019-03-01,137.75
2019-03-04,136.75
2019-03-05,130.889999
2019-03-06,126.41999799999999
2019-03-07,126.809998
2019-03-08,124.57
2019-03-11,126.83000200000001
2019-03-12,124.0
2019-03-13,123.370003
2019-03-14,121.160004
2019-03-15,117.370003
2019-03-18,120.349998
2019-03-19,115.75
2019-03-20,115.470001
2019-03-21,116.68
2019-03-22,114.300003
2019-03-25,116.519997
2019-03-26,117.209999
2019-03-27,118.339996
2019-03-28,117.25
2019-03-29,117.529999
2019-04-01,119.75
2019-04-02,119.43
2019-04-03,125.400002
2019-04-04,128.979996
2019-04-05,128.71000700000002
2019-04-08,129.71000700000002
2019-04-09,124.190002
2019-04-10,128.720001
2019-04-11,129.300003
2019-04-12,126.860001
2019-04-15,125.690002
2019-04-16,128.550003
2019-04-17,127.099998
2019-04-18,127.989998
2019-04-22,123.550003
2019-04-23,126.720001
2019-04-24,127.08000200000001
2019-04-25,123.050003
2019-04-26,122.639999
2019-04-29,123.629997
2019-04-30,124.769997
2019-05-01,125.860001
2019-05-02,125.43
2019-05-03,125.440002
2019-05-06,124.510002
2019-05-07,126.459999
2019-05-08,120.489998
2019-05-09,121.83000200000001
2019-05-10,121.41999799999999
2019-05-13,117.849998
2019-05-14,120.540001
2019-05-15,121.260002
2019-05-16,124.760002
2019-05-17,121.690002
2019-05-20,123.82
2019-05-21,130.0
2019-05-22,133.0
2019-05-23,136.100006
2019-05-24,156.309998
2019-05-28,150.940002
2019-05-29,150.360001
2019-05-30,148.050003
2019-05-31,143.600006
2019-06-03,145.41000400000001
2019-06-04,149.559998
2019-06-05,152.820007
2019-06-06,151.259995
2019-06-07,152.5
2019-06-10,154.360001
2019-06-11,153.270004
2019-06-12,152.009995
2019-06-13,155.520004
2019-06-14,155.899994
2019-06-17,153.899994
2019-06-18,154.5
2019-06-19,155.529999
2019-06-20,163.320007
2019-06-21,158.360001
2019-06-24,150.800003
2019-06-25,146.729996
2019-06-26,148.429993
2019-06-27,156.259995
2019-06-28,157.53999299999998
2019-07-01,157.020004
2019-07-02,154.41000400000001
2019-07-03,157.880005
2019-07-05,155.720001
2019-07-08,153.66000400000001
2019-07-09,153.940002
2019-07-10,156.979996
2019-07-11,157.110001
2019-07-12,160.110001
2019-07-15,156.009995
2019-07-16,156.309998
2019-07-17,156.970001
2019-07-18,159.720001
2019-07-19,158.440002
2019-07-22,156.830002
2019-07-23,155.970001
2019-07-24,161.16000400000001
2019-07-25,163.020004
2019-07-26,162.91000400000001
2019-07-29,161.389999
2019-07-30,176.0
2019-07-31,177.350006
2019-08-01,177.199997
2019-08-02,176.16000400000001
2019-08-05,172.220001
2019-08-06,180.949997
2019-08-07,180.919998
2019-08-08,184.800003
2019-08-09,182.0
2019-08-12,182.990005
2019-08-13,184.419998
2019-08-14,177.100006
2019-08-15,179.729996
2019-08-16,185.309998
2019-08-19,183.970001
2019-08-20,184.199997
2019-08-21,191.360001
2019-08-22,184.639999
2019-08-23,175.800003
2019-08-26,180.279999
2019-08-27,174.58999599999999
2019-08-28,181.199997
2019-08-29,179.66000400000001
2019-08-30,183.470001
2019-09-03,178.179993
2019-09-04,183.070007
2019-09-05,185.639999
2019-09-06,187.130005
2019-09-09,191.25
2019-09-10,190.600006
2019-09-11,201.070007
2019-09-12,200.149994
2019-09-13,200.279999
2019-09-16,200.699997
2019-09-17,198.720001
2019-09-18,197.58999599999999
2019-09-19,195.559998
2019-09-20,191.720001
2019-09-23,194.0
2019-09-24,190.850006
2019-09-25,192.179993
2019-09-26,188.0
2019-09-27,183.41000400000001
2019-09-30,192.08999599999999
2019-10-01,191.380005
2019-10-02,189.25
2019-10-03,188.259995
2019-10-04,192.979996
2019-10-07,189.970001
2019-10-08,188.279999
2019-10-09,188.919998
2019-10-10,188.389999
2019-10-11,191.100006
2019-10-14,190.490005
2019-10-15,195.830002
2019-10-16,199.990005
2019-10-17,200.119995
2019-10-18,198.699997
2019-10-21,200.570007
2019-10-22,198.130005
2019-10-23,198.009995
2019-10-24,200.46000700000002
2019-10-25,206.21000700000002
2019-10-28,202.199997
2019-10-29,196.350006
2019-10-30,195.029999
2019-10-31,191.649994
2019-11-01,198.259995
2019-11-04,195.169998
2019-11-05,193.610001
2019-11-06,196.820007
2019-11-07,191.669998
2019-11-08,191.119995
2019-11-11,194.240005
2019-11-12,194.96000700000002
2019-11-13,195.029999
2019-11-14,195.53999299999998
2019-11-15,191.71000700000002
2019-11-18,192.059998
2019-11-19,193.490005
2019-11-20,195.830002
2019-11-21,193.580002
2019-11-22,192.0
2019-11-25,197.559998
2019-11-26,201.28999299999998
2019-11-27,201.899994
2019-11-29,200.009995
2019-12-02,194.630005
2019-12-03,199.0
2019-12-04,201.970001
2019-12-05,204.220001
2019-12-06,202.610001
2019-12-09,202.309998
2019-12-10,200.5
2019-12-11,201.21000700000002
2019-12-12,201.25
2019-12-13,200.809998
2019-12-16,199.300003
2019-12-17,196.800003
2019-12-18,196.559998
2019-12-19,195.330002
2019-12-20,195.889999
2019-12-23,193.029999
2019-12-24,193.600006
2019-12-26,194.0
2019-12-27,194.0
2019-12-30,192.58999599999999
2019-12-31,195.380005
2020-01-02,196.600006
2020-01-03,199.309998
2020-01-06,199.029999
2020-01-07,196.16000400000001
2020-01-08,197.03999299999998
2020-01-09,197.929993
2020-01-10,202.429993
2020-01-13,205.139999
2020-01-14,207.330002
2020-01-15,209.0
2020-01-16,211.559998
2020-01-17,213.11000099999998
2020-01-21,214.61000099999998
2020-01-22,214.83999599999999
2020-01-23,224.710007
2020-01-24,224.86999500000002
2020-01-27,223.72000099999997
2020-01-28,225.50999500000003
2020-01-29,218.0
2020-01-30,210.25
2020-01-31,224.020004
2020-02-03,230.47000099999997
2020-02-04,224.69999700000002
2020-02-05,230.75
2020-02-06,229.600006
2020-02-07,228.75999500000003
2020-02-10,233.289993
2020-02-11,229.67999300000002
2020-02-12,228.789993
2020-02-13,231.17999300000002
2020-02-14,229.83999599999999
2020-02-18,230.44999700000002
2020-02-19,228.149994
2020-02-20,228.669998
2020-02-21,228.13000499999998
2020-02-24,223.42999300000002
2020-02-25,209.110001
2020-02-26,215.080002
2020-02-27,208.389999
2020-02-28,201.720001
2020-03-02,205.570007
2020-03-03,208.270004
2020-03-04,216.850006
2020-03-05,213.080002
2020-03-06,213.710007
2020-03-09,189.21000700000002
2020-03-10,189.130005
2020-03-11,175.759995
2020-03-12,137.779999
2020-03-13,146.25
2020-03-16,123.099998
2020-03-17,122.480003
2020-03-18,111.730003
2020-03-19,125.559998
2020-03-20,118.0
2020-03-23,122.470001
2020-03-24,133.809998
2020-03-25,142.199997
2020-03-26,164.309998
2020-03-27,148.470001
2020-03-30,151.399994
2020-03-31,144.940002
2020-04-01,117.980003
2020-04-02,117.349998
2020-04-03,108.209999
2020-04-06,120.410004
2020-04-07,123.589996
2020-04-08,141.919998
2020-04-09,140.949997
2020-04-13,135.259995
2020-04-14,134.259995
2020-04-15,122.139999
2020-04-16,125.040001
2020-04-17,128.78999299999998
2020-04-20,120.68
2020-04-21,121.5
2020-04-22,126.720001
2020-04-23,130.53999299999998
2020-04-24,137.130005
2020-04-27,146.690002
2020-04-28,155.850006
2020-04-29,170.740005
2020-04-30,154.679993
2020-05-01,149.169998
2020-05-04,150.479996
2020-05-05,151.08999599999999
2020-05-06,148.419998
2020-05-07,153.729996
2020-05-08,161.389999
