Date,SGU
1995-12-15,22.0
1995-12-18,22.0
1995-12-19,22.25
1995-12-20,22.25
1995-12-21,22.25
1995-12-22,22.25
1995-12-26,22.0
1995-12-27,22.0
1995-12-28,22.25
1995-12-29,22.0
1996-01-02,22.5
1996-01-03,22.25
1996-01-04,22.5
1996-01-05,22.0
1996-01-08,22.375
1996-01-09,22.125
1996-01-10,22.0
1996-01-11,22.0
1996-01-12,22.25
1996-01-15,22.0
1996-01-16,22.25
1996-01-17,22.0
1996-01-18,22.0
1996-01-19,22.0
1996-01-22,22.0
1996-01-23,22.0625
1996-01-24,22.0625
1996-01-25,22.0
1996-01-26,22.5
1996-01-29,22.375
1996-01-30,22.0
1996-01-31,22.25
1996-02-01,22.25
1996-02-02,22.0
1996-02-05,22.125
1996-02-06,22.0
1996-02-07,22.25
1996-02-08,21.375
1996-02-09,21.875
1996-02-12,21.625
1996-02-13,21.5
1996-02-14,21.25
1996-02-15,21.625
1996-02-16,21.25
1996-02-20,21.25
1996-02-21,21.25
1996-02-22,21.625
1996-02-23,21.75
1996-02-26,21.625
1996-02-27,21.75
1996-02-28,21.875
1996-02-29,22.0
1996-03-01,22.0
1996-03-04,22.0
1996-03-05,22.0
1996-03-06,21.75
1996-03-07,21.75
1996-03-08,21.25
1996-03-11,21.75
1996-03-12,21.625
1996-03-13,22.0
1996-03-14,22.125
1996-03-15,22.0
1996-03-18,22.125
1996-03-19,21.875
1996-03-20,21.875
1996-03-21,21.75
1996-03-22,22.125
1996-03-25,22.125
1996-03-26,22.125
1996-03-27,22.0
1996-03-28,21.75
1996-03-29,21.625
1996-04-01,21.375
1996-04-02,21.5
1996-04-03,21.375
1996-04-04,21.125
1996-04-08,21.0
1996-04-09,21.0
1996-04-10,21.0
1996-04-11,21.25
1996-04-12,21.25
1996-04-15,21.0
1996-04-16,21.125
1996-04-17,20.875
1996-04-18,21.375
1996-04-19,20.875
1996-04-22,21.25
1996-04-23,21.375
1996-04-24,21.75
1996-04-25,21.625
1996-04-26,21.875
1996-04-29,21.25
1996-04-30,21.0
1996-05-01,20.375
1996-05-02,19.75
1996-05-03,20.0
1996-05-06,20.0
1996-05-07,20.5
1996-05-08,20.625
1996-05-09,20.625
1996-05-10,20.625
1996-05-13,20.625
1996-05-14,20.25
1996-05-15,20.125
1996-05-16,20.0
1996-05-17,20.125
1996-05-20,20.625
1996-05-21,20.75
1996-05-22,20.75
1996-05-23,21.375
1996-05-24,21.375
1996-05-28,21.125
1996-05-29,21.5
1996-05-30,21.125
1996-05-31,21.0
1996-06-03,21.375
1996-06-04,21.25
1996-06-05,21.0
1996-06-06,21.25
1996-06-07,21.375
1996-06-10,21.0
1996-06-11,20.875
1996-06-12,21.25
1996-06-13,20.875
1996-06-14,21.125
1996-06-17,20.875
1996-06-18,21.0
1996-06-19,21.25
1996-06-20,21.25
1996-06-21,21.375
1996-06-24,21.0
1996-06-25,20.75
1996-06-26,20.875
1996-06-27,20.75
1996-06-28,20.5
1996-07-01,20.75
1996-07-02,20.5
1996-07-03,20.75
1996-07-05,20.875
1996-07-08,21.0
1996-07-09,21.25
1996-07-10,21.625
1996-07-11,21.25
1996-07-12,21.25
1996-07-15,20.875
1996-07-16,20.875
1996-07-17,20.875
1996-07-18,21.0
1996-07-19,21.375
1996-07-22,21.75
1996-07-23,21.5
1996-07-24,21.625
1996-07-25,21.25
1996-07-26,21.5
1996-07-29,21.5
1996-07-30,21.125
1996-07-31,20.75
1996-08-01,22.0
1996-08-02,21.875
1996-08-05,22.375
1996-08-06,23.125
1996-08-07,22.875
1996-08-08,23.0
1996-08-09,23.25
1996-08-12,23.25
1996-08-13,22.5
1996-08-14,22.9375
1996-08-15,23.5
1996-08-16,24.0
1996-08-19,23.5
1996-08-20,23.75
1996-08-21,23.75
1996-08-22,23.875
1996-08-23,24.125
1996-08-26,23.75
1996-08-27,23.875
1996-08-28,24.0
1996-08-29,23.75
1996-08-30,24.0
1996-09-03,23.75
1996-09-04,24.0
1996-09-05,23.75
1996-09-06,23.75
1996-09-09,24.125
1996-09-10,24.25
1996-09-11,24.25
1996-09-12,24.375
1996-09-13,24.625
1996-09-16,24.25
1996-09-17,24.5
1996-09-18,23.875
1996-09-19,23.5
1996-09-20,23.5
1996-09-23,23.375
1996-09-24,23.0
1996-09-25,22.5
1996-09-26,23.0
1996-09-27,22.75
1996-09-30,23.125
1996-10-01,23.125
1996-10-02,23.25
1996-10-03,23.5
1996-10-04,23.875
1996-10-07,23.875
1996-10-08,23.25
1996-10-09,22.875
1996-10-10,22.875
1996-10-11,23.125
1996-10-14,23.0
1996-10-15,22.75
1996-10-16,22.875
1996-10-17,23.25
1996-10-18,23.125
1996-10-21,23.375
1996-10-22,23.5
1996-10-23,23.5
1996-10-24,23.5
1996-10-25,23.5
1996-10-28,23.25
1996-10-29,22.75
1996-10-30,22.75
1996-10-31,22.75
1996-11-01,22.5
1996-11-04,22.75
1996-11-05,22.375
1996-11-06,22.625
1996-11-07,22.5
1996-11-08,22.0
1996-11-11,21.75
1996-11-12,22.125
1996-11-13,22.375
1996-11-14,22.25
1996-11-15,22.375
1996-11-18,22.0
1996-11-19,22.015625
1996-11-20,21.875
1996-11-21,22.375
1996-11-22,22.375
1996-11-25,22.375
1996-11-26,22.625
1996-11-27,22.625
1996-11-29,22.625
1996-12-02,22.625
1996-12-03,22.5
1996-12-04,22.375
1996-12-05,22.625
1996-12-06,22.25
1996-12-09,22.25
1996-12-10,22.25
1996-12-11,22.265625
1996-12-12,22.25
1996-12-13,22.125
1996-12-16,22.125
1996-12-17,22.375
1996-12-18,22.375
1996-12-19,22.125
1996-12-20,22.125
1996-12-23,22.625
1996-12-24,22.625
1996-12-26,22.625
1996-12-27,22.4375
1996-12-30,22.375
1996-12-31,22.5
1997-01-02,22.625
1997-01-03,22.625
1997-01-06,22.75
1997-01-07,22.875
1997-01-08,23.75
1997-01-09,23.375
1997-01-10,24.375
1997-01-13,23.875
1997-01-14,23.5
1997-01-15,23.5
1997-01-16,23.5
1997-01-17,23.375
1997-01-20,23.75
1997-01-21,23.75
1997-01-22,23.25
1997-01-23,23.25
1997-01-24,23.125
1997-01-27,22.75
1997-01-28,23.5
1997-01-29,23.25
1997-01-30,23.375
1997-01-31,23.75
1997-02-03,23.5
1997-02-04,22.875
1997-02-05,22.875
1997-02-06,22.5
1997-02-07,22.875
1997-02-10,22.375
1997-02-11,22.75
1997-02-12,22.375
1997-02-13,22.625
1997-02-14,23.0
1997-02-18,22.625
1997-02-19,23.125
1997-02-20,23.375
1997-02-21,22.875
1997-02-24,23.5
1997-02-25,23.5
1997-02-26,23.5
1997-02-27,22.75
1997-02-28,23.0
1997-03-03,21.5
1997-03-04,21.875
1997-03-05,21.5
1997-03-06,21.5
1997-03-07,21.25
1997-03-10,22.0
1997-03-11,21.75
1997-03-12,21.375
1997-03-13,21.0
1997-03-14,21.75
1997-03-17,21.0
1997-03-18,21.0
1997-03-19,20.75
1997-03-20,20.75
1997-03-21,21.25
1997-03-24,20.75
1997-03-25,21.125
1997-03-26,20.75
1997-03-27,21.0
1997-03-31,21.5
1997-04-01,21.0
1997-04-02,21.5
1997-04-03,21.0
1997-04-04,20.5
1997-04-07,20.5
1997-04-08,21.0
1997-04-09,21.0
1997-04-10,21.25
1997-04-11,21.25
1997-04-14,20.5
1997-04-15,20.875
1997-04-16,20.625
1997-04-17,20.5
1997-04-18,21.375
1997-04-21,21.625
1997-04-22,21.625
1997-04-23,21.625
1997-04-24,21.25
1997-04-25,21.25
1997-04-28,21.0
1997-04-29,21.25
1997-04-30,20.625
1997-05-01,20.625
1997-05-02,20.5
1997-05-05,21.0
1997-05-06,19.875
1997-05-07,19.75
1997-05-08,20.25
1997-05-09,20.25
1997-05-12,20.25
1997-05-13,20.75
1997-05-14,20.75
1997-05-15,20.875
1997-05-16,20.5
1997-05-19,21.0
1997-05-20,21.375
1997-05-21,21.375
1997-05-22,21.0
1997-05-23,21.0
1997-05-27,21.25
1997-05-28,21.5
1997-05-29,21.0
1997-05-30,21.5
1997-06-02,21.5
1997-06-03,21.375
1997-06-04,21.5
1997-06-05,21.5
1997-06-06,21.5
1997-06-09,21.5
1997-06-10,21.5
1997-06-11,21.5
1997-06-12,21.375
1997-06-13,21.375
1997-06-16,21.625
1997-06-17,21.75
1997-06-18,21.5
1997-06-19,21.625
1997-06-20,21.5
1997-06-23,21.75
1997-06-24,21.75
1997-06-25,21.625
1997-06-26,21.625
1997-06-27,21.375
1997-06-30,21.75
1997-07-01,21.75
1997-07-02,21.75
1997-07-03,21.75
1997-07-07,22.0
1997-07-08,22.0
1997-07-09,21.75
1997-07-10,21.5
1997-07-11,22.0
1997-07-14,22.0
1997-07-15,21.625
1997-07-16,22.125
1997-07-17,21.5
1997-07-18,22.125
1997-07-21,22.375
1997-07-22,22.5
1997-07-23,22.5
1997-07-24,22.5
1997-07-25,22.0
1997-07-28,22.75
1997-07-29,22.75
1997-07-30,22.5
1997-07-31,22.75
1997-08-01,22.25
1997-08-04,21.75
1997-08-05,21.75
1997-08-06,22.0
1997-08-07,22.0
1997-08-08,21.5
1997-08-11,21.5
1997-08-12,21.5
1997-08-13,21.625
1997-08-14,21.75
1997-08-15,22.0
1997-08-18,22.5
1997-08-19,22.5
1997-08-20,22.5
1997-08-21,22.375
1997-08-22,22.0
1997-08-25,22.0
1997-08-26,22.0
1997-08-27,22.25
1997-08-28,22.125
1997-08-29,22.25
1997-09-02,22.25
1997-09-03,22.0
1997-09-04,21.75
1997-09-05,22.0
1997-09-08,22.25
1997-09-09,22.25
1997-09-10,22.25
1997-09-11,21.875
1997-09-12,21.75
1997-09-15,21.375
1997-09-16,21.75
1997-09-17,21.25
1997-09-18,21.5
1997-09-19,21.375
1997-09-22,21.75
1997-09-23,22.0
1997-09-24,22.25
1997-09-25,22.0
1997-09-26,21.75
1997-09-29,22.0
1997-09-30,22.125
1997-10-01,22.125
1997-10-02,21.875
1997-10-03,22.375
1997-10-06,22.625
1997-10-07,22.625
1997-10-08,23.375
1997-10-09,23.25
1997-10-10,23.25
1997-10-13,22.875
1997-10-14,23.25
1997-10-15,23.0
1997-10-16,23.0625
1997-10-17,23.0
1997-10-20,22.375
1997-10-21,22.375
1997-10-22,22.375
1997-10-23,23.375
1997-10-24,23.125
1997-10-27,22.5
1997-10-28,22.0
1997-10-29,22.75
1997-10-30,22.5
1997-10-31,22.5
1997-11-03,22.375
1997-11-04,23.0
1997-11-05,22.75
1997-11-06,23.0
1997-11-07,22.875
1997-11-10,22.375
1997-11-11,22.375
1997-11-12,22.0
1997-11-13,22.5
1997-11-14,22.0
1997-11-17,21.75
1997-11-18,22.5
1997-11-19,22.25
1997-11-20,22.75
1997-11-21,22.0
1997-11-24,22.125
1997-11-25,22.5
1997-11-26,22.5
1997-11-28,22.25
1997-12-01,22.0
1997-12-02,22.5
1997-12-03,21.5
1997-12-04,21.5
1997-12-05,21.5
1997-12-08,21.25
1997-12-09,21.5
1997-12-10,21.375
1997-12-11,22.0
1997-12-12,21.375
1997-12-15,21.75
1997-12-16,21.75
1997-12-17,20.875
1997-12-18,21.75
1997-12-19,21.25
1997-12-22,22.0
1997-12-23,22.0
1997-12-24,22.0
1997-12-26,22.125
1997-12-29,21.5
1997-12-30,21.875
1997-12-31,21.875
1998-01-02,22.125
1998-01-05,22.375
1998-01-06,22.625
1998-01-07,22.125
1998-01-08,22.5
1998-01-09,22.5
1998-01-12,22.5
1998-01-13,22.875
1998-01-14,23.0
1998-01-15,23.0
1998-01-16,23.625
1998-01-20,23.25
1998-01-21,23.0
1998-01-22,23.375
1998-01-23,23.5
1998-01-26,23.125
1998-01-27,23.5
1998-01-28,23.875
1998-01-29,23.75
1998-01-30,24.0
1998-02-02,23.875
1998-02-03,23.75
1998-02-04,24.0
1998-02-05,22.0
1998-02-06,21.875
1998-02-09,21.75
1998-02-10,21.4375
1998-02-11,21.75
1998-02-12,21.375
1998-02-13,21.4375
1998-02-17,21.625
1998-02-18,21.625
1998-02-19,22.25
1998-02-20,22.0
1998-02-23,22.125
1998-02-24,22.125
1998-02-25,21.75
1998-02-26,21.9375
1998-02-27,22.0
1998-03-02,22.125
1998-03-03,22.0625
1998-03-04,22.5
1998-03-05,22.4375
1998-03-06,22.75
1998-03-09,22.625
1998-03-10,22.25
1998-03-11,22.375
1998-03-12,22.375
1998-03-13,22.375
1998-03-16,22.5
1998-03-17,22.375
1998-03-18,22.5
1998-03-19,22.125
1998-03-20,22.0
1998-03-23,22.0
1998-03-24,21.75
1998-03-25,22.0
1998-03-26,21.875
1998-03-27,21.75
1998-03-30,21.75
1998-03-31,21.75
1998-04-01,21.625
1998-04-02,21.875
1998-04-03,22.0
1998-04-06,21.75
1998-04-07,21.75
1998-04-08,22.0
1998-04-09,22.5
1998-04-13,22.0
1998-04-14,22.0
1998-04-15,22.0
1998-04-16,22.125
1998-04-17,22.0
1998-04-20,22.0
1998-04-21,21.875
1998-04-22,21.9375
1998-04-23,22.0
1998-04-24,23.0
1998-04-27,22.375
1998-04-28,22.875
1998-04-29,22.5
1998-04-30,22.375
1998-05-01,22.5
1998-05-04,22.5
1998-05-05,22.25
1998-05-06,22.375
1998-05-07,22.25
1998-05-08,22.0
1998-05-11,21.875
1998-05-12,21.875
1998-05-13,21.75
1998-05-14,21.25
1998-05-15,21.375
1998-05-18,21.375
1998-05-19,21.125
1998-05-20,20.875
1998-05-21,20.875
1998-05-22,21.0
1998-05-26,21.5
1998-05-27,20.625
1998-05-28,21.1875
1998-05-29,21.125
1998-06-01,21.4375
1998-06-02,21.625
1998-06-03,21.75
1998-06-04,21.625
1998-06-05,21.625
1998-06-08,21.375
1998-06-09,21.25
1998-06-10,21.0
1998-06-11,21.625
1998-06-12,21.625
1998-06-15,21.75
1998-06-16,21.75
1998-06-17,21.4375
1998-06-18,21.625
1998-06-19,21.8125
1998-06-22,22.0
1998-06-23,22.0625
1998-06-24,22.0
1998-06-25,22.1875
1998-06-26,22.0
1998-06-29,22.125
1998-06-30,22.0
1998-07-01,21.875
1998-07-02,21.875
1998-07-06,21.75
1998-07-07,21.75
1998-07-08,21.875
1998-07-09,21.875
1998-07-10,21.75
1998-07-13,21.9375
1998-07-14,22.0
1998-07-15,22.25
1998-07-16,21.875
1998-07-17,21.4375
1998-07-20,21.875
1998-07-21,21.75
1998-07-22,22.0
1998-07-23,22.125
1998-07-24,22.125
1998-07-27,22.25
1998-07-28,22.25
1998-07-29,21.0625
1998-07-30,21.3125
1998-07-31,21.3125
1998-08-03,21.0
1998-08-04,21.1875
1998-08-05,21.125
1998-08-06,21.0
1998-08-07,21.125
1998-08-10,21.0
1998-08-11,21.375
1998-08-12,21.1875
1998-08-13,21.0625
1998-08-14,21.3125
1998-08-17,21.3125
1998-08-18,21.25
1998-08-19,21.5
1998-08-20,22.0
1998-08-21,21.625
1998-08-24,22.0
1998-08-25,21.625
1998-08-26,21.375
1998-08-27,21.1875
1998-08-28,20.875
1998-08-31,20.5
1998-09-01,20.5
1998-09-02,20.1875
1998-09-03,20.375
1998-09-04,20.5
1998-09-08,20.625
1998-09-09,20.625
1998-09-10,20.75
1998-09-11,21.0
1998-09-14,21.1875
1998-09-15,21.25
1998-09-16,21.4375
1998-09-17,20.9375
1998-09-18,21.4375
1998-09-21,21.0625
1998-09-22,21.125
1998-09-23,20.875
1998-09-24,20.4375
1998-09-25,20.75
1998-09-28,21.0
1998-09-29,20.875
1998-09-30,20.875
1998-10-01,20.5
1998-10-02,20.5
1998-10-05,20.625
1998-10-06,20.625
1998-10-07,20.0625
1998-10-08,18.125
1998-10-09,18.75
1998-10-12,18.9375
1998-10-13,18.125
1998-10-14,19.5625
1998-10-15,19.9375
1998-10-16,20.0
1998-10-19,20.75
1998-10-20,21.0
1998-10-21,21.0
1998-10-22,20.375
1998-10-23,20.625
1998-10-26,21.25
1998-10-27,21.375
1998-10-28,21.375
1998-10-29,21.75
1998-10-30,21.375
1998-11-02,21.375
1998-11-03,21.25
1998-11-04,20.875
1998-11-05,20.5
1998-11-06,21.0
1998-11-09,21.0
1998-11-10,21.0
1998-11-11,20.8125
1998-11-12,21.0
1998-11-13,20.625
1998-11-16,20.625
1998-11-17,20.375
1998-11-18,20.125
1998-11-19,20.125
1998-11-20,19.625
1998-11-23,20.0
1998-11-24,19.875
1998-11-25,19.875
1998-11-27,19.25
1998-11-30,19.25
1998-12-01,19.625
1998-12-02,19.0
1998-12-03,18.5
1998-12-04,17.875
1998-12-07,17.625
1998-12-08,18.25
1998-12-09,18.0
1998-12-10,17.75
1998-12-11,17.5
1998-12-14,17.4375
1998-12-15,17.375
1998-12-16,16.875
1998-12-17,16.25
1998-12-18,16.0
1998-12-21,16.125
1998-12-22,15.875
1998-12-23,15.5
1998-12-24,15.75
1998-12-28,15.125
1998-12-29,14.625
1998-12-30,14.5
1998-12-31,15.0625
1999-01-04,17.0
1999-01-05,17.8125
1999-01-06,19.25
1999-01-07,19.875
1999-01-08,19.875
1999-01-11,19.75
1999-01-12,19.25
1999-01-13,18.75
1999-01-14,18.5625
1999-01-15,19.0
1999-01-19,18.9375
1999-01-20,18.875
1999-01-21,18.875
1999-01-22,19.0
1999-01-25,18.875
1999-01-26,19.25
1999-01-27,19.3125
1999-01-28,19.5
1999-01-29,19.4375
1999-02-01,18.75
1999-02-02,18.375
1999-02-03,18.0625
1999-02-04,17.875
1999-02-05,18.0625
1999-02-08,18.25
1999-02-09,18.4375
1999-02-10,18.25
1999-02-11,17.375
1999-02-12,18.25
1999-02-16,18.625
1999-02-17,18.625
1999-02-18,18.75
1999-02-19,18.625
1999-02-22,18.25
1999-02-23,17.5
1999-02-24,16.875
1999-02-25,16.5
1999-02-26,16.5
1999-03-01,16.375
1999-03-02,17.0
1999-03-03,17.625
1999-03-04,17.75
1999-03-05,17.75
1999-03-08,17.875
1999-03-09,17.875
1999-03-10,17.25
1999-03-11,16.625
1999-03-12,16.875
1999-03-15,16.25
1999-03-16,15.75
1999-03-17,15.0
1999-03-18,14.8125
1999-03-19,14.8125
1999-03-22,14.125
1999-03-23,13.75
1999-03-24,13.875
1999-03-25,14.0625
1999-03-26,14.1875
1999-03-29,14.0625
1999-03-30,14.125
1999-03-31,14.0
1999-04-01,14.1875
1999-04-05,14.125
1999-04-06,14.0
1999-04-07,14.0625
1999-04-08,14.0625
1999-04-09,13.9375
1999-04-12,14.125
1999-04-13,14.1875
1999-04-14,14.125
1999-04-15,14.125
1999-04-16,14.375
1999-04-19,14.1875
1999-04-20,14.25
1999-04-21,14.5
1999-04-22,14.5625
1999-04-23,15.0
1999-04-26,15.0
1999-04-27,15.375
1999-04-28,15.6875
1999-04-29,15.5
1999-04-30,15.1875
1999-05-03,15.5
1999-05-04,15.0
1999-05-05,15.125
1999-05-06,14.875
1999-05-07,15.0
1999-05-10,15.4375
1999-05-11,15.5
1999-05-12,15.5
1999-05-13,15.5625
1999-05-14,15.4375
1999-05-17,15.5
1999-05-18,15.4375
1999-05-19,15.375
1999-05-20,15.4375
1999-05-21,15.625
1999-05-24,15.25
1999-05-25,15.3125
1999-05-26,14.75
1999-05-27,15.125
1999-05-28,15.625
1999-06-01,15.5
1999-06-02,15.5
1999-06-03,15.9375
1999-06-04,16.0625
1999-06-07,16.25
1999-06-08,16.125
1999-06-09,16.0
1999-06-10,16.0
1999-06-11,15.875
1999-06-14,15.875
1999-06-15,15.5625
1999-06-16,15.625
1999-06-17,15.875
1999-06-18,16.125
1999-06-21,16.25
1999-06-22,16.125
1999-06-23,16.375
1999-06-24,16.4375
1999-06-25,16.3125
1999-06-28,16.625
1999-06-29,17.25
1999-06-30,17.1875
1999-07-01,17.125
1999-07-02,17.4375
1999-07-06,17.5
1999-07-07,17.4375
1999-07-08,17.5
1999-07-09,17.3125
1999-07-12,17.5
1999-07-13,17.3125
1999-07-14,17.125
1999-07-15,17.4375
1999-07-16,17.375
1999-07-19,17.625
1999-07-20,17.8125
1999-07-21,17.25
1999-07-22,17.75
1999-07-23,17.5
1999-07-26,17.9375
1999-07-27,17.75
1999-07-28,17.9375
1999-07-29,17.9375
1999-07-30,17.3125
1999-08-02,17.4375
1999-08-03,17.0
1999-08-04,16.6875
1999-08-05,17.0
1999-08-06,17.3125
1999-08-09,16.4375
1999-08-10,16.3125
1999-08-11,16.375
1999-08-12,16.75
1999-08-13,16.625
1999-08-16,16.0
1999-08-17,16.0
1999-08-18,16.125
1999-08-19,16.125
1999-08-20,16.375
1999-08-23,16.3125
1999-08-24,16.4375
1999-08-25,16.3125
1999-08-26,16.3125
1999-08-27,16.25
1999-08-30,16.25
1999-08-31,16.25
1999-09-01,16.1875
1999-09-02,16.25
1999-09-03,16.5
1999-09-07,16.375
1999-09-08,16.25
1999-09-09,16.3125
1999-09-10,16.25
1999-09-13,16.3125
1999-09-14,16.375
1999-09-15,16.4375
1999-09-16,16.375
1999-09-17,16.4375
1999-09-20,16.4375
1999-09-21,16.4375
1999-09-22,16.375
1999-09-23,16.125
1999-09-24,16.25
1999-09-27,16.0625
1999-09-28,16.125
1999-09-29,16.0
1999-09-30,16.1875
1999-10-01,16.0
1999-10-04,16.0
1999-10-05,16.0
1999-10-06,16.0
1999-10-07,16.375
1999-10-08,16.6875
1999-10-11,16.4375
1999-10-12,16.4375
1999-10-13,16.0625
1999-10-14,16.25
1999-10-15,16.4375
1999-10-18,16.5625
1999-10-19,16.375
1999-10-20,16.375
1999-10-21,16.375
1999-10-22,16.25
1999-10-25,16.5
1999-10-26,16.625
1999-10-27,16.5
1999-10-28,16.625
1999-10-29,16.625
1999-11-01,16.8125
1999-11-02,16.875
1999-11-03,16.375
1999-11-04,15.9375
1999-11-05,16.0
1999-11-08,15.875
1999-11-09,15.75
1999-11-10,15.25
1999-11-11,15.0625
1999-11-12,15.25
1999-11-15,15.4375
1999-11-16,15.5
1999-11-17,15.5625
1999-11-18,15.75
1999-11-19,15.4375
1999-11-22,15.375
1999-11-23,15.125
1999-11-24,15.5
1999-11-26,15.25
1999-11-29,14.75
1999-11-30,14.875
1999-12-01,14.5625
1999-12-02,14.5
1999-12-03,14.625
1999-12-06,14.25
1999-12-07,14.625
1999-12-08,14.1875
1999-12-09,13.6875
1999-12-10,13.5
1999-12-13,13.125
1999-12-14,12.875
1999-12-15,14.0
1999-12-16,14.1875
1999-12-17,14.0
1999-12-20,13.6875
1999-12-21,13.875
1999-12-22,13.8125
1999-12-23,14.0625
1999-12-27,14.0
1999-12-28,14.25
1999-12-29,13.9375
1999-12-30,13.625
1999-12-31,13.125
2000-01-03,13.375
2000-01-04,13.375
2000-01-05,13.9375
2000-01-06,14.125
2000-01-07,14.1875
2000-01-10,13.9375
2000-01-11,14.0625
2000-01-12,14.0
2000-01-13,14.1875
2000-01-14,14.25
2000-01-18,14.25
2000-01-19,14.3125
2000-01-20,14.125
2000-01-21,14.375
2000-01-24,14.375
2000-01-25,15.125
2000-01-26,15.875
2000-01-27,15.6875
2000-01-28,14.875
2000-01-31,14.0
2000-02-01,14.1875
2000-02-02,14.0625
2000-02-03,14.625
2000-02-04,14.5
2000-02-07,14.5625
2000-02-08,14.625
2000-02-09,14.5
2000-02-10,14.4375
2000-02-11,14.375
2000-02-14,14.5625
2000-02-15,14.625
2000-02-16,14.0
2000-02-17,14.25
2000-02-18,14.375
2000-02-22,14.5
2000-02-23,14.625
2000-02-24,14.375
2000-02-25,14.3125
2000-02-28,14.25
2000-02-29,14.375
2000-03-01,14.375
2000-03-02,14.3125
2000-03-03,13.875
2000-03-06,14.3125
2000-03-07,14.3125
2000-03-08,14.375
2000-03-09,14.0
2000-03-10,14.0
2000-03-13,13.875
2000-03-14,14.125
2000-03-15,13.9375
2000-03-16,13.5
2000-03-17,13.5
2000-03-20,13.5
2000-03-21,13.375
2000-03-22,13.25
2000-03-23,13.3125
2000-03-24,13.625
2000-03-27,13.4375
2000-03-28,13.625
2000-03-29,13.375
2000-03-30,13.375
2000-03-31,13.625
2000-04-03,13.125
2000-04-04,13.0
2000-04-05,13.1875
2000-04-06,13.5
2000-04-07,13.75
2000-04-10,13.625
2000-04-11,13.75
2000-04-12,14.375
2000-04-13,14.125
2000-04-14,13.5
2000-04-17,13.0
2000-04-18,13.3125
2000-04-19,13.5
2000-04-20,13.9375
2000-04-24,14.4375
2000-04-25,14.5
2000-04-26,14.5
2000-04-27,14.5
2000-04-28,14.0
2000-05-01,13.9375
2000-05-02,13.625
2000-05-03,13.875
2000-05-04,14.0625
2000-05-05,13.625
2000-05-08,13.5625
2000-05-09,13.875
2000-05-10,13.75
2000-05-11,13.5625
2000-05-12,13.5
2000-05-15,13.375
2000-05-16,13.8125
2000-05-17,13.8125
2000-05-18,13.9375
2000-05-19,13.875
2000-05-22,13.75
2000-05-23,13.75
2000-05-24,13.5625
2000-05-25,13.5
2000-05-26,13.5
2000-05-30,13.75
2000-05-31,14.0
2000-06-01,13.875
2000-06-02,13.9375
2000-06-05,14.125
2000-06-06,14.25
2000-06-07,14.5
2000-06-08,14.75
2000-06-09,14.9375
2000-06-12,15.1875
2000-06-13,15.4375
2000-06-14,15.9375
2000-06-15,16.0
2000-06-16,15.375
2000-06-19,15.5
2000-06-20,15.75
2000-06-21,15.8125
2000-06-22,15.5
2000-06-23,15.875
2000-06-26,15.875
2000-06-27,15.9375
2000-06-28,15.6875
2000-06-29,15.4375
2000-06-30,15.375
2000-07-03,15.1875
2000-07-05,15.3125
2000-07-06,15.6875
2000-07-07,15.875
2000-07-10,15.75
2000-07-11,16.125
2000-07-12,16.1875
2000-07-13,16.0625
2000-07-14,16.375
2000-07-17,16.5625
2000-07-18,16.4375
2000-07-19,16.625
2000-07-20,16.25
2000-07-21,16.625
2000-07-24,16.75
2000-07-25,16.875
2000-07-26,16.625
2000-07-27,17.125
2000-07-28,16.9375
2000-07-31,17.25
2000-08-01,16.9375
2000-08-02,16.0625
2000-08-03,16.125
2000-08-04,16.1875
2000-08-07,16.0
2000-08-08,15.9375
2000-08-09,16.125
2000-08-10,16.125
2000-08-11,16.1875
2000-08-14,16.75
2000-08-15,16.8125
2000-08-16,17.0
2000-08-17,16.75
2000-08-18,16.875
2000-08-21,16.875
2000-08-22,16.6875
2000-08-23,16.875
2000-08-24,16.8125
2000-08-25,16.6875
2000-08-28,16.875
2000-08-29,17.0
2000-08-30,16.75
2000-08-31,17.125
2000-09-01,17.1875
2000-09-05,17.375
2000-09-06,17.5
2000-09-07,17.3125
2000-09-08,17.4375
2000-09-11,17.375
2000-09-12,17.375
2000-09-13,17.375
2000-09-14,17.625
2000-09-15,17.8125
2000-09-18,17.9375
2000-09-19,17.9375
2000-09-20,17.8125
2000-09-21,17.5625
2000-09-22,17.5
2000-09-25,17.375
2000-09-26,17.625
2000-09-27,17.4375
2000-09-28,17.75
2000-09-29,17.625
2000-10-02,17.6875
2000-10-03,17.625
2000-10-04,17.4375
2000-10-05,17.375
2000-10-06,17.8125
2000-10-09,17.625
2000-10-10,17.75
2000-10-11,17.5625
2000-10-12,17.4375
2000-10-13,17.25
2000-10-16,17.5625
2000-10-17,17.5
2000-10-18,16.8125
2000-10-19,16.875
2000-10-20,17.375
2000-10-23,16.875
2000-10-24,16.5
2000-10-25,16.625
2000-10-26,16.5
2000-10-27,16.625
2000-10-30,16.625
2000-10-31,16.6875
2000-11-01,16.75
2000-11-02,16.75
2000-11-03,16.75
2000-11-06,15.5
2000-11-07,15.5
2000-11-08,15.75
2000-11-09,16.375
2000-11-10,16.5
2000-11-13,16.0
2000-11-14,16.5625
2000-11-15,16.25
2000-11-16,16.625
2000-11-17,16.6875
2000-11-20,16.375
2000-11-21,16.4375
2000-11-22,16.25
2000-11-24,16.0625
2000-11-27,15.9375
2000-11-28,16.0
2000-11-29,16.1875
2000-11-30,15.875
