Date,RRC
1985-06-28,6.875
1985-07-01,6.875
1985-07-02,6.875
1985-07-03,6.875
1985-07-05,6.875
1985-07-08,6.875
1985-07-09,6.875
1985-07-10,6.875
1985-07-11,6.875
1985-07-12,6.875
1985-07-15,6.875
1985-07-16,6.875
1985-07-17,6.875
1985-07-18,6.875
1985-07-19,6.875
1985-07-22,6.875
1985-07-23,6.875
1985-07-24,6.875
1985-07-25,6.875
1985-07-26,7.5
1985-07-29,6.875
1985-07-30,6.875
1985-07-31,6.875
1985-08-01,6.875
1985-08-02,6.875
1985-08-05,6.875
1985-08-06,6.875
1985-08-07,6.875
1985-08-08,6.875
1985-08-09,6.875
1985-08-12,6.875
1985-08-13,6.875
1985-08-14,6.875
1985-08-15,6.875
1985-08-16,6.875
1985-08-19,6.875
1985-08-20,6.875
1985-08-21,6.875
1985-08-22,6.875
1985-08-23,6.875
1985-08-26,6.875
1985-08-27,6.875
1985-08-28,6.875
1985-08-29,6.875
1985-08-30,6.875
1985-09-03,6.875
1985-09-04,6.25
1985-09-05,6.25
1985-09-06,6.25
1985-09-09,6.25
1985-09-10,6.25
1985-09-11,6.25
1985-09-12,6.25
1985-09-13,6.25
1985-09-16,6.25
1985-09-17,6.25
1985-09-18,6.25
1985-09-19,6.25
1985-09-20,6.25
1985-09-23,6.25
1985-09-24,6.25
1985-09-25,6.25
1985-09-26,6.25
1985-09-30,6.25
1985-10-01,6.25
1985-10-02,6.25
1985-10-03,6.25
1985-10-04,6.25
1985-10-07,6.25
1985-10-08,6.25
1985-10-09,5.0
1985-10-10,5.0
1985-10-11,5.0
1985-10-14,5.0
1985-10-15,5.0
1985-10-16,5.0
1985-10-17,5.0
1985-10-18,5.0
1985-10-21,5.0
1985-10-22,5.0
1985-10-23,5.0
1985-10-24,5.0
1985-10-25,5.0
1985-10-28,5.0
1985-10-29,5.0
1985-10-30,5.0
1985-10-31,5.0
1985-11-01,5.0
1985-11-04,5.0
1985-11-05,5.0
1985-11-06,5.0
1985-11-07,5.0
1985-11-08,5.0
1985-11-11,5.0
1985-11-12,5.0
1985-11-13,5.0
1985-11-14,5.0
1985-11-15,5.0
1985-11-18,5.0
1985-11-19,5.0
1985-11-20,5.0
1985-11-21,5.0
1985-11-22,5.0
1985-11-25,4.375
1985-11-26,4.375
1985-11-27,4.375
1985-11-29,4.375
1985-12-02,4.375
1985-12-03,4.375
1985-12-04,4.375
1985-12-05,4.375
1985-12-06,4.375
1985-12-09,3.75
1985-12-10,3.75
1985-12-11,3.75
1985-12-12,2.5
1985-12-13,2.5
1985-12-16,2.8125
1985-12-17,2.8125
1985-12-18,2.8125
1985-12-19,2.5
1985-12-20,2.5
1985-12-23,2.5
1985-12-24,2.5
1985-12-26,2.5
1985-12-27,2.5
1985-12-30,2.5
1985-12-31,3.125
1986-01-02,3.125
1986-01-03,3.125
1986-01-06,3.125
1986-01-07,2.5
1986-01-08,2.5
1986-01-09,2.8125
1986-01-10,2.8125
1986-01-13,2.8125
1986-01-14,2.8125
1986-01-15,2.8125
1986-01-16,2.8125
1986-01-17,2.8125
1986-01-20,2.8125
1986-01-21,2.8125
1986-01-22,2.8125
1986-01-23,2.8125
1986-01-24,2.8125
1986-01-27,2.8125
1986-01-28,2.8125
1986-01-29,2.8125
1986-01-30,2.8125
1986-01-31,2.8125
1986-02-03,2.8125
1986-02-04,2.8125
1986-02-05,2.8125
1986-02-06,2.8125
1986-02-07,2.8125
1986-02-10,2.8125
1986-02-11,2.8125
1986-02-12,2.8125
1986-02-13,2.8125
1986-02-14,2.8125
1986-02-18,2.8125
1986-02-19,2.8125
1986-02-20,2.8125
1986-02-21,2.8125
1986-02-24,2.8125
1986-02-25,2.8125
1986-02-26,2.8125
1986-02-27,2.8125
1986-02-28,3.125
1986-03-03,3.125
1986-03-04,3.125
1986-03-05,3.125
1986-03-06,3.125
1986-03-07,3.125
1986-03-10,3.125
1986-03-11,3.125
1986-03-12,3.125
1986-03-13,3.125
1986-03-14,3.125
1986-03-17,3.125
1986-03-18,3.125
1986-03-19,3.125
1986-03-20,3.125
1986-03-21,3.125
1986-03-24,3.125
1986-03-25,3.125
1986-03-26,3.125
1986-03-27,3.125
1986-03-31,3.125
1986-04-01,3.125
1986-04-02,3.125
1986-04-03,3.125
1986-04-04,3.125
1986-04-07,3.125
1986-04-08,3.125
1986-04-09,3.125
1986-04-10,3.125
1986-04-11,3.125
1986-04-14,3.125
1986-04-15,3.125
1986-04-16,2.5
1986-04-17,2.5
1986-04-18,3.125
1986-04-21,3.125
1986-04-22,3.125
1986-04-23,3.125
1986-04-24,3.125
1986-04-25,3.125
1986-04-28,3.125
1986-04-29,3.125
1986-04-30,3.125
1986-05-01,3.125
1986-05-02,3.125
1986-05-05,3.125
1986-05-06,3.125
1986-05-07,3.125
1986-05-08,3.125
1986-05-09,3.125
1986-05-12,3.125
1986-05-13,2.5
1986-05-14,2.5
1986-05-15,2.5
1986-05-16,2.5
1986-05-19,2.5
1986-05-20,2.5
1986-05-21,2.5
1986-05-22,2.5
1986-05-23,2.5
1986-05-27,2.5
1986-05-28,2.5
1986-05-29,2.5
1986-05-30,3.125
1986-06-02,3.125
1986-06-03,3.125
1986-06-04,3.125
1986-06-05,3.125
1986-06-06,3.125
1986-06-09,3.125
1986-06-10,3.75
1986-06-11,3.75
1986-06-12,3.75
1986-06-13,3.75
1986-06-16,3.75
1986-06-17,3.75
1986-06-18,3.75
1986-06-19,3.75
1986-06-20,3.75
1986-06-23,3.75
1986-06-24,3.75
1986-06-25,3.75
1986-06-26,3.75
1986-06-27,3.75
1986-06-30,3.75
1986-07-01,3.75
1986-07-02,3.75
1986-07-03,3.75
1986-07-07,3.75
1986-07-08,3.75
1986-07-09,3.75
1986-07-10,3.75
1986-07-11,3.75
1986-07-14,3.75
1986-07-15,3.75
1986-07-16,3.75
1986-07-17,3.75
1986-07-18,3.75
1986-07-21,3.75
1986-07-22,3.75
1986-07-23,3.75
1986-07-24,3.75
1986-07-25,3.75
1986-07-28,3.75
1986-07-29,3.75
1986-07-30,3.75
1986-07-31,3.75
1986-08-01,3.75
1986-08-04,3.75
1986-08-05,3.75
1986-08-06,3.75
1986-08-07,3.75
1986-08-08,3.75
1986-08-11,3.75
1986-08-12,3.75
1986-08-13,3.75
1986-08-14,3.75
1986-08-15,3.75
1986-08-18,3.75
1986-08-19,3.75
1986-08-20,3.125
1986-08-21,3.4375
1986-08-22,3.4375
1986-08-25,3.4375
1986-08-26,3.4375
1986-08-27,3.4375
1986-08-28,3.4375
1986-08-29,3.4375
1986-09-02,3.125
1986-09-03,3.125
1986-09-04,3.125
1986-09-05,3.125
1986-09-08,3.125
1986-09-09,3.125
1986-09-10,3.125
1986-09-11,3.125
1986-09-12,3.125
1986-09-15,3.125
1986-09-16,3.125
1986-09-17,3.125
1986-09-18,3.125
1986-09-19,3.125
1986-09-22,3.4375
1986-09-23,3.4375
1986-09-24,3.4375
1986-09-25,3.4375
1986-09-26,3.125
1986-09-29,3.125
1986-09-30,3.125
1986-10-01,3.125
1986-10-02,3.125
1986-10-03,3.125
1986-10-06,3.125
1986-10-07,3.125
1986-10-08,2.5
1986-10-09,2.5
1986-10-10,2.5
1986-10-13,2.5
1986-10-14,2.5
1986-10-15,1.875
1986-10-16,1.875
1986-10-17,1.875
1986-10-20,1.875
1986-10-21,1.875
1986-10-22,1.875
1986-10-23,1.875
1986-10-24,1.875
1986-10-27,1.875
1986-10-28,1.875
1986-10-29,1.875
1986-10-30,1.875
1986-10-31,1.875
1986-11-03,1.875
1986-11-04,1.875
1986-11-05,1.875
1986-11-06,1.875
1986-11-07,1.875
1986-11-10,1.875
1986-11-11,1.875
1986-11-12,1.875
1986-11-13,1.875
1986-11-14,1.875
1986-11-17,1.875
1986-11-18,1.875
1986-11-19,1.875
1986-11-20,1.875
1986-11-21,1.875
1986-11-24,1.875
1986-11-25,1.875
1986-11-26,1.875
1986-11-28,1.875
1986-12-01,1.875
1986-12-02,1.875
1986-12-03,1.875
1986-12-04,1.875
1986-12-05,1.875
1986-12-08,1.875
1986-12-09,1.875
1986-12-10,1.875
1986-12-11,1.875
1986-12-12,1.25
1986-12-15,1.25
1986-12-16,1.25
1986-12-17,1.25
1986-12-18,1.25
1986-12-19,1.25
1986-12-22,1.25
1986-12-23,1.25
1986-12-24,1.25
1986-12-26,1.25
1986-12-29,1.25
1986-12-30,1.25
1986-12-31,1.5625
1987-01-02,1.5625
1987-01-05,1.5625
1987-01-06,2.5
1987-01-07,2.5
1987-01-08,2.5
1987-01-09,2.5
1987-01-12,2.5
1987-01-13,2.5
1987-01-14,3.125
1987-01-15,3.125
1987-01-16,3.75
1987-01-19,3.75
1987-01-20,3.75
1987-01-21,3.75
1987-01-22,3.75
1987-01-23,3.75
1987-01-26,3.75
1987-01-27,3.75
1987-01-28,3.75
1987-01-29,3.75
1987-01-30,3.75
1987-02-02,3.75
1987-02-03,3.75
1987-02-04,3.75
1987-02-05,3.75
1987-02-06,4.375
1987-02-09,4.375
1987-02-10,4.375
1987-02-11,4.375
1987-02-12,4.375
1987-02-13,4.375
1987-02-17,4.375
1987-02-18,4.375
1987-02-19,4.375
1987-02-20,4.375
1987-02-23,4.375
1987-02-24,4.375
1987-02-25,4.375
1987-02-26,4.375
1987-02-27,4.375
1987-03-02,4.375
1987-03-03,4.375
1987-03-04,4.375
1987-03-05,4.375
1987-03-06,4.375
1987-03-09,4.375
1987-03-10,4.375
1987-03-11,4.375
1987-03-12,4.375
1987-03-13,4.375
1987-03-16,4.375
1987-03-17,4.375
1987-03-18,4.375
1987-03-19,4.375
1987-03-20,4.375
1987-03-23,4.375
1987-03-24,3.75
1987-03-25,3.75
1987-03-26,5.0
1987-03-27,6.25
1987-03-30,5.625
1987-03-31,5.625
1987-04-01,5.625
1987-04-02,5.625
1987-04-03,5.625
1987-04-06,5.625
1987-04-07,5.0
1987-04-08,5.0
1987-04-09,5.0
1987-04-10,5.0
1987-04-13,5.0
1987-04-14,5.0
1987-04-15,5.0
1987-04-16,5.0
1987-04-20,5.0
1987-04-21,5.0
1987-04-22,5.0
1987-04-23,5.0
1987-04-24,5.0
1987-04-27,4.375
1987-04-28,4.0625
1987-04-29,4.0625
1987-04-30,4.0625
1987-05-01,3.75
1987-05-04,3.75
1987-05-05,3.75
1987-05-06,3.75
1987-05-07,3.75
1987-05-08,3.75
1987-05-11,3.75
1987-05-12,3.75
1987-05-13,3.75
1987-05-14,3.75
1987-05-15,3.75
1987-05-18,3.75
1987-05-19,3.75
1987-05-20,3.75
1987-05-21,3.75
1987-05-22,3.75
1987-05-26,3.75
1987-05-27,3.75
1987-05-28,3.75
1987-05-29,3.75
1987-06-01,3.75
1987-06-02,3.75
1987-06-03,3.75
1987-06-04,3.75
1987-06-05,3.75
1987-06-08,3.75
1987-06-09,3.75
1987-06-10,3.75
1987-06-11,3.75
1987-06-12,3.75
1987-06-15,3.75
1987-06-16,3.75
1987-06-17,3.75
1987-06-18,3.75
1987-06-19,3.75
1987-06-22,3.75
1987-06-23,3.75
1987-06-24,3.75
1987-06-25,3.75
1987-06-26,3.75
1987-06-29,3.75
1987-06-30,3.75
1987-07-01,3.75
1987-07-02,3.75
1987-07-06,3.75
1987-07-07,3.75
1987-07-08,3.75
1987-07-09,3.75
1987-07-10,3.75
1987-07-13,3.75
1987-07-14,3.75
1987-07-15,3.75
1987-07-16,3.75
1987-07-17,3.75
1987-07-20,3.75
1987-07-21,3.75
1987-07-22,3.75
1987-07-23,3.75
1987-07-24,3.75
1987-07-27,3.75
1987-07-28,3.75
1987-07-29,3.75
1987-07-30,3.75
1987-07-31,3.75
1987-08-03,3.75
1987-08-04,3.75
1987-08-05,3.75
1987-08-06,3.75
1987-08-07,3.75
1987-08-10,3.75
1987-08-11,3.75
1987-08-12,3.75
1987-08-13,3.75
1987-08-14,3.75
1987-08-17,3.75
1987-08-18,3.75
1987-08-19,3.75
1987-08-20,3.75
1987-08-21,3.75
1987-08-24,3.75
1987-08-25,3.75
1987-08-26,3.75
1987-08-27,3.75
1987-08-28,3.75
1987-08-31,3.75
1987-09-01,3.75
1987-09-02,3.75
1987-09-03,3.75
1987-09-04,3.75
1987-09-08,3.75
1987-09-09,3.75
1987-09-10,3.75
1987-09-11,3.75
1987-09-14,3.75
1987-09-15,3.75
1987-09-16,3.75
1987-09-17,3.75
1987-09-18,3.75
1987-09-21,3.75
1987-09-22,3.75
1987-09-23,3.75
1987-09-24,3.75
1987-09-25,3.75
1987-09-28,3.75
1987-09-29,3.75
1987-09-30,3.75
1987-10-01,3.75
1987-10-02,3.75
1987-10-05,3.75
1987-10-06,3.75
1987-10-07,3.75
1987-10-08,3.75
1987-10-09,3.75
1987-10-12,3.75
1987-10-13,3.75
1987-10-14,3.75
1987-10-15,3.75
1987-10-16,3.75
1987-10-19,3.75
1987-10-20,3.75
1987-10-21,3.75
1987-10-22,3.75
1987-10-23,3.75
1987-10-26,3.75
1987-10-27,3.75
1987-10-28,3.75
1987-10-29,3.75
1987-10-30,3.75
1987-11-02,3.75
1987-11-03,3.75
1987-11-04,3.75
1987-11-05,3.75
1987-11-06,3.75
1987-11-09,3.75
1987-11-10,3.75
1987-11-11,3.75
1987-11-12,3.75
1987-11-13,3.75
1987-11-16,3.75
1987-11-17,3.75
1987-11-18,3.75
1987-11-19,3.75
1987-11-20,3.75
1987-11-23,3.75
1987-11-24,3.75
1987-11-25,3.75
1987-11-27,3.75
1987-11-30,3.75
1987-12-01,3.75
1987-12-02,3.75
1987-12-03,3.75
1987-12-04,3.75
1987-12-07,3.75
1987-12-08,3.75
1987-12-09,3.75
1987-12-10,3.75
1987-12-11,3.75
1987-12-14,3.75
1987-12-15,3.75
1987-12-16,3.75
1987-12-17,3.75
1987-12-18,3.75
1987-12-21,3.75
1987-12-22,3.75
1987-12-23,3.75
1987-12-24,3.75
1987-12-28,3.75
1987-12-29,3.75
1987-12-30,3.75
1987-12-31,3.75
1988-01-04,3.75
1988-01-05,3.75
1988-01-06,3.75
1988-01-07,3.75
1988-01-08,3.75
1988-01-11,3.75
1988-01-12,3.75
1988-01-13,3.75
1988-01-14,3.75
1988-01-15,3.75
1988-01-18,3.75
1988-01-19,3.75
1988-01-20,3.75
1988-01-21,3.75
1988-01-22,3.75
1988-01-25,3.75
1988-01-26,3.75
1988-01-27,3.75
1988-01-28,3.75
1988-01-29,3.75
1988-02-01,3.75
1988-02-02,3.75
1988-02-03,3.75
1988-02-04,3.75
1988-02-05,3.75
1988-02-08,3.75
1988-02-09,3.75
1988-02-10,3.75
1988-02-11,3.75
1988-02-12,3.75
1988-02-16,3.75
1988-02-17,3.75
1988-02-18,3.75
1988-02-19,3.75
1988-02-22,3.75
1988-02-23,3.75
1988-02-24,3.75
1988-02-25,3.75
1988-02-26,3.75
1988-02-29,3.75
1988-03-01,3.75
1988-03-02,3.75
1988-03-03,3.75
1988-03-04,3.75
1988-03-07,3.75
1988-03-08,3.75
1988-03-09,3.75
1988-03-10,3.75
1988-03-11,3.75
1988-03-14,3.75
1988-03-15,3.75
1988-03-16,3.75
1988-03-17,3.75
1988-03-18,3.75
1988-03-21,3.75
1988-03-22,3.75
1988-03-23,3.75
1988-03-24,3.75
1988-03-25,3.75
1988-03-28,3.75
1988-03-29,3.75
1988-03-30,3.75
1988-03-31,3.75
1988-04-04,3.75
1988-04-05,3.75
1988-04-06,3.75
1988-04-07,3.75
1988-04-08,3.75
1988-04-11,3.75
1988-04-12,3.75
1988-04-13,3.75
1988-04-14,3.75
1988-04-15,3.75
1988-04-18,3.75
1988-04-19,3.75
1988-04-20,3.75
1988-04-21,3.75
1988-04-22,3.75
1988-04-25,3.75
1988-04-26,3.75
1988-04-27,3.75
1988-04-28,3.75
1988-04-29,3.75
1988-05-02,3.75
1988-05-03,3.75
1988-05-04,3.75
1988-05-05,3.75
1988-05-06,3.75
1988-05-09,3.75
1988-05-10,3.75
1988-05-11,3.75
1988-05-12,3.75
1988-05-13,3.75
1988-05-16,3.75
1988-05-17,3.75
1988-05-18,3.75
1988-05-19,3.75
1988-05-20,3.75
1988-05-23,3.75
1988-05-24,3.75
1988-05-25,3.75
1988-05-26,3.75
1988-05-27,3.75
1988-05-31,3.75
1988-06-01,3.75
1988-06-02,3.75
1988-06-03,3.75
1988-06-06,3.75
1988-06-07,3.75
1988-06-08,3.75
1988-06-09,3.75
1988-06-10,3.75
1988-06-13,3.75
1988-06-14,3.75
1988-06-15,3.75
1988-06-16,3.75
1988-06-17,3.75
1988-06-20,3.75
1988-06-21,3.75
1988-06-22,3.75
1988-06-23,3.75
1988-06-24,3.75
1988-06-27,3.75
1988-06-28,3.75
1988-06-29,3.75
1988-06-30,3.75
1988-07-01,3.75
1988-07-05,3.75
1988-07-06,3.75
1988-07-07,3.75
1988-07-08,3.75
1988-07-11,3.75
1988-07-12,3.75
1988-07-13,3.75
1988-07-14,3.75
1988-07-15,3.75
1988-07-18,3.75
1988-07-19,3.75
1988-07-20,3.75
1988-07-21,3.75
1988-07-22,3.75
1988-07-25,3.75
1988-07-26,3.75
1988-07-27,3.75
1988-07-28,3.75
1988-07-29,3.75
1988-08-01,3.75
1988-08-02,3.75
1988-08-03,3.75
1988-08-04,3.75
1988-08-05,3.75
1988-08-08,3.75
1988-08-09,3.75
1988-08-10,3.75
1988-08-11,3.75
1988-08-12,3.75
1988-08-15,3.75
1988-08-16,3.75
1988-08-17,3.75
1988-08-18,3.75
1988-08-19,3.75
1988-08-22,3.75
1988-08-23,3.75
1988-08-24,3.75
1988-08-25,3.75
1988-08-26,3.75
1988-08-29,3.75
1988-08-30,3.75
1988-08-31,3.75
1988-09-01,3.75
1988-09-02,3.75
1988-09-06,3.75
1988-09-07,3.75
1988-09-08,3.75
1988-09-09,3.75
1988-09-12,3.75
1988-09-13,3.75
1988-09-14,3.75
1988-09-15,3.75
1988-09-16,3.75
1988-09-19,3.75
1988-09-20,3.75
1988-09-21,3.75
1988-09-22,3.75
1988-09-23,3.75
1988-09-26,3.75
1988-09-27,3.75
1988-09-28,3.75
1988-09-29,3.75
1988-09-30,3.75
1988-10-03,3.75
1988-10-04,3.75
1988-10-05,3.75
1988-10-06,3.75
1988-10-07,3.75
1988-10-10,3.75
1988-10-11,3.75
1988-10-12,3.75
1988-10-13,3.75
1988-10-14,3.75
1988-10-17,3.75
1988-10-18,3.75
1988-10-19,3.75
1988-10-20,3.75
1988-10-21,3.75
1988-10-24,3.75
1988-10-25,3.75
1988-10-26,3.75
1988-10-27,3.75
1988-10-28,3.75
1988-10-31,3.75
1988-11-01,3.75
1988-11-02,3.75
1988-11-03,3.75
1988-11-04,3.75
1988-11-07,3.75
1988-11-08,3.75
1988-11-09,3.75
1988-11-10,3.75
1988-11-11,3.75
1988-11-14,3.75
1988-11-15,3.75
1988-11-16,3.75
1988-11-17,3.75
1988-11-18,3.75
1988-11-21,3.75
1988-11-22,3.75
1988-11-23,3.75
1988-11-25,3.75
1988-11-28,3.75
1988-11-29,3.75
1988-11-30,3.75
1988-12-01,3.75
1988-12-02,3.75
1988-12-05,3.75
1988-12-06,3.75
1988-12-07,3.75
1988-12-08,3.75
1988-12-09,3.75
1988-12-12,3.75
1988-12-13,3.75
1988-12-14,3.75
1988-12-15,3.75
1988-12-16,3.75
1988-12-19,3.75
1988-12-20,3.75
1988-12-21,3.75
1988-12-22,3.75
1988-12-23,3.75
1988-12-27,3.75
1988-12-28,3.75
1988-12-29,3.75
1988-12-30,3.75
1989-01-03,3.75
1989-01-04,3.75
1989-01-05,3.75
1989-01-06,3.75
1989-01-09,3.75
1989-01-10,3.75
1989-01-11,3.75
1989-01-12,3.75
1989-01-13,3.75
1989-01-16,3.75
1989-01-17,3.75
1989-01-18,3.75
1989-01-19,3.75
1989-01-20,3.75
1989-01-23,3.75
1989-01-24,3.75
1989-01-25,3.75
1989-01-26,3.75
1989-01-27,3.75
1989-01-30,3.75
1989-01-31,3.75
1989-02-01,3.75
1989-02-02,3.75
1989-02-03,3.75
1989-02-06,3.75
1989-02-07,3.75
1989-02-08,3.75
1989-02-09,3.75
1989-02-10,3.75
1989-02-13,3.75
1989-02-14,3.75
1989-02-15,3.75
1989-02-16,3.75
1989-02-17,3.75
1989-02-21,3.75
1989-02-22,3.75
1989-02-23,3.75
1989-02-24,3.75
1989-02-27,3.75
1989-02-28,3.75
1989-03-01,3.75
1989-03-02,3.75
1989-03-03,3.75
1989-03-06,3.75
1989-03-07,3.75
1989-03-08,3.75
1989-03-09,3.75
1989-03-10,3.75
1989-03-13,3.75
1989-03-14,3.75
1989-03-15,3.75
1989-03-16,3.75
1989-03-17,3.75
1989-03-20,3.75
1989-03-21,3.75
1989-03-22,3.75
1989-03-23,3.75
1989-03-27,3.75
1989-03-28,3.75
1989-03-29,3.75
1989-03-30,3.75
1989-03-31,3.75
1989-04-03,3.75
1989-04-04,3.75
1989-04-05,3.75
1989-04-06,3.75
1989-04-07,3.75
1989-04-10,3.75
1989-04-11,3.75
1989-04-12,3.75
1989-04-13,3.75
1989-04-14,3.75
1989-04-17,3.75
1989-04-18,3.75
1989-04-19,3.75
1989-04-20,3.75
1989-04-21,3.75
1989-04-24,3.75
1989-04-25,3.75
1989-04-26,3.75
1989-04-27,3.75
1989-04-28,3.75
1989-05-01,3.75
1989-05-02,3.75
1989-05-03,3.75
1989-05-04,3.75
1989-05-05,3.75
1989-05-08,3.75
1989-05-09,3.75
1989-05-10,3.75
1989-05-11,3.75
1989-05-12,3.75
1989-05-15,3.75
1989-05-16,3.75
1989-05-17,3.75
1989-05-18,3.75
1989-05-19,3.75
1989-05-22,3.75
1989-05-23,3.75
1989-05-24,3.75
1989-05-25,3.75
1989-05-26,3.75
1989-05-30,3.75
1989-05-31,3.75
1989-06-01,3.75
1989-06-02,3.75
1989-06-05,3.75
1989-06-06,3.75
1989-06-07,3.75
1989-06-08,3.75
1989-06-09,3.75
1989-06-12,3.75
1989-06-13,3.75
1989-06-14,3.75
1989-06-15,3.75
1989-06-16,3.75
1989-06-19,3.75
1989-06-20,3.75
1989-06-21,3.75
1989-06-22,3.75
1989-06-23,3.75
1989-06-26,3.75
1989-06-27,3.75
1989-06-28,3.75
1989-06-29,3.75
1989-06-30,3.75
1989-07-03,3.75
1989-07-05,3.75
1989-07-06,3.75
1989-07-07,3.75
1989-07-10,3.75
1989-07-11,3.75
1989-07-12,3.75
1989-07-13,3.75
1989-07-14,3.75
1989-07-17,3.75
1989-07-18,3.75
1989-07-19,3.75
1989-07-20,3.75
1989-07-21,3.75
1989-07-24,3.75
1989-07-25,3.75
1989-07-26,3.75
1989-07-27,3.75
1989-07-28,3.75
1989-07-31,3.75
1989-08-01,3.75
1989-08-02,3.75
1989-08-03,3.75
1989-08-04,3.75
1989-08-07,3.75
1989-08-08,3.75
1989-08-09,3.75
1989-08-10,3.75
1989-08-11,3.75
1989-08-14,3.75
1989-08-15,3.75
1989-08-16,3.75
1989-08-17,3.75
1989-08-18,3.75
1989-08-21,3.75
1989-08-22,3.75
1989-08-23,3.75
1989-08-24,3.75
1989-08-25,3.75
1989-08-28,3.75
1989-08-29,3.75
1989-08-30,3.75
1989-08-31,3.75
1989-09-01,3.75
1989-09-05,3.75
1989-09-06,3.75
1989-09-07,3.75
1989-09-08,3.75
1989-09-11,3.75
1989-09-12,3.75
1989-09-13,3.75
1989-09-14,3.75
1989-09-15,3.75
1989-09-18,3.75
1989-09-19,3.75
1989-09-20,3.75
1989-09-21,3.75
1989-09-22,3.75
1989-09-25,3.75
1989-09-26,3.75
1989-09-27,3.75
1989-09-28,3.75
1989-09-29,3.75
1989-10-02,3.75
1989-10-03,3.75
1989-10-04,3.75
1989-10-05,3.75
1989-10-06,3.75
1989-10-09,3.75
1989-10-10,3.75
1989-10-11,3.75
1989-10-12,3.75
1989-10-13,3.75
1989-10-16,3.75
1989-10-17,3.75
1989-10-18,3.75
1989-10-19,3.75
1989-10-20,3.75
1989-10-23,3.75
1989-10-24,3.75
1989-10-25,3.75
1989-10-26,3.75
1989-10-27,3.75
1989-10-30,3.75
1989-10-31,3.75
1989-11-01,3.75
1989-11-02,3.75
1989-11-03,3.75
1989-11-06,3.75
1989-11-07,3.75
1989-11-08,3.75
1989-11-09,3.75
1989-11-10,3.75
1989-11-13,3.75
1989-11-14,3.75
1989-11-15,3.75
1989-11-16,3.75
1989-11-17,3.75
1989-11-20,3.75
1989-11-21,3.75
1989-11-22,3.75
1989-11-24,3.75
1989-11-27,3.75
1989-11-28,3.75
1989-11-29,3.75
1989-11-30,3.75
1989-12-01,3.75
1989-12-04,3.75
1989-12-05,3.75
1989-12-06,3.75
1989-12-07,3.75
1989-12-08,3.75
1989-12-11,3.75
1989-12-12,3.75
1989-12-13,3.75
1989-12-14,3.75
1989-12-15,3.75
1989-12-18,3.75
1989-12-19,3.75
1989-12-20,3.75
1989-12-21,3.75
1989-12-22,3.75
1989-12-26,3.75
1989-12-27,3.75
1989-12-28,3.75
1989-12-29,3.75
1990-01-02,3.75
1990-01-03,3.75
1990-01-04,3.75
1990-01-05,3.75
1990-01-08,3.75
1990-01-09,3.75
1990-01-10,3.75
1990-01-11,3.75
1990-01-12,3.75
1990-01-15,3.75
1990-01-16,3.75
1990-01-17,3.75
1990-01-18,3.75
1990-01-19,3.75
1990-01-22,3.75
1990-01-23,3.75
1990-01-24,3.75
1990-01-25,3.75
1990-01-26,3.75
1990-01-29,3.75
1990-01-30,3.75
1990-01-31,3.75
1990-02-01,3.75
1990-02-02,3.75
1990-02-05,3.75
1990-02-06,3.75
1990-02-07,3.75
1990-02-08,3.75
1990-02-09,3.75
1990-02-12,3.75
1990-02-13,3.75
1990-02-14,3.75
1990-02-15,3.75
1990-02-16,3.75
1990-02-20,3.75
1990-02-21,3.75
1990-02-22,3.75
1990-02-23,3.75
1990-02-26,3.75
1990-02-27,3.75
1990-02-28,3.75
1990-03-01,3.75
1990-03-02,3.75
1990-03-05,3.75
1990-03-06,3.75
1990-03-07,3.75
1990-03-08,3.75
1990-03-09,3.75
1990-03-12,3.75
1990-03-13,3.75
1990-03-14,3.75
1990-03-15,3.75
1990-03-16,3.75
1990-03-19,3.75
1990-03-20,3.75
1990-03-21,3.75
1990-03-22,3.75
1990-03-23,3.75
1990-03-26,3.75
1990-03-27,3.75
1990-03-28,3.75
1990-03-29,3.75
1990-03-30,3.75
1990-04-02,3.75
1990-04-03,3.75
1990-04-04,3.75
1990-04-05,3.75
1990-04-06,3.75
1990-04-09,3.75
1990-04-10,1.25
1990-04-11,1.25
1990-04-12,1.25
1990-04-16,1.5625
1990-04-17,1.5625
1990-04-18,1.875
1990-04-19,1.875
1990-04-20,1.875
1990-04-23,1.875
1990-04-24,1.875
1990-04-25,2.5
1990-04-26,2.8125
1990-04-27,2.8125
1990-04-30,3.125
1990-05-01,3.125
1990-05-02,3.125
1990-05-03,3.125
1990-05-04,3.125
1990-05-07,3.125
1990-05-08,3.125
1990-05-09,3.125
1990-05-10,3.125
1990-05-11,3.125
1990-05-14,3.125
1990-05-15,3.125
1990-05-16,3.125
1990-05-17,3.125
1990-05-18,3.125
1990-05-21,3.125
1990-05-22,4.375
1990-05-23,4.375
1990-05-24,4.375
1990-05-25,4.375
1990-05-29,4.375
1990-05-30,4.375
1990-05-31,5.0
1990-06-01,5.0
1990-06-04,5.0
1990-06-05,5.0
1990-06-06,4.375
1990-06-07,4.0625
1990-06-08,4.375
1990-06-11,4.0625
1990-06-12,3.75
1990-06-13,3.75
1990-06-14,3.75
1990-06-15,3.75
1990-06-18,3.75
1990-06-19,3.75
1990-06-20,3.75
1990-06-21,3.75
1990-06-22,3.75
1990-06-25,3.75
1990-06-26,3.75
1990-06-27,3.75
1990-06-28,3.75
1990-06-29,3.75
1990-07-02,3.75
