Date,BYD
2013-04-19,8.49
2013-04-22,8.58
2013-04-23,8.95
2013-04-24,10.98
2013-04-25,11.49
2013-04-26,11.48
2013-04-29,11.76
2013-04-30,12.0
2013-05-01,11.86
2013-05-02,12.25
2013-05-03,12.91
2013-05-06,12.98
2013-05-07,12.98
2013-05-08,12.95
2013-05-09,13.11
2013-05-10,13.89
2013-05-13,14.24
2013-05-14,14.34
2013-05-15,13.83
2013-05-16,13.18
2013-05-17,12.9
2013-05-20,13.16
2013-05-21,13.28
2013-05-22,12.51
2013-05-23,12.75
2013-05-24,12.6
2013-05-28,13.19
2013-05-29,12.81
2013-05-30,13.0
2013-05-31,13.03
2013-06-03,13.11
2013-06-04,12.75
2013-06-05,12.01
2013-06-06,12.01
2013-06-07,12.35
2013-06-10,12.37
2013-06-11,12.19
2013-06-12,11.85
2013-06-13,11.87
2013-06-14,11.56
2013-06-17,11.75
2013-06-18,11.74
2013-06-19,11.88
2013-06-20,10.84
2013-06-21,10.89
2013-06-24,10.48
2013-06-25,10.67
2013-06-26,10.95
2013-06-27,11.3
2013-06-28,11.3
2013-07-01,11.45
2013-07-02,11.08
2013-07-03,11.02
2013-07-05,11.53
2013-07-08,11.75
2013-07-09,11.89
2013-07-10,11.71
2013-07-11,11.93
2013-07-12,11.89
2013-07-15,12.11
2013-07-16,11.98
2013-07-17,11.8
2013-07-18,11.93
2013-07-19,11.77
2013-07-22,11.75
2013-07-23,11.22
2013-07-24,10.94
2013-07-25,10.78
2013-07-26,11.21
2013-07-29,10.86
2013-07-30,12.85
2013-07-31,13.31
2013-08-01,12.8
2013-08-02,12.13
2013-08-05,12.2
2013-08-06,12.0
2013-08-07,11.91
2013-08-08,12.19
2013-08-09,12.2
2013-08-12,12.07
2013-08-13,12.1
2013-08-14,12.08
2013-08-15,11.92
2013-08-16,11.63
2013-08-19,11.54
2013-08-20,11.74
2013-08-21,11.48
2013-08-22,11.68
2013-08-23,11.94
2013-08-26,12.36
2013-08-27,11.94
2013-08-28,11.95
2013-08-29,12.16
2013-08-30,12.12
2013-09-03,11.9
2013-09-04,12.15
2013-09-05,11.97
2013-09-06,11.76
2013-09-09,12.2
2013-09-10,12.62
2013-09-11,12.91
2013-09-12,12.65
2013-09-13,13.27
2013-09-16,13.16
2013-09-17,13.32
2013-09-18,13.61
2013-09-19,13.72
2013-09-20,14.25
2013-09-23,14.03
2013-09-24,14.24
2013-09-25,14.27
2013-09-26,14.27
2013-09-27,14.13
2013-09-30,14.15
2013-10-01,14.35
2013-10-02,14.46
2013-10-03,14.28
2013-10-04,14.1
2013-10-07,13.87
2013-10-08,13.44
2013-10-09,13.17
2013-10-10,13.75
2013-10-11,14.01
2013-10-14,14.04
2013-10-15,13.76
2013-10-16,14.03
2013-10-17,14.11
2013-10-18,14.04
2013-10-21,13.72
2013-10-22,13.84
2013-10-23,13.64
2013-10-24,13.93
2013-10-25,13.86
2013-10-28,13.25
2013-10-29,13.21
2013-10-30,12.98
2013-10-31,10.56
2013-11-01,10.32
2013-11-04,10.21
2013-11-05,10.15
2013-11-06,10.25
2013-11-07,9.86
2013-11-08,10.07
2013-11-11,10.07
2013-11-12,10.11
2013-11-13,10.3
2013-11-14,10.26
2013-11-15,10.35
2013-11-18,10.05
2013-11-19,9.88
2013-11-20,9.77
2013-11-21,10.06
2013-11-22,10.1
2013-11-25,10.05
2013-11-26,10.46
2013-11-27,11.5
2013-11-29,11.45
2013-12-02,11.14
2013-12-03,11.04
2013-12-04,11.34
2013-12-05,11.29
2013-12-06,11.47
2013-12-09,11.66
2013-12-10,11.52
2013-12-11,11.27
2013-12-12,11.09
2013-12-13,11.14
2013-12-16,11.19
2013-12-17,10.95
2013-12-18,11.06
2013-12-19,11.01
2013-12-20,11.34
2013-12-23,11.36
2013-12-24,11.4
2013-12-26,11.59
2013-12-27,11.15
2013-12-30,11.36
2013-12-31,11.26
2014-01-02,11.31
2014-01-03,11.45
2014-01-06,11.35
2014-01-07,11.8
2014-01-08,11.92
2014-01-09,11.85
2014-01-10,12.29
2014-01-13,11.68
2014-01-14,11.4
2014-01-15,11.14
2014-01-16,10.63
2014-01-17,10.77
2014-01-21,10.58
2014-01-22,10.69
2014-01-23,10.55
2014-01-24,9.75
2014-01-27,9.45
2014-01-28,9.39
2014-01-29,9.2
2014-01-30,9.56
2014-01-31,10.56
2014-02-03,9.94
2014-02-04,10.05
2014-02-05,9.73
2014-02-06,10.35
2014-02-07,10.45
2014-02-10,10.39
2014-02-11,10.52
2014-02-12,10.34
2014-02-13,10.53
2014-02-14,10.61
2014-02-18,10.59
2014-02-19,10.51
2014-02-20,10.71
2014-02-21,10.79
2014-02-24,11.11
2014-02-25,11.12
2014-02-26,11.15
2014-02-27,12.07
2014-02-28,11.62
2014-03-03,11.3
2014-03-04,11.47
2014-03-05,11.61
2014-03-06,12.09
2014-03-07,12.08
2014-03-10,11.8
2014-03-11,13.75
2014-03-12,14.01
2014-03-13,13.83
2014-03-14,13.82
2014-03-17,14.1
2014-03-18,14.39
2014-03-19,14.32
2014-03-20,14.21
2014-03-21,13.77
2014-03-24,13.83
2014-03-25,13.66
2014-03-26,13.09
2014-03-27,12.93
2014-03-28,13.04
2014-03-31,13.2
2014-04-01,13.23
2014-04-02,13.27
2014-04-03,12.92
2014-04-04,12.54
2014-04-07,12.19
2014-04-08,12.28
2014-04-09,12.58
2014-04-10,12.17
2014-04-11,12.12
2014-04-14,12.0
2014-04-15,11.67
2014-04-16,11.68
2014-04-17,11.69
2014-04-21,12.14
2014-04-22,12.56
2014-04-23,12.35
2014-04-24,12.28
2014-04-25,11.69
2014-04-28,11.42
2014-04-29,11.78
2014-04-30,11.82
2014-05-01,11.38
2014-05-02,11.51
2014-05-05,11.37
2014-05-06,11.05
2014-05-07,10.89
2014-05-08,10.72
2014-05-09,10.71
2014-05-12,10.85
2014-05-13,10.85
2014-05-14,11.02
2014-05-15,10.86
2014-05-16,10.69
2014-05-19,10.6
2014-05-20,10.41
2014-05-21,10.64
2014-05-22,10.59
2014-05-23,10.59
2014-05-27,10.94
2014-05-28,10.92
2014-05-29,11.02
2014-05-30,10.95
2014-06-02,10.96
2014-06-03,10.75
2014-06-04,10.97
2014-06-05,11.05
2014-06-06,11.03
2014-06-09,11.1
2014-06-10,11.19
2014-06-11,11.89
2014-06-12,11.45
2014-06-13,12.06
2014-06-16,11.8
2014-06-17,11.85
2014-06-18,12.05
2014-06-19,11.97
2014-06-20,11.99
2014-06-23,11.98
2014-06-24,11.9
2014-06-25,12.08
2014-06-26,12.08
2014-06-27,12.0
2014-06-30,12.13
2014-07-01,12.18
2014-07-02,12.36
2014-07-03,12.47
2014-07-07,12.29
2014-07-08,11.84
2014-07-09,11.84
2014-07-10,11.5
2014-07-11,11.24
2014-07-14,11.08
2014-07-15,11.05
2014-07-16,11.04
2014-07-17,10.84
2014-07-18,10.97
2014-07-21,10.75
2014-07-22,11.14
2014-07-23,10.95
2014-07-24,10.75
2014-07-25,11.0
2014-07-28,10.98
2014-07-29,11.12
2014-07-30,11.27
2014-07-31,11.0
2014-08-01,9.75
2014-08-04,9.87
2014-08-05,9.58
2014-08-06,9.86
2014-08-07,9.61
2014-08-08,9.46
2014-08-11,9.87
2014-08-12,10.22
2014-08-13,10.12
2014-08-14,10.38
2014-08-15,10.41
2014-08-18,10.82
2014-08-19,10.73
2014-08-20,10.56
2014-08-21,10.73
2014-08-22,10.62
2014-08-25,10.66
2014-08-26,11.04
2014-08-27,10.68
2014-08-28,10.59
2014-08-29,10.65
2014-09-02,10.78
2014-09-03,10.73
2014-09-04,10.79
2014-09-05,11.14
2014-09-08,11.77
2014-09-09,11.4
2014-09-10,11.46
2014-09-11,11.25
2014-09-12,11.18
2014-09-15,10.96
2014-09-16,10.89
2014-09-17,10.77
2014-09-18,10.8
2014-09-19,10.82
2014-09-22,10.53
2014-09-23,10.44
2014-09-24,10.51
2014-09-25,10.23
2014-09-26,10.57
2014-09-29,10.32
2014-09-30,10.16
2014-10-01,10.0
2014-10-02,9.98
2014-10-03,10.54
2014-10-06,10.36
2014-10-07,10.1
2014-10-08,9.95
2014-10-09,9.43
2014-10-10,9.07
2014-10-13,8.9
2014-10-14,9.14
2014-10-15,9.54
2014-10-16,10.0
2014-10-17,9.83
2014-10-20,9.89
2014-10-21,10.17
2014-10-22,10.01
2014-10-23,10.29
2014-10-24,10.27
2014-10-27,10.35
2014-10-28,10.86
2014-10-29,10.66
2014-10-30,11.03
2014-10-31,11.55
2014-11-03,11.28
2014-11-04,11.5
2014-11-05,11.35
2014-11-06,11.43
2014-11-07,11.48
2014-11-10,11.61
2014-11-11,11.77
2014-11-12,11.79
2014-11-13,12.01
2014-11-14,12.06
2014-11-17,11.67
2014-11-18,11.74
2014-11-19,11.6
2014-11-20,11.8
2014-11-21,11.78
2014-11-24,11.95
2014-11-25,12.45
2014-11-26,12.52
2014-11-28,12.78
2014-12-01,12.38
2014-12-02,12.53
2014-12-03,12.49
2014-12-04,12.37
2014-12-05,12.49
2014-12-08,12.18
2014-12-09,12.09
2014-12-10,11.57
2014-12-11,11.52
2014-12-12,11.27
2014-12-15,11.22
2014-12-16,10.75
2014-12-17,11.02
2014-12-18,11.41
2014-12-19,11.69
2014-12-22,11.89
2014-12-23,12.14
2014-12-24,12.28
2014-12-26,12.41
2014-12-29,12.15
2014-12-30,12.82
2014-12-31,12.78
2015-01-02,12.51
2015-01-05,12.35
2015-01-06,12.16
2015-01-07,12.51
2015-01-08,12.84
2015-01-09,12.69
2015-01-12,12.43
2015-01-13,12.58
2015-01-14,12.9
2015-01-15,12.96
2015-01-16,13.24
2015-01-20,13.0
2015-01-21,13.24
2015-01-22,13.4
2015-01-23,13.51
2015-01-26,13.94
2015-01-27,13.74
2015-01-28,13.24
2015-01-29,13.43
2015-01-30,13.06
2015-02-02,13.12
2015-02-03,13.7
2015-02-04,13.63
2015-02-05,13.76
2015-02-06,13.62
2015-02-09,13.67
2015-02-10,13.99
2015-02-11,13.98
2015-02-12,14.59
2015-02-13,14.36
2015-02-17,14.41
2015-02-18,14.62
2015-02-19,14.47
2015-02-20,14.46
2015-02-23,13.99
2015-02-24,13.75
2015-02-25,14.06
2015-02-26,14.24
2015-02-27,13.81
2015-03-02,14.1
2015-03-03,14.32
2015-03-04,14.0
2015-03-05,13.96
2015-03-06,13.92
2015-03-09,14.5
2015-03-10,14.39
2015-03-11,14.19
2015-03-12,14.44
2015-03-13,14.41
2015-03-16,14.41
2015-03-17,14.49
2015-03-18,14.5
2015-03-19,14.36
2015-03-20,14.24
2015-03-23,14.4
2015-03-24,14.35
2015-03-25,13.74
2015-03-26,13.83
2015-03-27,13.94
2015-03-30,14.17
2015-03-31,14.2
2015-04-01,13.87
2015-04-02,14.15
2015-04-06,14.31
2015-04-07,13.71
2015-04-08,13.59
2015-04-09,13.72
2015-04-10,13.8
2015-04-13,13.65
2015-04-14,13.51
2015-04-15,13.53
2015-04-16,13.46
2015-04-17,13.17
2015-04-20,13.23
2015-04-21,13.01
2015-04-22,13.17
2015-04-23,13.4
2015-04-24,13.35
2015-04-27,13.12
2015-04-28,13.23
2015-04-29,13.14
2015-04-30,13.2
2015-05-01,13.54
2015-05-04,13.72
2015-05-05,13.48
2015-05-06,13.53
2015-05-07,13.78
2015-05-08,13.81
2015-05-11,13.71
2015-05-12,13.81
2015-05-13,13.53
2015-05-14,13.55
2015-05-15,13.68
2015-05-18,13.83
2015-05-19,13.59
2015-05-20,13.74
2015-05-21,13.85
2015-05-22,13.92
2015-05-26,13.95
2015-05-27,14.32
2015-05-28,14.35
2015-05-29,14.31
2015-06-01,14.79
2015-06-02,14.82
2015-06-03,14.72
2015-06-04,14.61
2015-06-05,14.9
2015-06-08,14.63
2015-06-09,14.62
2015-06-10,14.96
2015-06-11,15.28
2015-06-12,15.16
2015-06-15,15.31
2015-06-16,15.11
2015-06-17,15.13
2015-06-18,15.4
2015-06-19,15.27
2015-06-22,15.27
2015-06-23,15.39
2015-06-24,15.22
2015-06-25,15.15
2015-06-26,15.34
2015-06-29,14.76
2015-06-30,14.95
2015-07-01,14.9
2015-07-02,15.16
2015-07-06,15.25
2015-07-07,15.71
2015-07-08,15.4
2015-07-09,15.56
2015-07-10,16.02
2015-07-13,16.469998999999998
2015-07-14,16.879998999999998
2015-07-15,16.93
2015-07-16,17.15
2015-07-17,17.24
2015-07-20,16.799999
2015-07-21,16.82
2015-07-22,16.719998999999998
2015-07-23,16.82
2015-07-24,16.84
2015-07-27,16.48
2015-07-28,17.16
2015-07-29,16.889999
2015-07-30,16.950001
2015-07-31,17.09
2015-08-03,17.049999
2015-08-04,17.17
2015-08-05,17.17
2015-08-06,16.91
2015-08-07,16.950001
2015-08-10,17.01
2015-08-11,16.780001000000002
2015-08-12,17.209999
2015-08-13,17.469998999999998
2015-08-14,17.549999
2015-08-17,17.99
2015-08-18,17.620001000000002
2015-08-19,17.4
2015-08-20,16.73
2015-08-21,16.030001000000002
2015-08-24,15.5
2015-08-25,15.65
2015-08-26,15.6
2015-08-27,16.049999
2015-08-28,16.49
2015-08-31,16.1
2015-09-01,15.81
2015-09-02,16.02
2015-09-03,16.15
2015-09-04,16.09
2015-09-08,16.83
2015-09-09,16.639999
2015-09-10,16.48
2015-09-11,16.5
2015-09-14,16.799999
2015-09-15,17.09
2015-09-16,17.459999
2015-09-17,17.42
2015-09-18,17.049999
2015-09-21,16.969998999999998
2015-09-22,16.709999
2015-09-23,16.52
2015-09-24,16.360001
2015-09-25,16.27
2015-09-28,15.53
2015-09-29,15.1
2015-09-30,16.299999
2015-10-01,16.969998999999998
2015-10-02,17.290001
2015-10-05,17.98
2015-10-06,17.75
2015-10-07,17.889999
2015-10-08,17.950001
2015-10-09,17.76
2015-10-12,17.59
2015-10-13,17.42
2015-10-14,17.41
2015-10-15,17.85
2015-10-16,17.93
2015-10-19,18.08
2015-10-20,18.41
2015-10-21,18.049999
2015-10-22,18.440001000000002
2015-10-23,19.35
2015-10-26,19.379998999999998
2015-10-27,19.25
2015-10-28,20.0
2015-10-29,19.98
2015-10-30,19.99
2015-11-02,20.41
2015-11-03,20.65
2015-11-04,20.67
2015-11-05,20.889999
2015-11-06,21.120001000000002
2015-11-09,20.57
2015-11-10,20.83
2015-11-11,20.68
2015-11-12,20.34
2015-11-13,19.9
2015-11-16,19.58
2015-11-17,19.98
2015-11-18,20.57
2015-11-19,20.370001000000002
2015-11-20,20.17
2015-11-23,19.950001
2015-11-24,20.17
2015-11-25,20.219998999999998
2015-11-27,20.35
2015-11-30,19.59
2015-12-01,19.700001
2015-12-02,20.07
2015-12-03,19.530001000000002
2015-12-04,19.690001000000002
2015-12-07,19.23
2015-12-08,18.91
2015-12-09,18.9
2015-12-10,18.66
2015-12-11,18.0
2015-12-14,16.82
2015-12-15,17.209999
2015-12-16,18.940001000000002
2015-12-17,19.1
2015-12-18,18.700001
2015-12-21,19.389999
2015-12-22,19.07
2015-12-23,19.309998999999998
2015-12-24,19.719998999999998
2015-12-28,19.559998999999998
2015-12-29,19.83
2015-12-30,19.92
2015-12-31,19.870001000000002
2016-01-04,19.01
2016-01-05,19.07
2016-01-06,19.110001
2016-01-07,17.780001000000002
2016-01-08,18.58
2016-01-11,18.549999
2016-01-12,18.139999
2016-01-13,17.379998999999998
2016-01-14,17.84
2016-01-15,17.889999
2016-01-19,17.27
2016-01-20,16.52
2016-01-21,16.459999
2016-01-22,16.870001000000002
2016-01-25,16.4
2016-01-26,16.690001000000002
2016-01-27,16.959999
2016-01-28,17.24
2016-01-29,17.809998999999998
2016-02-01,17.85
2016-02-02,17.030001000000002
2016-02-03,16.639999
2016-02-04,16.83
2016-02-05,15.86
2016-02-08,15.04
2016-02-09,15.04
2016-02-10,15.36
2016-02-11,14.96
2016-02-12,15.98
2016-02-16,16.809998999999998
2016-02-17,17.25
2016-02-18,17.07
2016-02-19,16.299999
2016-02-22,16.68
2016-02-23,16.219998999999998
2016-02-24,16.27
2016-02-25,16.360001
2016-02-26,17.639999
2016-02-29,17.32
2016-03-01,17.99
2016-03-02,18.049999
2016-03-03,18.059998999999998
2016-03-04,17.879998999999998
2016-03-07,17.450001
2016-03-08,17.27
2016-03-09,17.84
2016-03-10,17.790001
2016-03-11,18.68
2016-03-14,18.809998999999998
2016-03-15,18.34
2016-03-16,19.07
2016-03-17,19.030001000000002
2016-03-18,18.99
2016-03-21,18.77
2016-03-22,19.85
2016-03-23,19.469998999999998
2016-03-24,19.790001
2016-03-28,19.74
2016-03-29,20.700001
2016-03-30,20.74
2016-03-31,20.66
2016-04-01,20.870001000000002
2016-04-04,20.84
2016-04-05,20.74
2016-04-06,20.870001000000002
2016-04-07,20.91
2016-04-08,21.200001
2016-04-11,20.74
2016-04-12,21.219998999999998
2016-04-13,21.35
2016-04-14,21.049999
2016-04-15,21.1
2016-04-18,20.99
2016-04-19,21.059998999999998
2016-04-20,21.120001000000002
2016-04-21,20.93
2016-04-22,20.030001000000002
2016-04-25,20.200001
2016-04-26,20.620001000000002
2016-04-27,19.610001
2016-04-28,19.190001000000002
2016-04-29,18.639999
2016-05-02,19.219998999999998
2016-05-03,18.629998999999998
2016-05-04,18.68
2016-05-05,18.77
2016-05-06,18.73
2016-05-09,19.049999
2016-05-10,19.48
2016-05-11,19.190001000000002
2016-05-12,19.1
2016-05-13,18.959999
2016-05-16,18.799999
2016-05-17,18.52
2016-05-18,18.690001000000002
2016-05-19,18.4
2016-05-20,18.23
2016-05-23,18.360001
2016-05-24,18.4
2016-05-25,18.540001
2016-05-26,18.440001000000002
2016-05-27,18.82
2016-05-31,18.91
2016-06-01,19.42
2016-06-02,19.709999
2016-06-03,19.48
2016-06-06,19.32
2016-06-07,19.360001
2016-06-08,19.41
2016-06-09,19.200001
2016-06-10,18.84
2016-06-13,18.469998999999998
2016-06-14,18.6
2016-06-15,18.6
2016-06-16,18.35
2016-06-17,18.690001000000002
2016-06-20,18.85
2016-06-21,19.18
2016-06-22,18.76
2016-06-23,19.07
2016-06-24,18.26
2016-06-27,17.450001
2016-06-28,17.950001
2016-06-29,18.26
2016-06-30,18.4
2016-07-01,18.299999
2016-07-05,18.129998999999998
2016-07-06,18.24
2016-07-07,18.290001
2016-07-08,18.74
2016-07-11,18.719998999999998
2016-07-12,18.93
2016-07-13,19.09
2016-07-14,19.17
2016-07-15,19.18
2016-07-18,19.25
2016-07-19,18.870001000000002
2016-07-20,19.17
2016-07-21,18.860001
2016-07-22,18.92
2016-07-25,18.719998999999998
2016-07-26,19.1
2016-07-27,19.18
2016-07-28,19.700001
2016-07-29,19.610001
2016-08-01,19.440001000000002
2016-08-02,19.059998999999998
2016-08-03,18.99
2016-08-04,18.4
2016-08-05,18.75
2016-08-08,18.84
2016-08-09,19.379998999999998
2016-08-10,19.389999
2016-08-11,20.0
2016-08-12,19.82
2016-08-15,19.74
2016-08-16,19.57
2016-08-17,19.57
2016-08-18,19.690001000000002
2016-08-19,19.799999
2016-08-22,19.76
2016-08-23,20.26
2016-08-24,20.040001
2016-08-25,19.950001
2016-08-26,19.92
2016-08-29,19.709999
2016-08-30,19.52
2016-08-31,19.5
2016-09-01,19.73
2016-09-02,19.66
2016-09-06,19.629998999999998
2016-09-07,19.77
2016-09-08,19.799999
2016-09-09,19.030001000000002
2016-09-12,19.129998999999998
2016-09-13,18.540001
2016-09-14,18.690001000000002
2016-09-15,18.73
2016-09-16,18.48
2016-09-19,18.610001
2016-09-20,18.51
2016-09-21,18.74
2016-09-22,19.24
2016-09-23,19.09
2016-09-26,19.01
2016-09-27,19.26
2016-09-28,19.75
2016-09-29,19.34
2016-09-30,19.780001000000002
2016-10-03,19.629998999999998
2016-10-04,19.59
2016-10-05,19.77
2016-10-06,19.780001000000002
2016-10-07,19.440001000000002
2016-10-10,19.690001000000002
2016-10-11,19.34
2016-10-12,19.309998999999998
2016-10-13,19.09
2016-10-14,19.0
2016-10-17,19.0
2016-10-18,19.040001
2016-10-19,19.040001
2016-10-20,18.98
2016-10-21,18.65
2016-10-24,18.83
2016-10-25,18.700001
2016-10-26,18.51
2016-10-27,17.959999
2016-10-28,17.99
2016-10-31,17.860001
2016-11-01,17.6
2016-11-02,17.0
2016-11-03,17.110001
2016-11-04,17.299999
2016-11-07,17.59
2016-11-08,17.75
2016-11-09,18.35
2016-11-10,18.219998999999998
2016-11-11,18.690001000000002
2016-11-14,18.780001000000002
2016-11-15,18.610001
2016-11-16,18.67
2016-11-17,18.82
2016-11-18,18.559998999999998
2016-11-21,18.65
2016-11-22,18.67
2016-11-23,18.950001
2016-11-25,19.280001000000002
2016-11-28,19.219998999999998
2016-11-29,19.27
2016-11-30,18.84
2016-12-01,18.700001
2016-12-02,18.9
2016-12-05,19.24
2016-12-06,19.629998999999998
2016-12-07,20.280001000000002
2016-12-08,21.0
2016-12-09,21.459999
2016-12-12,20.809998999999998
2016-12-13,21.040001
2016-12-14,20.76
2016-12-15,20.709999
2016-12-16,20.84
2016-12-19,20.780001000000002
2016-12-20,20.690001000000002
2016-12-21,20.73
2016-12-22,20.639999
2016-12-23,20.49
2016-12-27,20.32
2016-12-28,20.18
2016-12-29,20.280001000000002
2016-12-30,20.17
2017-01-03,20.41
2017-01-04,20.82
2017-01-05,20.879998999999998
2017-01-06,20.24
2017-01-09,19.639999
2017-01-10,19.6
2017-01-11,19.450001
2017-01-12,19.639999
2017-01-13,19.610001
2017-01-17,19.59
2017-01-18,19.620001000000002
2017-01-19,19.389999
2017-01-20,19.469998999999998
2017-01-23,19.34
2017-01-24,19.59
2017-01-25,20.49
2017-01-26,20.4
2017-01-27,20.639999
2017-01-30,20.32
2017-01-31,20.32
2017-02-01,20.83
2017-02-02,21.059998999999998
2017-02-03,21.040001
2017-02-06,20.83
2017-02-07,20.809998999999998
2017-02-08,20.67
2017-02-09,20.860001
2017-02-10,20.860001
2017-02-13,20.9
2017-02-14,20.66
2017-02-15,21.33
2017-02-16,20.26
2017-02-17,20.35
2017-02-21,20.16
2017-02-22,20.02
2017-02-23,19.870001000000002
2017-02-24,19.75
2017-02-27,19.700001
2017-02-28,19.67
2017-03-01,20.1
2017-03-02,19.690001000000002
2017-03-03,19.559998999999998
2017-03-06,19.940001000000002
2017-03-07,19.77
2017-03-08,19.889999
2017-03-09,20.030001000000002
2017-03-10,20.34
2017-03-13,20.299999
2017-03-14,20.32
2017-03-15,20.34
2017-03-16,20.209999
2017-03-17,20.4
2017-03-20,20.33
2017-03-21,20.030001000000002
2017-03-22,19.83
2017-03-23,20.6
2017-03-24,20.610001
2017-03-27,21.35
2017-03-28,21.51
2017-03-29,21.4
2017-03-30,21.709999
2017-03-31,22.01
2017-04-03,21.940001000000002
2017-04-04,21.84
2017-04-05,21.32
2017-04-06,21.83
2017-04-07,21.85
2017-04-10,21.91
2017-04-11,22.23
2017-04-12,21.690001000000002
2017-04-13,21.379998999999998
2017-04-17,22.030001000000002
2017-04-18,22.360001
2017-04-19,22.43
2017-04-20,22.42
2017-04-21,22.17
2017-04-24,22.530001000000002
2017-04-25,22.719998999999998
2017-04-26,22.84
2017-04-27,23.040001
2017-04-28,22.68
2017-05-01,22.84
2017-05-02,22.459999
2017-05-03,24.33
2017-05-04,24.290001
2017-05-05,24.389999
2017-05-08,24.450001
2017-05-09,24.6
2017-05-10,24.85
2017-05-11,24.65
2017-05-12,24.799999
2017-05-15,24.950001
2017-05-16,25.379998999999998
2017-05-17,24.77
2017-05-18,24.76
2017-05-19,25.01
2017-05-22,25.219998999999998
2017-05-23,25.040001
2017-05-24,25.16
2017-05-25,25.059998999999998
2017-05-26,25.190001000000002
2017-05-30,25.219998999999998
2017-05-31,25.41
2017-06-01,25.799999
2017-06-02,25.32
2017-06-05,25.190001000000002
2017-06-06,25.379998999999998
2017-06-07,25.83
2017-06-08,25.93
2017-06-09,24.889999
2017-06-12,24.83
2017-06-13,25.200001
2017-06-14,25.049999
2017-06-15,25.129998999999998
2017-06-16,25.190001000000002
2017-06-19,25.68
2017-06-20,25.219998999999998
2017-06-21,24.74
2017-06-22,24.5
2017-06-23,25.110001
2017-06-26,25.25
2017-06-27,24.83
2017-06-28,25.25
2017-06-29,24.93
2017-06-30,24.809998999999998
2017-07-03,24.540001
2017-07-05,24.75
2017-07-06,24.4
2017-07-07,24.799999
2017-07-10,25.18
2017-07-11,25.26
2017-07-12,25.77
2017-07-13,25.360001
2017-07-14,25.530001000000002
2017-07-17,25.27
2017-07-18,25.719998999999998
2017-07-19,26.0
2017-07-20,25.98
2017-07-21,25.860001
2017-07-24,26.190001000000002
2017-07-25,26.23
2017-07-26,26.23
2017-07-27,25.77
2017-07-28,25.200001
2017-07-31,25.059998999999998
2017-08-01,25.389999
2017-08-02,25.620001000000002
2017-08-03,25.57
2017-08-04,26.02
2017-08-07,26.67
2017-08-08,26.299999
2017-08-09,26.16
2017-08-10,26.469998999999998
2017-08-11,26.200001
2017-08-14,26.280001000000002
2017-08-15,26.42
2017-08-16,26.190001000000002
2017-08-17,25.83
2017-08-18,25.559998999999998
2017-08-21,26.07
2017-08-22,26.4
2017-08-23,26.09
2017-08-24,26.07
2017-08-25,26.459999
2017-08-28,26.26
2017-08-29,25.98
2017-08-30,25.959999
2017-08-31,26.440001000000002
2017-09-01,26.5
2017-09-05,26.459999
2017-09-06,26.629998999999998
2017-09-07,26.77
2017-09-08,26.639999
2017-09-11,26.790001
2017-09-12,26.700001
2017-09-13,26.370001000000002
2017-09-14,26.209999
2017-09-15,26.09
2017-09-18,26.120001000000002
2017-09-19,25.99
2017-09-20,25.98
2017-09-21,25.92
2017-09-22,25.040001
2017-09-25,24.77
2017-09-26,25.18
2017-09-27,25.18
2017-09-28,25.27
2017-09-29,26.049999
2017-10-02,26.040001
2017-10-03,25.709999
2017-10-04,25.58
2017-10-05,27.18
2017-10-06,27.620001000000002
2017-10-09,27.4
2017-10-10,27.5
2017-10-11,27.799999
2017-10-12,27.799999
2017-10-13,27.690001000000002
2017-10-16,27.9
2017-10-17,27.950001
2017-10-18,28.6
2017-10-19,28.4
2017-10-20,28.700001
2017-10-23,28.459999
2017-10-24,28.379998999999998
2017-10-25,27.700001
2017-10-26,27.309998999999998
2017-10-27,29.110001
2017-10-30,28.620001000000002
2017-10-31,29.23
2017-11-01,29.1
2017-11-02,28.940001000000002
2017-11-03,29.200001
2017-11-06,29.35
2017-11-07,29.08
2017-11-08,29.52
2017-11-09,29.27
2017-11-10,28.889999
2017-11-13,29.110001
2017-11-14,29.41
2017-11-15,29.01
2017-11-16,29.700001
2017-11-17,29.99
2017-11-20,30.42
2017-11-21,30.389999
2017-11-22,30.23
2017-11-24,30.379998999999998
2017-11-27,30.700001
2017-11-28,30.99
2017-11-29,31.27
2017-11-30,31.889999
2017-12-01,32.049999
2017-12-04,32.040001000000004
2017-12-05,32.07
2017-12-06,31.65
2017-12-07,32.02
2017-12-08,32.029999
2017-12-11,32.099998
2017-12-12,31.469998999999998
2017-12-13,32.389998999999996
2017-12-14,31.82
2017-12-15,32.330002
2017-12-18,34.77
2017-12-19,35.09
2017-12-20,34.470001
2017-12-21,35.810001
2017-12-22,35.259997999999996
2017-12-26,35.549999
2017-12-27,35.41
2017-12-28,35.349998
2017-12-29,35.049999
2018-01-02,34.48
2018-01-03,34.919998
2018-01-04,35.110001000000004
2018-01-05,36.799999
2018-01-08,35.990002000000004
2018-01-09,36.119999
2018-01-10,35.98
2018-01-11,36.810001
2018-01-12,36.48
2018-01-16,36.16
2018-01-17,37.209998999999996
2018-01-18,37.16
2018-01-19,37.740002000000004
2018-01-22,37.490002000000004
2018-01-23,38.470001
2018-01-24,38.82
2018-01-25,39.599998
2018-01-26,39.32
2018-01-29,39.18
2018-01-30,38.849998
2018-01-31,39.470001
2018-02-01,39.91
