Date,SXT
2011-11-01,35.27
2011-11-02,36.470001
2011-11-03,37.68
2011-11-04,37.310001
2011-11-07,37.060001
2011-11-08,37.48
2011-11-09,35.66
2011-11-10,36.18
2011-11-11,37.080002
2011-11-14,36.380001
2011-11-15,36.919998
2011-11-16,36.23
2011-11-17,35.360001000000004
2011-11-18,35.48
2011-11-21,34.799999
2011-11-22,34.73
2011-11-23,33.959998999999996
2011-11-25,33.619999
2011-11-28,35.09
2011-11-29,35.040001000000004
2011-11-30,37.77
2011-12-01,37.189999
2011-12-02,37.209998999999996
2011-12-05,37.34
2011-12-06,36.93
2011-12-07,36.939999
2011-12-08,35.84
2011-12-09,37.040001000000004
2011-12-12,36.200001
2011-12-13,35.549999
2011-12-14,35.220001
2011-12-15,36.43
2011-12-16,37.25
2011-12-19,36.060001
2011-12-20,37.77
2011-12-21,38.150002
2011-12-22,38.139998999999996
2011-12-23,38.439999
2011-12-27,38.66
2011-12-28,37.779999
2011-12-29,38.560001
2011-12-30,37.900002
2012-01-03,38.389998999999996
2012-01-04,38.41
2012-01-05,38.25
2012-01-06,38.310001
2012-01-09,38.23
2012-01-10,38.360001000000004
2012-01-11,38.540001000000004
2012-01-12,38.98
2012-01-13,38.549999
2012-01-17,38.799999
2012-01-18,39.560001
2012-01-19,39.970001
2012-01-20,39.970001
2012-01-23,39.709998999999996
2012-01-24,39.57
2012-01-25,39.799999
2012-01-26,39.380001
2012-01-27,39.740002000000004
2012-01-30,39.700001
2012-01-31,39.619999
2012-02-01,40.68
2012-02-02,40.169998
2012-02-03,40.919998
2012-02-06,40.549999
2012-02-07,39.220001
2012-02-08,38.740002000000004
2012-02-09,38.290001000000004
2012-02-10,37.68
2012-02-13,38.220001
2012-02-14,37.860001000000004
2012-02-15,37.610001000000004
2012-02-16,38.360001000000004
2012-02-17,38.5
2012-02-21,37.869999
2012-02-22,37.59
2012-02-23,37.860001000000004
2012-02-24,37.720001
2012-02-27,37.900002
2012-02-28,37.619999
2012-02-29,36.990002000000004
2012-03-01,36.830002
2012-03-02,36.259997999999996
2012-03-05,36.169998
2012-03-06,35.860001000000004
2012-03-07,36.169998
2012-03-08,36.57
2012-03-09,36.799999
2012-03-12,36.490002000000004
2012-03-13,36.900002
2012-03-14,36.630001
2012-03-15,37.080002
2012-03-16,37.16
2012-03-19,37.169998
2012-03-20,36.889998999999996
2012-03-21,36.849998
2012-03-22,36.220001
2012-03-23,36.360001000000004
2012-03-26,37.66
2012-03-27,37.439999
2012-03-28,37.549999
2012-03-29,37.91
2012-03-30,38.0
2012-04-02,38.34
2012-04-03,38.029999
2012-04-04,37.389998999999996
2012-04-05,37.040001000000004
2012-04-09,36.779999
2012-04-10,35.919998
2012-04-11,36.330002
2012-04-12,37.049999
2012-04-13,36.450001
2012-04-16,36.82
2012-04-17,37.200001
2012-04-18,36.82
2012-04-19,36.48
2012-04-20,38.349998
2012-04-23,36.57
2012-04-24,36.720001
2012-04-25,37.310001
2012-04-26,37.450001
2012-04-27,37.77
2012-04-30,37.150002
2012-05-01,37.09
2012-05-02,37.25
2012-05-03,36.48
2012-05-04,35.549999
2012-05-07,35.650002
2012-05-08,35.91
2012-05-09,35.59
2012-05-10,35.540001000000004
2012-05-11,35.540001000000004
2012-05-14,35.18
2012-05-15,35.169998
2012-05-16,35.02
2012-05-17,34.540001000000004
2012-05-18,34.98
2012-05-21,35.970001
2012-05-22,35.560001
2012-05-23,35.740002000000004
2012-05-24,36.110001000000004
2012-05-25,36.130001
2012-05-29,36.91
2012-05-30,36.18
2012-05-31,36.52
2012-06-01,35.68
2012-06-04,35.759997999999996
2012-06-05,35.959998999999996
2012-06-06,36.669998
2012-06-07,36.650002
2012-06-08,37.110001000000004
2012-06-11,36.360001000000004
2012-06-12,36.48
2012-06-13,36.029999
2012-06-14,35.889998999999996
2012-06-15,36.540001000000004
2012-06-18,36.380001
2012-06-19,36.830002
2012-06-20,36.43
2012-06-21,35.41
2012-06-22,35.540001000000004
2012-06-25,35.25
2012-06-26,35.59
2012-06-27,35.669998
2012-06-28,35.740002000000004
2012-06-29,36.73
2012-07-02,37.029999
2012-07-03,37.369999
2012-07-05,37.099998
2012-07-06,36.77
2012-07-09,36.580002
2012-07-10,36.200001
2012-07-11,35.830002
2012-07-12,35.98
2012-07-13,36.669998
2012-07-16,36.16
2012-07-17,36.540001000000004
2012-07-18,37.02
2012-07-19,37.18
2012-07-20,36.560001
2012-07-23,35.84
2012-07-24,35.080002
2012-07-25,35.02
2012-07-26,34.900002
2012-07-27,35.810001
2012-07-30,35.630001
2012-07-31,35.450001
2012-08-01,35.080002
2012-08-02,34.560001
2012-08-03,35.25
2012-08-06,35.75
2012-08-07,36.439999
2012-08-08,36.540001000000004
2012-08-09,36.209998999999996
2012-08-10,36.549999
2012-08-13,36.450001
2012-08-14,36.34
2012-08-15,36.43
2012-08-16,36.830002
2012-08-17,37.0
2012-08-20,36.869999
2012-08-21,37.09
2012-08-22,36.759997999999996
2012-08-23,36.259997999999996
2012-08-24,36.150002
2012-08-27,36.060001
2012-08-28,36.200001
2012-08-29,36.259997999999996
2012-08-30,35.880001
2012-08-31,35.849998
2012-09-04,36.66
2012-09-05,36.689999
2012-09-06,37.580002
2012-09-07,37.549999
2012-09-10,37.599998
2012-09-11,37.400002
2012-09-12,37.23
2012-09-13,37.34
2012-09-14,37.18
2012-09-17,37.110001000000004
2012-09-18,37.060001
2012-09-19,37.310001
2012-09-20,37.34
2012-09-21,36.68
2012-09-24,36.91
2012-09-25,36.57
2012-09-26,36.75
2012-09-27,37.119999
2012-09-28,36.759997999999996
2012-10-01,36.849998
2012-10-02,36.950001
2012-10-03,36.900002
2012-10-04,37.27
2012-10-05,37.310001
2012-10-08,37.18
2012-10-09,36.689999
2012-10-10,36.650002
2012-10-11,36.779999
2012-10-12,36.330002
2012-10-15,36.369999
2012-10-16,36.73
2012-10-17,37.709998999999996
2012-10-18,37.459998999999996
2012-10-19,35.470001
2012-10-22,35.529999
2012-10-23,36.189999
2012-10-24,35.880001
2012-10-25,36.32
2012-10-26,36.389998999999996
2012-10-31,36.380001
2012-11-01,37.439999
2012-11-02,36.470001
2012-11-05,36.349998
2012-11-06,36.580002
2012-11-07,35.119999
2012-11-08,35.119999
2012-11-09,34.959998999999996
2012-11-12,35.080002
2012-11-13,34.759997999999996
2012-11-14,34.029999
2012-11-15,33.810001
2012-11-16,34.09
2012-11-19,35.48
2012-11-20,35.119999
2012-11-21,35.25
2012-11-23,35.380001
2012-11-26,35.669998
2012-11-27,35.709998999999996
2012-11-28,35.900002
2012-11-29,36.290001000000004
2012-11-30,36.200001
2012-12-03,35.599998
2012-12-04,35.689999
2012-12-05,35.869999
2012-12-06,36.0
2012-12-07,35.560001
2012-12-10,36.25
2012-12-11,36.34
2012-12-12,36.110001000000004
2012-12-13,35.82
2012-12-14,35.560001
2012-12-17,35.529999
2012-12-18,36.34
2012-12-19,36.029999
2012-12-20,36.299999
2012-12-21,35.830002
2012-12-24,36.110001000000004
2012-12-26,36.299999
2012-12-27,36.16
2012-12-28,35.77
2012-12-31,35.560001
2013-01-02,35.950001
2013-01-03,36.369999
2013-01-04,36.610001000000004
2013-01-07,36.439999
2013-01-08,36.400002
2013-01-09,36.84
2013-01-10,37.040001000000004
2013-01-11,36.959998999999996
2013-01-14,37.18
2013-01-15,37.400002
2013-01-16,37.130001
2013-01-17,37.740002000000004
2013-01-18,38.0
2013-01-22,38.419998
2013-01-23,38.130001
2013-01-24,38.110001000000004
2013-01-25,38.009997999999996
2013-01-28,38.349998
2013-01-29,38.720001
2013-01-30,38.220001
2013-01-31,38.099998
2013-02-01,38.709998999999996
2013-02-04,38.040001000000004
2013-02-05,38.240002000000004
2013-02-06,37.970001
2013-02-07,37.82
2013-02-08,37.330002
2013-02-11,37.380001
2013-02-12,37.400002
2013-02-13,37.41
2013-02-14,37.110001000000004
2013-02-15,37.369999
2013-02-19,37.669998
2013-02-20,36.799999
2013-02-21,36.619999
2013-02-22,37.080002
2013-02-25,36.27
2013-02-26,36.549999
2013-02-27,36.82
2013-02-28,36.91
2013-03-01,36.66
2013-03-04,36.529999
2013-03-05,36.799999
2013-03-06,37.130001
2013-03-07,37.360001000000004
2013-03-08,37.57
2013-03-11,37.709998999999996
2013-03-12,37.77
2013-03-13,38.029999
2013-03-14,38.369999
2013-03-15,38.400002
2013-03-18,38.32
2013-03-19,38.560001
2013-03-20,39.369999
2013-03-21,38.779999
2013-03-22,38.75
2013-03-25,38.689999
2013-03-26,38.889998999999996
2013-03-27,38.900002
2013-03-28,39.09
2013-04-01,38.02
2013-04-02,37.720001
2013-04-03,37.419998
2013-04-04,37.580002
2013-04-05,37.400002
2013-04-08,37.740002000000004
2013-04-09,37.669998
2013-04-10,38.759997999999996
2013-04-11,38.779999
2013-04-12,38.470001
2013-04-15,36.830002
2013-04-16,37.610001000000004
2013-04-17,37.009997999999996
2013-04-18,36.709998999999996
2013-04-19,38.200001
2013-04-22,38.25
2013-04-23,39.02
2013-04-24,38.98
2013-04-25,39.009997999999996
2013-04-26,38.599998
2013-04-29,38.82
2013-04-30,39.349998
2013-05-01,37.970001
2013-05-02,38.330002
2013-05-03,38.700001
2013-05-06,38.849998
2013-05-07,39.389998999999996
2013-05-08,39.560001
2013-05-09,39.139998999999996
2013-05-10,39.43
2013-05-13,39.02
2013-05-14,39.91
2013-05-15,40.779999
2013-05-16,41.0
2013-05-17,40.950001
2013-05-20,41.110001000000004
2013-05-21,41.07
2013-05-22,40.599998
2013-05-23,41.349998
2013-05-24,41.09
2013-05-28,42.049999
2013-05-29,41.650002
2013-05-30,41.950001
2013-05-31,41.27
2013-06-03,41.860001000000004
2013-06-04,41.720001
2013-06-05,40.650002
2013-06-06,40.119999
2013-06-07,40.799999
2013-06-10,41.130001
2013-06-11,40.599998
2013-06-12,40.150002
2013-06-13,40.889998999999996
2013-06-14,40.220001
2013-06-17,40.91
2013-06-18,41.48
2013-06-19,40.549999
2013-06-20,39.540001000000004
2013-06-21,40.509997999999996
2013-06-24,40.099998
2013-06-25,40.290001000000004
2013-06-26,40.110001000000004
2013-06-27,40.830002
2013-06-28,40.470001
2013-07-01,41.360001000000004
2013-07-02,41.299999
2013-07-03,41.759997999999996
2013-07-05,42.509997999999996
2013-07-08,42.700001
2013-07-09,43.98
2013-07-10,43.59
2013-07-11,43.869999
2013-07-12,43.740002000000004
2013-07-15,43.799999
2013-07-16,43.490002000000004
2013-07-17,43.279999
2013-07-18,43.5
2013-07-19,43.529999
2013-07-22,43.790001000000004
2013-07-23,43.400002
2013-07-24,43.91
2013-07-25,43.990002000000004
2013-07-26,43.459998999999996
2013-07-29,43.5
2013-07-30,43.790001000000004
2013-07-31,44.009997999999996
2013-08-01,44.610001000000004
2013-08-02,44.130001
2013-08-05,44.32
2013-08-06,43.880001
2013-08-07,43.66
2013-08-08,43.77
2013-08-09,43.360001000000004
2013-08-12,43.490002000000004
2013-08-13,43.599998
2013-08-14,43.32
2013-08-15,42.599998
2013-08-16,42.279999
2013-08-19,42.0
2013-08-20,42.360001000000004
2013-08-21,41.720001
2013-08-22,42.040001000000004
2013-08-23,42.0
2013-08-26,41.779999
2013-08-27,41.439999
2013-08-28,41.419998
2013-08-29,41.77
2013-08-30,41.459998999999996
2013-09-03,41.549999
2013-09-04,41.860001000000004
2013-09-05,41.759997999999996
2013-09-06,41.720001
2013-09-09,42.860001000000004
2013-09-10,43.77
2013-09-11,43.68
2013-09-12,44.450001
2013-09-13,44.93
2013-09-16,46.040001000000004
2013-09-17,45.880001
2013-09-18,46.630001
2013-09-19,47.200001
2013-09-20,47.189999
2013-09-23,47.299999
2013-09-24,47.580002
2013-09-25,47.119999
2013-09-26,47.77
2013-09-27,47.509997999999996
2013-09-30,47.889998999999996
2013-10-01,48.580002
2013-10-02,48.09
2013-10-03,47.91
2013-10-04,48.580002
2013-10-07,48.27
2013-10-08,47.740002000000004
2013-10-09,47.919998
2013-10-10,48.279999
2013-10-11,48.73
2013-10-14,49.5
2013-10-15,48.91
2013-10-16,49.310001
2013-10-17,49.77
2013-10-18,52.889998999999996
2013-10-21,52.189999
2013-10-22,52.669998
2013-10-23,52.669998
2013-10-24,52.860001000000004
2013-10-25,52.75
2013-10-28,52.93
2013-10-29,53.32
2013-10-30,52.529999
2013-10-31,52.130001
2013-11-01,51.27
2013-11-04,51.84
2013-11-05,51.52
2013-11-06,51.790001000000004
2013-11-07,50.869999
2013-11-08,52.0
2013-11-11,50.91
2013-11-12,51.23
2013-11-13,51.099998
2013-11-14,50.91
2013-11-15,50.299999
2013-11-18,49.880001
2013-11-19,49.560001
2013-11-20,49.700001
2013-11-21,50.0
2013-11-22,49.880001
2013-11-25,49.689999
2013-11-26,49.779999
2013-11-27,49.689999
2013-11-29,49.139998999999996
2013-12-02,48.740002000000004
2013-12-03,49.119999
2013-12-04,48.970001
2013-12-05,48.549999
2013-12-06,48.919998
2013-12-09,48.560001
2013-12-10,48.43
2013-12-11,47.880001
2013-12-12,48.110001000000004
2013-12-13,48.43
2013-12-16,47.759997999999996
2013-12-17,48.009997999999996
2013-12-18,49.200001
2013-12-19,47.810001
2013-12-20,48.18
2013-12-23,48.259997999999996
2013-12-24,48.630001
2013-12-26,48.529999
2013-12-27,48.48
2013-12-30,48.310001
2013-12-31,48.52
2014-01-02,48.060001
2014-01-03,48.330002
2014-01-06,47.450001
2014-01-07,47.950001
2014-01-08,47.75
2014-01-09,49.09
2014-01-10,49.169998
2014-01-13,49.27
2014-01-14,50.369999
2014-01-15,51.049999
2014-01-16,51.009997999999996
2014-01-17,50.950001
2014-01-21,51.57
2014-01-22,51.799999
2014-01-23,51.470001
2014-01-24,50.200001
2014-01-27,49.939999
2014-01-28,50.02
2014-01-29,49.049999
2014-01-30,49.549999
2014-01-31,48.919998
2014-02-03,46.889998999999996
2014-02-04,47.060001
2014-02-05,46.740002000000004
2014-02-06,47.490002000000004
2014-02-07,48.200001
2014-02-10,48.07
2014-02-11,48.34
2014-02-12,48.59
2014-02-13,49.48
2014-02-14,49.810001
2014-02-18,50.400002
2014-02-19,50.990002000000004
2014-02-20,51.009997999999996
2014-02-21,51.040001000000004
2014-02-24,51.009997999999996
2014-02-25,51.200001
2014-02-26,52.610001000000004
2014-02-27,52.419998
2014-02-28,52.43
2014-03-03,52.740002000000004
2014-03-04,54.98
2014-03-05,55.040001000000004
2014-03-06,55.169998
2014-03-07,55.279999
2014-03-10,55.32
2014-03-11,54.630001
2014-03-12,54.459998999999996
2014-03-13,53.610001000000004
2014-03-14,54.43
2014-03-17,54.77
2014-03-18,54.880001
2014-03-19,54.07
2014-03-20,55.790001000000004
2014-03-21,55.68
2014-03-24,55.259997999999996
2014-03-25,55.400002
2014-03-26,54.400002
2014-03-27,54.400002
2014-03-28,54.720001
2014-03-31,56.41
2014-04-01,56.349998
2014-04-02,55.889998999999996
2014-04-03,56.720001
2014-04-04,55.459998999999996
2014-04-07,54.200001
2014-04-08,54.529999
2014-04-09,55.209998999999996
2014-04-10,53.439999
2014-04-11,53.16
2014-04-14,53.700001
2014-04-15,52.779999
2014-04-16,53.23
2014-04-17,54.970001
2014-04-21,55.169998
2014-04-22,55.110001000000004
2014-04-23,55.07
2014-04-24,54.57
2014-04-25,53.77
2014-04-28,54.029999
2014-04-29,53.970001
2014-04-30,54.049999
2014-05-01,53.860001000000004
2014-05-02,54.330002
2014-05-05,54.02
2014-05-06,53.779999
2014-05-07,55.240002000000004
2014-05-08,53.990002000000004
2014-05-09,53.880001
2014-05-12,54.630001
2014-05-13,54.459998999999996
2014-05-14,53.740002000000004
2014-05-15,53.529999
2014-05-16,53.91
2014-05-19,54.540001000000004
2014-05-20,53.810001
2014-05-21,53.860001000000004
2014-05-22,54.02
2014-05-23,54.610001000000004
2014-05-27,54.59
2014-05-28,54.98
2014-05-29,54.77
2014-05-30,54.799999
2014-06-02,54.009997999999996
2014-06-03,53.560001
2014-06-04,53.48
2014-06-05,53.740002000000004
2014-06-06,54.580002
2014-06-09,54.5
2014-06-10,54.5
2014-06-11,54.09
2014-06-12,53.549999
2014-06-13,53.560001
2014-06-16,53.41
2014-06-17,53.779999
2014-06-18,53.950001
2014-06-19,54.139998999999996
2014-06-20,54.130001
2014-06-23,53.959998999999996
2014-06-24,54.0
2014-06-25,54.759997999999996
2014-06-26,54.41
2014-06-27,55.290001000000004
2014-06-30,55.720001
2014-07-01,56.240002000000004
2014-07-02,55.66
2014-07-03,56.09
2014-07-07,56.009997999999996
2014-07-08,55.919998
2014-07-09,55.950001
2014-07-10,55.75
2014-07-11,55.639998999999996
2014-07-14,55.209998999999996
2014-07-15,54.470001
2014-07-16,54.18
2014-07-17,53.720001
2014-07-18,54.5
2014-07-21,54.029999
2014-07-22,54.099998
2014-07-23,53.790001000000004
2014-07-24,54.139998999999996
2014-07-25,55.330002
2014-07-28,55.029999
2014-07-29,54.490002000000004
2014-07-30,54.189999
2014-07-31,52.5
2014-08-01,52.869999
2014-08-04,53.009997999999996
2014-08-05,52.48
2014-08-06,52.299999
2014-08-07,51.860001000000004
2014-08-08,52.580002
2014-08-11,53.130001
2014-08-12,53.400002
2014-08-13,54.0
2014-08-14,54.110001000000004
2014-08-15,54.43
2014-08-18,54.810001
2014-08-19,55.299999
2014-08-20,54.98
2014-08-21,54.950001
2014-08-22,54.889998999999996
2014-08-25,55.279999
2014-08-26,56.200001
2014-08-27,56.349998
2014-08-28,56.130001
2014-08-29,56.110001000000004
2014-09-02,55.990002000000004
2014-09-03,55.639998999999996
2014-09-04,55.400002
2014-09-05,55.599998
2014-09-08,55.32
2014-09-09,54.790001000000004
2014-09-10,55.16
2014-09-11,55.220001
2014-09-12,54.34
2014-09-15,54.509997999999996
2014-09-16,55.09
2014-09-17,55.0
2014-09-18,55.529999
2014-09-19,54.59
2014-09-22,53.59
2014-09-23,52.540001000000004
2014-09-24,52.689999
2014-09-25,52.02
2014-09-26,52.490002000000004
2014-09-29,53.09
2014-09-30,52.349998
2014-10-01,51.130001
2014-10-02,51.25
2014-10-03,51.32
2014-10-06,51.099998
2014-10-07,50.66
2014-10-08,52.139998999999996
2014-10-09,50.419998
2014-10-10,50.189999
2014-10-13,50.029999
2014-10-14,50.779999
2014-10-15,51.27
2014-10-16,51.349998
2014-10-17,51.860001000000004
2014-10-20,52.790001000000004
2014-10-21,53.59
2014-10-22,53.130001
2014-10-23,53.880001
2014-10-24,54.0
2014-10-27,54.209998999999996
2014-10-28,56.93
2014-10-29,56.970001
2014-10-30,57.82
2014-10-31,59.18
2014-11-03,59.400002
2014-11-04,59.139998999999996
2014-11-05,59.599998
2014-11-06,59.919998
2014-11-07,59.799999
2014-11-10,60.040001000000004
2014-11-11,60.029999
2014-11-12,60.490002000000004
2014-11-13,59.889998999999996
2014-11-14,59.209998999999996
2014-11-17,58.959998999999996
2014-11-18,59.27
2014-11-19,58.709998999999996
2014-11-20,59.130001
2014-11-21,59.23
2014-11-24,59.349998
2014-11-25,59.18
2014-11-26,59.48
2014-11-28,58.950001
2014-12-01,58.650002
2014-12-02,59.5
2014-12-03,59.810001
2014-12-04,59.560001
2014-12-05,59.900002
2014-12-08,59.220001
2014-12-09,59.43
2014-12-10,58.169998
2014-12-11,58.150002
2014-12-12,57.0
2014-12-15,56.98
2014-12-16,57.169998
2014-12-17,59.5
2014-12-18,60.509997999999996
2014-12-19,61.150002
2014-12-22,61.93
2014-12-23,62.09
2014-12-24,61.970001
2014-12-26,62.810001
2014-12-29,62.98
2014-12-30,62.169998
2014-12-31,60.34
2015-01-02,59.869999
2015-01-05,58.790001000000004
2015-01-06,57.389998999999996
2015-01-07,57.77
2015-01-08,59.580002
2015-01-09,58.869999
2015-01-12,58.169998
2015-01-13,58.48
2015-01-14,58.880001
2015-01-15,58.700001
2015-01-16,60.330002
2015-01-20,60.470001
2015-01-21,60.169998
2015-01-22,61.52
2015-01-23,61.240002000000004
2015-01-26,61.639998999999996
2015-01-27,61.650002
2015-01-28,61.0
2015-01-29,61.759997999999996
2015-01-30,61.0
2015-02-02,61.509997999999996
2015-02-03,62.41
2015-02-04,62.189999
2015-02-05,62.529999
2015-02-06,62.41
2015-02-09,58.91
2015-02-10,58.82
2015-02-11,59.349998
2015-02-12,60.220001
2015-02-13,61.310001
2015-02-17,61.66
2015-02-18,62.09
2015-02-19,62.41
2015-02-20,62.959998999999996
2015-02-23,63.080002
2015-02-24,63.529999
2015-02-25,63.490002000000004
2015-02-26,63.529999
2015-02-27,63.610001000000004
2015-03-02,64.870003
2015-03-03,65.010002
2015-03-04,65.010002
2015-03-05,64.980003
2015-03-06,64.709999
2015-03-09,64.709999
2015-03-10,64.010002
2015-03-11,64.379997
2015-03-12,65.360001
2015-03-13,64.279999
2015-03-16,64.760002
2015-03-17,64.650002
2015-03-18,65.08000200000001
2015-03-19,64.879997
2015-03-20,65.800003
2015-03-23,65.290001
2015-03-24,65.82
2015-03-25,64.300003
2015-03-26,64.400002
2015-03-27,65.5
2015-03-30,66.400002
2015-03-31,68.879997
2015-04-01,68.160004
2015-04-02,68.360001
2015-04-06,69.620003
2015-04-07,68.339996
2015-04-08,69.139999
2015-04-09,69.019997
2015-04-10,69.160004
2015-04-13,69.07
2015-04-14,68.93
2015-04-15,69.099998
2015-04-16,68.239998
2015-04-17,66.470001
2015-04-20,67.269997
2015-04-21,67.760002
2015-04-22,68.83000200000001
2015-04-23,69.160004
2015-04-24,68.0
2015-04-27,67.279999
2015-04-28,68.610001
2015-04-29,67.370003
2015-04-30,65.360001
2015-05-01,66.0
2015-05-04,66.449997
2015-05-05,65.900002
2015-05-06,65.790001
2015-05-07,66.0
2015-05-08,65.699997
2015-05-11,65.68
2015-05-12,64.739998
2015-05-13,64.720001
2015-05-14,66.529999
2015-05-15,66.809998
2015-05-18,67.58000200000001
2015-05-19,67.910004
2015-05-20,68.019997
2015-05-21,68.309998
2015-05-22,67.790001
2015-05-26,67.43
2015-05-27,68.260002
2015-05-28,68.230003
2015-05-29,67.699997
2015-06-01,67.980003
2015-06-02,67.839996
2015-06-03,68.5
2015-06-04,67.709999
2015-06-05,67.650002
2015-06-08,67.43
2015-06-09,67.440002
2015-06-10,68.540001
2015-06-11,68.730003
2015-06-12,67.93
2015-06-15,66.980003
2015-06-16,68.629997
2015-06-17,68.540001
2015-06-18,69.559998
2015-06-19,69.260002
2015-06-22,69.910004
2015-06-23,70.25
2015-06-24,69.779999
2015-06-25,69.809998
2015-06-26,69.629997
2015-06-29,68.089996
2015-06-30,68.339996
2015-07-01,68.16999799999999
2015-07-02,67.699997
2015-07-06,67.459999
2015-07-07,67.529999
2015-07-08,66.870003
2015-07-09,67.07
2015-07-10,67.980003
2015-07-13,68.949997
2015-07-14,69.699997
2015-07-15,68.68
2015-07-16,68.66999799999999
2015-07-17,68.339996
2015-07-20,68.41999799999999
2015-07-21,67.58000200000001
2015-07-22,68.629997
2015-07-23,67.559998
2015-07-24,65.510002
2015-07-27,65.779999
2015-07-28,66.910004
2015-07-29,67.66999799999999
2015-07-30,67.629997
2015-07-31,68.389999
2015-08-03,68.199997
2015-08-04,68.190002
2015-08-05,68.519997
2015-08-06,68.379997
2015-08-07,67.639999
2015-08-10,68.470001
2015-08-11,68.010002
2015-08-12,67.610001
2015-08-13,67.099998
2015-08-14,68.220001
2015-08-17,68.589996
2015-08-18,68.360001
2015-08-19,67.709999
2015-08-20,66.220001
2015-08-21,65.41999799999999
2015-08-24,64.010002
2015-08-25,62.07
2015-08-26,63.849998
2015-08-27,65.349998
2015-08-28,65.360001
2015-08-31,65.150002
2015-09-01,62.68
2015-09-02,63.16
2015-09-03,63.200001
2015-09-04,62.25
2015-09-08,63.09
2015-09-09,63.029999
2015-09-10,62.689999
2015-09-11,63.32
2015-09-14,62.709998999999996
2015-09-15,63.459998999999996
2015-09-16,64.440002
2015-09-17,64.230003
2015-09-18,63.049999
2015-09-21,63.970001
2015-09-22,62.700001
2015-09-23,62.200001
2015-09-24,61.959998999999996
2015-09-25,61.959998999999996
2015-09-28,60.169998
2015-09-29,60.029999
2015-09-30,61.299999
2015-10-01,60.259997999999996
2015-10-02,61.580002
2015-10-05,62.880001
2015-10-06,62.41
2015-10-07,63.82
2015-10-08,65.339996
2015-10-09,65.879997
2015-10-12,66.160004
2015-10-13,65.730003
2015-10-14,65.389999
2015-10-15,66.18
2015-10-16,66.540001
2015-10-19,66.459999
2015-10-20,66.230003
2015-10-21,64.980003
2015-10-22,65.339996
2015-10-23,64.82
2015-10-26,64.129997
2015-10-27,63.700001
2015-10-28,65.599998
2015-10-29,65.120003
2015-10-30,65.269997
2015-11-02,65.849998
2015-11-03,66.150002
2015-11-04,65.970001
2015-11-05,65.889999
2015-11-06,66.25
2015-11-09,64.730003
2015-11-10,64.519997
2015-11-11,64.370003
2015-11-12,63.099998
2015-11-13,63.029999
2015-11-16,64.400002
2015-11-17,64.33000200000001
2015-11-18,64.93
2015-11-19,64.91999799999999
2015-11-20,64.709999
2015-11-23,64.900002
2015-11-24,65.400002
2015-11-25,66.129997
2015-11-27,66.480003
2015-11-30,66.839996
2015-12-01,67.0
2015-12-02,66.08000200000001
2015-12-03,64.989998
2015-12-04,66.269997
2015-12-07,65.889999
2015-12-08,64.089996
2015-12-09,63.82
2015-12-10,63.220001
2015-12-11,61.880001
2015-12-14,62.169998
2015-12-15,62.490002000000004
2015-12-16,63.07
2015-12-17,62.02
2015-12-18,61.040001000000004
2015-12-21,61.799999
2015-12-22,62.849998
2015-12-23,63.720001
2015-12-24,63.82
2015-12-28,63.919998
2015-12-29,64.290001
2015-12-30,64.160004
2015-12-31,62.82
2016-01-04,60.700001
2016-01-05,60.580002
2016-01-06,60.16
2016-01-07,59.220001
2016-01-08,59.040001000000004
2016-01-11,58.709998999999996
2016-01-12,58.700001
2016-01-13,56.240002000000004
2016-01-14,58.099998
2016-01-15,56.630001
2016-01-19,55.610001000000004
2016-01-20,56.529999
2016-01-21,56.529999
2016-01-22,58.759997999999996
2016-01-25,56.650002
2016-01-26,57.290001000000004
2016-01-27,56.73
2016-01-28,57.759997999999996
2016-01-29,59.669998
2016-02-01,58.5
2016-02-02,57.470001
2016-02-03,57.740002000000004
2016-02-04,57.380001
2016-02-05,53.919998
2016-02-08,54.720001
2016-02-09,54.98
2016-02-10,54.970001
2016-02-11,54.139998999999996
2016-02-12,55.299999
2016-02-16,56.25
2016-02-17,56.060001
2016-02-18,56.310001
2016-02-19,56.799999
2016-02-22,56.700001
2016-02-23,55.860001000000004
2016-02-24,56.740002000000004
2016-02-25,57.220001
2016-02-26,57.599998
2016-02-29,57.48
2016-03-01,58.630001
2016-03-02,58.450001
2016-03-03,58.560001
2016-03-04,58.77
2016-03-07,59.349998
2016-03-08,58.580002
2016-03-09,59.619999
2016-03-10,60.279999
2016-03-11,62.16
2016-03-14,62.299999
2016-03-15,62.540001000000004
2016-03-16,63.139998999999996
2016-03-17,64.650002
2016-03-18,65.389999
2016-03-21,63.66
2016-03-22,63.349998
2016-03-23,62.27
2016-03-24,62.360001000000004
2016-03-28,62.369999
2016-03-29,63.860001000000004
2016-03-30,63.91
2016-03-31,63.459998999999996
2016-04-01,63.82
2016-04-04,63.27
2016-04-05,63.450001
2016-04-06,64.43
2016-04-07,64.25
2016-04-08,64.529999
2016-04-11,64.489998
2016-04-12,65.190002
2016-04-13,66.050003
2016-04-14,65.389999
2016-04-15,66.300003
2016-04-18,66.349998
2016-04-19,66.83000200000001
2016-04-20,67.110001
2016-04-21,67.540001
2016-04-22,67.809998
2016-04-25,67.150002
2016-04-26,67.91999799999999
2016-04-27,67.980003
2016-04-28,67.459999
2016-04-29,67.25
2016-05-02,68.010002
2016-05-03,66.790001
2016-05-04,66.050003
2016-05-05,65.83000200000001
