Date,EMN
2007-12-31,30.545
2008-01-02,30.305
2008-01-03,29.84
2008-01-04,29.424999
2008-01-07,29.415001
2008-01-08,29.01
2008-01-09,29.530001000000002
2008-01-10,31.504998999999998
2008-01-11,31.07
2008-01-14,32.18
2008-01-15,31.280001000000002
2008-01-16,30.700001
2008-01-17,29.655001000000002
2008-01-18,29.924999
2008-01-22,29.145
2008-01-23,30.23
2008-01-24,29.875
2008-01-25,32.154999
2008-01-28,32.415001000000004
2008-01-29,32.470001
2008-01-30,32.205002
2008-01-31,33.035
2008-02-01,33.435001
2008-02-04,33.334998999999996
2008-02-05,32.974998
2008-02-06,32.400002
2008-02-07,32.465
2008-02-08,32.924999
2008-02-11,33.360001000000004
2008-02-12,33.224998
2008-02-13,33.365002000000004
2008-02-14,32.965
2008-02-15,32.924999
2008-02-19,33.264998999999996
2008-02-20,33.365002000000004
2008-02-21,32.939999
2008-02-22,33.105
2008-02-25,33.674999
2008-02-26,33.490002000000004
2008-02-27,33.735001000000004
2008-02-28,33.639998999999996
2008-02-29,32.904999
2008-03-03,33.169998
2008-03-04,32.465
2008-03-05,32.965
2008-03-06,32.5
2008-03-07,31.65
2008-03-10,31.09
2008-03-11,32.389998999999996
2008-03-12,32.650002
2008-03-13,33.139998999999996
2008-03-14,32.775002
2008-03-17,31.82
2008-03-18,31.860001
2008-03-19,30.620001000000002
2008-03-20,30.74
2008-03-24,31.690001000000002
2008-03-25,31.825001
2008-03-26,31.540001
2008-03-27,31.165001
2008-03-28,31.035
2008-03-31,31.225
2008-04-01,32.154999
2008-04-02,32.185001
2008-04-03,32.610001000000004
2008-04-04,33.165001000000004
2008-04-07,34.189999
2008-04-08,35.389998999999996
2008-04-09,34.860001000000004
2008-04-10,34.990002000000004
2008-04-11,34.415001000000004
2008-04-14,34.384997999999996
2008-04-15,34.514998999999996
2008-04-16,35.755001
2008-04-17,35.584998999999996
2008-04-18,36.150002
2008-04-21,36.119999
2008-04-22,35.34
2008-04-23,34.650002
2008-04-24,34.849998
2008-04-25,37.529999
2008-04-28,37.384997999999996
2008-04-29,36.990002000000004
2008-04-30,36.75
2008-05-01,36.654999
2008-05-02,36.955002
2008-05-05,36.959998999999996
2008-05-06,36.875
2008-05-07,36.48
2008-05-08,36.650002
2008-05-09,36.064999
2008-05-12,36.330002
2008-05-13,36.740002000000004
2008-05-14,37.904999
2008-05-15,38.165001000000004
2008-05-16,38.544998
2008-05-19,38.470001
2008-05-20,38.759997999999996
2008-05-21,37.724998
2008-05-22,37.764998999999996
2008-05-23,37.395
2008-05-27,37.084998999999996
2008-05-28,38.685001
2008-05-29,38.445
2008-05-30,38.305
2008-06-02,37.860001000000004
2008-06-03,37.564999
2008-06-04,38.02
2008-06-05,38.505001
2008-06-06,37.494999
2008-06-09,37.48
2008-06-10,37.200001
2008-06-11,36.849998
2008-06-12,36.93
2008-06-13,37.814999
2008-06-16,37.57
2008-06-17,37.68
2008-06-18,37.014998999999996
2008-06-19,36.830002
2008-06-20,36.044998
2008-06-23,36.209998999999996
2008-06-24,35.505001
2008-06-25,35.830002
2008-06-26,34.619999
2008-06-27,34.355
2008-06-30,34.43
2008-07-01,34.25
2008-07-02,33.055
2008-07-03,32.939999
2008-07-07,33.205002
2008-07-08,33.549999
2008-07-09,33.310001
2008-07-10,33.580002
2008-07-11,33.380001
2008-07-14,33.455002
2008-07-15,33.355
2008-07-16,33.814999
2008-07-17,34.400002
2008-07-18,34.244999
2008-07-21,34.25
2008-07-22,33.785
2008-07-23,33.665001000000004
2008-07-24,33.189999
2008-07-25,30.07
2008-07-28,30.26
2008-07-29,29.795
2008-07-30,29.969998999999998
2008-07-31,29.98
2008-08-01,29.775
2008-08-04,28.940001000000002
2008-08-05,29.594998999999998
2008-08-06,29.535
2008-08-07,29.4
2008-08-08,30.135
2008-08-11,30.004998999999998
2008-08-12,29.955
2008-08-13,30.58
2008-08-14,30.325001
2008-08-15,30.43
2008-08-18,30.360001
2008-08-19,30.025
2008-08-20,30.129998999999998
2008-08-21,30.370001000000002
2008-08-22,30.379998999999998
2008-08-25,29.985001
2008-08-26,30.25
2008-08-27,30.469998999999998
2008-08-28,30.565001000000002
2008-08-29,30.16
2008-09-02,30.075001
2008-09-03,30.07
2008-09-04,28.780001000000002
2008-09-05,28.93
2008-09-08,28.780001000000002
2008-09-09,28.395
2008-09-10,28.58
2008-09-11,29.059998999999998
2008-09-12,29.540001
2008-09-15,28.115
2008-09-16,28.615
2008-09-17,28.5
2008-09-18,30.059998999999998
2008-09-19,30.59
2008-09-22,29.775
2008-09-23,28.844998999999998
2008-09-24,28.92
2008-09-25,29.115
2008-09-26,28.99
2008-09-29,26.635
2008-09-30,27.530001000000002
2008-10-01,27.33
2008-10-02,25.41
2008-10-03,25.355
2008-10-06,24.450001
2008-10-07,23.139999
2008-10-08,21.375
2008-10-09,21.125
2008-10-10,20.665001
2008-10-13,22.395
2008-10-14,23.344998999999998
2008-10-15,20.635
2008-10-16,21.549999
2008-10-17,20.68
2008-10-20,22.525
2008-10-21,21.26
2008-10-22,19.115
2008-10-23,18.415001
2008-10-24,18.245001000000002
2008-10-27,17.084999
2008-10-28,18.299999
2008-10-29,19.385
2008-10-30,20.045
2008-10-31,20.195
2008-11-03,20.190001000000002
2008-11-04,21.280001000000002
2008-11-05,20.299999
2008-11-06,19.465
2008-11-07,20.17
2008-11-10,20.035
2008-11-11,18.985001
2008-11-12,16.67
2008-11-13,17.91
2008-11-14,17.545
2008-11-17,16.73
2008-11-18,16.424999
2008-11-19,15.5
2008-11-20,13.415
2008-11-21,13.675
2008-11-24,15.245
2008-11-25,15.825
2008-11-26,16.514999
2008-11-28,16.450001
2008-12-01,15.14
2008-12-02,13.995
2008-12-03,14.395
2008-12-04,13.78
2008-12-05,14.41
2008-12-08,15.885
2008-12-09,14.99
2008-12-10,15.215
2008-12-11,14.35
2008-12-12,14.77
2008-12-15,14.705
2008-12-16,15.6
2008-12-17,15.675
2008-12-18,14.94
2008-12-19,14.77
2008-12-22,14.255
2008-12-23,14.03
2008-12-24,14.28
2008-12-26,14.625
2008-12-29,14.525
2008-12-30,15.255
2008-12-31,15.855
2009-01-02,16.52
2009-01-05,16.514999
2009-01-06,16.84
2009-01-07,16.08
2009-01-08,16.504998999999998
2009-01-09,16.110001
2009-01-12,15.54
2009-01-13,15.49
2009-01-14,14.735
2009-01-15,14.965
2009-01-16,15.1
2009-01-20,13.795
2009-01-21,14.66
2009-01-22,14.29
2009-01-23,14.155
2009-01-26,13.82
2009-01-27,13.58
2009-01-28,14.37
2009-01-29,13.67
2009-01-30,12.975
2009-02-02,12.655
2009-02-03,12.71
2009-02-04,12.505
2009-02-05,12.86
2009-02-06,13.175
2009-02-09,13.08
2009-02-10,12.405
2009-02-11,12.47
2009-02-12,12.44
2009-02-13,12.395
2009-02-17,11.805
2009-02-18,11.825
2009-02-19,11.74
2009-02-20,11.445
2009-02-23,10.725
2009-02-24,11.335
2009-02-25,10.815
2009-02-26,10.65
2009-02-27,10.27
2009-03-02,9.55
2009-03-03,9.455
2009-03-04,9.715
2009-03-05,9.0
2009-03-06,9.13
2009-03-09,9.415
2009-03-10,10.365
2009-03-11,10.745
2009-03-12,11.415
2009-03-13,11.68
2009-03-16,11.365
2009-03-17,11.715
2009-03-18,12.15
2009-03-19,12.41
2009-03-20,12.08
2009-03-23,13.06
2009-03-24,13.06
2009-03-25,13.2
2009-03-26,13.76
2009-03-27,13.655
2009-03-30,13.17
2009-03-31,13.4
2009-04-01,14.175
2009-04-02,14.625
2009-04-03,15.035
2009-04-06,14.91
2009-04-07,14.425
2009-04-08,14.545
2009-04-09,15.51
2009-04-13,15.395
2009-04-14,15.315
2009-04-15,15.71
2009-04-16,16.245001000000002
2009-04-17,16.174999
2009-04-20,15.115
2009-04-21,16.094998999999998
2009-04-22,16.424999
2009-04-23,16.555
2009-04-24,20.01
2009-04-27,19.33
2009-04-28,19.655001000000002
2009-04-29,20.59
2009-04-30,19.84
2009-05-01,19.9
2009-05-04,21.129998999999998
2009-05-05,20.695
2009-05-06,21.01
2009-05-07,20.34
2009-05-08,21.41
2009-05-11,20.35
2009-05-12,20.184998999999998
2009-05-13,19.195
2009-05-14,19.540001
2009-05-15,19.01
2009-05-18,20.110001
2009-05-19,20.705
2009-05-20,20.945
2009-05-21,20.15
2009-05-22,20.360001
2009-05-26,20.940001000000002
2009-05-27,20.15
2009-05-28,20.360001
2009-05-29,20.719998999999998
2009-06-01,21.620001000000002
2009-06-02,21.764999
2009-06-03,21.26
2009-06-04,22.514999
2009-06-05,21.52
2009-06-08,20.735001
2009-06-09,20.93
2009-06-10,20.620001000000002
2009-06-11,20.790001
2009-06-12,20.325001
2009-06-15,19.764999
2009-06-16,19.035
2009-06-17,18.98
2009-06-18,19.059998999999998
2009-06-19,19.165001
2009-06-22,18.025
2009-06-23,18.15
2009-06-24,18.26
2009-06-25,18.799999
2009-06-26,18.705
2009-06-29,19.395
2009-06-30,18.950001
2009-07-01,18.879998999999998
2009-07-02,18.355
2009-07-06,17.985001
2009-07-07,17.605
2009-07-08,17.655001000000002
2009-07-09,17.9
2009-07-10,17.84
2009-07-13,18.389999
2009-07-14,18.424999
2009-07-15,19.459999
2009-07-16,20.17
2009-07-17,20.075001
2009-07-20,20.77
2009-07-21,20.84
2009-07-22,21.09
2009-07-23,22.59
2009-07-24,24.030001000000002
2009-07-27,24.01
2009-07-28,24.18
2009-07-29,23.790001
2009-07-30,24.475
2009-07-31,24.83
2009-08-03,25.555
2009-08-04,25.635
2009-08-05,25.684998999999998
2009-08-06,25.549999
2009-08-07,26.365
2009-08-10,26.25
2009-08-11,26.155001000000002
2009-08-12,26.655001000000002
2009-08-13,27.389999
2009-08-14,27.059998999999998
2009-08-17,25.684998999999998
2009-08-18,25.99
2009-08-19,26.094998999999998
2009-08-20,26.98
2009-08-21,27.51
2009-08-24,26.93
2009-08-25,27.15
2009-08-26,26.875
2009-08-27,26.665001
2009-08-28,26.754998999999998
2009-08-31,26.08
2009-09-01,25.15
2009-09-02,24.945
2009-09-03,25.15
2009-09-04,25.129998999999998
2009-09-08,25.75
2009-09-09,26.07
2009-09-10,26.18
2009-09-11,26.455
2009-09-14,26.465
2009-09-15,27.344998999999998
2009-09-16,27.549999
2009-09-17,27.575001
2009-09-18,27.254998999999998
2009-09-21,27.26
2009-09-22,27.525
2009-09-23,27.549999
2009-09-24,26.855
2009-09-25,26.495001000000002
2009-09-28,27.415001
2009-09-29,27.525
2009-09-30,26.77
2009-10-01,25.584999
2009-10-02,25.105
2009-10-05,26.285
2009-10-06,26.35
2009-10-07,26.25
2009-10-08,26.514999
2009-10-09,26.805
2009-10-12,27.375
2009-10-13,26.950001
2009-10-14,28.075001
2009-10-15,28.145
2009-10-16,27.825001
2009-10-19,28.190001000000002
2009-10-20,28.075001
2009-10-21,27.450001
2009-10-22,28.094998999999998
2009-10-23,27.57
2009-10-26,27.49
2009-10-27,27.815001000000002
2009-10-28,26.434998999999998
2009-10-29,27.709999
2009-10-30,26.254998999999998
2009-11-02,26.959999
2009-11-03,27.58
2009-11-04,27.42
2009-11-05,28.26
2009-11-06,28.245001000000002
2009-11-09,29.66
2009-11-10,29.045
2009-11-11,29.65
2009-11-12,29.309998999999998
2009-11-13,29.379998999999998
2009-11-16,29.934998999999998
2009-11-17,29.84
2009-11-18,29.790001
2009-11-19,29.365
2009-11-20,29.379998999999998
2009-11-23,29.67
2009-11-24,30.105
2009-11-25,30.584999
2009-11-27,29.745001000000002
2009-11-30,30.059998999999998
2009-12-01,30.355
2009-12-02,30.559998999999998
2009-12-03,30.045
2009-12-04,29.865
2009-12-07,29.735001
2009-12-08,29.35
2009-12-09,29.615
2009-12-10,29.690001000000002
2009-12-11,29.629998999999998
2009-12-14,29.785
2009-12-15,29.895
2009-12-16,30.559998999999998
2009-12-17,29.809998999999998
2009-12-18,29.360001
2009-12-21,29.965
2009-12-22,30.16
2009-12-23,30.530001000000002
2009-12-24,30.455
2009-12-28,30.695
2009-12-29,30.655001000000002
2009-12-30,30.615
2009-12-31,30.120001000000002
2010-01-04,30.875
2010-01-05,30.48
2010-01-06,30.275
2010-01-07,30.35
2010-01-08,30.43
2010-01-11,30.445
2010-01-12,30.125
2010-01-13,30.790001
2010-01-14,30.35
2010-01-15,30.209999
2010-01-19,30.905001000000002
2010-01-20,30.465
2010-01-21,29.375
2010-01-22,28.705
2010-01-25,29.055
2010-01-26,28.85
2010-01-27,29.030001000000002
2010-01-28,28.49
2010-01-29,28.264999
2010-02-01,29.985001
2010-02-02,29.805
2010-02-03,29.645
2010-02-04,28.74
2010-02-05,28.82
2010-02-08,28.295
2010-02-09,28.93
2010-02-10,28.674999
2010-02-11,28.92
2010-02-12,28.995001000000002
2010-02-16,29.665001
2010-02-17,29.65
2010-02-18,29.93
2010-02-19,30.01
2010-02-22,30.135
2010-02-23,29.504998999999998
2010-02-24,29.785
2010-02-25,29.695
2010-02-26,29.775
2010-03-01,30.030001000000002
2010-03-02,30.264999
2010-03-03,30.525
2010-03-04,30.629998999999998
2010-03-05,30.875
2010-03-08,30.875
2010-03-09,30.715
2010-03-10,30.790001
2010-03-11,30.905001000000002
2010-03-12,30.965
2010-03-15,30.780001000000002
2010-03-16,31.110001
2010-03-17,31.559998999999998
2010-03-18,31.18
2010-03-19,30.605
2010-03-22,31.290001
2010-03-23,31.43
2010-03-24,31.690001000000002
2010-03-25,31.475
2010-03-26,31.684998999999998
2010-03-29,31.995001000000002
2010-03-30,32.174999
2010-03-31,31.84
2010-04-01,32.485001000000004
2010-04-05,33.105
2010-04-06,32.884997999999996
2010-04-07,32.924999
2010-04-08,32.91
2010-04-09,33.450001
2010-04-12,33.009997999999996
2010-04-13,32.919998
2010-04-14,33.195
2010-04-15,33.355
2010-04-16,32.650002
2010-04-19,32.779999
2010-04-20,33.264998999999996
2010-04-21,33.345001
2010-04-22,33.560001
2010-04-23,35.560001
2010-04-26,34.450001
2010-04-27,33.705002
2010-04-28,34.055
2010-04-29,34.299999
2010-04-30,33.459998999999996
2010-05-03,33.735001000000004
2010-05-04,32.709998999999996
2010-05-05,32.615002000000004
2010-05-06,31.375
2010-05-07,30.825001
2010-05-10,32.720001
2010-05-11,32.294998
2010-05-12,33.244999
2010-05-13,32.424999
2010-05-14,31.389999
2010-05-17,31.629998999999998
2010-05-18,31.25
2010-05-19,30.655001000000002
2010-05-20,29.075001
2010-05-21,29.780001000000002
2010-05-24,29.42
2010-05-25,29.555
2010-05-26,29.32
2010-05-27,30.85
2010-05-28,30.195
2010-06-01,29.15
2010-06-02,30.325001
2010-06-03,30.15
2010-06-04,28.59
2010-06-07,28.405001000000002
2010-06-08,29.040001
2010-06-09,29.065001000000002
2010-06-10,29.809998999999998
2010-06-11,30.355
2010-06-14,30.195
2010-06-15,30.98
2010-06-16,31.030001000000002
2010-06-17,30.725
2010-06-18,31.334999
2010-06-21,31.18
2010-06-22,30.455
2010-06-23,29.995001000000002
2010-06-24,29.040001
2010-06-25,28.99
2010-06-28,28.530001000000002
2010-06-29,27.485001
2010-06-30,26.68
2010-07-01,26.525
2010-07-02,26.030001000000002
2010-07-06,25.815001000000002
2010-07-07,27.084999
2010-07-08,28.120001000000002
2010-07-09,28.16
2010-07-12,27.73
2010-07-13,28.5
2010-07-14,28.17
2010-07-15,28.014999
2010-07-16,27.105
2010-07-19,26.75
2010-07-20,26.995001000000002
2010-07-21,27.84
2010-07-22,28.77
2010-07-23,29.485001
2010-07-26,29.93
2010-07-27,29.799999
2010-07-28,29.809998999999998
2010-07-29,29.879998999999998
2010-07-30,31.32
2010-08-02,31.9
2010-08-03,31.780001000000002
2010-08-04,31.975
2010-08-05,31.84
2010-08-06,31.84
2010-08-09,32.035
2010-08-10,31.59
2010-08-11,30.459999
2010-08-12,30.325001
2010-08-13,30.065001000000002
2010-08-16,30.290001
2010-08-17,31.18
2010-08-18,31.120001000000002
2010-08-19,30.315001000000002
2010-08-20,30.469998999999998
2010-08-23,30.174999
2010-08-24,29.48
2010-08-25,29.535
2010-08-26,29.834999
2010-08-27,30.559998999999998
2010-08-30,30.084999
2010-08-31,30.775
2010-09-01,32.125
2010-09-02,32.075001
2010-09-03,32.959998999999996
2010-09-07,32.305
2010-09-08,32.529999
2010-09-09,32.759997999999996
2010-09-10,32.575001
2010-09-13,33.75
2010-09-14,33.535
2010-09-15,33.465
2010-09-16,34.700001
2010-09-17,35.035
2010-09-20,35.674999
2010-09-21,35.580002
2010-09-22,35.669998
2010-09-23,35.529999
2010-09-24,36.369999
2010-09-27,36.23
2010-09-28,36.735001000000004
2010-09-29,36.764998999999996
2010-09-30,37.0
2010-10-01,37.285
2010-10-04,37.040001000000004
2010-10-05,38.084998999999996
2010-10-06,38.009997999999996
2010-10-07,38.389998999999996
2010-10-08,38.955002
2010-10-11,39.18
2010-10-12,38.935001
2010-10-13,39.334998999999996
2010-10-14,39.035
2010-10-15,39.25
2010-10-18,39.435001
2010-10-19,38.584998999999996
2010-10-20,39.535
2010-10-21,39.685001
2010-10-22,39.299999
2010-10-25,41.294998
2010-10-26,40.75
2010-10-27,40.150002
2010-10-28,39.525002
2010-10-29,39.285
2010-11-01,39.584998999999996
2010-11-02,39.84
2010-11-03,39.779999
2010-11-04,40.349998
2010-11-05,39.860001000000004
2010-11-08,39.875
2010-11-09,39.395
2010-11-10,39.200001
2010-11-11,39.650002
2010-11-12,38.695
2010-11-15,38.720001
2010-11-16,38.200001
2010-11-17,38.535
2010-11-18,39.48
2010-11-19,39.549999
2010-11-22,39.695
2010-11-23,38.880001
2010-11-24,39.740002000000004
2010-11-26,39.755001
2010-11-29,39.634997999999996
2010-11-30,38.904999
2010-12-01,40.605
2010-12-02,40.485001000000004
2010-12-03,41.029999
2010-12-06,41.075001
2010-12-07,41.235001000000004
2010-12-08,41.055
2010-12-09,40.705002
2010-12-10,40.584998999999996
2010-12-13,40.529999
2010-12-14,40.724998
2010-12-15,40.150002
2010-12-16,40.200001
2010-12-17,40.125
2010-12-20,40.389998999999996
2010-12-21,40.950001
2010-12-22,41.049999
2010-12-23,41.200001
2010-12-27,41.395
2010-12-28,41.625
2010-12-29,41.994999
2010-12-30,41.974998
2010-12-31,42.040001000000004
2011-01-03,42.674999
2011-01-04,43.424999
2011-01-05,43.744999
2011-01-06,43.625
2011-01-07,43.615002000000004
2011-01-10,44.134997999999996
2011-01-11,44.279999
2011-01-12,46.450001
2011-01-13,46.139998999999996
2011-01-14,46.380001
2011-01-18,47.075001
2011-01-19,46.064999
2011-01-20,45.290001000000004
2011-01-21,45.285
2011-01-24,45.924999
2011-01-25,45.165001000000004
2011-01-26,46.945
2011-01-27,46.435001
2011-01-28,45.924999
2011-01-31,46.43
2011-02-01,45.735001000000004
2011-02-02,45.799999
2011-02-03,45.610001000000004
2011-02-04,45.855
2011-02-07,46.145
2011-02-08,46.575001
2011-02-09,45.904999
2011-02-10,46.174999
2011-02-11,46.66
2011-02-14,46.84
2011-02-15,45.830002
2011-02-16,46.904999
2011-02-17,48.134997999999996
2011-02-18,47.705002
2011-02-22,45.255001
2011-02-23,44.805
2011-02-24,44.990002000000004
2011-02-25,45.674999
2011-02-28,46.705002
2011-03-01,45.564999
2011-03-02,47.259997999999996
2011-03-03,48.650002
2011-03-04,48.18
2011-03-07,47.615002000000004
2011-03-08,48.715
2011-03-09,47.744999
2011-03-10,46.619999
2011-03-11,47.07
2011-03-14,46.924999
2011-03-15,46.244999
2011-03-16,46.084998999999996
2011-03-17,47.169998
2011-03-18,46.900002
2011-03-21,47.955002
2011-03-22,47.779999
2011-03-23,48.404999
2011-03-24,48.705002
2011-03-25,49.060001
2011-03-28,48.625
2011-03-29,49.384997999999996
2011-03-30,49.439999
2011-03-31,49.66
2011-04-01,50.195
2011-04-04,50.325001
2011-04-05,50.435001
2011-04-06,49.974998
2011-04-07,50.134997999999996
2011-04-08,49.994999
2011-04-11,48.860001000000004
2011-04-12,48.185001
2011-04-13,48.125
2011-04-14,48.509997999999996
2011-04-15,49.330002
2011-04-18,48.93
2011-04-19,49.564999
2011-04-20,50.0
2011-04-21,50.380001
2011-04-25,50.509997999999996
2011-04-26,50.744999
2011-04-27,51.145
2011-04-28,51.465
2011-04-29,53.625
2011-05-02,52.744999
2011-05-03,51.605
2011-05-04,50.994999
2011-05-05,50.724998
2011-05-06,51.73
2011-05-09,52.955002
2011-05-10,54.075001
2011-05-11,53.0
2011-05-12,52.455002
2011-05-13,52.275002
2011-05-16,51.645
2011-05-17,50.904999
2011-05-18,52.360001000000004
2011-05-19,52.584998999999996
2011-05-20,51.68
2011-05-23,50.005001
2011-05-24,50.095001
2011-05-25,51.404999
2011-05-26,51.610001000000004
2011-05-27,52.23
2011-05-31,52.924999
2011-06-01,51.105
2011-06-02,51.505001
2011-06-03,50.34
2011-06-06,50.064999
2011-06-07,50.764998999999996
2011-06-08,50.305
2011-06-09,50.57
2011-06-10,49.860001000000004
2011-06-13,49.369999
2011-06-14,50.384997999999996
2011-06-15,48.349998
2011-06-16,47.625
2011-06-17,47.509997999999996
2011-06-20,48.235001000000004
2011-06-21,50.049999
2011-06-22,49.869999
2011-06-23,49.485001000000004
2011-06-24,49.290001000000004
2011-06-27,49.43
2011-06-28,49.715
2011-06-29,50.544998
2011-06-30,51.035
2011-07-01,51.994999
2011-07-05,51.709998999999996
2011-07-06,51.93
2011-07-07,52.834998999999996
2011-07-08,52.330002
2011-07-11,51.235001000000004
2011-07-12,50.950001
2011-07-13,50.720001
2011-07-14,50.200001
2011-07-15,50.415001000000004
2011-07-18,49.799999
2011-07-19,51.009997999999996
2011-07-20,51.325001
2011-07-21,52.235001000000004
2011-07-22,52.220001
2011-07-25,52.150002
2011-07-26,52.075001
2011-07-27,50.66
2011-07-28,50.080002
2011-07-29,48.294998
2011-08-01,48.395
2011-08-02,46.490002000000004
2011-08-03,46.095001
2011-08-04,42.895
2011-08-05,43.0
2011-08-08,39.035
2011-08-09,41.895
2011-08-10,40.384997999999996
2011-08-11,42.009997999999996
2011-08-12,42.474998
2011-08-15,43.07
2011-08-16,42.084998999999996
2011-08-17,41.709998999999996
2011-08-18,38.705002
2011-08-19,38.0
2011-08-22,37.43
2011-08-23,38.759997999999996
2011-08-24,39.025002
2011-08-25,38.619999
2011-08-26,39.525002
2011-08-29,41.125
2011-08-30,41.494999
2011-08-31,41.365002000000004
2011-09-01,40.485001000000004
2011-09-02,39.110001000000004
2011-09-06,37.41
2011-09-07,38.400002
2011-09-08,37.759997999999996
2011-09-09,36.25
2011-09-12,36.014998999999996
2011-09-13,36.735001000000004
2011-09-14,37.18
2011-09-15,38.110001000000004
2011-09-16,38.119999
2011-09-19,37.59
2011-09-20,36.595001
2011-09-21,35.509997999999996
2011-09-22,33.305
2011-09-23,33.474998
2011-09-26,35.375
2011-09-27,35.865002000000004
2011-09-28,34.790001000000004
2011-09-29,35.369999
2011-09-30,34.264998999999996
2011-10-03,34.23
2011-10-04,35.799999
2011-10-05,35.57
2011-10-06,35.91
2011-10-07,35.48
2011-10-10,36.869999
2011-10-11,37.040001000000004
2011-10-12,37.360001000000004
2011-10-13,37.150002
2011-10-14,38.189999
2011-10-17,37.240002000000004
2011-10-18,37.869999
2011-10-19,36.139998999999996
2011-10-20,36.189999
2011-10-21,37.459998999999996
2011-10-24,38.82
2011-10-25,36.959998999999996
2011-10-26,37.619999
2011-10-27,40.049999
2011-10-28,41.919998
2011-10-31,39.290001000000004
2011-11-01,38.299999
2011-11-02,38.950001
2011-11-03,40.25
2011-11-04,39.82
2011-11-07,39.720001
2011-11-08,41.48
2011-11-09,39.029999
2011-11-10,39.880001
2011-11-11,40.59
2011-11-14,40.450001
2011-11-15,40.869999
2011-11-16,39.869999
2011-11-17,38.0
2011-11-18,37.799999
2011-11-21,36.950001
2011-11-22,36.990002000000004
2011-11-23,35.669998
2011-11-25,35.470001
2011-11-28,36.560001
2011-11-29,37.029999
2011-11-30,39.619999
2011-12-01,38.91
2011-12-02,38.419998
2011-12-05,38.919998
2011-12-06,39.029999
2011-12-07,39.16
2011-12-08,38.080002
2011-12-09,38.5
2011-12-12,37.09
2011-12-13,36.470001
2011-12-14,36.150002
2011-12-15,36.209998999999996
2011-12-16,36.740002000000004
2011-12-19,35.799999
2011-12-20,38.700001
2011-12-21,38.59
2011-12-22,39.119999
2011-12-23,39.439999
2011-12-27,39.380001
2011-12-28,38.540001000000004
2011-12-29,39.34
2011-12-30,39.060001
2012-01-03,40.200001
2012-01-04,40.09
2012-01-05,40.099998
2012-01-06,41.32
2012-01-09,41.450001
2012-01-10,43.259997999999996
2012-01-11,44.709998999999996
2012-01-12,46.09
2012-01-13,45.200001
2012-01-17,45.110001000000004
2012-01-18,46.07
2012-01-19,46.5
2012-01-20,45.990002000000004
2012-01-23,46.290001000000004
2012-01-24,46.25
2012-01-25,46.939999
2012-01-26,47.119999
2012-01-27,50.41
2012-01-30,50.279999
2012-01-31,50.32
2012-02-01,52.439999
2012-02-02,52.200001
2012-02-03,53.669998
2012-02-06,54.299999
2012-02-07,54.18
2012-02-08,54.470001
2012-02-09,54.529999
2012-02-10,53.759997999999996
2012-02-13,54.220001
2012-02-14,54.139998999999996
2012-02-15,53.599998
2012-02-16,54.490002000000004
2012-02-17,54.610001000000004
2012-02-21,54.389998999999996
2012-02-22,53.93
2012-02-23,54.049999
2012-02-24,53.799999
2012-02-27,54.130001
2012-02-28,54.959998999999996
2012-02-29,54.130001
2012-03-01,53.790001000000004
2012-03-02,53.549999
2012-03-05,52.240002000000004
2012-03-06,50.119999
2012-03-07,51.169998
2012-03-08,52.470001
2012-03-09,52.080002
2012-03-12,51.689999
2012-03-13,52.119999
2012-03-14,51.52
2012-03-15,51.950001
2012-03-16,52.029999
2012-03-19,51.860001000000004
2012-03-20,51.490002000000004
2012-03-21,51.470001
2012-03-22,50.82
2012-03-23,51.220001
2012-03-26,51.93
2012-03-27,51.970001
2012-03-28,51.119999
2012-03-29,51.220001
2012-03-30,51.689999
2012-04-02,52.810001
2012-04-03,53.34
2012-04-04,52.810001
2012-04-05,52.080002
2012-04-09,51.66
2012-04-10,49.91
2012-04-11,50.919998
2012-04-12,52.77
2012-04-13,52.139998999999996
2012-04-16,52.450001
2012-04-17,53.549999
2012-04-18,52.91
2012-04-19,52.75
2012-04-20,52.759997999999996
2012-04-23,52.220001
2012-04-24,51.779999
2012-04-25,53.919998
2012-04-26,54.209998999999996
2012-04-27,54.049999
2012-04-30,53.970001
2012-05-01,54.389998999999996
2012-05-02,54.110001000000004
2012-05-03,52.900002
2012-05-04,50.709998999999996
2012-05-07,51.23
2012-05-08,50.630001
2012-05-09,50.139998999999996
2012-05-10,50.0
2012-05-11,49.68
2012-05-14,48.25
2012-05-15,47.25
2012-05-16,46.330002
2012-05-17,44.43
2012-05-18,44.240002000000004
2012-05-21,45.869999
2012-05-22,45.470001
2012-05-23,45.990002000000004
2012-05-24,47.0
2012-05-25,47.619999
2012-05-29,49.490002000000004
2012-05-30,47.43
2012-05-31,46.560001
2012-06-01,43.610001000000004
2012-06-04,43.259997999999996
2012-06-05,44.759997999999996
2012-06-06,46.490002000000004
2012-06-07,47.310001
2012-06-08,47.720001
2012-06-11,45.860001000000004
2012-06-12,47.360001000000004
2012-06-13,45.919998
2012-06-14,46.740002000000004
2012-06-15,47.360001000000004
2012-06-18,47.779999
2012-06-19,49.330002
2012-06-20,49.0
2012-06-21,46.599998
2012-06-22,46.990002000000004
2012-06-25,45.84
2012-06-26,47.16
2012-06-27,48.23
2012-06-28,48.130001
2012-06-29,50.369999
2012-07-02,49.720001
2012-07-03,50.889998999999996
2012-07-05,50.259997999999996
2012-07-06,50.150002
2012-07-09,49.389998999999996
2012-07-10,48.84
