Date,ABM
2011-04-07,25.459999
2011-04-08,25.08
2011-04-11,24.799999
2011-04-12,24.219998999999998
2011-04-13,24.09
2011-04-14,24.360001
2011-04-15,24.65
2011-04-18,24.110001
2011-04-19,24.15
2011-04-20,24.27
2011-04-21,24.120001000000002
2011-04-25,24.049999
2011-04-26,24.030001000000002
2011-04-27,24.139999
2011-04-28,24.309998999999998
2011-04-29,24.32
2011-05-02,23.91
2011-05-03,23.940001000000002
2011-05-04,24.139999
2011-05-05,24.0
2011-05-06,24.01
2011-05-09,23.950001
2011-05-10,24.17
2011-05-11,23.879998999999998
2011-05-12,24.5
2011-05-13,23.99
2011-05-16,23.690001000000002
2011-05-17,23.59
2011-05-18,23.75
2011-05-19,23.65
2011-05-20,23.299999
2011-05-23,22.959999
2011-05-24,22.690001000000002
2011-05-25,22.549999
2011-05-26,22.6
2011-05-27,22.49
2011-05-31,22.780001000000002
2011-06-01,22.450001
2011-06-02,22.6
2011-06-03,22.15
2011-06-06,22.25
2011-06-07,22.41
2011-06-08,22.09
2011-06-09,22.32
2011-06-10,21.969998999999998
2011-06-13,21.809998999999998
2011-06-14,22.41
2011-06-15,22.17
2011-06-16,22.17
2011-06-17,22.620001000000002
2011-06-20,23.040001
2011-06-21,22.93
2011-06-22,23.27
2011-06-23,23.059998999999998
2011-06-24,22.85
2011-06-27,23.01
2011-06-28,23.16
2011-06-29,23.459999
2011-06-30,23.34
2011-07-01,23.59
2011-07-05,23.49
2011-07-06,23.5
2011-07-07,23.66
2011-07-08,23.6
2011-07-11,23.35
2011-07-12,23.540001
2011-07-13,23.719998999999998
2011-07-14,23.25
2011-07-15,23.370001000000002
2011-07-18,23.15
2011-07-19,23.709999
2011-07-20,23.629998999999998
2011-07-21,24.0
2011-07-22,23.690001000000002
2011-07-25,23.190001000000002
2011-07-26,22.889999
2011-07-27,22.5
2011-07-28,22.219998999999998
2011-07-29,22.5
2011-08-01,22.23
2011-08-02,21.549999
2011-08-03,21.25
2011-08-04,20.48
2011-08-05,20.629998999999998
2011-08-08,17.290001
2011-08-09,19.360001
2011-08-10,18.440001000000002
2011-08-11,19.16
2011-08-12,19.209999
2011-08-15,19.610001
2011-08-16,19.370001000000002
2011-08-17,19.35
2011-08-18,18.66
2011-08-19,18.559998999999998
2011-08-22,18.66
2011-08-23,19.610001
2011-08-24,20.0
2011-08-25,19.309998999999998
2011-08-26,19.76
2011-08-29,20.700001
2011-08-30,20.219998999999998
2011-08-31,20.440001000000002
2011-09-01,20.08
2011-09-02,19.48
2011-09-06,19.450001
2011-09-07,20.33
2011-09-08,19.84
2011-09-09,18.92
2011-09-12,18.969998999999998
2011-09-13,19.09
2011-09-14,19.15
2011-09-15,19.42
2011-09-16,19.35
2011-09-19,18.66
2011-09-20,18.41
2011-09-21,18.35
2011-09-22,18.08
2011-09-23,18.629998999999998
2011-09-26,19.18
2011-09-27,19.91
2011-09-28,19.02
2011-09-29,19.76
2011-09-30,19.059998999999998
2011-10-03,17.85
2011-10-04,18.91
2011-10-05,19.27
2011-10-06,19.719998999999998
2011-10-07,19.1
2011-10-10,20.040001
2011-10-11,19.940001000000002
2011-10-12,20.09
2011-10-13,19.940001000000002
2011-10-14,20.51
2011-10-17,19.52
2011-10-18,20.02
2011-10-19,19.719998999999998
2011-10-20,19.370001000000002
2011-10-21,19.860001
2011-10-24,20.450001
2011-10-25,19.58
2011-10-26,20.26
2011-10-27,21.4
2011-10-28,20.91
2011-10-31,20.219998999999998
2011-11-01,19.049999
2011-11-02,19.42
2011-11-03,20.280001000000002
2011-11-04,19.91
2011-11-07,19.959999
2011-11-08,20.77
2011-11-09,19.559998999999998
2011-11-10,19.950001
2011-11-11,20.52
2011-11-14,20.129998999999998
2011-11-15,20.82
2011-11-16,20.469998999999998
2011-11-17,20.33
2011-11-18,20.4
2011-11-21,20.16
2011-11-22,20.07
2011-11-23,19.82
2011-11-25,19.629998999999998
2011-11-28,21.200001
2011-11-29,21.26
2011-11-30,21.73
2011-12-01,21.370001000000002
2011-12-02,22.040001
2011-12-05,22.08
2011-12-06,21.379998999999998
2011-12-07,21.299999
2011-12-08,20.620001000000002
2011-12-09,21.030001000000002
2011-12-12,20.459999
2011-12-13,20.469998999999998
2011-12-14,20.440001000000002
2011-12-15,20.549999
2011-12-16,20.469998999999998
2011-12-19,20.0
2011-12-20,20.809998999999998
2011-12-21,20.82
2011-12-22,20.99
2011-12-23,21.0
2011-12-27,20.99
2011-12-28,20.540001
2011-12-29,20.809998999999998
2011-12-30,20.620001000000002
2012-01-03,20.879998999999998
2012-01-04,20.620001000000002
2012-01-05,20.219998999999998
2012-01-06,20.360001
2012-01-09,20.32
2012-01-10,20.870001000000002
2012-01-11,20.84
2012-01-12,20.950001
2012-01-13,20.700001
2012-01-17,20.43
2012-01-18,20.74
2012-01-19,21.059998999999998
2012-01-20,21.17
2012-01-23,21.68
2012-01-24,21.639999
2012-01-25,21.719998999999998
2012-01-26,21.76
2012-01-27,21.799999
2012-01-30,21.530001000000002
2012-01-31,21.700001
2012-02-01,22.4
2012-02-02,22.540001
2012-02-03,23.18
2012-02-06,23.059998999999998
2012-02-07,22.780001000000002
2012-02-08,22.73
2012-02-09,22.690001000000002
2012-02-10,22.190001000000002
2012-02-13,22.67
2012-02-14,22.559998999999998
2012-02-15,22.469998999999998
2012-02-16,22.799999
2012-02-17,22.709999
2012-02-21,22.700001
2012-02-22,22.66
2012-02-23,23.34
2012-02-24,23.58
2012-02-27,23.610001
2012-02-28,23.200001
2012-02-29,22.700001
2012-03-01,23.0
2012-03-02,22.530001000000002
2012-03-05,22.41
2012-03-06,22.790001
2012-03-07,22.43
2012-03-08,23.17
2012-03-09,23.200001
2012-03-12,23.4
2012-03-13,23.68
2012-03-14,23.35
2012-03-15,23.610001
2012-03-16,23.52
2012-03-19,23.82
2012-03-20,23.549999
2012-03-21,23.389999
2012-03-22,23.280001000000002
2012-03-23,23.82
2012-03-26,24.5
2012-03-27,24.26
2012-03-28,24.32
2012-03-29,24.42
2012-03-30,24.299999
2012-04-02,24.27
2012-04-03,24.059998999999998
2012-04-04,23.85
2012-04-05,24.040001
2012-04-09,23.280001000000002
2012-04-10,22.98
2012-04-11,23.4
2012-04-12,23.6
2012-04-13,23.27
2012-04-16,23.469998999999998
2012-04-17,23.33
2012-04-18,23.389999
2012-04-19,23.1
2012-04-20,23.309998999999998
2012-04-23,22.780001000000002
2012-04-24,22.969998999999998
2012-04-25,23.290001
2012-04-26,23.33
2012-04-27,23.469998999999998
2012-04-30,23.280001000000002
2012-05-01,22.809998999999998
2012-05-02,22.870001000000002
2012-05-03,22.690001000000002
2012-05-04,22.4
2012-05-07,22.469998999999998
2012-05-08,22.6
2012-05-09,22.549999
2012-05-10,22.73
2012-05-11,22.57
2012-05-14,22.370001000000002
2012-05-15,22.75
2012-05-16,22.91
2012-05-17,22.1
2012-05-18,21.549999
2012-05-21,21.67
2012-05-22,21.59
2012-05-23,21.799999
2012-05-24,21.68
2012-05-25,21.73
2012-05-29,21.73
2012-05-30,21.27
2012-05-31,21.469998999999998
2012-06-01,20.469998999999998
2012-06-04,20.52
2012-06-05,20.709999
2012-06-06,21.530001000000002
2012-06-07,20.389999
2012-06-08,20.709999
2012-06-11,20.299999
2012-06-12,20.5
2012-06-13,20.34
2012-06-14,20.809998999999998
2012-06-15,20.49
2012-06-18,20.559998999999998
2012-06-19,20.790001
2012-06-20,20.790001
2012-06-21,20.549999
2012-06-22,20.469998999999998
2012-06-25,19.469998999999998
2012-06-26,19.84
2012-06-27,20.17
2012-06-28,19.83
2012-06-29,19.559998999999998
2012-07-02,19.26
2012-07-03,19.49
2012-07-05,19.4
2012-07-06,19.110001
2012-07-09,18.559998999999998
2012-07-10,18.41
2012-07-11,18.25
2012-07-12,17.950001
2012-07-13,18.190001000000002
2012-07-16,18.25
2012-07-17,18.67
2012-07-18,19.43
2012-07-19,19.299999
2012-07-20,18.99
2012-07-23,18.639999
2012-07-24,18.530001000000002
2012-07-25,18.57
2012-07-26,18.67
2012-07-27,18.889999
2012-07-30,18.74
2012-07-31,18.6
2012-08-01,18.200001
2012-08-02,18.17
2012-08-03,18.9
2012-08-06,18.879998999999998
2012-08-07,18.83
2012-08-08,18.91
2012-08-09,18.959999
2012-08-10,19.01
2012-08-13,19.01
2012-08-14,18.98
2012-08-15,19.379998999999998
2012-08-16,20.09
2012-08-17,20.389999
2012-08-20,20.459999
2012-08-21,20.469998999999998
2012-08-22,20.299999
2012-08-23,20.32
2012-08-24,20.530001000000002
2012-08-27,20.4
2012-08-28,20.34
2012-08-29,20.360001
2012-08-30,20.18
2012-08-31,20.219998999999998
2012-09-04,20.059998999999998
2012-09-05,20.35
2012-09-06,19.4
2012-09-07,19.209999
2012-09-10,18.68
2012-09-11,18.68
2012-09-12,18.709999
2012-09-13,18.940001000000002
2012-09-14,18.83
2012-09-17,18.82
2012-09-18,18.98
2012-09-19,18.91
2012-09-20,18.67
2012-09-21,18.91
2012-09-24,18.799999
2012-09-25,18.93
2012-09-26,18.99
2012-09-27,19.030001000000002
2012-09-28,18.93
2012-10-01,18.91
2012-10-02,19.049999
2012-10-03,18.969998999999998
2012-10-04,18.969998999999998
2012-10-05,18.49
2012-10-08,18.299999
2012-10-09,18.35
2012-10-10,18.34
2012-10-11,18.309998999999998
2012-10-12,18.120001000000002
2012-10-15,18.059998999999998
2012-10-16,18.51
2012-10-17,18.540001
2012-10-18,18.52
2012-10-19,18.469998999999998
2012-10-22,18.43
2012-10-23,18.23
2012-10-24,18.08
2012-10-25,18.530001000000002
2012-10-26,18.870001000000002
2012-10-31,19.0
2012-11-01,19.139999
2012-11-02,19.709999
2012-11-05,19.290001
2012-11-06,19.48
2012-11-07,19.120001000000002
2012-11-08,19.16
2012-11-09,19.02
2012-11-12,18.870001000000002
2012-11-13,18.84
2012-11-14,18.77
2012-11-15,18.27
2012-11-16,18.370001000000002
2012-11-19,18.360001
2012-11-20,18.530001000000002
2012-11-21,18.690001000000002
2012-11-23,18.969998999999998
2012-11-26,18.969998999999998
2012-11-27,18.950001
2012-11-28,19.049999
2012-11-29,19.059998999999998
2012-11-30,19.08
2012-12-03,19.280001000000002
2012-12-04,19.280001000000002
2012-12-05,19.35
2012-12-06,19.549999
2012-12-07,19.559998999999998
2012-12-10,19.73
2012-12-11,20.15
2012-12-12,20.32
2012-12-13,20.309998999999998
2012-12-14,20.24
2012-12-17,20.25
2012-12-18,20.5
2012-12-19,20.290001
2012-12-20,20.33
2012-12-21,20.209999
2012-12-24,20.1
2012-12-26,20.059998999999998
2012-12-27,19.879998999999998
2012-12-28,19.58
2012-12-31,19.950001
2013-01-02,20.389999
2013-01-03,20.51
2013-01-04,20.76
2013-01-07,20.52
2013-01-08,20.51
2013-01-09,20.51
2013-01-10,20.49
2013-01-11,20.51
2013-01-14,20.51
2013-01-15,20.49
2013-01-16,20.51
2013-01-17,20.74
2013-01-18,20.969998999999998
2013-01-22,20.959999
2013-01-23,21.01
2013-01-24,21.440001000000002
2013-01-25,21.77
2013-01-28,21.85
2013-01-29,21.9
2013-01-30,21.75
2013-01-31,21.92
2013-02-01,22.15
2013-02-04,21.76
2013-02-05,21.940001000000002
2013-02-06,22.040001
2013-02-07,22.0
2013-02-08,22.08
2013-02-11,22.059998999999998
2013-02-12,22.139999
2013-02-13,22.559998999999998
2013-02-14,22.76
2013-02-15,23.1
2013-02-19,23.43
2013-02-20,23.01
2013-02-21,22.860001
2013-02-22,23.08
2013-02-25,22.43
2013-02-26,22.73
2013-02-27,22.709999
2013-02-28,22.700001
2013-03-01,22.73
2013-03-04,22.74
2013-03-05,22.040001
2013-03-06,21.950001
2013-03-07,21.98
2013-03-08,21.889999
2013-03-11,21.83
2013-03-12,21.719998999999998
2013-03-13,21.959999
2013-03-14,22.040001
2013-03-15,22.059998999999998
2013-03-18,22.01
2013-03-19,22.01
2013-03-20,22.17
2013-03-21,22.08
2013-03-22,21.940001000000002
2013-03-25,22.040001
2013-03-26,22.139999
2013-03-27,21.98
2013-03-28,22.24
2013-04-01,21.809998999999998
2013-04-02,21.75
2013-04-03,21.59
2013-04-04,21.52
2013-04-05,21.34
2013-04-08,21.299999
2013-04-09,21.35
2013-04-10,21.73
2013-04-11,21.530001000000002
2013-04-12,21.450001
2013-04-15,20.700001
2013-04-16,20.889999
2013-04-17,20.59
2013-04-18,20.459999
2013-04-19,20.459999
2013-04-22,20.620001000000002
2013-04-23,20.9
2013-04-24,21.15
2013-04-25,21.77
2013-04-26,21.92
2013-04-29,22.540001
2013-04-30,22.549999
2013-05-01,22.18
2013-05-02,22.18
2013-05-03,22.639999
2013-05-06,22.41
2013-05-07,22.5
2013-05-08,22.41
2013-05-09,22.190001000000002
2013-05-10,22.4
2013-05-13,22.309998999999998
2013-05-14,22.52
2013-05-15,22.77
2013-05-16,22.799999
2013-05-17,23.290001
2013-05-20,23.290001
2013-05-21,23.25
2013-05-22,23.26
2013-05-23,23.4
2013-05-24,23.5
2013-05-28,24.040001
2013-05-29,23.9
2013-05-30,24.049999
2013-05-31,24.18
2013-06-03,24.6
2013-06-04,25.440001000000002
2013-06-05,25.16
2013-06-06,24.639999
2013-06-07,24.66
2013-06-10,24.91
2013-06-11,24.860001
2013-06-12,24.620001000000002
2013-06-13,24.5
2013-06-14,24.139999
2013-06-17,24.74
2013-06-18,24.790001
2013-06-19,24.290001
2013-06-20,24.190001000000002
2013-06-21,24.1
2013-06-24,23.85
2013-06-25,24.1
2013-06-26,24.23
2013-06-27,24.639999
2013-06-28,24.51
2013-07-01,24.73
2013-07-02,24.440001000000002
2013-07-03,24.26
2013-07-05,24.59
2013-07-08,24.75
2013-07-09,24.75
2013-07-10,24.879998999999998
2013-07-11,25.18
2013-07-12,25.450001
2013-07-15,25.58
2013-07-16,25.379998999999998
2013-07-17,25.709999
2013-07-18,26.120001000000002
2013-07-19,26.6
2013-07-22,26.190001000000002
2013-07-23,26.17
2013-07-24,25.860001
2013-07-25,26.08
2013-07-26,25.76
2013-07-29,25.389999
2013-07-30,25.77
2013-07-31,25.9
2013-08-01,26.139999
2013-08-02,26.01
2013-08-05,26.16
2013-08-06,26.0
2013-08-07,25.84
2013-08-08,25.780001000000002
2013-08-09,25.82
2013-08-12,25.969998999999998
2013-08-13,26.0
2013-08-14,25.799999
2013-08-15,25.129998999999998
2013-08-16,25.17
2013-08-19,25.190001000000002
2013-08-20,25.549999
2013-08-21,25.129998999999998
2013-08-22,25.41
2013-08-23,25.82
2013-08-26,25.620001000000002
2013-08-27,25.030001000000002
2013-08-28,24.620001000000002
2013-08-29,24.809998999999998
2013-08-30,24.15
2013-09-03,24.59
2013-09-04,25.559998999999998
2013-09-05,25.6
2013-09-06,25.299999
2013-09-09,25.67
2013-09-10,25.66
2013-09-11,25.629998999999998
2013-09-12,25.66
2013-09-13,25.719998999999998
2013-09-16,25.860001
2013-09-17,25.98
2013-09-18,26.030001000000002
2013-09-19,26.049999
2013-09-20,26.190001000000002
2013-09-23,26.52
2013-09-24,26.459999
2013-09-25,26.34
2013-09-26,26.5
2013-09-27,26.549999
2013-09-30,26.620001000000002
2013-10-01,26.790001
2013-10-02,26.450001
2013-10-03,26.35
2013-10-04,26.35
2013-10-07,25.98
2013-10-08,25.9
2013-10-09,25.85
2013-10-10,26.889999
2013-10-11,27.17
2013-10-14,27.32
2013-10-15,27.02
2013-10-16,27.01
2013-10-17,27.370001000000002
2013-10-18,28.059998999999998
2013-10-21,28.450001
2013-10-22,28.99
2013-10-23,28.82
2013-10-24,28.629998999999998
2013-10-25,28.52
2013-10-28,28.4
2013-10-29,28.120001000000002
2013-10-30,27.4
2013-10-31,27.51
2013-11-01,27.74
2013-11-04,27.74
2013-11-05,27.690001000000002
2013-11-06,27.610001
2013-11-07,27.299999
2013-11-08,27.879998999999998
2013-11-11,27.559998999999998
2013-11-12,27.68
2013-11-13,27.870001000000002
2013-11-14,27.98
2013-11-15,28.049999
2013-11-18,27.92
2013-11-19,27.52
2013-11-20,27.49
2013-11-21,27.74
2013-11-22,27.879998999999998
2013-11-25,27.93
2013-11-26,27.92
2013-11-27,27.950001
2013-11-29,27.809998999999998
2013-12-02,27.75
2013-12-03,27.49
2013-12-04,27.389999
2013-12-05,27.6
2013-12-06,27.809998999999998
2013-12-09,27.75
2013-12-10,26.790001
2013-12-11,27.049999
2013-12-12,27.74
2013-12-13,27.58
2013-12-16,27.83
2013-12-17,27.4
2013-12-18,27.6
2013-12-19,27.5
2013-12-20,28.059998999999998
2013-12-23,28.290001
2013-12-24,28.58
2013-12-26,28.49
2013-12-27,28.66
2013-12-30,28.809998999999998
2013-12-31,28.59
2014-01-02,28.24
2014-01-03,28.43
2014-01-06,28.33
2014-01-07,28.450001
2014-01-08,28.280001000000002
2014-01-09,28.450001
2014-01-10,28.389999
2014-01-13,27.83
2014-01-14,27.9
2014-01-15,27.790001
2014-01-16,27.77
2014-01-17,27.799999
2014-01-21,27.969998999999998
2014-01-22,28.209999
2014-01-23,28.09
2014-01-24,27.4
2014-01-27,26.98
2014-01-28,27.1
2014-01-29,26.77
2014-01-30,27.040001
2014-01-31,26.66
2014-02-03,26.01
2014-02-04,26.299999
2014-02-05,26.120001000000002
2014-02-06,26.200001
2014-02-07,26.5
2014-02-10,26.4
2014-02-11,27.07
2014-02-12,27.24
2014-02-13,27.51
2014-02-14,27.440001000000002
2014-02-18,27.6
2014-02-19,27.370001000000002
2014-02-20,27.59
2014-02-21,27.700001
2014-02-24,27.860001
2014-02-25,27.74
2014-02-26,27.969998999999998
2014-02-27,28.120001000000002
2014-02-28,28.23
2014-03-03,28.23
2014-03-04,29.43
2014-03-05,28.139999
2014-03-06,28.280001000000002
2014-03-07,28.440001000000002
2014-03-10,28.559998999999998
2014-03-11,28.25
2014-03-12,28.27
2014-03-13,28.15
2014-03-14,28.27
2014-03-17,28.5
2014-03-18,28.879998999999998
2014-03-19,28.73
2014-03-20,28.780001000000002
2014-03-21,28.91
2014-03-24,28.610001
2014-03-25,28.65
2014-03-26,28.190001000000002
2014-03-27,28.209999
2014-03-28,28.139999
2014-03-31,28.74
2014-04-01,28.83
2014-04-02,28.780001000000002
2014-04-03,28.9
2014-04-04,28.299999
2014-04-07,28.15
2014-04-08,28.57
2014-04-09,28.59
2014-04-10,28.24
2014-04-11,27.25
2014-04-14,27.129998999999998
2014-04-15,26.969998999999998
2014-04-16,27.280001000000002
2014-04-17,27.690001000000002
2014-04-21,27.620001000000002
2014-04-22,27.83
2014-04-23,27.549999
2014-04-24,27.35
2014-04-25,26.950001
2014-04-28,27.1
2014-04-29,27.09
2014-04-30,27.09
2014-05-01,26.860001
2014-05-02,27.18
2014-05-05,27.16
2014-05-06,26.709999
2014-05-07,26.9
2014-05-08,26.48
2014-05-09,26.790001
2014-05-12,27.5
2014-05-13,27.17
2014-05-14,26.49
2014-05-15,26.26
2014-05-16,26.51
2014-05-19,26.77
2014-05-20,26.190001000000002
2014-05-21,26.209999
2014-05-22,26.389999
2014-05-23,27.25
2014-05-27,27.48
2014-05-28,27.200001
2014-05-29,27.33
2014-05-30,27.27
2014-06-02,27.379998999999998
2014-06-03,26.889999
2014-06-04,26.51
2014-06-05,26.99
2014-06-06,27.299999
2014-06-09,27.07
2014-06-10,26.99
2014-06-11,26.9
2014-06-12,26.709999
2014-06-13,26.459999
2014-06-16,26.290001
2014-06-17,26.370001000000002
2014-06-18,26.450001
2014-06-19,26.620001000000002
2014-06-20,26.719998999999998
2014-06-23,26.52
2014-06-24,26.25
2014-06-25,26.559998999999998
2014-06-26,26.469998999999998
2014-06-27,26.709999
2014-06-30,26.98
2014-07-01,27.200001
2014-07-02,26.85
2014-07-03,27.200001
2014-07-07,26.469998999999998
2014-07-08,26.360001
2014-07-09,26.200001
2014-07-10,26.09
2014-07-11,26.16
2014-07-14,26.059998999999998
2014-07-15,25.799999
2014-07-16,25.959999
2014-07-17,25.51
2014-07-18,25.700001
2014-07-21,25.57
2014-07-22,25.629998999999998
2014-07-23,25.559998999999998
2014-07-24,25.48
2014-07-25,25.15
2014-07-28,24.98
2014-07-29,24.969998999999998
2014-07-30,24.99
2014-07-31,24.610001
2014-08-01,24.57
2014-08-04,24.709999
2014-08-05,24.85
2014-08-06,24.959999
2014-08-07,24.870001000000002
2014-08-08,25.24
2014-08-11,25.48
2014-08-12,25.379998999999998
2014-08-13,25.620001000000002
2014-08-14,25.620001000000002
2014-08-15,25.559998999999998
2014-08-18,25.9
2014-08-19,26.07
2014-08-20,25.93
2014-08-21,26.01
2014-08-22,26.370001000000002
2014-08-25,26.129998999999998
2014-08-26,26.5
2014-08-27,26.389999
2014-08-28,26.4
2014-08-29,26.6
2014-09-02,26.75
2014-09-03,26.57
2014-09-04,27.959999
2014-09-05,28.25
2014-09-08,28.34
2014-09-09,27.92
2014-09-10,27.799999
2014-09-11,27.93
2014-09-12,27.76
2014-09-15,27.610001
2014-09-16,27.65
2014-09-17,27.6
2014-09-18,27.629998999999998
2014-09-19,27.23
2014-09-22,27.17
2014-09-23,26.690001000000002
2014-09-24,27.02
2014-09-25,26.379998999999998
2014-09-26,26.23
2014-09-29,26.110001
2014-09-30,25.690001000000002
2014-10-01,25.18
2014-10-02,25.440001000000002
2014-10-03,25.92
2014-10-06,25.82
2014-10-07,25.48
2014-10-08,26.23
2014-10-09,25.58
2014-10-10,25.32
2014-10-13,25.110001
2014-10-14,25.48
2014-10-15,25.780001000000002
2014-10-16,25.85
2014-10-17,25.780001000000002
2014-10-20,26.1
2014-10-21,26.25
2014-10-22,26.049999
2014-10-23,26.280001000000002
2014-10-24,26.459999
2014-10-27,26.57
2014-10-28,27.1
2014-10-29,27.23
2014-10-30,27.440001000000002
2014-10-31,27.639999
2014-11-03,27.26
2014-11-04,27.18
2014-11-05,27.200001
2014-11-06,27.360001
2014-11-07,27.24
2014-11-10,27.26
2014-11-11,27.32
2014-11-12,27.42
2014-11-13,27.35
2014-11-14,27.219998999999998
2014-11-17,27.040001
2014-11-18,27.059998999999998
2014-11-19,26.700001
2014-11-20,26.76
2014-11-21,27.15
2014-11-24,27.41
2014-11-25,27.26
2014-11-26,27.219998999999998
2014-11-28,27.09
2014-12-01,26.969998999999998
2014-12-02,27.219998999999998
2014-12-03,27.389999
2014-12-04,27.190001000000002
2014-12-05,27.32
2014-12-08,27.040001
2014-12-09,28.16
2014-12-10,27.219998999999998
2014-12-11,27.469998999999998
2014-12-12,27.280001000000002
2014-12-15,27.690001000000002
2014-12-16,27.870001000000002
2014-12-17,28.030001000000002
2014-12-18,28.1
2014-12-19,28.0
2014-12-22,28.49
2014-12-23,29.030001000000002
2014-12-24,29.030001000000002
2014-12-26,29.209999
2014-12-29,29.370001000000002
2014-12-30,28.969998999999998
2014-12-31,28.65
2015-01-02,28.42
2015-01-05,28.469998999999998
2015-01-06,28.610001
2015-01-07,29.08
2015-01-08,29.440001000000002
2015-01-09,29.27
2015-01-12,29.43
2015-01-13,29.84
2015-01-14,29.6
2015-01-15,29.1
2015-01-16,29.59
2015-01-20,29.059998999999998
2015-01-21,29.1
2015-01-22,29.639999
2015-01-23,29.49
2015-01-26,29.43
2015-01-27,29.33
2015-01-28,29.01
2015-01-29,29.48
2015-01-30,28.870001000000002
2015-02-02,29.309998999999998
2015-02-03,30.219998999999998
2015-02-04,29.790001
2015-02-05,30.0
2015-02-06,30.129998999999998
2015-02-09,29.809998999999998
2015-02-10,29.639999
2015-02-11,29.540001
2015-02-12,29.74
2015-02-13,29.57
2015-02-17,30.120001000000002
2015-02-18,30.629998999999998
2015-02-19,30.690001000000002
2015-02-20,30.620001000000002
2015-02-23,30.93
2015-02-24,31.120001000000002
2015-02-25,30.73
2015-02-26,31.120001000000002
2015-02-27,31.09
2015-03-02,31.16
2015-03-03,31.110001
2015-03-04,29.370001000000002
2015-03-05,29.799999
2015-03-06,29.370001000000002
2015-03-09,29.4
2015-03-10,29.110001
2015-03-11,29.379998999999998
2015-03-12,30.01
2015-03-13,29.719998999999998
2015-03-16,30.190001000000002
2015-03-17,31.07
2015-03-18,31.610001
2015-03-19,31.709999
2015-03-20,32.23
2015-03-23,32.169998
2015-03-24,32.380001
2015-03-25,31.6
2015-03-26,31.73
2015-03-27,32.0
2015-03-30,32.330002
2015-03-31,31.860001
2015-04-01,31.92
2015-04-02,32.02
2015-04-06,32.119999
2015-04-07,31.82
2015-04-08,32.439999
2015-04-09,32.43
2015-04-10,31.889999
2015-04-13,31.99
2015-04-14,32.040001000000004
2015-04-15,32.110001000000004
2015-04-16,31.809998999999998
2015-04-17,31.25
2015-04-20,31.440001000000002
2015-04-21,32.02
2015-04-22,31.870001000000002
2015-04-23,32.119999
2015-04-24,31.950001
2015-04-27,31.950001
2015-04-28,32.259997999999996
2015-04-29,32.110001000000004
2015-04-30,32.049999
2015-05-01,32.169998
2015-05-04,32.32
2015-05-05,32.150002
2015-05-06,32.23
2015-05-07,32.310001
2015-05-08,32.139998999999996
2015-05-11,32.02
2015-05-12,32.02
2015-05-13,31.870001000000002
2015-05-14,32.290001000000004
2015-05-15,31.99
2015-05-18,32.009997999999996
2015-05-19,32.52
2015-05-20,32.959998999999996
2015-05-21,32.639998999999996
2015-05-22,32.490002000000004
2015-05-26,32.240002000000004
2015-05-27,32.790001000000004
2015-05-28,32.709998999999996
2015-05-29,32.439999
2015-06-01,32.5
2015-06-02,32.389998999999996
2015-06-03,33.16
2015-06-04,32.709998999999996
2015-06-05,32.709998999999996
2015-06-08,32.549999
2015-06-09,32.91
2015-06-10,33.240002000000004
2015-06-11,33.32
2015-06-12,33.029999
2015-06-15,32.889998999999996
2015-06-16,32.959998999999996
2015-06-17,32.84
2015-06-18,33.279999
2015-06-19,33.34
2015-06-22,33.419998
2015-06-23,33.610001000000004
2015-06-24,33.349998
2015-06-25,33.540001000000004
2015-06-26,33.32
2015-06-29,32.849998
2015-06-30,32.869999
2015-07-01,32.790001000000004
2015-07-02,32.639998999999996
2015-07-06,32.41
2015-07-07,32.09
2015-07-08,32.02
2015-07-09,31.77
2015-07-10,32.169998
2015-07-13,32.470001
2015-07-14,32.66
2015-07-15,32.419998
2015-07-16,32.73
2015-07-17,32.619999
2015-07-20,32.57
2015-07-21,32.299999
2015-07-22,32.810001
2015-07-23,32.59
2015-07-24,32.25
2015-07-27,32.369999
2015-07-28,32.580002
2015-07-29,32.939999
2015-07-30,32.990002000000004
2015-07-31,32.959998999999996
2015-08-03,32.869999
2015-08-04,32.93
2015-08-05,33.240002000000004
2015-08-06,33.209998999999996
2015-08-07,33.029999
2015-08-10,33.529999
2015-08-11,33.32
2015-08-12,33.060001
2015-08-13,33.0
2015-08-14,33.669998
2015-08-17,33.799999
2015-08-18,33.759997999999996
2015-08-19,33.450001
2015-08-20,32.959998999999996
2015-08-21,32.93
2015-08-24,31.85
2015-08-25,31.51
2015-08-26,32.09
2015-08-27,32.07
2015-08-28,31.92
2015-08-31,32.009997999999996
2015-09-01,31.110001
2015-09-02,31.17
2015-09-03,30.25
2015-09-04,29.24
2015-09-08,29.74
2015-09-09,29.719998999999998
2015-09-10,29.549999
2015-09-11,29.639999
2015-09-14,29.66
2015-09-15,29.9
2015-09-16,29.99
2015-09-17,29.889999
2015-09-18,29.540001
2015-09-21,29.41
2015-09-22,28.92
2015-09-23,28.93
2015-09-24,28.690001000000002
2015-09-25,28.700001
2015-09-28,27.940001000000002
2015-09-29,27.719998999999998
2015-09-30,27.309998999999998
2015-10-01,27.209999
2015-10-02,27.58
2015-10-05,28.190001000000002
2015-10-06,28.040001
2015-10-07,28.33
2015-10-08,28.93
2015-10-09,28.76
2015-10-12,28.809998999999998
2015-10-13,28.52
2015-10-14,28.23
2015-10-15,28.440001000000002
2015-10-16,28.52
2015-10-19,28.68
