Date,EPD
2017-09-06,26.17
2017-09-07,26.280001000000002
2017-09-08,26.25
2017-09-11,26.26
2017-09-12,26.1
2017-09-13,26.15
2017-09-14,26.18
2017-09-15,26.110001
2017-09-18,26.139999
2017-09-19,26.040001
2017-09-20,25.99
2017-09-21,25.879998999999998
2017-09-22,25.9
2017-09-25,26.379998999999998
2017-09-26,26.309998999999998
2017-09-27,26.290001
2017-09-28,26.120001000000002
2017-09-29,26.07
2017-10-02,26.08
2017-10-03,26.0
2017-10-04,25.969998999999998
2017-10-05,26.290001
2017-10-06,26.290001
2017-10-09,26.4
2017-10-10,26.5
2017-10-11,26.799999
2017-10-12,26.66
2017-10-13,26.389999
2017-10-16,26.33
2017-10-17,26.129998999999998
2017-10-18,25.48
2017-10-19,25.33
2017-10-20,25.25
2017-10-23,25.1
2017-10-24,25.16
2017-10-25,24.360001
2017-10-26,24.58
2017-10-27,24.799999
2017-10-30,24.799999
2017-10-31,24.5
2017-11-01,25.02
2017-11-02,24.549999
2017-11-03,25.0
2017-11-06,25.110001
2017-11-07,25.02
2017-11-08,24.9
2017-11-09,24.9
2017-11-10,25.0
2017-11-13,24.360001
2017-11-14,24.059998999999998
2017-11-15,24.02
2017-11-16,24.33
2017-11-17,24.280001000000002
2017-11-20,24.559998999999998
2017-11-21,24.360001
2017-11-22,24.639999
2017-11-24,23.959999
2017-11-27,23.93
2017-11-28,24.26
2017-11-29,23.889999
2017-11-30,24.629998999999998
2017-12-01,25.049999
2017-12-04,24.99
2017-12-05,24.799999
2017-12-06,24.33
2017-12-07,24.690001000000002
2017-12-08,24.940001000000002
2017-12-11,25.49
2017-12-12,25.73
2017-12-13,25.9
2017-12-14,26.07
2017-12-15,26.09
2017-12-18,26.41
2017-12-19,26.24
2017-12-20,26.0
2017-12-21,26.1
2017-12-22,26.4
2017-12-26,26.57
2017-12-27,26.379998999999998
2017-12-28,26.48
2017-12-29,26.51
2018-01-02,26.879998999999998
2018-01-03,27.629998999999998
2018-01-04,27.809998999999998
2018-01-05,27.73
2018-01-08,27.77
2018-01-09,28.030001000000002
2018-01-10,28.35
2018-01-11,28.610001
2018-01-12,28.879998999999998
2018-01-16,28.58
2018-01-17,28.51
2018-01-18,28.299999
2018-01-19,28.66
2018-01-22,29.4
2018-01-23,29.389999
2018-01-24,29.18
2018-01-25,29.110001
2018-01-26,29.370001000000002
2018-01-29,29.02
2018-01-30,28.299999
2018-01-31,27.620001000000002
2018-02-01,28.08
2018-02-02,27.09
2018-02-05,26.25
2018-02-06,26.709999
2018-02-07,26.66
2018-02-08,26.0
2018-02-09,25.98
2018-02-12,26.809998999999998
2018-02-13,27.18
2018-02-14,27.09
2018-02-15,26.790001
2018-02-16,26.41
2018-02-20,26.25
2018-02-21,25.950001
2018-02-22,25.719998999999998
2018-02-23,25.73
2018-02-26,25.809998999999998
2018-02-27,25.67
2018-02-28,25.42
2018-03-01,25.219998999999998
2018-03-02,25.110001
2018-03-05,25.1
2018-03-06,24.98
2018-03-07,24.93
2018-03-08,25.18
2018-03-09,25.84
2018-03-12,26.33
2018-03-13,26.030001000000002
2018-03-14,25.629998999999998
2018-03-15,24.940001000000002
2018-03-16,25.4
2018-03-19,24.77
2018-03-20,24.84
2018-03-21,25.16
2018-03-22,24.59
2018-03-23,24.32
2018-03-26,24.51
2018-03-27,24.23
2018-03-28,24.059998999999998
2018-03-29,24.48
2018-04-02,24.49
2018-04-03,24.57
2018-04-04,24.299999
2018-04-05,24.42
2018-04-06,24.219998999999998
2018-04-09,24.459999
2018-04-10,25.190001000000002
2018-04-11,25.790001
2018-04-12,25.780001000000002
2018-04-13,25.76
2018-04-16,26.83
2018-04-17,27.129998999999998
2018-04-18,26.84
2018-04-19,26.65
2018-04-20,26.59
2018-04-23,27.17
2018-04-24,26.5
2018-04-25,27.02
2018-04-26,26.98
2018-04-27,26.48
2018-04-30,26.84
2018-05-01,26.75
2018-05-02,26.51
2018-05-03,26.66
2018-05-04,26.709999
2018-05-07,26.540001
2018-05-08,26.75
2018-05-09,26.93
2018-05-10,27.389999
2018-05-11,27.27
2018-05-14,27.639999
2018-05-15,27.889999
2018-05-16,28.209999
2018-05-17,28.129998999999998
2018-05-18,28.02
2018-05-21,28.24
2018-05-22,28.33
2018-05-23,28.35
2018-05-24,27.98
2018-05-25,27.870001000000002
2018-05-29,28.18
2018-05-30,28.629998999999998
2018-05-31,28.9
2018-06-01,29.379998999999998
2018-06-04,29.379998999999998
2018-06-05,29.5
2018-06-06,29.09
2018-06-07,29.370001000000002
2018-06-08,29.219998999999998
2018-06-11,29.52
2018-06-12,29.370001000000002
2018-06-13,28.870001000000002
2018-06-14,28.809998999999998
2018-06-15,28.059998999999998
2018-06-18,28.27
2018-06-19,27.93
2018-06-20,28.1
2018-06-21,27.860001
2018-06-22,27.860001
2018-06-25,27.110001
2018-06-26,27.66
2018-06-27,27.77
2018-06-28,27.559998999999998
2018-06-29,27.67
2018-07-02,27.379998999999998
2018-07-03,27.4
2018-07-05,27.41
2018-07-06,27.65
2018-07-09,27.92
2018-07-10,28.120001000000002
2018-07-11,27.9
2018-07-12,28.24
2018-07-13,28.4
2018-07-16,28.18
2018-07-17,28.219998999999998
2018-07-18,28.629998999999998
2018-07-19,29.059998999999998
2018-07-20,28.709999
2018-07-23,29.0
2018-07-24,29.25
2018-07-25,29.700001
2018-07-26,29.91
2018-07-27,29.379998999999998
2018-07-30,29.1
2018-07-31,29.0
2018-08-01,29.41
2018-08-02,29.200001
2018-08-03,29.219998999999998
2018-08-06,29.23
2018-08-07,28.940001000000002
2018-08-08,29.26
2018-08-09,29.51
2018-08-10,29.6
2018-08-13,29.32
2018-08-14,29.299999
2018-08-15,28.74
2018-08-16,28.6
2018-08-17,28.790001
2018-08-20,29.360001
2018-08-21,29.0
2018-08-22,29.360001
2018-08-23,29.48
2018-08-24,29.57
2018-08-27,29.52
2018-08-28,29.059998999999998
2018-08-29,28.82
2018-08-30,28.68
2018-08-31,28.6
2018-09-04,28.98
2018-09-05,29.280001000000002
2018-09-06,28.959999
2018-09-07,28.85
2018-09-10,28.82
2018-09-11,28.889999
2018-09-12,28.91
2018-09-13,29.07
2018-09-14,29.23
2018-09-17,29.25
2018-09-18,29.360001
2018-09-19,29.17
2018-09-20,29.01
2018-09-21,29.1
2018-09-24,29.09
2018-09-25,29.02
2018-09-26,28.719998999999998
2018-09-27,28.77
2018-09-28,28.73
2018-10-01,29.129998999999998
2018-10-02,29.09
2018-10-03,29.209999
2018-10-04,29.129998999999998
2018-10-05,29.27
2018-10-08,29.209999
2018-10-09,29.33
2018-10-10,28.58
2018-10-11,28.48
2018-10-12,28.5
2018-10-15,28.370001000000002
2018-10-16,28.620001000000002
2018-10-17,28.620001000000002
2018-10-18,28.52
2018-10-19,28.540001
2018-10-22,28.25
2018-10-23,27.68
2018-10-24,26.700001
2018-10-25,26.84
2018-10-26,26.370001000000002
2018-10-29,26.48
2018-10-30,26.5
2018-10-31,26.82
2018-11-01,27.01
2018-11-02,26.639999
2018-11-05,27.049999
2018-11-06,27.040001
2018-11-07,27.129998999999998
2018-11-08,27.379998999999998
2018-11-09,27.27
2018-11-12,26.65
2018-11-13,26.129998999999998
2018-11-14,26.02
2018-11-15,26.65
2018-11-16,26.91
2018-11-19,26.879998999999998
2018-11-20,25.860001
2018-11-21,26.43
2018-11-23,25.99
2018-11-26,26.27
2018-11-27,26.0
2018-11-28,26.08
2018-11-29,26.299999
2018-11-30,26.25
2018-12-03,27.02
2018-12-04,26.209999
2018-12-06,26.07
2018-12-07,26.200001
2018-12-10,25.75
2018-12-11,25.98
2018-12-12,26.219998999999998
2018-12-13,26.290001
2018-12-14,25.85
2018-12-17,25.049999
2018-12-18,24.700001
2018-12-19,25.02
2018-12-20,24.51
2018-12-21,24.35
2018-12-24,23.51
2018-12-26,24.700001
2018-12-27,24.24
2018-12-28,23.879998999999998
2018-12-31,24.59
2019-01-02,24.99
2019-01-03,25.450001
2019-01-04,26.51
2019-01-07,27.120001000000002
2019-01-08,27.52
2019-01-09,27.18
2019-01-10,27.09
2019-01-11,27.030001000000002
2019-01-14,27.200001
2019-01-15,27.370001000000002
2019-01-16,27.48
2019-01-17,27.620001000000002
2019-01-18,27.52
2019-01-22,27.42
2019-01-23,27.209999
2019-01-24,27.35
2019-01-25,27.719998999999998
2019-01-28,27.66
2019-01-29,27.93
2019-01-30,27.67
2019-01-31,27.67
2019-02-01,28.18
2019-02-04,28.58
2019-02-05,28.58
2019-02-06,28.1
2019-02-07,27.75
2019-02-08,27.549999
2019-02-11,27.75
2019-02-12,27.82
2019-02-13,28.059998999999998
2019-02-14,28.200001
2019-02-15,28.209999
2019-02-19,28.540001
2019-02-20,28.51
2019-02-21,28.08
2019-02-22,28.07
2019-02-25,28.33
2019-02-26,27.92
2019-02-27,28.02
2019-02-28,27.65
2019-03-01,27.780001000000002
2019-03-04,27.98
2019-03-05,27.91
2019-03-06,27.860001
2019-03-07,28.219998999999998
2019-03-08,28.07
2019-03-11,28.25
2019-03-12,28.35
2019-03-13,28.459999
2019-03-14,28.209999
2019-03-15,28.129998999999998
2019-03-18,28.82
2019-03-19,28.93
2019-03-20,29.059998999999998
2019-03-21,29.299999
2019-03-22,29.09
2019-03-25,29.110001
2019-03-26,29.1
2019-03-27,28.68
2019-03-28,28.889999
2019-03-29,29.1
2019-04-01,29.35
2019-04-02,29.469998999999998
2019-04-03,29.6
2019-04-04,29.48
2019-04-05,29.51
2019-04-08,29.469998999999998
2019-04-09,29.26
2019-04-10,29.09
2019-04-11,29.33
2019-04-12,29.5
2019-04-15,29.370001000000002
2019-04-16,29.23
2019-04-17,28.870001000000002
2019-04-18,28.860001
2019-04-22,29.35
2019-04-23,29.34
2019-04-24,29.219998999999998
2019-04-25,29.18
2019-04-26,29.360001
2019-04-29,28.83
2019-04-30,28.629998999999998
2019-05-01,29.1
2019-05-02,28.610001
2019-05-03,28.75
2019-05-06,28.549999
2019-05-07,28.540001
2019-05-08,28.48
2019-05-09,28.299999
2019-05-10,28.73
2019-05-13,28.469998999999998
2019-05-14,28.58
2019-05-15,28.690001000000002
2019-05-16,28.91
2019-05-17,28.92
2019-05-20,28.59
2019-05-21,28.83
2019-05-22,28.629998999999998
2019-05-23,28.209999
2019-05-24,28.34
2019-05-28,28.1
2019-05-29,27.9
2019-05-30,27.85
2019-05-31,27.889999
2019-06-03,27.950001
2019-06-04,28.26
2019-06-05,28.1
2019-06-06,28.219998999999998
2019-06-07,28.18
2019-06-10,28.51
2019-06-11,29.02
2019-06-12,28.959999
2019-06-13,29.219998999999998
2019-06-14,29.07
2019-06-17,28.68
2019-06-18,28.66
2019-06-19,28.84
2019-06-20,28.9
2019-06-21,29.129998999999998
2019-06-24,29.299999
2019-06-25,28.690001000000002
2019-06-26,28.93
2019-06-27,28.620001000000002
2019-06-28,28.870001000000002
2019-07-01,28.870001000000002
2019-07-02,29.02
2019-07-03,29.379998999999998
2019-07-05,29.379998999999998
2019-07-08,29.370001000000002
2019-07-09,29.620001000000002
2019-07-10,30.290001
2019-07-11,30.52
2019-07-12,30.57
2019-07-15,30.309998999999998
2019-07-16,30.32
2019-07-17,30.139999
2019-07-18,29.93
2019-07-19,30.200001
2019-07-22,30.68
2019-07-23,30.49
2019-07-24,30.48
2019-07-25,30.209999
2019-07-26,30.209999
2019-07-29,29.700001
2019-07-30,29.389999
2019-07-31,30.110001
2019-08-01,29.889999
2019-08-02,29.780001000000002
2019-08-05,29.01
2019-08-06,28.969998999999998
2019-08-07,28.379998999999998
2019-08-08,28.5
2019-08-09,28.42
2019-08-12,28.1
2019-08-13,28.4
2019-08-14,27.92
2019-08-15,27.860001
2019-08-16,28.42
2019-08-19,28.950001
2019-08-20,29.16
2019-08-21,29.290001
2019-08-22,28.959999
2019-08-23,28.16
2019-08-26,28.120001000000002
2019-08-27,27.98
2019-08-28,28.219998999999998
2019-08-29,28.450001
2019-08-30,28.51
2019-09-03,28.32
2019-09-04,28.459999
2019-09-05,28.549999
2019-09-06,28.360001
2019-09-09,28.799999
2019-09-10,28.709999
2019-09-11,28.91
2019-09-12,28.68
2019-09-13,28.530001000000002
2019-09-16,28.879998999999998
2019-09-17,28.99
2019-09-18,29.08
2019-09-19,28.799999
2019-09-20,29.139999
2019-09-23,29.26
2019-09-24,28.889999
2019-09-25,28.690001000000002
2019-09-26,28.469998999999998
2019-09-27,28.639999
2019-09-30,28.58
2019-10-01,28.52
2019-10-02,28.09
2019-10-03,28.08
2019-10-04,27.959999
2019-10-07,27.940001000000002
2019-10-08,27.610001
2019-10-09,27.32
2019-10-10,27.549999
2019-10-11,27.58
2019-10-14,27.58
2019-10-15,27.68
2019-10-16,27.5
2019-10-17,27.370001000000002
2019-10-18,27.6
2019-10-21,27.57
2019-10-22,27.5
2019-10-23,27.450001
2019-10-24,27.450001
2019-10-25,27.540001
2019-10-28,26.889999
2019-10-29,26.83
2019-10-30,26.370001000000002
2019-10-31,26.030001000000002
2019-11-01,26.25
2019-11-04,26.65
2019-11-05,26.65
2019-11-06,26.32
2019-11-07,26.43
2019-11-08,26.33
2019-11-11,26.049999
2019-11-12,26.15
2019-11-13,26.51
2019-11-14,26.15
2019-11-15,26.299999
2019-11-18,25.780001000000002
2019-11-19,25.15
2019-11-20,25.9
2019-11-21,26.27
2019-11-22,26.620001000000002
2019-11-25,26.58
2019-11-26,26.43
2019-11-27,26.76
2019-11-29,26.32
2019-12-02,25.959999
2019-12-03,25.68
2019-12-04,26.129998999999998
2019-12-05,26.07
2019-12-06,26.25
2019-12-09,26.719998999999998
2019-12-10,27.17
2019-12-11,27.67
2019-12-12,28.16
2019-12-13,27.52
2019-12-16,27.700001
2019-12-17,27.85
2019-12-18,28.120001000000002
2019-12-19,28.309998999999998
2019-12-20,28.129998999999998
2019-12-23,28.5
2019-12-24,28.34
2019-12-26,28.51
2019-12-27,28.18
2019-12-30,27.879998999999998
2019-12-31,28.16
2020-01-02,28.129998999999998
2020-01-03,28.4
2020-01-06,28.700001
2020-01-07,28.719998999999998
2020-01-08,28.639999
2020-01-09,28.559998999999998
2020-01-10,28.5
2020-01-13,28.93
2020-01-14,28.99
2020-01-15,28.92
2020-01-16,29.02
2020-01-17,28.809998999999998
2020-01-21,28.110001
2020-01-22,27.709999
2020-01-23,27.799999
2020-01-24,27.35
2020-01-27,26.940001000000002
2020-01-28,27.24
2020-01-29,27.280001000000002
2020-01-30,26.530001000000002
2020-01-31,25.77
2020-02-03,25.389999
2020-02-04,26.110001
2020-02-05,26.33
2020-02-06,25.76
2020-02-07,25.559998999999998
2020-02-10,25.49
2020-02-11,25.709999
2020-02-12,26.5
2020-02-13,26.09
2020-02-14,26.27
2020-02-18,25.969998999999998
2020-02-19,26.09
2020-02-20,26.219998999999998
2020-02-21,25.950001
2020-02-24,24.98
2020-02-25,23.99
2020-02-26,23.85
2020-02-27,22.889999
2020-02-28,23.34
2020-03-02,24.33
2020-03-03,24.02
2020-03-04,24.07
2020-03-05,23.67
2020-03-06,22.42
2020-03-09,18.25
2020-03-10,18.6
2020-03-11,17.209999
2020-03-12,14.26
2020-03-13,15.52
2020-03-16,13.63
2020-03-17,13.0
2020-03-18,12.27
2020-03-19,14.52
2020-03-20,14.56
2020-03-23,13.29
2020-03-24,13.9
2020-03-25,14.11
2020-03-26,15.06
2020-03-27,13.95
2020-03-30,13.55
2020-03-31,14.3
2020-04-01,13.79
2020-04-02,14.41
2020-04-03,14.43
2020-04-06,14.9
2020-04-07,15.21
2020-04-08,15.98
2020-04-09,16.379998999999998
2020-04-13,16.73
2020-04-14,16.5
2020-04-15,15.76
2020-04-16,15.21
2020-04-17,16.34
2020-04-20,15.65
2020-04-21,15.63
2020-04-22,16.280001000000002
2020-04-23,17.190001000000002
2020-04-24,16.809998999999998
2020-04-27,16.74
2020-04-28,17.24
2020-04-29,18.360001
2020-04-30,17.559998999999998
2020-05-01,17.129998999999998
2020-05-04,17.049999
2020-05-05,17.15
2020-05-06,16.84
2020-05-07,17.24
2020-05-08,17.799999
