Date,LECO
2013-02-19,56.650002
2013-02-20,55.689999
2013-02-21,55.09
2013-02-22,55.919998
2013-02-25,54.23
2013-02-26,54.790001000000004
2013-02-27,55.810001
2013-02-28,56.049999
2013-03-01,55.580002
2013-03-04,55.549999
2013-03-05,56.150002
2013-03-06,56.099998
2013-03-07,56.150002
2013-03-08,57.240002000000004
2013-03-11,57.18
2013-03-12,57.310001
2013-03-13,57.310001
2013-03-14,56.630001
2013-03-15,56.709998999999996
2013-03-18,56.639998999999996
2013-03-19,56.48
2013-03-20,57.360001000000004
2013-03-21,55.470001
2013-03-22,55.490002000000004
2013-03-25,54.959998999999996
2013-03-26,54.950001
2013-03-27,54.330002
2013-03-28,54.18
2013-04-01,53.02
2013-04-02,52.049999
2013-04-03,51.889998999999996
2013-04-04,52.330002
2013-04-05,53.200001
2013-04-08,53.34
2013-04-09,53.490002000000004
2013-04-10,54.099998
2013-04-11,54.900002
2013-04-12,52.799999
2013-04-15,50.75
2013-04-16,51.43
2013-04-17,50.599998
2013-04-18,50.700001
2013-04-19,50.709998999999996
2013-04-22,51.299999
2013-04-23,52.849998
2013-04-24,52.23
2013-04-25,52.610001000000004
2013-04-26,52.110001000000004
2013-04-29,52.610001000000004
2013-04-30,52.759997999999996
2013-05-01,51.619999
2013-05-02,51.82
2013-05-03,53.599998
2013-05-06,54.110001000000004
2013-05-07,55.060001
2013-05-08,55.860001000000004
2013-05-09,56.139998999999996
2013-05-10,57.119999
2013-05-13,57.130001
2013-05-14,57.970001
2013-05-15,58.470001
2013-05-16,58.380001
2013-05-17,58.830002
2013-05-20,59.049999
2013-05-21,59.490002000000004
2013-05-22,58.779999
2013-05-23,58.950001
2013-05-24,58.82
2013-05-28,59.529999
2013-05-29,59.619999
2013-05-30,60.009997999999996
2013-05-31,59.799999
2013-06-03,59.799999
2013-06-04,59.41
2013-06-05,58.259997999999996
2013-06-06,59.009997999999996
2013-06-07,60.009997999999996
2013-06-10,59.91
2013-06-11,58.849998
2013-06-12,57.939999
2013-06-13,59.400002
2013-06-14,58.82
2013-06-17,58.759997999999996
2013-06-18,59.400002
2013-06-19,58.490002000000004
2013-06-20,55.790001000000004
2013-06-21,55.549999
2013-06-24,54.650002
2013-06-25,55.509997999999996
2013-06-26,55.93
2013-06-27,57.049999
2013-06-28,57.27
2013-07-01,59.41
2013-07-02,58.880001
2013-07-03,58.509997999999996
2013-07-05,59.880001
2013-07-08,59.950001
2013-07-09,60.52
2013-07-10,61.040001000000004
2013-07-11,61.759997999999996
2013-07-12,62.799999
2013-07-15,62.279999
2013-07-16,61.18
2013-07-17,60.73
2013-07-18,60.41
2013-07-19,60.490002000000004
2013-07-22,61.91
2013-07-23,61.200001
2013-07-24,60.599998
2013-07-25,60.619999
2013-07-26,60.939999
2013-07-29,57.759997999999996
2013-07-30,58.830002
2013-07-31,59.040001000000004
2013-08-01,60.290001000000004
2013-08-02,60.990002000000004
2013-08-05,60.900002
2013-08-06,60.27
2013-08-07,59.990002000000004
2013-08-08,60.98
2013-08-09,61.669998
2013-08-12,62.439999
2013-08-13,62.700001
2013-08-14,62.400002
2013-08-15,61.389998999999996
2013-08-16,61.869999
2013-08-19,61.529999
2013-08-20,61.77
2013-08-21,61.700001
2013-08-22,62.650002
2013-08-23,62.540001000000004
2013-08-26,62.779999
2013-08-27,61.639998999999996
2013-08-28,61.810001
2013-08-29,63.009997999999996
2013-08-30,62.529999
2013-09-03,62.950001
2013-09-04,63.220001
2013-09-05,63.349998
2013-09-06,64.43
2013-09-09,65.120003
2013-09-10,67.129997
2013-09-11,66.739998
2013-09-12,66.650002
2013-09-13,66.860001
2013-09-16,67.370003
2013-09-17,68.339996
2013-09-18,68.690002
2013-09-19,69.07
2013-09-20,67.599998
2013-09-23,66.860001
2013-09-24,67.010002
2013-09-25,66.760002
2013-09-26,67.519997
2013-09-27,66.769997
2013-09-30,66.620003
2013-10-01,68.459999
2013-10-02,68.08000200000001
2013-10-03,67.779999
2013-10-04,67.839996
2013-10-07,66.650002
2013-10-08,65.82
2013-10-09,65.870003
2013-10-10,68.550003
2013-10-11,68.910004
2013-10-14,69.43
2013-10-15,68.18
2013-10-16,68.610001
2013-10-17,68.739998
2013-10-18,70.010002
2013-10-21,70.099998
2013-10-22,70.360001
2013-10-23,69.760002
2013-10-24,68.599998
2013-10-25,68.440002
2013-10-28,67.139999
2013-10-29,67.519997
2013-10-30,67.190002
2013-10-31,69.239998
2013-11-01,70.660004
2013-11-04,70.75
2013-11-05,70.66999799999999
2013-11-06,70.620003
2013-11-07,69.25
2013-11-08,71.0
2013-11-11,71.269997
2013-11-12,70.93
2013-11-13,71.83000200000001
2013-11-14,71.889999
2013-11-15,71.889999
2013-11-18,71.339996
2013-11-19,71.07
2013-11-20,71.309998
2013-11-21,71.800003
2013-11-22,72.220001
2013-11-25,71.0
2013-11-26,71.470001
2013-11-27,71.889999
2013-11-29,71.480003
2013-12-02,71.620003
2013-12-03,71.660004
2013-12-04,71.400002
2013-12-05,71.220001
2013-12-06,72.150002
2013-12-09,72.16999799999999
2013-12-10,72.300003
2013-12-11,70.709999
2013-12-12,70.720001
2013-12-13,70.849998
2013-12-16,71.300003
2013-12-17,71.300003
2013-12-18,71.730003
2013-12-19,70.440002
2013-12-20,70.699997
2013-12-23,71.089996
2013-12-24,72.040001
2013-12-26,71.959999
2013-12-27,71.410004
2013-12-30,71.260002
2013-12-31,71.339996
2014-01-02,70.360001
2014-01-03,70.470001
2014-01-06,69.41999799999999
2014-01-07,70.400002
2014-01-08,70.160004
2014-01-09,70.25
2014-01-10,70.57
2014-01-13,69.980003
2014-01-14,71.470001
2014-01-15,72.449997
2014-01-16,72.120003
2014-01-17,71.870003
2014-01-21,72.290001
2014-01-22,72.07
2014-01-23,71.629997
2014-01-24,67.93
2014-01-27,67.550003
2014-01-28,67.660004
2014-01-29,68.18
2014-01-30,69.019997
2014-01-31,69.199997
2014-02-03,66.91999799999999
2014-02-04,68.07
2014-02-05,67.480003
2014-02-06,68.660004
2014-02-07,69.699997
2014-02-10,68.860001
2014-02-11,69.309998
2014-02-12,69.93
2014-02-13,70.839996
2014-02-14,72.900002
2014-02-18,73.5
2014-02-19,72.940002
2014-02-20,74.480003
2014-02-21,73.900002
2014-02-24,74.66999799999999
2014-02-25,74.519997
2014-02-26,75.349998
2014-02-27,75.190002
2014-02-28,74.970001
2014-03-03,74.25
2014-03-04,75.459999
2014-03-05,74.66999799999999
2014-03-06,75.029999
2014-03-07,75.370003
2014-03-10,74.519997
2014-03-11,73.190002
2014-03-12,72.800003
2014-03-13,71.620003
2014-03-14,72.230003
2014-03-17,72.760002
2014-03-18,73.019997
2014-03-19,72.75
2014-03-20,72.559998
2014-03-21,73.769997
2014-03-24,72.379997
2014-03-25,72.589996
2014-03-26,71.800003
2014-03-27,71.620003
2014-03-28,71.849998
2014-03-31,72.010002
2014-04-01,71.75
2014-04-02,72.089996
2014-04-03,71.089996
2014-04-04,70.220001
2014-04-07,69.650002
2014-04-08,69.110001
2014-04-09,70.16999799999999
2014-04-10,68.459999
2014-04-11,67.510002
2014-04-14,67.660004
2014-04-15,66.900002
2014-04-16,69.07
2014-04-17,69.989998
2014-04-21,69.529999
2014-04-22,68.910004
2014-04-23,65.540001
2014-04-24,65.889999
2014-04-25,64.870003
2014-04-28,65.41999799999999
2014-04-29,65.120003
2014-04-30,66.809998
2014-05-01,67.120003
2014-05-02,67.089996
2014-05-05,67.25
2014-05-06,66.989998
2014-05-07,67.18
2014-05-08,66.959999
2014-05-09,66.910004
2014-05-12,67.93
2014-05-13,67.339996
2014-05-14,66.129997
2014-05-15,65.690002
2014-05-16,65.910004
2014-05-19,65.82
2014-05-20,64.339996
2014-05-21,65.339996
2014-05-22,65.129997
2014-05-23,65.459999
2014-05-27,66.08000200000001
2014-05-28,66.110001
2014-05-29,65.980003
2014-05-30,65.690002
2014-06-02,66.309998
2014-06-03,66.260002
2014-06-04,65.93
2014-06-05,67.400002
2014-06-06,67.769997
2014-06-09,68.540001
2014-06-10,68.489998
2014-06-11,68.139999
2014-06-12,67.779999
2014-06-13,68.489998
2014-06-16,69.489998
2014-06-17,70.58000200000001
2014-06-18,70.480003
2014-06-19,70.160004
2014-06-20,70.389999
2014-06-23,69.75
2014-06-24,69.089996
2014-06-25,69.5
2014-06-26,69.519997
2014-06-27,69.739998
2014-06-30,69.879997
2014-07-01,70.349998
2014-07-02,69.449997
2014-07-03,69.91999799999999
2014-07-07,68.949997
2014-07-08,68.480003
2014-07-09,68.82
2014-07-10,67.720001
2014-07-11,67.370003
2014-07-14,67.540001
2014-07-15,67.059998
2014-07-16,66.809998
2014-07-17,65.949997
2014-07-18,66.779999
2014-07-21,66.839996
2014-07-22,67.290001
2014-07-23,67.209999
2014-07-24,67.18
2014-07-25,66.769997
2014-07-28,70.050003
2014-07-29,69.83000200000001
2014-07-30,68.510002
2014-07-31,66.440002
2014-08-01,66.269997
2014-08-04,67.160004
2014-08-05,66.91999799999999
2014-08-06,66.970001
2014-08-07,66.720001
2014-08-08,68.190002
2014-08-11,68.589996
2014-08-12,68.389999
2014-08-13,69.220001
2014-08-14,69.120003
2014-08-15,69.16999799999999
2014-08-18,69.959999
2014-08-19,70.489998
2014-08-20,70.690002
2014-08-21,70.849998
2014-08-22,70.5
2014-08-25,70.75
2014-08-26,70.800003
2014-08-27,71.129997
2014-08-28,70.870003
2014-08-29,71.099998
2014-09-02,71.33000200000001
2014-09-03,70.730003
2014-09-04,71.120003
2014-09-05,71.629997
2014-09-08,71.940002
2014-09-09,71.209999
2014-09-10,72.32
2014-09-11,72.440002
2014-09-12,72.470001
2014-09-15,72.720001
2014-09-16,73.199997
2014-09-17,73.18
2014-09-18,73.220001
2014-09-19,72.239998
2014-09-22,71.389999
2014-09-23,71.720001
2014-09-24,71.709999
2014-09-25,70.480003
2014-09-26,70.610001
2014-09-29,70.18
2014-09-30,69.139999
2014-10-01,67.879997
2014-10-02,67.389999
2014-10-03,67.459999
2014-10-06,67.66999799999999
2014-10-07,66.019997
2014-10-08,66.389999
2014-10-09,64.91999799999999
2014-10-10,63.310001
2014-10-13,61.610001000000004
2014-10-14,62.740002000000004
2014-10-15,62.650002
2014-10-16,63.970001
2014-10-17,65.110001
2014-10-20,65.32
2014-10-21,67.959999
2014-10-22,66.989998
2014-10-23,68.08000200000001
2014-10-24,68.160004
2014-10-27,67.93
2014-10-28,69.800003
2014-10-29,70.0
2014-10-30,71.209999
2014-10-31,72.480003
2014-11-03,72.589996
2014-11-04,72.41999799999999
2014-11-05,73.139999
2014-11-06,74.099998
2014-11-07,74.059998
2014-11-10,74.110001
2014-11-11,74.279999
2014-11-12,74.599998
2014-11-13,73.949997
2014-11-14,73.75
2014-11-17,74.08000200000001
2014-11-18,73.959999
2014-11-19,73.699997
2014-11-20,73.860001
2014-11-21,74.949997
2014-11-24,74.389999
2014-11-25,74.16999799999999
2014-11-26,73.620003
2014-11-28,72.040001
2014-12-01,70.839996
2014-12-02,71.57
2014-12-03,72.58000200000001
2014-12-04,72.059998
2014-12-05,71.75
2014-12-08,69.25
2014-12-09,70.769997
2014-12-10,68.940002
2014-12-11,68.910004
2014-12-12,67.57
2014-12-15,66.32
2014-12-16,66.5
2014-12-17,67.400002
2014-12-18,69.08000200000001
2014-12-19,69.019997
2014-12-22,69.309998
2014-12-23,70.459999
2014-12-24,70.290001
2014-12-26,70.339996
2014-12-29,70.190002
2014-12-30,69.879997
2014-12-31,69.089996
2015-01-02,69.0
2015-01-05,67.07
2015-01-06,65.730003
2015-01-07,65.75
2015-01-08,66.720001
2015-01-09,66.290001
2015-01-12,66.25
2015-01-13,66.0
2015-01-14,65.779999
2015-01-15,65.089996
2015-01-16,65.040001
2015-01-20,66.480003
2015-01-21,67.150002
2015-01-22,67.879997
2015-01-23,66.889999
2015-01-26,68.099998
2015-01-27,67.160004
2015-01-28,67.08000200000001
2015-01-29,67.800003
2015-01-30,67.910004
2015-02-02,69.599998
2015-02-03,71.050003
2015-02-04,69.57
2015-02-05,69.66999799999999
2015-02-06,70.449997
2015-02-09,70.82
2015-02-10,71.010002
2015-02-11,70.41999799999999
2015-02-12,71.16999799999999
2015-02-13,72.230003
2015-02-17,69.16999799999999
2015-02-18,70.099998
2015-02-19,69.449997
2015-02-20,70.18
2015-02-23,69.949997
2015-02-24,69.699997
2015-02-25,70.099998
2015-02-26,69.620003
2015-02-27,69.040001
2015-03-02,70.480003
2015-03-03,70.370003
2015-03-04,68.949997
2015-03-05,68.849998
2015-03-06,67.779999
2015-03-09,67.610001
2015-03-10,65.370003
2015-03-11,66.480003
2015-03-12,66.779999
2015-03-13,65.5
2015-03-16,66.629997
2015-03-17,66.889999
2015-03-18,67.690002
2015-03-19,66.599998
2015-03-20,65.059998
2015-03-23,64.379997
2015-03-24,65.639999
2015-03-25,64.75
2015-03-26,64.290001
2015-03-27,64.41999799999999
2015-03-30,65.57
2015-03-31,65.389999
2015-04-01,65.16999799999999
2015-04-02,64.980003
2015-04-06,66.400002
2015-04-07,64.550003
2015-04-08,63.970001
2015-04-09,64.43
2015-04-10,64.360001
2015-04-13,64.5
2015-04-14,65.190002
2015-04-15,65.980003
2015-04-16,65.120003
2015-04-17,64.510002
2015-04-20,65.18
2015-04-21,66.470001
2015-04-22,66.33000200000001
2015-04-23,67.650002
2015-04-24,67.029999
2015-04-27,67.379997
2015-04-28,67.349998
2015-04-29,68.610001
2015-04-30,66.860001
2015-05-01,66.709999
2015-05-04,67.010002
2015-05-05,66.199997
2015-05-06,66.660004
2015-05-07,66.360001
2015-05-08,66.599998
2015-05-11,67.370003
2015-05-12,68.07
2015-05-13,69.43
2015-05-14,71.110001
2015-05-15,69.279999
2015-05-18,69.440002
2015-05-19,69.300003
2015-05-20,69.059998
2015-05-21,69.370003
2015-05-22,69.33000200000001
2015-05-26,68.800003
2015-05-27,69.83000200000001
2015-05-28,68.489998
2015-05-29,67.209999
2015-06-01,67.550003
2015-06-02,67.41999799999999
2015-06-03,67.949997
2015-06-04,66.660004
2015-06-05,67.41999799999999
2015-06-08,66.900002
2015-06-09,66.800003
2015-06-10,67.440002
2015-06-11,67.209999
2015-06-12,66.08000200000001
2015-06-15,64.300003
2015-06-16,62.48
2015-06-17,63.34
2015-06-18,63.41
2015-06-19,63.279999
2015-06-22,63.860001000000004
2015-06-23,63.869999
2015-06-24,63.59
2015-06-25,62.459998999999996
2015-06-26,62.470001
2015-06-29,60.93
2015-06-30,60.889998999999996
2015-07-01,60.91
2015-07-02,60.68
2015-07-06,60.470001
2015-07-07,61.369999
2015-07-08,60.009997999999996
2015-07-09,59.849998
2015-07-10,60.169998
2015-07-13,60.490002000000004
2015-07-14,60.450001
2015-07-15,59.59
2015-07-16,59.599998
2015-07-17,59.029999
2015-07-20,59.27
2015-07-21,58.91
2015-07-22,58.799999
2015-07-23,58.799999
2015-07-24,57.720001
2015-07-27,58.869999
2015-07-28,59.240002000000004
2015-07-29,59.779999
2015-07-30,60.82
2015-07-31,60.549999
2015-08-03,60.060001
2015-08-04,60.360001000000004
2015-08-05,61.5
2015-08-06,61.029999
2015-08-07,61.59
2015-08-10,62.779999
2015-08-11,61.880001
2015-08-12,61.849998
2015-08-13,61.529999
2015-08-14,62.049999
2015-08-17,62.34
2015-08-18,61.259997999999996
2015-08-19,60.209998999999996
2015-08-20,58.240002000000004
2015-08-21,56.59
2015-08-24,55.139998999999996
2015-08-25,54.700001
2015-08-26,56.400002
2015-08-27,58.41
2015-08-28,58.43
2015-08-31,58.650002
2015-09-01,56.900002
2015-09-02,57.169998
2015-09-03,57.950001
2015-09-04,57.130001
2015-09-08,58.66
2015-09-09,58.240002000000004
2015-09-10,58.16
2015-09-11,58.380001
2015-09-14,57.41
2015-09-15,57.91
2015-09-16,58.689999
2015-09-17,57.650002
2015-09-18,56.119999
2015-09-21,56.419998
2015-09-22,55.310001
2015-09-23,54.259997999999996
2015-09-24,53.689999
2015-09-25,53.400002
2015-09-28,52.09
2015-09-29,52.419998
2015-09-30,52.43
2015-10-01,51.869999
2015-10-02,53.91
2015-10-05,56.759997999999996
2015-10-06,57.119999
2015-10-07,57.580002
2015-10-08,59.169998
2015-10-09,59.459998999999996
2015-10-12,58.639998999999996
2015-10-13,57.509997999999996
2015-10-14,56.130001
2015-10-15,55.41
2015-10-16,54.41
2015-10-19,54.290001000000004
2015-10-20,54.970001
2015-10-21,54.540001000000004
2015-10-22,56.759997999999996
2015-10-23,58.139998999999996
2015-10-26,57.990002000000004
2015-10-27,56.779999
2015-10-28,58.810001
2015-10-29,58.709998999999996
2015-10-30,59.810001
2015-11-02,60.189999
2015-11-03,60.630001
2015-11-04,60.470001
2015-11-05,60.709998999999996
2015-11-06,60.919998
2015-11-09,59.59
2015-11-10,60.18
2015-11-11,56.0
2015-11-12,54.619999
2015-11-13,54.509997999999996
2015-11-16,55.009997999999996
2015-11-17,54.029999
2015-11-18,54.919998
2015-11-19,55.509997999999996
2015-11-20,56.27
2015-11-23,55.669998
2015-11-24,56.209998999999996
2015-11-25,56.310001
2015-11-27,56.41
2015-11-30,56.450001
2015-12-01,56.389998999999996
2015-12-02,56.049999
2015-12-03,55.549999
2015-12-04,55.490002000000004
2015-12-07,54.689999
2015-12-08,53.5
2015-12-09,54.099998
2015-12-10,54.220001
2015-12-11,53.52
2015-12-14,53.790001000000004
2015-12-15,51.91
2015-12-16,51.84
2015-12-17,50.400002
2015-12-18,50.330002
2015-12-21,50.869999
2015-12-22,51.790001000000004
2015-12-23,52.91
2015-12-24,52.75
2015-12-28,51.990002000000004
2015-12-29,52.540001000000004
2015-12-30,52.400002
2015-12-31,51.889998999999996
2016-01-04,51.939999
2016-01-05,51.77
2016-01-06,51.23
2016-01-07,50.029999
2016-01-08,49.380001
2016-01-11,49.540001000000004
2016-01-12,49.98
2016-01-13,48.490002000000004
2016-01-14,49.310001
2016-01-15,48.169998
2016-01-19,47.369999
2016-01-20,46.98
2016-01-21,46.389998999999996
2016-01-22,46.970001
2016-01-25,47.630001
2016-01-26,50.759997999999996
2016-01-27,50.59
2016-01-28,51.73
2016-01-29,53.240002000000004
2016-02-01,52.360001000000004
2016-02-02,51.529999
2016-02-03,52.630001
2016-02-04,54.029999
2016-02-05,54.060001
2016-02-08,55.400002
2016-02-09,56.189999
2016-02-10,55.73
2016-02-11,54.52
2016-02-12,55.779999
2016-02-16,57.02
2016-02-17,58.139998999999996
2016-02-18,58.580002
2016-02-19,58.279999
2016-02-22,58.189999
2016-02-23,54.759997999999996
2016-02-24,54.860001000000004
2016-02-25,54.849998
2016-02-26,54.32
2016-02-29,54.57
2016-03-01,55.849998
2016-03-02,56.77
2016-03-03,56.93
2016-03-04,56.970001
2016-03-07,57.889998999999996
2016-03-08,57.369999
2016-03-09,57.48
2016-03-10,57.459998999999996
2016-03-11,58.290001000000004
2016-03-14,57.220001
2016-03-15,56.650002
2016-03-16,58.110001000000004
2016-03-17,59.5
2016-03-18,59.630001
2016-03-21,59.439999
2016-03-22,59.34
2016-03-23,57.869999
2016-03-24,57.91
2016-03-28,57.060001
2016-03-29,58.040001000000004
2016-03-30,58.200001
2016-03-31,58.57
2016-04-01,58.610001000000004
2016-04-04,59.189999
2016-04-05,57.900002
2016-04-06,57.650002
2016-04-07,56.939999
2016-04-08,58.18
2016-04-11,58.849998
2016-04-12,59.18
2016-04-13,59.970001
2016-04-14,59.509997999999996
2016-04-15,59.959998999999996
2016-04-18,60.189999
2016-04-19,62.080002
2016-04-20,61.98
2016-04-21,62.360001000000004
2016-04-22,62.919998
2016-04-25,61.799999
2016-04-26,63.189999
2016-04-27,63.98
2016-04-28,63.139998999999996
2016-04-29,62.669998
2016-05-02,62.650002
2016-05-03,62.279999
2016-05-04,60.57
2016-05-05,60.380001
2016-05-06,60.439999
2016-05-09,59.790001000000004
2016-05-10,61.18
2016-05-11,61.009997999999996
2016-05-12,61.349998
2016-05-13,60.209998999999996
2016-05-16,60.220001
2016-05-17,60.07
2016-05-18,58.990002000000004
2016-05-19,58.209998999999996
2016-05-20,59.009997999999996
2016-05-23,59.310001
2016-05-24,59.990002000000004
2016-05-25,60.98
2016-05-26,60.360001000000004
2016-05-27,60.220001
2016-05-31,60.18
2016-06-01,60.41
2016-06-02,60.880001
2016-06-03,60.200001
2016-06-06,61.68
2016-06-07,61.740002000000004
2016-06-08,61.639998999999996
2016-06-09,61.119999
2016-06-10,60.43
2016-06-13,59.91
2016-06-14,59.779999
2016-06-15,59.68
2016-06-16,59.639998999999996
2016-06-17,60.0
2016-06-20,60.450001
2016-06-21,59.66
2016-06-22,59.740002000000004
2016-06-23,60.759997999999996
2016-06-24,57.759997999999996
2016-06-27,56.470001
2016-06-28,56.98
2016-06-29,57.959998999999996
2016-06-30,59.080002
2016-07-01,58.959998999999996
2016-07-05,58.0
2016-07-06,57.990002000000004
2016-07-07,58.43
2016-07-08,59.560001
2016-07-11,59.68
2016-07-12,60.360001000000004
2016-07-13,60.709998999999996
2016-07-14,61.5
2016-07-15,61.41
2016-07-18,60.939999
2016-07-19,61.279999
2016-07-20,60.580002
2016-07-21,60.619999
2016-07-22,61.549999
2016-07-25,62.540001000000004
2016-07-26,62.720001
2016-07-27,61.970001
2016-07-28,61.73
2016-07-29,62.060001
2016-08-01,61.529999
2016-08-02,60.450001
2016-08-03,61.59
2016-08-04,62.099998
2016-08-05,62.779999
2016-08-08,63.82
2016-08-09,64.220001
2016-08-10,64.41999799999999
2016-08-11,64.68
2016-08-12,64.209999
2016-08-15,65.0
2016-08-16,64.83000200000001
2016-08-17,64.800003
2016-08-18,64.910004
2016-08-19,64.93
2016-08-22,64.650002
2016-08-23,64.900002
2016-08-24,64.160004
2016-08-25,64.239998
2016-08-26,63.799999
2016-08-29,64.230003
2016-08-30,64.209999
2016-08-31,63.560001
2016-09-01,63.57
2016-09-02,64.220001
2016-09-06,63.919998
2016-09-07,64.160004
2016-09-08,63.720001
2016-09-09,61.75
2016-09-12,62.0
2016-09-13,60.450001
2016-09-14,60.09
2016-09-15,60.869999
2016-09-16,60.740002000000004
2016-09-19,61.130001
2016-09-20,60.790001000000004
2016-09-21,61.790001000000004
2016-09-22,62.080002
2016-09-23,61.799999
2016-09-26,61.52
2016-09-27,61.950001
2016-09-28,62.939999
2016-09-29,62.18
2016-09-30,62.619999
2016-10-03,62.889998999999996
2016-10-04,62.419998
2016-10-05,63.080002
2016-10-06,63.93
2016-10-07,63.16
2016-10-10,62.880001
2016-10-11,61.799999
2016-10-12,62.389998999999996
2016-10-13,61.939999
2016-10-14,61.82
2016-10-17,61.470001
2016-10-18,61.209998999999996
2016-10-19,62.16
2016-10-20,62.98
2016-10-21,66.690002
2016-10-24,64.970001
2016-10-25,64.739998
2016-10-26,65.690002
2016-10-27,65.459999
2016-10-28,65.5
2016-10-31,65.83000200000001
2016-11-01,64.75
2016-11-02,63.549999
2016-11-03,64.0
2016-11-04,64.620003
2016-11-07,66.33000200000001
2016-11-08,66.5
2016-11-09,70.099998
2016-11-10,74.800003
2016-11-11,74.760002
2016-11-14,78.050003
2016-11-15,75.860001
2016-11-16,75.769997
2016-11-17,75.779999
2016-11-18,75.309998
2016-11-21,75.099998
2016-11-22,75.66999799999999
2016-11-23,76.809998
2016-11-25,77.18
2016-11-28,77.040001
2016-11-29,77.239998
2016-11-30,78.510002
2016-12-01,80.019997
2016-12-02,78.010002
2016-12-05,78.639999
2016-12-06,78.779999
2016-12-07,80.360001
2016-12-08,79.309998
2016-12-09,79.83000200000001
2016-12-12,79.43
2016-12-13,79.449997
2016-12-14,78.519997
2016-12-15,79.040001
2016-12-16,78.540001
2016-12-19,79.5
2016-12-20,80.010002
2016-12-21,78.32
2016-12-22,78.150002
2016-12-23,78.16999799999999
2016-12-27,78.82
2016-12-28,76.610001
2016-12-29,76.790001
2016-12-30,76.66999799999999
2017-01-03,77.910004
2017-01-04,78.610001
2017-01-05,77.849998
2017-01-06,78.290001
2017-01-09,78.0
2017-01-10,79.370003
2017-01-11,80.389999
2017-01-12,79.940002
2017-01-13,81.120003
2017-01-17,80.440002
2017-01-18,80.629997
2017-01-19,80.559998
2017-01-20,80.650002
2017-01-23,80.66999799999999
2017-01-24,83.25
2017-01-25,84.839996
2017-01-26,83.989998
2017-01-27,83.760002
2017-01-30,83.91999799999999
2017-01-31,83.370003
2017-02-01,82.910004
2017-02-02,81.83000200000001
2017-02-03,83.150002
2017-02-06,82.809998
2017-02-07,83.16999799999999
2017-02-08,81.790001
2017-02-09,82.849998
2017-02-10,83.339996
2017-02-13,83.699997
2017-02-14,83.870003
2017-02-15,85.730003
2017-02-16,85.58000200000001
2017-02-17,85.43
2017-02-21,85.459999
2017-02-22,85.300003
2017-02-23,83.760002
2017-02-24,84.190002
2017-02-27,85.389999
2017-02-28,84.209999
2017-03-01,87.540001
2017-03-02,85.480003
2017-03-03,87.160004
2017-03-06,86.769997
2017-03-07,86.43
2017-03-08,86.150002
2017-03-09,85.07
2017-03-10,86.360001
2017-03-13,87.040001
2017-03-14,86.279999
2017-03-15,88.150002
2017-03-16,87.83000200000001
2017-03-17,88.470001
2017-03-20,87.870003
2017-03-21,85.889999
2017-03-22,85.459999
2017-03-23,85.470001
2017-03-24,85.559998
2017-03-27,84.970001
2017-03-28,85.879997
2017-03-29,85.870003
2017-03-30,86.82
2017-03-31,86.860001
2017-04-03,85.970001
2017-04-04,86.519997
2017-04-05,85.129997
2017-04-06,85.839996
2017-04-07,86.470001
2017-04-10,86.470001
2017-04-11,87.07
2017-04-12,83.160004
2017-04-13,81.900002
2017-04-17,83.0
2017-04-18,86.779999
2017-04-19,86.970001
2017-04-20,87.949997
2017-04-21,87.519997
2017-04-24,88.690002
2017-04-25,90.019997
2017-04-26,90.290001
2017-04-27,89.58000200000001
2017-04-28,89.029999
2017-05-01,89.730003
2017-05-02,90.190002
2017-05-03,90.110001
2017-05-04,89.32
2017-05-05,90.309998
2017-05-08,89.870003
2017-05-09,89.849998
2017-05-10,90.760002
2017-05-11,90.43
2017-05-12,88.93
2017-05-15,89.260002
2017-05-16,88.93
2017-05-17,86.480003
2017-05-18,87.040001
2017-05-19,89.150002
2017-05-22,89.519997
2017-05-23,88.860001
2017-05-24,88.739998
2017-05-25,88.860001
2017-05-26,88.440002
2017-05-30,89.199997
2017-05-31,89.379997
2017-06-01,91.779999
2017-06-02,91.970001
2017-06-05,91.949997
2017-06-06,91.279999
2017-06-07,90.82
2017-06-08,92.639999
2017-06-09,95.389999
2017-06-12,95.040001
2017-06-13,95.519997
2017-06-14,94.970001
2017-06-15,95.019997
2017-06-16,96.510002
2017-06-19,97.360001
2017-06-20,96.360001
2017-06-21,93.18
2017-06-22,92.66999799999999
2017-06-23,92.279999
2017-06-26,91.779999
2017-06-27,91.279999
2017-06-28,92.269997
2017-06-29,91.739998
2017-06-30,92.089996
2017-07-03,92.440002
2017-07-05,92.43
2017-07-06,91.959999
2017-07-07,92.410004
2017-07-10,92.940002
2017-07-11,93.589996
2017-07-12,93.610001
2017-07-13,92.879997
2017-07-14,93.349998
2017-07-17,93.510002
2017-07-18,92.970001
2017-07-19,94.209999
2017-07-20,93.389999
2017-07-21,93.360001
2017-07-24,93.470001
2017-07-25,87.349998
2017-07-26,86.559998
2017-07-27,87.540001
2017-07-28,86.779999
2017-07-31,87.260002
2017-08-01,86.779999
2017-08-02,87.559998
2017-08-03,86.989998
2017-08-04,87.910004
2017-08-07,88.529999
2017-08-08,88.199997
2017-08-09,87.089996
2017-08-10,85.339996
2017-08-11,86.07
2017-08-14,87.260002
2017-08-15,87.019997
2017-08-16,87.769997
2017-08-17,85.029999
2017-08-18,85.559998
2017-08-21,85.160004
2017-08-22,86.529999
2017-08-23,85.769997
2017-08-24,85.360001
