Date,DXCM
2015-02-13,62.68
2015-02-17,62.41
2015-02-18,62.610001000000004
2015-02-19,63.040001000000004
2015-02-20,64.41999799999999
2015-02-23,63.529999
2015-02-24,61.610001000000004
2015-02-25,63.34
2015-02-26,61.959998999999996
2015-02-27,60.740002000000004
2015-03-02,59.66
2015-03-03,59.049999
2015-03-04,59.880001
2015-03-05,60.549999
2015-03-06,59.59
2015-03-09,59.610001000000004
2015-03-10,58.5
2015-03-11,59.91
2015-03-12,59.720001
2015-03-13,60.029999
2015-03-16,63.0
2015-03-17,62.310001
2015-03-18,62.5
2015-03-19,63.439999
2015-03-20,61.970001
2015-03-23,61.540001000000004
2015-03-24,61.220001
2015-03-25,59.77
2015-03-26,58.369999
2015-03-27,60.16
2015-03-30,61.98
2015-03-31,62.34
2015-04-01,61.490002000000004
2015-04-02,62.950001
2015-04-06,63.380001
2015-04-07,63.209998999999996
2015-04-08,64.209999
2015-04-09,65.0
2015-04-10,67.889999
2015-04-13,67.41999799999999
2015-04-14,67.900002
2015-04-15,68.489998
2015-04-16,67.93
2015-04-17,67.400002
2015-04-20,68.41999799999999
2015-04-21,70.33000200000001
2015-04-22,69.279999
2015-04-23,70.559998
2015-04-24,69.43
2015-04-27,67.559998
2015-04-28,68.029999
2015-04-29,67.129997
2015-04-30,67.57
2015-05-01,67.120003
2015-05-04,68.190002
2015-05-05,66.199997
2015-05-06,66.32
2015-05-07,67.480003
2015-05-08,67.900002
2015-05-11,67.599998
2015-05-12,68.08000200000001
2015-05-13,67.769997
2015-05-14,68.93
2015-05-15,68.389999
2015-05-18,70.099998
2015-05-19,69.790001
2015-05-20,69.16999799999999
2015-05-21,68.25
2015-05-22,68.68
2015-05-26,68.650002
2015-05-27,71.639999
2015-05-28,71.269997
2015-05-29,71.720001
2015-06-01,72.349998
2015-06-02,72.589996
2015-06-03,72.480003
2015-06-04,71.860001
2015-06-05,72.610001
2015-06-08,71.739998
2015-06-09,70.900002
2015-06-10,72.16999799999999
2015-06-11,73.389999
2015-06-12,72.440002
2015-06-15,72.370003
2015-06-16,72.790001
2015-06-17,74.970001
2015-06-18,77.400002
2015-06-19,77.620003
2015-06-22,77.809998
2015-06-23,77.93
2015-06-24,77.099998
2015-06-25,77.760002
2015-06-26,79.599998
2015-06-29,79.099998
2015-06-30,79.980003
2015-07-01,79.769997
2015-07-02,79.360001
2015-07-06,79.709999
2015-07-07,81.07
2015-07-08,79.510002
2015-07-09,80.160004
2015-07-10,81.449997
2015-07-13,82.010002
2015-07-14,82.260002
2015-07-15,80.910004
2015-07-16,83.66999799999999
2015-07-17,83.790001
2015-07-20,83.480003
2015-07-21,84.529999
2015-07-22,85.410004
2015-07-23,85.129997
2015-07-24,83.089996
2015-07-27,81.699997
2015-07-28,83.410004
2015-07-29,83.559998
2015-07-30,83.91999799999999
2015-07-31,84.650002
2015-08-03,84.529999
2015-08-04,84.93
2015-08-05,85.949997
2015-08-06,93.309998
2015-08-07,91.760002
2015-08-10,90.290001
2015-08-11,95.910004
2015-08-12,95.82
2015-08-13,97.07
2015-08-14,98.18
2015-08-17,98.110001
2015-08-18,96.660004
2015-08-19,95.5
2015-08-20,90.58000200000001
2015-08-21,90.010002
2015-08-24,85.489998
2015-08-25,89.57
2015-08-26,91.529999
2015-08-27,93.739998
2015-08-28,94.190002
2015-08-31,94.139999
2015-09-01,87.82
2015-09-02,89.370003
2015-09-03,88.010002
2015-09-04,88.309998
2015-09-08,91.050003
2015-09-09,90.839996
2015-09-10,96.43
2015-09-11,97.410004
2015-09-14,95.730003
2015-09-15,96.720001
2015-09-16,97.470001
2015-09-17,101.910004
2015-09-18,100.0
2015-09-21,99.889999
2015-09-22,97.449997
2015-09-23,100.550003
2015-09-24,97.040001
2015-09-25,92.059998
2015-09-28,84.83000200000001
2015-09-29,82.989998
2015-09-30,85.860001
2015-10-01,85.68
2015-10-02,86.709999
2015-10-05,84.559998
2015-10-06,80.120003
2015-10-07,78.660004
2015-10-08,77.989998
2015-10-09,77.550003
2015-10-12,77.959999
2015-10-13,75.440002
2015-10-14,70.650002
2015-10-15,84.349998
2015-10-16,83.279999
2015-10-19,83.25
2015-10-20,80.58000200000001
2015-10-21,79.610001
2015-10-22,78.040001
2015-10-23,82.5
2015-10-26,82.519997
2015-10-27,83.589996
2015-10-28,84.07
2015-10-29,82.449997
2015-10-30,83.32
2015-11-02,86.809998
2015-11-03,87.43
2015-11-04,87.050003
2015-11-05,84.809998
2015-11-06,84.720001
2015-11-09,85.029999
2015-11-10,84.91999799999999
2015-11-11,84.739998
2015-11-12,83.389999
2015-11-13,84.41999799999999
2015-11-16,83.0
2015-11-17,82.910004
2015-11-18,84.980003
2015-11-19,84.610001
2015-11-20,86.290001
2015-11-23,86.269997
2015-11-24,86.860001
2015-11-25,87.400002
2015-11-27,88.83000200000001
2015-11-30,85.019997
2015-12-01,86.16999799999999
2015-12-02,86.220001
2015-12-03,83.940002
2015-12-04,87.769997
2015-12-07,87.230003
2015-12-08,87.269997
2015-12-09,85.25
2015-12-10,84.959999
2015-12-11,81.769997
2015-12-14,82.959999
2015-12-15,79.18
2015-12-16,82.019997
2015-12-17,81.730003
2015-12-18,82.110001
2015-12-21,81.629997
2015-12-22,82.57
2015-12-23,81.870003
2015-12-24,81.129997
2015-12-28,81.699997
2015-12-29,82.33000200000001
2015-12-30,82.349998
2015-12-31,81.900002
2016-01-04,78.489998
2016-01-05,80.760002
2016-01-06,79.389999
2016-01-07,81.790001
2016-01-08,79.599998
2016-01-11,77.82
2016-01-12,77.889999
2016-01-13,71.32
2016-01-14,72.400002
2016-01-15,70.239998
2016-01-19,72.43
2016-01-20,74.040001
2016-01-21,72.480003
2016-01-22,74.019997
2016-01-25,72.660004
2016-01-26,73.209999
2016-01-27,71.32
2016-01-28,69.540001
2016-01-29,71.279999
2016-02-01,72.029999
2016-02-02,70.639999
2016-02-03,69.889999
2016-02-04,70.629997
2016-02-05,61.98
2016-02-08,53.650002
2016-02-09,53.380001
2016-02-10,58.259997999999996
2016-02-11,56.25
2016-02-12,56.119999
2016-02-16,59.259997999999996
2016-02-17,61.82
2016-02-18,61.700001
2016-02-19,63.189999
2016-02-22,63.57
2016-02-23,63.27
2016-02-24,64.449997
2016-02-25,67.209999
2016-02-26,65.91999799999999
2016-02-29,65.059998
2016-03-01,65.650002
2016-03-02,65.760002
2016-03-03,66.400002
2016-03-04,66.83000200000001
2016-03-07,68.379997
2016-03-08,66.099998
2016-03-09,64.529999
2016-03-10,62.610001000000004
2016-03-11,65.150002
2016-03-14,64.040001
2016-03-15,61.959998999999996
2016-03-16,60.240002000000004
2016-03-17,59.400002
2016-03-18,60.73
2016-03-21,59.509997999999996
2016-03-22,62.689999
2016-03-23,61.150002
2016-03-24,59.959998999999996
2016-03-28,59.459998999999996
2016-03-29,62.880001
2016-03-30,65.5
2016-03-31,67.910004
2016-04-01,67.629997
2016-04-04,70.489998
2016-04-05,67.790001
2016-04-06,68.720001
2016-04-07,68.43
2016-04-08,68.08000200000001
2016-04-11,66.800003
2016-04-12,65.290001
2016-04-13,65.870003
2016-04-14,67.040001
2016-04-15,66.809998
2016-04-18,67.660004
2016-04-19,66.800003
2016-04-20,67.059998
2016-04-21,67.68
2016-04-22,68.43
2016-04-25,69.129997
2016-04-26,69.82
2016-04-27,68.410004
2016-04-28,65.959999
2016-04-29,64.379997
2016-05-02,65.099998
2016-05-03,63.080002
2016-05-04,61.400002
2016-05-05,61.400002
2016-05-06,61.310001
2016-05-09,62.439999
2016-05-10,62.490002000000004
2016-05-11,63.450001
2016-05-12,61.16
2016-05-13,60.630001
2016-05-16,62.799999
2016-05-17,61.91
2016-05-18,61.84
2016-05-19,62.27
2016-05-20,63.82
2016-05-23,63.48
2016-05-24,64.970001
2016-05-25,65.32
2016-05-26,63.150002
2016-05-27,65.290001
2016-05-31,64.489998
2016-06-01,64.75
2016-06-02,67.639999
2016-06-03,67.510002
2016-06-06,68.57
2016-06-07,69.059998
2016-06-08,73.339996
2016-06-09,72.66999799999999
2016-06-10,71.910004
2016-06-13,72.08000200000001
2016-06-14,73.400002
2016-06-15,72.949997
2016-06-16,72.489998
2016-06-17,72.599998
2016-06-20,77.239998
2016-06-21,77.510002
2016-06-22,77.489998
2016-06-23,77.589996
2016-06-24,77.459999
2016-06-27,75.910004
2016-06-28,78.040001
2016-06-29,79.0
2016-06-30,79.33000200000001
2016-07-01,79.58000200000001
2016-07-05,79.050003
2016-07-06,78.690002
2016-07-07,78.209999
2016-07-08,78.870003
2016-07-11,79.400002
2016-07-12,79.800003
2016-07-13,79.33000200000001
2016-07-14,78.110001
2016-07-15,77.550003
2016-07-18,78.190002
2016-07-19,83.040001
2016-07-20,84.629997
2016-07-21,84.629997
2016-07-22,87.889999
2016-07-25,87.800003
2016-07-26,88.32
2016-07-27,88.660004
2016-07-28,89.559998
2016-07-29,92.230003
2016-08-01,92.650002
2016-08-02,92.779999
2016-08-03,90.870003
2016-08-04,91.5
2016-08-05,91.230003
2016-08-08,90.660004
2016-08-09,91.099998
2016-08-10,90.239998
2016-08-11,90.91999799999999
2016-08-12,90.529999
2016-08-15,90.879997
2016-08-16,90.620003
2016-08-17,90.290001
2016-08-18,90.900002
2016-08-19,90.940002
2016-08-22,90.559998
2016-08-23,92.089996
2016-08-24,90.349998
2016-08-25,90.620003
2016-08-26,91.239998
2016-08-29,91.650002
2016-08-30,92.129997
2016-08-31,91.089996
2016-09-01,91.709999
2016-09-02,92.089996
2016-09-06,94.279999
2016-09-07,95.010002
2016-09-08,95.800003
2016-09-09,92.959999
2016-09-12,93.040001
2016-09-13,91.879997
2016-09-14,91.790001
2016-09-15,92.75
2016-09-16,93.059998
2016-09-19,93.059998
2016-09-20,92.75
2016-09-21,93.5
2016-09-22,94.019997
2016-09-23,93.910004
2016-09-26,93.160004
2016-09-27,93.720001
2016-09-28,89.739998
2016-09-29,87.800003
2016-09-30,87.660004
2016-10-03,84.980003
2016-10-04,81.93
2016-10-05,83.370003
2016-10-06,83.08000200000001
2016-10-07,82.93
2016-10-10,83.91999799999999
2016-10-11,81.889999
2016-10-12,82.019997
2016-10-13,81.980003
2016-10-14,81.68
2016-10-17,81.970001
2016-10-18,82.519997
2016-10-19,82.0
2016-10-20,82.5
2016-10-21,80.68
2016-10-24,82.510002
2016-10-25,80.220001
2016-10-26,77.25
2016-10-27,75.41999799999999
2016-10-28,76.699997
2016-10-31,78.239998
2016-11-01,77.91999799999999
2016-11-02,62.93
2016-11-03,60.080002
2016-11-04,61.900002
2016-11-07,63.0
2016-11-08,62.639998999999996
2016-11-09,61.990002000000004
2016-11-10,62.529999
2016-11-11,65.18
2016-11-14,68.790001
2016-11-15,71.529999
2016-11-16,71.290001
2016-11-17,72.010002
2016-11-18,71.400002
2016-11-21,73.18
2016-11-22,70.230003
2016-11-23,72.190002
2016-11-25,72.82
2016-11-28,70.709999
2016-11-29,68.07
2016-11-30,65.290001
2016-12-01,63.34
2016-12-02,63.869999
2016-12-05,64.449997
2016-12-06,65.480003
2016-12-07,63.040001000000004
2016-12-08,64.610001
2016-12-09,65.010002
2016-12-12,65.279999
2016-12-13,65.0
2016-12-14,64.139999
2016-12-15,63.720001
2016-12-16,63.41
2016-12-19,63.509997999999996
2016-12-20,63.560001
2016-12-21,63.740002000000004
2016-12-22,62.099998
2016-12-23,62.509997999999996
2016-12-27,62.400002
2016-12-28,61.009997999999996
2016-12-29,60.639998999999996
2016-12-30,59.700001
2017-01-03,58.25
2017-01-04,60.720001
2017-01-05,62.66
2017-01-06,63.23
2017-01-09,62.490002000000004
2017-01-10,67.040001
2017-01-11,69.029999
2017-01-12,67.610001
2017-01-13,85.129997
2017-01-17,85.489998
2017-01-18,84.160004
2017-01-19,81.589996
2017-01-20,80.209999
2017-01-23,79.980003
2017-01-24,79.75
2017-01-25,80.900002
2017-01-26,79.519997
2017-01-27,79.480003
2017-01-30,78.550003
2017-01-31,79.150002
2017-02-01,79.440002
2017-02-02,79.559998
2017-02-03,81.379997
2017-02-06,79.66999799999999
2017-02-07,79.800003
2017-02-08,79.239998
2017-02-09,79.379997
2017-02-10,80.0
2017-02-13,80.220001
2017-02-14,81.059998
2017-02-15,83.260002
2017-02-16,81.389999
2017-02-17,81.889999
2017-02-21,79.900002
2017-02-22,78.589996
2017-02-23,77.959999
2017-02-24,78.5
2017-02-27,79.209999
2017-02-28,78.160004
2017-03-01,81.470001
2017-03-02,81.040001
2017-03-03,80.440002
2017-03-06,78.360001
2017-03-07,78.589996
2017-03-08,78.239998
2017-03-09,77.550003
2017-03-10,78.339996
2017-03-13,77.599998
2017-03-14,77.470001
2017-03-15,77.209999
2017-03-16,77.379997
2017-03-17,78.889999
2017-03-20,79.620003
2017-03-21,76.489998
2017-03-22,76.900002
2017-03-23,76.08000200000001
2017-03-24,82.620003
2017-03-27,83.400002
2017-03-28,84.010002
2017-03-29,85.190002
2017-03-30,85.029999
2017-03-31,84.730003
2017-04-03,83.970001
2017-04-04,81.900002
2017-04-05,80.050003
2017-04-06,80.25
2017-04-07,78.760002
2017-04-10,78.099998
2017-04-11,77.089996
2017-04-12,76.769997
2017-04-13,76.059998
2017-04-17,75.239998
2017-04-18,73.760002
2017-04-19,74.099998
2017-04-20,75.900002
2017-04-21,75.230003
2017-04-24,74.889999
2017-04-25,74.940002
2017-04-26,75.68
2017-04-27,77.93
2017-04-28,77.959999
2017-05-01,79.599998
2017-05-02,81.650002
2017-05-03,73.910004
2017-05-04,75.379997
2017-05-05,76.209999
2017-05-08,73.400002
2017-05-09,71.989998
2017-05-10,71.099998
2017-05-11,68.940002
2017-05-12,70.41999799999999
2017-05-15,71.529999
2017-05-16,69.699997
2017-05-17,68.050003
2017-05-18,68.660004
2017-05-19,67.660004
2017-05-22,68.849998
2017-05-23,67.58000200000001
2017-05-24,68.260002
2017-05-25,69.150002
2017-05-26,68.650002
2017-05-30,68.379997
2017-05-31,66.839996
2017-06-01,66.849998
2017-06-02,67.68
2017-06-05,71.190002
2017-06-06,69.739998
2017-06-07,69.269997
2017-06-08,70.099998
2017-06-09,68.989998
2017-06-12,71.68
2017-06-13,72.82
2017-06-14,74.66999799999999
2017-06-15,75.610001
2017-06-16,76.260002
2017-06-19,77.959999
2017-06-20,77.839996
2017-06-21,78.33000200000001
2017-06-22,78.68
2017-06-23,77.33000200000001
2017-06-26,77.75
2017-06-27,74.940002
2017-06-28,75.279999
2017-06-29,73.269997
2017-06-30,73.150002
2017-07-03,72.519997
2017-07-05,73.160004
2017-07-06,71.16999799999999
2017-07-07,72.349998
2017-07-10,70.959999
2017-07-11,71.489998
2017-07-12,71.790001
2017-07-13,70.040001
2017-07-14,71.720001
2017-07-17,70.690002
2017-07-18,69.970001
2017-07-19,70.0
2017-07-20,70.010002
2017-07-21,69.519997
2017-07-24,69.709999
2017-07-25,70.0
2017-07-26,68.75
2017-07-27,66.489998
2017-07-28,67.050003
2017-07-31,66.610001
2017-08-01,66.839996
2017-08-02,71.300003
2017-08-03,70.739998
2017-08-04,71.139999
2017-08-07,71.309998
2017-08-08,71.309998
2017-08-09,71.540001
2017-08-10,69.800003
2017-08-11,69.599998
2017-08-14,71.620003
2017-08-15,71.220001
2017-08-16,73.059998
2017-08-17,72.779999
2017-08-18,73.199997
2017-08-21,73.059998
2017-08-22,75.910004
2017-08-23,75.190002
2017-08-24,75.5
2017-08-25,75.519997
2017-08-28,75.449997
2017-08-29,75.230003
2017-08-30,74.139999
2017-08-31,74.610001
2017-09-01,74.959999
2017-09-05,75.849998
2017-09-06,75.129997
2017-09-07,71.230003
2017-09-08,71.260002
2017-09-11,73.129997
2017-09-12,73.610001
2017-09-13,74.959999
2017-09-14,72.349998
2017-09-15,70.290001
2017-09-18,69.260002
2017-09-19,69.459999
2017-09-20,70.230003
2017-09-21,69.5
2017-09-22,69.989998
2017-09-25,69.150002
2017-09-26,67.91999799999999
2017-09-27,67.470001
2017-09-28,45.439999
2017-09-29,48.93
2017-10-02,49.66
2017-10-03,47.18
2017-10-04,48.099998
2017-10-05,48.0
2017-10-06,47.740002000000004
2017-10-09,47.279999
2017-10-10,46.099998
2017-10-11,47.200001
2017-10-12,46.84
2017-10-13,46.040001000000004
2017-10-16,44.970001
2017-10-17,44.990002000000004
2017-10-18,44.950001
2017-10-19,44.98
2017-10-20,44.779999
2017-10-23,44.77
2017-10-24,44.549999
2017-10-25,44.689999
2017-10-26,44.459998999999996
2017-10-27,44.560001
2017-10-30,45.240002000000004
2017-10-31,44.970001
2017-11-01,44.860001000000004
2017-11-02,47.720001
2017-11-03,49.119999
2017-11-06,49.939999
2017-11-07,50.110001000000004
2017-11-08,48.990002000000004
2017-11-09,50.380001
2017-11-10,50.740002000000004
2017-11-13,51.549999
2017-11-14,51.549999
2017-11-15,52.0
2017-11-16,53.02
2017-11-17,54.009997999999996
2017-11-20,54.66
2017-11-21,55.110001000000004
2017-11-22,55.349998
2017-11-24,55.549999
2017-11-27,55.549999
2017-11-28,57.810001
2017-11-29,59.380001
2017-11-30,58.43
2017-12-01,58.02
2017-12-04,57.880001
2017-12-05,58.0
2017-12-06,58.830002
2017-12-07,59.970001
2017-12-08,61.529999
2017-12-11,58.450001
2017-12-12,57.25
2017-12-13,58.509997999999996
2017-12-14,58.23
2017-12-15,57.040001000000004
2017-12-18,58.349998
2017-12-19,58.139998999999996
2017-12-20,56.709998999999996
2017-12-21,55.73
2017-12-22,56.119999
2017-12-26,56.939999
2017-12-27,56.880001
2017-12-28,57.330002
2017-12-29,57.389998999999996
2018-01-02,57.990002000000004
2018-01-03,58.080002
2018-01-04,52.25
2018-01-05,53.259997999999996
2018-01-08,55.439999
2018-01-09,54.599998
2018-01-10,58.599998
2018-01-11,58.220001
2018-01-12,56.75
2018-01-16,56.41
2018-01-17,56.32
2018-01-18,56.279999
2018-01-19,56.049999
2018-01-22,55.099998
2018-01-23,55.75
2018-01-24,57.740002000000004
2018-01-25,58.82
2018-01-26,58.080002
2018-01-29,57.639998999999996
2018-01-30,59.310001
2018-01-31,58.200001
2018-02-01,57.869999
2018-02-02,57.279999
2018-02-05,56.189999
2018-02-06,55.610001000000004
2018-02-07,54.84
2018-02-08,54.52
2018-02-09,54.349998
2018-02-12,54.689999
2018-02-13,54.669998
2018-02-14,55.740002000000004
2018-02-15,56.709998999999996
2018-02-16,57.34
2018-02-20,57.130001
2018-02-21,56.880001
2018-02-22,56.400002
2018-02-23,56.360001000000004
2018-02-26,56.970001
2018-02-27,55.720001
2018-02-28,56.139998999999996
2018-03-01,54.029999
2018-03-02,54.889998999999996
2018-03-05,55.720001
2018-03-06,59.84
2018-03-07,60.84
2018-03-08,60.200001
2018-03-09,60.130001
2018-03-12,64.089996
2018-03-13,64.910004
2018-03-14,64.91999799999999
2018-03-15,64.889999
2018-03-16,65.589996
2018-03-19,65.120003
2018-03-20,65.589996
2018-03-21,67.709999
2018-03-22,66.739998
2018-03-23,68.800003
2018-03-26,70.16999799999999
2018-03-27,69.989998
2018-03-28,73.279999
2018-03-29,74.160004
2018-04-02,74.529999
2018-04-03,74.690002
2018-04-04,72.160004
2018-04-05,72.279999
2018-04-06,70.150002
2018-04-09,70.379997
2018-04-10,71.279999
2018-04-11,70.959999
2018-04-12,72.699997
2018-04-13,72.379997
2018-04-16,73.07
2018-04-17,73.41999799999999
2018-04-18,73.5
2018-04-19,72.739998
2018-04-20,72.470001
2018-04-23,73.300003
2018-04-24,74.43
2018-04-25,73.730003
2018-04-26,74.489998
2018-04-27,74.25
2018-04-30,73.18
2018-05-01,73.389999
2018-05-02,74.309998
2018-05-03,83.809998
2018-05-04,83.459999
2018-05-07,85.589996
2018-05-08,85.209999
2018-05-09,84.790001
2018-05-10,84.559998
2018-05-11,86.800003
2018-05-14,87.940002
2018-05-15,87.260002
2018-05-16,86.540001
2018-05-17,86.910004
2018-05-18,86.650002
2018-05-21,86.910004
2018-05-22,86.290001
2018-05-23,87.0
2018-05-24,87.480003
2018-05-25,88.0
2018-05-29,87.150002
2018-05-30,87.489998
2018-05-31,87.989998
2018-06-01,92.199997
2018-06-04,93.459999
2018-06-05,94.43
2018-06-06,94.190002
2018-06-07,89.489998
2018-06-08,93.0
2018-06-11,95.010002
2018-06-12,98.779999
2018-06-13,98.82
2018-06-14,98.529999
2018-06-15,99.720001
2018-06-18,100.889999
2018-06-19,100.809998
2018-06-20,100.650002
2018-06-21,99.739998
2018-06-22,99.559998
2018-06-25,95.440002
2018-06-26,95.300003
2018-06-27,92.339996
2018-06-28,94.269997
2018-06-29,94.980003
2018-07-02,98.449997
2018-07-03,98.120003
2018-07-05,97.519997
2018-07-06,98.970001
2018-07-09,100.379997
2018-07-10,100.0
2018-07-11,102.709999
2018-07-12,104.639999
2018-07-13,100.449997
2018-07-16,99.449997
2018-07-17,101.739998
2018-07-18,103.519997
2018-07-19,102.540001
2018-07-20,102.230003
2018-07-23,104.33000200000001
2018-07-24,101.75
2018-07-25,103.709999
2018-07-26,101.980003
2018-07-27,95.349998
2018-07-30,93.389999
2018-07-31,95.129997
2018-08-01,95.440002
2018-08-02,124.690002
2018-08-03,123.33000200000001
2018-08-06,121.839996
2018-08-07,124.760002
2018-08-08,124.349998
2018-08-09,123.190002
2018-08-10,123.349998
2018-08-13,123.860001
2018-08-14,127.43
2018-08-15,123.900002
2018-08-16,128.309998
2018-08-17,130.96000700000002
2018-08-20,132.149994
2018-08-21,136.029999
2018-08-22,138.08999599999999
2018-08-23,142.199997
2018-08-24,136.330002
2018-08-27,140.630005
2018-08-28,141.58999599999999
2018-08-29,142.220001
2018-08-30,144.399994
2018-08-31,144.380005
2018-09-04,146.059998
2018-09-05,141.990005
2018-09-06,142.800003
2018-09-07,143.479996
2018-09-10,145.149994
2018-09-11,146.869995
2018-09-12,146.240005
2018-09-13,145.0
2018-09-14,143.029999
2018-09-17,137.929993
2018-09-18,139.309998
2018-09-19,139.080002
2018-09-20,139.41000400000001
2018-09-21,139.5
2018-09-24,142.100006
2018-09-25,144.78999299999998
2018-09-26,142.820007
2018-09-27,143.96000700000002
2018-09-28,143.03999299999998
2018-10-01,133.770004
2018-10-02,130.300003
2018-10-03,126.139999
2018-10-04,125.07
2018-10-05,126.440002
2018-10-08,123.410004
2018-10-09,122.5
2018-10-10,118.08000200000001
2018-10-11,122.400002
2018-10-12,127.07
2018-10-15,125.16999799999999
2018-10-16,133.199997
2018-10-17,132.639999
2018-10-18,132.850006
2018-10-19,129.0
2018-10-22,131.440002
2018-10-23,131.149994
2018-10-24,124.839996
2018-10-25,125.660004
2018-10-26,125.370003
2018-10-29,124.639999
2018-10-30,125.410004
2018-10-31,132.770004
2018-11-01,136.009995
2018-11-02,132.66000400000001
2018-11-05,130.83999599999999
2018-11-06,132.919998
2018-11-07,144.649994
2018-11-08,148.41000400000001
2018-11-09,149.46000700000002
2018-11-12,141.809998
2018-11-13,142.729996
2018-11-14,138.830002
2018-11-15,135.75
2018-11-16,138.149994
2018-11-19,121.309998
2018-11-20,119.83000200000001
2018-11-21,121.610001
2018-11-23,124.279999
2018-11-26,125.989998
2018-11-27,123.989998
2018-11-28,124.699997
2018-11-29,129.96000700000002
2018-11-30,129.58999599999999
2018-12-03,136.58999599999999
2018-12-04,127.910004
2018-12-06,129.470001
2018-12-07,121.410004
2018-12-10,123.449997
2018-12-11,123.029999
2018-12-12,124.519997
2018-12-13,123.019997
2018-12-14,120.660004
2018-12-17,113.699997
2018-12-18,114.610001
2018-12-19,113.480003
2018-12-20,110.059998
2018-12-21,108.32
2018-12-24,107.970001
2018-12-26,116.470001
2018-12-27,117.940002
2018-12-28,118.279999
2018-12-31,119.800003
2019-01-02,115.18
2019-01-03,112.260002
2019-01-04,116.239998
2019-01-07,129.949997
2019-01-08,131.520004
2019-01-09,138.75
2019-01-10,141.899994
2019-01-11,141.100006
2019-01-14,142.740005
2019-01-15,147.050003
2019-01-16,147.050003
2019-01-17,149.5
2019-01-18,149.520004
2019-01-22,150.820007
2019-01-23,146.53999299999998
2019-01-24,144.080002
2019-01-25,145.009995
2019-01-28,141.360001
2019-01-29,140.050003
2019-01-30,143.610001
2019-01-31,141.029999
2019-02-01,141.779999
2019-02-04,144.490005
2019-02-05,148.740005
2019-02-06,145.16000400000001
2019-02-07,143.96000700000002
2019-02-08,145.529999
2019-02-11,151.229996
2019-02-12,152.729996
2019-02-13,149.050003
2019-02-14,147.830002
2019-02-15,148.490005
2019-02-19,147.899994
2019-02-20,145.53999299999998
2019-02-21,146.25
2019-02-22,136.860001
2019-02-25,140.899994
2019-02-26,139.58999599999999
2019-02-27,140.08999599999999
2019-02-28,139.330002
2019-03-01,143.490005
2019-03-04,141.5
2019-03-05,146.970001
2019-03-06,143.41000400000001
2019-03-07,143.070007
2019-03-08,143.240005
2019-03-11,144.08999599999999
2019-03-12,143.78999299999998
2019-03-13,147.46000700000002
2019-03-14,146.850006
2019-03-15,151.0
2019-03-18,146.149994
2019-03-19,146.940002
2019-03-20,146.16000400000001
2019-03-21,142.16000400000001
2019-03-22,129.029999
2019-03-25,124.08000200000001
2019-03-26,120.949997
2019-03-27,115.540001
2019-03-28,118.379997
2019-03-29,119.099998
2019-04-01,115.16999799999999
2019-04-02,116.980003
2019-04-03,117.690002
2019-04-04,117.160004
2019-04-05,116.91999799999999
2019-04-08,114.949997
2019-04-09,115.220001
2019-04-10,118.879997
2019-04-11,119.300003
2019-04-12,117.879997
2019-04-15,118.970001
2019-04-16,117.760002
2019-04-17,111.379997
2019-04-18,114.290001
2019-04-22,116.610001
2019-04-23,118.029999
2019-04-24,118.82
2019-04-25,118.120003
2019-04-26,124.16999799999999
2019-04-29,124.43
2019-04-30,121.07
2019-05-01,118.620003
2019-05-02,120.370003
2019-05-03,122.949997
2019-05-06,122.209999
2019-05-07,119.610001
2019-05-08,118.230003
2019-05-09,117.209999
2019-05-10,118.790001
2019-05-13,116.25
2019-05-14,120.25
2019-05-15,121.489998
2019-05-16,119.410004
2019-05-17,118.040001
2019-05-20,118.470001
2019-05-21,118.589996
2019-05-22,118.75
2019-05-23,114.459999
2019-05-24,118.970001
2019-05-28,120.709999
2019-05-29,118.599998
2019-05-30,119.900002
2019-05-31,121.300003
2019-06-03,120.959999
2019-06-04,124.75
2019-06-05,123.459999
2019-06-06,120.699997
2019-06-07,125.980003
2019-06-10,138.440002
2019-06-11,138.529999
2019-06-12,145.270004
2019-06-13,146.320007
2019-06-14,148.03999299999998
2019-06-17,150.33999599999999
2019-06-18,152.53999299999998
2019-06-19,153.779999
2019-06-20,155.66000400000001
2019-06-21,150.800003
2019-06-24,147.66000400000001
2019-06-25,143.520004
2019-06-26,141.529999
2019-06-27,145.830002
2019-06-28,149.83999599999999
2019-07-01,151.429993
2019-07-02,145.669998
2019-07-03,143.360001
2019-07-05,146.990005
2019-07-08,145.619995
2019-07-09,147.779999
2019-07-10,150.880005
2019-07-11,152.5
2019-07-12,149.169998
2019-07-15,151.110001
2019-07-16,149.850006
2019-07-17,147.570007
2019-07-18,153.389999
2019-07-19,152.580002
2019-07-22,155.110001
2019-07-23,151.949997
2019-07-24,152.96000700000002
2019-07-25,151.490005
2019-07-26,153.770004
2019-07-29,153.53999299999998
2019-07-30,156.389999
2019-07-31,156.869995
2019-08-01,148.320007
2019-08-02,144.21000700000002
2019-08-05,142.130005
2019-08-06,147.649994
2019-08-07,147.309998
2019-08-08,154.199997
2019-08-09,155.440002
2019-08-12,151.929993
2019-08-13,157.300003
2019-08-14,153.5
2019-08-15,158.529999
2019-08-16,163.679993
2019-08-19,163.58999599999999
2019-08-20,168.279999
2019-08-21,173.190002
2019-08-22,174.369995
2019-08-23,173.550003
2019-08-26,174.690002
2019-08-27,175.0
2019-08-28,175.190002
2019-08-29,172.059998
2019-08-30,171.610001
