Date,WDC
1983-08-26,5.4375
1983-08-29,5.25
1983-08-30,5.375
1983-08-31,5.8125
1983-09-01,5.8125
1983-09-02,5.875
1983-09-06,5.875
1983-09-07,6.0
1983-09-08,5.9375
1983-09-09,5.9375
1983-09-12,6.0625
1983-09-13,6.0
1983-09-14,5.8125
1983-09-15,5.5625
1983-09-16,5.625
1983-09-19,5.75
1983-09-20,5.75
1983-09-21,5.6875
1983-09-22,5.6875
1983-09-23,5.375
1983-09-26,5.3125
1983-09-27,5.3125
1983-09-28,5.3125
1983-09-29,5.375
1983-09-30,5.0
1983-10-03,5.0
1983-10-04,5.0
1983-10-05,5.0
1983-10-06,5.125
1983-10-07,5.6875
1983-10-10,5.9375
1983-10-11,5.875
1983-10-12,5.4375
1983-10-13,5.5
1983-10-14,5.5
1983-10-17,5.25
1983-10-18,5.0
1983-10-19,5.25
1983-10-20,5.375
1983-10-21,5.125
1983-10-24,5.1875
1983-10-25,5.0625
1983-10-26,4.5625
1983-10-27,4.0625
1983-10-28,4.375
1983-10-31,4.5625
1983-11-01,4.8125
1983-11-02,5.0625
1983-11-03,5.0625
1983-11-04,5.0
1983-11-07,4.875
1983-11-08,4.8125
1983-11-09,4.875
1983-11-10,5.0
1983-11-11,5.125
1983-11-14,5.3125
1983-11-15,5.0
1983-11-16,4.9375
1983-11-17,4.875
1983-11-18,4.9375
1983-11-21,5.0625
1983-11-22,4.9375
1983-11-23,4.8125
1983-11-25,4.625
1983-11-28,4.5625
1983-11-29,4.5625
1983-11-30,4.75
1983-12-01,4.8125
1983-12-02,4.8125
1983-12-05,4.75
1983-12-06,4.5625
1983-12-07,4.5625
1983-12-08,4.5
1983-12-09,4.5
1983-12-12,4.5
1983-12-13,4.5
1983-12-14,4.375
1983-12-15,4.4375
1983-12-16,4.375
1983-12-19,4.25
1983-12-20,4.3125
1983-12-21,4.3125
1983-12-22,4.3125
1983-12-23,4.125
1983-12-27,4.0625
1983-12-28,4.1875
1983-12-29,4.375
1983-12-30,4.5
1984-01-03,4.4375
1984-01-04,4.625
1984-01-05,4.8125
1984-01-06,5.0
1984-01-09,5.0
1984-01-10,5.0625
1984-01-11,5.1875
1984-01-12,5.125
1984-01-13,5.375
1984-01-16,5.375
1984-01-17,5.75
1984-01-18,5.5
1984-01-19,5.25
1984-01-20,5.125
1984-01-23,5.0625
1984-01-24,5.0625
1984-01-25,5.125
1984-01-26,5.0625
1984-01-27,4.9375
1984-01-30,4.625
1984-01-31,4.75
1984-02-01,4.625
1984-02-02,4.625
1984-02-03,4.5
1984-02-06,4.125
1984-02-07,4.0625
1984-02-08,4.0
1984-02-09,4.0
1984-02-10,4.3125
1984-02-13,4.25
1984-02-14,4.6875
1984-02-15,4.625
1984-02-16,4.5
1984-02-17,4.375
1984-02-21,4.3125
1984-02-22,4.25
1984-02-23,4.1875
1984-02-24,4.5625
1984-02-27,4.625
1984-02-28,4.375
1984-02-29,4.25
1984-03-01,4.3125
1984-03-02,4.4375
1984-03-05,4.375
1984-03-06,4.3125
1984-03-07,4.25
1984-03-08,4.3125
1984-03-09,4.3125
1984-03-12,4.4375
1984-03-13,4.625
1984-03-14,4.75
1984-03-15,4.6875
1984-03-16,4.8125
1984-03-19,4.5
1984-03-20,4.5625
1984-03-21,4.625
1984-03-22,4.5
1984-03-23,4.5
1984-03-26,4.5
1984-03-27,4.1875
1984-03-28,4.25
1984-03-29,4.375
1984-03-30,4.375
1984-04-02,4.375
1984-04-03,4.375
1984-04-04,4.375
1984-04-05,4.125
1984-04-06,4.125
1984-04-09,3.9375
1984-04-10,4.0625
1984-04-11,3.9375
1984-04-12,3.6875
1984-04-13,3.875
1984-04-16,4.0625
1984-04-17,4.125
1984-04-18,4.0625
1984-04-19,3.8125
1984-04-23,3.8125
1984-04-24,3.9375
1984-04-25,3.9375
1984-04-26,4.1875
1984-04-27,4.0625
1984-04-30,4.125
1984-05-01,4.3125
1984-05-02,4.375
1984-05-03,4.3125
1984-05-04,4.375
1984-05-07,4.3125
1984-05-08,4.3125
1984-05-09,4.25
1984-05-10,4.4375
1984-05-11,4.4375
1984-05-14,4.4375
1984-05-15,4.625
1984-05-16,4.6875
1984-05-17,4.625
1984-05-18,4.5
1984-05-21,4.5
1984-05-22,4.3125
1984-05-23,4.375
1984-05-24,4.3125
1984-05-25,4.25
1984-05-29,4.25
1984-05-30,4.4375
1984-05-31,4.1875
1984-06-01,4.375
1984-06-04,4.375
1984-06-05,4.3125
1984-06-06,4.1875
1984-06-07,4.0
1984-06-08,3.9375
1984-06-11,3.9375
1984-06-12,3.875
1984-06-13,3.6875
1984-06-14,3.5625
1984-06-15,3.6875
1984-06-18,3.8125
1984-06-19,3.875
1984-06-20,3.875
1984-06-21,4.0
1984-06-22,3.875
1984-06-25,3.9375
1984-06-26,3.8125
1984-06-27,3.6875
1984-06-28,3.75
1984-06-29,3.875
1984-07-02,3.75
1984-07-03,3.625
1984-07-05,3.75
1984-07-06,3.75
1984-07-09,3.75
1984-07-10,3.75
1984-07-11,3.625
1984-07-12,3.6875
1984-07-13,3.5625
1984-07-16,3.5
1984-07-17,3.375
1984-07-18,3.4375
1984-07-19,3.25
1984-07-20,3.3125
1984-07-23,3.3125
1984-07-24,3.3125
1984-07-25,3.5
1984-07-26,3.5
1984-07-27,3.5
1984-07-30,3.625
1984-07-31,3.5
1984-08-01,3.6875
1984-08-02,3.8125
1984-08-03,4.3125
1984-08-06,4.5
1984-08-07,4.5
1984-08-08,4.375
1984-08-09,4.5625
1984-08-10,4.375
1984-08-13,4.625
1984-08-14,4.5625
1984-08-15,4.75
1984-08-16,5.125
1984-08-17,5.4375
1984-08-20,5.1875
1984-08-21,5.4375
1984-08-22,5.5
1984-08-23,5.4375
1984-08-24,5.1875
1984-08-27,5.1875
1984-08-28,5.25
1984-08-29,5.1875
1984-08-30,5.125
1984-08-31,5.375
1984-09-04,5.1875
1984-09-05,5.0625
1984-09-06,5.0625
1984-09-07,5.0625
1984-09-10,5.0625
1984-09-11,5.0625
1984-09-12,4.8125
1984-09-13,4.9375
1984-09-14,5.0625
1984-09-17,5.0625
1984-09-18,5.0
1984-09-19,5.0
1984-09-20,5.0
1984-09-21,5.0
1984-09-24,4.9375
1984-09-25,4.875
1984-09-26,4.9375
1984-09-27,4.8125
1984-09-28,4.9375
1984-10-01,4.6875
1984-10-02,4.6875
1984-10-03,4.625
1984-10-04,4.5
1984-10-05,4.375
1984-10-08,4.125
1984-10-09,4.1875
1984-10-10,4.3125
1984-10-11,4.3125
1984-10-12,4.25
1984-10-15,4.375
1984-10-16,4.4375
1984-10-17,4.4375
1984-10-18,4.625
1984-10-19,4.8125
1984-10-22,4.75
1984-10-23,4.75
1984-10-24,4.5625
1984-10-25,4.25
1984-10-26,4.3125
1984-10-29,4.1875
1984-10-30,4.125
1984-10-31,4.125
1984-11-01,4.125
1984-11-02,4.0
1984-11-05,4.125
1984-11-06,4.1875
1984-11-07,4.0
1984-11-08,3.75
1984-11-09,3.6875
1984-11-12,3.9375
1984-11-13,4.0625
1984-11-14,4.1875
1984-11-15,4.125
1984-11-16,4.0
1984-11-19,3.8125
1984-11-20,3.9375
1984-11-21,3.8125
1984-11-23,3.75
1984-11-26,3.6875
1984-11-27,3.9375
1984-11-28,3.8125
1984-11-29,3.625
1984-11-30,3.75
1984-12-03,3.875
1984-12-04,3.9375
1984-12-05,3.75
1984-12-06,3.875
1984-12-07,3.8125
1984-12-10,3.6875
1984-12-11,3.6875
1984-12-12,3.625
1984-12-13,3.625
1984-12-14,3.6875
1984-12-17,3.6875
1984-12-18,3.9375
1984-12-19,3.9375
1984-12-20,3.875
1984-12-21,4.125
1984-12-24,4.125
1984-12-26,4.3125
1984-12-27,4.125
1984-12-28,4.25
1984-12-31,4.3125
1985-01-02,4.1875
1985-01-03,4.375
1985-01-04,4.5
1985-01-07,4.75
1985-01-08,4.8125
1985-01-09,4.9375
1985-01-10,5.0
1985-01-11,5.0
1985-01-14,5.0625
1985-01-15,5.25
1985-01-16,5.3125
1985-01-17,5.5625
1985-01-18,5.6875
1985-01-21,5.8125
1985-01-22,5.875
1985-01-23,6.0
1985-01-24,6.125
1985-01-25,6.0625
1985-01-28,6.25
1985-01-29,6.25
1985-01-30,6.3125
1985-01-31,6.25
1985-02-01,6.1875
1985-02-04,6.25
1985-02-05,6.4375
1985-02-06,6.625
1985-02-07,6.8125
1985-02-08,6.9375
1985-02-11,6.6875
1985-02-12,6.625
1985-02-13,6.625
1985-02-14,6.5625
1985-02-15,6.4375
1985-02-19,6.0625
1985-02-20,6.3125
1985-02-21,6.25
1985-02-22,6.3125
1985-02-25,6.125
1985-02-26,6.3125
1985-02-27,6.1875
1985-02-28,6.375
1985-03-01,6.5
1985-03-04,6.3125
1985-03-05,6.1875
1985-03-06,6.0625
1985-03-07,5.9375
1985-03-08,5.75
1985-03-11,5.625
1985-03-12,5.6875
1985-03-13,5.5625
1985-03-14,5.8125
1985-03-15,5.75
1985-03-18,5.875
1985-03-19,5.9375
1985-03-20,5.8125
1985-03-21,5.6875
1985-03-22,5.625
1985-03-25,5.5625
1985-03-26,5.5
1985-03-27,5.75
1985-03-28,6.25
1985-03-29,6.25
1985-04-01,6.1875
1985-04-02,6.1875
1985-04-03,6.0625
1985-04-04,5.8125
1985-04-08,5.75
1985-04-09,5.625
1985-04-10,5.875
1985-04-11,6.0
1985-04-12,6.0625
1985-04-15,6.3125
1985-04-16,6.375
1985-04-17,6.4375
1985-04-18,6.25
1985-04-19,6.0625
1985-04-22,5.75
1985-04-23,5.875
1985-04-24,5.8125
1985-04-25,5.8125
1985-04-26,5.625
1985-04-29,5.5625
1985-04-30,5.625
1985-05-01,5.5625
1985-05-02,5.625
1985-05-03,5.8125
1985-05-06,6.0625
1985-05-07,6.1875
1985-05-08,6.0625
1985-05-09,6.375
1985-05-10,6.875
1985-05-13,6.8125
1985-05-14,6.5
1985-05-15,6.8125
1985-05-16,6.625
1985-05-17,6.6875
1985-05-20,7.0625
1985-05-21,7.0
1985-05-22,6.8125
1985-05-23,6.75
1985-05-24,6.75
1985-05-28,6.8125
1985-05-29,6.8125
1985-05-30,6.5
1985-05-31,6.4375
1985-06-03,6.25
1985-06-04,6.0625
1985-06-05,6.0
1985-06-06,5.9375
1985-06-07,6.25
1985-06-10,6.25
1985-06-11,6.5
1985-06-12,6.125
1985-06-13,5.9375
1985-06-14,6.125
1985-06-17,6.1875
1985-06-18,6.1875
1985-06-19,5.9375
1985-06-20,6.0
1985-06-21,6.0
1985-06-24,6.25
1985-06-25,6.5
1985-06-26,6.875
1985-06-27,6.9375
1985-06-28,6.8125
1985-07-01,7.0
1985-07-02,7.4375
1985-07-03,7.125
1985-07-05,7.375
1985-07-08,7.25
1985-07-09,6.875
1985-07-10,6.625
1985-07-11,6.5
1985-07-12,6.5
1985-07-15,6.375
1985-07-16,6.75
1985-07-17,6.875
1985-07-18,6.8125
1985-07-19,6.9375
1985-07-22,6.9375
1985-07-23,6.9375
1985-07-24,6.875
1985-07-25,6.8125
1985-07-26,7.0
1985-07-29,7.0
1985-07-30,6.8125
1985-07-31,7.0
1985-08-01,7.0625
1985-08-02,7.125
1985-08-05,7.0
1985-08-06,6.75
1985-08-07,6.4375
1985-08-08,6.5
1985-08-09,6.5
1985-08-12,6.4375
1985-08-13,6.3125
1985-08-14,6.625
1985-08-15,6.6875
1985-08-16,6.5625
1985-08-19,6.5625
1985-08-20,6.5625
1985-08-21,6.5625
1985-08-22,6.5625
1985-08-23,6.625
1985-08-26,6.5
1985-08-27,6.5
1985-08-28,6.375
1985-08-29,5.9375
1985-08-30,5.8125
1985-09-03,5.4375
1985-09-04,4.8125
1985-09-05,4.9375
1985-09-06,4.4375
1985-09-09,4.375
1985-09-10,4.4375
1985-09-11,4.375
1985-09-12,4.375
1985-09-13,4.25
1985-09-16,4.1875
1985-09-17,4.0625
1985-09-18,4.125
1985-09-19,4.375
1985-09-20,3.75
1985-09-23,4.0
1985-09-24,4.125
1985-09-25,4.125
1985-09-26,4.0625
1985-09-30,4.0
1985-10-01,4.0
1985-10-02,3.875
1985-10-03,3.5625
1985-10-04,3.5
1985-10-07,3.5625
1985-10-08,3.3125
1985-10-09,3.375
1985-10-10,3.3125
1985-10-11,3.5
1985-10-14,3.625
1985-10-15,3.75
1985-10-16,3.875
1985-10-17,4.0
1985-10-18,4.0
1985-10-21,4.1875
1985-10-22,4.1875
1985-10-23,4.125
1985-10-24,4.0
1985-10-25,3.9375
1985-10-28,3.8125
1985-10-29,4.0
1985-10-30,3.875
1985-10-31,3.75
1985-11-01,3.625
1985-11-04,3.6875
1985-11-05,3.75
1985-11-06,3.6875
1985-11-07,3.8125
1985-11-08,3.9375
1985-11-11,4.0
1985-11-12,4.0
1985-11-13,3.8125
1985-11-14,3.75
1985-11-15,3.8125
1985-11-18,3.9375
1985-11-19,3.9375
1985-11-20,4.0625
1985-11-21,4.0625
1985-11-22,4.4375
1985-11-25,4.3125
1985-11-26,4.5625
1985-11-27,4.75
1985-11-29,4.5625
1985-12-02,4.5
1985-12-03,4.5
1985-12-04,4.8125
1985-12-05,4.75
1985-12-06,4.6875
1985-12-09,4.8125
1985-12-10,4.75
1985-12-11,4.625
1985-12-12,4.6875
1985-12-13,4.625
1985-12-16,4.9375
1985-12-17,5.125
1985-12-18,5.0625
1985-12-19,5.125
1985-12-20,5.1875
1985-12-23,5.1875
1985-12-24,5.0625
1985-12-26,5.125
1985-12-27,5.4375
1985-12-30,5.4375
1985-12-31,5.25
1986-01-02,5.3125
1986-01-03,5.375
1986-01-06,5.25
1986-01-07,5.625
1986-01-08,5.3125
1986-01-09,5.625
1986-01-10,5.4375
1986-01-13,5.6875
1986-01-14,5.875
1986-01-15,5.8125
1986-01-16,5.9375
1986-01-17,6.0
1986-01-20,6.25
1986-01-21,6.0625
1986-01-22,6.0
1986-01-23,5.875
1986-01-24,6.125
1986-01-27,6.25
1986-01-28,6.0625
1986-01-29,6.25
1986-01-30,6.25
1986-01-31,6.0625
1986-02-03,6.0
1986-02-04,5.6875
1986-02-05,5.75
1986-02-06,6.0
1986-02-07,5.9375
1986-02-10,5.8125
1986-02-11,5.8125
1986-02-12,5.875
1986-02-13,5.875
1986-02-14,5.9375
1986-02-18,6.125
1986-02-19,6.1875
1986-02-20,6.0
1986-02-21,5.875
1986-02-24,5.625
1986-02-25,5.5
1986-02-26,5.375
1986-02-27,5.6875
1986-02-28,5.75
1986-03-03,5.75
1986-03-04,5.8125
1986-03-05,5.75
1986-03-06,5.9375
1986-03-07,5.625
1986-03-10,5.625
1986-03-11,5.5625
1986-03-12,5.5625
1986-03-13,5.5625
1986-03-14,5.75
1986-03-17,5.875
1986-03-18,5.9375
1986-03-19,5.8125
1986-03-20,5.875
1986-03-21,5.75
1986-03-24,5.875
1986-03-25,5.875
1986-03-26,5.75
1986-03-27,5.8125
1986-03-31,6.0
1986-04-01,5.8125
1986-04-02,5.5625
1986-04-03,5.4375
1986-04-04,5.1875
1986-04-07,5.25
1986-04-08,5.6875
1986-04-09,5.75
1986-04-10,6.0
1986-04-11,5.625
1986-04-14,6.0625
1986-04-15,6.0
1986-04-16,6.5625
1986-04-17,6.75
1986-04-18,6.9375
1986-04-21,6.8125
1986-04-22,6.75
1986-04-23,6.75
1986-04-24,6.875
1986-04-25,7.125
1986-04-28,7.5625
1986-04-29,7.5
1986-04-30,7.0625
1986-05-01,6.875
1986-05-02,7.125
1986-05-05,7.4375
1986-05-06,7.3125
1986-05-07,7.125
1986-05-08,7.0
1986-05-09,7.0625
1986-05-12,7.125
1986-05-13,6.875
1986-05-14,7.25
1986-05-15,7.125
1986-05-16,7.0
1986-05-19,7.0625
1986-05-20,6.9375
1986-05-21,6.875
1986-05-22,7.0
1986-05-23,6.875
1986-05-27,7.0
1986-05-28,6.8125
1986-05-29,6.8125
1986-05-30,6.75
1986-06-02,6.875
1986-06-03,6.5
1986-06-04,6.5
1986-06-05,6.6875
1986-06-06,6.5625
1986-06-09,5.875
1986-06-10,6.0625
1986-06-11,6.0625
1986-06-12,6.1875
1986-06-13,6.25
1986-06-16,6.125
1986-06-17,6.0
1986-06-18,5.875
1986-06-19,5.875
1986-06-20,6.0
1986-06-23,6.3125
1986-06-24,6.4375
1986-06-25,6.6875
1986-06-26,6.5625
1986-06-27,6.5625
1986-06-30,6.625
1986-07-01,6.5625
1986-07-02,6.875
1986-07-03,6.875
1986-07-07,6.4375
1986-07-08,6.375
1986-07-09,6.75
1986-07-10,6.6875
1986-07-11,6.625
1986-07-14,6.5
1986-07-15,6.4375
1986-07-16,6.0
1986-07-17,6.0
1986-07-18,6.0
1986-07-21,5.8125
1986-07-22,5.9375
1986-07-23,5.875
1986-07-24,5.75
1986-07-25,5.875
1986-07-28,5.8125
1986-07-29,5.75
1986-07-30,6.125
1986-07-31,6.1875
1986-08-01,6.4375
1986-08-04,6.4375
1986-08-05,6.375
1986-08-06,6.3125
1986-08-07,6.375
1986-08-08,6.5625
1986-08-11,6.8125
1986-08-12,6.75
1986-08-13,6.75
1986-08-14,6.5625
1986-08-15,6.375
1986-08-18,6.4375
1986-08-19,6.5625
1986-08-20,6.6875
1986-08-21,6.875
1986-08-22,6.9375
1986-08-25,6.9375
1986-08-26,7.0625
1986-08-27,6.875
1986-08-28,6.9375
1986-08-29,6.875
1986-09-02,7.0625
1986-09-03,7.0625
1986-09-04,7.125
1986-09-05,7.0
1986-09-08,7.125
1986-09-09,7.1875
1986-09-10,6.875
1986-09-11,6.5
1986-09-12,6.4375
1986-09-15,6.5
1986-09-16,6.25
1986-09-17,6.5
1986-09-18,6.4375
1986-09-19,6.6875
1986-09-22,6.875
1986-09-23,7.0
1986-09-24,7.1875
1986-09-25,7.0
1986-09-26,7.0
1986-09-29,6.6875
1986-09-30,6.8125
1986-10-01,6.6875
1986-10-02,6.5
1986-10-03,6.4375
1986-10-06,6.5625
1986-10-07,7.4375
1986-10-08,7.75
1986-10-09,7.5
1986-10-10,7.25
1986-10-13,7.1875
1986-10-14,7.125
1986-10-15,7.625
1986-10-16,7.4375
1986-10-17,7.8125
1986-10-20,7.625
1986-10-21,7.6875
1986-10-22,7.8125
1986-10-23,7.6875
1986-10-24,8.0625
1986-10-27,7.875
1986-10-28,8.1875
1986-10-29,8.375
1986-10-30,8.4375
1986-10-31,8.5
1986-11-03,8.375
1986-11-04,8.3125
1986-11-05,8.3125
1986-11-06,8.3125
1986-11-07,8.1875
1986-11-10,8.5
1986-11-11,8.5625
1986-11-12,8.3125
1986-11-13,8.0
1986-11-14,8.125
1986-11-17,8.1875
1986-11-18,8.0625
1986-11-19,8.0625
1986-11-20,8.3125
1986-11-21,8.5
1986-11-24,8.75
1986-11-25,8.75
1986-11-26,9.125
1986-11-28,9.4375
1986-12-01,9.625
1986-12-02,9.75
1986-12-03,9.9375
1986-12-04,9.75
1986-12-05,9.5625
1986-12-08,9.625
1986-12-09,9.625
1986-12-10,9.5
1986-12-11,9.4375
1986-12-12,9.25
1986-12-15,9.375
1986-12-16,9.5
1986-12-17,9.5625
1986-12-18,9.5625
1986-12-19,9.8125
1986-12-22,9.8125
1986-12-23,9.5625
1986-12-24,9.5
1986-12-26,9.625
1986-12-29,9.5
1986-12-30,9.4375
1986-12-31,9.25
1987-01-02,9.4375
1987-01-05,9.9375
1987-01-06,10.375
1987-01-07,11.0
1987-01-08,11.5
1987-01-09,11.1875
1987-01-12,11.1875
1987-01-13,11.1875
1987-01-14,11.375
1987-01-15,11.0625
1987-01-16,10.9375
1987-01-19,11.3125
1987-01-20,11.625
1987-01-21,11.5
1987-01-22,11.6875
1987-01-23,11.25
1987-01-26,11.4375
1987-01-27,10.9375
1987-01-28,11.375
1987-01-29,11.6875
1987-01-30,12.5
1987-02-02,12.875
1987-02-03,12.6875
1987-02-04,13.25
1987-02-05,14.0
1987-02-06,13.875
1987-02-09,13.6875
1987-02-10,13.125
1987-02-11,13.375
1987-02-12,13.5
1987-02-13,14.25
1987-02-17,14.875
1987-02-18,14.8125
1987-02-19,14.375
1987-02-20,14.125
1987-02-23,14.0
1987-02-24,14.375
1987-02-25,14.5625
1987-02-26,14.875
1987-02-27,14.9375
1987-03-02,14.5625
1987-03-03,14.5
1987-03-04,14.875
1987-03-05,14.625
1987-03-06,14.375
1987-03-09,14.4375
1987-03-10,14.5
1987-03-11,14.1875
1987-03-12,14.0
1987-03-13,13.4375
1987-03-16,12.625
1987-03-17,12.75
1987-03-18,12.375
1987-03-19,12.1875
1987-03-20,11.75
1987-03-23,11.625
1987-03-24,12.25
1987-03-25,12.75
1987-03-26,12.5625
1987-03-27,11.875
1987-03-30,11.3125
1987-03-31,11.3125
1987-04-01,11.5
1987-04-02,12.875
1987-04-03,12.375
1987-04-06,12.3125
1987-04-07,12.5
1987-04-08,12.8125
1987-04-09,12.4375
1987-04-10,12.0
1987-04-13,11.75
1987-04-14,11.4375
1987-04-15,11.75
1987-04-16,12.0
1987-04-20,11.8125
1987-04-21,12.875
1987-04-22,12.5
1987-04-23,12.5625
1987-04-24,12.875
1987-04-27,14.0
1987-04-28,14.0
1987-04-29,14.0
1987-04-30,14.5
1987-05-01,14.5625
1987-05-04,14.5
1987-05-05,14.75
1987-05-06,14.5
1987-05-07,14.5
1987-05-08,15.25
1987-05-11,15.625
1987-05-12,16.0
1987-05-13,15.75
1987-05-14,15.9375
1987-05-15,15.625
1987-05-18,15.6875
1987-05-19,15.4375
1987-05-20,15.0
1987-05-21,15.3125
1987-05-22,15.125
1987-05-26,15.3125
1987-05-27,15.125
1987-05-28,15.3125
1987-05-29,14.875
1987-06-01,14.875
1987-06-02,14.25
1987-06-03,14.375
1987-06-04,14.375
1987-06-05,14.4375
1987-06-08,14.5625
1987-06-09,14.875
1987-06-10,14.9375
1987-06-11,13.3125
1987-06-12,13.0
1987-06-15,12.5
1987-06-16,13.0625
1987-06-17,13.1875
1987-06-18,13.375
1987-06-19,13.9375
1987-06-22,14.0625
1987-06-23,14.0
1987-06-24,13.5625
1987-06-25,12.9375
1987-06-26,12.375
1987-06-29,12.875
1987-06-30,12.8125
1987-07-01,12.5
1987-07-02,13.0625
1987-07-06,13.0
1987-07-07,12.5
1987-07-08,12.125
1987-07-09,12.375
1987-07-10,12.1875
1987-07-13,12.75
1987-07-14,13.25
1987-07-15,13.25
1987-07-16,14.0
1987-07-17,14.0625
1987-07-20,13.625
1987-07-21,13.625
1987-07-22,13.875
1987-07-23,13.625
1987-07-24,13.75
1987-07-27,13.5
1987-07-28,13.25
1987-07-29,13.25
1987-07-30,13.25
1987-07-31,13.125
1987-08-03,13.5
1987-08-04,13.9375
1987-08-05,13.875
1987-08-06,14.4375
1987-08-07,14.5625
1987-08-10,14.3125
1987-08-11,14.1875
1987-08-12,13.875
1987-08-13,13.5
1987-08-14,14.0
1987-08-17,13.875
1987-08-18,13.6875
1987-08-19,13.6875
1987-08-20,13.8125
1987-08-21,14.25
1987-08-24,14.125
1987-08-25,13.875
1987-08-26,14.0
1987-08-27,14.0625
1987-08-28,13.9375
1987-08-31,13.8125
1987-09-01,13.875
1987-09-02,13.1875
1987-09-03,11.9375
1987-09-04,11.8125
1987-09-08,12.0
1987-09-09,11.9375
1987-09-10,12.0625
1987-09-11,11.6875
1987-09-14,11.25
1987-09-15,11.125
1987-09-16,11.5
1987-09-17,11.9375
1987-09-18,12.0
1987-09-21,10.9375
1987-09-22,11.25
1987-09-23,11.8125
1987-09-24,11.5625
1987-09-25,11.8125
1987-09-28,11.5
1987-09-29,11.3125
1987-09-30,11.8125
1987-10-01,12.1875
1987-10-02,12.6875
1987-10-05,13.25
1987-10-06,12.8125
1987-10-07,12.4375
1987-10-08,12.125
1987-10-09,12.375
1987-10-12,12.25
1987-10-13,12.4375
1987-10-14,12.375
1987-10-15,12.0
1987-10-16,11.125
1987-10-19,8.0625
1987-10-20,8.1875
1987-10-21,9.0
1987-10-22,7.75
1987-10-23,7.8125
1987-10-26,6.5
1987-10-27,6.625
1987-10-28,6.75
1987-10-29,7.4375
1987-10-30,8.25
1987-11-02,8.375
1987-11-03,8.0625
1987-11-04,7.875
1987-11-05,7.9375
1987-11-06,7.625
1987-11-09,7.125
1987-11-10,6.625
1987-11-11,6.4375
1987-11-12,6.8125
1987-11-13,6.8125
1987-11-16,7.0
1987-11-17,6.8125
1987-11-18,6.8125
1987-11-19,6.4375
1987-11-20,6.6875
1987-11-23,6.5
1987-11-24,6.625
1987-11-25,6.6875
1987-11-27,6.625
1987-11-30,6.25
1987-12-01,6.375
1987-12-02,6.5625
1987-12-03,6.25
1987-12-04,6.0
1987-12-07,6.125
1987-12-08,6.1875
1987-12-09,6.5625
1987-12-10,6.75
1987-12-11,6.9375
1987-12-14,7.3125
1987-12-15,7.4375
1987-12-16,8.25
1987-12-17,7.9375
1987-12-18,7.875
1987-12-21,8.1875
1987-12-22,8.375
1987-12-23,8.3125
1987-12-24,8.375
1987-12-28,7.875
1987-12-29,8.0625
1987-12-30,8.1875
1987-12-31,8.125
1988-01-04,8.5
1988-01-05,8.375
1988-01-06,8.375
1988-01-07,7.125
1988-01-08,6.6875
1988-01-11,6.9375
1988-01-12,6.5625
1988-01-13,6.5
1988-01-14,6.3125
1988-01-15,6.1875
1988-01-18,6.375
1988-01-19,6.0625
1988-01-20,6.0
1988-01-21,6.125
1988-01-22,6.25
1988-01-25,6.3125
1988-01-26,6.0
1988-01-27,5.9375
1988-01-28,6.0
1988-01-29,5.875
1988-02-01,5.8125
1988-02-02,5.8125
1988-02-03,5.625
1988-02-04,5.75
1988-02-05,5.875
1988-02-08,5.8125
1988-02-09,5.6875
1988-02-10,5.9375
1988-02-11,6.0625
1988-02-12,6.1875
1988-02-16,6.1875
1988-02-17,6.1875
1988-02-18,6.3125
1988-02-19,6.375
1988-02-22,6.75
1988-02-23,7.0
1988-02-24,7.4375
1988-02-25,7.125
1988-02-26,7.0
1988-02-29,7.25
1988-03-01,7.375
1988-03-02,7.4375
1988-03-03,7.25
1988-03-04,7.1875
1988-03-07,7.4375
1988-03-08,7.5
1988-03-09,7.75
1988-03-10,7.5
1988-03-11,7.4375
1988-03-14,7.5
1988-03-15,7.5
1988-03-16,8.0
1988-03-17,8.3125
1988-03-18,8.5625
1988-03-21,8.375
1988-03-22,8.5
1988-03-23,8.375
1988-03-24,7.625
1988-03-25,7.5
1988-03-28,7.3125
1988-03-29,7.5
1988-03-30,7.5
1988-03-31,7.4375
1988-04-04,7.375
1988-04-05,7.375
1988-04-06,7.25
1988-04-07,7.3125
1988-04-08,7.3125
1988-04-11,7.6875
1988-04-12,7.75
1988-04-13,7.75
1988-04-14,7.3125
1988-04-15,7.25
1988-04-18,7.125
1988-04-19,7.1875
1988-04-20,7.25
1988-04-21,7.25
1988-04-22,7.1875
1988-04-25,6.9375
1988-04-26,7.3125
1988-04-27,7.75
1988-04-28,7.625
1988-04-29,7.625
1988-05-02,7.625
1988-05-03,7.625
1988-05-04,8.0
1988-05-05,7.8125
1988-05-06,7.9375
1988-05-09,7.9375
1988-05-10,7.9375
1988-05-11,7.6875
1988-05-12,7.625
1988-05-13,7.9375
1988-05-16,8.0
1988-05-17,7.9375
1988-05-18,8.0
1988-05-19,7.75
1988-05-20,7.625
1988-05-23,7.3125
1988-05-24,7.375
1988-05-25,7.3125
1988-05-26,7.4375
1988-05-27,7.3125
1988-05-31,7.625
1988-06-01,7.6875
1988-06-02,7.5625
1988-06-03,7.25
1988-06-06,7.625
1988-06-07,7.5
1988-06-08,8.0
1988-06-09,7.8125
1988-06-10,7.5625
1988-06-13,7.75
1988-06-14,7.75
1988-06-15,7.8125
1988-06-16,7.5625
1988-06-17,7.5
1988-06-20,7.375
1988-06-21,7.625
1988-06-22,7.5625
1988-06-23,7.4375
