Date,XLNX
2008-09-09,23.030001000000002
2008-09-10,23.07
2008-09-11,23.030001000000002
2008-09-12,22.940001000000002
2008-09-15,22.48
2008-09-16,23.110001
2008-09-17,22.59
2008-09-18,23.959999
2008-09-19,24.049999
2008-09-22,23.02
2008-09-23,22.99
2008-09-24,23.139999
2008-09-25,23.57
2008-09-26,23.98
2008-09-29,22.799999
2008-09-30,23.450001
2008-10-01,23.26
2008-10-02,22.059998999999998
2008-10-03,22.02
2008-10-06,21.620001000000002
2008-10-07,20.530001000000002
2008-10-08,19.48
2008-10-09,19.23
2008-10-10,19.290001
2008-10-13,21.389999
2008-10-14,20.93
2008-10-15,19.49
2008-10-16,21.1
2008-10-17,20.49
2008-10-20,21.1
2008-10-21,20.4
2008-10-22,19.1
2008-10-23,18.51
2008-10-24,18.059998999999998
2008-10-27,17.34
2008-10-28,19.02
2008-10-29,18.15
2008-10-30,18.780001000000002
2008-10-31,18.42
2008-11-03,17.620001000000002
2008-11-04,17.940001000000002
2008-11-05,17.49
2008-11-06,16.440001000000002
2008-11-07,16.76
2008-11-10,16.5
2008-11-11,16.02
2008-11-12,15.65
2008-11-13,16.549999
2008-11-14,15.95
2008-11-17,15.79
2008-11-18,15.91
2008-11-19,14.67
2008-11-20,14.61
2008-11-21,15.3
2008-11-24,16.450001
2008-11-25,15.77
2008-11-26,16.629998999999998
2008-11-28,16.360001
2008-12-01,15.03
2008-12-02,15.31
2008-12-03,16.77
2008-12-04,15.44
2008-12-05,15.74
2008-12-08,16.17
2008-12-09,16.68
2008-12-10,16.99
2008-12-11,16.74
2008-12-12,17.34
2008-12-15,17.27
2008-12-16,18.129998999999998
2008-12-17,17.84
2008-12-18,17.129998999999998
2008-12-19,17.309998999999998
2008-12-22,17.040001
2008-12-23,16.42
2008-12-24,16.59
2008-12-26,16.290001
2008-12-29,16.57
2008-12-30,17.620001000000002
2008-12-31,17.82
2009-01-02,18.360001
2009-01-05,18.24
2009-01-06,18.610001
2009-01-07,17.889999
2009-01-08,17.0
2009-01-09,16.309998999999998
2009-01-12,15.95
2009-01-13,16.23
2009-01-14,15.5
2009-01-15,16.35
2009-01-16,16.93
2009-01-20,15.61
2009-01-21,15.89
2009-01-22,15.47
2009-01-23,16.0
2009-01-26,16.280001000000002
2009-01-27,17.059998999999998
2009-01-28,17.51
2009-01-29,17.280001000000002
2009-01-30,16.85
2009-02-02,16.75
2009-02-03,17.129998999999998
2009-02-04,17.190001000000002
2009-02-05,18.299999
2009-02-06,18.690001000000002
2009-02-09,18.370001000000002
2009-02-10,17.780001000000002
2009-02-11,17.73
2009-02-12,18.139999
2009-02-13,18.42
2009-02-17,17.25
2009-02-18,17.26
2009-02-19,16.52
2009-02-20,16.790001
2009-02-23,16.17
2009-02-24,17.129998999999998
2009-02-25,17.84
2009-02-26,17.780001000000002
2009-02-27,17.68
2009-03-02,16.709999
2009-03-03,17.370001000000002
2009-03-04,18.52
2009-03-05,18.17
2009-03-06,17.82
2009-03-09,17.309998999999998
2009-03-10,18.219998999999998
2009-03-11,18.530001000000002
2009-03-12,19.110001
2009-03-13,19.219998999999998
2009-03-16,18.389999
2009-03-17,19.370001000000002
2009-03-18,20.110001
2009-03-19,19.92
2009-03-20,19.299999
2009-03-23,20.26
2009-03-24,19.709999
2009-03-25,19.940001000000002
2009-03-26,20.379998999999998
2009-03-27,19.49
2009-03-30,19.25
2009-03-31,19.16
2009-04-01,19.389999
2009-04-02,19.99
2009-04-03,19.99
2009-04-06,19.780001000000002
2009-04-07,19.18
2009-04-08,19.709999
2009-04-09,20.4
2009-04-13,20.309998999999998
2009-04-14,20.709999
2009-04-15,20.59
2009-04-16,21.74
2009-04-17,21.58
2009-04-20,20.57
2009-04-21,20.709999
2009-04-22,20.93
2009-04-23,19.75
2009-04-24,20.219998999999998
2009-04-27,20.129998999999998
2009-04-28,19.940001000000002
2009-04-29,19.93
2009-04-30,20.440001000000002
2009-05-01,20.450001
2009-05-04,21.08
2009-05-05,20.620001000000002
2009-05-06,20.66
2009-05-07,19.35
2009-05-08,18.719998999999998
2009-05-11,18.969998999999998
2009-05-12,18.700001
2009-05-13,18.379998999999998
2009-05-14,19.0
2009-05-15,18.92
2009-05-18,19.27
2009-05-19,19.66
2009-05-20,19.6
2009-05-21,19.16
2009-05-22,19.26
2009-05-26,20.08
2009-05-27,20.190001000000002
2009-05-28,20.51
2009-05-29,20.74
2009-06-01,21.610001
2009-06-02,21.01
2009-06-03,20.99
2009-06-04,21.16
2009-06-05,20.92
2009-06-08,21.129998999999998
2009-06-09,21.85
2009-06-10,21.790001
2009-06-11,21.43
2009-06-12,20.91
2009-06-15,20.4
2009-06-16,20.049999
2009-06-17,20.35
2009-06-18,19.879998999999998
2009-06-19,20.07
2009-06-22,19.719998999999998
2009-06-23,19.620001000000002
2009-06-24,20.129998999999998
2009-06-25,20.299999
2009-06-26,20.190001000000002
2009-06-29,20.34
2009-06-30,20.459999
2009-07-01,20.57
2009-07-02,20.6
2009-07-06,20.059998999999998
2009-07-07,19.35
2009-07-08,19.15
2009-07-09,19.459999
2009-07-10,19.379998999999998
2009-07-13,19.690001000000002
2009-07-14,19.83
2009-07-15,20.66
2009-07-16,20.26
2009-07-17,20.26
2009-07-20,19.969998999999998
2009-07-21,20.16
2009-07-22,20.549999
2009-07-23,21.129998999999998
2009-07-24,21.469998999999998
2009-07-27,21.450001
2009-07-28,21.74
2009-07-29,21.5
2009-07-30,21.639999
2009-07-31,21.690001000000002
2009-08-03,22.129998999999998
2009-08-04,22.190001000000002
2009-08-05,21.92
2009-08-06,21.620001000000002
2009-08-07,21.440001000000002
2009-08-10,21.51
2009-08-11,21.309998999999998
2009-08-12,21.809998999999998
2009-08-13,22.1
2009-08-14,21.49
2009-08-17,21.030001000000002
2009-08-18,21.34
2009-08-19,21.51
2009-08-20,21.870001000000002
2009-08-21,22.389999
2009-08-24,22.299999
2009-08-25,22.15
2009-08-26,22.17
2009-08-27,22.08
2009-08-28,22.65
2009-08-31,22.24
2009-09-01,21.65
2009-09-02,21.34
2009-09-03,21.450001
2009-09-04,22.209999
2009-09-08,23.16
2009-09-09,23.41
2009-09-10,23.59
2009-09-11,23.25
2009-09-14,23.34
2009-09-15,23.370001000000002
2009-09-16,22.780001000000002
2009-09-17,22.23
2009-09-18,22.809998999999998
2009-09-21,22.9
2009-09-22,22.719998999999998
2009-09-23,23.83
2009-09-24,23.41
2009-09-25,23.17
2009-09-28,23.559998999999998
2009-09-29,23.200001
2009-09-30,23.42
2009-10-01,22.389999
2009-10-02,22.16
2009-10-05,22.799999
2009-10-06,23.15
2009-10-07,22.76
2009-10-08,22.57
2009-10-09,23.200001
2009-10-12,23.690001000000002
2009-10-13,23.93
2009-10-14,24.0
2009-10-15,23.700001
2009-10-16,23.299999
2009-10-19,23.67
2009-10-20,23.5
2009-10-21,23.08
2009-10-22,23.41
2009-10-23,22.91
2009-10-26,22.99
2009-10-27,22.57
2009-10-28,22.1
2009-10-29,22.41
2009-10-30,21.75
2009-11-02,21.75
2009-11-03,21.549999
2009-11-04,21.719998999999998
2009-11-05,22.049999
2009-11-06,21.889999
2009-11-09,22.5
2009-11-10,22.610001
2009-11-11,22.950001
2009-11-12,22.82
2009-11-13,22.940001000000002
2009-11-16,23.389999
2009-11-17,23.48
2009-11-18,23.209999
2009-11-19,22.610001
2009-11-20,22.280001000000002
2009-11-23,22.52
2009-11-24,22.700001
2009-11-25,22.99
2009-11-27,22.629998999999998
2009-11-30,22.639999
2009-12-01,23.42
2009-12-02,23.450001
2009-12-03,23.209999
2009-12-04,23.370001000000002
2009-12-07,23.24
2009-12-08,23.77
2009-12-09,24.0
2009-12-10,23.98
2009-12-11,23.700001
2009-12-14,23.950001
2009-12-15,23.9
2009-12-16,24.77
2009-12-17,24.389999
2009-12-18,24.65
2009-12-21,25.0
2009-12-22,25.059998999999998
2009-12-23,25.059998999999998
2009-12-24,25.360001
2009-12-28,25.23
2009-12-29,25.02
2009-12-30,25.35
2009-12-31,25.059998999999998
2010-01-04,25.379998999999998
2010-01-05,25.059998999999998
2010-01-06,24.889999
2010-01-07,24.639999
2010-01-08,25.0
2010-01-11,24.74
2010-01-12,24.049999
2010-01-13,24.26
2010-01-14,24.110001
2010-01-15,23.52
2010-01-19,23.879998999999998
2010-01-20,23.940001000000002
2010-01-21,25.25
2010-01-22,23.84
2010-01-25,24.379998999999998
2010-01-26,24.219998999999998
2010-01-27,24.48
2010-01-28,24.01
2010-01-29,23.58
2010-02-01,23.98
2010-02-02,24.27
2010-02-03,24.51
2010-02-04,23.280001000000002
2010-02-05,23.620001000000002
2010-02-08,23.459999
2010-02-09,23.809998999999998
2010-02-10,23.950001
2010-02-11,24.459999
2010-02-12,24.559998999999998
2010-02-16,25.040001
2010-02-17,25.1
2010-02-18,25.52
2010-02-19,25.709999
2010-02-22,25.5
2010-02-23,25.15
2010-02-24,25.91
2010-02-25,25.98
2010-02-26,25.83
2010-03-01,26.4
2010-03-02,26.379998999999998
2010-03-03,26.200001
2010-03-04,26.219998999999998
2010-03-05,26.709999
2010-03-08,26.629998999999998
2010-03-09,26.620001000000002
2010-03-10,26.9
2010-03-11,26.5
2010-03-12,26.610001
2010-03-15,26.35
2010-03-16,26.93
2010-03-17,27.309998999999998
2010-03-18,27.059998999999998
2010-03-19,26.6
2010-03-22,27.07
2010-03-23,27.32
2010-03-24,25.809998999999998
2010-03-25,25.450001
2010-03-26,25.4
2010-03-29,25.709999
2010-03-30,25.719998999999998
2010-03-31,25.5
2010-04-01,25.68
2010-04-05,26.34
2010-04-06,26.530001000000002
2010-04-07,26.58
2010-04-08,26.219998999999998
2010-04-09,26.379998999999998
2010-04-12,26.629998999999998
2010-04-13,26.84
2010-04-14,27.65
2010-04-15,27.73
2010-04-16,27.49
2010-04-19,27.26
2010-04-20,27.620001000000002
2010-04-21,27.209999
2010-04-22,27.52
2010-04-23,27.299999
2010-04-26,27.23
2010-04-27,26.299999
2010-04-28,26.629998999999998
2010-04-29,26.790001
2010-04-30,25.790001
2010-05-03,26.35
2010-05-04,25.48
2010-05-05,25.32
2010-05-06,24.719998999999998
2010-05-07,24.440001000000002
2010-05-10,25.23
2010-05-11,25.059998999999998
2010-05-12,25.690001000000002
2010-05-13,24.65
2010-05-14,24.049999
2010-05-17,24.780001000000002
2010-05-18,24.059998999999998
2010-05-19,24.25
2010-05-20,23.91
2010-05-21,24.34
2010-05-24,23.68
2010-05-25,23.74
2010-05-26,23.780001000000002
2010-05-27,24.879998999999998
2010-05-28,24.450001
2010-06-01,23.9
2010-06-02,24.66
2010-06-03,25.24
2010-06-04,24.959999
2010-06-07,24.290001
2010-06-08,24.15
2010-06-09,23.790001
2010-06-10,24.59
2010-06-11,25.07
2010-06-14,24.85
2010-06-15,26.360001
2010-06-16,26.66
2010-06-17,26.66
2010-06-18,26.799999
2010-06-21,26.309998999999998
2010-06-22,26.02
2010-06-23,26.26
2010-06-24,25.91
2010-06-25,25.9
2010-06-28,26.049999
2010-06-29,25.280001000000002
2010-06-30,25.26
2010-07-01,25.540001
2010-07-02,25.33
2010-07-06,25.389999
2010-07-07,26.91
2010-07-08,27.02
2010-07-09,27.620001000000002
2010-07-12,27.84
2010-07-13,28.639999
2010-07-14,28.18
2010-07-15,28.540001
2010-07-16,27.59
2010-07-19,28.709999
2010-07-20,28.450001
2010-07-21,27.799999
2010-07-22,28.780001000000002
2010-07-23,29.200001
2010-07-26,29.280001000000002
2010-07-27,28.93
2010-07-28,28.5
2010-07-29,27.809998999999998
2010-07-30,27.92
2010-08-02,28.059998999999998
2010-08-03,27.870001000000002
2010-08-04,28.040001
2010-08-05,27.870001000000002
2010-08-06,27.91
2010-08-09,27.73
2010-08-10,27.559998999999998
2010-08-11,26.85
2010-08-12,25.5
2010-08-13,25.040001
2010-08-16,25.110001
2010-08-17,25.41
2010-08-18,25.639999
2010-08-19,25.299999
2010-08-20,25.450001
2010-08-23,25.049999
2010-08-24,24.889999
2010-08-25,24.950001
2010-08-26,24.48
2010-08-27,24.93
2010-08-30,24.309998999999998
2010-08-31,24.139999
2010-09-01,24.67
2010-09-02,25.18
2010-09-03,25.389999
2010-09-07,24.969998999999998
2010-09-08,25.129998999999998
2010-09-09,24.76
2010-09-10,24.67
2010-09-13,25.280001000000002
2010-09-14,26.129998999999998
2010-09-15,26.059998999999998
2010-09-16,26.27
2010-09-17,26.450001
2010-09-20,26.18
2010-09-21,26.02
2010-09-22,25.33
2010-09-23,25.34
2010-09-24,26.540001
2010-09-27,26.18
2010-09-28,26.809998999999998
2010-09-29,27.049999
2010-09-30,26.639999
2010-10-01,26.35
2010-10-04,25.75
2010-10-05,26.35
2010-10-06,25.709999
2010-10-07,25.93
2010-10-08,26.08
2010-10-11,26.610001
2010-10-12,26.83
2010-10-13,26.57
2010-10-14,26.48
2010-10-15,26.48
2010-10-18,26.34
2010-10-19,26.34
2010-10-20,26.01
2010-10-21,25.17
2010-10-22,25.200001
2010-10-25,25.450001
2010-10-26,25.309998999999998
2010-10-27,26.120001000000002
2010-10-28,26.219998999999998
2010-10-29,26.799999
2010-11-01,26.83
2010-11-02,27.15
2010-11-03,27.24
2010-11-04,27.85
2010-11-05,27.73
2010-11-08,27.82
2010-11-09,27.370001000000002
2010-11-10,27.42
2010-11-11,26.5
2010-11-12,26.639999
2010-11-15,26.450001
2010-11-16,26.299999
2010-11-17,26.700001
2010-11-18,27.02
2010-11-19,27.18
2010-11-22,27.27
2010-11-23,27.280001000000002
2010-11-24,27.68
2010-11-26,27.52
2010-11-29,27.43
2010-11-30,27.129998999999998
2010-12-01,27.99
2010-12-02,28.530001000000002
2010-12-03,28.870001000000002
2010-12-06,28.610001
2010-12-07,28.59
2010-12-08,28.85
2010-12-09,28.5
2010-12-10,28.65
2010-12-13,28.51
2010-12-14,28.530001000000002
2010-12-15,28.23
2010-12-16,28.66
2010-12-17,28.209999
2010-12-20,28.110001
2010-12-21,28.389999
2010-12-22,28.629998999999998
2010-12-23,28.83
2010-12-27,28.99
2010-12-28,29.030001000000002
2010-12-29,29.0
2010-12-30,29.059998999999998
2010-12-31,28.98
2011-01-03,29.42
2011-01-04,29.540001
2011-01-05,29.639999
2011-01-06,30.139999
2011-01-07,29.969998999999998
2011-01-10,30.209999
2011-01-11,30.51
2011-01-12,30.99
2011-01-13,30.889999
2011-01-14,31.690001000000002
2011-01-18,31.77
2011-01-19,31.02
2011-01-20,31.26
2011-01-21,31.280001000000002
2011-01-24,31.780001000000002
2011-01-25,31.98
2011-01-26,32.169998
2011-01-27,32.849998
2011-01-28,32.189999
2011-01-31,32.200001
2011-02-01,33.23
2011-02-02,33.080002
2011-02-03,32.810001
2011-02-04,33.619999
2011-02-07,33.290001000000004
2011-02-08,33.349998
2011-02-09,33.290001000000004
2011-02-10,33.419998
2011-02-11,33.779999
2011-02-14,33.790001000000004
2011-02-15,33.73
2011-02-16,33.860001000000004
2011-02-17,33.869999
2011-02-18,33.919998
2011-02-22,33.09
2011-02-23,32.880001
2011-02-24,32.950001
2011-02-25,33.790001000000004
2011-02-28,33.25
2011-03-01,32.700001
2011-03-02,34.540001000000004
2011-03-03,35.110001000000004
2011-03-04,34.959998999999996
2011-03-07,34.16
2011-03-08,33.919998
2011-03-09,32.040001000000004
2011-03-10,31.9
2011-03-11,32.330002
2011-03-14,31.82
2011-03-15,31.370001000000002
2011-03-16,31.870001000000002
2011-03-17,31.629998999999998
2011-03-18,31.77
2011-03-21,32.299999
2011-03-22,31.98
2011-03-23,32.509997999999996
2011-03-24,32.98
2011-03-25,32.970001
2011-03-28,32.84
2011-03-29,33.0
2011-03-30,32.82
2011-03-31,32.799999
2011-04-01,32.150002
2011-04-04,31.83
2011-04-05,31.83
2011-04-06,32.110001000000004
2011-04-07,31.870001000000002
2011-04-08,31.65
2011-04-11,31.32
2011-04-12,30.639999
2011-04-13,31.18
2011-04-14,31.110001
2011-04-15,31.459999
2011-04-18,30.700001
2011-04-19,30.549999
2011-04-20,31.719998999999998
2011-04-21,31.77
2011-04-25,31.85
2011-04-26,32.5
2011-04-27,32.860001000000004
2011-04-28,34.950001
2011-04-29,34.860001000000004
2011-05-02,35.02
2011-05-03,34.880001
2011-05-04,35.150002
2011-05-05,35.610001000000004
2011-05-06,35.73
2011-05-09,35.560001
2011-05-10,35.830002
2011-05-11,35.599998
2011-05-12,36.25
2011-05-13,35.950001
2011-05-16,35.369999
2011-05-17,35.279999
2011-05-18,36.279999
2011-05-19,36.060001
2011-05-20,35.77
2011-05-23,34.830002
2011-05-24,34.450001
2011-05-25,34.52
2011-05-26,34.740002000000004
2011-05-27,34.919998
2011-05-31,35.68
2011-06-01,34.669998
2011-06-02,34.84
2011-06-03,33.73
2011-06-06,33.759997999999996
2011-06-07,34.200001
2011-06-08,33.360001000000004
2011-06-09,33.810001
2011-06-10,33.560001
2011-06-13,33.34
2011-06-14,33.810001
2011-06-15,33.599998
2011-06-16,33.240002000000004
2011-06-17,32.950001
2011-06-20,33.599998
2011-06-21,34.189999
2011-06-22,34.220001
2011-06-23,34.970001
2011-06-24,34.639998999999996
2011-06-27,35.169998
2011-06-28,35.48
2011-06-29,35.369999
2011-06-30,36.470001
2011-07-01,37.060001
2011-07-05,36.630001
2011-07-06,36.52
2011-07-07,37.110001000000004
2011-07-08,36.240002000000004
2011-07-11,35.66
2011-07-12,34.310001
2011-07-13,33.919998
2011-07-14,33.529999
2011-07-15,33.48
2011-07-18,33.279999
2011-07-19,33.689999
2011-07-20,33.18
2011-07-21,33.709998999999996
2011-07-22,33.66
2011-07-25,33.419998
2011-07-26,33.490002000000004
2011-07-27,32.27
2011-07-28,32.099998
2011-07-29,32.099998
2011-08-01,31.84
2011-08-02,30.959999
2011-08-03,31.41
2011-08-04,30.049999
2011-08-05,29.93
2011-08-08,28.860001
2011-08-09,29.67
2011-08-10,29.27
2011-08-11,30.190001000000002
2011-08-12,30.110001
2011-08-15,30.74
2011-08-16,30.23
2011-08-17,30.219998999999998
2011-08-18,28.799999
2011-08-19,28.360001
2011-08-22,28.860001
2011-08-23,30.059998999999998
2011-08-24,29.790001
2011-08-25,29.459999
2011-08-26,30.24
2011-08-29,31.209999
2011-08-30,31.450001
2011-08-31,31.139999
2011-09-01,30.83
2011-09-02,29.799999
2011-09-06,30.370001000000002
2011-09-07,30.450001
2011-09-08,30.549999
2011-09-09,30.01
2011-09-12,30.780001000000002
2011-09-13,31.08
2011-09-14,31.549999
2011-09-15,31.67
2011-09-16,31.74
2011-09-19,31.450001
2011-09-20,30.030001000000002
2011-09-21,29.24
2011-09-22,28.280001000000002
2011-09-23,28.92
2011-09-26,28.84
2011-09-27,29.219998999999998
2011-09-28,28.530001000000002
2011-09-29,28.360001
2011-09-30,27.440001000000002
2011-10-03,27.059998999999998
2011-10-04,28.049999
2011-10-05,28.280001000000002
2011-10-06,28.690001000000002
2011-10-07,28.780001000000002
2011-10-10,29.559998999999998
2011-10-11,29.42
2011-10-12,29.48
2011-10-13,30.040001
2011-10-14,30.59
2011-10-17,30.27
2011-10-18,30.809998999999998
2011-10-19,29.6
2011-10-20,29.6
2011-10-21,30.219998999999998
2011-10-24,31.49
2011-10-25,31.559998999999998
2011-10-26,31.82
2011-10-27,33.25
2011-10-28,33.189999
2011-10-31,33.459998999999996
2011-11-01,32.52
2011-11-02,31.809998999999998
2011-11-03,32.419998
2011-11-04,32.849998
2011-11-07,32.970001
2011-11-08,33.310001
2011-11-09,31.950001
2011-11-10,31.98
2011-11-11,32.849998
2011-11-14,32.509997999999996
2011-11-15,32.970001
2011-11-16,32.689999
2011-11-17,31.76
2011-11-18,31.469998999999998
2011-11-21,31.23
2011-11-22,31.09
2011-11-23,30.309998999999998
2011-11-25,30.07
2011-11-28,30.74
2011-11-29,30.950001
2011-11-30,32.709998999999996
2011-12-01,33.060001
2011-12-02,33.110001000000004
2011-12-05,33.360001000000004
2011-12-06,33.189999
2011-12-07,33.349998
2011-12-08,32.630001
2011-12-09,32.639998999999996
2011-12-12,32.259997999999996
2011-12-13,31.58
2011-12-14,31.190001000000002
2011-12-15,31.02
2011-12-16,31.209999
2011-12-19,30.610001
2011-12-20,31.969998999999998
2011-12-21,31.92
2011-12-22,32.290001000000004
2011-12-23,32.349998
2011-12-27,32.290001000000004
2011-12-28,31.969998999999998
2011-12-29,32.240002000000004
2011-12-30,32.060001
2012-01-03,32.439999
2012-01-04,32.099998
2012-01-05,32.380001
2012-01-06,32.169998
2012-01-09,32.869999
2012-01-10,32.93
2012-01-11,32.849998
2012-01-12,33.459998999999996
2012-01-13,32.990002000000004
2012-01-17,33.349998
2012-01-18,35.299999
2012-01-19,35.639998999999996
2012-01-20,35.77
2012-01-23,35.68
2012-01-24,36.060001
2012-01-25,35.52
2012-01-26,35.84
2012-01-27,35.990002000000004
2012-01-30,35.860001000000004
2012-01-31,35.849998
2012-02-01,36.279999
2012-02-02,36.200001
2012-02-03,36.919998
2012-02-06,36.310001
2012-02-07,36.400002
2012-02-08,36.599998
2012-02-09,36.849998
2012-02-10,36.330002
2012-02-13,36.259997999999996
2012-02-14,36.529999
2012-02-15,36.450001
2012-02-16,37.150002
2012-02-17,37.279999
2012-02-21,36.889998999999996
2012-02-22,36.84
2012-02-23,36.889998999999996
2012-02-24,37.23
2012-02-27,37.0
2012-02-28,37.450001
2012-02-29,36.93
2012-03-01,36.68
2012-03-02,36.48
2012-03-05,35.720001
2012-03-06,36.07
2012-03-07,36.130001
2012-03-08,36.41
2012-03-09,36.439999
2012-03-12,36.18
2012-03-13,36.939999
2012-03-14,36.650002
2012-03-15,36.880001
2012-03-16,37.27
2012-03-19,37.119999
2012-03-20,36.029999
2012-03-21,36.48
2012-03-22,36.23
2012-03-23,36.07
2012-03-26,36.610001000000004
2012-03-27,36.419998
2012-03-28,36.169998
2012-03-29,36.290001000000004
2012-03-30,36.48
2012-04-02,36.720001
2012-04-03,36.139998999999996
2012-04-04,35.389998999999996
2012-04-05,35.52
2012-04-09,35.139998999999996
2012-04-10,34.849998
2012-04-11,35.439999
2012-04-12,36.009997999999996
2012-04-13,35.200001
2012-04-16,35.27
2012-04-17,35.540001000000004
2012-04-18,35.369999
2012-04-19,35.040001000000004
2012-04-20,34.400002
2012-04-23,33.919998
2012-04-24,33.529999
2012-04-25,34.330002
2012-04-26,36.650002
2012-04-27,36.5
2012-04-30,36.380001
2012-05-01,35.509997999999996
2012-05-02,35.330002
2012-05-03,34.740002000000004
2012-05-04,34.060001
2012-05-07,33.919998
2012-05-08,33.810001
2012-05-09,33.799999
2012-05-10,33.330002
2012-05-11,33.240002000000004
2012-05-14,32.959998999999996
2012-05-15,32.779999
2012-05-16,32.299999
2012-05-17,31.85
2012-05-18,31.309998999999998
2012-05-21,32.009997999999996
2012-05-22,31.82
2012-05-23,32.07
2012-05-24,31.610001
2012-05-25,31.98
2012-05-29,32.549999
2012-05-30,32.240002000000004
2012-05-31,31.969998999999998
2012-06-01,31.0
2012-06-04,31.040001
2012-06-05,31.9
2012-06-06,32.48
2012-06-07,32.139998999999996
2012-06-08,32.84
2012-06-11,32.18
2012-06-12,32.650002
2012-06-13,32.349998
2012-06-14,32.080002
2012-06-15,32.549999
2012-06-18,32.810001
2012-06-19,33.040001000000004
2012-06-20,33.080002
2012-06-21,31.9
2012-06-22,32.66
2012-06-25,31.559998999999998
2012-06-26,31.77
2012-06-27,32.290001000000004
2012-06-28,32.369999
2012-06-29,33.57
2012-07-02,33.200001
2012-07-03,33.5
2012-07-05,33.450001
2012-07-06,32.439999
2012-07-09,32.27
2012-07-10,31.93
2012-07-11,31.870001000000002
2012-07-12,31.200001
2012-07-13,31.450001
2012-07-16,31.370001000000002
2012-07-17,30.889999
2012-07-18,32.009997999999996
2012-07-19,31.299999
2012-07-20,31.139999
2012-07-23,30.73
2012-07-24,30.629998999999998
2012-07-25,31.33
2012-07-26,32.240002000000004
2012-07-27,32.900002
2012-07-30,32.619999
2012-07-31,32.400002
2012-08-01,32.810001
2012-08-02,32.619999
2012-08-03,33.360001000000004
2012-08-06,33.150002
2012-08-07,33.790001000000004
2012-08-08,33.720001
2012-08-09,33.720001
2012-08-10,33.709998999999996
2012-08-13,33.650002
2012-08-14,33.360001000000004
2012-08-15,33.59
2012-08-16,34.110001000000004
2012-08-17,33.959998999999996
2012-08-20,33.98
2012-08-21,34.279999
2012-08-22,33.84
2012-08-23,33.540001000000004
2012-08-24,33.900002
2012-08-27,33.599998
2012-08-28,33.849998
2012-08-29,33.709998999999996
2012-08-30,33.470001
2012-08-31,33.91
2012-09-04,33.790001000000004
2012-09-05,33.389998999999996
2012-09-06,34.709998999999996
2012-09-07,34.869999
2012-09-10,34.630001
2012-09-11,34.880001
2012-09-12,34.950001
2012-09-13,34.869999
2012-09-14,35.23
2012-09-17,35.119999
2012-09-18,35.310001
2012-09-19,35.07
2012-09-20,34.950001
2012-09-21,34.950001
2012-09-24,34.360001000000004
2012-09-25,33.810001
2012-09-26,33.470001
2012-09-27,33.740002000000004
2012-09-28,33.41
2012-10-01,33.580002
2012-10-02,33.84
2012-10-03,33.759997999999996
2012-10-04,34.029999
2012-10-05,34.060001
2012-10-08,33.720001
2012-10-09,33.25
2012-10-10,32.650002
2012-10-11,32.790001000000004
2012-10-12,32.68
2012-10-15,33.150002
2012-10-16,33.740002000000004
2012-10-17,33.959998999999996
2012-10-18,33.669998
2012-10-19,33.060001
2012-10-22,33.130001
2012-10-23,33.060001
2012-10-24,32.169998
2012-10-25,32.549999
2012-10-26,32.830002
2012-10-31,32.77
2012-11-01,33.470001
2012-11-02,33.189999
2012-11-05,33.439999
2012-11-06,34.060001
2012-11-07,33.93
2012-11-08,33.639998999999996
2012-11-09,33.59
2012-11-12,33.529999
2012-11-13,33.18
2012-11-14,33.68
2012-11-15,32.889998999999996
2012-11-16,32.560001
2012-11-19,33.5
2012-11-20,33.630001
2012-11-21,33.700001
2012-11-23,34.189999
2012-11-26,34.279999
2012-11-27,34.09
2012-11-28,34.529999
2012-11-29,34.259997999999996
2012-11-30,34.650002
2012-12-03,34.360001000000004
2012-12-04,34.34
2012-12-05,34.400002
2012-12-06,34.470001
2012-12-07,34.860001000000004
2012-12-10,35.080002
2012-12-11,35.669998
2012-12-12,35.689999
2012-12-13,35.32
2012-12-14,35.369999
2012-12-17,35.48
2012-12-18,35.970001
2012-12-19,36.049999
2012-12-20,36.299999
2012-12-21,36.099998
2012-12-24,35.959998999999996
2012-12-26,35.830002
2012-12-27,35.779999
2012-12-28,35.310001
2012-12-31,35.860001000000004
2013-01-02,37.09
2013-01-03,37.02
2013-01-04,36.5
2013-01-07,36.349998
2013-01-08,35.610001000000004
2013-01-09,35.889998999999996
2013-01-10,36.0
2013-01-11,35.799999
2013-01-14,35.84
2013-01-15,35.720001
2013-01-16,36.200001
2013-01-17,36.439999
2013-01-18,37.169998
2013-01-22,36.740002000000004
2013-01-23,36.700001
2013-01-24,36.799999
2013-01-25,36.849998
2013-01-28,36.720001
2013-01-29,36.650002
2013-01-30,36.66
2013-01-31,36.490002000000004
2013-02-01,37.16
2013-02-04,36.450001
2013-02-05,36.919998
2013-02-06,37.0
2013-02-07,36.860001000000004
2013-02-08,37.509997999999996
2013-02-11,37.459998999999996
2013-02-12,37.580002
2013-02-13,37.799999
2013-02-14,38.439999
2013-02-15,38.119999
2013-02-19,39.139998999999996
2013-02-20,38.290001000000004
2013-02-21,37.650002
2013-02-22,37.959998999999996
2013-02-25,37.299999
2013-02-26,36.669998
2013-02-27,37.389998999999996
2013-02-28,37.27
2013-03-01,36.650002
2013-03-04,36.389998999999996
2013-03-05,37.189999
2013-03-06,37.459998999999996
2013-03-07,38.240002000000004
2013-03-08,38.369999
2013-03-11,38.330002
2013-03-12,38.509997999999996
