Date,ANSS
2010-07-20,42.470001
2010-07-21,42.299999
2010-07-22,43.740002000000004
2010-07-23,45.040001000000004
2010-07-26,45.549999
2010-07-27,45.560001
2010-07-28,45.02
2010-07-29,44.259997999999996
2010-07-30,44.950001
2010-08-02,45.919998
2010-08-03,45.599998
2010-08-04,46.580002
2010-08-05,43.959998999999996
2010-08-06,44.209998999999996
2010-08-09,44.099998
2010-08-10,43.68
2010-08-11,42.650002
2010-08-12,41.669998
2010-08-13,40.91
2010-08-16,40.869999
2010-08-17,41.84
2010-08-18,42.189999
2010-08-19,41.599998
2010-08-20,41.98
2010-08-23,40.48
2010-08-24,40.040001000000004
2010-08-25,40.189999
2010-08-26,39.759997999999996
2010-08-27,40.139998999999996
2010-08-30,39.369999
2010-08-31,38.779999
2010-09-01,40.32
2010-09-02,40.009997999999996
2010-09-03,40.66
2010-09-07,40.580002
2010-09-08,40.57
2010-09-09,40.5
2010-09-10,40.869999
2010-09-13,42.240002000000004
2010-09-14,41.810001
2010-09-15,42.139998999999996
2010-09-16,42.240002000000004
2010-09-17,42.830002
2010-09-20,43.549999
2010-09-21,42.779999
2010-09-22,42.330002
2010-09-23,42.029999
2010-09-24,42.68
2010-09-27,43.259997999999996
2010-09-28,42.5
2010-09-29,42.400002
2010-09-30,42.25
2010-10-01,41.75
2010-10-04,41.290001000000004
2010-10-05,42.560001
2010-10-06,41.389998999999996
2010-10-07,41.209998999999996
2010-10-08,41.610001000000004
2010-10-11,42.740002000000004
2010-10-12,44.389998999999996
2010-10-13,45.5
2010-10-14,45.09
2010-10-15,45.59
2010-10-18,46.09
2010-10-19,44.869999
2010-10-20,45.049999
2010-10-21,45.200001
2010-10-22,45.330002
2010-10-25,45.439999
2010-10-26,45.369999
2010-10-27,45.080002
2010-10-28,45.099998
2010-10-29,45.25
2010-11-01,44.860001000000004
2010-11-02,45.310001
2010-11-03,45.41
2010-11-04,45.75
2010-11-05,46.060001
2010-11-08,47.669998
2010-11-09,48.169998
2010-11-10,49.27
2010-11-11,49.09
2010-11-12,48.98
2010-11-15,48.970001
2010-11-16,47.560001
2010-11-17,47.689999
2010-11-18,48.470001
2010-11-19,48.299999
2010-11-22,48.630001
2010-11-23,47.709998999999996
2010-11-24,48.990002000000004
2010-11-26,48.880001
2010-11-29,48.049999
2010-11-30,48.5
2010-12-01,50.790001000000004
2010-12-02,51.09
2010-12-03,51.360001000000004
2010-12-06,50.919998
2010-12-07,51.049999
2010-12-08,51.07
2010-12-09,51.130001
2010-12-10,52.360001000000004
2010-12-13,51.869999
2010-12-14,52.02
2010-12-15,51.77
2010-12-16,52.150002
2010-12-17,53.110001000000004
2010-12-20,52.98
2010-12-21,52.939999
2010-12-22,53.25
2010-12-23,52.98
2010-12-27,52.98
2010-12-28,52.82
2010-12-29,52.759997999999996
2010-12-30,52.540001000000004
2010-12-31,52.07
2011-01-03,52.57
2011-01-04,52.34
2011-01-05,53.200001
2011-01-06,53.27
2011-01-07,52.450001
2011-01-10,53.610001000000004
2011-01-11,53.970001
2011-01-12,53.82
2011-01-13,53.959998999999996
2011-01-14,54.959998999999996
2011-01-18,55.990002000000004
2011-01-19,54.93
2011-01-20,52.150002
2011-01-21,52.509997999999996
2011-01-24,53.310001
2011-01-25,51.82
2011-01-26,52.970001
2011-01-27,52.549999
2011-01-28,51.849998
2011-01-31,52.450001
2011-02-01,53.529999
2011-02-02,54.110001000000004
2011-02-03,53.889998999999996
2011-02-04,54.259997999999996
2011-02-07,55.040001000000004
2011-02-08,54.43
2011-02-09,53.650002
2011-02-10,54.400002
2011-02-11,54.369999
2011-02-14,54.240002000000004
2011-02-15,54.119999
2011-02-16,54.509997999999996
2011-02-17,54.77
2011-02-18,55.09
2011-02-22,54.02
2011-02-23,53.32
2011-02-24,54.110001000000004
2011-02-25,55.830002
2011-02-28,56.32
2011-03-01,54.93
2011-03-02,55.07
2011-03-03,55.279999
2011-03-04,55.0
2011-03-07,53.93
2011-03-08,54.73
2011-03-09,54.380001
2011-03-10,53.049999
2011-03-11,53.080002
2011-03-14,51.900002
2011-03-15,51.790001000000004
2011-03-16,51.34
2011-03-17,51.02
2011-03-18,51.310001
2011-03-21,52.740002000000004
2011-03-22,53.549999
2011-03-23,53.689999
2011-03-24,54.48
2011-03-25,54.200001
2011-03-28,53.669998
2011-03-29,53.98
2011-03-30,53.970001
2011-03-31,54.189999
2011-04-01,53.689999
2011-04-04,53.77
2011-04-05,53.810001
2011-04-06,53.779999
2011-04-07,53.27
2011-04-08,53.18
2011-04-11,53.360001000000004
2011-04-12,53.02
2011-04-13,53.189999
2011-04-14,52.830002
2011-04-15,52.900002
2011-04-18,51.68
2011-04-19,51.959998999999996
2011-04-20,52.98
2011-04-21,53.279999
2011-04-25,53.470001
2011-04-26,54.0
2011-04-27,54.939999
2011-04-28,54.560001
2011-04-29,55.290001000000004
2011-05-02,54.669998
2011-05-03,54.73
2011-05-04,54.189999
2011-05-05,53.639998999999996
2011-05-06,53.830002
2011-05-09,54.25
2011-05-10,54.869999
2011-05-11,54.040001000000004
2011-05-12,55.470001
2011-05-13,55.529999
2011-05-16,55.299999
2011-05-17,55.150002
2011-05-18,56.07
2011-05-19,57.209998999999996
2011-05-20,57.009997999999996
2011-05-23,55.669998
2011-05-24,55.98
2011-05-25,56.52
2011-05-26,57.07
2011-05-27,57.060001
2011-05-31,57.369999
2011-06-01,55.560001
2011-06-02,55.860001000000004
2011-06-03,54.689999
2011-06-06,53.84
2011-06-07,53.48
2011-06-08,52.540001000000004
2011-06-09,52.080002
2011-06-10,52.009997999999996
2011-06-13,52.580002
2011-06-14,53.32
2011-06-15,52.84
2011-06-16,52.720001
2011-06-17,52.990002000000004
2011-06-20,52.98
2011-06-21,54.560001
2011-06-22,53.759997999999996
2011-06-23,54.029999
2011-06-24,53.049999
2011-06-27,53.549999
2011-06-28,54.439999
2011-06-29,54.98
2011-06-30,54.669998
2011-07-01,55.540001000000004
2011-07-05,55.43
2011-07-06,56.419998
2011-07-07,56.759997999999996
2011-07-08,56.52
2011-07-11,55.450001
2011-07-12,54.73
2011-07-13,54.419998
2011-07-14,53.380001
2011-07-15,53.82
2011-07-18,52.560001
2011-07-19,53.740002000000004
2011-07-20,52.549999
2011-07-21,52.869999
2011-07-22,53.130001
2011-07-25,52.470001
2011-07-26,52.799999
2011-07-27,51.439999
2011-07-28,50.990002000000004
2011-07-29,50.599998
2011-08-01,50.299999
2011-08-02,49.110001000000004
2011-08-03,49.939999
2011-08-04,51.040001000000004
2011-08-05,49.48
2011-08-08,46.029999
2011-08-09,49.360001000000004
2011-08-10,47.360001000000004
2011-08-11,49.650002
2011-08-12,50.52
2011-08-15,51.52
2011-08-16,50.939999
2011-08-17,49.919998
2011-08-18,47.259997999999996
2011-08-19,45.98
2011-08-22,46.189999
2011-08-23,48.169998
2011-08-24,48.450001
2011-08-25,47.84
2011-08-26,48.889998999999996
2011-08-29,51.48
2011-08-30,52.630001
2011-08-31,53.98
2011-09-01,53.009997999999996
2011-09-02,51.209998999999996
2011-09-06,51.330002
2011-09-07,53.0
2011-09-08,51.810001
2011-09-09,50.490002000000004
2011-09-12,51.209998999999996
2011-09-13,51.48
2011-09-14,53.07
2011-09-15,53.970001
2011-09-16,54.049999
2011-09-19,53.73
2011-09-20,52.459998999999996
2011-09-21,51.049999
2011-09-22,49.310001
2011-09-23,49.82
2011-09-26,50.830002
2011-09-27,52.189999
2011-09-28,50.549999
2011-09-29,50.950001
2011-09-30,49.040001000000004
2011-10-03,46.52
2011-10-04,47.599998
2011-10-05,48.650002
2011-10-06,48.630001
2011-10-07,47.98
2011-10-10,49.139998999999996
2011-10-11,49.779999
2011-10-12,50.52
2011-10-13,50.869999
2011-10-14,51.900002
2011-10-17,50.560001
2011-10-18,51.57
2011-10-19,50.509997999999996
2011-10-20,50.650002
2011-10-21,50.959998999999996
2011-10-24,51.75
2011-10-25,51.330002
2011-10-26,51.650002
2011-10-27,55.060001
2011-10-28,54.93
2011-10-31,54.360001000000004
2011-11-01,52.939999
2011-11-02,54.310001
2011-11-03,57.970001
2011-11-04,57.939999
2011-11-07,59.880001
2011-11-08,59.599998
2011-11-09,56.93
2011-11-10,57.700001
2011-11-11,58.82
2011-11-14,58.669998
2011-11-15,59.150002
2011-11-16,58.939999
2011-11-17,58.25
2011-11-18,58.709998999999996
2011-11-21,58.610001000000004
2011-11-22,57.849998
2011-11-23,56.849998
2011-11-25,56.93
2011-11-28,58.360001000000004
2011-11-29,58.889998999999996
2011-11-30,61.970001
2011-12-01,61.459998999999996
2011-12-02,60.330002
2011-12-05,61.41
2011-12-06,61.48
2011-12-07,61.290001000000004
2011-12-08,60.209998999999996
2011-12-09,61.98
2011-12-12,60.509997999999996
2011-12-13,59.400002
2011-12-14,58.130001
2011-12-15,58.900002
2011-12-16,59.509997999999996
2011-12-19,58.009997999999996
2011-12-20,59.529999
2011-12-21,57.389998999999996
2011-12-22,57.34
2011-12-23,57.950001
2011-12-27,57.849998
2011-12-28,56.610001000000004
2011-12-29,57.240002000000004
2011-12-30,57.279999
2012-01-03,57.389998999999996
2012-01-04,56.400002
2012-01-05,57.299999
2012-01-06,56.939999
2012-01-09,56.68
2012-01-10,56.73
2012-01-11,56.830002
2012-01-12,57.439999
2012-01-13,57.349998
2012-01-17,57.23
2012-01-18,58.880001
2012-01-19,60.560001
2012-01-20,60.810001
2012-01-23,60.57
2012-01-24,61.34
2012-01-25,61.259997999999996
2012-01-26,61.509997999999996
2012-01-27,61.459998999999996
2012-01-30,60.459998999999996
2012-01-31,60.490002000000004
2012-02-01,63.0
2012-02-02,62.880001
2012-02-03,63.75
2012-02-06,63.48
2012-02-07,63.759997999999996
2012-02-08,63.610001000000004
2012-02-09,64.269997
2012-02-10,63.650002
2012-02-13,64.199997
2012-02-14,64.309998
2012-02-15,64.050003
2012-02-16,65.099998
2012-02-17,64.889999
2012-02-21,64.989998
2012-02-22,66.010002
2012-02-23,63.080002
2012-02-24,63.830002
2012-02-27,63.669998
2012-02-28,63.98
2012-02-29,63.18
2012-03-01,63.619999
2012-03-02,63.57
2012-03-05,63.279999
2012-03-06,61.619999
2012-03-07,62.34
2012-03-08,62.669998
2012-03-09,63.419998
2012-03-12,63.209998999999996
2012-03-13,64.769997
2012-03-14,64.699997
2012-03-15,65.519997
2012-03-16,65.550003
2012-03-19,65.410004
2012-03-20,64.660004
2012-03-21,65.139999
2012-03-22,64.83000200000001
2012-03-23,64.83000200000001
2012-03-26,66.029999
2012-03-27,66.129997
2012-03-28,65.300003
2012-03-29,65.209999
2012-03-30,65.019997
2012-04-02,65.75
2012-04-03,66.260002
2012-04-04,64.410004
2012-04-05,64.279999
2012-04-09,63.57
2012-04-10,62.240002000000004
2012-04-11,62.889998999999996
2012-04-12,63.540001000000004
2012-04-13,64.260002
2012-04-16,64.150002
2012-04-17,65.08000200000001
2012-04-18,66.08000200000001
2012-04-19,66.099998
2012-04-20,66.120003
2012-04-23,65.0
2012-04-24,63.970001
2012-04-25,65.620003
2012-04-26,67.0
2012-04-27,67.33000200000001
2012-04-30,67.07
2012-05-01,67.949997
2012-05-02,68.540001
2012-05-03,62.220001
2012-05-04,62.41
2012-05-07,61.91
2012-05-08,61.16
2012-05-09,61.509997999999996
2012-05-10,60.93
2012-05-11,61.790001000000004
2012-05-14,62.5
2012-05-15,61.68
2012-05-16,62.360001000000004
2012-05-17,61.110001000000004
2012-05-18,59.799999
2012-05-21,61.0
2012-05-22,61.75
2012-05-23,62.119999
2012-05-24,61.689999
2012-05-25,62.09
2012-05-29,63.060001
2012-05-30,61.650002
2012-05-31,61.880001
2012-06-01,59.93
2012-06-04,61.799999
2012-06-05,62.939999
2012-06-06,65.099998
2012-06-07,64.449997
2012-06-08,64.589996
2012-06-11,63.029999
2012-06-12,63.580002
2012-06-13,62.950001
2012-06-14,62.529999
2012-06-15,64.190002
2012-06-18,65.510002
2012-06-19,66.089996
2012-06-20,65.389999
2012-06-21,63.060001
2012-06-22,63.610001000000004
2012-06-25,62.169998
2012-06-26,62.470001
2012-06-27,62.619999
2012-06-28,60.970001
2012-06-29,63.110001000000004
2012-07-02,63.169998
2012-07-03,64.220001
2012-07-05,64.470001
2012-07-06,60.32
2012-07-09,58.220001
2012-07-10,57.32
2012-07-11,56.220001
2012-07-12,56.619999
2012-07-13,57.240002000000004
2012-07-16,56.509997999999996
2012-07-17,56.189999
2012-07-18,56.779999
2012-07-19,58.150002
2012-07-20,57.419998
2012-07-23,57.25
2012-07-24,57.299999
2012-07-25,57.720001
2012-07-26,59.27
2012-07-27,60.349998
2012-07-30,60.560001
2012-07-31,59.959998999999996
2012-08-01,59.919998
2012-08-02,66.559998
2012-08-03,67.709999
2012-08-06,67.540001
2012-08-07,67.220001
2012-08-08,66.43
2012-08-09,66.879997
2012-08-10,66.800003
2012-08-13,66.08000200000001
2012-08-14,65.720001
2012-08-15,65.699997
2012-08-16,66.360001
2012-08-17,66.160004
2012-08-20,65.879997
2012-08-21,67.209999
2012-08-22,67.510002
2012-08-23,68.040001
2012-08-24,67.510002
2012-08-27,67.949997
2012-08-28,69.489998
2012-08-29,69.709999
2012-08-30,69.459999
2012-08-31,69.699997
2012-09-04,70.769997
2012-09-05,71.010002
2012-09-06,72.459999
2012-09-07,71.889999
2012-09-10,72.57
2012-09-11,71.940002
2012-09-12,72.370003
2012-09-13,72.389999
2012-09-14,73.029999
2012-09-17,73.370003
2012-09-18,73.290001
2012-09-19,73.379997
2012-09-20,73.839996
2012-09-21,73.349998
2012-09-24,73.379997
2012-09-25,72.339996
2012-09-26,71.860001
2012-09-27,72.879997
2012-09-28,73.400002
2012-10-01,72.099998
2012-10-02,72.099998
2012-10-03,72.029999
2012-10-04,72.339996
2012-10-05,71.940002
2012-10-08,71.029999
2012-10-09,69.620003
2012-10-10,69.18
2012-10-11,69.129997
2012-10-12,69.550003
2012-10-15,70.309998
2012-10-16,71.33000200000001
2012-10-17,71.480003
2012-10-18,70.75
2012-10-19,68.849998
2012-10-22,68.400002
2012-10-23,69.07
2012-10-24,69.360001
2012-10-25,69.040001
2012-10-26,68.989998
2012-10-31,70.25
2012-11-01,67.489998
2012-11-02,67.730003
2012-11-05,68.620003
2012-11-06,69.800003
2012-11-07,68.220001
2012-11-08,67.480003
2012-11-09,67.559998
2012-11-12,67.620003
2012-11-13,68.190002
2012-11-14,67.440002
2012-11-15,67.25
2012-11-16,67.290001
2012-11-19,67.790001
2012-11-20,67.290001
2012-11-21,66.949997
2012-11-23,67.220001
2012-11-26,66.889999
2012-11-27,65.82
2012-11-28,65.709999
2012-11-29,66.260002
2012-11-30,66.33000200000001
2012-12-03,65.910004
2012-12-04,65.980003
2012-12-05,66.019997
2012-12-06,66.260002
2012-12-07,66.290001
2012-12-10,66.400002
2012-12-11,67.959999
2012-12-12,67.940002
2012-12-13,66.709999
2012-12-14,67.120003
2012-12-17,67.989998
2012-12-18,69.269997
2012-12-19,68.58000200000001
2012-12-20,68.860001
2012-12-21,68.690002
2012-12-24,68.940002
2012-12-26,67.769997
2012-12-27,67.620003
2012-12-28,67.0
2012-12-31,67.339996
2013-01-02,70.050003
2013-01-03,69.769997
2013-01-04,70.5
2013-01-07,70.489998
2013-01-08,71.08000200000001
2013-01-09,72.129997
2013-01-10,72.260002
2013-01-11,72.83000200000001
2013-01-14,72.959999
2013-01-15,73.059998
2013-01-16,72.639999
2013-01-17,73.559998
2013-01-18,73.08000200000001
2013-01-22,72.709999
2013-01-23,72.620003
2013-01-24,72.739998
2013-01-25,73.519997
2013-01-28,73.940002
2013-01-29,74.120003
2013-01-30,73.730003
2013-01-31,73.599998
2013-02-01,74.41999799999999
2013-02-04,73.989998
2013-02-05,74.629997
2013-02-06,74.269997
2013-02-07,74.589996
2013-02-08,74.690002
2013-02-11,74.709999
2013-02-12,75.739998
2013-02-13,75.889999
2013-02-14,75.510002
2013-02-15,75.620003
2013-02-19,76.279999
2013-02-20,76.089996
2013-02-21,75.690002
2013-02-22,76.379997
2013-02-25,75.470001
2013-02-26,74.529999
2013-02-27,75.160004
2013-02-28,75.800003
2013-03-01,76.68
2013-03-04,77.230003
2013-03-05,78.470001
2013-03-06,78.82
2013-03-07,78.980003
2013-03-08,79.739998
2013-03-11,80.089996
2013-03-12,79.5
2013-03-13,79.959999
2013-03-14,80.559998
2013-03-15,80.120003
2013-03-18,80.07
2013-03-19,79.209999
2013-03-20,79.610001
2013-03-21,79.33000200000001
2013-03-22,79.43
2013-03-25,78.949997
2013-03-26,79.239998
2013-03-27,79.889999
2013-03-28,81.41999799999999
2013-04-01,79.5
2013-04-02,79.379997
2013-04-03,77.82
2013-04-04,77.33000200000001
2013-04-05,76.480003
2013-04-08,76.550003
2013-04-09,76.510002
2013-04-10,79.300003
2013-04-11,77.989998
2013-04-12,78.309998
2013-04-15,76.489998
2013-04-16,78.029999
2013-04-17,76.91999799999999
2013-04-18,75.07
2013-04-19,74.879997
2013-04-22,75.019997
2013-04-23,76.730003
2013-04-24,77.58000200000001
2013-04-25,78.300003
2013-04-26,78.010002
2013-04-29,78.870003
2013-04-30,80.860001
2013-05-01,79.949997
2013-05-02,73.93
2013-05-03,74.589996
2013-05-06,74.370003
2013-05-07,74.82
2013-05-08,75.459999
2013-05-09,75.099998
2013-05-10,75.889999
2013-05-13,75.160004
2013-05-14,76.360001
2013-05-15,75.910004
2013-05-16,76.07
2013-05-17,76.440002
2013-05-20,75.730003
2013-05-21,75.349998
2013-05-22,72.58000200000001
2013-05-23,73.440002
2013-05-24,73.849998
2013-05-28,74.870003
2013-05-29,74.550003
2013-05-30,75.059998
2013-05-31,74.5
2013-06-03,73.610001
2013-06-04,72.910004
2013-06-05,72.5
2013-06-06,74.309998
2013-06-07,74.43
2013-06-10,73.870003
2013-06-11,72.849998
2013-06-12,72.339996
2013-06-13,73.959999
2013-06-14,73.529999
2013-06-17,75.849998
2013-06-18,76.510002
2013-06-19,75.16999799999999
2013-06-20,72.889999
2013-06-21,72.25
2013-06-24,71.16999799999999
2013-06-25,71.68
2013-06-26,72.139999
2013-06-27,74.040001
2013-06-28,73.099998
2013-07-01,73.66999799999999
2013-07-02,72.559998
2013-07-03,72.959999
2013-07-05,74.5
2013-07-08,74.949997
2013-07-09,75.970001
2013-07-10,76.639999
2013-07-11,78.349998
2013-07-12,78.860001
2013-07-15,79.129997
2013-07-16,79.040001
2013-07-17,79.110001
2013-07-18,79.139999
2013-07-19,79.099998
2013-07-22,79.550003
2013-07-23,79.58000200000001
2013-07-24,79.970001
2013-07-25,79.220001
2013-07-26,78.129997
2013-07-29,77.860001
2013-07-30,77.800003
2013-07-31,79.839996
2013-08-01,88.93
2013-08-02,89.389999
2013-08-05,89.550003
2013-08-06,87.599998
2013-08-07,87.029999
2013-08-08,87.989998
2013-08-09,88.25
2013-08-12,88.349998
2013-08-13,88.559998
2013-08-14,88.349998
2013-08-15,86.529999
2013-08-16,86.190002
2013-08-19,85.459999
2013-08-20,85.620003
2013-08-21,85.050003
2013-08-22,86.309998
2013-08-23,86.050003
2013-08-26,86.290001
2013-08-27,83.68
2013-08-28,84.220001
2013-08-29,84.379997
2013-08-30,83.980003
2013-09-03,83.260002
2013-09-04,84.220001
2013-09-05,85.099998
2013-09-06,85.040001
2013-09-09,85.900002
2013-09-10,87.769997
2013-09-11,88.120003
2013-09-12,88.309998
2013-09-13,87.599998
2013-09-16,88.029999
2013-09-17,87.839996
2013-09-18,87.349998
2013-09-19,86.650002
2013-09-20,86.059998
2013-09-23,85.940002
2013-09-24,86.0
2013-09-25,86.699997
2013-09-26,87.720001
2013-09-27,86.489998
2013-09-30,86.519997
2013-10-01,87.760002
2013-10-02,87.150002
2013-10-03,85.230003
2013-10-04,85.940002
2013-10-07,84.650002
2013-10-08,83.610001
2013-10-09,83.540001
2013-10-10,85.629997
2013-10-11,86.160004
2013-10-14,85.910004
2013-10-15,84.410004
2013-10-16,85.360001
2013-10-17,84.57
2013-10-18,86.379997
2013-10-21,87.68
2013-10-22,87.57
2013-10-23,86.599998
2013-10-24,86.989998
2013-10-25,87.410004
2013-10-28,87.800003
2013-10-29,87.910004
2013-10-30,87.639999
2013-10-31,87.449997
2013-11-01,87.41999799999999
2013-11-04,88.32
2013-11-05,87.489998
2013-11-06,89.029999
2013-11-07,84.18
2013-11-08,84.400002
2013-11-11,83.949997
2013-11-12,83.91999799999999
2013-11-13,84.58000200000001
2013-11-14,84.139999
2013-11-15,84.489998
2013-11-18,84.529999
2013-11-19,83.589996
2013-11-20,83.43
2013-11-21,85.050003
2013-11-22,85.83000200000001
2013-11-25,85.550003
2013-11-26,86.050003
2013-11-27,86.57
2013-11-29,85.66999799999999
2013-12-02,85.93
2013-12-03,85.58000200000001
2013-12-04,85.959999
2013-12-05,85.209999
2013-12-06,86.190002
2013-12-09,85.93
2013-12-10,86.33000200000001
2013-12-11,83.809998
2013-12-12,83.139999
2013-12-13,84.150002
2013-12-16,85.510002
2013-12-17,84.660004
2013-12-18,86.519997
2013-12-19,85.839996
2013-12-20,87.33000200000001
2013-12-23,87.480003
2013-12-24,87.290001
2013-12-26,86.970001
2013-12-27,86.300003
2013-12-30,86.620003
2013-12-31,87.199997
2014-01-02,86.010002
2014-01-03,85.599998
2014-01-06,85.019997
2014-01-07,85.58000200000001
2014-01-08,85.279999
2014-01-09,84.510002
2014-01-10,84.769997
2014-01-13,83.400002
2014-01-14,84.699997
2014-01-15,85.279999
2014-01-16,85.400002
2014-01-17,84.639999
2014-01-21,84.5
2014-01-22,84.309998
2014-01-23,83.33000200000001
2014-01-24,79.739998
2014-01-27,77.959999
2014-01-28,79.33000200000001
2014-01-29,78.449997
2014-01-30,78.779999
2014-01-31,78.529999
2014-02-03,77.220001
2014-02-04,77.309998
2014-02-05,77.660004
2014-02-06,79.620003
2014-02-07,81.0
2014-02-10,80.41999799999999
2014-02-11,80.82
2014-02-12,80.940002
2014-02-13,82.059998
2014-02-14,81.940002
2014-02-18,83.07
2014-02-19,82.459999
2014-02-20,83.110001
2014-02-21,82.370003
2014-02-24,84.07
2014-02-25,83.699997
2014-02-26,84.470001
2014-02-27,83.199997
2014-02-28,83.519997
2014-03-03,82.389999
2014-03-04,83.629997
2014-03-05,83.400002
2014-03-06,83.379997
2014-03-07,83.300003
2014-03-10,82.989998
2014-03-11,81.860001
2014-03-12,81.190002
2014-03-13,78.300003
2014-03-14,75.849998
2014-03-17,75.690002
2014-03-18,75.83000200000001
2014-03-19,73.650002
2014-03-20,73.889999
2014-03-21,73.459999
2014-03-24,73.91999799999999
2014-03-25,74.33000200000001
2014-03-26,74.0
2014-03-27,75.690002
2014-03-28,76.129997
2014-03-31,77.019997
2014-04-01,77.739998
2014-04-02,77.660004
2014-04-03,77.449997
2014-04-04,75.629997
2014-04-07,74.410004
2014-04-08,74.620003
2014-04-09,76.110001
2014-04-10,75.019997
2014-04-11,73.699997
2014-04-14,73.839996
2014-04-15,73.940002
2014-04-16,75.07
2014-04-17,75.809998
2014-04-21,74.720001
2014-04-22,74.760002
2014-04-23,75.610001
2014-04-24,76.660004
2014-04-25,76.639999
2014-04-28,76.5
2014-04-29,76.239998
2014-04-30,76.309998
2014-05-01,72.489998
2014-05-02,74.0
2014-05-05,74.800003
2014-05-06,74.650002
2014-05-07,75.489998
2014-05-08,74.510002
2014-05-09,75.139999
2014-05-12,75.879997
2014-05-13,74.599998
2014-05-14,74.32
2014-05-15,73.709999
2014-05-16,74.220001
2014-05-19,74.800003
2014-05-20,73.57
2014-05-21,73.83000200000001
2014-05-22,74.269997
2014-05-23,74.879997
2014-05-27,74.470001
2014-05-28,74.050003
2014-05-29,73.91999799999999
2014-05-30,73.449997
2014-06-02,73.800003
2014-06-03,74.230003
2014-06-04,74.639999
2014-06-05,74.959999
2014-06-06,75.83000200000001
2014-06-09,76.510002
2014-06-10,75.959999
2014-06-11,75.529999
2014-06-12,75.599998
2014-06-13,75.660004
2014-06-16,75.269997
2014-06-17,75.43
2014-06-18,75.93
2014-06-19,75.099998
2014-06-20,74.589996
2014-06-23,74.410004
2014-06-24,74.449997
2014-06-25,73.699997
2014-06-26,74.050003
2014-06-27,75.309998
2014-06-30,75.82
2014-07-01,77.190002
2014-07-02,76.58000200000001
2014-07-03,77.75
2014-07-07,76.660004
2014-07-08,75.720001
2014-07-09,75.58000200000001
2014-07-10,74.739998
2014-07-11,74.18
2014-07-14,74.959999
2014-07-15,75.300003
2014-07-16,75.540001
2014-07-17,74.709999
2014-07-18,75.269997
2014-07-21,75.230003
2014-07-22,76.25
2014-07-23,76.769997
2014-07-24,77.220001
2014-07-25,77.269997
2014-07-28,77.389999
2014-07-29,77.599998
2014-07-30,78.290001
2014-07-31,76.940002
2014-08-01,76.0
2014-08-04,76.589996
2014-08-05,77.959999
2014-08-06,78.660004
2014-08-07,78.849998
2014-08-08,79.370003
2014-08-11,79.089996
2014-08-12,79.120003
2014-08-13,79.510002
2014-08-14,79.779999
2014-08-15,79.790001
2014-08-18,81.120003
2014-08-19,81.199997
2014-08-20,81.839996
2014-08-21,82.709999
2014-08-22,81.989998
2014-08-25,80.91999799999999
2014-08-26,81.43
2014-08-27,81.620003
2014-08-28,80.629997
2014-08-29,81.300003
2014-09-02,81.900002
2014-09-03,81.599998
2014-09-04,81.220001
2014-09-05,81.150002
2014-09-08,81.550003
2014-09-09,80.389999
2014-09-10,80.470001
2014-09-11,80.949997
2014-09-12,80.190002
2014-09-15,79.790001
2014-09-16,79.739998
2014-09-17,79.629997
2014-09-18,80.230003
2014-09-19,79.57
2014-09-22,77.639999
2014-09-23,76.779999
2014-09-24,76.949997
2014-09-25,75.43
2014-09-26,75.800003
2014-09-29,75.720001
2014-09-30,75.66999799999999
2014-10-01,75.16999799999999
2014-10-02,76.370003
2014-10-03,76.720001
2014-10-06,76.190002
2014-10-07,75.800003
2014-10-08,76.849998
2014-10-09,75.949997
2014-10-10,74.959999
2014-10-13,73.370003
2014-10-14,72.68
2014-10-15,72.209999
2014-10-16,72.41999799999999
2014-10-17,72.989998
2014-10-20,74.120003
2014-10-21,75.870003
2014-10-22,74.5
2014-10-23,75.0
2014-10-24,75.370003
2014-10-27,75.809998
2014-10-28,77.120003
2014-10-29,76.629997
2014-10-30,77.260002
2014-10-31,78.559998
2014-11-03,78.050003
2014-11-04,77.449997
2014-11-05,77.059998
2014-11-06,78.410004
2014-11-07,79.550003
2014-11-10,79.300003
2014-11-11,80.059998
2014-11-12,79.900002
2014-11-13,79.290001
2014-11-14,79.790001
2014-11-17,79.730003
2014-11-18,79.93
2014-11-19,79.760002
2014-11-20,79.790001
2014-11-21,81.849998
2014-11-24,81.879997
2014-11-25,82.199997
2014-11-26,83.050003
2014-11-28,83.519997
2014-12-01,83.059998
2014-12-02,83.269997
2014-12-03,83.129997
2014-12-04,83.110001
2014-12-05,83.650002
2014-12-08,83.279999
2014-12-09,83.209999
2014-12-10,81.970001
2014-12-11,81.650002
2014-12-12,80.32
2014-12-15,80.110001
2014-12-16,80.400002
2014-12-17,81.660004
2014-12-18,83.339996
2014-12-19,83.239998
2014-12-22,83.160004
2014-12-23,83.949997
2014-12-24,84.309998
2014-12-26,84.269997
2014-12-29,83.730003
2014-12-30,82.790001
2014-12-31,82.0
2015-01-02,81.639999
2015-01-05,80.860001
2015-01-06,79.260002
2015-01-07,79.709999
2015-01-08,81.660004
2015-01-09,80.760002
2015-01-12,79.91999799999999
2015-01-13,80.629997
2015-01-14,80.720001
2015-01-15,80.83000200000001
2015-01-16,82.690002
2015-01-20,82.5
2015-01-21,82.949997
2015-01-22,84.639999
2015-01-23,84.709999
2015-01-26,85.110001
2015-01-27,83.300003
2015-01-28,81.599998
2015-01-29,82.16999799999999
2015-01-30,80.66999799999999
2015-02-02,81.260002
