Date,AMD
2009-12-04,7.86
2009-12-07,8.52
2009-12-08,8.67
2009-12-09,8.71
2009-12-10,8.58
2009-12-11,8.64
2009-12-14,8.68
2009-12-15,8.82
2009-12-16,9.15
2009-12-17,9.12
2009-12-18,9.05
2009-12-21,9.53
2009-12-22,9.43
2009-12-23,9.67
2009-12-24,9.91
2009-12-28,9.83
2009-12-29,9.75
2009-12-30,9.72
2009-12-31,9.68
2010-01-04,9.7
2010-01-05,9.71
2010-01-06,9.57
2010-01-07,9.47
2010-01-08,9.43
2010-01-11,9.14
2010-01-12,8.65
2010-01-13,9.15
2010-01-14,9.0
2010-01-15,8.84
2010-01-19,9.01
2010-01-20,8.87
2010-01-21,8.99
2010-01-22,7.88
2010-01-25,8.07
2010-01-26,8.09
2010-01-27,8.19
2010-01-28,7.88
2010-01-29,7.46
2010-02-01,7.98
2010-02-02,7.91
2010-02-03,7.81
2010-02-04,7.19
2010-02-05,7.35
2010-02-08,7.42
2010-02-09,7.54
2010-02-10,7.64
2010-02-11,7.84
2010-02-12,7.87
2010-02-16,8.06
2010-02-17,8.03
2010-02-18,7.95
2010-02-19,7.93
2010-02-22,7.9
2010-02-23,7.79
2010-02-24,8.05
2010-02-25,7.89
2010-02-26,7.91
2010-03-01,8.21
2010-03-02,8.38
2010-03-03,8.35
2010-03-04,8.5
2010-03-05,8.61
2010-03-08,8.64
2010-03-09,8.63
2010-03-10,8.92
2010-03-11,8.95
2010-03-12,8.93
2010-03-15,8.92
2010-03-16,9.4
2010-03-17,9.67
2010-03-18,9.39
2010-03-19,9.11
2010-03-22,9.31
2010-03-23,9.45
2010-03-24,9.23
2010-03-25,9.03
2010-03-26,9.02
2010-03-29,9.11
2010-03-30,9.27
2010-03-31,9.27
2010-04-01,9.37
2010-04-05,9.53
2010-04-06,9.35
2010-04-07,9.66
2010-04-08,9.42
2010-04-09,9.3
2010-04-12,9.42
2010-04-13,9.56
2010-04-14,9.89
2010-04-15,10.16
2010-04-16,9.81
2010-04-19,9.58
2010-04-20,9.77
2010-04-21,9.78
2010-04-22,9.86
2010-04-23,9.76
2010-04-26,9.97
2010-04-27,9.58
2010-04-28,9.55
2010-04-29,9.72
2010-04-30,9.07
2010-05-03,9.29
2010-05-04,8.68
2010-05-05,8.58
2010-05-06,8.27
2010-05-07,8.38
2010-05-10,8.99
2010-05-11,9.07
2010-05-12,9.49
2010-05-13,9.42
2010-05-14,8.8
2010-05-17,8.85
2010-05-18,8.42
2010-05-19,8.47
2010-05-20,8.09
2010-05-21,8.4
2010-05-24,8.09
2010-05-25,8.15
2010-05-26,8.22
2010-05-27,8.8
2010-05-28,8.57
2010-06-01,8.14
2010-06-02,8.54
2010-06-03,8.69
2010-06-04,8.11
2010-06-07,7.71
2010-06-08,7.77
2010-06-09,7.61
2010-06-10,8.01
2010-06-11,8.12
2010-06-14,8.28
2010-06-15,8.82
2010-06-16,8.9
2010-06-17,8.91
2010-06-18,8.83
2010-06-21,8.8
2010-06-22,8.58
2010-06-23,8.56
2010-06-24,8.13
2010-06-25,8.09
2010-06-28,8.05
2010-06-29,7.48
2010-06-30,7.32
2010-07-01,7.39
2010-07-02,7.17
2010-07-06,7.04
2010-07-07,7.39
2010-07-08,7.37
2010-07-09,7.34
2010-07-12,7.36
2010-07-13,7.52
2010-07-14,7.44
2010-07-15,7.41
2010-07-16,7.37
2010-07-19,7.44
2010-07-20,7.6
2010-07-21,7.4
2010-07-22,7.61
2010-07-23,7.82
2010-07-26,8.07
2010-07-27,8.21
2010-07-28,7.98
2010-07-29,7.78
2010-07-30,7.49
2010-08-02,7.65
2010-08-03,7.51
2010-08-04,7.52
2010-08-05,7.5
2010-08-06,7.45
2010-08-09,7.42
2010-08-10,6.83
2010-08-11,6.49
2010-08-12,6.57
2010-08-13,6.49
2010-08-16,6.62
2010-08-17,6.63
2010-08-18,6.57
2010-08-19,6.42
2010-08-20,6.25
2010-08-23,6.14
2010-08-24,5.99
2010-08-25,6.13
2010-08-26,5.87
2010-08-27,6.08
2010-08-30,5.78
2010-08-31,5.61
2010-09-01,5.76
2010-09-02,5.93
2010-09-03,6.09
2010-09-07,5.95
2010-09-08,5.83
2010-09-09,5.86
2010-09-10,5.81
2010-09-13,6.18
2010-09-14,6.27
2010-09-15,6.22
2010-09-16,6.15
2010-09-17,6.12
2010-09-20,6.09
2010-09-21,6.17
2010-09-22,6.26
2010-09-23,6.4
2010-09-24,6.84
2010-09-27,7.02
2010-09-28,6.95
2010-09-29,7.28
2010-09-30,7.11
2010-10-01,7.05
2010-10-04,6.94
2010-10-05,6.98
2010-10-06,6.86
2010-10-07,6.87
2010-10-08,7.05
2010-10-11,7.24
2010-10-12,7.3
2010-10-13,7.22
2010-10-14,7.14
2010-10-15,7.12
2010-10-18,6.96
2010-10-19,6.95
2010-10-20,6.82
2010-10-21,6.89
2010-10-22,6.89
2010-10-25,7.26
2010-10-26,7.2
2010-10-27,7.35
2010-10-28,7.63
2010-10-29,7.34
2010-11-01,7.36
2010-11-02,7.54
2010-11-03,7.64
2010-11-04,8.0
2010-11-05,8.04
2010-11-08,8.14
2010-11-09,7.91
2010-11-10,7.75
2010-11-11,7.63
2010-11-12,7.63
2010-11-15,7.57
2010-11-16,7.43
2010-11-17,7.33
2010-11-18,7.35
2010-11-19,7.47
2010-11-22,7.41
2010-11-23,7.32
2010-11-24,7.62
2010-11-26,7.55
2010-11-29,7.38
2010-11-30,7.29
2010-12-01,7.51
2010-12-02,7.54
2010-12-03,7.65
2010-12-06,7.82
2010-12-07,8.02
2010-12-08,8.17
2010-12-09,7.95
2010-12-10,8.07
2010-12-13,8.23
2010-12-14,8.05
2010-12-15,8.02
2010-12-16,8.03
2010-12-17,8.1
2010-12-20,8.24
2010-12-21,8.14
2010-12-22,8.11
2010-12-23,8.04
2010-12-27,8.05
2010-12-28,8.09
2010-12-29,8.08
2010-12-30,8.14
2010-12-31,8.18
2011-01-03,8.47
2011-01-04,8.77
2011-01-05,8.91
2011-01-06,8.69
2011-01-07,8.83
2011-01-10,9.19
2011-01-11,8.36
2011-01-12,8.39
2011-01-13,8.26
2011-01-14,8.2
2011-01-18,8.1
2011-01-19,7.93
2011-01-20,8.02
2011-01-21,7.54
2011-01-24,7.68
2011-01-25,7.48
2011-01-26,7.49
2011-01-27,7.75
2011-01-28,7.49
2011-01-31,7.83
2011-02-01,8.22
2011-02-02,8.29
2011-02-03,8.33
2011-02-04,8.4
2011-02-07,8.33
2011-02-08,8.24
2011-02-09,8.23
2011-02-10,8.22
2011-02-11,8.28
2011-02-14,8.63
2011-02-15,8.6
2011-02-16,8.99
2011-02-17,9.44
2011-02-18,9.18
2011-02-22,8.85
2011-02-23,8.55
2011-02-24,9.1
2011-02-25,9.29
2011-02-28,9.21
2011-03-01,9.03
2011-03-02,9.17
2011-03-03,9.28
2011-03-04,9.23
2011-03-07,8.84
2011-03-08,8.99
2011-03-09,8.67
2011-03-10,8.42
2011-03-11,8.65
2011-03-14,8.43
2011-03-15,8.28
2011-03-16,8.12
2011-03-17,8.31
2011-03-18,8.55
2011-03-21,8.55
2011-03-22,8.36
2011-03-23,8.59
2011-03-24,8.83
2011-03-25,8.88
2011-03-28,8.69
2011-03-29,8.68
2011-03-30,8.79
2011-03-31,8.6
2011-04-01,8.36
2011-04-04,8.1
2011-04-05,8.11
2011-04-06,8.43
2011-04-07,8.41
2011-04-08,8.47
2011-04-11,8.42
2011-04-12,8.26
2011-04-13,8.2
2011-04-14,8.19
2011-04-15,8.27
2011-04-18,8.2
2011-04-19,8.27
2011-04-20,8.63
2011-04-21,8.71
2011-04-25,8.7
2011-04-26,8.88
2011-04-27,8.95
2011-04-28,9.07
2011-04-29,9.1
2011-05-02,9.03
2011-05-03,8.8
2011-05-04,8.79
2011-05-05,8.87
2011-05-06,8.92
2011-05-09,8.94
2011-05-10,8.94
2011-05-11,8.88
2011-05-12,8.93
2011-05-13,8.9
2011-05-16,8.67
2011-05-17,8.54
2011-05-18,8.67
2011-05-19,8.64
2011-05-20,8.62
2011-05-23,8.49
2011-05-24,8.39
2011-05-25,8.43
2011-05-26,8.48
2011-05-27,8.49
2011-05-31,8.68
2011-06-01,8.37
2011-06-02,8.24
2011-06-03,7.97
2011-06-06,7.8
2011-06-07,7.71
2011-06-08,7.62
2011-06-09,7.64
2011-06-10,7.59
2011-06-13,7.54
2011-06-14,7.67
2011-06-15,7.5
2011-06-16,7.19
2011-06-17,7.0
2011-06-20,6.89
2011-06-21,7.22
2011-06-22,7.06
2011-06-23,7.06
2011-06-24,6.9
2011-06-27,6.92
2011-06-28,6.95
2011-06-29,6.89
2011-06-30,6.99
2011-07-01,7.11
2011-07-05,7.14
2011-07-06,7.0
2011-07-07,7.15
2011-07-08,6.95
2011-07-11,6.76
2011-07-12,6.43
2011-07-13,6.48
2011-07-14,6.44
2011-07-15,6.43
2011-07-18,6.18
2011-07-19,6.48
2011-07-20,6.6
2011-07-21,6.5
2011-07-22,7.75
2011-07-25,7.63
2011-07-26,7.66
2011-07-27,7.51
2011-07-28,7.42
2011-07-29,7.34
2011-08-01,7.22
2011-08-02,7.11
2011-08-03,7.16
2011-08-04,6.5
2011-08-05,6.56
2011-08-08,5.94
2011-08-09,6.18
2011-08-10,5.85
2011-08-11,6.17
2011-08-12,6.21
2011-08-15,6.43
2011-08-16,6.34
2011-08-17,6.14
2011-08-18,5.79
2011-08-19,5.98
2011-08-22,6.05
2011-08-23,6.5
2011-08-24,6.34
2011-08-25,6.37
2011-08-26,6.49
2011-08-29,6.83
2011-08-30,6.84
2011-08-31,6.83
2011-09-01,6.68
2011-09-02,6.32
2011-09-06,6.27
2011-09-07,6.76
2011-09-08,6.81
2011-09-09,6.52
2011-09-12,6.71
2011-09-13,6.96
2011-09-14,7.21
2011-09-15,7.34
2011-09-16,7.2
2011-09-19,6.92
2011-09-20,6.74
2011-09-21,6.48
2011-09-22,6.12
2011-09-23,6.17
2011-09-26,6.4
2011-09-27,6.49
2011-09-28,6.15
2011-09-29,5.31
2011-09-30,5.08
2011-10-03,4.53
2011-10-04,4.72
2011-10-05,4.83
2011-10-06,4.85
2011-10-07,4.73
2011-10-10,4.84
2011-10-11,4.86
2011-10-12,4.93
2011-10-13,4.97
2011-10-14,4.92
2011-10-17,4.67
2011-10-18,4.83
2011-10-19,4.73
2011-10-20,4.54
2011-10-21,4.72
2011-10-24,5.06
2011-10-25,4.91
2011-10-26,5.1
2011-10-27,5.54
2011-10-28,5.94
2011-10-31,5.83
2011-11-01,5.3
2011-11-02,5.46
2011-11-03,5.73
2011-11-04,5.67
2011-11-07,5.68
2011-11-08,5.75
2011-11-09,5.38
2011-11-10,5.66
2011-11-11,5.95
2011-11-14,5.79
2011-11-15,5.76
2011-11-16,5.68
2011-11-17,5.44
2011-11-18,5.47
2011-11-21,5.42
2011-11-22,5.3
2011-11-23,5.05
2011-11-25,4.99
2011-11-28,5.3
2011-11-29,5.32
2011-11-30,5.69
2011-12-01,5.7
2011-12-02,5.65
2011-12-05,5.76
2011-12-06,5.66
2011-12-07,5.72
2011-12-08,5.47
2011-12-09,5.54
2011-12-12,5.3
2011-12-13,5.18
2011-12-14,5.07
2011-12-15,5.04
2011-12-16,5.13
2011-12-19,4.86
2011-12-20,5.19
2011-12-21,5.08
2011-12-22,5.45
2011-12-23,5.41
2011-12-27,5.38
2011-12-28,5.28
2011-12-29,5.34
2011-12-30,5.4
2012-01-03,5.48
2012-01-04,5.46
2012-01-05,5.46
2012-01-06,5.43
2012-01-09,5.59
2012-01-10,5.71
2012-01-11,5.81
2012-01-12,5.82
2012-01-13,5.66
2012-01-17,5.73
2012-01-18,5.97
2012-01-19,6.22
2012-01-20,6.42
2012-01-23,6.52
2012-01-24,6.53
2012-01-25,6.73
2012-01-26,6.77
2012-01-27,6.82
2012-01-30,6.74
2012-01-31,6.71
2012-02-01,6.9
2012-02-02,6.93
2012-02-03,7.08
2012-02-06,6.92
2012-02-07,7.13
2012-02-08,7.25
2012-02-09,7.24
2012-02-10,7.05
2012-02-13,7.29
2012-02-14,7.32
2012-02-15,7.3
2012-02-16,7.59
2012-02-17,7.42
2012-02-21,7.28
2012-02-22,7.14
2012-02-23,7.29
2012-02-24,7.46
2012-02-27,7.47
2012-02-28,7.52
2012-02-29,7.35
2012-03-01,7.51
2012-03-02,7.46
2012-03-05,7.07
2012-03-06,6.9
2012-03-07,7.17
2012-03-08,7.47
2012-03-09,7.58
2012-03-12,7.5
2012-03-13,7.76
2012-03-14,7.76
2012-03-15,8.25
2012-03-16,8.2
2012-03-19,8.18
2012-03-20,8.06
2012-03-21,8.04
2012-03-22,8.03
2012-03-23,8.09
2012-03-26,8.24
2012-03-27,8.19
2012-03-28,8.08
2012-03-29,8.12
2012-03-30,8.02
2012-04-02,8.2
2012-04-03,7.98
2012-04-04,7.81
2012-04-05,7.87
2012-04-09,7.75
2012-04-10,7.53
2012-04-11,7.64
2012-04-12,7.92
2012-04-13,7.73
2012-04-16,7.7
2012-04-17,7.94
2012-04-18,7.97
2012-04-19,7.97
2012-04-20,7.76
2012-04-23,7.39
2012-04-24,7.31
2012-04-25,7.39
2012-04-26,7.45
2012-04-27,7.33
2012-04-30,7.36
2012-05-01,7.59
2012-05-02,7.63
2012-05-03,7.41
2012-05-04,7.18
2012-05-07,7.18
2012-05-08,7.03
2012-05-09,6.86
2012-05-10,6.78
2012-05-11,6.78
2012-05-14,6.75
2012-05-15,6.6
2012-05-16,6.39
2012-05-17,6.13
2012-05-18,6.01
2012-05-21,6.3
2012-05-22,6.16
2012-05-23,6.08
2012-05-24,6.02
2012-05-25,6.22
2012-05-29,6.46
2012-05-30,6.15
2012-05-31,6.08
2012-06-01,5.73
2012-06-04,5.63
2012-06-05,5.83
2012-06-06,6.02
2012-06-07,5.76
2012-06-08,5.91
2012-06-11,5.69
2012-06-12,5.91
2012-06-13,5.76
2012-06-14,5.76
2012-06-15,5.87
2012-06-18,5.93
2012-06-19,5.81
2012-06-20,6.06
2012-06-21,5.72
2012-06-22,5.73
2012-06-25,5.41
2012-06-26,5.44
2012-06-27,5.5
2012-06-28,5.41
2012-06-29,5.73
2012-07-02,5.75
2012-07-03,6.03
2012-07-05,5.88
2012-07-06,5.75
2012-07-09,5.62
2012-07-10,4.99
2012-07-11,4.89
2012-07-12,4.88
2012-07-13,4.9
2012-07-16,4.83
2012-07-17,4.87
2012-07-18,4.89
2012-07-19,4.86
2012-07-20,4.22
2012-07-23,4.15
2012-07-24,4.06
2012-07-25,4.01
2012-07-26,4.04
2012-07-27,4.09
2012-07-30,4.1
2012-07-31,4.06
2012-08-01,4.05
2012-08-02,3.97
2012-08-03,4.09
2012-08-06,4.01
2012-08-07,4.02
2012-08-08,4.4
2012-08-09,4.37
2012-08-10,4.34
2012-08-13,4.26
2012-08-14,4.12
2012-08-15,4.19
2012-08-16,4.17
2012-08-17,4.1
2012-08-20,4.09
2012-08-21,4.07
2012-08-22,4.01
2012-08-23,3.9
2012-08-24,3.94
2012-08-27,3.85
2012-08-28,3.79
2012-08-29,3.77
2012-08-30,3.7
2012-08-31,3.72
2012-09-04,3.64
2012-09-05,3.51
2012-09-06,3.66
2012-09-07,3.45
2012-09-10,3.47
2012-09-11,3.75
2012-09-12,3.89
2012-09-13,3.92
2012-09-14,3.9
2012-09-17,4.01
2012-09-18,3.62
2012-09-19,3.66
2012-09-20,3.59
2012-09-21,3.6
2012-09-24,3.46
2012-09-25,3.28
2012-09-26,3.32
2012-09-27,3.43
2012-09-28,3.37
2012-10-01,3.28
2012-10-02,3.27
2012-10-03,3.12
2012-10-04,3.22
2012-10-05,3.22
2012-10-08,3.19
2012-10-09,3.25
2012-10-10,3.15
2012-10-11,3.2
2012-10-12,2.74
2012-10-15,2.75
2012-10-16,2.68
2012-10-17,2.77
2012-10-18,2.62
2012-10-19,2.18
2012-10-22,2.1
2012-10-23,2.14
2012-10-24,2.08
2012-10-25,2.12
2012-10-26,2.07
2012-10-31,2.05
2012-11-01,2.14
2012-11-02,2.1
2012-11-05,2.11
2012-11-06,2.07
2012-11-07,2.01
2012-11-08,1.98
2012-11-09,2.03
2012-11-12,1.99
2012-11-13,2.09
2012-11-14,1.93
2012-11-15,1.87
2012-11-16,1.86
2012-11-19,1.92
2012-11-20,1.88
2012-11-21,1.87
2012-11-23,1.95
2012-11-26,1.87
2012-11-27,1.88
2012-11-28,1.96
2012-11-29,2.04
2012-11-30,2.2
2012-12-03,2.36
2012-12-04,2.26
2012-12-05,2.29
2012-12-06,2.34
2012-12-07,2.36
2012-12-10,2.32
2012-12-11,2.33
2012-12-12,2.37
2012-12-13,2.41
2012-12-14,2.39
2012-12-17,2.46
2012-12-18,2.52
2012-12-19,2.52
2012-12-20,2.4
2012-12-21,2.59
2012-12-24,2.48
2012-12-26,2.43
2012-12-27,2.39
2012-12-28,2.28
2012-12-31,2.4
2013-01-02,2.53
2013-01-03,2.49
2013-01-04,2.59
2013-01-07,2.67
2013-01-08,2.67
2013-01-09,2.63
2013-01-10,2.62
2013-01-11,2.67
2013-01-14,2.64
2013-01-15,2.68
2013-01-16,2.72
2013-01-17,2.74
2013-01-18,2.46
2013-01-22,2.45
2013-01-23,2.73
2013-01-24,2.79
2013-01-25,2.85
2013-01-28,2.82
2013-01-29,2.74
2013-01-30,2.65
2013-01-31,2.6
2013-02-01,2.6
2013-02-04,2.52
2013-02-05,2.6
2013-02-06,2.6
2013-02-07,2.57
2013-02-08,2.59
2013-02-11,2.67
2013-02-12,2.77
2013-02-13,2.75
2013-02-14,2.75
2013-02-15,2.71
2013-02-19,2.82
2013-02-20,2.7
2013-02-21,2.6
2013-02-22,2.61
2013-02-25,2.53
2013-02-26,2.46
2013-02-27,2.53
2013-02-28,2.49
2013-03-01,2.42
2013-03-04,2.4
2013-03-05,2.43
2013-03-06,2.43
2013-03-07,2.55
2013-03-08,2.56
2013-03-11,2.59
2013-03-12,2.61
2013-03-13,2.6
2013-03-14,2.63
2013-03-15,2.6
2013-03-18,2.65
2013-03-19,2.67
2013-03-20,2.75
2013-03-21,2.64
2013-03-22,2.54
2013-03-25,2.51
2013-03-26,2.54
2013-03-27,2.55
2013-03-28,2.55
2013-04-01,2.44
2013-04-02,2.39
2013-04-03,2.32
2013-04-04,2.33
2013-04-05,2.29
2013-04-08,2.59
2013-04-09,2.63
2013-04-10,2.61
2013-04-11,2.52
2013-04-12,2.48
2013-04-15,2.4
2013-04-16,2.44
2013-04-17,2.4
2013-04-18,2.51
2013-04-19,2.47
2013-04-22,2.46
2013-04-23,2.53
2013-04-24,2.61
2013-04-25,2.68
2013-04-26,2.64
2013-04-29,2.68
2013-04-30,2.82
2013-05-01,3.22
2013-05-02,3.41
2013-05-03,3.6
2013-05-06,3.61
2013-05-07,3.54
2013-05-08,3.83
2013-05-09,3.86
2013-05-10,3.95
2013-05-13,4.17
2013-05-14,4.26
2013-05-15,4.38
2013-05-16,3.83
2013-05-17,4.07
2013-05-20,4.1
2013-05-21,4.02
2013-05-22,3.96
2013-05-23,4.01
2013-05-24,4.05
2013-05-28,4.05
2013-05-29,3.98
2013-05-30,4.04
2013-05-31,4.0
2013-06-03,3.96
2013-06-04,4.01
2013-06-05,3.91
2013-06-06,3.94
2013-06-07,3.91
2013-06-10,4.06
2013-06-11,3.96
2013-06-12,3.9
2013-06-13,3.95
2013-06-14,3.94
2013-06-17,4.05
2013-06-18,4.09
2013-06-19,4.07
2013-06-20,3.87
2013-06-21,4.0
2013-06-24,4.05
2013-06-25,4.15
2013-06-26,4.14
2013-06-27,4.08
2013-06-28,4.08
2013-07-01,4.1
2013-07-02,3.97
2013-07-03,4.06
2013-07-05,4.07
2013-07-08,4.0
2013-07-09,4.05
2013-07-10,3.98
2013-07-11,4.45
2013-07-12,4.32
2013-07-15,4.4
2013-07-16,4.43
2013-07-17,4.38
2013-07-18,4.64
2013-07-19,4.03
2013-07-22,3.9
2013-07-23,3.66
2013-07-24,3.63
2013-07-25,3.7
2013-07-26,3.82
2013-07-29,3.75
2013-07-30,3.82
2013-07-31,3.77
2013-08-01,3.81
2013-08-02,3.8
2013-08-05,3.82
2013-08-06,3.72
2013-08-07,3.69
2013-08-08,3.71
2013-08-09,3.65
2013-08-12,3.65
2013-08-13,3.69
2013-08-14,3.82
2013-08-15,3.69
2013-08-16,3.66
2013-08-19,3.6
2013-08-20,3.63
2013-08-21,3.61
2013-08-22,3.63
2013-08-23,3.65
2013-08-26,3.58
2013-08-27,3.39
2013-08-28,3.42
2013-08-29,3.38
2013-08-30,3.27
2013-09-03,3.27
2013-09-04,3.31
2013-09-05,3.41
2013-09-06,3.57
2013-09-09,3.69
2013-09-10,3.87
2013-09-11,3.82
2013-09-12,3.75
2013-09-13,3.83
2013-09-16,3.82
2013-09-17,3.85
2013-09-18,3.93
2013-09-19,3.95
2013-09-20,3.83
2013-09-23,3.79
2013-09-24,3.8
2013-09-25,3.91
2013-09-26,3.89
2013-09-27,3.86
2013-09-30,3.81
2013-10-01,3.86
2013-10-02,3.9
2013-10-03,3.9
2013-10-04,3.91
2013-10-07,3.86
2013-10-08,3.72
2013-10-09,3.65
2013-10-10,3.79
2013-10-11,3.83
2013-10-14,3.97
2013-10-15,4.02
2013-10-16,4.09
2013-10-17,4.09
2013-10-18,3.53
2013-10-21,3.37
2013-10-22,3.18
2013-10-23,3.14
2013-10-24,3.23
2013-10-25,3.34
2013-10-28,3.32
2013-10-29,3.33
2013-10-30,3.3
2013-10-31,3.34
2013-11-01,3.31
2013-11-04,3.32
2013-11-05,3.33
2013-11-06,3.32
2013-11-07,3.28
2013-11-08,3.27
2013-11-11,3.34
2013-11-12,3.44
2013-11-13,3.54
2013-11-14,3.52
2013-11-15,3.5
2013-11-18,3.47
2013-11-19,3.42
2013-11-20,3.42
2013-11-21,3.37
2013-11-22,3.34
2013-11-25,3.39
2013-11-26,3.45
2013-11-27,3.56
2013-11-29,3.64
2013-12-02,3.66
2013-12-03,3.62
2013-12-04,3.57
2013-12-05,3.64
2013-12-06,3.66
2013-12-09,3.63
2013-12-10,3.72
2013-12-11,3.68
2013-12-12,3.69
2013-12-13,3.69
2013-12-16,3.59
2013-12-17,3.65
2013-12-18,3.65
2013-12-19,3.65
2013-12-20,3.69
2013-12-23,3.75
2013-12-24,3.77
2013-12-26,3.8
2013-12-27,3.78
2013-12-30,3.85
2013-12-31,3.87
2014-01-02,3.95
2014-01-03,4.0
2014-01-06,4.13
2014-01-07,4.18
2014-01-08,4.18
2014-01-09,4.09
2014-01-10,4.17
2014-01-13,4.13
2014-01-14,4.3
2014-01-15,4.47
2014-01-16,4.38
2014-01-17,4.18
2014-01-21,4.17
2014-01-22,3.67
2014-01-23,3.62
2014-01-24,3.47
2014-01-27,3.41
2014-01-28,3.54
2014-01-29,3.48
2014-01-30,3.48
2014-01-31,3.43
2014-02-03,3.33
2014-02-04,3.37
2014-02-05,3.31
2014-02-06,3.41
2014-02-07,3.47
2014-02-10,3.63
2014-02-11,3.7
2014-02-12,3.69
2014-02-13,3.7
2014-02-14,3.69
2014-02-18,3.7
2014-02-19,3.72
2014-02-20,3.69
2014-02-21,3.69
2014-02-24,3.71
2014-02-25,3.69
2014-02-26,3.7
2014-02-27,3.71
2014-02-28,3.71
2014-03-03,3.67
2014-03-04,3.7
2014-03-05,3.71
2014-03-06,3.73
2014-03-07,3.95
2014-03-10,3.81
2014-03-11,3.85
2014-03-12,3.91
2014-03-13,3.86
2014-03-14,3.85
2014-03-17,3.8
2014-03-18,3.89
2014-03-19,3.98
2014-03-20,4.05
2014-03-21,4.04
2014-03-24,4.05
2014-03-25,4.05
2014-03-26,4.05
2014-03-27,3.91
2014-03-28,3.88
2014-03-31,4.01
2014-04-01,4.07
2014-04-02,4.06
2014-04-03,4.0
2014-04-04,4.01
2014-04-07,3.88
2014-04-08,3.99
2014-04-09,3.98
2014-04-10,3.85
2014-04-11,3.65
2014-04-14,3.71
2014-04-15,3.79
2014-04-16,3.76
2014-04-17,3.69
2014-04-21,4.12
2014-04-22,4.3
2014-04-23,4.25
2014-04-24,4.28
2014-04-25,4.05
2014-04-28,3.96
2014-04-29,4.03
2014-04-30,4.09
2014-05-01,4.2
2014-05-02,4.12
2014-05-05,4.09
2014-05-06,4.01
2014-05-07,3.97
2014-05-08,3.93
2014-05-09,3.87
2014-05-12,3.97
2014-05-13,4.03
2014-05-14,3.98
2014-05-15,3.96
2014-05-16,4.02
2014-05-19,4.09
2014-05-20,4.05
2014-05-21,4.1
2014-05-22,4.01
2014-05-23,4.02
2014-05-27,4.04
2014-05-28,4.0
2014-05-29,4.03
2014-05-30,4.0
2014-06-02,3.97
2014-06-03,3.94
2014-06-04,4.04
2014-06-05,4.08
2014-06-06,4.06
2014-06-09,4.07
2014-06-10,4.2
2014-06-11,4.29
2014-06-12,4.29
2014-06-13,4.28
2014-06-16,4.44
2014-06-17,4.47
2014-06-18,4.4
2014-06-19,4.36
2014-06-20,4.1
2014-06-23,4.01
2014-06-24,3.94
2014-06-25,3.96
2014-06-26,4.03
2014-06-27,4.11
2014-06-30,4.19
2014-07-01,4.22
2014-07-02,4.34
2014-07-03,4.24
2014-07-07,4.26
2014-07-08,4.22
2014-07-09,4.23
2014-07-10,4.29
2014-07-11,4.37
2014-07-14,4.64
2014-07-15,4.53
2014-07-16,4.66
2014-07-17,4.57
2014-07-18,3.83
2014-07-21,3.78
2014-07-22,3.8
2014-07-23,3.76
2014-07-24,3.73
2014-07-25,3.76
2014-07-28,3.73
2014-07-29,3.79
2014-07-30,3.82
2014-07-31,3.91
2014-08-01,3.97
2014-08-04,4.0
2014-08-05,4.08
2014-08-06,4.12
2014-08-07,4.1
2014-08-08,4.12
2014-08-11,4.14
2014-08-12,4.08
2014-08-13,4.11
2014-08-14,4.08
2014-08-15,4.13
2014-08-18,4.21
2014-08-19,4.27
2014-08-20,4.28
2014-08-21,4.24
2014-08-22,4.25
2014-08-25,4.18
2014-08-26,4.19
2014-08-27,4.16
2014-08-28,4.14
2014-08-29,4.17
2014-09-02,4.16
2014-09-03,4.19
2014-09-04,4.15
2014-09-05,4.15
2014-09-08,4.13
2014-09-09,4.08
2014-09-10,4.08
2014-09-11,4.08
2014-09-12,3.96
2014-09-15,3.91
2014-09-16,3.81
2014-09-17,3.82
2014-09-18,3.88
2014-09-19,3.81
2014-09-22,3.76
2014-09-23,3.69
2014-09-24,3.7
2014-09-25,3.63
2014-09-26,3.6
2014-09-29,3.55
2014-09-30,3.41
2014-10-01,3.35
2014-10-02,3.39
2014-10-03,3.4
2014-10-06,3.36
2014-10-07,3.28
2014-10-08,3.28
2014-10-09,2.95
2014-10-10,2.72
2014-10-13,2.74
2014-10-14,2.62
2014-10-15,2.61
2014-10-16,2.64
2014-10-17,2.72
2014-10-20,2.67
2014-10-21,2.77
2014-10-22,2.64
2014-10-23,2.69
2014-10-24,2.68
2014-10-27,2.66
2014-10-28,2.72
2014-10-29,2.77
2014-10-30,2.75
2014-10-31,2.8
2014-11-03,2.87
2014-11-04,2.83
2014-11-05,2.8
2014-11-06,2.76
2014-11-07,2.78
2014-11-10,2.76
2014-11-11,2.73
2014-11-12,2.71
2014-11-13,2.66
2014-11-14,2.61
2014-11-17,2.67
2014-11-18,2.65
2014-11-19,2.63
2014-11-20,2.69
2014-11-21,2.77
2014-11-24,2.83
2014-11-25,2.83
2014-11-26,2.84
2014-11-28,2.79
2014-12-01,2.67
2014-12-02,2.68
2014-12-03,2.74
2014-12-04,2.69
2014-12-05,2.66
2014-12-08,2.58
2014-12-09,2.59
2014-12-10,2.48
2014-12-11,2.49
2014-12-12,2.52
2014-12-15,2.47
2014-12-16,2.5
2014-12-17,2.55
2014-12-18,2.55
2014-12-19,2.57
2014-12-22,2.66
2014-12-23,2.67
