Date,TCOM
2017-12-15,44.009997999999996
2017-12-18,44.509997999999996
2017-12-19,44.32
2017-12-20,44.400002
2017-12-21,44.75
2017-12-22,45.150002
2017-12-26,44.299999
2017-12-27,44.639998999999996
2017-12-28,44.75
2017-12-29,44.099998
2018-01-02,46.07
2018-01-03,46.599998
2018-01-04,46.209998999999996
2018-01-05,47.369999
2018-01-08,47.200001
2018-01-09,47.669998
2018-01-10,47.150002
2018-01-11,47.709998999999996
2018-01-12,47.66
2018-01-16,48.220001
2018-01-17,48.34
2018-01-18,47.450001
2018-01-19,46.849998
2018-01-22,46.139998999999996
2018-01-23,44.830002
2018-01-24,44.84
2018-01-25,45.59
2018-01-26,46.84
2018-01-29,47.009997999999996
2018-01-30,46.900002
2018-01-31,46.779999
2018-02-01,47.25
2018-02-02,46.869999
2018-02-05,46.290001000000004
2018-02-06,47.810001
2018-02-07,46.27
2018-02-08,44.630001
2018-02-09,43.84
2018-02-12,43.650002
2018-02-13,43.98
2018-02-14,44.959998999999996
2018-02-15,46.279999
2018-02-16,46.639998999999996
2018-02-20,46.369999
2018-02-21,46.470001
2018-02-22,46.990002000000004
2018-02-23,47.450001
2018-02-26,47.09
2018-02-27,46.48
2018-02-28,45.98
2018-03-01,45.529999
2018-03-02,45.630001
2018-03-05,47.049999
2018-03-06,47.540001000000004
2018-03-07,47.919998
2018-03-08,47.889998999999996
2018-03-09,48.360001000000004
2018-03-12,49.060001
2018-03-13,48.779999
2018-03-14,48.73
2018-03-15,47.779999
2018-03-16,49.27
2018-03-19,48.700001
2018-03-20,49.619999
2018-03-21,49.470001
2018-03-22,48.189999
2018-03-23,46.759997999999996
2018-03-26,47.5
2018-03-27,46.299999
2018-03-28,46.169998
2018-03-29,46.619999
2018-04-02,45.77
2018-04-03,45.580002
2018-04-04,45.720001
2018-04-05,45.869999
2018-04-06,44.799999
2018-04-09,44.779999
2018-04-10,46.02
2018-04-11,45.66
2018-04-12,45.380001
2018-04-13,43.91
2018-04-16,42.639998999999996
2018-04-17,42.82
2018-04-18,43.34
2018-04-19,43.099998
2018-04-20,42.650002
2018-04-23,42.939999
2018-04-24,41.700001
2018-04-25,41.290001000000004
2018-04-26,40.5
2018-04-27,40.630001
2018-04-30,40.900002
2018-05-01,41.459998999999996
2018-05-02,41.34
2018-05-03,41.380001
2018-05-04,41.18
2018-05-07,42.029999
2018-05-08,42.669998
2018-05-09,43.389998999999996
2018-05-10,43.41
2018-05-11,43.099998
2018-05-14,43.18
2018-05-15,42.860001000000004
2018-05-16,42.740002000000004
2018-05-17,42.799999
2018-05-18,43.09
2018-05-21,42.98
2018-05-22,43.439999
2018-05-23,45.169998
2018-05-24,45.93
2018-05-25,46.5
2018-05-29,45.52
2018-05-30,45.139998999999996
2018-05-31,45.09
2018-06-01,45.09
2018-06-04,46.41
2018-06-05,46.59
2018-06-06,48.02
2018-06-07,48.07
2018-06-08,48.889998999999996
2018-06-11,49.470001
2018-06-12,50.310001
2018-06-13,50.279999
2018-06-14,51.139998999999996
2018-06-15,51.720001
2018-06-18,51.220001
2018-06-19,49.900002
2018-06-20,49.669998
2018-06-21,49.0
2018-06-22,48.779999
2018-06-25,47.470001
2018-06-26,47.32
2018-06-27,46.540001000000004
2018-06-28,48.009997999999996
2018-06-29,47.630001
2018-07-02,46.959998999999996
2018-07-03,46.450001
2018-07-05,45.16
2018-07-06,45.650002
2018-07-09,45.16
2018-07-10,45.189999
2018-07-11,45.299999
2018-07-12,45.419998
2018-07-13,45.0
2018-07-16,44.369999
2018-07-17,44.5
2018-07-18,43.91
2018-07-19,42.119999
2018-07-20,42.25
2018-07-23,42.459998999999996
2018-07-24,42.709998999999996
2018-07-25,43.240002000000004
2018-07-26,42.630001
2018-07-27,42.119999
2018-07-30,41.849998
2018-07-31,41.150002
2018-08-01,41.470001
2018-08-02,41.07
2018-08-03,40.41
2018-08-06,40.529999
2018-08-07,41.150002
2018-08-08,40.310001
2018-08-09,40.41
2018-08-10,40.0
2018-08-13,39.68
2018-08-14,39.610001000000004
2018-08-15,38.299999
2018-08-16,38.32
2018-08-17,38.450001
2018-08-20,39.220001
2018-08-21,39.380001
2018-08-22,38.990002000000004
2018-08-23,39.080002
2018-08-24,39.34
2018-08-27,40.150002
2018-08-28,39.720001
2018-08-29,39.610001000000004
2018-08-30,39.150002
2018-08-31,39.150002
2018-09-04,38.459998999999996
2018-09-05,36.970001
2018-09-06,38.98
2018-09-07,37.560001
2018-09-10,36.849998
2018-09-11,36.990002000000004
2018-09-12,36.880001
2018-09-13,37.700001
2018-09-14,38.040001000000004
2018-09-17,37.139998999999996
2018-09-18,37.450001
2018-09-19,38.73
2018-09-20,39.48
2018-09-21,39.41
2018-09-24,38.27
2018-09-25,37.619999
2018-09-26,37.849998
2018-09-27,38.119999
2018-09-28,37.169998
2018-10-01,37.16
2018-10-02,37.470001
2018-10-03,38.040001000000004
2018-10-04,36.470001
2018-10-05,35.369999
2018-10-08,34.560001
2018-10-09,34.709998999999996
2018-10-10,33.950001
2018-10-11,35.150002
2018-10-12,38.650002
2018-10-15,36.169998
2018-10-16,34.490002000000004
2018-10-17,34.950001
2018-10-18,32.759997999999996
2018-10-19,32.630001
2018-10-22,33.450001
2018-10-23,32.610001000000004
2018-10-24,30.469998999999998
2018-10-25,30.84
2018-10-26,31.110001
2018-10-29,30.549999
2018-10-30,31.18
2018-10-31,33.279999
2018-11-01,34.880001
2018-11-02,34.970001
2018-11-05,34.09
2018-11-06,33.560001
2018-11-07,34.439999
2018-11-08,27.889999
2018-11-09,26.129998999999998
2018-11-12,25.549999
2018-11-13,25.27
2018-11-14,26.32
2018-11-15,26.32
2018-11-16,26.4
2018-11-19,26.17
2018-11-20,25.4
2018-11-21,26.99
2018-11-23,26.219998999999998
2018-11-26,27.77
2018-11-27,28.25
2018-11-28,28.860001
2018-11-29,28.040001
2018-11-30,28.85
2018-12-03,30.02
2018-12-04,29.629998999999998
2018-12-06,28.98
2018-12-07,28.57
2018-12-10,28.559998999999998
2018-12-11,28.440001000000002
2018-12-12,29.030001000000002
2018-12-13,28.299999
2018-12-14,28.18
2018-12-17,27.309998999999998
2018-12-18,27.049999
2018-12-19,26.280001000000002
2018-12-20,26.309998999999998
2018-12-21,26.49
2018-12-24,26.84
2018-12-26,27.98
2018-12-27,28.43
2018-12-28,27.75
2018-12-31,27.059998999999998
2019-01-02,27.59
2019-01-03,26.959999
2019-01-04,28.549999
2019-01-07,29.18
2019-01-08,29.48
2019-01-09,30.18
2019-01-10,30.08
2019-01-11,29.82
2019-01-14,29.65
2019-01-15,30.530001000000002
2019-01-16,31.09
2019-01-17,31.610001
2019-01-18,32.400002
2019-01-22,30.959999
2019-01-23,30.290001
2019-01-24,31.690001000000002
2019-01-25,32.310001
2019-01-28,31.889999
2019-01-29,31.690001000000002
2019-01-30,32.43
2019-01-31,33.299999
2019-02-01,33.529999
2019-02-04,33.66
2019-02-05,34.259997999999996
2019-02-06,33.900002
2019-02-07,32.099998
2019-02-08,32.380001
2019-02-11,33.0
2019-02-12,33.68
2019-02-13,33.869999
2019-02-14,33.740002000000004
2019-02-15,33.32
2019-02-19,33.330002
2019-02-20,33.799999
2019-02-21,32.52
2019-02-22,32.790001000000004
2019-02-25,34.09
2019-02-26,34.189999
2019-02-27,33.919998
2019-02-28,34.130001
2019-03-01,34.360001000000004
2019-03-04,34.990002000000004
2019-03-05,41.91
2019-03-06,42.59
2019-03-07,40.279999
2019-03-08,40.810001
2019-03-11,41.919998
2019-03-12,41.380001
2019-03-13,41.639998999999996
2019-03-14,41.279999
2019-03-15,41.669998
2019-03-18,42.41
2019-03-19,41.939999
2019-03-20,41.48
2019-03-21,41.790001000000004
2019-03-22,40.259997999999996
2019-03-25,41.279999
2019-03-26,40.790001000000004
2019-03-27,42.310001
2019-03-28,43.470001
2019-03-29,43.689999
2019-04-01,45.189999
2019-04-02,44.619999
2019-04-03,45.130001
2019-04-04,44.43
2019-04-05,45.75
2019-04-08,46.009997999999996
2019-04-09,45.360001000000004
2019-04-10,44.970001
2019-04-11,44.299999
2019-04-12,44.98
2019-04-15,44.130001
2019-04-16,44.330002
2019-04-17,43.950001
2019-04-18,44.43
2019-04-22,43.529999
2019-04-23,43.84
2019-04-24,42.939999
2019-04-25,42.5
2019-04-26,43.279999
2019-04-29,44.009997999999996
2019-04-30,44.049999
2019-05-01,43.540001000000004
2019-05-02,43.290001000000004
2019-05-03,44.18
2019-05-06,41.950001
2019-05-07,41.040001000000004
2019-05-08,40.639998999999996
2019-05-09,40.630001
2019-05-10,40.0
2019-05-13,38.07
2019-05-14,38.849998
2019-05-15,38.959998999999996
2019-05-16,38.810001
2019-05-17,36.700001
2019-05-20,36.040001000000004
2019-05-21,37.889998999999996
2019-05-22,37.66
2019-05-23,36.459998999999996
2019-05-24,35.18
2019-05-28,34.360001000000004
2019-05-29,34.07
2019-05-30,34.68
2019-05-31,34.560001
2019-06-03,33.959998999999996
2019-06-04,34.869999
2019-06-05,33.73
2019-06-06,33.580002
2019-06-07,33.950001
2019-06-10,35.099998
2019-06-11,36.189999
2019-06-12,35.200001
2019-06-13,34.540001000000004
2019-06-14,33.470001
2019-06-17,33.860001000000004
2019-06-18,35.990002000000004
2019-06-19,36.630001
2019-06-20,36.48
2019-06-21,36.049999
2019-06-24,36.43
2019-06-25,35.0
2019-06-26,36.790001000000004
2019-06-27,37.110001000000004
2019-06-28,36.91
2019-07-01,38.66
2019-07-02,38.880001
2019-07-03,38.689999
2019-07-05,38.57
2019-07-08,36.799999
2019-07-09,37.939999
2019-07-10,37.959998999999996
2019-07-11,37.389998999999996
2019-07-12,37.25
2019-07-15,37.349998
2019-07-16,36.860001000000004
2019-07-17,37.599998
2019-07-18,38.009997999999996
2019-07-19,38.16
2019-07-22,38.560001
2019-07-23,40.759997999999996
2019-07-24,40.279999
2019-07-25,40.330002
2019-07-26,39.189999
2019-07-29,39.330002
2019-07-30,39.209998999999996
2019-07-31,38.98
2019-08-01,37.290001000000004
2019-08-02,36.439999
2019-08-05,33.5
2019-08-06,33.990002000000004
2019-08-07,34.150002
2019-08-08,34.990002000000004
2019-08-09,33.93
2019-08-12,32.740002000000004
2019-08-13,33.439999
2019-08-14,32.130001
2019-08-15,32.360001000000004
2019-08-16,33.529999
2019-08-19,35.299999
2019-08-20,35.259997999999996
2019-08-21,34.700001
2019-08-22,33.32
2019-08-23,32.139998999999996
2019-08-26,31.860001
2019-08-27,31.389999
2019-08-28,31.68
2019-08-29,31.870001000000002
2019-08-30,32.380001
2019-09-03,31.58
2019-09-04,32.869999
2019-09-05,34.099998
2019-09-06,34.93
2019-09-09,35.110001000000004
2019-09-10,34.169998
2019-09-11,36.119999
2019-09-12,34.830002
2019-09-13,36.009997999999996
2019-09-16,35.630001
2019-09-17,35.240002000000004
2019-09-18,34.029999
2019-09-19,33.200001
2019-09-20,33.080002
2019-09-23,32.040001000000004
2019-09-24,31.75
2019-09-25,32.150002
2019-09-26,29.809998999999998
2019-09-27,29.02
2019-09-30,29.290001
2019-10-01,29.84
2019-10-02,29.940001000000002
2019-10-03,30.799999
2019-10-04,30.35
2019-10-07,29.98
2019-10-08,28.85
2019-10-09,29.030001000000002
2019-10-10,29.379998999999998
2019-10-11,30.58
2019-10-14,30.540001
2019-10-15,30.860001
2019-10-16,30.84
2019-10-17,30.42
2019-10-18,29.379998999999998
2019-10-21,30.280001000000002
2019-10-22,30.67
2019-10-23,30.290001
2019-10-24,30.6
2019-10-25,30.82
2019-10-28,31.379998999999998
2019-10-29,31.540001
2019-10-30,32.32
2019-10-31,32.990002000000004
2019-11-01,33.790001000000004
2019-11-04,34.93
2019-11-05,35.75
2019-11-06,35.049999
2019-11-07,34.93
2019-11-08,34.169998
2019-11-11,33.880001
2019-11-12,33.77
2019-11-13,32.75
2019-11-14,31.299999
2019-11-15,31.139999
2019-11-18,31.43
2019-11-19,31.610001
2019-11-20,31.01
2019-11-21,31.01
2019-11-22,32.330002
2019-11-25,32.810001
2019-11-26,32.889998999999996
2019-11-27,33.130001
2019-11-29,33.240002000000004
2019-12-02,31.879998999999998
2019-12-03,31.48
2019-12-04,31.68
2019-12-05,32.220001
2019-12-06,32.869999
2019-12-09,32.07
2019-12-10,31.85
2019-12-11,31.969998999999998
2019-12-12,33.209998999999996
2019-12-13,33.779999
2019-12-16,34.09
2019-12-17,34.0
2019-12-18,34.310001
2019-12-19,34.16
2019-12-20,34.57
2019-12-23,34.66
2019-12-24,34.470001
2019-12-26,34.57
2019-12-27,34.610001000000004
2019-12-30,34.200001
2019-12-31,33.540001000000004
2020-01-02,36.970001
2020-01-03,36.18
2020-01-06,35.689999
2020-01-07,37.330002
2020-01-08,36.869999
2020-01-09,37.119999
2020-01-10,36.700001
2020-01-13,37.650002
2020-01-14,38.5
2020-01-15,37.560001
2020-01-16,38.450001
2020-01-17,38.939999
2020-01-21,35.860001000000004
2020-01-22,34.450001
2020-01-23,34.259997999999996
2020-01-24,31.9
2020-01-27,31.450001
2020-01-28,32.950001
2020-01-29,32.860001000000004
2020-01-30,33.16
2020-01-31,32.130001
2020-02-03,32.34
2020-02-04,34.099998
2020-02-05,33.93
2020-02-06,34.07
2020-02-07,33.869999
2020-02-10,32.66
2020-02-11,33.790001000000004
2020-02-12,34.310001
2020-02-13,33.689999
2020-02-14,33.419998
2020-02-18,33.639998999999996
2020-02-19,34.790001000000004
2020-02-20,33.860001000000004
2020-02-21,33.060001
2020-02-24,31.26
2020-02-25,30.15
2020-02-26,30.25
2020-02-27,30.01
2020-02-28,30.360001
2020-03-02,30.5
2020-03-03,29.940001000000002
2020-03-04,30.549999
2020-03-05,29.950001
2020-03-06,29.620001000000002
2020-03-09,26.9
2020-03-10,29.030001000000002
2020-03-11,27.549999
2020-03-12,25.91
2020-03-13,25.07
2020-03-16,22.540001
2020-03-17,23.1
2020-03-18,21.629998999999998
2020-03-19,23.049999
2020-03-20,22.77
2020-03-23,22.08
2020-03-24,23.52
2020-03-25,24.08
2020-03-26,25.02
2020-03-27,23.459999
2020-03-30,22.51
2020-03-31,23.450001
2020-04-01,22.15
2020-04-02,22.360001
2020-04-03,22.01
2020-04-06,23.450001
2020-04-07,24.43
2020-04-08,24.51
2020-04-09,24.82
2020-04-13,24.049999
2020-04-14,23.860001
2020-04-15,23.469998999999998
2020-04-16,23.24
2020-04-17,23.85
2020-04-20,23.66
2020-04-21,23.25
2020-04-22,23.0
2020-04-23,23.700001
2020-04-24,23.780001000000002
2020-04-27,24.440001000000002
2020-04-28,24.469998999999998
2020-04-29,25.91
2020-04-30,25.76
2020-05-01,24.16
2020-05-04,24.040001
2020-05-05,24.24
2020-05-06,24.26
2020-05-07,24.809998999999998
2020-05-08,25.120001000000002
2020-05-11,24.610001
2020-05-12,24.110001
2020-05-13,23.33
2020-05-14,23.66
2020-05-15,24.0
2020-05-18,25.530001000000002
2020-05-19,25.799999
2020-05-20,25.719998999999998
2020-05-21,24.98
2020-05-22,23.799999
2020-05-26,26.040001
2020-05-27,25.83
2020-05-28,25.34
2020-05-29,26.57
2020-06-01,25.9
2020-06-02,26.65
2020-06-03,27.950001
2020-06-04,28.1
2020-06-05,29.08
2020-06-08,29.52
2020-06-09,29.02
