Date,IT
2013-01-25,52.830002
2013-01-28,52.369999
2013-01-29,52.23
2013-01-30,51.709998999999996
2013-01-31,51.509997999999996
2013-02-01,52.419998
2013-02-04,51.860001000000004
2013-02-05,52.84
2013-02-06,52.73
2013-02-07,50.299999
2013-02-08,49.75
2013-02-11,49.490002000000004
2013-02-12,49.369999
2013-02-13,48.900002
2013-02-14,48.529999
2013-02-15,48.91
2013-02-19,49.240002000000004
2013-02-20,48.860001000000004
2013-02-21,48.099998
2013-02-22,48.610001000000004
2013-02-25,48.549999
2013-02-26,48.900002
2013-02-27,49.290001000000004
2013-02-28,49.759997999999996
2013-03-01,49.830002
2013-03-04,50.959998999999996
2013-03-05,51.810001
2013-03-06,51.73
2013-03-07,51.119999
2013-03-08,51.529999
2013-03-11,51.740002000000004
2013-03-12,51.73
2013-03-13,52.119999
2013-03-14,52.099998
2013-03-15,52.09
2013-03-18,53.209998999999996
2013-03-19,52.959998999999996
2013-03-20,53.68
2013-03-21,53.5
2013-03-22,53.560001
2013-03-25,53.099998
2013-03-26,53.240002000000004
2013-03-27,53.25
2013-03-28,54.41
2013-04-01,54.48
2013-04-02,54.630001
2013-04-03,54.310001
2013-04-04,53.810001
2013-04-05,53.650002
2013-04-08,54.43
2013-04-09,54.259997999999996
2013-04-10,57.369999
2013-04-11,57.389998999999996
2013-04-12,57.529999
2013-04-15,55.599998
2013-04-16,56.84
2013-04-17,56.360001000000004
2013-04-18,56.009997999999996
2013-04-19,56.330002
2013-04-22,56.669998
2013-04-23,57.119999
2013-04-24,56.849998
2013-04-25,57.060001
2013-04-26,56.740002000000004
2013-04-29,57.0
2013-04-30,57.849998
2013-05-01,56.799999
2013-05-02,55.580002
2013-05-03,56.52
2013-05-06,56.330002
2013-05-07,57.16
2013-05-08,57.689999
2013-05-09,57.48
2013-05-10,57.830002
2013-05-13,57.07
2013-05-14,57.869999
2013-05-15,58.509997999999996
2013-05-16,57.57
2013-05-17,57.810001
2013-05-20,57.709998999999996
2013-05-21,58.189999
2013-05-22,56.959998999999996
2013-05-23,56.73
2013-05-24,56.709998999999996
2013-05-28,57.369999
2013-05-29,57.080002
2013-05-30,57.32
2013-05-31,56.610001000000004
2013-06-03,56.299999
2013-06-04,56.09
2013-06-05,55.73
2013-06-06,57.240002000000004
2013-06-07,57.66
2013-06-10,57.119999
2013-06-11,57.07
2013-06-12,56.619999
2013-06-13,57.34
2013-06-14,57.02
2013-06-17,57.82
2013-06-18,58.740002000000004
2013-06-19,57.82
2013-06-20,56.41
2013-06-21,57.470001
2013-06-24,56.380001
2013-06-25,56.41
2013-06-26,57.040001000000004
2013-06-27,58.169998
2013-06-28,56.990002000000004
2013-07-01,57.700001
2013-07-02,57.43
2013-07-03,58.029999
2013-07-05,59.110001000000004
2013-07-08,59.939999
2013-07-09,59.669998
2013-07-10,60.18
2013-07-11,61.259997999999996
2013-07-12,61.209998999999996
2013-07-15,61.060001
2013-07-16,60.169998
2013-07-17,59.919998
2013-07-18,60.060001
2013-07-19,60.07
2013-07-22,60.549999
2013-07-23,60.619999
2013-07-24,60.799999
2013-07-25,61.360001000000004
2013-07-26,60.369999
2013-07-29,60.389998999999996
2013-07-30,60.470001
2013-07-31,60.009997999999996
2013-08-01,62.080002
2013-08-02,56.740002000000004
2013-08-05,57.0
2013-08-06,57.869999
2013-08-07,56.950001
2013-08-08,57.860001000000004
2013-08-09,58.259997999999996
2013-08-12,59.279999
2013-08-13,59.77
2013-08-14,59.59
2013-08-15,58.369999
2013-08-16,58.419998
2013-08-19,58.080002
2013-08-20,58.369999
2013-08-21,57.57
2013-08-22,58.549999
2013-08-23,58.509997999999996
2013-08-26,58.549999
2013-08-27,57.740002000000004
2013-08-28,57.779999
2013-08-29,58.610001000000004
2013-08-30,57.970001
2013-09-03,57.029999
2013-09-04,57.560001
2013-09-05,57.509997999999996
2013-09-06,56.93
2013-09-09,57.700001
2013-09-10,58.290001000000004
2013-09-11,58.189999
2013-09-12,57.900002
2013-09-13,56.950001
2013-09-16,56.779999
2013-09-17,56.889998999999996
2013-09-18,57.810001
2013-09-19,58.68
2013-09-20,58.529999
2013-09-23,59.259997999999996
2013-09-24,59.57
2013-09-25,59.240002000000004
2013-09-26,59.700001
2013-09-27,59.98
2013-09-30,60.0
2013-10-01,59.779999
2013-10-02,59.619999
2013-10-03,59.360001000000004
2013-10-04,60.009997999999996
2013-10-07,59.509997999999996
2013-10-08,58.490002000000004
2013-10-09,57.68
2013-10-10,58.950001
2013-10-11,59.07
2013-10-14,59.080002
2013-10-15,58.470001
2013-10-16,59.380001
2013-10-17,60.09
2013-10-18,60.709998999999996
2013-10-21,61.18
2013-10-22,61.09
2013-10-23,60.490002000000004
2013-10-24,60.610001000000004
2013-10-25,60.939999
2013-10-28,61.099998
2013-10-29,60.889998999999996
2013-10-30,60.110001000000004
2013-10-31,58.950001
2013-11-01,59.189999
2013-11-04,58.849998
2013-11-05,58.450001
2013-11-06,58.5
2013-11-07,57.82
2013-11-08,60.240002000000004
2013-11-11,60.779999
2013-11-12,61.330002
2013-11-13,62.27
2013-11-14,63.060001
2013-11-15,63.490002000000004
2013-11-18,64.209999
2013-11-19,64.57
2013-11-20,64.339996
2013-11-21,64.449997
2013-11-22,64.589996
2013-11-25,64.550003
2013-11-26,65.370003
2013-11-27,65.599998
2013-11-29,64.650002
2013-12-02,65.43
2013-12-03,65.43
2013-12-04,65.029999
2013-12-05,65.720001
2013-12-06,66.489998
2013-12-09,66.18
2013-12-10,65.83000200000001
2013-12-11,65.400002
2013-12-12,66.209999
2013-12-13,66.459999
2013-12-16,67.08000200000001
2013-12-17,67.290001
2013-12-18,67.849998
2013-12-19,67.589996
2013-12-20,68.739998
2013-12-23,69.510002
2013-12-24,70.300003
2013-12-26,71.220001
2013-12-27,70.230003
2013-12-30,70.58000200000001
2013-12-31,71.050003
2014-01-02,69.800003
2014-01-03,69.739998
2014-01-06,69.050003
2014-01-07,69.050003
2014-01-08,69.559998
2014-01-09,70.029999
2014-01-10,69.870003
2014-01-13,68.489998
2014-01-14,69.040001
2014-01-15,69.279999
2014-01-16,69.589996
2014-01-17,69.339996
2014-01-21,69.400002
2014-01-22,69.720001
2014-01-23,69.519997
2014-01-24,68.190002
2014-01-27,68.029999
2014-01-28,69.029999
2014-01-29,68.800003
2014-01-30,70.32
2014-01-31,70.33000200000001
2014-02-03,65.709999
2014-02-04,66.529999
2014-02-05,66.57
2014-02-06,62.509997999999996
2014-02-07,65.33000200000001
2014-02-10,64.639999
2014-02-11,65.400002
2014-02-12,66.25
2014-02-13,67.059998
2014-02-14,66.639999
2014-02-18,66.370003
2014-02-19,65.739998
2014-02-20,65.769997
2014-02-21,66.540001
2014-02-24,67.550003
2014-02-25,68.139999
2014-02-26,68.959999
2014-02-27,69.449997
2014-02-28,69.559998
2014-03-03,69.5
2014-03-04,71.389999
2014-03-05,71.489998
2014-03-06,72.220001
2014-03-07,73.0
2014-03-10,72.83000200000001
2014-03-11,72.650002
2014-03-12,73.08000200000001
2014-03-13,71.82
2014-03-14,72.120003
2014-03-17,72.489998
2014-03-18,73.349998
2014-03-19,72.540001
2014-03-20,72.900002
2014-03-21,72.699997
2014-03-24,71.260002
2014-03-25,70.739998
2014-03-26,68.809998
2014-03-27,67.58000200000001
2014-03-28,67.059998
2014-03-31,69.440002
2014-04-01,70.309998
2014-04-02,70.120003
2014-04-03,69.209999
2014-04-04,67.849998
2014-04-07,66.889999
2014-04-08,67.279999
2014-04-09,68.629997
2014-04-10,66.489998
2014-04-11,65.730003
2014-04-14,66.559998
2014-04-15,66.809998
2014-04-16,67.75
2014-04-17,67.57
2014-04-21,67.5
2014-04-22,68.400002
2014-04-23,67.629997
2014-04-24,67.029999
2014-04-25,66.150002
2014-04-28,66.660004
2014-04-29,67.559998
2014-04-30,68.940002
2014-05-01,73.540001
2014-05-02,74.900002
2014-05-05,73.300003
2014-05-06,72.239998
2014-05-07,71.309998
2014-05-08,69.879997
2014-05-09,69.5
2014-05-12,71.059998
2014-05-13,70.589996
2014-05-14,69.57
2014-05-15,68.480003
2014-05-16,70.010002
2014-05-19,70.510002
2014-05-20,70.400002
2014-05-21,70.110001
2014-05-22,70.010002
2014-05-23,70.730003
2014-05-27,71.290001
2014-05-28,71.099998
2014-05-29,71.099998
2014-05-30,71.089996
2014-06-02,71.16999799999999
2014-06-03,71.279999
2014-06-04,72.459999
2014-06-05,72.0
2014-06-06,72.050003
2014-06-09,71.970001
2014-06-10,71.400002
2014-06-11,70.75
2014-06-12,70.199997
2014-06-13,70.099998
2014-06-16,69.58000200000001
2014-06-17,70.019997
2014-06-18,69.769997
2014-06-19,69.339996
2014-06-20,69.66999799999999
2014-06-23,69.43
2014-06-24,68.809998
2014-06-25,69.41999799999999
2014-06-26,68.900002
2014-06-27,70.199997
2014-06-30,70.519997
2014-07-01,72.08000200000001
2014-07-02,70.66999799999999
2014-07-03,71.459999
2014-07-07,70.989998
2014-07-08,70.699997
2014-07-09,71.290001
2014-07-10,70.470001
2014-07-11,70.949997
2014-07-14,71.110001
2014-07-15,71.0
2014-07-16,70.849998
2014-07-17,69.910004
2014-07-18,70.309998
2014-07-21,69.959999
2014-07-22,70.199997
2014-07-23,70.25
2014-07-24,70.050003
2014-07-25,69.889999
2014-07-28,69.489998
2014-07-29,69.220001
2014-07-30,69.470001
2014-07-31,68.41999799999999
2014-08-01,68.5
2014-08-04,69.400002
2014-08-05,72.08000200000001
2014-08-06,71.089996
2014-08-07,71.08000200000001
2014-08-08,72.150002
2014-08-11,72.599998
2014-08-12,72.160004
2014-08-13,72.510002
2014-08-14,72.93
2014-08-15,72.059998
2014-08-18,72.910004
2014-08-19,73.779999
2014-08-20,73.690002
2014-08-21,73.849998
2014-08-22,74.019997
2014-08-25,73.779999
2014-08-26,74.120003
2014-08-27,74.139999
2014-08-28,74.029999
2014-08-29,74.589996
2014-09-02,75.32
2014-09-03,75.08000200000001
2014-09-04,75.18
2014-09-05,75.889999
2014-09-08,75.900002
2014-09-09,75.33000200000001
2014-09-10,76.349998
2014-09-11,76.629997
2014-09-12,76.790001
2014-09-15,76.339996
2014-09-16,76.360001
2014-09-17,75.300003
2014-09-18,75.75
2014-09-19,74.730003
2014-09-22,74.43
2014-09-23,73.18
2014-09-24,74.32
2014-09-25,72.82
2014-09-26,73.279999
2014-09-29,73.809998
2014-09-30,73.470001
2014-10-01,73.25
2014-10-02,73.809998
2014-10-03,75.610001
2014-10-06,75.309998
2014-10-07,74.440002
2014-10-08,74.739998
2014-10-09,73.599998
2014-10-10,72.57
2014-10-13,72.529999
2014-10-14,73.190002
2014-10-15,72.43
2014-10-16,72.58000200000001
2014-10-17,73.599998
2014-10-20,74.370003
2014-10-21,76.0
2014-10-22,75.900002
2014-10-23,77.230003
2014-10-24,77.309998
2014-10-27,77.029999
2014-10-28,78.849998
2014-10-29,78.989998
2014-10-30,79.779999
2014-10-31,80.709999
2014-11-03,80.800003
2014-11-04,80.529999
2014-11-05,80.410004
2014-11-06,84.599998
2014-11-07,83.540001
2014-11-10,83.889999
2014-11-11,84.57
2014-11-12,85.620003
2014-11-13,85.699997
2014-11-14,86.050003
2014-11-17,86.389999
2014-11-18,85.849998
2014-11-19,85.07
2014-11-20,83.949997
2014-11-21,84.059998
2014-11-24,84.889999
2014-11-25,84.68
2014-11-26,84.489998
2014-11-28,85.480003
2014-12-01,84.809998
2014-12-02,84.660004
2014-12-03,84.800003
2014-12-04,84.139999
2014-12-05,84.800003
2014-12-08,83.349998
2014-12-09,83.870003
2014-12-10,83.879997
2014-12-11,84.5
2014-12-12,82.720001
2014-12-15,84.279999
2014-12-16,82.970001
2014-12-17,85.129997
2014-12-18,87.400002
2014-12-19,86.510002
2014-12-22,85.690002
2014-12-23,85.690002
2014-12-24,85.91999799999999
2014-12-26,85.41999799999999
2014-12-29,85.559998
2014-12-30,85.010002
2014-12-31,84.209999
2015-01-02,83.599998
2015-01-05,82.099998
2015-01-06,81.349998
2015-01-07,82.599998
2015-01-08,83.43
2015-01-09,83.110001
2015-01-12,82.760002
2015-01-13,83.279999
2015-01-14,82.519997
2015-01-15,81.91999799999999
2015-01-16,83.91999799999999
2015-01-20,84.16999799999999
2015-01-21,84.339996
2015-01-22,85.91999799999999
2015-01-23,85.599998
2015-01-26,85.639999
2015-01-27,84.43
2015-01-28,84.559998
2015-01-29,85.93
2015-01-30,84.220001
2015-02-02,83.089996
2015-02-03,84.620003
2015-02-04,85.339996
2015-02-05,79.050003
2015-02-06,78.66999799999999
2015-02-09,77.91999799999999
2015-02-10,78.08000200000001
2015-02-11,78.449997
2015-02-12,79.889999
2015-02-13,81.529999
2015-02-17,80.839996
2015-02-18,82.650002
2015-02-19,83.32
2015-02-20,84.25
2015-02-23,83.989998
2015-02-24,84.769997
2015-02-25,84.360001
2015-02-26,83.599998
2015-02-27,83.110001
2015-03-02,82.57
2015-03-03,82.18
2015-03-04,81.18
2015-03-05,81.639999
2015-03-06,80.989998
2015-03-09,81.199997
2015-03-10,79.870003
2015-03-11,79.91999799999999
2015-03-12,80.440002
2015-03-13,80.349998
2015-03-16,81.449997
2015-03-17,81.650002
2015-03-18,81.599998
2015-03-19,81.730003
2015-03-20,83.029999
2015-03-23,83.779999
2015-03-24,83.129997
2015-03-25,81.470001
2015-03-26,81.58000200000001
2015-03-27,82.41999799999999
2015-03-30,84.199997
2015-03-31,83.849998
2015-04-01,83.410004
2015-04-02,83.309998
2015-04-06,83.660004
2015-04-07,83.699997
2015-04-08,84.32
2015-04-09,84.449997
2015-04-10,84.660004
2015-04-13,83.980003
2015-04-14,83.970001
2015-04-15,84.139999
2015-04-16,84.400002
2015-04-17,83.120003
2015-04-20,83.860001
2015-04-21,83.559998
2015-04-22,82.879997
2015-04-23,84.25
2015-04-24,83.470001
2015-04-27,83.120003
2015-04-28,83.279999
2015-04-29,83.139999
2015-04-30,82.980003
2015-05-01,84.089996
2015-05-04,84.690002
2015-05-05,83.629997
2015-05-06,84.099998
2015-05-07,84.980003
2015-05-08,85.610001
2015-05-11,84.470001
2015-05-12,83.75
2015-05-13,86.199997
2015-05-14,88.040001
2015-05-15,87.470001
2015-05-18,87.760002
2015-05-19,87.41999799999999
2015-05-20,88.129997
2015-05-21,87.720001
2015-05-22,87.209999
2015-05-26,86.970001
2015-05-27,88.410004
2015-05-28,88.220001
2015-05-29,87.480003
2015-06-01,86.879997
2015-06-02,86.66999799999999
2015-06-03,87.309998
2015-06-04,86.589996
2015-06-05,87.059998
2015-06-08,86.0
2015-06-09,85.870003
2015-06-10,86.709999
2015-06-11,87.410004
2015-06-12,86.989998
2015-06-15,86.589996
2015-06-16,87.529999
2015-06-17,87.709999
2015-06-18,88.050003
2015-06-19,87.779999
2015-06-22,88.360001
2015-06-23,89.07
2015-06-24,87.739998
2015-06-25,87.790001
2015-06-26,87.620003
2015-06-29,85.510002
2015-06-30,85.779999
2015-07-01,86.139999
2015-07-02,86.5
2015-07-06,86.339996
2015-07-07,86.050003
2015-07-08,85.279999
2015-07-09,85.33000200000001
2015-07-10,86.120003
2015-07-13,86.269997
2015-07-14,86.940002
2015-07-15,86.889999
2015-07-16,88.099998
2015-07-17,87.410004
2015-07-20,87.550003
2015-07-21,86.440002
2015-07-22,87.040001
2015-07-23,86.66999799999999
2015-07-24,86.220001
2015-07-27,85.41999799999999
2015-07-28,85.839996
2015-07-29,86.970001
2015-07-30,87.540001
2015-07-31,88.57
2015-08-03,88.730003
2015-08-04,89.220001
2015-08-05,91.900002
2015-08-06,89.849998
2015-08-07,89.800003
2015-08-10,90.889999
2015-08-11,90.150002
2015-08-12,90.449997
2015-08-13,90.550003
2015-08-14,91.089996
2015-08-17,91.779999
2015-08-18,91.540001
2015-08-19,90.83000200000001
2015-08-20,89.059998
2015-08-21,86.57
2015-08-24,83.279999
2015-08-25,82.730003
2015-08-26,84.889999
2015-08-27,86.410004
2015-08-28,86.800003
2015-08-31,85.510002
2015-09-01,83.370003
2015-09-02,85.029999
2015-09-03,85.449997
2015-09-04,84.16999799999999
2015-09-08,86.470001
2015-09-09,85.290001
2015-09-10,85.510002
2015-09-11,86.540001
2015-09-14,86.08000200000001
2015-09-15,87.360001
2015-09-16,88.190002
2015-09-17,87.910004
2015-09-18,87.389999
2015-09-21,88.290001
2015-09-22,87.68
2015-09-23,87.650002
2015-09-24,86.040001
2015-09-25,86.309998
2015-09-28,84.220001
2015-09-29,83.66999799999999
2015-09-30,83.93
2015-10-01,83.099998
2015-10-02,83.949997
2015-10-05,84.25
2015-10-06,84.0
2015-10-07,84.0
2015-10-08,84.379997
2015-10-09,85.400002
2015-10-12,86.279999
2015-10-13,86.150002
2015-10-14,84.839996
2015-10-15,86.349998
2015-10-16,86.040001
2015-10-19,86.959999
2015-10-20,86.949997
2015-10-21,86.019997
2015-10-22,87.699997
2015-10-23,88.089996
2015-10-26,88.470001
2015-10-27,88.379997
2015-10-28,89.68
2015-10-29,91.150002
2015-10-30,90.66999799999999
2015-11-02,90.129997
2015-11-03,90.190002
2015-11-04,90.449997
2015-11-05,86.459999
2015-11-06,86.480003
2015-11-09,86.480003
2015-11-10,87.5
2015-11-11,87.010002
2015-11-12,86.459999
2015-11-13,85.129997
2015-11-16,86.010002
2015-11-17,86.139999
2015-11-18,87.870003
2015-11-19,87.470001
2015-11-20,88.75
2015-11-23,90.25
2015-11-24,90.91999799999999
2015-11-25,92.220001
2015-11-27,92.879997
2015-11-30,93.300003
2015-12-01,93.870003
2015-12-02,92.400002
2015-12-03,90.879997
2015-12-04,91.440002
2015-12-07,90.809998
2015-12-08,91.260002
2015-12-09,89.720001
2015-12-10,89.940002
2015-12-11,87.989998
2015-12-14,88.459999
2015-12-15,89.730003
2015-12-16,90.849998
2015-12-17,90.489998
2015-12-18,88.940002
2015-12-21,87.970001
2015-12-22,89.889999
2015-12-23,90.83000200000001
2015-12-24,91.150002
2015-12-28,91.5
2015-12-29,92.120003
2015-12-30,91.599998
2015-12-31,90.699997
2016-01-04,88.129997
2016-01-05,89.040001
2016-01-06,88.410004
2016-01-07,86.25
2016-01-08,85.709999
2016-01-11,85.720001
2016-01-12,86.650002
2016-01-13,84.08000200000001
2016-01-14,85.410004
2016-01-15,86.040001
2016-01-19,84.730003
2016-01-20,83.040001
2016-01-21,82.58000200000001
2016-01-22,84.120003
2016-01-25,83.279999
2016-01-26,84.970001
2016-01-27,83.589996
2016-01-28,85.25
2016-01-29,87.889999
2016-02-01,88.410004
2016-02-02,86.260002
2016-02-03,86.339996
2016-02-04,83.989998
2016-02-05,82.82
2016-02-08,80.059998
2016-02-09,80.940002
2016-02-10,81.129997
2016-02-11,79.860001
2016-02-12,80.0
2016-02-16,81.5
2016-02-17,82.779999
2016-02-18,81.800003
2016-02-19,82.779999
2016-02-22,82.82
2016-02-23,82.360001
2016-02-24,81.269997
2016-02-25,82.889999
2016-02-26,82.699997
2016-02-29,82.400002
2016-03-01,84.010002
2016-03-02,83.989998
2016-03-03,84.209999
2016-03-04,85.57
2016-03-07,85.309998
2016-03-08,84.150002
2016-03-09,83.720001
2016-03-10,82.699997
2016-03-11,83.68
2016-03-14,83.980003
2016-03-15,83.720001
2016-03-16,84.43
2016-03-17,85.160004
2016-03-18,85.75
2016-03-21,86.559998
2016-03-22,86.839996
2016-03-23,86.279999
2016-03-24,86.16999799999999
2016-03-28,86.949997
2016-03-29,87.900002
2016-03-30,88.300003
2016-03-31,89.349998
2016-04-01,90.58000200000001
2016-04-04,90.410004
2016-04-05,89.25
2016-04-06,88.93
2016-04-07,88.150002
2016-04-08,87.900002
2016-04-11,87.18
2016-04-12,87.449997
2016-04-13,88.160004
2016-04-14,87.220001
2016-04-15,88.489998
2016-04-18,88.889999
2016-04-19,89.029999
2016-04-20,89.339996
2016-04-21,88.199997
2016-04-22,88.150002
2016-04-25,87.839996
2016-04-26,88.150002
2016-04-27,88.050003
2016-04-28,87.260002
2016-04-29,87.16999799999999
2016-05-02,88.32
2016-05-03,87.110001
2016-05-04,87.589996
2016-05-05,95.160004
2016-05-06,97.410004
2016-05-09,95.910004
2016-05-10,97.970001
2016-05-11,97.25
2016-05-12,98.08000200000001
2016-05-13,97.599998
2016-05-16,98.099998
2016-05-17,97.18
2016-05-18,97.779999
2016-05-19,98.129997
2016-05-20,99.160004
2016-05-23,98.839996
2016-05-24,101.239998
2016-05-25,101.519997
2016-05-26,102.019997
2016-05-27,102.349998
2016-05-31,101.620003
2016-06-01,101.5
2016-06-02,102.529999
2016-06-03,102.239998
2016-06-06,102.230003
2016-06-07,102.08000200000001
2016-06-08,101.699997
2016-06-09,101.160004
2016-06-10,100.519997
2016-06-13,100.519997
2016-06-14,100.809998
2016-06-15,100.589996
2016-06-16,100.139999
2016-06-17,98.650002
2016-06-20,99.470001
2016-06-21,98.599998
2016-06-22,98.410004
2016-06-23,99.82
2016-06-24,96.089996
2016-06-27,92.370003
2016-06-28,93.779999
2016-06-29,95.08000200000001
2016-06-30,97.410004
2016-07-01,97.400002
2016-07-05,97.139999
2016-07-06,97.589996
2016-07-07,97.32
2016-07-08,98.33000200000001
2016-07-11,98.519997
2016-07-12,99.059998
2016-07-13,98.739998
2016-07-14,99.029999
2016-07-15,98.519997
2016-07-18,97.769997
2016-07-19,97.889999
2016-07-20,99.040001
2016-07-21,98.510002
2016-07-22,99.5
2016-07-25,99.040001
2016-07-26,100.129997
2016-07-27,99.379997
2016-07-28,98.900002
2016-07-29,100.25
2016-08-01,100.040001
2016-08-02,99.040001
2016-08-03,99.389999
2016-08-04,95.339996
2016-08-05,94.949997
2016-08-08,94.239998
2016-08-09,94.25
2016-08-10,94.480003
2016-08-11,94.470001
2016-08-12,93.32
2016-08-15,93.32
2016-08-16,91.720001
2016-08-17,90.949997
2016-08-18,90.989998
2016-08-19,91.220001
2016-08-22,90.989998
2016-08-23,90.910004
2016-08-24,90.110001
2016-08-25,90.82
2016-08-26,90.980003
2016-08-29,91.75
2016-08-30,91.959999
2016-08-31,91.0
2016-09-01,90.790001
2016-09-02,91.43
2016-09-06,91.339996
2016-09-07,91.33000200000001
2016-09-08,90.190002
2016-09-09,88.68
2016-09-12,89.800003
2016-09-13,89.190002
2016-09-14,88.66999799999999
2016-09-15,90.33000200000001
2016-09-16,89.690002
2016-09-19,89.43
2016-09-20,88.889999
2016-09-21,89.589996
2016-09-22,90.510002
2016-09-23,90.050003
2016-09-26,89.639999
2016-09-27,89.349998
2016-09-28,89.440002
2016-09-29,88.099998
2016-09-30,88.449997
2016-10-03,88.660004
2016-10-04,88.099998
2016-10-05,88.279999
2016-10-06,88.209999
2016-10-07,87.599998
2016-10-10,88.279999
2016-10-11,87.449997
2016-10-12,88.800003
2016-10-13,88.300003
2016-10-14,87.910004
2016-10-17,87.459999
2016-10-18,88.129997
2016-10-19,87.959999
2016-10-20,87.260002
2016-10-21,87.760002
2016-10-24,88.360001
2016-10-25,86.220001
2016-10-26,85.540001
2016-10-27,85.16999799999999
2016-10-28,85.18
2016-10-31,86.040001
2016-11-01,86.099998
2016-11-02,86.209999
2016-11-03,94.040001
2016-11-04,93.389999
2016-11-07,95.110001
2016-11-08,97.82
2016-11-09,100.379997
2016-11-10,100.410004
2016-11-11,101.08000200000001
2016-11-14,101.559998
2016-11-15,101.650002
2016-11-16,102.599998
2016-11-17,104.540001
2016-11-18,103.260002
2016-11-21,103.970001
2016-11-22,104.059998
2016-11-23,103.610001
2016-11-25,103.66999799999999
2016-11-28,103.379997
2016-11-29,104.08000200000001
2016-11-30,102.82
2016-12-01,100.970001
2016-12-02,100.08000200000001
2016-12-05,100.690002
2016-12-06,101.559998
2016-12-07,103.589996
2016-12-08,104.93
2016-12-09,104.300003
2016-12-12,102.879997
2016-12-13,103.93
2016-12-14,103.120003
2016-12-15,103.529999
2016-12-16,103.5
2016-12-19,104.389999
2016-12-20,103.66999799999999
2016-12-21,104.190002
2016-12-22,103.290001
2016-12-23,102.75
2016-12-27,102.370003
2016-12-28,101.470001
2016-12-29,101.379997
2016-12-30,101.07
2017-01-03,99.860001
2017-01-04,101.790001
2017-01-05,90.559998
2017-01-06,95.68
2017-01-09,95.82
2017-01-10,97.620003
2017-01-11,98.959999
2017-01-12,99.839996
2017-01-13,101.940002
2017-01-17,99.410004
2017-01-18,99.68
2017-01-19,99.010002
2017-01-20,99.440002
2017-01-23,100.370003
2017-01-24,100.949997
2017-01-25,101.18
2017-01-26,101.519997
2017-01-27,100.559998
2017-01-30,99.82
2017-01-31,99.360001
2017-02-01,98.809998
2017-02-02,99.150002
2017-02-03,99.599998
2017-02-06,99.07
2017-02-07,98.68
2017-02-08,98.849998
2017-02-09,100.269997
2017-02-10,101.019997
2017-02-13,101.41999799999999
2017-02-14,101.25
2017-02-15,102.839996
2017-02-16,103.43
2017-02-17,103.129997
2017-02-21,103.379997
2017-02-22,102.459999
2017-02-23,102.540001
2017-02-24,103.709999
2017-02-27,104.550003
2017-02-28,103.209999
2017-03-01,104.199997
2017-03-02,104.040001
2017-03-03,103.410004
2017-03-06,103.110001
2017-03-07,103.459999
2017-03-08,104.300003
2017-03-09,104.58000200000001
2017-03-10,105.949997
2017-03-13,109.18
2017-03-14,109.07
2017-03-15,111.93
2017-03-16,111.489998
2017-03-17,111.470001
2017-03-20,111.33000200000001
2017-03-21,109.110001
2017-03-22,110.440002
2017-03-23,108.959999
2017-03-24,109.059998
2017-03-27,109.379997
2017-03-28,109.610001
2017-03-29,108.599998
2017-03-30,108.75
2017-03-31,107.989998
2017-04-03,108.949997
2017-04-04,108.699997
2017-04-05,109.230003
2017-04-06,110.470001
2017-04-07,110.08000200000001
2017-04-10,109.790001
2017-04-11,109.699997
2017-04-12,109.230003
2017-04-13,108.93
2017-04-17,110.839996
2017-04-18,110.480003
2017-04-19,112.07
2017-04-20,112.959999
2017-04-21,112.58000200000001
2017-04-24,113.41999799999999
2017-04-25,113.209999
2017-04-26,113.870003
2017-04-27,113.989998
2017-04-28,114.089996
2017-05-01,114.300003
2017-05-02,114.33000200000001
2017-05-03,113.440002
2017-05-04,112.91999799999999
2017-05-05,113.220001
2017-05-08,113.32
2017-05-09,113.690002
2017-05-10,113.099998
2017-05-11,112.660004
2017-05-12,113.25
2017-05-15,114.010002
2017-05-16,113.83000200000001
2017-05-17,111.309998
2017-05-18,112.410004
2017-05-19,113.410004
2017-05-22,113.839996
2017-05-23,113.629997
2017-05-24,116.110001
2017-05-25,117.879997
2017-05-26,117.720001
2017-05-30,118.480003
2017-05-31,119.599998
2017-06-01,120.57
2017-06-02,120.870003
2017-06-05,120.58000200000001
2017-06-06,120.279999
2017-06-07,119.709999
2017-06-08,120.349998
2017-06-09,118.709999
2017-06-12,119.440002
2017-06-13,120.769997
2017-06-14,121.720001
2017-06-15,122.650002
2017-06-16,122.309998
2017-06-19,123.690002
2017-06-20,122.989998
2017-06-21,123.220001
2017-06-22,123.0
2017-06-23,123.980003
2017-06-26,123.589996
2017-06-27,122.879997
2017-06-28,124.610001
2017-06-29,123.559998
2017-06-30,123.510002
2017-07-03,124.099998
2017-07-05,125.199997
2017-07-06,124.360001
2017-07-07,125.370003
2017-07-10,126.220001
2017-07-11,126.08000200000001
2017-07-12,127.0
2017-07-13,126.160004
2017-07-14,126.83000200000001
2017-07-17,126.849998
2017-07-18,127.150002
2017-07-19,128.850006
2017-07-20,127.440002
2017-07-21,128.259995
2017-07-24,128.46000700000002
2017-07-25,128.470001
2017-07-26,129.529999
2017-07-27,128.229996
2017-07-28,128.029999
2017-07-31,128.320007
2017-08-01,128.220001
2017-08-02,126.809998
2017-08-03,127.559998
2017-08-04,126.940002
2017-08-07,126.25
2017-08-08,122.300003
2017-08-09,120.099998
2017-08-10,117.110001
2017-08-11,116.91999799999999
2017-08-14,117.82
