Date,KMX
2016-01-04,52.369999
2016-01-05,52.119999
2016-01-06,48.310001
2016-01-07,47.110001000000004
2016-01-08,46.799999
2016-01-11,46.990002000000004
2016-01-12,47.66
2016-01-13,46.240002000000004
2016-01-14,47.060001
2016-01-15,45.02
2016-01-19,42.990002000000004
2016-01-20,44.889998999999996
2016-01-21,45.779999
2016-01-22,45.849998
2016-01-25,44.98
2016-01-26,45.990002000000004
2016-01-27,44.639998999999996
2016-01-28,42.900002
2016-01-29,44.18
2016-02-01,43.93
2016-02-02,42.369999
2016-02-03,42.509997999999996
2016-02-04,43.900002
2016-02-05,44.150002
2016-02-08,42.650002
2016-02-09,42.860001000000004
2016-02-10,43.130001
2016-02-11,42.150002
2016-02-12,43.630001
2016-02-16,46.040001000000004
2016-02-17,47.950001
2016-02-18,46.639998999999996
2016-02-19,45.360001000000004
2016-02-22,45.849998
2016-02-23,45.470001
2016-02-24,45.189999
2016-02-25,46.259997999999996
2016-02-26,47.200001
2016-02-29,46.259997999999996
2016-03-01,47.98
2016-03-02,47.720001
2016-03-03,50.290001000000004
2016-03-04,51.349998
2016-03-07,52.639998999999996
2016-03-08,50.700001
2016-03-09,50.990002000000004
2016-03-10,50.98
2016-03-11,51.889998999999996
2016-03-14,50.830002
2016-03-15,49.240002000000004
2016-03-16,50.09
2016-03-17,49.310001
2016-03-18,50.240002000000004
2016-03-21,50.57
2016-03-22,50.200001
2016-03-23,48.439999
2016-03-24,48.830002
2016-03-28,48.900002
2016-03-29,50.43
2016-03-30,50.810001
2016-03-31,51.099998
2016-04-01,51.75
2016-04-04,51.150002
2016-04-05,51.220001
2016-04-06,53.290001000000004
2016-04-07,49.48
2016-04-08,50.98
2016-04-11,50.880001
2016-04-12,51.59
2016-04-13,53.939999
2016-04-14,53.619999
2016-04-15,53.669998
2016-04-18,53.43
2016-04-19,54.330002
2016-04-20,54.139998999999996
2016-04-21,52.43
2016-04-22,53.220001
2016-04-25,52.990002000000004
2016-04-26,55.470001
2016-04-27,55.130001
2016-04-28,53.93
2016-04-29,52.950001
2016-05-02,52.200001
2016-05-03,51.919998
2016-05-04,51.290001000000004
2016-05-05,50.599998
2016-05-06,50.41
2016-05-09,51.23
2016-05-10,52.5
2016-05-11,50.970001
2016-05-12,51.0
2016-05-13,50.669998
2016-05-16,50.639998999999996
2016-05-17,50.810001
2016-05-18,50.790001000000004
2016-05-19,51.32
2016-05-20,52.73
2016-05-23,52.130001
2016-05-24,52.889998999999996
2016-05-25,54.040001000000004
2016-05-26,53.389998999999996
2016-05-27,53.59
2016-05-31,53.66
2016-06-01,52.09
2016-06-02,52.09
2016-06-03,51.540001000000004
2016-06-06,51.919998
2016-06-07,52.959998999999996
2016-06-08,52.52
2016-06-09,51.810001
2016-06-10,49.25
2016-06-13,49.139998999999996
2016-06-14,48.900002
2016-06-15,49.360001000000004
2016-06-16,49.200001
2016-06-17,50.119999
2016-06-20,50.630001
2016-06-21,48.139998999999996
2016-06-22,46.5
2016-06-23,46.98
2016-06-24,46.32
2016-06-27,45.700001
2016-06-28,46.709998999999996
2016-06-29,48.02
2016-06-30,49.029999
2016-07-01,49.66
2016-07-05,47.759997999999996
2016-07-06,50.450001
2016-07-07,50.439999
2016-07-08,52.669998
2016-07-11,53.32
2016-07-12,54.779999
2016-07-13,54.599998
2016-07-14,55.400002
2016-07-15,55.23
2016-07-18,55.470001
2016-07-19,54.720001
2016-07-20,56.040001000000004
2016-07-21,57.560001
2016-07-22,57.950001
2016-07-25,57.799999
2016-07-26,58.630001
2016-07-27,58.439999
2016-07-28,58.349998
2016-07-29,58.259997999999996
2016-08-01,58.139998999999996
2016-08-02,55.57
2016-08-03,56.200001
2016-08-04,57.52
2016-08-05,58.849998
2016-08-08,58.68
2016-08-09,58.740002000000004
2016-08-10,58.360001000000004
2016-08-11,59.169998
2016-08-12,59.560001
2016-08-15,60.509997999999996
2016-08-16,60.16
2016-08-17,58.82
2016-08-18,59.150002
2016-08-19,59.299999
2016-08-22,58.93
2016-08-23,59.09
2016-08-24,58.220001
2016-08-25,58.380001
2016-08-26,58.700001
2016-08-29,59.48
2016-08-30,59.5
2016-08-31,58.950001
2016-09-01,59.009997999999996
2016-09-02,60.060001
2016-09-06,59.52
2016-09-07,60.599998
2016-09-08,60.169998
2016-09-09,55.23
2016-09-12,56.799999
2016-09-13,56.43
2016-09-14,56.73
2016-09-15,56.900002
2016-09-16,56.5
2016-09-19,56.580002
2016-09-20,55.759997999999996
2016-09-21,54.619999
2016-09-22,54.349998
2016-09-23,53.740002000000004
2016-09-26,53.59
2016-09-27,53.700001
2016-09-28,53.119999
2016-09-29,52.169998
2016-09-30,53.349998
2016-10-03,52.52
2016-10-04,51.650002
2016-10-05,53.099998
2016-10-06,52.779999
2016-10-07,52.330002
2016-10-10,52.639998999999996
2016-10-11,51.139998999999996
2016-10-12,51.599998
2016-10-13,51.509997999999996
2016-10-14,51.25
2016-10-17,51.110001000000004
2016-10-18,51.040001000000004
2016-10-19,51.759997999999996
2016-10-20,50.830002
2016-10-21,50.049999
2016-10-24,51.5
2016-10-25,50.93
2016-10-26,51.540001000000004
2016-10-27,50.59
2016-10-28,49.77
2016-10-31,49.939999
2016-11-01,48.650002
2016-11-02,48.73
2016-11-03,49.619999
2016-11-04,50.509997999999996
2016-11-07,51.509997999999996
2016-11-08,48.68
2016-11-09,50.619999
2016-11-10,52.73
2016-11-11,54.779999
2016-11-14,56.889998999999996
2016-11-15,56.240002000000004
2016-11-16,56.0
2016-11-17,55.700001
2016-11-18,55.23
2016-11-21,56.57
2016-11-22,57.799999
2016-11-23,58.400002
2016-11-25,58.380001
2016-11-28,57.369999
2016-11-29,57.509997999999996
2016-11-30,57.790001000000004
2016-12-01,59.099998
2016-12-02,57.990002000000004
2016-12-05,58.080002
2016-12-06,60.5
2016-12-07,62.799999
2016-12-08,64.160004
2016-12-09,62.799999
2016-12-12,62.799999
2016-12-13,61.93
2016-12-14,61.419998
2016-12-15,62.82
2016-12-16,62.150002
2016-12-19,62.360001000000004
2016-12-20,66.160004
2016-12-21,66.0
2016-12-22,64.059998
2016-12-23,64.040001
2016-12-27,64.309998
2016-12-28,63.790001000000004
2016-12-29,63.900002
2016-12-30,64.389999
2017-01-03,64.82
2017-01-04,66.760002
2017-01-05,66.379997
2017-01-06,65.400002
2017-01-09,65.190002
2017-01-10,65.68
2017-01-11,66.889999
2017-01-12,66.809998
2017-01-13,67.16999799999999
2017-01-17,66.470001
2017-01-18,65.68
2017-01-19,66.470001
2017-01-20,66.650002
2017-01-23,67.129997
2017-01-24,68.209999
2017-01-25,68.199997
2017-01-26,67.66999799999999
2017-01-27,67.459999
2017-01-30,66.889999
2017-01-31,66.709999
2017-02-01,65.190002
2017-02-02,65.0
2017-02-03,65.690002
2017-02-06,65.110001
2017-02-07,65.83000200000001
2017-02-08,66.760002
2017-02-09,67.440002
2017-02-10,67.540001
2017-02-13,67.5
2017-02-14,68.220001
2017-02-15,68.599998
2017-02-16,68.279999
2017-02-17,67.019997
2017-02-21,68.25
2017-02-22,67.550003
2017-02-23,66.07
2017-02-24,65.83000200000001
2017-02-27,66.07
2017-02-28,64.540001
2017-03-01,65.18
2017-03-02,65.029999
2017-03-03,64.870003
2017-03-06,63.900002
2017-03-07,63.810001
2017-03-08,64.610001
2017-03-09,63.77
2017-03-10,64.199997
2017-03-13,63.389998999999996
2017-03-14,62.98
2017-03-15,63.509997999999996
2017-03-16,63.540001000000004
2017-03-17,61.689999
2017-03-20,61.169998
2017-03-21,59.470001
2017-03-22,60.07
2017-03-23,60.040001000000004
2017-03-24,59.599998
2017-03-27,58.869999
2017-03-28,59.759997999999996
2017-03-29,60.049999
2017-03-30,60.060001
2017-03-31,59.220001
2017-04-03,56.669998
2017-04-04,55.82
2017-04-05,56.66
2017-04-06,58.0
2017-04-07,56.5
2017-04-10,57.110001000000004
2017-04-11,57.240002000000004
2017-04-12,56.240002000000004
2017-04-13,55.369999
2017-04-17,56.130001
2017-04-18,55.610001000000004
2017-04-19,57.169998
2017-04-20,58.799999
2017-04-21,58.310001
2017-04-24,59.689999
2017-04-25,58.740002000000004
2017-04-26,59.959998999999996
2017-04-27,60.080002
2017-04-28,58.5
2017-05-01,58.150002
2017-05-02,57.880001
2017-05-03,58.52
2017-05-04,58.709998999999996
2017-05-05,59.709998999999996
2017-05-08,60.279999
2017-05-09,60.279999
2017-05-10,59.93
2017-05-11,59.279999
2017-05-12,59.389998999999996
2017-05-15,61.139998999999996
2017-05-16,61.66
2017-05-17,60.02
2017-05-18,63.709998999999996
2017-05-19,64.75
2017-05-22,65.029999
2017-05-23,64.489998
2017-05-24,64.510002
2017-05-25,64.690002
2017-05-26,64.720001
2017-05-30,63.540001000000004
2017-05-31,62.830002
2017-06-01,63.93
2017-06-02,63.599998
2017-06-05,62.59
2017-06-06,61.639998999999996
2017-06-07,62.470001
2017-06-08,60.759997999999996
2017-06-09,59.610001000000004
2017-06-12,60.799999
2017-06-13,61.630001
2017-06-14,61.830002
2017-06-15,61.549999
2017-06-16,60.689999
2017-06-19,61.650002
2017-06-20,59.259997999999996
2017-06-21,59.740002000000004
2017-06-22,62.5
2017-06-23,61.709998999999996
2017-06-26,63.380001
2017-06-27,63.099998
2017-06-28,62.09
2017-06-29,62.259997999999996
2017-06-30,63.060001
2017-07-03,63.740002000000004
2017-07-05,63.369999
2017-07-06,63.509997999999996
2017-07-07,63.950001
2017-07-10,64.199997
2017-07-11,63.669998
2017-07-12,64.199997
2017-07-13,65.029999
2017-07-14,64.41999799999999
2017-07-17,65.029999
2017-07-18,64.739998
2017-07-19,64.83000200000001
2017-07-20,64.379997
2017-07-21,66.089996
2017-07-24,65.699997
2017-07-25,66.18
2017-07-26,66.730003
2017-07-27,66.480003
2017-07-28,66.790001
2017-07-31,66.25
2017-08-01,66.650002
2017-08-02,65.720001
2017-08-03,65.540001
2017-08-04,65.720001
2017-08-07,65.83000200000001
2017-08-08,64.870003
2017-08-09,65.230003
2017-08-10,63.93
2017-08-11,64.41999799999999
2017-08-14,64.91999799999999
2017-08-15,64.459999
2017-08-16,64.82
2017-08-17,63.970001
2017-08-18,63.970001
2017-08-21,64.139999
2017-08-22,63.849998
2017-08-23,64.050003
2017-08-24,63.73
2017-08-25,64.389999
2017-08-28,63.48
2017-08-29,63.560001
2017-08-30,65.989998
2017-08-31,67.150002
2017-09-01,68.120003
2017-09-05,69.019997
2017-09-06,69.08000200000001
2017-09-07,68.339996
2017-09-08,68.470001
2017-09-11,68.5
2017-09-12,68.349998
2017-09-13,69.089996
2017-09-14,69.459999
2017-09-15,68.08000200000001
2017-09-18,68.339996
2017-09-19,68.459999
2017-09-20,68.66999799999999
2017-09-21,68.839996
2017-09-22,74.190002
2017-09-25,74.290001
2017-09-26,73.589996
2017-09-27,75.349998
2017-09-28,75.93
2017-09-29,75.809998
2017-10-02,76.589996
2017-10-03,76.33000200000001
2017-10-04,76.449997
2017-10-05,76.370003
2017-10-06,76.809998
2017-10-09,76.18
2017-10-10,76.230003
2017-10-11,76.059998
2017-10-12,75.699997
2017-10-13,75.440002
2017-10-16,75.459999
2017-10-17,75.370003
2017-10-18,75.260002
2017-10-19,74.839996
2017-10-20,75.139999
2017-10-23,74.389999
2017-10-24,74.779999
2017-10-25,74.16999799999999
2017-10-26,74.860001
2017-10-27,74.360001
2017-10-30,74.949997
2017-10-31,75.099998
2017-11-01,74.459999
2017-11-02,75.980003
2017-11-03,75.190002
2017-11-06,74.910004
2017-11-07,73.41999799999999
2017-11-08,73.440002
2017-11-09,72.18
2017-11-10,72.68
2017-11-13,72.349998
2017-11-14,70.940002
2017-11-15,70.720001
2017-11-16,70.550003
2017-11-17,69.449997
2017-11-20,69.620003
2017-11-21,68.75
2017-11-22,67.989998
2017-11-24,68.050003
2017-11-27,67.870003
2017-11-28,67.459999
2017-11-29,68.5
2017-11-30,68.910004
2017-12-01,68.379997
2017-12-04,70.709999
2017-12-05,67.720001
2017-12-06,66.550003
2017-12-07,66.970001
2017-12-08,67.480003
2017-12-11,67.970001
2017-12-12,66.860001
2017-12-13,67.470001
2017-12-14,67.089996
2017-12-15,67.730003
2017-12-18,68.519997
2017-12-19,67.849998
2017-12-20,68.470001
2017-12-21,66.0
2017-12-22,65.230003
2017-12-26,65.550003
2017-12-27,64.910004
2017-12-28,64.809998
2017-12-29,64.129997
2018-01-02,64.760002
2018-01-03,66.940002
2018-01-04,68.25
2018-01-05,71.040001
2018-01-08,70.050003
2018-01-09,69.800003
2018-01-10,70.300003
2018-01-11,71.910004
2018-01-12,72.33000200000001
2018-01-16,71.33000200000001
2018-01-17,69.839996
2018-01-18,70.540001
2018-01-19,70.58000200000001
2018-01-22,71.489998
2018-01-23,70.540001
2018-01-24,70.949997
2018-01-25,71.540001
2018-01-26,72.41999799999999
2018-01-29,72.360001
2018-01-30,71.82
2018-01-31,71.370003
2018-02-01,70.809998
2018-02-02,68.75
2018-02-05,64.82
2018-02-06,65.32
2018-02-07,65.400002
2018-02-08,64.339996
2018-02-09,64.489998
2018-02-12,65.660004
2018-02-13,63.389998999999996
2018-02-14,63.779999
2018-02-15,64.33000200000001
2018-02-16,64.43
2018-02-20,63.310001
2018-02-21,60.98
2018-02-22,61.040001000000004
2018-02-23,62.759997999999996
2018-02-26,62.889998999999996
2018-02-27,62.040001000000004
2018-02-28,61.919998
2018-03-01,60.060001
2018-03-02,59.970001
2018-03-05,60.459998999999996
2018-03-06,61.490002000000004
2018-03-07,60.720001
2018-03-08,60.759997999999996
2018-03-09,62.43
2018-03-12,62.5
2018-03-13,62.619999
2018-03-14,62.799999
2018-03-15,62.169998
2018-03-16,62.869999
2018-03-19,62.490002000000004
2018-03-20,61.93
2018-03-21,61.509997999999996
2018-03-22,60.0
2018-03-23,59.360001000000004
2018-03-26,60.59
2018-03-27,59.75
2018-03-28,60.639998999999996
2018-03-29,61.939999
2018-04-02,59.919998
2018-04-03,59.959998999999996
2018-04-04,62.73
2018-04-05,62.240002000000004
2018-04-06,60.299999
2018-04-09,58.77
2018-04-10,60.82
2018-04-11,60.5
2018-04-12,61.0
2018-04-13,61.720001
2018-04-16,62.0
2018-04-17,62.970001
2018-04-18,63.27
2018-04-19,62.57
2018-04-20,61.16
2018-04-23,61.360001000000004
2018-04-24,61.32
2018-04-25,62.09
2018-04-26,62.09
2018-04-27,62.860001000000004
2018-04-30,62.5
2018-05-01,63.540001000000004
2018-05-02,63.52
2018-05-03,63.32
2018-05-04,64.959999
2018-05-07,64.16999799999999
2018-05-08,63.150002
2018-05-09,64.110001
2018-05-10,63.279999
2018-05-11,63.799999
2018-05-14,64.779999
2018-05-15,65.0
2018-05-16,65.900002
2018-05-17,66.720001
2018-05-18,65.870003
2018-05-21,66.470001
2018-05-22,65.160004
2018-05-23,66.019997
2018-05-24,66.809998
2018-05-25,67.279999
2018-05-29,68.269997
2018-05-30,69.25
2018-05-31,68.91999799999999
2018-06-01,69.889999
2018-06-04,71.449997
2018-06-05,71.620003
2018-06-06,72.620003
2018-06-07,73.08000200000001
2018-06-08,73.790001
2018-06-11,73.82
2018-06-12,73.849998
2018-06-13,73.089996
2018-06-14,73.220001
2018-06-15,72.389999
2018-06-18,72.400002
2018-06-19,72.75
2018-06-20,72.769997
2018-06-21,71.050003
2018-06-22,80.190002
2018-06-25,76.720001
2018-06-26,75.389999
2018-06-27,74.309998
2018-06-28,73.449997
2018-06-29,72.870003
2018-07-02,73.739998
2018-07-03,74.199997
2018-07-05,76.110001
2018-07-06,76.410004
2018-07-09,76.599998
2018-07-10,76.540001
2018-07-11,75.720001
2018-07-12,76.57
2018-07-13,76.91999799999999
2018-07-16,77.25
2018-07-17,77.66999799999999
2018-07-18,77.370003
2018-07-19,77.699997
2018-07-20,77.139999
2018-07-23,77.709999
2018-07-24,75.599998
2018-07-25,75.199997
2018-07-26,75.370003
2018-07-27,74.82
2018-07-30,75.089996
2018-07-31,74.68
2018-08-01,73.230003
2018-08-02,73.300003
2018-08-03,74.690002
2018-08-06,75.449997
2018-08-07,75.58000200000001
2018-08-08,74.93
2018-08-09,74.16999799999999
2018-08-10,73.08000200000001
2018-08-13,72.389999
2018-08-14,72.839996
2018-08-15,72.760002
2018-08-16,72.800003
2018-08-17,73.629997
2018-08-20,74.800003
2018-08-21,75.82
2018-08-22,75.339996
2018-08-23,75.029999
2018-08-24,75.489998
2018-08-27,76.66999799999999
2018-08-28,77.120003
2018-08-29,77.68
2018-08-30,77.209999
2018-08-31,78.050003
2018-09-04,78.849998
2018-09-05,78.860001
2018-09-06,78.239998
2018-09-07,78.860001
2018-09-10,79.940002
2018-09-11,80.610001
2018-09-12,80.68
2018-09-13,80.18
2018-09-14,80.519997
2018-09-17,79.849998
2018-09-18,78.059998
2018-09-19,78.57
2018-09-20,78.449997
2018-09-21,78.16999799999999
2018-09-24,75.879997
2018-09-25,75.879997
2018-09-26,74.660004
2018-09-27,73.82
2018-09-28,74.66999799999999
2018-10-01,73.690002
2018-10-02,73.150002
2018-10-03,73.510002
2018-10-04,72.300003
2018-10-05,70.889999
2018-10-08,71.029999
2018-10-09,70.779999
2018-10-10,68.610001
2018-10-11,67.849998
2018-10-12,67.860001
2018-10-15,68.389999
2018-10-16,70.760002
2018-10-17,69.91999799999999
2018-10-18,68.41999799999999
2018-10-19,68.650002
2018-10-22,68.43
2018-10-23,69.0
2018-10-24,68.089996
2018-10-25,70.650002
2018-10-26,70.040001
2018-10-29,70.660004
2018-10-30,68.160004
2018-10-31,67.910004
2018-11-01,69.730003
2018-11-02,69.790001
2018-11-05,70.540001
2018-11-06,70.459999
2018-11-07,68.150002
2018-11-08,67.980003
2018-11-09,65.720001
2018-11-12,65.029999
2018-11-13,65.57
2018-11-14,62.860001000000004
2018-11-15,63.209998999999996
2018-11-16,62.029999
2018-11-19,62.209998999999996
2018-11-20,60.91
2018-11-21,62.459998999999996
2018-11-23,62.240002000000004
2018-11-26,63.669998
2018-11-27,64.650002
2018-11-28,66.809998
2018-11-29,66.089996
2018-11-30,66.07
2018-12-03,65.66999799999999
2018-12-04,64.050003
2018-12-06,64.519997
2018-12-07,62.560001
2018-12-10,62.34
2018-12-11,63.189999
2018-12-12,63.34
2018-12-13,62.360001000000004
2018-12-14,61.209998999999996
2018-12-17,60.259997999999996
2018-12-18,59.759997999999996
2018-12-19,57.779999
2018-12-20,56.720001
2018-12-21,58.959998999999996
2018-12-24,59.049999
2018-12-26,62.59
2018-12-27,63.18
2018-12-28,62.490002000000004
2018-12-31,62.73
2019-01-02,62.970001
2019-01-03,61.889998999999996
2019-01-04,63.610001000000004
2019-01-07,66.43
2019-01-08,64.910004
2019-01-09,65.639999
2019-01-10,64.610001
2019-01-11,64.989998
2019-01-14,64.860001
2019-01-15,64.389999
2019-01-16,63.970001
2019-01-17,64.559998
2019-01-18,61.919998
2019-01-22,59.450001
2019-01-23,58.98
2019-01-24,59.439999
2019-01-25,60.310001
2019-01-28,60.080002
2019-01-29,58.389998999999996
2019-01-30,58.970001
2019-01-31,58.779999
2019-02-01,59.189999
2019-02-04,61.34
2019-02-05,61.939999
2019-02-06,60.990002000000004
2019-02-07,60.119999
2019-02-08,60.380001
2019-02-11,60.689999
2019-02-12,60.849998
2019-02-13,61.360001000000004
2019-02-14,61.16
2019-02-15,62.060001
2019-02-19,61.990002000000004
2019-02-20,62.400002
2019-02-21,61.52
2019-02-22,60.540001000000004
2019-02-25,59.799999
2019-02-26,60.950001
2019-02-27,60.299999
2019-02-28,62.099998
2019-03-01,61.650002
2019-03-04,59.830002
2019-03-05,60.75
2019-03-06,61.0
2019-03-07,59.720001
2019-03-08,58.380001
2019-03-11,59.549999
2019-03-12,60.990002000000004
2019-03-13,60.869999
2019-03-14,60.610001000000004
2019-03-15,61.060001
2019-03-18,60.490002000000004
2019-03-19,59.599998
2019-03-20,60.619999
2019-03-21,62.310001
2019-03-22,61.630001
2019-03-25,61.619999
2019-03-26,62.880001
2019-03-27,63.84
2019-03-28,63.68
2019-03-29,69.800003
2019-04-01,69.07
2019-04-02,69.790001
2019-04-03,71.199997
2019-04-04,72.089996
2019-04-05,72.040001
2019-04-08,72.699997
2019-04-09,73.309998
2019-04-10,74.309998
2019-04-11,73.900002
2019-04-12,74.58000200000001
2019-04-15,75.029999
2019-04-16,75.940002
2019-04-17,77.41999799999999
2019-04-18,77.0
2019-04-22,75.699997
2019-04-23,77.339996
2019-04-24,77.290001
2019-04-25,76.33000200000001
2019-04-26,77.970001
2019-04-29,77.32
2019-04-30,77.860001
2019-05-01,78.349998
2019-05-02,78.239998
2019-05-03,78.620003
2019-05-06,78.309998
2019-05-07,77.68
2019-05-08,77.709999
2019-05-09,78.529999
2019-05-10,79.07
2019-05-13,76.760002
2019-05-14,77.18
2019-05-15,75.900002
2019-05-16,75.940002
2019-05-17,76.389999
2019-05-20,76.860001
2019-05-21,77.980003
2019-05-22,77.900002
2019-05-23,76.779999
2019-05-24,76.480003
2019-05-28,76.239998
2019-05-29,77.129997
2019-05-30,78.089996
2019-05-31,78.279999
2019-06-03,79.410004
2019-06-04,80.269997
2019-06-05,80.040001
2019-06-06,79.949997
2019-06-07,79.889999
2019-06-10,82.360001
2019-06-11,81.220001
2019-06-12,82.040001
2019-06-13,82.150002
2019-06-14,83.540001
2019-06-17,83.870003
2019-06-18,83.66999799999999
2019-06-19,83.489998
2019-06-20,83.0
2019-06-21,85.639999
2019-06-24,82.639999
2019-06-25,83.370003
2019-06-26,84.139999
2019-06-27,86.860001
2019-06-28,86.83000200000001
2019-07-01,87.160004
2019-07-02,87.690002
2019-07-03,88.900002
2019-07-05,88.480003
2019-07-08,87.800003
2019-07-09,87.58000200000001
2019-07-10,87.410004
2019-07-11,88.769997
2019-07-12,88.940002
2019-07-15,88.790001
2019-07-16,86.389999
2019-07-17,85.150002
2019-07-18,86.629997
2019-07-19,84.839996
2019-07-22,84.760002
2019-07-23,86.239998
2019-07-24,88.839996
2019-07-25,89.33000200000001
2019-07-26,91.16999799999999
2019-07-29,91.339996
2019-07-30,87.800003
2019-07-31,87.760002
2019-08-01,86.300003
2019-08-02,86.0
2019-08-05,83.93
2019-08-06,85.889999
2019-08-07,82.870003
2019-08-08,84.029999
2019-08-09,84.029999
2019-08-12,83.900002
2019-08-13,85.389999
2019-08-14,83.75
2019-08-15,84.25
2019-08-16,85.029999
2019-08-19,85.970001
2019-08-20,83.339996
2019-08-21,83.16999799999999
2019-08-22,83.720001
2019-08-23,80.83000200000001
2019-08-26,80.610001
2019-08-27,79.529999
2019-08-28,81.269997
2019-08-29,82.790001
2019-08-30,83.279999
2019-09-03,82.559998
2019-09-04,84.970001
2019-09-05,86.730003
2019-09-06,86.0
2019-09-09,86.589996
2019-09-10,87.300003
2019-09-11,85.32
2019-09-12,86.529999
2019-09-13,86.75
2019-09-16,84.260002
2019-09-17,86.08000200000001
2019-09-18,85.529999
2019-09-19,86.309998
2019-09-20,84.629997
2019-09-23,86.900002
2019-09-24,86.739998
2019-09-25,86.08000200000001
2019-09-26,86.379997
2019-09-27,87.480003
2019-09-30,88.0
2019-10-01,88.690002
2019-10-02,85.599998
2019-10-03,84.650002
2019-10-04,85.599998
2019-10-07,86.309998
2019-10-08,85.099998
2019-10-09,86.599998
2019-10-10,87.410004
2019-10-11,90.529999
2019-10-14,90.029999
2019-10-15,92.41999799999999
2019-10-16,92.440002
2019-10-17,92.730003
2019-10-18,94.279999
2019-10-21,96.019997
2019-10-22,94.18
2019-10-23,94.629997
2019-10-24,95.120003
2019-10-25,94.769997
2019-10-28,94.980003
2019-10-29,95.349998
2019-10-30,94.769997
2019-10-31,93.16999799999999
2019-11-01,94.860001
2019-11-04,95.41999799999999
2019-11-05,95.489998
2019-11-06,94.269997
2019-11-07,94.089996
2019-11-08,93.879997
2019-11-11,94.160004
2019-11-12,95.260002
2019-11-13,95.879997
2019-11-14,96.839996
2019-11-15,98.0
2019-11-18,99.730003
2019-11-19,100.150002
2019-11-20,99.57
2019-11-21,98.18
2019-11-22,97.58000200000001
2019-11-25,97.83000200000001
2019-11-26,98.639999
2019-11-27,98.309998
2019-11-29,97.260002
2019-12-02,96.690002
2019-12-03,95.989998
2019-12-04,96.410004
2019-12-05,96.08000200000001
2019-12-06,97.370003
2019-12-09,96.690002
2019-12-10,96.940002
2019-12-11,99.029999
2019-12-12,99.050003
2019-12-13,97.879997
2019-12-16,98.0
2019-12-17,98.900002
2019-12-18,98.639999
2019-12-19,98.790001
2019-12-20,92.709999
2019-12-23,89.18
2019-12-24,88.860001
2019-12-26,89.029999
2019-12-27,88.400002
2019-12-30,87.43
2019-12-31,87.66999799999999
2020-01-02,89.510002
2020-01-03,87.260002
2020-01-06,87.050003
2020-01-07,87.230003
2020-01-08,87.08000200000001
2020-01-09,87.599998
2020-01-10,89.089996
2020-01-13,91.029999
2020-01-14,91.940002
2020-01-15,92.879997
2020-01-16,94.699997
2020-01-17,95.68
2020-01-21,95.900002
2020-01-22,97.349998
2020-01-23,98.110001
2020-01-24,96.730003
2020-01-27,95.980003
2020-01-28,98.57
2020-01-29,98.5
2020-01-30,99.360001
2020-01-31,97.040001
2020-02-03,95.059998
2020-02-04,96.75
2020-02-05,97.970001
2020-02-06,96.970001
2020-02-07,96.300003
2020-02-10,97.650002
2020-02-11,98.839996
2020-02-12,98.230003
2020-02-13,98.889999
2020-02-14,98.809998
2020-02-18,98.269997
2020-02-19,100.129997
2020-02-20,101.900002
2020-02-21,101.209999
2020-02-24,97.449997
2020-02-25,93.290001
2020-02-26,91.300003
2020-02-27,88.190002
2020-02-28,87.309998
2020-03-02,89.739998
2020-03-03,86.160004
2020-03-04,90.699997
2020-03-05,85.93
2020-03-06,85.0
2020-03-09,75.209999
2020-03-10,79.790001
2020-03-11,76.209999
2020-03-12,67.870003
2020-03-13,69.190002
2020-03-16,54.950001
2020-03-17,53.759997999999996
2020-03-18,48.220001
2020-03-19,48.130001
2020-03-20,44.27
2020-03-23,47.700001
2020-03-24,56.32
2020-03-25,63.880001
2020-03-26,60.919998
2020-03-27,58.93
2020-03-30,55.75
2020-03-31,53.830002
2020-04-01,52.360001000000004
2020-04-02,50.200001
2020-04-03,48.599998
2020-04-06,54.450001
2020-04-07,58.009997999999996
2020-04-08,63.220001
2020-04-09,66.5
2020-04-13,62.599998
2020-04-14,64.389999
2020-04-15,61.580002
2020-04-16,59.07
2020-04-17,65.220001
2020-04-20,64.559998
2020-04-21,63.580002
2020-04-22,64.910004
2020-04-23,65.989998
2020-04-24,70.959999
2020-04-27,74.970001
2020-04-28,74.099998
2020-04-29,78.989998
2020-04-30,73.650002
2020-05-01,71.07
2020-05-04,71.68
2020-05-05,72.970001
2020-05-06,72.970001
2020-05-07,72.870003
2020-05-08,76.690002
