Date,STZ
1992-03-17,1.541667
1992-03-18,1.604167
1992-03-19,1.635417
1992-03-20,1.65625
1992-03-23,1.666667
1992-03-24,1.708333
1992-03-25,1.71875
1992-03-26,1.708333
1992-03-27,1.697917
1992-03-30,1.6875
1992-03-31,1.6875
1992-04-01,1.6875
1992-04-02,1.677083
1992-04-03,1.666667
1992-04-06,1.666667
1992-04-07,1.666667
1992-04-08,1.614583
1992-04-09,1.677083
1992-04-10,1.6875
1992-04-13,1.854167
1992-04-14,1.895833
1992-04-15,1.875
1992-04-16,1.822917
1992-04-20,1.729167
1992-04-21,1.78125
1992-04-22,1.791667
1992-04-23,1.802083
1992-04-24,1.84375
1992-04-27,1.822917
1992-04-28,1.822917
1992-04-29,1.833333
1992-04-30,1.895833
1992-05-01,1.947917
1992-05-04,1.947917
1992-05-05,1.947917
1992-05-06,2.020833
1992-05-07,2.020833
1992-05-08,2.020833
1992-05-11,2.0
1992-05-12,2.010417
1992-05-13,1.979167
1992-05-14,2.020833
1992-05-15,2.010417
1992-05-18,2.010417
1992-05-19,2.0
1992-05-20,2.010417
1992-05-21,2.010417
1992-05-22,2.010417
1992-05-26,1.989583
1992-05-27,1.979167
1992-05-28,1.895833
1992-05-29,1.9375
1992-06-01,1.9375
1992-06-02,1.9375
1992-06-03,1.979167
1992-06-04,2.0
1992-06-05,2.0
1992-06-08,2.020833
1992-06-09,1.979167
1992-06-10,2.0
1992-06-11,2.010417
1992-06-12,2.0
1992-06-15,1.979167
1992-06-16,1.979167
1992-06-17,1.9375
1992-06-18,1.833333
1992-06-19,1.854167
1992-06-22,1.833333
1992-06-23,1.8125
1992-06-24,1.75
1992-06-25,1.729167
1992-06-26,1.729167
1992-06-29,1.833333
1992-06-30,1.833333
1992-07-01,1.791667
1992-07-02,1.78125
1992-07-06,1.729167
1992-07-07,1.708333
1992-07-08,1.729167
1992-07-09,1.71875
1992-07-10,1.708333
1992-07-13,1.708333
1992-07-14,1.697917
1992-07-15,1.697917
1992-07-16,1.708333
1992-07-17,1.6875
1992-07-20,1.729167
1992-07-21,1.828125
1992-07-22,1.796875
1992-07-23,1.8125
1992-07-24,1.78125
1992-07-27,1.78125
1992-07-28,1.78125
1992-07-29,1.8125
1992-07-30,1.78125
1992-07-31,1.8125
1992-08-03,1.8125
1992-08-04,1.8125
1992-08-05,1.875
1992-08-06,1.84375
1992-08-07,1.828125
1992-08-10,1.8125
1992-08-11,1.71875
1992-08-12,1.71875
1992-08-13,1.71875
1992-08-14,1.75
1992-08-17,1.6875
1992-08-18,1.71875
1992-08-19,1.71875
1992-08-20,1.71875
1992-08-21,1.6875
1992-08-24,1.6875
1992-08-25,1.71875
1992-08-26,1.65625
1992-08-27,1.65625
1992-08-28,1.6875
1992-08-31,1.6875
1992-09-01,1.65625
1992-09-02,1.625
1992-09-03,1.625
1992-09-04,1.625
1992-09-08,1.625
1992-09-09,1.625
1992-09-10,1.71875
1992-09-11,1.671875
1992-09-14,1.71875
1992-09-15,1.71875
1992-09-16,1.65625
1992-09-17,1.65625
1992-09-18,1.609375
1992-09-21,1.625
1992-09-22,1.5625
1992-09-23,1.625
1992-09-24,1.625
1992-09-25,1.625
1992-09-28,1.59375
1992-09-29,1.5625
1992-09-30,1.53125
1992-10-01,1.546875
1992-10-02,1.53125
1992-10-05,1.40625
1992-10-06,1.4375
1992-10-07,1.5
1992-10-08,1.5625
1992-10-09,1.59375
1992-10-12,1.625
1992-10-13,1.625
1992-10-14,1.59375
1992-10-15,1.53125
1992-10-16,1.53125
1992-10-19,1.65625
1992-10-20,1.625
1992-10-21,1.625
1992-10-22,1.65625
1992-10-23,1.625
1992-10-26,1.6875
1992-10-27,1.6875
1992-10-28,1.78125
1992-10-29,1.78125
1992-10-30,1.78125
1992-11-02,1.796875
1992-11-03,1.78125
1992-11-04,1.78125
1992-11-05,1.84375
1992-11-06,1.859375
1992-11-09,1.8125
1992-11-10,1.8125
1992-11-11,1.75
1992-11-12,1.8125
1992-11-13,1.8125
1992-11-16,1.78125
1992-11-17,1.78125
1992-11-18,1.765625
1992-11-19,1.90625
1992-11-20,1.953125
1992-11-23,1.9375
1992-11-24,1.96875
1992-11-25,1.9375
1992-11-27,1.96875
1992-11-30,1.96875
1992-12-01,1.9375
1992-12-02,1.9375
1992-12-03,1.90625
1992-12-04,1.90625
1992-12-07,1.90625
1992-12-08,1.90625
1992-12-09,1.875
1992-12-10,1.84375
1992-12-11,1.875
1992-12-14,1.875
1992-12-15,1.875
1992-12-16,1.875
1992-12-17,1.875
1992-12-18,1.828125
1992-12-21,1.859375
1992-12-22,1.859375
1992-12-23,1.9375
1992-12-24,2.0
1992-12-28,1.96875
1992-12-29,2.0625
1992-12-30,2.0625
1992-12-31,2.125
1993-01-04,2.125
1993-01-05,2.09375
1993-01-06,2.109375
1993-01-07,2.09375
1993-01-08,2.09375
1993-01-11,2.109375
1993-01-12,2.078125
1993-01-13,2.125
1993-01-14,2.125
1993-01-15,2.09375
1993-01-18,2.15625
1993-01-19,2.15625
1993-01-20,2.15625
1993-01-21,2.28125
1993-01-22,2.28125
1993-01-25,2.3125
1993-01-26,2.34375
1993-01-27,2.265625
1993-01-28,2.25
1993-01-29,2.21875
1993-02-01,2.21875
1993-02-02,2.21875
1993-02-03,2.3125
1993-02-04,2.3125
1993-02-05,2.3125
1993-02-08,2.3125
1993-02-09,2.296875
1993-02-10,2.25
1993-02-11,2.25
1993-02-12,2.28125
1993-02-16,2.1875
1993-02-17,2.15625
1993-02-18,2.203125
1993-02-19,2.125
1993-02-22,2.125
1993-02-23,1.953125
1993-02-24,1.9375
1993-02-25,2.0
1993-02-26,2.0
1993-03-01,1.875
1993-03-02,1.96875
1993-03-03,1.96875
1993-03-04,1.96875
1993-03-05,1.96875
1993-03-08,2.0625
1993-03-09,2.0625
1993-03-10,2.0625
1993-03-11,2.03125
1993-03-12,1.9375
1993-03-15,1.96875
1993-03-16,1.9375
1993-03-17,1.9375
1993-03-18,1.9375
1993-03-19,1.9375
1993-03-22,1.9375
1993-03-23,1.921875
1993-03-24,1.9375
1993-03-25,1.9375
1993-03-26,1.9375
1993-03-29,1.96875
1993-03-30,2.015625
1993-03-31,2.03125
1993-04-01,2.0
1993-04-02,1.9375
1993-04-05,1.96875
1993-04-06,1.96875
1993-04-07,1.96875
1993-04-08,1.96875
1993-04-12,1.96875
1993-04-13,1.96875
1993-04-14,1.84375
1993-04-15,1.8125
1993-04-16,1.78125
1993-04-19,1.75
1993-04-20,1.75
1993-04-21,1.78125
1993-04-22,1.78125
1993-04-23,1.765625
1993-04-26,1.75
1993-04-27,2.125
1993-04-28,2.15625
1993-04-29,2.140625
1993-04-30,2.234375
1993-05-03,2.21875
1993-05-04,2.328125
1993-05-05,2.3125
1993-05-06,2.328125
1993-05-07,2.34375
1993-05-10,2.34375
1993-05-11,2.40625
1993-05-12,2.40625
1993-05-13,2.3125
1993-05-14,2.40625
1993-05-17,2.375
1993-05-18,2.40625
1993-05-19,2.375
1993-05-20,2.375
1993-05-21,2.375
1993-05-24,2.375
1993-05-25,2.375
1993-05-26,2.375
1993-05-27,2.25
1993-05-28,2.3125
1993-06-01,2.3125
1993-06-02,2.3125
1993-06-03,2.34375
1993-06-04,2.34375
1993-06-07,2.421875
1993-06-08,2.375
1993-06-09,2.375
1993-06-10,2.3125
1993-06-11,2.375
1993-06-14,2.375
1993-06-15,2.34375
1993-06-16,2.296875
1993-06-17,2.3125
1993-06-18,2.34375
1993-06-21,2.328125
1993-06-22,2.34375
1993-06-23,2.3125
1993-06-24,2.28125
1993-06-25,2.25
1993-06-28,2.28125
1993-06-29,2.265625
1993-06-30,2.3125
1993-07-01,2.296875
1993-07-02,2.578125
1993-07-06,2.6875
1993-07-07,2.65625
1993-07-08,2.71875
1993-07-09,2.75
1993-07-12,2.78125
1993-07-13,2.875
1993-07-14,2.734375
1993-07-15,2.71875
1993-07-16,2.71875
1993-07-19,2.71875
1993-07-20,2.71875
1993-07-21,2.65625
1993-07-22,2.640625
1993-07-23,2.65625
1993-07-26,2.71875
1993-07-27,2.75
1993-07-28,2.71875
1993-07-29,2.75
1993-07-30,2.734375
1993-08-02,2.90625
1993-08-03,2.875
1993-08-04,2.875
1993-08-05,2.84375
1993-08-06,2.8125
1993-08-09,2.8125
1993-08-10,2.8125
1993-08-11,2.8125
1993-08-12,2.8125
1993-08-13,2.90625
1993-08-16,2.9375
1993-08-17,2.96875
1993-08-18,2.9375
1993-08-19,2.90625
1993-08-20,2.875
1993-08-23,2.875
1993-08-24,2.875
1993-08-25,2.875
1993-08-26,2.84375
1993-08-27,2.84375
1993-08-30,2.78125
1993-08-31,2.78125
1993-09-01,2.78125
1993-09-02,2.71875
1993-09-03,2.78125
1993-09-07,2.78125
1993-09-08,2.6875
1993-09-09,2.6875
1993-09-10,2.75
1993-09-13,2.78125
1993-09-14,2.78125
1993-09-15,2.78125
1993-09-16,2.890625
1993-09-17,2.875
1993-09-20,2.828125
1993-09-21,2.75
1993-09-22,2.78125
1993-09-23,2.78125
1993-09-24,2.75
1993-09-27,2.75
1993-09-28,2.75
1993-09-29,2.796875
1993-09-30,2.84375
1993-10-01,2.875
1993-10-04,2.84375
1993-10-05,2.859375
1993-10-06,2.859375
1993-10-07,2.859375
1993-10-08,2.859375
1993-10-11,2.859375
1993-10-12,2.859375
1993-10-13,2.96875
1993-10-14,2.96875
1993-10-15,3.125
1993-10-18,3.125
1993-10-19,2.90625
1993-10-20,2.84375
1993-10-21,2.84375
1993-10-22,2.84375
1993-10-25,2.875
1993-10-26,2.890625
1993-10-27,2.96875
1993-10-28,2.96875
1993-10-29,2.90625
1993-11-01,2.90625
1993-11-02,2.90625
1993-11-03,2.875
1993-11-04,2.875
1993-11-05,2.78125
1993-11-08,2.921875
1993-11-09,2.96875
1993-11-10,2.96875
1993-11-11,2.953125
1993-11-12,3.0625
1993-11-15,3.0
1993-11-16,3.03125
1993-11-17,3.046875
1993-11-18,3.15625
1993-11-19,3.125
1993-11-22,3.0625
1993-11-23,3.09375
1993-11-24,3.03125
1993-11-26,3.125
1993-11-29,3.125
1993-11-30,3.1875
1993-12-01,3.34375
1993-12-02,3.421875
1993-12-03,3.421875
1993-12-06,3.46875
1993-12-07,3.4375
1993-12-08,3.515625
1993-12-09,3.625
1993-12-10,3.46875
1993-12-13,3.546875
1993-12-14,3.5625
1993-12-15,3.5625
1993-12-16,3.5625
1993-12-17,3.59375
1993-12-20,3.59375
1993-12-21,3.65625
1993-12-22,3.75
1993-12-23,3.8125
1993-12-27,3.90625
1993-12-28,3.90625
1993-12-29,3.96875
1993-12-30,3.90625
1993-12-31,3.9375
1994-01-03,3.78125
1994-01-04,3.71875
1994-01-05,3.75
1994-01-06,3.75
1994-01-07,3.78125
1994-01-10,3.78125
1994-01-11,3.78125
1994-01-12,3.78125
1994-01-13,3.65625
1994-01-14,3.546875
1994-01-17,3.40625
1994-01-18,3.5
1994-01-19,3.46875
1994-01-20,3.515625
1994-01-21,3.53125
1994-01-24,3.515625
1994-01-25,3.59375
1994-01-26,3.625
1994-01-27,3.59375
1994-01-28,3.59375
1994-01-31,3.625
1994-02-01,3.59375
1994-02-02,3.59375
1994-02-03,3.59375
1994-02-04,3.46875
1994-02-07,3.40625
1994-02-08,3.328125
1994-02-09,3.4375
1994-02-10,3.34375
1994-02-11,3.296875
1994-02-14,3.375
1994-02-15,3.34375
1994-02-16,3.46875
1994-02-17,3.40625
1994-02-18,3.40625
1994-02-22,3.4375
1994-02-23,3.4375
1994-02-24,3.359375
1994-02-25,3.40625
1994-02-28,3.4375
1994-03-01,3.4375
1994-03-02,3.40625
1994-03-03,3.53125
1994-03-04,3.53125
1994-03-07,3.53125
1994-03-08,3.53125
1994-03-09,3.59375
1994-03-10,3.5
1994-03-11,3.53125
1994-03-14,3.65625
1994-03-15,3.765625
1994-03-16,3.78125
1994-03-17,3.78125
1994-03-18,3.71875
1994-03-21,3.75
1994-03-22,3.78125
1994-03-23,3.75
1994-03-24,3.75
1994-03-25,3.8125
1994-03-28,3.59375
1994-03-29,3.5
1994-03-30,3.40625
1994-03-31,3.4375
1994-04-04,3.390625
1994-04-05,3.5
1994-04-06,3.5
1994-04-07,3.5625
1994-04-08,3.625
1994-04-11,3.625
1994-04-12,3.625
1994-04-13,3.46875
1994-04-14,3.3125
1994-04-15,3.3125
1994-04-18,3.1875
1994-04-19,3.21875
1994-04-20,3.046875
1994-04-21,3.0625
1994-04-22,3.0625
1994-04-25,3.0625
1994-04-26,3.09375
1994-04-28,3.09375
1994-04-29,3.09375
1994-05-02,3.09375
1994-05-03,3.09375
1994-05-04,3.0625
1994-05-05,3.109375
1994-05-06,3.09375
1994-05-09,3.09375
1994-05-10,3.03125
1994-05-11,2.828125
1994-05-12,2.8125
1994-05-13,2.84375
1994-05-16,2.65625
1994-05-17,2.65625
1994-05-18,2.984375
1994-05-19,2.921875
1994-05-20,2.921875
1994-05-23,2.90625
1994-05-24,2.890625
1994-05-25,2.84375
1994-05-26,2.84375
1994-05-27,2.875
1994-05-31,2.875
1994-06-01,2.84375
1994-06-02,2.84375
1994-06-03,2.875
1994-06-06,2.890625
1994-06-07,2.890625
1994-06-08,2.90625
1994-06-09,2.890625
1994-06-10,2.875
1994-06-13,2.90625
1994-06-14,2.875
1994-06-15,2.90625
1994-06-16,2.8125
1994-06-17,2.84375
1994-06-20,2.90625
1994-06-21,3.03125
1994-06-22,3.1875
1994-06-23,3.03125
1994-06-24,3.078125
1994-06-27,3.046875
1994-06-28,2.976563
1994-06-29,3.03125
1994-06-30,3.125
1994-07-01,3.25
1994-07-05,3.25
1994-07-06,3.34375
1994-07-07,3.34375
1994-07-08,3.34375
1994-07-11,3.3125
1994-07-12,3.28125
1994-07-13,3.1875
1994-07-14,3.21875
1994-07-15,3.21875
1994-07-18,3.195313
1994-07-19,3.15625
1994-07-20,3.09375
1994-07-21,3.09375
1994-07-22,3.09375
1994-07-25,3.03125
1994-07-26,3.09375
1994-07-27,3.078125
1994-07-28,3.09375
1994-07-29,3.203125
1994-08-01,3.28125
1994-08-02,3.28125
1994-08-03,3.375
1994-08-04,3.4453129999999996
1994-08-05,3.609375
1994-08-08,3.609375
1994-08-09,3.65625
1994-08-10,3.578125
1994-08-11,3.65625
1994-08-12,3.75
1994-08-15,3.71875
1994-08-16,3.6875
1994-08-17,3.59375
1994-08-18,3.625
1994-08-19,3.625
1994-08-22,3.65625
1994-08-23,3.625
1994-08-24,3.78125
1994-08-25,3.75
1994-08-26,3.78125
1994-08-29,3.78125
1994-08-30,3.8125
1994-08-31,3.8125
1994-09-01,3.78125
1994-09-02,3.75
1994-09-06,3.8125
1994-09-07,3.8125
1994-09-08,4.03125
1994-09-09,4.0625
1994-09-12,3.984375
1994-09-13,3.96875
1994-09-14,4.0
1994-09-15,4.21875
1994-09-16,4.203125
1994-09-19,4.195313
1994-09-20,4.125
1994-09-21,4.1875
1994-09-22,4.15625
1994-09-23,4.109375
1994-09-26,4.25
1994-09-27,4.203125
1994-09-28,4.15625
1994-09-29,4.0625
1994-09-30,4.1875
1994-10-03,4.09375
1994-10-04,4.132813
1994-10-05,4.234375
1994-10-06,4.21875
1994-10-07,4.28125
1994-10-10,4.25
1994-10-11,4.25
1994-10-12,4.226563
1994-10-13,4.25
1994-10-14,4.234375
1994-10-17,4.28125
1994-10-18,4.25
1994-10-19,4.21875
1994-10-20,4.21875
1994-10-21,4.1875
1994-10-24,4.125
1994-10-25,4.140625
1994-10-26,4.15625
1994-10-27,4.140625
1994-10-28,4.125
1994-10-31,4.109375
1994-11-01,4.078125
1994-11-02,4.21875
1994-11-03,4.234375
1994-11-04,4.25
1994-11-07,4.25
1994-11-08,4.125
1994-11-09,4.203125
1994-11-10,4.1875
1994-11-11,4.1875
1994-11-14,4.1875
1994-11-15,4.1875
1994-11-16,4.15625
1994-11-17,4.1875
1994-11-18,4.15625
1994-11-21,4.15625
1994-11-22,4.125
1994-11-23,4.15625
1994-11-25,4.15625
1994-11-28,4.15625
1994-11-29,4.1875
1994-11-30,4.15625
1994-12-01,4.15625
1994-12-02,4.328125
1994-12-05,4.5
1994-12-06,4.46875
1994-12-07,4.34375
1994-12-08,4.375
1994-12-09,4.453125
1994-12-12,4.5
1994-12-13,4.46875
1994-12-14,4.53125
1994-12-15,4.5625
1994-12-16,4.5625
1994-12-19,4.53125
1994-12-20,4.5
1994-12-21,4.53125
1994-12-22,4.5
1994-12-23,4.6875
1994-12-27,4.625
1994-12-28,4.640625
1994-12-29,4.75
1994-12-30,4.75
1995-01-03,4.632813
1995-01-04,4.5625
1995-01-05,4.578125
1995-01-06,4.65625
1995-01-09,4.671875
1995-01-10,4.78125
1995-01-11,4.8125
1995-01-12,5.015625
1995-01-13,4.6875
1995-01-16,4.796875
1995-01-17,4.796875
1995-01-18,4.71875
1995-01-19,4.71875
1995-01-20,4.65625
1995-01-23,4.59375
1995-01-24,4.65625
1995-01-25,4.59375
1995-01-26,4.625
1995-01-27,4.59375
1995-01-30,4.609375
1995-01-31,4.5625
1995-02-01,4.625
1995-02-02,4.640625
1995-02-03,4.640625
1995-02-06,4.640625
1995-02-07,4.640625
1995-02-08,4.71875
1995-02-09,4.78125
1995-02-10,4.8125
1995-02-13,4.8125
1995-02-14,4.6875
1995-02-15,4.65625
1995-02-16,4.625
1995-02-17,4.53125
1995-02-21,4.40625
1995-02-22,4.5625
1995-02-23,4.5625
1995-02-24,4.65625
1995-02-27,4.59375
1995-02-28,4.632813
1995-03-01,4.625
1995-03-02,4.5625
1995-03-03,4.71875
1995-03-06,4.671875
1995-03-07,4.609375
1995-03-08,4.65625
1995-03-09,4.53125
1995-03-10,4.5625
1995-03-13,4.53125
1995-03-14,4.382813
1995-03-15,4.328125
1995-03-16,4.5
1995-03-17,4.5
1995-03-20,4.53125
1995-03-21,4.359375
1995-03-22,4.46875
1995-03-23,4.71875
1995-03-24,5.03125
1995-03-27,5.3125
1995-03-28,5.359375
1995-03-29,5.15625
1995-03-30,5.234375
1995-03-31,5.25
1995-04-03,5.1875
1995-04-04,5.125
1995-04-05,5.15625
1995-04-06,5.390625
1995-04-07,5.515625
1995-04-10,5.453125
1995-04-11,5.46875
1995-04-12,5.560547
1995-04-13,5.515625
1995-04-17,5.453125
1995-04-18,5.46875
1995-04-19,5.34375
1995-04-20,5.40625
1995-04-21,5.390625
1995-04-24,5.4375
1995-04-25,5.460938
1995-04-26,5.40625
1995-04-27,5.421875
1995-04-28,5.375
1995-05-01,5.46875
1995-05-02,5.46875
1995-05-03,5.5
1995-05-04,5.546875
1995-05-05,5.5
1995-05-08,5.546875
1995-05-09,5.46875
1995-05-10,5.4375
1995-05-11,5.375
1995-05-12,5.40625
1995-05-15,5.375
1995-05-16,5.382813
1995-05-17,5.265625
1995-05-18,5.09375
1995-05-19,5.0
1995-05-22,5.015625
1995-05-23,5.25
1995-05-24,5.265625
1995-05-25,5.28125
1995-05-26,5.296875
1995-05-30,5.328125
1995-05-31,5.40625
1995-06-01,5.375
1995-06-02,5.390625
1995-06-05,5.375
1995-06-06,5.40625
1995-06-07,5.390625
1995-06-08,5.46875
1995-06-09,5.40625
1995-06-12,5.523438
1995-06-13,5.5625
1995-06-14,5.59375
1995-06-15,5.65625
1995-06-16,5.5625
1995-06-19,5.609375
1995-06-20,5.515625
1995-06-21,5.40625
1995-06-22,5.421875
1995-06-23,5.335938
1995-06-26,5.28125
1995-06-27,5.40625
1995-06-28,5.34375
1995-06-29,5.492188
1995-06-30,5.59375
1995-07-03,5.5625
1995-07-05,5.53125
1995-07-06,5.859375
1995-07-07,5.75
1995-07-10,5.484375
1995-07-11,5.375
1995-07-12,5.4375
1995-07-13,5.414063
1995-07-14,5.28125
1995-07-17,5.15625
1995-07-18,5.21875
1995-07-19,5.15625
1995-07-20,5.28125
1995-07-21,5.3125
1995-07-24,5.3125
1995-07-25,5.40625
1995-07-26,5.46875
1995-07-27,5.40625
1995-07-28,5.359375
1995-07-31,5.46875
1995-08-01,5.5
1995-08-02,5.46875
1995-08-03,5.4375
1995-08-04,5.453125
1995-08-07,5.4375
1995-08-08,5.40625
1995-08-09,5.4375
1995-08-10,5.40625
1995-08-11,5.4375
1995-08-14,5.46875
1995-08-15,5.46875
1995-08-16,5.390625
1995-08-17,5.375
1995-08-18,5.34375
1995-08-21,5.375
1995-08-22,5.53125
1995-08-23,5.65625
1995-08-24,5.65625
1995-08-25,5.640625
1995-08-28,5.59375
1995-08-29,5.90625
1995-08-30,5.84375
1995-08-31,5.90625
1995-09-01,6.0
1995-09-05,6.09375
1995-09-06,6.15625
1995-09-07,6.125
1995-09-08,6.21875
1995-09-11,6.320313
1995-09-12,6.40625
1995-09-13,6.40625
1995-09-14,6.515625
1995-09-15,6.46875
1995-09-18,6.40625
1995-09-19,6.46875
1995-09-20,6.4375
1995-09-21,6.25
1995-09-22,6.125
1995-09-25,6.09375
1995-09-26,6.15625
1995-09-27,6.1875
1995-09-28,6.15625
1995-09-29,6.078125
1995-10-02,6.09375
1995-10-03,6.09375
1995-10-04,6.0
1995-10-05,6.015625
1995-10-06,6.03125
1995-10-09,5.96875
1995-10-10,6.0625
1995-10-11,6.09375
1995-10-12,6.0625
1995-10-13,6.125
1995-10-16,6.15625
1995-10-17,6.15625
1995-10-18,6.15625
1995-10-19,6.125
1995-10-20,5.9375
1995-10-23,5.71875
1995-10-24,5.875
1995-10-25,5.90625
1995-10-26,5.8125
1995-10-27,5.90625
1995-10-30,5.96875
1995-10-31,6.0
1995-11-01,6.09375
1995-11-02,6.15625
1995-11-03,6.109375
1995-11-06,6.234375
1995-11-07,6.125
1995-11-08,6.15625
1995-11-09,6.234375
1995-11-10,3.8828129999999996
1995-11-13,4.0
1995-11-14,4.109375
1995-11-15,4.21875
1995-11-16,4.25
1995-11-17,4.28125
1995-11-20,4.09375
1995-11-21,4.1875
1995-11-22,4.21875
1995-11-24,4.179688
1995-11-27,4.09375
1995-11-28,4.15625
1995-11-29,4.1875
1995-11-30,4.1875
1995-12-01,4.109375
1995-12-04,4.0625
1995-12-05,4.0625
1995-12-06,3.96875
1995-12-07,3.859375
1995-12-08,3.84375
1995-12-11,3.78125
1995-12-12,3.75
1995-12-13,3.84375
1995-12-14,4.0625
1995-12-15,4.03125
1995-12-18,4.03125
1995-12-19,4.09375
1995-12-20,4.09375
1995-12-21,4.0
1995-12-22,4.0
1995-12-26,3.90625
1995-12-27,4.0
1995-12-28,4.125
1995-12-29,4.078125
1996-01-02,4.1875
1996-01-03,4.234375
1996-01-04,4.203125
1996-01-05,4.21875
1996-01-08,4.15625
1996-01-09,4.015625
1996-01-10,3.96875
1996-01-11,4.109375
1996-01-12,4.09375
1996-01-15,4.078125
1996-01-16,4.125
1996-01-17,4.375
1996-01-18,4.375
1996-01-19,4.265625
1996-01-22,4.46875
1996-01-23,4.515625
1996-01-24,4.453125
1996-01-25,4.46875
1996-01-26,4.4375
1996-01-29,4.5
1996-01-30,4.65625
1996-01-31,4.65625
1996-02-01,4.59375
1996-02-02,4.53125
1996-02-05,4.5
1996-02-06,4.53125
1996-02-07,4.6875
1996-02-08,4.625
1996-02-09,4.625
1996-02-12,4.5625
1996-02-13,4.46875
1996-02-14,4.4375
1996-02-15,4.40625
1996-02-16,4.40625
1996-02-20,4.3125
1996-02-21,4.40625
1996-02-22,4.546875
1996-02-23,4.5625
1996-02-26,4.5
1996-02-27,4.5625
1996-02-28,4.84375
1996-02-29,4.75
1996-03-01,4.65625
1996-03-04,4.78125
1996-03-05,4.875
1996-03-06,4.78125
1996-03-07,4.65625
1996-03-08,4.65625
1996-03-11,4.71875
1996-03-12,4.625
1996-03-13,4.65625
1996-03-14,4.65625
1996-03-15,4.75
1996-03-18,4.78125
1996-03-19,4.71875
1996-03-20,4.71875
1996-03-21,4.703125
1996-03-22,4.5625
1996-03-25,4.507813
1996-03-26,4.625
1996-03-27,4.671875
1996-03-28,4.9375
1996-03-29,4.84375
1996-04-01,4.578125
1996-04-02,4.6875
1996-04-03,4.6875
1996-04-04,4.65625
1996-04-08,4.5625
1996-04-09,4.609375
1996-04-10,4.5625
1996-04-11,4.53125
1996-04-12,4.5
1996-04-15,4.5
1996-04-16,4.4375
1996-04-17,4.421875
1996-04-18,4.375
1996-04-19,4.375
1996-04-22,4.484375
1996-04-23,4.5
1996-04-24,4.5
1996-04-25,4.5
1996-04-26,4.5625
1996-04-29,3.71875
1996-04-30,3.796875
1996-05-01,3.75
1996-05-02,3.71875
1996-05-03,3.78125
1996-05-06,3.78125
1996-05-07,3.6875
1996-05-08,3.625
1996-05-09,3.625
1996-05-10,3.59375
1996-05-13,3.5
1996-05-14,3.515625
1996-05-15,3.53125
1996-05-16,3.546875
1996-05-17,3.53125
1996-05-20,3.59375
1996-05-21,3.6875
1996-05-22,3.734375
1996-05-23,3.75
1996-05-24,3.75
1996-05-28,3.875
1996-05-29,3.9375
1996-05-30,3.84375
1996-05-31,3.78125
1996-06-03,3.84375
1996-06-04,3.875
1996-06-05,3.90625
1996-06-06,3.90625
1996-06-07,3.875
1996-06-10,3.875
1996-06-11,3.875
1996-06-12,3.96875
1996-06-13,4.03125
1996-06-14,3.9375
1996-06-17,3.9375
1996-06-18,3.9375
1996-06-19,3.9375
1996-06-20,3.921875
1996-06-21,3.90625
1996-06-24,3.9375
1996-06-25,3.90625
1996-06-26,3.90625
1996-06-27,3.8125
1996-06-28,3.75
1996-07-01,3.6875
1996-07-02,3.75
1996-07-03,3.78125
1996-07-05,3.71875
1996-07-08,3.6875
1996-07-09,3.78125
1996-07-10,3.75
1996-07-11,3.640625
1996-07-12,3.5625
1996-07-15,3.5
1996-07-16,3.375
1996-07-17,3.40625
1996-07-18,3.4375
1996-07-19,3.34375
1996-07-22,3.34375
1996-07-23,3.375
1996-07-24,3.1875
1996-07-25,3.25
1996-07-26,3.28125
1996-07-29,3.28125
1996-07-30,3.28125
1996-07-31,3.28125
1996-08-01,3.3125
1996-08-02,3.4375
1996-08-05,3.5
1996-08-06,3.5
1996-08-07,3.4375
1996-08-08,3.4375
1996-08-09,3.375
1996-08-12,3.4375
1996-08-13,3.4375
1996-08-14,3.40625
1996-08-15,3.4375
1996-08-16,3.4375
1996-08-19,3.4375
1996-08-20,3.4375
1996-08-21,3.4375
1996-08-22,3.3125
1996-08-23,3.1875
1996-08-26,3.03125
1996-08-27,3.125
1996-08-28,3.0625
1996-08-29,2.984375
1996-08-30,2.875
1996-09-03,2.921875
1996-09-04,2.859375
1996-09-05,2.75
1996-09-06,2.125
1996-09-09,2.125
1996-09-10,2.125
1996-09-11,2.171875
1996-09-12,2.21875
1996-09-13,2.28125
1996-09-16,2.328125
1996-09-17,2.28125
1996-09-18,2.28125
1996-09-19,2.359375
1996-09-20,2.390625
1996-09-23,2.375
1996-09-24,2.40625
1996-09-25,2.4375
1996-09-26,2.40625
1996-09-27,2.546875
1996-09-30,2.59375
1996-10-01,2.5625
1996-10-02,2.578125
1996-10-03,2.59375
1996-10-04,2.59375
1996-10-07,2.625
1996-10-08,2.5625
1996-10-09,2.625
1996-10-10,2.59375
1996-10-11,2.59375
1996-10-14,2.59375
1996-10-15,2.625
1996-10-16,2.546875
1996-10-17,2.546875
1996-10-18,2.625
1996-10-21,2.75
1996-10-22,2.71875
1996-10-23,2.671875
1996-10-24,2.765625
1996-10-25,2.75
1996-10-28,2.765625
1996-10-29,2.84375
1996-10-30,2.8125
1996-10-31,2.8125
1996-11-01,2.9375
1996-11-04,2.9375
1996-11-05,2.9375
1996-11-06,3.0
1996-11-07,3.0625
1996-11-08,3.125
1996-11-11,3.0625
1996-11-12,3.265625
1996-11-13,3.34375
1996-11-14,3.40625
1996-11-15,3.40625
1996-11-18,3.3125
1996-11-19,3.28125
