Date,TECD
2005-06-06,35.959998999999996
2005-06-07,35.950001
2005-06-08,35.720001
2005-06-09,34.919998
2005-06-10,35.009997999999996
2005-06-13,35.139998999999996
2005-06-14,35.349998
2005-06-15,35.360001000000004
2005-06-16,35.889998999999996
2005-06-17,35.540001000000004
2005-06-20,35.540001000000004
2005-06-21,36.689999
2005-06-22,36.75
2005-06-23,36.720001
2005-06-24,35.830002
2005-06-27,35.939999
2005-06-28,36.07
2005-06-29,36.439999
2005-06-30,36.599998
2005-07-01,36.34
2005-07-05,36.02
2005-07-06,36.029999
2005-07-07,36.599998
2005-07-08,36.75
2005-07-11,36.849998
2005-07-12,36.860001000000004
2005-07-13,37.75
2005-07-14,37.970001
2005-07-15,37.759997999999996
2005-07-18,37.490002000000004
2005-07-19,38.509997999999996
2005-07-20,38.689999
2005-07-21,38.68
2005-07-22,38.759997999999996
2005-07-25,38.470001
2005-07-26,38.639998999999996
2005-07-27,37.950001
2005-07-28,37.57
2005-07-29,38.77
2005-08-01,38.5
2005-08-02,39.080002
2005-08-03,35.419998
2005-08-04,35.59
2005-08-05,35.48
2005-08-08,35.599998
2005-08-09,35.75
2005-08-10,35.700001
2005-08-11,35.610001000000004
2005-08-12,36.27
2005-08-15,36.400002
2005-08-16,36.110001000000004
2005-08-17,36.5
2005-08-18,36.52
2005-08-19,36.419998
2005-08-22,36.599998
2005-08-23,36.669998
2005-08-24,36.549999
2005-08-25,36.48
2005-08-26,35.970001
2005-08-29,36.360001000000004
2005-08-30,36.23
2005-08-31,36.610001000000004
2005-09-01,36.450001
2005-09-02,36.549999
2005-09-06,36.810001
2005-09-07,36.529999
2005-09-08,36.48
2005-09-09,37.040001000000004
2005-09-12,37.040001000000004
2005-09-13,36.889998999999996
2005-09-14,36.400002
2005-09-15,36.110001000000004
2005-09-16,36.040001000000004
2005-09-19,35.959998999999996
2005-09-20,35.84
2005-09-21,35.310001
2005-09-22,35.189999
2005-09-23,36.049999
2005-09-26,36.029999
2005-09-27,35.5
2005-09-28,36.0
2005-09-29,36.439999
2005-09-30,36.709998999999996
2005-10-03,36.669998
2005-10-04,36.110001000000004
2005-10-05,35.580002
2005-10-06,35.860001000000004
2005-10-07,35.970001
2005-10-10,35.790001000000004
2005-10-11,35.75
2005-10-12,36.110001000000004
2005-10-13,35.619999
2005-10-14,35.299999
2005-10-17,35.060001
2005-10-18,35.0
2005-10-19,34.389998999999996
2005-10-20,34.439999
2005-10-21,34.400002
2005-10-24,34.599998
2005-10-25,34.5
2005-10-26,34.75
2005-10-27,34.490002000000004
2005-10-28,34.560001
2005-10-31,34.639998999999996
2005-11-01,34.759997999999996
2005-11-02,34.68
2005-11-03,35.360001000000004
2005-11-04,34.669998
2005-11-07,35.119999
2005-11-08,35.029999
2005-11-09,35.240002000000004
2005-11-10,35.400002
2005-11-11,35.400002
2005-11-14,35.639998999999996
2005-11-15,35.77
2005-11-16,35.009997999999996
2005-11-17,34.869999
2005-11-18,34.630001
2005-11-21,34.860001000000004
2005-11-22,38.419998
2005-11-23,37.77
2005-11-25,37.959998999999996
2005-11-28,37.5
2005-11-29,38.580002
2005-11-30,39.310001
2005-12-01,40.279999
2005-12-02,40.43
2005-12-05,40.549999
2005-12-06,40.369999
2005-12-07,40.400002
2005-12-08,40.599998
2005-12-09,40.740002000000004
2005-12-12,40.66
2005-12-13,39.990002000000004
2005-12-14,39.5
2005-12-15,39.779999
2005-12-16,40.41
2005-12-19,40.470001
2005-12-20,40.450001
2005-12-21,40.23
2005-12-22,40.32
2005-12-23,40.209998999999996
2005-12-27,39.549999
2005-12-28,39.93
2005-12-29,40.259997999999996
2005-12-30,39.610001000000004
2006-01-03,40.080002
2006-01-04,40.419998
2006-01-05,39.75
2006-01-06,40.509997999999996
2006-01-09,40.490002000000004
2006-01-10,40.77
2006-01-11,41.130001
2006-01-12,40.84
2006-01-13,40.91
2006-01-17,41.139998999999996
2006-01-18,40.970001
2006-01-19,41.599998
2006-01-20,40.290001000000004
2006-01-23,40.5
2006-01-24,40.700001
2006-01-25,41.02
2006-01-26,41.419998
2006-01-27,41.630001
2006-01-30,41.32
2006-01-31,41.23
2006-02-01,41.549999
2006-02-02,40.650002
2006-02-03,40.529999
2006-02-06,40.68
2006-02-07,40.200001
2006-02-08,41.490002000000004
2006-02-09,41.130001
2006-02-10,40.77
2006-02-13,40.82
2006-02-14,40.830002
2006-02-15,41.009997999999996
2006-02-16,41.169998
2006-02-17,41.369999
2006-02-21,41.43
2006-02-22,41.939999
2006-02-23,41.150002
2006-02-24,41.02
2006-02-27,41.93
2006-02-28,41.529999
2006-03-01,42.549999
2006-03-02,42.369999
2006-03-03,41.889998999999996
2006-03-06,42.25
2006-03-07,40.970001
2006-03-08,36.419998
2006-03-09,35.950001
2006-03-10,35.709998999999996
2006-03-13,35.52
2006-03-14,36.099998
2006-03-15,36.360001000000004
2006-03-16,36.110001000000004
2006-03-17,35.900002
2006-03-20,35.970001
2006-03-21,35.580002
2006-03-22,36.16
2006-03-23,36.130001
2006-03-24,36.330002
2006-03-27,36.459998999999996
2006-03-28,36.439999
2006-03-29,37.040001000000004
2006-03-30,37.07
2006-03-31,36.91
2006-04-03,37.009997999999996
2006-04-04,36.830002
2006-04-05,37.779999
2006-04-06,37.119999
2006-04-07,37.529999
2006-04-10,37.0
2006-04-11,37.07
2006-04-12,36.889998999999996
2006-04-13,36.860001000000004
2006-04-17,36.5
2006-04-18,36.98
2006-04-19,37.419998
2006-04-20,36.950001
2006-04-21,36.07
2006-04-24,35.740002000000004
2006-04-25,36.389998999999996
2006-04-26,36.290001000000004
2006-04-27,37.02
2006-04-28,36.720001
2006-05-01,36.0
2006-05-02,36.48
2006-05-03,36.470001
2006-05-04,37.18
2006-05-05,36.93
2006-05-08,37.299999
2006-05-09,37.25
2006-05-10,36.07
2006-05-11,34.759997999999996
2006-05-12,34.599998
2006-05-15,34.599998
2006-05-16,35.169998
2006-05-17,34.700001
2006-05-18,34.59
2006-05-19,34.610001000000004
2006-05-22,34.98
2006-05-23,35.689999
2006-05-24,35.93
2006-05-25,36.279999
2006-05-26,36.639998999999996
2006-05-30,35.709998999999996
2006-05-31,36.310001
2006-06-01,36.75
2006-06-02,36.540001000000004
2006-06-05,36.16
2006-06-06,35.09
2006-06-07,35.75
2006-06-08,35.990002000000004
2006-06-09,36.240002000000004
2006-06-12,36.099998
2006-06-13,36.25
2006-06-14,36.549999
2006-06-15,38.220001
2006-06-16,37.52
2006-06-19,37.450001
2006-06-20,37.709998999999996
2006-06-21,38.139998999999996
2006-06-22,37.889998999999996
2006-06-23,37.610001000000004
2006-06-26,37.900002
2006-06-27,37.360001000000004
2006-06-28,37.029999
2006-06-29,38.360001000000004
2006-06-30,38.310001
2006-07-03,38.560001
2006-07-05,37.82
2006-07-06,37.810001
2006-07-07,37.259997999999996
2006-07-10,36.759997999999996
2006-07-11,37.790001000000004
2006-07-12,37.889998999999996
2006-07-13,36.580002
2006-07-14,36.560001
2006-07-17,36.669998
2006-07-18,35.790001000000004
2006-07-19,36.75
2006-07-20,36.400002
2006-07-21,36.130001
2006-07-24,37.07
2006-07-25,37.580002
2006-07-26,36.630001
2006-07-27,36.700001
2006-07-28,37.18
2006-07-31,37.18
2006-08-01,36.759997999999996
2006-08-02,35.25
2006-08-03,35.619999
2006-08-04,34.970001
2006-08-07,34.470001
2006-08-08,34.419998
2006-08-09,34.490002000000004
2006-08-10,34.57
2006-08-11,34.529999
2006-08-14,34.599998
2006-08-15,34.66
2006-08-16,34.59
2006-08-17,35.130001
2006-08-18,34.84
2006-08-21,34.560001
2006-08-22,34.82
2006-08-23,34.740002000000004
2006-08-24,34.09
2006-08-25,34.02
2006-08-28,34.360001000000004
2006-08-29,34.599998
2006-08-30,34.720001
2006-08-31,34.889998999999996
2006-09-01,35.009997999999996
2006-09-05,35.220001
2006-09-06,34.610001000000004
2006-09-07,34.450001
2006-09-08,34.720001
2006-09-11,34.889998999999996
2006-09-12,35.57
2006-09-13,35.619999
2006-09-14,35.73
2006-09-15,35.950001
2006-09-18,35.959998999999996
2006-09-19,36.07
2006-09-20,36.529999
2006-09-21,36.650002
2006-09-22,36.220001
2006-09-25,36.07
2006-09-26,36.310001
2006-09-27,36.52
2006-09-28,36.93
2006-09-29,36.529999
2006-10-02,36.66
2006-10-03,37.09
2006-10-04,37.700001
2006-10-05,38.02
2006-10-06,37.639998999999996
2006-10-09,37.73
2006-10-10,38.0
2006-10-11,37.880001
2006-10-12,38.029999
2006-10-13,38.830002
2006-10-16,38.990002000000004
2006-10-17,39.189999
2006-10-18,38.529999
2006-10-19,38.41
2006-10-20,39.18
2006-10-23,38.5
2006-10-24,38.349998
2006-10-25,38.799999
2006-10-26,39.580002
2006-10-27,38.939999
2006-10-30,39.669998
2006-10-31,39.349998
2006-11-01,38.810001
2006-11-02,38.419998
2006-11-03,38.68
2006-11-06,39.150002
2006-11-07,39.52
2006-11-08,40.09
2006-11-09,39.330002
2006-11-10,39.48
2006-11-13,39.830002
2006-11-14,40.5
2006-11-15,40.5
2006-11-16,40.740002000000004
2006-11-17,40.389998999999996
2006-11-20,40.0
2006-11-21,41.669998
2006-11-22,42.18
2006-11-24,42.470001
2006-11-27,41.669998
2006-11-28,41.189999
2006-11-29,41.5
2006-11-30,41.82
2006-12-01,41.869999
2006-12-04,42.0
2006-12-05,41.990002000000004
2006-12-06,41.619999
2006-12-07,41.150002
2006-12-08,40.34
2006-12-11,40.470001
2006-12-12,40.099998
2006-12-13,39.950001
2006-12-14,40.189999
2006-12-15,38.279999
2006-12-18,38.029999
2006-12-19,37.889998999999996
2006-12-20,37.98
2006-12-21,38.009997999999996
2006-12-22,38.02
2006-12-26,38.27
2006-12-27,38.41
2006-12-28,38.470001
2006-12-29,37.869999
2007-01-03,38.040001000000004
2007-01-04,38.32
2007-01-05,37.759997999999996
2007-01-08,37.970001
2007-01-09,38.209998999999996
2007-01-10,38.169998
2007-01-11,38.049999
2007-01-12,37.959998999999996
2007-01-16,37.779999
2007-01-17,37.41
2007-01-18,36.869999
2007-01-19,36.709998999999996
2007-01-22,36.490002000000004
2007-01-23,36.560001
2007-01-24,36.880001
2007-01-25,36.41
2007-01-26,36.790001000000004
2007-01-29,36.889998999999996
2007-01-30,36.830002
2007-01-31,37.139998999999996
2007-02-01,37.580002
2007-02-02,37.619999
2007-02-05,37.389998999999996
2007-02-06,37.950001
2007-02-07,38.25
2007-02-08,37.959998999999996
2007-02-09,37.41
2007-02-12,37.529999
2007-02-13,37.990002000000004
2007-02-14,38.23
2007-02-15,38.34
2007-02-16,38.450001
2007-02-20,38.209998999999996
2007-02-21,38.18
2007-02-22,38.360001000000004
2007-02-23,38.52
2007-02-26,38.16
2007-02-27,37.209998999999996
2007-02-28,37.279999
2007-03-01,37.0
2007-03-02,36.66
2007-03-05,36.349998
2007-03-06,37.060001
2007-03-07,38.040001000000004
2007-03-08,35.799999
2007-03-09,36.470001
2007-03-12,35.880001
2007-03-13,35.549999
2007-03-14,35.470001
2007-03-15,35.32
2007-03-16,35.360001000000004
2007-03-19,35.220001
2007-03-20,35.400002
2007-03-21,36.209998999999996
2007-03-22,36.16
2007-03-23,36.139998999999996
2007-03-26,36.150002
2007-03-27,35.950001
2007-03-28,35.380001
2007-03-29,35.560001
2007-03-30,35.810001
2007-04-02,35.610001000000004
2007-04-03,36.150002
2007-04-04,36.049999
2007-04-05,35.529999
2007-04-09,35.360001000000004
2007-04-10,35.450001
2007-04-11,35.32
2007-04-12,35.529999
2007-04-13,35.900002
2007-04-16,36.07
2007-04-17,35.73
2007-04-18,35.830002
2007-04-19,35.849998
2007-04-20,35.889998999999996
2007-04-23,35.349998
2007-04-24,36.060001
2007-04-25,36.0
2007-04-26,36.080002
2007-04-27,35.900002
2007-04-30,35.540001000000004
2007-05-01,35.23
2007-05-02,35.34
2007-05-03,35.580002
2007-05-04,35.599998
2007-05-07,35.68
2007-05-08,35.82
2007-05-09,36.240002000000004
2007-05-10,36.169998
2007-05-11,36.849998
2007-05-14,36.66
2007-05-15,36.59
2007-05-16,36.790001000000004
2007-05-17,36.709998999999996
2007-05-18,36.98
2007-05-21,37.700001
2007-05-22,36.139998999999996
2007-05-23,36.32
2007-05-24,35.950001
2007-05-25,36.02
2007-05-29,36.400002
2007-05-30,36.580002
2007-05-31,36.860001000000004
2007-06-01,36.970001
2007-06-04,37.619999
2007-06-05,37.419998
2007-06-06,36.810001
2007-06-07,36.279999
2007-06-08,36.630001
2007-06-11,37.0
2007-06-12,36.650002
2007-06-13,36.849998
2007-06-14,37.34
2007-06-15,37.389998999999996
2007-06-18,37.290001000000004
2007-06-19,37.389998999999996
2007-06-20,37.18
2007-06-21,37.900002
2007-06-22,37.599998
2007-06-25,37.349998
2007-06-26,37.299999
2007-06-27,37.91
2007-06-28,38.040001000000004
2007-06-29,38.459998999999996
2007-07-02,38.75
2007-07-03,38.990002000000004
2007-07-05,38.849998
2007-07-06,39.029999
2007-07-09,38.639998999999996
2007-07-10,38.130001
2007-07-11,38.560001
2007-07-12,38.990002000000004
2007-07-13,39.25
2007-07-16,39.169998
2007-07-17,39.220001
2007-07-18,39.0
2007-07-19,38.950001
2007-07-20,38.75
2007-07-23,38.700001
2007-07-24,38.34
2007-07-25,38.360001000000004
2007-07-26,37.830002
2007-07-27,36.810001
2007-07-30,37.540001000000004
2007-07-31,37.470001
2007-08-01,37.540001000000004
2007-08-02,37.25
2007-08-03,35.799999
2007-08-06,35.639998999999996
2007-08-07,35.400002
2007-08-08,35.470001
2007-08-09,34.32
2007-08-10,34.709998999999996
2007-08-13,35.18
2007-08-14,34.700001
2007-08-15,34.25
2007-08-16,34.02
2007-08-17,34.560001
2007-08-20,35.23
2007-08-21,35.23
2007-08-22,37.700001
2007-08-23,39.029999
2007-08-24,39.25
2007-08-27,39.459998999999996
2007-08-28,38.189999
2007-08-29,38.990002000000004
2007-08-30,38.639998999999996
2007-08-31,38.990002000000004
2007-09-04,39.16
2007-09-05,38.970001
2007-09-06,39.02
2007-09-07,38.709998999999996
2007-09-10,38.900002
2007-09-11,39.459998999999996
2007-09-12,39.389998999999996
2007-09-13,39.759997999999996
2007-09-14,39.330002
2007-09-17,39.560001
2007-09-18,40.290001000000004
2007-09-19,40.619999
2007-09-20,40.759997999999996
2007-09-21,39.650002
2007-09-24,39.27
2007-09-25,39.650002
2007-09-26,40.119999
2007-09-27,40.310001
2007-09-28,40.119999
2007-10-01,40.490002000000004
2007-10-02,41.0
2007-10-03,40.509997999999996
2007-10-04,40.25
2007-10-05,40.900002
2007-10-08,40.689999
2007-10-09,40.709998999999996
2007-10-10,40.880001
2007-10-11,40.5
2007-10-12,40.07
2007-10-15,39.619999
2007-10-16,39.290001000000004
2007-10-17,39.5
2007-10-18,39.299999
2007-10-19,38.869999
2007-10-22,39.529999
2007-10-23,39.23
2007-10-24,38.27
2007-10-25,37.57
2007-10-26,39.110001000000004
2007-10-29,38.75
2007-10-30,38.91
2007-10-31,39.330002
2007-11-01,38.59
2007-11-02,38.5
2007-11-05,38.439999
2007-11-06,38.259997999999996
2007-11-07,37.549999
2007-11-08,37.299999
2007-11-09,36.59
2007-11-12,36.25
2007-11-13,37.150002
2007-11-14,36.389998999999996
2007-11-15,36.490002000000004
2007-11-16,36.419998
2007-11-19,35.779999
2007-11-20,35.77
2007-11-21,35.349998
2007-11-23,35.91
2007-11-26,34.990002000000004
2007-11-27,36.259997999999996
2007-11-28,37.240002000000004
2007-11-29,37.860001000000004
2007-11-30,37.610001000000004
2007-12-03,37.98
2007-12-04,37.830002
2007-12-05,37.849998
2007-12-06,38.709998999999996
2007-12-07,37.810001
2007-12-10,38.18
2007-12-11,37.150002
2007-12-12,36.970001
2007-12-13,37.150002
2007-12-14,37.029999
2007-12-17,36.700001
2007-12-18,36.709998999999996
2007-12-19,37.200001
2007-12-20,37.950001
2007-12-21,38.349998
2007-12-24,38.009997999999996
2007-12-26,38.139998999999996
2007-12-27,37.73
2007-12-28,37.880001
2007-12-31,37.720001
2008-01-02,37.200001
2008-01-03,36.59
2008-01-04,34.779999
2008-01-07,34.950001
2008-01-08,34.349998
2008-01-09,34.400002
2008-01-10,34.900002
2008-01-11,34.470001
2008-01-14,34.34
2008-01-15,33.610001000000004
2008-01-16,33.32
2008-01-17,33.310001
2008-01-18,33.16
2008-01-22,33.09
2008-01-23,32.66
2008-01-24,33.740002000000004
2008-01-25,33.860001000000004
2008-01-28,33.990002000000004
2008-01-29,34.279999
2008-01-30,34.169998
2008-01-31,34.380001
2008-02-01,35.049999
2008-02-04,34.599998
2008-02-05,34.060001
2008-02-06,33.810001
2008-02-07,33.59
2008-02-08,33.490002000000004
2008-02-11,33.66
2008-02-12,33.369999
2008-02-13,34.049999
2008-02-14,31.799999
2008-02-15,31.65
2008-02-19,32.299999
2008-02-20,33.209998999999996
2008-02-21,33.150002
2008-02-22,33.029999
2008-02-25,33.669998
2008-02-26,34.09
2008-02-27,34.189999
2008-02-28,33.810001
2008-02-29,33.349998
2008-03-03,33.16
2008-03-04,34.240002000000004
2008-03-05,33.080002
2008-03-06,32.490002000000004
2008-03-07,32.169998
2008-03-10,31.629998999999998
2008-03-11,32.360001000000004
2008-03-12,32.060001
2008-03-13,32.299999
2008-03-14,31.549999
2008-03-17,31.26
2008-03-18,32.02
2008-03-19,31.33
2008-03-20,31.68
2008-03-24,32.580002
2008-03-25,33.040001000000004
2008-03-26,32.849998
2008-03-27,32.5
2008-03-28,32.880001
2008-03-31,32.799999
2008-04-01,33.25
2008-04-02,32.66
2008-04-03,32.66
2008-04-04,32.939999
2008-04-07,33.599998
2008-04-08,33.639998999999996
2008-04-09,33.599998
2008-04-10,33.450001
2008-04-11,32.549999
2008-04-14,32.450001
2008-04-15,32.189999
2008-04-16,33.009997999999996
2008-04-17,32.939999
2008-04-18,33.389998999999996
2008-04-21,33.849998
2008-04-22,33.799999
2008-04-23,33.66
2008-04-24,34.009997999999996
2008-04-25,33.73
2008-04-28,33.959998999999996
2008-04-29,34.09
2008-04-30,33.610001000000004
2008-05-01,35.0
2008-05-02,34.689999
2008-05-05,35.009997999999996
2008-05-06,35.099998
2008-05-07,34.959998999999996
2008-05-08,35.330002
2008-05-09,35.41
2008-05-12,35.849998
2008-05-13,35.939999
2008-05-14,36.060001
2008-05-15,36.330002
2008-05-16,36.509997999999996
2008-05-19,36.700001
2008-05-20,36.830002
2008-05-21,36.900002
2008-05-22,36.889998999999996
2008-05-23,36.110001000000004
2008-05-27,36.380001
2008-05-28,36.380001
2008-05-29,36.619999
2008-05-30,36.59
2008-06-02,36.869999
2008-06-03,37.130001
2008-06-04,37.189999
2008-06-05,37.349998
2008-06-06,37.049999
2008-06-09,36.880001
2008-06-10,36.599998
2008-06-11,35.779999
2008-06-12,35.150002
2008-06-13,35.57
2008-06-16,35.689999
2008-06-17,35.259997999999996
2008-06-18,35.139998999999996
2008-06-19,35.459998999999996
2008-06-20,34.709998999999996
2008-06-23,34.73
2008-06-24,34.310001
2008-06-25,34.82
2008-06-26,34.119999
2008-06-27,34.130001
2008-06-30,33.889998999999996
2008-07-01,34.82
2008-07-02,34.279999
2008-07-03,34.049999
2008-07-07,33.790001000000004
2008-07-08,34.279999
2008-07-09,33.919998
2008-07-10,34.18
2008-07-11,33.849998
2008-07-14,33.349998
2008-07-15,33.360001000000004
2008-07-16,34.060001
2008-07-17,34.049999
2008-07-18,34.139998999999996
2008-07-21,33.889998999999996
2008-07-22,33.939999
2008-07-23,35.34
2008-07-24,34.73
2008-07-25,34.66
2008-07-28,34.360001000000004
2008-07-29,35.0
2008-07-30,35.25
2008-07-31,34.869999
2008-08-01,34.84
2008-08-04,34.560001
2008-08-05,34.939999
2008-08-06,35.490002000000004
2008-08-07,35.220001
2008-08-08,35.75
2008-08-11,35.849998
2008-08-12,36.0
2008-08-13,36.029999
2008-08-14,35.709998999999996
2008-08-15,35.240002000000004
2008-08-18,35.529999
2008-08-19,35.310001
2008-08-20,34.889998999999996
2008-08-21,35.220001
2008-08-22,35.02
2008-08-25,34.25
2008-08-26,34.25
2008-08-27,34.34
2008-08-28,34.57
2008-08-29,34.139998999999996
2008-09-02,34.119999
2008-09-03,33.119999
2008-09-04,32.709998999999996
2008-09-05,32.970001
2008-09-08,32.959998999999996
2008-09-09,31.9
2008-09-10,32.130001
2008-09-11,31.73
2008-09-12,31.4
2008-09-15,30.620001000000002
2008-09-16,29.49
2008-09-17,28.68
2008-09-18,29.549999
2008-09-19,30.700001
2008-09-22,29.67
2008-09-23,29.639999
2008-09-24,29.040001
2008-09-25,29.459999
2008-09-26,29.629998999999998
2008-09-29,29.34
2008-09-30,29.85
2008-10-01,28.799999
2008-10-02,28.290001
2008-10-03,27.719998999999998
2008-10-06,26.5
2008-10-07,25.24
2008-10-08,24.65
2008-10-09,23.35
2008-10-10,22.57
2008-10-13,23.690001000000002
2008-10-14,23.67
2008-10-15,22.610001
2008-10-16,22.389999
2008-10-17,21.959999
2008-10-20,22.889999
2008-10-21,21.65
2008-10-22,21.01
2008-10-23,20.34
2008-10-24,20.32
2008-10-27,19.58
2008-10-28,20.629998999999998
2008-10-29,20.370001000000002
2008-10-30,20.82
2008-10-31,21.450001
2008-11-03,21.709999
2008-11-04,22.309998999999998
2008-11-05,22.02
2008-11-06,21.360001
2008-11-07,21.99
2008-11-10,21.01
2008-11-11,20.51
2008-11-12,19.280001000000002
2008-11-13,20.18
2008-11-14,19.459999
2008-11-17,18.860001
2008-11-18,18.77
2008-11-19,17.6
2008-11-20,15.99
2008-11-21,15.28
2008-11-24,16.469998999999998
2008-11-25,16.620001000000002
2008-11-26,17.07
2008-11-28,17.440001000000002
2008-12-01,15.79
2008-12-02,15.87
2008-12-03,16.25
2008-12-04,15.8
2008-12-05,16.07
2008-12-08,16.33
2008-12-09,16.190001000000002
2008-12-10,16.610001
2008-12-11,16.530001000000002
2008-12-12,16.66
2008-12-15,16.51
2008-12-16,17.27
2008-12-17,18.02
2008-12-18,17.73
2008-12-19,18.02
2008-12-22,17.209999
2008-12-23,17.01
2008-12-24,16.809998999999998
2008-12-26,17.0
2008-12-29,17.15
2008-12-30,17.190001000000002
2008-12-31,17.84
2009-01-02,18.799999
2009-01-05,18.709999
2009-01-06,19.530001000000002
2009-01-07,19.5
2009-01-08,19.280001000000002
2009-01-09,19.15
2009-01-12,19.08
2009-01-13,19.030001000000002
2009-01-14,18.860001
2009-01-15,19.49
2009-01-16,19.41
2009-01-20,18.040001
2009-01-21,19.09
2009-01-22,18.73
2009-01-23,19.040001
2009-01-26,18.93
2009-01-27,19.25
2009-01-28,19.889999
2009-01-29,19.549999
2009-01-30,18.110001
2009-02-02,18.27
2009-02-03,18.209999
2009-02-04,18.620001000000002
2009-02-05,19.209999
2009-02-06,19.74
2009-02-09,19.85
2009-02-10,19.290001
2009-02-11,19.33
2009-02-12,19.450001
2009-02-13,19.629998999999998
2009-02-17,19.049999
2009-02-18,18.48
2009-02-19,18.1
2009-02-20,18.24
2009-02-23,17.309998999999998
2009-02-24,17.879998999999998
2009-02-25,17.77
2009-02-26,17.299999
2009-02-27,17.290001
2009-03-02,16.26
2009-03-03,17.870001000000002
2009-03-04,18.040001
2009-03-05,16.879998999999998
2009-03-06,16.6
2009-03-09,17.139999
2009-03-10,18.26
2009-03-11,19.030001000000002
2009-03-12,19.58
2009-03-13,19.76
2009-03-16,19.709999
2009-03-17,19.92
2009-03-18,20.620001000000002
2009-03-19,20.799999
2009-03-20,20.139999
2009-03-23,21.129998999999998
2009-03-24,21.370001000000002
2009-03-25,21.51
2009-03-26,22.43
2009-03-27,22.110001
2009-03-30,21.32
2009-03-31,21.780001000000002
2009-04-01,22.15
2009-04-02,23.030001000000002
2009-04-03,23.209999
2009-04-06,23.219998999999998
2009-04-07,22.709999
2009-04-08,23.0
2009-04-09,23.639999
2009-04-13,23.540001
2009-04-14,23.5
2009-04-15,23.969998999999998
2009-04-16,25.99
2009-04-17,26.27
2009-04-20,24.809998999999998
2009-04-21,25.82
2009-04-22,26.280001000000002
2009-04-23,25.68
2009-04-24,26.51
2009-04-27,26.82
2009-04-28,26.93
2009-04-29,28.33
2009-04-30,28.790001
2009-05-01,29.0
2009-05-04,29.98
2009-05-05,29.780001000000002
2009-05-06,29.870001000000002
2009-05-07,28.18
2009-05-08,29.01
2009-05-11,28.43
2009-05-12,28.07
2009-05-13,27.200001
2009-05-14,27.77
2009-05-15,28.059998999999998
2009-05-18,29.200001
2009-05-19,29.870001000000002
2009-05-20,29.450001
2009-05-21,32.5
2009-05-22,30.41
2009-05-26,30.92
2009-05-27,31.059998999999998
2009-05-28,31.59
2009-05-29,32.009997999999996
2009-06-01,32.470001
2009-06-02,32.360001000000004
2009-06-03,32.330002
2009-06-04,33.080002
2009-06-05,33.130001
2009-06-08,32.43
2009-06-09,32.75
2009-06-10,31.629998999999998
2009-06-11,31.790001
2009-06-12,31.23
2009-06-15,31.25
2009-06-16,30.73
2009-06-17,30.860001
2009-06-18,31.129998999999998
2009-06-19,31.42
2009-06-22,30.91
2009-06-23,30.719998999999998
2009-06-24,31.66
2009-06-25,32.259997999999996
2009-06-26,32.52
2009-06-29,32.400002
2009-06-30,32.709998999999996
2009-07-01,32.970001
2009-07-02,31.92
2009-07-06,31.84
2009-07-07,31.059998999999998
2009-07-08,31.0
2009-07-09,31.17
2009-07-10,30.790001
2009-07-13,30.93
2009-07-14,31.209999
2009-07-15,32.310001
2009-07-16,33.389998999999996
2009-07-17,33.400002
2009-07-20,33.419998
2009-07-21,33.790001000000004
2009-07-22,35.060001
2009-07-23,35.549999
2009-07-24,35.439999
2009-07-27,35.360001000000004
2009-07-28,35.470001
2009-07-29,35.59
2009-07-30,36.299999
2009-07-31,34.93
2009-08-03,35.0
2009-08-04,34.950001
2009-08-05,34.529999
2009-08-06,34.299999
2009-08-07,34.970001
2009-08-10,35.119999
2009-08-11,34.790001000000004
2009-08-12,35.349998
2009-08-13,35.220001
2009-08-14,34.389998999999996
2009-08-17,33.57
2009-08-18,34.310001
2009-08-19,34.09
2009-08-20,35.150002
2009-08-21,36.830002
2009-08-24,37.040001000000004
2009-08-25,38.419998
2009-08-26,38.77
2009-08-27,39.220001
2009-08-28,39.0
2009-08-31,38.099998
2009-09-01,37.66
2009-09-02,38.32
2009-09-03,38.299999
2009-09-04,38.970001
2009-09-08,39.959998999999996
2009-09-09,41.450001
2009-09-10,41.610001000000004
2009-09-11,41.169998
2009-09-14,41.73
2009-09-15,42.900002
2009-09-16,42.990002000000004
2009-09-17,42.75
2009-09-18,42.34
2009-09-21,42.880001
2009-09-22,42.77
2009-09-23,42.240002000000004
2009-09-24,41.82
2009-09-25,41.23
2009-09-28,42.240002000000004
2009-09-29,42.209998999999996
2009-09-30,41.610001000000004
2009-10-01,40.799999
2009-10-02,40.450001
2009-10-05,41.630001
2009-10-06,42.380001
2009-10-07,42.380001
2009-10-08,42.689999
2009-10-09,43.389998999999996
2009-10-12,43.610001000000004
2009-10-13,42.790001000000004
2009-10-14,44.23
2009-10-15,42.09
2009-10-16,41.279999
2009-10-19,41.860001000000004
2009-10-20,41.75
2009-10-21,41.279999
2009-10-22,41.73
2009-10-23,40.48
2009-10-26,40.27
2009-10-27,39.34
2009-10-28,38.5
2009-10-29,39.389998999999996
2009-10-30,38.43
2009-11-02,38.580002
2009-11-03,39.560001
2009-11-04,39.349998
2009-11-05,40.990002000000004
2009-11-06,40.599998
2009-11-09,41.950001
2009-11-10,42.18
2009-11-11,42.060001
2009-11-12,41.799999
2009-11-13,41.880001
2009-11-16,43.080002
2009-11-17,42.73
2009-11-18,42.580002
2009-11-19,41.509997999999996
2009-11-20,42.82
2009-11-23,43.529999
2009-11-24,43.009997999999996
2009-11-25,43.68
