Date,GLT
2011-04-13,12.81
2011-04-14,13.01
2011-04-15,13.11
2011-04-18,12.92
2011-04-19,13.02
2011-04-20,13.12
2011-04-21,13.13
2011-04-25,13.12
2011-04-26,13.22
2011-04-27,13.35
2011-04-28,13.58
2011-04-29,13.6
2011-05-02,13.38
2011-05-03,13.59
2011-05-04,13.75
2011-05-05,13.95
2011-05-06,13.93
2011-05-09,14.43
2011-05-10,14.44
2011-05-11,14.45
2011-05-12,14.63
2011-05-13,14.77
2011-05-16,14.7
2011-05-17,14.73
2011-05-18,14.91
2011-05-19,15.05
2011-05-20,14.94
2011-05-23,14.78
2011-05-24,14.76
2011-05-25,14.53
2011-05-26,14.82
2011-05-27,14.92
2011-05-31,15.41
2011-06-01,14.86
2011-06-02,14.84
2011-06-03,14.53
2011-06-06,14.17
2011-06-07,14.39
2011-06-08,14.6
2011-06-09,14.81
2011-06-10,14.4
2011-06-13,14.44
2011-06-14,14.77
2011-06-15,14.37
2011-06-16,14.44
2011-06-17,14.4
2011-06-20,14.7
2011-06-21,15.08
2011-06-22,15.14
2011-06-23,15.1
2011-06-24,15.04
2011-06-27,15.23
2011-06-28,15.37
2011-06-29,15.35
2011-06-30,15.38
2011-07-01,15.67
2011-07-05,15.68
2011-07-06,15.56
2011-07-07,15.74
2011-07-08,15.84
2011-07-11,15.62
2011-07-12,15.67
2011-07-13,15.72
2011-07-14,15.45
2011-07-15,15.53
2011-07-18,15.26
2011-07-19,15.62
2011-07-20,15.6
2011-07-21,15.99
2011-07-22,15.75
2011-07-25,15.58
2011-07-26,15.55
2011-07-27,15.08
2011-07-28,15.1
2011-07-29,15.09
2011-08-01,15.19
2011-08-02,14.31
2011-08-03,13.47
2011-08-04,13.26
2011-08-05,13.4
2011-08-08,12.16
2011-08-09,12.81
2011-08-10,11.83
2011-08-11,13.03
2011-08-12,13.41
2011-08-15,13.9
2011-08-16,13.7
2011-08-17,14.14
2011-08-18,13.19
2011-08-19,12.89
2011-08-22,13.04
2011-08-23,13.66
2011-08-24,13.74
2011-08-25,13.31
2011-08-26,13.77
2011-08-29,14.14
2011-08-30,14.36
2011-08-31,14.36
2011-09-01,13.67
2011-09-02,13.29
2011-09-06,13.43
2011-09-07,14.04
2011-09-08,13.65
2011-09-09,13.46
2011-09-12,13.31
2011-09-13,13.56
2011-09-14,13.49
2011-09-15,13.66
2011-09-16,13.66
2011-09-19,13.38
2011-09-20,13.1
2011-09-21,12.71
2011-09-22,12.79
2011-09-23,13.25
2011-09-26,13.46
2011-09-27,13.9
2011-09-28,13.11
2011-09-29,13.58
2011-09-30,13.21
2011-10-03,12.75
2011-10-04,14.0
2011-10-05,13.77
2011-10-06,13.92
2011-10-07,13.71
2011-10-10,14.31
2011-10-11,14.35
2011-10-12,14.66
2011-10-13,14.38
2011-10-14,14.85
2011-10-17,14.0
2011-10-18,14.65
2011-10-19,14.21
2011-10-20,13.97
2011-10-21,14.28
2011-10-24,14.97
2011-10-25,14.36
2011-10-26,14.68
2011-10-27,15.7
2011-10-28,15.56
2011-10-31,15.0
2011-11-01,13.92
2011-11-02,14.27
2011-11-03,14.77
2011-11-04,14.73
2011-11-07,15.18
2011-11-08,15.32
2011-11-09,14.61
2011-11-10,14.89
2011-11-11,15.2
2011-11-14,14.77
2011-11-15,14.69
2011-11-16,14.33
2011-11-17,14.26
2011-11-18,14.27
2011-11-21,13.88
2011-11-22,13.62
2011-11-23,13.02
2011-11-25,13.0
2011-11-28,13.57
2011-11-29,13.52
2011-11-30,14.5
2011-12-01,14.5
2011-12-02,14.68
2011-12-05,14.74
2011-12-06,14.49
2011-12-07,14.57
2011-12-08,13.99
2011-12-09,14.56
2011-12-12,14.65
2011-12-13,14.15
2011-12-14,14.02
2011-12-15,14.02
2011-12-16,13.97
2011-12-19,13.74
2011-12-20,14.31
2011-12-21,14.33
2011-12-22,14.38
2011-12-23,14.51
2011-12-27,14.51
2011-12-28,14.11
2011-12-29,14.11
2011-12-30,14.12
2012-01-03,14.61
2012-01-04,14.4
2012-01-05,14.28
2012-01-06,14.58
2012-01-09,14.3
2012-01-10,14.4
2012-01-11,14.45
2012-01-12,14.83
2012-01-13,14.7
2012-01-17,14.81
2012-01-18,14.91
2012-01-19,14.93
2012-01-20,15.02
2012-01-23,14.9
2012-01-24,14.95
2012-01-25,14.8
2012-01-26,14.77
2012-01-27,14.88
2012-01-30,14.68
2012-01-31,14.78
2012-02-01,15.3
2012-02-02,15.54
2012-02-03,15.8
2012-02-06,15.8
2012-02-07,15.71
2012-02-08,15.91
2012-02-09,15.59
2012-02-10,15.41
2012-02-13,15.62
2012-02-14,15.57
2012-02-15,15.69
2012-02-16,15.82
2012-02-17,15.9
2012-02-21,15.87
2012-02-22,15.5
2012-02-23,15.64
2012-02-24,15.71
2012-02-27,15.59
2012-02-28,15.63
2012-02-29,15.61
2012-03-01,15.6
2012-03-02,15.37
2012-03-05,15.64
2012-03-06,15.61
2012-03-07,15.68
2012-03-08,15.96
2012-03-09,16.110001
2012-03-12,16.139999
2012-03-13,16.219998999999998
2012-03-14,15.97
2012-03-15,15.95
2012-03-16,15.62
2012-03-19,15.67
2012-03-20,15.47
2012-03-21,15.48
2012-03-22,15.26
2012-03-23,16.01
2012-03-26,16.219998999999998
2012-03-27,16.17
2012-03-28,16.0
2012-03-29,16.01
2012-03-30,15.78
2012-04-02,15.92
2012-04-03,15.74
2012-04-04,15.66
2012-04-05,15.68
2012-04-09,15.32
2012-04-10,15.02
2012-04-11,15.47
2012-04-12,15.68
2012-04-13,15.56
2012-04-16,15.66
2012-04-17,15.78
2012-04-18,15.47
2012-04-19,15.36
2012-04-20,15.63
2012-04-23,15.24
2012-04-24,15.41
2012-04-25,15.75
2012-04-26,15.63
2012-04-27,15.75
2012-04-30,15.58
2012-05-01,16.0
2012-05-02,15.77
2012-05-03,15.09
2012-05-04,14.83
2012-05-07,14.87
2012-05-08,15.01
2012-05-09,14.81
2012-05-10,14.71
2012-05-11,14.61
2012-05-14,14.33
2012-05-15,14.64
2012-05-16,14.71
2012-05-17,14.71
2012-05-18,14.93
2012-05-21,15.28
2012-05-22,14.97
2012-05-23,15.19
2012-05-24,15.24
2012-05-25,15.06
2012-05-29,15.41
2012-05-30,15.26
2012-05-31,15.15
2012-06-01,14.95
2012-06-04,14.99
2012-06-05,15.18
2012-06-06,15.59
2012-06-07,15.77
2012-06-08,15.95
2012-06-11,15.87
2012-06-12,16.09
2012-06-13,15.92
2012-06-14,16.129998999999998
2012-06-15,16.08
2012-06-18,16.040001
2012-06-19,16.280001000000002
2012-06-20,16.15
2012-06-21,16.049999
2012-06-22,16.030001000000002
2012-06-25,15.82
2012-06-26,16.049999
2012-06-27,16.1
2012-06-28,15.85
2012-06-29,16.370001000000002
2012-07-02,16.25
2012-07-03,16.610001
2012-07-05,16.639999
2012-07-06,16.49
2012-07-09,16.780001000000002
2012-07-10,16.5
2012-07-11,16.559998999999998
2012-07-12,16.42
2012-07-13,16.77
2012-07-16,16.6
2012-07-17,16.68
2012-07-18,16.77
2012-07-19,16.58
2012-07-20,16.360001
2012-07-23,16.200001
2012-07-24,15.64
2012-07-25,15.54
2012-07-26,15.51
2012-07-27,15.79
2012-07-30,15.86
2012-07-31,15.91
2012-08-01,15.76
2012-08-02,15.63
2012-08-03,16.0
2012-08-06,16.35
2012-08-07,15.99
2012-08-08,16.24
2012-08-09,16.120001000000002
2012-08-10,16.09
2012-08-13,16.139999
2012-08-14,16.17
2012-08-15,16.190001000000002
2012-08-16,16.43
2012-08-17,16.57
2012-08-20,16.639999
2012-08-21,16.799999
2012-08-22,16.6
2012-08-23,16.530001000000002
2012-08-24,16.629998999999998
2012-08-27,16.629998999999998
2012-08-28,16.719998999999998
2012-08-29,17.01
2012-08-30,16.780001000000002
2012-08-31,16.799999
2012-09-04,16.98
2012-09-05,16.940001000000002
2012-09-06,17.110001
2012-09-07,17.4
2012-09-10,17.41
2012-09-11,17.370001000000002
2012-09-12,17.639999
2012-09-13,17.93
2012-09-14,18.049999
2012-09-17,17.780001000000002
2012-09-18,17.75
2012-09-19,17.860001
2012-09-20,17.93
2012-09-21,17.889999
2012-09-24,17.959999
2012-09-25,17.74
2012-09-26,17.67
2012-09-27,17.84
2012-09-28,17.809998999999998
2012-10-01,17.82
2012-10-02,17.780001000000002
2012-10-03,17.690001000000002
2012-10-04,17.84
2012-10-05,17.809998999999998
2012-10-08,17.540001
2012-10-09,17.33
2012-10-10,17.719998999999998
2012-10-11,18.0
2012-10-12,17.66
2012-10-15,17.73
2012-10-16,17.67
2012-10-17,17.700001
2012-10-18,17.9
2012-10-19,17.440001000000002
2012-10-22,17.66
2012-10-23,18.190001000000002
2012-10-24,18.049999
2012-10-25,18.129998999999998
2012-10-26,18.389999
2012-10-31,17.809998999999998
2012-11-01,17.799999
2012-11-02,17.209999
2012-11-05,17.129998999999998
2012-11-06,17.209999
2012-11-07,16.73
2012-11-08,16.33
2012-11-09,16.379998999999998
2012-11-12,16.01
2012-11-13,16.09
2012-11-14,15.55
2012-11-15,15.45
2012-11-16,15.76
2012-11-19,16.17
2012-11-20,16.15
2012-11-21,16.209999
2012-11-23,16.5
2012-11-26,16.620001000000002
2012-11-27,16.440001000000002
2012-11-28,16.709999
2012-11-29,17.07
2012-11-30,16.99
2012-12-03,16.879998999999998
2012-12-04,16.879998999999998
2012-12-05,16.690001000000002
2012-12-06,16.73
2012-12-07,16.85
2012-12-10,16.91
2012-12-11,17.1
2012-12-12,16.889999
2012-12-13,16.629998999999998
2012-12-14,16.66
2012-12-17,17.09
2012-12-18,17.360001
2012-12-19,17.24
2012-12-20,17.559998999999998
2012-12-21,17.59
2012-12-24,17.48
2012-12-26,17.389999
2012-12-27,17.48
2012-12-28,17.139999
2012-12-31,17.48
2013-01-02,18.18
2013-01-03,17.719998999999998
2013-01-04,17.68
2013-01-07,17.5
2013-01-08,17.41
2013-01-09,17.57
2013-01-10,17.58
2013-01-11,17.799999
2013-01-14,18.059998999999998
2013-01-15,18.209999
2013-01-16,18.120001000000002
2013-01-17,18.59
2013-01-18,18.5
2013-01-22,18.540001
2013-01-23,18.51
2013-01-24,18.59
2013-01-25,18.59
2013-01-28,18.65
2013-01-29,18.540001
2013-01-30,18.459999
2013-01-31,18.58
2013-02-01,18.620001000000002
2013-02-04,18.459999
2013-02-05,18.620001000000002
2013-02-06,18.59
2013-02-07,17.540001
2013-02-08,17.65
2013-02-11,17.709999
2013-02-12,17.9
2013-02-13,17.950001
2013-02-14,18.120001000000002
2013-02-15,18.540001
2013-02-19,18.700001
2013-02-20,18.16
2013-02-21,17.93
2013-02-22,18.01
2013-02-25,17.700001
2013-02-26,17.75
2013-02-27,18.1
2013-02-28,18.15
2013-03-01,18.209999
2013-03-04,18.32
2013-03-05,18.360001
2013-03-06,18.6
2013-03-07,18.74
2013-03-08,19.139999
2013-03-11,19.139999
2013-03-12,19.110001
2013-03-13,20.459999
2013-03-14,20.84
2013-03-15,21.889999
2013-03-18,22.120001000000002
2013-03-19,22.23
2013-03-20,22.65
2013-03-21,22.440001000000002
2013-03-22,22.629998999999998
2013-03-25,22.83
2013-03-26,23.120001000000002
2013-03-27,23.24
2013-03-28,23.379998999999998
2013-04-01,23.16
2013-04-02,23.25
2013-04-03,22.889999
2013-04-04,23.129998999999998
2013-04-05,22.940001000000002
2013-04-08,23.139999
2013-04-09,22.93
2013-04-10,23.42
2013-04-11,23.24
2013-04-12,23.299999
2013-04-15,21.92
2013-04-16,22.860001
2013-04-17,22.52
2013-04-18,22.48
2013-04-19,22.6
2013-04-22,22.84
2013-04-23,23.48
2013-04-24,23.43
2013-04-25,23.450001
2013-04-26,23.32
2013-04-29,23.52
2013-04-30,24.0
2013-05-01,23.219998999999998
2013-05-02,23.35
2013-05-03,23.969998999999998
2013-05-06,23.84
2013-05-07,24.67
2013-05-08,24.559998999999998
2013-05-09,24.82
2013-05-10,24.75
2013-05-13,24.85
2013-05-14,24.82
2013-05-15,24.98
2013-05-16,24.879998999999998
2013-05-17,25.07
2013-05-20,25.200001
2013-05-21,25.219998999999998
2013-05-22,24.780001000000002
2013-05-23,24.68
2013-05-24,24.860001
2013-05-28,25.35
2013-05-29,25.120001000000002
2013-05-30,25.25
2013-05-31,24.73
2013-06-03,25.559998999999998
2013-06-04,25.57
2013-06-05,25.27
2013-06-06,25.6
2013-06-07,25.540001
2013-06-10,26.0
2013-06-11,26.08
2013-06-12,25.889999
2013-06-13,26.33
2013-06-14,25.959999
2013-06-17,25.84
2013-06-18,26.15
2013-06-19,25.700001
2013-06-20,25.07
2013-06-21,25.700001
2013-06-24,24.84
2013-06-25,24.809998999999998
2013-06-26,25.120001000000002
2013-06-27,25.26
2013-06-28,25.1
2013-07-01,25.780001000000002
2013-07-02,25.889999
2013-07-03,25.950001
2013-07-05,26.549999
2013-07-08,27.110001
2013-07-09,26.93
2013-07-10,26.860001
2013-07-11,27.23
2013-07-12,27.16
2013-07-15,27.1
2013-07-16,27.129998999999998
2013-07-17,27.049999
2013-07-18,27.51
2013-07-19,27.49
2013-07-22,27.219998999999998
2013-07-23,27.059998999999998
2013-07-24,26.92
2013-07-25,27.120001000000002
2013-07-26,27.02
2013-07-29,26.620001000000002
2013-07-30,26.25
2013-07-31,26.469998999999998
2013-08-01,27.57
2013-08-02,27.84
2013-08-05,27.85
2013-08-06,27.879998999999998
2013-08-07,27.74
2013-08-08,27.73
2013-08-09,27.67
2013-08-12,27.67
2013-08-13,27.370001000000002
2013-08-14,27.309998999999998
2013-08-15,26.780001000000002
2013-08-16,26.77
2013-08-19,26.530001000000002
2013-08-20,26.4
2013-08-21,25.93
2013-08-22,26.200001
2013-08-23,25.91
2013-08-26,26.4
2013-08-27,25.76
2013-08-28,25.58
2013-08-29,26.059998999999998
2013-08-30,25.620001000000002
2013-09-03,25.65
2013-09-04,25.950001
2013-09-05,25.700001
2013-09-06,25.41
2013-09-09,25.549999
2013-09-10,25.77
2013-09-11,26.190001000000002
2013-09-12,25.940001000000002
2013-09-13,26.1
2013-09-16,26.42
2013-09-17,26.09
2013-09-18,26.280001000000002
2013-09-19,26.290001
2013-09-20,26.360001
2013-09-23,26.370001000000002
2013-09-24,26.52
2013-09-25,26.5
2013-09-26,26.870001000000002
2013-09-27,26.809998999999998
2013-09-30,27.07
2013-10-01,27.110001
2013-10-02,26.799999
2013-10-03,26.77
2013-10-04,26.790001
2013-10-07,26.290001
2013-10-08,26.25
2013-10-09,26.290001
2013-10-10,26.799999
2013-10-11,27.360001
2013-10-14,27.549999
2013-10-15,27.26
2013-10-16,27.84
2013-10-17,27.93
2013-10-18,28.870001000000002
2013-10-21,28.48
2013-10-22,28.700001
2013-10-23,28.799999
2013-10-24,28.92
2013-10-25,29.129998999999998
2013-10-28,28.879998999999998
2013-10-29,25.9
2013-10-30,26.0
2013-10-31,26.200001
2013-11-01,27.0
2013-11-04,27.07
2013-11-05,26.620001000000002
2013-11-06,26.42
2013-11-07,25.99
2013-11-08,26.549999
2013-11-11,27.030001000000002
2013-11-12,27.09
2013-11-13,27.200001
2013-11-14,27.040001
2013-11-15,27.309998999999998
2013-11-18,27.09
2013-11-19,26.950001
2013-11-20,26.719998999999998
2013-11-21,27.209999
2013-11-22,27.33
2013-11-25,27.27
2013-11-26,27.33
2013-11-27,27.57
2013-11-29,27.99
2013-12-02,27.280001000000002
2013-12-03,27.129998999999998
2013-12-04,26.57
2013-12-05,26.65
2013-12-06,26.84
2013-12-09,26.66
2013-12-10,26.41
2013-12-11,26.17
2013-12-12,26.18
2013-12-13,26.709999
2013-12-16,27.58
2013-12-17,27.309998999999998
2013-12-18,27.77
2013-12-19,27.42
2013-12-20,27.67
2013-12-23,28.0
2013-12-24,28.17
2013-12-26,28.459999
2013-12-27,28.33
2013-12-30,28.110001
2013-12-31,27.639999
2014-01-02,27.459999
2014-01-03,27.629998999999998
2014-01-06,27.709999
2014-01-07,28.57
2014-01-08,28.290001
2014-01-09,28.65
2014-01-10,28.68
2014-01-13,28.35
2014-01-14,28.559998999999998
2014-01-15,28.59
2014-01-16,28.59
2014-01-17,28.42
2014-01-21,29.34
2014-01-22,29.5
2014-01-23,29.700001
2014-01-24,28.74
2014-01-27,28.450001
2014-01-28,28.549999
2014-01-29,28.389999
2014-01-30,28.92
2014-01-31,30.99
2014-02-03,30.290001
2014-02-04,30.620001000000002
2014-02-05,30.450001
2014-02-06,31.09
2014-02-07,31.049999
2014-02-10,30.940001000000002
2014-02-11,31.66
2014-02-12,31.280001000000002
2014-02-13,29.030001000000002
2014-02-14,29.139999
2014-02-18,29.129998999999998
2014-02-19,28.75
2014-02-20,28.860001
2014-02-21,29.43
2014-02-24,29.77
2014-02-25,29.76
2014-02-26,29.889999
2014-02-27,29.860001
2014-02-28,30.35
2014-03-03,30.040001
2014-03-04,30.74
2014-03-05,30.389999
2014-03-06,30.24
2014-03-07,30.34
2014-03-10,29.809998999999998
2014-03-11,29.0
2014-03-12,28.93
2014-03-13,28.42
2014-03-14,28.41
2014-03-17,28.540001
2014-03-18,28.67
2014-03-19,28.75
2014-03-20,28.67
2014-03-21,28.639999
2014-03-24,27.549999
2014-03-25,27.57
2014-03-26,26.92
2014-03-27,26.83
2014-03-28,27.0
2014-03-31,27.219998999999998
2014-04-01,27.219998999999998
2014-04-02,27.33
2014-04-03,27.299999
2014-04-04,26.68
2014-04-07,26.26
2014-04-08,26.629998999999998
2014-04-09,26.74
2014-04-10,26.41
2014-04-11,25.67
2014-04-14,25.790001
2014-04-15,25.75
2014-04-16,25.51
2014-04-17,25.73
2014-04-21,25.66
2014-04-22,25.780001000000002
2014-04-23,25.25
2014-04-24,25.02
2014-04-25,24.6
2014-04-28,24.379998999999998
2014-04-29,24.77
2014-04-30,25.52
2014-05-01,26.190001000000002
2014-05-02,26.26
2014-05-05,25.950001
2014-05-06,25.940001000000002
2014-05-07,26.07
2014-05-08,25.99
2014-05-09,26.16
2014-05-12,26.68
2014-05-13,26.219998999999998
2014-05-14,25.98
2014-05-15,25.719998999999998
2014-05-16,25.85
2014-05-19,26.209999
2014-05-20,25.690001000000002
2014-05-21,25.77
2014-05-22,25.84
2014-05-23,26.17
2014-05-27,26.190001000000002
2014-05-28,26.1
2014-05-29,26.18
2014-05-30,26.32
2014-06-02,26.200001
2014-06-03,26.309998999999998
2014-06-04,26.049999
2014-06-05,26.93
2014-06-06,27.02
2014-06-09,27.1
2014-06-10,26.59
2014-06-11,26.48
2014-06-12,26.43
2014-06-13,26.42
2014-06-16,26.620001000000002
2014-06-17,27.0
2014-06-18,27.040001
2014-06-19,26.879998999999998
2014-06-20,26.76
2014-06-23,26.82
2014-06-24,26.58
2014-06-25,26.610001
2014-06-26,26.299999
2014-06-27,26.74
2014-06-30,26.530001000000002
2014-07-01,27.09
2014-07-02,26.23
2014-07-03,26.709999
2014-07-07,26.049999
2014-07-08,26.0
2014-07-09,25.77
2014-07-10,25.49
2014-07-11,25.15
2014-07-14,25.450001
2014-07-15,25.32
2014-07-16,25.01
2014-07-17,24.65
2014-07-18,24.879998999999998
2014-07-21,24.65
2014-07-22,24.190001000000002
2014-07-23,24.610001
2014-07-24,24.93
2014-07-25,24.790001
2014-07-28,24.690001000000002
2014-07-29,24.6
2014-07-30,24.48
2014-07-31,23.799999
2014-08-01,23.85
2014-08-04,24.07
2014-08-05,24.1
2014-08-06,24.34
2014-08-07,24.18
2014-08-08,24.219998999999998
2014-08-11,24.370001000000002
2014-08-12,24.209999
2014-08-13,24.26
2014-08-14,24.42
2014-08-15,24.200001
2014-08-18,24.309998999999998
2014-08-19,24.23
2014-08-20,23.530001000000002
2014-08-21,24.299999
2014-08-22,24.33
2014-08-25,24.33
2014-08-26,24.540001
2014-08-27,25.030001000000002
2014-08-28,24.950001
2014-08-29,24.93
2014-09-02,25.34
2014-09-03,25.34
2014-09-04,25.15
2014-09-05,25.16
2014-09-08,25.200001
2014-09-09,24.9
2014-09-10,24.719998999999998
2014-09-11,24.709999
2014-09-12,24.57
2014-09-15,24.219998999999998
2014-09-16,23.940001000000002
2014-09-17,23.85
2014-09-18,23.93
2014-09-19,23.27
2014-09-22,23.200001
2014-09-23,22.940001000000002
2014-09-24,23.129998999999998
2014-09-25,22.700001
2014-09-26,22.860001
2014-09-29,22.49
2014-09-30,21.950001
2014-10-01,21.950001
2014-10-02,22.309998999999998
2014-10-03,22.450001
2014-10-06,22.549999
2014-10-07,22.5
2014-10-08,23.049999
2014-10-09,22.440001000000002
2014-10-10,22.24
2014-10-13,22.620001000000002
2014-10-14,23.08
2014-10-15,23.700001
2014-10-16,23.4
2014-10-17,22.83
2014-10-20,23.15
2014-10-21,23.48
2014-10-22,23.41
2014-10-23,23.790001
2014-10-24,23.91
2014-10-27,23.950001
2014-10-28,24.9
2014-10-29,24.559998999999998
2014-10-30,24.700001
2014-10-31,25.23
2014-11-03,25.18
2014-11-04,26.450001
2014-11-05,26.280001000000002
2014-11-06,26.41
2014-11-07,26.280001000000002
2014-11-10,26.52
2014-11-11,26.700001
2014-11-12,26.9
2014-11-13,27.0
2014-11-14,26.799999
2014-11-17,26.83
2014-11-18,26.25
2014-11-19,25.469998999999998
2014-11-20,25.92
2014-11-21,25.299999
2014-11-24,25.530001000000002
2014-11-25,25.450001
2014-11-26,25.530001000000002
2014-11-28,25.32
2014-12-01,25.08
2014-12-02,25.309998999999998
2014-12-03,25.469998999999998
2014-12-04,25.280001000000002
2014-12-05,25.379998999999998
2014-12-08,24.9
2014-12-09,25.690001000000002
2014-12-10,24.700001
2014-12-11,24.73
2014-12-12,24.24
2014-12-15,24.15
2014-12-16,23.870001000000002
2014-12-17,25.110001
2014-12-18,25.17
2014-12-19,25.27
2014-12-22,25.290001
2014-12-23,25.42
2014-12-24,25.73
2014-12-26,25.66
2014-12-29,26.07
2014-12-30,25.799999
2014-12-31,25.57
2015-01-02,25.530001000000002
2015-01-05,24.66
2015-01-06,23.99
2015-01-07,23.799999
2015-01-08,24.23
2015-01-09,24.34
2015-01-12,24.27
2015-01-13,24.610001
2015-01-14,24.469998999999998
2015-01-15,23.58
2015-01-16,23.82
2015-01-20,23.73
2015-01-21,22.940001000000002
2015-01-22,23.549999
2015-01-23,23.91
2015-01-26,24.190001000000002
2015-01-27,23.41
2015-01-28,23.16
2015-01-29,23.43
2015-01-30,22.870001000000002
2015-02-02,23.0
2015-02-03,23.780001000000002
2015-02-04,23.950001
2015-02-05,24.17
2015-02-06,24.889999
2015-02-09,24.360001
2015-02-10,24.35
2015-02-11,24.200001
2015-02-12,24.85
2015-02-13,24.889999
2015-02-17,25.040001
2015-02-18,25.190001000000002
2015-02-19,24.77
2015-02-20,24.620001000000002
2015-02-23,24.73
2015-02-24,24.77
2015-02-25,24.83
2015-02-26,24.940001000000002
2015-02-27,24.5
2015-03-02,24.690001000000002
2015-03-03,24.76
2015-03-04,24.629998999999998
2015-03-05,24.75
2015-03-06,24.67
2015-03-09,24.719998999999998
2015-03-10,24.549999
2015-03-11,24.860001
2015-03-12,25.549999
2015-03-13,25.48
2015-03-16,25.32
2015-03-17,25.41
2015-03-18,25.66
2015-03-19,25.700001
2015-03-20,26.25
2015-03-23,26.26
2015-03-24,26.33
2015-03-25,26.709999
2015-03-26,26.629998999999998
2015-03-27,26.559998999999998
2015-03-30,27.35
2015-03-31,27.530001000000002
2015-04-01,27.08
2015-04-02,27.16
2015-04-06,27.24
2015-04-07,26.84
2015-04-08,26.959999
2015-04-09,26.83
2015-04-10,26.889999
2015-04-13,26.6
2015-04-14,26.49
2015-04-15,26.459999
2015-04-16,26.34
2015-04-17,26.030001000000002
2015-04-20,26.32
2015-04-21,25.860001
2015-04-22,25.559998999999998
2015-04-23,25.48
2015-04-24,25.459999
2015-04-27,25.42
2015-04-28,25.59
2015-04-29,25.32
2015-04-30,24.799999
2015-05-01,24.870001000000002
2015-05-04,25.120001000000002
2015-05-05,24.540001
2015-05-06,24.719998999999998
2015-05-07,24.6
2015-05-08,24.709999
2015-05-11,24.629998999999998
2015-05-12,24.459999
2015-05-13,24.379998999999998
2015-05-14,24.83
2015-05-15,24.5
2015-05-18,24.610001
2015-05-19,24.48
2015-05-20,24.459999
2015-05-21,23.969998999999998
2015-05-22,23.68
2015-05-26,23.08
2015-05-27,23.440001000000002
2015-05-28,23.629998999999998
2015-05-29,23.49
2015-06-01,23.629998999999998
2015-06-02,23.139999
2015-06-03,23.549999
2015-06-04,23.33
2015-06-05,23.309998999999998
2015-06-08,22.92
2015-06-09,22.790001
2015-06-10,22.879998999999998
2015-06-11,22.799999
2015-06-12,22.58
2015-06-15,22.049999
2015-06-16,22.4
2015-06-17,22.120001000000002
2015-06-18,22.200001
2015-06-19,22.16
2015-06-22,22.110001
2015-06-23,22.35
2015-06-24,22.33
2015-06-25,22.360001
2015-06-26,22.68
2015-06-29,22.190001000000002
2015-06-30,21.99
2015-07-01,22.209999
2015-07-02,22.139999
2015-07-06,21.889999
2015-07-07,21.84
2015-07-08,21.43
2015-07-09,21.200001
2015-07-10,21.48
2015-07-13,21.870001000000002
2015-07-14,21.77
2015-07-15,21.459999
2015-07-16,21.68
2015-07-17,21.450001
2015-07-20,21.940001000000002
2015-07-21,21.77
2015-07-22,21.65
2015-07-23,21.110001
2015-07-24,20.75
2015-07-27,20.52
2015-07-28,20.58
2015-07-29,20.27
2015-07-30,19.99
2015-07-31,20.41
2015-08-03,20.450001
2015-08-04,19.58
2015-08-05,19.08
2015-08-06,18.780001000000002
2015-08-07,18.719998999999998
2015-08-10,18.76
2015-08-11,18.799999
2015-08-12,18.74
2015-08-13,18.66
2015-08-14,18.9
2015-08-17,18.99
2015-08-18,18.709999
2015-08-19,18.450001
2015-08-20,18.32
2015-08-21,18.09
2015-08-24,17.379998999999998
2015-08-25,17.4
2015-08-26,17.75
2015-08-27,17.85
2015-08-28,18.01
2015-08-31,18.059998999999998
2015-09-01,17.5
2015-09-02,17.42
2015-09-03,17.49
2015-09-04,17.360001
2015-09-08,17.370001000000002
2015-09-09,17.299999
2015-09-10,17.059998999999998
2015-09-11,17.26
2015-09-14,17.25
2015-09-15,17.309998999999998
2015-09-16,17.33
2015-09-17,17.379998999999998
2015-09-18,17.4
2015-09-21,17.34
2015-09-22,17.059998999999998
2015-09-23,17.030001000000002
2015-09-24,17.08
2015-09-25,17.32
2015-09-28,17.1
2015-09-29,17.049999
2015-09-30,17.219998999999998
2015-10-01,17.17
2015-10-02,17.33
2015-10-05,18.01
2015-10-06,17.85
2015-10-07,18.08
2015-10-08,18.66
2015-10-09,18.950001
2015-10-12,18.870001000000002
2015-10-13,18.6
2015-10-14,18.780001000000002
2015-10-15,19.120001000000002
2015-10-16,18.93
2015-10-19,18.91
2015-10-20,19.129998999999998
2015-10-21,18.629998999999998
2015-10-22,19.24
2015-10-23,19.49
2015-10-26,19.18
2015-10-27,18.629998999999998
2015-10-28,19.59
2015-10-29,19.540001
2015-10-30,19.4
2015-11-02,19.85
2015-11-03,17.809998999999998
2015-11-04,17.049999
2015-11-05,17.08
2015-11-06,17.82
2015-11-09,17.67
2015-11-10,17.83
2015-11-11,17.719998999999998
2015-11-12,17.23
2015-11-13,17.07
2015-11-16,16.879998999999998
2015-11-17,16.68
2015-11-18,17.02
2015-11-19,17.190001000000002
2015-11-20,17.629998999999998
2015-11-23,17.65
2015-11-24,17.6
2015-11-25,17.65
2015-11-27,17.959999
2015-11-30,17.790001
2015-12-01,17.32
2015-12-02,16.889999
2015-12-03,16.6
2015-12-04,17.049999
2015-12-07,17.040001
2015-12-08,16.700001
2015-12-09,16.67
2015-12-10,16.629998999999998
2015-12-11,16.73
2015-12-14,16.75
2015-12-15,17.360001
2015-12-16,19.17
2015-12-17,19.360001
2015-12-18,18.629998999999998
2015-12-21,19.17
