Date,LAD
2016-01-05,98.839996
2016-01-06,89.059998
2016-01-07,87.910004
2016-01-08,86.290001
2016-01-11,87.5
2016-01-12,85.379997
2016-01-13,80.699997
2016-01-14,80.889999
2016-01-15,78.129997
2016-01-19,74.949997
2016-01-20,77.730003
2016-01-21,76.540001
2016-01-22,78.269997
2016-01-25,77.980003
2016-01-26,78.779999
2016-01-27,76.75
2016-01-28,73.790001
2016-01-29,76.57
2016-02-01,76.41999799999999
2016-02-02,74.230003
2016-02-03,74.440002
2016-02-04,76.290001
2016-02-05,75.32
2016-02-08,75.699997
2016-02-09,76.379997
2016-02-10,77.599998
2016-02-11,77.790001
2016-02-12,79.08000200000001
2016-02-16,82.599998
2016-02-17,85.860001
2016-02-18,85.870003
2016-02-19,84.970001
2016-02-22,87.040001
2016-02-23,87.160004
2016-02-24,94.019997
2016-02-25,94.230003
2016-02-26,93.730003
2016-02-29,92.720001
2016-03-01,95.260002
2016-03-02,94.58000200000001
2016-03-03,97.129997
2016-03-04,96.83000200000001
2016-03-07,96.379997
2016-03-08,93.550003
2016-03-09,94.25
2016-03-10,91.989998
2016-03-11,94.800003
2016-03-14,92.760002
2016-03-15,90.58000200000001
2016-03-16,90.459999
2016-03-17,90.360001
2016-03-18,91.309998
2016-03-21,89.739998
2016-03-22,88.160004
2016-03-23,86.730003
2016-03-24,88.050003
2016-03-28,87.370003
2016-03-29,90.980003
2016-03-30,91.709999
2016-03-31,87.33000200000001
2016-04-01,84.480003
2016-04-04,81.559998
2016-04-05,82.529999
2016-04-06,82.970001
2016-04-07,79.860001
2016-04-08,79.68
2016-04-11,81.260002
2016-04-12,84.18
2016-04-13,88.349998
2016-04-14,88.980003
2016-04-15,89.029999
2016-04-18,90.440002
2016-04-19,90.82
2016-04-20,92.5
2016-04-21,79.139999
2016-04-22,82.139999
2016-04-25,80.389999
2016-04-26,85.360001
2016-04-27,85.309998
2016-04-28,83.959999
2016-04-29,83.019997
2016-05-02,83.349998
2016-05-03,83.370003
2016-05-04,82.349998
2016-05-05,81.379997
2016-05-06,83.32
2016-05-09,84.040001
2016-05-10,84.739998
2016-05-11,80.389999
2016-05-12,78.860001
2016-05-13,78.599998
2016-05-16,78.260002
2016-05-17,79.239998
2016-05-18,78.290001
2016-05-19,77.33000200000001
2016-05-20,79.959999
2016-05-23,77.58000200000001
2016-05-24,78.980003
2016-05-25,81.690002
2016-05-26,81.370003
2016-05-27,82.160004
2016-05-31,82.339996
2016-06-01,81.980003
2016-06-02,82.620003
2016-06-03,79.139999
2016-06-06,79.08000200000001
2016-06-07,80.050003
2016-06-08,79.120003
2016-06-09,77.370003
2016-06-10,74.910004
2016-06-13,74.989998
2016-06-14,74.010002
2016-06-15,74.209999
2016-06-16,74.980003
2016-06-17,75.5
2016-06-20,76.239998
2016-06-21,73.209999
2016-06-22,71.760002
2016-06-23,73.760002
2016-06-24,71.18
2016-06-27,69.230003
2016-06-28,70.110001
2016-06-29,71.610001
2016-06-30,71.07
2016-07-01,72.300003
2016-07-05,70.410004
2016-07-06,72.010002
2016-07-07,73.440002
2016-07-08,77.139999
2016-07-11,78.019997
2016-07-12,79.290001
2016-07-13,79.629997
2016-07-14,80.279999
2016-07-15,80.629997
2016-07-18,82.389999
2016-07-19,81.040001
2016-07-20,82.290001
2016-07-21,83.360001
2016-07-22,83.730003
2016-07-25,82.190002
2016-07-26,83.190002
2016-07-27,83.379997
2016-07-28,85.730003
2016-07-29,86.290001
2016-08-01,85.809998
2016-08-02,82.529999
2016-08-03,83.790001
2016-08-04,83.83000200000001
2016-08-05,84.230003
2016-08-08,83.83000200000001
2016-08-09,82.41999799999999
2016-08-10,81.980003
2016-08-11,83.82
2016-08-12,83.459999
2016-08-15,84.82
2016-08-16,83.989998
2016-08-17,82.769997
2016-08-18,82.809998
2016-08-19,82.790001
2016-08-22,81.68
2016-08-23,82.150002
2016-08-24,80.83000200000001
2016-08-25,81.019997
2016-08-26,80.610001
2016-08-29,81.709999
2016-08-30,81.660004
2016-08-31,82.769997
2016-09-01,83.0
2016-09-02,84.540001
2016-09-06,85.150002
2016-09-07,87.120003
2016-09-08,86.239998
2016-09-09,83.209999
2016-09-12,85.529999
2016-09-13,89.230003
2016-09-14,91.33000200000001
2016-09-15,91.5
2016-09-16,90.529999
2016-09-19,91.870003
2016-09-20,91.190002
2016-09-21,91.050003
2016-09-22,93.190002
2016-09-23,91.800003
2016-09-26,89.510002
2016-09-27,90.66999799999999
2016-09-28,90.940002
2016-09-29,93.599998
2016-09-30,95.519997
2016-10-03,94.16999799999999
2016-10-04,93.650002
2016-10-05,95.480003
2016-10-06,95.260002
2016-10-07,94.720001
2016-10-10,96.059998
2016-10-11,94.489998
2016-10-12,96.349998
2016-10-13,95.93
2016-10-14,96.010002
2016-10-17,95.720001
2016-10-18,93.370003
2016-10-19,95.209999
2016-10-20,86.730003
2016-10-21,88.5
2016-10-24,88.559998
2016-10-25,86.459999
2016-10-26,86.970001
2016-10-27,85.440002
2016-10-28,85.349998
2016-10-31,85.779999
2016-11-01,82.980003
2016-11-02,80.41999799999999
2016-11-03,79.040001
2016-11-04,79.139999
2016-11-07,79.690002
2016-11-08,77.709999
2016-11-09,79.760002
2016-11-10,81.66999799999999
2016-11-11,83.339996
2016-11-14,86.91999799999999
2016-11-15,86.010002
2016-11-16,86.230003
2016-11-17,86.959999
2016-11-18,86.949997
2016-11-21,88.800003
2016-11-22,90.739998
2016-11-23,91.480003
2016-11-25,92.529999
2016-11-28,92.120003
2016-11-29,91.690002
2016-11-30,91.900002
2016-12-01,93.620003
2016-12-02,90.510002
2016-12-05,93.459999
2016-12-06,96.449997
2016-12-07,99.349998
2016-12-08,101.33000200000001
2016-12-09,100.540001
2016-12-12,98.220001
2016-12-13,98.32
2016-12-14,95.989998
2016-12-15,97.269997
2016-12-16,97.43
2016-12-19,99.220001
2016-12-20,101.489998
2016-12-21,100.949997
2016-12-22,98.5
2016-12-23,97.489998
2016-12-27,98.720001
2016-12-28,96.660004
2016-12-29,96.610001
2016-12-30,96.83000200000001
2017-01-03,98.08000200000001
2017-01-04,102.93
2017-01-05,102.230003
2017-01-06,99.599998
2017-01-09,99.809998
2017-01-10,100.940002
2017-01-11,102.08000200000001
2017-01-12,103.019997
2017-01-13,101.33000200000001
2017-01-17,101.66999799999999
2017-01-18,101.440002
2017-01-19,99.519997
2017-01-20,99.410004
2017-01-23,98.540001
2017-01-24,102.019997
2017-01-25,103.889999
2017-01-26,101.07
2017-01-27,100.639999
2017-01-30,101.190002
2017-01-31,103.120003
2017-02-01,102.290001
2017-02-02,99.08000200000001
2017-02-03,99.349998
2017-02-06,96.550003
2017-02-07,97.730003
2017-02-08,97.489998
2017-02-09,99.349998
2017-02-10,101.099998
2017-02-13,101.610001
2017-02-14,101.800003
2017-02-15,104.209999
2017-02-16,98.489998
2017-02-17,100.239998
2017-02-21,104.519997
2017-02-22,102.099998
2017-02-23,97.32
2017-02-24,98.559998
2017-02-27,98.870003
2017-02-28,95.66999799999999
2017-03-01,95.91999799999999
2017-03-02,96.129997
2017-03-03,96.349998
2017-03-06,95.660004
2017-03-07,94.150002
2017-03-08,94.800003
2017-03-09,93.709999
2017-03-10,93.260002
2017-03-13,92.449997
2017-03-14,92.379997
2017-03-15,93.139999
2017-03-16,93.43
2017-03-17,92.309998
2017-03-20,90.25
2017-03-21,87.08000200000001
2017-03-22,85.809998
2017-03-23,85.650002
2017-03-24,85.360001
2017-03-27,86.08000200000001
2017-03-28,87.099998
2017-03-29,87.620003
2017-03-30,87.709999
2017-03-31,85.650002
2017-04-03,82.400002
2017-04-04,82.010002
2017-04-05,81.120003
2017-04-06,84.209999
2017-04-07,82.989998
2017-04-10,83.779999
2017-04-11,83.82
2017-04-12,82.709999
2017-04-13,81.769997
2017-04-17,83.66999799999999
2017-04-18,83.940002
2017-04-19,93.480003
2017-04-20,93.239998
2017-04-21,90.730003
2017-04-24,93.260002
2017-04-25,92.379997
2017-04-26,95.43
2017-04-27,97.760002
2017-04-28,95.550003
2017-05-01,95.220001
2017-05-02,90.58000200000001
2017-05-03,90.41999799999999
2017-05-04,90.150002
2017-05-05,92.07
2017-05-08,92.300003
2017-05-09,91.440002
2017-05-10,92.199997
2017-05-11,90.989998
2017-05-12,89.760002
2017-05-15,91.0
2017-05-16,91.459999
2017-05-17,88.32
2017-05-18,90.050003
2017-05-19,90.379997
2017-05-22,90.769997
2017-05-23,90.33000200000001
2017-05-24,90.660004
2017-05-25,90.389999
2017-05-26,91.800003
2017-05-30,90.389999
2017-05-31,90.849998
2017-06-01,93.360001
2017-06-02,91.970001
2017-06-05,91.650002
2017-06-06,92.839996
2017-06-07,93.620003
2017-06-08,91.309998
2017-06-09,93.410004
2017-06-12,96.620003
2017-06-13,96.400002
2017-06-14,96.559998
2017-06-15,96.980003
2017-06-16,88.57
2017-06-19,89.769997
2017-06-20,88.18
2017-06-21,87.519997
2017-06-22,88.650002
2017-06-23,87.790001
2017-06-26,90.83000200000001
2017-06-27,91.459999
2017-06-28,91.730003
2017-06-29,93.389999
2017-06-30,94.230003
2017-07-03,95.540001
2017-07-05,93.25
2017-07-06,90.099998
2017-07-07,91.41999799999999
2017-07-10,89.209999
2017-07-11,90.970001
2017-07-12,99.239998
2017-07-13,99.879997
2017-07-14,98.32
2017-07-17,99.860001
2017-07-18,98.089996
2017-07-19,100.099998
2017-07-20,100.099998
2017-07-21,99.150002
2017-07-24,98.370003
2017-07-25,99.529999
2017-07-26,100.129997
2017-07-27,100.050003
2017-07-28,107.0
2017-07-31,103.25
2017-08-01,101.660004
2017-08-02,98.970001
2017-08-03,99.82
2017-08-04,102.620003
2017-08-07,104.290001
2017-08-08,103.33000200000001
2017-08-09,104.690002
2017-08-10,103.269997
2017-08-11,103.790001
2017-08-14,103.709999
2017-08-15,104.339996
2017-08-16,103.019997
2017-08-17,101.959999
2017-08-18,102.760002
2017-08-21,103.68
2017-08-22,104.879997
2017-08-23,102.93
2017-08-24,101.760002
2017-08-25,103.089996
2017-08-28,102.849998
2017-08-29,102.510002
2017-08-30,105.459999
2017-08-31,108.0
2017-09-01,108.550003
2017-09-05,108.349998
2017-09-06,108.559998
2017-09-07,109.400002
2017-09-08,110.470001
2017-09-11,109.949997
2017-09-12,110.129997
2017-09-13,112.239998
2017-09-14,112.58000200000001
2017-09-15,113.879997
2017-09-18,112.150002
2017-09-19,112.690002
2017-09-20,113.629997
2017-09-21,114.32
2017-09-22,116.440002
2017-09-25,116.41999799999999
2017-09-26,118.0
2017-09-27,118.339996
2017-09-28,118.650002
2017-09-29,120.309998
2017-10-02,121.68
2017-10-03,121.769997
2017-10-04,120.800003
2017-10-05,118.230003
2017-10-06,118.68
2017-10-09,117.480003
2017-10-10,119.139999
2017-10-11,116.760002
2017-10-12,115.029999
2017-10-13,114.720001
2017-10-16,114.599998
2017-10-17,115.41999799999999
2017-10-18,117.010002
2017-10-19,115.32
2017-10-20,116.040001
2017-10-23,114.529999
2017-10-24,117.059998
2017-10-25,109.510002
2017-10-26,110.199997
2017-10-27,112.730003
2017-10-30,112.769997
2017-10-31,113.18
2017-11-01,113.949997
2017-11-02,116.68
2017-11-03,116.110001
2017-11-06,116.43
2017-11-07,114.739998
2017-11-08,113.5
2017-11-09,113.769997
2017-11-10,113.910004
2017-11-13,113.029999
2017-11-14,113.800003
2017-11-15,113.230003
2017-11-16,113.050003
2017-11-17,112.720001
2017-11-20,113.510002
2017-11-21,114.709999
2017-11-22,114.010002
2017-11-24,115.230003
2017-11-27,115.339996
2017-11-28,116.279999
2017-11-29,117.410004
2017-11-30,117.290001
2017-12-01,117.540001
2017-12-04,122.279999
2017-12-05,119.860001
2017-12-06,119.610001
2017-12-07,120.83000200000001
2017-12-08,120.379997
2017-12-11,121.550003
2017-12-12,119.800003
2017-12-13,120.220001
2017-12-14,116.5
2017-12-15,118.400002
2017-12-18,121.029999
2017-12-19,119.160004
2017-12-20,119.260002
2017-12-21,116.68
2017-12-22,115.449997
2017-12-26,115.709999
2017-12-27,113.470001
2017-12-28,113.849998
2017-12-29,113.589996
2018-01-02,115.029999
2018-01-03,116.720001
2018-01-04,116.709999
2018-01-05,118.809998
2018-01-08,122.489998
2018-01-09,120.529999
2018-01-10,120.58000200000001
2018-01-11,123.010002
2018-01-12,124.480003
2018-01-16,121.379997
2018-01-17,120.029999
2018-01-18,121.040001
2018-01-19,123.139999
2018-01-22,125.33000200000001
2018-01-23,124.790001
2018-01-24,125.220001
2018-01-25,125.32
2018-01-26,126.57
2018-01-29,126.139999
2018-01-30,125.709999
2018-01-31,124.959999
2018-02-01,123.910004
2018-02-02,120.279999
2018-02-05,114.910004
2018-02-06,117.290001
2018-02-07,116.599998
2018-02-08,114.779999
2018-02-09,116.57
2018-02-12,117.900002
2018-02-13,118.050003
2018-02-14,111.510002
2018-02-15,111.25
2018-02-16,111.110001
2018-02-20,109.480003
2018-02-21,110.900002
2018-02-22,110.040001
2018-02-23,111.120003
2018-02-26,110.68
2018-02-27,107.559998
2018-02-28,103.889999
2018-03-01,103.510002
2018-03-02,103.209999
2018-03-05,104.08000200000001
2018-03-06,106.160004
2018-03-07,105.540001
2018-03-08,104.07
2018-03-09,106.980003
2018-03-12,107.16999799999999
2018-03-13,106.400002
2018-03-14,106.959999
2018-03-15,105.269997
2018-03-16,106.190002
2018-03-19,104.839996
2018-03-20,102.150002
2018-03-21,102.160004
2018-03-22,100.339996
2018-03-23,100.290001
2018-03-26,101.459999
2018-03-27,98.900002
2018-03-28,99.120003
2018-03-29,100.519997
2018-04-02,96.599998
2018-04-03,97.400002
2018-04-04,100.150002
2018-04-05,102.910004
2018-04-06,100.989998
2018-04-09,100.75
2018-04-10,102.690002
2018-04-11,100.980003
2018-04-12,102.760002
2018-04-13,102.410004
2018-04-16,103.449997
2018-04-17,102.760002
2018-04-18,103.120003
2018-04-19,101.459999
2018-04-20,99.389999
2018-04-23,100.349998
2018-04-24,99.540001
2018-04-25,97.400002
2018-04-26,96.959999
2018-04-27,96.589996
2018-04-30,95.860001
2018-05-01,98.220001
2018-05-02,96.589996
2018-05-03,95.050003
2018-05-04,95.739998
2018-05-07,96.230003
2018-05-08,96.089996
2018-05-09,96.230003
2018-05-10,96.029999
2018-05-11,96.220001
2018-05-14,96.639999
2018-05-15,96.43
2018-05-16,97.959999
2018-05-17,98.07
2018-05-18,96.959999
2018-05-21,98.239998
2018-05-22,97.010002
2018-05-23,97.089996
2018-05-24,97.83000200000001
2018-05-25,97.599998
2018-05-29,97.029999
2018-05-30,98.07
2018-05-31,97.75
2018-06-01,97.66999799999999
2018-06-04,98.449997
2018-06-05,100.040001
2018-06-06,100.089996
2018-06-07,99.970001
2018-06-08,101.110001
2018-06-11,102.0
2018-06-12,101.610001
2018-06-13,100.800003
2018-06-14,101.41999799999999
2018-06-15,102.309998
2018-06-18,103.510002
2018-06-19,104.43
2018-06-20,104.699997
2018-06-21,101.730003
2018-06-22,100.139999
2018-06-25,97.18
2018-06-26,97.089996
2018-06-27,96.019997
2018-06-28,96.410004
2018-06-29,94.57
2018-07-02,94.970001
2018-07-03,94.980003
2018-07-05,96.900002
2018-07-06,97.33000200000001
2018-07-09,98.889999
2018-07-10,97.709999
2018-07-11,95.83000200000001
2018-07-12,95.480003
2018-07-13,95.720001
2018-07-16,95.839996
2018-07-17,97.029999
2018-07-18,95.910004
2018-07-19,96.209999
2018-07-20,95.33000200000001
2018-07-23,95.41999799999999
2018-07-24,94.08000200000001
2018-07-25,84.639999
2018-07-26,85.010002
2018-07-27,82.160004
2018-07-30,87.260002
2018-07-31,89.050003
2018-08-01,86.870003
2018-08-02,86.360001
2018-08-03,86.239998
2018-08-06,87.949997
2018-08-07,88.0
2018-08-08,87.589996
2018-08-09,87.32
2018-08-10,85.940002
2018-08-13,85.0
2018-08-14,85.510002
2018-08-15,84.650002
2018-08-16,85.199997
2018-08-17,86.33000200000001
2018-08-20,87.629997
2018-08-21,88.620003
2018-08-22,87.959999
2018-08-23,86.809998
2018-08-24,85.790001
2018-08-27,87.980003
2018-08-28,88.040001
2018-08-29,87.93
2018-08-30,86.239998
2018-08-31,86.400002
2018-09-04,86.0
2018-09-05,84.610001
2018-09-06,82.620003
2018-09-07,82.089996
2018-09-10,82.690002
2018-09-11,82.910004
2018-09-12,81.440002
2018-09-13,83.989998
2018-09-14,86.639999
2018-09-17,83.980003
2018-09-18,83.68
2018-09-19,83.849998
2018-09-20,84.230003
2018-09-21,87.459999
2018-09-24,85.360001
2018-09-25,83.290001
2018-09-26,82.940002
2018-09-27,82.199997
2018-09-28,81.660004
2018-10-01,80.900002
2018-10-02,76.57
2018-10-03,77.690002
2018-10-04,78.800003
2018-10-05,78.110001
2018-10-08,79.769997
2018-10-09,77.980003
2018-10-10,77.150002
2018-10-11,76.0
2018-10-12,74.5
2018-10-15,74.040001
2018-10-16,76.239998
2018-10-17,75.199997
2018-10-18,73.260002
2018-10-19,73.900002
2018-10-22,73.860001
2018-10-23,76.18
2018-10-24,86.160004
2018-10-25,90.610001
2018-10-26,90.57
2018-10-29,89.68
2018-10-30,90.800003
2018-10-31,89.08000200000001
2018-11-01,90.059998
2018-11-02,89.33000200000001
2018-11-05,87.029999
2018-11-06,85.5
2018-11-07,85.120003
2018-11-08,85.41999799999999
2018-11-09,82.870003
2018-11-12,83.68
2018-11-13,83.650002
2018-11-14,83.660004
2018-11-15,83.41999799999999
2018-11-16,81.769997
2018-11-19,81.849998
2018-11-20,80.349998
2018-11-21,81.589996
2018-11-23,82.25
2018-11-26,83.900002
2018-11-27,83.639999
2018-11-28,84.870003
2018-11-29,83.25
2018-11-30,82.860001
2018-12-03,81.75
2018-12-04,77.75
2018-12-06,75.150002
2018-12-07,72.230003
2018-12-10,71.040001
2018-12-11,70.110001
2018-12-12,70.480003
2018-12-13,69.410004
2018-12-14,69.150002
2018-12-17,70.309998
2018-12-18,71.589996
2018-12-19,70.550003
2018-12-20,71.339996
2018-12-21,69.860001
2018-12-24,70.389999
2018-12-26,72.730003
2018-12-27,73.410004
2018-12-28,75.339996
2018-12-31,76.33000200000001
2019-01-02,78.57
2019-01-03,78.889999
2019-01-04,82.099998
2019-01-07,84.120003
2019-01-08,83.5
2019-01-09,84.650002
2019-01-10,83.129997
2019-01-11,85.629997
2019-01-14,85.260002
2019-01-15,84.800003
2019-01-16,84.870003
2019-01-17,85.709999
2019-01-18,87.160004
2019-01-22,86.089996
2019-01-23,85.730003
2019-01-24,86.0
2019-01-25,87.040001
2019-01-28,87.620003
2019-01-29,88.139999
2019-01-30,88.529999
2019-01-31,88.949997
2019-02-01,88.07
2019-02-04,88.720001
2019-02-05,88.879997
2019-02-06,87.760002
2019-02-07,85.610001
2019-02-08,84.32
2019-02-11,84.099998
2019-02-12,86.349998
2019-02-13,82.459999
2019-02-14,83.849998
2019-02-15,87.970001
2019-02-19,89.16999799999999
2019-02-20,90.43
2019-02-21,88.550003
2019-02-22,89.279999
2019-02-25,88.5
2019-02-26,89.83000200000001
2019-02-27,89.120003
2019-02-28,90.269997
2019-03-01,89.57
2019-03-04,86.879997
2019-03-05,88.860001
2019-03-06,87.519997
2019-03-07,86.660004
2019-03-08,86.940002
2019-03-11,88.16999799999999
2019-03-12,88.290001
2019-03-13,89.400002
2019-03-14,89.040001
2019-03-15,87.940002
2019-03-18,88.589996
2019-03-19,87.269997
2019-03-20,87.290001
2019-03-21,88.849998
2019-03-22,85.980003
2019-03-25,86.43
2019-03-26,88.150002
2019-03-27,90.449997
2019-03-28,91.760002
2019-03-29,92.75
2019-04-01,94.029999
2019-04-02,92.790001
2019-04-03,94.800003
2019-04-04,95.550003
2019-04-05,93.550003
2019-04-08,95.050003
2019-04-09,93.980003
2019-04-10,95.91999799999999
2019-04-11,95.089996
2019-04-12,96.540001
2019-04-15,95.879997
2019-04-16,97.5
2019-04-17,98.230003
2019-04-18,98.870003
2019-04-22,95.900002
2019-04-23,97.720001
2019-04-24,104.91999799999999
2019-04-25,110.099998
2019-04-26,112.620003
2019-04-29,113.849998
2019-04-30,113.519997
2019-05-01,111.010002
2019-05-02,112.91999799999999
2019-05-03,114.440002
2019-05-06,115.589996
2019-05-07,115.089996
2019-05-08,113.860001
2019-05-09,114.07
2019-05-10,114.260002
2019-05-13,112.449997
2019-05-14,113.370003
2019-05-15,112.889999
2019-05-16,114.410004
2019-05-17,115.050003
2019-05-20,114.309998
2019-05-21,115.900002
2019-05-22,114.519997
2019-05-23,115.370003
2019-05-24,116.300003
2019-05-28,114.400002
2019-05-29,115.0
2019-05-30,116.269997
2019-05-31,114.150002
2019-06-03,116.889999
2019-06-04,119.120003
2019-06-05,118.099998
2019-06-06,116.91999799999999
2019-06-07,116.58000200000001
2019-06-10,117.620003
2019-06-11,118.589996
2019-06-12,118.0
2019-06-13,118.120003
2019-06-14,116.349998
2019-06-17,118.339996
2019-06-18,119.150002
2019-06-19,118.720001
2019-06-20,120.57
2019-06-21,119.279999
2019-06-24,117.849998
2019-06-25,116.83000200000001
2019-06-26,120.019997
2019-06-27,119.739998
2019-06-28,118.779999
2019-07-01,119.839996
2019-07-02,121.41999799999999
2019-07-03,124.050003
2019-07-05,122.370003
2019-07-08,118.800003
2019-07-09,119.18
2019-07-10,118.309998
2019-07-11,119.160004
2019-07-12,119.25
2019-07-15,119.449997
2019-07-16,119.379997
2019-07-17,117.550003
2019-07-18,116.529999
2019-07-19,117.029999
2019-07-22,116.209999
2019-07-23,118.25
2019-07-24,133.33999599999999
2019-07-25,136.440002
2019-07-26,135.119995
2019-07-29,135.28999299999998
2019-07-30,131.58999599999999
2019-07-31,131.880005
2019-08-01,128.919998
2019-08-02,129.619995
2019-08-05,127.82
2019-08-06,128.770004
2019-08-07,126.43
2019-08-08,128.759995
2019-08-09,128.470001
2019-08-12,128.71000700000002
2019-08-13,131.53999299999998
2019-08-14,128.25
2019-08-15,125.620003
2019-08-16,129.630005
2019-08-19,131.240005
2019-08-20,129.479996
2019-08-21,130.229996
2019-08-22,130.360001
2019-08-23,126.959999
2019-08-26,129.050003
2019-08-27,126.059998
2019-08-28,130.919998
2019-08-29,131.669998
2019-08-30,131.070007
2019-09-03,128.990005
2019-09-04,128.490005
2019-09-05,132.419998
2019-09-06,132.149994
2019-09-09,135.320007
2019-09-10,136.130005
2019-09-11,133.0
2019-09-12,132.779999
2019-09-13,128.149994
2019-09-16,129.470001
2019-09-17,132.399994
2019-09-18,130.889999
2019-09-19,129.919998
2019-09-20,130.16000400000001
2019-09-23,131.020004
2019-09-24,130.830002
2019-09-25,130.53999299999998
2019-09-26,130.71000700000002
2019-09-27,130.229996
2019-09-30,132.380005
2019-10-01,129.330002
2019-10-02,126.32
2019-10-03,126.220001
2019-10-04,126.18
2019-10-07,125.870003
2019-10-08,121.050003
2019-10-09,124.599998
2019-10-10,125.519997
2019-10-11,126.290001
2019-10-14,126.529999
2019-10-15,128.050003
2019-10-16,127.230003
2019-10-17,128.190002
2019-10-18,130.389999
2019-10-21,135.649994
2019-10-22,130.320007
2019-10-23,152.850006
2019-10-24,154.28999299999998
2019-10-25,156.029999
2019-10-28,157.179993
2019-10-29,159.669998
2019-10-30,157.600006
2019-10-31,157.479996
2019-11-01,159.770004
2019-11-04,160.179993
2019-11-05,160.149994
2019-11-06,157.429993
2019-11-07,156.720001
2019-11-08,159.580002
2019-11-11,161.389999
2019-11-12,162.179993
2019-11-13,161.570007
2019-11-14,161.179993
2019-11-15,160.860001
2019-11-18,162.520004
2019-11-19,162.820007
2019-11-20,161.330002
2019-11-21,160.279999
2019-11-22,160.529999
2019-11-25,163.479996
2019-11-26,162.309998
2019-11-27,163.679993
2019-11-29,160.580002
2019-12-02,159.300003
2019-12-03,157.139999
2019-12-04,157.070007
2019-12-05,156.550003
2019-12-06,159.949997
2019-12-09,158.050003
2019-12-10,158.91000400000001
2019-12-11,161.610001
2019-12-12,163.580002
2019-12-13,157.28999299999998
2019-12-16,154.16000400000001
2019-12-17,155.509995
2019-12-18,158.899994
2019-12-19,161.16000400000001
2019-12-20,158.28999299999998
2019-12-23,148.490005
2019-12-24,148.860001
2019-12-26,148.229996
2019-12-27,148.490005
2019-12-30,147.300003
2019-12-31,147.0
2020-01-02,147.369995
2020-01-03,146.119995
2020-01-06,141.679993
2020-01-07,142.729996
2020-01-08,139.41000400000001
2020-01-09,138.899994
2020-01-10,139.229996
2020-01-13,143.380005
2020-01-14,141.71000700000002
2020-01-15,141.070007
2020-01-16,141.300003
2020-01-17,143.389999
2020-01-21,144.630005
2020-01-22,141.770004
2020-01-23,143.570007
2020-01-24,137.889999
2020-01-27,139.41000400000001
2020-01-28,141.330002
2020-01-29,142.75
2020-01-30,142.919998
2020-01-31,135.639999
2020-02-03,139.800003
2020-02-04,138.520004
2020-02-05,141.91000400000001
2020-02-06,140.33999599999999
2020-02-07,133.449997
2020-02-10,136.369995
2020-02-11,140.110001
2020-02-12,128.75
2020-02-13,130.869995
2020-02-14,131.0
2020-02-18,129.800003
2020-02-19,131.220001
2020-02-20,131.03999299999998
2020-02-21,129.389999
2020-02-24,128.139999
2020-02-25,126.900002
2020-02-26,124.510002
2020-02-27,120.519997
2020-02-28,119.160004
2020-03-02,120.349998
2020-03-03,116.440002
2020-03-04,116.629997
2020-03-05,114.980003
2020-03-06,111.769997
2020-03-09,103.849998
2020-03-10,103.739998
2020-03-11,101.779999
2020-03-12,90.300003
2020-03-13,95.400002
2020-03-16,76.059998
2020-03-17,75.400002
2020-03-18,63.380001
2020-03-19,68.5
2020-03-20,65.699997
2020-03-23,70.519997
2020-03-24,83.660004
2020-03-25,88.059998
2020-03-26,90.639999
2020-03-27,83.470001
2020-03-30,78.940002
2020-03-31,81.790001
2020-04-01,73.050003
2020-04-02,70.269997
2020-04-03,67.099998
2020-04-06,72.5
2020-04-07,74.410004
2020-04-08,77.870003
2020-04-09,83.910004
2020-04-13,84.58000200000001
2020-04-14,88.360001
2020-04-15,86.650002
2020-04-16,88.33000200000001
2020-04-17,95.940002
2020-04-20,90.629997
2020-04-21,87.949997
2020-04-22,95.410004
2020-04-23,97.66999799999999
2020-04-24,104.370003
2020-04-27,106.889999
2020-04-28,112.540001
2020-04-29,118.5
2020-04-30,110.559998
2020-05-01,108.129997
2020-05-04,108.940002
2020-05-05,106.980003
2020-05-06,105.110001
2020-05-07,106.629997
2020-05-08,113.559998
