Date,RAVN
1984-10-15,0.322917
1984-10-16,0.319444
1984-10-17,0.319444
1984-10-18,0.322917
1984-10-19,0.322917
1984-10-22,0.319444
1984-10-23,0.319444
1984-10-24,0.319444
1984-10-25,0.319444
1984-10-26,0.315972
1984-10-29,0.309028
1984-10-30,0.298611
1984-10-31,0.291667
1984-11-01,0.298611
1984-11-02,0.305556
1984-11-05,0.305556
1984-11-06,0.3125
1984-11-07,0.309028
1984-11-08,0.315972
1984-11-09,0.315972
1984-11-12,0.315972
1984-11-13,0.315972
1984-11-14,0.319444
1984-11-15,0.315972
1984-11-16,0.3125
1984-11-19,0.305556
1984-11-20,0.305556
1984-11-21,0.305556
1984-11-23,0.3125
1984-11-26,0.319444
1984-11-27,0.319444
1984-11-28,0.326389
1984-11-29,0.326389
1984-11-30,0.322917
1984-12-03,0.326389
1984-12-04,0.326389
1984-12-05,0.329861
1984-12-06,0.333333
1984-12-07,0.336806
1984-12-10,0.347222
1984-12-11,0.34375
1984-12-12,0.347222
1984-12-13,0.34375
1984-12-14,0.34375
1984-12-17,0.347222
1984-12-18,0.350694
1984-12-19,0.357639
1984-12-20,0.350694
1984-12-21,0.350694
1984-12-24,0.350694
1984-12-26,0.350694
1984-12-27,0.354167
1984-12-28,0.350694
1984-12-31,0.357639
1985-01-02,0.357639
1985-01-03,0.354167
1985-01-04,0.350694
1985-01-07,0.354167
1985-01-08,0.354167
1985-01-09,0.354167
1985-01-10,0.354167
1985-01-11,0.354167
1985-01-14,0.357639
1985-01-15,0.357639
1985-01-16,0.361111
1985-01-17,0.361111
1985-01-18,0.368056
1985-01-21,0.368056
1985-01-22,0.368056
1985-01-23,0.368056
1985-01-24,0.368056
1985-01-25,0.375
1985-01-28,0.385417
1985-01-29,0.385417
1985-01-30,0.381944
1985-01-31,0.378472
1985-02-01,0.381944
1985-02-04,0.375
1985-02-05,0.368056
1985-02-06,0.375
1985-02-07,0.388889
1985-02-08,0.399306
1985-02-11,0.395833
1985-02-12,0.392361
1985-02-13,0.388889
1985-02-14,0.378472
1985-02-15,0.378472
1985-02-19,0.395833
1985-02-20,0.395833
1985-02-21,0.388889
1985-02-22,0.392361
1985-02-25,0.388889
1985-02-26,0.388889
1985-02-27,0.388889
1985-02-28,0.388889
1985-03-01,0.388889
1985-03-04,0.392361
1985-03-05,0.395833
1985-03-06,0.395833
1985-03-07,0.402778
1985-03-08,0.395833
1985-03-11,0.392361
1985-03-12,0.392361
1985-03-13,0.388889
1985-03-14,0.388889
1985-03-15,0.385417
1985-03-18,0.378472
1985-03-19,0.378472
1985-03-20,0.364583
1985-03-21,0.368056
1985-03-22,0.368056
1985-03-25,0.361111
1985-03-26,0.364583
1985-03-27,0.364583
1985-03-28,0.361111
1985-03-29,0.361111
1985-04-01,0.364583
1985-04-02,0.364583
1985-04-03,0.364583
1985-04-04,0.364583
1985-04-08,0.364583
1985-04-09,0.371528
1985-04-10,0.361111
1985-04-11,0.361111
1985-04-12,0.364583
1985-04-15,0.361111
1985-04-16,0.361111
1985-04-17,0.364583
1985-04-18,0.34375
1985-04-19,0.336806
1985-04-22,0.34375
1985-04-23,0.34375
1985-04-24,0.340278
1985-04-25,0.340278
1985-04-26,0.340278
1985-04-29,0.340278
1985-04-30,0.336806
1985-05-01,0.340278
1985-05-02,0.34375
1985-05-03,0.340278
1985-05-06,0.340278
1985-05-07,0.340278
1985-05-08,0.350694
1985-05-09,0.350694
1985-05-10,0.347222
1985-05-13,0.347222
1985-05-14,0.347222
1985-05-15,0.354167
1985-05-16,0.354167
1985-05-17,0.350694
1985-05-20,0.347222
1985-05-21,0.340278
1985-05-22,0.340278
1985-05-23,0.336806
1985-05-24,0.336806
1985-05-28,0.336806
1985-05-29,0.336806
1985-05-30,0.336806
1985-05-31,0.333333
1985-06-03,0.333333
1985-06-04,0.333333
1985-06-05,0.329861
1985-06-06,0.329861
1985-06-07,0.333333
1985-06-10,0.333333
1985-06-11,0.329861
1985-06-12,0.329861
1985-06-13,0.333333
1985-06-14,0.329861
1985-06-17,0.329861
1985-06-18,0.329861
1985-06-19,0.329861
1985-06-20,0.329861
1985-06-21,0.329861
1985-06-24,0.326389
1985-06-25,0.326389
1985-06-26,0.326389
1985-06-27,0.322917
1985-06-28,0.3125
1985-07-01,0.309028
1985-07-02,0.3125
1985-07-03,0.309028
1985-07-05,0.309028
1985-07-08,0.315972
1985-07-09,0.315972
1985-07-10,0.3125
1985-07-11,0.315972
1985-07-12,0.3125
1985-07-15,0.315972
1985-07-16,0.315972
1985-07-17,0.319444
1985-07-18,0.319444
1985-07-19,0.315972
1985-07-22,0.381944
1985-07-23,0.368056
1985-07-24,0.371528
1985-07-25,0.375
1985-07-26,0.371528
1985-07-29,0.371528
1985-07-30,0.364583
1985-07-31,0.354167
1985-08-01,0.354167
1985-08-02,0.357639
1985-08-05,0.357639
1985-08-06,0.357639
1985-08-07,0.350694
1985-08-08,0.350694
1985-08-09,0.354167
1985-08-12,0.350694
1985-08-13,0.350694
1985-08-14,0.347222
1985-08-15,0.350694
1985-08-16,0.350694
1985-08-19,0.347222
1985-08-20,0.347222
1985-08-21,0.354167
1985-08-22,0.357639
1985-08-23,0.354167
1985-08-26,0.350694
1985-08-27,0.354167
1985-08-28,0.350694
1985-08-29,0.354167
1985-08-30,0.350694
1985-09-03,0.350694
1985-09-04,0.340278
1985-09-05,0.340278
1985-09-06,0.340278
1985-09-09,0.336806
1985-09-10,0.340278
1985-09-11,0.340278
1985-09-12,0.336806
1985-09-13,0.336806
1985-09-16,0.340278
1985-09-17,0.336806
1985-09-18,0.336806
1985-09-19,0.34375
1985-09-20,0.340278
1985-09-23,0.34375
1985-09-24,0.340278
1985-09-25,0.340278
1985-09-26,0.340278
1985-09-30,0.34375
1985-10-01,0.347222
1985-10-02,0.347222
1985-10-03,0.347222
1985-10-04,0.347222
1985-10-07,0.336806
1985-10-08,0.336806
1985-10-09,0.340278
1985-10-10,0.336806
1985-10-11,0.336806
1985-10-14,0.336806
1985-10-15,0.340278
1985-10-16,0.336806
1985-10-17,0.336806
1985-10-18,0.333333
1985-10-21,0.340278
1985-10-22,0.340278
1985-10-23,0.336806
1985-10-24,0.336806
1985-10-25,0.336806
1985-10-28,0.336806
1985-10-29,0.336806
1985-10-30,0.336806
1985-10-31,0.333333
1985-11-01,0.333333
1985-11-04,0.333333
1985-11-05,0.333333
1985-11-06,0.326389
1985-11-07,0.319444
1985-11-08,0.322917
1985-11-11,0.322917
1985-11-12,0.326389
1985-11-13,0.326389
1985-11-14,0.333333
1985-11-15,0.347222
1985-11-18,0.350694
1985-11-19,0.354167
1985-11-20,0.354167
1985-11-21,0.354167
1985-11-22,0.354167
1985-11-25,0.354167
1985-11-26,0.350694
1985-11-27,0.336806
1985-11-29,0.336806
1985-12-02,0.336806
1985-12-03,0.336806
1985-12-04,0.336806
1985-12-05,0.34375
1985-12-06,0.340278
1985-12-09,0.340278
1985-12-10,0.340278
1985-12-11,0.34375
1985-12-12,0.347222
1985-12-13,0.347222
1985-12-16,0.340278
1985-12-17,0.329861
1985-12-18,0.322917
1985-12-19,0.322917
1985-12-20,0.322917
1985-12-23,0.322917
1985-12-24,0.315972
1985-12-26,0.319444
1985-12-27,0.329861
1985-12-30,0.305556
1985-12-31,0.309028
1986-01-02,0.309028
1986-01-03,0.3125
1986-01-06,0.315972
1986-01-07,0.329861
1986-01-08,0.326389
1986-01-09,0.322917
1986-01-10,0.319444
1986-01-13,0.319444
1986-01-14,0.315972
1986-01-15,0.298611
1986-01-16,0.284722
1986-01-17,0.295139
1986-01-20,0.298611
1986-01-21,0.305556
1986-01-22,0.302083
1986-01-23,0.298611
1986-01-24,0.302083
1986-01-27,0.298611
1986-01-28,0.302083
1986-01-29,0.298611
1986-01-30,0.302083
1986-01-31,0.305556
1986-02-03,0.305556
1986-02-04,0.305556
1986-02-05,0.305556
1986-02-06,0.302083
1986-02-07,0.302083
1986-02-10,0.305556
1986-02-11,0.302083
1986-02-12,0.305556
1986-02-13,0.302083
1986-02-14,0.305556
1986-02-18,0.309028
1986-02-19,0.305556
1986-02-20,0.309028
1986-02-21,0.305556
1986-02-24,0.305556
1986-02-25,0.302083
1986-02-26,0.302083
1986-02-27,0.302083
1986-02-28,0.305556
1986-03-03,0.305556
1986-03-04,0.305556
1986-03-05,0.305556
1986-03-06,0.305556
1986-03-07,0.305556
1986-03-10,0.309028
1986-03-11,0.309028
1986-03-12,0.305556
1986-03-13,0.305556
1986-03-14,0.305556
1986-03-17,0.309028
1986-03-18,0.305556
1986-03-19,0.305556
1986-03-20,0.3125
1986-03-21,0.309028
1986-03-24,0.3125
1986-03-25,0.3125
1986-03-26,0.3125
1986-03-27,0.315972
1986-03-31,0.315972
1986-04-01,0.319444
1986-04-02,0.329861
1986-04-03,0.336806
1986-04-04,0.329861
1986-04-07,0.329861
1986-04-08,0.329861
1986-04-09,0.329861
1986-04-10,0.326389
1986-04-11,0.326389
1986-04-14,0.329861
1986-04-15,0.329861
1986-04-16,0.333333
1986-04-17,0.340278
1986-04-18,0.336806
1986-04-21,0.336806
1986-04-22,0.350694
1986-04-23,0.350694
1986-04-24,0.350694
1986-04-25,0.350694
1986-04-28,0.34375
1986-04-29,0.340278
1986-04-30,0.340278
1986-05-01,0.364583
1986-05-02,0.361111
1986-05-05,0.361111
1986-05-06,0.357639
1986-05-07,0.361111
1986-05-08,0.357639
1986-05-09,0.354167
1986-05-12,0.354167
1986-05-13,0.350694
1986-05-14,0.350694
1986-05-15,0.350694
1986-05-16,0.34375
1986-05-19,0.340278
1986-05-20,0.340278
1986-05-21,0.340278
1986-05-22,0.340278
1986-05-23,0.34375
1986-05-27,0.347222
1986-05-28,0.340278
1986-05-29,0.340278
1986-05-30,0.340278
1986-06-02,0.340278
1986-06-03,0.336806
1986-06-04,0.336806
1986-06-05,0.336806
1986-06-06,0.336806
1986-06-09,0.336806
1986-06-10,0.336806
1986-06-11,0.336806
1986-06-12,0.336806
1986-06-13,0.340278
1986-06-16,0.340278
1986-06-17,0.340278
1986-06-18,0.340278
1986-06-19,0.340278
1986-06-20,0.340278
1986-06-23,0.34375
1986-06-24,0.34375
1986-06-25,0.340278
1986-06-26,0.347222
1986-06-27,0.34375
1986-06-30,0.340278
1986-07-01,0.340278
1986-07-02,0.340278
1986-07-03,0.340278
1986-07-07,0.340278
1986-07-08,0.336806
1986-07-09,0.336806
1986-07-10,0.336806
1986-07-11,0.336806
1986-07-14,0.336806
1986-07-15,0.336806
1986-07-16,0.340278
1986-07-17,0.336806
1986-07-18,0.336806
1986-07-21,0.340278
1986-07-22,0.340278
1986-07-23,0.336806
1986-07-24,0.336806
1986-07-25,0.336806
1986-07-28,0.336806
1986-07-29,0.336806
1986-07-30,0.336806
1986-07-31,0.336806
1986-08-01,0.336806
1986-08-04,0.336806
1986-08-05,0.336806
1986-08-06,0.336806
1986-08-07,0.336806
1986-08-08,0.336806
1986-08-11,0.336806
1986-08-12,0.336806
1986-08-13,0.336806
1986-08-14,0.336806
1986-08-15,0.336806
1986-08-18,0.336806
1986-08-19,0.336806
1986-08-20,0.336806
1986-08-21,0.336806
1986-08-22,0.361111
1986-08-25,0.361111
1986-08-26,0.357639
1986-08-27,0.357639
1986-08-28,0.357639
1986-08-29,0.361111
1986-09-02,0.361111
1986-09-03,0.357639
1986-09-04,0.357639
1986-09-05,0.357639
1986-09-08,0.361111
1986-09-09,0.361111
1986-09-10,0.357639
1986-09-11,0.357639
1986-09-12,0.357639
1986-09-15,0.354167
1986-09-16,0.350694
1986-09-17,0.347222
1986-09-18,0.347222
1986-09-19,0.347222
1986-09-22,0.347222
1986-09-23,0.347222
1986-09-24,0.350694
1986-09-25,0.350694
1986-09-26,0.350694
1986-09-29,0.350694
1986-09-30,0.350694
1986-10-01,0.350694
1986-10-02,0.350694
1986-10-03,0.350694
1986-10-06,0.350694
1986-10-07,0.354167
1986-10-08,0.361111
1986-10-09,0.354167
1986-10-10,0.354167
1986-10-13,0.354167
1986-10-14,0.364583
1986-10-15,0.361111
1986-10-16,0.357639
1986-10-17,0.357639
1986-10-20,0.357639
1986-10-21,0.357639
1986-10-22,0.357639
1986-10-23,0.354167
1986-10-24,0.357639
1986-10-27,0.354167
1986-10-28,0.354167
1986-10-29,0.354167
1986-10-30,0.354167
1986-10-31,0.354167
1986-11-03,0.357639
1986-11-04,0.361111
1986-11-05,0.364583
1986-11-06,0.368056
1986-11-07,0.371528
1986-11-10,0.368056
1986-11-11,0.368056
1986-11-12,0.371528
1986-11-13,0.385417
1986-11-14,0.381944
1986-11-17,0.381944
1986-11-18,0.378472
1986-11-19,0.371528
1986-11-20,0.368056
1986-11-21,0.381944
1986-11-24,0.392361
1986-11-25,0.392361
1986-11-26,0.392361
1986-11-28,0.388889
1986-12-01,0.381944
1986-12-02,0.388889
1986-12-03,0.378472
1986-12-04,0.375
1986-12-05,0.375
1986-12-08,0.378472
1986-12-09,0.385417
1986-12-10,0.388889
1986-12-11,0.385417
1986-12-12,0.385417
1986-12-15,0.385417
1986-12-16,0.381944
1986-12-17,0.378472
1986-12-18,0.378472
1986-12-19,0.378472
1986-12-22,0.378472
1986-12-23,0.375
1986-12-24,0.375
1986-12-26,0.378472
1986-12-29,0.375
1986-12-30,0.378472
1986-12-31,0.378472
1987-01-02,0.381944
1987-01-05,0.378472
1987-01-06,0.381944
1987-01-07,0.385417
1987-01-08,0.392361
1987-01-09,0.399306
1987-01-12,0.42013900000000004
1987-01-13,0.4375
1987-01-14,0.46180600000000005
1987-01-15,0.46180600000000005
1987-01-16,0.45138900000000004
1987-01-19,0.44444399999999995
1987-01-20,0.44444399999999995
1987-01-21,0.44444399999999995
1987-01-22,0.44444399999999995
1987-01-23,0.44444399999999995
1987-01-26,0.4375
1987-01-27,0.44097200000000003
1987-01-28,0.44097200000000003
1987-01-29,0.44097200000000003
1987-01-30,0.44444399999999995
1987-02-02,0.447917
1987-02-03,0.44444399999999995
1987-02-04,0.44097200000000003
1987-02-05,0.44444399999999995
1987-02-06,0.4375
1987-02-09,0.43402799999999997
1987-02-10,0.43402799999999997
1987-02-11,0.447917
1987-02-12,0.44097200000000003
1987-02-13,0.44097200000000003
1987-02-17,0.47222200000000003
1987-02-18,0.47569399999999995
1987-02-19,0.48611099999999996
1987-02-20,0.489583
1987-02-23,0.48263900000000004
1987-02-24,0.48263900000000004
1987-02-25,0.48263900000000004
1987-02-26,0.479167
1987-02-27,0.46527799999999997
1987-03-02,0.46875
1987-03-03,0.46875
1987-03-04,0.48263900000000004
1987-03-05,0.49305600000000005
1987-03-06,0.489583
1987-03-09,0.48611099999999996
1987-03-10,0.47569399999999995
1987-03-11,0.47222200000000003
1987-03-12,0.47222200000000003
1987-03-13,0.46180600000000005
1987-03-16,0.46180600000000005
1987-03-17,0.458333
1987-03-18,0.45138900000000004
1987-03-19,0.45486099999999996
1987-03-20,0.44444399999999995
1987-03-23,0.44097200000000003
1987-03-24,0.45486099999999996
1987-03-25,0.45486099999999996
1987-03-26,0.48263900000000004
1987-03-27,0.48611099999999996
1987-03-30,0.458333
1987-03-31,0.46180600000000005
1987-04-01,0.46527799999999997
1987-04-02,0.46180600000000005
1987-04-03,0.46180600000000005
1987-04-06,0.46180600000000005
1987-04-07,0.46527799999999997
1987-04-08,0.46527799999999997
1987-04-09,0.46180600000000005
1987-04-10,0.46527799999999997
1987-04-13,0.46527799999999997
1987-04-14,0.458333
1987-04-15,0.447917
1987-04-16,0.44444399999999995
1987-04-20,0.44444399999999995
1987-04-21,0.44444399999999995
1987-04-22,0.44444399999999995
1987-04-23,0.44444399999999995
1987-04-24,0.447917
1987-04-27,0.44444399999999995
1987-04-28,0.44444399999999995
1987-04-29,0.44444399999999995
1987-04-30,0.44444399999999995
1987-05-01,0.447917
1987-05-04,0.44444399999999995
1987-05-05,0.44444399999999995
1987-05-06,0.44444399999999995
1987-05-07,0.44444399999999995
1987-05-08,0.447917
1987-05-11,0.447917
1987-05-12,0.447917
1987-05-13,0.447917
1987-05-14,0.44444399999999995
1987-05-15,0.44444399999999995
1987-05-18,0.46875
1987-05-19,0.46180600000000005
1987-05-20,0.46180600000000005
1987-05-21,0.46180600000000005
1987-05-22,0.46875
1987-05-26,0.46875
1987-05-27,0.47222200000000003
1987-05-28,0.46875
1987-05-29,0.47222200000000003
1987-06-01,0.47222200000000003
1987-06-02,0.47222200000000003
1987-06-03,0.47222200000000003
1987-06-04,0.489583
1987-06-05,0.48611099999999996
1987-06-08,0.48611099999999996
1987-06-09,0.49305600000000005
1987-06-10,0.510417
1987-06-11,0.506944
1987-06-12,0.506944
1987-06-15,0.506944
1987-06-16,0.506944
1987-06-17,0.503472
1987-06-18,0.503472
1987-06-19,0.503472
1987-06-22,0.503472
1987-06-23,0.5
1987-06-24,0.5
1987-06-25,0.503472
1987-06-26,0.503472
1987-06-29,0.5
1987-06-30,0.503472
1987-07-01,0.503472
1987-07-02,0.506944
1987-07-06,0.503472
1987-07-07,0.506944
1987-07-08,0.510417
1987-07-09,0.53125
1987-07-10,0.534722
1987-07-13,0.53125
1987-07-14,0.527778
1987-07-15,0.527778
1987-07-16,0.53125
1987-07-17,0.534722
1987-07-20,0.534722
1987-07-21,0.534722
1987-07-22,0.534722
1987-07-23,0.541667
1987-07-24,0.555556
1987-07-27,0.569444
1987-07-28,0.579861
1987-07-29,0.583333
1987-07-30,0.583333
1987-07-31,0.590278
1987-08-03,0.576389
1987-08-04,0.572917
1987-08-05,0.555556
1987-08-06,0.5625
1987-08-07,0.555556
1987-08-10,0.555556
1987-08-11,0.555556
1987-08-12,0.555556
1987-08-13,0.555556
1987-08-14,0.555556
1987-08-17,0.555556
1987-08-18,0.555556
1987-08-19,0.548611
1987-08-20,0.548611
1987-08-21,0.559028
1987-08-24,0.559028
1987-08-25,0.559028
1987-08-26,0.555556
1987-08-27,0.552083
1987-08-28,0.552083
1987-08-31,0.552083
1987-09-01,0.552083
1987-09-02,0.545139
1987-09-03,0.541667
1987-09-04,0.541667
1987-09-08,0.538194
1987-09-09,0.538194
1987-09-10,0.538194
1987-09-11,0.541667
1987-09-14,0.538194
1987-09-15,0.534722
1987-09-16,0.534722
1987-09-17,0.534722
1987-09-18,0.534722
1987-09-21,0.534722
1987-09-22,0.53125
1987-09-23,0.534722
1987-09-24,0.534722
1987-09-25,0.534722
1987-09-28,0.534722
1987-09-29,0.53125
1987-09-30,0.534722
1987-10-01,0.541667
1987-10-02,0.541667
1987-10-05,0.534722
1987-10-06,0.527778
1987-10-07,0.527778
1987-10-08,0.527778
1987-10-09,0.527778
1987-10-12,0.527778
1987-10-13,0.53125
1987-10-14,0.53125
1987-10-15,0.527778
1987-10-16,0.506944
1987-10-19,0.44444399999999995
1987-10-20,0.402778
1987-10-21,0.41319399999999995
1987-10-22,0.40625
1987-10-23,0.41319399999999995
1987-10-26,0.385417
1987-10-27,0.378472
1987-10-28,0.361111
1987-10-29,0.357639
1987-10-30,0.361111
1987-11-02,0.361111
1987-11-03,0.364583
1987-11-04,0.368056
1987-11-05,0.368056
1987-11-06,0.368056
1987-11-09,0.368056
1987-11-10,0.364583
1987-11-11,0.371528
1987-11-12,0.371528
1987-11-13,0.371528
1987-11-16,0.364583
1987-11-17,0.364583
1987-11-18,0.368056
1987-11-19,0.368056
1987-11-20,0.371528
1987-11-23,0.371528
1987-11-24,0.371528
1987-11-25,0.361111
1987-11-27,0.364583
1987-11-30,0.361111
1987-12-01,0.361111
1987-12-02,0.361111
1987-12-03,0.350694
1987-12-04,0.350694
1987-12-07,0.354167
1987-12-08,0.354167
1987-12-09,0.350694
1987-12-10,0.354167
1987-12-11,0.350694
1987-12-14,0.350694
1987-12-15,0.354167
1987-12-16,0.357639
1987-12-17,0.361111
1987-12-18,0.364583
1987-12-21,0.368056
1987-12-22,0.368056
1987-12-23,0.371528
1987-12-24,0.371528
1987-12-28,0.368056
1987-12-29,0.368056
1987-12-30,0.368056
1987-12-31,0.375
1988-01-04,0.378472
1988-01-05,0.385417
1988-01-06,0.388889
1988-01-07,0.378472
1988-01-08,0.375
1988-01-11,0.375
1988-01-12,0.368056
1988-01-13,0.368056
1988-01-14,0.364583
1988-01-15,0.371528
1988-01-18,0.371528
1988-01-19,0.371528
1988-01-20,0.371528
1988-01-21,0.371528
1988-01-22,0.368056
1988-01-25,0.368056
1988-01-26,0.375
1988-01-27,0.375
1988-01-28,0.368056
1988-01-29,0.368056
1988-02-01,0.368056
1988-02-02,0.368056
1988-02-03,0.371528
1988-02-04,0.371528
1988-02-05,0.364583
1988-02-08,0.364583
1988-02-09,0.368056
1988-02-10,0.368056
1988-02-11,0.368056
1988-02-12,0.364583
1988-02-16,0.371528
1988-02-17,0.378472
1988-02-18,0.402778
1988-02-19,0.395833
1988-02-22,0.399306
1988-02-23,0.40625
1988-02-24,0.42361099999999996
1988-02-25,0.416667
1988-02-26,0.416667
1988-02-29,0.41319399999999995
1988-03-01,0.40972200000000003
1988-03-02,0.41319399999999995
1988-03-03,0.40972200000000003
1988-03-04,0.44097200000000003
1988-03-07,0.4375
1988-03-08,0.44097200000000003
1988-03-09,0.44444399999999995
1988-03-10,0.44097200000000003
1988-03-11,0.43402799999999997
1988-03-14,0.43402799999999997
1988-03-15,0.43402799999999997
1988-03-16,0.4375
1988-03-17,0.44444399999999995
1988-03-18,0.44444399999999995
1988-03-21,0.43055600000000005
1988-03-22,0.43402799999999997
1988-03-23,0.44097200000000003
1988-03-24,0.44097200000000003
1988-03-25,0.44097200000000003
1988-03-28,0.44097200000000003
1988-03-29,0.44444399999999995
1988-03-30,0.44444399999999995
1988-03-31,0.44444399999999995
1988-04-04,0.44444399999999995
1988-04-05,0.44444399999999995
1988-04-06,0.44444399999999995
1988-04-07,0.43402799999999997
1988-04-08,0.43055600000000005
1988-04-11,0.43402799999999997
1988-04-12,0.43402799999999997
1988-04-13,0.43402799999999997
1988-04-14,0.427083
1988-04-15,0.43055600000000005
1988-04-18,0.416667
1988-04-19,0.427083
1988-04-20,0.43055600000000005
1988-04-21,0.4375
1988-04-22,0.45138900000000004
1988-04-25,0.4375
1988-04-26,0.44444399999999995
1988-04-27,0.4375
1988-04-28,0.44097200000000003
1988-04-29,0.44444399999999995
1988-05-02,0.44444399999999995
1988-05-03,0.44444399999999995
1988-05-04,0.447917
1988-05-05,0.447917
1988-05-06,0.44444399999999995
1988-05-09,0.44097200000000003
1988-05-10,0.43402799999999997
1988-05-11,0.43402799999999997
1988-05-12,0.43055600000000005
1988-05-13,0.4375
1988-05-16,0.4375
1988-05-17,0.43402799999999997
1988-05-18,0.43402799999999997
1988-05-19,0.427083
1988-05-20,0.43402799999999997
1988-05-23,0.44097200000000003
1988-05-24,0.40972200000000003
1988-05-25,0.402778
1988-05-26,0.395833
1988-05-27,0.395833
1988-05-31,0.395833
1988-06-01,0.395833
1988-06-02,0.392361
1988-06-03,0.395833
1988-06-06,0.402778
1988-06-07,0.399306
1988-06-08,0.402778
1988-06-09,0.402778
1988-06-10,0.399306
1988-06-13,0.399306
1988-06-14,0.399306
1988-06-15,0.402778
1988-06-16,0.402778
1988-06-17,0.40625
1988-06-20,0.40972200000000003
1988-06-21,0.40972200000000003
1988-06-22,0.416667
1988-06-23,0.416667
1988-06-24,0.42013900000000004
1988-06-27,0.41319399999999995
1988-06-28,0.416667
1988-06-29,0.416667
1988-06-30,0.427083
1988-07-01,0.427083
1988-07-05,0.416667
1988-07-06,0.42013900000000004
1988-07-07,0.42361099999999996
1988-07-08,0.42361099999999996
1988-07-11,0.427083
1988-07-12,0.427083
1988-07-13,0.427083
1988-07-14,0.427083
1988-07-15,0.43055600000000005
1988-07-18,0.42361099999999996
1988-07-19,0.42361099999999996
1988-07-20,0.43055600000000005
1988-07-21,0.43055600000000005
1988-07-22,0.43055600000000005
1988-07-25,0.427083
1988-07-26,0.42361099999999996
1988-07-27,0.42361099999999996
1988-07-28,0.43055600000000005
1988-07-29,0.43055600000000005
1988-08-01,0.43055600000000005
1988-08-02,0.43055600000000005
1988-08-03,0.43055600000000005
1988-08-04,0.44444399999999995
1988-08-05,0.447917
1988-08-08,0.44097200000000003
1988-08-09,0.43402799999999997
1988-08-10,0.42361099999999996
1988-08-11,0.42361099999999996
1988-08-12,0.427083
1988-08-15,0.427083
1988-08-16,0.43055600000000005
1988-08-17,0.43055600000000005
1988-08-18,0.43055600000000005
1988-08-19,0.43055600000000005
1988-08-22,0.43402799999999997
1988-08-23,0.43402799999999997
1988-08-24,0.43402799999999997
1988-08-25,0.43402799999999997
1988-08-26,0.44444399999999995
1988-08-29,0.44444399999999995
1988-08-30,0.46875
1988-08-31,0.46875
1988-09-01,0.46527799999999997
1988-09-02,0.46527799999999997
1988-09-06,0.46527799999999997
1988-09-07,0.46527799999999997
1988-09-08,0.46527799999999997
1988-09-09,0.46875
1988-09-12,0.47222200000000003
1988-09-13,0.47569399999999995
1988-09-14,0.479167
1988-09-15,0.47569399999999995
1988-09-16,0.47222200000000003
1988-09-19,0.46875
1988-09-20,0.46875
1988-09-21,0.46527799999999997
1988-09-22,0.46527799999999997
1988-09-23,0.46875
1988-09-26,0.46527799999999997
