Date,SNN
2012-12-28,21.920769
2012-12-31,22.168867000000002
2013-01-02,22.30092
2013-01-03,22.272909
2013-01-04,22.236895
2013-01-07,22.304922
2013-01-08,22.344938
2013-01-09,22.288916
2013-01-10,22.332932999999997
2013-01-11,22.220888000000002
2013-01-14,22.252901
2013-01-15,22.352942000000002
2013-01-16,22.32493
2013-01-17,22.412966
2013-01-18,22.276911
2013-01-22,22.821129
2013-01-23,22.857143
2013-01-24,22.785114
2013-01-25,23.037214000000002
2013-01-28,22.857143
2013-01-29,23.041216
2013-01-30,23.209284
2013-01-31,23.069226999999998
2013-02-01,22.985193
2013-02-04,22.833134
2013-02-05,22.272909
2013-02-06,22.484995
2013-02-07,22.444979
2013-02-08,22.509003
2013-02-11,22.256903
2013-02-12,22.164865
2013-02-13,22.156862
2013-02-14,21.844738
2013-02-15,21.788715
2013-02-19,21.720688
2013-02-20,21.668667000000003
2013-02-21,21.340536
2013-02-22,21.620647
2013-02-25,21.208482999999998
2013-02-26,21.168467
2013-02-27,21.428572
2013-02-28,21.484594
2013-03-01,21.368547
2013-03-04,21.668667000000003
2013-03-05,21.800720000000002
2013-03-06,21.57263
2013-03-07,21.720688
2013-03-08,21.772709
2013-03-11,21.812725
2013-03-12,22.05282
2013-03-13,22.136854
2013-03-14,22.605042
2013-03-15,22.360945
2013-03-18,22.228891
2013-03-19,22.312925
2013-03-20,22.47299
2013-03-21,22.388956
2013-03-22,22.797119
2013-03-25,22.781113
2013-03-26,23.009203
2013-03-27,23.025209
2013-03-28,23.10124
2013-04-01,23.049219
2013-04-02,23.185274
2013-04-03,23.017205999999998
2013-04-04,23.213285
2013-04-05,23.029211
2013-04-08,22.969186999999998
2013-04-09,22.745098000000002
2013-04-10,23.129251
2013-04-11,23.22529
2013-04-12,23.229292
2013-04-15,23.205282
2013-04-16,22.833134
2013-04-17,22.216887
2013-04-18,21.940777
2013-04-19,22.012806
2013-04-22,22.076829999999998
2013-04-23,22.460985
2013-04-24,22.773108999999998
2013-04-25,22.901161
2013-04-26,23.025209
2013-04-29,23.281313
2013-04-30,22.865147
2013-05-01,22.845139
2013-05-02,23.257303
2013-05-03,23.361345
2013-05-06,23.321329000000002
2013-05-07,23.345339000000003
2013-05-08,23.681473
2013-05-09,23.653461
2013-05-10,23.633453
2013-05-13,23.541416
2013-05-14,23.405363
2013-05-15,23.825530999999998
2013-05-16,23.921568
2013-05-17,23.585434
2013-05-20,24.077631
2013-05-21,23.905561
2013-05-22,23.713486
2013-05-23,23.765507
2013-05-24,23.797520000000002
2013-05-28,23.629452
2013-05-29,23.349339999999998
2013-05-30,23.605442
2013-05-31,23.345339000000003
2013-06-03,23.165266
2013-06-04,23.113245000000003
2013-06-05,23.061224
2013-06-06,23.497398
2013-06-07,23.589436
2013-06-10,23.281313
2013-06-11,23.053221
2013-06-12,23.449379
2013-06-13,23.857544
2013-06-14,23.561424
2013-06-17,23.837536
2013-06-18,23.969587
2013-06-19,23.481392
2013-06-20,22.521008
2013-06-21,22.725089999999998
2013-06-24,22.545017
2013-06-25,22.62505
2013-06-26,22.500999
2013-06-27,22.545017
2013-06-28,22.444979
2013-07-01,22.549019
2013-07-02,22.424971
2013-07-03,22.412966
2013-07-05,22.701079999999997
2013-07-08,22.609043
2013-07-09,22.949181
2013-07-10,23.073229
2013-07-11,23.645457999999998
2013-07-12,23.609444
2013-07-15,23.629452
2013-07-16,23.541416
2013-07-17,24.013605
2013-07-18,24.169667999999998
2013-07-19,24.217688
2013-07-22,24.257704
2013-07-23,24.257704
2013-07-24,24.253702
2013-07-25,24.233694
2013-07-26,24.145657999999997
2013-07-29,24.013605
2013-07-30,23.973589
2013-07-31,23.789516
2013-08-01,23.841537
2013-08-02,24.473789
2013-08-05,24.473789
2013-08-06,24.369747
2013-08-07,24.233694
2013-08-08,24.533813000000002
2013-08-09,24.521809
2013-08-12,24.333733
2013-08-13,24.565826
2013-08-14,24.617847
2013-08-15,24.349739000000003
2013-08-16,24.345737
2013-08-19,24.481792000000002
2013-08-20,24.641857
2013-08-21,24.27371
2013-08-22,24.489796
2013-08-23,24.493797
2013-08-26,24.381752
2013-08-27,23.873549
2013-08-28,23.777511999999998
2013-08-29,23.741497
2013-08-30,23.313326
2013-09-03,23.685474
2013-09-04,24.133654
2013-09-05,24.037615
2013-09-06,24.145657999999997
2013-09-09,24.141657000000002
2013-09-10,24.293718
2013-09-11,24.541817
2013-09-12,24.601841
2013-09-13,24.813925
2013-09-16,25.102041
2013-09-17,24.889956
2013-09-18,25.234092999999998
2013-09-19,24.941976999999998
2013-09-20,24.837934
2013-09-23,24.953981
2013-09-24,24.657864
2013-09-25,24.793917
2013-09-26,25.042017
2013-09-27,25.030012
2013-09-30,24.977991
2013-10-01,24.981993
2013-10-02,24.849939000000003
2013-10-03,24.765907000000002
2013-10-04,24.573829999999997
2013-10-07,24.553822
2013-10-08,24.029612
2013-10-09,24.213686
2013-10-10,24.581833
2013-10-11,24.865945999999997
2013-10-14,25.402161
2013-10-15,25.17407
2013-10-16,25.142057
2013-10-17,25.402161
2013-10-18,25.602242
2013-10-21,25.806322
2013-10-22,26.002401000000003
2013-10-23,26.130453
2013-10-24,26.062426000000002
2013-10-25,26.006403
2013-10-28,25.906363
2013-10-29,25.806322
2013-10-30,25.722288
2013-10-31,25.694277
2013-11-01,25.774309
2013-11-04,25.85034
2013-11-05,25.898359
2013-11-06,26.026411
2013-11-07,25.786314
2013-11-08,25.962385
2013-11-11,25.882353
2013-11-12,25.80232
2013-11-13,25.990396
2013-11-14,26.09844
2013-11-15,26.170467000000002
2013-11-18,26.058424
2013-11-19,26.118448
2013-11-20,26.014406
2013-11-21,26.178471
2013-11-22,26.278510999999998
2013-11-25,26.294518
2013-11-26,26.318527000000003
2013-11-27,26.606641999999997
2013-11-29,26.762705
2013-12-02,26.890757
2013-12-03,27.218887
2013-12-04,27.294918
2013-12-05,27.486996
2013-12-06,28.023209
2013-12-09,28.147259000000002
2013-12-10,28.091236
2013-12-11,27.615046000000003
2013-12-12,27.410965
2013-12-13,27.39896
2013-12-16,27.555021000000004
2013-12-17,27.474990999999996
2013-12-18,27.895159000000003
2013-12-19,28.039215000000002
2013-12-20,28.011204
2013-12-23,28.459383000000003
2013-12-24,28.507402000000003
2013-12-26,28.751501
2013-12-27,28.659464
2013-12-30,28.555421999999997
2013-12-31,28.707483
2014-01-02,28.347340000000003
2014-01-03,28.459383000000003
2014-01-06,28.571428000000004
2014-01-07,28.575429999999997
2014-01-08,28.731493
2014-01-09,28.971588
2014-01-10,29.303721999999997
2014-01-13,28.715487
2014-01-14,28.907562
2014-01-15,28.815527000000003
2014-01-16,28.859545
2014-01-17,28.991596
2014-01-21,29.287715999999996
2014-01-22,29.643858
2014-01-23,29.935973999999998
2014-01-24,29.055621999999996
2014-01-27,29.383753000000002
2014-01-28,29.535814000000002
2014-01-29,28.919566999999997
2014-01-30,29.355742
2014-01-31,28.907562
2014-02-03,28.835534999999997
2014-02-04,28.687475
2014-02-05,28.719488000000002
2014-02-06,29.419766999999997
2014-02-07,30.268106
2014-02-10,30.268106
2014-02-11,30.756302
2014-02-12,31.008404
2014-02-13,31.292517
2014-02-14,31.644657000000002
2014-02-18,31.732692999999998
2014-02-19,31.752701000000002
2014-02-20,32.084835
2014-02-21,31.716686
2014-02-24,32.012806
2014-02-25,31.904761999999998
2014-02-26,31.768707
2014-02-27,31.788715000000003
2014-02-28,31.868747999999997
2014-03-03,31.404562
2014-03-04,31.780712
2014-03-05,31.57263
2014-03-06,31.70068
2014-03-07,31.232491999999997
2014-03-10,31.004402000000002
2014-03-11,31.056423
2014-03-12,30.744296999999996
2014-03-13,30.692276
2014-03-14,30.956383000000002
2014-03-17,31.008404
2014-03-18,31.280511999999998
2014-03-19,30.932373
2014-03-20,30.652262
2014-03-21,30.212086
2014-03-24,30.236094
2014-03-25,30.560225
2014-03-26,30.356142
2014-03-27,30.112045000000002
2014-03-28,30.736294
2014-03-31,30.604242
2014-04-01,30.804321
2014-04-02,30.644258
2014-04-03,30.468187
2014-04-04,30.464185999999998
2014-04-07,30.22809
2014-04-08,30.128052
2014-04-09,30.508204
2014-04-10,29.927971000000003
2014-04-11,29.511805
2014-04-14,29.507803000000003
2014-04-15,29.279713
2014-04-16,29.447778999999997
2014-04-17,29.315727000000003
2014-04-21,29.419766999999997
2014-04-22,29.503801
2014-04-23,29.543817999999998
2014-04-24,30.560225
2014-04-25,30.772308000000002
2014-04-28,31.152459999999998
2014-04-29,31.456583000000002
2014-04-30,31.188475
2014-05-01,30.740295
2014-05-02,31.20048
2014-05-05,31.240496000000004
2014-05-06,31.064426
2014-05-07,31.20048
2014-05-08,31.148458
2014-05-09,30.880352000000002
2014-05-12,31.352541
2014-05-13,31.280511999999998
2014-05-14,31.008404
2014-05-15,30.980392
2014-05-16,31.300520000000002
2014-05-19,31.008404
2014-05-20,31.028412
2014-05-21,31.812725
2014-05-22,32.272907000000004
2014-05-23,32.000801
2014-05-27,32.148861
2014-05-28,33.233292
2014-05-29,34.885956
2014-05-30,35.122046999999995
2014-06-02,34.653862
2014-06-03,34.721889000000004
2014-06-04,38.923569
2014-06-05,36.694679
2014-06-06,36.514606
2014-06-09,36.35054
2014-06-10,36.914764
2014-06-11,36.930771
2014-06-12,36.822727
2014-06-13,36.578632
2014-06-16,36.77071
2014-06-17,36.574631
2014-06-18,36.138453999999996
2014-06-19,36.618649
2014-06-20,36.882751
2014-06-23,36.378551
2014-06-24,35.55022
2014-06-25,35.334133
2014-06-26,35.454182
2014-06-27,35.47419
2014-06-30,35.726292
2014-07-01,36.194477
2014-07-02,36.014404
2014-07-03,35.890358
2014-07-07,35.774311
2014-07-08,35.014004
2014-07-09,35.270107
2014-07-10,35.230090999999994
2014-07-11,35.118046
2014-07-14,34.925971999999994
2014-07-15,35.062022999999996
2014-07-16,35.442177
2014-07-17,35.166065
2014-07-18,35.826332
2014-07-21,35.526210999999996
2014-07-22,35.810326
2014-07-23,36.142456
2014-07-24,36.154461
2014-07-25,35.950378
2014-07-28,35.294117
2014-07-29,35.32613
2014-07-30,35.222088
2014-07-31,34.441776000000004
2014-08-01,35.778313
2014-08-04,35.814327
2014-08-05,35.610245
2014-08-06,34.433772999999995
2014-08-07,33.393356
2014-08-08,33.177273
2014-08-11,33.87355
2014-08-12,34.417767
2014-08-13,34.653862
2014-08-14,34.825932
2014-08-15,34.133652000000005
2014-08-18,34.433772999999995
2014-08-19,34.753902000000004
2014-08-20,34.813927
2014-08-21,35.250099
2014-08-22,34.897960999999995
2014-08-25,35.346138
2014-08-26,34.745899
2014-08-27,34.909966
2014-08-28,34.933975
2014-08-29,34.773911
2014-09-02,34.689877
2014-09-03,34.641857
2014-09-04,34.501801
2014-09-05,35.006001
2014-09-08,34.469788
2014-09-09,34.517807
2014-09-10,34.981995
2014-09-11,34.977993
2014-09-12,35.102039000000005
2014-09-15,35.130051
2014-09-16,34.777912
2014-09-17,34.169666
2014-09-18,35.274109
2014-09-19,34.961987
2014-09-22,35.014004
2014-09-23,34.113644
2014-09-24,33.905563
2014-09-25,33.32933
2014-09-26,33.62545
2014-09-29,33.653461
2014-09-30,33.689476
2014-10-01,33.241295
2014-10-02,32.649059
2014-10-03,33.177273
2014-10-06,33.269306
2014-10-07,32.765106
2014-10-08,33.049221
2014-10-09,31.904761999999998
2014-10-10,31.552621999999996
2014-10-13,31.104443
2014-10-14,30.956383000000002
2014-10-15,29.809998999999998
2014-10-16,29.389999
2014-10-17,30.42
2014-10-20,30.85
2014-10-21,31.360001
2014-10-22,31.34
2014-10-23,31.799999
2014-10-24,31.84
2014-10-27,31.77
2014-10-28,32.91
2014-10-29,32.740002000000004
2014-10-30,33.830002
2014-10-31,34.049999
2014-11-03,33.700001
2014-11-04,33.77
2014-11-05,34.220001
2014-11-06,33.599998
2014-11-07,33.209998999999996
2014-11-10,33.459998999999996
2014-11-11,33.91
2014-11-12,33.529999
2014-11-13,33.700001
2014-11-14,33.27
2014-11-17,33.720001
2014-11-18,33.779999
2014-11-19,34.279999
2014-11-20,34.349998
2014-11-21,34.619999
2014-11-24,36.119999
2014-11-25,35.419998
2014-11-26,35.759997999999996
2014-11-28,34.709998999999996
2014-12-01,34.52
2014-12-02,34.470001
2014-12-03,34.919998
2014-12-04,34.650002
2014-12-05,35.18
2014-12-08,34.439999
2014-12-09,33.970001
2014-12-10,33.18
2014-12-11,32.889998999999996
2014-12-12,32.48
2014-12-15,32.060001
2014-12-16,32.57
2014-12-17,33.259997999999996
2014-12-18,34.490002000000004
2014-12-19,34.540001000000004
2014-12-22,34.779999
2014-12-23,38.040001000000004
2014-12-24,38.18
2014-12-26,38.52
2014-12-29,37.110001000000004
2014-12-30,37.259997999999996
2014-12-31,36.740002000000004
2015-01-02,35.950001
2015-01-05,35.880001
2015-01-06,35.900002
2015-01-07,36.25
2015-01-08,36.310001
2015-01-09,36.400002
2015-01-12,36.009997999999996
2015-01-13,35.07
2015-01-14,35.09
2015-01-15,35.27
2015-01-16,35.98
2015-01-20,36.02
2015-01-21,36.099998
2015-01-22,36.099998
2015-01-23,35.560001
2015-01-26,35.889998999999996
2015-01-27,35.830002
2015-01-28,35.68
2015-01-29,36.34
2015-01-30,35.799999
2015-02-02,35.810001
2015-02-03,35.669998
2015-02-04,35.169998
2015-02-05,36.709998999999996
2015-02-06,36.34
2015-02-09,36.310001
2015-02-10,36.130001
2015-02-11,35.57
2015-02-12,36.099998
2015-02-13,35.82
2015-02-17,36.209998999999996
2015-02-18,36.599998
2015-02-19,36.52
2015-02-20,36.439999
2015-02-23,36.490002000000004
2015-02-24,36.59
2015-02-25,36.48
2015-02-26,36.34
2015-02-27,36.849998
2015-03-02,36.849998
2015-03-03,34.099998
2015-03-04,34.599998
2015-03-05,34.790001000000004
2015-03-06,34.220001
2015-03-09,33.77
2015-03-10,33.540001000000004
2015-03-11,33.439999
2015-03-12,33.880001
2015-03-13,33.5
2015-03-16,34.029999
2015-03-17,33.599998
2015-03-18,34.119999
2015-03-19,33.860001000000004
2015-03-20,34.27
2015-03-23,34.57
2015-03-24,34.720001
2015-03-25,34.279999
2015-03-26,34.290001000000004
2015-03-27,34.279999
2015-03-30,34.18
2015-03-31,34.169998
2015-04-01,33.950001
2015-04-02,34.23
2015-04-06,34.310001
2015-04-07,34.189999
2015-04-08,34.650002
2015-04-09,34.860001000000004
2015-04-10,34.98
2015-04-13,34.68
2015-04-14,35.0
2015-04-15,34.470001
2015-04-16,34.380001
2015-04-17,34.119999
2015-04-20,34.450001
2015-04-21,34.779999
2015-04-22,35.150002
2015-04-23,35.32
2015-04-24,35.759997999999996
2015-04-27,35.130001
2015-04-28,35.43
2015-04-29,34.68
2015-04-30,33.889998999999996
2015-05-01,34.919998
2015-05-04,34.98
2015-05-05,33.889998999999996
2015-05-06,34.09
2015-05-07,34.110001000000004
2015-05-08,35.189999
2015-05-11,35.16
2015-05-12,35.150002
2015-05-13,34.919998
2015-05-14,35.349998
2015-05-15,35.290001000000004
2015-05-18,35.439999
2015-05-19,35.25
2015-05-20,35.560001
2015-05-21,35.799999
2015-05-22,35.189999
2015-05-26,35.02
2015-05-27,35.700001
2015-05-28,35.790001000000004
2015-05-29,35.450001
2015-06-01,35.240002000000004
2015-06-02,35.279999
2015-06-03,35.400002
2015-06-04,34.82
2015-06-05,34.169998
2015-06-08,33.939999
2015-06-09,33.68
2015-06-10,34.349998
2015-06-11,34.52
2015-06-12,34.130001
2015-06-15,33.869999
2015-06-16,33.880001
2015-06-17,33.93
2015-06-18,34.16
2015-06-19,34.369999
2015-06-22,34.400002
2015-06-23,34.919998
2015-06-24,34.830002
2015-06-25,34.91
2015-06-26,34.650002
2015-06-29,33.830002
2015-06-30,33.950001
2015-07-01,34.080002
2015-07-02,34.009997999999996
2015-07-06,33.740002000000004
2015-07-07,33.59
2015-07-08,33.240002000000004
2015-07-09,34.060001
2015-07-10,34.889998999999996
2015-07-13,35.150002
2015-07-14,35.650002
2015-07-15,35.66
2015-07-16,35.73
2015-07-17,35.93
2015-07-20,35.950001
2015-07-21,35.740002000000004
2015-07-22,35.970001
2015-07-23,35.25
2015-07-24,35.060001
2015-07-27,34.75
2015-07-28,35.18
2015-07-29,35.23
2015-07-30,36.43
2015-07-31,37.009997999999996
2015-08-03,36.939999
2015-08-04,37.139998999999996
2015-08-05,37.349998
2015-08-06,36.91
2015-08-07,36.689999
2015-08-10,37.150002
2015-08-11,36.849998
2015-08-12,37.009997999999996
2015-08-13,36.900002
2015-08-14,37.259997999999996
2015-08-17,37.580002
2015-08-18,37.779999
2015-08-19,36.689999
2015-08-20,36.459998999999996
2015-08-21,35.060001
2015-08-24,33.619999
2015-08-25,34.240002000000004
2015-08-26,34.389998999999996
2015-08-27,35.470001
2015-08-28,36.16
2015-08-31,35.82
2015-09-01,34.630001
2015-09-02,35.299999
2015-09-03,35.450001
2015-09-04,35.040001000000004
2015-09-08,36.25
2015-09-09,36.029999
2015-09-10,36.299999
2015-09-11,36.150002
2015-09-14,35.700001
2015-09-15,35.599998
2015-09-16,36.32
2015-09-17,36.130001
2015-09-18,35.650002
2015-09-21,36.16
2015-09-22,35.75
2015-09-23,35.830002
2015-09-24,35.77
2015-09-25,35.41
2015-09-28,34.419998
2015-09-29,34.130001
2015-09-30,35.0
2015-10-01,35.02
2015-10-02,35.279999
2015-10-05,35.810001
2015-10-06,35.290001000000004
2015-10-07,34.52
2015-10-08,35.099998
2015-10-09,34.669998
2015-10-12,34.740002000000004
2015-10-13,34.299999
2015-10-14,34.720001
2015-10-15,35.41
2015-10-16,35.779999
2015-10-19,35.759997999999996
2015-10-20,35.52
2015-10-21,35.18
2015-10-22,35.09
2015-10-23,35.189999
2015-10-26,35.490002000000004
2015-10-27,34.880001
2015-10-28,35.349998
2015-10-29,33.57
2015-10-30,34.119999
2015-11-02,34.380001
2015-11-03,34.27
2015-11-04,34.110001000000004
2015-11-05,33.73
2015-11-06,33.75
2015-11-09,33.23
2015-11-10,33.150002
2015-11-11,33.43
2015-11-12,32.849998
2015-11-13,32.740002000000004
2015-11-16,33.060001
2015-11-17,33.57
2015-11-18,34.060001
2015-11-19,34.380001
2015-11-20,33.830002
2015-11-23,33.689999
2015-11-24,33.560001
2015-11-25,33.889998999999996
2015-11-27,33.77
2015-11-30,33.900002
2015-12-01,34.139998999999996
2015-12-02,34.0
2015-12-03,33.34
2015-12-04,33.869999
2015-12-07,33.799999
2015-12-08,33.259997999999996
2015-12-09,33.029999
2015-12-10,32.939999
2015-12-11,32.669998
2015-12-14,32.48
2015-12-15,32.75
2015-12-16,32.950001
2015-12-17,33.459998999999996
2015-12-18,34.950001
2015-12-21,34.25
2015-12-22,34.619999
2015-12-23,35.02
2015-12-24,35.16
2015-12-28,35.209998999999996
2015-12-29,35.869999
2015-12-30,35.880001
2015-12-31,35.599998
2016-01-04,34.799999
2016-01-05,34.759997999999996
2016-01-06,34.490002000000004
2016-01-07,33.93
2016-01-08,33.59
2016-01-11,33.400002
2016-01-12,33.77
2016-01-13,32.799999
2016-01-14,32.990002000000004
2016-01-15,31.85
2016-01-19,31.530001000000002
2016-01-20,31.469998999999998
2016-01-21,31.610001
2016-01-22,32.860001000000004
2016-01-25,32.400002
2016-01-26,33.209998999999996
2016-01-27,33.240002000000004
2016-01-28,32.950001
2016-01-29,33.560001
2016-02-01,33.66
2016-02-02,32.990002000000004
2016-02-03,33.080002
2016-02-04,32.439999
2016-02-05,31.959999
2016-02-08,30.879998999999998
2016-02-09,31.18
2016-02-10,31.48
2016-02-11,30.549999
2016-02-12,31.17
2016-02-16,31.98
2016-02-17,32.939999
2016-02-18,33.040001000000004
2016-02-19,33.23
2016-02-22,33.049999
2016-02-23,32.57
2016-02-24,32.549999
2016-02-25,33.240002000000004
2016-02-26,32.810001
2016-02-29,32.639998999999996
2016-03-01,33.310001
2016-03-02,33.299999
2016-03-03,32.990002000000004
2016-03-04,32.959998999999996
2016-03-07,32.790001000000004
2016-03-08,32.619999
2016-03-09,32.439999
2016-03-10,32.139998999999996
2016-03-11,32.630001
2016-03-14,32.66
2016-03-15,32.139998999999996
2016-03-16,32.290001000000004
2016-03-17,32.669998
2016-03-18,32.82
2016-03-21,32.549999
2016-03-22,32.48
2016-03-23,32.259997999999996
2016-03-24,32.32
2016-03-28,32.470001
2016-03-29,33.130001
2016-03-30,33.5
2016-03-31,33.32
2016-04-01,33.610001000000004
2016-04-04,33.700001
2016-04-05,33.130001
2016-04-06,33.599998
2016-04-07,33.470001
2016-04-08,33.580002
2016-04-11,33.43
2016-04-12,33.73
2016-04-13,34.009997999999996
2016-04-14,34.41
2016-04-15,34.619999
2016-04-18,34.790001000000004
2016-04-19,34.790001000000004
2016-04-20,33.73
2016-04-21,33.48
2016-04-22,33.060001
2016-04-25,33.82
2016-04-26,33.810001
2016-04-27,33.990002000000004
2016-04-28,34.380001
2016-04-29,34.330002
2016-05-02,34.610001000000004
2016-05-03,34.419998
2016-05-04,34.09
2016-05-05,33.290001000000004
2016-05-06,33.41
2016-05-09,34.040001000000004
2016-05-10,33.959998999999996
2016-05-11,33.849998
2016-05-12,33.91
2016-05-13,33.68
2016-05-16,33.919998
2016-05-17,33.580002
2016-05-18,33.709998999999996
2016-05-19,33.57
2016-05-20,33.82
2016-05-23,33.91
2016-05-24,34.66
2016-05-25,34.970001
2016-05-26,34.720001
2016-05-27,34.779999
2016-05-31,34.41
2016-06-01,34.419998
2016-06-02,34.59
2016-06-03,34.860001000000004
2016-06-06,34.720001
2016-06-07,34.470001
2016-06-08,34.349998
2016-06-09,34.189999
2016-06-10,33.07
2016-06-13,32.779999
2016-06-14,32.16
2016-06-15,32.139998999999996
2016-06-16,32.34
2016-06-17,32.48
2016-06-20,33.860001000000004
2016-06-21,34.060001
2016-06-22,34.27
2016-06-23,34.650002
2016-06-24,32.619999
2016-06-27,31.43
2016-06-28,32.630001
2016-06-29,33.599998
2016-06-30,34.32
2016-07-01,34.560001
2016-07-05,34.23
2016-07-06,34.16
2016-07-07,34.07
2016-07-08,34.439999
2016-07-11,34.290001000000004
2016-07-12,34.810001
2016-07-13,34.689999
2016-07-14,35.060001
2016-07-15,34.75
2016-07-18,34.849998
2016-07-19,34.509997999999996
2016-07-20,34.84
2016-07-21,34.650002
2016-07-22,34.439999
2016-07-25,34.540001000000004
2016-07-26,34.52
2016-07-27,34.599998
2016-07-28,32.650002
2016-07-29,33.290001000000004
2016-08-01,33.18
2016-08-02,33.48
2016-08-03,33.200001
2016-08-04,33.34
2016-08-05,33.48
2016-08-08,33.450001
2016-08-09,33.619999
2016-08-10,33.279999
2016-08-11,33.700001
2016-08-12,33.66
2016-08-15,33.810001
2016-08-16,33.759997999999996
2016-08-17,33.439999
2016-08-18,33.560001
2016-08-19,33.32
2016-08-22,33.349998
2016-08-23,33.290001000000004
2016-08-24,32.939999
2016-08-25,32.73
2016-08-26,32.98
2016-08-29,33.0
2016-08-30,32.810001
2016-08-31,32.799999
2016-09-01,32.700001
2016-09-02,33.470001
2016-09-06,33.700001
2016-09-07,33.290001000000004
2016-09-08,33.07
2016-09-09,32.48
2016-09-12,33.060001
2016-09-13,32.509997999999996
2016-09-14,32.82
2016-09-15,33.099998
2016-09-16,32.73
2016-09-19,32.759997999999996
2016-09-20,32.82
2016-09-21,32.830002
2016-09-22,33.580002
2016-09-23,33.349998
2016-09-26,32.650002
2016-09-27,32.869999
2016-09-28,33.240002000000004
2016-09-29,32.369999
2016-09-30,32.779999
2016-10-03,32.959998999999996
2016-10-04,32.970001
2016-10-05,32.439999
2016-10-06,31.41
2016-10-07,31.379998999999998
2016-10-10,31.290001
2016-10-11,30.66
2016-10-12,30.280001000000002
2016-10-13,30.620001000000002
2016-10-14,30.74
2016-10-17,30.32
2016-10-18,30.790001
2016-10-19,30.76
2016-10-20,30.709999
2016-10-21,30.4
2016-10-24,30.129998999999998
2016-10-25,29.85
2016-10-26,29.51
2016-10-27,29.43
2016-10-28,29.709999
2016-10-31,29.25
2016-11-01,28.67
2016-11-02,28.620001000000002
2016-11-03,28.73
2016-11-04,28.43
2016-11-07,28.75
2016-11-08,28.639999
2016-11-09,28.59
2016-11-10,27.530001000000002
2016-11-11,27.51
2016-11-14,27.110001
2016-11-15,27.5
2016-11-16,27.370001000000002
2016-11-17,27.82
2016-11-18,27.73
2016-11-21,27.940001000000002
2016-11-22,27.639999
2016-11-23,27.65
2016-11-25,28.209999
2016-11-28,28.27
2016-11-29,28.5
2016-11-30,28.469998999999998
2016-12-01,28.07
2016-12-02,28.629998999999998
2016-12-05,28.5
2016-12-06,28.870001000000002
2016-12-07,28.76
2016-12-08,29.16
2016-12-09,29.799999
2016-12-12,29.68
2016-12-13,29.940001000000002
2016-12-14,29.620001000000002
2016-12-15,29.58
2016-12-16,29.799999
2016-12-19,29.73
2016-12-20,29.66
2016-12-21,29.530001000000002
2016-12-22,29.790001
2016-12-23,29.91
2016-12-27,30.030001000000002
2016-12-28,29.84
2016-12-29,29.959999
2016-12-30,30.08
2017-01-03,29.99
2017-01-04,30.09
2017-01-05,30.48
2017-01-06,30.200001
2017-01-09,30.09
2017-01-10,30.370001000000002
2017-01-11,30.559998999999998
2017-01-12,30.23
2017-01-13,30.639999
2017-01-17,30.74
2017-01-18,30.370001000000002
2017-01-19,30.23
2017-01-20,30.24
2017-01-23,30.309998999999998
2017-01-24,30.18
2017-01-25,30.26
2017-01-26,29.9
2017-01-27,30.48
2017-01-30,30.26
2017-01-31,30.379998999999998
2017-02-01,30.610001
2017-02-02,30.690001000000002
2017-02-03,30.780001000000002
2017-02-06,30.43
2017-02-07,30.610001
2017-02-08,30.620001000000002
2017-02-09,30.58
2017-02-10,30.190001000000002
2017-02-13,30.27
2017-02-14,30.360001
2017-02-15,30.620001000000002
2017-02-16,30.66
2017-02-17,30.440001000000002
2017-02-21,30.879998999999998
2017-02-22,30.77
2017-02-23,30.790001
2017-02-24,30.700001
2017-02-27,30.379998999999998
2017-02-28,30.549999
2017-03-01,30.67
2017-03-02,30.530001000000002
2017-03-03,30.58
2017-03-06,30.440001000000002
2017-03-07,30.25
2017-03-08,30.389999
2017-03-09,30.58
2017-03-10,30.700001
2017-03-13,30.809998999999998
2017-03-14,30.42
2017-03-15,30.719998999999998
2017-03-16,30.889999
2017-03-17,31.23
2017-03-20,31.200001
2017-03-21,31.27
2017-03-22,31.280001000000002
2017-03-23,31.65
2017-03-24,31.459999
2017-03-27,31.709999
2017-03-28,31.42
2017-03-29,30.98
2017-03-30,30.879998999999998
2017-03-31,30.93
2017-04-03,30.98
2017-04-04,31.02
2017-04-05,30.99
2017-04-06,31.059998999999998
2017-04-07,31.1
2017-04-10,31.48
2017-04-11,31.780001000000002
2017-04-12,31.860001
2017-04-13,31.790001
2017-04-17,31.940001000000002
2017-04-18,31.98
2017-04-19,31.790001
2017-04-20,31.93
2017-04-21,32.040001000000004
2017-04-24,32.630001
2017-04-25,32.860001000000004
2017-04-26,32.970001
2017-04-27,33.139998999999996
2017-04-28,33.240002000000004
2017-05-01,33.189999
2017-05-02,33.509997999999996
2017-05-03,33.169998
2017-05-04,33.110001000000004
2017-05-05,34.099998
2017-05-08,33.75
2017-05-09,33.950001
2017-05-10,34.009997999999996
2017-05-11,34.029999
2017-05-12,34.200001
2017-05-15,34.299999
2017-05-16,34.529999
2017-05-17,34.330002
2017-05-18,34.25
2017-05-19,34.73
2017-05-22,34.880001
2017-05-23,34.77
2017-05-24,34.880001
2017-05-25,35.02
2017-05-26,34.889998999999996
2017-05-30,35.099998
2017-05-31,35.209998999999996
2017-06-01,35.540001000000004
2017-06-02,35.709998999999996
2017-06-05,35.619999
2017-06-06,35.490002000000004
2017-06-07,35.619999
2017-06-08,35.200001
