Date,NBR
1978-03-03,193.75
1978-03-06,200.0
1978-03-07,203.125
1978-03-08,218.75
1978-03-09,231.25
1978-03-10,246.875
1978-03-13,253.125
1978-03-14,253.125
1978-03-15,253.125
1978-03-16,250.0
1978-03-17,243.75
1978-03-20,237.5
1978-03-21,225.0
1978-03-22,240.625
1978-03-23,243.75
1978-03-27,243.75
1978-03-28,237.5
1978-03-29,265.625
1978-03-30,284.375
1978-03-31,278.125
1978-04-03,268.75
1978-04-04,265.625
1978-04-05,275.0
1978-04-06,275.0
1978-04-07,278.125
1978-04-10,275.0
1978-04-11,271.875
1978-04-12,256.25
1978-04-13,259.375
1978-04-14,256.25
1978-04-17,246.875
1978-04-18,250.0
1978-04-19,250.0
1978-04-20,243.75
1978-04-21,234.375
1978-04-24,237.5
1978-04-25,250.0
1978-04-26,250.0
1978-04-27,250.0
1978-04-28,253.125
1978-05-01,253.125
1978-05-02,256.25
1978-05-03,259.375
1978-05-04,259.375
1978-05-05,268.75
1978-05-08,268.75
1978-05-09,271.875
1978-05-10,275.0
1978-05-11,268.75
1978-05-12,265.625
1978-05-15,262.5
1978-05-16,281.25
1978-05-17,293.75
1978-05-18,284.375
1978-05-19,281.25
1978-05-22,290.625
1978-05-23,275.0
1978-05-24,275.0
1978-05-25,271.875
1978-05-26,271.875
1978-05-30,275.0
1978-05-31,271.875
1978-06-01,275.0
1978-06-02,271.875
1978-06-05,259.375
1978-06-06,275.0
1978-06-07,275.0
1978-06-08,268.75
1978-06-09,275.0
1978-06-12,300.0
1978-06-13,309.375
1978-06-14,315.625
1978-06-15,312.5
1978-06-16,312.5
1978-06-19,318.75
1978-06-20,312.5
1978-06-21,303.125
1978-06-22,293.75
1978-06-23,300.0
1978-06-26,293.75
1978-06-27,300.0
1978-06-28,296.875
1978-06-29,300.0
1978-06-30,296.875
1978-07-03,296.875
1978-07-05,275.0
1978-07-06,271.875
1978-07-07,271.875
1978-07-10,278.125
1978-07-11,296.875
1978-07-12,284.375
1978-07-13,287.5
1978-07-14,300.0
1978-07-17,318.75
1978-07-18,303.125
1978-07-19,315.625
1978-07-20,337.5
1978-07-21,334.375
1978-07-24,340.625
1978-07-25,356.25
1978-07-26,356.25
1978-07-27,353.125
1978-07-28,350.0
1978-07-31,343.75
1978-08-01,359.375
1978-08-02,381.25
1978-08-03,384.375
1978-08-04,371.875
1978-08-07,371.875
1978-08-08,378.125
1978-08-09,375.0
1978-08-10,375.0
1978-08-11,365.625
1978-08-14,365.625
1978-08-15,362.5
1978-08-16,371.875
1978-08-17,378.125
1978-08-18,365.625
1978-08-21,350.0
1978-08-22,375.0
1978-08-23,371.875
1978-08-24,371.875
1978-08-25,375.0
1978-08-28,359.375
1978-08-29,353.125
1978-08-30,362.5
1978-08-31,378.125
1978-09-01,406.25
1978-09-05,415.625
1978-09-06,409.375
1978-09-07,418.75
1978-09-08,415.625
1978-09-11,412.5
1978-09-12,400.0
1978-09-13,396.875
1978-09-14,393.75
1978-09-15,396.875
1978-09-18,375.0
1978-09-19,371.875
1978-09-20,368.75
1978-09-21,368.75
1978-09-22,362.5
1978-09-25,365.625
1978-09-26,381.25
1978-09-27,365.625
1978-09-28,371.875
1978-09-29,362.5
1978-10-02,368.75
1978-10-03,371.875
1978-10-04,368.75
1978-10-05,381.25
1978-10-06,375.0
1978-10-09,393.75
1978-10-10,393.75
1978-10-11,396.875
1978-10-12,390.625
1978-10-13,381.25
1978-10-16,368.75
1978-10-17,346.875
1978-10-18,334.375
1978-10-19,315.625
1978-10-20,303.125
1978-10-23,312.5
1978-10-24,309.375
1978-10-25,306.25
1978-10-26,265.625
1978-10-27,246.875
1978-10-30,259.375
1978-10-31,262.5
1978-11-01,287.5
1978-11-02,275.0
1978-11-03,275.0
1978-11-06,271.875
1978-11-07,268.75
1978-11-08,265.625
1978-11-09,281.25
1978-11-10,290.625
1978-11-13,271.875
1978-11-14,253.125
1978-11-15,246.875
1978-11-16,256.25
1978-11-17,268.75
1978-11-20,300.0
1978-11-21,290.625
1978-11-22,306.25
1978-11-24,318.75
1978-11-27,309.375
1978-11-28,293.75
1978-11-29,290.625
1978-11-30,293.75
1978-12-01,306.25
1978-12-04,300.0
1978-12-05,318.75
1978-12-06,315.625
1978-12-07,306.25
1978-12-08,296.875
1978-12-11,300.0
1978-12-12,300.0
1978-12-13,293.75
1978-12-14,296.875
1978-12-15,293.75
1978-12-18,275.0
1978-12-19,271.875
1978-12-20,284.375
1978-12-21,293.75
1978-12-22,331.25
1978-12-26,343.75
1978-12-27,325.0
1978-12-28,321.875
1978-12-29,350.0
1979-01-02,350.0
1979-01-03,346.875
1979-01-04,340.625
1979-01-05,350.0
1979-01-08,353.125
1979-01-09,359.375
1979-01-10,350.0
1979-01-11,346.875
1979-01-12,353.125
1979-01-15,340.625
1979-01-16,325.0
1979-01-17,343.75
1979-01-18,337.5
1979-01-19,334.375
1979-01-22,325.0
1979-01-23,321.875
1979-01-24,334.375
1979-01-25,331.25
1979-01-26,350.0
1979-01-29,343.75
1979-01-30,343.75
1979-01-31,340.625
1979-02-01,350.0
1979-02-02,343.75
1979-02-05,343.75
1979-02-06,343.75
1979-02-07,340.625
1979-02-08,343.75
1979-02-09,356.25
1979-02-12,356.25
1979-02-13,368.75
1979-02-14,343.75
1979-02-15,356.25
1979-02-16,362.5
1979-02-20,353.125
1979-02-21,350.0
1979-02-22,343.75
1979-02-23,337.5
1979-02-26,340.625
1979-02-27,325.0
1979-02-28,325.0
1979-03-01,328.125
1979-03-02,334.375
1979-03-05,346.875
1979-03-06,337.5
1979-03-07,337.5
1979-03-08,337.5
1979-03-09,340.625
1979-03-12,328.125
1979-03-13,337.5
1979-03-14,337.5
1979-03-15,343.75
1979-03-16,368.75
1979-03-19,368.75
1979-03-20,368.75
1979-03-21,371.875
1979-03-22,362.5
1979-03-23,368.75
1979-03-26,368.75
1979-03-27,375.0
1979-03-28,390.625
1979-03-29,390.625
1979-03-30,393.75
1979-04-02,390.625
1979-04-03,400.0
1979-04-04,412.5
1979-04-05,412.5
1979-04-06,425.0
1979-04-09,418.75
1979-04-10,406.25
1979-04-11,403.125
1979-04-12,396.875
1979-04-16,400.0
1979-04-17,403.125
1979-04-18,412.5
1979-04-19,421.875
1979-04-20,421.875
1979-04-23,403.125
1979-04-24,409.375
1979-04-25,431.25
1979-04-26,421.875
1979-04-27,428.125
1979-04-30,418.75
1979-05-01,415.625
1979-05-02,412.5
1979-05-03,415.625
1979-05-04,409.375
1979-05-07,393.75
1979-05-08,390.625
1979-05-09,387.5
1979-05-10,378.125
1979-05-11,375.0
1979-05-14,362.5
1979-05-15,365.625
1979-05-16,375.0
1979-05-17,375.0
1979-05-18,375.0
1979-05-21,390.625
1979-05-22,378.125
1979-05-23,396.875
1979-05-24,390.625
1979-05-25,381.25
1979-05-29,387.5
1979-05-30,381.25
1979-05-31,384.375
1979-06-01,400.0
1979-06-04,406.25
1979-06-05,425.0
1979-06-06,415.625
1979-06-07,428.125
1979-06-08,428.125
1979-06-11,421.875
1979-06-12,434.375
1979-06-13,418.75
1979-06-14,412.5
1979-06-15,415.625
1979-06-18,409.375
1979-06-19,412.5
1979-06-20,409.375
1979-06-21,425.0
1979-06-22,418.75
1979-06-25,400.0
1979-06-26,393.75
1979-06-27,400.0
1979-06-28,409.375
1979-06-29,428.125
1979-07-02,418.75
1979-07-03,421.875
1979-07-05,425.0
1979-07-06,450.0
1979-07-09,459.375
1979-07-10,456.25
1979-07-11,446.875
1979-07-12,428.125
1979-07-13,431.25
1979-07-16,428.125
1979-07-17,418.75
1979-07-18,425.0
1979-07-19,428.125
1979-07-20,425.0
1979-07-23,418.75
1979-07-24,415.625
1979-07-25,415.625
1979-07-26,418.75
1979-07-27,412.5
1979-07-30,415.625
1979-07-31,431.25
1979-08-01,421.875
1979-08-02,425.0
1979-08-03,425.0
1979-08-06,425.0
1979-08-07,434.375
1979-08-08,434.375
1979-08-09,450.0
1979-08-10,453.125
1979-08-13,475.0
1979-08-14,468.75
1979-08-15,468.75
1979-08-16,471.875
1979-08-17,471.875
1979-08-20,481.25
1979-08-21,468.75
1979-08-22,459.375
1979-08-23,462.5
1979-08-24,456.25
1979-08-27,459.375
1979-08-28,446.875
1979-08-29,468.75
1979-08-30,468.75
1979-08-31,471.875
1979-09-04,465.625
1979-09-05,434.375
1979-09-06,450.0
1979-09-07,446.875
1979-09-10,468.75
1979-09-11,471.875
1979-09-12,465.625
1979-09-13,475.0
1979-09-14,481.25
1979-09-17,481.25
1979-09-18,481.25
1979-09-19,487.5
1979-09-20,493.75
1979-09-21,478.125
1979-09-24,478.125
1979-09-25,484.375
1979-09-26,490.625
1979-09-27,478.125
1979-09-28,481.25
1979-10-01,481.25
1979-10-02,509.375
1979-10-03,500.0
1979-10-04,515.625
1979-10-05,506.25
1979-10-08,493.75
1979-10-09,465.625
1979-10-10,440.625
1979-10-11,434.375
1979-10-12,437.5
1979-10-15,440.625
1979-10-16,440.625
1979-10-17,456.25
1979-10-18,453.125
1979-10-19,450.0
1979-10-22,421.875
1979-10-23,403.125
1979-10-24,412.5
1979-10-25,412.5
1979-10-26,421.875
1979-10-29,428.125
1979-10-30,446.875
1979-10-31,450.0
1979-11-01,450.0
1979-11-02,450.0
1979-11-05,446.875
1979-11-06,425.0
1979-11-07,421.875
1979-11-08,428.125
1979-11-09,428.125
1979-11-12,440.625
1979-11-13,465.625
1979-11-14,468.75
1979-11-15,412.5
1979-11-16,403.125
1979-11-19,425.0
1979-11-20,418.75
1979-11-21,418.75
1979-11-23,434.375
1979-11-26,437.5
1979-11-27,428.125
1979-11-28,428.125
1979-11-29,425.0
1979-11-30,418.75
1979-12-03,409.375
1979-12-04,403.125
1979-12-05,409.375
1979-12-06,425.0
1979-12-07,406.25
1979-12-10,412.5
1979-12-11,415.625
1979-12-12,443.75
1979-12-13,434.375
1979-12-14,453.125
1979-12-17,484.375
1979-12-18,465.625
1979-12-19,471.875
1979-12-20,484.375
1979-12-21,471.875
1979-12-24,465.625
1979-12-26,462.5
1979-12-27,459.375
1979-12-28,468.75
1979-12-31,462.5
1980-01-02,456.25
1980-01-03,453.125
1980-01-04,446.875
1980-01-07,453.125
1980-01-08,450.0
1980-01-09,465.625
1980-01-10,459.375
1980-01-11,453.125
1980-01-14,468.75
1980-01-15,456.25
1980-01-16,456.25
1980-01-17,468.75
1980-01-18,487.5
1980-01-21,490.625
1980-01-22,493.75
1980-01-23,512.5
1980-01-24,512.5
1980-01-25,525.0
1980-01-28,521.875
1980-01-29,546.875
1980-01-30,546.875
1980-01-31,559.375
1980-02-01,556.25
1980-02-04,556.25
1980-02-05,553.125
1980-02-06,556.25
1980-02-07,590.625
1980-02-08,600.0
1980-02-11,590.625
1980-02-12,584.375
1980-02-13,596.875
1980-02-14,575.0
1980-02-15,559.375
1980-02-19,531.25
1980-02-20,562.5
1980-02-21,625.0
1980-02-22,621.875
1980-02-25,596.875
1980-02-26,612.5
1980-02-27,625.0
1980-02-28,618.75
1980-02-29,612.5
1980-03-03,587.5
1980-03-04,575.0
1980-03-05,546.875
1980-03-06,500.0
1980-03-07,484.375
1980-03-10,484.375
1980-03-11,503.125
1980-03-12,528.125
1980-03-13,521.875
1980-03-14,506.25
1980-03-17,475.0
1980-03-18,468.75
1980-03-19,478.125
1980-03-20,484.375
1980-03-21,478.125
1980-03-24,468.75
1980-03-25,453.125
1980-03-26,450.0
1980-03-27,387.5
1980-03-28,443.75
1980-03-31,459.375
1980-04-01,459.375
1980-04-02,462.5
1980-04-03,465.625
1980-04-07,456.25
1980-04-08,450.0
1980-04-09,456.25
1980-04-10,462.5
1980-04-11,459.375
1980-04-14,443.75
1980-04-15,453.125
1980-04-16,450.0
1980-04-17,450.0
1980-04-18,450.0
1980-04-21,450.0
1980-04-22,475.0
1980-04-23,490.625
1980-04-24,490.625
1980-04-25,475.0
1980-04-28,475.0
1980-04-29,481.25
1980-04-30,478.125
1980-05-01,459.375
1980-05-02,468.75
1980-05-05,465.625
1980-05-06,475.0
1980-05-07,500.0
1980-05-08,487.5
1980-05-09,475.0
1980-05-12,459.375
1980-05-13,468.75
1980-05-14,456.25
1980-05-15,453.125
1980-05-16,459.375
1980-05-19,465.625
1980-05-20,471.875
1980-05-21,465.625
1980-05-22,462.5
1980-05-23,484.375
1980-05-27,500.0
1980-05-28,528.125
1980-05-29,515.625
1980-05-30,540.625
1980-06-02,540.625
1980-06-03,540.625
1980-06-04,550.0
1980-06-05,550.0
1980-06-06,587.5
1980-06-09,571.875
1980-06-10,584.375
1980-06-11,578.125
1980-06-12,575.0
1980-06-13,575.0
1980-06-16,596.875
1980-06-17,584.375
1980-06-18,575.0
1980-06-19,562.5
1980-06-20,559.375
1980-06-23,537.5
1980-06-24,556.25
1980-06-25,587.5
1980-06-26,575.0
1980-06-27,581.25
1980-06-30,562.5
1980-07-01,565.625
1980-07-02,562.5
1980-07-03,565.625
1980-07-07,593.75
1980-07-08,593.75
1980-07-09,581.25
1980-07-10,575.0
1980-07-11,578.125
1980-07-14,575.0
1980-07-15,584.375
1980-07-16,596.875
1980-07-17,593.75
1980-07-18,590.625
1980-07-21,587.5
1980-07-22,590.625
1980-07-23,587.5
1980-07-24,581.25
1980-07-25,606.25
1980-07-28,656.25
1980-07-29,643.75
1980-07-30,640.625
1980-07-31,621.875
1980-08-01,621.875
1980-08-04,612.5
1980-08-05,625.0
1980-08-06,609.375
1980-08-07,606.25
1980-08-08,631.25
1980-08-11,659.375
1980-08-12,675.0
1980-08-13,668.75
1980-08-14,671.875
1980-08-15,675.0
1980-08-18,656.25
1980-08-19,668.75
1980-08-20,678.125
1980-08-21,671.875
1980-08-22,696.875
1980-08-25,706.25
1980-08-26,696.875
1980-08-27,687.5
1980-08-28,675.0
1980-08-29,656.25
1980-09-02,665.625
1980-09-03,675.0
1980-09-04,675.0
1980-09-05,678.125
1980-09-08,668.75
1980-09-09,675.0
1980-09-10,687.5
1980-09-11,709.375
1980-09-12,731.25
1980-09-15,728.125
1980-09-16,737.5
1980-09-17,737.5
1980-09-18,743.75
1980-09-19,737.5
1980-09-22,725.0
1980-09-23,725.0
1980-09-24,778.125
1980-09-25,790.625
1980-09-26,728.125
1980-09-29,715.625
1980-09-30,740.625
1980-10-01,746.875
1980-10-02,796.875
1980-10-03,862.5
1980-10-06,865.625
1980-10-07,837.5
1980-10-08,837.5
1980-10-09,825.0
1980-10-10,825.0
1980-10-13,818.75
1980-10-14,856.25
1980-10-15,903.125
1980-10-16,865.625
1980-10-17,868.75
1980-10-20,871.875
1980-10-21,840.625
1980-10-22,850.0
1980-10-23,850.0
1980-10-24,850.0
1980-10-27,837.5
1980-10-28,806.25
1980-10-29,765.625
1980-10-30,706.25
1980-10-31,759.375
1980-11-03,756.25
1980-11-05,746.875
1980-11-06,737.5
1980-11-07,737.5
1980-11-10,753.125
1980-11-11,781.25
1980-11-12,834.375
1980-11-13,837.5
1980-11-14,868.75
1980-11-17,900.0
1980-11-18,884.375
1980-11-19,912.5
1980-11-20,884.375
1980-11-21,871.875
1980-11-24,837.5
1980-11-25,834.375
1980-11-26,846.875
1980-11-28,843.75
1980-12-01,859.375
1980-12-02,850.0
1980-12-03,846.875
1980-12-04,843.75
1980-12-05,837.5
1980-12-08,750.0
1980-12-09,746.875
1980-12-10,759.375
1980-12-11,740.625
1980-12-12,750.0
1980-12-15,743.75
1980-12-16,750.0
1980-12-17,821.875
1980-12-18,856.25
1980-12-19,850.0
1980-12-22,868.75
1980-12-23,837.5
1980-12-24,834.375
1980-12-26,850.0
1980-12-29,850.0
1980-12-30,850.0
1980-12-31,850.0
1981-01-02,846.875
1981-01-05,825.0
1981-01-06,800.0
1981-01-07,746.875
1981-01-08,725.0
1981-01-09,728.125
1981-01-12,746.875
1981-01-13,743.75
1981-01-14,775.0
1981-01-15,787.5
1981-01-16,818.75
1981-01-19,834.375
1981-01-20,793.75
1981-01-21,778.125
1981-01-22,756.25
1981-01-23,775.0
1981-01-26,762.5
1981-01-27,775.0
1981-01-28,771.875
1981-01-29,768.75
1981-01-30,740.625
1981-02-02,690.625
1981-02-03,696.875
1981-02-04,715.625
1981-02-05,709.375
1981-02-06,737.5
1981-02-09,725.0
1981-02-10,775.0
1981-02-11,762.5
1981-02-12,750.0
1981-02-13,759.375
1981-02-17,756.25
1981-02-18,775.0
1981-02-19,746.875
1981-02-20,746.875
1981-02-23,753.125
1981-02-24,753.125
1981-02-25,750.0
1981-02-26,778.125
1981-02-27,812.5
1981-03-02,812.5
1981-03-03,812.5
1981-03-04,815.625
1981-03-05,821.875
1981-03-06,825.0
1981-03-09,825.0
1981-03-10,815.625
1981-03-11,800.0
1981-03-12,793.75
1981-03-13,800.0
1981-03-16,800.0
1981-03-17,787.5
1981-03-18,787.5
1981-03-19,787.5
1981-03-20,784.375
1981-03-23,809.375
1981-03-24,853.125
1981-03-25,843.75
1981-03-26,840.625
1981-03-27,825.0
1981-03-30,812.5
1981-03-31,850.0
1981-04-01,862.5
1981-04-02,843.75
1981-04-03,875.0
1981-04-06,865.625
1981-04-07,840.625
1981-04-08,846.875
1981-04-09,834.375
1981-04-10,853.125
1981-04-13,840.625
1981-04-14,840.625
1981-04-15,812.5
1981-04-16,850.0
1981-04-20,856.25
1981-04-21,837.5
1981-04-22,825.0
1981-04-23,825.0
1981-04-24,831.25
1981-04-27,831.25
1981-04-28,800.0
1981-04-29,778.125
1981-04-30,771.875
1981-05-01,765.625
1981-05-04,746.875
1981-05-05,740.625
1981-05-06,743.75
1981-05-07,768.75
1981-05-08,771.875
1981-05-11,740.625
1981-05-12,728.125
1981-05-13,725.0
1981-05-14,721.875
1981-05-15,725.0
1981-05-18,718.75
1981-05-19,718.75
1981-05-20,775.0
1981-05-21,734.375
1981-05-22,737.5
1981-05-26,725.0
1981-05-27,715.625
1981-05-28,681.25
1981-05-29,675.0
1981-06-01,671.875
1981-06-02,646.875
1981-06-03,643.75
1981-06-04,678.125
1981-06-05,671.875
1981-06-08,659.375
1981-06-09,662.5
1981-06-10,656.25
1981-06-11,650.0
1981-06-12,625.0
1981-06-15,615.625
1981-06-16,606.25
1981-06-17,600.0
1981-06-18,596.875
1981-06-19,596.875
1981-06-22,625.0
1981-06-23,625.0
1981-06-24,609.375
1981-06-25,615.625
1981-06-26,609.375
1981-06-29,606.25
1981-06-30,596.875
1981-07-01,631.25
1981-07-02,618.75
1981-07-06,606.25
1981-07-07,600.0
1981-07-08,615.625
1981-07-09,637.5
1981-07-10,643.75
1981-07-13,606.25
1981-07-14,606.25
1981-07-15,621.875
1981-07-16,631.25
1981-07-17,656.25
1981-07-20,643.75
1981-07-21,634.375
1981-07-22,650.0
1981-07-23,650.0
1981-07-24,659.375
1981-07-27,696.875
1981-07-28,709.375
1981-07-29,715.625
1981-07-30,746.875
1981-07-31,765.625
1981-08-03,756.25
1981-08-04,743.75
1981-08-05,756.25
1981-08-06,759.375
1981-08-07,759.375
1981-08-10,737.5
1981-08-11,734.375
1981-08-12,746.875
1981-08-13,746.875
1981-08-14,750.0
1981-08-17,750.0
1981-08-18,731.25
1981-08-19,703.125
1981-08-20,718.75
1981-08-21,712.5
1981-08-24,665.625
1981-08-25,653.125
1981-08-26,653.125
1981-08-27,646.875
1981-08-28,675.0
1981-08-31,700.0
1981-09-01,671.875
1981-09-02,656.25
1981-09-03,640.625
1981-09-04,634.375
1981-09-08,621.875
1981-09-09,640.625
1981-09-10,659.375
1981-09-11,662.5
1981-09-14,662.5
1981-09-15,646.875
1981-09-16,612.5
1981-09-17,600.0
1981-09-18,565.625
1981-09-21,606.25
1981-09-22,581.25
1981-09-23,584.375
1981-09-24,590.625
1981-09-25,550.0
1981-09-28,565.625
1981-09-29,575.0
1981-09-30,587.5
1981-10-01,578.125
1981-10-02,581.25
1981-10-05,609.375
1981-10-06,650.0
1981-10-07,656.25
1981-10-08,640.625
1981-10-09,640.625
1981-10-12,625.0
1981-10-13,625.0
1981-10-14,600.0
1981-10-15,590.625
1981-10-16,590.625
1981-10-19,575.0
1981-10-20,578.125
1981-10-21,612.5
1981-10-22,621.875
1981-10-23,612.5
1981-10-26,600.0
1981-10-27,593.75
1981-10-28,584.375
1981-10-29,571.875
1981-10-30,584.375
1981-11-02,581.25
1981-11-03,596.875
1981-11-04,571.875
1981-11-05,587.5
1981-11-06,600.0
1981-11-09,596.875
1981-11-10,596.875
1981-11-11,581.25
1981-11-12,581.25
1981-11-13,568.75
1981-11-16,553.125
1981-11-17,550.0
1981-11-18,565.625
1981-11-19,565.625
1981-11-20,575.0
1981-11-23,571.875
1981-11-24,565.625
1981-11-25,593.75
1981-11-27,600.0
1981-11-30,618.75
1981-12-01,640.625
1981-12-02,650.0
1981-12-03,634.375
1981-12-04,631.25
1981-12-07,618.75
1981-12-08,612.5
1981-12-09,625.0
1981-12-10,625.0
1981-12-11,612.5
1981-12-14,603.125
1981-12-15,587.5
1981-12-16,587.5
1981-12-17,571.875
1981-12-18,575.0
1981-12-21,562.5
1981-12-22,565.625
1981-12-23,556.25
1981-12-24,559.375
1981-12-28,537.5
1981-12-29,556.25
1981-12-30,556.25
1981-12-31,553.125
1982-01-04,553.125
1982-01-05,543.75
1982-01-06,534.375
1982-01-07,521.875
1982-01-08,521.875
1982-01-11,500.0
1982-01-12,496.875
1982-01-13,481.25
1982-01-14,484.375
1982-01-15,484.375
1982-01-18,481.25
1982-01-19,471.875
1982-01-20,440.625
1982-01-21,406.25
1982-01-22,400.0
1982-01-25,390.625
1982-01-26,393.75
1982-01-27,425.0
1982-01-28,459.375
1982-01-29,459.375
1982-02-01,428.125
1982-02-02,431.25
1982-02-03,425.0
1982-02-04,406.25
1982-02-05,403.125
1982-02-08,409.375
1982-02-09,387.5
1982-02-10,371.875
1982-02-11,356.25
1982-02-12,346.875
1982-02-16,346.875
1982-02-17,331.25
1982-02-18,331.25
1982-02-19,337.5
1982-02-22,331.25
1982-02-23,321.875
1982-02-24,331.25
1982-02-25,321.875
1982-02-26,312.5
1982-03-01,325.0
1982-03-02,309.375
1982-03-03,300.0
1982-03-04,284.375
1982-03-05,275.0
1982-03-08,253.125
1982-03-09,243.75
1982-03-10,246.875
1982-03-11,243.75
1982-03-12,253.125
1982-03-15,253.125
1982-03-16,253.125
1982-03-17,256.25
1982-03-18,262.5
1982-03-19,256.25
1982-03-22,253.125
1982-03-23,253.125
1982-03-24,259.375
1982-03-25,259.375
1982-03-26,243.75
1982-03-29,250.0
1982-03-30,246.875
1982-03-31,243.75
1982-04-01,259.375
1982-04-02,259.375
1982-04-05,256.25
1982-04-06,250.0
1982-04-07,250.0
1982-04-08,246.875
1982-04-12,246.875
1982-04-13,246.875
1982-04-14,246.875
1982-04-15,246.875
1982-04-16,237.5
1982-04-19,243.75
1982-04-20,237.5
1982-04-21,237.5
1982-04-22,243.75
1982-04-23,240.625
1982-04-26,246.875
1982-04-27,250.0
1982-04-28,240.625
1982-04-29,237.5
1982-04-30,240.625
1982-05-03,240.625
1982-05-04,237.5
1982-05-05,228.125
1982-05-06,234.375
1982-05-07,246.875
1982-05-10,256.25
1982-05-11,253.125
1982-05-12,259.375
1982-05-13,246.875
1982-05-14,250.0
1982-05-17,250.0
1982-05-18,243.75
1982-05-19,225.0
1982-05-20,215.625
1982-05-21,221.875
1982-05-24,225.0
1982-05-25,225.0
1982-05-26,206.25
1982-05-27,200.0
1982-05-28,203.125
1982-06-01,209.375
1982-06-02,200.0
1982-06-03,200.0
1982-06-04,200.0
1982-06-07,203.125
1982-06-08,196.875
1982-06-09,200.0
1982-06-10,193.75
1982-06-11,200.0
1982-06-14,193.75
1982-06-15,168.75
1982-06-16,162.5
1982-06-17,162.5
1982-06-18,159.375
1982-06-21,175.0
1982-06-22,168.75
1982-06-23,168.75
1982-06-24,165.625
1982-06-25,165.625
1982-06-28,162.5
1982-06-29,159.375
1982-06-30,159.375
1982-07-01,156.25
1982-07-02,146.875
1982-07-06,134.375
1982-07-07,143.75
1982-07-08,143.75
1982-07-09,156.25
1982-07-12,150.0
1982-07-13,146.875
1982-07-14,143.75
1982-07-15,146.875
1982-07-16,137.5
1982-07-19,146.875
1982-07-20,150.0
1982-07-21,146.875
1982-07-22,150.0
1982-07-23,146.875
1982-07-26,143.75
1982-07-27,146.875
1982-07-28,143.75
1982-07-29,143.75
1982-07-30,146.875
1982-08-02,137.5
1982-08-03,137.5
1982-08-04,131.25
1982-08-05,125.0
1982-08-06,112.5
1982-08-09,100.0
1982-08-10,100.0
1982-08-11,109.375
1982-08-12,100.0
1982-08-13,100.0
1982-08-16,112.5
1982-08-17,100.0
1982-08-18,100.0
1982-08-19,100.0
1982-08-20,103.125
1982-08-23,112.5
1982-08-24,112.5
1982-08-25,112.5
1982-08-26,128.125
1982-08-27,137.5
1982-08-30,143.75
1982-08-31,137.5
1982-09-01,137.5
1982-09-02,131.25
1982-09-03,137.5
1982-09-07,131.25
1982-09-08,137.5
1982-09-09,150.0
1982-09-10,140.625
1982-09-13,137.5
1982-09-14,134.375
1982-09-15,134.375
1982-09-16,131.25
1982-09-17,125.0
1982-09-20,118.75
1982-09-21,118.75
1982-09-22,121.875
1982-09-23,125.0
1982-09-24,121.875
1982-09-27,125.0
1982-09-28,118.75
1982-09-29,115.625
1982-09-30,121.875
1982-10-01,121.875
1982-10-04,115.625
1982-10-05,115.625
1982-10-06,121.875
1982-10-07,118.75
1982-10-08,112.5
1982-10-11,109.375
1982-10-12,125.0
1982-10-13,153.125
1982-10-14,178.125
1982-10-15,171.875
1982-10-18,184.375
1982-10-19,168.75
1982-10-20,162.5
1982-10-21,162.5
1982-10-22,159.375
1982-10-25,156.25
1982-10-26,153.125
1982-10-27,162.5
1982-10-28,178.125
1982-10-29,168.75
1982-11-01,175.0
1982-11-02,175.0
1982-11-03,181.25
1982-11-04,171.875
1982-11-05,181.25
1982-11-08,171.875
1982-11-09,178.125
1982-11-10,168.75
1982-11-11,168.75
1982-11-12,168.75
1982-11-15,156.25
1982-11-16,159.375
1982-11-17,168.75
1982-11-18,159.375
1982-11-19,159.375
1982-11-22,150.0
1982-11-23,156.25
1982-11-24,153.125
1982-11-26,150.0
1982-11-29,150.0
1982-11-30,146.875
1982-12-01,156.25
1982-12-02,146.875
1982-12-03,146.875
1982-12-06,153.125
1982-12-07,150.0
1982-12-08,150.0
1982-12-09,150.0
1982-12-10,146.875
1982-12-13,146.875
1982-12-14,134.375
1982-12-15,134.375
1982-12-16,137.5
1982-12-17,143.75
1982-12-20,137.5
1982-12-21,137.5
1982-12-22,131.25
1982-12-23,140.625
1982-12-27,143.75
1982-12-28,143.75
1982-12-29,137.5
1982-12-30,137.5
1982-12-31,134.375
1983-01-03,140.625
1983-01-04,143.75
1983-01-05,162.5
1983-01-06,168.75
1983-01-07,162.5
1983-01-10,165.625
1983-01-11,165.625
1983-01-12,168.75
1983-01-13,168.75
1983-01-14,171.875
1983-01-17,162.5
1983-01-18,162.5
1983-01-19,159.375
1983-01-20,171.875
1983-01-21,168.75
1983-01-24,150.0
1983-01-25,156.25
1983-01-26,156.25
1983-01-27,156.25
1983-01-28,150.0
1983-01-31,162.5
1983-02-01,162.5
1983-02-02,159.375
1983-02-03,159.375
1983-02-04,159.375
1983-02-07,162.5
1983-02-08,159.375
1983-02-09,153.125
1983-02-10,159.375
1983-02-11,156.25
1983-02-14,156.25
1983-02-15,153.125
1983-02-16,143.75
1983-02-17,146.875
1983-02-18,140.625
1983-02-22,125.0
1983-02-23,128.125
1983-02-24,128.125
1983-02-25,125.0
1983-02-28,118.75
1983-03-01,125.0
