Date,TX
2019-10-29,19.639999
2019-10-30,20.49
2019-10-31,19.99
2019-11-01,20.52
2019-11-04,20.559998999999998
2019-11-05,20.799999
2019-11-06,20.25
2019-11-07,20.780001000000002
2019-11-08,20.6
2019-11-11,20.799999
2019-11-12,20.85
2019-11-13,20.08
2019-11-14,20.09
2019-11-15,20.41
2019-11-18,20.1
2019-11-19,20.309998999999998
2019-11-20,20.280001000000002
2019-11-21,21.120001000000002
2019-11-22,21.83
2019-11-25,21.99
2019-11-26,21.620001000000002
2019-11-27,21.57
2019-11-29,21.559998999999998
2019-12-02,21.120001000000002
2019-12-03,21.049999
2019-12-04,21.48
2019-12-05,21.32
2019-12-06,21.65
2019-12-09,21.639999
2019-12-10,21.309998999999998
2019-12-11,20.889999
2019-12-12,21.75
2019-12-13,21.360001
2019-12-16,21.719998999999998
2019-12-17,22.16
2019-12-18,22.200001
2019-12-19,22.02
2019-12-20,21.98
2019-12-23,22.24
2019-12-24,22.469998999999998
2019-12-26,22.719998999999998
2019-12-27,22.209999
2019-12-30,22.09
2019-12-31,22.0
2020-01-02,22.719998999999998
2020-01-03,22.32
2020-01-06,21.709999
2020-01-07,21.48
2020-01-08,21.92
2020-01-09,22.48
2020-01-10,22.57
2020-01-13,23.360001
2020-01-14,23.43
2020-01-15,22.879998999999998
2020-01-16,22.73
2020-01-17,23.27
2020-01-21,22.25
2020-01-22,23.440001000000002
2020-01-23,23.219998999999998
2020-01-24,22.74
2020-01-27,21.290001
2020-01-28,21.35
2020-01-29,21.280001000000002
2020-01-30,21.51
2020-01-31,20.93
2020-02-03,21.219998999999998
2020-02-04,22.24
2020-02-05,22.190001000000002
2020-02-06,22.049999
2020-02-07,21.52
2020-02-10,21.459999
2020-02-11,21.77
2020-02-12,21.85
2020-02-13,21.26
2020-02-14,21.15
2020-02-18,20.530001000000002
2020-02-19,20.110001
2020-02-20,20.6
2020-02-21,20.389999
2020-02-24,19.77
2020-02-25,19.15
2020-02-26,18.68
2020-02-27,18.23
2020-02-28,17.700001
2020-03-02,18.1
2020-03-03,18.219998999999998
2020-03-04,18.700001
2020-03-05,17.450001
2020-03-06,16.25
2020-03-09,14.18
2020-03-10,14.07
2020-03-11,12.78
2020-03-12,11.34
2020-03-13,11.98
2020-03-16,11.17
2020-03-17,11.41
2020-03-18,9.84
2020-03-19,10.78
2020-03-20,11.37
2020-03-23,10.3
2020-03-24,11.44
2020-03-25,11.82
2020-03-26,12.25
2020-03-27,11.7
2020-03-30,11.55
2020-03-31,11.9
2020-04-01,11.67
2020-04-02,11.87
2020-04-03,11.61
2020-04-06,12.2
2020-04-07,12.29
2020-04-08,13.05
2020-04-09,12.54
2020-04-13,12.88
2020-04-14,12.9
2020-04-15,12.48
2020-04-16,12.52
2020-04-17,12.77
2020-04-20,12.78
2020-04-21,13.1
2020-04-22,13.57
2020-04-23,13.79
2020-04-24,13.56
2020-04-27,14.02
2020-04-28,14.21
2020-04-29,14.82
2020-04-30,13.59
2020-05-01,12.77
2020-05-04,13.2
2020-05-05,13.14
2020-05-06,13.32
2020-05-07,13.7
2020-05-08,14.38
