Date,KGC
2000-09-12,2.0625
2000-09-13,2.0625
2000-09-14,1.875
2000-09-15,2.0625
2000-09-18,1.875
2000-09-19,2.0625
2000-09-20,1.6875
2000-09-21,1.875
2000-09-22,1.875
2000-09-25,1.6875
2000-09-26,1.6875
2000-09-27,1.875
2000-09-28,1.6875
2000-09-29,1.6875
2000-10-02,1.6875
2000-10-03,1.5
2000-10-04,1.6875
2000-10-05,1.6875
2000-10-06,1.5
2000-10-09,1.5
2000-10-10,1.5
2000-10-11,1.5
2000-10-12,1.6875
2000-10-13,1.5
2000-10-16,1.40625
2000-10-17,1.3125
2000-10-18,1.3125
2000-10-19,1.40625
2000-10-20,1.40625
2000-10-23,1.40625
2000-10-24,1.21875
2000-10-25,1.21875
2000-10-26,1.21875
2000-10-27,1.3125
2000-10-30,1.40625
2000-10-31,1.21875
2000-11-01,1.21875
2000-11-02,1.3125
2000-11-03,1.40625
2000-11-06,1.40625
2000-11-07,1.3125
2000-11-08,1.40625
2000-11-09,1.3125
2000-11-10,1.3125
2000-11-13,1.3125
2000-11-14,1.3125
2000-11-15,1.3125
2000-11-16,1.21875
2000-11-17,1.3125
2000-11-20,1.40625
2000-11-21,1.40625
2000-11-22,1.6875
2000-11-24,1.875
2000-11-27,1.875
2000-11-28,1.875
2000-11-29,1.875
2000-11-30,1.6875
2000-12-01,1.875
2000-12-04,1.875
2000-12-05,1.875
2000-12-06,2.0625
2000-12-07,2.25
2000-12-08,1.875
2000-12-11,1.875
2000-12-12,1.875
2000-12-13,1.875
2000-12-14,1.6875
2000-12-15,1.875
2000-12-18,1.6875
2000-12-19,1.5
2000-12-20,1.6875
2000-12-21,1.6875
2000-12-22,1.6875
2000-12-26,1.6875
2000-12-27,1.6875
2000-12-28,1.5
2000-12-29,1.5
2001-01-02,1.5
2001-01-03,1.5
2001-01-04,1.6875
2001-01-05,1.5
2001-01-08,1.875
2001-01-09,1.6875
2001-01-10,1.5
2001-01-11,1.6875
2001-01-12,1.6875
2001-01-16,1.5
2001-01-17,1.6875
2001-01-18,1.5
2001-01-19,1.5
2001-01-22,1.6875
2001-01-23,1.6875
2001-01-24,1.5
2001-01-25,1.5
2001-01-26,1.40625
2001-01-29,1.35
2001-01-30,1.44
2001-01-31,1.44
2001-02-01,1.5
2001-02-02,1.41
2001-02-05,1.38
2001-02-06,1.38
2001-02-07,1.38
2001-02-08,1.41
2001-02-09,1.41
2001-02-12,1.38
2001-02-13,1.35
2001-02-14,1.41
2001-02-15,1.32
2001-02-16,1.5
2001-02-20,1.44
2001-02-21,1.56
2001-02-22,1.65
2001-02-23,1.74
2001-02-26,1.8
2001-02-27,1.8
2001-02-28,1.71
2001-03-01,1.71
2001-03-02,1.59
2001-03-05,1.68
2001-03-06,1.62
2001-03-07,1.65
2001-03-08,1.8
2001-03-09,1.92
2001-03-12,1.89
2001-03-13,1.71
2001-03-14,1.77
2001-03-15,1.65
2001-03-16,1.53
2001-03-19,1.59
2001-03-20,1.62
2001-03-21,1.62
2001-03-22,1.62
2001-03-23,1.62
2001-03-26,1.56
2001-03-27,1.53
2001-03-28,1.53
2001-03-29,1.47
2001-03-30,1.5
2001-04-02,1.44
2001-04-03,1.5
2001-04-04,1.47
2001-04-05,1.41
2001-04-06,1.53
2001-04-09,1.44
2001-04-10,1.38
2001-04-11,1.41
2001-04-12,1.53
2001-04-16,1.53
2001-04-17,1.41
2001-04-18,1.5
2001-04-19,1.56
2001-04-20,1.56
2001-04-23,1.47
2001-04-24,1.68
2001-04-25,1.38
2001-04-26,1.68
2001-04-27,1.68
2001-04-30,1.65
2001-05-01,1.77
2001-05-02,1.8
2001-05-03,1.68
2001-05-04,1.62
2001-05-07,1.68
2001-05-08,1.59
2001-05-09,1.83
2001-05-10,1.86
2001-05-11,1.83
2001-05-14,1.89
2001-05-15,1.8
2001-05-16,2.25
2001-05-17,2.55
2001-05-18,2.85
2001-05-21,3.3
2001-05-22,2.76
2001-05-23,2.7
2001-05-24,2.52
2001-05-25,2.82
2001-05-29,2.55
2001-05-30,2.28
2001-05-31,2.34
2001-06-01,2.52
2001-06-04,2.61
2001-06-05,2.67
2001-06-06,2.58
2001-06-07,2.43
2001-06-08,2.76
2001-06-11,2.67
2001-06-12,2.88
2001-06-13,2.94
2001-06-14,3.12
2001-06-15,3.09
2001-06-18,2.97
2001-06-19,2.73
2001-06-20,2.46
2001-06-21,2.4
2001-06-22,2.52
2001-06-25,2.64
2001-06-26,2.85
2001-06-27,2.49
2001-06-28,2.49
2001-06-29,2.37
2001-07-02,2.31
2001-07-03,2.46
2001-07-05,2.4
2001-07-06,2.55
2001-07-09,2.52
2001-07-10,2.61
2001-07-11,2.76
2001-07-12,2.61
2001-07-13,2.58
2001-07-16,2.64
2001-07-17,2.67
2001-07-18,2.61
2001-07-19,2.43
2001-07-20,2.49
2001-07-23,2.4
2001-07-24,2.49
2001-07-25,2.37
2001-07-26,2.34
2001-07-27,2.43
2001-07-30,2.4
2001-07-31,2.31
2001-08-01,2.46
2001-08-02,2.61
2001-08-03,2.49
2001-08-06,2.55
2001-08-07,2.43
2001-08-08,2.43
2001-08-09,2.67
2001-08-10,2.67
2001-08-13,2.79
2001-08-14,2.76
2001-08-15,2.79
2001-08-16,2.73
2001-08-17,2.91
2001-08-20,2.76
2001-08-21,2.82
2001-08-22,2.7
2001-08-23,2.73
2001-08-24,2.52
2001-08-27,2.46
2001-08-28,2.67
2001-08-29,2.67
2001-08-30,2.67
2001-08-31,2.64
2001-09-04,2.52
2001-09-05,2.55
2001-09-06,2.55
2001-09-07,2.58
2001-09-10,2.52
2001-09-17,2.97
2001-09-18,2.94
2001-09-19,3.0
2001-09-20,2.91
2001-09-21,3.03
2001-09-24,2.85
2001-09-25,3.0
2001-09-26,3.0
2001-09-27,2.91
2001-09-28,2.91
2001-10-01,2.91
2001-10-02,2.91
2001-10-03,2.73
2001-10-04,2.7
2001-10-05,2.91
2001-10-08,2.91
2001-10-09,2.79
2001-10-10,2.73
2001-10-11,2.55
2001-10-12,2.73
2001-10-15,2.67
2001-10-16,2.67
2001-10-17,2.76
2001-10-18,2.61
2001-10-19,2.61
2001-10-22,2.7
2001-10-23,2.61
2001-10-24,2.64
2001-10-25,2.46
2001-10-26,2.49
2001-10-29,2.46
2001-10-30,2.55
2001-10-31,2.58
2001-11-01,2.61
2001-11-02,2.61
2001-11-05,2.55
2001-11-06,2.52
2001-11-07,2.58
2001-11-08,2.49
2001-11-09,2.46
2001-11-12,2.52
2001-11-13,2.43
2001-11-14,2.37
2001-11-15,2.28
2001-11-16,2.22
2001-11-19,2.1
2001-11-20,2.1
2001-11-21,2.04
2001-11-23,2.01
2001-11-26,1.89
2001-11-27,1.98
2001-11-28,2.1
2001-11-29,2.07
2001-11-30,2.07
2001-12-03,2.22
2001-12-04,2.16
2001-12-05,1.98
2001-12-06,2.07
2001-12-07,2.04
2001-12-10,1.98
2001-12-11,1.86
2001-12-12,1.95
2001-12-13,2.01
2001-12-14,2.25
2001-12-17,2.13
2001-12-18,2.25
2001-12-19,2.13
2001-12-20,2.22
2001-12-21,2.25
2001-12-24,2.22
2001-12-26,2.19
2001-12-27,2.1
2001-12-28,2.1
2001-12-31,2.28
2002-01-02,2.25
2002-01-03,2.31
2002-01-04,2.31
2002-01-07,2.25
2002-01-08,2.34
2002-01-09,2.52
2002-01-10,2.64
2002-01-11,2.58
2002-01-14,2.49
2002-01-15,2.64
2002-01-16,2.7
2002-01-17,2.64
2002-01-18,2.61
2002-01-22,2.64
2002-01-23,2.61
2002-01-24,2.61
2002-01-25,2.73
2002-01-28,2.61
2002-01-29,2.76
2002-01-30,2.73
2002-01-31,2.88
2002-02-01,3.12
2002-02-04,3.21
2002-02-05,3.51
2002-02-06,3.24
2002-02-07,3.33
2002-02-08,3.33
2002-02-11,3.18
2002-02-12,3.15
2002-02-13,3.12
2002-02-14,3.21
2002-02-15,3.12
2002-02-19,2.94
2002-02-20,2.97
2002-02-21,3.12
2002-02-22,3.18
2002-02-25,3.15
2002-02-26,3.3
2002-02-27,3.27
2002-02-28,3.3
2002-03-01,3.27
2002-03-04,3.18
2002-03-05,3.18
2002-03-06,3.24
2002-03-07,2.97
2002-03-08,2.97
2002-03-11,3.06
2002-03-12,3.18
2002-03-13,3.12
2002-03-14,3.06
2002-03-15,3.15
2002-03-18,3.27
2002-03-19,3.21
2002-03-20,3.3
2002-03-21,3.48
2002-03-22,3.81
2002-03-25,3.78
2002-03-26,3.6
2002-03-27,3.99
2002-03-28,3.81
2002-04-01,4.32
2002-04-02,3.93
2002-04-03,3.9
2002-04-04,3.99
2002-04-05,3.9
2002-04-08,3.75
2002-04-09,3.54
2002-04-10,3.87
2002-04-11,3.78
2002-04-12,4.35
2002-04-15,4.08
2002-04-16,3.93
2002-04-17,4.08
2002-04-18,4.17
2002-04-19,4.2
2002-04-22,4.53
2002-04-23,4.62
2002-04-24,5.04
2002-04-25,4.98
2002-04-26,5.55
2002-04-29,5.4
2002-04-30,5.04
2002-05-01,5.19
2002-05-02,5.19
2002-05-03,5.43
2002-05-06,6.0
2002-05-07,6.0
2002-05-08,5.7
2002-05-09,5.97
2002-05-10,6.21
2002-05-13,6.27
2002-05-14,5.88
2002-05-15,6.0
2002-05-16,6.06
2002-05-17,6.3
2002-05-20,7.35
2002-05-21,7.47
2002-05-22,7.92
2002-05-23,8.37
2002-05-24,8.1
2002-05-28,8.1
2002-05-29,8.25
2002-05-30,7.68
2002-05-31,7.71
2002-06-03,8.13
2002-06-04,8.07
2002-06-05,7.71
2002-06-06,7.8
2002-06-07,7.71
2002-06-10,6.06
2002-06-11,6.96
2002-06-12,6.6
2002-06-13,6.36
2002-06-14,6.42
2002-06-17,6.21
2002-06-18,6.51
2002-06-19,6.54
2002-06-20,6.9
2002-06-21,7.17
2002-06-24,7.38
2002-06-25,7.35
2002-06-26,7.56
2002-06-27,7.17
2002-06-28,6.84
2002-07-01,6.93
2002-07-02,6.75
2002-07-03,6.42
2002-07-05,6.03
2002-07-08,6.15
2002-07-09,6.87
2002-07-10,7.14
2002-07-11,6.99
2002-07-12,6.81
2002-07-15,6.75
2002-07-16,6.48
2002-07-17,6.18
2002-07-18,6.27
2002-07-19,6.42
2002-07-22,6.12
2002-07-23,5.22
2002-07-24,5.4
2002-07-25,4.92
2002-07-26,4.02
2002-07-29,4.32
2002-07-30,5.1
2002-07-31,5.01
2002-08-01,5.1
2002-08-02,5.28
2002-08-05,5.67
2002-08-06,5.4
2002-08-07,5.55
2002-08-08,5.31
2002-08-09,5.52
2002-08-12,5.43
2002-08-13,5.46
2002-08-14,5.4
2002-08-15,5.55
2002-08-16,5.58
2002-08-19,5.1
2002-08-20,5.1
2002-08-21,4.89
2002-08-22,5.01
2002-08-23,4.98
2002-08-26,5.25
2002-08-27,5.67
2002-08-28,5.52
2002-08-29,5.94
2002-08-30,5.97
2002-09-03,6.3
2002-09-04,6.3
2002-09-05,6.51
2002-09-06,6.54
2002-09-09,6.96
2002-09-10,6.78
2002-09-11,6.51
2002-09-12,7.05
2002-09-13,6.9
2002-09-16,6.96
2002-09-17,6.72
2002-09-18,6.72
2002-09-19,6.84
2002-09-20,6.78
2002-09-23,6.78
2002-09-24,6.96
2002-09-25,6.69
2002-09-26,6.3
2002-09-27,6.48
2002-09-30,6.57
2002-10-01,6.03
2002-10-02,5.97
2002-10-03,6.03
2002-10-04,6.12
2002-10-07,5.73
2002-10-08,5.28
2002-10-09,5.43
2002-10-10,5.7
2002-10-11,5.64
2002-10-14,6.12
2002-10-15,5.31
2002-10-16,5.4
2002-10-17,4.98
2002-10-18,4.95
2002-10-21,4.77
2002-10-22,4.98
2002-10-23,4.89
2002-10-24,4.65
2002-10-25,4.71
2002-10-28,5.07
2002-10-29,5.01
2002-10-30,4.92
2002-10-31,4.95
2002-11-01,5.22
2002-11-04,5.4
2002-11-05,5.49
2002-11-06,5.67
2002-11-07,5.82
2002-11-08,5.7
2002-11-11,5.7
2002-11-12,5.88
2002-11-13,5.58
2002-11-14,5.55
2002-11-15,5.7
2002-11-18,5.55
2002-11-19,5.16
2002-11-20,5.19
2002-11-21,5.01
2002-11-22,5.07
2002-11-25,5.1
2002-11-26,5.19
2002-11-27,5.13
2002-11-29,5.13
2002-12-02,5.07
2002-12-03,5.34
2002-12-04,5.58
2002-12-05,5.58
2002-12-06,5.85
2002-12-09,5.88
2002-12-10,5.58
2002-12-11,5.67
2002-12-12,6.42
2002-12-13,6.66
2002-12-16,6.9
2002-12-17,6.3
2002-12-18,6.96
2002-12-19,7.05
2002-12-20,6.75
2002-12-23,6.84
2002-12-24,6.87
2002-12-26,7.5
2002-12-27,7.65
2002-12-30,7.35
2002-12-31,7.35
2003-01-02,7.32
2003-01-03,7.53
2003-01-06,7.44
2003-01-07,7.05
2003-01-08,7.23
2003-01-09,6.96
2003-01-10,7.38
2003-01-13,7.35
2003-01-14,6.87
2003-01-15,6.69
2003-01-16,7.02
2003-01-17,7.02
2003-01-21,7.32
2003-01-22,7.44
2003-01-23,7.5
2003-01-24,7.86
2003-01-27,7.62
2003-01-28,7.29
2003-01-29,6.99
2003-01-30,7.2
2003-01-31,7.14
2003-02-03,6.98
2003-02-04,7.88
2003-02-05,7.61
2003-02-06,7.63
2003-02-07,7.42
2003-02-10,6.89
2003-02-11,7.52
2003-02-12,7.36
2003-02-13,7.5
2003-02-14,7.33
2003-02-18,7.47
2003-02-19,7.46
2003-02-20,7.6
2003-02-21,7.4
2003-02-24,7.37
2003-02-25,7.35
2003-02-26,7.29
2003-02-27,7.19
2003-02-28,7.07
2003-03-03,6.94
2003-03-04,7.07
2003-03-05,7.15
2003-03-06,6.94
2003-03-07,6.85
2003-03-10,6.47
2003-03-11,6.11
2003-03-12,5.72
2003-03-13,5.66
2003-03-14,6.18
2003-03-17,6.03
2003-03-18,6.07
2003-03-19,5.81
2003-03-20,5.8
2003-03-21,5.28
2003-03-24,5.29
2003-03-25,5.39
2003-03-26,5.38
2003-03-27,5.46
2003-03-28,5.89
2003-03-31,6.16
2003-04-01,5.87
2003-04-02,5.98
2003-04-03,5.63
2003-04-04,5.65
2003-04-07,5.57
2003-04-08,5.7
2003-04-09,6.05
2003-04-10,6.0
2003-04-11,6.02
2003-04-14,6.05
2003-04-15,6.09
2003-04-16,6.18
2003-04-17,6.35
2003-04-21,6.49
2003-04-22,6.47
2003-04-23,6.39
2003-04-24,6.36
2003-04-25,6.1
2003-04-28,6.05
2003-04-29,5.9
2003-04-30,6.12
2003-05-01,6.43
2003-05-02,6.35
2003-05-05,6.6
2003-05-06,6.84
2003-05-07,6.61
2003-05-08,6.83
2003-05-09,6.38
2003-05-12,6.42
2003-05-13,6.02
2003-05-14,6.35
2003-05-15,6.29
2003-05-16,6.29
2003-05-19,6.9
2003-05-20,6.74
2003-05-21,6.97
2003-05-22,6.76
2003-05-23,6.92
2003-05-27,6.82
2003-05-28,6.65
2003-05-29,6.81
2003-05-30,6.97
2003-06-02,6.9
2003-06-03,6.77
2003-06-04,6.68
2003-06-05,7.0
2003-06-06,6.85
2003-06-09,6.8
2003-06-10,6.67
2003-06-11,6.85
2003-06-12,6.8
2003-06-13,6.96
2003-06-16,6.99
2003-06-17,7.39
2003-06-18,7.08
2003-06-19,7.15
2003-06-20,6.97
2003-06-23,6.7
2003-06-24,6.61
2003-06-25,6.68
2003-06-26,6.57
2003-06-27,6.53
2003-06-30,6.75
2003-07-01,6.85
2003-07-02,6.75
2003-07-03,6.77
2003-07-07,6.63
2003-07-08,6.42
2003-07-09,6.35
2003-07-10,6.21
2003-07-11,6.18
2003-07-14,6.17
2003-07-15,5.83
2003-07-16,5.87
2003-07-17,6.05
2003-07-18,6.04
2003-07-21,6.21
2003-07-22,6.24
2003-07-23,6.52
2003-07-24,6.79
2003-07-25,6.89
2003-07-28,6.79
2003-07-29,6.48
2003-07-30,6.57
2003-07-31,6.51
2003-08-01,6.45
2003-08-04,6.52
2003-08-05,6.5
2003-08-06,6.74
2003-08-07,6.68
2003-08-08,6.89
2003-08-11,6.72
2003-08-12,6.62
2003-08-13,6.75
2003-08-14,6.67
2003-08-15,6.89
2003-08-18,6.72
2003-08-19,6.9
2003-08-20,7.15
2003-08-21,7.13
2003-08-22,6.97
2003-08-25,6.85
2003-08-26,7.01
2003-08-27,7.31
2003-08-28,7.4
2003-08-29,7.5
2003-09-02,7.37
2003-09-03,7.45
2003-09-04,7.57
2003-09-05,7.9
2003-09-08,7.8
2003-09-09,8.1
2003-09-10,7.9
2003-09-11,8.03
2003-09-12,7.87
2003-09-15,7.7
2003-09-16,7.58
2003-09-17,7.67
2003-09-18,7.53
2003-09-19,7.82
2003-09-22,7.99
2003-09-23,7.89
2003-09-24,8.09
2003-09-25,7.74
2003-09-26,7.3
2003-09-29,7.42
2003-09-30,7.46
2003-10-01,7.58
2003-10-02,7.51
2003-10-03,7.19
2003-10-06,7.22
2003-10-07,7.58
2003-10-08,7.61
2003-10-09,7.52
2003-10-10,7.53
2003-10-13,7.73
2003-10-14,7.7
2003-10-15,7.71
2003-10-16,7.93
2003-10-17,7.7
2003-10-20,7.68
2003-10-21,8.03
2003-10-22,8.11
2003-10-23,8.15
2003-10-24,8.28
2003-10-27,8.16
2003-10-28,8.01
2003-10-29,8.25
2003-10-30,8.18
2003-10-31,8.22
2003-11-03,7.95
2003-11-04,7.97
2003-11-05,7.91
2003-11-06,7.47
2003-11-07,7.58
2003-11-10,7.42
2003-11-11,7.46
2003-11-12,7.94
2003-11-13,8.08
2003-11-14,8.15
2003-11-17,7.93
2003-11-18,8.48
2003-11-19,8.6
2003-11-20,8.43
2003-11-21,8.43
2003-11-24,8.32
2003-11-25,8.33
2003-11-26,8.8
2003-11-28,8.82
2003-12-01,9.22
2003-12-02,9.2
2003-12-03,9.17
2003-12-04,8.92
2003-12-05,9.04
2003-12-08,8.91
2003-12-09,8.6
2003-12-10,7.93
2003-12-11,7.96
2003-12-12,8.08
2003-12-15,8.03
2003-12-16,7.62
2003-12-17,7.59
2003-12-18,7.68
2003-12-19,7.56
2003-12-22,7.59
2003-12-23,7.67
2003-12-24,7.67
2003-12-26,7.81
2003-12-29,8.19
2003-12-30,8.07
2003-12-31,7.99
2004-01-02,8.08
2004-01-05,8.53
2004-01-06,8.18
2004-01-07,7.87
2004-01-08,7.91
2004-01-09,8.13
2004-01-12,8.01
2004-01-13,7.9
2004-01-14,7.39
2004-01-15,7.16
2004-01-16,7.28
2004-01-20,7.42
2004-01-21,7.31
2004-01-22,7.2
2004-01-23,7.0
2004-01-26,6.92
2004-01-27,7.1
2004-01-28,7.12
2004-01-29,6.95
2004-01-30,6.99
2004-02-02,6.92
2004-02-03,7.02
2004-02-04,6.87
2004-02-05,6.98
2004-02-06,7.4
2004-02-09,7.47
2004-02-10,7.45
2004-02-11,7.6
2004-02-12,7.44
2004-02-13,7.45
2004-02-17,7.65
2004-02-18,7.21
2004-02-19,7.12
2004-02-20,6.89
2004-02-23,6.76
2004-02-24,7.0
2004-02-25,6.85
2004-02-26,6.75
2004-02-27,6.77
2004-03-01,6.84
2004-03-02,6.65
2004-03-03,6.66
2004-03-04,6.7
2004-03-05,6.83
2004-03-08,6.75
2004-03-09,6.8
2004-03-10,6.56
2004-03-11,6.63
2004-03-12,6.59
2004-03-15,6.48
2004-03-16,6.56
2004-03-17,6.74
2004-03-18,6.83
2004-03-19,6.82
2004-03-22,6.76
2004-03-23,6.9
2004-03-24,6.76
2004-03-25,6.98
2004-03-26,7.12
2004-03-29,7.11
2004-03-30,7.21
2004-03-31,7.33
2004-04-01,7.48
2004-04-02,7.32
2004-04-05,7.22
2004-04-06,7.25
2004-04-07,7.43
2004-04-08,7.26
2004-04-12,7.23
2004-04-13,6.84
2004-04-14,6.71
2004-04-15,6.81
2004-04-16,6.74
2004-04-19,6.69
2004-04-20,6.33
2004-04-21,5.95
2004-04-22,6.16
2004-04-23,6.09
2004-04-26,6.12
2004-04-27,6.07
2004-04-28,5.49
2004-04-29,5.55
2004-04-30,5.52
2004-05-03,5.45
2004-05-04,5.88
2004-05-05,5.63
2004-05-06,5.33
2004-05-07,5.06
2004-05-10,5.14
2004-05-11,5.38
2004-05-12,5.31
2004-05-13,5.38
2004-05-14,5.57
2004-05-17,5.68
2004-05-18,5.7
2004-05-19,5.83
2004-05-20,5.86
2004-05-21,5.88
2004-05-24,6.13
2004-05-25,6.05
2004-05-26,5.97
2004-05-27,6.2
2004-05-28,6.15
2004-06-01,5.91
2004-06-02,5.76
2004-06-03,5.66
2004-06-04,5.79
2004-06-07,5.86
2004-06-08,5.74
2004-06-09,5.55
2004-06-10,5.53
2004-06-14,5.25
2004-06-15,5.39
2004-06-16,5.45
2004-06-17,5.38
2004-06-18,5.64
2004-06-21,5.5
2004-06-22,5.54
2004-06-23,5.53
2004-06-24,5.77
2004-06-25,5.76
2004-06-28,5.5
2004-06-29,5.42
2004-06-30,5.56
2004-07-01,5.53
2004-07-02,5.63
2004-07-06,5.6
2004-07-07,5.84
2004-07-08,5.96
2004-07-09,5.9
2004-07-12,6.08
2004-07-13,5.72
2004-07-14,5.64
2004-07-15,5.63
2004-07-16,5.72
2004-07-19,5.78
2004-07-20,5.67
2004-07-21,5.53
2004-07-22,5.56
2004-07-23,5.36
2004-07-26,5.24
2004-07-27,5.2
2004-07-28,5.25
2004-07-29,5.3
2004-07-30,5.31
2004-08-02,5.24
2004-08-03,5.38
2004-08-04,5.23
2004-08-05,5.1
2004-08-06,5.29
2004-08-09,5.25
2004-08-10,5.29
2004-08-11,5.16
2004-08-12,5.05
2004-08-13,5.2
2004-08-16,5.36
2004-08-17,5.51
2004-08-18,5.56
2004-08-19,5.85
2004-08-20,6.2
2004-08-23,5.91
2004-08-24,5.81
2004-08-25,6.09
2004-08-26,6.01
2004-08-27,6.04
2004-08-30,5.94
2004-08-31,6.14
2004-09-01,6.13
2004-09-02,6.13
2004-09-03,5.88
2004-09-07,5.85
2004-09-08,5.84
2004-09-09,5.94
2004-09-10,5.89
2004-09-13,6.01
2004-09-14,6.02
2004-09-15,5.91
2004-09-16,5.94
2004-09-17,5.9
2004-09-20,5.88
2004-09-21,6.2
2004-09-22,6.21
2004-09-23,6.29
2004-09-24,6.29
2004-09-27,6.39
2004-09-28,6.6
2004-09-29,6.57
2004-09-30,6.78
2004-10-01,6.61
2004-10-04,6.44
2004-10-05,6.73
2004-10-06,6.82
2004-10-07,6.79
2004-10-08,6.97
2004-10-11,6.76
2004-10-12,6.6
2004-10-13,6.51
2004-10-14,6.51
2004-10-15,6.69
2004-10-18,6.75
2004-10-19,6.84
2004-10-20,7.2
2004-10-21,7.27
2004-10-22,7.34
2004-10-25,7.61
2004-10-26,7.5
2004-10-27,7.17
2004-10-28,7.14
2004-10-29,7.44
2004-11-01,7.02
2004-11-02,6.9
2004-11-03,7.23
2004-11-04,7.66
2004-11-05,8.09
2004-11-08,8.03
2004-11-09,8.16
2004-11-10,8.11
2004-11-11,8.02
2004-11-12,8.37
2004-11-15,7.93
2004-11-16,8.23
2004-11-17,8.23
2004-11-18,8.11
2004-11-19,8.3
2004-11-22,8.29
2004-11-23,8.15
2004-11-24,8.05
2004-11-26,8.27
2004-11-29,8.1
2004-11-30,7.93
2004-12-01,7.83
2004-12-02,7.32
2004-12-03,7.6
2004-12-06,7.6
2004-12-07,7.25
2004-12-08,7.23
2004-12-09,7.35
2004-12-10,7.1
2004-12-13,7.24
2004-12-14,7.15
2004-12-15,7.22
2004-12-16,7.0
2004-12-17,7.09
2004-12-20,7.05
2004-12-21,6.97
2004-12-22,6.93
2004-12-23,7.01
2004-12-27,7.17
2004-12-28,7.07
2004-12-29,6.99
2004-12-30,7.01
2004-12-31,7.04
2005-01-03,6.76
2005-01-04,6.79
2005-01-05,6.67
2005-01-06,6.63
2005-01-07,6.65
2005-01-10,6.78
2005-01-11,6.81
2005-01-12,6.84
2005-01-13,6.81
2005-01-14,6.66
2005-01-18,6.8
2005-01-19,6.77
2005-01-20,6.86
2005-01-21,7.08
2005-01-24,6.9
2005-01-25,6.69
2005-01-26,6.73
2005-01-27,6.72
2005-01-28,6.67
2005-01-31,6.58
2005-02-01,6.65
2005-02-02,6.63
2005-02-03,6.33
2005-02-04,6.27
2005-02-07,6.26
2005-02-08,6.12
2005-02-09,6.31
2005-02-10,6.66
2005-02-11,6.68
2005-02-14,6.78
2005-02-15,6.58
2005-02-16,6.4
2005-02-17,6.26
2005-02-18,6.19
2005-02-22,6.7
2005-02-23,6.69
2005-02-24,6.65
2005-02-25,6.63
2005-02-28,6.64
2005-03-01,6.41
2005-03-02,6.62
2005-03-03,6.65
2005-03-04,6.86
2005-03-07,6.87
2005-03-08,7.25
2005-03-09,7.21
2005-03-10,7.13
2005-03-11,6.92
2005-03-14,6.82
2005-03-15,6.69
2005-03-16,6.72
2005-03-17,6.7
2005-03-18,6.62
2005-03-21,6.45
2005-03-22,6.27
2005-03-23,6.12
2005-03-24,6.07
2005-03-28,5.96
2005-03-29,5.94
2005-03-30,5.94
2005-03-31,6.0
2005-04-01,6.12
2005-04-04,5.93
2005-04-05,5.95
2005-04-06,6.0
2005-04-07,6.1
2005-04-08,6.02
2005-04-11,5.88
2005-04-12,5.85
2005-04-13,5.67
2005-04-14,5.45
2005-04-15,5.3
2005-04-18,5.37
2005-04-19,5.6
2005-04-20,5.53
2005-04-21,5.5
2005-04-22,5.41
2005-04-25,5.46
2005-04-26,5.34
2005-04-27,5.18
2005-04-28,5.2
2005-04-29,5.35
2005-05-02,5.44
2005-05-03,5.45
2005-05-04,5.56
2005-05-05,5.43
2005-05-06,5.56
2005-05-09,5.49
2005-05-10,5.46
2005-05-11,5.33
2005-05-12,5.23
2005-05-13,4.98
2005-05-16,4.95
2005-05-17,4.98
2005-05-18,5.03
2005-05-19,5.08
2005-05-20,5.06
2005-05-23,5.23
2005-05-24,5.41
2005-05-25,5.25
2005-05-26,5.09
2005-05-27,5.34
2005-05-31,5.33
2005-06-01,5.35
2005-06-02,5.6
2005-06-03,5.71
2005-06-06,5.56
2005-06-07,5.38
2005-06-08,5.44
2005-06-09,5.34
2005-06-10,5.58
2005-06-13,5.74
2005-06-14,5.56
2005-06-15,5.66
2005-06-16,5.93
2005-06-17,5.92
2005-06-20,5.79
2005-06-21,5.83
2005-06-22,5.74
2005-06-23,5.87
2005-06-24,5.93
2005-06-27,5.85
2005-06-28,5.78
2005-06-29,6.06
2005-06-30,6.1
2005-07-01,6.1
2005-07-05,5.82
2005-07-06,5.93
2005-07-07,6.14
2005-07-08,6.13
2005-07-11,6.34
2005-07-12,6.33
2005-07-13,6.39
2005-07-14,6.12
2005-07-15,6.1
2005-07-18,5.93
2005-07-19,5.93
2005-07-20,6.08
2005-07-21,6.28
2005-07-22,6.11
2005-07-25,6.04
2005-07-26,5.87
2005-07-27,5.78
2005-07-28,5.7
2005-07-29,5.56
2005-08-01,5.68
2005-08-02,5.79
2005-08-03,6.08
2005-08-04,6.18
2005-08-05,6.15
2005-08-08,5.99
2005-08-09,5.98
2005-08-10,6.25
2005-08-11,6.61
2005-08-12,6.65
2005-08-15,6.52
2005-08-16,6.77
2005-08-17,6.5
2005-08-18,6.54
2005-08-19,6.5
2005-08-22,6.55
2005-08-23,6.44
2005-08-24,6.29
2005-08-25,6.37
2005-08-26,6.36
2005-08-29,6.29
2005-08-30,6.11
2005-08-31,6.32
2005-09-01,6.82
2005-09-02,6.7
2005-09-06,6.66
2005-09-07,6.61
2005-09-08,6.83
2005-09-09,7.16
2005-09-12,7.03
2005-09-13,6.86
2005-09-14,7.49
2005-09-15,7.59
2005-09-16,7.76
2005-09-19,7.45
2005-09-20,7.3
2005-09-21,7.53
2005-09-22,7.35
2005-09-23,7.26
2005-09-26,7.41
