Date,EW
2018-11-28,161.050003
2018-11-29,162.800003
2018-11-30,162.009995
2018-12-03,163.440002
2018-12-04,157.350006
2018-12-06,163.330002
2018-12-07,157.21000700000002
2018-12-10,161.919998
2018-12-11,163.190002
2018-12-12,163.139999
2018-12-13,163.940002
2018-12-14,160.130005
2018-12-17,155.020004
2018-12-18,156.059998
2018-12-19,153.649994
2018-12-20,148.53999299999998
2018-12-21,144.21000700000002
2018-12-24,139.919998
2018-12-26,147.990005
2018-12-27,150.009995
2018-12-28,150.41000400000001
2018-12-31,153.169998
2019-01-02,149.240005
2019-01-03,143.66000400000001
2019-01-04,148.720001
2019-01-07,149.740005
2019-01-08,152.610001
2019-01-09,154.350006
2019-01-10,155.110001
2019-01-11,152.800003
2019-01-14,149.490005
2019-01-15,162.08999599999999
2019-01-16,156.639999
2019-01-17,159.110001
2019-01-18,168.41000400000001
2019-01-22,168.28999299999998
2019-01-23,167.669998
2019-01-24,169.199997
2019-01-25,170.639999
2019-01-28,168.33999599999999
2019-01-29,166.119995
2019-01-30,168.740005
2019-01-31,170.419998
2019-02-01,168.699997
2019-02-04,171.309998
2019-02-05,170.110001
2019-02-06,170.580002
2019-02-07,170.25
2019-02-08,171.929993
2019-02-11,173.309998
2019-02-12,177.58999599999999
2019-02-13,176.229996
2019-02-14,176.119995
2019-02-15,177.779999
2019-02-19,177.029999
2019-02-20,176.679993
2019-02-21,173.940002
2019-02-22,172.509995
2019-02-25,170.440002
2019-02-26,168.130005
2019-02-27,168.58999599999999
2019-02-28,169.28999299999998
2019-03-01,173.71000700000002
2019-03-04,171.21000700000002
2019-03-05,172.580002
2019-03-06,171.619995
2019-03-07,170.96000700000002
2019-03-08,169.259995
2019-03-11,173.559998
2019-03-12,175.440002
2019-03-13,177.91000400000001
2019-03-14,178.020004
2019-03-15,179.75
2019-03-18,190.889999
2019-03-19,189.360001
2019-03-20,188.91000400000001
2019-03-21,192.149994
2019-03-22,188.990005
2019-03-25,189.399994
2019-03-26,190.279999
2019-03-27,187.550003
2019-03-28,188.759995
2019-03-29,191.330002
2019-04-01,190.0
2019-04-02,190.0
2019-04-03,190.71000700000002
2019-04-04,189.300003
2019-04-05,188.309998
2019-04-08,188.529999
2019-04-09,189.96000700000002
2019-04-10,188.830002
2019-04-11,190.360001
2019-04-12,191.71000700000002
2019-04-15,189.229996
2019-04-16,190.389999
2019-04-17,177.490005
2019-04-18,177.259995
2019-04-22,178.270004
2019-04-23,180.979996
2019-04-24,177.729996
2019-04-25,177.220001
2019-04-26,176.119995
2019-04-29,174.330002
2019-04-30,176.070007
2019-05-01,175.389999
2019-05-02,178.66000400000001
2019-05-03,181.509995
2019-05-06,182.990005
2019-05-07,178.330002
2019-05-08,177.770004
2019-05-09,181.33999599999999
2019-05-10,181.100006
2019-05-13,178.169998
2019-05-14,178.889999
2019-05-15,177.25
2019-05-16,177.139999
2019-05-17,173.119995
2019-05-20,172.779999
2019-05-21,172.0
2019-05-22,172.66000400000001
2019-05-23,169.970001
2019-05-24,169.380005
2019-05-28,169.279999
2019-05-29,167.220001
2019-05-30,170.020004
2019-05-31,170.699997
2019-06-03,168.820007
2019-06-04,174.03999299999998
2019-06-05,177.300003
2019-06-06,179.78999299999998
2019-06-07,183.809998
2019-06-10,185.229996
2019-06-11,185.600006
2019-06-12,184.800003
2019-06-13,184.639999
2019-06-14,183.929993
2019-06-17,184.75
2019-06-18,189.309998
2019-06-19,190.990005
2019-06-20,192.869995
2019-06-21,193.229996
2019-06-24,191.759995
2019-06-25,191.96000700000002
2019-06-26,187.050003
2019-06-27,185.429993
2019-06-28,184.740005
2019-07-01,185.270004
2019-07-02,184.639999
2019-07-03,187.399994
2019-07-05,188.300003
2019-07-08,186.759995
2019-07-09,189.990005
2019-07-10,191.179993
2019-07-11,195.029999
2019-07-12,191.449997
2019-07-15,190.889999
2019-07-16,187.529999
2019-07-17,189.759995
2019-07-18,193.080002
2019-07-19,194.330002
2019-07-22,194.009995
2019-07-23,195.46000700000002
2019-07-24,214.88000499999998
2019-07-25,212.47000099999997
2019-07-26,212.850006
2019-07-29,216.270004
2019-07-30,216.86999500000002
2019-07-31,212.850006
2019-08-01,215.07000699999998
2019-08-02,214.33999599999999
2019-08-05,209.429993
2019-08-06,212.729996
2019-08-07,213.080002
2019-08-08,217.100006
2019-08-09,217.63000499999998
2019-08-12,215.88999900000002
2019-08-13,219.22000099999997
2019-08-14,213.50999500000003
2019-08-15,215.210007
2019-08-16,219.33999599999999
2019-08-19,222.5
2019-08-20,222.00999500000003
2019-08-21,221.789993
2019-08-22,216.669998
2019-08-23,212.039993
2019-08-26,215.66000400000001
2019-08-27,214.88999900000002
2019-08-28,216.899994
2019-08-29,220.07000699999998
2019-08-30,221.83999599999999
2019-09-03,218.61000099999998
2019-09-04,219.86000099999998
2019-09-05,224.979996
2019-09-06,226.289993
2019-09-09,217.210007
2019-09-10,218.270004
2019-09-11,217.850006
2019-09-12,220.44999700000002
2019-09-13,219.5
2019-09-16,215.08999599999999
2019-09-17,219.419998
2019-09-18,217.83999599999999
2019-09-19,215.11000099999998
2019-09-20,219.66000400000001
2019-09-23,219.69999700000002
2019-09-24,219.08999599999999
2019-09-25,221.5
2019-09-26,221.600006
2019-09-27,217.289993
2019-09-30,219.91000400000001
2019-10-01,215.11000099999998
2019-10-02,215.36999500000002
2019-10-03,223.0
2019-10-04,229.399994
2019-10-07,225.17999300000002
2019-10-08,218.02999900000003
2019-10-09,224.809998
2019-10-10,226.08999599999999
2019-10-11,227.11000099999998
2019-10-14,226.61000099999998
2019-10-15,228.63000499999998
2019-10-16,226.33999599999999
2019-10-17,227.80000299999998
2019-10-18,227.460007
2019-10-21,227.210007
2019-10-22,222.08999599999999
2019-10-23,225.17999300000002
2019-10-24,228.86000099999998
2019-10-25,228.210007
2019-10-28,237.08999599999999
2019-10-29,238.649994
2019-10-30,239.13999900000002
2019-10-31,238.38000499999998
2019-11-01,236.74000499999997
2019-11-04,235.30000299999998
2019-11-05,232.41000400000001
2019-11-06,235.22000099999997
2019-11-07,235.149994
2019-11-08,234.16000400000001
2019-11-11,234.69999700000002
2019-11-12,239.350006
2019-11-13,242.36999500000002
2019-11-14,240.559998
2019-11-15,245.63999900000002
2019-11-18,242.38000499999998
2019-11-19,243.559998
2019-11-20,244.229996
2019-11-21,242.850006
2019-11-22,240.80000299999998
2019-11-25,244.75
2019-11-26,245.32000699999998
2019-11-27,246.25999500000003
2019-11-29,244.940002
2019-12-02,242.850006
2019-12-03,244.559998
2019-12-04,246.190002
2019-12-05,242.960007
2019-12-06,238.979996
2019-12-09,234.289993
2019-12-10,229.16000400000001
2019-12-11,230.32000699999998
2019-12-12,230.69999700000002
2019-12-13,232.63999900000002
2019-12-16,234.960007
2019-12-17,237.919998
2019-12-18,235.63000499999998
2019-12-19,233.22000099999997
2019-12-20,236.38999900000002
2019-12-23,237.32000699999998
2019-12-24,235.789993
2019-12-26,235.77999900000003
2019-12-27,234.61000099999998
2019-12-30,232.419998
2019-12-31,233.289993
2020-01-02,232.5
2020-01-03,231.63000499999998
2020-01-06,234.80000299999998
2020-01-07,233.00999500000003
2020-01-08,231.460007
2020-01-09,233.919998
2020-01-10,232.83999599999999
2020-01-13,233.399994
2020-01-14,236.02999900000003
2020-01-15,236.789993
2020-01-16,238.580002
2020-01-17,238.63999900000002
2020-01-21,242.11999500000002
2020-01-22,242.99000499999997
2020-01-23,231.270004
2020-01-24,230.44999700000002
2020-01-27,228.919998
2020-01-28,232.919998
2020-01-29,232.729996
2020-01-30,233.97000099999997
2020-01-31,219.86000099999998
2020-02-03,219.919998
2020-02-04,226.350006
2020-02-05,231.13000499999998
2020-02-06,236.63999900000002
2020-02-07,232.41000400000001
2020-02-10,228.440002
2020-02-11,231.149994
2020-02-12,226.809998
2020-02-13,226.539993
2020-02-14,230.55000299999998
2020-02-18,229.539993
2020-02-19,235.309998
2020-02-20,233.91000400000001
2020-02-21,231.25
2020-02-24,226.289993
2020-02-25,224.07000699999998
2020-02-26,221.580002
2020-02-27,212.960007
2020-02-28,204.83999599999999
2020-03-02,212.919998
2020-03-03,208.559998
2020-03-04,217.38000499999998
2020-03-05,208.96000700000002
2020-03-06,205.850006
2020-03-09,191.059998
2020-03-10,202.869995
2020-03-11,197.369995
2020-03-12,187.020004
2020-03-13,185.5
2020-03-16,165.729996
2020-03-17,176.399994
2020-03-18,173.139999
2020-03-19,180.369995
2020-03-20,166.449997
2020-03-23,157.229996
2020-03-24,184.889999
2020-03-25,190.929993
2020-03-26,199.440002
2020-03-27,198.149994
2020-03-30,196.059998
2020-03-31,188.619995
2020-04-01,172.630005
2020-04-02,184.860001
2020-04-03,189.070007
2020-04-06,195.419998
2020-04-07,194.729996
2020-04-08,207.050003
2020-04-09,215.440002
2020-04-13,207.190002
2020-04-14,216.16000400000001
2020-04-15,214.649994
2020-04-16,217.520004
2020-04-17,228.41000400000001
2020-04-20,224.600006
2020-04-21,216.020004
2020-04-22,216.520004
2020-04-23,221.039993
2020-04-24,223.479996
2020-04-27,219.88000499999998
2020-04-28,213.16000400000001
2020-04-29,218.97000099999997
2020-04-30,217.5
2020-05-01,209.330002
2020-05-04,206.940002
2020-05-05,214.580002
2020-05-06,213.710007
2020-05-07,218.039993
2020-05-08,217.83999599999999
