Date,TBBK
2018-11-06,10.44
2018-11-07,10.52
2018-11-08,10.69
2018-11-09,10.52
2018-11-12,10.45
2018-11-13,10.45
2018-11-14,10.23
2018-11-15,10.34
2018-11-16,10.21
2018-11-19,10.13
2018-11-20,9.79
2018-11-21,9.9
2018-11-23,9.87
2018-11-26,9.83
2018-11-27,9.69
2018-11-28,9.91
2018-11-29,9.83
2018-11-30,9.95
2018-12-03,9.88
2018-12-04,9.23
2018-12-06,9.22
2018-12-07,9.19
2018-12-10,8.76
2018-12-11,8.66
2018-12-12,8.85
2018-12-13,8.45
2018-12-14,8.3
2018-12-17,8.27
2018-12-18,8.05
2018-12-19,7.76
2018-12-20,7.88
2018-12-21,7.92
2018-12-24,7.67
2018-12-26,8.14
2018-12-27,7.85
2018-12-28,7.95
2018-12-31,7.96
2019-01-02,8.24
2019-01-03,8.11
2019-01-04,8.45
2019-01-07,8.53
2019-01-08,8.56
2019-01-09,8.72
2019-01-10,8.53
2019-01-11,8.48
2019-01-14,8.35
2019-01-15,8.42
2019-01-16,8.56
2019-01-17,8.54
2019-01-18,8.55
2019-01-22,8.67
2019-01-23,8.6
2019-01-24,8.93
2019-01-25,8.74
2019-01-28,8.55
2019-01-29,8.52
2019-01-30,8.54
2019-01-31,8.48
2019-02-01,8.62
2019-02-04,8.63
2019-02-05,8.71
2019-02-06,8.75
2019-02-07,8.7
2019-02-08,8.57
2019-02-11,8.53
2019-02-12,8.57
2019-02-13,8.61
2019-02-14,8.61
2019-02-15,8.73
2019-02-19,9.08
2019-02-20,9.13
2019-02-21,9.2
2019-02-22,9.39
2019-02-25,9.4
2019-02-26,9.17
2019-02-27,9.12
2019-02-28,9.07
2019-03-01,9.28
2019-03-04,9.44
2019-03-05,9.43
2019-03-06,8.95
2019-03-07,8.61
2019-03-08,8.66
2019-03-11,8.75
2019-03-12,8.6
2019-03-13,8.76
2019-03-14,8.84
2019-03-15,8.8
2019-03-18,8.74
2019-03-19,8.61
2019-03-20,8.22
2019-03-21,8.16
2019-03-22,7.76
2019-03-25,7.82
2019-03-26,8.05
2019-03-27,8.06
2019-03-28,8.17
2019-03-29,8.08
2019-04-01,8.31
2019-04-02,8.19
2019-04-03,8.34
2019-04-04,8.44
2019-04-05,8.6
2019-04-08,8.55
2019-04-09,8.48
2019-04-10,8.57
2019-04-11,8.56
2019-04-12,8.69
2019-04-15,8.5
2019-04-16,8.58
2019-04-17,8.51
2019-04-18,8.33
2019-04-22,8.25
2019-04-23,8.64
2019-04-24,8.86
2019-04-25,8.85
2019-04-26,10.35
2019-04-29,10.46
2019-04-30,10.21
2019-05-01,10.15
2019-05-02,10.37
2019-05-03,10.33
2019-05-06,10.46
2019-05-07,10.39
2019-05-08,10.07
2019-05-09,10.14
2019-05-10,10.07
2019-05-13,9.62
2019-05-14,9.83
2019-05-15,9.71
2019-05-16,9.84
2019-05-17,9.65
2019-05-20,9.75
2019-05-21,9.93
2019-05-22,9.73
2019-05-23,9.49
2019-05-24,9.49
2019-05-28,9.36
2019-05-29,9.3
2019-05-30,9.19
2019-05-31,8.9
2019-06-03,8.84
2019-06-04,9.35
2019-06-05,9.2
2019-06-06,9.01
2019-06-07,8.84
2019-06-10,8.99
2019-06-11,8.98
2019-06-12,8.92
2019-06-13,9.0
2019-06-14,8.96
2019-06-17,8.9
2019-06-18,9.13
2019-06-19,9.03
2019-06-20,9.04
2019-06-21,8.94
2019-06-24,8.93
2019-06-25,8.88
2019-06-26,8.78
2019-06-27,8.99
2019-06-28,8.92
2019-07-01,9.02
2019-07-02,8.92
2019-07-03,8.95
2019-07-05,9.11
2019-07-08,9.0
2019-07-09,9.15
2019-07-10,9.06
2019-07-11,9.22
2019-07-12,9.35
2019-07-15,9.3
2019-07-16,9.23
2019-07-17,9.13
2019-07-18,9.17
2019-07-19,9.07
2019-07-22,9.0
2019-07-23,9.08
2019-07-24,9.45
2019-07-25,9.35
2019-07-26,9.85
2019-07-29,9.86
2019-07-30,9.98
2019-07-31,9.68
2019-08-01,9.73
2019-08-02,9.91
2019-08-05,9.53
2019-08-06,9.4
2019-08-07,9.41
2019-08-08,9.4
2019-08-09,9.49
2019-08-12,9.66
2019-08-13,9.57
2019-08-14,9.43
2019-08-15,9.4
2019-08-16,9.75
2019-08-19,9.72
2019-08-20,9.48
2019-08-21,9.52
2019-08-22,9.41
2019-08-23,9.12
2019-08-26,9.18
2019-08-27,9.09
2019-08-28,9.02
2019-08-29,9.18
2019-08-30,9.13
2019-09-03,8.78
2019-09-04,8.73
2019-09-05,9.47
2019-09-06,9.2
2019-09-09,9.45
2019-09-10,9.59
2019-09-11,9.88
2019-09-12,10.05
2019-09-13,10.22
2019-09-16,10.4
2019-09-17,10.23
2019-09-18,10.21
2019-09-19,10.12
2019-09-20,10.19
2019-09-23,10.23
2019-09-24,10.06
2019-09-25,10.2
2019-09-26,9.96
2019-09-27,9.99
2019-09-30,9.9
2019-10-01,9.79
2019-10-02,9.71
2019-10-03,9.61
2019-10-04,9.8
2019-10-07,9.85
2019-10-08,9.69
2019-10-09,9.7
2019-10-10,9.69
2019-10-11,9.9
2019-10-14,9.84
2019-10-15,9.93
2019-10-16,9.98
2019-10-17,10.11
2019-10-18,10.07
2019-10-21,10.21
2019-10-22,10.24
2019-10-23,10.27
2019-10-24,10.15
2019-10-25,11.02
2019-10-28,10.92
2019-10-29,11.05
2019-10-30,10.97
2019-10-31,10.9
2019-11-01,11.0
2019-11-04,11.27
2019-11-05,11.51
2019-11-06,11.35
2019-11-07,11.26
2019-11-08,11.34
2019-11-11,11.45
2019-11-12,11.44
2019-11-13,11.33
2019-11-14,11.18
2019-11-15,11.12
2019-11-18,10.95
2019-11-19,10.9
2019-11-20,10.8
2019-11-21,10.68
2019-11-22,10.68
2019-11-25,10.86
2019-11-26,11.34
2019-11-27,11.12
2019-11-29,11.09
2019-12-02,11.11
2019-12-03,11.29
2019-12-04,11.35
2019-12-05,11.46
2019-12-06,11.57
2019-12-09,11.63
2019-12-10,11.89
2019-12-11,12.2
2019-12-12,12.61
2019-12-13,12.38
2019-12-16,12.82
2019-12-17,13.3
2019-12-18,13.57
2019-12-19,13.44
2019-12-20,13.15
2019-12-23,13.05
2019-12-24,13.09
2019-12-26,12.97
2019-12-27,12.86
2019-12-30,13.0
2019-12-31,12.97
2020-01-02,12.89
2020-01-03,12.65
2020-01-06,12.47
2020-01-07,12.24
2020-01-08,12.26
2020-01-09,12.12
2020-01-10,12.03
2020-01-13,12.16
2020-01-14,12.09
2020-01-15,12.05
2020-01-16,12.16
2020-01-17,12.11
2020-01-21,12.05
2020-01-22,12.09
2020-01-23,12.07
2020-01-24,11.79
2020-01-27,11.62
2020-01-28,11.77
2020-01-29,11.57
2020-01-30,11.61
2020-01-31,11.83
2020-02-03,12.08
2020-02-04,12.51
2020-02-05,12.64
2020-02-06,12.6
2020-02-07,12.57
2020-02-10,12.53
2020-02-11,12.91
2020-02-12,13.24
2020-02-13,13.16
2020-02-14,13.28
2020-02-18,13.36
2020-02-19,13.51
2020-02-20,13.53
2020-02-21,13.65
2020-02-24,13.61
2020-02-25,13.41
2020-02-26,13.4
2020-02-27,12.72
2020-02-28,12.17
2020-03-02,12.69
2020-03-03,12.21
2020-03-04,11.75
2020-03-05,11.14
2020-03-06,11.2
2020-03-09,9.32
2020-03-10,9.41
2020-03-11,8.9
2020-03-12,7.55
2020-03-13,7.51
2020-03-16,5.25
2020-03-17,4.63
2020-03-18,3.58
2020-03-19,4.58
2020-03-20,3.99
2020-03-23,4.12
2020-03-24,4.86
2020-03-25,5.41
2020-03-26,5.76
2020-03-27,5.77
2020-03-30,5.8
2020-03-31,6.07
2020-04-01,5.41
2020-04-02,5.08
2020-04-03,4.7
2020-04-06,5.5
2020-04-07,5.45
2020-04-08,5.75
2020-04-09,6.91
2020-04-13,6.55
2020-04-14,6.34
2020-04-15,5.93
2020-04-16,5.56
2020-04-17,6.27
2020-04-20,6.29
2020-04-21,5.89
2020-04-22,5.88
2020-04-23,5.87
2020-04-24,5.96
2020-04-27,6.33
2020-04-28,6.68
2020-04-29,7.57
2020-04-30,6.97
2020-05-01,7.53
2020-05-04,7.01
2020-05-05,6.91
2020-05-06,6.55
2020-05-07,6.66
2020-05-08,7.18
