Date,NWL
1984-10-11,1.734375
1984-10-12,1.734375
1984-10-15,1.75
1984-10-16,1.71875
1984-10-17,1.71875
1984-10-18,1.734375
1984-10-19,1.75
1984-10-22,1.734375
1984-10-23,1.703125
1984-10-24,1.75
1984-10-25,1.703125
1984-10-26,1.6875
1984-10-29,1.65625
1984-10-30,1.671875
1984-10-31,1.703125
1984-11-01,1.703125
1984-11-02,1.78125
1984-11-05,1.796875
1984-11-06,1.796875
1984-11-07,1.765625
1984-11-08,1.78125
1984-11-09,1.78125
1984-11-12,1.78125
1984-11-13,1.859375
1984-11-14,1.875
1984-11-15,1.875
1984-11-16,1.921875
1984-11-19,1.890625
1984-11-20,1.875
1984-11-21,1.890625
1984-11-23,1.921875
1984-11-26,1.921875
1984-11-27,1.90625
1984-11-28,1.90625
1984-11-29,1.90625
1984-11-30,1.90625
1984-12-03,1.9375
1984-12-04,1.90625
1984-12-05,1.921875
1984-12-06,1.90625
1984-12-07,1.9375
1984-12-10,1.890625
1984-12-11,1.90625
1984-12-12,1.921875
1984-12-13,1.90625
1984-12-14,1.9375
1984-12-17,1.9375
1984-12-18,1.96875
1984-12-19,1.9375
1984-12-20,1.9375
1984-12-21,1.9375
1984-12-24,1.9375
1984-12-26,1.9375
1984-12-27,1.9375
1984-12-28,1.9375
1984-12-31,1.953125
1985-01-02,1.9375
1985-01-03,1.953125
1985-01-04,1.953125
1985-01-07,1.953125
1985-01-08,1.921875
1985-01-09,1.921875
1985-01-10,1.890625
1985-01-11,1.9375
1985-01-14,1.953125
1985-01-15,1.96875
1985-01-16,2.0
1985-01-17,2.109375
1985-01-18,2.125
1985-01-21,2.15625
1985-01-22,2.1875
1985-01-23,2.25
1985-01-24,2.359375
1985-01-25,2.359375
1985-01-28,2.3125
1985-01-29,2.28125
1985-01-30,2.328125
1985-01-31,2.328125
1985-02-01,2.3125
1985-02-04,2.3125
1985-02-05,2.28125
1985-02-06,2.328125
1985-02-07,2.296875
1985-02-08,2.3125
1985-02-11,2.3125
1985-02-12,2.3125
1985-02-13,2.3125
1985-02-14,2.28125
1985-02-15,2.21875
1985-02-19,2.234375
1985-02-20,2.203125
1985-02-21,2.21875
1985-02-22,2.203125
1985-02-25,2.203125
1985-02-26,2.234375
1985-02-27,2.265625
1985-02-28,2.25
1985-03-01,2.28125
1985-03-04,2.265625
1985-03-05,2.328125
1985-03-06,2.328125
1985-03-07,2.359375
1985-03-08,2.375
1985-03-11,2.375
1985-03-12,2.359375
1985-03-13,2.359375
1985-03-14,2.296875
1985-03-15,2.28125
1985-03-18,2.28125
1985-03-19,2.3125
1985-03-20,2.328125
1985-03-21,2.265625
1985-03-22,2.203125
1985-03-25,2.171875
1985-03-26,2.171875
1985-03-27,2.125
1985-03-28,2.078125
1985-03-29,2.0625
1985-04-01,2.0625
1985-04-02,2.0625
1985-04-03,2.0625
1985-04-04,2.0625
1985-04-08,2.09375
1985-04-09,2.03125
1985-04-10,1.953125
1985-04-11,1.921875
1985-04-12,1.9375
1985-04-15,1.9375
1985-04-16,1.96875
1985-04-17,1.984375
1985-04-18,1.96875
1985-04-19,1.984375
1985-04-22,1.96875
1985-04-23,1.984375
1985-04-24,2.0
1985-04-25,2.0
1985-04-26,2.03125
1985-04-29,2.03125
1985-04-30,2.0
1985-05-01,1.96875
1985-05-02,1.984375
1985-05-03,1.984375
1985-05-06,2.0
1985-05-07,1.984375
1985-05-08,1.984375
1985-05-09,1.984375
1985-05-10,2.0
1985-05-13,1.96875
1985-05-14,1.9375
1985-05-15,1.9375
1985-05-16,1.921875
1985-05-17,2.0
1985-05-20,2.0
1985-05-21,1.984375
1985-05-22,1.984375
1985-05-23,2.0
1985-05-24,2.0
1985-05-28,2.015625
1985-05-29,2.0
1985-05-30,2.0
1985-05-31,2.015625
1985-06-03,2.0
1985-06-04,2.0
1985-06-05,2.0
1985-06-06,2.0
1985-06-07,1.984375
1985-06-10,1.96875
1985-06-11,1.96875
1985-06-12,1.96875
1985-06-13,1.90625
1985-06-14,1.953125
1985-06-17,1.921875
1985-06-18,1.921875
1985-06-19,1.90625
1985-06-20,1.890625
1985-06-21,1.90625
1985-06-24,1.9375
1985-06-25,1.953125
1985-06-26,1.953125
1985-06-27,2.0
1985-06-28,2.03125
1985-07-01,2.125
1985-07-02,2.28125
1985-07-03,2.234375
1985-07-05,2.1875
1985-07-08,2.15625
1985-07-09,2.125
1985-07-10,2.15625
1985-07-11,2.1875
1985-07-12,2.203125
1985-07-15,2.1875
1985-07-16,2.234375
1985-07-17,2.234375
1985-07-18,2.1875
1985-07-19,2.203125
1985-07-22,2.15625
1985-07-23,2.21875
1985-07-24,2.234375
1985-07-25,2.25
1985-07-26,2.25
1985-07-29,2.203125
1985-07-30,2.171875
1985-07-31,2.15625
1985-08-01,2.109375
1985-08-02,2.046875
1985-08-05,2.03125
1985-08-06,2.015625
1985-08-07,1.984375
1985-08-08,2.0
1985-08-09,2.0
1985-08-12,1.984375
1985-08-13,1.953125
1985-08-14,2.03125
1985-08-15,2.0625
1985-08-16,2.015625
1985-08-19,2.0
1985-08-20,1.984375
1985-08-21,2.015625
1985-08-22,2.0
1985-08-23,2.0
1985-08-26,2.015625
1985-08-27,2.046875
1985-08-28,2.046875
1985-08-29,2.0625
1985-08-30,2.109375
1985-09-03,2.09375
1985-09-04,2.09375
1985-09-05,2.09375
1985-09-06,2.078125
1985-09-09,2.15625
1985-09-10,2.046875
1985-09-11,2.0625
1985-09-12,2.0625
1985-09-13,2.0625
1985-09-16,2.078125
1985-09-17,2.078125
1985-09-18,2.03125
1985-09-19,2.046875
1985-09-20,2.078125
1985-09-23,2.046875
1985-09-24,2.03125
1985-09-25,2.046875
1985-09-26,2.078125
1985-09-30,2.046875
1985-10-01,2.0625
1985-10-02,2.109375
1985-10-03,2.171875
1985-10-04,2.15625
1985-10-07,2.140625
1985-10-08,2.15625
1985-10-09,2.171875
1985-10-10,2.25
1985-10-11,2.234375
1985-10-14,2.234375
1985-10-15,2.1875
1985-10-16,2.25
1985-10-17,2.234375
1985-10-18,2.34375
1985-10-21,2.484375
1985-10-22,2.484375
1985-10-23,2.5
1985-10-24,2.53125
1985-10-25,2.515625
1985-10-28,2.5
1985-10-29,2.453125
1985-10-30,2.421875
1985-10-31,2.4375
1985-11-01,2.5
1985-11-04,2.578125
1985-11-05,2.5625
1985-11-06,2.5625
1985-11-07,2.578125
1985-11-08,2.578125
1985-11-11,2.578125
1985-11-12,2.625
1985-11-13,2.65625
1985-11-14,2.71875
1985-11-15,2.75
1985-11-18,2.734375
1985-11-19,2.765625
1985-11-20,2.765625
1985-11-21,2.796875
1985-11-22,2.796875
1985-11-25,2.71875
1985-11-26,2.71875
1985-11-27,2.71875
1985-11-29,2.78125
1985-12-02,2.78125
1985-12-03,2.765625
1985-12-04,2.734375
1985-12-05,2.796875
1985-12-06,2.75
1985-12-09,2.75
1985-12-10,2.703125
1985-12-11,2.75
1985-12-12,2.71875
1985-12-13,2.796875
1985-12-16,2.828125
1985-12-17,2.796875
1985-12-18,2.765625
1985-12-19,2.765625
1985-12-20,2.8125
1985-12-23,2.765625
1985-12-24,2.671875
1985-12-26,2.6875
1985-12-27,2.6875
1985-12-30,2.734375
1985-12-31,2.765625
1986-01-02,2.765625
1986-01-03,2.78125
1986-01-06,2.75
1986-01-07,2.765625
1986-01-08,2.75
1986-01-09,2.6875
1986-01-10,2.625
1986-01-13,2.671875
1986-01-14,2.65625
1986-01-15,2.703125
1986-01-16,2.75
1986-01-17,2.8125
1986-01-20,2.796875
1986-01-21,2.8125
1986-01-22,2.796875
1986-01-23,2.796875
1986-01-24,2.8125
1986-01-27,2.90625
1986-01-28,3.046875
1986-01-29,3.078125
1986-01-30,3.171875
1986-01-31,3.375
1986-02-03,3.40625
1986-02-04,3.28125
1986-02-05,3.125
1986-02-06,3.25
1986-02-07,3.34375
1986-02-10,3.3125
1986-02-11,3.390625
1986-02-12,3.40625
1986-02-13,3.34375
1986-02-14,3.46875
1986-02-18,3.4375
1986-02-19,3.375
1986-02-20,3.546875
1986-02-21,3.640625
1986-02-24,3.65625
1986-02-25,3.59375
1986-02-26,3.59375
1986-02-27,3.640625
1986-02-28,3.640625
1986-03-03,3.6875
1986-03-04,3.6875
1986-03-05,3.625
1986-03-06,3.609375
1986-03-07,3.609375
1986-03-10,3.625
1986-03-11,3.671875
1986-03-12,3.75
1986-03-13,3.65625
1986-03-14,3.65625
1986-03-17,3.65625
1986-03-18,3.59375
1986-03-19,3.609375
1986-03-20,3.609375
1986-03-21,3.703125
1986-03-24,3.640625
1986-03-25,3.625
1986-03-26,3.625
1986-03-27,3.703125
1986-03-31,3.71875
1986-04-01,3.78125
1986-04-02,3.859375
1986-04-03,3.796875
1986-04-04,3.75
1986-04-07,3.71875
1986-04-08,3.75
1986-04-09,3.734375
1986-04-10,3.703125
1986-04-11,3.640625
1986-04-14,3.703125
1986-04-15,3.75
1986-04-16,3.84375
1986-04-17,3.8125
1986-04-18,3.890625
1986-04-21,3.9375
1986-04-22,3.9375
1986-04-23,3.9375
1986-04-24,4.0625
1986-04-25,4.078125
1986-04-28,4.078125
1986-04-29,4.0625
1986-04-30,3.96875
1986-05-01,3.90625
1986-05-02,3.953125
1986-05-05,3.984375
1986-05-06,4.0625
1986-05-07,4.015625
1986-05-08,4.015625
1986-05-09,4.046875
1986-05-12,4.046875
1986-05-13,4.0625
1986-05-14,4.046875
1986-05-15,4.046875
1986-05-16,4.125
1986-05-19,4.15625
1986-05-20,4.125
1986-05-21,4.0625
1986-05-22,4.078125
1986-05-23,4.03125
1986-05-27,4.046875
1986-05-28,4.140625
1986-05-29,4.171875
1986-05-30,4.125
1986-06-02,4.078125
1986-06-03,4.078125
1986-06-04,4.046875
1986-06-05,4.046875
1986-06-06,4.078125
1986-06-09,4.0625
1986-06-10,4.09375
1986-06-11,4.125
1986-06-12,4.125
1986-06-13,4.546875
1986-06-16,4.46875
1986-06-17,4.484375
1986-06-18,4.46875
1986-06-19,4.4375
1986-06-20,4.40625
1986-06-23,4.34375
1986-06-24,4.34375
1986-06-25,4.296875
1986-06-26,4.34375
1986-06-27,4.296875
1986-06-30,4.1875
1986-07-01,4.359375
1986-07-02,4.359375
1986-07-03,4.25
1986-07-07,4.171875
1986-07-08,3.84375
1986-07-09,3.90625
1986-07-10,3.984375
1986-07-11,4.015625
1986-07-14,3.9375
1986-07-15,3.6875
1986-07-16,3.78125
1986-07-17,3.53125
1986-07-18,3.46875
1986-07-21,3.390625
1986-07-22,3.3125
1986-07-23,3.265625
1986-07-24,3.40625
1986-07-25,3.203125
1986-07-28,3.4375
1986-07-29,3.4375
1986-07-30,3.390625
1986-07-31,3.34375
1986-08-01,3.328125
1986-08-04,3.203125
1986-08-05,3.28125
1986-08-06,3.375
1986-08-07,3.40625
1986-08-08,3.390625
1986-08-11,3.3125
1986-08-12,3.40625
1986-08-13,3.34375
1986-08-14,3.453125
1986-08-15,3.40625
1986-08-18,3.421875
1986-08-19,3.421875
1986-08-20,3.484375
1986-08-21,3.5
1986-08-22,3.421875
1986-08-25,3.359375
1986-08-26,3.21875
1986-08-27,3.28125
1986-08-28,3.328125
1986-08-29,3.328125
1986-09-02,3.328125
1986-09-03,3.328125
1986-09-04,3.515625
1986-09-05,3.5
1986-09-08,3.3125
1986-09-09,3.234375
1986-09-10,3.25
1986-09-11,3.15625
1986-09-12,3.03125
1986-09-15,3.09375
1986-09-16,3.09375
1986-09-17,3.09375
1986-09-18,3.125
1986-09-19,3.140625
1986-09-22,3.171875
1986-09-23,3.171875
1986-09-24,3.25
1986-09-25,3.21875
1986-09-26,3.15625
1986-09-29,3.09375
1986-09-30,3.109375
1986-10-01,3.1875
1986-10-02,3.15625
1986-10-03,3.125
1986-10-06,3.203125
1986-10-07,3.140625
1986-10-08,3.171875
1986-10-09,3.21875
1986-10-10,3.234375
1986-10-13,3.34375
1986-10-14,3.359375
1986-10-15,3.53125
1986-10-16,3.578125
1986-10-17,3.59375
1986-10-20,3.59375
1986-10-21,3.625
1986-10-22,3.640625
1986-10-23,3.546875
1986-10-24,3.5625
1986-10-27,3.53125
1986-10-28,3.53125
1986-10-29,3.5
1986-10-30,3.4375
1986-10-31,3.421875
1986-11-03,3.5
1986-11-04,3.625
1986-11-05,3.640625
1986-11-06,3.65625
1986-11-07,3.625
1986-11-10,3.53125
1986-11-11,3.515625
1986-11-12,3.515625
1986-11-13,3.5
1986-11-14,3.515625
1986-11-17,3.4375
1986-11-18,3.375
1986-11-19,3.28125
1986-11-20,3.5625
1986-11-21,3.546875
1986-11-24,3.5
1986-11-25,3.484375
1986-11-26,3.453125
1986-11-28,3.515625
1986-12-01,3.46875
1986-12-02,3.484375
1986-12-03,3.4375
1986-12-04,3.515625
1986-12-05,3.609375
1986-12-08,3.53125
1986-12-09,3.5625
1986-12-10,3.53125
1986-12-11,3.53125
1986-12-12,3.546875
1986-12-15,3.5
1986-12-16,3.484375
1986-12-17,3.484375
1986-12-18,3.34375
1986-12-19,3.46875
1986-12-22,3.5
1986-12-23,3.375
1986-12-24,3.28125
1986-12-26,3.296875
1986-12-29,3.25
1986-12-30,3.265625
1986-12-31,3.375
1987-01-02,3.46875
1987-01-05,3.46875
1987-01-06,3.4375
1987-01-07,3.40625
1987-01-08,3.53125
1987-01-09,3.5
1987-01-12,3.5625
1987-01-13,3.5625
1987-01-14,3.703125
1987-01-15,3.8125
1987-01-16,3.65625
1987-01-19,3.65625
1987-01-20,3.640625
1987-01-21,3.609375
1987-01-22,3.609375
1987-01-23,3.71875
1987-01-26,3.75
1987-01-27,3.75
1987-01-28,3.75
1987-01-29,3.734375
1987-01-30,3.703125
1987-02-02,3.765625
1987-02-03,3.78125
1987-02-04,3.8125
1987-02-05,3.9375
1987-02-06,3.9375
1987-02-09,4.078125
1987-02-10,3.9375
1987-02-11,3.9375
1987-02-12,4.0
1987-02-13,4.03125
1987-02-17,4.0625
1987-02-18,3.96875
1987-02-19,3.9375
1987-02-20,3.96875
1987-02-23,4.03125
1987-02-24,4.125
1987-02-25,4.34375
1987-02-26,4.40625
1987-02-27,4.515625
1987-03-02,4.5625
1987-03-03,4.40625
1987-03-04,4.359375
1987-03-05,4.359375
1987-03-06,4.359375
1987-03-09,4.375
1987-03-10,4.4375
1987-03-11,4.453125
1987-03-12,4.484375
1987-03-13,4.5
1987-03-16,4.46875
1987-03-17,4.453125
1987-03-18,4.46875
1987-03-19,4.453125
1987-03-20,4.5625
1987-03-23,4.46875
1987-03-24,4.375
1987-03-25,4.390625
1987-03-26,4.46875
1987-03-27,4.46875
1987-03-30,4.5
1987-03-31,4.5625
1987-04-01,4.609375
1987-04-02,4.625
1987-04-03,4.625
1987-04-06,4.734375
1987-04-07,4.96875
1987-04-08,4.8125
1987-04-09,4.65625
1987-04-10,4.734375
1987-04-13,4.625
1987-04-14,4.453125
1987-04-15,4.5
1987-04-16,4.546875
1987-04-20,4.46875
1987-04-21,4.484375
1987-04-22,4.546875
1987-04-23,4.609375
1987-04-24,4.46875
1987-04-27,4.4375
1987-04-28,4.375
1987-04-29,4.125
1987-04-30,4.28125
1987-05-01,4.25
1987-05-04,4.296875
1987-05-05,4.296875
1987-05-06,4.3125
1987-05-07,4.3125
1987-05-08,4.3125
1987-05-11,4.296875
1987-05-12,4.328125
1987-05-13,4.296875
1987-05-14,4.34375
1987-05-15,4.25
1987-05-18,4.109375
1987-05-19,4.0625
1987-05-20,3.9375
1987-05-21,4.09375
1987-05-22,4.15625
1987-05-26,4.234375
1987-05-27,4.25
1987-05-28,4.296875
1987-05-29,4.265625
1987-06-01,4.21875
1987-06-02,4.25
1987-06-03,4.28125
1987-06-04,4.3125
1987-06-05,4.3125
1987-06-08,4.40625
1987-06-09,4.515625
1987-06-10,4.546875
1987-06-11,4.5
1987-06-12,4.5
1987-06-15,4.5625
1987-06-16,4.6875
1987-06-17,4.671875
1987-06-18,4.59375
1987-06-19,4.59375
1987-06-22,4.609375
1987-06-23,4.59375
1987-06-24,4.625
1987-06-25,4.625
1987-06-26,4.578125
1987-06-29,4.546875
1987-06-30,4.5
1987-07-01,4.5
1987-07-02,4.515625
1987-07-06,4.515625
1987-07-07,4.59375
1987-07-08,4.703125
1987-07-09,4.84375
1987-07-10,4.8125
1987-07-13,4.75
1987-07-14,4.703125
1987-07-15,4.703125
1987-07-16,4.703125
1987-07-17,4.65625
1987-07-20,4.734375
1987-07-21,4.75
1987-07-22,4.6875
1987-07-23,4.71875
1987-07-24,4.75
1987-07-27,4.71875
1987-07-28,4.828125
1987-07-29,4.875
1987-07-30,4.84375
1987-07-31,4.84375
1987-08-03,4.8125
1987-08-04,4.84375
1987-08-05,4.859375
1987-08-06,4.859375
1987-08-07,4.71875
1987-08-10,4.765625
1987-08-11,4.75
1987-08-12,5.015625
1987-08-13,5.25
1987-08-14,5.25
1987-08-17,5.171875
1987-08-18,4.96875
1987-08-19,4.890625
1987-08-20,4.921875
1987-08-21,4.921875
1987-08-24,5.015625
1987-08-25,5.203125
1987-08-26,5.3125
1987-08-27,5.21875
1987-08-28,5.109375
1987-08-31,5.1875
1987-09-01,5.03125
1987-09-02,4.953125
1987-09-03,5.03125
1987-09-04,5.015625
1987-09-08,4.953125
1987-09-09,4.96875
1987-09-10,4.953125
1987-09-11,5.15625
1987-09-14,5.125
1987-09-15,5.125
1987-09-16,5.125
1987-09-17,5.0625
1987-09-18,5.046875
1987-09-21,5.078125
1987-09-22,5.140625
1987-09-23,5.109375
1987-09-24,5.078125
1987-09-25,5.046875
1987-09-28,5.046875
1987-09-29,4.84375
1987-09-30,5.046875
1987-10-01,5.09375
1987-10-02,5.125
1987-10-05,5.09375
1987-10-06,4.96875
1987-10-07,4.890625
1987-10-08,4.9375
1987-10-09,4.875
1987-10-12,4.84375
1987-10-13,4.9375
1987-10-14,4.8125
1987-10-15,4.6875
1987-10-16,4.359375
1987-10-19,3.890625
1987-10-20,3.671875
1987-10-21,3.859375
1987-10-22,3.4375
1987-10-23,3.40625
1987-10-26,3.09375
1987-10-27,3.125
1987-10-28,3.09375
1987-10-29,3.125
1987-10-30,3.40625
1987-11-02,3.46875
1987-11-03,3.28125
1987-11-04,3.1875
1987-11-05,3.328125
1987-11-06,3.28125
1987-11-09,3.375
1987-11-10,3.421875
1987-11-11,3.4375
1987-11-12,3.421875
1987-11-13,3.3125
1987-11-16,3.296875
1987-11-17,3.28125
1987-11-18,3.203125
1987-11-19,3.171875
1987-11-20,3.15625
1987-11-23,3.171875
1987-11-24,3.171875
1987-11-25,3.171875
1987-11-27,3.109375
1987-11-30,2.765625
1987-12-01,2.828125
1987-12-02,2.78125
1987-12-03,2.78125
1987-12-04,2.75
1987-12-07,2.859375
1987-12-08,2.984375
1987-12-09,3.09375
1987-12-10,3.0625
1987-12-11,2.96875
1987-12-14,3.109375
1987-12-15,3.1875
1987-12-16,3.25
1987-12-17,3.28125
1987-12-18,3.40625
1987-12-21,3.484375
1987-12-22,3.40625
1987-12-23,3.5625
1987-12-24,3.53125
1987-12-28,3.515625
1987-12-29,3.5625
1987-12-30,3.53125
1987-12-31,3.515625
1988-01-04,3.578125
1988-01-05,3.578125
1988-01-06,3.734375
1988-01-07,3.6875
1988-01-08,3.53125
1988-01-11,3.53125
1988-01-12,3.515625
1988-01-13,3.59375
1988-01-14,3.78125
1988-01-15,3.75
1988-01-18,3.6875
1988-01-19,3.6875
1988-01-20,3.671875
1988-01-21,3.65625
1988-01-22,3.625
1988-01-25,3.6875
1988-01-26,3.546875
1988-01-27,3.90625
1988-01-28,3.9375
1988-01-29,4.046875
1988-02-01,4.0625
1988-02-02,4.0625
1988-02-03,4.125
1988-02-04,4.125
1988-02-05,4.109375
1988-02-08,4.21875
1988-02-09,4.25
1988-02-10,4.578125
1988-02-11,4.59375
1988-02-12,4.578125
1988-02-16,4.640625
1988-02-17,4.625
1988-02-18,4.671875
1988-02-19,4.71875
1988-02-22,4.765625
1988-02-23,4.765625
1988-02-24,4.75
1988-02-25,4.75
1988-02-26,4.828125
1988-02-29,4.921875
1988-03-01,4.90625
1988-03-02,5.0
1988-03-03,4.9375
1988-03-04,4.8125
1988-03-07,4.8125
1988-03-08,4.78125
1988-03-09,4.765625
1988-03-10,4.703125
1988-03-11,4.71875
1988-03-14,4.71875
1988-03-15,4.703125
1988-03-16,4.75
1988-03-17,4.71875
1988-03-18,4.75
1988-03-21,4.84375
1988-03-22,4.890625
1988-03-23,4.859375
1988-03-24,4.75
1988-03-25,4.734375
1988-03-28,4.78125
1988-03-29,4.828125
1988-03-30,4.8125
1988-03-31,4.84375
1988-04-04,4.859375
1988-04-05,4.875
1988-04-06,4.90625
1988-04-07,5.0
1988-04-08,5.046875
1988-04-11,5.0625
1988-04-12,5.0
1988-04-13,4.9375
1988-04-14,4.9375
1988-04-15,4.96875
1988-04-18,4.96875
1988-04-19,4.859375
1988-04-20,4.84375
1988-04-21,4.875
1988-04-22,4.90625
1988-04-25,4.875
1988-04-26,4.859375
1988-04-27,4.875
1988-04-28,4.875
1988-04-29,4.75
1988-05-02,4.6875
1988-05-03,4.65625
1988-05-04,4.734375
1988-05-05,4.71875
1988-05-06,4.671875
1988-05-09,4.671875
1988-05-10,4.671875
1988-05-11,4.5625
1988-05-12,4.546875
1988-05-13,4.5
1988-05-16,4.5
1988-05-17,4.53125
1988-05-18,4.71875
1988-05-19,4.734375
1988-05-20,4.65625
1988-05-23,4.6875
1988-05-24,4.625
1988-05-25,4.59375
1988-05-26,4.5625
1988-05-27,4.625
1988-05-31,4.625
1988-06-01,4.71875
1988-06-02,4.8125
1988-06-03,4.78125
1988-06-06,4.796875
1988-06-07,4.78125
1988-06-08,4.859375
1988-06-09,4.984375
1988-06-10,5.046875
1988-06-13,5.28125
1988-06-14,5.3125
1988-06-15,5.40625
1988-06-16,5.359375
1988-06-17,5.40625
1988-06-20,5.40625
1988-06-21,5.453125
1988-06-22,5.46875
1988-06-23,5.46875
1988-06-24,5.375
1988-06-27,5.375
1988-06-28,5.296875
1988-06-29,5.296875
1988-06-30,5.34375
1988-07-01,5.40625
1988-07-05,5.421875
1988-07-06,5.390625
1988-07-07,5.40625
1988-07-08,5.5
1988-07-11,5.625
1988-07-12,5.59375
1988-07-13,5.609375
1988-07-14,5.625
1988-07-15,5.703125
1988-07-18,5.71875
1988-07-19,5.71875
1988-07-20,5.734375
1988-07-21,5.75
1988-07-22,5.71875
1988-07-25,5.609375
1988-07-26,5.515625
1988-07-27,5.40625
1988-07-28,5.390625
1988-07-29,5.375
1988-08-01,5.328125
1988-08-02,5.34375
1988-08-03,5.328125
1988-08-04,5.5625
1988-08-05,5.6875
1988-08-08,5.703125
1988-08-09,5.640625
1988-08-10,5.609375
1988-08-11,5.609375
1988-08-12,5.625
1988-08-15,5.53125
1988-08-16,5.4375
1988-08-17,5.40625
1988-08-18,5.40625
1988-08-19,5.5
1988-08-22,5.4375
1988-08-23,5.40625
1988-08-24,5.453125
1988-08-25,5.453125
1988-08-26,5.4375
1988-08-29,5.46875
1988-08-30,5.46875
1988-08-31,5.46875
1988-09-01,5.46875
1988-09-02,5.53125
1988-09-06,5.71875
1988-09-07,5.75
1988-09-08,5.6875
1988-09-09,5.6875
1988-09-12,5.625
1988-09-13,5.65625
1988-09-14,5.75
1988-09-15,5.71875
1988-09-16,5.75
1988-09-19,5.71875
1988-09-20,5.71875
1988-09-21,5.6875
1988-09-22,5.65625
1988-09-23,5.65625
1988-09-26,5.71875
1988-09-27,5.625
1988-09-28,5.59375
1988-09-29,5.75
1988-09-30,6.125
1988-10-03,6.09375
1988-10-04,6.0
1988-10-05,6.125
1988-10-06,6.28125
1988-10-07,6.25
1988-10-10,6.3125
1988-10-11,6.28125
1988-10-12,6.28125
1988-10-13,6.3125
1988-10-14,6.34375
1988-10-17,6.3125
1988-10-18,6.25
1988-10-19,6.6875
1988-10-20,6.84375
1988-10-21,7.09375
1988-10-24,7.21875
1988-10-25,7.0
1988-10-26,6.96875
1988-10-27,6.9375
1988-10-28,6.90625
1988-10-31,6.875
1988-11-01,6.75
1988-11-02,6.6875
1988-11-03,6.65625
1988-11-04,6.625
1988-11-07,6.71875
1988-11-08,6.84375
1988-11-09,6.875
1988-11-10,6.78125
1988-11-11,6.75
1988-11-14,6.78125
1988-11-15,6.78125
1988-11-16,6.90625
1988-11-17,6.90625
1988-11-18,6.90625
1988-11-21,6.90625
1988-11-22,6.78125
1988-11-23,6.84375
1988-11-25,6.84375
1988-11-28,6.84375
1988-11-29,6.8125
1988-11-30,6.78125
1988-12-01,6.75
1988-12-02,6.71875
1988-12-05,6.6875
1988-12-06,6.78125
1988-12-07,6.875
1988-12-08,6.84375
1988-12-09,6.75
1988-12-12,6.6875
1988-12-13,6.875
1988-12-14,6.90625
1988-12-15,6.90625
1988-12-16,6.90625
1988-12-19,6.96875
1988-12-20,7.1875
1988-12-21,7.1875
1988-12-22,7.125
1988-12-23,7.125
1988-12-27,7.09375
1988-12-28,7.09375
1988-12-29,7.0625
1988-12-30,7.0625
1989-01-03,6.9375
1989-01-04,6.96875
1989-01-05,6.84375
1989-01-06,6.90625
1989-01-09,6.90625
1989-01-10,6.96875
1989-01-11,7.09375
1989-01-12,7.09375
1989-01-13,7.03125
1989-01-16,6.875
1989-01-17,6.6875
1989-01-18,6.59375
1989-01-19,6.875
1989-01-20,6.875
1989-01-23,6.90625
1989-01-24,6.75
1989-01-25,6.875
1989-01-26,6.96875
1989-01-27,7.03125
1989-01-30,7.21875
1989-01-31,7.5
1989-02-01,7.46875
1989-02-02,7.3125
1989-02-03,7.34375
1989-02-06,7.25
1989-02-07,7.25
1989-02-08,7.5
1989-02-09,7.53125
1989-02-10,7.53125
1989-02-13,7.34375
1989-02-14,7.34375
1989-02-15,7.40625
1989-02-16,7.53125
1989-02-17,7.53125
1989-02-21,7.46875
1989-02-22,7.5
1989-02-23,7.53125
1989-02-24,7.4375
1989-02-27,7.46875
1989-02-28,7.59375
1989-03-01,7.5625
1989-03-02,7.75
1989-03-03,7.65625
1989-03-06,7.6875
1989-03-07,7.75
1989-03-08,7.6875
1989-03-09,7.625
1989-03-10,7.65625
1989-03-13,7.5625
1989-03-14,7.625
1989-03-15,7.75
1989-03-16,7.78125
1989-03-17,7.78125
1989-03-20,7.71875
1989-03-21,7.9375
1989-03-22,7.96875
1989-03-23,8.0
1989-03-27,7.96875
1989-03-28,8.0625
1989-03-29,8.28125
1989-03-30,8.40625
1989-03-31,8.5
1989-04-03,8.53125
1989-04-04,8.375
1989-04-05,8.34375
1989-04-06,8.1875
1989-04-07,8.21875
1989-04-10,8.1875
1989-04-11,8.3125
1989-04-12,8.5
1989-04-13,8.46875
1989-04-14,8.46875
1989-04-17,8.53125
1989-04-18,8.78125
1989-04-19,8.78125
1989-04-20,8.8125
1989-04-21,8.75
1989-04-24,8.75
1989-04-25,8.8125
1989-04-26,8.8125
1989-04-27,9.0625
1989-04-28,9.1875
1989-05-01,9.28125
1989-05-02,9.28125
1989-05-03,9.59375
1989-05-04,9.4375
1989-05-05,9.46875
1989-05-08,9.46875
1989-05-09,9.375
1989-05-10,9.4375
1989-05-11,9.28125
1989-05-12,9.3125
1989-05-15,9.34375
1989-05-16,9.28125
1989-05-17,9.5
1989-05-18,9.4375
1989-05-19,9.59375
1989-05-22,9.65625
1989-05-23,9.65625
1989-05-24,9.625
1989-05-25,9.6875
1989-05-26,9.84375
1989-05-30,9.75
1989-05-31,9.84375
1989-06-01,9.96875
1989-06-02,10.125
1989-06-05,9.90625
1989-06-06,9.8125
1989-06-07,9.75
1989-06-08,9.65625
1989-06-09,9.5
1989-06-12,9.5625
1989-06-13,9.5
1989-06-14,9.625
1989-06-15,9.53125
1989-06-16,9.75
1989-06-19,9.9375
