Date,DSWL
2009-06-04,3.25
2009-06-05,3.26
2009-06-08,3.36
2009-06-09,3.36
2009-06-10,3.27
2009-06-11,3.48
2009-06-12,3.4
2009-06-15,3.42
2009-06-16,3.4
2009-06-17,3.4
2009-06-18,3.39
2009-06-19,3.59
2009-06-22,3.33
2009-06-23,3.33
2009-06-24,3.35
2009-06-25,3.43
2009-06-26,3.42
2009-06-29,3.4
2009-06-30,3.37
2009-07-01,3.3
2009-07-02,3.4
2009-07-06,3.48
2009-07-07,3.43
2009-07-08,3.79
2009-07-09,3.71
2009-07-10,3.71
2009-07-13,3.82
2009-07-14,3.31
2009-07-15,3.4
2009-07-16,3.18
2009-07-17,3.33
2009-07-20,3.26
2009-07-21,3.29
2009-07-22,3.41
2009-07-23,3.39
2009-07-24,3.33
2009-07-27,3.33
2009-07-28,3.35
2009-07-29,3.35
2009-07-30,3.33
2009-07-31,3.38
2009-08-03,3.54
2009-08-04,3.42
2009-08-05,3.61
2009-08-06,3.69
2009-08-07,3.93
2009-08-10,3.97
2009-08-11,3.93
2009-08-12,3.99
2009-08-13,4.0
2009-08-14,4.06
2009-08-17,4.01
2009-08-18,4.01
2009-08-19,3.96
2009-08-20,4.0
2009-08-21,3.96
2009-08-24,4.11
2009-08-25,3.93
2009-08-26,4.08
2009-08-27,4.07
2009-08-28,4.14
2009-08-31,4.06
2009-09-01,4.07
2009-09-02,4.0
2009-09-03,4.02
2009-09-04,4.0
2009-09-08,3.94
2009-09-09,3.92
2009-09-10,3.5
2009-09-11,3.42
2009-09-14,3.35
2009-09-15,3.46
2009-09-16,3.47
2009-09-17,3.55
2009-09-18,3.5
2009-09-21,3.47
2009-09-22,3.5
2009-09-23,3.79
2009-09-24,3.65
2009-09-25,3.8
2009-09-28,3.92
2009-09-29,3.82
2009-09-30,3.85
2009-10-01,3.84
2009-10-02,3.73
2009-10-05,3.8
2009-10-06,3.79
2009-10-07,3.93
2009-10-08,3.95
2009-10-09,3.96
2009-10-12,4.0
2009-10-13,4.0
2009-10-14,4.2
2009-10-15,4.28
2009-10-16,4.38
2009-10-19,4.83
2009-10-20,4.86
2009-10-21,4.74
2009-10-22,4.76
2009-10-23,4.77
2009-10-26,4.48
2009-10-27,4.53
2009-10-28,4.28
2009-10-29,4.56
2009-10-30,4.33
2009-11-02,4.23
2009-11-03,4.18
2009-11-04,4.28
2009-11-05,4.3
2009-11-06,4.3
2009-11-09,4.31
2009-11-10,4.1
2009-11-11,4.11
2009-11-12,4.01
2009-11-13,3.97
2009-11-16,3.99
2009-11-17,3.95
2009-11-18,3.97
2009-11-19,3.83
2009-11-20,3.88
2009-11-23,4.14
2009-11-24,4.04
2009-11-25,4.0
2009-11-27,3.9
2009-11-30,3.94
2009-12-01,4.0
2009-12-02,3.98
2009-12-03,4.28
2009-12-04,4.27
2009-12-07,4.39
2009-12-08,4.45
2009-12-09,4.5
2009-12-10,4.33
2009-12-11,4.16
2009-12-14,4.16
2009-12-15,4.14
2009-12-16,4.26
2009-12-17,4.04
2009-12-18,4.09
2009-12-21,4.17
2009-12-22,4.12
2009-12-23,4.07
2009-12-24,4.08
2009-12-28,3.92
2009-12-29,4.01
2009-12-30,4.06
2009-12-31,4.04
2010-01-04,4.03
2010-01-05,4.15
2010-01-06,4.13
2010-01-07,4.16
2010-01-08,4.31
2010-01-11,4.13
2010-01-12,4.15
2010-01-13,4.16
2010-01-14,4.14
2010-01-15,4.08
2010-01-19,4.16
2010-01-20,4.14
2010-01-21,4.13
2010-01-22,4.04
2010-01-25,4.01
2010-01-26,4.03
2010-01-27,4.05
2010-01-28,4.02
2010-01-29,3.96
2010-02-01,3.95
2010-02-02,3.97
2010-02-03,4.0
2010-02-04,3.91
2010-02-05,3.98
2010-02-08,3.77
2010-02-09,3.77
2010-02-10,3.75
2010-02-11,3.82
2010-02-12,4.0
2010-02-16,4.16
2010-02-17,4.03
2010-02-18,4.03
2010-02-19,4.01
2010-02-22,3.99
2010-02-23,4.03
2010-02-24,4.1
2010-02-25,4.04
2010-02-26,4.07
2010-03-01,4.13
2010-03-02,3.9
2010-03-03,3.8
2010-03-04,3.88
2010-03-05,3.91
2010-03-08,3.89
2010-03-09,3.74
2010-03-10,3.78
2010-03-11,3.79
2010-03-12,3.95
2010-03-15,3.94
2010-03-16,3.99
2010-03-17,3.96
2010-03-18,3.95
2010-03-19,3.79
2010-03-22,3.93
2010-03-23,3.98
2010-03-24,3.98
2010-03-25,3.95
2010-03-26,4.0
2010-03-29,4.15
2010-03-30,4.19
2010-03-31,4.2
2010-04-01,4.22
2010-04-05,4.4
2010-04-06,4.49
2010-04-07,4.72
2010-04-08,5.01
2010-04-09,5.1
2010-04-12,5.2
2010-04-13,5.31
2010-04-14,5.12
2010-04-15,5.24
2010-04-16,5.08
2010-04-19,5.08
2010-04-20,4.99
2010-04-21,5.14
2010-04-22,5.08
2010-04-23,5.02
2010-04-26,4.93
2010-04-27,4.88
2010-04-28,4.87
2010-04-29,4.81
2010-04-30,4.84
2010-05-03,4.9
2010-05-04,4.91
2010-05-05,4.92
2010-05-06,4.97
2010-05-07,4.6
2010-05-10,4.61
2010-05-11,4.5
2010-05-12,4.59
2010-05-13,4.72
2010-05-14,4.8
2010-05-17,4.65
2010-05-18,4.55
2010-05-19,4.29
2010-05-20,4.16
2010-05-21,4.13
2010-05-24,4.35
2010-05-25,4.12
2010-05-26,4.3
2010-05-27,4.24
2010-05-28,4.26
2010-06-01,4.02
2010-06-02,4.13
2010-06-03,4.01
2010-06-04,3.81
2010-06-07,3.7
2010-06-08,3.69
2010-06-09,3.75
2010-06-10,3.89
2010-06-11,3.87
2010-06-14,3.7
2010-06-15,3.72
2010-06-16,3.91
2010-06-17,4.01
2010-06-18,4.01
2010-06-21,4.05
2010-06-22,4.07
2010-06-23,3.97
2010-06-24,3.79
2010-06-25,3.75
2010-06-28,3.73
2010-06-29,3.79
2010-06-30,3.72
2010-07-01,3.66
2010-07-02,3.6
2010-07-06,3.55
2010-07-07,3.51
2010-07-08,3.44
2010-07-09,3.44
2010-07-12,3.35
2010-07-13,3.31
2010-07-14,3.37
2010-07-15,3.44
2010-07-16,3.6
2010-07-19,3.56
2010-07-20,3.55
2010-07-21,3.66
2010-07-22,3.63
2010-07-23,3.67
2010-07-26,3.66
2010-07-27,3.62
2010-07-28,3.67
2010-07-29,3.72
2010-07-30,3.73
2010-08-02,3.74
2010-08-03,3.78
2010-08-04,3.8
2010-08-05,3.8
2010-08-06,3.77
2010-08-09,3.65
2010-08-10,3.64
2010-08-11,3.49
2010-08-12,3.48
2010-08-13,3.69
2010-08-16,3.7
2010-08-17,3.51
2010-08-18,3.4
2010-08-19,3.55
2010-08-20,3.45
2010-08-23,3.41
2010-08-24,3.45
2010-08-25,3.35
2010-08-26,3.29
2010-08-27,3.21
2010-08-30,3.25
2010-08-31,3.37
2010-09-01,3.27
2010-09-02,3.38
2010-09-03,3.31
2010-09-07,3.35
2010-09-08,3.35
2010-09-09,3.22
2010-09-10,3.08
2010-09-13,3.1
2010-09-14,3.03
2010-09-15,3.0
2010-09-16,2.96
2010-09-17,3.0
2010-09-20,3.05
2010-09-21,3.05
2010-09-22,3.05
2010-09-23,3.17
2010-09-24,3.24
2010-09-27,3.06
2010-09-28,2.96
2010-09-29,2.99
2010-09-30,2.93
2010-10-01,3.08
2010-10-04,3.24
2010-10-05,3.17
2010-10-06,3.18
2010-10-07,3.13
2010-10-08,3.22
2010-10-11,3.32
2010-10-12,3.29
2010-10-13,3.28
2010-10-14,3.18
2010-10-15,3.18
2010-10-18,3.25
2010-10-19,3.1
2010-10-20,3.13
2010-10-21,3.14
2010-10-22,3.15
2010-10-25,3.21
2010-10-26,3.17
2010-10-27,3.2
2010-10-28,3.17
2010-10-29,3.2
2010-11-01,3.17
2010-11-02,3.37
2010-11-03,3.47
2010-11-04,3.52
2010-11-05,3.52
2010-11-08,3.52
2010-11-09,3.59
2010-11-10,3.45
2010-11-11,3.39
2010-11-12,3.2
2010-11-15,3.15
2010-11-16,2.99
2010-11-17,3.0
2010-11-18,3.01
2010-11-19,3.15
2010-11-22,3.18
2010-11-23,3.2
2010-11-24,3.6
2010-11-26,3.55
2010-11-29,3.31
2010-11-30,3.22
2010-12-01,3.16
2010-12-02,3.15
2010-12-03,3.19
2010-12-06,3.24
2010-12-07,3.17
2010-12-08,3.2
2010-12-09,3.62
2010-12-10,3.53
2010-12-13,3.43
2010-12-14,3.61
2010-12-15,3.5
2010-12-16,3.5
2010-12-17,3.5
2010-12-20,3.36
2010-12-21,3.28
2010-12-22,3.26
2010-12-23,3.21
2010-12-27,3.27
2010-12-28,3.24
2010-12-29,3.31
2010-12-30,3.28
2010-12-31,3.29
2011-01-03,3.26
2011-01-04,3.47
2011-01-05,3.47
2011-01-06,3.46
2011-01-07,3.49
2011-01-10,3.45
2011-01-11,3.37
2011-01-12,3.42
2011-01-13,3.44
2011-01-14,3.46
2011-01-18,3.4
2011-01-19,3.38
2011-01-20,3.33
2011-01-21,3.3
2011-01-24,3.24
2011-01-25,3.16
2011-01-26,3.15
2011-01-27,3.13
2011-01-28,3.06
2011-01-31,3.09
2011-02-01,3.1
2011-02-02,3.09
2011-02-03,3.1
2011-02-04,3.11
2011-02-07,3.1
2011-02-08,3.48
2011-02-09,3.58
2011-02-10,3.49
2011-02-11,3.35
2011-02-14,3.28
2011-02-15,3.24
2011-02-16,3.24
2011-02-17,3.22
2011-02-18,3.2
2011-02-22,3.25
2011-02-23,3.24
2011-02-24,3.36
2011-02-25,3.38
2011-02-28,3.4
2011-03-01,3.37
2011-03-02,3.41
2011-03-03,3.38
2011-03-04,3.39
2011-03-07,3.38
2011-03-08,3.39
2011-03-09,3.29
2011-03-10,3.22
2011-03-11,3.21
2011-03-14,3.21
2011-03-15,3.18
2011-03-16,3.07
2011-03-17,3.05
2011-03-18,3.06
2011-03-21,3.15
2011-03-22,3.07
2011-03-23,3.04
2011-03-24,3.0
2011-03-25,3.0
2011-03-28,3.0
2011-03-29,3.0
2011-03-30,2.98
2011-03-31,3.0
2011-04-01,3.08
2011-04-04,3.09
2011-04-05,3.04
2011-04-06,3.08
2011-04-07,3.18
2011-04-08,3.34
2011-04-11,3.18
2011-04-12,3.18
2011-04-13,3.25
2011-04-14,3.2
2011-04-15,3.11
2011-04-18,3.1
2011-04-19,3.24
2011-04-20,3.2
2011-04-21,3.19
2011-04-25,3.19
2011-04-26,3.16
2011-04-27,3.15
2011-04-28,3.14
2011-04-29,3.2
2011-05-02,3.19
2011-05-03,3.16
2011-05-04,3.11
2011-05-05,3.16
2011-05-06,3.15
2011-05-09,3.19
2011-05-10,3.18
2011-05-11,3.11
2011-05-12,3.12
2011-05-13,3.13
2011-05-16,3.04
2011-05-17,3.06
2011-05-18,3.07
2011-05-19,3.07
2011-05-20,3.05
2011-05-23,3.06
2011-05-24,3.04
2011-05-25,2.99
2011-05-26,2.9
2011-05-27,2.85
2011-05-31,2.88
2011-06-01,3.04
2011-06-02,3.03
2011-06-03,3.02
2011-06-06,2.89
2011-06-07,2.81
2011-06-08,2.64
2011-06-09,2.77
2011-06-10,2.77
2011-06-13,2.73
2011-06-14,2.75
2011-06-15,2.61
2011-06-16,2.64
2011-06-17,2.72
2011-06-20,2.6
2011-06-21,2.65
2011-06-22,2.58
2011-06-23,2.57
2011-06-24,2.61
2011-06-27,2.62
2011-06-28,2.59
2011-06-29,2.84
2011-06-30,2.97
2011-07-01,2.99
2011-07-05,2.99
2011-07-06,2.86
2011-07-07,2.88
2011-07-08,3.0
2011-07-11,2.82
2011-07-12,2.76
2011-07-13,2.97
2011-07-14,2.97
2011-07-15,2.88
2011-07-18,2.95
2011-07-19,2.78
2011-07-20,2.77
2011-07-21,2.88
2011-07-22,2.9
2011-07-25,2.95
2011-07-26,2.91
2011-07-27,2.86
2011-07-28,2.89
2011-07-29,2.93
2011-08-01,2.94
2011-08-02,2.83
2011-08-03,2.81
2011-08-04,2.79
2011-08-05,2.68
2011-08-08,2.5
2011-08-09,2.68
2011-08-10,2.67
2011-08-11,2.65
2011-08-12,2.66
2011-08-15,2.7
2011-08-16,2.7
2011-08-17,2.69
2011-08-18,2.55
2011-08-19,2.5
2011-08-22,2.39
2011-08-23,2.36
2011-08-24,2.41
2011-08-25,2.4
2011-08-26,2.94
2011-08-29,3.25
2011-08-30,3.38
2011-08-31,3.2
2011-09-01,3.13
2011-09-02,3.24
2011-09-06,3.05
2011-09-07,2.95
2011-09-08,2.92
2011-09-09,2.76
2011-09-12,2.56
2011-09-13,2.6
2011-09-14,2.53
2011-09-15,2.64
2011-09-16,2.6
2011-09-19,2.66
2011-09-20,2.65
2011-09-21,2.65
2011-09-22,2.55
2011-09-23,2.51
2011-09-26,2.61
2011-09-27,2.55
2011-09-28,2.51
2011-09-29,2.52
2011-09-30,2.55
2011-10-03,2.45
2011-10-04,2.34
2011-10-05,2.39
2011-10-06,2.42
2011-10-07,2.39
2011-10-10,2.5
2011-10-11,2.46
2011-10-12,2.39
2011-10-13,2.39
2011-10-14,2.39
2011-10-17,2.35
2011-10-18,2.39
2011-10-19,2.45
2011-10-20,2.4
2011-10-21,2.36
2011-10-24,2.35
2011-10-25,2.3
2011-10-26,2.36
2011-10-27,2.33
2011-10-28,2.38
2011-10-31,2.47
2011-11-01,2.35
2011-11-02,2.31
2011-11-03,2.35
2011-11-04,2.35
2011-11-07,2.35
2011-11-08,2.31
2011-11-09,2.34
2011-11-10,2.29
2011-11-11,2.32
2011-11-14,2.55
2011-11-15,2.48
2011-11-16,2.34
2011-11-17,2.31
2011-11-18,2.46
2011-11-21,2.35
2011-11-22,2.35
2011-11-23,2.36
2011-11-25,2.34
2011-11-28,2.34
2011-11-29,2.3
2011-11-30,2.3
2011-12-01,2.31
2011-12-02,2.32
2011-12-05,2.31
2011-12-06,2.29
2011-12-07,2.28
2011-12-08,2.26
2011-12-09,2.3
2011-12-12,2.21
2011-12-13,2.2
2011-12-14,2.25
2011-12-15,2.23
2011-12-16,2.23
2011-12-19,2.3
2011-12-20,2.21
2011-12-21,2.2
2011-12-22,2.15
2011-12-23,2.12
2011-12-27,2.09
2011-12-28,2.05
2011-12-29,2.03
2011-12-30,2.15
2012-01-03,2.17
2012-01-04,2.14
2012-01-05,2.17
2012-01-06,2.07
2012-01-09,2.11
2012-01-10,2.11
2012-01-11,2.09
2012-01-12,2.11
2012-01-13,2.1
2012-01-17,2.08
2012-01-18,2.09
2012-01-19,2.1
2012-01-20,2.11
2012-01-23,2.18
2012-01-24,2.15
2012-01-25,2.13
2012-01-26,2.17
2012-01-27,2.16
2012-01-30,2.1
2012-01-31,2.14
2012-02-01,2.12
2012-02-02,2.11
2012-02-03,2.13
2012-02-06,2.15
2012-02-07,2.12
2012-02-08,2.07
2012-02-09,2.11
2012-02-10,2.08
2012-02-13,2.11
2012-02-14,2.09
2012-02-15,2.1
2012-02-16,2.13
2012-02-17,2.05
2012-02-21,2.08
2012-02-22,2.1
2012-02-23,2.1
2012-02-24,2.09
2012-02-27,2.1
2012-02-28,2.01
2012-02-29,1.96
2012-03-01,1.98
2012-03-02,2.0
2012-03-05,2.13
2012-03-06,2.09
2012-03-07,2.14
2012-03-08,2.16
2012-03-09,2.14
2012-03-12,2.1
2012-03-13,2.17
2012-03-14,2.3
2012-03-15,2.47
2012-03-16,2.46
2012-03-19,2.39
2012-03-20,2.27
2012-03-21,2.23
2012-03-22,2.33
2012-03-23,2.25
2012-03-26,2.38
2012-03-27,2.41
2012-03-28,2.31
2012-03-29,2.39
2012-03-30,2.44
2012-04-02,2.44
2012-04-03,2.43
2012-04-04,2.45
2012-04-05,2.51
2012-04-09,2.54
2012-04-10,2.51
2012-04-11,2.57
2012-04-12,2.55
2012-04-13,2.63
2012-04-16,2.63
2012-04-17,2.62
2012-04-18,2.67
2012-04-19,2.66
2012-04-20,2.65
2012-04-23,2.66
2012-04-24,2.65
2012-04-25,2.7
2012-04-26,2.66
2012-04-27,2.65
2012-04-30,2.69
2012-05-01,2.69
2012-05-02,2.69
2012-05-03,2.65
2012-05-04,2.65
2012-05-07,2.64
2012-05-08,2.62
2012-05-09,2.63
2012-05-10,2.66
2012-05-11,2.68
2012-05-14,2.7
2012-05-15,2.51
2012-05-16,2.55
2012-05-17,2.5
2012-05-18,2.5
2012-05-21,2.56
2012-05-22,2.58
2012-05-23,2.41
2012-05-24,2.46
2012-05-25,2.55
2012-05-29,2.58
2012-05-30,2.58
2012-05-31,2.58
2012-06-01,2.46
2012-06-04,2.44
2012-06-05,2.45
2012-06-06,2.46
2012-06-07,2.44
2012-06-08,2.55
2012-06-11,2.56
2012-06-12,2.7
2012-06-13,2.58
2012-06-14,2.58
2012-06-15,2.59
2012-06-18,2.81
2012-06-19,2.72
2012-06-20,2.62
2012-06-21,2.62
2012-06-22,2.75
2012-06-25,2.74
2012-06-26,2.83
2012-06-27,2.65
2012-06-28,2.74
2012-06-29,2.78
2012-07-02,2.84
2012-07-03,2.68
2012-07-05,2.74
2012-07-06,2.74
2012-07-09,2.65
2012-07-10,2.7
2012-07-11,2.62
2012-07-12,2.7
2012-07-13,2.77
2012-07-16,2.73
2012-07-17,2.72
2012-07-18,2.7
2012-07-19,2.65
2012-07-20,2.6
2012-07-23,2.67
2012-07-24,2.56
2012-07-25,2.54
2012-07-26,2.58
2012-07-27,2.64
2012-07-30,2.73
2012-07-31,2.76
2012-08-01,2.76
2012-08-02,2.68
2012-08-03,2.69
2012-08-06,2.82
2012-08-07,2.75
2012-08-08,2.72
2012-08-09,2.75
2012-08-10,2.79
2012-08-13,2.81
2012-08-14,2.8
2012-08-15,2.84
2012-08-16,2.82
2012-08-17,2.81
2012-08-20,2.82
2012-08-21,2.81
2012-08-22,2.8
2012-08-23,2.79
2012-08-24,2.75
2012-08-27,2.62
2012-08-28,2.61
2012-08-29,2.62
2012-08-30,2.72
2012-08-31,2.68
2012-09-04,2.61
2012-09-05,2.72
2012-09-06,2.77
2012-09-07,2.63
2012-09-10,2.71
2012-09-11,2.73
2012-09-12,2.8
2012-09-13,2.8
2012-09-14,2.78
2012-09-17,2.81
2012-09-18,2.78
2012-09-19,2.82
2012-09-20,2.8
2012-09-21,2.76
2012-09-24,2.81
2012-09-25,2.82
2012-09-26,2.78
2012-09-27,2.79
2012-09-28,2.76
2012-10-01,2.7
2012-10-02,2.7
2012-10-03,2.74
2012-10-04,2.61
2012-10-05,2.79
2012-10-08,2.72
2012-10-09,2.67
2012-10-10,2.71
2012-10-11,2.68
2012-10-12,2.72
2012-10-15,2.64
2012-10-16,2.72
2012-10-17,2.68
2012-10-18,2.7
2012-10-19,2.72
2012-10-22,2.65
2012-10-23,2.64
2012-10-24,2.64
2012-10-25,2.61
2012-10-26,2.7
2012-10-31,2.63
2012-11-01,2.65
2012-11-02,2.58
2012-11-05,2.68
2012-11-06,2.69
2012-11-07,2.63
2012-11-08,2.66
2012-11-09,2.6
2012-11-12,2.72
2012-11-13,2.66
2012-11-14,2.6
2012-11-15,2.64
2012-11-16,2.65
2012-11-19,2.63
2012-11-20,2.68
2012-11-21,2.64
2012-11-23,2.61
2012-11-26,2.62
2012-11-27,2.62
2012-11-28,2.65
2012-11-29,2.66
2012-11-30,2.6
2012-12-03,2.53
2012-12-04,2.6
2012-12-05,2.5
2012-12-06,2.3
2012-12-07,2.35
2012-12-10,2.48
2012-12-11,2.55
2012-12-12,2.56
2012-12-13,2.53
2012-12-14,2.56
2012-12-17,2.43
2012-12-18,2.44
2012-12-19,2.49
2012-12-20,2.4
2012-12-21,2.38
2012-12-24,2.36
2012-12-26,2.48
2012-12-27,2.45
2012-12-28,2.35
2012-12-31,2.4
2013-01-02,2.44
2013-01-03,2.51
2013-01-04,2.45
2013-01-07,2.61
2013-01-08,2.58
2013-01-09,2.58
2013-01-10,2.55
2013-01-11,2.58
2013-01-14,2.58
2013-01-15,2.53
2013-01-16,2.52
2013-01-17,2.52
2013-01-18,2.55
2013-01-22,2.5
2013-01-23,2.54
2013-01-24,2.51
2013-01-25,2.54
2013-01-28,2.46
2013-01-29,2.49
2013-01-30,2.46
2013-01-31,2.46
2013-02-01,2.5
2013-02-04,2.48
2013-02-05,2.5
2013-02-06,2.51
2013-02-07,2.56
2013-02-08,2.62
2013-02-11,2.57
2013-02-12,2.59
2013-02-13,2.59
2013-02-14,2.56
2013-02-15,2.54
2013-02-19,2.56
2013-02-20,2.56
2013-02-21,2.55
2013-02-22,2.54
2013-02-25,2.52
2013-02-26,2.57
2013-02-27,2.53
2013-02-28,2.55
2013-03-01,2.55
2013-03-04,2.54
2013-03-05,2.56
2013-03-06,2.52
2013-03-07,2.55
2013-03-08,2.56
2013-03-11,2.49
2013-03-12,2.6
2013-03-13,2.58
2013-03-14,2.55
2013-03-15,2.47
2013-03-18,2.51
2013-03-19,2.59
2013-03-20,2.59
2013-03-21,2.59
2013-03-22,2.53
2013-03-25,2.49
2013-03-26,2.6
2013-03-27,2.52
2013-03-28,2.54
2013-04-01,2.55
2013-04-02,2.47
2013-04-03,2.25
2013-04-04,2.5
2013-04-05,2.5
2013-04-08,2.52
2013-04-09,2.54
2013-04-10,2.68
2013-04-11,2.5
2013-04-12,2.53
2013-04-15,2.28
2013-04-16,2.55
2013-04-17,2.59
2013-04-18,2.54
2013-04-19,2.55
2013-04-22,2.57
2013-04-23,2.58
2013-04-24,2.64
2013-04-25,2.65
2013-04-26,2.65
2013-04-29,2.67
2013-04-30,2.65
2013-05-01,2.65
2013-05-02,2.52
2013-05-03,2.54
2013-05-06,2.56
2013-05-07,2.66
2013-05-08,2.64
2013-05-09,2.7
2013-05-10,2.65
2013-05-13,2.64
2013-05-14,2.61
2013-05-15,2.64
2013-05-16,2.61
2013-05-17,2.58
2013-05-20,2.64
2013-05-21,2.64
2013-05-22,2.65
2013-05-23,2.66
2013-05-24,2.66
2013-05-28,2.58
2013-05-29,2.63
2013-05-30,2.66
2013-05-31,2.66
2013-06-03,2.58
2013-06-04,2.62
2013-06-05,2.63
2013-06-06,2.67
2013-06-07,2.65
2013-06-10,2.64
2013-06-11,2.69
2013-06-12,2.7
2013-06-13,2.52
2013-06-14,2.54
2013-06-17,2.52
2013-06-18,2.54
2013-06-19,2.55
2013-06-20,2.5
2013-06-21,2.5
2013-06-24,2.5
2013-06-25,2.53
2013-06-26,2.53
2013-06-27,2.51
2013-06-28,2.49
2013-07-01,2.44
2013-07-02,2.44
2013-07-03,2.5
2013-07-05,2.47
2013-07-08,2.42
2013-07-09,2.45
2013-07-10,2.42
2013-07-11,2.45
2013-07-12,2.38
2013-07-15,2.38
2013-07-16,2.4
2013-07-17,2.41
2013-07-18,2.41
2013-07-19,2.42
2013-07-22,2.5
2013-07-23,2.5
2013-07-24,2.5
2013-07-25,2.5
2013-07-26,2.52
2013-07-29,2.54
2013-07-30,2.54
2013-07-31,2.59
2013-08-01,2.55
2013-08-02,2.59
2013-08-05,2.56
2013-08-06,2.56
2013-08-07,2.59
2013-08-08,2.55
2013-08-09,2.53
2013-08-12,2.58
2013-08-13,2.57
2013-08-14,2.6
2013-08-15,2.55
2013-08-16,2.55
2013-08-19,2.56
2013-08-20,2.56
2013-08-21,2.57
2013-08-22,2.57
2013-08-23,2.54
2013-08-26,2.5
2013-08-27,2.49
2013-08-28,2.45
2013-08-29,2.48
2013-08-30,2.49
2013-09-03,2.5
2013-09-04,2.58
2013-09-05,2.53
2013-09-06,2.52
2013-09-09,2.57
2013-09-10,2.54
2013-09-11,2.46
2013-09-12,2.52
2013-09-13,2.49
2013-09-16,2.5
2013-09-17,2.55
2013-09-18,2.51
2013-09-19,2.51
2013-09-20,2.5
2013-09-23,2.51
2013-09-24,2.45
2013-09-25,2.42
2013-09-26,2.47
2013-09-27,2.41
2013-09-30,2.45
2013-10-01,2.47
2013-10-02,2.55
2013-10-03,2.49
2013-10-04,2.54
2013-10-07,2.52
2013-10-08,2.46
2013-10-09,2.5
2013-10-10,2.5
2013-10-11,2.49
2013-10-14,2.5
2013-10-15,2.5
2013-10-16,2.55
2013-10-17,2.55
2013-10-18,2.57
2013-10-21,2.49
2013-10-22,2.53
2013-10-23,2.5
2013-10-24,2.55
2013-10-25,2.53
2013-10-28,2.54
2013-10-29,2.58
2013-10-30,2.51
2013-10-31,2.51
2013-11-01,2.5
2013-11-04,2.46
2013-11-05,2.5
2013-11-06,2.47
2013-11-07,2.56
2013-11-08,2.52
2013-11-11,2.54
2013-11-12,2.55
2013-11-13,2.45
2013-11-14,2.43
2013-11-15,2.43
2013-11-18,2.44
2013-11-19,2.45
2013-11-20,2.44
2013-11-21,2.5
2013-11-22,2.5
2013-11-25,2.49
2013-11-26,2.43
2013-11-27,2.4
2013-11-29,2.45
2013-12-02,2.41
2013-12-03,2.42
2013-12-04,2.47
2013-12-05,2.47
2013-12-06,2.49
2013-12-09,2.5
2013-12-10,2.48
2013-12-11,2.47
2013-12-12,2.42
2013-12-13,2.41
2013-12-16,2.42
2013-12-17,2.4
2013-12-18,2.36
2013-12-19,2.39
2013-12-20,2.41
2013-12-23,2.39
2013-12-24,2.4
2013-12-26,2.38
2013-12-27,2.29
2013-12-30,2.27
2013-12-31,2.24
2014-01-02,2.26
2014-01-03,2.25
2014-01-06,2.23
2014-01-07,2.27
2014-01-08,2.27
2014-01-09,2.43
2014-01-10,2.52
2014-01-13,2.53
2014-01-14,2.51
2014-01-15,2.52
2014-01-16,2.45
2014-01-17,2.41
2014-01-21,2.39
2014-01-22,2.39
2014-01-23,2.42
2014-01-24,2.43
2014-01-27,2.41
2014-01-28,2.4
2014-01-29,2.39
2014-01-30,2.37
2014-01-31,2.39
2014-02-03,2.31
2014-02-04,2.3
2014-02-05,2.36
2014-02-06,2.33
2014-02-07,2.32
2014-02-10,2.32
2014-02-11,2.3
2014-02-12,2.28
2014-02-13,2.27
2014-02-14,2.29
2014-02-18,2.32
2014-02-19,2.25
2014-02-20,2.3
2014-02-21,2.32
2014-02-24,2.33
2014-02-25,2.27
2014-02-26,2.27
2014-02-27,2.26
2014-02-28,2.27
2014-03-03,2.28
2014-03-04,2.28
2014-03-05,2.3
2014-03-06,2.31
2014-03-07,2.3
2014-03-10,2.33
2014-03-11,2.32
2014-03-12,2.32
2014-03-13,2.26
2014-03-14,2.24
2014-03-17,2.24
2014-03-18,2.26
2014-03-19,2.25
2014-03-20,2.19
2014-03-21,2.15
2014-03-24,2.11
2014-03-25,2.06
2014-03-26,2.01
2014-03-27,2.01
2014-03-28,2.15
2014-03-31,2.07
2014-04-01,2.18
2014-04-02,2.18
2014-04-03,2.18
2014-04-04,2.16
2014-04-07,2.16
2014-04-08,2.16
2014-04-09,2.16
2014-04-10,2.15
2014-04-11,2.11
2014-04-14,2.09
2014-04-15,2.09
2014-04-16,2.1
2014-04-17,2.14
2014-04-21,2.1
2014-04-22,2.14
2014-04-23,2.1
2014-04-24,2.09
2014-04-25,2.1
2014-04-28,2.09
2014-04-29,2.08
2014-04-30,2.08
2014-05-01,2.08
2014-05-02,2.08
2014-05-05,2.08
2014-05-06,2.03
2014-05-07,2.01
2014-05-08,2.01
2014-05-09,2.0
2014-05-12,2.01
2014-05-13,2.03
2014-05-14,2.03
2014-05-15,2.03
2014-05-16,2.02
2014-05-19,2.04
2014-05-20,2.01
2014-05-21,2.05
2014-05-22,2.06
2014-05-23,2.07
2014-05-27,2.13
2014-05-28,2.07
2014-05-29,2.1
2014-05-30,2.11
2014-06-02,2.12
2014-06-03,2.18
2014-06-04,2.22
2014-06-05,2.21
2014-06-06,2.15
2014-06-09,2.16
2014-06-10,2.18
2014-06-11,2.14
2014-06-12,2.16
2014-06-13,2.14
2014-06-16,2.14
2014-06-17,2.17
2014-06-18,2.14
2014-06-19,2.05
2014-06-20,2.01
2014-06-23,2.04
