Date,PLCE
2016-02-16,64.809998
2016-02-17,65.43
2016-02-18,66.400002
2016-02-19,64.989998
2016-02-22,65.199997
2016-02-23,65.639999
2016-02-24,67.16999799999999
2016-02-25,67.800003
2016-02-26,68.699997
2016-02-29,68.139999
2016-03-01,68.970001
2016-03-02,68.989998
2016-03-03,68.959999
2016-03-04,68.980003
2016-03-07,68.58000200000001
2016-03-08,68.16999799999999
2016-03-09,68.93
2016-03-10,69.050003
2016-03-11,68.879997
2016-03-14,70.68
2016-03-15,76.480003
2016-03-16,78.139999
2016-03-17,79.510002
2016-03-18,80.440002
2016-03-21,80.589996
2016-03-22,80.209999
2016-03-23,80.309998
2016-03-24,79.910004
2016-03-28,80.57
2016-03-29,82.58000200000001
2016-03-30,82.860001
2016-03-31,83.470001
2016-04-01,83.190002
2016-04-04,81.260002
2016-04-05,80.160004
2016-04-06,80.16999799999999
2016-04-07,77.660004
2016-04-08,76.58000200000001
2016-04-11,77.160004
2016-04-12,78.800003
2016-04-13,80.41999799999999
2016-04-14,79.970001
2016-04-15,81.410004
2016-04-18,83.940002
2016-04-19,83.160004
2016-04-20,82.699997
2016-04-21,82.050003
2016-04-22,81.370003
2016-04-25,78.440002
2016-04-26,79.050003
2016-04-27,79.32
2016-04-28,77.209999
2016-04-29,77.910004
2016-05-02,77.660004
2016-05-03,75.489998
2016-05-04,73.18
2016-05-05,71.489998
2016-05-06,71.949997
2016-05-09,71.660004
2016-05-10,71.089996
2016-05-11,67.849998
2016-05-12,68.739998
2016-05-13,67.379997
2016-05-16,68.230003
2016-05-17,71.050003
2016-05-18,72.480003
2016-05-19,73.41999799999999
2016-05-20,74.610001
2016-05-23,72.410004
2016-05-24,72.550003
2016-05-25,71.489998
2016-05-26,71.720001
2016-05-27,72.68
2016-05-31,70.480003
2016-06-01,71.129997
2016-06-02,71.870003
2016-06-03,72.68
2016-06-06,70.260002
2016-06-07,71.32
2016-06-08,72.639999
2016-06-09,72.120003
2016-06-10,71.43
2016-06-13,72.33000200000001
2016-06-14,72.019997
2016-06-15,73.510002
2016-06-16,73.32
2016-06-17,73.800003
2016-06-20,75.379997
2016-06-21,75.25
2016-06-22,75.489998
2016-06-23,76.739998
2016-06-24,76.260002
2016-06-27,75.510002
2016-06-28,76.709999
2016-06-29,78.099998
2016-06-30,80.18
2016-07-01,79.489998
2016-07-05,79.980003
2016-07-06,81.470001
2016-07-07,81.0
2016-07-08,82.099998
2016-07-11,82.910004
2016-07-12,83.559998
2016-07-13,83.010002
2016-07-14,83.160004
2016-07-15,82.730003
2016-07-18,83.529999
2016-07-19,83.529999
2016-07-20,84.050003
2016-07-21,83.139999
2016-07-22,83.16999799999999
2016-07-25,84.309998
2016-07-26,84.589996
2016-07-27,83.470001
2016-07-28,83.559998
2016-07-29,83.58000200000001
2016-08-01,82.220001
2016-08-02,80.199997
2016-08-03,79.800003
2016-08-04,78.75
2016-08-05,81.449997
2016-08-08,81.160004
2016-08-09,80.220001
2016-08-10,79.489998
2016-08-11,82.870003
2016-08-12,82.209999
2016-08-15,83.599998
2016-08-16,85.860001
2016-08-17,86.690002
2016-08-18,85.769997
2016-08-19,85.83000200000001
2016-08-22,85.589996
2016-08-23,85.91999799999999
2016-08-24,86.32
2016-08-25,84.709999
2016-08-26,83.959999
2016-08-29,84.0
2016-08-30,83.110001
2016-08-31,81.400002
2016-09-01,82.910004
2016-09-02,83.0
2016-09-06,83.089996
2016-09-07,83.029999
2016-09-08,81.410004
2016-09-09,79.730003
2016-09-12,81.07
2016-09-13,80.150002
2016-09-14,80.860001
2016-09-15,83.459999
2016-09-16,82.739998
2016-09-19,83.639999
2016-09-20,82.790001
2016-09-21,80.150002
2016-09-22,79.68
2016-09-23,79.510002
2016-09-26,79.110001
2016-09-27,79.360001
2016-09-28,79.769997
2016-09-29,79.33000200000001
2016-09-30,79.870003
2016-10-03,78.370003
2016-10-04,76.620003
2016-10-05,76.58000200000001
2016-10-06,76.940002
2016-10-07,78.379997
2016-10-10,77.800003
2016-10-11,75.699997
2016-10-12,77.150002
2016-10-13,75.199997
2016-10-14,74.5
2016-10-17,73.300003
2016-10-18,72.5
2016-10-19,74.550003
2016-10-20,74.25
2016-10-21,74.25
2016-10-24,75.699997
2016-10-25,77.150002
2016-10-26,74.449997
2016-10-27,75.949997
2016-10-28,73.849998
2016-10-31,75.949997
2016-11-01,73.650002
2016-11-02,73.699997
2016-11-03,72.550003
2016-11-04,73.0
2016-11-07,73.300003
2016-11-08,74.099998
2016-11-09,76.300003
2016-11-10,79.650002
2016-11-11,82.599998
2016-11-14,86.400002
2016-11-15,88.0
2016-11-16,87.599998
2016-11-17,99.199997
2016-11-18,99.449997
2016-11-21,101.400002
2016-11-22,104.349998
2016-11-23,105.150002
2016-11-25,105.650002
2016-11-28,103.75
2016-11-29,104.5
2016-11-30,103.849998
2016-12-01,103.900002
2016-12-02,104.199997
2016-12-05,105.849998
2016-12-06,106.699997
2016-12-07,109.050003
2016-12-08,109.650002
2016-12-09,110.599998
2016-12-12,108.400002
2016-12-13,107.900002
2016-12-14,107.099998
2016-12-15,108.400002
2016-12-16,106.849998
2016-12-19,107.400002
2016-12-20,109.099998
2016-12-21,106.300003
2016-12-22,101.5
2016-12-23,100.849998
2016-12-27,102.099998
2016-12-28,100.550003
2016-12-29,100.900002
2016-12-30,100.949997
2017-01-03,100.900002
2017-01-04,104.050003
2017-01-05,104.199997
2017-01-06,100.699997
2017-01-09,103.75
2017-01-10,103.800003
2017-01-11,103.5
2017-01-12,102.650002
2017-01-13,100.5
2017-01-17,102.5
2017-01-18,101.0
2017-01-19,98.75
2017-01-20,98.25
2017-01-23,97.75
2017-01-24,97.75
2017-01-25,99.550003
2017-01-26,98.699997
2017-01-27,94.800003
2017-01-30,95.099998
2017-01-31,97.0
2017-02-01,96.449997
2017-02-02,98.349998
2017-02-03,97.949997
2017-02-06,97.400002
2017-02-07,97.449997
2017-02-08,99.0
2017-02-09,102.5
2017-02-10,103.300003
2017-02-13,100.5
2017-02-14,102.650002
2017-02-15,102.75
2017-02-16,99.650002
2017-02-17,100.25
2017-02-21,100.699997
2017-02-22,100.550003
2017-02-23,98.150002
2017-02-24,101.449997
2017-02-27,102.300003
2017-02-28,101.300003
2017-03-01,98.300003
2017-03-02,102.599998
2017-03-03,100.0
2017-03-06,99.199997
2017-03-07,99.900002
2017-03-08,118.150002
2017-03-09,116.400002
2017-03-10,117.800003
2017-03-13,116.199997
2017-03-14,117.199997
2017-03-15,118.150002
2017-03-16,117.849998
2017-03-17,118.449997
2017-03-20,116.150002
2017-03-21,113.949997
2017-03-22,116.099998
2017-03-23,119.0
2017-03-24,118.5
2017-03-27,119.050003
2017-03-28,121.199997
2017-03-29,121.650002
2017-03-30,121.699997
2017-03-31,120.050003
2017-04-03,119.050003
2017-04-04,114.099998
2017-04-05,108.849998
2017-04-06,112.199997
2017-04-07,109.550003
2017-04-10,108.75
2017-04-11,113.050003
2017-04-12,111.550003
2017-04-13,109.949997
2017-04-17,110.900002
2017-04-18,107.550003
2017-04-19,109.150002
2017-04-20,113.849998
2017-04-21,112.150002
2017-04-24,112.349998
2017-04-25,113.099998
2017-04-26,113.550003
2017-04-27,114.650002
2017-04-28,114.800003
2017-05-01,113.949997
2017-05-02,116.849998
2017-05-03,116.849998
2017-05-04,116.050003
2017-05-05,118.0
2017-05-08,118.300003
2017-05-09,117.5
2017-05-10,122.550003
2017-05-11,121.349998
2017-05-12,122.0
2017-05-15,120.349998
2017-05-16,114.150002
2017-05-17,111.599998
2017-05-18,111.099998
2017-05-19,105.800003
2017-05-22,111.0
2017-05-23,110.349998
2017-05-24,110.099998
2017-05-25,107.099998
2017-05-26,106.650002
2017-05-30,106.550003
2017-05-31,108.199997
2017-06-01,107.699997
2017-06-02,107.199997
2017-06-05,105.849998
2017-06-06,102.349998
2017-06-07,102.400002
2017-06-08,101.599998
2017-06-09,105.849998
2017-06-12,107.699997
2017-06-13,110.099998
2017-06-14,107.599998
2017-06-15,107.75
2017-06-16,108.349998
2017-06-19,105.800003
2017-06-20,101.849998
2017-06-21,96.25
2017-06-22,95.599998
2017-06-23,96.949997
2017-06-26,101.5
2017-06-27,101.0
2017-06-28,101.199997
2017-06-29,102.25
2017-06-30,102.099998
2017-07-03,103.900002
2017-07-05,106.599998
2017-07-06,106.099998
2017-07-07,107.25
2017-07-10,103.099998
2017-07-11,103.699997
2017-07-12,104.75
2017-07-13,107.75
2017-07-14,104.650002
2017-07-17,105.5
2017-07-18,103.25
2017-07-19,102.0
2017-07-20,102.050003
2017-07-21,102.699997
2017-07-24,100.699997
2017-07-25,102.650002
2017-07-26,104.050003
2017-07-27,105.800003
2017-07-28,105.550003
2017-07-31,105.650002
2017-08-01,109.849998
2017-08-02,109.300003
2017-08-03,112.849998
2017-08-04,114.400002
2017-08-07,114.449997
2017-08-08,118.0
2017-08-09,112.599998
2017-08-10,107.099998
2017-08-11,105.800003
2017-08-14,103.5
2017-08-15,99.699997
2017-08-16,100.25
2017-08-17,99.650002
2017-08-18,100.199997
2017-08-21,101.599998
2017-08-22,101.25
2017-08-23,101.349998
2017-08-24,101.449997
2017-08-25,102.849998
2017-08-28,103.099998
2017-08-29,104.349998
2017-08-30,104.650002
2017-08-31,106.150002
2017-09-01,106.800003
2017-09-05,109.150002
2017-09-06,109.949997
2017-09-07,109.349998
2017-09-08,109.449997
2017-09-11,111.400002
2017-09-12,115.550003
2017-09-13,114.949997
2017-09-14,111.849998
2017-09-15,111.900002
2017-09-18,111.349998
2017-09-19,111.099998
2017-09-20,111.349998
2017-09-21,109.25
2017-09-22,113.300003
2017-09-25,115.849998
2017-09-26,117.5
2017-09-27,118.050003
2017-09-28,117.550003
2017-09-29,118.150002
2017-10-02,118.0
2017-10-03,117.449997
2017-10-04,115.949997
2017-10-05,116.199997
2017-10-06,114.550003
2017-10-09,110.349998
2017-10-10,109.550003
2017-10-11,107.150002
2017-10-12,105.550003
2017-10-13,104.349998
2017-10-16,102.0
2017-10-17,103.599998
2017-10-18,104.949997
2017-10-19,103.5
2017-10-20,100.75
2017-10-23,102.300003
2017-10-24,105.449997
2017-10-25,105.050003
2017-10-26,109.150002
2017-10-27,109.949997
2017-10-30,108.25
2017-10-31,108.800003
2017-11-01,108.349998
2017-11-02,109.449997
2017-11-03,108.349998
2017-11-06,111.0
2017-11-07,110.650002
2017-11-08,112.650002
2017-11-09,112.300003
2017-11-10,113.5
2017-11-13,112.900002
2017-11-14,113.900002
2017-11-15,120.650002
2017-11-16,123.949997
2017-11-17,127.199997
2017-11-20,130.850006
2017-11-21,126.300003
2017-11-22,125.0
2017-11-24,126.25
2017-11-27,127.599998
2017-11-28,135.5
2017-11-29,136.25
2017-11-30,132.899994
2017-12-01,132.699997
2017-12-04,136.350006
2017-12-05,133.899994
2017-12-06,135.0
2017-12-07,135.0
2017-12-08,136.5
2017-12-11,138.100006
2017-12-12,136.699997
2017-12-13,136.699997
2017-12-14,133.300003
2017-12-15,135.350006
2017-12-18,140.600006
2017-12-19,136.800003
2017-12-20,137.449997
2017-12-21,137.899994
2017-12-22,141.949997
2017-12-26,144.550003
2017-12-27,144.399994
2017-12-28,144.850006
2017-12-29,145.350006
2018-01-02,149.550003
2018-01-03,149.050003
2018-01-04,151.600006
2018-01-05,148.449997
2018-01-08,147.800003
2018-01-09,149.75
2018-01-10,152.449997
2018-01-11,157.399994
2018-01-12,158.350006
2018-01-16,153.550003
2018-01-17,154.649994
2018-01-18,156.600006
2018-01-19,159.199997
2018-01-22,159.550003
2018-01-23,159.050003
2018-01-24,157.800003
2018-01-25,156.699997
2018-01-26,157.699997
2018-01-29,157.25
2018-01-30,153.449997
2018-01-31,149.800003
2018-02-01,149.800003
2018-02-02,145.600006
2018-02-05,141.899994
2018-02-06,144.800003
2018-02-07,148.25
2018-02-08,141.649994
2018-02-09,143.550003
2018-02-12,150.0
2018-02-13,148.100006
2018-02-14,149.149994
2018-02-15,150.75
2018-02-16,149.149994
2018-02-20,143.800003
2018-02-21,144.550003
2018-02-22,146.100006
2018-02-23,145.350006
2018-02-26,145.850006
2018-02-27,143.149994
2018-02-28,142.300003
2018-03-01,140.449997
2018-03-02,142.850006
2018-03-05,138.399994
2018-03-06,144.199997
2018-03-07,139.100006
2018-03-08,137.350006
2018-03-09,137.050003
2018-03-12,136.800003
2018-03-13,131.75
2018-03-14,137.800003
2018-03-15,138.350006
2018-03-16,137.800003
2018-03-19,138.949997
2018-03-20,127.949997
2018-03-21,135.350006
2018-03-22,132.0
2018-03-23,127.849998
2018-03-26,132.800003
2018-03-27,128.949997
2018-03-28,133.649994
2018-03-29,135.25
2018-04-02,129.850006
2018-04-03,133.399994
2018-04-04,134.75
2018-04-05,135.050003
2018-04-06,132.949997
2018-04-09,130.0
2018-04-10,135.800003
2018-04-11,135.649994
2018-04-12,135.600006
2018-04-13,132.050003
2018-04-16,131.050003
2018-04-17,129.399994
2018-04-18,130.100006
2018-04-19,128.649994
2018-04-20,126.949997
2018-04-23,126.349998
2018-04-24,125.0
2018-04-25,124.800003
2018-04-26,128.149994
2018-04-27,128.949997
2018-04-30,127.550003
2018-05-01,124.050003
2018-05-02,124.300003
2018-05-03,122.900002
2018-05-04,122.900002
2018-05-07,122.699997
2018-05-08,124.75
2018-05-09,128.199997
2018-05-10,128.350006
2018-05-11,130.800003
2018-05-14,133.550003
2018-05-15,135.449997
2018-05-16,138.0
2018-05-17,127.029999
2018-05-18,127.5
2018-05-21,124.900002
2018-05-22,125.300003
2018-05-23,123.349998
2018-05-24,124.150002
2018-05-25,124.400002
2018-05-29,125.25
2018-05-30,128.5
2018-05-31,128.75
2018-06-01,130.5
2018-06-04,132.850006
2018-06-05,134.899994
2018-06-06,135.399994
2018-06-07,134.75
2018-06-08,135.649994
2018-06-11,139.550003
2018-06-12,136.449997
2018-06-13,130.5
2018-06-14,128.699997
2018-06-15,132.5
2018-06-18,133.300003
2018-06-19,131.649994
2018-06-20,133.600006
2018-06-21,131.850006
2018-06-22,128.100006
2018-06-25,126.650002
2018-06-26,127.0
2018-06-27,124.25
2018-06-28,124.599998
2018-06-29,120.800003
2018-07-02,119.550003
2018-07-03,118.650002
2018-07-05,121.099998
2018-07-06,120.400002
2018-07-09,119.099998
2018-07-10,118.5
2018-07-11,116.550003
2018-07-12,114.300003
2018-07-13,116.449997
2018-07-16,115.25
2018-07-17,119.650002
2018-07-18,123.849998
2018-07-19,128.050003
2018-07-20,125.900002
2018-07-23,128.25
2018-07-24,124.300003
2018-07-25,125.150002
2018-07-26,124.25
2018-07-27,119.349998
2018-07-30,120.800003
2018-07-31,122.900002
2018-08-01,122.800003
2018-08-02,124.849998
2018-08-03,124.900002
2018-08-06,125.900002
2018-08-07,127.949997
2018-08-08,128.5
2018-08-09,130.149994
2018-08-10,129.850006
2018-08-13,129.600006
2018-08-14,133.850006
2018-08-15,128.399994
2018-08-16,130.800003
2018-08-17,131.649994
2018-08-20,134.800003
2018-08-21,136.75
2018-08-22,137.5
2018-08-23,135.75
2018-08-24,137.850006
2018-08-27,134.550003
2018-08-28,140.199997
2018-08-29,144.949997
2018-08-30,139.600006
2018-08-31,140.75
2018-09-04,139.699997
2018-09-05,137.300003
2018-09-06,130.25
2018-09-07,130.600006
2018-09-10,130.649994
2018-09-11,132.25
2018-09-12,135.050003
2018-09-13,132.699997
2018-09-14,129.050003
2018-09-17,122.900002
2018-09-18,123.400002
2018-09-19,124.75
2018-09-20,126.550003
2018-09-21,124.75
2018-09-24,124.400002
2018-09-25,125.300003
2018-09-26,127.050003
2018-09-27,130.449997
2018-09-28,127.800003
2018-10-01,129.58999599999999
2018-10-02,126.209999
2018-10-03,126.389999
2018-10-04,126.349998
2018-10-05,128.169998
2018-10-08,129.100006
2018-10-09,129.75
2018-10-10,127.43
2018-10-11,127.860001
2018-10-12,134.25
2018-10-15,136.380005
2018-10-16,138.020004
2018-10-17,134.820007
2018-10-18,133.619995
2018-10-19,133.889999
2018-10-22,138.050003
2018-10-23,140.729996
2018-10-24,139.130005
2018-10-25,142.740005
2018-10-26,146.740005
2018-10-29,151.610001
2018-10-30,156.309998
2018-10-31,149.399994
2018-11-01,152.46000700000002
2018-11-02,157.949997
2018-11-05,143.809998
2018-11-06,143.119995
2018-11-07,142.100006
2018-11-08,145.820007
2018-11-09,146.899994
2018-11-12,143.130005
2018-11-13,142.33999599999999
2018-11-14,139.100006
2018-11-15,134.520004
2018-11-16,130.71000700000002
2018-11-19,126.449997
2018-11-20,120.870003
2018-11-21,122.889999
2018-11-23,123.839996
2018-11-26,127.449997
2018-11-27,130.66000400000001
2018-11-28,131.479996
2018-11-29,128.820007
2018-11-30,129.639999
2018-12-03,128.919998
2018-12-04,123.150002
2018-12-06,106.66999799999999
2018-12-07,102.279999
2018-12-10,101.050003
2018-12-11,99.75
2018-12-12,101.199997
2018-12-13,95.489998
2018-12-14,92.68
2018-12-17,91.629997
2018-12-18,91.970001
2018-12-19,92.33000200000001
2018-12-20,91.260002
2018-12-21,87.949997
2018-12-24,88.620003
2018-12-26,95.150002
2018-12-27,93.0
2018-12-28,91.910004
2018-12-31,90.089996
2019-01-02,88.809998
2019-01-03,88.480003
2019-01-04,86.980003
2019-01-07,92.440002
2019-01-08,91.230003
2019-01-09,90.769997
2019-01-10,89.290001
2019-01-11,90.83000200000001
2019-01-14,89.459999
2019-01-15,85.43
2019-01-16,85.230003
2019-01-17,88.730003
2019-01-18,90.93
2019-01-22,90.5
2019-01-23,92.269997
2019-01-24,93.940002
2019-01-25,93.33000200000001
2019-01-28,95.33000200000001
2019-01-29,95.639999
2019-01-30,98.199997
2019-01-31,96.760002
2019-02-01,92.129997
2019-02-04,91.540001
2019-02-05,93.879997
2019-02-06,90.699997
2019-02-07,89.209999
2019-02-08,86.629997
2019-02-11,89.389999
2019-02-12,91.230003
2019-02-13,91.110001
2019-02-14,89.779999
2019-02-15,91.300003
2019-02-19,91.559998
2019-02-20,91.519997
2019-02-21,90.980003
2019-02-22,92.150002
2019-02-25,95.599998
2019-02-26,93.589996
2019-02-27,95.370003
2019-02-28,95.559998
2019-03-01,94.599998
2019-03-04,84.82
2019-03-05,89.660004
2019-03-06,91.269997
2019-03-07,89.980003
2019-03-08,89.290001
2019-03-11,90.739998
2019-03-12,91.459999
2019-03-13,94.83000200000001
2019-03-14,91.199997
2019-03-15,88.440002
2019-03-18,88.870003
2019-03-19,88.790001
2019-03-20,87.949997
2019-03-21,87.510002
2019-03-22,86.769997
2019-03-25,88.900002
2019-03-26,92.190002
2019-03-27,94.839996
2019-03-28,94.949997
2019-03-29,97.279999
2019-04-01,99.0
2019-04-02,96.339996
2019-04-03,95.010002
2019-04-04,98.349998
2019-04-05,99.720001
2019-04-08,102.309998
2019-04-09,101.879997
2019-04-10,102.540001
2019-04-11,103.470001
2019-04-12,105.58000200000001
2019-04-15,107.269997
2019-04-16,107.949997
2019-04-17,109.610001
2019-04-18,111.860001
2019-04-22,107.0
2019-04-23,109.93
2019-04-24,113.860001
2019-04-25,109.66999799999999
2019-04-26,110.370003
2019-04-29,112.150002
2019-04-30,112.82
2019-05-01,113.050003
2019-05-02,115.0
2019-05-03,114.940002
2019-05-06,112.41999799999999
2019-05-07,107.980003
2019-05-08,108.209999
2019-05-09,111.849998
2019-05-10,113.510002
2019-05-13,108.470001
2019-05-14,112.110001
2019-05-15,104.370003
2019-05-16,105.0
2019-05-17,106.629997
2019-05-20,106.989998
2019-05-21,108.449997
2019-05-22,103.699997
2019-05-23,101.0
2019-05-24,102.379997
2019-05-28,101.300003
2019-05-29,98.220001
2019-05-30,94.18
2019-05-31,92.660004
2019-06-03,90.599998
2019-06-04,94.25
2019-06-05,94.120003
2019-06-06,93.110001
2019-06-07,94.599998
2019-06-10,94.150002
2019-06-11,96.440002
2019-06-12,94.889999
2019-06-13,95.519997
2019-06-14,96.91999799999999
2019-06-17,97.059998
2019-06-18,93.730003
2019-06-19,89.739998
2019-06-20,89.699997
2019-06-21,93.480003
2019-06-24,90.66999799999999
2019-06-25,91.68
2019-06-26,93.389999
2019-06-27,93.68
2019-06-28,95.379997
2019-07-01,95.58000200000001
2019-07-02,94.209999
2019-07-03,96.739998
2019-07-05,100.059998
2019-07-08,95.980003
2019-07-09,94.199997
2019-07-10,93.309998
2019-07-11,94.370003
2019-07-12,97.389999
2019-07-15,96.849998
2019-07-16,98.699997
2019-07-17,99.099998
2019-07-18,100.970001
2019-07-19,99.370003
2019-07-22,91.480003
2019-07-23,91.980003
2019-07-24,94.660004
2019-07-25,96.209999
2019-07-26,96.760002
2019-07-29,98.449997
2019-07-30,98.18
2019-07-31,97.66999799999999
2019-08-01,91.160004
2019-08-02,91.510002
2019-08-05,85.769997
2019-08-06,86.639999
2019-08-07,86.809998
2019-08-08,86.839996
2019-08-09,83.349998
2019-08-12,80.620003
2019-08-13,82.870003
2019-08-14,76.279999
2019-08-15,77.860001
2019-08-16,79.099998
2019-08-19,80.610001
2019-08-20,78.010002
2019-08-21,76.099998
2019-08-22,81.970001
2019-08-23,78.449997
2019-08-26,82.260002
2019-08-27,81.18
2019-08-28,86.440002
2019-08-29,86.410004
2019-08-30,87.25
2019-09-03,87.639999
2019-09-04,84.809998
2019-09-05,90.760002
2019-09-06,87.989998
2019-09-09,88.239998
2019-09-10,92.150002
2019-09-11,94.150002
2019-09-12,93.639999
2019-09-13,93.66999799999999
2019-09-16,85.110001
2019-09-17,83.540001
2019-09-18,80.129997
2019-09-19,81.260002
2019-09-20,77.160004
2019-09-23,78.860001
2019-09-24,79.360001
2019-09-25,79.019997
2019-09-26,76.870003
2019-09-27,77.019997
2019-09-30,76.989998
2019-10-01,76.489998
2019-10-02,73.239998
2019-10-03,73.559998
2019-10-04,73.339996
2019-10-07,71.760002
2019-10-08,72.099998
2019-10-09,72.709999
2019-10-10,73.839996
2019-10-11,76.08000200000001
2019-10-14,74.83000200000001
2019-10-15,76.0
2019-10-16,76.83000200000001
2019-10-17,79.139999
2019-10-18,76.599998
2019-10-21,75.120003
2019-10-22,77.43
2019-10-23,77.879997
2019-10-24,76.949997
2019-10-25,81.059998
2019-10-28,81.33000200000001
2019-10-29,81.370003
2019-10-30,80.620003
2019-10-31,81.910004
2019-11-01,84.389999
2019-11-04,86.760002
2019-11-05,86.08000200000001
2019-11-06,85.040001
2019-11-07,85.940002
2019-11-08,82.309998
2019-11-11,83.589996
2019-11-12,83.230003
2019-11-13,79.599998
2019-11-14,79.07
2019-11-15,81.18
2019-11-18,79.980003
2019-11-19,76.050003
2019-11-20,71.540001
2019-11-21,69.099998
2019-11-22,69.699997
2019-11-25,70.940002
2019-11-26,71.239998
2019-11-27,72.32
2019-11-29,72.260002
2019-12-02,69.32
2019-12-03,67.980003
2019-12-04,69.309998
2019-12-05,68.83000200000001
2019-12-06,69.83000200000001
2019-12-09,69.900002
2019-12-10,70.660004
2019-12-11,54.310001
2019-12-12,58.830002
2019-12-13,54.110001000000004
2019-12-16,58.189999
2019-12-17,61.580002
2019-12-18,62.009997999999996
2019-12-19,62.790001000000004
2019-12-20,63.080002
2019-12-23,63.25
2019-12-24,63.57
2019-12-26,63.599998
2019-12-27,62.07
2019-12-30,61.470001
2019-12-31,62.52
2020-01-02,62.220001
2020-01-03,62.220001
2020-01-06,64.029999
2020-01-07,65.190002
2020-01-08,64.690002
2020-01-09,65.160004
2020-01-10,67.019997
2020-01-13,67.029999
2020-01-14,66.730003
2020-01-15,65.190002
2020-01-16,65.32
2020-01-17,64.75
2020-01-21,62.740002000000004
2020-01-22,62.98
2020-01-23,63.66
2020-01-24,63.43
2020-01-27,62.619999
2020-01-28,63.84
2020-01-29,64.58000200000001
2020-01-30,63.169998
2020-01-31,59.669998
2020-02-03,63.029999
2020-02-04,62.869999
2020-02-05,66.760002
2020-02-06,66.410004
2020-02-07,66.209999
2020-02-10,66.029999
2020-02-11,67.230003
2020-02-12,68.68
2020-02-13,69.83000200000001
2020-02-14,69.290001
2020-02-18,70.18
2020-02-19,70.839996
2020-02-20,71.739998
2020-02-21,69.18
2020-02-24,63.299999
2020-02-25,61.119999
2020-02-26,60.82
2020-02-27,58.869999
2020-02-28,57.599998
2020-03-02,54.119999
2020-03-03,51.080002
2020-03-04,53.23
2020-03-05,48.950001
2020-03-06,46.990002000000004
2020-03-09,43.759997999999996
2020-03-10,42.830002
2020-03-11,37.41
2020-03-12,33.869999
2020-03-13,37.509997999999996
2020-03-16,28.639999
2020-03-17,20.299999
2020-03-18,14.59
2020-03-19,17.889999
2020-03-20,18.25
2020-03-23,17.200001
2020-03-24,20.82
2020-03-25,22.030001000000002
2020-03-26,21.719998999999998
2020-03-27,20.799999
2020-03-30,19.27
2020-03-31,19.559998999999998
2020-04-01,17.059998999999998
2020-04-02,16.059998999999998
2020-04-03,14.06
2020-04-06,18.82
2020-04-07,19.959999
2020-04-08,22.700001
2020-04-09,24.84
2020-04-13,26.57
2020-04-14,27.59
2020-04-15,26.43
2020-04-16,24.42
2020-04-17,27.190001000000002
2020-04-20,26.379998999999998
2020-04-21,27.01
2020-04-22,25.5
2020-04-23,24.77
2020-04-24,24.799999
2020-04-27,26.57
2020-04-28,28.58
2020-04-29,31.389999
2020-04-30,29.559998999999998
2020-05-01,28.02
2020-05-04,28.280001000000002
2020-05-05,27.219998999999998
2020-05-06,26.309998999999998
2020-05-07,27.459999
2020-05-08,29.99
