Date,BC
2012-01-23,21.08
2012-01-24,21.59
2012-01-25,21.610001
2012-01-26,20.92
2012-01-27,20.959999
2012-01-30,20.969998999999998
2012-01-31,21.34
2012-02-01,22.07
2012-02-02,22.24
2012-02-03,23.389999
2012-02-06,23.360001
2012-02-07,23.190001000000002
2012-02-08,22.59
2012-02-09,22.799999
2012-02-10,22.940001000000002
2012-02-13,23.82
2012-02-14,23.790001
2012-02-15,23.84
2012-02-16,24.43
2012-02-17,24.469998999999998
2012-02-21,23.559998999999998
2012-02-22,23.25
2012-02-23,23.83
2012-02-24,24.16
2012-02-27,23.959999
2012-02-28,24.549999
2012-02-29,23.91
2012-03-01,22.700001
2012-03-02,22.99
2012-03-05,22.940001000000002
2012-03-06,21.870001000000002
2012-03-07,22.700001
2012-03-08,23.440001000000002
2012-03-09,23.940001000000002
2012-03-12,23.889999
2012-03-13,24.73
2012-03-14,25.200001
2012-03-15,26.700001
2012-03-16,26.299999
2012-03-19,26.16
2012-03-20,25.75
2012-03-21,25.889999
2012-03-22,25.290001
2012-03-23,25.49
2012-03-26,26.450001
2012-03-27,26.459999
2012-03-28,25.93
2012-03-29,25.690001000000002
2012-03-30,25.75
2012-04-02,26.07
2012-04-03,25.860001
2012-04-04,25.540001
2012-04-05,25.83
2012-04-09,24.92
2012-04-10,24.110001
2012-04-11,24.700001
2012-04-12,25.299999
2012-04-13,25.190001000000002
2012-04-16,25.219998999999998
2012-04-17,25.190001000000002
2012-04-18,25.43
2012-04-19,24.950001
2012-04-20,25.99
2012-04-23,25.799999
2012-04-24,26.040001
2012-04-25,26.9
2012-04-26,26.67
2012-04-27,27.040001
2012-04-30,26.290001
2012-05-01,26.129998999999998
2012-05-02,26.51
2012-05-03,25.91
2012-05-04,24.950001
2012-05-07,24.67
2012-05-08,23.85
2012-05-09,23.84
2012-05-10,24.5
2012-05-11,23.950001
2012-05-14,23.030001000000002
2012-05-15,23.290001
2012-05-16,22.709999
2012-05-17,21.15
2012-05-18,21.190001000000002
2012-05-21,21.43
2012-05-22,22.07
2012-05-23,22.75
2012-05-24,22.030001000000002
2012-05-25,22.0
2012-05-29,22.68
2012-05-30,21.9
2012-05-31,21.9
2012-06-01,20.41
2012-06-04,19.83
2012-06-05,20.200001
2012-06-06,20.690001000000002
2012-06-07,20.6
2012-06-08,21.040001
2012-06-11,20.219998999999998
2012-06-12,21.049999
2012-06-13,20.120001000000002
2012-06-14,20.83
2012-06-15,21.16
2012-06-18,20.52
2012-06-19,21.65
2012-06-20,21.59
2012-06-21,20.959999
2012-06-22,21.34
2012-06-25,20.74
2012-06-26,20.35
2012-06-27,20.639999
2012-06-28,21.26
2012-06-29,22.219998999999998
2012-07-02,22.41
2012-07-03,22.85
2012-07-05,23.15
2012-07-06,22.42
2012-07-09,22.23
2012-07-10,22.15
2012-07-11,21.639999
2012-07-12,21.32
2012-07-13,22.26
2012-07-16,22.450001
2012-07-17,22.790001
2012-07-18,22.6
2012-07-19,22.99
2012-07-20,22.200001
2012-07-23,21.450001
2012-07-24,20.540001
2012-07-25,20.42
2012-07-26,20.209999
2012-07-27,21.530001000000002
2012-07-30,22.24
2012-07-31,21.99
2012-08-01,20.98
2012-08-02,20.530001000000002
2012-08-03,21.66
2012-08-06,22.110001
2012-08-07,22.969998999999998
2012-08-08,22.549999
2012-08-09,22.93
2012-08-10,22.76
2012-08-13,22.52
2012-08-14,22.620001000000002
2012-08-15,22.51
2012-08-16,22.85
2012-08-17,23.129998999999998
2012-08-20,22.98
2012-08-21,23.290001
2012-08-22,23.5
2012-08-23,23.219998999999998
2012-08-24,23.82
2012-08-27,23.139999
2012-08-28,23.42
2012-08-29,23.860001
2012-08-30,23.559998999999998
2012-08-31,23.690001000000002
2012-09-04,23.530001000000002
2012-09-05,23.01
2012-09-06,23.82
2012-09-07,24.719998999999998
2012-09-10,24.959999
2012-09-11,24.639999
2012-09-12,24.139999
2012-09-13,25.18
2012-09-14,25.459999
2012-09-17,25.049999
2012-09-18,24.41
2012-09-19,23.74
2012-09-20,23.700001
2012-09-21,23.950001
2012-09-24,23.67
2012-09-25,23.1
2012-09-26,22.870001000000002
2012-09-27,22.85
2012-09-28,22.629998999999998
2012-10-01,22.5
2012-10-02,22.870001000000002
2012-10-03,23.01
2012-10-04,23.299999
2012-10-05,23.780001000000002
2012-10-08,23.6
2012-10-09,23.09
2012-10-10,22.809998999999998
2012-10-11,23.25
2012-10-12,23.25
2012-10-15,23.549999
2012-10-16,24.219998999999998
2012-10-17,24.1
2012-10-18,23.780001000000002
2012-10-19,22.719998999999998
2012-10-22,21.91
2012-10-23,21.549999
2012-10-24,21.24
2012-10-25,23.629998999999998
2012-10-26,23.049999
2012-10-31,23.59
2012-11-01,24.43
2012-11-02,24.48
2012-11-05,25.17
2012-11-06,25.76
2012-11-07,25.15
2012-11-08,24.790001
2012-11-09,25.77
2012-11-12,25.299999
2012-11-13,25.639999
2012-11-14,24.360001
2012-11-15,24.07
2012-11-16,24.01
2012-11-19,25.08
2012-11-20,24.59
2012-11-21,24.68
2012-11-23,24.91
2012-11-26,24.59
2012-11-27,25.24
2012-11-28,25.440001000000002
2012-11-29,25.77
2012-11-30,25.77
2012-12-03,25.83
2012-12-04,26.450001
2012-12-05,26.15
2012-12-06,26.59
2012-12-07,25.76
2012-12-10,26.209999
2012-12-11,26.440001000000002
2012-12-12,26.389999
2012-12-13,26.030001000000002
2012-12-14,26.16
2012-12-17,26.57
2012-12-18,27.209999
2012-12-19,27.66
2012-12-20,28.049999
2012-12-21,27.75
2012-12-24,27.6
2012-12-26,27.5
2012-12-27,27.450001
2012-12-28,27.49
2012-12-31,29.09
2013-01-02,31.15
2013-01-03,31.51
2013-01-04,31.49
2013-01-07,31.26
2013-01-08,30.92
2013-01-09,31.440001000000002
2013-01-10,31.190001000000002
2013-01-11,31.040001
2013-01-14,30.98
2013-01-15,31.41
2013-01-16,31.290001
2013-01-17,32.02
2013-01-18,32.07
2013-01-22,32.970001
2013-01-23,32.810001
2013-01-24,35.220001
2013-01-25,35.950001
2013-01-28,36.349998
2013-01-29,36.02
2013-01-30,36.029999
2013-01-31,36.16
2013-02-01,36.189999
2013-02-04,34.650002
2013-02-05,35.740002000000004
2013-02-06,35.700001
2013-02-07,35.950001
2013-02-08,36.0
2013-02-11,36.5
2013-02-12,36.68
2013-02-13,36.419998
2013-02-14,36.700001
2013-02-15,36.34
2013-02-19,37.23
2013-02-20,36.150002
2013-02-21,35.599998
2013-02-22,36.299999
2013-02-25,35.279999
2013-02-26,35.049999
2013-02-27,36.07
2013-02-28,36.439999
2013-03-01,36.299999
2013-03-04,36.0
2013-03-05,35.41
2013-03-06,35.700001
2013-03-07,35.209998999999996
2013-03-08,35.43
2013-03-11,35.400002
2013-03-12,34.5
2013-03-13,34.439999
2013-03-14,34.82
2013-03-15,34.349998
2013-03-18,33.990002000000004
2013-03-19,33.950001
2013-03-20,34.810001
2013-03-21,34.040001000000004
2013-03-22,34.330002
2013-03-25,33.779999
2013-03-26,34.25
2013-03-27,34.049999
2013-03-28,34.220001
2013-04-01,33.0
2013-04-02,32.200001
2013-04-03,31.52
2013-04-04,32.150002
2013-04-05,32.119999
2013-04-08,32.919998
2013-04-09,32.57
2013-04-10,32.91
2013-04-11,32.91
2013-04-12,32.5
2013-04-15,30.639999
2013-04-16,31.620001000000002
2013-04-17,31.34
2013-04-18,30.42
2013-04-19,31.93
2013-04-22,31.559998999999998
2013-04-23,32.540001000000004
2013-04-24,32.599998
2013-04-25,34.509997999999996
2013-04-26,33.52
2013-04-29,31.639999
2013-04-30,31.66
2013-05-01,30.639999
2013-05-02,31.43
2013-05-03,32.459998999999996
2013-05-06,33.720001
2013-05-07,35.02
2013-05-08,35.400002
2013-05-09,34.369999
2013-05-10,35.0
2013-05-13,34.549999
2013-05-14,34.259997999999996
2013-05-15,33.470001
2013-05-16,32.860001000000004
2013-05-17,33.77
2013-05-20,34.169998
2013-05-21,34.779999
2013-05-22,33.689999
2013-05-23,34.330002
2013-05-24,33.34
2013-05-28,33.490002000000004
2013-05-29,33.139998999999996
2013-05-30,33.490002000000004
2013-05-31,33.57
2013-06-03,33.349998
2013-06-04,33.049999
2013-06-05,32.23
2013-06-06,32.32
2013-06-07,33.220001
2013-06-10,32.82
2013-06-11,31.9
2013-06-12,31.549999
2013-06-13,31.9
2013-06-14,30.65
2013-06-17,30.969998999999998
2013-06-18,31.65
2013-06-19,31.4
2013-06-20,30.790001
2013-06-21,31.17
2013-06-24,30.65
2013-06-25,31.309998999999998
2013-06-26,31.77
2013-06-27,32.5
2013-06-28,31.950001
2013-07-01,33.32
2013-07-02,32.799999
2013-07-03,32.360001000000004
2013-07-05,33.720001
2013-07-08,33.740002000000004
2013-07-09,34.040001000000004
2013-07-10,34.48
2013-07-11,34.919998
2013-07-12,35.5
2013-07-15,35.470001
2013-07-16,35.009997999999996
2013-07-17,35.259997999999996
2013-07-18,36.529999
2013-07-19,34.049999
2013-07-22,33.279999
2013-07-23,33.099998
2013-07-24,33.099998
2013-07-25,36.330002
2013-07-26,36.669998
2013-07-29,36.419998
2013-07-30,36.689999
2013-07-31,37.75
2013-08-01,38.98
2013-08-02,39.25
2013-08-05,39.259997999999996
2013-08-06,39.209998999999996
2013-08-07,38.43
2013-08-08,38.18
2013-08-09,38.560001
2013-08-12,38.299999
2013-08-13,38.509997999999996
2013-08-14,37.689999
2013-08-15,36.439999
2013-08-16,36.380001
2013-08-19,36.080002
2013-08-20,36.939999
2013-08-21,36.939999
2013-08-22,37.34
2013-08-23,37.639998999999996
2013-08-26,37.23
2013-08-27,35.639998999999996
2013-08-28,36.049999
2013-08-29,36.540001000000004
2013-08-30,36.360001000000004
2013-09-03,36.700001
2013-09-04,37.639998999999996
2013-09-05,38.18
2013-09-06,38.220001
2013-09-09,39.009997999999996
2013-09-10,39.66
2013-09-11,39.0
2013-09-12,38.290001000000004
2013-09-13,39.669998
2013-09-16,40.5
2013-09-17,40.52
2013-09-18,40.759997999999996
2013-09-19,39.779999
2013-09-20,39.0
2013-09-23,38.880001
2013-09-24,39.0
2013-09-25,39.389998999999996
2013-09-26,39.73
2013-09-27,39.919998
2013-09-30,39.91
2013-10-01,40.720001
2013-10-02,41.060001
2013-10-03,41.02
2013-10-04,41.380001
2013-10-07,40.459998999999996
2013-10-08,39.5
2013-10-09,39.09
2013-10-10,40.57
2013-10-11,41.709998999999996
2013-10-14,42.66
2013-10-15,42.110001000000004
2013-10-16,42.759997999999996
2013-10-17,43.400002
2013-10-18,44.689999
2013-10-21,44.540001000000004
2013-10-22,44.400002
2013-10-23,44.389998999999996
2013-10-24,44.919998
2013-10-25,45.57
2013-10-28,45.200001
2013-10-29,45.459998999999996
2013-10-30,45.290001000000004
2013-10-31,45.130001
2013-11-01,45.16
2013-11-04,46.09
2013-11-05,46.189999
2013-11-06,45.799999
2013-11-07,44.610001000000004
2013-11-08,45.040001000000004
2013-11-11,45.439999
2013-11-12,44.07
2013-11-13,44.560001
2013-11-14,45.040001000000004
2013-11-15,45.41
2013-11-18,44.259997999999996
2013-11-19,44.220001
2013-11-20,44.189999
2013-11-21,44.790001000000004
2013-11-22,44.779999
2013-11-25,45.139998999999996
2013-11-26,45.490002000000004
2013-11-27,45.700001
2013-11-29,45.700001
2013-12-02,45.029999
2013-12-03,44.549999
2013-12-04,44.060001
2013-12-05,44.490002000000004
2013-12-06,45.669998
2013-12-09,46.48
2013-12-10,46.279999
2013-12-11,44.849998
2013-12-12,46.360001000000004
2013-12-13,46.049999
2013-12-16,45.720001
2013-12-17,45.869999
2013-12-18,46.119999
2013-12-19,45.380001
2013-12-20,45.369999
2013-12-23,45.830002
2013-12-24,45.869999
2013-12-26,45.700001
2013-12-27,45.709998999999996
2013-12-30,45.310001
2013-12-31,46.060001
2014-01-02,45.310001
2014-01-03,45.279999
2014-01-06,45.540001000000004
2014-01-07,45.75
2014-01-08,45.830002
2014-01-09,45.860001000000004
2014-01-10,45.700001
2014-01-13,44.07
2014-01-14,45.240002000000004
2014-01-15,45.040001000000004
2014-01-16,44.139998999999996
2014-01-17,43.009997999999996
2014-01-21,42.509997999999996
2014-01-22,43.080002
2014-01-23,42.720001
2014-01-24,41.41
2014-01-27,40.66
2014-01-28,41.150002
2014-01-29,40.419998
2014-01-30,42.509997999999996
2014-01-31,41.459998999999996
2014-02-03,40.439999
2014-02-04,40.610001000000004
2014-02-05,40.130001
2014-02-06,41.150002
2014-02-07,41.810001
2014-02-10,42.09
2014-02-11,42.189999
2014-02-12,42.43
2014-02-13,43.040001000000004
2014-02-14,43.310001
2014-02-18,43.209998999999996
2014-02-19,43.259997999999996
2014-02-20,43.150002
2014-02-21,43.23
2014-02-24,43.610001000000004
2014-02-25,43.700001
2014-02-26,44.669998
2014-02-27,44.740002000000004
2014-02-28,44.790001000000004
2014-03-03,44.73
2014-03-04,45.650002
2014-03-05,45.68
2014-03-06,45.790001000000004
2014-03-07,45.740002000000004
2014-03-10,45.939999
2014-03-11,45.439999
2014-03-12,45.380001
2014-03-13,44.630001
2014-03-14,44.740002000000004
2014-03-17,45.380001
2014-03-18,45.990002000000004
2014-03-19,46.080002
2014-03-20,46.740002000000004
2014-03-21,46.669998
2014-03-24,46.0
2014-03-25,46.049999
2014-03-26,45.419998
2014-03-27,44.59
2014-03-28,44.650002
2014-03-31,45.290001000000004
2014-04-01,46.23
2014-04-02,46.529999
2014-04-03,46.060001
2014-04-04,44.630001
2014-04-07,43.02
2014-04-08,43.419998
2014-04-09,43.93
2014-04-10,42.830002
2014-04-11,41.66
2014-04-14,41.830002
2014-04-15,42.470001
2014-04-16,43.029999
2014-04-17,43.16
2014-04-21,43.029999
2014-04-22,43.360001000000004
2014-04-23,42.849998
2014-04-24,41.779999
2014-04-25,41.049999
2014-04-28,40.470001
2014-04-29,40.330002
2014-04-30,40.189999
2014-05-01,40.630001
2014-05-02,41.310001
2014-05-05,40.41
2014-05-06,39.52
2014-05-07,39.290001000000004
2014-05-08,38.950001
2014-05-09,39.290001000000004
2014-05-12,41.599998
2014-05-13,41.459998999999996
2014-05-14,40.540001000000004
2014-05-15,40.450001
2014-05-16,41.259997999999996
2014-05-19,42.07
2014-05-20,41.27
2014-05-21,41.810001
2014-05-22,42.32
2014-05-23,43.240002000000004
2014-05-27,43.799999
2014-05-28,43.560001
2014-05-29,43.790001000000004
2014-05-30,43.099998
2014-06-02,42.779999
2014-06-03,42.389998999999996
2014-06-04,42.09
2014-06-05,42.290001000000004
2014-06-06,42.950001
2014-06-09,43.57
2014-06-10,43.110001000000004
2014-06-11,42.939999
2014-06-12,42.759997999999996
2014-06-13,42.389998999999996
2014-06-16,42.310001
2014-06-17,42.880001
2014-06-18,42.389998999999996
2014-06-19,41.689999
2014-06-20,41.759997999999996
2014-06-23,41.619999
2014-06-24,40.830002
2014-06-25,41.619999
2014-06-26,41.889998999999996
2014-06-27,42.189999
2014-06-30,42.130001
2014-07-01,42.490002000000004
2014-07-02,41.939999
2014-07-03,42.68
2014-07-07,42.25
2014-07-08,41.98
2014-07-09,41.689999
2014-07-10,41.119999
2014-07-11,41.810001
2014-07-14,42.049999
2014-07-15,41.259997999999996
2014-07-16,41.23
2014-07-17,40.299999
2014-07-18,41.0
2014-07-21,41.16
2014-07-22,41.849998
2014-07-23,41.790001000000004
2014-07-24,43.0
2014-07-25,42.240002000000004
2014-07-28,41.720001
2014-07-29,41.110001000000004
2014-07-30,41.110001000000004
2014-07-31,40.330002
2014-08-01,39.720001
2014-08-04,40.310001
2014-08-05,40.400002
2014-08-06,40.630001
2014-08-07,39.549999
2014-08-08,40.0
2014-08-11,40.439999
2014-08-12,41.209998999999996
2014-08-13,41.18
2014-08-14,41.540001000000004
2014-08-15,41.68
2014-08-18,43.150002
2014-08-19,43.040001000000004
2014-08-20,43.040001000000004
2014-08-21,42.349998
2014-08-22,42.330002
2014-08-25,42.669998
2014-08-26,42.240002000000004
2014-08-27,42.07
2014-08-28,42.119999
2014-08-29,43.0
2014-09-02,43.810001
2014-09-03,43.27
2014-09-04,43.419998
2014-09-05,44.279999
2014-09-08,44.419998
2014-09-09,44.080002
2014-09-10,44.709998999999996
2014-09-11,44.900002
2014-09-12,44.450001
2014-09-15,44.32
2014-09-16,44.369999
2014-09-17,44.490002000000004
2014-09-18,44.860001000000004
2014-09-19,44.700001
2014-09-22,43.720001
2014-09-23,42.959998999999996
2014-09-24,42.959998999999996
2014-09-25,42.259997999999996
2014-09-26,43.169998
2014-09-29,42.77
2014-09-30,42.139998999999996
2014-10-01,41.02
2014-10-02,42.389998999999996
2014-10-03,42.610001000000004
2014-10-06,41.93
2014-10-07,41.32
2014-10-08,41.810001
2014-10-09,40.549999
2014-10-10,39.860001000000004
2014-10-13,39.290001000000004
2014-10-14,39.299999
2014-10-15,39.830002
2014-10-16,40.880001
2014-10-17,41.259997999999996
2014-10-20,41.919998
2014-10-21,43.240002000000004
2014-10-22,43.380001
2014-10-23,44.889998999999996
2014-10-24,45.0
2014-10-27,45.220001
2014-10-28,46.110001000000004
2014-10-29,45.880001
2014-10-30,45.93
2014-10-31,46.799999
2014-11-03,47.07
2014-11-04,47.049999
2014-11-05,47.790001000000004
2014-11-06,48.080002
2014-11-07,47.52
2014-11-10,48.77
2014-11-11,48.639998999999996
2014-11-12,49.310001
2014-11-13,48.27
2014-11-14,47.91
2014-11-17,47.82
2014-11-18,47.599998
2014-11-19,47.849998
2014-11-20,47.950001
2014-11-21,47.720001
2014-11-24,48.82
2014-11-25,49.209998999999996
2014-11-26,49.049999
2014-11-28,49.68
2014-12-01,48.939999
2014-12-02,49.439999
2014-12-03,49.990002000000004
2014-12-04,50.360001000000004
2014-12-05,50.82
2014-12-08,49.619999
2014-12-09,50.360001000000004
2014-12-10,49.400002
2014-12-11,48.970001
2014-12-12,48.849998
2014-12-15,48.560001
2014-12-16,47.84
2014-12-17,48.73
2014-12-18,49.93
2014-12-19,50.700001
2014-12-22,49.849998
2014-12-23,50.330002
2014-12-24,51.009997999999996
2014-12-26,50.950001
2014-12-29,51.939999
2014-12-30,51.610001000000004
2014-12-31,51.259997999999996
2015-01-02,51.040001000000004
2015-01-05,50.66
2015-01-06,50.209998999999996
2015-01-07,51.509997999999996
2015-01-08,54.209998999999996
2015-01-09,53.669998
2015-01-12,52.959998999999996
2015-01-13,53.119999
2015-01-14,52.77
2015-01-15,51.290001000000004
2015-01-16,52.150002
2015-01-20,52.080002
2015-01-21,51.98
2015-01-22,52.169998
2015-01-23,51.720001
2015-01-26,52.450001
2015-01-27,52.080002
2015-01-28,51.580002
2015-01-29,55.73
2015-01-30,54.279999
2015-02-02,53.98
2015-02-03,54.939999
2015-02-04,54.279999
2015-02-05,54.5
2015-02-06,54.599998
2015-02-09,54.299999
2015-02-10,54.080002
2015-02-11,53.869999
2015-02-12,54.689999
2015-02-13,55.299999
2015-02-17,56.389998999999996
2015-02-18,55.52
2015-02-19,54.84
2015-02-20,54.959998999999996
2015-02-23,55.0
2015-02-24,54.939999
2015-02-25,54.700001
2015-02-26,54.790001000000004
2015-02-27,54.240002000000004
2015-03-02,55.970001
2015-03-03,54.790001000000004
2015-03-04,53.740002000000004
2015-03-05,53.009997999999996
2015-03-06,51.599998
2015-03-09,52.669998
2015-03-10,51.709998999999996
2015-03-11,51.580002
2015-03-12,52.34
2015-03-13,52.16
2015-03-16,52.619999
2015-03-17,52.209998999999996
2015-03-18,52.290001000000004
2015-03-19,51.099998
2015-03-20,51.25
2015-03-23,52.02
2015-03-24,52.02
2015-03-25,51.580002
2015-03-26,50.900002
2015-03-27,51.200001
2015-03-30,51.919998
2015-03-31,51.450001
2015-04-01,51.110001000000004
2015-04-02,51.34
2015-04-06,51.689999
2015-04-07,51.700001
2015-04-08,52.220001
2015-04-09,52.189999
2015-04-10,52.259997999999996
2015-04-13,52.200001
2015-04-14,51.790001000000004
2015-04-15,52.669998
2015-04-16,54.419998
2015-04-17,54.349998
2015-04-20,54.669998
2015-04-21,53.880001
2015-04-22,54.009997999999996
2015-04-23,54.490002000000004
2015-04-24,55.27
2015-04-27,55.299999
2015-04-28,55.099998
2015-04-29,51.18
2015-04-30,50.040001000000004
2015-05-01,50.720001
2015-05-04,51.34
2015-05-05,50.369999
2015-05-06,50.669998
2015-05-07,51.009997999999996
2015-05-08,51.91
2015-05-11,52.419998
2015-05-12,51.990002000000004
2015-05-13,51.93
2015-05-14,53.130001
2015-05-15,52.830002
2015-05-18,53.400002
2015-05-19,52.970001
2015-05-20,53.040001000000004
2015-05-21,53.060001
2015-05-22,52.900002
2015-05-26,51.900002
2015-05-27,51.619999
2015-05-28,51.41
2015-05-29,51.040001000000004
2015-06-01,51.09
2015-06-02,50.75
2015-06-03,51.470001
2015-06-04,50.650002
2015-06-05,51.32
2015-06-08,50.98
2015-06-09,51.310001
2015-06-10,52.389998999999996
2015-06-11,52.869999
2015-06-12,52.490002000000004
2015-06-15,52.240002000000004
2015-06-16,52.029999
2015-06-17,53.009997999999996
2015-06-18,53.740002000000004
2015-06-19,52.560001
2015-06-22,52.639998999999996
2015-06-23,52.720001
2015-06-24,52.23
2015-06-25,52.18
2015-06-26,51.970001
2015-06-29,50.360001000000004
2015-06-30,50.860001000000004
2015-07-01,50.77
2015-07-02,50.779999
2015-07-06,50.66
2015-07-07,51.139998999999996
2015-07-08,51.080002
2015-07-09,52.5
2015-07-10,52.98
2015-07-13,53.529999
2015-07-14,54.220001
2015-07-15,53.080002
2015-07-16,53.509997999999996
2015-07-17,52.77
2015-07-20,52.450001
2015-07-21,53.049999
2015-07-22,53.119999
2015-07-23,52.529999
2015-07-24,51.98
2015-07-27,51.150002
2015-07-28,51.630001
2015-07-29,53.080002
2015-07-30,51.919998
2015-07-31,53.09
2015-08-03,52.369999
2015-08-04,52.34
2015-08-05,53.119999
2015-08-06,52.279999
2015-08-07,52.290001000000004
2015-08-10,53.619999
2015-08-11,53.490002000000004
2015-08-12,52.889998999999996
2015-08-13,53.220001
2015-08-14,54.110001000000004
2015-08-17,55.27
2015-08-18,54.130001
2015-08-19,53.169998
2015-08-20,51.799999
2015-08-21,50.18
2015-08-24,47.59
2015-08-25,46.5
2015-08-26,47.799999
2015-08-27,49.34
2015-08-28,49.799999
2015-08-31,49.709998999999996
2015-09-01,47.68
2015-09-02,48.299999
2015-09-03,48.700001
2015-09-04,47.580002
2015-09-08,49.220001
2015-09-09,48.330002
2015-09-10,48.310001
2015-09-11,48.189999
2015-09-14,47.549999
2015-09-15,49.110001000000004
2015-09-16,50.23
2015-09-17,50.080002
2015-09-18,48.580002
2015-09-21,49.630001
2015-09-22,49.18
2015-09-23,49.139998999999996
2015-09-24,48.810001
2015-09-25,48.139998999999996
2015-09-28,46.630001
2015-09-29,46.950001
2015-09-30,47.889998999999996
2015-10-01,47.27
2015-10-02,47.900002
2015-10-05,49.16
2015-10-06,49.07
2015-10-07,50.029999
2015-10-08,50.540001000000004
2015-10-09,50.66
2015-10-12,50.450001
2015-10-13,50.060001
2015-10-14,50.130001
2015-10-15,50.599998
2015-10-16,51.299999
2015-10-19,51.310001
2015-10-20,50.709998999999996
2015-10-21,48.68
2015-10-22,48.349998
2015-10-23,49.32
2015-10-26,49.75
2015-10-27,48.98
2015-10-28,49.77
2015-10-29,53.639998999999996
2015-10-30,53.810001
2015-11-02,55.110001000000004
2015-11-03,54.169998
2015-11-04,53.77
2015-11-05,54.869999
2015-11-06,54.959998999999996
2015-11-09,54.060001
2015-11-10,55.490002000000004
2015-11-11,54.549999
2015-11-12,53.349998
2015-11-13,52.400002
2015-11-16,53.41
2015-11-17,52.639998999999996
2015-11-18,54.259997999999996
2015-11-19,54.599998
2015-11-20,54.66
2015-11-23,54.880001
2015-11-24,54.959998999999996
2015-11-25,55.330002
2015-11-27,55.400002
2015-11-30,52.630001
2015-12-01,53.209998999999996
2015-12-02,52.450001
2015-12-03,51.389998999999996
2015-12-04,51.84
2015-12-07,51.98
2015-12-08,52.040001000000004
2015-12-09,51.18
2015-12-10,50.970001
2015-12-11,49.950001
2015-12-14,49.740002000000004
2015-12-15,50.25
2015-12-16,51.400002
2015-12-17,48.959998999999996
2015-12-18,47.630001
2015-12-21,48.639998999999996
2015-12-22,49.169998
2015-12-23,49.720001
2015-12-24,49.810001
2015-12-28,49.869999
2015-12-29,51.310001
2015-12-30,51.209998999999996
2015-12-31,50.509997999999996
2016-01-04,49.919998
2016-01-05,49.310001
2016-01-06,48.130001
2016-01-07,46.459998999999996
2016-01-08,45.5
2016-01-11,44.52
2016-01-12,45.459998999999996
2016-01-13,42.93
2016-01-14,40.990002000000004
2016-01-15,37.98
2016-01-19,38.060001
2016-01-20,38.490002000000004
2016-01-21,41.459998999999996
2016-01-22,42.23
2016-01-25,42.189999
2016-01-26,42.259997999999996
2016-01-27,42.16
2016-01-28,39.950001
2016-01-29,39.849998
2016-02-01,39.299999
2016-02-02,38.34
2016-02-03,38.470001
2016-02-04,40.41
2016-02-05,39.919998
2016-02-08,38.720001
2016-02-09,38.66
2016-02-10,39.540001000000004
2016-02-11,38.5
2016-02-12,39.580002
2016-02-16,39.959998999999996
2016-02-17,42.779999
2016-02-18,42.290001000000004
2016-02-19,42.220001
2016-02-22,44.040001000000004
2016-02-23,42.860001000000004
2016-02-24,41.73
2016-02-25,42.48
2016-02-26,42.540001000000004
2016-02-29,42.540001000000004
2016-03-01,44.18
2016-03-02,44.490002000000004
2016-03-03,44.540001000000004
2016-03-04,44.91
2016-03-07,45.009997999999996
2016-03-08,42.720001
2016-03-09,43.459998999999996
2016-03-10,43.619999
2016-03-11,45.040001000000004
2016-03-14,44.939999
2016-03-15,44.029999
2016-03-16,45.279999
2016-03-17,46.580002
2016-03-18,47.150002
2016-03-21,47.220001
2016-03-22,47.73
2016-03-23,46.130001
2016-03-24,46.779999
2016-03-28,47.110001000000004
2016-03-29,48.0
2016-03-30,48.16
2016-03-31,47.98
2016-04-01,48.27
2016-04-04,47.349998
2016-04-05,46.860001000000004
2016-04-06,47.25
2016-04-07,46.07
2016-04-08,46.369999
2016-04-11,46.330002
2016-04-12,46.560001
2016-04-13,47.91
2016-04-14,48.220001
2016-04-15,48.610001000000004
2016-04-18,49.52
2016-04-19,48.419998
2016-04-20,50.360001000000004
2016-04-21,49.939999
2016-04-22,50.18
2016-04-25,50.16
2016-04-26,51.34
2016-04-27,51.330002
2016-04-28,48.48
2016-04-29,48.029999
2016-05-02,49.349998
2016-05-03,48.669998
2016-05-04,47.990002000000004
2016-05-05,47.400002
2016-05-06,47.139998999999996
2016-05-09,47.200001
2016-05-10,48.459998999999996
2016-05-11,48.02
2016-05-12,47.779999
2016-05-13,47.18
2016-05-16,48.02
2016-05-17,47.18
2016-05-18,46.119999
2016-05-19,45.290001000000004
2016-05-20,45.599998
2016-05-23,45.41
2016-05-24,46.189999
2016-05-25,46.509997999999996
2016-05-26,46.279999
2016-05-27,47.32
2016-05-31,47.869999
2016-06-01,47.790001000000004
2016-06-02,47.779999
2016-06-03,46.759997999999996
2016-06-06,46.93
2016-06-07,47.75
2016-06-08,48.209998999999996
2016-06-09,47.650002
2016-06-10,46.310001
2016-06-13,46.23
2016-06-14,46.439999
2016-06-15,46.700001
2016-06-16,46.139998999999996
2016-06-17,46.650002
2016-06-20,48.119999
2016-06-21,48.110001000000004
2016-06-22,48.43
2016-06-23,48.82
2016-06-24,43.68
2016-06-27,41.82
2016-06-28,43.32
2016-06-29,44.540001000000004
2016-06-30,45.32
2016-07-01,46.540001000000004
2016-07-05,44.950001
2016-07-06,45.240002000000004
2016-07-07,46.349998
2016-07-08,47.77
2016-07-11,48.189999
2016-07-12,49.009997999999996
2016-07-13,48.630001
2016-07-14,48.41
2016-07-15,49.23
2016-07-18,47.919998
